id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23060,16,42,2674,11,3.67,1.15,10,3.33,1.53,16,5.33,2.52,0.4,0.27,0.46,0.43,0.27,155.15
23061,17,25,1620,9,3.0,0.0,9,3.0,1.0,16,5.33,2.31,0.42,0.29,0.43,0.39,0.18,148.7
23062,16,44,3765,10,3.33,1.53,7,2.33,0.58,15,5.0,3.46,0.08,0.04,0.46,0.49,18.67,92.37
23063,11,40,2598,10,2.5,1.29,8,2.0,1.15,11,2.75,1.5,0.15,0.14,0.72,0.68,25.14,199.69
23064,9,23,1760,9,3.0,1.0,5,1.67,1.15,9,3.0,1.0,0.15,0.09,0.79,0.8,1.8,189.75
23065,20,36,2761,13,4.33,2.08,7,2.33,1.53,20,6.67,5.69,0.18,0.14,0.52,0.57,4.9,163.63
23066,21,39,3265,13,3.25,0.96,7,1.75,0.96,21,5.25,2.06,0.09,0.05,0.55,0.55,15.2,127.7
23067,15,43,3246,11,2.75,0.96,6,1.5,0.58,14,3.5,2.38,0.29,0.27,0.39,0.4,21.74,154.88
23068,17,50,4124,13,4.33,1.53,9,3.0,1.73,17,5.67,3.79,0.14,0.07,0.39,0.41,37.68,137.31
23069,15,41,3028,12,3.0,1.41,9,2.25,0.5,15,3.75,2.36,0.38,0.32,0.64,0.63,7.86,171.36
23070,12,24,1956,8,2.67,1.53,5,1.67,1.15,12,4.0,2.65,0.05,0.03,0.42,0.43,4.99,96.59
23071,20,28,2287,9,2.25,1.5,6,1.5,0.58,19,4.75,2.75,0.16,0.09,0.5,0.55,2.73,164.56
23072,23,165,13768,12,4.0,2.0,5,1.67,1.15,23,7.67,4.04,0.01,0.0,0.34,0.33,9.96,140.77
23073,19,38,2956,12,3.0,1.83,8,2.0,1.41,18,4.5,1.29,0.16,0.1,0.49,0.52,11.33,134.69
23074,13,52,4569,9,2.25,0.5,6,1.5,0.58,13,3.25,1.26,0.06,0.03,0.56,0.56,23.94,134.07
23075,18,29,2093,13,3.25,1.5,11,2.75,2.36,18,4.5,1.29,0.24,0.18,0.36,0.34,4.66,108.44
23076,21,120,9912,16,4.0,1.41,9,2.25,1.26,21,5.25,3.86,0.12,0.06,0.76,0.75,3.94,183.96
23077,26,42,3313,10,2.5,1.29,8,2.0,1.41,21,5.25,2.75,0.14,0.11,0.34,0.39,3.18,131.1
23078,22,81,7182,17,4.25,2.75,9,2.25,1.5,21,5.25,2.06,0.09,0.05,0.49,0.5,21.16,107.13
23079,5,8,616,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.14,0.1,0.93,0.94,0.04,226.25
23080,15,20,2102,11,3.67,1.53,8,2.67,1.15,15,5.0,1.73,0.31,0.12,0.47,0.29,0.5,151.86
23081,13,20,1480,8,2.0,1.15,7,1.75,0.96,12,3.0,1.63,0.22,0.17,0.48,0.52,1.56,141.75
23082,16,33,2320,12,4.0,1.0,10,3.33,0.58,14,4.67,1.53,0.42,0.28,0.8,0.83,4.02,219.84
23083,14,167,13920,10,3.33,1.53,5,1.67,0.58,14,4.67,2.31,0.03,0.01,0.71,0.72,0.97,165.89
23084,20,38,2846,16,4.0,1.41,12,3.0,0.82,19,4.75,2.06,0.33,0.19,0.55,0.63,12.51,186.83
23085,28,92,7320,19,4.75,2.99,11,2.75,1.71,24,6.0,3.37,0.12,0.07,0.53,0.54,18.56,115.6
23086,39,136,11787,20,5.0,2.45,11,2.75,0.96,33,8.25,3.3,0.08,0.04,0.55,0.55,24.72,146.87
23087,10,32,2580,6,2.0,1.0,4,1.33,0.58,9,3.0,1.73,0.07,0.04,0.55,0.54,15.18,159.47
23088,16,30,2305,10,3.33,0.58,6,2.0,1.0,15,5.0,1.73,0.23,0.14,0.33,0.36,0.31,100.33
23089,10,27,2184,8,4.0,1.41,5,2.5,0.71,10,5.0,2.83,0.19,0.1,0.42,0.39,12.34,170.02
23090,10,183,15232,8,2.67,2.08,5,1.67,0.58,10,3.33,3.21,0.17,0.11,0.49,0.49,0.37,99.4
23091,15,160,13240,9,3.0,1.73,7,2.33,1.53,15,5.0,3.61,0.58,0.52,0.47,0.5,3.47,170.63
23092,21,103,9024,12,3.0,2.31,4,1.0,0.0,20,5.0,2.94,0.0,0.0,0.58,0.58,31.48,121.45
23093,25,110,9760,12,3.0,2.0,6,1.5,0.58,24,6.0,3.92,0.25,0.25,0.44,0.42,29.8,99.76
23094,18,51,4348,12,3.0,1.63,8,2.0,0.82,18,4.5,2.38,0.06,0.03,0.47,0.49,8.61,96.93
23095,23,61,5072,11,5.5,2.12,7,3.5,2.12,19,9.5,2.12,0.11,0.06,0.22,0.2,24.74,96.7
23096,18,47,3632,15,3.75,0.96,11,2.75,0.5,17,4.25,1.26,0.39,0.32,0.46,0.45,0.91,164.72
23097,28,68,5144,14,3.5,1.0,11,2.75,0.96,26,6.5,4.04,0.28,0.19,0.56,0.57,5.56,168.61
23098,19,42,3248,13,3.25,0.96,8,2.0,0.82,17,4.25,2.22,0.32,0.23,0.68,0.66,6.44,180.61
23099,19,36,2783,13,3.25,1.26,7,1.75,0.96,18,4.5,1.91,0.14,0.1,0.64,0.66,0.39,152.0
23100,13,21,1736,6,1.5,1.29,5,1.25,0.5,12,3.0,2.16,0.06,0.04,0.53,0.54,0.25,134.21
23101,17,35,2748,11,2.75,1.26,7,1.75,0.5,17,4.25,1.5,0.19,0.11,0.54,0.52,0.48,141.82
23102,10,22,1605,9,3.0,0.0,7,2.33,0.58,9,3.0,0.0,0.45,0.39,0.48,0.46,6.49,147.97
23103,17,23,1552,11,2.75,0.5,12,3.0,0.82,16,4.0,1.41,0.47,0.34,0.35,0.35,0.41,180.92
23104,15,50,3968,10,2.5,1.29,10,2.5,1.29,15,3.75,2.5,0.14,0.07,0.51,0.52,14.48,111.7
23105,23,85,6760,17,4.25,1.71,10,2.5,0.58,21,5.25,2.75,0.22,0.18,0.62,0.66,18.04,175.9
23106,29,55,4312,18,4.5,0.58,10,2.5,1.29,28,7.0,4.08,0.15,0.09,0.56,0.55,1.28,146.41
23107,31,126,9869,21,5.25,1.71,15,3.75,0.96,30,7.5,3.42,0.26,0.16,0.56,0.58,2.46,136.93
23108,34,53,4226,17,4.25,1.89,13,3.25,2.06,33,8.25,3.86,0.21,0.13,0.55,0.55,0.42,170.72
23109,41,76,5749,23,5.75,2.5,14,3.5,2.08,40,10.0,8.29,0.22,0.14,0.53,0.55,1.25,169.01
23110,30,47,3444,19,4.75,2.06,12,3.0,1.41,29,7.25,4.57,0.25,0.15,0.39,0.4,0.2,102.22
23111,35,87,6699,19,4.75,2.06,11,2.75,2.06,34,8.5,2.52,0.09,0.05,0.53,0.55,10.3,171.44
23112,49,135,11126,31,7.75,1.5,17,4.25,1.71,48,12.0,2.94,0.1,0.06,0.59,0.6,10.76,140.26
23113,29,59,4540,18,4.5,1.0,13,3.25,0.96,28,7.0,2.58,0.24,0.14,0.35,0.33,9.46,130.25
23114,19,44,3749,13,3.25,1.71,9,2.25,1.26,19,4.75,2.75,0.27,0.1,0.55,0.45,0.46,144.75
23115,19,46,4125,9,4.5,2.12,5,2.5,0.71,15,7.5,2.12,0.06,0.03,0.56,0.52,2.28,116.0
23116,26,43,3079,19,4.75,2.06,13,3.25,0.96,22,5.5,2.65,0.29,0.22,0.46,0.44,0.25,139.61
23117,23,44,3132,19,4.75,0.96,14,3.5,0.58,23,5.75,2.22,0.39,0.29,0.44,0.44,18.0,182.32
23118,34,54,3706,25,6.25,2.06,20,5.0,0.82,32,8.0,2.45,0.43,0.3,0.52,0.58,1.03,197.36
23119,27,142,12602,16,4.0,1.83,10,2.5,1.73,27,6.75,4.65,0.42,0.38,0.43,0.41,35.49,162.64
23120,28,43,3210,17,4.25,1.26,10,2.5,0.58,27,6.75,4.35,0.16,0.09,0.4,0.43,1.58,118.36
23121,22,63,4766,20,5.0,0.0,13,3.25,0.96,22,5.5,0.58,0.26,0.15,0.57,0.57,17.62,164.18
23122,17,96,7800,16,4.0,2.83,11,2.75,1.5,17,4.25,2.87,0.35,0.22,0.66,0.59,0.0,167.58
23123,32,92,6323,18,4.5,2.38,14,3.5,1.29,32,8.0,3.37,0.12,0.06,0.62,0.62,6.26,166.39
23124,22,30,2688,9,3.0,1.0,6,2.0,0.0,21,7.0,6.24,0.37,0.35,0.37,0.37,8.31,112.19
23125,30,143,11316,19,4.75,0.5,16,4.0,1.63,28,7.0,2.83,0.1,0.06,0.6,0.62,13.3,168.03
23126,24,167,13351,22,5.5,2.52,18,4.5,1.73,24,6.0,2.94,0.12,0.07,0.59,0.59,10.77,178.12
23127,29,89,7407,16,4.0,2.58,8,2.0,2.0,28,7.0,4.55,0.32,0.29,0.73,0.75,13.0,148.55
23128,33,76,5868,16,4.0,2.16,14,3.5,1.73,31,7.75,0.96,0.18,0.1,0.5,0.5,8.86,157.58
23129,34,88,6990,17,4.25,0.96,9,2.25,0.5,33,8.25,5.44,0.06,0.03,0.66,0.66,9.33,156.58
23130,32,64,5590,19,4.75,0.96,18,4.5,1.0,32,8.0,3.37,0.3,0.22,0.34,0.32,9.15,102.48
23131,26,167,14006,17,4.25,1.89,13,3.25,0.5,24,6.0,4.76,0.24,0.16,0.64,0.7,16.88,175.98
23132,18,54,4636,13,3.25,0.5,11,2.75,0.5,18,4.5,1.29,0.37,0.3,0.64,0.58,27.16,179.29
23133,35,63,4532,24,6.0,1.41,19,4.75,0.5,33,8.25,0.96,0.24,0.14,0.42,0.41,2.73,155.57
23134,25,122,10047,12,4.0,1.0,7,2.33,0.58,25,8.33,2.89,0.07,0.04,0.6,0.62,1.37,137.63
23135,30,74,5364,22,5.5,1.29,17,4.25,0.96,29,7.25,1.5,0.31,0.18,0.46,0.52,4.09,163.64
23136,25,41,3057,17,4.25,1.5,13,3.25,1.26,22,5.5,1.73,0.25,0.14,0.4,0.41,0.58,148.93
23137,41,159,13907,24,6.0,1.63,11,2.75,1.26,38,9.5,3.11,0.1,0.06,0.55,0.55,25.83,159.66
23138,38,112,9345,23,5.75,1.71,20,5.0,1.15,36,9.0,3.83,0.32,0.2,0.41,0.44,17.49,160.21
23139,30,79,6608,20,5.0,2.16,11,2.75,0.96,29,7.25,4.99,0.22,0.13,0.47,0.54,30.01,177.93
23140,25,53,3767,19,4.75,0.96,15,3.75,2.06,25,6.25,3.3,0.67,0.6,0.43,0.48,1.48,186.6
23141,17,45,3420,10,2.5,0.58,11,2.75,1.26,15,3.75,0.96,0.27,0.17,0.48,0.48,3.26,150.62
23142,20,68,5392,15,3.75,1.26,13,3.25,1.5,20,5.0,2.94,0.6,0.56,0.53,0.5,21.48,187.72
23143,20,211,17564,16,4.0,0.82,11,2.75,1.26,19,4.75,1.26,0.29,0.27,0.42,0.41,27.75,164.86
23144,35,150,13000,18,4.5,1.29,12,3.0,1.83,29,7.25,2.22,0.36,0.28,0.44,0.48,37.46,139.23
23145,28,54,3995,14,3.5,1.29,12,3.0,1.41,27,6.75,3.86,0.24,0.17,0.51,0.48,6.9,126.58
23146,19,36,2540,15,3.75,0.96,13,3.25,1.26,19,4.75,1.26,0.39,0.28,0.6,0.69,4.05,219.32
23147,33,98,8859,19,4.75,2.5,12,3.0,1.41,31,7.75,4.03,0.1,0.06,0.39,0.36,31.49,124.71
23148,20,44,3692,12,6.0,1.41,5,2.5,2.12,18,9.0,1.41,0.08,0.04,0.57,0.57,0.55,126.16
23149,49,128,10360,23,5.75,2.22,16,4.0,1.41,42,10.5,7.33,0.3,0.22,0.57,0.58,35.2,170.14
23150,43,63,3906,24,6.0,1.83,24,6.0,1.15,35,8.75,5.19,0.5,0.37,0.56,0.55,0.6,175.26
23151,34,151,14179,19,4.75,4.35,11,2.75,1.26,32,8.0,5.94,0.09,0.05,0.55,0.54,19.71,138.44
23152,42,93,6953,23,5.75,2.87,21,5.25,2.63,36,9.0,4.69,0.31,0.21,0.55,0.57,5.77,126.76
23153,42,82,6498,20,5.0,1.41,13,3.25,0.5,36,9.0,3.56,0.26,0.16,0.61,0.63,1.06,156.14
23154,36,140,11358,23,5.75,1.5,18,4.5,1.91,33,8.25,5.19,0.43,0.4,0.42,0.42,14.24,141.36
23155,37,115,9547,21,7.0,2.65,13,4.33,1.53,36,12.0,5.0,0.21,0.12,0.53,0.55,29.72,146.09
23156,39,71,5170,22,5.5,2.65,23,5.75,2.36,32,8.0,4.08,0.48,0.32,0.56,0.56,2.1,189.4
23157,32,140,11509,21,5.25,2.5,16,4.0,1.83,28,7.0,4.16,0.36,0.31,0.51,0.5,5.54,174.95
23158,44,170,14180,27,6.75,2.99,18,4.5,2.08,39,9.75,6.4,0.32,0.23,0.44,0.46,20.0,114.33
23159,33,84,6537,21,5.25,1.71,17,4.25,2.99,29,7.25,2.63,0.35,0.3,0.38,0.38,21.02,150.16
23160,48,182,15077,31,7.75,4.11,22,5.5,4.12,39,9.75,3.86,0.3,0.26,0.46,0.46,28.42,134.67
23161,22,179,14652,17,4.25,1.71,12,3.0,1.63,21,5.25,2.5,0.16,0.11,0.52,0.53,15.81,147.63
23162,44,231,18992,27,6.75,0.5,21,5.25,1.26,36,9.0,2.94,0.2,0.13,0.41,0.42,31.54,162.05
23163,28,59,4003,23,5.75,2.06,19,4.75,0.96,26,6.5,2.52,0.45,0.33,0.6,0.63,0.37,172.64
23164,31,75,5410,20,5.0,1.41,14,3.5,1.73,28,7.0,2.45,0.27,0.19,0.46,0.46,0.43,131.97
23165,32,87,6700,23,5.75,1.71,18,4.5,0.58,30,7.5,2.89,0.38,0.26,0.4,0.41,15.6,143.09
23166,33,91,6984,20,5.0,0.82,19,4.75,0.96,28,7.0,3.46,0.34,0.22,0.68,0.69,22.54,147.66
23167,32,161,13235,20,5.0,1.41,15,3.75,0.96,29,7.25,3.5,0.28,0.2,0.66,0.7,16.91,177.12
23168,36,76,5475,21,5.25,3.4,14,3.5,1.0,32,8.0,3.74,0.41,0.35,0.51,0.5,2.12,152.55
23169,36,108,8553,26,6.5,2.65,20,5.0,2.16,33,8.25,3.59,0.41,0.34,0.59,0.57,10.68,161.98
23170,24,238,19740,21,7.0,3.0,10,3.33,0.58,23,7.67,3.51,0.23,0.15,0.44,0.45,23.65,140.36
23171,36,241,19402,30,7.5,3.11,18,4.5,1.0,33,8.25,3.2,0.2,0.14,0.58,0.58,14.95,140.32
23172,39,145,12102,25,6.25,1.5,20,5.0,0.82,35,8.75,1.71,0.21,0.13,0.53,0.56,22.96,143.39
23173,35,52,3412,23,5.75,2.22,21,5.25,2.22,32,8.0,4.69,0.47,0.34,0.26,0.22,2.5,133.73
23174,29,52,4126,21,5.25,3.3,14,3.5,1.73,26,6.5,2.89,0.3,0.16,0.52,0.5,14.55,189.63
23175,21,48,3768,16,4.0,1.63,10,2.5,1.73,20,5.0,2.94,0.13,0.08,0.76,0.8,38.0,200.08
23176,22,215,17804,11,5.5,0.71,7,3.5,0.71,18,9.0,1.41,0.08,0.05,0.4,0.4,0.82,132.5
23177,35,76,5276,21,5.25,3.3,18,4.5,3.11,33,8.25,5.38,0.24,0.17,0.57,0.59,1.16,156.62
23178,34,247,20028,18,4.5,2.38,14,3.5,1.91,29,7.25,3.59,0.38,0.33,0.45,0.44,5.22,141.15
23179,21,47,3680,11,3.67,2.08,8,2.67,2.08,19,6.33,3.79,0.13,0.08,0.68,0.66,5.26,176.63
23180,30,100,8228,20,5.0,2.16,14,3.5,0.58,28,7.0,4.24,0.48,0.41,0.54,0.56,19.7,177.32
23181,46,155,12422,22,5.5,1.29,12,3.0,0.82,41,10.25,7.18,0.21,0.14,0.47,0.52,24.54,151.62
23182,34,67,5256,18,4.5,1.29,12,3.0,0.82,30,7.5,3.87,0.22,0.12,0.61,0.63,7.89,163.65
23183,31,66,4615,21,5.25,2.63,19,4.75,1.71,27,6.75,3.86,0.5,0.39,0.42,0.44,1.54,175.19
23184,27,48,3246,22,5.5,1.29,15,3.75,0.96,26,6.5,2.65,0.49,0.36,0.52,0.54,3.71,142.88
23185,24,62,4885,18,6.0,2.65,10,3.33,1.53,22,7.33,3.79,0.22,0.13,0.58,0.62,39.11,189.44
23186,32,92,7144,26,6.5,3.42,21,5.25,1.71,30,7.5,4.43,0.53,0.4,0.46,0.52,17.41,187.08
23187,27,74,6035,23,5.75,1.71,14,3.5,1.29,25,6.25,1.71,0.34,0.24,0.37,0.4,26.77,143.54
23188,20,36,2732,14,4.67,1.15,10,3.33,1.53,17,5.67,0.58,0.29,0.17,0.75,0.79,15.1,164.89
23189,24,54,3904,21,5.25,2.06,16,4.0,2.58,23,5.75,2.22,0.34,0.28,0.55,0.58,15.18,194.38
23190,21,37,2828,10,5.0,1.41,7,3.5,0.71,19,9.5,3.54,0.16,0.08,0.48,0.52,5.24,129.79
23191,23,36,2602,18,4.5,1.29,17,4.25,1.5,20,5.0,1.63,0.64,0.45,0.51,0.48,6.54,165.45
23192,30,53,3341,25,6.25,2.22,20,5.0,2.16,28,7.0,2.94,0.51,0.36,0.46,0.48,7.36,176.67
23193,18,27,1801,13,3.25,0.96,11,2.75,0.96,18,4.5,1.29,0.43,0.37,0.5,0.52,0.34,191.56
23194,27,212,18384,18,6.0,1.73,15,5.0,1.73,25,8.33,4.51,0.3,0.21,0.5,0.32,2.05,169.71
23195,23,43,3052,14,3.5,1.29,12,3.0,1.41,23,5.75,3.3,0.48,0.39,0.64,0.62,4.79,165.79
23196,36,63,4425,23,5.75,1.71,14,3.5,1.0,32,8.0,3.92,0.25,0.2,0.33,0.33,1.92,132.29
23197,69,197,16396,37,9.25,11.24,10,2.5,1.29,60,15.0,19.51,0.06,0.03,0.72,0.73,26.63,191.58
23198,20,62,5092,16,4.0,1.83,13,3.25,0.96,19,4.75,1.5,0.4,0.18,0.46,0.38,14.3,139.27
23199,35,64,4212,25,6.25,2.5,18,4.5,1.91,35,8.75,4.35,0.36,0.24,0.35,0.32,1.3,136.65
23200,31,102,8536,23,5.75,0.96,15,3.75,1.26,30,7.5,1.91,0.28,0.18,0.6,0.63,22.72,173.06
23201,16,25,1836,14,3.5,0.58,10,2.5,1.0,16,4.0,0.82,0.34,0.24,0.54,0.58,0.42,171.58
23202,13,29,2129,9,2.25,0.96,8,2.0,0.82,13,3.25,2.63,0.59,0.48,0.44,0.41,0.4,126.3
23203,25,55,4568,14,3.5,1.0,9,2.25,0.96,23,5.75,3.4,0.22,0.14,0.58,0.55,5.88,141.02
23204,15,118,9516,13,3.25,1.5,11,2.75,1.5,15,3.75,2.06,0.27,0.18,0.42,0.46,6.72,175.11
23205,14,45,3800,11,2.75,1.5,7,1.75,0.96,14,3.5,1.91,0.21,0.12,0.74,0.78,20.72,209.62
23206,8,15,1112,5,2.5,0.71,4,2.0,0.0,8,4.0,1.41,0.12,0.11,0.48,0.55,0.2,131.6
23207,20,38,2765,15,3.75,0.96,10,2.5,0.58,19,4.75,2.22,0.24,0.19,0.34,0.34,13.95,160.72
23208,20,71,5219,18,6.0,1.0,12,4.0,1.73,20,6.67,0.58,0.29,0.22,0.55,0.51,24.71,163.6
23209,10,17,1216,8,2.67,0.58,6,2.0,1.0,10,3.33,0.58,0.2,0.12,0.71,0.72,0.41,207.03
23210,15,34,2496,9,3.0,1.73,6,2.0,1.73,15,5.0,1.73,0.27,0.21,0.65,0.68,1.11,140.71
23211,25,84,7240,10,3.33,2.52,6,2.0,0.0,21,7.0,3.61,0.05,0.03,0.67,0.69,17.92,132.35
23212,15,93,7780,12,4.0,1.0,4,1.33,0.58,14,4.67,0.58,0.01,0.0,0.68,0.68,0.42,151.74
23213,17,40,3128,10,2.5,1.29,7,1.75,0.5,17,4.25,2.06,0.27,0.26,0.52,0.52,1.52,137.38
23214,24,127,10828,21,5.25,1.26,11,2.75,2.22,24,6.0,1.41,0.25,0.2,0.61,0.6,30.05,165.85
23215,15,35,2702,10,3.33,1.15,4,1.33,0.58,12,4.0,1.73,0.03,0.01,0.87,0.86,6.27,200.91
23216,9,14,1112,6,3.0,1.41,4,2.0,1.41,9,4.5,3.54,0.09,0.04,0.34,0.31,8.86,80.86
23217,22,61,4376,14,3.5,1.73,10,2.5,1.91,22,5.5,1.0,0.17,0.12,0.48,0.5,0.66,118.84
23218,19,37,2536,13,3.25,1.71,13,3.25,1.71,19,4.75,2.99,0.38,0.28,0.32,0.3,0.77,125.7
23219,14,24,1698,11,2.75,1.26,10,2.5,1.29,14,3.5,1.73,0.26,0.15,0.65,0.66,1.05,192.44
23220,26,106,9174,10,2.5,1.29,6,1.5,0.58,24,6.0,4.62,0.21,0.12,0.57,0.61,17.58,150.89
23221,24,50,3920,12,3.0,0.82,8,2.0,0.82,23,5.75,5.56,0.22,0.16,0.55,0.55,0.45,109.29
23222,24,45,3508,14,3.5,1.29,8,2.0,1.41,21,5.25,2.87,0.17,0.11,0.57,0.57,1.84,162.22
23223,11,19,1388,10,2.5,1.0,9,2.25,1.26,11,2.75,0.96,0.22,0.12,0.92,0.9,0.38,223.38
23224,21,54,4277,15,3.75,2.63,11,2.75,1.5,19,4.75,3.86,0.21,0.12,0.56,0.55,14.16,170.06
23225,19,39,3166,13,4.33,1.53,9,3.0,1.73,18,6.0,3.46,0.28,0.21,0.45,0.44,6.34,131.63
23226,24,150,12924,15,3.75,1.71,5,1.25,0.5,24,6.0,2.94,0.02,0.01,0.75,0.76,22.02,184.91
23227,27,56,4552,14,3.5,1.73,9,2.25,1.5,27,6.75,2.87,0.12,0.07,0.73,0.77,2.58,172.92
23228,7,13,1018,4,2.0,0.0,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.34,0.3,3.5,65.84
23229,25,61,5025,16,4.0,1.41,9,2.25,0.96,24,6.0,2.94,0.15,0.08,0.72,0.74,8.71,169.82
23230,17,52,4174,13,3.25,1.5,8,2.0,0.82,17,4.25,2.22,0.21,0.12,0.65,0.67,13.76,176.85
23231,21,40,2844,17,4.25,2.22,11,2.75,1.26,21,5.25,2.06,0.3,0.19,0.42,0.47,0.36,169.15
23232,11,19,1368,9,3.0,1.0,6,2.0,1.0,11,3.67,2.08,0.13,0.07,0.48,0.38,1.04,154.44
23233,12,17,1128,9,3.0,1.0,9,3.0,1.0,12,4.0,1.0,0.44,0.31,0.43,0.36,0.26,138.21
23234,11,16,1212,5,1.67,0.58,5,1.67,0.58,10,3.33,3.21,0.53,0.45,0.68,0.73,0.24,174.29
23235,15,28,2038,12,3.0,0.82,7,1.75,0.5,15,3.75,1.26,0.17,0.09,0.58,0.54,0.16,150.19
23236,18,89,7667,15,5.0,3.61,8,2.67,0.58,18,6.0,4.36,0.33,0.2,0.63,0.66,36.88,148.06
23237,22,50,3832,11,2.75,0.5,9,2.25,1.5,21,5.25,3.2,0.42,0.38,0.38,0.39,4.82,168.12
23238,28,75,6131,19,4.75,1.26,11,2.75,1.5,28,7.0,2.16,0.15,0.08,0.7,0.7,14.4,174.22
23239,20,52,3795,13,3.25,1.71,13,3.25,2.06,18,4.5,3.11,0.63,0.56,0.61,0.64,9.29,193.7
23240,11,24,1940,8,2.67,0.58,6,2.0,1.0,10,3.33,1.53,0.37,0.26,0.6,0.64,11.5,171.23
23241,14,125,10286,11,2.75,1.5,6,1.5,0.58,14,3.5,2.65,0.02,0.02,0.76,0.76,22.44,180.78
23242,25,48,3726,17,4.25,3.2,15,3.75,2.22,24,6.0,2.94,0.46,0.37,0.48,0.42,0.57,158.47
23243,12,20,1516,9,2.25,1.5,7,1.75,0.96,12,3.0,2.45,0.35,0.31,0.77,0.76,0.36,209.79
23244,10,26,2078,8,4.0,0.0,7,3.5,0.71,10,5.0,0.0,0.13,0.07,0.08,0.06,17.19,131.3
23245,17,30,2061,12,3.0,2.45,10,2.5,1.91,17,4.25,2.75,0.43,0.36,0.44,0.45,2.66,175.05
23246,12,15,1155,8,2.67,1.53,4,1.33,0.58,12,4.0,2.65,0.39,0.36,0.52,0.54,3.96,185.12
23247,9,15,1228,8,2.67,0.58,4,1.33,0.58,9,3.0,1.0,0.0,0.0,0.5,0.53,1.24,149.89
23248,9,16,976,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.51,0.47,0.44,0.48,1.28,165.33
23249,7,8,380,7,2.33,0.58,6,2.0,1.0,7,2.33,0.58,0.67,0.67,0.67,0.64,0.01,216.94
23250,6,10,752,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,0.16,0.1,0.61,0.64,2.56,230.9
23251,15,36,2534,9,3.0,1.0,9,3.0,1.0,12,4.0,2.65,0.38,0.34,0.5,0.52,1.13,202.18
23252,28,62,4860,19,4.75,2.87,14,3.5,2.08,27,6.75,4.79,0.22,0.16,0.53,0.52,9.78,137.66
23253,24,110,9562,17,4.25,1.26,10,2.5,1.0,20,5.0,2.71,0.12,0.07,0.46,0.47,23.58,131.44
23254,21,66,5406,12,4.0,2.65,9,3.0,1.0,19,6.33,3.51,0.2,0.12,0.38,0.37,21.95,120.09
23255,22,28,1884,13,3.25,1.5,12,3.0,0.82,19,4.75,3.1,0.5,0.46,0.4,0.4,0.13,160.32
23256,8,9,508,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.68,0.49,0.55,0.6,0.0,197.5
23257,25,65,5013,17,4.25,2.63,14,3.5,2.89,25,6.25,4.27,0.2,0.13,0.58,0.62,31.74,158.73
23258,21,43,3227,9,2.25,1.26,9,2.25,1.26,19,4.75,3.2,0.47,0.39,0.47,0.5,0.43,178.93
23259,19,40,3357,11,3.67,1.15,7,2.33,1.15,19,6.33,1.53,0.06,0.03,0.52,0.56,9.97,134.02
23260,19,51,3850,16,5.33,0.58,11,3.67,0.58,18,6.0,1.0,0.36,0.25,0.54,0.53,1.78,139.49
23261,17,35,2640,9,3.0,1.0,6,2.0,0.0,17,5.67,3.51,0.41,0.37,0.52,0.51,0.59,99.89
23262,14,24,1932,8,2.67,0.58,7,2.33,0.58,13,4.33,1.53,0.18,0.1,0.66,0.71,18.87,174.03
23263,32,85,5840,25,6.25,2.63,17,4.25,1.89,32,8.0,2.45,0.17,0.09,0.46,0.45,12.45,162.28
23264,23,51,3562,17,4.25,2.06,16,4.0,2.16,22,5.5,2.38,0.24,0.16,0.81,0.84,6.45,203.47
23265,17,36,2462,12,3.0,1.41,10,2.5,1.29,16,4.0,0.82,0.32,0.25,0.52,0.51,0.46,135.64
23266,23,68,5832,12,3.0,0.82,7,1.75,0.5,21,5.25,1.5,0.07,0.04,0.6,0.62,34.26,170.34
23267,20,106,8485,14,4.67,3.06,8,2.67,2.08,19,6.33,2.08,0.11,0.07,0.53,0.49,1.47,128.25
23268,19,64,5272,16,4.0,1.83,11,2.75,0.96,19,4.75,2.06,0.34,0.25,0.43,0.43,17.92,133.45
23269,32,70,5393,22,5.5,1.29,14,3.5,1.29,32,8.0,4.24,0.33,0.22,0.65,0.65,10.42,198.4
23270,20,39,3015,15,3.75,1.5,11,2.75,1.26,20,5.0,2.83,0.35,0.25,0.54,0.55,0.81,130.24
23271,16,27,1848,9,3.0,1.0,9,3.0,2.0,15,5.0,1.73,0.58,0.53,0.49,0.49,0.28,193.61
23272,22,54,4171,16,4.0,1.15,12,3.0,0.82,22,5.5,2.52,0.32,0.2,0.41,0.44,8.69,152.74
23273,27,71,5036,14,3.5,2.38,8,2.0,0.82,27,6.75,4.35,0.23,0.18,0.42,0.41,0.68,102.99
23274,17,39,3116,9,2.25,0.5,6,1.5,0.58,17,4.25,2.63,0.33,0.3,0.52,0.51,5.36,100.91
23275,18,71,5696,17,4.25,2.22,12,3.0,2.0,18,4.5,2.38,0.61,0.53,0.4,0.43,27.66,185.42
