id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38730,75,679,253359,46,4.18,2.64,57,5.18,4.05,60,5.45,3.88,0.62,0.61,0.46,0.52,18.3,129.56
38731,113,937,167165,56,4.31,1.25,88,6.77,4.64,94,7.23,3.37,0.67,0.61,0.38,0.32,17.38,121.98
38732,57,577,296270,34,3.78,1.64,43,4.78,3.15,53,5.89,2.89,0.45,0.44,0.51,0.56,37.42,123.35
38733,70,2702,850479,38,3.45,1.92,51,4.64,5.66,52,4.73,3.69,0.83,0.83,0.46,0.47,32.11,149.4
38734,44,454,42292,27,3.86,1.21,31,4.43,2.94,38,5.43,2.76,0.57,0.54,0.44,0.49,42.26,152.32
38735,90,957,240233,54,4.5,2.78,74,6.17,6.62,70,5.83,3.19,0.8,0.75,0.43,0.48,22.44,123.67
38736,102,524,125368,55,4.58,2.61,85,7.08,6.24,66,5.5,3.29,0.77,0.75,0.36,0.44,16.37,147.62
38737,87,697,215150,41,4.1,2.56,76,7.6,8.92,56,5.6,4.06,0.69,0.67,0.46,0.5,21.62,152.28
38738,137,646,77984,49,3.77,2.13,118,9.08,13.29,76,5.85,3.91,0.75,0.73,0.54,0.55,16.46,135.74
38739,122,1329,585656,52,4.33,2.35,104,8.67,10.39,75,6.25,3.62,0.8,0.74,0.41,0.48,18.9,168.87
38740,107,826,282741,47,3.62,2.02,94,7.23,8.98,64,4.92,3.25,0.79,0.8,0.45,0.45,26.2,149.85
38741,102,1591,953916,50,4.17,2.86,89,7.42,9.72,65,5.42,3.55,0.86,0.85,0.45,0.53,20.23,129.17
38742,93,752,84854,40,3.33,1.87,77,6.42,7.86,52,4.33,3.28,0.78,0.76,0.48,0.51,29.65,138.38
38743,100,679,80963,59,5.9,2.6,83,8.3,6.52,71,7.1,3.35,0.79,0.79,0.47,0.49,20.66,144.81
38744,104,585,76466,56,5.6,3.47,88,8.8,7.89,69,6.9,4.28,0.76,0.73,0.59,0.61,13.94,104.01
38745,95,759,148126,47,4.7,1.16,79,7.9,6.23,64,6.4,2.46,0.75,0.77,0.51,0.57,26.14,127.83
38746,105,1087,387385,47,4.7,2.31,80,8.0,7.57,73,7.3,4.83,0.75,0.74,0.41,0.44,28.37,144.91
38747,76,443,43550,32,3.56,1.81,59,6.56,9.28,48,5.33,3.71,0.68,0.64,0.43,0.46,31.9,159.86
38748,83,292,32857,50,3.85,2.03,74,5.69,7.25,55,4.23,2.28,0.74,0.71,0.46,0.46,17.81,143.58
38749,91,1841,674755,40,3.64,2.29,77,7.0,8.64,54,4.91,3.36,0.65,0.62,0.54,0.58,23.91,136.87
38750,94,617,127922,35,4.38,2.39,62,7.75,8.07,52,6.5,4.6,0.72,0.7,0.5,0.53,35.48,140.72
38751,98,819,299859,56,4.67,3.03,82,6.83,8.24,74,6.17,3.79,0.63,0.58,0.49,0.51,27.08,133.01
38752,106,1234,379612,39,3.55,2.5,81,7.36,10.29,60,5.45,4.44,0.72,0.72,0.43,0.4,26.74,170.58
38753,93,442,55729,40,3.33,1.3,74,6.17,8.85,53,4.42,2.15,0.76,0.72,0.49,0.49,23.72,127.7
38754,95,779,142758,45,4.5,3.17,76,7.6,10.06,58,5.8,3.88,0.59,0.6,0.49,0.54,23.44,119.02
38755,136,1110,189787,50,5.0,2.0,111,11.1,17.81,66,6.6,4.01,0.74,0.72,0.49,0.58,33.04,123.02
38756,109,1066,243100,39,4.33,2.83,81,9.0,13.53,59,6.56,4.82,0.66,0.63,0.48,0.51,44.61,140.41
38757,127,664,116520,51,5.1,2.88,103,10.3,11.51,75,7.5,6.42,0.87,0.85,0.45,0.48,10.46,132.37
38758,93,976,340616,34,3.09,1.97,80,7.27,12.8,42,3.82,2.68,0.71,0.71,0.48,0.48,36.65,105.11
38759,94,631,244814,40,3.64,2.11,79,7.18,9.87,58,5.27,3.23,0.7,0.68,0.42,0.49,25.1,156.43
38760,85,476,63107,36,3.0,1.65,68,5.67,6.53,52,4.33,2.39,0.73,0.7,0.44,0.46,33.74,124.86
38761,100,494,103957,38,4.22,2.91,82,9.11,14.83,55,6.11,4.81,0.55,0.54,0.49,0.49,30.84,130.41
38762,81,534,115240,42,3.5,2.24,66,5.5,8.02,51,4.25,2.63,0.44,0.41,0.46,0.49,31.88,128.84
38763,105,1075,569321,48,3.69,2.18,93,7.15,10.52,61,4.69,3.28,0.7,0.69,0.5,0.51,18.02,132.61
38764,90,252,25192,39,3.55,1.57,81,7.36,11.76,46,4.18,2.52,0.81,0.81,0.49,0.44,9.01,126.14
38765,87,430,119917,29,2.9,0.99,77,7.7,13.2,39,3.9,2.51,0.78,0.74,0.43,0.5,29.58,135.76
38766,132,4330,1526581,56,5.09,3.14,87,7.91,10.82,76,6.91,5.59,0.52,0.53,0.36,0.38,14.12,170.74
38767,115,647,166363,41,3.73,2.87,89,8.09,13.55,66,6.0,5.27,0.75,0.72,0.55,0.61,23.49,153.1
38768,135,1457,624886,54,6.0,5.87,94,10.44,17.45,76,8.44,10.3,0.64,0.58,0.49,0.51,33.7,111.33
38769,120,1098,297024,49,4.45,1.86,92,8.36,12.73,72,6.55,3.24,0.7,0.69,0.47,0.51,31.13,121.65
38770,125,1207,786297,45,4.5,2.32,89,8.9,15.33,57,5.7,3.06,0.74,0.75,0.54,0.56,37.14,89.97
38771,214,3113,2134940,49,4.08,1.78,139,11.58,26.05,70,5.83,2.98,0.74,0.71,0.54,0.58,25.05,124.81
38772,154,2901,2334455,56,4.67,2.93,131,10.92,20.74,68,5.67,3.42,0.73,0.69,0.41,0.41,12.96,140.0
38773,158,2567,1257492,48,4.0,2.0,113,9.42,15.59,69,5.75,3.7,0.75,0.74,0.43,0.46,22.95,138.06
38774,201,3967,2177327,53,4.82,2.27,130,11.82,23.03,73,6.64,3.59,0.72,0.73,0.41,0.44,23.29,161.51
38775,205,2125,1223580,58,4.83,2.41,179,14.92,33.24,84,7.0,4.43,0.69,0.69,0.48,0.54,27.49,127.76
38776,200,2908,1914025,55,4.58,2.07,173,14.42,29.37,81,6.75,4.31,0.75,0.77,0.47,0.5,16.51,148.76
38777,263,2058,1296224,57,4.75,3.25,240,20.0,48.59,78,6.5,5.28,0.73,0.68,0.46,0.5,19.91,119.02
38778,302,3660,3014765,57,5.7,2.87,284,28.4,66.98,70,7.0,4.19,0.72,0.67,0.56,0.6,19.92,116.63
38779,286,2043,1714087,32,3.56,1.81,272,30.22,77.94,52,5.78,3.53,0.71,0.7,0.42,0.47,18.61,131.11
38780,283,4079,2786803,42,4.2,1.81,259,25.9,68.23,65,6.5,4.4,0.75,0.76,0.44,0.51,27.73,131.81
38781,312,2687,1642759,49,4.9,2.64,293,29.3,73.77,71,7.1,4.07,0.78,0.74,0.49,0.54,30.17,137.4
38782,294,1836,992899,45,4.09,2.91,271,24.64,71.12,61,5.55,4.66,0.69,0.63,0.59,0.66,28.86,116.95
38783,283,3674,1964665,51,5.67,4.12,257,28.56,64.95,77,8.56,8.29,0.79,0.75,0.34,0.4,10.22,143.4
38784,165,1662,740616,54,5.4,3.47,131,13.1,23.43,78,7.8,5.9,0.68,0.68,0.43,0.49,25.36,160.86
38785,147,2387,1864468,37,4.11,2.67,124,13.78,28.39,58,6.44,5.17,0.62,0.62,0.49,0.54,31.49,112.88
38786,103,1144,1066038,31,3.44,2.4,93,10.33,18.8,42,4.67,3.81,0.82,0.85,0.48,0.48,9.76,138.71
38787,150,5974,5900526,52,4.33,2.02,121,10.08,18.39,79,6.58,4.81,0.78,0.77,0.46,0.51,28.12,153.53
38788,169,4139,3560011,44,3.67,2.02,147,12.25,29.88,63,5.25,3.79,0.7,0.68,0.46,0.5,29.02,160.68
38789,157,2255,1885282,48,4.8,2.15,143,14.3,30.54,64,6.4,3.2,0.61,0.55,0.52,0.63,44.4,124.59
38790,105,1295,419134,54,4.5,3.71,64,5.33,5.43,85,7.08,7.15,0.63,0.62,0.56,0.66,35.53,111.38
38791,102,1515,379808,53,4.42,2.43,67,5.58,4.08,75,6.25,5.17,0.69,0.68,0.49,0.57,27.76,125.45
38792,75,1061,406471,46,3.83,2.98,49,4.08,2.27,69,5.75,5.05,0.68,0.67,0.44,0.49,35.07,144.43
38793,61,1035,634043,37,4.11,1.62,44,4.89,2.32,52,5.78,3.23,0.78,0.8,0.44,0.44,29.08,138.72
38794,80,805,160624,52,4.73,2.8,60,5.45,2.88,68,6.18,4.26,0.78,0.76,0.38,0.5,27.5,135.89
38795,66,1097,822299,48,4.36,2.25,58,5.27,2.41,61,5.55,2.88,0.81,0.76,0.54,0.59,19.99,150.15
38796,67,4969,3493956,38,3.45,2.62,49,4.45,4.16,50,4.55,3.56,0.76,0.7,0.38,0.55,17.98,120.84
38797,74,712,207989,50,4.55,2.3,63,5.73,2.53,67,6.09,2.91,0.67,0.64,0.48,0.53,23.0,133.78
38798,65,538,205835,38,4.22,1.64,56,6.22,4.63,49,5.44,2.6,0.86,0.87,0.55,0.61,26.32,149.52
38799,83,2691,1780551,52,4.33,2.64,59,4.92,2.84,73,6.08,4.23,0.75,0.73,0.42,0.45,27.6,144.15
38800,86,1104,389444,41,4.56,2.35,56,6.22,2.95,77,8.56,6.35,0.66,0.66,0.44,0.51,37.02,136.05
38801,69,1091,350134,48,4.36,2.77,57,5.18,3.49,59,5.36,3.2,0.75,0.76,0.43,0.46,27.54,135.73
38802,91,750,337214,51,4.64,2.46,78,7.09,6.55,67,6.09,3.67,0.78,0.72,0.44,0.51,6.78,148.95
38803,80,1253,559772,50,5.56,3.13,59,6.56,4.28,59,6.56,3.91,0.7,0.71,0.45,0.43,20.2,133.0
38804,83,4091,2724850,38,3.45,1.21,55,5.0,4.17,58,5.27,3.07,0.72,0.67,0.5,0.57,33.36,139.5
38805,73,498,105053,43,3.31,1.65,51,3.92,2.14,60,4.62,2.9,0.7,0.69,0.42,0.41,21.95,141.18
38806,75,1494,953847,48,4.36,2.42,47,4.27,2.28,61,5.55,3.11,0.64,0.61,0.48,0.51,32.99,139.13
38807,77,1788,1769253,48,4.0,2.52,45,3.75,1.96,63,5.25,3.7,0.65,0.63,0.52,0.57,22.57,153.58
38808,77,554,118805,49,4.08,2.27,57,4.75,3.11,66,5.5,3.61,0.61,0.57,0.48,0.56,13.96,152.21
38809,98,1507,586001,53,5.3,2.91,62,6.2,4.47,79,7.9,4.07,0.61,0.62,0.42,0.44,28.09,154.62
38810,67,536,229594,41,4.1,2.56,53,5.3,4.24,54,5.4,3.63,0.71,0.68,0.41,0.43,10.22,172.5
38811,85,948,239489,49,4.45,1.75,67,6.09,5.3,66,6.0,3.32,0.73,0.72,0.5,0.54,22.31,131.1
38812,73,455,127716,45,4.09,1.87,59,5.36,2.34,64,5.82,2.52,0.84,0.82,0.32,0.37,7.22,146.39
38813,73,352,43858,51,3.92,1.89,56,4.31,2.02,65,5.0,3.0,0.68,0.66,0.44,0.47,17.28,149.43
38814,105,1248,654974,56,5.09,2.47,76,6.91,5.28,82,7.45,5.09,0.84,0.86,0.43,0.45,18.14,162.06
38815,108,1093,429918,62,4.77,2.52,78,6.0,4.95,88,6.77,4.13,0.69,0.7,0.42,0.47,22.49,158.57
38816,171,866,144953,51,4.25,2.3,144,12.0,24.92,68,5.67,2.53,0.7,0.69,0.39,0.4,25.51,149.91
38817,96,975,334223,45,4.5,1.72,78,7.8,10.99,62,6.2,2.97,0.77,0.78,0.38,0.4,28.41,136.86
38818,134,1176,469676,53,4.08,2.43,106,8.15,14.54,76,5.85,3.46,0.63,0.6,0.56,0.64,27.09,128.85
38819,83,1058,566863,45,4.09,2.55,67,6.09,6.69,60,5.45,3.62,0.61,0.59,0.45,0.51,31.11,144.01
38820,102,973,567239,59,4.54,1.27,79,6.08,3.68,83,6.38,2.69,0.78,0.76,0.45,0.51,18.44,121.8
38821,117,953,122157,59,4.54,2.63,92,7.08,9.14,87,6.69,5.48,0.68,0.66,0.42,0.44,25.76,147.1
38822,71,599,160906,43,3.31,2.75,60,4.62,6.01,55,4.23,4.0,0.69,0.61,0.48,0.52,5.04,120.19
38823,115,9191,8282949,51,5.1,3.35,64,6.4,6.06,77,7.7,7.57,0.59,0.57,0.55,0.62,19.29,104.98
38824,103,1714,909705,55,6.88,2.85,72,9.0,7.27,70,8.75,4.65,0.66,0.58,0.51,0.5,35.96,140.32
38825,73,895,525462,46,4.18,2.09,55,5.0,3.38,57,5.18,2.99,0.73,0.7,0.45,0.5,25.12,128.7
38826,52,351,122782,38,3.8,1.4,44,4.4,1.71,50,5.0,2.0,0.67,0.64,0.42,0.44,21.44,126.0
38827,59,877,317353,43,4.3,2.41,45,4.5,2.37,56,5.6,4.01,0.66,0.62,0.52,0.62,24.51,159.86
38828,53,713,401032,36,4.5,2.67,43,5.38,3.46,46,5.75,4.37,0.65,0.59,0.47,0.55,29.96,138.15
38829,75,770,169560,45,4.5,1.78,56,5.6,1.9,66,6.6,2.88,0.64,0.57,0.45,0.44,32.75,124.21
38830,56,923,150018,39,3.55,1.63,45,4.09,1.81,51,4.64,2.29,0.72,0.68,0.42,0.5,15.93,139.31
38831,108,814,279339,49,4.08,1.88,87,7.25,6.57,73,6.08,3.2,0.77,0.74,0.44,0.48,19.7,162.62
38832,95,842,356842,51,3.92,2.69,71,5.46,5.71,69,5.31,4.4,0.71,0.71,0.46,0.55,21.96,140.61
38833,82,814,484558,42,4.67,1.8,77,8.56,7.23,53,5.89,2.47,0.8,0.8,0.4,0.44,2.59,129.22
38834,103,876,266152,57,4.75,1.91,88,7.33,6.02,75,6.25,3.55,0.76,0.74,0.42,0.43,16.15,154.45
38835,76,847,381450,46,3.83,2.33,66,5.5,6.23,60,5.0,3.19,0.73,0.73,0.41,0.4,25.42,160.81
38836,75,920,267596,46,4.6,1.96,59,5.9,2.28,65,6.5,3.1,0.8,0.78,0.42,0.42,22.28,141.7
38837,70,812,484602,44,4.4,1.84,61,6.1,3.84,55,5.5,2.46,0.7,0.68,0.42,0.47,12.49,150.82
38838,79,386,62098,54,4.91,2.26,67,6.09,5.3,63,5.73,3.26,0.7,0.66,0.33,0.39,14.37,156.58
38839,84,1023,586275,48,4.0,2.09,63,5.25,3.02,72,6.0,3.57,0.68,0.64,0.55,0.55,23.18,128.88
38840,68,353,46654,40,4.0,2.94,51,5.1,4.15,52,5.2,3.79,0.53,0.55,0.53,0.55,14.7,115.22
38841,106,997,166957,51,5.67,3.08,83,9.22,8.39,72,8.0,4.74,0.78,0.77,0.46,0.56,33.04,172.1
38842,83,602,166903,41,4.56,2.35,62,6.89,6.77,59,6.56,4.67,0.67,0.68,0.43,0.48,32.06,117.81
38843,83,739,68816,52,4.33,1.44,62,5.17,2.21,73,6.08,3.03,0.75,0.71,0.46,0.49,21.26,138.09
38844,115,1014,577816,51,5.1,2.92,74,7.4,8.69,76,7.6,5.7,0.71,0.69,0.57,0.66,37.66,118.23
38845,87,602,135957,57,4.75,2.26,72,6.0,3.84,72,6.0,3.81,0.76,0.77,0.38,0.43,20.57,161.54
38846,79,973,398066,37,3.36,1.86,68,6.18,10.33,51,4.64,3.85,0.78,0.77,0.55,0.56,10.34,151.65
38847,94,780,180936,51,4.64,3.75,68,6.18,5.33,70,6.36,4.97,0.69,0.68,0.37,0.39,23.52,154.59
38848,93,1595,547393,56,5.09,2.34,58,5.27,2.15,74,6.73,4.31,0.72,0.71,0.49,0.6,28.69,164.94
38849,71,575,165358,46,4.18,2.44,54,4.91,3.36,64,5.82,4.21,0.73,0.71,0.48,0.62,24.59,151.69
38850,110,725,153711,48,4.8,2.62,90,9.0,10.39,77,7.7,5.58,0.68,0.68,0.48,0.52,37.14,130.12
38851,58,428,111123,36,4.0,2.65,40,4.44,4.3,47,5.22,3.7,0.58,0.51,0.54,0.62,42.93,165.58
38852,94,707,388673,64,5.33,2.74,71,5.92,3.15,82,6.83,3.38,0.77,0.73,0.48,0.49,6.6,158.76
38853,83,1338,681512,43,3.58,2.15,56,4.67,4.19,62,5.17,3.51,0.63,0.62,0.39,0.45,34.17,143.5
38854,70,818,438494,52,5.2,2.66,52,5.2,3.26,66,6.6,3.69,0.66,0.65,0.45,0.48,31.93,130.33
38855,122,1203,479327,66,5.5,2.32,93,7.75,4.58,104,8.67,4.81,0.62,0.57,0.4,0.39,20.14,146.03
38856,111,1040,159879,53,4.42,1.62,83,6.92,7.25,90,7.5,4.68,0.7,0.66,0.35,0.36,27.95,151.77
38857,116,2593,1632257,53,4.08,2.5,81,6.23,6.31,92,7.08,5.07,0.69,0.66,0.43,0.4,27.56,154.92
38858,118,947,378932,54,4.5,2.5,88,7.33,9.8,80,6.67,4.68,0.69,0.65,0.46,0.54,15.79,137.67
38859,114,1241,826174,39,3.55,2.02,77,7.0,11.82,70,6.36,4.7,0.67,0.71,0.49,0.46,28.82,128.69
38860,102,1582,750327,58,4.46,1.61,60,4.62,2.22,88,6.77,3.98,0.74,0.73,0.54,0.59,29.77,132.59
38861,77,1146,380704,43,4.3,2.16,50,5.0,2.16,68,6.8,4.92,0.77,0.76,0.5,0.53,30.78,137.48
38862,138,1282,851274,58,4.83,2.29,107,8.92,12.88,90,7.5,5.14,0.78,0.78,0.52,0.56,19.85,147.12
38863,108,692,134493,59,4.92,3.6,83,6.92,8.35,85,7.08,5.48,0.71,0.68,0.41,0.47,25.94,136.28
38864,118,727,266229,45,4.5,2.12,94,9.4,10.73,78,7.8,6.0,0.73,0.71,0.41,0.43,13.25,150.53
38865,66,361,76813,47,4.7,2.36,51,5.1,3.21,61,6.1,3.6,0.68,0.64,0.54,0.57,29.17,127.39
38866,73,1990,1787924,43,4.3,2.16,56,5.6,3.41,60,6.0,3.02,0.78,0.81,0.52,0.54,31.83,126.6
38867,66,917,243625,38,4.75,3.24,37,4.62,2.67,53,6.62,4.14,0.66,0.61,0.48,0.56,37.14,113.19
38868,75,1410,1129166,55,5.0,2.72,55,5.0,2.83,65,5.91,2.74,0.69,0.65,0.41,0.46,15.48,134.19
38869,98,780,200815,43,3.91,2.43,58,5.27,4.2,65,5.91,3.67,0.71,0.71,0.47,0.49,16.94,132.21
38870,83,853,257175,47,4.27,2.97,65,5.91,6.3,64,5.82,3.54,0.61,0.58,0.5,0.58,22.65,145.87
38871,83,480,152837,46,4.6,3.2,65,6.5,5.4,64,6.4,4.62,0.55,0.51,0.48,0.5,20.56,126.04
38872,67,516,138784,41,4.1,2.02,54,5.4,2.95,54,5.4,2.59,0.69,0.65,0.5,0.52,22.38,178.62
38873,52,281,76252,37,3.36,1.5,42,3.82,1.72,47,4.27,2.1,0.78,0.78,0.56,0.56,18.62,138.83
38874,103,911,320777,49,4.08,1.98,91,7.58,10.99,62,5.17,2.21,0.64,0.61,0.42,0.43,22.61,145.15
38875,90,1116,410682,33,3.3,2.45,72,7.2,13.68,47,4.7,2.75,0.78,0.78,0.41,0.41,37.98,152.22
38876,60,328,85947,42,4.2,2.7,47,4.7,1.64,53,5.3,2.58,0.76,0.78,0.55,0.6,24.11,111.65
38877,69,884,236911,47,3.92,2.02,50,4.17,2.29,65,5.42,4.25,0.76,0.72,0.49,0.55,32.5,138.29
38878,80,1830,1788585,44,4.0,2.14,54,4.91,3.24,62,5.64,4.2,0.88,0.89,0.55,0.51,25.81,136.25
38879,65,633,211594,34,2.83,1.7,52,4.33,3.42,51,4.25,2.73,0.76,0.76,0.42,0.44,23.04,147.11
38880,76,853,76994,46,3.54,2.07,58,4.46,2.22,68,5.23,3.96,0.79,0.76,0.43,0.43,33.06,145.0
38881,87,1042,443710,63,5.25,2.26,68,5.67,2.27,79,6.58,2.94,0.68,0.65,0.47,0.5,23.01,155.27
38882,88,1077,331511,54,4.91,1.87,69,6.27,4.27,72,6.55,3.08,0.72,0.71,0.49,0.5,27.44,154.53
38883,87,669,215171,61,5.08,2.61,65,5.42,3.48,74,6.17,3.41,0.73,0.73,0.47,0.48,16.35,160.98
38884,64,861,257344,40,4.0,2.49,43,4.3,2.31,60,6.0,3.65,0.58,0.58,0.49,0.53,32.3,151.44
38885,80,2040,1179710,52,4.0,1.91,61,4.69,2.46,73,5.62,3.57,0.78,0.74,0.39,0.39,23.62,150.43
38886,99,9132,10865247,42,3.5,1.98,45,3.75,1.42,74,6.17,5.31,0.75,0.75,0.48,0.5,11.87,158.98
38887,74,483,145894,48,4.0,2.52,54,4.5,2.65,70,5.83,3.54,0.67,0.65,0.44,0.43,28.34,162.17
38888,83,933,267406,50,3.85,2.38,61,4.69,3.4,70,5.38,4.15,0.69,0.7,0.47,0.47,15.77,141.29
38889,66,1030,485752,44,4.4,2.88,42,4.2,2.53,63,6.3,5.95,0.69,0.7,0.5,0.52,24.89,162.07
38890,81,1082,620010,51,3.92,2.5,57,4.38,2.22,76,5.85,3.93,0.72,0.7,0.48,0.52,18.69,158.9
38891,57,2443,2165975,40,4.44,1.01,41,4.56,1.51,54,6.0,2.0,0.66,0.66,0.39,0.4,37.59,144.81
38892,53,444,178406,46,4.6,3.24,38,3.8,2.3,52,5.2,3.65,0.65,0.63,0.51,0.57,23.26,120.51
38893,82,2953,2094833,47,4.27,1.68,64,5.82,5.04,62,5.64,2.38,0.76,0.76,0.52,0.52,19.12,146.41
38894,88,464,56923,61,5.08,2.54,62,5.17,3.74,81,6.75,3.74,0.69,0.67,0.4,0.38,23.99,122.58
38895,76,521,85829,53,4.42,2.57,56,4.67,2.81,73,6.08,3.29,0.69,0.62,0.47,0.53,23.06,155.06
38896,95,882,437893,59,4.54,1.51,66,5.08,2.43,83,6.38,4.07,0.71,0.68,0.37,0.37,28.48,152.51
38897,75,734,239271,47,4.27,2.28,51,4.64,2.58,66,6.0,4.15,0.67,0.62,0.5,0.57,30.73,143.94
38898,65,568,278503,39,3.55,1.86,52,4.73,3.23,51,4.64,2.77,0.66,0.67,0.52,0.48,15.27,101.79
38899,75,1044,721201,41,3.73,2.05,59,5.36,5.5,58,5.27,4.0,0.65,0.64,0.44,0.44,13.91,155.99
38900,70,304,36301,47,4.27,1.49,53,4.82,2.96,60,5.45,2.3,0.62,0.62,0.47,0.43,30.21,148.83
38901,67,613,273282,45,4.09,1.97,49,4.45,2.07,60,5.45,2.81,0.8,0.76,0.42,0.45,25.38,146.72
38902,55,404,49605,44,4.4,1.84,44,4.4,2.01,52,5.2,2.53,0.75,0.76,0.42,0.43,24.74,139.45
38903,83,870,374094,55,5.0,2.49,60,5.45,3.21,75,6.82,3.74,0.63,0.59,0.4,0.44,22.77,163.18
38904,94,978,181514,47,3.92,2.35,55,4.58,3.23,69,5.75,4.39,0.78,0.77,0.42,0.49,19.24,144.27
38905,89,715,132182,56,4.67,2.74,69,5.75,4.09,76,6.33,3.77,0.69,0.64,0.43,0.51,28.26,138.6
38906,84,1251,692646,46,4.18,1.6,49,4.45,1.81,66,6.0,4.0,0.68,0.68,0.48,0.53,23.83,140.24
38907,80,696,273160,45,3.75,1.76,56,4.67,3.5,70,5.83,4.13,0.75,0.72,0.56,0.59,29.5,122.78
38908,82,1734,677725,45,4.09,2.84,60,5.45,5.48,66,6.0,5.04,0.74,0.73,0.49,0.56,26.9,158.36
38909,56,1895,1614009,41,3.42,1.62,45,3.75,1.82,53,4.42,2.5,0.77,0.73,0.39,0.46,18.56,153.5
38910,76,1030,668499,56,4.67,2.19,64,5.33,2.35,72,6.0,2.8,0.6,0.58,0.52,0.6,12.24,129.06
38911,52,363,101691,39,3.55,1.21,44,4.0,1.55,49,4.45,1.57,0.67,0.64,0.48,0.52,18.73,154.77
38912,62,607,202951,39,3.55,1.81,47,4.27,2.83,61,5.55,3.21,0.78,0.77,0.65,0.7,33.01,136.37
38913,71,830,481694,54,4.5,3.29,51,4.25,3.11,67,5.58,4.21,0.71,0.67,0.5,0.55,14.13,167.86
38914,82,1033,534624,51,4.64,2.29,59,5.36,2.91,71,6.45,3.93,0.73,0.73,0.51,0.56,25.59,134.48
38915,93,1103,577774,58,4.83,1.9,67,5.58,2.78,85,7.08,2.78,0.66,0.64,0.43,0.5,30.8,133.92
38916,67,1860,1165697,40,3.33,2.1,47,3.92,3.45,63,5.25,4.65,0.78,0.76,0.48,0.56,27.46,150.15
38917,67,1220,789308,49,4.08,2.31,58,4.83,3.64,59,4.92,2.84,0.7,0.63,0.51,0.56,24.2,137.03
38918,115,1052,680067,70,5.83,3.41,87,7.25,5.79,82,6.83,4.47,0.74,0.69,0.48,0.53,15.32,130.7
38919,75,1513,1265949,49,4.45,2.88,55,5.0,3.69,67,6.09,4.25,0.74,0.73,0.4,0.42,30.35,138.02
38920,87,2315,1416123,54,4.91,2.95,60,5.45,3.62,80,7.27,4.84,0.65,0.59,0.43,0.44,27.79,153.46
38921,79,756,207403,53,4.82,2.48,57,5.18,3.37,71,6.45,3.45,0.7,0.71,0.51,0.56,29.66,125.98
38922,69,1690,1287801,40,4.44,1.88,53,5.89,3.72,55,6.11,3.66,0.7,0.7,0.41,0.51,33.32,138.65
38923,67,1426,818201,41,3.73,2.0,46,4.18,2.99,58,5.27,4.1,0.7,0.69,0.47,0.43,29.16,114.7
38924,68,1302,767315,46,4.6,2.46,48,4.8,2.62,64,6.4,3.69,0.66,0.65,0.49,0.51,26.3,137.15
38925,76,1003,558065,48,4.0,2.34,60,5.0,3.49,66,5.5,3.48,0.72,0.71,0.52,0.55,23.98,129.41
38926,65,378,151704,40,3.64,2.01,53,4.82,4.12,48,4.36,2.25,0.82,0.77,0.54,0.56,4.75,129.79
38927,74,877,440372,44,3.67,2.42,49,4.08,2.81,64,5.33,3.82,0.67,0.64,0.54,0.6,31.22,114.22
38928,75,1134,602895,45,4.5,2.68,67,6.7,5.7,60,6.0,3.06,0.74,0.68,0.39,0.48,28.18,140.29
38929,89,917,244681,52,4.33,2.23,72,6.0,8.61,60,5.0,2.7,0.73,0.72,0.54,0.58,19.83,124.72
38930,61,595,220725,40,3.64,2.16,42,3.82,2.4,54,4.91,2.63,0.69,0.69,0.56,0.63,31.24,128.94
38931,65,1206,470857,40,3.33,1.61,46,3.83,2.17,58,4.83,3.24,0.67,0.65,0.46,0.51,40.38,114.4
38932,121,24110,23631353,41,3.73,2.57,61,5.55,7.92,63,5.73,5.57,0.72,0.7,0.47,0.45,21.66,167.13
38933,94,1546,703238,47,4.27,2.33,72,6.55,5.35,71,6.45,3.96,0.62,0.56,0.5,0.62,35.42,141.6
38934,99,1653,412969,44,4.0,1.67,72,6.55,7.05,69,6.27,3.66,0.71,0.71,0.44,0.54,34.73,146.37
38935,86,5985,5692101,47,5.22,3.35,51,5.67,4.39,61,6.78,5.43,0.77,0.76,0.45,0.45,26.48,163.84
38936,86,1485,1037058,45,4.09,1.87,61,5.55,4.68,68,6.18,3.74,0.75,0.73,0.41,0.45,24.23,142.78
38937,58,1147,618050,43,3.91,1.76,42,3.82,1.99,56,5.09,2.59,0.7,0.69,0.52,0.56,41.57,132.0
38938,87,1286,637709,47,4.7,2.67,70,7.0,7.3,60,6.0,3.43,0.79,0.72,0.47,0.42,22.65,137.65
38939,75,881,587441,44,4.4,2.01,49,4.9,3.54,65,6.5,4.28,0.57,0.57,0.48,0.44,10.38,134.21
38940,89,1241,752039,45,5.0,3.84,56,6.22,4.84,68,7.56,6.31,0.78,0.8,0.41,0.39,21.67,136.52
38941,60,933,385483,32,3.56,1.88,42,4.67,2.69,51,5.67,3.77,0.71,0.68,0.57,0.61,38.13,121.54
38942,62,894,491620,37,3.36,2.01,39,3.55,2.3,52,4.73,2.97,0.7,0.69,0.54,0.59,34.65,118.18
