id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38031,289,9647,2642587,41,13.67,15.01,20,6.67,2.52,149,49.67,76.5,0.71,0.79,0.55,0.53,16.93,133.71
38032,268,3338,1052898,32,16.0,16.97,16,8.0,4.24,114,57.0,74.95,0.56,0.54,0.66,0.62,34.61,150.22
38033,300,6863,3104237,39,19.5,21.92,17,8.5,3.54,149,74.5,99.7,0.99,1.0,0.42,0.5,15.0,131.0
38034,257,15722,9890367,29,14.5,13.44,14,7.0,2.83,119,59.5,77.07,0.86,0.98,0.4,0.39,14.7,123.56
38035,320,28578,7158439,38,12.67,15.95,15,5.0,3.61,149,49.67,79.98,0.87,0.82,0.52,0.56,12.01,149.18
38036,320,16310,4413828,50,16.67,21.13,21,7.0,4.58,164,54.67,86.03,0.6,0.69,0.4,0.47,12.36,124.36
38037,316,18679,5595784,37,12.33,14.57,22,7.33,2.89,131,43.67,66.15,0.79,0.86,0.45,0.43,10.81,157.75
38038,308,7591,4084825,42,14.0,18.19,18,6.0,3.61,153,51.0,81.41,0.91,0.89,0.42,0.47,9.26,137.01
38039,284,48550,50529420,33,16.5,19.09,14,7.0,4.24,134,67.0,90.51,0.9,0.86,0.2,0.16,19.93,155.62
38040,269,5930,3211952,29,14.5,13.44,16,8.0,5.66,92,46.0,55.15,0.71,0.65,0.52,0.42,13.24,110.18
38042,297,36773,37635002,33,11.0,14.73,22,7.33,5.03,109,36.33,56.01,0.89,0.85,0.44,0.64,8.38,141.44
38043,291,23473,22972003,38,12.67,15.89,19,6.33,3.21,114,38.0,59.76,0.9,0.87,0.36,0.31,10.09,157.93
38044,298,10544,10738031,35,17.5,17.68,18,9.0,2.83,115,57.5,72.83,0.99,1.0,0.43,0.45,15.0,117.52
38045,273,3184,1014922,38,12.67,15.89,17,5.67,3.51,122,40.67,61.78,0.77,0.74,0.55,0.65,7.39,109.77
38046,305,35546,37818463,35,11.67,15.95,18,6.0,5.0,124,41.33,65.58,0.66,0.67,0.75,0.9,9.01,106.9
38047,400,29987,20407483,37,12.33,16.17,20,6.67,4.62,164,54.67,87.76,0.82,0.88,0.37,0.39,8.86,124.62
38048,388,20748,20187744,45,15.0,20.78,18,6.0,2.65,172,57.33,92.38,0.87,0.83,0.47,0.47,18.17,137.42
38049,357,68883,65292324,32,16.0,15.56,11,5.5,0.71,138,69.0,89.1,0.97,1.0,0.55,0.63,18.05,117.47
38051,320,19152,3005431,31,10.33,13.65,18,6.0,2.65,130,43.33,68.13,0.93,0.89,0.5,0.53,9.74,121.64
38052,295,23524,28940699,34,11.33,12.74,15,5.0,2.0,127,42.33,66.4,0.89,0.82,0.29,0.43,9.9,123.52
38053,373,86296,94759955,37,18.5,20.51,17,8.5,2.12,162,81.0,106.07,0.99,1.0,0.4,0.41,16.55,122.24
38054,321,19803,19686958,36,12.0,14.73,19,6.33,3.06,136,45.33,68.13,0.76,0.73,0.48,0.55,14.66,101.83
38055,263,11895,5056434,34,11.33,12.86,14,4.67,3.21,117,39.0,60.65,0.67,0.67,0.8,0.71,9.12,117.63
38056,351,23200,6682295,33,11.0,13.89,12,4.0,3.0,137,45.67,73.04,0.67,0.67,0.72,0.64,8.18,94.54
38057,346,25446,18784787,32,10.67,13.28,21,7.0,3.0,129,43.0,64.95,0.87,0.83,0.29,0.38,9.96,106.24
38058,344,36097,31270195,45,15.0,20.81,19,6.33,3.06,159,53.0,84.88,0.92,0.89,0.47,0.67,9.32,113.23
38059,289,23885,16248922,26,13.0,12.73,14,7.0,0.0,116,58.0,72.12,0.75,0.88,0.28,0.27,16.05,142.33
38061,257,5722,1241421,27,9.0,10.39,13,4.33,1.53,116,38.67,60.05,0.89,0.86,0.43,0.56,17.35,120.18
38062,301,18680,20551011,32,16.0,16.97,16,8.0,8.49,121,60.5,78.49,0.6,0.56,0.52,0.46,11.41,101.96
38063,326,18524,22501149,34,11.33,15.31,12,4.0,2.65,122,40.67,66.11,0.83,0.69,0.49,0.63,8.67,131.06
38064,343,48606,53037582,36,12.0,15.62,15,5.0,2.65,135,45.0,72.75,0.83,0.79,0.4,0.47,10.06,121.89
38065,358,21042,26274327,36,12.0,16.46,18,6.0,5.2,130,43.33,69.86,0.88,0.84,0.28,0.41,10.51,115.53
38066,359,19016,18108650,30,15.0,16.97,11,5.5,2.12,123,61.5,82.73,0.99,1.0,0.51,0.4,22.48,120.16
38067,309,16924,16008615,35,11.67,12.42,20,6.67,3.21,123,41.0,60.63,0.73,0.73,0.44,0.48,12.17,88.7
38068,338,15549,2675628,34,11.33,12.7,21,7.0,4.36,125,41.67,64.38,0.64,0.65,0.43,0.46,9.25,152.67
38069,320,4280,1303757,39,13.0,19.05,14,4.67,3.06,143,47.67,79.1,0.81,0.78,0.48,0.52,14.42,116.56
38070,339,16444,3906962,39,13.0,15.72,19,6.33,2.89,123,41.0,62.39,0.67,0.71,0.49,0.53,9.76,116.82
38071,318,31477,42863060,37,18.5,19.09,17,8.5,3.54,134,67.0,87.68,1.0,1.0,0.37,0.46,18.64,111.92
38073,299,6738,2772678,36,18.0,19.8,17,8.5,4.95,122,61.0,79.2,1.0,1.0,0.52,0.6,18.34,109.86
38074,344,19103,18639565,35,11.67,14.15,23,7.67,4.51,140,46.67,73.91,0.89,0.85,0.38,0.46,10.41,122.33
38075,283,15928,6867961,32,10.67,12.42,15,5.0,1.73,111,37.0,57.16,0.73,0.81,0.35,0.37,8.45,163.09
38076,288,9973,6476952,35,11.67,16.77,14,4.67,2.89,107,35.67,56.59,0.76,0.72,0.56,0.55,7.97,110.52
38077,360,19567,20192788,30,15.0,19.8,13,6.5,7.78,132,66.0,91.92,1.0,1.0,0.35,0.35,31.74,80.88
38078,323,5854,1884512,36,12.0,17.35,18,6.0,4.58,130,43.33,69.0,0.66,0.63,0.55,0.63,10.04,89.59
38079,321,6318,3304391,35,11.67,16.74,14,4.67,3.79,143,47.67,78.23,0.83,0.8,0.49,0.49,14.05,136.45
38080,357,30438,19728309,36,12.0,17.35,16,5.33,4.16,130,43.33,69.87,0.73,0.75,0.43,0.49,8.01,151.86
38081,343,7079,3152823,39,19.5,23.33,14,7.0,5.66,161,80.5,109.6,0.82,0.76,0.43,0.39,23.14,110.41
38082,419,19825,6869132,47,15.67,20.31,16,5.33,2.08,185,61.67,99.03,0.95,0.93,0.31,0.41,9.44,129.97
38083,422,19921,16456173,46,23.0,28.28,10,5.0,2.83,190,95.0,130.11,1.0,1.0,0.4,0.42,15.5,147.36
38084,419,17445,16301868,48,24.0,26.87,19,9.5,9.19,183,91.5,122.33,0.69,0.66,0.42,0.38,19.9,102.45
38085,325,22258,5290471,33,16.5,19.09,18,9.0,8.49,135,67.5,91.22,0.8,0.89,0.53,0.43,19.21,136.3
38086,301,63815,72133236,39,13.0,18.36,14,4.67,3.51,138,46.0,74.51,0.62,0.66,0.54,0.57,13.19,96.94
38087,316,14039,15262268,32,16.0,19.8,14,7.0,4.24,119,59.5,79.9,1.0,1.0,0.5,0.46,15.88,126.98
38088,388,9434,7503968,42,14.0,21.66,13,4.33,4.93,160,53.33,89.78,0.82,0.8,0.39,0.36,9.6,146.15
38089,419,27904,31588924,42,21.0,26.87,15,7.5,4.95,164,82.0,111.72,1.0,1.0,0.35,0.39,21.18,81.34
38090,386,87057,97899096,45,15.0,18.36,20,6.67,4.51,163,54.33,86.35,0.8,0.77,0.42,0.44,9.84,137.61
38091,420,52651,22612701,46,15.33,21.46,16,5.33,4.51,161,53.67,87.78,0.56,0.63,0.63,0.63,10.17,92.67
38092,304,7940,6791351,25,12.5,14.85,10,5.0,4.24,114,57.0,77.78,0.74,0.7,0.42,0.36,13.48,129.28
38093,312,11535,2258027,31,15.5,19.09,10,5.0,4.24,123,61.5,84.15,0.56,0.51,0.48,0.48,10.02,82.92
38094,330,10650,4344003,35,11.67,14.15,20,6.67,3.79,123,41.0,64.09,0.91,0.89,0.39,0.36,8.51,123.66
38095,350,16755,10927123,29,14.5,13.44,13,6.5,0.71,108,54.0,67.88,1.0,1.0,0.53,0.44,12.3,149.74
38096,309,15833,9890739,33,11.0,12.17,17,5.67,4.16,122,40.67,61.78,0.55,0.62,0.54,0.44,12.3,93.04
38097,288,2908,1200909,34,11.33,11.85,18,6.0,1.73,111,37.0,56.29,0.81,0.82,0.46,0.48,32.29,106.02
38098,315,59916,53257824,34,11.33,12.74,15,5.0,2.65,136,45.33,71.6,0.78,0.74,0.41,0.46,23.6,114.8
38099,363,19724,20557030,44,14.67,20.23,14,4.67,2.52,164,54.67,88.64,0.83,0.77,0.39,0.44,29.12,129.11
38100,388,24236,15331388,44,14.67,19.35,18,6.0,3.0,162,54.0,87.47,0.63,0.69,0.46,0.56,15.99,100.06
38101,389,6648,3215097,42,14.0,16.46,21,7.0,2.65,152,50.67,78.23,0.83,0.76,0.31,0.31,13.55,129.08
38102,286,2520,786145,28,14.0,15.56,11,5.5,2.12,109,54.5,71.42,0.87,0.8,0.41,0.4,12.62,150.49
38103,281,11479,1927861,33,11.0,14.73,18,6.0,5.29,117,39.0,62.36,0.58,0.6,0.49,0.49,19.34,132.37
38104,276,2383,627572,32,10.67,11.93,22,7.33,4.73,102,34.0,51.16,0.8,0.78,0.43,0.51,17.26,122.86
38105,287,3665,1904694,32,8.0,12.03,18,4.5,3.7,117,29.25,53.84,0.74,0.75,0.48,0.49,13.71,75.96
38106,368,11093,10421979,41,13.67,17.62,18,6.0,4.58,151,50.33,81.12,0.66,0.67,0.41,0.41,9.62,108.29
38107,427,26720,14934405,47,15.67,21.22,19,6.33,4.51,199,66.33,106.25,0.76,0.85,0.39,0.36,21.94,100.97
38108,327,29905,14240831,34,17.0,16.97,17,8.5,0.71,132,66.0,84.85,0.74,0.94,0.44,0.43,33.08,100.62
38109,315,13288,2931347,37,12.33,12.34,24,8.0,6.0,119,39.67,57.55,0.55,0.61,0.54,0.67,17.13,108.22
38110,359,20972,19593380,47,15.67,19.35,20,6.67,2.52,155,51.67,81.7,0.86,0.84,0.33,0.34,9.12,113.58
38111,285,15264,5250568,33,16.5,17.68,10,5.0,1.41,134,67.0,89.1,0.71,0.89,0.52,0.57,41.12,116.85
38112,299,7368,1853759,29,9.67,12.42,12,4.0,1.0,124,41.33,67.26,0.69,0.7,0.45,0.54,10.78,153.03
38113,363,10569,8757103,32,10.67,11.55,21,7.0,2.0,133,44.33,68.13,0.93,0.9,0.3,0.26,9.23,144.38
38114,411,13450,12264514,36,12.0,13.86,13,4.33,0.58,152,50.67,80.83,0.91,0.88,0.3,0.33,11.59,135.06
38115,286,16234,6740700,31,15.5,14.85,17,8.5,0.71,127,63.5,81.32,0.72,0.91,0.45,0.4,20.76,116.26
38116,303,21853,25801078,31,10.33,9.29,16,5.33,2.08,112,37.33,54.28,0.72,0.72,0.41,0.46,8.52,112.22
38117,320,4717,2186532,35,11.67,16.86,22,7.33,5.51,131,43.67,69.62,0.64,0.65,0.59,0.66,19.29,78.78
38118,282,21256,2842884,24,12.0,14.14,12,6.0,2.83,107,53.5,72.83,0.79,0.78,0.43,0.57,15.66,135.9
38119,369,15646,5195231,34,11.33,12.74,23,7.67,6.03,135,45.0,68.43,0.53,0.59,0.51,0.55,9.44,110.18
38120,375,25139,21197121,33,11.0,13.89,23,7.67,5.13,145,48.33,78.53,0.77,0.75,0.39,0.45,11.86,130.14
38121,310,7906,3300824,32,10.67,13.28,16,5.33,3.21,125,41.67,66.97,0.97,0.98,0.4,0.45,25.09,120.89
38122,289,12103,6721281,31,7.75,8.85,21,5.25,3.3,110,27.5,47.67,0.87,0.84,0.43,0.3,20.73,159.6
38123,333,16278,16657526,35,11.67,15.04,19,6.33,2.08,142,47.33,75.06,0.92,0.89,0.3,0.36,8.19,107.5
38124,335,31329,22783689,38,9.5,15.02,20,5.0,4.32,144,36.0,66.02,0.77,0.74,0.4,0.34,41.03,123.86
38125,355,12285,11172649,39,13.0,15.59,24,8.0,1.0,156,52.0,78.81,0.91,0.88,0.33,0.39,7.87,130.41
38126,313,21590,28694421,37,18.5,14.85,23,11.5,0.71,126,63.0,76.37,0.98,0.98,0.65,0.77,16.3,110.84
38127,349,4035,1295852,27,9.0,10.44,21,7.0,5.0,118,39.33,61.23,0.79,0.78,0.45,0.58,7.26,85.78
38128,407,10910,8058857,42,14.0,20.07,22,7.33,6.03,177,59.0,94.46,0.66,0.67,0.55,0.54,11.53,98.99
38129,352,27465,34917835,41,10.25,13.96,19,4.75,3.2,157,39.25,71.86,0.87,0.85,0.59,0.6,22.04,146.78
38130,274,101657,57198154,38,9.5,10.88,24,6.0,3.27,128,32.0,54.08,0.88,0.84,0.46,0.3,13.79,141.17
38131,298,21241,28435577,28,9.33,12.74,15,5.0,3.0,98,32.67,53.13,0.78,0.74,0.59,0.65,10.53,107.84
38132,306,32287,37087850,32,8.0,10.13,22,5.5,3.51,114,28.5,49.68,0.83,0.82,0.4,0.46,17.58,138.46
38133,324,4830,1381976,31,10.33,13.65,21,7.0,5.29,108,36.0,58.04,0.65,0.66,0.53,0.57,12.43,92.4
38134,356,35933,36419388,33,16.5,19.09,14,7.0,1.41,146,73.0,98.99,1.0,1.0,0.16,0.3,12.29,95.46
38135,398,14014,13437580,45,15.0,17.32,20,6.67,2.31,180,60.0,91.8,0.83,0.79,0.38,0.46,8.11,93.9
38136,323,31971,33770967,35,17.5,19.09,16,8.0,1.41,130,65.0,84.85,0.99,0.98,0.3,0.34,22.66,94.24
38137,359,36172,35817835,26,13.0,12.73,17,8.5,2.12,130,65.0,82.02,1.0,1.0,0.47,0.76,13.93,101.52
38138,287,2854,993963,32,10.67,11.59,21,7.0,3.61,114,38.0,54.62,0.8,0.79,0.53,0.62,9.67,159.05
38139,321,25053,9905420,38,12.67,16.77,23,7.67,5.13,129,43.0,66.73,0.72,0.75,0.43,0.62,11.17,127.19
38140,341,35678,15127256,32,10.67,15.04,19,6.33,4.62,133,44.33,71.62,0.58,0.64,0.71,0.57,12.6,118.3
38141,307,15785,10157960,33,11.0,11.27,20,6.67,2.08,117,39.0,59.76,0.93,0.92,0.27,0.34,11.81,97.88
38142,369,91165,120821674,35,17.5,20.51,17,8.5,3.54,119,59.5,77.07,1.0,1.0,0.18,0.34,13.32,97.65
38143,344,19509,12460060,35,11.67,12.42,23,7.67,2.89,119,39.67,60.05,0.79,0.84,0.34,0.41,6.35,146.48
38144,304,25624,3887354,38,12.67,15.89,23,7.67,6.03,123,41.0,62.35,0.55,0.58,0.53,0.49,11.67,121.13
38145,295,3127,1127965,30,10.0,12.17,15,5.0,3.61,117,39.0,61.51,0.66,0.66,0.68,0.81,20.82,93.09
38146,295,53785,58556883,34,17.0,18.38,15,7.5,2.12,118,59.0,74.95,0.98,1.0,0.16,0.24,22.42,116.55
38147,290,12459,2590714,31,15.5,16.26,15,7.5,3.54,120,60.0,79.2,0.61,0.77,0.46,0.62,14.77,142.38
38148,371,4952,1508619,42,14.0,18.25,25,8.33,7.51,137,45.67,72.2,0.59,0.59,0.63,0.71,6.77,106.81
38149,337,18631,16580721,30,15.0,12.73,17,8.5,2.12,138,69.0,86.27,1.0,1.0,0.34,0.38,19.21,136.17
38150,341,16353,15500272,40,13.33,16.2,15,5.0,2.0,155,51.67,81.7,0.83,0.81,0.29,0.3,16.86,82.67
38151,325,13188,11561983,32,16.0,16.97,15,7.5,3.54,111,55.5,71.42,1.0,1.0,0.38,0.32,15.5,130.45
38152,283,12193,2387161,29,9.67,13.43,22,7.33,5.51,102,34.0,54.58,0.41,0.5,0.65,0.68,14.26,92.6
38153,268,3595,2224037,27,9.0,8.72,17,5.67,2.52,102,34.0,51.1,0.77,0.76,0.35,0.47,7.0,120.59
38154,327,14515,3615068,36,12.0,9.54,26,8.67,4.93,114,38.0,52.83,0.73,0.69,0.46,0.6,9.76,101.69
38155,373,13586,4123857,30,10.0,11.36,21,7.0,2.65,114,38.0,58.92,0.64,0.71,0.4,0.4,4.98,140.28
38156,310,21363,28338854,34,11.33,11.85,20,6.67,4.04,118,39.33,59.48,0.71,0.59,0.52,0.62,9.14,139.43
38157,328,17062,5806599,39,13.0,17.35,20,6.67,4.73,134,44.67,71.32,0.64,0.48,0.37,0.35,10.3,122.79
38158,392,11767,6656840,29,14.5,17.68,17,8.5,6.36,135,67.5,92.63,0.86,0.9,0.38,0.42,15.24,103.62
38159,284,2881,880473,29,14.5,12.02,17,8.5,2.12,110,55.0,69.3,0.99,1.0,0.46,0.6,14.34,87.3
38160,316,19215,19409654,25,12.5,12.02,13,6.5,2.12,112,56.0,73.54,1.0,1.0,0.22,0.34,18.4,110.36
38161,311,3554,1033769,36,12.0,12.49,28,9.33,7.09,115,38.33,56.08,0.84,0.83,0.47,0.55,13.44,127.31
38162,274,4270,2542824,31,10.33,11.85,18,6.0,3.0,106,35.33,54.27,0.83,0.79,0.34,0.33,11.69,124.94
38163,285,2946,1212675,28,14.0,11.31,14,7.0,1.41,100,50.0,60.81,0.98,0.99,0.48,0.66,15.71,100.63
38164,329,11521,2332132,40,13.33,13.65,29,9.67,3.06,127,42.33,61.21,0.77,0.72,0.46,0.55,18.88,119.97
38165,290,34495,33911000,34,11.33,9.24,20,6.67,2.31,113,37.67,53.12,0.7,0.75,0.6,0.77,10.7,110.2
38166,350,26290,3328128,49,16.33,23.97,18,6.0,4.58,143,47.67,77.37,0.76,0.73,0.41,0.52,10.24,95.23
38167,354,114494,115257264,44,14.67,18.5,17,5.67,2.31,150,50.0,78.81,0.88,0.87,0.25,0.34,18.91,94.46
38168,327,18637,18208933,42,14.0,14.8,22,7.33,3.06,134,44.67,67.0,0.94,0.92,0.37,0.52,11.73,149.57
38169,271,2781,710256,32,10.67,11.24,25,8.33,5.69,106,35.33,51.79,0.79,0.77,0.45,0.6,8.62,130.08
38170,295,57337,59620472,35,11.67,15.04,15,5.0,2.65,114,38.0,59.76,0.78,0.75,0.44,0.4,10.15,130.83
38171,308,29040,4505443,31,10.33,12.74,13,4.33,2.08,113,37.67,59.2,0.46,0.5,0.45,0.53,10.22,129.3
38172,288,61432,64238585,27,9.0,11.27,16,5.33,4.16,103,34.33,54.28,0.79,0.79,0.37,0.37,8.93,137.33
38173,427,41590,41878177,34,11.33,13.8,24,8.0,7.0,117,39.0,59.86,0.66,0.67,0.51,0.57,13.55,94.74
38174,315,3291,1525673,30,10.0,13.0,15,5.0,2.65,114,38.0,60.62,0.75,0.72,0.51,0.48,8.06,113.5
38175,297,4342,2024462,23,11.5,12.02,9,4.5,2.12,101,50.5,67.18,1.0,1.0,0.54,0.68,19.05,101.62
38176,329,6907,4588993,40,13.33,15.37,20,6.67,4.73,132,44.0,67.56,0.73,0.73,0.49,0.5,11.32,111.23
38177,316,18659,8284641,33,11.0,12.17,20,6.67,3.21,128,42.67,66.98,0.49,0.62,0.31,0.29,8.86,85.64
38178,367,3558,1095713,47,15.67,14.22,34,11.33,3.79,156,52.0,73.65,0.92,0.9,0.3,0.4,11.65,106.03
38179,404,13785,6420647,39,19.5,20.51,19,9.5,3.54,154,77.0,100.41,1.0,1.0,0.43,0.33,21.58,123.61
38180,309,64991,65848714,42,14.0,13.89,21,7.0,2.65,136,45.33,66.4,0.76,0.79,0.51,0.58,9.76,103.71
38181,365,7317,3124169,43,14.33,17.9,20,6.67,4.73,164,54.67,87.76,0.8,0.79,0.45,0.56,12.75,125.11
38182,326,8880,1964447,39,13.0,16.52,19,6.33,3.06,152,50.67,80.84,0.72,0.79,0.52,0.5,10.82,172.23
38183,364,50360,52970544,44,14.67,15.89,19,6.33,3.21,166,55.33,82.85,0.77,0.75,0.49,0.52,13.08,118.88
38184,340,11855,10609039,40,13.33,18.77,19,6.33,4.04,146,48.67,79.1,0.82,0.78,0.4,0.49,17.86,117.44
38185,393,20771,11632676,36,12.0,14.73,21,7.0,3.61,123,41.0,64.09,0.86,0.83,0.4,0.43,7.12,125.57
38186,325,10614,9530225,35,11.67,13.43,18,6.0,4.36,130,43.33,66.43,0.66,0.67,0.55,0.6,13.71,105.26
38187,295,7819,5869998,33,11.0,13.89,20,6.67,3.51,110,36.67,57.45,0.77,0.76,0.4,0.38,9.85,123.94
38188,306,10828,7926244,40,13.33,15.31,20,6.67,3.51,132,44.0,66.7,0.82,0.8,0.4,0.5,15.39,103.28
38189,295,4212,2403185,33,16.5,16.26,18,9.0,1.41,124,62.0,79.2,1.0,1.0,0.41,0.42,15.03,116.79
38190,295,19488,18211471,35,11.67,13.43,22,7.33,5.03,121,40.33,61.23,0.77,0.74,0.44,0.45,12.18,124.23
38191,292,3706,1953154,27,13.5,13.44,16,8.0,2.83,100,50.0,65.05,0.99,1.0,0.36,0.37,9.8,116.58
38192,417,14137,13226848,36,18.0,19.8,18,9.0,2.83,139,69.5,91.22,1.0,1.0,0.24,0.32,13.24,105.41
38193,265,75663,72934690,31,10.33,11.93,17,5.67,4.04,107,35.67,54.88,0.83,0.76,0.43,0.49,11.77,129.67
38194,274,3829,2164522,33,11.0,9.54,23,7.67,2.08,117,39.0,54.56,0.89,0.86,0.34,0.43,7.72,91.69
38195,333,21713,13822092,33,11.0,14.73,19,6.33,3.06,142,47.33,76.79,0.61,0.67,0.43,0.25,8.99,102.85
38196,283,11553,1352839,29,14.5,17.68,8,4.0,0.0,101,50.5,67.18,1.0,1.0,0.25,0.31,10.88,110.68
38197,357,6023,3537648,39,19.5,19.09,22,11.0,1.41,141,70.5,88.39,1.0,1.0,0.52,0.54,14.72,120.3
38198,325,20136,7838773,46,15.33,19.73,23,7.67,5.13,150,50.0,78.0,0.67,0.67,0.4,0.45,10.81,142.48
38199,446,15753,8156152,44,14.67,20.21,14,4.67,2.08,202,67.33,111.43,0.89,0.96,0.35,0.44,10.69,161.48
38200,317,18869,7062601,42,14.0,18.19,20,6.67,4.16,138,46.0,72.75,0.67,0.67,0.58,0.46,10.42,98.55
38201,312,34421,31020624,27,13.5,16.26,12,6.0,4.24,126,63.0,86.27,0.97,0.99,0.68,0.86,21.46,133.72
38202,333,5411,2536356,40,13.33,13.32,23,7.67,6.03,130,43.33,63.96,0.83,0.78,0.47,0.6,11.42,135.27
38203,316,19101,6074957,38,12.67,15.89,18,6.0,3.61,133,44.33,70.73,0.86,0.8,0.33,0.45,11.85,127.0
38204,319,20544,22027467,30,15.0,18.38,15,7.5,2.12,112,56.0,76.37,1.0,1.0,0.22,0.18,14.69,101.08
38205,276,55529,78160495,26,13.0,14.14,10,5.0,1.41,100,50.0,65.05,0.88,0.8,0.14,0.21,10.36,153.49
38206,334,16083,6175047,32,10.67,14.15,18,6.0,3.61,130,43.33,69.0,0.7,0.75,0.27,0.25,9.77,124.79
38207,347,6081,2283547,32,10.67,14.15,22,7.33,3.79,139,46.33,72.47,0.85,0.82,0.37,0.59,11.03,138.14
38208,324,37031,20376045,41,13.67,17.67,16,5.33,3.51,141,47.0,75.36,0.67,0.75,0.38,0.38,15.83,135.08
38209,401,39281,7827363,43,14.33,19.63,14,4.67,2.52,175,58.33,95.84,0.68,0.62,0.65,0.61,11.23,123.47
38210,327,32205,12695256,33,11.0,13.08,13,4.33,2.31,114,38.0,59.77,0.69,0.71,0.64,0.57,7.8,149.08
38211,398,53052,71758234,37,18.5,21.92,16,8.0,2.83,148,74.0,100.41,1.0,1.0,0.36,0.38,18.53,133.78
38212,340,4660,2126388,35,11.67,13.32,27,9.0,5.0,131,43.67,66.98,0.82,0.81,0.33,0.39,9.53,109.43
38213,336,16129,5378576,33,16.5,14.85,16,8.0,1.41,125,62.5,79.9,0.72,0.89,0.39,0.38,15.82,112.79
38214,369,5836,2845221,41,13.67,16.86,16,5.33,2.89,165,55.0,87.5,0.83,0.78,0.47,0.64,12.27,124.78
38215,394,17282,4780006,43,14.33,17.93,17,5.67,3.21,178,59.33,95.85,0.77,0.73,0.48,0.67,7.76,132.94
38216,368,20399,23809481,37,12.33,15.37,20,6.67,4.93,151,50.33,80.28,0.65,0.66,0.74,0.83,11.93,101.57
38217,335,24616,30381508,30,15.0,16.97,10,5.0,4.24,130,65.0,87.68,0.66,0.62,0.42,0.42,15.56,82.02
38218,327,42961,46875128,31,10.33,11.02,19,6.33,1.53,122,40.67,59.28,0.75,0.77,0.44,0.47,10.23,140.59
38219,298,4209,1999627,29,9.67,11.59,22,7.33,5.51,106,35.33,52.62,0.99,0.99,0.46,0.56,9.87,124.53
38220,330,15350,6204111,43,14.33,12.1,21,7.0,1.0,137,45.67,66.15,0.66,0.75,0.35,0.42,7.68,91.04
38221,418,14202,9645170,47,15.67,18.48,27,9.0,4.36,162,54.0,84.01,0.67,0.57,0.41,0.59,13.81,112.0
38222,338,10678,4381237,38,19.0,22.63,13,6.5,0.71,129,64.5,86.97,0.78,0.9,0.26,0.37,15.38,95.1
38223,309,31751,3684973,42,14.0,15.72,23,7.67,3.51,141,47.0,71.04,0.85,0.82,0.24,0.31,17.45,134.53
38224,359,25653,15103995,35,11.67,15.04,13,4.33,2.08,149,49.67,79.98,0.71,0.75,0.42,0.47,11.71,118.59
38225,317,16705,5327631,36,18.0,18.38,19,9.5,2.12,134,67.0,87.68,0.98,0.98,0.52,0.56,21.67,101.92
38226,332,49141,55687993,33,16.5,16.26,15,7.5,2.12,128,64.0,82.02,1.0,1.0,0.45,0.48,16.72,123.23
38227,398,46338,22064603,44,14.67,18.5,23,7.67,3.21,157,52.33,82.85,0.83,0.7,0.43,0.37,11.04,141.92
38228,347,37214,9257463,44,14.67,18.5,21,7.0,3.61,165,55.0,88.34,0.81,0.77,0.41,0.45,13.36,127.09
38229,335,46865,49020406,32,10.67,10.69,19,6.33,2.89,129,43.0,66.69,0.77,0.79,0.35,0.4,13.51,104.05
38230,375,25055,22917692,42,10.5,14.34,14,3.5,2.08,164,41.0,74.67,0.72,0.75,0.62,0.71,9.21,101.78
38231,289,51216,44780768,35,11.67,12.42,21,7.0,2.65,127,42.33,63.81,0.71,0.72,0.59,0.74,12.13,110.5
38232,265,12093,10311204,35,11.67,13.28,20,6.67,2.08,125,41.67,61.81,0.83,0.79,0.33,0.44,16.42,118.48
38233,294,21073,12531262,28,14.0,12.73,15,7.5,3.54,112,56.0,69.3,0.79,0.96,0.42,0.28,15.19,146.51
38234,255,59619,82493759,38,12.67,16.77,13,4.33,2.08,123,41.0,65.83,0.83,0.8,0.27,0.43,12.68,122.4
38235,324,9593,3152803,40,10.0,13.37,19,4.75,2.22,132,33.0,58.02,0.77,0.8,0.57,0.74,26.87,134.03
38236,387,8478,4358399,36,18.0,21.21,12,6.0,1.41,177,88.5,119.5,1.0,1.0,0.44,0.34,18.96,111.18
38237,324,37644,12900769,38,12.67,16.07,21,7.0,1.73,138,46.0,71.13,0.78,0.77,0.27,0.26,14.08,103.92
38238,331,34294,40015387,28,14.0,15.56,16,8.0,5.66,118,59.0,77.78,1.0,1.0,0.66,0.86,17.02,110.79
38239,328,11271,2468232,35,11.67,9.87,24,8.0,3.61,112,37.33,52.55,0.78,0.75,0.5,0.56,6.32,100.22
38240,271,13800,4171276,35,11.67,12.5,20,6.67,3.51,116,38.67,59.2,0.89,0.87,0.24,0.38,6.91,127.53
38241,370,14707,3280904,39,13.0,18.19,20,6.67,7.37,156,52.0,85.74,0.66,0.66,0.52,0.54,9.1,121.81
38242,345,22291,7247977,36,18.0,19.8,18,9.0,1.41,146,73.0,96.17,0.89,0.96,0.46,0.35,25.68,101.19
38243,390,157016,96741086,39,19.5,23.33,16,8.0,5.66,157,78.5,106.77,0.52,0.39,0.68,0.74,13.74,145.78
