id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14094,71,1363,470546,20,6.67,3.51,50,16.67,21.13,30,10.0,6.24,0.93,0.98,0.51,0.5,8.54,128.75
14095,67,1547,758115,21,7.0,3.0,38,12.67,12.5,28,9.33,5.03,0.9,0.97,0.46,0.42,16.49,129.84
14096,89,1821,735341,33,5.5,3.73,57,9.5,13.17,39,6.5,5.24,0.71,0.7,0.54,0.52,17.87,150.2
14097,74,1267,356875,23,5.75,1.5,45,11.25,12.53,31,7.75,3.5,0.92,0.91,0.45,0.44,3.39,133.28
14098,68,1409,525425,22,3.67,2.16,39,6.5,9.61,28,4.67,3.61,0.83,0.84,0.46,0.42,0.37,120.71
14099,72,1152,444285,22,4.4,2.3,45,9.0,11.85,30,6.0,4.06,0.87,0.84,0.56,0.57,3.24,168.95
14100,81,1439,709103,29,7.25,3.3,44,11.0,12.03,35,8.75,5.19,0.97,0.99,0.34,0.32,4.25,164.43
14101,69,1231,632691,25,5.0,3.39,44,8.8,12.46,31,6.2,4.92,0.84,0.82,0.39,0.4,9.49,157.97
14102,64,2370,1546701,20,5.0,2.31,40,10.0,13.37,27,6.75,4.5,0.75,0.75,0.7,0.85,20.68,143.89
14103,88,1541,854675,34,4.86,2.91,55,7.86,10.78,42,6.0,5.03,0.83,0.82,0.32,0.33,2.86,179.65
14104,70,985,409273,25,4.17,2.48,50,8.33,12.16,29,4.83,3.06,0.83,0.83,0.44,0.44,3.06,148.18
14105,72,1273,560245,21,5.25,1.5,46,11.5,12.45,30,7.5,3.87,0.94,0.98,0.29,0.28,12.74,155.93
14106,84,1364,464180,24,4.8,2.68,59,11.8,16.99,37,7.4,4.93,0.89,0.87,0.37,0.35,3.16,172.67
14107,72,1077,298884,25,5.0,2.92,49,9.8,11.08,32,6.4,4.34,0.9,0.9,0.45,0.43,5.34,165.93
14108,53,1006,470650,14,7.0,1.41,34,17.0,18.38,20,10.0,1.41,0.9,0.98,0.53,0.55,13.9,67.9
14109,63,1486,543644,19,4.75,0.96,41,10.25,11.84,26,6.5,2.38,0.89,0.86,0.42,0.39,3.46,115.08
14110,89,1519,620172,28,5.6,4.1,58,11.6,18.7,34,6.8,5.54,0.92,0.89,0.5,0.48,2.4,158.88
14111,90,1331,429558,27,5.4,3.05,55,11.0,14.3,36,7.2,6.38,0.86,0.8,0.4,0.41,1.79,138.83
14112,90,1928,766547,31,6.2,3.83,53,10.6,12.76,39,7.8,6.38,0.76,0.76,0.4,0.43,33.15,155.35
14113,84,1882,600619,23,5.75,3.2,49,12.25,15.26,35,8.75,5.32,0.7,0.72,0.42,0.39,9.64,138.17
14114,83,139759,39938815,23,4.6,3.36,51,10.2,14.67,34,6.8,6.42,0.77,0.79,0.63,0.63,44.49,146.79
14115,87,1653,522422,26,6.5,3.0,53,13.25,14.52,39,9.75,5.74,0.92,0.95,0.43,0.38,9.73,153.11
14116,77,1205,401510,28,7.0,2.71,50,12.5,13.03,35,8.75,4.5,0.9,0.91,0.46,0.41,7.47,126.51
14117,79,1297,616557,23,5.75,3.77,42,10.5,12.48,31,7.75,7.09,0.99,1.0,0.44,0.47,2.72,160.6
14118,77,1056,389968,27,5.4,2.7,48,9.6,8.08,39,7.8,4.6,0.82,0.8,0.34,0.31,4.63,137.02
14119,62,1022,390751,20,6.67,3.21,37,12.33,12.74,29,9.67,5.13,0.9,0.96,0.42,0.42,11.4,131.97
14120,69,1034,355079,27,5.4,3.44,47,9.4,12.22,36,7.2,5.31,0.88,0.88,0.28,0.32,7.87,147.94
14121,76,1161,460722,26,5.2,2.28,51,10.2,11.73,36,7.2,4.71,0.88,0.86,0.29,0.29,6.37,170.51
14122,66,1355,514139,22,4.4,3.21,42,8.4,11.06,29,5.8,5.36,0.9,0.92,0.43,0.43,5.7,177.61
14123,57,1783,834421,23,3.83,1.72,42,7.0,9.34,31,5.17,3.54,0.79,0.82,0.46,0.39,26.14,167.87
14124,76,3342,2082028,28,4.0,3.11,52,7.43,11.04,35,5.0,4.86,0.69,0.7,0.62,0.62,17.61,153.07
14125,69,1269,504807,27,4.5,2.74,46,7.67,9.61,34,5.67,4.97,0.9,0.89,0.47,0.46,1.87,164.69
14126,74,1269,539016,24,6.0,2.45,42,10.5,10.47,31,7.75,4.11,0.88,0.86,0.46,0.46,4.35,166.68
14127,76,1195,433959,21,4.2,2.17,46,9.2,12.87,30,6.0,3.0,0.62,0.62,0.57,0.56,4.86,126.79
14128,80,1924,768447,29,4.83,3.82,48,8.0,10.92,38,6.33,5.72,0.87,0.86,0.41,0.43,6.22,163.49
14129,76,2184,1575662,23,5.75,2.99,53,13.25,17.86,32,8.0,4.69,0.99,1.0,0.52,0.49,2.87,155.18
14130,40,694,369866,20,4.0,1.87,31,6.2,4.87,26,5.2,3.77,0.96,0.98,0.32,0.33,5.58,185.04
14131,59,1240,631749,26,5.2,2.59,39,7.8,8.64,37,7.4,5.32,0.82,0.87,0.42,0.44,8.67,141.74
14132,84,2142,1684672,32,6.4,3.85,57,11.4,14.94,42,8.4,6.11,0.99,1.0,0.44,0.38,2.96,152.16
14133,69,2304,1400001,20,5.0,3.16,52,13.0,18.74,29,7.25,5.5,0.99,1.0,0.58,0.53,3.1,136.97
14134,72,1081,348644,18,9.0,2.83,36,18.0,14.14,32,16.0,7.07,0.93,0.98,0.54,0.48,12.62,80.42
14135,71,1401,572444,23,5.75,3.4,48,12.0,16.19,34,8.5,5.8,0.71,0.72,0.52,0.48,11.07,106.06
14136,76,1628,766177,24,4.8,2.17,59,11.8,16.99,35,7.0,4.58,0.87,0.89,0.42,0.38,7.38,146.47
14137,86,115835,35641277,30,5.0,2.68,69,11.5,17.44,43,7.17,5.67,0.8,0.82,0.46,0.43,17.9,184.03
14138,75,2356,1394569,23,7.67,3.51,56,18.67,23.69,32,10.67,5.86,0.94,0.91,0.45,0.38,4.51,116.99
14139,89,1723,842744,29,5.8,4.55,59,11.8,17.58,42,8.4,7.5,0.78,0.8,0.32,0.31,3.79,115.11
14140,78,987,347961,29,4.83,3.37,47,7.83,11.0,42,7.0,4.47,0.69,0.68,0.64,0.6,6.32,148.63
14141,82,1719,530466,22,5.5,1.73,51,12.75,18.17,40,10.0,3.16,0.58,0.56,0.38,0.39,7.38,119.9
14142,72,1679,649966,21,7.0,2.65,60,20.0,24.25,32,10.67,5.69,0.92,0.95,0.35,0.35,6.86,125.16
14143,75,2691,1622231,19,3.8,1.92,51,10.2,16.12,26,5.2,2.59,0.66,0.64,0.44,0.41,13.22,135.01
14144,69,1677,896040,22,5.5,2.52,58,14.5,20.4,32,8.0,4.9,0.91,0.89,0.49,0.48,7.3,151.68
14145,76,2257,1145682,21,5.25,2.87,65,16.25,23.91,29,7.25,4.35,0.66,0.63,0.65,0.66,6.9,136.56
14146,70,2146,1185563,18,4.5,4.51,54,13.5,21.7,30,7.5,8.27,0.71,0.74,0.5,0.48,10.3,167.17
14147,81,2025,873597,27,5.4,3.58,63,12.6,19.83,35,7.0,5.66,0.84,0.83,0.38,0.37,3.3,167.32
14148,105,1879,677354,31,4.43,3.55,73,10.43,20.99,44,6.29,6.5,0.83,0.81,0.48,0.47,11.5,129.29
14149,89,2647,1184939,21,5.25,3.86,66,16.5,27.0,33,8.25,6.4,0.88,0.88,0.35,0.36,6.84,148.42
14150,268,4469,1813031,28,5.6,4.28,244,48.8,101.86,36,7.2,5.81,0.54,0.5,0.44,0.5,9.94,100.72
14151,65,1822,756642,20,5.0,3.46,43,10.75,16.19,31,7.75,6.65,0.96,0.99,0.55,0.54,7.59,121.84
14152,77,1695,605439,18,3.6,1.34,60,12.0,20.7,26,5.2,3.77,0.8,0.8,0.33,0.31,3.26,137.23
14153,83,1891,657135,17,3.4,2.51,63,12.6,23.71,25,5.0,4.58,0.98,1.0,0.55,0.53,5.22,136.54
14154,70,1764,1336734,23,5.75,4.99,52,13.0,18.71,31,7.75,5.74,0.78,0.75,0.36,0.36,9.92,99.71
14155,78,2120,1275564,24,6.0,2.58,57,14.25,19.86,31,7.75,4.57,0.97,0.95,0.36,0.35,4.62,148.27
14156,68,1644,875263,20,4.0,3.0,51,10.2,16.75,30,6.0,5.83,0.79,0.8,0.51,0.51,3.12,134.42
14157,88,1950,766103,21,4.2,2.77,62,12.4,21.03,34,6.8,6.34,0.98,0.99,0.38,0.33,7.31,158.74
14158,76,1397,773493,24,6.0,3.56,60,15.0,21.43,34,8.5,6.45,0.98,1.0,0.36,0.39,3.54,158.1
14159,85,1821,783241,18,4.5,3.32,61,15.25,25.18,26,6.5,4.8,0.63,0.58,0.71,0.7,13.02,126.78
14160,107,4042,2690755,39,7.8,3.83,70,14.0,20.21,51,10.2,5.26,0.74,0.79,0.42,0.43,5.62,151.48
14161,77,2692,2190697,22,4.4,2.88,57,11.4,18.8,34,6.8,5.67,0.99,1.0,0.45,0.43,5.98,174.61
14162,94,3038,1200017,27,5.4,5.32,72,14.4,26.65,38,7.6,8.5,0.66,0.63,0.56,0.55,5.85,159.19
14163,85,1759,652296,26,3.71,2.29,71,10.14,18.51,39,5.57,5.26,0.75,0.75,0.39,0.35,3.76,151.37
14164,90,1731,526839,31,6.2,3.27,69,13.8,20.28,41,8.2,5.89,0.96,0.98,0.58,0.56,5.01,186.63
14165,93,3291,2514056,29,4.83,3.06,71,11.83,20.17,43,7.17,6.37,0.87,0.84,0.33,0.32,11.97,130.66
14166,81,245742,107974760,26,4.33,2.58,61,10.17,17.58,34,5.67,4.59,0.81,0.81,0.48,0.47,20.46,175.58
14167,70,2200,1389576,24,4.0,2.1,57,9.5,13.61,32,5.33,3.78,0.94,0.95,0.42,0.38,2.94,168.97
14168,99,1778,763032,36,6.0,4.1,78,13.0,20.2,46,7.67,5.13,0.83,0.83,0.43,0.41,4.59,157.47
14169,87,3297,1561495,22,4.4,2.79,67,13.4,23.27,35,7.0,5.61,0.77,0.8,0.54,0.5,10.15,152.88
14170,75,1654,993340,27,4.5,2.66,58,9.67,16.35,35,5.83,4.49,0.97,0.96,0.33,0.31,2.7,182.7
14171,92,1767,545128,24,4.0,3.22,65,10.83,20.67,37,6.17,6.24,0.74,0.77,0.52,0.49,4.22,124.37
14172,60,1201,428117,22,7.33,3.79,45,15.0,19.08,30,10.0,6.24,0.93,0.98,0.6,0.57,12.42,137.74
14173,77,1867,982166,21,3.5,2.59,59,9.83,17.3,36,6.0,6.13,0.93,0.91,0.49,0.48,10.5,184.57
14174,100,1442,540887,38,6.33,3.27,72,12.0,17.18,49,8.17,5.49,0.8,0.74,0.4,0.41,2.72,166.36
14175,110,2315,893357,28,4.67,3.39,77,12.83,24.11,39,6.5,5.09,0.86,0.8,0.46,0.46,3.97,156.09
14176,84,1523,447352,25,4.17,2.48,69,11.5,19.38,36,6.0,4.47,0.88,0.88,0.37,0.33,7.36,159.82
14177,96,2051,1186344,31,5.17,3.87,78,13.0,22.57,39,6.5,5.5,0.84,0.78,0.5,0.48,5.91,136.92
14178,91,2606,1802732,24,4.8,4.92,71,14.2,26.2,30,6.0,6.0,0.97,0.97,0.62,0.62,5.6,183.21
14179,78,1866,1014570,28,4.67,3.72,59,9.83,17.3,36,6.0,5.66,0.8,0.8,0.42,0.4,7.99,137.29
14180,81,1582,542314,23,4.6,2.51,61,12.2,18.46,34,6.8,5.36,0.78,0.77,0.55,0.53,6.96,153.3
14181,98,2636,1748291,24,6.0,3.74,78,19.5,30.38,37,9.25,7.27,0.94,0.91,0.48,0.47,5.6,137.5
14182,104,1896,695875,21,5.25,3.5,73,18.25,30.53,36,9.0,7.7,0.99,1.0,0.6,0.57,2.86,164.65
14183,95,2376,1185575,29,7.25,4.72,76,19.0,28.68,41,10.25,8.5,0.89,0.88,0.51,0.42,9.22,153.36
14184,95,2211,1262651,27,5.4,3.29,68,13.6,20.45,38,7.6,5.59,0.91,0.88,0.42,0.43,3.55,175.64
14185,71,1137,312259,20,5.0,2.0,53,13.25,18.57,28,7.0,2.94,0.97,0.95,0.55,0.49,2.38,147.15
14186,95,1741,719429,32,5.33,4.5,72,12.0,20.67,44,7.33,7.58,0.95,0.93,0.28,0.3,3.15,188.08
14187,85,2484,1713893,31,6.2,4.02,60,12.0,17.42,41,8.2,6.8,0.99,1.0,0.46,0.4,4.75,174.05
14188,78,5694,1508413,23,4.6,2.3,56,11.2,17.84,33,6.6,4.72,0.85,0.92,0.37,0.36,4.45,179.14
14189,86,1844,836141,23,4.6,2.07,62,12.4,18.24,32,6.4,3.44,0.83,0.82,0.38,0.39,10.18,156.78
14190,78,1518,696388,24,4.8,3.56,60,12.0,18.6,37,7.4,7.23,0.95,0.99,0.42,0.42,9.23,183.72
14191,79,1774,748380,22,4.4,3.44,65,13.0,21.34,33,6.6,5.5,0.78,0.79,0.55,0.54,16.66,146.22
14192,65,1365,851942,18,4.5,1.91,43,10.75,13.67,27,6.75,3.77,0.78,0.78,0.44,0.48,20.22,129.6
14193,90,3421,2384507,27,5.4,2.07,67,13.4,19.93,40,8.0,5.0,0.87,0.85,0.41,0.41,5.76,165.64
14194,84,2069,719585,24,4.8,3.42,59,11.8,19.18,35,7.0,5.83,0.98,0.99,0.36,0.38,5.03,154.79
14195,83,2222,1008961,25,5.0,4.69,58,11.6,19.82,34,6.8,6.94,0.92,0.9,0.43,0.38,7.29,181.4
14196,103,5829,4616490,35,5.83,2.56,71,11.83,16.77,44,7.33,4.8,0.82,0.82,0.36,0.4,21.64,184.76
14197,81,3545,2834841,29,5.8,4.15,50,10.0,13.06,37,7.4,6.23,0.98,0.99,0.53,0.48,4.69,181.03
14198,68,2905,1972300,24,4.8,4.82,47,9.4,14.33,31,6.2,6.3,0.98,0.99,0.45,0.44,5.51,172.33
14199,58,1748,1066998,22,4.4,3.05,40,8.0,9.62,33,6.6,5.41,0.97,1.0,0.33,0.32,10.3,174.13
14200,94,1395,561298,35,5.83,4.12,65,10.83,14.68,49,8.17,5.88,0.75,0.7,0.28,0.27,9.51,146.72
14201,69,1440,610475,25,5.0,4.18,49,9.8,14.34,34,6.8,6.76,0.97,0.99,0.58,0.57,6.3,183.66
14202,67,1514,687585,18,3.6,2.19,52,10.4,16.61,27,5.4,3.51,0.9,0.87,0.5,0.51,2.69,163.83
14203,75,1278,655302,29,5.8,3.35,48,9.6,9.91,36,7.2,5.02,0.95,0.98,0.64,0.61,5.32,183.4
14204,88,17045,12681218,23,4.6,1.14,61,12.2,17.24,35,7.0,2.0,0.63,0.53,0.29,0.29,6.2,134.97
14205,92,1739,973672,30,5.0,2.61,58,9.67,12.55,44,7.33,4.59,0.8,0.76,0.36,0.34,3.14,166.83
14206,79,1236,544815,31,6.2,4.21,57,11.4,16.68,39,7.8,5.85,0.82,0.78,0.35,0.4,4.54,132.87
14207,81,5591,5494391,29,5.8,4.15,51,10.2,14.5,42,8.4,7.06,0.61,0.59,0.48,0.45,2.49,136.29
14208,70,1141,352844,25,5.0,3.39,45,9.0,11.25,35,7.0,4.3,0.9,0.87,0.38,0.34,2.98,160.85
14209,85,1668,967762,27,5.4,3.44,60,12.0,17.93,47,9.4,6.43,0.81,0.73,0.36,0.34,4.37,161.39
14210,69,1169,522011,26,5.2,2.95,52,10.4,13.24,37,7.4,4.34,0.96,0.94,0.41,0.42,4.5,170.46
14211,78,2320,755251,23,4.6,3.13,53,10.6,17.01,35,7.0,5.43,0.82,0.8,0.4,0.33,9.18,161.59
14212,76,1389,510563,24,4.8,2.77,58,11.6,15.9,37,7.4,4.83,0.96,0.99,0.47,0.4,8.2,180.93
14213,64,997,334240,27,5.4,4.22,47,9.4,13.3,33,6.6,5.46,0.99,1.0,0.39,0.37,1.92,173.44
14214,87,1462,775794,36,6.0,3.16,62,10.33,13.17,46,7.67,4.8,0.95,0.94,0.41,0.39,4.36,151.83
14215,85,1943,1196777,31,5.17,4.07,66,11.0,18.18,42,7.0,6.42,0.9,0.86,0.51,0.5,2.48,150.6
14216,86,3344,2633341,22,5.5,3.51,59,14.75,21.61,42,10.5,9.68,0.94,0.91,0.48,0.47,6.22,141.99
14217,85,2572,1887706,42,6.0,3.37,67,9.57,13.11,54,7.71,6.16,0.75,0.72,0.46,0.44,20.12,167.58
14218,80,3089,2685377,32,6.4,4.16,64,12.8,18.62,46,9.2,7.98,0.9,0.91,0.45,0.41,2.12,151.96
14219,93,2045,669904,29,5.8,3.11,62,12.4,17.7,41,8.2,5.07,0.88,0.86,0.26,0.25,12.75,151.46
14220,87,1483,548379,27,6.75,4.86,63,15.75,22.85,41,10.25,7.54,0.95,0.99,0.32,0.3,6.37,141.64
14221,70,1192,412658,26,5.2,3.7,43,8.6,11.5,34,6.8,5.76,0.75,0.76,0.47,0.43,5.77,180.82
14222,76,1405,554683,29,5.8,3.42,59,11.8,15.9,39,7.8,5.72,0.69,0.7,0.45,0.44,10.52,153.68
14223,61,1440,866718,24,8.0,4.36,37,12.33,15.31,31,10.33,6.43,0.97,1.0,0.45,0.44,6.14,134.97
14224,67,1220,459732,20,5.0,2.45,42,10.5,13.03,30,7.5,4.8,0.94,0.98,0.54,0.5,8.21,154.96
14225,77,1140,447685,31,5.17,4.17,53,8.83,13.39,41,6.83,5.6,0.9,0.89,0.51,0.52,4.43,173.28
14226,62,1168,579021,20,6.67,2.08,40,13.33,17.04,28,9.33,3.06,0.79,0.75,0.41,0.45,3.55,84.17
14227,76,1274,533511,24,6.0,3.27,53,13.25,17.25,31,7.75,3.59,0.99,1.0,0.68,0.64,0.66,151.01
14228,83,1408,621334,29,5.8,3.27,62,12.4,18.26,36,7.2,4.97,0.93,0.89,0.35,0.4,2.66,181.51
14229,89,1728,649863,27,4.5,2.43,62,10.33,17.49,37,6.17,4.17,0.79,0.77,0.43,0.45,4.58,158.49
14230,78,1314,492950,26,4.33,1.97,51,8.5,11.18,37,6.17,4.17,0.88,0.85,0.32,0.32,4.34,152.4
14231,81,1334,366317,24,6.0,3.65,57,14.25,20.56,32,8.0,5.89,0.92,0.87,0.38,0.36,5.51,151.71
14232,95,1629,453411,30,5.0,2.68,60,10.0,14.82,38,6.33,3.93,0.83,0.84,0.4,0.36,2.24,169.28
14233,77,1696,885611,27,4.5,2.51,51,8.5,11.55,36,6.0,3.95,0.82,0.83,0.5,0.49,10.22,158.16
14234,83,1422,754470,35,5.83,2.79,52,8.67,10.09,45,7.5,5.65,0.69,0.69,0.36,0.4,4.3,156.28
14235,67,995,353400,22,4.4,1.67,47,9.4,12.14,31,6.2,2.77,0.86,0.83,0.53,0.53,9.84,151.38
14236,78,1261,464619,22,5.5,3.0,59,14.75,18.28,32,8.0,5.23,0.9,0.94,0.3,0.3,8.19,143.0
14237,79,1716,809065,26,6.5,4.65,52,13.0,19.37,33,8.25,6.65,0.76,0.77,0.39,0.37,9.19,99.16
14238,82,1599,862753,25,4.17,3.25,51,8.5,14.95,32,5.33,4.8,0.9,0.88,0.37,0.39,2.47,148.06
14239,88,1727,942324,29,4.83,3.19,53,8.83,13.88,38,6.33,5.05,0.82,0.83,0.55,0.56,7.4,155.01
14240,64,1298,466913,20,4.0,2.0,42,8.4,12.12,28,5.6,4.16,0.88,0.91,0.47,0.42,4.19,147.17
14241,74,1332,440131,18,4.5,1.73,44,11.0,14.67,29,7.25,3.86,0.92,0.9,0.54,0.52,5.09,140.31
14242,82,1371,348807,25,6.25,2.87,57,14.25,15.26,32,8.0,4.83,0.89,0.77,0.46,0.39,0.9,137.98
14243,84,1442,442863,32,5.33,1.97,61,10.17,12.73,41,6.83,3.87,0.92,0.94,0.3,0.29,5.3,144.71
14244,84,1585,380207,29,5.8,3.49,53,10.6,11.84,36,7.2,5.07,0.71,0.64,0.45,0.4,1.44,130.18
14245,89,1411,647051,28,5.6,3.78,52,10.4,13.43,37,7.4,6.19,0.95,0.94,0.39,0.39,2.84,168.66
14246,72,1507,738975,23,5.75,3.3,46,11.5,14.36,33,8.25,5.12,0.94,0.98,0.4,0.39,8.8,146.63
14247,108,1683,596920,33,5.5,1.64,64,10.67,14.45,48,8.0,3.63,0.86,0.82,0.33,0.31,6.74,150.97
14248,105,5807,6545240,34,5.67,5.09,64,10.67,15.02,49,8.17,7.99,0.88,0.88,0.42,0.49,8.75,188.19
14249,81,1307,302061,28,4.67,2.73,55,9.17,14.19,35,5.83,4.22,0.91,0.89,0.32,0.3,5.26,178.61
14250,84,1938,1514174,28,5.6,3.36,63,12.6,16.58,36,7.2,4.44,0.9,0.81,0.32,0.28,3.14,179.99
14251,91,168963,43818789,30,4.29,2.06,59,8.43,12.25,42,6.0,3.16,0.77,0.75,0.33,0.34,16.32,171.63
14252,87,306591,82056799,25,3.57,2.44,58,8.29,12.47,38,5.43,4.83,0.7,0.71,0.53,0.54,31.7,145.64
14253,88,1558,616044,31,5.17,3.06,63,10.5,16.44,44,7.33,6.12,0.88,0.88,0.56,0.57,6.32,172.98
14254,102,1671,659349,33,6.6,4.77,66,13.2,18.46,44,8.8,7.16,0.94,0.93,0.28,0.27,4.6,171.52
14255,91,1648,648052,34,5.67,1.63,66,11.0,15.74,43,7.17,3.37,0.9,0.88,0.27,0.26,6.28,165.16
14256,93,1577,520354,34,6.8,2.59,64,12.8,15.9,44,8.8,3.96,0.96,0.96,0.32,0.28,3.86,140.43
14257,93,1658,699316,29,4.83,3.06,68,11.33,17.14,37,6.17,4.67,0.9,0.89,0.38,0.4,4.85,179.89
14258,69,1484,573082,18,4.5,3.51,49,12.25,18.63,30,7.5,7.23,0.93,0.97,0.55,0.51,8.85,161.22
14259,85,1562,876469,24,4.8,3.83,54,10.8,14.74,32,6.4,5.27,0.98,1.0,0.39,0.4,3.3,159.23
14260,98,3574,3394556,41,6.83,4.07,63,10.5,12.05,51,8.5,5.79,0.78,0.74,0.43,0.47,11.01,160.12
14261,81,1532,425751,32,5.33,3.2,58,9.67,13.62,38,6.33,4.23,0.82,0.83,0.52,0.5,28.2,148.63
14262,77,2400,2103799,22,5.5,3.87,41,10.25,13.23,32,8.0,6.78,0.94,0.97,0.26,0.31,9.36,160.3
14263,86,1672,701711,30,6.0,4.24,58,11.6,15.61,42,8.4,7.27,0.74,0.76,0.46,0.44,11.26,145.01
14264,80,1276,527817,33,5.5,2.95,52,8.67,11.0,41,6.83,4.79,0.82,0.83,0.43,0.43,2.37,120.83
14265,67,1785,1644925,18,4.5,3.11,41,10.25,12.01,26,6.5,4.93,0.96,0.93,0.3,0.33,5.89,153.43
14266,41,771,249079,14,3.5,1.0,29,7.25,7.89,20,5.0,2.58,0.94,0.94,0.36,0.33,6.55,123.64
14267,67,1042,256896,23,4.6,2.07,46,9.2,10.64,31,6.2,3.63,0.98,0.99,0.42,0.38,3.02,157.01
14268,68,1233,333630,25,5.0,2.45,50,10.0,14.04,32,6.4,3.85,0.73,0.74,0.54,0.49,6.01,130.6
14269,71,1191,561528,24,4.0,2.76,51,8.5,12.63,33,5.5,4.85,0.91,0.9,0.51,0.54,2.76,167.17
14270,75,1037,419130,28,7.0,1.83,46,11.5,11.68,38,9.5,4.36,0.95,0.97,0.38,0.38,3.37,166.32
14271,81,1276,458216,29,7.25,1.26,56,14.0,14.72,39,9.75,2.22,0.96,0.99,0.42,0.39,7.97,142.22
14272,89,1790,769867,27,5.4,2.51,70,14.0,20.72,35,7.0,4.58,0.99,1.0,0.34,0.31,2.84,171.63
14273,92,2088,886148,24,4.8,3.9,59,11.8,19.7,35,7.0,6.89,0.79,0.8,0.51,0.5,19.29,166.9
14274,81,2206,1090262,32,5.33,2.73,62,10.33,15.54,43,7.17,4.75,0.82,0.82,0.4,0.37,12.78,161.74
14275,83,1669,763202,27,5.4,4.22,59,11.8,18.09,37,7.4,6.62,0.89,0.9,0.38,0.39,2.5,143.52
14276,78,1654,559949,26,4.33,3.2,45,7.5,10.6,35,5.83,4.88,0.71,0.7,0.46,0.44,30.54,135.85
14277,70,3692,4199823,31,6.2,3.9,45,9.0,9.85,39,7.8,6.1,0.99,1.0,0.47,0.39,2.7,162.48
14278,82,1931,1263341,30,5.0,2.28,52,8.67,12.04,37,6.17,3.49,0.94,0.92,0.45,0.43,3.08,173.45
14279,83,1833,832501,34,5.67,3.44,63,10.5,13.25,46,7.67,5.16,0.81,0.8,0.44,0.39,2.64,143.85
14280,62,1560,781439,21,4.2,3.27,45,9.0,11.92,32,6.4,5.18,0.72,0.69,0.3,0.29,7.42,165.14
14281,69,1647,698993,25,5.0,3.39,50,10.0,14.68,31,6.2,4.97,0.76,0.74,0.57,0.51,4.33,134.95
14282,70,1601,1144137,26,4.33,3.2,51,8.5,13.08,36,6.0,5.29,0.83,0.83,0.7,0.67,1.39,153.72
14283,74,3669,2921209,22,4.4,2.88,51,10.2,15.64,30,6.0,5.0,1.0,1.0,0.51,0.5,2.47,180.58
14284,68,1783,807871,20,6.67,4.93,56,18.67,26.39,28,9.33,7.37,0.95,0.99,0.56,0.62,14.16,141.61
14285,44,785,478491,19,3.8,2.17,32,6.4,7.13,26,5.2,3.27,0.9,0.87,0.47,0.5,2.53,157.62
14286,75,1858,844940,19,3.8,1.3,53,10.6,14.31,34,6.8,4.09,0.63,0.63,0.49,0.49,38.61,118.13
14287,70,1880,743604,21,4.2,3.19,57,11.4,18.8,34,6.8,5.85,0.99,1.0,0.52,0.52,4.62,138.57
14288,54,960,353272,15,5.0,3.61,37,12.33,16.29,24,8.0,6.08,0.99,1.0,0.67,0.65,4.16,136.38
14289,70,1752,1423095,26,4.33,3.61,46,7.67,12.04,33,5.5,4.37,0.83,0.83,0.42,0.38,5.65,134.7
14290,61,1175,599822,22,5.5,3.0,36,9.0,10.74,31,7.75,5.56,0.95,0.99,0.54,0.51,10.44,149.92
14291,73,1953,1119659,22,7.33,4.04,56,18.67,24.58,31,10.33,6.66,1.0,1.0,0.37,0.39,1.92,121.22
14292,50,939,373819,17,5.67,3.21,32,10.67,13.32,26,8.67,5.86,0.96,0.99,0.5,0.5,6.24,102.19
14293,62,1798,795208,20,4.0,1.41,46,9.2,13.31,30,6.0,3.74,0.75,0.77,0.42,0.42,10.6,131.44
14294,82,4859,2774899,28,5.6,4.28,63,12.6,19.37,42,8.4,7.57,0.68,0.65,0.54,0.52,13.77,151.67
14295,74,3971,3788893,21,5.25,3.95,56,14.0,22.02,32,8.0,6.0,0.77,0.76,0.66,0.62,11.53,132.06
14296,114,3186,2308176,20,6.67,5.13,96,32.0,49.43,32,10.67,8.5,0.64,0.66,0.59,0.52,5.75,73.98
14297,85,2238,998204,22,4.4,3.91,69,13.8,24.26,31,6.2,6.57,0.57,0.59,0.56,0.57,31.61,123.73
14298,97,3210,929111,27,5.4,3.36,71,14.2,23.97,37,7.4,5.86,0.71,0.74,0.67,0.62,3.4,165.8
14299,88,2517,1637041,26,5.2,3.9,68,13.6,23.19,38,7.6,6.84,0.95,0.98,0.37,0.39,2.84,163.43
14300,81,1652,768891,30,6.0,4.0,67,13.4,19.35,43,8.6,6.69,0.9,0.88,0.3,0.29,2.6,155.27
14301,70,1214,446244,24,6.0,2.45,56,14.0,18.76,34,8.5,4.2,0.82,0.79,0.58,0.57,9.48,121.42
14302,64,1311,503809,17,3.4,2.79,46,9.2,15.58,28,5.6,5.68,1.0,1.0,0.57,0.52,2.66,181.35
14303,64,110666,35511095,19,3.17,2.32,54,9.0,15.28,26,4.33,3.72,0.75,0.72,0.61,0.64,18.47,160.84
14304,86,5826,4713449,28,4.0,2.31,62,8.86,15.58,42,6.0,4.73,0.74,0.73,0.61,0.6,5.85,136.46
