id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19625,1056,41274,35456463,59,29.5,38.89,46,23.0,29.7,465,232.5,325.98,0.81,0.56,0.48,0.52,16.57,129.01
19626,908,80169,95934199,58,29.0,35.36,29,14.5,16.26,371,185.5,255.27,0.64,0.66,0.33,0.26,21.49,117.72
19627,863,58434,58773993,59,29.5,38.89,32,16.0,21.21,428,214.0,296.98,0.19,0.14,0.33,0.34,18.32,138.52
19628,831,82219,82844808,52,26.0,31.11,33,16.5,17.68,422,211.0,289.91,0.79,0.78,0.34,0.29,23.35,129.06
19629,1083,71848,81719298,64,32.0,41.01,38,19.0,22.63,452,226.0,313.96,0.56,0.58,0.37,0.29,31.78,127.65
19630,983,84736,42871824,70,35.0,48.08,44,22.0,29.7,488,244.0,343.65,0.82,0.86,0.5,0.37,21.32,178.78
19631,842,29905,21617653,68,34.0,43.84,32,16.0,16.97,423,211.5,292.04,0.5,0.4,0.38,0.27,25.76,100.72
19632,762,25317,16026015,55,27.5,34.65,33,16.5,19.09,368,184.0,255.97,0.82,0.76,0.28,0.24,24.16,115.56
19633,749,43027,29775051,52,26.0,33.94,45,22.5,28.99,345,172.5,241.12,0.8,0.69,0.53,0.42,19.39,128.62
19634,725,57040,54547980,55,27.5,34.65,18,9.0,8.49,374,187.0,260.22,0.95,0.95,0.44,0.32,23.66,82.49
19635,851,77150,26644102,55,27.5,34.65,52,26.0,31.11,381,190.5,265.17,0.91,0.88,0.59,0.33,23.2,105.88
19636,796,23454,12105695,67,33.5,44.55,26,13.0,14.14,409,204.5,284.96,0.8,0.82,0.36,0.24,20.23,146.94
19637,826,27253,20306322,57,28.5,37.48,27,13.5,16.26,383,191.5,266.58,0.82,0.86,0.36,0.26,20.7,139.18
19638,967,23389,15391674,66,33.0,39.6,41,20.5,20.51,439,219.5,297.69,0.74,0.81,0.47,0.37,26.41,119.48
19639,803,27646,19132702,63,31.5,38.89,22,11.0,11.31,346,173.0,233.35,0.59,0.62,0.4,0.26,22.56,127.22
19640,917,67210,63736465,59,29.5,40.31,40,20.0,26.87,408,204.0,287.09,0.71,0.68,0.83,0.82,22.84,83.96
19642,1338,97694,85524558,68,34.0,46.67,44,22.0,29.7,513,256.5,357.09,0.44,0.48,0.22,0.12,18.35,66.16
19643,1117,48372,41666588,69,34.5,45.96,52,26.0,33.94,454,227.0,316.78,0.59,0.62,0.64,0.54,29.55,81.62
19644,942,659655,562387563,62,31.0,42.43,22,11.0,14.14,452,226.0,313.96,0.5,0.5,0.67,0.86,20.9,107.0
19645,1012,40127,21712737,66,33.0,43.84,59,29.5,38.89,470,235.0,329.51,0.98,0.98,0.47,0.34,21.88,128.49
19646,1054,100545,42648316,67,33.5,43.13,31,15.5,17.68,513,256.5,358.5,0.94,0.9,0.36,0.27,24.53,147.54
19647,1159,1194774,957273986,69,34.5,45.96,41,20.5,26.16,532,266.0,373.35,1.0,1.0,0.51,0.7,22.05,131.7
19649,1487,150464,170064769,63,31.5,41.72,28,14.0,16.97,510,255.0,357.8,0.99,1.0,0.44,0.34,15.46,75.98
19650,1079,103813,81674135,74,37.0,45.25,60,30.0,31.11,498,249.0,345.07,0.73,0.72,0.48,0.42,25.6,106.52
19651,774,49380,42232686,63,31.5,38.89,31,15.5,12.02,395,197.5,273.65,0.86,0.9,0.43,0.32,40.31,109.59
19652,933,40598,33840574,62,31.0,38.18,42,21.0,24.04,415,207.5,287.79,0.89,0.92,0.38,0.26,23.22,106.12
19653,988,29194,22963444,70,35.0,43.84,62,31.0,38.18,392,196.0,263.04,0.62,0.67,0.48,0.36,29.7,118.82
19654,767,40453,35311261,53,26.5,31.82,22,11.0,9.9,391,195.5,269.41,0.84,0.86,0.26,0.19,21.48,119.37
19655,909,33820,23202529,64,32.0,39.6,64,32.0,39.6,361,180.5,246.78,0.54,0.5,0.49,0.4,27.66,112.3
19656,974,33287,25894875,66,33.0,39.6,29,14.5,13.44,441,220.5,301.93,0.83,0.88,0.51,0.42,33.3,94.72
19658,1093,1009507,861069816,66,33.0,42.43,50,25.0,29.7,436,218.0,302.64,1.0,1.0,0.6,0.77,21.14,104.9
19659,902,24115,12229399,74,37.0,45.25,26,13.0,8.49,418,209.0,287.09,0.77,0.7,0.38,0.26,22.76,108.91
19660,960,44184,36735921,61,30.5,40.31,63,31.5,40.31,392,196.0,274.36,0.9,0.95,0.43,0.3,21.86,78.34
19661,741,13976,4900036,48,24.0,31.11,28,14.0,16.97,309,154.5,211.42,0.53,0.48,0.45,0.4,19.19,119.43
19662,742,19540,7482867,60,30.0,32.53,66,33.0,26.87,329,164.5,214.25,0.66,0.68,0.38,0.37,24.54,88.28
19663,600,23925,19231864,51,25.5,30.41,40,20.0,22.63,290,145.0,192.33,0.7,0.69,0.45,0.41,31.16,114.4
19664,719,129852,91533848,48,24.0,32.53,23,11.5,14.85,337,168.5,226.98,0.45,0.46,0.42,0.39,29.75,115.71
19665,818,20710,12037623,53,26.5,30.41,59,29.5,34.65,356,178.0,240.42,0.77,0.8,0.36,0.22,21.67,133.73
19666,741,253618,201567124,55,27.5,34.65,40,20.0,24.04,377,188.5,258.09,0.85,0.84,0.48,0.46,27.92,131.04
19667,823,18228,12170695,48,24.0,29.7,37,18.5,21.92,325,162.5,225.57,0.92,0.91,0.43,0.35,21.76,113.62
19668,605,19885,13452287,41,20.5,26.16,58,29.0,38.18,273,136.5,188.8,0.82,0.88,0.47,0.36,34.94,113.42
19669,756,31105,24000865,50,25.0,28.28,55,27.5,30.41,331,165.5,219.91,0.57,0.58,0.36,0.24,31.62,119.91
19670,763,22178,10472820,48,24.0,26.87,60,30.0,35.36,329,164.5,224.15,0.73,0.83,0.44,0.32,22.62,94.04
19671,776,45087,17578804,54,27.0,32.53,45,22.5,9.19,333,166.5,228.4,0.98,0.95,0.6,0.34,19.98,79.16
19672,714,36522,28308804,53,26.5,34.65,60,30.0,39.6,346,173.0,241.83,0.94,0.98,0.39,0.26,22.36,128.84
19674,679,24885,16991359,51,25.5,33.23,54,27.0,35.36,275,137.5,188.8,0.7,0.76,0.35,0.18,25.76,103.46
19675,693,683953,952989892,58,29.0,31.11,79,39.5,45.96,318,159.0,214.96,0.95,0.9,0.74,0.76,20.16,116.4
19676,875,32644,26647570,56,28.0,33.94,52,26.0,31.11,334,167.0,230.52,0.99,1.0,0.43,0.28,17.88,98.72
19677,556,943110,928849569,42,21.0,26.87,47,23.5,30.41,240,120.0,166.88,0.74,0.6,0.82,0.96,27.93,81.66
19678,448,10925,5551554,37,18.5,21.92,50,25.0,31.11,210,105.0,144.25,0.94,0.94,0.32,0.24,22.16,145.5
19679,466,32823,19345537,49,24.5,31.82,30,15.0,18.38,246,123.0,171.12,0.5,0.55,0.5,0.47,26.56,129.85
19680,576,58542,67647430,54,27.0,31.11,70,35.0,41.01,274,137.0,185.26,0.88,0.9,0.24,0.16,29.42,126.51
19681,678,85829,102111614,61,30.5,34.65,43,21.5,19.09,304,152.0,195.16,0.74,0.72,0.4,0.36,25.6,116.11
19682,624,21654,19733758,64,32.0,36.77,44,22.0,22.63,294,147.0,188.09,0.78,0.75,0.26,0.18,30.85,106.06
19683,665,37935,38173986,50,25.0,29.7,51,25.5,27.58,268,134.0,178.19,0.97,0.98,0.46,0.38,40.06,120.43
19684,487,28630,28460005,44,22.0,28.28,25,12.5,14.85,247,123.5,170.41,0.59,0.65,0.44,0.38,29.38,116.52
19685,457,899770,713317369,40,20.0,22.63,48,24.0,28.28,211,105.5,139.3,0.66,0.6,0.54,0.82,34.56,127.91
19686,538,16142,9789638,50,25.0,31.11,42,21.0,25.46,229,114.5,152.03,0.54,0.56,0.47,0.36,25.8,96.3
19687,597,12818,6062357,39,19.5,24.75,51,25.5,31.82,218,109.0,149.91,0.86,0.97,0.51,0.41,23.05,129.04
19688,573,18853,11077669,51,25.5,30.41,56,28.0,33.94,252,126.0,172.53,0.64,0.62,0.42,0.26,24.4,124.04
19689,546,152008,153836294,43,21.5,24.75,20,10.0,8.49,257,128.5,169.0,0.7,0.66,0.3,0.2,27.97,111.41
19690,660,143775,148757266,41,20.5,23.33,21,10.5,9.19,237,118.5,147.79,0.66,0.66,0.4,0.26,28.62,118.13
19691,534,438665,587675105,42,21.0,22.63,22,11.0,8.49,266,133.0,179.61,0.9,0.92,0.2,0.13,28.5,115.7
19692,608,228387,174599994,52,26.0,26.87,32,16.0,14.14,265,132.5,177.48,0.92,0.9,0.48,0.48,23.9,130.25
19693,474,17693,7334374,37,18.5,23.33,45,22.5,28.99,188,94.0,130.11,0.71,0.76,0.48,0.42,24.98,113.68
19695,305,913400,722062774,34,17.0,21.21,27,13.5,14.85,144,72.0,96.17,0.8,0.82,0.57,0.76,24.26,106.1
19696,593,29628,27721601,42,21.0,26.87,35,17.5,21.92,249,124.5,171.83,0.6,0.62,0.33,0.28,26.67,142.21
19697,536,50087,51986842,51,25.5,28.99,36,18.0,19.8,263,131.5,177.48,0.76,0.81,0.26,0.18,22.04,122.79
19698,568,37466,37687537,42,21.0,22.63,55,27.5,31.82,228,114.0,154.15,0.94,0.96,0.32,0.24,25.32,116.96
19699,555,49605,32584463,48,24.0,28.28,18,9.0,7.07,239,119.5,163.34,0.99,1.0,0.52,0.3,26.96,98.18
19700,712,70099,68198244,63,31.5,38.89,53,26.5,30.41,329,164.5,225.57,0.92,0.86,0.33,0.27,26.56,106.51
19701,679,77513,79869174,51,25.5,30.41,40,20.0,22.63,264,132.0,181.02,0.98,1.0,0.24,0.14,24.76,155.67
19702,579,39509,44764927,37,18.5,23.33,41,20.5,26.16,240,120.0,166.88,0.98,1.0,0.6,0.52,27.16,81.64
19703,576,37305,29947985,42,21.0,26.87,29,14.5,17.68,237,118.5,164.76,0.92,0.98,0.5,0.35,24.14,76.4
19704,631,58796,28158142,44,22.0,26.87,40,20.0,24.04,276,138.0,190.92,0.91,0.9,0.34,0.32,18.72,98.78
19705,692,40709,39550245,44,22.0,25.46,60,30.0,36.77,276,138.0,189.5,0.93,0.68,0.2,0.34,23.36,158.66
19706,599,36786,20701503,40,20.0,22.63,25,12.5,12.02,257,128.5,171.83,0.47,0.56,0.46,0.42,27.33,150.86
19707,708,57971,49475908,34,17.0,19.8,44,22.0,26.87,238,119.0,151.32,0.31,0.29,0.57,0.61,23.82,125.07
19708,550,36214,8135828,33,16.5,16.26,66,33.0,39.6,202,101.0,135.76,0.92,0.94,0.58,0.36,25.18,136.25
19709,472,36643,2908305,31,15.5,16.26,22,11.0,9.9,190,95.0,124.45,0.62,0.58,0.66,0.49,24.5,141.83
19710,494,8063,3267114,28,14.0,16.97,61,30.5,38.89,184,92.0,117.38,0.6,0.64,0.36,0.25,33.56,142.9
19711,473,25718,27041111,32,16.0,16.97,50,25.0,28.28,187,93.5,122.33,0.88,0.91,0.29,0.19,22.12,141.44
19712,477,17130,4227978,35,17.5,20.51,28,14.0,15.56,205,102.5,137.89,0.54,0.6,0.48,0.36,37.86,148.8
19713,587,8022,2518499,38,19.0,19.8,66,33.0,38.18,223,111.5,149.2,0.89,0.9,0.31,0.24,24.95,125.31
19714,510,14618,3329254,38,19.0,21.21,28,14.0,12.73,223,111.5,152.03,0.82,0.88,0.46,0.36,27.18,131.21
19716,496,17073,15653580,34,17.0,19.8,57,28.5,33.23,186,93.0,125.87,0.76,0.79,0.33,0.26,27.12,105.99
19717,467,6370,3018822,36,18.0,19.8,28,14.0,14.14,205,102.5,139.3,0.97,0.99,0.46,0.36,26.5,131.06
19718,514,13484,2429978,41,20.5,23.33,54,27.0,32.53,203,101.5,137.89,0.95,0.94,0.31,0.28,30.6,154.1
19719,541,24409,25363697,31,15.5,16.26,41,20.5,23.33,162,81.0,104.65,0.7,0.76,0.4,0.26,27.06,106.4
19720,580,16849,15390186,36,18.0,18.38,50,25.0,28.28,214,107.0,142.84,0.88,0.9,0.2,0.09,24.78,145.49
19721,505,1677048,1444078138,30,15.0,15.56,44,22.0,25.46,186,93.0,125.87,0.9,0.92,0.7,0.88,27.92,106.44
19722,593,35738,32401524,33,16.5,17.68,33,16.5,17.68,232,116.0,154.15,0.54,0.62,0.2,0.09,23.84,148.16
19723,554,1071853,920502201,49,24.5,27.58,64,32.0,35.36,238,119.0,152.74,0.76,0.78,0.42,0.6,35.35,155.14
19724,425,11387,4885403,48,24.0,25.46,27,13.5,10.61,209,104.5,136.47,0.83,0.77,0.44,0.32,27.41,149.85
19725,456,8505,2478415,37,18.5,19.09,63,31.5,31.82,179,89.5,111.02,0.68,0.72,0.45,0.38,27.48,132.29
19726,397,23453,9202470,31,15.5,13.44,38,19.0,12.73,179,89.5,113.84,0.71,0.59,0.46,0.54,29.46,129.83
19727,412,34995,26772627,38,19.0,19.8,46,23.0,21.21,182,91.0,117.38,0.98,1.0,0.36,0.22,27.7,138.2
19728,492,674419,940457798,40,20.0,19.8,99,49.5,58.69,197,98.5,127.99,0.93,0.94,0.64,0.64,25.16,164.21
19729,356,8203,2710753,31,15.5,14.85,26,13.0,9.9,166,83.0,106.07,0.72,0.72,0.25,0.2,28.25,155.7
19731,390,3700,923620,30,15.0,14.14,28,14.0,9.9,158,79.0,101.82,0.94,0.94,0.38,0.31,22.39,147.39
19732,472,5557,1566430,32,16.0,14.14,48,24.0,24.04,208,104.0,137.18,0.9,0.92,0.31,0.24,22.66,142.57
19733,455,5433,1357048,34,17.0,19.8,77,38.5,50.2,170,85.0,115.97,0.96,0.95,0.4,0.34,20.46,143.05
19734,354,9121,1738150,29,14.5,10.61,26,13.0,5.66,160,80.0,100.41,0.68,0.68,0.42,0.4,32.13,123.29
19735,428,339331,17229866,31,15.5,12.02,66,33.0,36.77,165,82.5,106.77,0.96,0.96,0.17,0.18,18.96,132.5
19736,370,7795,1586518,29,14.5,14.85,31,15.5,16.26,161,80.5,108.19,0.91,0.92,0.58,0.51,26.94,105.73
19737,432,9738,4132580,31,15.5,14.85,35,17.5,14.85,164,82.0,106.07,0.76,0.91,0.28,0.12,26.64,143.74
19740,230,3149,886545,26,13.0,16.97,25,12.5,16.26,112,56.0,77.78,0.98,0.99,0.72,0.76,28.22,86.22
19741,217,2525,700991,25,12.5,12.02,22,11.0,8.49,107,53.5,68.59,0.97,0.98,0.6,0.56,28.79,98.58
19742,297,1277745,1014663244,33,16.5,14.85,32,16.0,14.14,149,74.5,91.22,0.76,0.71,0.41,0.59,23.51,138.06
19743,378,5660,1802978,33,16.5,17.68,58,29.0,32.53,178,89.0,110.31,0.78,0.82,0.52,0.42,30.96,115.46
19744,312,7655,2303741,40,20.0,19.8,27,13.5,9.19,146,73.0,91.92,0.86,0.88,0.64,0.42,25.97,116.8
19745,392,6255,3524605,26,13.0,14.14,47,23.5,26.16,160,80.0,106.07,0.96,0.98,0.32,0.2,17.25,144.42
19747,345,8104,6552214,28,14.0,16.97,29,14.5,17.68,165,82.5,113.84,0.98,1.0,0.32,0.2,26.42,128.48
19748,513,16021,4832089,39,19.5,24.75,60,30.0,36.77,204,102.0,140.01,0.84,0.9,0.56,0.36,17.19,127.18
19749,426,8450,3655447,50,25.0,25.46,27,13.5,7.78,207,103.5,135.06,0.97,0.98,0.53,0.43,25.54,113.52
19750,474,13036,8020655,35,17.5,19.09,45,22.5,23.33,217,108.5,146.37,0.9,0.85,0.36,0.18,23.54,79.76
19751,706,13435,6809317,48,24.0,29.7,32,16.0,16.97,307,153.5,210.01,0.74,0.76,0.44,0.3,18.02,108.83
19752,709,35667,22119317,66,33.0,43.84,32,16.0,19.8,356,178.0,248.9,0.8,0.84,0.56,0.5,17.96,127.59
19753,599,44906,24251065,60,30.0,33.94,56,28.0,31.11,303,151.5,205.77,0.88,0.86,0.39,0.26,22.94,141.99
19755,721,18974,13349714,48,24.0,26.87,62,31.0,36.77,324,162.0,222.03,0.98,0.99,0.42,0.31,17.6,122.19
19757,688,61440,37242918,45,22.5,28.99,35,17.5,21.92,296,148.0,206.48,0.8,0.66,0.55,0.6,23.24,79.91
19758,732,47833,53875737,54,27.0,32.53,50,25.0,29.7,326,163.0,224.86,0.98,1.0,0.24,0.16,19.1,139.75
19760,727,92032,116125845,54,27.0,35.36,56,28.0,36.77,362,181.0,253.14,0.99,1.0,0.2,0.16,20.67,132.05
19764,734,45131,34802202,52,26.0,29.7,21,10.5,7.78,386,193.0,265.87,0.82,0.78,0.42,0.38,22.01,115.97
19765,907,102939,115611844,53,26.5,34.65,55,27.5,36.06,369,184.5,255.27,0.54,0.55,0.6,0.52,19.14,81.58
19766,1115,337041,323112409,60,30.0,39.6,31,15.5,19.09,467,233.5,325.98,0.38,0.41,0.45,0.43,28.54,112.44
19768,748,194328,161253062,60,30.0,39.6,62,31.0,39.6,370,185.0,257.39,0.55,0.54,0.26,0.21,22.81,111.05
19769,626,30590,10867212,46,23.0,31.11,21,10.5,13.44,310,155.0,217.79,0.71,0.84,0.6,0.58,23.1,84.21
19770,809,114091,74215077,53,26.5,36.06,41,20.5,27.58,356,178.0,248.9,0.09,0.09,0.61,0.41,22.4,77.44
19772,744,17562,10817418,61,30.5,41.72,24,12.0,15.56,364,182.0,255.97,0.44,0.44,0.71,0.59,23.39,84.18
19773,783,550724,516267080,62,31.0,41.01,55,27.5,36.06,375,187.5,259.51,0.62,0.64,0.46,0.6,27.76,150.9
19774,737,48208,22666619,44,22.0,29.7,31,15.5,20.51,311,155.5,218.5,0.76,0.86,0.57,0.55,21.16,82.76
19775,975,407582,315933363,57,28.5,38.89,60,30.0,41.01,411,205.5,289.21,0.53,0.52,0.76,0.6,18.6,82.86
19776,614,75505,79996121,52,26.0,35.36,31,15.5,20.51,313,156.5,219.91,0.58,0.54,0.95,0.97,23.42,84.7
19777,735,656848,560673778,57,28.5,36.06,35,17.5,20.51,340,170.0,236.17,0.63,0.52,0.6,0.68,23.92,83.68
19778,737,48738,31926694,43,21.5,26.16,53,26.5,33.23,327,163.5,226.98,0.98,0.98,0.48,0.52,22.07,94.02
19779,702,82437,100619414,53,26.5,34.65,26,13.0,15.56,348,174.0,243.24,0.67,0.7,0.72,0.72,51.03,99.5
19780,868,58286,39007969,61,30.5,40.31,53,26.5,34.65,374,187.0,258.8,0.25,0.28,0.4,0.43,29.17,152.14
19783,796,67915,49086453,60,30.0,38.18,51,25.5,26.16,337,168.5,232.64,0.93,0.95,0.46,0.3,23.09,90.96
19784,904,35624,20011930,67,33.5,44.55,33,16.5,19.09,441,220.5,306.18,0.58,0.7,0.48,0.31,21.78,102.08
19785,788,33723,26501564,70,35.0,48.08,52,26.0,35.36,428,214.0,301.23,0.94,0.96,0.67,0.56,22.1,83.0
19787,903,32106,14921103,67,33.5,47.38,34,17.0,22.63,403,201.5,283.55,0.76,0.84,0.73,0.66,19.01,82.28
19788,1044,70444,64162161,60,30.0,38.18,62,31.0,39.6,472,236.0,329.51,0.74,0.7,0.38,0.28,21.9,83.3
19789,1264,70835,53670929,68,34.0,45.25,28,14.0,16.97,527,263.5,369.82,0.81,0.78,0.33,0.22,18.87,130.74
19790,1088,41113,29239834,64,32.0,42.43,60,30.0,39.6,444,222.0,311.13,0.91,0.94,0.38,0.28,20.32,125.35
19792,1038,46879,35050175,66,33.0,42.43,51,25.5,31.82,472,236.0,328.1,0.66,0.62,0.52,0.48,25.14,131.97
19793,1321,103515,61715030,82,41.0,53.74,63,31.5,41.72,544,272.0,379.01,0.32,0.35,0.55,0.5,19.56,119.48
19794,1362,63163,46417856,76,38.0,48.08,35,17.5,14.85,533,266.5,371.23,0.7,0.68,0.56,0.54,23.8,78.37
19795,976,46864,22335690,64,32.0,38.18,57,28.5,33.23,404,202.0,278.6,0.81,0.77,0.42,0.39,23.9,144.48
19796,889,62987,56591346,58,29.0,33.94,34,17.0,16.97,384,192.0,264.46,0.93,0.94,0.43,0.36,26.06,120.57
19798,1008,111957,131649933,55,27.5,36.06,65,32.5,43.13,398,199.0,278.6,0.72,0.68,0.57,0.52,22.43,82.61
19799,1192,27715,16459852,75,37.5,50.2,30,15.0,18.38,489,244.5,342.95,0.94,0.96,0.47,0.36,17.77,143.58
19801,973,62187,39901785,64,32.0,42.43,29,14.5,17.68,433,216.5,303.35,0.76,0.79,0.66,0.54,24.0,84.37
19802,1009,1096218,929048201,67,33.5,44.55,54,27.0,35.36,394,197.0,275.77,1.0,1.0,0.54,0.71,19.07,78.52
19804,1020,65082,64642777,62,31.0,41.01,29,14.5,16.26,455,227.5,317.49,0.98,0.99,0.33,0.22,20.02,144.83
19805,910,26414,9798177,55,27.5,34.65,60,30.0,38.18,348,174.0,241.83,0.94,0.94,0.38,0.31,22.24,123.89
19806,727,1247105,1000753993,50,25.0,31.11,31,15.5,17.68,321,160.5,222.74,0.9,0.92,0.68,0.9,24.96,91.26
19808,720,18062,12355919,50,25.0,31.11,66,33.0,42.43,288,144.0,199.4,0.58,0.64,0.44,0.33,24.38,144.29
19809,627,1258057,1000035026,50,25.0,31.11,27,13.5,14.85,299,149.5,202.94,0.64,0.68,0.42,0.61,44.78,141.94
19810,568,10557,3185715,46,23.0,28.28,45,22.5,27.58,266,133.0,181.02,0.52,0.49,0.42,0.3,28.6,148.05
19811,513,8641,3851616,35,17.5,17.68,21,10.5,7.78,231,115.5,156.27,0.94,0.94,0.48,0.42,24.97,110.15
19812,552,127108,101271921,29,14.5,17.68,42,21.0,26.87,242,121.0,168.29,0.59,0.54,0.34,0.29,21.76,79.1
19813,598,306190,357600509,44,22.0,24.04,60,30.0,35.36,269,134.5,183.14,0.94,0.96,0.22,0.16,23.64,138.0
19814,505,42267,18765054,45,22.5,28.99,21,10.5,13.44,238,119.0,165.46,0.49,0.5,0.61,0.7,30.53,86.62
19815,566,1293896,1023182508,36,18.0,22.63,62,31.0,41.01,235,117.5,163.34,1.0,1.0,0.52,0.72,24.74,126.58
19816,597,21409,15990811,42,21.0,26.87,35,17.5,21.92,256,128.0,178.19,0.64,0.71,0.4,0.28,23.61,84.12
19817,620,25755,13586071,39,19.5,23.33,33,16.5,19.09,278,139.0,192.33,0.72,0.77,0.4,0.29,22.34,144.2
19818,679,16907,7997158,51,25.5,34.65,67,33.5,45.96,311,155.5,218.5,0.97,0.96,0.74,0.78,21.27,81.4
19819,559,1489007,1170896131,46,23.0,26.87,34,17.0,16.97,261,130.5,177.48,0.92,0.88,0.44,0.68,28.16,141.15
19820,598,32731,19561871,41,20.5,27.58,66,33.0,45.25,257,128.5,178.9,0.44,0.42,0.73,0.56,24.76,79.65
19821,655,476454,655783415,57,28.5,36.06,28,14.0,15.56,300,150.0,207.89,0.62,0.58,0.74,0.65,22.24,113.27
19822,784,54451,34326755,49,24.5,30.41,43,21.5,24.75,356,178.0,237.59,0.36,0.31,0.53,0.56,26.0,130.92
19823,799,18465,10449915,43,21.5,26.16,63,31.5,40.31,306,153.0,203.65,0.6,0.7,0.42,0.28,39.28,120.33
19824,527,414299,578663963,44,22.0,29.7,21,10.5,13.44,254,127.0,178.19,0.51,0.5,0.52,0.5,31.26,86.65
19825,532,257876,341750007,46,23.0,29.7,71,35.5,45.96,236,118.0,164.05,0.98,0.99,0.15,0.14,29.34,114.04
19826,472,13685,6593177,42,21.0,28.28,36,18.0,24.04,226,113.0,158.39,0.88,0.88,0.82,0.74,28.06,83.94
19827,537,24768,9635621,46,23.0,22.63,31,15.5,10.61,239,119.5,159.1,0.87,0.97,0.6,0.38,24.98,91.14
19828,583,16929,10827540,42,21.0,28.28,46,23.0,31.11,267,133.5,187.38,0.48,0.49,0.38,0.31,26.36,66.5
19830,527,13662,12534083,38,19.0,25.46,63,31.5,43.13,215,107.5,150.61,0.98,0.99,0.64,0.53,19.62,77.67
19831,554,83760,16452742,38,19.0,22.63,40,20.0,22.63,220,110.0,149.91,0.96,0.91,0.6,0.4,24.43,151.34
19832,373,126714,10248203,29,14.5,17.68,29,14.5,17.68,195,97.5,135.06,1.0,0.98,0.65,0.6,31.92,133.33
19833,408,137561,187058795,28,14.0,18.38,19,9.5,10.61,185,92.5,129.4,1.0,1.0,0.18,0.14,31.48,99.48
19834,457,17689,16253155,30,15.0,19.8,21,10.5,13.44,201,100.5,140.71,0.93,0.96,0.37,0.26,26.4,174.38
19835,471,49527,48721656,40,20.0,24.04,22,11.0,11.31,211,105.5,144.96,0.78,0.77,0.44,0.4,22.94,114.1
19836,382,6561,3087642,29,14.5,14.85,16,8.0,5.66,203,101.5,137.89,0.82,0.83,0.46,0.38,33.5,128.16
19837,496,16800,9289857,41,20.5,21.92,22,11.0,8.49,242,121.0,161.22,0.68,0.68,0.38,0.29,29.68,122.58
19838,455,12279,7785087,39,19.5,17.68,24,12.0,8.49,206,103.0,132.94,0.74,0.7,0.46,0.3,30.54,113.32
19839,404,28649,22083072,42,21.0,21.21,24,12.0,8.49,210,105.0,137.18,0.74,0.86,0.26,0.12,35.34,141.04
19840,423,54415,33764643,36,18.0,19.8,42,21.0,24.04,206,103.0,134.35,0.42,0.6,0.34,0.27,36.06,156.62
19841,462,8721,3102902,40,20.0,24.04,22,11.0,11.31,235,117.5,160.51,0.77,0.81,0.36,0.25,26.29,118.82
19842,482,12804,8877879,39,19.5,20.51,25,12.5,12.02,242,121.0,156.98,0.53,0.55,0.42,0.29,31.37,131.5
19843,571,429290,361790178,40,20.0,21.21,45,22.5,26.16,242,121.0,154.15,0.72,0.78,0.44,0.62,26.2,138.64
19844,472,28469,15082752,48,24.0,24.04,30,15.0,11.31,243,121.5,149.2,0.42,0.46,0.42,0.43,42.84,137.89
19845,506,23732,11521765,48,24.0,26.87,45,22.5,21.92,244,122.0,156.98,0.66,0.7,0.52,0.32,31.58,97.92
19846,475,284665,290611021,42,21.0,22.63,31,15.5,16.26,230,115.0,148.49,0.64,0.7,0.46,0.29,46.58,123.02
19847,516,12589,7372642,44,22.0,25.46,39,19.5,21.92,264,132.0,171.12,0.44,0.48,0.4,0.32,26.98,138.28
19848,443,214855,164850216,40,20.0,24.04,48,24.0,29.7,201,100.5,133.64,0.75,0.8,0.34,0.29,37.22,128.9
19849,399,80429,82281872,33,16.5,17.68,22,11.0,8.49,186,93.0,123.04,0.66,0.58,0.19,0.04,35.79,148.0
19850,506,15870,8929728,43,21.5,23.33,45,22.5,27.58,220,110.0,145.66,0.6,0.55,0.45,0.5,27.06,106.38
19851,501,1014414,806309674,50,25.0,29.7,20,10.0,9.9,247,123.5,166.17,0.64,0.66,0.42,0.61,32.44,146.16
19852,483,974428,778275161,39,19.5,20.51,36,18.0,19.8,213,106.5,130.81,0.64,0.68,0.46,0.65,35.88,142.84
19853,467,15246,9184843,41,20.5,23.33,35,17.5,20.51,224,112.0,147.08,0.54,0.56,0.39,0.22,37.11,160.94
19854,376,5052,1665003,29,14.5,16.26,16,8.0,9.9,151,75.5,102.53,0.4,0.27,0.32,0.52,28.76,79.74
19856,430,1022689,817114075,34,17.0,18.38,28,14.0,14.14,184,92.0,123.04,0.78,0.64,0.44,0.55,31.7,137.84
19857,465,12485,5862400,38,19.0,22.63,30,15.0,16.97,199,99.5,126.57,0.45,0.52,0.43,0.35,44.06,139.59
19858,433,12479,8173791,40,20.0,25.46,31,15.5,19.09,230,115.0,159.81,0.74,0.8,0.44,0.26,33.16,81.98
19859,347,11097,10831381,26,13.0,16.97,21,10.5,13.44,152,76.0,106.07,0.96,0.99,0.36,0.26,33.02,77.76
19860,436,1338161,1058202461,35,17.5,17.68,46,23.0,25.46,190,95.0,125.87,0.84,0.87,0.47,0.66,39.17,144.82
