id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15311,2316,177986,184413364,160,17.78,42.17,45,5.0,7.25,1046,116.22,332.94,0.65,0.67,0.61,0.56,3.92,154.8
15312,2140,87087,64437612,160,22.86,47.0,44,6.29,6.87,901,128.71,324.71,0.66,0.59,0.58,0.58,2.85,126.57
15313,2487,194986,201848842,141,20.14,42.31,43,6.14,7.54,968,138.29,354.41,0.78,0.8,0.51,0.5,2.51,122.64
15314,2596,167834,137214861,155,19.38,45.95,50,6.25,9.32,1002,125.25,343.76,0.74,0.72,0.63,0.59,2.36,115.16
15315,3351,421206,439247870,146,18.25,41.61,58,7.25,11.78,1177,147.12,403.63,0.65,0.63,0.59,0.56,4.74,121.58
15316,2622,219342,202519426,169,18.78,43.65,55,6.11,8.42,1101,122.33,352.76,0.69,0.64,0.45,0.45,2.75,139.59
15317,2193,123413,86504648,146,18.25,40.39,48,6.0,6.85,894,111.75,303.16,0.8,0.75,0.41,0.35,3.28,159.45
15318,1993,145407,137231677,140,23.33,45.41,45,7.5,8.64,894,149.0,350.77,0.46,0.42,0.61,0.59,12.67,130.1
15319,2210,335073,390974053,158,17.56,39.23,61,6.78,6.44,952,105.78,295.62,0.71,0.7,0.45,0.44,7.73,127.87
15320,2370,205363,212635330,156,22.29,44.11,59,8.43,8.62,962,137.43,344.67,0.7,0.68,0.37,0.4,2.51,148.53
15321,2418,202453,186415279,130,21.67,40.53,40,6.67,9.05,982,163.67,385.74,0.51,0.51,0.42,0.42,5.54,162.89
15322,2002,285732,334776057,145,16.11,35.36,55,6.11,7.32,832,92.44,260.52,0.68,0.67,0.5,0.51,5.63,143.44
15323,2014,283384,278789857,130,21.67,39.6,33,5.5,5.79,824,137.33,313.96,0.6,0.66,0.55,0.54,5.0,136.83
15324,2111,229278,224260081,134,16.75,36.14,49,6.12,7.88,867,108.38,287.98,0.6,0.6,0.48,0.46,4.22,169.63
15325,2277,178303,176880407,137,15.22,35.98,51,5.67,10.3,924,102.67,293.77,0.54,0.57,0.46,0.43,6.61,168.49
15326,2229,207498,200168215,130,14.44,32.95,40,4.44,5.48,874,97.11,278.24,0.69,0.7,0.49,0.52,2.42,143.09
15327,2143,219140,205395096,157,15.7,38.53,49,4.9,6.76,906,90.6,272.49,0.68,0.68,0.56,0.53,7.91,125.47
15328,1861,138987,132672033,128,18.29,39.19,36,5.14,6.69,847,121.0,309.13,0.62,0.57,0.62,0.58,4.52,152.17
15329,1921,117306,87194147,149,16.56,35.61,48,5.33,5.2,836,92.89,264.07,0.75,0.75,0.47,0.45,3.17,134.4
15330,2147,166196,163843706,155,22.14,47.14,46,6.57,6.85,895,127.86,324.62,0.69,0.67,0.5,0.45,4.58,147.72
15331,2806,217359,222824957,165,18.33,40.19,51,5.67,5.83,1148,127.56,366.19,0.81,0.8,0.39,0.36,3.14,152.28
15332,1975,122186,117472332,143,20.43,43.18,39,5.57,6.65,913,130.43,333.2,0.79,0.81,0.64,0.63,5.14,122.61
15333,1904,168469,180016884,143,20.43,40.56,47,6.71,8.18,889,127.0,321.93,0.74,0.73,0.41,0.41,3.19,137.5
15334,1832,185526,186044450,152,30.4,55.28,34,6.8,5.72,870,174.0,371.76,0.6,0.57,0.59,0.55,8.59,127.6
15335,1737,111635,98783695,175,25.0,35.08,48,6.86,6.54,815,116.43,272.8,0.34,0.41,0.42,0.41,4.19,104.03
15336,1812,122508,115849148,152,16.89,29.6,49,5.44,6.23,825,91.67,248.45,0.3,0.3,0.44,0.43,3.71,105.46
15337,1397,99468,104626063,113,12.56,26.56,47,5.22,5.7,671,74.56,207.6,0.77,0.76,0.6,0.59,3.73,159.54
15338,1108,49792,48313574,133,19.0,32.82,44,6.29,7.89,558,79.71,189.78,0.32,0.34,0.42,0.43,4.13,119.48
15339,1030,47224,41863120,119,13.22,28.54,52,5.78,7.53,522,58.0,162.03,0.73,0.69,0.5,0.52,3.45,153.56
15340,954,124806,125089805,106,15.14,27.09,42,6.0,7.35,490,70.0,169.83,0.55,0.54,0.62,0.62,13.87,130.47
15341,690,143870,162064421,109,15.57,24.72,40,5.71,3.09,374,53.43,121.63,0.76,0.73,0.48,0.47,1.93,152.16
15342,337,3803,1331783,78,7.8,9.81,54,5.4,3.34,202,20.2,47.43,0.76,0.72,0.4,0.41,1.79,160.23
15343,293,89981,82799345,68,11.33,15.79,43,7.17,5.78,200,33.33,64.19,0.66,0.66,0.45,0.41,4.56,114.74
15344,214,4854,3556817,57,6.33,7.12,44,4.89,3.18,141,15.67,32.55,0.8,0.8,0.52,0.5,3.24,138.44
15345,172,1247,303944,48,6.86,7.69,30,4.29,3.4,127,18.14,34.1,0.72,0.76,0.63,0.62,4.64,134.62
15346,317,15561,16322456,81,10.12,18.19,40,5.0,3.21,206,25.75,59.16,0.74,0.7,0.48,0.51,2.44,143.95
15347,244,5146,4947080,62,6.89,8.59,39,4.33,2.18,159,17.67,39.62,0.83,0.84,0.47,0.51,2.67,151.34
15348,172,1053,300481,58,6.44,8.14,44,4.89,4.86,116,12.89,24.18,0.75,0.77,0.62,0.64,1.19,124.53
15349,140,750,199226,55,5.5,5.46,46,4.6,3.66,105,10.5,18.47,0.81,0.8,0.54,0.54,1.87,150.66
15350,171,1567,642113,61,7.62,9.35,32,4.0,2.88,122,15.25,28.92,0.72,0.66,0.61,0.58,2.76,143.77
15351,198,1375,510918,69,6.9,7.69,48,4.8,3.19,139,13.9,25.22,0.77,0.78,0.53,0.57,1.39,144.89
15352,216,1700,961573,62,7.75,10.89,31,3.88,4.22,133,16.62,32.59,0.74,0.72,0.54,0.51,1.51,127.99
15353,160,1441,341762,45,6.43,5.19,33,4.71,2.93,106,15.14,24.53,0.76,0.76,0.65,0.62,6.85,132.78
15354,179,1089,290546,71,6.45,7.45,52,4.73,2.69,129,11.73,20.46,0.83,0.86,0.38,0.41,2.16,141.78
15355,202,178728,249460506,62,6.89,5.84,51,5.67,3.84,133,14.78,26.55,0.75,0.71,0.36,0.42,1.63,166.74
15356,162,2255,1673045,66,8.25,5.75,61,7.62,5.53,117,14.62,18.98,0.87,0.87,0.43,0.46,5.5,149.74
15357,181,1538,676468,70,7.0,6.8,50,5.0,2.49,124,12.4,21.87,0.82,0.81,0.39,0.37,4.81,159.16
15358,184,3597,929177,56,5.6,6.67,46,4.6,3.41,125,12.5,26.28,0.78,0.79,0.52,0.53,1.09,146.32
15359,147,1497,472653,49,7.0,6.4,34,4.86,3.93,102,14.57,20.62,0.7,0.72,0.61,0.59,1.41,99.14
15360,146,2420,1972934,72,9.0,5.76,56,7.0,4.66,109,13.62,14.61,0.72,0.72,0.33,0.36,4.06,144.49
15361,137,2857,920951,55,9.17,7.25,41,6.83,5.04,95,15.83,18.52,0.79,0.79,0.58,0.62,4.73,149.73
15362,163,992,307124,62,7.75,6.9,42,5.25,3.33,109,13.62,20.13,0.78,0.81,0.44,0.41,2.31,147.83
15363,148,1004,264353,63,7.88,7.08,45,5.62,2.72,113,14.12,17.68,0.76,0.75,0.49,0.48,1.25,153.56
15364,127,541,134783,56,7.0,5.76,50,6.25,4.53,91,11.38,14.73,0.8,0.77,0.47,0.48,3.75,170.07
15365,141,969,172053,60,5.45,5.56,50,4.55,2.54,108,9.82,14.31,0.81,0.83,0.5,0.5,1.35,155.93
15366,111,428,90273,43,6.14,6.72,32,4.57,4.16,80,11.43,17.85,0.54,0.55,0.43,0.48,9.89,175.26
15367,126,880,209487,55,5.5,5.56,44,4.4,3.66,101,10.1,15.11,0.71,0.72,0.49,0.5,2.28,125.43
15368,100,340,77939,49,5.44,4.69,44,4.89,2.71,81,9.0,11.65,0.8,0.8,0.47,0.46,2.95,154.4
15369,118,468,101550,53,7.57,7.07,41,5.86,4.81,87,12.43,17.7,0.68,0.66,0.43,0.41,1.9,128.97
15370,142,577,123108,67,8.38,6.63,48,6.0,4.47,101,12.62,13.13,0.62,0.59,0.5,0.5,4.06,117.06
15371,158,594,140853,72,6.55,5.94,61,5.55,3.7,116,10.55,14.8,0.72,0.71,0.58,0.61,1.88,146.49
15372,139,358,54285,76,7.6,5.66,61,6.1,3.81,102,10.2,10.84,0.74,0.71,0.46,0.49,2.35,159.46
15373,144,520,109231,60,8.57,6.53,49,7.0,3.42,108,15.43,17.75,0.7,0.67,0.44,0.45,2.66,159.84
15374,124,559,88666,60,7.5,5.76,48,6.0,2.83,94,11.75,13.63,0.74,0.74,0.36,0.4,1.81,158.3
15375,102,353,59218,49,7.0,4.47,41,5.86,3.44,72,10.29,9.53,0.69,0.69,0.47,0.43,1.31,153.48
15376,154,2455,965988,65,8.12,6.79,51,6.38,4.44,107,13.38,18.13,0.79,0.77,0.58,0.59,3.08,131.75
15377,114,517,103542,51,5.67,3.87,45,5.0,3.04,87,9.67,12.04,0.61,0.63,0.41,0.41,2.08,156.11
15378,132,422,93384,56,7.0,6.41,49,6.12,2.9,95,11.88,14.14,0.75,0.78,0.52,0.51,3.7,164.15
15379,138,507,114585,65,7.22,6.14,53,5.89,3.44,109,12.11,15.24,0.7,0.61,0.47,0.46,1.8,176.2
15380,128,347,56368,66,6.6,4.9,50,5.0,2.58,104,10.4,10.39,0.78,0.79,0.46,0.45,2.49,151.87
15381,134,355,66457,66,6.6,7.26,51,5.1,3.96,97,9.7,12.4,0.82,0.85,0.56,0.6,0.67,150.32
15382,177,1138,337232,67,6.7,6.04,59,5.9,4.38,126,12.6,18.84,0.77,0.72,0.55,0.59,3.52,156.09
15383,134,703,292951,56,7.0,5.9,42,5.25,3.2,90,11.25,12.23,0.67,0.6,0.51,0.51,3.37,155.39
15384,126,1077,323680,46,6.57,6.24,31,4.43,3.41,90,12.86,17.19,0.6,0.58,0.56,0.59,3.27,172.46
15385,121,374,91244,54,5.4,4.74,47,4.7,2.79,97,9.7,12.0,0.76,0.79,0.46,0.45,1.9,152.5
15386,134,305,48272,69,6.9,5.69,49,4.9,2.23,102,10.2,14.08,0.74,0.71,0.48,0.5,0.04,148.41
15387,123,611,176906,60,7.5,5.93,44,5.5,2.78,92,11.5,14.52,0.64,0.62,0.46,0.42,1.71,136.71
15388,175,728,133876,72,9.0,6.59,59,7.38,3.42,127,15.88,18.36,0.72,0.72,0.47,0.47,2.01,143.96
15389,170,446,122935,76,7.6,7.35,63,6.3,4.64,115,11.5,16.23,0.84,0.84,0.38,0.36,0.16,152.95
15390,196,818,222584,56,6.22,5.76,46,5.11,4.57,110,12.22,15.54,0.73,0.77,0.37,0.34,4.99,154.8
15391,169,2597,1160911,56,8.0,6.73,40,5.71,3.99,101,14.43,17.18,0.76,0.77,0.54,0.53,3.12,119.47
15392,184,839,675112,79,7.18,5.84,61,5.55,3.8,117,10.64,11.4,0.75,0.75,0.48,0.49,1.92,144.06
15393,334,87727,125881427,69,8.62,6.5,53,6.62,2.83,155,19.38,25.01,0.74,0.77,0.44,0.48,2.56,173.95
15394,147,938,365584,65,5.91,4.7,52,4.73,1.79,109,9.91,14.24,0.74,0.75,0.45,0.45,3.05,178.58
15395,151,565,97111,68,7.56,5.22,54,6.0,2.96,112,12.44,13.95,0.75,0.77,0.49,0.49,4.19,149.55
15396,152,714,165625,65,7.22,6.72,57,6.33,4.18,116,12.89,16.64,0.83,0.83,0.43,0.45,4.49,166.63
15397,121,519,132089,59,5.9,6.87,42,4.2,3.71,97,9.7,13.35,0.73,0.69,0.42,0.42,3.42,166.79
15398,154,640,171012,63,7.88,6.36,45,5.62,3.25,111,13.88,18.04,0.73,0.76,0.46,0.46,1.84,148.79
15399,180,984,208443,78,7.8,8.04,60,6.0,4.42,139,13.9,20.78,0.72,0.69,0.39,0.36,6.02,162.29
15400,169,643,182416,82,7.45,6.62,61,5.55,2.88,128,11.64,18.4,0.8,0.8,0.49,0.49,0.81,158.28
15401,164,1144,574851,65,7.22,6.44,50,5.56,4.1,111,12.33,16.84,0.72,0.73,0.5,0.5,5.21,141.13
15402,111,587,108053,56,7.0,6.05,47,5.88,4.09,91,11.38,15.95,0.78,0.8,0.59,0.6,6.3,149.81
15403,86,478,114526,48,5.33,4.66,43,4.78,3.38,75,8.33,12.4,0.81,0.81,0.46,0.45,8.24,180.73
15404,96,324,60158,50,6.25,4.89,40,5.0,2.98,75,9.38,11.03,0.77,0.78,0.61,0.61,2.97,149.16
15405,91,244,46754,53,6.62,4.34,45,5.62,2.56,79,9.88,9.99,0.75,0.72,0.48,0.46,1.1,173.57
15406,118,289,57378,62,6.2,5.47,49,4.9,2.18,84,8.4,11.06,0.57,0.64,0.37,0.44,0.49,197.09
15407,73,407,112244,45,6.43,5.83,30,4.29,3.35,59,8.43,9.22,0.72,0.74,0.6,0.63,2.15,146.25
15408,105,274,48297,61,6.78,6.36,41,4.56,2.07,86,9.56,10.76,0.71,0.72,0.42,0.43,2.5,163.88
15409,94,449,68759,52,5.78,6.16,39,4.33,3.64,80,8.89,11.87,0.68,0.69,0.48,0.51,4.29,150.83
15410,93,664,143315,51,5.67,6.32,35,3.89,3.59,75,8.33,11.18,0.72,0.73,0.56,0.54,8.36,155.53
15411,87,273,55932,50,6.25,6.16,38,4.75,3.88,71,8.88,11.12,0.66,0.63,0.62,0.64,1.59,148.92
15412,93,1889,582645,56,6.22,4.55,47,5.22,3.19,76,8.44,9.86,0.74,0.74,0.54,0.54,2.44,150.05
15413,95,2188,658664,51,6.38,5.4,41,5.12,3.04,78,9.75,10.95,0.75,0.75,0.45,0.42,4.98,144.23
15414,91,296,53527,51,5.67,6.32,34,3.78,2.95,76,8.44,11.94,0.7,0.72,0.51,0.52,8.1,145.7
15415,87,201,29475,45,5.0,4.9,32,3.56,2.74,70,7.78,10.06,0.68,0.67,0.57,0.57,0.87,142.51
15416,99,342,69786,46,5.11,5.4,34,3.78,3.67,83,9.22,11.72,0.65,0.68,0.52,0.51,4.03,150.38
15417,98,1715,477013,39,5.57,4.96,33,4.71,2.87,74,10.57,9.31,0.69,0.72,0.48,0.56,1.95,124.64
15418,111,265,60005,60,6.67,6.8,45,5.0,3.54,91,10.11,12.92,0.8,0.81,0.59,0.62,1.43,159.98
15419,111,1517,1267285,41,6.83,7.11,27,4.5,3.02,72,12.0,15.43,0.57,0.55,0.47,0.43,7.35,129.54
15420,127,3622,1118971,60,7.5,7.27,37,4.62,3.07,104,13.0,18.32,0.65,0.6,0.49,0.47,3.38,162.51
15421,86,207,26042,45,4.5,3.98,36,3.6,2.41,69,6.9,7.36,0.72,0.72,0.5,0.46,1.23,135.56
15422,93,378,81301,57,5.7,5.91,43,4.3,2.26,77,7.7,9.99,0.73,0.75,0.47,0.41,3.92,136.85
15423,198,1533,868884,66,6.6,8.17,49,4.9,4.18,139,13.9,25.8,0.75,0.77,0.48,0.52,3.21,136.61
15424,167,4773,3700454,60,7.5,9.7,35,4.38,3.46,133,16.62,30.71,0.6,0.61,0.5,0.45,5.01,153.7
15425,187,2987,3567336,69,7.67,10.0,40,4.44,3.36,138,15.33,30.21,0.76,0.76,0.44,0.44,1.74,158.53
15426,283,6310,5318853,83,8.3,10.7,53,5.3,4.06,200,20.0,44.85,0.81,0.84,0.54,0.53,3.13,128.37
15427,287,84071,21184270,80,11.43,14.98,49,7.0,4.58,199,28.43,56.82,0.85,0.84,0.32,0.31,4.15,153.39
15428,406,11646,9616554,70,10.0,13.43,38,5.43,3.78,254,36.29,78.0,0.59,0.56,0.4,0.41,12.23,134.02
15429,529,23205,25064832,92,10.22,16.66,50,5.56,4.82,315,35.0,88.2,0.78,0.77,0.45,0.44,16.05,126.42
15430,973,130018,156931484,107,10.7,22.34,45,4.5,4.43,450,45.0,126.88,0.66,0.63,0.47,0.48,3.55,147.84
15431,1056,51986,48599596,110,13.75,26.6,43,5.38,5.76,532,66.5,171.98,0.64,0.63,0.42,0.42,2.55,137.07
15432,924,45841,46498476,100,14.29,29.07,27,3.86,4.56,505,72.14,179.44,0.66,0.68,0.63,0.62,2.14,127.36
15433,1047,50286,44073626,102,14.57,28.54,45,6.43,8.04,518,74.0,182.59,0.65,0.64,0.49,0.48,5.71,177.56
15434,1762,100976,85505936,137,22.83,43.3,47,7.83,9.13,782,130.33,303.61,0.8,0.78,0.45,0.44,5.4,136.38
15435,2383,293274,314378292,131,21.83,42.82,40,6.67,8.85,924,154.0,361.58,0.5,0.49,0.53,0.52,11.95,105.41
15436,3774,323869,316197014,183,30.5,62.55,45,7.5,10.25,1305,217.5,516.13,0.62,0.63,0.52,0.53,7.96,155.98
15437,3022,381644,478094328,150,21.43,43.74,51,7.29,10.7,1119,159.86,408.87,0.76,0.76,0.6,0.62,4.09,123.03
15438,2543,211755,229204351,156,19.5,44.29,45,5.62,7.89,1089,136.12,373.71,0.75,0.75,0.6,0.6,8.1,140.81
15439,2278,260110,239479410,162,20.25,44.52,47,5.88,8.63,947,118.38,317.88,0.74,0.76,0.44,0.43,5.99,172.33
15440,2050,197517,228027207,149,16.56,39.95,56,6.22,9.43,889,98.78,283.6,0.75,0.74,0.52,0.53,3.0,175.38
15441,3178,211234,194615708,156,22.29,51.04,68,9.71,19.11,1207,172.43,445.63,0.74,0.71,0.5,0.46,2.78,133.34
15442,2843,211097,191060033,161,16.1,43.55,61,6.1,12.67,1177,117.7,360.63,0.63,0.66,0.54,0.53,8.0,147.4
15443,2267,170394,173427813,171,19.0,45.02,88,9.78,19.27,967,107.44,308.84,0.75,0.77,0.44,0.45,3.12,147.42
15444,2208,259331,290578072,149,16.56,39.21,61,6.78,10.52,925,102.78,296.35,0.79,0.76,0.53,0.51,4.79,138.47
15445,2137,333284,374562019,150,21.43,42.75,54,7.71,11.19,889,127.0,320.61,0.66,0.67,0.56,0.58,2.6,163.48
15446,2804,222970,219275941,152,16.89,40.25,68,7.56,13.88,1075,119.44,343.0,0.68,0.69,0.61,0.57,2.08,167.24
15447,3309,336136,356000948,153,17.0,41.36,59,6.56,12.23,1190,132.22,382.44,0.69,0.67,0.44,0.42,7.61,159.58
15448,3231,284811,264067836,145,20.71,45.58,52,7.43,11.89,1181,168.71,436.24,0.65,0.65,0.44,0.41,15.1,154.73
15449,2672,211766,221501534,140,20.0,40.62,44,6.29,8.36,1046,149.43,379.06,0.62,0.64,0.47,0.43,2.51,136.04
15450,2273,262604,286993372,155,19.38,41.97,56,7.0,10.58,973,121.62,329.08,0.69,0.7,0.43,0.43,2.89,147.02
15451,2391,124010,106103436,144,18.0,43.28,62,7.75,15.11,1002,125.25,343.76,0.68,0.66,0.59,0.61,3.05,144.57
15452,1988,186361,201186467,129,18.43,39.53,44,6.29,8.38,815,116.43,296.58,0.63,0.6,0.35,0.3,2.24,145.17
15453,2879,151414,129891771,148,18.5,43.87,53,6.62,11.95,1103,137.88,375.04,0.73,0.74,0.53,0.5,6.47,143.94
15454,3106,362620,361782165,169,24.14,51.58,65,9.29,13.01,1242,177.43,451.83,0.7,0.7,0.5,0.46,5.62,148.17
15455,2386,211110,237665790,154,22.0,47.32,52,7.43,9.96,1026,146.57,372.4,0.59,0.57,0.45,0.46,2.59,105.52
15456,2300,157088,155149587,145,18.12,41.6,43,5.38,7.46,934,116.75,312.9,0.68,0.69,0.41,0.4,3.21,163.85
15457,2323,251508,286769347,154,22.0,44.2,37,5.29,5.77,1000,142.86,357.72,0.7,0.71,0.65,0.69,4.23,131.67
15458,2849,233970,259353882,164,16.4,40.67,66,6.6,11.55,1143,114.3,347.41,0.75,0.73,0.47,0.49,3.21,125.44
15459,3125,251708,228071472,169,18.78,47.75,63,7.0,13.21,1234,137.11,401.97,0.82,0.82,0.56,0.55,3.59,120.91
15460,2485,196889,201215301,140,17.5,38.69,40,5.0,4.17,1002,125.25,340.54,0.78,0.78,0.5,0.49,2.38,144.06
15461,2389,156008,156350091,144,16.0,36.82,54,6.0,8.37,969,107.67,309.14,0.64,0.62,0.43,0.41,3.08,132.86
15462,2560,177492,165622749,170,18.89,42.56,67,7.44,10.44,1068,118.67,339.52,0.86,0.85,0.54,0.53,4.85,160.85
15463,2579,159926,157257209,174,19.33,43.85,57,6.33,6.58,1102,122.44,349.74,0.82,0.82,0.53,0.52,4.02,127.03
15464,3366,328532,372347672,170,21.25,50.85,57,7.12,12.93,1329,166.12,458.97,0.7,0.66,0.56,0.55,2.68,129.92
15465,3336,178356,165761844,177,19.67,45.21,63,7.0,8.11,1278,142.0,411.01,0.76,0.71,0.37,0.36,2.02,132.08
15466,2266,107602,103632677,156,19.5,42.71,42,5.25,6.8,978,122.25,331.65,0.73,0.72,0.44,0.38,1.76,148.44
15467,2329,188517,138691660,167,20.88,48.62,48,6.0,8.25,1113,139.12,381.8,0.75,0.75,0.58,0.57,3.53,162.4
15468,2460,119570,103067007,181,16.45,43.7,58,5.27,7.07,1082,98.36,312.99,0.81,0.82,0.44,0.43,3.83,150.15
15469,2776,103443,73269975,141,23.5,49.29,46,7.67,10.75,1112,185.33,439.32,0.73,0.75,0.57,0.52,10.77,128.62
15470,2701,248767,266156411,140,15.56,36.59,49,5.44,7.09,1115,123.89,358.55,0.76,0.75,0.53,0.53,2.53,164.52
15471,2083,86305,73718351,142,17.75,39.77,46,5.75,6.69,922,115.25,310.64,0.74,0.72,0.59,0.56,1.99,145.67
15472,2015,112597,118752755,166,16.6,38.86,56,5.6,5.93,950,95.0,283.92,0.67,0.62,0.44,0.41,2.23,165.99
15473,1608,77537,60456387,140,14.0,30.71,64,6.4,7.86,736,73.6,214.54,0.77,0.7,0.48,0.42,1.87,132.32
15474,1574,101968,69178884,130,13.0,30.3,51,5.1,7.84,697,69.7,208.83,0.61,0.56,0.56,0.49,2.43,125.44
15475,1745,124039,126566057,137,13.7,28.06,71,7.1,9.47,771,77.1,226.98,0.84,0.84,0.41,0.45,2.75,150.51
15476,1377,50893,46650392,125,12.5,29.39,39,3.9,3.78,679,67.9,202.09,0.7,0.7,0.59,0.59,3.3,134.4
15477,1424,75970,79185257,149,16.56,36.71,50,5.56,5.77,704,78.22,218.97,0.66,0.62,0.5,0.49,6.6,171.35
15478,1364,204441,216645451,141,15.67,32.5,58,6.44,6.25,675,75.0,204.8,0.81,0.81,0.38,0.34,7.01,152.0
15479,1172,66486,61889737,123,15.38,28.82,54,6.75,6.48,559,69.88,179.54,0.83,0.83,0.41,0.42,2.41,137.88
15480,950,57132,61025222,102,12.75,25.68,40,5.0,5.63,468,58.5,150.24,0.76,0.77,0.43,0.45,1.85,162.19
15481,708,11779,9761234,96,13.71,23.34,41,5.86,5.4,372,53.14,122.23,0.7,0.68,0.47,0.46,3.46,134.81
15482,942,136358,189695966,134,13.4,27.49,55,5.5,4.33,554,55.4,154.19,0.77,0.8,0.47,0.49,4.78,158.74
15483,758,12981,7600012,112,14.0,26.72,48,6.0,4.47,458,57.25,145.0,0.77,0.66,0.57,0.5,5.92,161.68
15484,526,7262,3855252,82,10.25,19.37,33,4.12,3.76,326,40.75,100.07,0.69,0.66,0.47,0.44,4.95,133.84
15485,319,3600,1337932,65,9.29,14.09,35,5.0,3.65,197,28.14,61.29,0.7,0.72,0.47,0.48,4.33,147.83
15486,383,2995,1011762,112,12.44,19.93,55,6.11,3.33,266,29.56,66.26,0.67,0.64,0.45,0.43,2.46,163.58
15487,231,1155,455505,66,7.33,9.71,44,4.89,3.98,161,17.89,34.37,0.79,0.8,0.52,0.56,1.58,154.79
15488,282,8352,9066968,70,7.78,9.19,47,5.22,4.41,179,19.89,37.08,0.71,0.69,0.52,0.5,2.66,146.1
15489,192,1350,531069,67,7.44,10.35,43,4.78,3.77,126,14.0,28.26,0.78,0.78,0.48,0.48,3.61,156.86
15490,212,1740,1045140,75,7.5,8.13,56,5.6,3.63,158,15.8,30.12,0.84,0.84,0.46,0.46,1.97,158.3
15491,264,4807,2136324,69,9.86,11.44,41,5.86,4.38,158,22.57,42.64,0.71,0.72,0.52,0.51,3.72,125.16
15492,202,2130,566418,64,8.0,9.34,44,5.5,3.96,130,16.25,30.07,0.73,0.75,0.65,0.66,13.43,143.28
15493,154,1874,1540400,65,6.5,7.35,48,4.8,3.33,117,11.7,19.89,0.91,0.88,0.45,0.46,3.45,120.46
15494,172,1023,228426,64,7.11,6.88,50,5.56,4.1,121,13.44,21.96,0.82,0.85,0.57,0.57,1.35,137.83
15495,125,427,193956,59,6.56,6.89,49,5.44,4.82,100,11.11,17.71,0.8,0.81,0.48,0.54,0.36,159.01
15496,128,2282,878101,58,6.44,5.85,47,5.22,3.87,97,10.78,14.78,0.76,0.73,0.45,0.42,1.87,152.78
15497,192,1268,746244,67,6.7,6.22,63,6.3,4.99,132,13.2,21.71,0.86,0.88,0.45,0.45,1.53,162.32
15498,161,876,504460,73,7.3,5.72,60,6.0,4.55,131,13.1,18.33,0.75,0.71,0.45,0.45,5.08,155.88
15499,152,839,258401,75,7.5,5.72,58,5.8,4.1,106,10.6,11.3,0.82,0.85,0.45,0.5,2.97,145.32
15500,180,1262,1038022,73,9.12,6.94,63,7.88,3.98,137,17.12,22.11,0.62,0.48,0.44,0.43,3.99,160.6
15501,152,555,103350,69,6.9,4.82,61,6.1,4.43,109,10.9,13.99,0.74,0.76,0.47,0.49,1.44,135.4
15502,135,1278,1293569,60,10.0,6.54,45,7.5,6.09,103,17.17,17.51,0.72,0.72,0.55,0.53,3.44,133.19
15503,157,2216,592376,80,8.89,8.31,62,6.89,4.91,124,13.78,17.7,0.85,0.83,0.45,0.49,3.66,161.72
15504,180,2350,672127,70,7.0,4.52,68,6.8,3.58,109,10.9,10.94,0.81,0.81,0.38,0.43,5.83,155.05
15505,137,3594,3815877,61,7.62,5.15,51,6.38,4.44,114,14.25,15.96,0.81,0.82,0.34,0.39,6.37,161.73
15506,125,740,422452,54,7.71,6.45,39,5.57,3.91,93,13.29,14.52,0.72,0.8,0.53,0.63,2.15,152.53
15507,139,1872,1753068,59,7.38,5.37,51,6.38,2.39,98,12.25,11.49,0.77,0.68,0.51,0.5,4.06,135.36
15508,134,384,77959,60,6.67,5.7,47,5.22,3.83,102,11.33,16.14,0.66,0.61,0.38,0.38,2.44,157.08
15509,165,608,132947,70,8.75,5.01,67,8.38,3.7,119,14.88,19.29,0.82,0.79,0.32,0.36,2.42,162.42
15510,127,596,118764,53,6.62,2.97,51,6.38,2.33,88,11.0,12.72,0.77,0.71,0.28,0.36,4.06,159.03
15511,118,518,227733,64,8.0,4.93,53,6.62,4.6,91,11.38,11.16,0.79,0.78,0.4,0.48,2.86,140.76
15512,171,1438,773829,69,7.67,6.18,51,5.67,3.94,119,13.22,19.01,0.76,0.8,0.38,0.34,2.9,141.23
15513,150,463,88109,78,7.8,5.9,57,5.7,2.5,113,11.3,12.13,0.76,0.76,0.39,0.42,2.69,153.13
15514,123,1009,729375,62,7.75,7.05,45,5.62,3.42,92,11.5,15.68,0.86,0.88,0.37,0.38,4.08,160.67
15515,137,950,754705,62,7.75,5.97,53,6.62,2.83,98,12.25,14.59,0.8,0.8,0.39,0.44,1.9,168.0
15516,141,1848,906238,49,8.17,5.74,34,5.67,4.18,79,13.17,14.25,0.72,0.8,0.4,0.38,4.47,128.88
15517,120,616,85093,69,7.67,7.11,50,5.56,3.64,97,10.78,13.7,0.74,0.77,0.54,0.56,4.05,150.13
15518,144,452,74527,74,6.73,4.29,67,6.09,3.05,108,9.82,12.46,0.82,0.81,0.42,0.47,3.05,158.87
15519,111,629,108435,51,7.29,6.78,35,5.0,3.16,88,12.57,14.44,0.79,0.74,0.35,0.34,4.67,153.95
15520,86,214,38647,39,4.88,4.58,29,3.62,2.39,62,7.75,9.25,0.7,0.68,0.51,0.52,4.24,143.85
