id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15199,405,11169,9038290,67,13.4,14.81,261,52.2,105.6,151,30.2,38.18,0.99,1.0,0.55,0.61,7.52,145.77
15200,323,9983,7376517,78,19.5,16.54,169,42.25,66.64,172,43.0,43.9,0.98,0.97,0.68,0.74,13.71,117.45
15201,408,11197,7879677,71,14.2,14.96,189,37.8,70.65,219,43.8,57.97,0.86,0.83,0.41,0.46,13.48,123.97
15202,595,14907,9210234,89,14.83,16.41,415,69.17,152.31,189,31.5,41.93,0.88,0.87,0.52,0.6,10.38,146.26
15203,479,15324,10908788,66,11.0,12.03,338,56.33,118.61,170,28.33,37.78,0.99,0.99,0.49,0.58,9.71,121.03
15204,320,10963,10439871,74,12.33,11.66,171,28.5,45.31,168,28.0,35.34,0.95,0.92,0.44,0.47,7.77,128.52
15205,583,15638,11810014,85,17.0,16.64,321,64.2,91.97,222,44.4,57.12,0.96,0.92,0.45,0.51,8.25,129.91
15206,705,13685,8150307,82,13.67,16.27,415,69.17,150.12,214,35.67,50.6,0.99,1.0,0.57,0.62,9.43,131.17
15207,714,15544,10024002,77,15.4,15.45,424,84.8,168.6,231,46.2,60.3,0.99,0.99,0.45,0.53,10.51,153.92
15208,799,18541,12692195,86,21.5,20.66,534,133.5,249.72,198,49.5,55.05,0.99,1.0,0.44,0.54,10.23,129.38
15209,737,15932,10643201,87,14.5,17.07,479,79.83,179.02,220,36.67,52.68,0.88,0.72,0.55,0.45,10.42,147.85
15210,493,20442,18738386,88,14.67,16.27,273,45.5,94.95,223,37.17,50.75,1.0,1.0,0.36,0.47,8.43,152.16
15211,549,23095,19144488,105,17.5,20.77,299,49.83,105.06,272,45.33,63.02,0.94,0.94,0.56,0.58,11.05,155.19
15212,446,14203,10877981,86,17.2,17.8,205,41.0,69.87,239,47.8,61.41,0.79,0.73,0.53,0.62,12.18,124.58
15213,551,49241,48254521,98,19.6,20.07,239,47.8,86.42,289,57.8,75.63,0.97,0.94,0.3,0.35,11.98,153.59
15214,437,16221,15170045,83,16.6,18.47,204,40.8,77.95,218,43.6,54.91,0.89,0.86,0.47,0.48,14.55,140.68
15215,503,29512,28844304,102,17.0,19.49,225,37.5,72.67,295,49.17,71.16,1.0,1.0,0.57,0.6,12.57,156.02
15216,511,19022,14545949,102,14.57,19.56,262,37.43,80.02,268,38.29,58.75,0.89,0.88,0.59,0.63,9.54,133.32
15217,454,21492,16215888,85,21.25,20.84,188,47.0,74.94,242,60.5,64.24,0.99,0.99,0.64,0.72,19.23,138.74
15218,552,42550,40197917,102,25.5,23.92,254,63.5,107.12,300,75.0,81.21,0.98,0.98,0.45,0.53,19.73,123.61
15219,579,23765,18720981,105,17.5,19.92,306,51.0,100.96,270,45.0,61.78,0.97,0.94,0.46,0.49,11.27,150.08
15220,551,20771,17609095,115,28.75,26.27,253,63.25,101.53,298,74.5,77.11,0.99,1.0,0.54,0.61,19.41,113.03
15221,639,20561,14298213,104,17.33,22.29,332,55.33,121.91,301,50.17,72.99,1.0,1.0,0.45,0.5,11.83,134.12
15222,508,30735,26864155,88,17.6,18.26,252,50.4,93.32,271,54.2,67.09,0.95,0.93,0.43,0.51,16.16,153.7
15223,534,24307,20739718,110,18.33,22.87,257,42.83,81.47,293,48.83,67.55,0.96,0.93,0.49,0.52,14.19,136.3
15224,535,57130,64798520,104,17.33,20.34,260,43.33,86.77,284,47.33,64.5,0.96,0.92,0.44,0.46,12.94,159.36
15225,514,29643,28221670,119,19.83,22.36,258,43.0,84.14,301,50.17,68.96,0.97,0.96,0.4,0.36,13.1,146.06
15226,468,87066,105863190,101,25.25,24.05,223,55.75,87.94,259,64.75,66.91,1.0,1.0,0.41,0.54,15.29,135.0
15227,531,28277,26346347,95,23.75,22.81,258,64.5,109.16,265,66.25,69.02,1.0,1.0,0.48,0.58,16.12,123.31
15228,582,19718,16060422,105,21.0,22.93,307,61.4,114.59,275,55.0,67.07,0.94,0.9,0.35,0.46,12.52,120.93
15229,494,23164,13739443,98,19.6,21.89,247,49.4,95.49,280,56.0,70.47,0.93,0.89,0.53,0.57,12.02,140.19
15230,585,22895,20041789,104,17.33,20.88,301,50.17,107.28,285,47.5,66.72,0.99,0.99,0.47,0.52,8.79,166.08
15231,426,19070,14652959,101,16.83,21.89,190,31.67,63.49,239,39.83,56.62,1.0,1.0,0.42,0.49,11.36,124.01
15232,493,19376,15836459,109,18.17,23.52,226,37.67,79.1,289,48.17,68.51,0.95,0.95,0.44,0.52,9.46,163.48
15233,437,15880,13312893,97,16.17,19.37,229,38.17,75.51,248,41.33,57.1,0.97,0.98,0.4,0.47,9.57,159.93
15234,797,27156,20866231,99,16.5,20.15,489,81.5,184.5,274,45.67,64.35,1.0,1.0,0.58,0.64,6.32,173.41
15235,454,24907,22646041,90,15.0,17.53,205,34.17,68.57,252,42.0,58.91,1.0,1.0,0.35,0.44,11.52,168.83
15236,674,21388,16764716,105,17.5,20.12,403,67.17,146.91,268,44.67,60.03,0.94,0.92,0.59,0.61,6.01,174.66
15237,626,24372,23593814,89,17.8,20.78,369,73.8,147.31,254,50.8,64.67,0.99,1.0,0.61,0.68,9.48,137.42
15238,496,17723,14629269,104,17.33,20.31,220,36.67,74.17,264,44.0,61.27,0.95,0.92,0.52,0.55,9.65,172.18
15239,379,16343,14514489,76,15.2,15.91,156,31.2,53.15,188,37.6,47.27,0.99,1.0,0.35,0.39,13.06,159.3
15240,426,24145,22945534,70,11.67,13.85,147,24.5,48.36,200,33.33,50.96,0.93,0.92,0.54,0.59,9.68,173.97
15241,535,20090,16542003,79,19.75,19.26,206,51.5,90.39,217,54.25,66.81,0.99,1.0,0.41,0.52,13.78,139.69
15242,484,25152,22541856,92,23.0,24.75,129,32.25,51.89,211,52.75,69.36,0.99,1.0,0.45,0.5,14.13,127.24
15243,442,16185,12207983,88,14.67,16.84,142,23.67,41.9,229,38.17,62.02,0.91,0.91,0.42,0.47,10.26,152.32
15244,433,13482,11576644,66,13.2,17.57,108,21.6,37.22,196,39.2,64.0,0.75,0.65,0.53,0.53,13.18,111.75
15245,397,9363,6313262,78,15.6,20.51,128,25.6,43.39,191,38.2,63.92,0.95,0.96,0.43,0.46,8.77,138.95
15246,429,10305,7945247,64,16.0,17.53,127,31.75,51.55,195,48.75,72.53,0.97,0.97,0.41,0.41,8.12,168.16
15247,406,10363,7333161,70,17.5,18.48,97,24.25,35.36,175,43.75,66.17,0.99,1.0,0.43,0.48,17.26,136.63
15248,578,9763,5489382,60,10.0,11.61,297,49.5,108.54,146,24.33,41.32,0.99,0.99,0.53,0.57,5.37,172.58
15249,383,8905,7288479,66,16.5,17.46,100,25.0,34.82,162,40.5,59.63,0.98,0.97,0.54,0.66,10.79,137.57
15250,371,18239,20808184,63,10.5,13.84,96,16.0,23.88,153,25.5,47.48,0.96,0.89,0.52,0.57,6.74,163.3
15251,489,9392,7446218,61,15.25,19.69,100,25.0,40.11,155,38.75,63.14,0.99,1.0,0.56,0.55,6.0,156.4
15252,542,13028,12144590,72,18.0,21.31,108,27.0,38.81,188,47.0,75.71,0.99,1.0,0.46,0.52,9.65,121.36
15253,527,15442,12992429,74,14.8,20.57,82,16.4,22.26,193,38.6,72.48,1.0,1.0,0.32,0.31,8.0,133.74
15254,472,6335,3490372,71,11.83,20.28,86,14.33,20.36,203,33.83,72.13,0.99,0.99,0.61,0.66,7.48,157.77
15255,441,7282,4521963,73,12.17,18.18,83,13.83,17.88,211,35.17,72.48,0.99,1.0,0.46,0.48,7.26,125.41
15256,440,7722,5116825,77,12.83,16.12,108,18.0,23.88,174,29.0,52.61,0.93,0.9,0.36,0.43,10.95,151.59
15257,446,7825,4905024,82,13.67,18.05,87,14.5,19.96,211,35.17,69.55,0.96,0.96,0.42,0.46,6.39,159.18
15258,500,57689,58905474,78,15.6,21.62,104,20.8,28.85,210,42.0,76.12,0.97,0.95,0.42,0.47,6.61,149.43
15259,384,10670,10759604,66,13.2,19.51,81,16.2,21.49,183,36.6,69.59,0.99,1.0,0.37,0.48,8.27,137.86
15260,463,9056,4608263,60,15.0,20.07,72,18.0,22.11,175,43.75,74.86,1.0,1.0,0.46,0.56,9.54,125.65
15261,449,9368,3117274,71,11.83,17.34,110,18.33,26.05,181,30.17,60.24,0.97,0.95,0.45,0.46,6.15,112.4
15262,294,6419,3089220,66,16.5,25.09,50,12.5,15.86,150,37.5,67.03,0.96,0.97,0.62,0.7,9.28,140.41
15263,237,9469,9600583,48,12.0,16.85,54,13.5,16.03,128,32.0,54.13,1.0,1.0,0.56,0.57,9.81,131.16
15264,192,3222,1893284,48,16.0,15.72,51,17.0,17.35,105,35.0,44.64,0.96,0.94,0.55,0.69,14.25,109.3
15265,277,5799,4612777,52,10.4,16.15,52,10.4,14.36,136,27.2,50.86,0.99,1.0,0.5,0.5,5.53,136.93
15266,267,3213,1379939,65,13.0,19.63,78,15.6,21.69,139,27.8,50.47,0.85,0.83,0.45,0.57,8.61,121.85
15267,246,5789,2702264,54,10.8,15.88,63,12.6,18.8,123,24.6,45.59,0.99,0.99,0.44,0.53,8.81,153.22
15268,273,5073,3360122,62,12.4,16.74,50,10.0,10.77,149,29.8,53.31,0.99,0.99,0.36,0.36,10.49,157.14
15269,260,2801,893046,59,11.8,15.02,57,11.4,14.38,139,27.8,45.31,0.99,0.99,0.5,0.53,8.0,115.06
15270,263,4171,2095616,48,12.0,15.85,55,13.75,18.36,129,32.25,51.6,0.99,1.0,0.53,0.54,12.45,121.88
15271,210,7591,6451418,48,9.6,11.44,58,11.6,17.66,106,21.2,32.63,0.95,0.91,0.39,0.45,9.12,137.65
15272,240,3509,2368029,56,9.33,10.09,107,17.83,30.71,118,19.67,29.67,0.99,0.99,0.51,0.56,10.01,173.95
15273,299,20497,19069852,57,9.5,8.87,142,23.67,43.04,129,21.5,30.55,1.0,1.0,0.5,0.5,9.82,177.16
15274,331,6413,4133132,72,12.0,12.13,156,26.0,47.07,162,27.0,36.87,0.96,0.97,0.37,0.44,7.14,155.23
15275,347,7744,5930083,74,12.33,12.93,124,20.67,36.49,191,31.83,48.07,0.96,0.93,0.35,0.4,10.03,145.93
15276,267,4223,2713983,51,8.5,8.34,120,20.0,37.79,123,20.5,27.73,1.0,1.0,0.52,0.55,8.44,150.37
15277,213,7521,6340022,63,10.5,10.99,101,16.83,27.74,132,22.0,29.41,0.99,1.0,0.36,0.37,11.23,171.05
15278,213,3351,2372944,52,10.4,11.1,95,19.0,29.77,106,21.2,25.82,0.95,0.97,0.39,0.36,9.18,144.42
15279,248,4655,2887573,45,9.0,9.75,145,29.0,55.41,127,25.4,32.53,0.92,0.88,0.51,0.48,10.18,151.65
15280,247,5448,3985510,67,13.4,16.56,106,21.2,39.13,162,32.4,42.81,0.98,0.99,0.63,0.7,9.36,160.77
15281,291,9232,7855649,64,16.0,16.08,99,24.75,35.07,197,49.25,60.56,0.97,1.0,0.47,0.52,12.46,126.46
15282,419,11970,9611797,80,16.0,17.39,149,29.8,54.4,233,46.6,64.13,0.83,0.82,0.5,0.54,12.05,141.71
15283,599,24841,22331549,107,15.29,20.95,171,24.43,48.54,374,53.43,98.14,0.82,0.76,0.42,0.43,9.1,146.57
15284,575,33306,30149330,102,20.4,22.04,164,32.8,59.96,328,65.6,95.73,0.88,0.85,0.43,0.46,22.14,160.0
15285,676,25010,21795448,105,21.0,25.67,185,37.0,68.48,399,79.8,124.98,0.93,0.93,0.44,0.45,11.41,165.3
15286,648,34694,30541562,96,19.2,22.31,204,40.8,76.81,366,73.2,112.61,0.97,0.98,0.45,0.41,15.7,125.3
15287,841,33874,26993432,102,17.0,22.88,182,30.33,60.68,472,78.67,144.4,0.99,1.0,0.48,0.45,9.04,176.17
15288,683,83201,91364297,98,16.33,21.73,184,30.67,64.87,392,65.33,111.15,0.98,0.96,0.47,0.48,10.9,173.12
15289,762,46405,26322979,116,23.2,27.66,190,38.0,69.97,442,88.4,143.92,1.0,1.0,0.51,0.51,13.05,151.43
15290,662,34296,27364446,98,19.6,23.46,178,35.6,69.57,392,78.4,122.6,0.99,1.0,0.37,0.37,13.47,151.1
15291,658,40672,35724631,91,18.2,21.95,141,28.2,49.71,417,83.4,139.77,0.97,0.95,0.52,0.59,11.62,158.69
15292,627,68744,73257544,90,22.5,25.96,168,42.0,72.06,381,95.25,131.53,0.83,0.82,0.38,0.47,22.37,134.91
15293,597,31867,27389026,95,19.0,21.94,227,45.4,88.69,371,74.2,103.1,0.96,0.97,0.47,0.47,15.53,118.49
15294,575,19529,15937264,85,28.33,22.94,164,54.67,84.3,366,122.0,133.91,0.98,0.99,0.62,0.74,24.22,94.83
15295,638,42201,38343422,111,18.5,23.8,208,34.67,72.25,384,64.0,104.22,1.0,1.0,0.67,0.68,12.32,178.3
15296,647,52623,50019967,90,18.0,21.86,254,50.8,104.14,320,64.0,94.99,1.0,1.0,0.64,0.71,9.67,175.3
15297,694,36414,32165932,106,17.67,23.8,268,44.67,98.19,354,59.0,102.93,0.89,0.87,0.5,0.53,11.73,123.68
15298,571,63598,75007722,80,20.0,20.31,221,55.25,97.22,306,76.5,98.27,1.0,1.0,0.38,0.52,20.24,140.17
15299,552,17784,13335911,92,15.33,18.78,183,30.5,53.97,316,52.67,86.46,0.92,0.91,0.48,0.5,12.66,158.9
15300,637,18872,14963627,86,17.2,21.04,257,51.4,103.8,324,64.8,99.48,0.85,0.83,0.6,0.64,10.88,150.75
15301,467,18002,15214808,80,16.0,19.47,150,30.0,57.08,278,55.6,82.26,0.92,0.86,0.49,0.51,14.96,147.0
15302,658,29076,26459296,77,25.67,21.5,264,88.0,142.9,349,116.33,123.52,0.86,0.86,0.56,0.64,14.93,101.4
15303,526,26297,23364738,93,15.5,21.32,171,28.5,61.04,296,49.33,85.33,0.85,0.84,0.53,0.6,12.29,133.58
15304,500,14968,12199111,85,14.17,17.16,133,22.17,41.66,330,55.0,96.79,0.89,0.85,0.48,0.53,11.98,151.24
15305,471,25441,24346828,79,13.17,16.03,153,25.5,47.98,287,47.83,79.26,0.92,0.9,0.5,0.51,11.82,171.52
15306,510,16661,11800686,97,19.4,22.05,146,29.2,47.04,322,64.4,100.63,0.85,0.81,0.41,0.41,13.15,140.72
15307,484,16382,10839703,94,15.67,19.11,155,25.83,46.95,300,50.0,81.47,0.88,0.86,0.56,0.58,15.99,151.4
15308,469,13511,10381964,83,16.6,18.84,116,23.2,36.07,279,55.8,88.94,0.93,0.87,0.42,0.48,12.99,157.35
15309,488,22775,19147626,88,22.0,22.06,120,30.0,44.8,304,76.0,106.38,0.98,0.99,0.48,0.51,19.25,150.03
15310,539,27436,21847840,82,20.5,21.11,196,49.0,52.36,273,68.25,95.93,0.79,0.75,0.52,0.62,15.89,96.76
15311,603,27859,21079973,84,16.8,20.66,232,46.4,91.0,286,57.2,89.65,0.98,0.99,0.53,0.62,11.71,135.2
15312,597,21038,16676825,85,17.0,18.75,296,59.2,119.59,259,51.8,79.41,0.89,0.89,0.52,0.63,9.2,164.0
15313,579,20349,15003461,72,24.0,18.08,233,77.67,123.27,265,88.33,98.88,0.99,0.99,0.49,0.59,17.47,100.96
15314,531,22968,21727650,78,15.6,18.76,246,49.2,101.1,243,48.6,73.47,0.99,0.99,0.56,0.64,10.94,142.94
15315,762,22772,11919655,83,20.75,21.53,428,107.0,202.69,261,65.25,85.15,0.8,0.77,0.53,0.62,14.16,115.08
15316,600,14907,9986012,83,16.6,17.99,255,51.0,101.2,300,60.0,91.52,0.99,0.99,0.42,0.51,11.33,162.11
15317,470,25901,22451070,75,15.0,16.82,184,36.8,70.58,253,50.6,77.2,0.99,0.99,0.36,0.38,13.16,153.14
15318,409,29448,26868079,74,14.8,16.89,136,27.2,51.92,224,44.8,72.04,0.96,0.95,0.57,0.66,13.41,163.96
15319,502,15456,7901730,86,21.5,21.13,151,37.75,60.98,282,70.5,104.77,0.88,0.84,0.32,0.41,13.58,110.32
15320,434,40395,39424449,86,17.2,18.7,97,19.4,24.97,296,59.2,98.13,0.98,0.96,0.62,0.63,13.77,157.76
15321,468,20230,17449904,83,20.75,23.17,98,24.5,36.48,306,76.5,118.1,0.99,1.0,0.52,0.58,19.83,128.4
15322,633,20728,13813404,87,17.4,22.59,224,44.8,88.49,317,63.4,105.41,0.99,1.0,0.48,0.56,10.37,112.86
15323,424,27128,26151786,72,24.0,19.52,89,29.67,35.1,285,95.0,115.29,0.98,0.99,0.45,0.55,24.39,96.47
15324,371,260820,350384649,72,14.4,16.29,83,16.6,26.64,229,45.8,72.79,1.0,1.0,0.4,0.51,16.02,147.75
15325,845,22000,17241026,74,12.33,17.22,500,83.33,193.38,250,41.67,74.02,0.91,0.88,0.65,0.68,12.5,122.02
15326,894,17597,10803449,81,13.5,16.96,540,90.0,211.64,263,43.83,74.93,0.99,0.99,0.5,0.51,10.25,160.18
15327,734,15435,9307296,74,14.8,17.56,456,91.2,188.35,239,47.8,71.14,0.99,1.0,0.61,0.68,12.17,158.26
15328,515,16668,13833726,87,14.5,17.72,254,42.33,91.97,248,41.33,65.53,0.99,1.0,0.67,0.74,11.66,163.11
15329,643,34032,36621553,86,17.2,19.77,296,59.2,116.85,279,55.8,85.58,0.99,1.0,0.42,0.5,10.92,126.5
15330,918,37715,28352493,92,15.33,17.78,508,84.67,191.28,301,50.17,81.0,0.92,0.89,0.45,0.49,10.26,132.61
15331,992,23448,15584758,93,23.25,23.75,543,135.75,262.17,310,77.5,106.7,0.87,0.82,0.45,0.58,16.82,114.16
15332,631,11378,5856830,74,14.8,16.24,318,63.6,129.4,234,46.8,70.93,0.98,0.99,0.59,0.69,11.18,138.48
15333,512,21353,20918291,74,14.8,17.57,237,47.4,95.4,258,51.6,76.56,0.91,0.88,0.39,0.34,10.43,158.22
15334,495,19765,13145753,86,21.5,21.21,225,56.25,95.94,250,62.5,78.55,0.84,0.82,0.5,0.57,17.93,138.56
15335,644,252470,283866098,102,17.0,16.65,345,57.5,129.12,273,45.5,65.25,0.72,0.73,0.33,0.33,11.43,122.99
15336,416,16272,14506639,90,18.0,14.83,185,37.0,68.79,225,45.0,58.5,0.74,0.76,0.3,0.34,10.18,122.9
15337,508,14022,10022066,82,16.4,18.99,168,33.6,61.24,263,52.6,84.48,0.84,0.83,0.49,0.55,11.0,120.17
15338,644,19597,16531107,96,19.2,16.15,336,67.2,134.11,265,53.0,70.63,0.77,0.78,0.45,0.53,8.9,131.5
15339,518,9753,6003222,69,11.5,14.28,272,45.33,98.89,214,35.67,55.29,0.74,0.73,0.45,0.47,8.79,127.35
15340,347,10518,9311148,74,14.8,15.88,113,22.6,37.25,203,40.6,59.03,0.99,1.0,0.52,0.57,11.6,162.4
15341,408,10822,8748056,65,16.25,14.73,236,59.0,102.72,163,40.75,46.95,1.0,1.0,0.52,0.57,9.52,79.18
15342,599,14932,9472096,72,18.0,17.42,344,86.0,159.36,193,48.25,57.6,0.98,0.99,0.62,0.72,19.66,137.31
15343,429,52723,14889149,88,14.67,16.39,188,31.33,59.35,226,37.67,56.17,0.9,0.87,0.69,0.67,11.64,159.91
15344,323,13232,12085603,68,17.0,14.26,129,32.25,46.65,190,47.5,52.13,0.8,0.78,0.58,0.64,19.72,125.16
15345,610,16203,10461346,89,14.83,17.23,380,63.33,138.08,228,38.0,53.47,0.99,0.99,0.39,0.5,13.12,148.56
15346,855,22070,14929287,64,12.8,13.35,641,128.2,271.6,168,33.6,39.7,0.99,0.99,0.54,0.65,9.36,161.91
15347,945,21629,15371204,70,11.67,14.38,691,115.17,268.42,200,33.33,45.93,0.98,0.99,0.55,0.63,6.16,172.44
15348,1034,26649,19855252,86,17.2,19.52,706,141.2,299.02,246,49.2,61.51,0.99,1.0,0.59,0.64,13.76,155.61
15349,917,24296,18260262,76,15.2,16.28,672,134.4,282.12,198,39.6,47.9,1.0,1.0,0.43,0.5,15.53,136.18
15350,368,12661,10749918,68,11.33,13.32,221,36.83,77.07,185,30.83,41.21,0.79,0.69,0.61,0.6,11.28,144.42
15351,718,21859,16559235,85,17.0,19.24,458,91.6,190.31,242,48.4,61.23,0.93,0.94,0.48,0.55,10.32,150.88
15352,1160,22001,12594584,95,19.0,19.69,756,151.2,318.57,225,45.0,54.87,0.94,0.96,0.42,0.52,9.22,145.83
15353,1038,22371,14249904,70,11.67,13.16,700,116.67,271.62,201,33.5,46.02,0.95,0.96,0.42,0.51,12.4,154.94
15354,700,14964,9121982,68,17.0,15.43,513,128.25,236.56,172,43.0,43.4,0.98,0.97,0.6,0.7,11.46,112.2
15355,418,12357,10599893,99,16.5,18.62,213,35.5,71.84,239,39.83,54.66,0.92,0.92,0.49,0.51,10.01,160.51
15356,598,32141,26800848,77,19.25,17.17,242,60.5,106.43,256,64.0,73.89,1.0,1.0,0.48,0.54,11.44,109.89
15357,471,14947,11462945,72,14.4,15.44,247,49.4,97.07,228,45.6,57.64,0.99,1.0,0.59,0.65,18.25,146.87
15358,402,7710,4919182,71,14.2,12.64,228,45.6,86.33,170,34.0,40.02,0.92,0.91,0.43,0.45,11.58,141.88
15359,528,12341,7353552,83,16.6,18.61,343,68.6,136.15,225,45.0,56.36,0.99,0.99,0.51,0.6,10.92,159.25
15360,510,15780,13402211,91,15.17,16.73,309,51.5,103.43,244,40.67,55.06,0.99,1.0,0.4,0.44,11.85,155.96
15361,394,11953,10341193,72,14.4,12.93,178,35.6,60.79,197,39.4,46.97,0.9,0.9,0.42,0.5,12.62,127.09
15362,454,16633,12524846,88,14.67,17.88,247,41.17,79.47,232,38.67,53.04,0.94,0.9,0.5,0.55,12.18,136.31
15363,449,16610,15279663,92,18.4,17.05,237,47.4,80.66,226,45.2,51.05,0.95,0.96,0.53,0.55,14.27,139.8
15364,393,11880,9705400,79,19.75,16.48,206,51.5,80.67,202,50.5,50.36,0.99,1.0,0.47,0.55,18.7,133.13
15365,409,50631,58968944,92,15.33,15.68,228,38.0,66.65,208,34.67,43.03,0.97,0.94,0.47,0.58,14.61,165.55
15366,353,92877,129146481,64,12.8,12.79,173,34.6,59.23,187,37.4,43.91,0.91,0.87,0.38,0.44,16.88,131.69
15367,363,14181,13797865,71,11.83,13.5,182,30.33,57.42,180,30.0,38.18,0.9,0.86,0.56,0.6,12.67,158.89
15368,339,10328,7652584,78,11.14,12.2,169,24.14,44.4,190,27.14,37.81,0.94,0.86,0.43,0.44,10.23,132.58
15369,356,18483,8127031,66,11.0,12.08,174,29.0,53.21,197,32.83,43.19,0.96,0.94,0.56,0.6,15.53,151.42
15370,375,12380,11228127,75,12.5,14.31,196,32.67,60.43,198,33.0,43.43,0.95,0.96,0.65,0.7,11.85,157.93
15371,422,30259,31206568,65,13.0,11.81,244,48.8,85.52,191,38.2,44.17,1.0,1.0,0.4,0.47,12.17,143.85
15372,383,27410,30218720,72,12.0,14.25,172,28.67,49.73,197,32.83,44.02,0.94,0.92,0.38,0.41,15.69,141.28
15373,326,6004,3656707,64,16.0,13.37,162,40.5,62.5,166,41.5,38.9,0.94,0.92,0.49,0.56,16.34,124.3
15374,314,14859,13098823,72,14.4,12.99,183,36.6,61.75,171,34.2,37.25,0.99,1.0,0.42,0.46,28.52,162.3
15375,315,10277,9533253,65,10.83,12.98,136,22.67,38.43,162,27.0,39.5,0.99,1.0,0.7,0.73,11.11,166.02
15376,375,81773,115493729,82,16.4,20.38,127,25.4,42.41,224,44.8,69.48,1.0,1.0,0.53,0.62,13.53,157.99
15377,319,6760,4670372,58,14.5,13.92,114,28.5,47.05,170,42.5,49.98,0.98,0.98,0.6,0.72,22.16,108.05
15378,327,24183,27607961,66,11.0,10.12,162,27.0,46.32,163,27.17,35.29,0.94,0.94,0.34,0.33,11.8,145.43
15379,350,18286,19636391,67,11.17,13.3,124,20.67,34.73,177,29.5,47.93,0.96,0.86,0.49,0.51,11.66,161.93
15380,358,8739,6793135,81,13.5,15.35,127,21.17,34.04,198,33.0,51.58,0.96,0.93,0.46,0.49,12.49,165.2
15381,360,88759,116546458,76,12.67,13.26,121,20.17,33.37,200,33.33,53.32,1.0,1.0,0.5,0.54,9.52,134.0
15382,345,9744,8586775,69,11.5,13.59,89,14.83,23.69,190,31.67,54.05,1.0,1.0,0.45,0.43,12.72,158.05
15383,319,8075,5259572,63,10.5,10.89,111,18.5,32.19,151,25.17,37.92,1.0,1.0,0.46,0.49,10.99,159.66
15384,255,4531,2913542,53,8.83,8.75,101,16.83,26.9,131,21.83,32.52,0.95,0.88,0.38,0.47,9.89,158.38
15385,453,35283,42675755,54,10.8,10.64,235,47.0,91.15,141,28.2,39.37,0.96,0.97,0.34,0.42,10.47,144.22
15386,800,12364,5443402,64,12.8,13.63,462,92.4,188.74,198,39.6,60.05,0.99,1.0,0.36,0.41,8.44,142.88
15387,582,105906,133863368,61,10.17,8.3,331,55.17,118.51,165,27.5,42.7,1.0,1.0,0.36,0.44,8.32,158.15
15388,774,11960,6206573,46,7.67,7.63,517,86.17,193.44,139,23.17,39.14,0.92,0.9,0.31,0.31,7.35,159.69
15389,595,19244,7637900,51,12.75,14.27,340,85.0,154.06,160,40.0,65.46,0.92,0.78,0.54,0.38,9.66,161.22
15390,693,9177,2987641,47,11.75,13.67,454,113.5,211.03,135,33.75,51.21,0.99,1.0,0.34,0.4,10.67,133.91
15391,441,6056,3149544,52,8.67,9.29,252,42.0,88.25,131,21.83,37.37,0.99,1.0,0.37,0.38,7.45,152.34
15392,340,85254,112809205,55,9.17,9.13,125,20.83,35.44,136,22.67,39.07,0.98,0.97,0.34,0.42,7.5,169.38
15393,505,81027,113781235,50,8.33,8.43,274,45.67,96.23,123,20.5,34.77,1.0,1.0,0.34,0.42,7.77,163.68
15394,329,6576,5578660,46,7.67,10.05,133,22.17,38.41,126,21.0,40.22,0.94,0.91,0.44,0.49,7.88,177.58
15395,373,3452,1884646,43,7.17,6.85,91,15.17,23.57,113,18.83,33.95,0.99,1.0,0.46,0.47,6.86,160.95
15396,516,4828,3316862,47,11.75,10.63,156,39.0,62.7,127,31.75,49.58,0.98,0.99,0.53,0.55,13.0,130.4
15397,371,6054,4499254,49,8.17,8.47,101,16.83,25.19,118,19.67,35.02,1.0,1.0,0.36,0.35,5.86,156.65
15398,309,6661,5564142,50,8.33,8.45,105,17.5,26.01,131,21.83,40.34,0.99,1.0,0.38,0.37,8.2,142.34
15399,301,3843,2017863,45,7.5,8.46,130,21.67,39.02,113,18.83,34.94,0.99,0.99,0.53,0.62,8.25,170.12
15400,358,6319,4759533,47,7.83,8.06,163,27.17,52.9,122,20.33,37.23,0.98,0.99,0.55,0.6,6.46,128.06
15401,304,4877,3558821,55,11.0,10.61,113,22.6,32.78,126,25.2,38.12,0.96,0.96,0.48,0.6,10.88,147.46
15402,243,124175,146801378,40,6.67,7.09,106,17.67,31.21,101,16.83,29.67,1.0,1.0,0.51,0.56,10.2,169.3
15403,363,4101,1587582,35,8.75,9.6,212,53.0,90.13,91,22.75,35.57,0.97,0.98,0.4,0.46,7.98,115.26
15404,187,3184,2490727,44,8.8,9.73,54,10.8,14.32,103,20.6,35.1,0.98,0.98,0.44,0.46,10.24,152.95
15405,223,3047,2043569,51,8.5,10.63,84,14.0,18.59,114,19.0,35.3,0.98,1.0,0.54,0.57,7.54,174.32
15406,194,2096,835055,40,6.67,6.62,73,12.17,16.68,83,13.83,22.64,0.77,0.82,0.35,0.48,10.33,174.41
15407,202,3220,2148666,39,7.8,8.01,70,14.0,13.87,97,19.4,31.15,0.99,0.99,0.56,0.65,8.96,157.31
