id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20899,210,49073,68205052,106,5.58,5.1,75,3.95,2.09,170,8.95,13.07,0.8,0.78,0.43,0.41,7.29,183.23
20900,213,1946,607591,111,4.62,4.78,85,3.54,2.41,174,7.25,10.78,0.78,0.76,0.49,0.47,6.38,178.32
20901,183,1981,989054,96,5.33,4.09,68,3.78,2.37,153,8.5,10.06,0.71,0.66,0.52,0.48,6.29,178.69
20902,220,2091,643424,128,5.12,3.82,106,4.24,2.24,183,7.32,8.02,0.77,0.75,0.48,0.46,5.73,186.04
20903,203,3778,1271154,112,5.6,5.02,71,3.55,2.09,158,7.9,9.98,0.69,0.65,0.5,0.46,5.36,167.31
20904,184,3256,771148,98,4.45,3.86,77,3.5,2.35,155,7.05,10.97,0.8,0.78,0.48,0.46,6.73,196.71
20905,191,2551,1687126,101,4.81,4.07,68,3.24,1.67,158,7.52,9.54,0.73,0.71,0.58,0.54,8.17,157.63
20906,217,4141,2309092,112,4.67,4.41,78,3.25,2.15,177,7.38,9.49,0.71,0.71,0.45,0.42,4.24,169.14
20907,165,1973,899725,84,4.2,4.6,57,2.85,2.3,129,6.45,9.05,0.74,0.7,0.55,0.48,2.71,157.09
20908,203,9144,6286316,112,4.87,5.16,74,3.22,2.07,164,7.13,9.81,0.68,0.67,0.57,0.57,14.88,159.35
20909,260,3464,542860,137,5.27,6.94,86,3.31,3.0,211,8.12,12.96,0.68,0.66,0.54,0.5,2.65,158.31
20910,152,2861,943558,78,3.55,3.63,58,2.64,2.28,131,5.95,8.84,0.72,0.7,0.55,0.53,3.64,165.08
20911,163,4263,3339053,97,4.62,4.25,65,3.1,1.73,134,6.38,7.47,0.72,0.67,0.47,0.47,10.0,156.1
20912,167,1634,955209,93,4.43,3.92,63,3.0,1.55,129,6.14,7.43,0.85,0.82,0.49,0.43,4.4,168.09
20913,169,1387,543499,91,4.55,4.31,66,3.3,2.47,139,6.95,10.11,0.74,0.71,0.56,0.51,5.72,167.49
20914,169,40719,18751520,97,4.41,3.97,69,3.14,1.83,140,6.36,8.88,0.74,0.69,0.5,0.48,8.87,161.11
20915,256,2551,910853,122,5.55,5.44,82,3.73,2.12,178,8.09,12.17,0.79,0.74,0.54,0.49,5.11,170.66
20916,185,2373,1104092,101,4.39,4.56,70,3.04,1.66,156,6.78,9.65,0.76,0.74,0.56,0.56,3.51,173.26
20917,173,10443,12459254,85,4.25,3.85,61,3.05,2.14,137,6.85,9.32,0.74,0.72,0.58,0.54,14.11,153.09
20918,194,6653,6430759,102,4.86,4.7,69,3.29,2.17,160,7.62,12.09,0.6,0.57,0.52,0.48,8.71,157.79
20919,204,2165,885503,98,4.45,5.0,64,2.91,2.56,161,7.32,12.21,0.58,0.56,0.58,0.57,8.87,153.79
20920,247,123870,181980071,102,5.1,4.73,66,3.3,1.69,204,10.2,15.23,0.8,0.77,0.55,0.5,5.82,167.72
20921,235,1867,768738,115,5.75,6.06,75,3.75,3.14,197,9.85,15.82,0.78,0.76,0.54,0.49,3.44,142.49
20922,175,2712,1055159,100,4.55,3.57,72,3.27,1.64,151,6.86,8.52,0.75,0.71,0.54,0.51,2.88,181.97
20923,195,6485,6395554,100,5.0,5.52,62,3.1,1.65,147,7.35,9.99,0.68,0.66,0.48,0.48,1.69,159.74
20924,329,27522,28741055,123,5.59,5.74,76,3.45,2.3,214,9.73,15.09,0.6,0.56,0.44,0.41,3.04,159.67
20925,205,1776,417055,88,3.83,4.53,64,2.78,2.21,145,6.3,11.84,0.72,0.71,0.53,0.52,8.27,170.63
20926,272,3220,1594175,114,5.43,6.84,59,2.81,2.62,205,9.76,18.1,0.7,0.67,0.57,0.5,6.16,164.38
20927,250,7297,6393132,104,4.95,5.31,70,3.33,2.15,183,8.71,15.1,0.79,0.74,0.51,0.45,4.48,150.3
20928,216,5152,4530775,97,4.41,4.14,67,3.05,2.3,159,7.23,10.14,0.68,0.64,0.51,0.51,2.45,139.63
20929,213,7336,1937409,103,4.9,5.46,64,3.05,2.36,166,7.9,13.58,0.71,0.69,0.64,0.62,4.66,159.1
20930,233,3232,1650005,112,4.87,4.95,75,3.26,2.22,193,8.39,14.62,0.7,0.67,0.52,0.48,5.65,171.74
20931,260,5364,3019896,132,5.08,5.16,99,3.81,3.37,209,8.04,14.25,0.72,0.71,0.51,0.49,4.07,170.13
20932,242,42685,18609473,111,5.55,5.07,83,4.15,3.51,190,9.5,14.97,0.7,0.67,0.55,0.49,10.11,157.27
20933,246,28223,31482291,130,5.65,5.8,79,3.43,2.64,199,8.65,13.09,0.65,0.59,0.54,0.51,5.66,164.23
20934,247,77853,114412906,122,5.3,4.78,81,3.52,2.13,203,8.83,14.31,0.65,0.6,0.49,0.47,4.75,156.39
20935,227,5548,4214841,97,4.85,4.97,58,2.9,1.83,176,8.8,15.5,0.71,0.69,0.58,0.52,3.01,156.56
20936,213,1945,583050,99,4.5,4.28,67,3.05,1.84,174,7.91,13.42,0.64,0.6,0.6,0.57,6.34,179.58
20937,246,8602,9360088,114,5.18,5.46,85,3.86,2.83,193,8.77,14.35,0.74,0.71,0.53,0.5,4.24,164.49
20938,231,12643,11900948,116,5.8,5.31,85,4.25,3.35,186,9.3,14.39,0.73,0.7,0.42,0.39,4.55,172.13
20939,406,124780,106343003,157,6.54,6.6,124,5.17,4.83,292,12.17,23.42,0.74,0.69,0.49,0.44,5.59,171.73
20940,346,49025,69903644,163,6.52,5.47,114,4.56,2.62,268,10.72,16.3,0.73,0.7,0.41,0.37,9.13,161.02
20941,405,12463,7802606,143,5.5,5.41,124,4.77,4.89,289,11.12,23.02,0.77,0.75,0.5,0.46,6.57,157.94
20942,336,133344,126059730,125,6.25,5.67,95,4.75,3.21,256,12.8,20.63,0.74,0.68,0.51,0.44,3.54,159.49
20943,229,4465,2257920,107,5.1,5.95,79,3.76,3.85,189,9.0,17.18,0.71,0.69,0.57,0.55,5.84,164.59
20944,225,121612,119277820,92,4.84,4.62,72,3.79,3.49,169,8.89,16.47,0.6,0.55,0.51,0.48,6.91,153.71
20945,282,8452,7313282,106,4.61,5.47,65,2.83,2.19,211,9.17,18.98,0.69,0.66,0.58,0.56,4.29,142.5
20946,182,330205,477895934,87,3.95,4.8,63,2.86,2.77,147,6.68,12.2,0.76,0.75,0.55,0.52,7.16,193.18
20947,224,119992,104821635,94,5.22,5.58,57,3.17,2.9,164,9.11,17.36,0.68,0.66,0.49,0.46,7.56,141.96
20948,246,9706,2000017,90,4.5,5.36,57,2.85,2.68,165,8.25,15.71,0.71,0.68,0.55,0.55,4.01,168.94
20949,406,12375,1547321,111,4.83,5.94,70,3.04,3.25,202,8.78,16.81,0.76,0.72,0.66,0.64,4.07,171.33
20950,380,11403,8247655,91,4.33,5.02,61,2.9,3.05,175,8.33,15.86,0.66,0.64,0.49,0.47,5.59,143.47
20951,434,16770,11113510,98,4.67,5.95,67,3.19,3.33,199,9.48,21.02,0.73,0.7,0.54,0.53,11.5,158.43
20952,449,6534,2708923,115,4.79,4.86,81,3.38,2.24,206,8.58,17.17,0.67,0.64,0.59,0.57,5.7,161.62
20953,401,10723,3832961,104,5.2,5.49,74,3.7,3.2,162,8.1,11.69,0.67,0.65,0.57,0.52,4.65,156.75
20954,418,62739,17043445,98,5.16,5.8,68,3.58,3.36,194,10.21,17.92,0.61,0.59,0.55,0.55,2.74,159.0
20955,417,41998,17103066,108,4.7,5.17,75,3.26,2.56,189,8.22,13.88,0.69,0.67,0.56,0.55,4.59,131.43
20956,404,8268,5157224,98,4.9,4.39,68,3.4,2.14,152,7.6,10.12,0.71,0.67,0.56,0.53,2.47,149.41
20957,459,19868,17494265,116,5.8,5.93,73,3.65,2.87,227,11.35,17.09,0.74,0.71,0.57,0.52,2.85,163.67
20958,475,17962,16234093,121,5.26,5.73,80,3.48,2.83,218,9.48,16.68,0.71,0.62,0.57,0.54,3.45,167.01
20959,511,19819,15438821,115,5.75,6.73,64,3.2,2.07,236,11.8,20.08,0.61,0.58,0.55,0.54,4.96,145.21
20960,463,11526,6233611,95,4.13,4.55,63,2.74,2.3,200,8.7,17.24,0.63,0.61,0.53,0.51,2.13,158.17
20961,414,28757,7131600,102,5.1,5.27,61,3.05,1.76,197,9.85,19.11,0.62,0.56,0.55,0.55,6.73,137.32
20962,403,85467,103053013,100,5.0,5.92,64,3.2,2.59,187,9.35,18.3,0.63,0.61,0.52,0.48,9.67,143.11
20963,446,6210,2278426,106,4.08,4.33,76,2.92,2.02,184,7.08,13.72,0.61,0.55,0.54,0.48,5.19,167.5
20964,411,16724,12846100,99,5.5,5.19,68,3.78,2.73,188,10.44,16.48,0.74,0.71,0.56,0.54,7.67,153.55
20965,422,43142,19088946,107,4.86,4.71,70,3.18,1.82,205,9.32,15.85,0.77,0.74,0.5,0.46,3.26,153.01
20966,359,5217,2433849,87,4.14,5.02,57,2.71,2.05,147,7.0,10.86,0.67,0.65,0.57,0.54,3.4,156.95
20967,421,132207,166763505,123,5.12,5.44,86,3.58,2.72,209,8.71,14.89,0.66,0.62,0.48,0.47,2.72,155.1
20968,404,39717,41868324,110,5.79,7.71,72,3.79,2.94,205,10.79,22.68,0.77,0.71,0.6,0.57,3.74,161.71
20969,288,52365,19199415,108,5.68,6.68,61,3.21,2.8,217,11.42,21.87,0.72,0.66,0.6,0.54,6.96,156.93
20970,266,23813,12261747,86,3.58,3.96,58,2.42,2.3,191,7.96,17.6,0.72,0.71,0.51,0.48,15.02,153.97
20971,262,49296,56779756,110,5.0,7.63,67,3.05,3.26,210,9.55,22.41,0.64,0.63,0.38,0.35,11.72,143.65
20972,274,27998,27610613,81,3.86,4.22,59,2.81,2.2,192,9.14,19.17,0.61,0.59,0.58,0.54,4.19,146.4
20973,257,36724,33141183,108,4.7,5.84,68,2.96,2.25,185,8.04,16.67,0.78,0.76,0.61,0.6,2.67,161.36
20974,213,66786,44941433,86,4.1,5.08,58,2.76,2.59,160,7.62,13.28,0.66,0.65,0.5,0.47,6.74,167.32
20975,230,4816,2458955,96,4.8,5.46,56,2.8,2.09,186,9.3,17.21,0.69,0.67,0.6,0.59,7.2,146.65
20976,207,6284,5860344,89,4.05,5.43,62,2.82,3.79,155,7.05,13.63,0.57,0.55,0.59,0.57,14.2,158.94
20977,246,41336,29260540,105,5.0,5.62,69,3.29,2.49,201,9.57,19.91,0.59,0.54,0.61,0.59,4.68,159.76
20978,233,14661,12726088,83,4.15,4.56,52,2.6,2.28,167,8.35,15.44,0.59,0.56,0.58,0.56,5.87,163.09
20979,322,47738,34350524,111,5.29,6.78,60,2.86,2.06,239,11.38,23.72,0.75,0.74,0.46,0.42,7.14,157.06
20980,296,39225,43188283,118,5.9,6.97,77,3.85,2.54,235,11.75,25.65,0.77,0.72,0.42,0.39,5.68,172.42
20981,274,157827,181987860,101,4.59,5.4,77,3.5,3.43,212,9.64,20.61,0.74,0.71,0.57,0.54,2.84,177.22
20982,284,32565,10086373,107,4.65,5.36,73,3.17,1.95,220,9.57,20.63,0.76,0.73,0.54,0.49,12.92,163.75
20983,267,23096,6786208,92,4.6,5.73,63,3.15,2.72,192,9.6,21.14,0.71,0.72,0.66,0.6,5.85,146.88
20984,260,27461,13308768,92,4.38,5.55,59,2.81,2.36,214,10.19,21.37,0.77,0.75,0.58,0.53,8.01,155.05
20985,221,28906,28384065,90,4.5,4.87,62,3.1,2.17,173,8.65,16.05,0.7,0.65,0.56,0.52,12.55,159.35
20986,202,13767,9675603,77,4.05,4.79,51,2.68,2.16,160,8.42,17.54,0.69,0.68,0.68,0.6,13.21,169.32
20987,264,29830,19307309,104,4.95,5.18,76,3.62,2.73,206,9.81,17.5,0.64,0.62,0.53,0.53,6.14,169.42
20988,252,122233,120500252,94,4.27,5.03,71,3.23,3.05,184,8.36,17.73,0.57,0.55,0.58,0.55,9.32,166.52
20989,251,119228,173805303,110,5.0,5.55,73,3.32,2.46,203,9.23,16.6,0.74,0.71,0.53,0.5,2.56,175.52
20990,230,159048,71729234,94,4.27,4.83,63,2.86,2.01,179,8.14,14.25,0.62,0.58,0.56,0.53,6.72,150.25
20991,353,166884,239116037,104,5.2,7.28,60,3.0,2.58,231,11.55,26.67,0.72,0.7,0.55,0.49,2.88,159.12
20992,302,208297,238813708,124,5.39,5.46,86,3.74,2.18,245,10.65,22.16,0.67,0.62,0.52,0.5,8.39,160.47
20993,353,17421,16869799,138,5.75,6.15,102,4.25,3.7,272,11.33,21.71,0.75,0.73,0.43,0.41,5.66,159.78
20994,400,27138,19806237,143,5.72,6.05,102,4.08,2.58,299,11.96,26.81,0.7,0.66,0.49,0.44,7.44,179.43
20995,400,127624,90871786,132,6.6,7.45,89,4.45,3.93,290,14.5,29.88,0.71,0.71,0.49,0.49,5.12,157.64
20996,359,691299,759885948,125,5.95,6.87,81,3.86,3.44,248,11.81,24.87,0.77,0.76,0.6,0.56,7.74,160.62
20997,386,51249,59344431,132,6.6,7.51,73,3.65,3.23,284,14.2,25.67,0.69,0.68,0.5,0.46,6.32,148.75
20998,376,56809,60600993,149,6.21,6.21,105,4.38,3.1,295,12.29,23.67,0.67,0.64,0.46,0.44,9.71,149.28
20999,339,130590,181545323,136,5.23,5.98,95,3.65,2.84,247,9.5,18.69,0.71,0.68,0.51,0.49,5.97,153.44
21000,455,13516,5652298,152,6.33,7.45,106,4.42,3.48,328,13.67,31.46,0.74,0.71,0.52,0.46,4.25,164.79
21001,382,51038,27147417,145,6.3,6.67,102,4.43,3.04,276,12.0,22.65,0.7,0.65,0.55,0.52,2.88,160.28
21002,332,206460,218820616,143,5.5,5.23,104,4.0,2.38,257,9.88,19.3,0.76,0.75,0.52,0.49,8.09,177.0
21003,430,88172,70928644,150,5.77,5.66,111,4.27,3.34,300,11.54,22.76,0.69,0.65,0.49,0.43,5.37,169.85
21004,388,91025,63002863,133,5.12,6.1,104,4.0,2.73,263,10.12,22.14,0.79,0.76,0.54,0.52,6.0,177.1
21005,473,15431,11818728,172,6.88,8.03,106,4.24,3.55,335,13.4,26.18,0.58,0.54,0.52,0.49,9.04,165.63
21006,321,147497,101847473,121,5.04,4.75,86,3.58,2.48,226,9.42,16.73,0.73,0.71,0.54,0.51,7.98,178.85
21007,343,57731,80632164,130,5.42,5.52,93,3.88,2.52,254,10.58,21.99,0.79,0.77,0.53,0.51,5.33,174.86
21008,324,11287,7834584,131,5.7,5.33,97,4.22,2.54,240,10.43,20.15,0.74,0.69,0.51,0.48,7.88,175.01
21009,367,101702,109114750,146,5.62,5.82,106,4.08,3.62,279,10.73,20.21,0.77,0.76,0.47,0.45,7.08,165.2
21010,354,4933,2578298,140,6.09,5.73,106,4.61,3.01,266,11.57,18.94,0.75,0.72,0.51,0.5,7.28,177.89
21011,395,93657,97360948,146,5.21,4.97,107,3.82,2.8,276,9.86,19.18,0.72,0.7,0.47,0.44,9.02,150.76
21012,399,128701,135345577,173,6.65,6.44,115,4.42,2.94,320,12.31,21.97,0.74,0.72,0.53,0.49,2.83,187.57
21013,327,95490,96817638,138,5.31,5.15,102,3.92,2.61,258,9.92,18.73,0.73,0.71,0.48,0.44,5.13,157.25
21014,317,22481,7974476,142,5.92,4.93,101,4.21,2.77,255,10.62,16.06,0.72,0.68,0.56,0.52,8.83,162.48
21015,361,10916,9973213,154,5.7,4.99,114,4.22,2.69,280,10.37,16.65,0.71,0.66,0.49,0.47,5.08,169.04
21016,369,6990,2370232,164,6.07,5.74,121,4.48,2.83,284,10.52,18.13,0.74,0.69,0.53,0.49,2.65,158.16
21017,373,25305,26390128,129,5.16,5.0,100,4.0,2.84,258,10.32,18.51,0.64,0.62,0.53,0.49,6.15,156.0
21018,376,5568,2736588,165,6.6,4.97,130,5.2,2.81,284,11.36,17.82,0.76,0.71,0.51,0.46,14.03,174.37
21019,313,14052,8606196,127,5.77,5.58,86,3.91,3.39,229,10.41,18.83,0.72,0.7,0.56,0.5,4.37,170.49
21020,316,7488,3686573,142,6.45,6.53,99,4.5,3.95,242,11.0,17.07,0.73,0.71,0.51,0.49,4.47,165.3
21021,269,13509,4987054,114,5.18,4.63,81,3.68,2.59,209,9.5,14.48,0.68,0.66,0.55,0.5,4.23,174.1
21022,360,224137,249401831,141,5.64,5.06,103,4.12,3.28,262,10.48,18.29,0.71,0.68,0.51,0.47,2.91,172.92
21023,384,10011,7623491,141,5.88,5.19,94,3.92,2.22,279,11.62,19.11,0.64,0.61,0.54,0.52,4.11,171.29
21024,327,52926,54755162,135,5.62,4.7,105,4.38,2.06,263,10.96,14.08,0.69,0.68,0.49,0.46,4.56,166.41
21025,304,4717,2735895,144,5.54,4.98,109,4.19,2.04,242,9.31,13.43,0.77,0.73,0.44,0.4,5.61,161.56
21026,298,5123,3262037,142,5.92,5.14,102,4.25,2.95,248,10.33,14.96,0.81,0.8,0.54,0.51,5.5,167.91
21027,278,57985,4641791,141,5.42,4.8,103,3.96,2.47,231,8.88,13.73,0.7,0.68,0.58,0.54,4.72,154.94
21028,285,106094,112003256,144,6.26,4.91,111,4.83,2.39,234,10.17,12.9,0.72,0.69,0.43,0.4,2.95,147.41
21029,284,121001,158575850,145,5.8,5.14,107,4.28,3.12,231,9.24,13.44,0.69,0.64,0.44,0.37,4.04,155.0
21030,307,330896,336967368,159,6.36,5.27,116,4.64,2.6,242,9.68,14.68,0.85,0.82,0.48,0.48,4.4,162.8
21031,270,12087,14474941,123,5.12,4.04,98,4.08,2.45,212,8.83,13.82,0.76,0.73,0.47,0.44,5.37,151.37
21032,296,3483,1177459,136,5.23,4.58,103,3.96,2.55,238,9.15,12.4,0.62,0.59,0.5,0.46,5.29,148.12
21033,296,139550,183268461,159,6.12,5.46,116,4.46,2.39,246,9.46,12.66,0.74,0.69,0.44,0.44,5.99,167.63
21034,305,5158,3367796,157,5.23,3.7,125,4.17,2.38,260,8.67,12.35,0.71,0.7,0.51,0.47,7.83,164.97
21035,312,22901,26845984,141,5.04,4.6,106,3.79,2.69,256,9.14,15.47,0.65,0.61,0.42,0.4,6.56,148.15
21036,356,12392,2149941,179,6.63,6.94,124,4.59,3.3,300,11.11,20.59,0.71,0.65,0.44,0.44,4.47,161.67
21037,332,27426,36810719,166,6.15,4.45,127,4.7,2.25,276,10.22,12.63,0.69,0.66,0.49,0.48,4.21,161.24
21038,296,34962,29732825,139,5.35,4.4,116,4.46,3.34,240,9.23,14.1,0.71,0.68,0.43,0.41,2.29,161.55
21039,253,126613,145932161,135,5.4,4.39,99,3.96,1.74,219,8.76,10.75,0.69,0.64,0.47,0.46,5.13,153.04
21040,278,38252,2879456,122,5.3,4.34,88,3.83,2.39,207,9.0,11.55,0.78,0.77,0.5,0.47,3.03,151.73
21041,420,91640,81202210,156,6.24,6.15,97,3.88,2.19,284,11.36,16.54,0.72,0.69,0.44,0.4,5.62,176.75
21042,279,8089,1022299,126,5.48,5.02,91,3.96,2.23,231,10.04,15.05,0.68,0.66,0.46,0.44,3.32,160.83
21043,301,2335,1130596,148,5.69,4.79,111,4.27,2.03,241,9.27,12.75,0.71,0.57,0.44,0.36,4.01,152.55
21044,318,69912,75500180,137,5.07,4.43,108,4.0,2.22,238,8.81,12.37,0.72,0.69,0.48,0.45,5.68,158.17
21045,336,80537,37375645,163,6.04,5.96,108,4.0,2.22,255,9.44,12.15,0.63,0.6,0.51,0.51,9.96,154.7
21046,309,205095,268802647,134,4.96,3.64,109,4.04,2.01,229,8.48,10.65,0.75,0.72,0.53,0.51,3.53,176.6
21047,207,4595,1003204,99,4.5,4.08,63,2.86,1.88,151,6.86,9.5,0.76,0.73,0.58,0.54,6.04,162.61
21048,171,7527,656722,77,4.28,3.91,50,2.78,1.9,134,7.44,9.27,0.82,0.81,0.47,0.4,3.73,149.13
21049,154,5537,6430729,87,3.95,3.73,62,2.82,2.34,129,5.86,7.0,0.6,0.58,0.58,0.57,8.22,157.15
21050,211,11338,13921886,106,5.05,4.72,68,3.24,2.47,170,8.1,10.36,0.72,0.69,0.51,0.5,2.8,167.14
21051,183,1342,558567,101,4.39,3.6,73,3.17,1.77,156,6.78,8.32,0.67,0.63,0.52,0.52,2.95,171.67
21052,173,2920,594573,99,4.3,3.9,69,3.0,1.78,142,6.17,7.08,0.65,0.63,0.59,0.53,6.37,163.07
21053,190,39532,16902601,115,4.42,4.35,88,3.38,2.73,162,6.23,8.01,0.79,0.78,0.55,0.54,8.79,185.57
21054,158,1811,553980,80,3.81,3.57,60,2.86,2.1,128,6.1,8.25,0.63,0.61,0.57,0.53,4.18,168.56
21055,214,18114,23965670,93,5.47,4.27,60,3.53,1.84,150,8.82,11.7,0.71,0.67,0.49,0.45,6.2,154.16
21056,193,38638,16614612,110,4.4,3.71,93,3.72,2.37,163,6.52,7.47,0.71,0.68,0.51,0.46,5.32,167.7
21057,255,5955,1103170,109,4.74,4.63,90,3.91,3.0,195,8.48,14.06,0.74,0.7,0.52,0.47,4.76,171.44
21058,266,20315,1656738,117,4.5,4.43,85,3.27,2.25,202,7.77,12.32,0.8,0.79,0.51,0.49,7.84,184.87
21059,289,13280,15910329,132,5.08,4.71,93,3.58,2.08,221,8.5,12.81,0.68,0.64,0.46,0.44,8.49,146.01
21060,229,86544,126612820,109,4.74,4.2,86,3.74,2.8,172,7.48,10.4,0.8,0.75,0.45,0.42,3.33,167.38
21061,276,42628,61670180,141,5.88,5.15,99,4.12,2.29,235,9.79,13.91,0.79,0.76,0.47,0.41,6.17,162.72
21062,251,15404,1853472,110,5.24,5.19,77,3.67,1.91,177,8.43,11.61,0.79,0.77,0.5,0.46,3.11,155.8
21063,253,25216,35475281,130,5.42,5.61,91,3.79,2.8,200,8.33,13.96,0.73,0.71,0.51,0.52,6.66,169.38
21064,244,40124,40847850,105,4.2,4.11,72,2.88,1.56,188,7.52,12.4,0.78,0.76,0.52,0.47,6.08,159.31
21065,307,5869,5310324,121,5.04,5.16,76,3.17,2.1,229,9.54,14.58,0.76,0.75,0.5,0.46,4.18,161.84
21066,307,41408,43468720,120,5.22,5.15,80,3.48,2.29,219,9.52,17.0,0.55,0.5,0.45,0.43,8.53,157.19
21067,290,48589,52235946,122,5.08,5.37,83,3.46,2.43,216,9.0,15.94,0.7,0.67,0.51,0.48,13.36,144.83
21068,300,23683,27304017,141,5.42,5.58,99,3.81,2.76,222,8.54,13.22,0.74,0.72,0.43,0.41,3.13,178.72
21069,298,112829,161109383,136,5.44,5.18,95,3.8,2.18,227,9.08,13.93,0.7,0.65,0.55,0.52,7.35,176.19
21070,281,2704,1054341,133,5.54,4.83,103,4.29,2.94,225,9.38,15.8,0.74,0.69,0.45,0.42,2.6,161.72
21071,311,39868,54098508,143,5.5,5.85,105,4.04,2.76,236,9.08,16.88,0.78,0.75,0.53,0.49,14.43,184.27
21072,286,32274,43189275,127,4.7,4.72,89,3.3,1.84,212,7.85,14.5,0.74,0.71,0.46,0.42,3.37,162.37
21073,301,34320,45118362,133,5.12,6.1,71,2.73,1.56,231,8.88,15.5,0.72,0.69,0.56,0.52,14.42,169.84
21074,345,33456,40750232,149,6.48,6.01,107,4.65,2.69,250,10.87,16.77,0.75,0.73,0.44,0.4,6.01,166.68
21075,252,117508,116430076,102,4.64,4.98,71,3.23,1.85,188,8.55,13.94,0.73,0.71,0.53,0.5,7.18,164.35
21076,388,11707,8483911,144,5.54,5.67,105,4.04,3.04,288,11.08,21.99,0.67,0.64,0.52,0.49,5.38,161.58
21077,365,62072,56349058,134,6.09,6.27,89,4.05,3.09,261,11.86,22.09,0.73,0.73,0.6,0.53,4.19,173.91
21078,333,90608,130023976,140,5.6,7.9,89,3.56,2.6,263,10.52,25.09,0.71,0.69,0.45,0.43,1.72,181.53
21079,369,72819,71597336,127,5.08,5.55,82,3.28,2.46,262,10.48,22.9,0.75,0.73,0.47,0.45,4.71,179.16
21080,317,28506,33284640,145,5.18,5.38,111,3.96,3.16,229,8.18,13.68,0.69,0.63,0.53,0.46,5.75,156.13
21081,260,16606,9032263,115,4.79,4.85,78,3.25,2.23,203,8.46,14.9,0.66,0.63,0.54,0.49,6.44,151.59
21082,244,33404,45722888,106,4.82,6.25,62,2.82,3.14,195,8.86,17.34,0.75,0.74,0.58,0.57,7.4,174.2
21083,306,118818,156204596,115,5.23,7.87,64,2.91,3.57,223,10.14,22.89,0.66,0.63,0.5,0.46,4.96,165.2
21084,264,4367,2790291,108,4.7,5.09,78,3.39,2.84,206,8.96,18.61,0.66,0.62,0.56,0.57,5.4,163.5
21085,267,28537,33437017,106,4.42,4.51,74,3.08,1.93,201,8.38,16.44,0.7,0.69,0.58,0.55,2.93,178.2
21086,278,4847,1645518,97,4.41,4.95,54,2.45,1.79,208,9.45,17.39,0.65,0.63,0.57,0.54,3.87,158.75
21087,230,28467,22576074,113,5.65,5.22,74,3.7,1.89,200,10.0,15.88,0.7,0.68,0.48,0.43,5.16,172.32
21088,210,7270,842848,106,4.61,4.59,72,3.13,2.36,168,7.3,10.93,0.66,0.62,0.5,0.47,4.56,161.49
21089,244,101393,136724538,109,5.74,5.91,66,3.47,2.17,185,9.74,14.9,0.73,0.7,0.49,0.45,5.32,165.7
21090,259,20790,25307257,125,5.95,6.15,73,3.48,2.16,217,10.33,17.56,0.72,0.69,0.49,0.44,6.76,168.5
21091,272,6952,4725257,101,4.81,6.12,62,2.95,2.22,183,8.71,16.66,0.69,0.65,0.56,0.5,6.21,170.66
21092,327,68783,94875675,121,5.5,5.86,77,3.5,3.2,204,9.27,15.2,0.76,0.73,0.49,0.49,7.53,168.63
21093,602,6067,2738651,131,5.46,6.88,69,2.88,1.9,250,10.42,19.06,0.73,0.69,0.57,0.55,8.37,175.91
21094,528,8223,4469247,131,5.7,7.67,80,3.48,3.09,236,10.26,20.68,0.73,0.71,0.54,0.5,2.94,158.7
21095,539,15824,15931825,120,6.67,7.0,76,4.22,3.95,217,12.06,19.01,0.76,0.75,0.61,0.62,2.2,169.4
21096,479,10957,6858296,115,5.75,5.85,76,3.8,3.38,195,9.75,16.19,0.71,0.67,0.53,0.46,1.41,159.67
21097,575,28408,31007025,148,6.73,6.61,90,4.09,3.31,241,10.95,17.32,0.71,0.67,0.58,0.6,2.54,178.81
21098,639,69694,11354463,136,5.44,6.02,94,3.76,2.86,289,11.56,21.33,0.66,0.62,0.51,0.47,5.61,166.97
21099,645,66330,86679834,147,5.88,6.45,104,4.16,3.98,286,11.44,21.12,0.63,0.58,0.49,0.46,4.18,175.71
21100,625,61020,50768267,161,6.44,7.0,109,4.36,4.01,276,11.04,16.38,0.69,0.67,0.55,0.49,3.54,164.2
21101,652,27368,6068147,143,5.72,5.69,98,3.92,2.56,272,10.88,18.51,0.72,0.68,0.5,0.49,3.67,170.52
21102,888,42597,43069029,167,7.26,7.82,113,4.91,4.36,374,16.26,34.46,0.8,0.79,0.52,0.49,2.1,175.63
21103,1140,85743,91822665,155,6.74,8.45,108,4.7,4.85,458,19.91,54.37,0.76,0.74,0.43,0.4,4.48,151.91
21104,1066,177678,169243060,149,6.77,8.51,106,4.82,5.26,468,21.27,62.76,0.73,0.73,0.56,0.54,4.16,178.61
21105,1015,212962,195626617,160,6.67,8.64,113,4.71,3.9,429,17.88,49.65,0.64,0.6,0.45,0.41,2.79,166.31
21106,891,187189,187300799,160,7.27,10.53,107,4.86,4.73,409,18.59,52.02,0.73,0.71,0.55,0.52,2.7,186.2
21107,1011,82301,67795794,155,6.74,8.74,101,4.39,4.2,449,19.52,55.33,0.77,0.76,0.55,0.53,3.27,176.14
