id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28330,231,3139,1581403,39,4.88,2.1,47,5.88,5.0,116,14.5,11.28,0.73,0.74,0.51,0.46,11.19,136.53
28331,241,6617,6541648,34,4.25,2.49,37,4.62,2.5,99,12.38,10.07,0.79,0.81,0.52,0.48,13.59,127.03
28332,208,1699,478833,38,4.75,2.19,49,6.12,4.26,108,13.5,10.9,0.76,0.77,0.44,0.44,9.1,126.46
28333,239,2554,860229,41,5.12,2.3,46,5.75,2.82,96,12.0,9.29,0.71,0.71,0.51,0.5,19.25,120.45
28334,271,5603,3370435,38,5.43,4.04,46,6.57,4.24,99,14.14,14.42,0.94,0.97,0.42,0.42,7.87,125.97
28335,258,3200,1919202,40,5.0,2.78,48,6.0,4.87,121,15.12,15.5,0.79,0.79,0.46,0.42,10.44,123.11
28336,280,3517,1801291,46,5.75,4.59,55,6.88,5.44,121,15.12,15.75,0.81,0.82,0.48,0.44,9.35,134.47
28337,392,5091,2143067,39,4.88,4.45,38,4.75,2.66,123,15.38,14.33,0.57,0.58,0.5,0.49,7.42,128.82
28338,243,2455,876967,38,5.43,3.15,37,5.29,3.45,116,16.57,12.88,0.7,0.69,0.44,0.37,8.72,118.44
28339,303,15565,16141272,42,6.0,4.73,39,5.57,2.37,102,14.57,16.93,0.65,0.64,0.49,0.44,10.75,105.36
28340,315,6038,4515436,47,7.83,2.93,49,8.17,3.66,117,19.5,16.4,0.77,0.75,0.51,0.43,11.02,123.83
28341,240,2839,1185130,30,5.0,3.1,33,5.5,3.67,92,15.33,14.33,0.7,0.75,0.39,0.25,11.26,119.24
28342,254,2700,889632,41,5.86,2.79,40,5.71,2.98,95,13.57,13.2,0.71,0.7,0.49,0.45,11.79,128.56
28343,263,3418,1403949,46,5.75,2.96,56,7.0,4.87,107,13.38,10.58,0.68,0.67,0.46,0.47,9.1,127.69
28344,214,1801,581592,50,7.14,3.72,54,7.71,3.68,109,15.57,13.72,0.79,0.78,0.43,0.39,15.44,123.7
28345,276,2924,1007399,42,5.25,3.2,47,5.88,2.3,105,13.12,14.86,0.76,0.76,0.45,0.42,11.88,121.67
28346,409,22247,21285114,43,5.38,3.62,43,5.38,2.2,129,16.12,21.29,0.7,0.69,0.5,0.5,7.95,116.34
28347,492,28061,25703446,54,7.71,6.24,49,7.0,3.21,130,18.57,23.51,0.72,0.7,0.39,0.32,6.02,125.32
28348,739,32243,29861148,36,6.0,4.2,34,5.67,3.67,99,16.5,17.05,0.63,0.62,0.37,0.19,9.23,116.34
28349,361,13781,12094917,42,7.0,5.22,36,6.0,3.29,111,18.5,18.94,0.59,0.58,0.48,0.36,11.37,124.53
28350,271,2633,819421,50,6.25,4.4,57,7.12,4.12,122,15.25,14.69,0.74,0.76,0.59,0.59,9.6,133.5
28351,273,2814,945361,41,5.12,3.44,44,5.5,3.16,94,11.75,12.46,0.74,0.74,0.47,0.44,10.6,117.26
28352,330,3595,1071959,49,6.12,4.09,55,6.88,3.4,119,14.88,17.32,0.72,0.72,0.48,0.5,7.16,116.89
28353,239,2144,541387,48,5.33,3.24,51,5.67,2.87,125,13.89,13.55,0.68,0.67,0.53,0.5,10.81,108.07
28354,276,2659,817213,51,6.38,3.46,59,7.38,3.96,129,16.12,14.15,0.77,0.76,0.44,0.46,9.03,129.9
28355,272,7904,2867175,36,6.0,2.76,42,7.0,2.37,96,16.0,15.75,0.85,0.85,0.38,0.37,5.29,143.6
28356,209,7136,7165437,43,6.14,4.34,39,5.57,2.07,103,14.71,16.31,0.78,0.78,0.37,0.29,8.41,125.11
28357,307,3815,2180114,37,5.29,1.8,45,6.43,3.41,99,14.14,13.73,0.84,0.84,0.51,0.49,9.18,130.17
28358,209,18363,18962900,32,5.33,3.72,33,5.5,1.87,77,12.83,13.85,0.78,0.78,0.44,0.48,7.25,116.44
28359,152,1373,361080,30,5.0,2.97,36,6.0,4.82,72,12.0,9.63,0.71,0.7,0.39,0.32,7.0,132.65
28360,240,2824,859222,36,5.14,3.98,38,5.43,2.51,88,12.57,12.9,0.69,0.69,0.45,0.41,7.63,117.13
28361,261,2727,773242,38,4.75,3.06,48,6.0,4.24,102,12.75,13.04,0.74,0.74,0.51,0.5,14.92,118.74
28362,138,1166,313277,37,5.29,2.43,36,5.14,2.67,88,12.57,9.86,0.67,0.67,0.43,0.4,12.63,125.34
28363,278,2908,1017198,38,5.43,4.43,32,4.57,2.51,106,15.14,13.58,0.67,0.69,0.49,0.44,11.08,127.82
28364,286,9678,8089982,45,6.43,4.04,44,6.29,3.04,109,15.57,16.36,0.68,0.67,0.48,0.49,11.35,126.76
28365,187,1611,741616,37,5.29,2.36,40,5.71,3.4,95,13.57,11.82,0.53,0.53,0.45,0.42,13.67,128.05
28366,247,2544,763684,32,4.57,3.15,36,5.14,2.41,87,12.43,11.87,0.68,0.67,0.53,0.47,12.0,121.67
28367,279,3119,879628,53,6.62,4.14,54,6.75,4.46,115,14.38,14.02,0.71,0.72,0.47,0.45,7.68,122.15
28368,181,1460,438480,44,5.5,3.7,45,5.62,3.16,101,12.62,13.16,0.7,0.73,0.43,0.43,7.58,113.62
28369,306,3395,1502190,42,5.25,2.31,53,6.62,2.88,112,14.0,9.59,0.8,0.8,0.42,0.43,12.17,132.89
28370,394,13538,9858348,57,7.12,4.82,57,7.12,4.67,143,17.88,20.12,0.75,0.76,0.39,0.3,4.92,125.55
28371,233,12915,12113058,42,5.25,3.85,51,6.38,3.89,114,14.25,18.22,0.73,0.74,0.36,0.27,5.87,134.85
28372,300,4316,2138347,53,6.62,4.03,60,7.5,3.16,109,13.62,12.88,0.78,0.77,0.39,0.37,8.24,126.88
28373,251,2745,829654,37,5.29,3.2,45,6.43,4.89,90,12.86,12.42,0.63,0.63,0.43,0.39,6.7,128.39
28374,205,1919,647729,47,5.88,2.36,58,7.25,4.56,107,13.38,11.96,0.78,0.79,0.39,0.38,8.23,123.65
28375,301,3514,1222052,41,5.12,3.6,43,5.38,2.07,98,12.25,11.82,0.71,0.71,0.48,0.44,12.94,125.9
28376,260,4909,3361623,45,5.62,4.21,50,6.25,3.92,100,12.5,11.7,0.72,0.71,0.51,0.49,9.65,109.14
28377,251,4037,2370623,50,5.56,4.56,54,6.0,5.05,141,15.67,22.77,0.7,0.68,0.52,0.5,9.98,99.89
28378,472,30817,35083851,71,8.88,7.55,66,8.25,3.99,201,25.12,38.76,0.75,0.74,0.46,0.45,10.34,117.46
28379,386,16929,17279511,61,7.62,7.44,57,7.12,5.36,198,24.75,34.52,0.68,0.64,0.42,0.39,9.51,127.78
28380,635,65249,66542517,81,11.57,11.3,62,8.86,3.02,338,48.29,65.96,0.75,0.76,0.48,0.46,15.85,108.16
28381,809,180940,210435026,89,11.12,12.51,64,8.0,4.14,410,51.25,79.78,0.72,0.72,0.37,0.39,9.65,117.41
28382,978,45720,41386232,96,12.0,15.63,59,7.38,6.3,545,68.12,114.77,0.74,0.73,0.45,0.42,18.6,117.44
28383,1456,162595,136540439,139,17.38,25.21,66,8.25,8.63,786,98.25,171.37,0.69,0.68,0.37,0.33,11.52,133.07
28384,2277,244165,233239174,117,16.71,23.75,65,9.29,8.22,955,136.43,230.85,0.64,0.63,0.42,0.36,12.78,118.63
28385,3627,375984,384630231,124,15.5,25.6,66,8.25,11.23,1216,152.0,312.45,0.72,0.72,0.49,0.48,11.8,104.07
28386,2958,257078,260092154,121,15.12,24.92,57,7.12,8.63,1080,135.0,268.63,0.71,0.71,0.4,0.36,11.37,123.02
28387,2862,350429,353075691,271,38.71,74.32,186,26.57,47.0,1216,173.71,329.48,0.84,0.87,0.38,0.41,12.34,124.06
28388,2081,294470,330031417,189,31.5,51.43,83,13.83,23.18,1032,172.0,299.27,0.76,0.76,0.39,0.35,15.39,112.83
28389,1956,119458,99645247,181,25.86,46.96,122,17.43,28.27,964,137.71,262.28,0.74,0.79,0.43,0.47,13.81,156.7
28390,2936,241984,232813901,127,18.14,28.84,90,12.86,17.43,1046,149.43,291.34,0.79,0.76,0.46,0.43,16.6,130.51
28391,2345,172544,160684762,148,21.14,32.08,82,11.71,11.35,1091,155.86,312.72,0.76,0.73,0.4,0.4,12.99,122.87
28392,2166,234304,227820227,141,17.62,29.65,82,10.25,12.59,1014,126.75,264.98,0.63,0.64,0.38,0.34,16.79,130.01
28393,2201,255124,249014983,158,19.75,31.34,90,11.25,15.9,1076,134.5,260.17,0.7,0.7,0.37,0.37,18.44,124.33
28394,2487,640938,670414423,136,17.0,26.19,72,9.0,9.13,1088,136.0,285.97,0.71,0.72,0.37,0.33,21.37,126.18
28395,3124,491863,452587814,137,17.12,27.14,78,9.75,9.08,1107,138.38,292.25,0.62,0.6,0.42,0.43,17.28,114.45
28396,3449,195837,169945221,155,19.38,36.06,105,13.12,23.16,1187,148.38,316.36,0.71,0.72,0.48,0.42,16.72,127.53
28397,2700,423845,471065142,131,21.83,32.16,62,10.33,5.75,927,154.5,261.54,0.61,0.59,0.28,0.36,12.74,110.32
28398,2470,332817,366029972,119,17.0,24.67,62,8.86,7.06,835,119.29,226.51,0.66,0.66,0.38,0.38,8.8,129.59
28399,1713,162420,160864566,217,27.12,56.11,84,10.5,16.11,878,109.75,232.73,0.77,0.78,0.46,0.38,10.23,112.43
28400,2465,497422,517475851,149,18.62,29.83,77,9.62,10.84,985,123.12,239.93,0.7,0.7,0.52,0.51,17.16,100.27
28401,2178,607417,621459305,136,19.43,29.63,57,8.14,8.63,981,140.14,265.7,0.64,0.64,0.43,0.38,13.12,118.41
28402,2262,293737,237699251,117,14.62,21.39,70,8.75,8.61,902,112.75,226.8,0.75,0.75,0.38,0.36,13.45,135.2
28403,1815,544673,541210837,114,16.29,24.75,56,8.0,6.45,879,125.57,238.41,0.82,0.81,0.32,0.33,16.29,144.12
28404,1507,125661,111366676,122,17.43,23.04,57,8.14,5.3,804,114.86,206.04,0.75,0.71,0.39,0.4,15.44,123.76
28405,2035,291426,235346969,119,14.88,22.59,61,7.62,7.09,988,123.5,252.43,0.66,0.62,0.37,0.34,17.05,127.16
28406,2044,264209,244206420,134,16.75,24.49,85,10.62,9.43,961,120.12,249.3,0.77,0.76,0.42,0.39,19.65,116.22
28407,2994,439894,459523428,125,17.86,30.87,60,8.57,12.31,1240,177.14,355.12,0.63,0.63,0.43,0.45,18.12,115.66
28408,2395,358080,341208018,126,18.0,26.76,66,9.43,9.95,1105,157.86,286.01,0.8,0.79,0.41,0.41,14.68,128.71
28409,2048,666864,514298135,129,16.12,24.16,61,7.62,6.97,851,106.38,207.49,0.75,0.74,0.35,0.34,12.09,136.33
28410,1648,207085,189515641,115,16.43,22.62,54,7.71,5.28,830,118.57,203.1,0.75,0.73,0.42,0.38,16.25,132.9
28411,2300,476190,502296313,146,18.25,30.79,68,8.5,9.94,1019,127.38,264.33,0.68,0.69,0.42,0.4,15.52,96.32
28412,3089,494542,521025196,129,16.12,26.35,87,10.88,9.64,1151,143.88,301.69,0.71,0.72,0.41,0.41,14.9,132.82
28413,2571,419112,384196999,122,15.25,22.51,63,7.88,7.32,1001,125.12,256.91,0.79,0.79,0.44,0.4,13.86,107.57
28414,2282,326652,329075762,121,17.29,28.24,72,10.29,11.67,976,139.43,270.54,0.74,0.73,0.4,0.4,22.62,105.08
28415,2071,278655,256204143,125,17.86,26.34,64,9.14,9.28,925,132.14,253.97,0.73,0.71,0.42,0.41,14.31,121.01
28416,2333,458106,462494320,138,19.71,28.9,64,9.14,5.79,978,139.71,252.01,0.73,0.72,0.5,0.49,17.42,118.63
28417,2468,433113,483503853,111,15.86,21.1,64,9.14,7.82,959,137.0,263.11,0.82,0.82,0.35,0.29,13.73,122.35
28418,1552,322471,316856688,98,12.25,18.71,55,6.88,5.91,719,89.88,186.79,0.71,0.7,0.41,0.39,12.3,122.33
28419,1657,160767,168498152,118,16.86,22.03,63,9.0,6.63,847,121.0,221.49,0.79,0.78,0.39,0.38,15.11,113.24
28420,1665,187836,191877115,111,15.86,22.0,60,8.57,6.48,825,117.86,219.7,0.78,0.78,0.42,0.4,17.78,143.52
28421,1107,116023,106229454,108,15.43,22.53,63,9.0,7.83,620,88.57,161.16,0.62,0.63,0.49,0.46,13.58,140.02
28422,1010,71177,72238992,85,12.14,14.11,60,8.57,5.03,526,75.14,120.7,0.65,0.62,0.52,0.5,14.24,129.26
28423,1410,90948,95522705,90,11.25,13.44,53,6.62,3.93,615,76.88,149.76,0.7,0.7,0.49,0.47,19.51,133.49
28424,915,78947,88413381,87,10.88,11.7,69,8.62,4.84,477,59.62,114.48,0.79,0.79,0.4,0.36,15.48,142.23
28425,542,55415,59694367,68,9.71,11.97,48,6.86,3.63,314,44.86,77.2,0.72,0.7,0.41,0.42,9.14,123.84
28426,426,22522,16858719,55,7.86,5.81,51,7.29,2.69,209,29.86,42.09,0.82,0.8,0.51,0.51,18.19,107.78
28427,410,8874,6113827,73,10.43,9.0,70,10.0,3.56,258,36.86,48.64,0.94,0.96,0.47,0.49,14.21,109.82
28428,342,5490,2175805,57,8.14,7.27,54,7.71,2.98,173,24.71,31.04,0.88,0.85,0.39,0.43,17.75,111.54
28429,443,21869,15143320,67,9.57,7.85,49,7.0,3.61,241,34.43,43.32,0.82,0.81,0.54,0.48,17.49,120.28
28430,340,26622,28776478,68,8.5,6.7,54,6.75,2.82,208,26.0,38.19,0.84,0.86,0.41,0.42,11.88,142.36
28431,350,12331,7322884,59,8.43,6.21,42,6.0,2.94,187,26.71,34.49,0.75,0.73,0.39,0.3,16.1,125.4
28432,294,7524,5387612,43,6.14,3.8,50,7.14,2.04,140,20.0,24.75,0.8,0.78,0.46,0.46,15.26,128.42
28433,233,5925,4026459,40,5.71,4.27,41,5.86,2.73,138,19.71,28.46,0.7,0.69,0.45,0.4,13.62,135.13
28434,274,3412,1388542,46,5.75,4.71,45,5.62,2.83,134,16.75,21.98,0.84,0.86,0.45,0.41,14.36,117.94
28435,252,3365,1353847,45,7.5,5.54,31,5.17,1.6,109,18.17,17.85,0.91,0.95,0.5,0.49,15.64,115.81
28436,173,4905,3557042,47,6.71,4.31,45,6.43,3.05,112,16.0,16.75,0.76,0.76,0.67,0.76,22.59,104.04
28437,261,10938,7443342,50,7.14,5.76,36,5.14,2.41,108,15.43,18.03,0.77,0.76,0.63,0.6,15.99,117.42
28438,224,3165,1373176,43,6.14,4.53,48,6.86,2.34,108,15.43,13.75,0.81,0.8,0.53,0.54,13.35,108.73
28439,152,6063,5085264,41,6.83,4.71,35,5.83,3.71,88,14.67,13.89,0.81,0.76,0.5,0.51,12.59,110.61
28440,239,5409,2751106,54,6.75,4.1,53,6.62,2.45,120,15.0,14.63,0.75,0.77,0.45,0.47,14.46,123.54
28441,280,4297,1733450,52,6.5,6.21,51,6.38,3.85,146,18.25,20.63,0.65,0.62,0.52,0.48,12.94,121.96
28442,197,3248,1883331,41,5.12,3.4,43,5.38,2.92,108,13.5,13.18,0.81,0.81,0.54,0.48,12.78,125.67
28443,274,3309,968493,56,7.0,6.61,53,6.62,4.27,132,16.5,16.92,0.83,0.84,0.36,0.37,9.6,140.33
28444,297,14755,16989391,54,6.75,6.41,54,6.75,4.89,136,17.0,16.61,0.78,0.79,0.41,0.44,11.55,131.9
28445,230,10114,10015629,63,7.88,3.94,63,7.88,3.68,137,17.12,15.0,0.76,0.76,0.49,0.48,12.16,122.21
28446,266,10035,5979601,51,7.29,6.16,47,6.71,4.54,121,17.29,14.28,0.68,0.69,0.48,0.4,14.11,109.24
28447,277,4666,2968204,54,6.75,4.43,53,6.62,3.54,136,17.0,14.44,0.72,0.67,0.48,0.45,15.23,127.24
28448,201,3111,1550547,52,6.5,5.63,52,6.5,3.82,127,15.88,15.63,0.71,0.7,0.56,0.62,16.99,124.33
28449,242,4694,2682409,47,5.88,3.94,56,7.0,3.7,100,12.5,10.14,0.72,0.73,0.52,0.52,10.03,121.3
28450,298,3026,994629,60,7.5,7.86,45,5.62,3.25,157,19.62,23.56,0.77,0.77,0.4,0.41,12.26,144.5
28451,209,4385,2415349,51,7.29,7.78,44,6.29,2.56,130,18.57,22.68,0.83,0.82,0.46,0.44,14.61,120.64
28452,275,4348,2274083,47,5.88,4.22,42,5.25,2.6,115,14.38,15.26,0.68,0.67,0.49,0.48,16.02,134.96
28453,269,3869,1997063,49,6.12,3.98,42,5.25,2.12,104,13.0,10.56,0.72,0.73,0.46,0.41,11.26,140.0
28454,192,2234,932004,47,6.71,3.25,48,6.86,2.73,118,16.86,15.32,0.69,0.69,0.47,0.52,11.06,114.12
28455,284,4921,2579131,55,6.11,3.86,59,6.56,4.95,131,14.56,15.06,0.69,0.67,0.49,0.49,11.23,136.23
28456,241,5970,4196857,46,7.67,3.61,50,8.33,5.13,100,16.67,12.63,0.76,0.75,0.52,0.6,12.29,108.31
28457,205,21651,21984777,36,5.14,2.91,39,5.57,3.69,116,16.57,20.77,0.84,0.85,0.47,0.43,9.57,154.07
28458,325,39311,41636302,42,7.0,5.22,36,6.0,2.61,120,20.0,24.34,0.74,0.74,0.52,0.46,16.08,118.59
28459,225,5970,5401561,42,5.25,3.81,44,5.5,4.31,105,13.12,14.64,0.68,0.68,0.55,0.5,8.3,102.76
28460,145,10622,10422196,37,4.62,2.2,39,4.88,1.96,80,10.0,11.64,0.77,0.76,0.48,0.49,12.49,144.67
28461,245,5167,2104124,50,7.14,4.18,51,7.29,2.63,87,12.43,9.74,0.8,0.79,0.61,0.6,14.57,110.74
28462,251,3619,1769530,49,6.12,4.39,47,5.88,3.31,105,13.12,14.3,0.75,0.74,0.51,0.49,14.84,125.64
28463,170,2453,1461448,46,5.75,3.11,54,6.75,3.28,102,12.75,10.79,0.75,0.75,0.39,0.4,15.07,121.8
28464,235,5860,4007102,35,5.83,2.14,32,5.33,2.07,83,13.83,12.7,0.87,0.86,0.5,0.52,12.6,101.61
28465,245,3605,2099353,50,6.25,2.92,54,6.75,2.92,103,12.88,10.29,0.72,0.71,0.49,0.45,9.65,117.46
28466,182,3535,2184454,51,6.38,3.66,60,7.5,5.98,102,12.75,11.87,0.76,0.72,0.45,0.45,10.28,126.18
28467,338,31066,34900531,47,6.71,4.23,42,6.0,2.38,128,18.29,24.86,0.83,0.83,0.43,0.44,19.34,124.79
28468,221,3681,2336062,44,4.89,3.02,51,5.67,4.03,90,10.0,9.04,0.72,0.71,0.49,0.48,9.27,128.98
28469,147,2177,992784,35,5.0,3.42,33,4.71,3.2,83,11.86,12.73,0.72,0.72,0.51,0.49,20.61,89.45
28470,256,7307,6132286,44,5.5,2.73,59,7.38,4.24,90,11.25,9.41,0.81,0.82,0.51,0.53,10.06,111.08
28471,228,2871,1262177,39,5.57,2.23,50,7.14,4.81,94,13.43,12.0,0.83,0.86,0.47,0.47,9.78,118.61
28472,167,1894,986100,51,6.38,3.93,63,7.88,4.42,108,13.5,11.92,0.81,0.83,0.56,0.57,11.55,107.69
28473,289,3124,916253,51,6.38,4.03,54,6.75,4.27,105,13.12,11.67,0.77,0.77,0.42,0.36,12.22,121.91
28474,267,2851,1213883,50,6.25,3.58,53,6.62,2.77,111,13.88,12.68,0.72,0.71,0.54,0.52,11.17,128.66
28475,191,2781,1562665,50,6.25,3.37,54,6.75,3.62,115,14.38,13.52,0.79,0.8,0.5,0.52,11.41,117.11
28476,251,3123,1305805,38,4.75,2.43,45,5.62,2.0,85,10.62,11.39,0.77,0.77,0.4,0.39,14.37,136.5
28477,221,2423,937364,34,4.25,2.71,44,5.5,3.42,78,9.75,9.22,0.75,0.73,0.4,0.33,6.98,123.84
28478,165,1558,440686,27,3.86,2.67,29,4.14,2.41,88,12.57,16.31,0.61,0.6,0.59,0.56,8.69,107.78
28479,324,23396,18200591,43,7.17,3.66,36,6.0,2.1,84,14.0,14.42,0.92,0.95,0.49,0.47,6.97,129.97
28480,264,19891,15455654,39,5.57,2.3,40,5.71,1.89,93,13.29,13.4,0.76,0.76,0.45,0.36,11.63,109.62
28481,387,25498,20346001,41,5.86,4.3,41,5.86,3.02,115,16.43,19.88,0.79,0.78,0.49,0.46,11.09,114.05
28482,328,3945,1588662,32,5.33,3.08,37,6.17,2.93,89,14.83,11.79,0.8,0.82,0.54,0.5,12.9,111.89
28483,320,4600,1619542,29,3.62,2.2,40,5.0,3.74,108,13.5,17.6,0.69,0.68,0.55,0.58,11.05,109.8
28484,196,5536,4037418,52,5.78,3.6,51,5.67,2.6,109,12.11,12.79,0.7,0.69,0.42,0.42,9.89,131.94
28485,273,11190,7042131,39,6.5,3.83,26,4.33,2.16,90,15.0,14.93,0.8,0.82,0.42,0.32,10.39,118.28
28486,242,9918,5922743,47,5.22,3.46,48,5.33,2.83,110,12.22,12.77,0.72,0.71,0.47,0.45,7.99,134.02
28487,199,2108,642501,39,4.88,2.64,40,5.0,1.93,114,14.25,14.4,0.67,0.68,0.51,0.53,7.15,127.5
28488,290,4513,3062377,44,5.5,3.51,50,6.25,3.85,114,14.25,12.63,0.86,0.88,0.53,0.52,8.25,128.73
28489,228,2315,749965,31,5.17,2.86,37,6.17,3.6,89,14.83,11.11,0.77,0.76,0.49,0.44,11.33,110.69
28490,219,2838,817320,39,5.57,3.82,39,5.57,2.88,105,15.0,18.17,0.87,0.89,0.52,0.52,13.87,116.88
28491,441,8121,2841790,23,3.29,2.69,31,4.43,4.54,110,15.71,24.57,0.77,0.76,0.55,0.59,15.87,84.02
28492,266,12935,7513958,28,4.0,2.45,53,7.57,9.4,105,15.0,17.69,0.82,0.82,0.51,0.53,16.41,99.03
28493,220,4136,1622569,30,3.75,3.2,36,4.5,3.34,98,12.25,19.06,0.67,0.66,0.39,0.35,11.24,137.35
28494,255,2912,1003763,38,4.75,3.69,45,5.62,2.88,95,11.88,13.29,0.75,0.75,0.54,0.49,7.56,123.94
28495,250,3320,1597819,47,5.88,3.27,56,7.0,5.04,106,13.25,9.35,0.74,0.74,0.48,0.48,13.27,115.76
28496,209,2580,841226,41,5.12,2.59,44,5.5,1.69,103,12.88,12.52,0.78,0.77,0.46,0.44,11.41,127.98
28497,327,3381,1196317,45,5.62,3.38,38,4.75,1.75,117,14.62,11.07,0.72,0.71,0.5,0.5,9.79,129.9
28498,215,2367,825697,40,6.67,2.66,32,5.33,2.34,96,16.0,13.52,0.71,0.71,0.46,0.48,10.35,116.74
28499,235,2459,901589,49,6.12,3.44,43,5.38,2.39,108,13.5,15.97,0.82,0.8,0.46,0.4,9.78,126.7
28500,301,3500,1229583,44,5.5,3.78,46,5.75,2.92,106,13.25,13.67,0.67,0.66,0.41,0.42,9.23,125.81
28501,328,8608,7047599,36,6.0,2.76,32,5.33,1.97,120,20.0,19.46,0.76,0.79,0.33,0.23,9.4,136.54
28502,259,10999,9689494,34,5.67,4.55,39,6.5,5.21,115,19.17,20.12,0.64,0.62,0.48,0.38,11.64,110.95
28503,285,3021,1090133,40,5.71,3.95,36,5.14,2.34,100,14.29,13.0,0.68,0.69,0.52,0.44,6.89,112.77
28504,259,2717,1039463,47,5.88,3.31,52,6.5,2.73,123,15.38,14.07,0.71,0.69,0.46,0.45,7.93,133.57
28505,238,2436,826534,42,5.25,3.41,43,5.38,2.39,117,14.62,13.68,0.71,0.68,0.48,0.46,5.64,124.08
28506,318,4130,1435887,46,5.75,3.24,48,6.0,2.78,125,15.62,13.21,0.7,0.7,0.56,0.56,11.49,123.57
28507,236,2589,716370,42,6.0,4.12,36,5.14,3.08,101,14.43,14.5,0.73,0.73,0.49,0.45,10.74,129.92
28508,247,9861,5989232,47,6.71,3.95,41,5.86,2.27,102,14.57,12.07,0.7,0.7,0.42,0.34,8.94,120.08
28509,343,15483,17471845,43,6.14,3.13,44,6.29,3.3,114,16.29,13.98,0.8,0.82,0.43,0.45,7.68,122.07
28510,189,1559,378592,34,4.25,2.76,39,4.88,2.7,95,11.88,13.31,0.71,0.68,0.34,0.28,6.41,122.46
28511,198,1837,610202,52,8.67,8.12,53,8.83,10.61,103,17.17,15.33,0.8,0.82,0.45,0.45,11.22,119.0
28512,326,3773,1179456,50,7.14,5.93,65,9.29,9.45,121,17.29,13.84,0.76,0.76,0.38,0.28,12.17,110.13
28513,239,2509,808576,59,7.38,5.55,55,6.88,4.55,112,14.0,12.49,0.8,0.81,0.5,0.48,7.09,116.96
28514,237,2664,812829,42,6.0,4.0,42,6.0,2.71,107,15.29,16.08,0.85,0.85,0.47,0.46,6.9,117.23
28515,304,3573,1306898,44,6.29,2.69,40,5.71,2.5,103,14.71,12.32,0.73,0.73,0.42,0.39,8.36,123.32
28516,228,2496,682308,43,5.38,3.07,38,4.75,1.49,107,13.38,15.29,0.75,0.74,0.43,0.46,12.17,125.5
28517,248,4807,3016505,48,6.0,3.12,45,5.62,2.39,123,15.38,14.16,0.76,0.76,0.43,0.39,8.55,124.88
28518,316,13057,9189091,53,6.62,3.07,52,6.5,1.85,132,16.5,13.01,0.68,0.65,0.44,0.37,8.27,126.58
28519,241,21966,21761930,50,7.14,3.98,49,7.0,4.36,100,14.29,12.18,0.76,0.77,0.41,0.39,11.51,113.16
28520,247,2904,921691,48,6.86,3.58,46,6.57,3.82,105,15.0,13.92,0.72,0.71,0.45,0.39,9.74,122.78
28521,302,3558,1214643,50,6.25,5.01,40,5.0,2.73,118,14.75,13.94,0.71,0.71,0.55,0.5,19.38,136.36
28522,368,19295,17711257,53,6.62,4.98,55,6.88,4.97,215,26.88,40.39,0.73,0.71,0.47,0.45,10.28,126.13
28523,424,9832,7464564,64,8.0,7.84,55,6.88,3.98,219,27.38,43.29,0.72,0.71,0.46,0.44,10.31,122.35
28524,416,21771,18277258,58,7.25,5.8,46,5.75,2.55,206,25.75,36.49,0.71,0.7,0.53,0.51,14.45,110.72
28525,702,59855,53877652,79,9.88,10.3,70,8.75,5.78,356,44.5,66.59,0.77,0.79,0.39,0.34,11.75,119.54
28526,1303,125424,126182108,98,14.0,15.64,80,11.43,9.5,575,82.14,128.57,0.83,0.84,0.45,0.48,10.92,121.66
28527,2103,163947,160497876,136,19.43,22.13,132,18.86,19.96,836,119.43,183.25,0.76,0.76,0.41,0.42,13.61,120.54
28528,3298,339474,328434624,120,17.14,26.04,84,12.0,15.91,1134,162.0,312.26,0.81,0.81,0.31,0.32,7.7,126.35
28529,3589,444543,355188218,132,18.86,27.0,70,10.0,11.59,1217,173.86,320.56,0.67,0.65,0.5,0.45,9.7,113.39
28530,3058,372288,392450476,138,17.25,28.09,76,9.5,11.75,1197,149.62,303.58,0.74,0.75,0.49,0.43,10.48,118.85
28531,2277,317205,331465438,125,20.83,29.23,49,8.17,7.44,979,163.17,277.61,0.82,0.82,0.37,0.39,14.06,134.57
28532,1972,209415,201833598,131,16.38,24.79,63,7.88,7.85,973,121.62,236.61,0.64,0.64,0.5,0.45,15.66,143.85
28533,2304,546352,626198085,125,15.62,23.24,84,10.5,10.69,1028,128.5,255.28,0.72,0.72,0.44,0.42,17.51,113.84
28534,3574,531894,552183094,124,17.71,25.45,67,9.57,9.8,1208,172.57,329.99,0.71,0.72,0.29,0.24,8.88,117.26
28535,2782,357166,317837755,121,20.17,26.21,70,11.67,13.62,1090,181.67,317.47,0.83,0.86,0.44,0.4,16.11,100.81
28536,2468,331092,352649738,117,16.71,25.65,58,8.29,9.48,1063,151.86,294.23,0.78,0.78,0.38,0.38,10.87,113.47
28537,1974,158119,144193279,119,14.88,24.2,68,8.5,9.21,966,120.75,256.29,0.63,0.61,0.49,0.45,19.75,110.5
