id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19112,323,10454,6724652,111,8.54,8.46,112,8.62,9.12,217,16.69,23.1,0.93,0.95,0.51,0.43,35.56,143.68
19113,341,9339,8265532,103,6.44,6.09,90,5.62,3.42,237,14.81,25.97,0.81,0.85,0.45,0.38,23.25,152.41
19114,299,6637,4706769,114,7.6,7.01,102,6.8,5.2,220,14.67,16.55,0.7,0.67,0.44,0.36,17.54,138.61
19115,325,8179,7301377,117,7.31,5.85,113,7.06,5.72,210,13.12,17.58,0.87,0.9,0.42,0.39,26.49,154.47
19116,277,4941,2262882,95,5.94,5.28,102,6.38,5.14,189,11.81,17.97,0.86,0.87,0.42,0.4,25.0,151.57
19117,327,6591,3223796,105,8.08,6.59,97,7.46,4.89,209,16.08,19.32,0.87,0.9,0.49,0.48,28.78,131.12
19118,295,10596,8664258,86,6.62,4.68,86,6.62,5.88,206,15.85,20.53,0.81,0.84,0.49,0.47,19.02,144.77
19119,247,12216,12845967,83,8.3,5.6,60,6.0,3.43,172,17.2,14.71,0.78,0.79,0.44,0.34,32.79,127.16
19120,251,2948,711411,78,6.0,4.56,79,6.08,4.87,158,12.15,13.92,0.8,0.85,0.51,0.47,21.9,148.12
19121,290,7187,3432834,101,6.73,6.56,101,6.73,5.04,197,13.13,17.32,0.78,0.8,0.4,0.32,19.95,137.58
19122,250,2846,1181036,95,7.92,5.35,80,6.67,2.96,175,14.58,13.85,0.88,0.92,0.47,0.42,24.18,143.26
19123,243,4095,1224796,99,6.19,5.21,83,5.19,2.74,184,11.5,14.83,0.8,0.8,0.54,0.5,26.78,130.02
19124,292,10725,7038150,100,7.69,6.64,79,6.08,4.55,202,15.54,20.25,0.72,0.76,0.47,0.44,15.86,133.52
19125,281,3966,1759744,93,7.15,4.81,80,6.15,4.02,187,14.38,17.25,0.87,0.89,0.46,0.44,19.17,142.77
19126,253,6032,3977865,91,6.07,5.65,66,4.4,2.75,176,11.73,14.9,0.84,0.89,0.49,0.44,34.57,124.32
19127,284,5561,1265237,80,6.15,5.35,70,5.38,2.36,181,13.92,21.01,0.82,0.88,0.46,0.42,26.77,130.8
19128,321,5083,1815174,86,6.62,5.69,125,9.62,16.42,190,14.62,20.87,0.81,0.82,0.44,0.37,20.29,123.12
19129,263,4191,1519547,88,5.5,4.7,91,5.69,4.94,178,11.12,14.0,0.8,0.83,0.51,0.52,18.47,135.66
19130,314,5147,1813877,98,6.53,5.51,80,5.33,3.27,218,14.53,20.13,0.85,0.87,0.56,0.52,21.15,122.07
19131,358,8879,3099682,114,7.12,7.04,84,5.25,3.38,245,15.31,25.79,0.77,0.78,0.51,0.43,26.15,124.05
19132,240,5975,4353433,94,6.71,6.13,74,5.29,3.12,172,12.29,16.9,0.86,0.89,0.48,0.46,32.65,139.71
19133,267,3249,1023710,102,6.8,5.93,82,5.47,2.59,200,13.33,19.96,0.84,0.87,0.43,0.4,24.86,155.97
19134,264,2489,779042,77,5.5,4.07,64,4.57,1.91,182,13.0,17.27,0.78,0.82,0.51,0.49,22.92,132.77
19135,267,4042,2399569,77,5.92,4.15,75,5.77,4.68,194,14.92,15.34,0.72,0.74,0.58,0.51,24.84,124.81
19136,312,3470,975006,97,6.93,4.51,77,5.5,2.98,201,14.36,15.79,0.74,0.77,0.48,0.42,18.97,138.83
19137,285,8348,2924526,85,5.67,4.06,71,4.73,3.35,182,12.13,14.67,0.79,0.8,0.44,0.41,24.87,153.74
19138,289,4401,2052874,91,6.5,5.26,84,6.0,4.06,186,13.29,15.29,0.72,0.73,0.47,0.44,22.86,127.28
19139,809,10064,2801801,86,5.73,5.74,568,37.87,128.14,188,12.53,19.06,0.82,0.86,0.43,0.39,23.9,144.11
19140,281,5885,1817458,88,6.29,6.37,64,4.57,2.71,187,13.36,16.87,0.71,0.72,0.52,0.47,36.59,137.25
19141,2554,12527,8855386,87,5.8,4.87,103,6.87,5.68,200,13.33,15.56,0.96,0.98,0.42,0.42,13.63,116.34
19142,3045,7314,1423164,89,6.36,4.47,82,5.86,2.91,180,12.86,15.48,0.84,0.85,0.44,0.4,32.89,104.69
19143,2277,6477,2304105,96,6.4,5.55,71,4.73,2.31,208,13.87,18.97,0.82,0.83,0.41,0.34,20.74,120.5
19144,2718,8423,2699769,86,5.73,4.48,76,5.07,2.55,183,12.2,16.14,0.8,0.84,0.37,0.36,30.64,109.87
19145,2249,8881,3257353,85,7.73,6.0,61,5.55,1.81,195,17.73,20.99,0.8,0.83,0.32,0.23,21.34,100.93
19146,1305,3274,1177764,74,7.4,7.44,51,5.1,2.18,178,17.8,25.62,0.87,0.92,0.4,0.3,23.2,112.23
19147,1875,4668,1198788,87,6.69,4.55,71,5.46,3.2,145,11.15,11.68,0.85,0.88,0.43,0.43,18.8,120.25
19148,2292,8140,4356774,89,5.93,6.23,81,5.4,4.7,159,10.6,14.31,0.88,0.9,0.44,0.49,27.01,129.09
19149,2326,3810,528583,81,4.76,3.8,99,5.82,8.33,153,9.0,12.07,0.83,0.84,0.44,0.42,11.9,114.56
19150,1940,5864,1540844,91,6.07,4.8,70,4.67,2.19,168,11.2,12.79,0.85,0.88,0.42,0.38,26.38,122.94
19151,1923,5384,1673516,95,6.33,5.42,79,5.27,3.73,220,14.67,21.53,0.95,0.98,0.46,0.43,16.87,112.37
19152,485,2930,906092,85,6.07,5.5,70,5.0,2.88,152,10.86,13.4,0.87,0.89,0.42,0.35,10.78,117.75
19153,237,5255,2585277,83,5.93,5.41,70,5.0,3.53,170,12.14,17.65,0.86,0.89,0.51,0.5,16.42,133.43
19154,230,3555,1313034,89,6.36,4.96,71,5.07,2.92,163,11.64,15.82,0.76,0.73,0.48,0.44,20.75,144.21
19155,249,2018,725854,78,5.2,4.49,63,4.2,2.31,164,10.93,16.94,0.78,0.84,0.56,0.49,19.5,139.81
19156,260,6640,4405303,80,5.71,4.98,66,4.71,3.43,168,12.0,14.69,0.83,0.85,0.53,0.53,16.35,147.26
19157,230,6517,5673571,78,6.5,4.25,57,4.75,2.38,161,13.42,15.33,0.82,0.83,0.35,0.29,21.1,138.62
19158,198,4277,1612735,70,5.83,4.59,61,5.08,3.32,136,11.33,13.98,0.87,0.9,0.45,0.44,27.58,143.94
19159,182,1967,883072,74,5.69,4.23,62,4.77,1.92,140,10.77,11.78,0.87,0.9,0.49,0.42,17.14,124.21
19160,252,7352,6580317,81,6.23,5.8,70,5.38,3.2,163,12.54,16.32,0.84,0.88,0.52,0.47,20.54,119.02
19161,258,5522,1524156,98,6.53,4.1,89,5.93,3.24,178,11.87,12.05,0.79,0.83,0.56,0.59,23.73,155.05
19162,243,2993,1082285,97,6.93,5.92,73,5.21,2.72,170,12.14,12.91,0.87,0.92,0.52,0.52,30.78,153.02
19163,208,4917,1553415,77,5.13,3.58,70,4.67,2.58,149,9.93,12.38,0.8,0.82,0.58,0.54,23.66,144.88
19164,164,2625,583808,68,5.23,4.42,54,4.15,1.99,123,9.46,11.42,0.81,0.86,0.51,0.47,16.01,151.87
19165,232,3636,1034205,88,5.87,5.14,75,5.0,2.83,148,9.87,11.45,0.84,0.85,0.5,0.42,11.09,148.89
19166,244,2379,963246,82,6.31,5.14,64,4.92,3.09,182,14.0,15.23,0.74,0.78,0.47,0.43,23.62,132.53
19167,205,2491,594329,84,5.6,3.2,66,4.4,1.35,153,10.2,10.4,0.72,0.77,0.52,0.52,21.77,140.98
19168,263,8945,5514612,90,6.0,4.0,74,4.93,2.63,191,12.73,14.11,0.64,0.67,0.45,0.41,19.58,134.47
19169,231,10774,12646768,84,6.0,3.11,73,5.21,2.12,172,12.29,11.74,0.74,0.75,0.4,0.31,17.77,146.11
19170,434,6873,3518189,84,6.46,4.41,183,14.08,33.43,209,16.08,22.16,0.9,0.96,0.49,0.44,14.77,118.06
19171,317,17160,16227421,92,5.75,5.64,81,5.06,3.75,200,12.5,21.82,0.82,0.84,0.46,0.4,16.39,142.91
19172,262,8215,6963567,81,5.79,5.37,57,4.07,2.06,176,12.57,18.17,0.78,0.82,0.49,0.43,19.61,124.69
19173,423,8846,7182560,89,6.36,7.96,63,4.5,2.53,283,20.21,41.12,0.7,0.78,0.44,0.37,20.88,145.21
19174,545,48056,55157999,112,7.47,10.25,110,7.33,11.21,301,20.07,48.72,0.79,0.81,0.5,0.38,25.37,117.56
19175,798,23402,15198521,113,8.07,11.49,66,4.71,3.17,413,29.5,71.88,0.8,0.8,0.42,0.32,13.76,129.19
19176,483,16115,15579394,114,7.6,8.54,87,5.8,3.21,299,19.93,39.27,0.77,0.81,0.46,0.42,18.29,123.83
19177,410,21343,13808848,116,7.25,8.66,78,4.88,2.39,283,17.69,32.53,0.76,0.78,0.56,0.51,24.5,134.29
19178,399,7830,6153332,114,7.6,9.26,78,5.2,3.05,260,17.33,35.11,0.83,0.85,0.49,0.4,23.01,123.3
19179,486,30715,32916335,124,8.27,10.55,74,4.93,2.46,294,19.6,40.98,0.66,0.69,0.53,0.48,17.16,125.49
19180,660,64551,70406928,138,8.62,14.55,85,5.31,2.77,398,24.88,68.25,0.83,0.83,0.45,0.39,23.03,120.51
19181,601,39818,39734091,112,8.62,10.77,69,5.31,3.28,355,27.31,57.95,0.73,0.74,0.48,0.39,15.72,114.56
19182,570,52862,26621585,113,7.53,10.8,67,4.47,2.36,325,21.67,53.42,0.81,0.79,0.52,0.45,19.26,126.71
19183,770,59246,63300428,126,11.45,14.29,70,6.36,2.5,377,34.27,73.13,0.84,0.84,0.47,0.38,29.0,126.27
19184,739,13083,8014958,137,8.56,13.58,73,4.56,3.05,434,27.12,71.58,0.73,0.75,0.51,0.44,25.02,110.22
19185,765,28793,26093948,120,8.57,11.91,75,5.36,4.53,402,28.71,63.6,0.7,0.72,0.45,0.35,15.93,127.94
19186,757,67245,73440551,144,9.6,10.85,88,5.87,3.66,436,29.07,52.23,0.8,0.78,0.44,0.38,22.96,120.73
19187,720,54357,49229375,159,12.23,16.16,80,6.15,4.26,468,36.0,74.97,0.71,0.74,0.41,0.33,32.31,115.51
19188,479,7723,5729818,126,8.4,11.44,79,5.27,3.88,332,22.13,49.14,0.8,0.8,0.5,0.42,22.21,143.29
19189,420,8237,6099114,100,6.25,8.93,60,3.75,2.72,290,18.12,40.67,0.81,0.84,0.55,0.46,31.54,126.98
19190,347,4543,1838208,96,6.0,8.65,65,4.06,2.84,247,15.44,34.16,0.76,0.77,0.53,0.49,26.24,143.52
19191,437,26289,17645933,124,9.54,13.73,65,5.0,2.89,303,23.31,50.93,0.8,0.84,0.44,0.37,42.68,109.36
19192,417,47805,42898579,121,8.64,10.59,93,6.64,5.33,287,20.5,39.78,0.69,0.7,0.42,0.44,33.43,113.89
19193,414,6682,3231137,112,8.0,8.81,63,4.5,2.1,288,20.57,40.06,0.81,0.8,0.49,0.39,34.73,124.05
19194,543,24695,22730451,118,7.87,10.03,72,4.8,2.98,348,23.2,50.7,0.7,0.73,0.51,0.44,30.14,117.08
19195,611,30712,30612294,134,8.38,12.62,68,4.25,2.7,382,23.88,58.46,0.64,0.64,0.5,0.41,25.6,113.28
19196,535,13884,8479962,133,10.23,13.88,70,5.38,3.12,343,26.38,50.36,0.8,0.82,0.43,0.28,38.13,122.54
19197,625,21937,16923418,136,10.46,13.05,75,5.77,2.95,374,28.77,50.33,0.81,0.85,0.47,0.44,29.31,128.56
19198,607,17597,15535638,135,9.0,12.82,74,4.93,2.81,397,26.47,59.46,0.67,0.73,0.43,0.32,17.29,141.42
19199,498,182581,217228795,119,7.93,9.89,85,5.67,4.43,333,22.2,48.27,0.72,0.74,0.41,0.29,29.51,129.87
19200,505,11688,4198713,120,10.91,12.16,73,6.64,3.78,344,31.27,55.14,0.81,0.84,0.37,0.34,38.01,120.35
19201,645,28046,25013404,142,10.14,12.98,85,6.07,3.54,411,29.36,68.04,0.83,0.84,0.46,0.38,22.51,131.43
19202,600,15061,7753707,141,10.07,13.45,77,5.5,3.35,388,27.71,59.61,0.76,0.77,0.33,0.22,27.01,108.41
19203,654,26759,26110398,141,8.81,13.23,86,5.38,3.56,419,26.19,56.62,0.83,0.85,0.48,0.43,18.67,126.52
19204,606,35018,29595831,144,10.29,13.43,87,6.21,4.48,387,27.64,58.37,0.77,0.74,0.37,0.26,34.66,111.32
19205,613,32532,34385825,121,8.64,10.07,68,4.86,3.23,371,26.5,55.52,0.79,0.8,0.54,0.45,30.85,129.45
19206,647,16053,12810817,128,9.14,13.57,72,5.14,3.51,414,29.57,63.53,0.84,0.87,0.52,0.45,25.63,122.87
19207,738,92985,111358597,129,12.9,15.58,62,6.2,2.1,435,43.5,89.17,0.92,0.96,0.43,0.33,41.96,114.3
19208,765,29775,20892802,156,11.14,17.61,76,5.43,3.01,481,34.36,78.44,0.86,0.86,0.46,0.33,28.57,119.46
19209,648,26254,21304342,123,8.79,11.36,81,5.79,3.56,384,27.43,58.84,0.81,0.86,0.45,0.32,25.15,106.61
19210,544,14543,8643304,119,9.15,11.78,72,5.54,3.41,352,27.08,55.83,0.74,0.76,0.3,0.19,38.72,114.3
19211,709,14872,9257990,142,10.14,18.28,73,5.21,2.72,436,31.14,77.34,0.87,0.86,0.48,0.42,33.31,138.38
19212,724,172510,218355203,146,9.73,16.43,72,4.8,2.54,458,30.53,74.97,0.72,0.72,0.41,0.29,34.43,119.86
19213,622,20728,19419753,143,8.94,13.14,77,4.81,3.02,408,25.5,60.77,0.66,0.68,0.45,0.38,30.66,134.94
19214,671,44482,41304762,134,10.31,16.73,62,4.77,2.77,424,32.62,68.81,0.62,0.64,0.41,0.31,17.91,103.28
19215,582,97392,52737982,124,8.86,12.58,74,5.29,3.17,359,25.64,53.26,0.69,0.72,0.49,0.39,33.1,112.04
19216,488,12127,4810720,110,6.88,9.34,67,4.19,2.83,323,20.19,42.96,0.71,0.71,0.47,0.36,28.18,145.76
19217,731,99828,127598735,141,9.4,12.44,75,5.0,3.14,419,27.93,66.49,0.75,0.76,0.47,0.37,27.43,103.94
19218,598,11469,5212823,118,8.43,10.59,65,4.64,2.98,374,26.71,56.35,0.82,0.84,0.52,0.4,28.25,131.35
19219,578,11640,8059726,115,7.67,10.61,74,4.93,3.28,368,24.53,55.9,0.75,0.76,0.44,0.31,28.58,116.6
19220,592,11485,3605630,126,9.0,12.69,78,5.57,4.36,375,26.79,58.02,0.8,0.82,0.61,0.53,29.79,141.37
19221,701,32654,22151471,188,11.06,11.59,91,5.35,3.57,447,26.29,46.28,0.67,0.72,0.52,0.47,23.56,124.23
19222,984,15424,9291530,293,17.24,20.19,94,5.53,3.59,658,38.71,76.59,0.66,0.73,0.42,0.38,17.65,93.62
19223,933,56145,12108519,230,14.38,16.83,96,6.0,3.54,599,37.44,87.74,0.63,0.67,0.5,0.41,24.41,96.99
19224,723,9496,4187492,122,9.38,11.56,67,5.15,3.41,359,27.62,54.66,0.86,0.86,0.44,0.35,22.01,119.6
19225,595,135394,142489157,129,9.21,9.76,96,6.86,5.04,365,26.07,47.95,0.76,0.8,0.48,0.37,33.86,118.2
19226,721,51144,55689684,129,9.21,10.56,126,9.0,12.51,437,31.21,63.46,0.9,0.9,0.54,0.46,35.39,113.42
19227,635,11591,5914823,143,8.41,11.69,79,4.65,2.8,424,24.94,59.03,0.76,0.77,0.45,0.35,28.02,121.38
19228,547,13968,9861054,133,7.82,10.01,113,6.65,5.81,360,21.18,40.84,0.78,0.8,0.4,0.31,25.74,124.32
19229,606,25831,8356901,126,7.88,9.02,115,7.19,10.05,372,23.25,49.69,0.68,0.7,0.44,0.39,26.77,116.54
19230,519,52564,64417257,137,8.56,10.61,91,5.69,4.24,364,22.75,45.83,0.83,0.85,0.42,0.38,22.45,132.62
19231,477,12203,9156630,132,8.8,10.95,85,5.67,2.97,329,21.93,37.08,0.71,0.7,0.49,0.38,33.16,124.28
19232,500,52824,48560654,122,7.18,10.35,77,4.53,3.12,323,19.0,39.8,0.77,0.8,0.63,0.57,23.05,137.31
19233,499,52357,23315078,123,8.2,8.64,85,5.67,2.79,325,21.67,42.9,0.72,0.75,0.51,0.45,27.28,104.35
19234,422,13353,7021286,115,7.19,7.75,78,4.88,3.44,299,18.69,35.19,0.79,0.82,0.41,0.35,20.64,127.52
19235,529,32976,34464699,117,7.8,9.6,71,4.73,2.15,335,22.33,43.35,0.79,0.78,0.48,0.38,29.38,122.86
19236,582,42647,36101475,131,7.71,7.65,88,5.18,2.65,351,20.65,38.77,0.83,0.83,0.43,0.38,13.59,128.32
19237,494,16447,10361036,134,7.88,8.72,92,5.41,2.58,307,18.06,34.21,0.77,0.81,0.48,0.4,26.48,135.1
19238,620,52290,51840388,136,8.5,12.1,111,6.94,8.42,366,22.88,53.06,0.75,0.74,0.46,0.39,46.99,124.81
19239,547,27002,24274998,120,8.0,9.86,94,6.27,4.43,320,21.33,43.84,0.84,0.85,0.44,0.39,29.02,124.57
19240,532,15667,9493520,138,8.62,8.33,155,9.69,16.33,324,20.25,29.13,0.76,0.75,0.48,0.37,24.55,137.83
19241,470,127669,119362766,119,7.0,6.89,100,5.88,3.67,303,17.82,30.24,0.79,0.8,0.5,0.48,28.13,132.64
19242,833,9264,3984006,114,7.6,7.39,84,5.6,2.8,265,17.67,30.63,0.84,0.85,0.44,0.38,30.16,108.45
19243,776,17846,14143333,123,7.69,11.38,127,7.94,11.85,339,21.19,44.43,0.83,0.82,0.44,0.37,26.99,137.68
19244,584,17592,14467490,121,8.07,9.88,115,7.67,10.67,363,24.2,55.89,0.81,0.84,0.54,0.5,34.46,128.47
19245,486,10208,3749283,115,7.67,8.58,159,10.6,20.74,277,18.47,33.36,0.87,0.88,0.52,0.47,29.36,115.02
19246,557,9425,4042005,110,6.47,6.66,80,4.71,2.66,256,15.06,23.68,0.81,0.84,0.51,0.52,26.28,117.73
19247,433,5494,2752898,121,8.07,9.4,76,5.07,1.94,271,18.07,37.3,0.87,0.91,0.48,0.45,14.29,134.41
19248,693,18482,9167508,153,9.0,11.62,94,5.53,4.49,463,27.24,49.78,0.67,0.69,0.52,0.46,36.28,133.85
19249,370,6886,4108500,115,7.19,7.11,85,5.31,4.29,254,15.88,25.06,0.79,0.79,0.6,0.56,15.82,134.76
19250,474,4902,1360873,118,8.43,11.87,78,5.57,3.57,292,20.86,41.78,0.91,0.97,0.49,0.42,20.38,146.77
19251,451,6137,2243140,130,7.65,9.65,82,4.82,2.19,306,18.0,38.98,0.79,0.83,0.6,0.61,15.89,124.23
19252,352,8875,4404157,115,6.76,7.39,82,4.82,3.56,257,15.12,21.61,0.73,0.77,0.35,0.3,19.26,144.93
19253,443,9243,7135050,124,6.89,7.09,123,6.83,7.31,273,15.17,25.23,0.75,0.78,0.49,0.48,18.98,136.62
19254,413,5102,1253484,116,6.44,6.65,122,6.78,12.03,269,14.94,23.17,0.74,0.77,0.42,0.38,16.92,133.84
19255,363,17660,5929666,113,7.06,6.08,101,6.31,7.96,244,15.25,21.86,0.66,0.67,0.5,0.44,34.88,121.88
19256,409,9788,9080097,116,7.25,7.09,87,5.44,3.05,262,16.38,28.94,0.68,0.68,0.49,0.44,20.04,122.35
19257,378,7519,5822927,111,7.4,7.22,73,4.87,2.88,260,17.33,29.74,0.82,0.9,0.6,0.55,24.22,147.21
19258,438,16506,15797954,113,8.07,7.07,103,7.36,8.18,266,19.0,33.6,0.79,0.79,0.42,0.34,25.43,124.1
19259,424,4441,1991386,100,6.67,7.83,70,4.67,3.04,268,17.87,34.01,0.84,0.87,0.49,0.47,19.08,118.26
19260,339,7149,2940846,98,7.54,6.1,80,6.15,4.39,235,18.08,25.82,0.9,0.9,0.53,0.55,24.48,138.75
19261,305,3260,1085625,94,6.71,5.7,80,5.71,3.2,212,15.14,21.55,0.84,0.91,0.5,0.42,31.53,131.36
19262,390,86280,65265603,116,6.82,9.15,86,5.06,3.13,252,14.82,31.64,0.86,0.87,0.52,0.46,20.14,141.32
19263,449,10738,8696355,115,7.67,7.46,168,11.2,23.29,269,17.93,28.25,0.82,0.86,0.46,0.44,19.13,119.7
19264,289,5998,4702139,92,6.57,7.18,82,5.86,6.13,207,14.79,24.16,0.67,0.71,0.56,0.52,18.0,114.97
19265,615,5681,2477603,128,8.0,13.0,104,6.5,8.59,361,22.56,58.79,0.78,0.81,0.55,0.5,20.18,117.91
19266,298,9206,5234638,85,7.08,6.52,62,5.17,1.75,190,15.83,25.3,0.81,0.85,0.48,0.5,15.64,119.99
19267,249,5101,1310681,87,6.21,4.76,76,5.43,2.59,181,12.93,16.99,0.82,0.87,0.46,0.45,23.64,129.44
19268,317,7655,6100565,93,6.64,5.89,72,5.14,2.8,229,16.36,24.81,0.8,0.86,0.38,0.38,19.6,138.04
19269,402,12026,10759488,102,6.8,7.15,73,4.87,3.09,262,17.47,29.99,0.75,0.77,0.46,0.45,18.68,143.46
19270,248,7882,7050946,91,5.35,4.57,77,4.53,2.62,173,10.18,13.48,0.8,0.81,0.52,0.51,34.75,147.06
19271,348,8127,1775436,97,6.93,7.36,93,6.64,6.11,223,15.93,27.35,0.8,0.84,0.47,0.41,18.01,112.19
19272,317,8177,7416608,90,6.0,4.91,70,4.67,3.24,205,13.67,20.84,0.78,0.8,0.53,0.49,25.67,132.53
19273,258,10252,2633790,88,6.29,4.91,78,5.57,3.78,177,12.64,18.29,0.79,0.82,0.58,0.56,24.33,125.15
19274,351,12342,8101810,106,7.57,7.21,88,6.29,4.41,219,15.64,23.63,0.76,0.77,0.45,0.44,23.83,125.19
19275,304,30723,6388766,96,5.65,4.81,88,5.18,3.15,190,11.18,16.05,0.7,0.72,0.49,0.47,27.36,110.16
19276,352,3581,1039887,106,7.07,5.64,80,5.33,3.13,235,15.67,22.4,0.7,0.73,0.51,0.47,18.78,139.59
19277,370,11924,2653073,102,6.8,7.19,65,4.33,2.47,259,17.27,27.6,0.73,0.74,0.52,0.46,18.89,138.15
19278,326,3993,1211580,96,6.0,4.66,82,5.12,2.6,230,14.38,19.93,0.7,0.74,0.45,0.41,16.31,132.6
19279,348,5336,4691846,90,6.0,7.01,86,5.73,6.26,230,15.33,28.91,0.73,0.76,0.49,0.47,33.55,127.72
19280,375,15187,16895214,103,7.92,7.66,80,6.15,3.16,250,19.23,36.53,0.76,0.78,0.51,0.52,22.03,126.89
19281,330,5888,2385206,104,6.5,5.23,79,4.94,2.52,225,14.06,21.25,0.78,0.8,0.46,0.47,21.01,144.12
19282,312,6079,3192042,86,5.38,4.3,70,4.38,2.7,206,12.88,17.77,0.76,0.79,0.56,0.49,18.88,136.27
19283,870,11868,8499480,102,7.85,7.21,528,40.62,124.84,274,21.08,30.83,0.83,0.9,0.44,0.4,19.85,137.34
19284,353,4480,2561996,105,6.56,5.48,87,5.44,3.6,246,15.38,21.88,0.78,0.81,0.56,0.5,15.59,127.88
19285,423,11827,10462356,113,8.07,6.96,106,7.57,6.91,261,18.64,25.67,0.79,0.83,0.53,0.5,20.55,144.75
19286,386,3160,1212046,86,6.62,7.27,122,9.38,17.78,206,15.85,23.75,0.71,0.78,0.51,0.41,23.38,119.96
19287,391,8516,2575189,104,8.0,8.83,66,5.08,2.06,246,18.92,33.47,0.8,0.87,0.56,0.46,22.8,119.34
19288,290,3776,1245772,107,6.69,6.2,78,4.88,3.2,202,12.62,17.63,0.65,0.66,0.52,0.44,18.49,135.29
19289,330,4944,1626765,103,6.44,6.13,96,6.0,4.27,214,13.38,20.02,0.78,0.81,0.46,0.42,18.51,128.54
19290,275,2517,668782,92,5.75,4.16,77,4.81,3.15,179,11.19,15.4,0.81,0.81,0.53,0.5,17.27,140.29
19291,340,3337,1014556,118,7.38,6.65,90,5.62,2.83,245,15.31,21.41,0.83,0.86,0.42,0.38,16.62,149.23
19292,400,5691,1160801,108,7.71,6.71,72,5.14,2.98,273,19.5,24.35,0.55,0.64,0.53,0.44,17.0,128.51
19293,335,4796,1627736,119,8.5,6.73,73,5.21,2.08,258,18.43,19.57,0.7,0.74,0.47,0.38,12.21,128.66
19294,329,4156,696467,113,7.06,5.84,73,4.56,2.37,232,14.5,18.55,0.76,0.82,0.6,0.58,21.03,116.09
19295,394,4632,1422170,118,6.94,5.93,79,4.65,2.52,277,16.29,20.66,0.65,0.69,0.5,0.47,18.35,132.28
19296,399,43808,37561243,119,7.0,5.73,81,4.76,3.03,270,15.88,20.81,0.67,0.73,0.41,0.31,18.95,137.53
19297,371,3583,997906,117,6.5,5.76,89,4.94,3.13,250,13.89,19.48,0.67,0.69,0.5,0.52,17.16,145.44
19298,388,5049,1670651,118,7.87,6.65,92,6.13,3.54,247,16.47,21.73,0.64,0.67,0.42,0.38,23.45,121.69
19299,346,5006,2718831,108,7.2,5.13,87,5.8,3.0,213,14.2,16.28,0.73,0.76,0.45,0.37,13.56,148.57
19300,141,1233,355666,58,4.14,4.33,44,3.14,1.75,109,7.79,12.9,0.62,0.66,0.62,0.63,29.56,125.04
19301,220,2916,1412172,83,5.53,6.58,59,3.93,3.22,158,10.53,19.42,0.74,0.8,0.5,0.46,23.16,150.14
19302,204,2663,808685,54,3.86,3.92,45,3.21,1.63,138,9.86,14.87,0.71,0.75,0.51,0.46,28.15,166.91
19303,211,5275,5510210,68,5.23,5.09,57,4.38,2.72,147,11.31,17.06,0.78,0.82,0.51,0.46,11.63,144.46
19304,248,3090,943379,87,5.8,5.14,67,4.47,2.5,154,10.27,15.75,0.7,0.73,0.5,0.41,21.45,112.39
19305,226,6790,3148092,82,5.47,4.72,61,4.07,1.79,179,11.93,15.57,0.69,0.71,0.43,0.37,24.28,133.2
19306,205,4352,1491650,74,5.29,3.52,57,4.07,2.02,143,10.21,10.4,0.73,0.77,0.41,0.38,11.13,123.42
19307,206,1848,576272,70,5.38,4.25,53,4.08,2.02,147,11.31,14.1,0.7,0.77,0.48,0.44,18.91,140.69
19308,186,2177,874331,65,4.33,4.95,44,2.93,2.4,131,8.73,14.11,0.61,0.65,0.57,0.57,24.33,147.13
19309,191,12758,12142357,84,5.6,5.4,62,4.13,2.83,157,10.47,13.92,0.61,0.68,0.49,0.48,22.11,140.79
19310,206,2388,821624,91,5.69,4.91,71,4.44,2.73,159,9.94,12.08,0.63,0.67,0.49,0.46,17.94,139.69
19311,215,3591,1432262,92,5.75,4.14,75,4.69,3.5,155,9.69,11.12,0.71,0.73,0.55,0.56,26.38,131.73
19312,151,4684,3473195,68,4.86,4.0,50,3.57,2.31,121,8.64,8.38,0.52,0.57,0.53,0.46,20.0,134.21
19313,216,8319,8209166,76,5.07,3.83,60,4.0,1.96,140,9.33,13.65,0.78,0.79,0.52,0.47,24.04,144.06
19314,195,2158,848076,72,5.14,3.86,54,3.86,2.03,148,10.57,16.93,0.66,0.71,0.48,0.47,45.76,116.46
19315,189,1382,365131,78,6.0,5.51,49,3.77,1.64,155,11.92,13.11,0.65,0.71,0.44,0.33,18.53,118.0
19316,204,1770,448505,77,5.13,4.58,59,3.93,2.28,146,9.73,13.65,0.61,0.63,0.48,0.41,27.54,133.04
19317,190,3555,1462361,76,5.43,5.24,54,3.86,2.03,138,9.86,14.35,0.72,0.77,0.44,0.39,25.62,133.08
19318,252,8456,7997805,84,6.46,6.97,58,4.46,2.07,176,13.54,20.71,0.85,0.87,0.44,0.4,23.46,130.16
19319,325,156692,146193052,90,6.0,7.06,55,3.67,1.91,231,15.4,32.0,0.75,0.75,0.42,0.32,20.02,127.17
19320,311,8379,6080582,100,6.25,7.62,67,4.19,2.26,222,13.88,29.2,0.76,0.79,0.38,0.35,19.99,111.62
