id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23843,189,7428,6813930,54,10.8,11.95,34,6.8,6.46,91,18.2,20.09,0.62,0.61,0.52,0.43,5.01,84.19
23844,154,3517,2763423,43,8.6,8.5,37,7.4,4.72,79,15.8,14.74,0.39,0.38,0.57,0.48,16.07,75.14
23845,158,3574,1945926,54,9.0,12.0,50,8.33,9.4,90,15.0,22.43,0.51,0.42,0.55,0.63,3.59,122.39
23846,184,3975,3038564,57,11.4,9.02,35,7.0,4.64,97,19.4,20.48,0.47,0.44,0.56,0.42,8.85,98.14
23847,155,2056,2123867,49,9.8,10.33,35,7.0,5.43,78,15.6,17.64,0.44,0.41,0.55,0.46,4.72,81.61
23848,216,1238,719562,50,10.0,8.37,47,9.4,8.96,100,20.0,22.88,0.39,0.38,0.41,0.41,4.48,86.16
23849,168,2103,1675527,38,7.6,8.79,38,7.6,6.91,67,13.4,18.34,0.59,0.52,0.45,0.5,5.48,103.32
23850,193,1415,801336,60,10.0,10.75,42,7.0,6.6,100,16.67,21.14,0.42,0.37,0.57,0.52,3.46,86.47
23851,251,3013,2294494,49,9.8,6.61,40,8.0,5.43,90,18.0,16.02,0.43,0.42,0.56,0.48,11.14,85.1
23852,149,2318,2245230,45,7.5,6.35,34,5.67,3.88,77,12.83,11.44,0.48,0.43,0.49,0.42,5.08,72.48
23853,203,2375,1902319,59,11.8,11.12,39,7.8,5.54,98,19.6,20.18,0.65,0.63,0.52,0.51,3.79,111.32
23854,167,2453,2152319,54,10.8,10.83,37,7.4,6.15,90,18.0,19.12,0.53,0.52,0.56,0.52,5.49,87.99
23855,203,4652,3155063,53,10.6,10.71,45,9.0,7.45,93,18.6,21.43,0.41,0.4,0.46,0.39,4.69,83.16
23856,133,1503,970795,49,8.17,8.89,42,7.0,7.27,83,13.83,15.01,0.4,0.42,0.48,0.5,10.65,86.26
23857,156,1553,1450888,49,8.17,9.09,42,7.0,7.8,83,13.83,15.28,0.56,0.55,0.4,0.33,3.99,92.37
23858,181,3268,2544839,52,7.43,6.24,43,6.14,4.95,82,11.71,13.21,0.5,0.52,0.42,0.42,5.59,86.57
23859,197,2409,1934559,53,8.83,9.04,44,7.33,5.61,89,14.83,18.52,0.46,0.46,0.59,0.57,13.3,89.65
23860,123,2025,2040561,46,11.5,14.57,34,8.5,7.85,80,20.0,23.58,0.46,0.46,0.55,0.45,4.26,83.38
23861,223,1490,1013748,47,9.4,8.85,33,6.6,5.59,84,16.8,15.9,0.48,0.44,0.46,0.47,6.24,99.19
23862,224,2136,1345037,68,13.6,13.72,56,11.2,11.95,103,20.6,23.63,0.41,0.41,0.5,0.51,7.14,89.34
23863,267,1887,905226,68,9.71,10.0,52,7.43,6.24,114,16.29,22.34,0.52,0.49,0.43,0.51,6.88,109.85
23864,286,7615,6345912,65,13.0,9.87,54,10.8,8.17,115,23.0,25.05,0.5,0.46,0.5,0.4,14.59,88.48
23865,214,3484,3102978,72,14.4,10.14,56,11.2,6.87,117,23.4,21.52,0.61,0.55,0.48,0.34,5.6,88.32
23866,200,4045,2672844,71,10.14,10.71,66,9.43,7.02,115,16.43,20.62,0.57,0.56,0.54,0.57,7.13,82.57
23867,270,2356,1436940,70,11.67,13.4,57,9.5,8.22,124,20.67,25.04,0.52,0.51,0.46,0.45,11.26,99.76
23868,114,2711,2193946,54,10.8,12.03,54,10.8,10.03,88,17.6,21.55,0.46,0.51,0.49,0.44,12.14,88.38
23869,235,4047,1950397,71,11.83,16.51,55,9.17,9.39,151,25.17,43.36,0.64,0.58,0.52,0.55,15.61,116.95
23870,261,3533,2967264,76,12.67,12.63,67,11.17,9.02,130,21.67,29.08,0.61,0.53,0.46,0.48,2.57,101.66
23871,223,2062,1092942,60,12.0,10.77,56,11.2,8.64,106,21.2,21.26,0.57,0.53,0.57,0.55,10.26,114.57
23872,218,1945,1609006,69,13.8,12.64,52,10.4,5.81,110,22.0,18.22,0.57,0.59,0.46,0.4,11.29,110.5
23873,209,2353,2380966,48,9.6,6.62,45,9.0,5.87,81,16.2,15.02,0.59,0.6,0.45,0.46,3.62,111.15
23874,203,3034,1475825,55,11.0,9.87,44,8.8,5.07,97,19.4,19.65,0.63,0.61,0.46,0.45,6.02,112.24
23875,107,3678,3447530,49,8.17,7.28,54,9.0,5.4,74,12.33,13.56,0.79,0.67,0.38,0.43,2.61,149.21
23876,170,3590,2852837,62,10.33,8.43,54,9.0,6.42,93,15.5,14.39,0.61,0.55,0.41,0.42,8.0,112.02
23877,205,2126,1639394,56,9.33,8.94,44,7.33,4.84,100,16.67,19.4,0.5,0.44,0.5,0.49,4.6,110.27
23878,264,6865,3758580,61,12.2,10.03,59,11.8,7.92,102,20.4,19.32,0.45,0.43,0.58,0.54,8.81,103.58
23879,174,1920,1344654,60,12.0,9.08,52,10.4,8.47,97,19.4,16.74,0.58,0.56,0.45,0.41,12.67,102.5
23880,256,6893,5041080,67,11.17,9.91,73,12.17,8.42,126,21.0,23.75,0.61,0.56,0.48,0.41,3.28,103.21
23881,168,1940,1785208,65,9.29,8.2,58,8.29,4.96,101,14.43,14.68,0.65,0.6,0.49,0.5,5.1,120.34
23882,219,3364,2807397,61,12.2,11.3,62,12.4,7.3,98,19.6,20.34,0.68,0.71,0.46,0.41,8.67,121.46
23883,232,2673,2429856,72,14.4,10.67,65,13.0,9.08,107,21.4,21.4,0.54,0.51,0.52,0.45,6.04,120.94
23884,244,8397,7064843,61,10.17,12.72,67,11.17,11.09,101,16.83,24.8,0.66,0.61,0.45,0.43,12.19,130.04
23885,245,3106,2719354,69,11.5,11.88,72,12.0,11.31,118,19.67,26.95,0.58,0.52,0.51,0.53,3.34,126.41
23886,136,2999,2914685,54,9.0,9.53,56,9.33,7.66,87,14.5,17.43,0.59,0.47,0.36,0.37,4.72,145.26
23887,219,2302,1892299,60,12.0,14.82,75,15.0,12.71,92,18.4,22.7,0.48,0.47,0.5,0.44,5.94,124.16
23888,147,1522,999818,57,11.4,11.59,59,11.8,8.11,93,18.6,20.85,0.58,0.54,0.41,0.52,5.81,104.64
23889,151,2795,2394370,53,8.83,10.46,65,10.83,7.11,75,12.5,15.03,0.51,0.5,0.44,0.44,5.58,139.62
23890,89,1528,1194381,43,10.75,11.09,42,10.5,6.81,65,16.25,17.35,0.57,0.5,0.41,0.48,4.85,141.71
23891,260,2264,1928543,63,12.6,11.99,46,9.2,6.57,101,20.2,22.82,0.63,0.6,0.55,0.51,2.89,112.98
23892,228,2990,2196253,59,9.83,11.72,58,9.67,8.12,94,15.67,18.65,0.57,0.52,0.46,0.5,7.8,121.86
23893,220,2208,1827480,56,11.2,10.08,53,10.6,8.32,90,18.0,16.06,0.59,0.53,0.39,0.37,2.68,126.3
23894,197,3926,1996426,56,11.2,10.62,47,9.4,8.2,91,18.2,19.83,0.57,0.51,0.51,0.5,6.38,120.04
23895,178,2569,1873346,52,10.4,8.56,56,11.2,9.68,81,16.2,16.57,0.41,0.4,0.64,0.65,13.11,101.45
23896,221,2641,2098239,73,12.17,10.55,58,9.67,7.66,117,19.5,20.55,0.58,0.52,0.45,0.43,4.25,126.64
23897,203,2941,2319295,68,13.6,11.57,57,11.4,7.4,125,25.0,27.05,0.45,0.4,0.49,0.42,6.97,109.86
23898,225,2381,1898332,59,14.75,8.02,55,13.75,8.14,102,25.5,19.64,0.66,0.66,0.58,0.49,4.9,111.22
23899,219,3587,3015210,61,10.17,9.47,64,10.67,8.43,108,18.0,20.07,0.6,0.54,0.42,0.41,4.72,115.01
23900,187,3070,2651408,55,11.0,12.21,53,10.6,6.5,102,20.4,24.07,0.72,0.64,0.51,0.49,3.19,118.42
23901,214,3775,3087513,53,10.6,11.59,49,9.8,6.76,95,19.0,22.14,0.58,0.56,0.41,0.37,7.33,110.19
23902,212,4580,4673691,61,10.17,10.83,51,8.5,5.32,91,15.17,17.89,0.7,0.64,0.52,0.51,3.02,120.66
23903,207,1898,1394837,58,7.25,7.09,56,7.0,4.63,99,12.38,17.07,0.68,0.64,0.36,0.42,12.33,158.32
23904,95,2221,2048403,40,8.0,6.56,44,8.8,6.18,66,13.2,13.83,0.69,0.59,0.46,0.48,3.38,135.9
23905,166,1248,1190479,47,7.83,7.57,47,7.83,5.53,70,11.67,10.41,0.53,0.5,0.43,0.42,2.92,125.81
23906,180,1476,1075106,45,7.5,9.93,45,7.5,7.2,90,15.0,20.88,0.64,0.58,0.45,0.44,4.52,125.23
23907,155,1429,983073,47,11.75,11.56,43,10.75,9.07,69,17.25,17.95,0.67,0.65,0.53,0.44,5.6,93.37
23908,132,4258,4007287,37,9.25,11.84,35,8.75,7.27,60,15.0,18.07,0.58,0.55,0.64,0.49,3.2,100.42
23909,104,1268,993692,41,6.83,7.03,39,6.5,5.68,59,9.83,11.21,0.6,0.54,0.39,0.43,4.4,130.68
23910,157,1738,1535978,47,9.4,7.73,33,6.6,3.44,74,14.8,13.07,0.52,0.54,0.51,0.45,13.29,92.24
23911,156,1294,767746,51,8.5,6.63,34,5.67,3.83,74,12.33,9.65,0.49,0.39,0.43,0.44,2.6,102.84
23912,141,1446,1246724,50,8.33,9.69,42,7.0,5.8,77,12.83,15.93,0.65,0.62,0.43,0.45,6.16,113.06
23913,90,984,635851,40,8.0,8.69,35,7.0,6.0,59,11.8,11.56,0.45,0.43,0.3,0.34,2.44,106.79
23914,93,699,370164,37,9.25,11.21,31,7.75,7.63,66,16.5,20.5,0.6,0.55,0.45,0.4,3.76,113.98
23915,134,1320,1525120,44,7.33,7.61,43,7.17,5.81,70,11.67,14.0,0.53,0.49,0.46,0.44,2.51,114.09
23916,124,2366,2070957,32,10.67,8.62,30,10.0,5.57,50,16.67,12.58,0.57,0.57,0.51,0.42,3.48,95.51
23917,110,1242,1214350,42,8.4,5.77,34,6.8,3.96,58,11.6,8.88,0.46,0.4,0.55,0.49,10.46,104.89
23918,217,2002,1402894,50,8.33,9.71,40,6.67,6.38,99,16.5,20.51,0.57,0.48,0.42,0.46,3.26,146.48
23919,176,2429,2638439,59,11.8,12.32,53,10.6,9.07,92,18.4,18.43,0.48,0.46,0.44,0.37,4.11,97.08
23920,142,14695,19024192,52,10.4,8.2,33,6.6,2.88,69,13.8,12.26,0.57,0.49,0.36,0.25,2.73,129.64
23921,124,1182,1185723,44,11.0,10.61,44,11.0,9.9,67,16.75,18.91,0.4,0.35,0.27,0.16,7.0,122.02
23922,113,239,88039,37,12.33,10.97,25,8.33,6.81,53,17.67,15.14,0.35,0.37,0.3,0.1,2.31,100.92
23923,63,380,127978,44,14.67,16.07,29,9.67,10.79,56,18.67,19.5,0.54,0.43,0.34,0.18,0.71,79.02
23924,129,2879,2345655,49,8.17,8.57,40,6.67,3.88,77,12.83,16.19,0.68,0.62,0.41,0.37,3.86,132.88
23925,81,979,678654,37,7.4,6.95,33,6.6,5.18,68,13.6,16.33,0.62,0.61,0.58,0.59,7.65,113.97
23926,160,1728,1748515,54,9.0,8.46,52,8.67,7.5,83,13.83,15.43,0.44,0.36,0.43,0.43,10.32,112.54
23927,153,1258,1030850,37,7.4,9.45,32,6.4,7.7,69,13.8,18.86,0.43,0.42,0.57,0.53,3.39,86.29
23928,156,399,100116,47,11.75,11.35,25,6.25,5.97,70,17.5,16.86,0.38,0.35,0.53,0.38,15.36,96.44
23929,69,144,32531,28,9.33,9.29,19,6.33,7.51,44,14.67,16.07,0.41,0.38,0.47,0.29,8.2,106.75
23930,150,649,192588,42,14.0,11.14,26,8.67,8.14,71,23.67,21.39,0.38,0.36,0.44,0.29,5.06,71.51
23931,140,495,200003,49,8.17,11.34,39,6.5,8.17,74,12.33,19.72,0.64,0.59,0.36,0.36,1.47,120.46
23932,103,174,43280,43,14.33,13.65,33,11.0,11.36,64,21.33,21.73,0.55,0.53,0.35,0.18,1.99,119.29
23933,235,492,139349,51,17.0,5.2,22,7.33,6.81,83,27.67,13.58,0.51,0.47,0.49,0.28,9.39,85.78
23934,221,630,189033,61,15.25,9.98,25,6.25,4.72,85,21.25,15.0,0.45,0.34,0.41,0.25,7.66,100.27
23935,135,660,191031,44,11.0,8.21,37,9.25,8.62,65,16.25,14.24,0.5,0.46,0.35,0.27,15.8,119.14
23936,119,714,158012,54,9.0,9.3,49,8.17,8.52,90,15.0,17.31,0.55,0.48,0.4,0.45,6.25,127.72
23937,113,432,98609,43,7.17,7.14,36,6.0,5.33,61,10.17,11.25,0.62,0.57,0.47,0.45,8.02,131.82
23938,93,382,78043,38,7.6,5.77,33,6.6,4.62,64,12.8,12.4,0.51,0.43,0.35,0.33,7.12,114.85
23939,150,433,162905,45,7.5,6.44,27,4.5,4.51,65,10.83,9.33,0.56,0.51,0.48,0.35,1.72,114.06
23940,152,503,188123,33,8.25,5.68,21,5.25,4.72,50,12.5,9.95,0.52,0.5,0.42,0.26,7.92,118.9
23941,131,286,55211,41,8.2,5.89,28,5.6,5.98,62,12.4,12.07,0.4,0.33,0.43,0.39,7.3,114.76
23942,94,323,109171,41,8.2,6.26,26,5.2,1.92,63,12.6,12.95,0.52,0.43,0.48,0.42,3.79,113.6
23943,118,543,142311,50,10.0,9.19,34,6.8,6.65,79,15.8,18.9,0.48,0.44,0.39,0.32,7.83,103.58
23944,103,393,147030,42,8.4,6.23,21,4.2,3.35,58,11.6,9.71,0.62,0.57,0.41,0.34,20.8,120.68
23945,118,461,95135,39,9.75,8.34,24,6.0,4.83,63,15.75,14.17,0.43,0.36,0.5,0.36,2.38,95.3
23946,79,387,134673,40,6.67,7.03,33,5.5,5.86,63,10.5,14.77,0.66,0.55,0.49,0.5,4.21,149.76
23947,125,272,62780,53,10.6,8.53,41,8.2,7.33,73,14.6,12.66,0.44,0.42,0.4,0.35,4.57,108.41
23948,94,755,166065,40,8.0,8.89,29,5.8,6.91,60,12.0,15.78,0.41,0.35,0.61,0.54,7.83,103.86
23949,83,299,98149,34,11.33,7.23,15,5.0,4.36,55,18.33,14.57,0.3,0.32,0.37,0.14,37.78,72.68
23950,125,254,55924,30,15.0,4.24,21,10.5,6.36,45,22.5,7.78,0.45,0.42,0.46,0.22,22.75,82.78
23951,110,562,178549,45,7.5,10.56,30,5.0,5.9,73,12.17,18.24,0.55,0.53,0.51,0.48,24.2,107.84
23952,123,476,131634,47,7.83,8.01,43,7.17,5.04,80,13.33,16.68,0.61,0.56,0.42,0.44,3.28,118.72
23953,178,648,168396,59,9.83,11.23,41,6.83,6.74,88,14.67,20.25,0.48,0.42,0.46,0.41,11.53,123.93
23954,129,3985,3661834,53,8.83,9.41,43,7.17,7.0,78,13.0,17.13,0.63,0.56,0.45,0.36,3.39,121.47
23955,103,536,271779,42,8.4,8.2,26,5.2,4.21,78,15.6,15.95,0.51,0.44,0.44,0.41,6.46,120.35
23956,124,418,94083,55,11.0,11.81,41,8.2,9.18,78,15.6,17.3,0.16,0.12,0.6,0.47,4.75,75.68
23957,160,557,208157,63,10.5,12.18,46,7.67,8.21,92,15.33,18.8,0.51,0.41,0.36,0.3,2.83,119.92
23958,223,4745,4221419,60,8.57,10.63,44,6.29,5.22,106,15.14,23.15,0.66,0.59,0.32,0.28,7.2,135.89
23959,184,1064,656999,50,8.33,6.89,47,7.83,5.04,81,13.5,12.96,0.54,0.46,0.4,0.36,6.64,142.64
23960,226,753,180125,57,14.25,13.5,39,9.75,9.6,89,22.25,20.11,0.46,0.39,0.37,0.26,5.94,88.99
23961,138,444,103550,47,7.83,9.26,35,5.83,4.79,76,12.67,15.87,0.52,0.46,0.38,0.37,13.21,138.12
23962,223,740,189733,66,11.0,11.03,47,7.83,8.06,109,18.17,22.77,0.47,0.42,0.37,0.35,10.1,128.36
23963,169,483,122739,50,10.0,11.2,42,8.4,9.37,82,16.4,19.67,0.4,0.31,0.45,0.43,4.62,132.05
23964,152,536,156390,53,17.67,11.02,30,10.0,9.54,89,29.67,27.32,0.35,0.34,0.59,0.42,18.1,93.52
23965,133,1072,654462,68,11.33,11.36,57,9.5,7.87,84,14.0,14.7,0.67,0.61,0.46,0.44,7.55,147.05
23966,264,4803,1550310,59,11.8,9.98,44,8.8,4.97,119,23.8,28.31,0.48,0.35,0.34,0.25,3.84,126.3
23967,163,2976,1074449,50,10.0,11.2,30,6.0,6.16,90,18.0,24.59,0.6,0.54,0.48,0.44,9.15,94.54
23968,213,2021,1677027,70,14.0,11.66,34,6.8,5.07,104,20.8,18.7,0.39,0.34,0.43,0.3,11.48,106.19
23969,195,625,212919,64,9.14,9.69,49,7.0,5.2,97,13.86,17.22,0.63,0.57,0.37,0.34,2.16,145.09
23970,189,531,156613,51,10.2,10.64,36,7.2,7.53,95,19.0,23.54,0.44,0.35,0.33,0.25,2.88,120.59
23971,80,355,53370,37,12.33,6.66,30,10.0,7.0,56,18.67,12.42,0.34,0.26,0.44,0.34,13.65,102.63
23972,156,713,294024,33,6.6,7.67,23,4.6,2.61,64,12.8,15.99,0.57,0.52,0.38,0.34,5.34,135.95
23973,122,732,154186,47,9.4,8.99,34,6.8,3.9,77,15.4,17.13,0.44,0.27,0.41,0.38,5.67,122.08
23974,189,717,193108,64,10.67,12.79,46,7.67,7.17,103,17.17,23.57,0.65,0.56,0.38,0.43,8.72,146.5
23975,184,743,228410,69,13.8,12.99,43,8.6,7.83,101,20.2,22.51,0.48,0.45,0.48,0.42,5.17,113.64
23976,171,580,155284,58,11.6,11.67,46,9.2,7.4,91,18.2,21.51,0.68,0.64,0.37,0.31,6.55,126.55
23977,191,615,116855,69,17.25,11.44,53,13.25,13.3,100,25.0,20.03,0.55,0.52,0.43,0.32,5.69,99.16
23978,152,2380,688457,57,14.25,9.22,54,13.5,9.47,100,25.0,20.31,0.56,0.52,0.44,0.32,6.6,103.12
23979,150,710,171460,54,13.5,11.12,54,13.5,9.33,87,21.75,17.06,0.54,0.5,0.39,0.33,5.89,104.86
23980,198,1741,361964,70,14.0,11.77,58,11.6,9.58,117,23.4,23.27,0.57,0.55,0.6,0.54,5.83,109.92
23981,213,720,235712,58,14.5,13.23,36,9.0,7.79,89,22.25,22.22,0.54,0.53,0.41,0.28,2.58,103.53
23982,168,961,230899,59,11.8,10.69,49,9.8,9.93,92,18.4,21.57,0.46,0.48,0.43,0.42,14.25,121.56
23983,131,556,108299,67,11.17,8.8,42,7.0,5.25,98,16.33,15.64,0.57,0.52,0.49,0.43,4.36,132.81
23984,176,811,222652,59,14.75,14.93,44,11.0,10.23,94,23.5,27.34,0.69,0.62,0.42,0.39,5.72,133.48
23985,170,1845,1759917,51,12.75,15.2,36,9.0,10.03,87,21.75,27.4,0.58,0.5,0.24,0.16,5.5,135.06
23986,145,424,82860,64,16.0,17.17,44,11.0,12.25,100,25.0,25.1,0.51,0.44,0.43,0.32,5.92,109.08
23987,184,588,122965,63,10.5,9.33,53,8.83,5.08,103,17.17,16.03,0.46,0.4,0.29,0.22,7.37,121.04
23988,168,474,95870,56,11.2,10.18,36,7.2,5.59,91,18.2,19.42,0.44,0.34,0.44,0.41,5.18,122.55
23989,111,340,76307,52,10.4,10.74,46,9.2,9.12,75,15.0,17.13,0.4,0.33,0.42,0.34,20.08,129.48
23990,178,526,121085,71,14.2,11.78,49,9.8,5.63,114,22.8,18.61,0.47,0.48,0.45,0.4,7.52,122.26
23991,134,552,122825,59,14.75,17.58,41,10.25,12.31,90,22.5,26.41,0.46,0.46,0.48,0.36,7.69,84.74
23992,196,5210,4208978,56,18.67,14.57,34,11.33,8.39,90,30.0,28.16,0.41,0.35,0.38,0.16,19.76,103.71
23993,155,842,206486,51,12.75,10.44,37,9.25,6.4,89,22.25,17.56,0.46,0.43,0.38,0.29,6.73,113.72
23994,159,549,125056,60,10.0,9.65,47,7.83,5.04,90,15.0,17.57,0.71,0.63,0.37,0.23,6.49,142.65
23995,195,2653,818067,55,11.0,10.56,39,7.8,7.46,88,17.6,17.11,0.33,0.27,0.43,0.37,5.86,109.31
23996,128,398,112507,56,14.0,12.94,38,9.5,10.47,83,20.75,20.3,0.28,0.25,0.34,0.25,10.37,92.06
23997,169,2462,627197,59,14.75,14.36,38,9.5,7.85,102,25.5,28.1,0.53,0.49,0.46,0.36,13.25,126.56
23998,143,721,154205,55,11.0,13.45,50,10.0,11.9,88,17.6,21.57,0.67,0.54,0.39,0.36,9.79,124.53
23999,239,618,143807,56,14.0,8.16,43,10.75,7.63,82,20.5,15.15,0.43,0.39,0.36,0.32,9.9,112.33
24000,174,922,249293,58,14.5,11.27,44,11.0,8.37,86,21.5,19.5,0.59,0.52,0.44,0.35,5.92,117.65
24001,129,1059,666324,52,13.0,15.17,37,9.25,8.96,83,20.75,25.4,0.55,0.5,0.4,0.32,5.36,95.53
24002,187,664,184160,60,15.0,11.17,39,9.75,7.68,85,21.25,18.87,0.63,0.57,0.42,0.31,6.2,114.86
24003,181,539,142959,55,11.0,9.46,41,8.2,5.12,95,19.0,18.06,0.31,0.27,0.29,0.21,13.13,105.86
24004,204,780,153879,62,15.5,16.58,48,12.0,9.27,100,25.0,27.31,0.24,0.17,0.46,0.4,11.54,102.86
24005,133,595,195587,49,12.25,12.55,33,8.25,8.96,76,19.0,22.11,0.52,0.49,0.41,0.3,10.62,137.34
24006,160,890,227258,57,11.4,8.71,45,9.0,5.52,88,17.6,18.37,0.56,0.5,0.37,0.35,12.3,112.26
24007,184,555,195609,54,13.5,12.07,40,10.0,10.23,85,21.25,20.07,0.55,0.52,0.5,0.44,3.48,103.57
24008,139,513,139418,48,12.0,12.08,34,8.5,7.77,70,17.5,19.35,0.37,0.35,0.35,0.25,4.6,108.04
24009,228,762,197022,53,13.25,13.5,35,8.75,8.73,88,22.0,26.32,0.55,0.53,0.5,0.38,4.51,103.56
24010,187,406,106790,63,12.6,11.33,42,8.4,6.19,88,17.6,16.07,0.51,0.44,0.42,0.37,4.51,120.74
24011,146,656,188323,63,12.6,11.52,40,8.0,6.28,96,19.2,21.25,0.59,0.58,0.4,0.36,7.88,116.31
24012,198,4673,6052756,72,12.0,11.37,53,8.83,6.71,107,17.83,18.94,0.63,0.58,0.57,0.46,8.6,126.02
24013,201,553,155881,55,9.17,7.88,41,6.83,4.02,83,13.83,13.57,0.6,0.55,0.42,0.34,6.48,117.19
24014,137,692,189374,44,8.8,10.31,31,6.2,6.06,78,15.6,20.72,0.51,0.49,0.47,0.46,6.07,139.15
24015,172,646,136447,57,14.25,10.72,58,14.5,11.62,90,22.5,19.77,0.58,0.6,0.55,0.45,10.24,110.89
24016,194,891,242158,49,16.33,8.5,62,20.67,12.06,79,26.33,20.84,0.61,0.63,0.47,0.29,11.04,80.26
24017,96,534,138838,55,18.33,8.39,44,14.67,7.02,80,26.67,15.04,0.69,0.64,0.41,0.28,7.05,112.75
24018,172,2272,627669,46,15.33,16.2,37,12.33,7.57,81,27.0,25.36,0.67,0.66,0.44,0.29,7.81,92.82
24019,152,565,122874,51,12.75,10.53,32,8.0,7.07,73,18.25,15.13,0.4,0.36,0.34,0.27,6.68,105.4
24020,159,659,164389,52,17.33,14.74,39,13.0,9.85,86,28.67,24.95,0.68,0.62,0.5,0.33,7.24,80.01
24021,162,765,181035,52,13.0,12.36,39,9.75,8.73,81,20.25,19.0,0.38,0.4,0.32,0.21,4.71,78.84
24022,170,443,84425,64,12.8,11.48,39,7.8,8.14,89,17.8,15.75,0.52,0.47,0.6,0.53,5.54,110.49
24023,139,647,146658,45,11.25,8.34,42,10.5,8.5,88,22.0,19.78,0.45,0.42,0.38,0.29,6.39,113.32
24024,121,441,127979,49,9.8,8.61,38,7.6,5.94,68,13.6,13.94,0.63,0.62,0.4,0.3,3.65,126.3
24025,140,373,87410,60,12.0,12.55,49,9.8,13.03,90,18.0,21.06,0.49,0.43,0.34,0.3,3.66,103.12
24026,162,770,196362,48,12.0,12.27,31,7.75,8.18,77,19.25,17.61,0.48,0.48,0.36,0.24,8.36,93.68
24027,143,546,134800,54,10.8,11.58,32,6.4,4.56,90,18.0,22.96,0.54,0.49,0.33,0.29,5.28,106.73
24028,143,508,168700,52,17.33,15.28,36,12.0,9.54,78,26.0,25.24,0.64,0.63,0.38,0.23,18.04,100.09
24029,173,2178,1676942,45,11.25,11.35,31,7.75,5.68,85,21.25,26.4,0.57,0.53,0.49,0.36,6.99,105.99
24030,61,200,37793,36,9.0,6.16,29,7.25,5.32,54,13.5,12.58,0.57,0.46,0.41,0.38,3.89,122.73
24031,115,560,71777,53,13.25,12.74,40,10.0,10.74,87,21.75,22.85,0.38,0.26,0.45,0.3,6.09,100.84
24032,161,704,237918,55,13.75,13.2,42,10.5,9.95,86,21.5,22.23,0.62,0.57,0.5,0.41,7.34,107.98
24033,74,374,112316,30,10.0,8.19,24,8.0,6.08,51,17.0,16.37,0.52,0.49,0.29,0.18,7.26,125.63
24034,108,729,158324,42,10.5,8.58,32,8.0,6.68,74,18.5,21.44,0.54,0.52,0.34,0.2,12.72,112.74
24035,143,978,746486,46,11.5,8.06,35,8.75,8.26,84,21.0,23.68,0.52,0.38,0.33,0.19,5.7,121.86
24036,188,2674,2512014,62,15.5,17.25,41,10.25,11.18,108,27.0,35.68,0.49,0.42,0.32,0.19,5.92,105.48
24037,168,732,151085,59,14.75,12.18,38,9.5,8.43,91,22.75,22.63,0.63,0.51,0.5,0.32,9.36,94.09
24038,186,709,245440,57,11.4,14.31,45,9.0,10.27,93,18.6,26.29,0.36,0.3,0.53,0.45,21.64,127.56
24039,165,531,157080,58,14.5,15.29,47,11.75,12.97,91,22.75,27.4,0.41,0.38,0.28,0.17,9.58,130.72
24040,121,1972,524375,55,18.33,17.39,38,12.67,13.32,88,29.33,29.67,0.48,0.41,0.4,0.27,10.01,109.63
24041,131,1288,805695,56,14.0,14.99,38,9.5,8.43,87,21.75,26.69,0.62,0.56,0.36,0.28,2.94,130.54
24042,137,497,178844,55,13.75,16.36,38,9.5,9.88,86,21.5,26.08,0.47,0.39,0.4,0.31,3.86,120.19
24043,107,261,45807,52,13.0,11.17,45,11.25,11.3,74,18.5,18.7,0.33,0.26,0.56,0.46,19.27,110.39
24044,168,760,232412,57,14.25,13.07,43,10.75,10.56,80,20.0,18.24,0.36,0.34,0.44,0.37,8.96,101.4
24045,124,569,154147,58,9.67,14.45,41,6.83,7.65,93,15.5,24.47,0.56,0.46,0.3,0.24,2.97,136.26
24046,200,576,167405,53,10.6,9.45,47,9.4,8.88,88,17.6,16.71,0.56,0.57,0.44,0.41,4.97,131.21
24047,239,13262,13657463,67,16.75,16.66,50,12.5,10.72,109,27.25,33.03,0.57,0.53,0.4,0.27,4.11,91.24
24048,177,694,188138,66,16.5,14.89,50,12.5,10.66,99,24.75,26.73,0.59,0.55,0.5,0.37,5.34,110.46
24049,155,449,120021,64,16.0,12.11,44,11.0,10.86,89,22.25,17.82,0.43,0.36,0.37,0.17,6.27,84.9
24050,211,624,166349,60,10.0,10.1,57,9.5,6.95,97,16.17,15.48,0.59,0.56,0.4,0.38,4.07,134.04
24051,209,750,229678,68,17.0,17.38,48,12.0,10.68,116,29.0,33.7,0.53,0.5,0.52,0.39,8.29,91.81
24052,115,511,109668,59,9.83,13.14,51,8.5,10.31,96,16.0,25.78,0.74,0.63,0.36,0.41,2.69,156.96
24053,150,642,194691,62,15.5,12.82,42,10.5,10.66,94,23.5,25.44,0.58,0.57,0.35,0.25,8.43,117.78
24054,148,611,194228,57,14.25,14.08,42,10.5,9.26,88,22.0,23.68,0.5,0.5,0.44,0.32,4.08,94.16
24055,204,491,118865,58,11.6,10.45,40,8.0,6.2,85,17.0,15.43,0.51,0.5,0.44,0.33,5.33,111.83
