id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25470,155,17916,5816079,31,6.2,1.92,23,4.6,0.89,55,11.0,6.2,0.61,0.57,0.43,0.41,54.64,101.69
25471,164,1964,342346,29,5.8,3.19,24,4.8,2.59,54,10.8,8.29,0.45,0.41,0.51,0.45,62.72,99.38
25472,164,33475,7634302,36,7.2,3.49,33,6.6,3.91,68,13.6,12.2,0.39,0.45,0.34,0.29,51.97,77.64
25473,159,43608,4461862,38,7.6,4.51,33,6.6,3.78,73,14.6,12.82,0.72,0.72,0.54,0.54,61.12,98.27
25474,224,135943,115175279,38,7.6,3.97,30,6.0,3.39,68,13.6,13.39,0.36,0.37,0.43,0.41,55.25,90.61
25475,158,1466,404462,37,7.4,3.78,30,6.0,2.65,68,13.6,11.15,0.61,0.63,0.55,0.49,42.54,99.0
25476,150,18016,5560082,40,8.0,4.0,33,6.6,2.7,62,12.4,8.71,0.59,0.63,0.4,0.44,48.78,100.67
25477,148,1789,401099,36,7.2,2.59,22,4.4,1.14,63,12.6,8.47,0.45,0.46,0.51,0.45,46.7,117.45
25478,132,18267,5566817,32,6.4,3.78,26,5.2,2.68,61,12.2,9.15,0.55,0.61,0.36,0.27,47.94,91.95
25479,141,1025,205351,35,7.0,4.0,27,5.4,3.13,57,11.4,12.07,0.38,0.38,0.61,0.46,31.49,107.96
25480,199,10273,765888,28,5.6,3.05,24,4.8,2.59,63,12.6,13.07,0.62,0.65,0.65,0.56,71.02,87.44
25481,106,1870,244709,28,5.6,2.3,26,5.2,1.48,53,10.6,7.73,0.48,0.47,0.38,0.3,37.25,97.84
25482,144,18152,5584754,36,7.2,2.77,31,6.2,2.95,66,13.2,10.62,0.52,0.48,0.4,0.31,55.24,105.87
25483,133,829,239225,31,6.2,3.11,27,5.4,2.61,52,10.4,9.76,0.58,0.62,0.56,0.5,27.9,97.97
25484,138,17684,6731015,33,6.6,1.95,27,5.4,1.14,62,12.4,9.02,0.48,0.46,0.31,0.24,38.92,116.09
25485,136,18392,7731134,32,6.4,2.3,32,6.4,3.36,63,12.6,8.38,0.7,0.71,0.55,0.53,37.69,118.98
25486,183,1595,330810,28,5.6,3.51,21,4.2,2.17,57,11.4,9.18,0.43,0.34,0.42,0.29,33.9,92.87
25487,115,2626,1152392,35,7.0,2.45,29,5.8,1.92,56,11.2,7.53,0.58,0.54,0.4,0.25,48.23,96.67
25488,101,26868,6594857,32,6.4,3.05,32,6.4,2.41,59,11.8,7.56,0.46,0.49,0.48,0.33,47.19,113.73
25489,135,1467,246150,42,8.4,4.98,30,6.0,2.55,73,14.6,11.35,0.6,0.54,0.49,0.5,53.57,107.33
25490,145,1460,286166,31,6.2,3.56,24,4.8,2.68,58,11.6,10.99,0.48,0.47,0.6,0.55,57.47,99.78
25491,145,10993,1097324,35,7.0,2.0,35,7.0,2.35,62,12.4,8.2,0.67,0.7,0.68,0.61,50.0,107.96
25492,191,1708,363791,30,5.0,2.61,28,4.67,2.16,64,10.67,9.79,0.57,0.64,0.54,0.5,40.54,98.65
25493,166,10513,1297449,44,8.8,6.02,31,6.2,4.09,80,16.0,14.4,0.58,0.67,0.73,0.65,42.68,108.71
25494,114,26870,7142635,25,8.33,2.89,21,7.0,2.65,48,16.0,10.82,0.7,0.75,0.45,0.26,41.92,85.49
25495,148,1413,266441,38,7.6,3.58,31,6.2,3.35,69,13.8,11.88,0.55,0.57,0.54,0.54,61.21,102.82
25496,140,1245,286852,26,5.2,3.11,24,4.8,2.95,59,11.8,10.92,0.44,0.42,0.51,0.33,61.07,95.9
25497,322,8813,4807207,51,10.2,10.03,34,6.8,2.95,178,35.6,58.98,0.53,0.68,0.41,0.36,46.43,91.86
25498,408,57740,59831361,46,7.67,8.16,37,6.17,5.34,183,30.5,56.01,0.52,0.54,0.68,0.61,27.71,101.3
25499,581,52473,47606856,73,14.6,12.9,34,6.8,4.44,284,56.8,90.87,0.72,0.77,0.46,0.35,37.72,114.68
25500,497,58494,49972086,52,10.4,9.21,33,6.6,3.58,257,51.4,91.59,0.5,0.46,0.53,0.38,42.88,94.14
25501,858,116429,105576252,76,15.2,17.6,29,5.8,2.05,416,83.2,155.73,0.62,0.66,0.45,0.23,24.77,92.11
25502,887,39803,29584700,58,11.6,12.3,30,6.0,2.83,374,74.8,137.36,0.46,0.42,0.48,0.35,43.72,91.84
25503,1020,110404,93842383,79,15.8,14.25,44,8.8,3.9,453,90.6,165.94,0.47,0.44,0.33,0.2,31.21,96.4
25504,1089,61871,60197228,81,16.2,17.63,30,6.0,3.0,471,94.2,174.92,0.62,0.67,0.56,0.41,41.34,97.53
25505,1209,103345,78392939,85,17.0,21.69,38,7.6,6.35,506,101.2,179.5,0.43,0.46,0.44,0.28,54.91,86.58
25506,940,109568,58305696,89,14.83,18.54,56,9.33,7.89,470,78.33,155.29,0.57,0.62,0.52,0.45,38.07,104.09
25507,1959,296178,297014215,110,22.0,19.58,34,6.8,4.44,522,104.4,175.01,0.72,0.77,0.51,0.41,33.34,108.16
25508,1139,356593,245222463,90,18.0,19.09,30,6.0,2.55,464,92.8,161.19,0.59,0.61,0.35,0.35,43.53,93.4
25509,1783,46789,20548991,71,14.2,15.64,30,6.0,3.24,399,79.8,145.79,0.5,0.58,0.53,0.48,35.94,107.42
25510,787,261881,236952111,75,15.0,18.97,32,6.4,5.59,411,82.2,151.45,0.4,0.46,0.47,0.44,36.29,101.66
25511,788,56078,36346844,97,19.4,17.9,37,7.4,5.22,466,93.2,149.73,0.55,0.54,0.34,0.25,28.92,106.04
25512,795,149591,151010528,85,17.0,20.47,33,6.6,4.51,395,79.0,148.31,0.54,0.54,0.52,0.42,36.48,103.24
25513,1083,307380,295511249,77,15.4,20.72,32,6.4,4.45,396,79.2,149.29,0.46,0.47,0.53,0.43,37.16,103.17
25514,1304,741441,735290449,85,14.17,15.97,36,6.0,3.79,359,59.83,113.73,0.67,0.72,0.56,0.52,27.07,118.26
25515,658,282315,227709299,70,14.0,15.03,28,5.6,3.78,317,63.4,113.05,0.63,0.59,0.48,0.42,39.6,97.38
25516,738,136840,123798690,62,15.5,13.87,30,7.5,4.43,360,90.0,142.31,0.58,0.6,0.5,0.48,59.69,98.8
25517,592,26936,17542919,73,14.6,12.54,36,7.2,6.83,318,63.6,104.93,0.46,0.5,0.46,0.31,45.07,112.22
25518,991,18573,8664755,72,12.0,15.24,27,4.5,2.66,361,60.17,111.57,0.63,0.67,0.54,0.42,35.84,128.93
25519,1324,16130,7459445,70,14.0,15.86,28,5.6,4.22,354,70.8,123.8,0.46,0.46,0.57,0.5,47.65,102.08
25520,655,59386,15988846,67,13.4,14.91,31,6.2,3.56,333,66.6,114.07,0.44,0.45,0.36,0.24,55.83,80.99
25521,650,43044,22862500,57,14.25,17.21,32,8.0,5.23,344,86.0,152.09,0.43,0.43,0.46,0.36,30.73,78.72
25522,1134,187041,168989249,85,17.0,21.91,39,7.8,6.42,441,88.2,169.01,0.45,0.54,0.54,0.54,44.21,90.56
25523,1077,89407,40932815,88,17.6,17.77,40,8.0,6.93,435,87.0,156.57,0.5,0.54,0.55,0.37,38.13,97.5
25524,747,86258,51851362,78,19.5,16.42,25,6.25,3.3,376,94.0,142.2,0.68,0.72,0.29,0.13,22.63,74.9
25525,678,177819,186557032,73,14.6,17.24,30,6.0,4.64,354,70.8,124.54,0.47,0.45,0.63,0.57,54.51,88.43
25526,875,159798,162471435,87,17.4,25.18,30,6.0,3.67,457,91.4,170.57,0.5,0.47,0.58,0.51,40.34,97.02
25527,608,15386,8967434,81,16.2,24.24,31,6.2,5.26,351,70.2,131.79,0.59,0.67,0.52,0.39,74.88,94.63
25528,832,306820,299598814,86,17.2,21.61,33,6.6,4.28,425,85.0,161.31,0.62,0.67,0.64,0.73,32.36,98.34
25529,695,236078,199147690,67,13.4,15.47,28,5.6,2.97,365,73.0,133.6,0.57,0.56,0.46,0.41,38.89,92.76
25530,852,116486,104672315,84,14.0,19.63,32,5.33,3.56,425,70.83,145.03,0.6,0.61,0.49,0.4,40.64,103.4
25531,925,79010,25497423,84,16.8,20.97,35,7.0,3.39,429,85.8,162.03,0.43,0.44,0.49,0.41,39.37,99.55
25532,857,288583,183016664,80,16.0,18.83,37,7.4,5.9,394,78.8,132.72,0.47,0.51,0.42,0.36,39.63,99.81
25533,834,32104,20442333,66,13.2,12.4,27,5.4,2.3,407,81.4,147.64,0.49,0.51,0.44,0.35,42.33,98.71
25534,860,207619,234424668,83,16.6,20.71,27,5.4,3.21,414,82.8,148.49,0.55,0.54,0.43,0.39,53.7,98.07
25535,810,218634,149903787,86,17.2,20.09,25,5.0,3.39,405,81.0,144.11,0.51,0.46,0.57,0.42,24.86,106.72
25536,721,268892,265655242,82,16.4,22.28,31,6.2,3.77,398,79.6,149.75,0.63,0.65,0.64,0.59,36.94,101.13
25537,718,166024,118316992,75,15.0,18.12,34,6.8,4.27,356,71.2,126.57,0.42,0.42,0.42,0.41,50.88,100.65
25538,961,709693,626030738,103,17.17,19.89,31,5.17,4.36,439,73.17,126.96,0.64,0.61,0.38,0.37,28.48,112.18
25539,952,3493608,1961218001,108,18.0,19.5,46,7.67,4.23,477,79.5,149.28,0.71,0.76,0.38,0.3,36.82,108.87
25540,837,227233,219859396,75,15.0,14.92,36,7.2,3.56,390,78.0,138.45,0.6,0.66,0.56,0.61,44.78,100.29
25541,842,393054,337776996,81,16.2,18.1,30,6.0,4.3,420,84.0,144.82,0.57,0.58,0.34,0.24,28.83,96.23
25542,885,203540,176933561,70,14.0,14.7,25,5.0,2.0,402,80.4,149.32,0.54,0.52,0.55,0.43,27.24,98.4
25543,884,408413,235826034,93,15.5,17.74,33,5.5,2.66,417,69.5,129.46,0.68,0.8,0.47,0.53,32.07,110.4
25544,1436,329075,234570731,98,16.33,18.13,24,4.0,2.9,425,70.83,130.12,0.64,0.66,0.4,0.3,51.03,108.05
25545,1586,558083,349000937,72,14.4,17.7,33,6.6,5.73,442,88.4,164.65,0.57,0.62,0.5,0.49,58.35,84.49
25546,1026,151756,156434518,77,12.83,13.35,33,5.5,3.02,437,72.83,135.45,0.58,0.6,0.47,0.38,42.51,93.53
25547,863,93803,55711084,61,12.2,13.31,33,6.6,3.58,373,74.6,125.42,0.54,0.46,0.48,0.35,52.51,93.25
25548,796,203717,151407699,56,14.0,14.17,29,7.25,3.4,358,89.5,141.15,0.67,0.65,0.55,0.46,60.32,90.78
25549,1271,509598,466352521,88,17.6,18.39,28,5.6,2.7,468,93.6,159.12,0.46,0.51,0.67,0.61,38.11,104.6
25550,1090,285925,249071644,78,15.6,17.39,33,6.6,3.44,416,83.2,143.59,0.56,0.57,0.56,0.53,18.94,96.81
25551,1515,82372,19525290,81,16.2,17.5,42,8.4,4.88,407,81.4,150.19,0.62,0.64,0.47,0.45,36.6,107.13
25552,1239,25106,11675532,100,16.67,26.01,32,5.33,3.67,470,78.33,160.48,0.54,0.61,0.47,0.3,46.17,105.88
25553,908,146757,143686866,79,15.8,18.71,31,6.2,3.42,433,86.6,155.43,0.62,0.69,0.4,0.32,36.84,93.46
25554,757,271132,231381699,79,15.8,15.56,27,5.4,2.41,389,77.8,135.73,0.53,0.47,0.51,0.44,47.3,109.63
25555,2277,132002,106168159,98,19.6,21.36,39,7.8,5.72,481,96.2,165.15,0.46,0.57,0.55,0.46,35.34,105.55
25556,1178,764808,573524586,89,17.8,17.4,36,7.2,4.87,388,77.6,135.45,0.65,0.71,0.6,0.6,53.6,101.26
25557,1311,147122,160680908,78,13.0,19.94,26,4.33,2.58,459,76.5,162.13,0.66,0.7,0.69,0.7,58.68,95.36
25558,1598,477149,313781743,80,13.33,21.04,40,6.67,6.92,480,80.0,166.45,0.3,0.38,0.58,0.5,32.5,110.34
25559,944,273996,241476798,64,12.8,14.94,31,6.2,5.26,335,67.0,112.19,0.56,0.61,0.53,0.45,37.05,95.31
25560,658,19755,8830504,64,12.8,15.32,24,4.8,2.17,330,66.0,116.04,0.39,0.41,0.58,0.45,28.06,100.14
25561,1017,25062,5059022,51,10.2,12.56,27,5.4,4.93,205,41.0,67.83,0.4,0.41,0.58,0.42,60.07,90.22
25562,578,132415,85271273,49,9.8,8.96,27,5.4,2.41,193,38.6,65.39,0.48,0.48,0.54,0.47,42.1,83.53
25563,332,407028,404808802,32,6.4,6.31,20,4.0,2.92,135,27.0,48.15,0.28,0.27,0.63,0.48,64.06,81.25
25564,337,145887,130106559,33,6.6,4.72,25,5.0,2.12,111,22.2,35.8,0.42,0.4,0.65,0.58,48.97,79.9
25565,218,13499,15663445,29,5.8,3.27,21,4.2,1.92,92,18.4,28.94,0.35,0.35,0.36,0.21,67.87,82.82
25566,217,145583,128743321,36,7.2,3.27,26,5.2,1.92,103,20.6,30.47,0.46,0.46,0.56,0.53,40.73,94.64
25567,240,137113,118700927,44,8.8,6.18,27,5.4,2.07,128,25.6,32.04,0.54,0.56,0.6,0.46,39.06,101.8
25568,219,5714,1636224,27,5.4,3.21,23,4.6,3.36,101,20.2,27.04,0.39,0.38,0.49,0.35,47.65,105.89
25569,228,254281,186191058,37,7.4,3.05,26,5.2,1.92,106,21.2,25.86,0.35,0.34,0.53,0.51,48.86,101.39
25570,286,156785,173975232,28,4.67,3.88,25,4.17,3.19,95,15.83,24.16,0.6,0.6,0.61,0.51,45.73,96.46
25571,238,3506,974604,31,6.2,2.77,26,5.2,1.64,95,19.0,22.38,0.34,0.28,0.63,0.54,45.08,102.75
25572,202,12007,5993527,41,6.83,2.86,37,6.17,2.56,107,17.83,20.12,0.55,0.54,0.47,0.37,31.68,113.4
25573,168,30060,3735583,35,7.0,2.55,26,5.2,1.92,95,19.0,19.71,0.47,0.47,0.32,0.25,37.12,101.85
25574,189,394957,333120256,39,7.8,2.39,30,6.0,1.73,110,22.0,23.74,0.44,0.34,0.53,0.45,48.47,97.7
25575,197,171808,112092961,28,5.6,2.88,22,4.4,2.88,94,18.8,23.34,0.4,0.4,0.55,0.54,54.54,93.63
25576,266,107890,115929050,36,7.2,5.45,29,5.8,5.07,92,18.4,23.23,0.36,0.32,0.64,0.51,43.67,103.42
25577,248,3100,896328,35,7.0,5.29,26,5.2,3.7,120,24.0,31.78,0.39,0.39,0.47,0.32,46.83,90.43
25578,274,5479,2877073,50,8.33,8.55,29,4.83,2.48,137,22.83,37.61,0.54,0.6,0.49,0.36,32.44,112.3
25579,262,12429,2050778,47,7.83,8.52,30,5.0,3.95,132,22.0,36.14,0.46,0.44,0.57,0.33,43.61,108.36
25580,224,185624,160716371,37,7.4,6.11,23,4.6,2.07,104,20.8,27.86,0.31,0.37,0.49,0.42,51.21,87.65
25581,207,150042,134597505,41,8.2,4.32,29,5.8,1.92,95,19.0,23.32,0.51,0.55,0.66,0.68,53.58,95.28
25582,295,290654,269724037,37,6.17,6.24,24,4.0,2.19,108,18.0,33.39,0.37,0.32,0.49,0.46,56.96,98.9
25583,249,14013,11268245,34,6.8,7.73,23,4.6,3.36,98,19.6,33.92,0.37,0.38,0.54,0.33,30.69,106.44
25584,195,115752,123688888,35,7.0,3.54,27,5.4,2.19,81,16.2,18.78,0.38,0.35,0.5,0.39,60.14,84.81
25585,196,2869,725399,27,5.4,3.05,27,5.4,3.44,80,16.0,24.17,0.33,0.3,0.48,0.37,66.82,90.98
25586,200,6684,1811085,32,6.4,4.93,24,4.8,3.11,82,16.4,26.06,0.42,0.47,0.54,0.35,69.36,81.26
25587,205,3310,1118432,35,7.0,4.74,32,6.4,3.36,90,18.0,26.86,0.5,0.49,0.57,0.47,44.88,87.63
25588,289,23619,9127613,35,7.0,3.81,31,6.2,2.39,110,22.0,33.7,0.44,0.43,0.5,0.43,35.85,91.59
25589,186,4338,1281387,41,8.2,6.91,30,6.0,3.54,99,19.8,26.0,0.32,0.29,0.59,0.47,57.11,93.88
25590,188,173529,154358173,33,6.6,5.13,27,5.4,3.65,83,16.6,24.03,0.34,0.38,0.57,0.46,63.07,93.26
25591,194,160096,163287300,31,6.2,2.95,31,6.2,2.49,94,18.8,25.49,0.59,0.62,0.61,0.59,56.73,98.38
25592,210,2224,608123,31,6.2,2.77,25,5.0,1.73,89,17.8,24.4,0.35,0.33,0.58,0.4,59.14,100.59
25593,190,16991,8473628,34,6.8,2.39,29,5.8,1.48,87,17.4,21.34,0.27,0.23,0.55,0.46,60.18,106.84
25594,299,3647,1189119,40,8.0,4.9,37,7.4,4.72,109,21.8,26.86,0.53,0.65,0.44,0.33,56.89,93.77
25595,266,215834,211189505,63,12.6,13.32,63,12.6,15.95,135,27.0,28.87,0.5,0.48,0.69,0.58,47.18,80.08
25596,275,10857,6071688,68,13.6,15.61,67,13.4,17.21,145,29.0,29.75,0.51,0.58,0.5,0.43,55.06,91.62
25597,210,6749,891014,44,8.8,6.1,32,6.4,3.65,96,19.2,24.48,0.31,0.32,0.56,0.41,40.94,89.13
25598,200,28695,6404686,33,6.6,3.91,27,5.4,2.7,90,18.0,25.44,0.23,0.22,0.48,0.34,56.11,100.56
25599,228,19801,6541789,37,7.4,4.62,35,7.0,4.36,117,23.4,35.8,0.44,0.44,0.4,0.24,37.86,104.05
25600,249,3190,797464,36,7.2,3.03,30,6.0,2.0,105,21.0,29.27,0.45,0.52,0.56,0.49,51.47,96.56
25601,231,2965,1179139,28,5.6,3.36,26,5.2,2.05,94,18.8,29.33,0.42,0.44,0.48,0.33,47.1,78.79
25602,227,2249,569302,32,6.4,3.97,26,5.2,3.83,89,17.8,23.23,0.52,0.57,0.55,0.44,65.73,92.08
25603,224,3095,1153006,33,5.5,2.95,27,4.5,1.76,95,15.83,23.78,0.49,0.54,0.48,0.38,35.95,118.19
25604,224,7527,2727469,29,5.8,2.39,24,4.8,1.64,100,20.0,29.77,0.41,0.43,0.32,0.23,44.59,88.4
25605,219,4964,3260183,30,6.0,2.92,24,4.8,1.79,86,17.2,24.14,0.32,0.31,0.54,0.36,45.48,93.44
25606,310,6068,2380898,36,7.2,3.7,31,6.2,2.77,104,20.8,28.82,0.45,0.56,0.41,0.23,66.35,80.44
25607,190,2987,668119,28,5.6,3.44,25,5.0,1.58,96,19.2,27.47,0.35,0.41,0.39,0.3,74.63,81.61
25608,248,3951,1185822,47,9.4,5.08,31,6.2,3.42,111,22.2,28.79,0.44,0.42,0.57,0.5,44.2,89.86
25609,330,176151,150998956,85,14.17,9.04,47,7.83,3.54,164,27.33,33.31,0.51,0.51,0.5,0.46,42.6,105.94
25610,249,36370,11047356,52,8.67,4.63,33,5.5,3.21,105,17.5,21.2,0.49,0.49,0.38,0.32,43.36,93.21
25611,223,2901,878420,29,5.8,2.59,23,4.6,1.52,91,18.2,24.7,0.42,0.42,0.57,0.42,70.9,80.54
25612,318,3986,1463064,31,6.2,4.32,24,4.8,2.68,110,22.0,34.81,0.41,0.4,0.58,0.47,57.29,80.42
25613,217,91821,66932458,31,6.2,5.36,23,4.6,3.91,97,19.4,30.75,0.27,0.33,0.48,0.39,57.1,81.9
25614,213,2293,626752,32,6.4,3.78,28,5.6,2.07,91,18.2,27.91,0.3,0.26,0.57,0.49,59.14,92.86
25615,244,3809,1284596,33,6.6,3.29,35,7.0,3.54,100,20.0,27.05,0.47,0.47,0.57,0.53,57.68,88.11
25616,265,2955,1074183,29,5.8,3.42,24,4.8,2.77,96,19.2,30.16,0.3,0.32,0.54,0.42,69.93,81.72
25617,234,3036,963197,31,6.2,3.03,26,5.2,1.79,83,16.6,21.73,0.39,0.42,0.57,0.36,50.83,94.13
25618,302,392073,342123829,42,8.4,4.34,34,6.8,2.77,102,20.4,24.83,0.41,0.49,0.51,0.43,43.65,97.24
25619,215,3911,1595851,38,7.6,3.21,33,6.6,2.7,108,21.6,27.16,0.49,0.53,0.48,0.37,57.6,93.45
25620,225,2430,558269,29,5.8,2.77,26,5.2,2.49,89,17.8,23.72,0.53,0.52,0.53,0.38,58.91,84.35
25621,231,9843,2451569,38,7.6,4.1,31,6.2,1.92,106,21.2,27.71,0.55,0.56,0.54,0.32,53.62,97.68
25622,210,3313,1569590,35,7.0,4.18,32,6.4,3.65,103,20.6,30.14,0.38,0.34,0.48,0.3,44.53,89.07
25623,265,10029,8363708,44,8.8,3.7,34,6.8,2.39,115,23.0,29.81,0.61,0.69,0.47,0.33,45.55,101.79
25624,265,2664,1012969,36,6.0,2.28,34,5.67,1.37,100,16.67,21.57,0.62,0.65,0.43,0.35,38.64,110.44
25625,233,44426,11932817,30,6.0,3.08,26,5.2,1.3,88,17.6,24.38,0.36,0.33,0.39,0.24,59.04,90.77
25626,204,2723,644432,35,7.0,3.81,29,5.8,2.17,94,18.8,25.52,0.5,0.52,0.5,0.3,37.45,91.74
25627,221,3015,681149,35,7.0,3.39,28,5.6,1.52,100,20.0,25.43,0.42,0.6,0.54,0.38,33.72,90.71
25628,254,2787,712041,40,8.0,5.87,33,6.6,3.58,112,22.4,31.64,0.35,0.36,0.49,0.37,42.61,101.34
25629,225,18790,7060789,29,5.8,4.09,27,5.4,3.78,82,16.4,23.87,0.42,0.47,0.38,0.26,53.13,86.85
25630,310,3065,1011584,34,5.67,2.88,32,5.33,2.34,100,16.67,24.44,0.47,0.41,0.54,0.39,48.16,87.82
25631,209,2116,599181,31,6.2,3.63,23,4.6,2.07,83,16.6,24.91,0.54,0.59,0.57,0.35,60.07,92.06
25632,260,4707,1630127,43,8.6,3.97,34,6.8,2.17,112,22.4,29.19,0.43,0.43,0.48,0.32,57.02,84.61
25633,231,2040,496058,42,8.4,4.04,33,6.6,2.19,93,18.6,20.72,0.45,0.52,0.49,0.35,48.13,93.52
25634,197,2498,863864,40,6.67,3.44,33,5.5,2.43,92,15.33,19.21,0.54,0.56,0.5,0.37,44.25,104.11
25635,206,1953,489684,34,6.8,3.27,27,5.4,2.97,87,17.4,24.42,0.47,0.51,0.6,0.5,57.99,95.41
25636,337,14431,15623758,37,7.4,2.7,30,6.0,2.12,93,18.6,23.27,0.57,0.56,0.49,0.34,36.29,101.93
25637,215,2977,901172,23,3.83,1.83,25,4.17,2.23,83,13.83,22.74,0.39,0.43,0.55,0.48,51.49,91.01
25638,246,5820,2704951,39,7.8,3.27,35,7.0,2.24,109,21.8,29.84,0.46,0.49,0.53,0.35,52.29,93.48
25639,291,10646,8665762,37,7.4,3.21,25,5.0,1.41,133,26.6,42.2,0.51,0.53,0.4,0.26,55.55,97.01
25640,262,7181,4135682,36,7.2,6.14,28,5.6,2.88,135,27.0,48.12,0.42,0.42,0.6,0.47,55.37,101.12
25641,327,14093,9583564,36,7.2,7.26,28,5.6,4.22,157,31.4,59.61,0.23,0.17,0.48,0.38,49.49,76.89
25642,466,45096,12960035,50,8.33,10.25,33,5.5,4.51,226,37.67,76.18,0.56,0.6,0.55,0.35,39.01,114.18
25643,651,103914,97992920,55,11.0,14.2,25,5.0,2.65,292,58.4,112.78,0.37,0.41,0.44,0.27,44.34,95.86
25644,757,70018,60724042,57,11.4,11.15,30,6.0,2.65,339,67.8,130.96,0.56,0.55,0.41,0.25,35.08,92.72
25645,1388,123443,90889835,77,15.4,19.67,29,5.8,4.15,518,103.6,209.91,0.59,0.63,0.48,0.45,49.35,90.04
25646,2082,261784,186154988,86,14.33,17.13,33,5.5,4.28,556,92.67,185.76,0.63,0.64,0.43,0.25,24.41,114.9
25647,1450,220860,195147039,99,19.8,18.23,34,6.8,3.03,557,111.4,193.43,0.59,0.7,0.43,0.19,31.46,101.43
25648,1266,236602,161415334,82,16.4,21.45,28,5.6,4.16,505,101.0,193.08,0.41,0.41,0.45,0.29,47.68,102.27
25649,1012,154924,143106273,77,15.4,18.99,28,5.6,4.62,455,91.0,171.15,0.6,0.64,0.3,0.14,44.8,94.39
25650,1011,659127,547472071,94,15.67,21.76,29,4.83,3.87,523,87.17,186.22,0.72,0.78,0.63,0.51,54.04,89.75
25651,996,50421,37096286,71,14.2,13.74,31,6.2,2.77,461,92.2,174.68,0.45,0.48,0.52,0.3,43.0,89.51
25652,867,297514,247859075,70,14.0,16.64,29,5.8,2.95,410,82.0,160.53,0.45,0.49,0.44,0.32,46.43,87.91
25653,901,117173,109532187,84,16.8,19.19,26,5.2,2.39,475,95.0,160.91,0.5,0.5,0.41,0.33,35.58,92.92
25654,857,64562,50107493,83,13.83,19.14,29,4.83,2.48,458,76.33,156.66,0.59,0.62,0.54,0.39,26.49,110.07
25655,669,32150,23290270,77,15.4,14.5,34,6.8,4.82,360,72.0,123.54,0.63,0.63,0.41,0.26,31.54,103.88
25656,818,131655,157785836,96,19.2,16.27,25,5.0,1.58,421,84.2,125.67,0.66,0.7,0.5,0.37,40.0,104.16
25657,869,47110,25486820,92,15.33,16.05,30,5.0,3.29,432,72.0,139.8,0.57,0.54,0.51,0.33,18.41,127.64
25658,969,137000,163484944,102,20.4,19.24,32,6.4,3.78,518,103.6,172.34,0.56,0.5,0.41,0.26,43.15,99.21
25659,817,73151,20072477,80,16.0,16.76,33,6.6,3.51,432,86.4,154.0,0.51,0.5,0.51,0.3,45.95,95.08
25660,1322,225788,171658266,88,17.6,19.13,28,5.6,3.78,436,87.2,144.71,0.59,0.61,0.61,0.64,26.47,120.62
25661,929,45167,24328164,76,19.0,19.8,40,10.0,9.7,439,109.75,170.01,0.72,0.74,0.56,0.53,42.51,107.36
25662,845,37987,24746739,83,13.83,14.85,30,5.0,2.68,438,73.0,141.0,0.56,0.59,0.64,0.48,19.55,112.41
25663,751,312697,339880948,72,14.4,14.29,26,5.2,3.49,384,76.8,138.45,0.53,0.61,0.48,0.4,36.02,96.44
25664,759,182571,150373292,73,14.6,13.94,34,6.8,4.32,366,73.2,129.99,0.51,0.56,0.52,0.4,36.25,88.35
25665,720,356917,389396618,59,11.8,12.56,33,6.6,5.68,321,64.2,113.93,0.5,0.52,0.46,0.4,42.36,99.35
25666,831,62114,30880527,79,15.8,18.85,37,7.4,5.27,394,78.8,143.82,0.39,0.44,0.52,0.44,44.65,91.38
25667,794,72297,59525620,73,14.6,19.58,36,7.2,5.22,423,84.6,155.18,0.73,0.77,0.35,0.14,20.67,104.99
25668,545,16294,9697637,68,13.6,16.13,28,5.6,2.19,302,60.4,109.59,0.66,0.74,0.57,0.55,20.08,106.77
25669,763,68961,13002973,68,17.0,22.98,26,6.5,4.12,393,98.25,175.42,0.66,0.74,0.46,0.26,31.33,73.9
25670,715,175591,131605296,71,14.2,16.05,31,6.2,4.55,382,76.4,142.87,0.64,0.68,0.7,0.72,45.63,110.51
25671,704,50035,25580559,68,11.33,14.47,30,5.0,3.85,332,55.33,109.47,0.34,0.34,0.69,0.6,27.41,107.8
25672,799,210934,178171887,65,13.0,14.28,27,5.4,2.97,330,66.0,120.96,0.46,0.5,0.63,0.49,42.18,97.25
25673,727,15952,6112495,74,14.8,15.8,24,4.8,2.39,377,75.4,134.23,0.4,0.45,0.54,0.44,40.57,95.68
25674,719,57421,22387545,89,17.8,20.24,28,5.6,3.36,408,81.6,145.94,0.7,0.74,0.4,0.26,50.14,95.42
25675,868,82877,62961432,70,14.0,13.6,30,6.0,3.46,378,75.6,140.67,0.45,0.51,0.46,0.37,37.4,99.52
25676,783,107963,109691446,64,12.8,13.55,33,6.6,4.34,356,71.2,114.25,0.33,0.36,0.44,0.36,30.45,102.7
25677,762,207365,176944560,81,13.5,14.61,38,6.33,2.42,371,61.83,116.09,0.68,0.78,0.56,0.41,30.52,99.97
25678,753,141377,120937508,74,14.8,13.74,32,6.4,1.95,372,74.4,124.17,0.58,0.62,0.38,0.31,33.43,102.0
