id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25341,134,5936,4261919,48,6.0,5.63,55,6.88,5.22,97,12.12,15.62,0.75,0.75,0.64,0.66,29.12,126.3
25342,153,2251,744391,44,6.29,5.02,39,5.57,2.94,98,14.0,20.57,0.81,0.85,0.53,0.67,25.34,115.89
25343,182,3271,1510427,52,7.43,7.63,42,6.0,2.83,121,17.29,26.51,0.78,0.78,0.43,0.52,34.48,119.67
25344,151,2585,1743884,44,4.89,4.54,45,5.0,4.12,106,11.78,19.26,0.9,0.95,0.52,0.58,33.19,119.57
25345,141,1542,411419,43,7.17,4.54,45,7.5,3.78,95,15.83,20.85,0.78,0.76,0.48,0.55,64.69,117.75
25346,143,2077,441488,48,6.0,4.66,53,6.62,3.85,105,13.12,18.22,0.76,0.75,0.55,0.6,25.3,94.86
25347,187,11266,11008077,59,7.38,5.4,66,8.25,3.88,121,15.12,22.36,0.87,0.88,0.55,0.69,40.4,126.83
25348,168,6254,4822366,47,5.88,5.67,49,6.12,4.22,124,15.5,21.9,0.75,0.8,0.46,0.51,41.09,99.05
25349,158,7850,7517752,52,5.78,6.04,54,6.0,2.92,106,11.78,17.6,0.98,0.99,0.34,0.39,32.82,126.12
25350,193,6414,4780880,54,7.71,7.11,45,6.43,3.1,124,17.71,29.8,0.85,0.87,0.54,0.68,48.9,108.43
25351,173,5117,4558706,64,7.11,4.37,80,8.89,5.56,120,13.33,15.87,0.89,0.94,0.61,0.66,23.81,122.28
25352,160,4372,3044432,53,7.57,5.29,66,9.43,5.09,112,16.0,17.09,0.89,0.93,0.59,0.62,36.18,104.02
25353,159,4194,3119610,53,5.89,4.11,65,7.22,6.57,102,11.33,13.7,0.73,0.76,0.56,0.63,27.39,96.63
25354,280,9851,7109261,61,8.71,5.94,83,11.86,6.57,122,17.43,21.58,0.88,0.88,0.55,0.69,34.56,97.12
25355,268,11122,10516367,62,8.86,5.93,77,11.0,8.72,168,24.0,38.17,0.87,0.94,0.43,0.47,32.01,113.48
25356,176,8140,7194209,58,8.29,7.11,55,7.86,5.37,129,18.43,27.54,0.95,0.99,0.66,0.69,27.67,104.98
25357,237,9287,7101223,62,7.75,6.67,55,6.88,4.02,146,18.25,30.76,0.9,0.97,0.53,0.52,26.51,115.72
25358,244,12603,12746179,57,9.5,10.33,53,8.83,4.79,159,26.5,43.54,0.96,0.99,0.63,0.71,43.92,93.19
25359,279,14972,11929041,74,8.22,9.88,67,7.44,9.07,187,20.78,40.52,0.91,0.89,0.66,0.68,37.04,115.93
25360,267,12617,9595120,55,5.5,7.66,59,5.9,5.92,160,16.0,35.79,0.74,0.73,0.54,0.6,44.44,98.34
25361,271,9276,7135278,62,6.89,5.18,61,6.78,4.6,175,19.44,36.02,0.67,0.67,0.5,0.58,30.06,119.63
25362,285,16813,16420761,71,10.14,9.55,83,11.86,12.71,174,24.86,38.79,0.59,0.59,0.58,0.65,30.37,109.93
25363,298,14226,12567485,68,8.5,10.16,61,7.62,9.07,201,25.12,50.58,0.74,0.76,0.58,0.66,37.49,120.95
25364,354,44959,44507708,74,10.57,11.31,77,11.0,11.9,207,29.57,51.56,0.96,1.0,0.47,0.55,34.01,143.41
25365,520,55226,52599873,88,9.78,14.09,71,7.89,9.36,280,31.11,72.7,0.91,0.91,0.53,0.53,36.93,115.17
25366,640,45265,36047241,75,9.38,11.72,83,10.38,11.11,340,42.5,97.11,0.75,0.75,0.55,0.61,38.58,118.14
25367,711,80312,69457563,77,9.62,13.93,69,8.62,7.71,347,43.38,101.06,0.8,0.8,0.55,0.6,38.81,117.72
25368,528,97934,85393716,90,10.0,12.24,89,9.89,10.17,274,30.44,62.22,0.79,0.79,0.59,0.63,31.14,114.56
25369,714,44468,39073033,87,9.67,10.99,91,10.11,10.69,380,42.22,96.56,0.63,0.63,0.65,0.69,38.06,109.48
25370,660,42073,39037096,97,10.78,14.32,80,8.89,8.05,356,39.56,90.81,0.89,0.9,0.62,0.67,26.79,115.04
25371,526,44053,42412211,79,11.29,10.66,85,12.14,11.16,291,41.57,81.64,0.84,0.86,0.46,0.49,58.42,121.3
25372,532,51000,42393628,99,14.14,16.94,89,12.71,12.62,295,42.14,81.62,0.86,0.86,0.57,0.6,60.59,133.99
25373,527,146974,94573445,81,10.12,13.7,71,8.88,8.13,301,37.62,82.49,0.57,0.6,0.61,0.64,34.11,121.77
25374,610,29186,26470054,113,16.14,21.6,88,12.57,12.22,347,49.57,99.78,0.83,0.81,0.58,0.61,26.68,110.05
25375,547,50326,49418779,79,11.29,13.16,71,10.14,13.11,287,41.0,81.7,0.97,1.0,0.68,0.72,45.93,135.06
25376,534,63291,59775436,95,10.56,13.54,92,10.22,12.6,318,35.33,78.53,0.87,0.93,0.52,0.52,32.88,119.31
25377,657,84447,77742871,74,10.57,11.43,73,10.43,8.77,333,47.57,100.94,0.86,0.86,0.54,0.54,36.66,123.82
25378,476,43433,35585514,68,9.71,11.91,69,9.86,11.07,269,38.43,79.48,0.79,0.83,0.54,0.59,51.06,104.65
25379,518,30367,25714725,84,10.5,12.95,87,10.88,10.66,307,38.38,81.01,0.77,0.8,0.53,0.54,28.22,113.37
25380,567,61379,44854625,79,8.78,11.26,80,8.89,10.8,308,34.22,79.54,0.88,0.89,0.53,0.55,33.21,100.2
25381,562,45008,37890168,89,9.89,14.01,74,8.22,11.6,313,34.78,80.31,0.78,0.79,0.64,0.61,34.31,114.69
25382,443,51049,45549872,83,9.22,14.28,65,7.22,8.33,256,28.44,65.36,0.8,0.79,0.62,0.63,20.41,123.28
25383,554,85297,90492314,83,10.38,13.29,65,8.12,7.92,278,34.75,75.89,0.77,0.78,0.58,0.61,31.57,116.27
25384,499,55112,46079528,85,12.14,10.57,71,10.14,8.25,284,40.57,78.36,0.85,0.85,0.63,0.67,48.69,115.08
25385,553,59059,40422906,84,9.33,12.86,76,8.44,8.34,309,34.33,82.97,0.91,0.9,0.62,0.63,34.63,111.73
25386,601,43990,36843998,83,10.38,12.98,134,16.75,21.48,309,38.62,83.31,0.88,0.89,0.53,0.55,26.88,104.71
25387,614,29048,18656023,91,11.38,12.68,79,9.88,6.64,344,43.0,92.67,0.88,0.88,0.52,0.56,32.72,112.94
25388,591,78825,77897626,92,10.22,14.33,83,9.22,9.51,322,35.78,82.91,0.77,0.78,0.65,0.7,48.07,96.39
25389,545,60145,56278282,96,10.67,13.89,81,9.0,7.78,322,35.78,82.37,0.8,0.77,0.4,0.47,31.39,113.87
25390,437,18797,15203344,75,8.33,10.7,79,8.78,9.51,261,29.0,62.39,0.76,0.74,0.44,0.5,41.52,105.11
25391,562,56856,42239069,80,8.89,11.42,80,8.89,8.28,310,34.44,79.24,0.69,0.75,0.58,0.55,33.49,117.5
25392,620,64805,48448763,87,8.7,9.96,81,8.1,7.74,334,33.4,77.46,0.9,0.91,0.65,0.7,28.39,124.68
25393,532,80434,55740279,91,10.11,12.68,79,8.78,9.86,302,33.56,77.7,0.76,0.78,0.51,0.56,44.15,101.87
25394,545,71436,69822771,93,11.62,16.27,76,9.5,8.02,308,38.5,84.07,0.84,0.8,0.52,0.57,43.16,117.26
25395,535,41226,23385799,84,12.0,13.22,64,9.14,5.61,313,44.71,91.96,0.93,0.91,0.49,0.58,47.23,112.33
25396,544,69363,60981719,76,10.86,11.29,77,11.0,13.08,280,40.0,78.19,0.96,0.95,0.56,0.58,54.39,111.66
25397,555,50956,41809478,81,9.0,10.14,91,10.11,10.79,317,35.22,77.96,0.83,0.81,0.59,0.6,39.68,113.37
25398,486,32981,27981708,80,8.89,12.71,62,6.89,5.95,273,30.33,72.08,0.92,0.93,0.65,0.7,38.25,124.19
25399,646,20158,13013922,105,11.67,17.45,108,12.0,14.21,329,36.56,85.89,0.89,0.9,0.55,0.59,30.22,107.09
25400,637,69894,68088570,96,12.0,15.19,87,10.88,11.87,323,40.38,88.25,0.88,0.88,0.46,0.55,33.7,112.8
25401,516,81194,68996679,81,10.12,11.46,73,9.12,7.28,272,34.0,68.94,0.84,0.86,0.45,0.45,47.38,102.49
25402,812,169831,156283369,89,12.71,16.18,85,12.14,10.32,353,50.43,101.59,0.97,0.99,0.65,0.71,39.69,111.11
25403,605,60494,34096425,79,8.78,10.97,77,8.56,7.72,323,35.89,85.44,0.83,0.83,0.56,0.64,36.7,111.38
25404,556,51918,40853547,88,9.78,12.07,86,9.56,10.24,312,34.67,77.04,0.87,0.87,0.59,0.58,35.62,128.79
25405,524,37828,26731914,77,9.62,11.36,80,10.0,10.27,273,34.12,69.8,0.94,0.94,0.59,0.66,47.66,108.76
25406,444,58690,58179860,81,11.57,12.93,81,11.57,6.6,279,39.86,77.84,0.98,0.99,0.54,0.55,45.78,106.47
25407,830,293109,291410066,78,11.14,10.85,92,13.14,12.38,304,43.43,83.19,0.88,0.91,0.52,0.55,35.9,112.77
25408,539,71097,61626946,86,9.56,9.15,110,12.22,14.17,246,27.33,50.32,0.85,0.89,0.54,0.55,21.26,104.3
25409,530,103362,74122684,89,9.89,12.43,86,9.56,9.88,270,30.0,61.73,0.86,0.9,0.47,0.5,24.93,129.47
25410,443,122146,101318783,90,10.0,11.47,83,9.22,9.67,209,23.22,43.19,0.77,0.81,0.59,0.65,22.86,110.73
25411,411,14154,10397188,80,8.89,8.58,100,11.11,11.07,200,22.22,39.57,0.83,0.84,0.53,0.61,31.43,110.99
25412,259,22049,22862276,80,10.0,9.27,80,10.0,9.83,176,22.0,35.17,0.94,0.96,0.5,0.52,35.51,116.63
25413,241,8549,6812678,76,9.5,9.3,75,9.38,7.95,163,20.38,32.34,0.89,0.92,0.56,0.6,36.48,131.96
25414,281,17565,15716807,77,9.62,9.86,83,10.38,10.07,183,22.88,37.92,0.82,0.82,0.51,0.58,34.94,117.6
25415,343,25899,24453552,78,9.75,8.92,96,12.0,11.08,208,26.0,44.72,0.9,0.91,0.49,0.53,26.4,125.28
25416,242,9212,7664258,70,10.0,7.94,94,13.43,10.94,153,21.86,28.17,0.97,0.99,0.52,0.63,41.25,128.21
25417,278,69780,56590754,83,10.38,6.55,116,14.5,13.72,181,22.62,26.34,0.99,1.0,0.63,0.69,47.44,121.74
25418,353,61034,42810510,81,9.0,6.84,103,11.44,8.23,215,23.89,38.15,0.97,0.97,0.55,0.6,39.68,132.51
25419,308,50279,44903442,69,6.9,7.08,92,9.2,10.87,167,16.7,26.73,0.94,0.94,0.55,0.62,26.46,133.1
25420,262,36558,38394377,74,8.22,7.55,90,10.0,8.09,172,19.11,29.96,0.81,0.81,0.58,0.6,19.35,105.8
25421,245,58936,51835928,54,6.75,5.37,66,8.25,7.25,135,16.88,26.4,0.76,0.81,0.61,0.64,30.48,107.22
25422,173,4799,4047617,52,6.5,4.24,65,8.12,7.95,119,14.88,17.41,0.91,0.92,0.63,0.71,43.57,123.78
25423,150,9154,8975119,60,6.67,5.15,69,7.67,7.45,116,12.89,16.86,0.89,0.9,0.59,0.6,45.06,130.2
25424,201,11333,8714955,77,11.0,7.19,86,12.29,10.11,134,19.14,21.11,0.9,0.91,0.54,0.66,33.74,122.06
25425,204,5721,2989892,56,7.0,5.21,85,10.62,8.58,144,18.0,24.86,0.83,0.88,0.56,0.7,44.6,113.39
25426,158,8910,7154949,57,7.12,6.33,75,9.38,11.6,116,14.5,17.68,0.93,0.94,0.61,0.64,52.46,134.18
25427,174,10167,9682326,59,6.56,6.21,80,8.89,11.58,115,12.78,15.85,0.84,0.82,0.58,0.54,39.54,129.08
25428,197,12723,11191176,68,11.33,6.22,90,15.0,13.65,140,23.33,25.18,0.88,0.87,0.68,0.73,63.82,113.16
25429,160,9783,7100276,53,7.57,5.8,74,10.57,14.11,109,15.57,17.97,0.72,0.74,0.46,0.55,49.67,96.36
25430,191,12513,12388752,66,7.33,6.84,80,8.89,10.81,133,14.78,20.71,0.98,1.0,0.55,0.56,40.61,134.22
25431,185,11048,11488300,66,8.25,7.23,79,9.88,10.37,138,17.25,21.94,0.85,0.89,0.52,0.57,40.2,127.08
25432,169,15662,16943865,75,9.38,7.95,91,11.38,13.49,129,16.12,16.29,0.87,0.86,0.65,0.66,46.66,129.32
25433,193,5793,4605378,62,7.75,6.98,81,10.12,11.08,130,16.25,22.22,0.99,0.99,0.57,0.61,29.76,127.43
25434,223,7344,5948052,64,9.14,6.64,110,15.71,20.06,140,20.0,24.64,0.88,0.92,0.61,0.75,48.81,101.55
25435,169,8269,6563963,60,6.67,4.12,75,8.33,7.89,122,13.56,17.23,0.91,0.92,0.52,0.56,36.96,124.13
25436,164,14995,16991817,49,8.17,6.31,70,11.67,13.35,112,18.67,20.33,0.9,0.94,0.59,0.65,47.95,108.06
25437,177,8463,5485801,65,9.29,5.41,81,11.57,10.94,128,18.29,19.28,0.87,0.89,0.5,0.57,44.97,111.98
25438,161,8486,6695048,63,7.88,6.06,78,9.75,10.67,122,15.25,18.44,0.8,0.84,0.66,0.76,30.45,99.11
25439,196,14368,11970677,66,9.43,6.78,89,12.71,14.0,134,19.14,20.68,0.82,0.85,0.45,0.47,31.83,121.97
25440,208,24601,14853333,68,7.56,5.39,99,11.0,11.41,142,15.78,18.99,0.8,0.8,0.56,0.59,28.42,138.85
25441,220,6163,3257470,82,8.2,5.16,119,11.9,11.71,158,15.8,17.08,0.92,0.92,0.6,0.71,34.94,141.35
25442,236,13280,11821410,66,9.43,7.14,96,13.71,16.89,154,22.0,28.29,0.82,0.85,0.6,0.67,44.85,118.88
25443,228,8025,5817695,67,8.38,6.14,92,11.5,13.55,150,18.75,24.56,0.98,1.0,0.53,0.59,29.11,133.91
25444,183,8209,7003959,54,10.8,5.67,74,14.8,12.4,113,22.6,17.81,0.91,0.97,0.38,0.52,30.36,100.45
25445,251,11340,9646342,63,9.0,6.03,100,14.29,14.94,166,23.71,28.14,0.83,0.87,0.6,0.65,37.58,100.85
25446,216,9429,6593420,70,7.0,5.52,99,9.9,12.64,157,15.7,19.86,0.84,0.86,0.61,0.65,39.18,130.3
25447,201,6930,3811838,62,7.75,5.75,105,13.12,16.44,138,17.25,18.6,0.89,0.92,0.42,0.44,48.88,117.76
25448,196,12240,11484350,59,7.38,5.42,94,11.75,13.65,135,16.88,21.1,0.89,0.89,0.65,0.65,44.31,130.42
25449,191,11730,8169087,64,8.0,6.39,93,11.62,14.99,139,17.38,19.29,0.88,0.93,0.55,0.62,47.28,98.71
25450,197,5801,3215421,58,6.44,5.03,88,9.78,13.99,133,14.78,18.29,0.87,0.88,0.54,0.64,33.71,132.51
25451,251,15570,15678692,66,8.25,7.36,96,12.0,16.2,152,19.0,26.9,0.87,0.88,0.6,0.64,36.58,130.64
25452,191,5719,4773510,52,6.5,5.98,70,8.75,7.76,139,17.38,24.95,0.94,0.99,0.6,0.61,37.89,127.83
25453,176,4555,3391858,59,7.38,7.05,73,9.12,11.22,132,16.5,23.42,0.9,0.94,0.62,0.68,32.98,125.4
25454,170,8459,8212154,50,8.33,5.92,65,10.83,12.98,114,19.0,20.09,0.92,0.95,0.62,0.68,44.86,141.29
25455,176,4683,3479059,56,6.22,4.63,67,7.44,7.47,126,14.0,19.07,0.96,0.98,0.64,0.69,27.31,123.12
25456,170,8468,5800083,60,10.0,7.48,70,11.67,9.63,137,22.83,25.13,0.86,0.92,0.42,0.53,45.22,131.87
25457,150,6750,6075642,46,6.57,5.53,53,7.57,6.7,114,16.29,21.81,0.74,0.76,0.43,0.48,47.77,124.29
25458,192,3916,1680440,66,7.33,5.96,77,8.56,8.2,133,14.78,19.18,0.84,0.84,0.44,0.54,34.91,141.61
25459,173,3929,2432427,67,8.38,5.71,83,10.38,7.95,138,17.25,18.9,0.92,0.98,0.72,0.81,44.95,133.72
25460,168,4084,2409995,67,8.38,6.89,66,8.25,5.85,121,15.12,21.3,0.85,0.87,0.5,0.53,36.05,132.62
25461,190,5742,4053807,64,8.0,3.78,86,10.75,6.69,138,17.25,16.88,0.89,0.92,0.5,0.59,34.19,127.21
25462,205,8220,7115590,67,7.44,4.45,70,7.78,4.27,136,15.11,21.65,0.88,0.89,0.42,0.46,23.06,150.88
25463,189,10789,9799648,54,7.71,5.88,61,8.71,4.39,126,18.0,25.72,0.97,0.99,0.61,0.72,49.5,116.55
25464,189,11011,9920643,55,7.86,6.28,62,8.86,6.49,124,17.71,24.38,0.95,0.99,0.59,0.74,38.12,126.93
25465,199,6772,5192094,54,7.71,6.8,70,10.0,7.37,129,18.43,22.14,0.87,0.93,0.42,0.46,45.71,133.29
25466,219,5987,4641195,64,7.11,5.35,70,7.78,6.18,150,16.67,25.98,0.88,0.89,0.5,0.54,30.35,143.74
25467,176,8797,8896972,57,8.14,5.64,63,9.0,8.0,123,17.57,24.66,0.81,0.82,0.58,0.69,54.38,114.04
25468,150,2220,1094156,49,5.44,4.5,53,5.89,4.37,99,11.0,16.65,0.8,0.82,0.65,0.74,25.49,132.38
25469,194,3520,762900,50,7.14,4.41,59,8.43,2.99,132,18.86,27.13,0.84,0.87,0.52,0.59,33.12,117.32
25470,188,7309,5693288,55,7.86,5.98,60,8.57,6.6,121,17.29,22.58,0.73,0.77,0.55,0.57,40.87,118.13
25471,204,3138,1113456,60,7.5,5.4,71,8.88,5.08,133,16.62,21.93,0.81,0.84,0.54,0.64,27.76,117.53
25472,246,17491,14507816,62,7.75,5.99,70,8.75,6.48,144,18.0,24.28,0.76,0.8,0.38,0.37,41.46,108.34
25473,231,4123,2496089,70,7.78,4.97,83,9.22,5.02,157,17.44,24.34,0.79,0.81,0.58,0.63,37.21,125.34
25474,165,3033,1548137,47,6.71,4.15,62,8.86,4.14,106,15.14,19.62,0.79,0.8,0.4,0.4,33.92,133.42
25475,223,2822,761750,50,7.14,6.41,56,8.0,4.76,145,20.71,34.28,0.81,0.79,0.46,0.54,33.18,103.42
25476,176,1780,648575,53,5.89,4.99,54,6.0,3.35,123,13.67,22.25,0.91,0.96,0.57,0.66,20.5,136.02
25477,163,2912,1554616,61,7.62,4.27,62,7.75,4.1,110,13.75,16.36,0.95,0.97,0.52,0.66,32.52,147.93
25478,203,1790,362283,59,7.38,4.03,85,10.62,5.48,142,17.75,20.35,0.8,0.84,0.35,0.45,29.46,135.46
25479,166,1933,556916,56,7.0,4.07,57,7.12,3.94,118,14.75,19.81,0.84,0.82,0.39,0.44,27.99,157.24
25480,189,6413,4295068,59,7.38,4.53,67,8.38,6.19,125,15.62,20.49,0.78,0.8,0.5,0.6,32.72,122.72
25481,225,20655,24455911,75,8.33,7.48,82,9.11,6.72,166,18.44,30.97,0.9,0.94,0.56,0.61,27.96,114.74
25482,138,1352,324777,43,6.14,4.3,40,5.71,2.69,95,13.57,21.05,0.89,0.94,0.47,0.58,30.9,120.12
25483,179,6785,1249469,57,7.12,5.72,62,7.75,3.06,134,16.75,25.72,0.86,0.85,0.6,0.69,26.13,126.65
25484,172,2605,1344131,57,8.14,5.46,51,7.29,1.7,108,15.43,17.2,0.85,0.9,0.52,0.6,28.35,154.55
25485,180,4812,2778398,51,5.67,3.61,58,6.44,4.59,116,12.89,19.68,0.84,0.83,0.62,0.74,18.19,153.37
25486,158,3500,1138792,53,6.62,5.76,53,6.62,4.1,107,13.38,20.09,0.77,0.81,0.56,0.62,21.84,113.07
25487,223,10610,7479035,62,7.75,8.29,49,6.12,3.14,137,17.12,28.49,0.83,0.86,0.54,0.62,41.7,115.46
25488,159,3358,2032650,54,6.75,5.28,50,6.25,2.82,109,13.62,19.92,0.88,0.91,0.53,0.6,40.47,142.04
25489,152,2024,571470,50,6.25,5.55,49,6.12,3.87,100,12.5,17.81,0.83,0.83,0.52,0.59,48.62,138.25
25490,162,3234,810259,46,6.57,4.39,48,6.86,2.41,111,15.86,21.99,0.92,0.94,0.47,0.58,39.65,141.78
25491,191,9343,10139237,53,7.57,5.65,65,9.29,8.77,124,17.71,24.35,0.84,0.88,0.56,0.56,33.73,124.58
25492,138,1822,357898,48,6.0,3.42,54,6.75,4.62,98,12.25,14.73,0.72,0.72,0.45,0.45,35.76,127.59
25493,153,6454,5753851,46,6.57,5.71,46,6.57,3.26,115,16.43,24.65,0.98,1.0,0.62,0.67,18.81,128.4
25494,188,3795,2094580,56,7.0,5.76,45,5.62,2.26,126,15.75,26.54,0.82,0.81,0.51,0.56,39.02,123.22
25495,171,9485,8420487,48,8.0,5.66,47,7.83,3.87,113,18.83,26.72,0.81,0.84,0.5,0.58,41.2,140.42
25496,140,4035,1653879,46,7.67,5.61,48,8.0,5.66,100,16.67,20.23,0.85,0.84,0.5,0.59,33.77,117.36
25497,213,52269,50853366,61,8.71,7.32,63,9.0,5.16,132,18.86,24.74,0.75,0.74,0.56,0.58,39.09,120.58
25498,182,18508,16149020,56,7.0,6.8,61,7.62,9.05,121,15.12,24.02,0.83,0.88,0.49,0.6,36.48,141.27
25499,220,6422,3852159,62,7.75,6.34,70,8.75,7.69,139,17.38,25.91,0.85,0.83,0.46,0.56,19.74,123.24
25500,248,14141,13353604,60,7.5,7.03,71,8.88,6.73,158,19.75,34.38,0.91,0.96,0.52,0.55,35.98,125.24
25501,220,14155,12556562,67,7.44,5.73,78,8.67,8.76,138,15.33,19.04,0.9,0.93,0.48,0.51,17.07,145.67
25502,271,7284,4187669,62,10.33,6.56,59,9.83,5.49,160,26.67,38.53,0.88,0.87,0.45,0.51,49.64,109.92
25503,238,8294,5808186,59,9.83,7.91,60,10.0,6.78,150,25.0,38.44,0.9,0.94,0.49,0.59,34.48,124.99
25504,291,18270,16486733,76,9.5,10.47,61,7.62,7.78,172,21.5,39.99,0.87,0.88,0.54,0.55,28.99,138.84
25505,432,17567,12419063,94,11.75,12.48,84,10.5,7.52,267,33.38,66.01,0.89,0.92,0.48,0.56,26.53,133.2
25506,491,107401,120659601,74,10.57,10.6,71,10.14,4.74,279,39.86,77.74,0.86,0.88,0.5,0.58,30.6,119.37
25507,406,17853,15095140,91,10.11,11.49,83,9.22,6.94,253,28.11,58.32,0.87,0.89,0.62,0.67,30.77,127.16
25508,396,26544,26460730,77,11.0,10.3,71,10.14,6.89,227,32.43,61.26,0.87,0.91,0.46,0.48,45.67,120.82
25509,370,12668,9141884,62,8.86,9.15,61,8.71,9.01,216,30.86,59.39,0.88,0.94,0.53,0.6,30.72,116.99
25510,450,92076,82834991,80,8.0,9.75,64,6.4,4.5,262,26.2,61.24,0.89,0.91,0.41,0.42,41.34,135.62
25511,448,32278,32980416,79,11.29,14.01,70,10.0,9.22,257,36.71,70.64,0.92,0.94,0.54,0.52,37.12,123.06
25512,481,24861,19189781,83,10.38,12.32,77,9.62,8.63,271,33.88,73.1,0.86,0.86,0.54,0.62,42.12,131.6
25513,522,21481,14094663,88,11.0,14.57,86,10.75,13.68,281,35.12,76.38,0.86,0.87,0.5,0.57,29.0,131.6
25514,521,101209,112922347,90,10.0,10.86,80,8.89,8.16,299,33.22,73.71,0.96,0.99,0.53,0.56,28.15,153.4
25515,480,22637,13192447,84,12.0,12.21,79,11.29,9.95,289,41.29,77.96,0.99,0.99,0.51,0.56,57.66,106.81
25516,478,48849,42021394,77,9.62,9.41,84,10.5,9.78,279,34.88,69.57,0.98,1.0,0.46,0.53,34.99,153.35
25517,472,70534,27263507,98,12.25,10.9,86,10.75,6.41,296,37.0,74.14,0.75,0.77,0.5,0.56,40.34,147.28
25518,531,47485,28025329,75,10.71,16.3,46,6.57,5.38,305,43.57,99.9,0.78,0.82,0.45,0.5,30.36,158.45
25519,534,65890,60092075,85,9.44,12.22,75,8.33,9.18,291,32.33,73.31,0.78,0.8,0.46,0.49,53.47,120.85
25520,604,33905,19737658,108,15.43,21.26,81,11.57,8.5,365,52.14,110.83,0.84,0.86,0.42,0.59,59.09,119.0
25521,458,30927,23709995,79,8.78,11.32,66,7.33,5.24,258,28.67,65.89,0.92,0.92,0.58,0.64,28.47,140.79
25522,501,44758,38662749,66,9.43,11.04,59,8.43,3.95,269,38.43,79.26,0.95,0.98,0.41,0.52,38.74,114.2
25523,710,124724,75719261,91,11.38,12.4,94,11.75,7.4,377,47.12,102.73,0.92,0.96,0.43,0.5,38.18,123.79
25524,574,87112,85963262,91,11.38,13.95,87,10.88,7.49,304,38.0,79.42,0.96,0.96,0.42,0.46,34.1,114.65
25525,498,42550,24629087,94,11.75,9.77,112,14.0,10.34,280,35.0,62.67,1.0,1.0,0.55,0.63,39.22,112.31
25526,572,39578,18088722,103,12.88,13.76,94,11.75,7.65,334,41.75,84.81,0.89,0.88,0.5,0.53,35.3,132.12
25527,577,113473,93029926,96,12.0,14.57,90,11.25,9.57,316,39.5,82.48,0.96,0.96,0.59,0.64,46.96,116.19
25528,487,41402,22648970,84,9.33,11.81,78,8.67,7.33,263,29.22,65.45,0.88,0.88,0.59,0.59,36.17,135.95
25529,421,31342,30419261,95,10.56,13.59,77,8.56,7.32,255,28.33,59.8,0.9,0.94,0.51,0.53,31.68,143.21
25530,448,15706,13818574,88,8.8,11.03,82,8.2,8.65,273,27.3,61.76,0.84,0.82,0.46,0.5,36.1,143.73
25531,403,22363,21667346,77,8.56,9.59,74,8.22,5.76,233,25.89,55.01,0.89,0.9,0.54,0.6,37.33,120.37
25532,484,30127,30470745,65,7.22,11.96,59,6.56,7.7,250,27.78,65.66,0.92,0.92,0.55,0.59,42.11,127.15
25533,470,21246,16625319,82,9.11,12.23,58,6.44,5.08,248,27.56,64.07,0.9,0.94,0.57,0.63,35.32,140.01
25534,455,14461,9981504,70,10.0,10.74,69,9.86,4.71,254,36.29,71.44,0.91,0.92,0.49,0.54,39.3,114.33
25535,417,20028,15159435,78,8.67,8.99,76,8.44,5.57,223,24.78,53.47,0.99,1.0,0.46,0.45,31.11,123.97
25536,525,20335,13957735,82,10.25,13.6,73,9.12,6.38,265,33.12,74.8,0.99,0.99,0.62,0.63,41.26,121.37
25537,552,24261,20788271,89,9.89,12.57,69,7.67,5.61,308,34.22,80.67,0.81,0.81,0.56,0.58,35.58,113.49
25538,619,70695,60078890,80,8.89,12.37,66,7.33,7.16,317,35.22,87.43,0.77,0.77,0.6,0.61,36.44,119.2
25539,592,40957,35671765,80,11.43,15.63,62,8.86,7.15,316,45.14,97.98,0.77,0.79,0.54,0.59,39.69,121.6
25540,569,23579,14871125,82,10.25,13.25,73,9.12,7.43,319,39.88,86.77,0.96,1.0,0.7,0.7,38.0,130.43
25541,763,157307,153006492,85,10.62,13.56,82,10.25,8.28,353,44.12,98.82,0.85,0.86,0.62,0.66,46.44,114.1
25542,712,46414,44403856,88,11.0,15.4,69,8.62,6.93,371,46.38,108.28,0.9,0.91,0.62,0.68,35.23,97.48
25543,651,31811,22004158,84,10.5,15.71,65,8.12,5.22,335,41.88,97.51,0.9,0.95,0.68,0.72,23.49,122.3
25544,611,46545,34358499,85,12.14,16.46,80,11.43,8.66,329,47.0,97.65,0.96,0.96,0.41,0.4,34.66,106.51
25545,526,24936,14569669,88,11.0,15.78,63,7.88,6.08,295,36.88,81.42,0.98,1.0,0.67,0.71,32.47,127.32
25546,701,50133,29655282,87,9.67,13.32,72,8.0,6.78,324,36.0,82.33,0.8,0.83,0.47,0.51,24.91,122.84
25547,698,36601,30680034,92,11.5,13.68,95,11.88,10.52,307,38.38,78.94,0.88,0.92,0.6,0.68,37.93,135.55
25548,457,23621,16437803,78,9.75,12.17,74,9.25,7.72,261,32.62,67.51,0.92,0.97,0.62,0.65,40.06,131.74
25549,440,18583,12134781,74,10.57,10.18,83,11.86,7.67,245,35.0,66.27,0.93,0.95,0.55,0.63,47.86,106.93
