id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39250,316,227274,241242670,81,27.0,20.88,40,13.33,11.68,208,69.33,60.67,0.66,0.66,0.29,0.11,54.34,121.09
39251,211,44132,35983766,56,28.0,8.49,36,18.0,8.49,139,69.5,37.48,0.88,0.83,0.31,0.06,42.66,99.3
39252,218,19012,16970305,52,17.33,15.63,40,13.33,10.07,134,44.67,45.62,0.84,0.79,0.4,0.32,53.04,123.83
39253,234,24607,14923422,54,27.0,7.07,38,19.0,8.49,134,67.0,25.46,0.88,0.85,0.43,0.28,38.7,99.34
39254,228,28844,23090887,58,19.33,13.43,47,15.67,11.5,140,46.67,39.88,0.48,0.46,0.23,0.17,57.82,135.31
39255,207,51693,60293034,52,17.33,15.01,44,14.67,12.01,131,43.67,40.02,0.74,0.76,0.33,0.4,74.11,136.71
39256,240,18060,8964143,66,22.0,20.3,45,15.0,13.23,145,48.33,47.82,0.93,0.9,0.46,0.4,51.77,134.31
39257,244,33617,30848035,65,21.67,16.62,43,14.33,11.06,153,51.0,46.51,0.83,0.8,0.55,0.56,38.69,121.52
39258,301,18976,4533103,73,18.25,18.01,46,11.5,11.09,178,44.5,53.82,0.85,0.81,0.47,0.5,34.67,160.06
39259,329,108402,151964346,78,39.0,2.83,39,19.5,4.95,209,104.5,10.61,0.83,0.82,0.26,0.2,31.87,114.6
39260,302,68818,67394521,78,26.0,20.66,52,17.33,14.64,190,63.33,55.77,0.66,0.66,0.24,0.07,38.91,132.65
39261,246,73979,75940934,52,17.33,15.01,41,13.67,13.2,140,46.67,44.5,0.67,0.67,0.36,0.3,84.79,130.43
39262,260,35960,30747615,58,19.33,16.17,48,16.0,13.75,152,50.67,42.45,0.86,0.8,0.47,0.46,29.62,124.22
39263,286,30885,15043750,74,18.5,19.5,50,12.5,13.1,180,45.0,49.98,0.55,0.57,0.44,0.32,19.3,107.35
39264,302,8248,3165349,72,24.0,17.06,45,15.0,11.53,204,68.0,57.61,0.73,0.7,0.43,0.35,46.72,125.05
39265,303,29390,5327822,85,21.25,22.85,43,10.75,12.55,212,53.0,64.79,0.86,0.86,0.61,0.51,55.7,146.27
39266,293,57277,41549666,77,25.67,21.22,41,13.67,12.58,195,65.0,55.56,0.76,0.71,0.53,0.33,28.8,126.94
39267,259,54162,55164331,63,31.5,2.12,27,13.5,7.78,174,87.0,4.24,0.96,0.96,0.55,0.48,33.28,107.66
39268,298,28977,23841321,72,24.0,19.31,42,14.0,11.0,187,62.33,52.77,0.92,0.94,0.28,0.19,24.01,115.73
39269,251,111818,125525942,63,21.0,15.13,37,12.33,6.66,152,50.67,41.88,0.67,0.66,0.33,0.21,45.27,122.01
39270,244,16288,4242380,79,39.5,0.71,39,19.5,0.71,173,86.5,14.85,0.87,0.79,0.7,0.62,38.47,100.84
39271,285,24373,5575864,77,25.67,19.86,43,14.33,10.26,193,64.33,54.68,0.78,0.69,0.6,0.67,21.63,134.91
39272,214,51590,30039954,66,33.0,5.66,35,17.5,9.19,149,74.5,10.61,0.63,0.6,0.39,0.12,41.24,101.6
39273,249,10097,6787840,62,31.0,1.41,35,17.5,4.95,148,74.0,2.83,0.84,0.93,0.51,0.52,22.22,100.66
39274,270,27427,22019961,63,21.0,17.35,33,11.0,8.66,170,56.67,46.69,0.14,0.1,0.4,0.33,47.42,122.0
39275,250,14388,11240016,70,35.0,2.83,31,15.5,3.54,168,84.0,1.41,0.79,0.86,0.44,0.45,27.28,104.88
39276,209,20852,16316468,53,17.67,14.05,38,12.67,8.08,136,45.33,39.07,0.93,0.92,0.26,0.11,18.96,128.7
39277,190,39624,49355996,52,17.33,12.22,38,12.67,7.09,119,39.67,35.64,0.4,0.39,0.13,0.03,43.27,121.81
39278,255,15983,7983489,53,26.5,13.44,37,18.5,7.78,131,65.5,33.23,0.64,0.58,0.62,0.5,36.14,105.45
39279,237,225009,258008651,48,24.0,9.9,43,21.5,13.44,138,69.0,36.77,0.46,0.48,0.76,0.81,35.16,103.0
39280,205,16254,11339145,45,22.5,6.36,32,16.0,5.66,121,60.5,21.92,0.92,0.92,0.48,0.4,30.49,105.79
39281,157,21943,17935281,49,12.25,12.69,35,8.75,9.95,106,26.5,31.89,0.84,0.87,0.3,0.24,24.57,134.99
39282,159,2522,1152084,44,22.0,5.66,25,12.5,0.71,98,49.0,18.38,0.45,0.3,0.36,0.32,26.82,101.35
39283,160,12349,7805310,41,13.67,11.06,34,11.33,7.64,99,33.0,34.39,0.57,0.55,0.51,0.5,20.01,140.31
39284,111,17936,13083060,44,14.67,10.69,31,10.33,6.35,86,28.67,27.93,0.85,0.8,0.58,0.54,54.16,117.38
39285,151,947003,1212658844,42,14.0,9.17,33,11.0,5.29,94,31.33,28.02,0.66,0.65,0.76,0.7,28.48,115.76
39286,166,22080,16503722,48,12.0,12.88,41,10.25,9.6,111,27.75,37.26,0.84,0.85,0.42,0.3,32.75,141.11
39287,149,3467,1036010,45,15.0,10.0,39,13.0,8.19,95,31.67,29.57,0.84,0.81,0.34,0.29,18.46,130.47
39288,161,4544,2606487,36,12.0,13.45,34,11.33,12.34,94,31.33,40.86,0.55,0.59,0.66,0.69,29.67,86.2
39289,163,23725,18092890,44,14.67,13.87,26,8.67,5.03,97,32.33,37.07,0.82,0.76,0.34,0.22,15.35,119.76
39290,199,18884,13152762,46,15.33,10.69,44,14.67,8.5,109,36.33,41.02,0.79,0.68,0.44,0.45,12.2,133.17
39291,133,15018,3068076,42,14.0,10.54,33,11.0,7.55,88,29.33,29.69,0.92,0.94,0.65,0.55,39.46,139.64
39292,157,5669,2345768,37,18.5,10.61,28,14.0,8.49,88,44.0,31.11,0.77,0.78,0.68,0.82,17.27,109.97
39293,168,395757,376629489,52,17.33,15.95,50,16.67,15.53,109,36.33,39.95,0.66,0.67,0.26,0.34,46.78,120.44
39294,154,45046,34206484,45,15.0,15.72,40,13.33,14.98,103,34.33,39.53,0.98,0.98,0.45,0.61,15.34,98.52
39295,146,26589,31224477,39,19.5,9.19,40,20.0,16.97,94,47.0,38.18,0.98,1.0,0.56,0.52,22.98,88.8
39296,147,9271,3924012,39,13.0,9.17,49,16.33,11.37,96,32.0,31.22,0.64,0.65,0.32,0.33,44.81,121.26
39297,137,10140,7300013,42,14.0,15.59,35,11.67,5.86,87,29.0,34.87,0.87,0.89,0.36,0.23,25.39,117.8
39298,168,10757,1654290,38,12.67,9.02,33,11.0,5.57,92,30.67,29.28,0.98,0.98,0.58,0.56,8.77,115.81
39299,142,3928,2099740,41,13.67,11.02,35,11.67,6.81,87,29.0,35.16,0.67,0.63,0.59,0.74,23.09,135.12
39300,123,8311,1421667,34,17.0,12.73,31,15.5,6.36,80,40.0,39.6,0.96,0.95,0.7,0.66,40.07,101.45
39301,140,6988,6651587,48,16.0,13.11,30,10.0,6.56,94,31.33,35.91,0.54,0.58,0.34,0.39,18.94,124.16
39302,142,15541,8293461,39,9.75,9.54,35,8.75,5.5,93,23.25,32.54,0.93,0.92,0.5,0.46,25.34,139.29
39303,164,7278,3752255,36,12.0,9.54,34,11.33,9.45,98,32.67,30.44,0.69,0.7,0.54,0.57,16.54,139.82
39304,181,11897,9259421,53,13.25,13.02,38,9.5,6.14,108,27.0,36.56,0.86,0.88,0.34,0.26,22.59,151.0
39305,120,8477,5327292,29,9.67,6.03,23,7.67,5.51,66,22.0,23.81,0.92,0.93,0.27,0.27,13.84,146.61
39306,148,22974,18684125,40,20.0,9.9,25,12.5,0.71,89,44.5,36.06,1.0,1.0,0.44,0.19,22.38,95.78
39307,145,11112,7626094,48,12.0,11.17,37,9.25,6.7,90,22.5,27.11,0.84,0.84,0.26,0.21,15.46,130.42
39308,140,6192,1945827,39,9.75,11.35,35,8.75,8.54,85,21.25,28.51,0.69,0.72,0.5,0.59,16.41,136.9
39309,201,9584,8787139,45,15.0,12.49,42,14.0,12.49,111,37.0,46.12,0.64,0.62,0.3,0.16,37.25,128.69
39310,134,8306,3084855,43,14.33,11.15,32,10.67,5.51,85,28.33,34.39,0.95,0.97,0.62,0.7,34.2,131.95
39311,147,17559,4691409,45,15.0,16.09,29,9.67,8.62,92,30.67,37.23,0.96,0.96,0.65,0.57,67.29,137.23
39312,159,24011,6689105,50,16.67,14.01,42,14.0,11.53,99,33.0,34.04,0.82,0.84,0.53,0.34,20.49,152.14
39313,151,15095,2643430,36,12.0,10.54,35,11.67,9.71,90,30.0,35.09,0.98,0.96,0.61,0.57,19.14,90.4
39314,164,13038,4640453,40,20.0,9.9,29,14.5,10.61,103,51.5,33.23,0.77,0.82,0.57,0.54,21.86,94.24
39315,232,9157,3696395,59,19.67,20.82,33,11.0,9.17,141,47.0,62.07,0.92,0.92,0.58,0.54,21.31,118.84
39316,500,5023,1891276,77,38.5,23.33,52,26.0,11.31,247,123.5,103.94,0.82,0.8,0.48,0.35,8.63,99.95
39317,398,32651,27697244,68,34.0,18.38,60,30.0,11.31,233,116.5,64.35,0.76,0.67,0.28,0.13,23.12,101.62
39318,410,12535,7187686,59,29.5,14.85,41,20.5,0.71,215,107.5,71.42,0.78,0.68,0.57,0.46,21.82,96.26
39319,487,29167,25595543,88,29.33,30.99,49,16.33,12.66,270,90.0,114.91,0.6,0.58,0.25,0.16,68.52,118.03
39320,580,35627,28396301,87,29.0,31.0,38,12.67,6.51,315,105.0,138.29,0.89,0.85,0.38,0.16,25.59,119.52
39321,700,126828,101066125,98,49.0,45.25,38,19.0,5.66,421,210.5,231.22,0.95,0.96,0.38,0.12,21.7,96.44
39322,802,129947,148958562,102,34.0,37.03,52,17.33,15.04,408,136.0,164.54,0.79,0.7,0.35,0.24,19.27,112.1
39323,820,107140,113129843,109,36.33,38.99,73,24.33,18.56,425,141.67,192.65,0.38,0.38,0.22,0.11,55.21,125.7
39324,1009,114883,102478253,98,49.0,38.18,45,22.5,6.36,479,239.5,287.79,0.94,0.96,0.39,0.22,40.15,103.29
39325,927,120731,139281659,106,53.0,52.33,60,30.0,22.63,473,236.5,284.96,0.76,0.74,0.3,0.24,20.48,98.88
39326,840,87907,79741405,93,46.5,40.31,42,21.0,5.66,453,226.5,222.74,0.8,0.74,0.4,0.3,33.6,93.85
39327,774,137774,171530032,103,34.33,38.03,49,16.33,11.24,436,145.33,205.44,0.74,0.75,0.26,0.2,26.81,115.05
39328,1386,155809,132760144,121,40.33,45.08,47,15.67,11.85,521,173.67,235.39,0.79,0.79,0.48,0.32,61.04,113.72
39329,1319,275022,315149044,119,59.5,45.96,54,27.0,2.83,523,261.5,258.09,0.86,0.72,0.4,0.16,23.67,94.44
39330,1101,86512,65884083,121,30.25,41.86,53,13.25,10.81,548,137.0,230.57,0.67,0.67,0.34,0.18,18.76,108.06
39331,1135,105684,98268095,108,27.0,32.53,39,9.75,7.59,571,142.75,207.14,0.44,0.4,0.3,0.2,87.32,141.82
39332,944,139064,108085310,119,59.5,40.31,44,22.0,4.24,513,256.5,253.85,0.4,0.59,0.19,0.07,41.0,103.85
39333,860,64274,33664498,109,27.25,35.9,51,12.75,12.53,494,123.5,204.68,0.34,0.34,0.51,0.34,38.05,136.89
39334,934,130564,116443260,128,32.0,40.31,58,14.5,15.8,440,110.0,173.27,0.68,0.68,0.17,0.09,35.29,142.17
39335,848,62208,40941919,97,32.33,38.55,36,12.0,8.54,466,155.33,229.26,0.58,0.58,0.47,0.45,65.29,117.86
39336,1225,138555,108837506,124,41.33,49.89,46,15.33,11.02,574,191.33,284.74,0.42,0.38,0.4,0.24,46.17,124.7
39337,999,85265,47694748,105,35.0,40.36,44,14.67,12.06,503,167.67,225.91,0.77,0.79,0.5,0.32,20.88,122.79
39338,925,68145,53496280,123,61.5,38.89,52,26.0,5.66,495,247.5,221.32,0.7,0.86,0.39,0.13,25.6,101.22
39339,968,69390,51125661,101,33.67,36.68,41,13.67,8.62,499,166.33,233.32,0.75,0.71,0.33,0.22,21.89,143.76
39340,656,42599,32595294,91,30.33,32.75,38,12.67,7.77,354,118.0,153.85,0.86,0.88,0.49,0.35,61.5,111.49
39341,832,50352,32321441,90,45.0,26.87,48,24.0,5.66,390,195.0,179.61,0.86,0.86,0.57,0.38,18.6,103.49
39342,868,42937,28614988,99,33.0,34.39,51,17.0,8.89,417,139.0,183.86,0.65,0.6,0.31,0.26,14.88,118.9
39343,677,32193,16099899,103,25.75,27.8,48,12.0,8.16,353,88.25,120.84,0.71,0.72,0.41,0.36,47.11,138.83
39344,790,70044,48623426,109,27.25,35.0,45,11.25,8.42,423,105.75,161.81,0.73,0.73,0.46,0.37,54.15,144.48
39345,745,67873,52622067,105,35.0,32.6,50,16.67,10.41,421,140.33,160.05,0.85,0.88,0.66,0.62,51.66,132.45
39346,856,67941,55206816,106,35.33,34.67,39,13.0,6.08,449,149.67,186.72,0.66,0.68,0.51,0.47,73.14,104.74
39347,956,52935,27970652,118,39.33,37.87,57,19.0,10.15,514,171.33,219.62,0.63,0.61,0.57,0.43,44.27,129.64
39348,827,76956,71024827,116,38.67,39.21,65,21.67,16.44,463,154.33,181.11,0.55,0.56,0.36,0.22,50.69,130.13
39349,788,71750,60498172,92,30.67,29.91,59,19.67,16.5,351,117.0,142.44,0.52,0.57,0.5,0.5,98.79,109.94
39350,661,37571,27034280,107,35.67,36.12,52,17.33,13.01,375,125.0,147.29,0.34,0.33,0.6,0.53,49.87,132.32
39351,850,84305,66356870,115,38.33,40.5,48,16.0,12.17,455,151.67,160.41,0.6,0.61,0.41,0.27,72.75,121.64
39352,747,33526,19648801,94,31.33,28.57,44,14.67,9.29,432,144.0,159.74,0.92,0.94,0.45,0.28,51.84,146.11
39353,815,55546,53799511,102,34.0,37.03,41,13.67,10.69,428,142.67,170.48,0.57,0.6,0.21,0.07,24.28,153.27
39354,970,31858,16406780,98,32.67,34.53,41,13.67,8.5,447,149.0,199.1,0.56,0.54,0.33,0.24,68.2,98.7
39355,881,36555,18474557,92,30.67,34.59,44,14.67,11.72,422,140.67,190.14,0.8,0.75,0.53,0.43,73.11,115.01
39356,770,36594,20380250,99,33.0,35.55,39,13.0,10.58,412,137.33,179.0,0.75,0.77,0.41,0.31,85.55,113.92
39357,952,1534045,2237584849,112,37.33,35.02,41,13.67,12.22,504,168.0,200.13,0.68,0.69,0.26,0.21,24.23,123.55
39358,902,40232,23010000,106,35.33,35.12,33,11.0,7.21,482,160.67,193.28,0.51,0.53,0.5,0.37,30.79,142.76
39359,874,39294,19985908,97,32.33,30.01,35,11.67,8.5,440,146.67,164.45,0.49,0.42,0.53,0.41,38.08,126.36
39360,927,62744,46471612,110,36.67,36.23,37,12.33,9.5,475,158.33,200.14,0.73,0.69,0.61,0.44,35.71,95.06
39361,805,42534,17370129,94,31.33,29.69,37,12.33,9.24,439,146.33,191.73,0.6,0.75,0.61,0.4,83.94,104.41
39362,866,52360,34458869,114,28.5,39.1,38,9.5,7.42,416,104.0,161.34,0.69,0.64,0.5,0.43,35.72,127.55
39363,897,49503,37648838,96,48.0,33.94,35,17.5,4.95,428,214.0,207.89,0.82,0.82,0.39,0.14,26.26,95.24
39364,802,36164,30478097,111,37.0,34.18,43,14.33,11.06,394,131.33,149.63,0.5,0.56,0.55,0.42,50.3,102.17
39365,771,56940,50844216,103,34.33,33.98,46,15.33,10.07,414,138.0,166.46,0.78,0.76,0.37,0.23,31.81,115.4
39366,652,77136,79610447,94,31.33,26.76,46,15.33,4.73,367,122.33,154.09,0.52,0.56,0.32,0.34,49.34,132.44
39367,601,20772,12674384,84,28.0,29.82,32,10.67,8.02,350,116.67,148.35,0.51,0.52,0.58,0.56,25.46,117.36
39368,890,44391,31443679,112,37.33,35.7,47,15.67,11.59,484,161.33,190.14,0.83,0.85,0.47,0.37,38.11,129.62
39369,955,69833,57095938,118,39.33,36.56,40,13.33,12.34,516,172.0,203.3,0.4,0.35,0.25,0.11,46.06,113.4
39370,863,47462,29845101,125,41.67,43.65,42,14.0,11.53,490,163.33,200.4,0.88,0.84,0.58,0.45,46.94,118.15
39371,933,59257,39024631,119,59.5,38.89,44,22.0,8.49,489,244.5,235.47,0.92,0.96,0.39,0.11,57.72,110.54
39372,625,70411,34887360,103,34.33,33.01,37,12.33,7.51,353,117.67,150.47,0.54,0.43,0.54,0.38,67.13,125.27
39373,656,20384,9398353,107,35.67,34.24,39,13.0,11.53,378,126.0,153.74,0.69,0.72,0.43,0.39,28.71,98.9
39374,840,26127,12059665,116,38.67,41.04,38,12.67,10.5,466,155.33,194.93,0.51,0.54,0.44,0.32,23.57,133.9
39375,578,73352,36991165,97,32.33,32.33,34,11.33,9.07,340,113.33,133.16,0.69,0.73,0.34,0.14,40.53,145.83
39376,594,29658,21749873,103,34.33,28.5,35,11.67,7.64,337,112.33,116.47,0.77,0.86,0.35,0.2,44.61,113.03
39377,662,44985,32915242,107,35.67,33.01,64,21.33,20.84,395,131.67,143.51,0.79,0.83,0.34,0.19,19.29,127.41
39378,688,84230,82033989,110,55.0,24.04,44,22.0,12.73,415,207.5,130.81,0.55,0.56,0.22,0.06,34.56,108.06
39379,583,53784,30952512,100,25.0,25.96,42,10.5,7.33,314,78.5,95.97,0.5,0.52,0.35,0.26,41.19,126.26
39380,469,32368,21555766,91,22.75,26.92,44,11.0,10.68,268,67.0,88.18,0.62,0.64,0.4,0.29,21.21,110.6
39381,489,18328,11578302,79,26.33,26.03,38,12.67,13.2,293,97.67,96.01,0.83,0.88,0.35,0.16,110.98,110.55
39382,355,23551,23991526,66,22.0,21.07,33,11.0,9.54,223,74.33,81.73,0.57,0.62,0.4,0.29,23.7,121.01
39383,432,39367,19471968,89,22.25,26.42,39,9.75,9.22,261,65.25,81.89,0.72,0.77,0.48,0.38,18.75,140.18
39384,598,24092,13601132,97,32.33,26.03,37,12.33,7.02,363,121.0,121.61,0.82,0.85,0.45,0.28,35.06,88.59
39385,426,168745,213329148,70,23.33,21.59,45,15.0,14.42,267,89.0,106.41,0.89,0.88,0.35,0.28,60.9,108.77
39386,400,12749,7284958,67,22.33,22.9,24,8.0,3.46,249,83.0,104.13,0.55,0.54,0.31,0.14,21.33,134.01
39387,428,16960,11524112,92,23.0,25.23,37,9.25,5.12,287,71.75,96.48,0.78,0.76,0.46,0.31,25.59,126.88
39388,342,102091,90259337,77,19.25,20.29,34,8.5,7.85,215,53.75,59.24,0.27,0.26,0.6,0.5,47.84,113.2
39389,298,160140,222737725,73,18.25,19.31,44,11.0,12.08,201,50.25,57.94,0.59,0.62,0.32,0.38,26.47,154.49
39390,237,10330,7938906,76,19.0,18.81,39,9.75,8.5,163,40.75,42.77,0.35,0.35,0.48,0.38,32.86,135.49
39391,259,11412,5673839,72,24.0,16.46,35,11.67,6.66,169,56.33,45.57,0.55,0.52,0.22,0.18,52.56,86.46
39392,397,45038,46921285,92,30.67,22.28,37,12.33,6.35,248,82.67,67.28,0.6,0.68,0.31,0.22,42.86,106.2
39393,315,9402,2976885,75,25.0,19.08,38,12.67,8.74,194,64.67,53.93,0.53,0.51,0.63,0.59,86.98,86.17
39394,382,33944,18223750,91,22.75,21.41,39,9.75,7.09,249,62.25,65.58,0.35,0.34,0.42,0.37,41.99,117.58
39395,426,27594,13454101,99,24.75,25.73,49,12.25,11.18,256,64.0,69.93,0.54,0.42,0.69,0.55,12.6,100.83
39396,323,33666,20599985,77,19.25,18.89,48,12.0,11.2,185,46.25,49.07,0.75,0.76,0.62,0.52,50.91,110.7
39397,339,12129,7682284,77,19.25,18.68,35,8.75,6.99,198,49.5,54.15,0.53,0.57,0.34,0.24,22.26,127.0
39398,363,36445,19148886,68,22.67,19.86,40,13.33,12.5,219,73.0,60.06,0.62,0.64,0.63,0.48,17.78,94.48
39399,332,35875,21172660,75,25.0,19.47,51,17.0,14.0,196,65.33,55.9,0.89,0.94,0.64,0.57,51.96,99.37
39400,486,63698,49617054,91,30.33,23.69,36,12.0,8.19,282,94.0,78.82,0.93,0.93,0.61,0.45,47.09,132.66
39401,403,71866,55573133,92,46.0,9.9,50,25.0,5.66,236,118.0,12.73,0.88,0.86,0.55,0.48,28.42,99.78
39402,386,14602,8805619,86,43.0,2.83,37,18.5,2.12,232,116.0,9.9,0.8,0.89,0.48,0.28,24.77,101.72
39403,344,29986,19091596,82,27.33,22.5,49,16.33,13.28,227,75.67,68.48,0.27,0.11,0.52,0.3,17.4,83.77
39404,395,21235,11576527,91,45.5,9.19,43,21.5,2.12,252,126.0,49.5,0.84,0.79,0.58,0.58,30.51,104.26
39405,303,10243,7941897,62,31.0,5.66,28,14.0,7.07,192,96.0,18.38,0.77,0.72,0.32,0.14,37.68,105.48
39406,326,29150,28207893,70,23.33,18.18,46,15.33,10.79,202,67.33,57.13,0.43,0.44,0.29,0.31,26.58,122.41
39407,313,71920,46138570,78,19.5,21.24,42,10.5,10.97,210,52.5,58.56,0.2,0.19,0.33,0.32,27.99,105.11
39408,420,20178,13945374,79,19.75,21.17,45,11.25,11.93,248,62.0,67.84,0.46,0.48,0.45,0.47,14.23,144.89
39409,416,46473,28948194,76,25.33,21.08,34,11.33,8.62,250,83.33,69.87,0.65,0.64,0.5,0.4,27.62,111.29
39410,272,12441,9112633,61,20.33,17.16,28,9.33,8.08,169,56.33,50.2,0.5,0.58,0.63,0.66,74.8,117.87
39411,369,18225,12992120,67,33.5,4.95,28,14.0,5.66,221,110.5,24.75,0.6,0.67,0.4,0.45,25.62,102.02
39412,308,25361,15622147,61,20.33,13.87,34,11.33,5.51,196,65.33,55.51,0.84,0.84,0.44,0.43,29.29,128.4
39413,282,10211,4323061,67,33.5,10.61,26,13.0,4.24,201,100.5,20.51,0.78,0.81,0.46,0.42,34.24,105.06
39414,254,9968,5768348,62,20.67,14.29,43,14.33,8.14,169,56.33,44.38,0.53,0.55,0.31,0.19,44.59,115.71
39415,329,9275,4131655,71,23.67,23.71,36,12.0,10.0,205,68.33,68.88,0.51,0.47,0.6,0.67,55.67,103.76
39416,291,20772,13031930,61,20.33,17.79,29,9.67,7.51,181,60.33,51.87,0.58,0.53,0.35,0.15,27.78,86.82
39417,336,32336,21889107,67,33.5,10.61,35,17.5,7.78,196,98.0,31.11,0.92,0.94,0.58,0.5,30.97,101.1
39418,312,47191,33189057,65,16.25,16.44,48,12.0,11.6,176,44.0,49.01,0.4,0.42,0.36,0.27,59.7,102.97
39419,301,29323,11821831,69,17.25,16.44,43,10.75,9.54,191,47.75,51.91,0.52,0.57,0.75,0.59,38.1,89.18
39420,279,31044,13856815,67,22.33,15.95,37,12.33,8.5,176,58.67,49.03,0.81,0.84,0.44,0.24,19.45,117.63
39421,239,4468,1303367,63,31.5,6.36,43,21.5,7.78,148,74.0,31.11,0.78,0.78,0.55,0.36,30.79,94.84
39422,197,3809,1892202,54,18.0,14.73,38,12.67,9.29,127,42.33,42.1,0.85,0.84,0.64,0.55,31.21,80.36
39423,226,6455,1244042,61,15.25,13.94,58,14.5,14.55,137,34.25,43.65,0.52,0.55,0.62,0.6,52.02,86.9
39424,304,7230,2568727,80,20.0,19.61,47,11.75,9.11,197,49.25,53.66,0.64,0.64,0.42,0.36,34.3,119.95
39425,210,41757,27179552,52,17.33,11.5,39,13.0,6.56,140,46.67,37.69,0.76,0.74,0.43,0.36,20.39,126.49
39426,174,30600,12011364,50,16.67,14.01,29,9.67,7.64,116,38.67,41.74,0.61,0.6,0.74,0.51,64.66,104.4
39427,182,6768,3093119,51,17.0,9.54,40,13.33,6.66,118,39.33,29.37,0.55,0.61,0.39,0.36,27.67,113.61
39428,174,21775,9504236,49,12.25,13.23,44,11.0,14.17,103,25.75,32.88,0.64,0.71,0.52,0.46,13.04,120.24
39429,172,11201,1658050,57,14.25,13.07,46,11.5,11.82,117,29.25,34.67,0.58,0.54,0.57,0.47,23.13,120.86
39430,178,10380,7291495,42,21.0,9.9,36,18.0,8.49,91,45.5,36.06,0.8,0.71,0.28,0.23,27.58,92.54
39431,148,6150,2588393,43,14.33,13.32,33,11.0,8.0,85,28.33,32.32,0.72,0.69,0.49,0.48,71.2,101.13
39432,166,24973,18269475,40,13.33,12.66,29,9.67,5.13,95,31.67,35.5,0.83,0.81,0.45,0.4,17.5,81.57
39433,125,8319,5861070,40,13.33,11.06,31,10.33,7.02,87,29.0,32.19,0.69,0.72,0.43,0.68,21.39,112.48
39434,158,12429,6168602,38,12.67,12.22,21,7.0,5.0,89,29.67,33.83,0.95,0.98,0.49,0.34,30.82,130.14
39435,140,8315,7910984,33,16.5,10.61,23,11.5,9.19,87,43.5,37.48,0.57,0.52,0.38,0.42,16.16,88.26
39436,174,1852,422556,36,12.0,10.58,26,8.67,6.03,94,31.33,38.89,0.9,0.85,0.49,0.52,33.61,125.21
39437,155,14310,10932612,40,13.33,11.15,24,8.0,3.0,99,33.0,35.93,0.9,0.9,0.37,0.22,42.92,112.11
39438,181,17252,15470305,49,12.25,13.52,37,9.25,8.26,111,27.75,38.04,0.74,0.75,0.49,0.5,35.92,129.63
39439,131,12554,3602858,41,13.67,12.9,26,8.67,6.66,93,31.0,38.31,0.74,0.76,0.58,0.4,26.46,124.01
39440,159,7074,3447302,51,12.75,11.35,41,10.25,7.14,110,27.5,31.96,0.62,0.55,0.48,0.38,39.97,114.59
39441,173,4331,1008955,40,13.33,16.29,24,8.0,6.56,102,34.0,48.66,0.82,0.75,0.53,0.38,56.81,89.44
39442,178,5559,3282253,49,12.25,15.48,28,7.0,6.63,109,27.25,41.0,0.45,0.36,0.4,0.27,17.05,111.64
39443,138,5134,2283514,42,10.5,11.21,32,8.0,8.29,95,23.75,31.72,0.68,0.73,0.37,0.48,32.46,97.22
39444,156,9531,4019614,43,14.33,12.34,25,8.33,5.13,96,32.0,34.39,0.84,0.87,0.67,0.69,46.35,118.47
39445,192,26691,20903446,46,15.33,14.01,27,9.0,6.24,110,36.67,42.22,0.57,0.54,0.24,0.16,36.62,120.41
39446,138,23274,15720910,47,15.67,16.07,35,11.67,11.24,88,29.33,38.8,0.68,0.69,0.38,0.28,22.38,114.97
39447,159,9743,6195690,36,18.0,12.73,26,13.0,8.49,92,46.0,48.08,0.55,0.56,0.41,0.24,26.03,97.19
39448,201,10774,7882896,44,22.0,11.31,27,13.5,3.54,93,46.5,43.13,0.94,0.96,0.36,0.21,14.9,105.45
39449,165,7646,5658286,43,21.5,10.61,29,14.5,2.12,105,52.5,44.55,0.88,0.88,0.51,0.28,26.0,108.66
39450,218,15506,7980231,63,21.0,21.0,41,13.67,11.59,146,48.67,53.72,0.89,0.9,0.48,0.3,45.88,97.38
39451,191,3240,1004080,46,15.33,14.29,35,11.67,7.51,129,43.0,44.93,0.38,0.35,0.44,0.43,20.87,124.02
39452,158,2124,377259,46,15.33,16.92,29,9.67,9.02,100,33.33,39.31,0.45,0.53,0.59,0.58,10.28,107.74
39453,206,6470,3945898,45,15.0,13.0,31,10.33,7.64,121,40.33,45.0,0.62,0.6,0.53,0.63,22.8,113.45
39454,193,17754,16008322,49,12.25,13.0,40,10.0,9.7,121,30.25,41.81,0.83,0.85,0.48,0.43,10.34,103.7
39455,199,29592,12284112,55,13.75,14.24,39,9.75,8.38,118,29.5,40.75,0.74,0.74,0.5,0.32,23.29,132.48
39456,267,34420,33112089,57,14.25,13.74,48,12.0,9.42,141,35.25,44.7,0.7,0.64,0.56,0.45,16.89,125.85
39457,269,4949,3458142,68,17.0,20.82,37,9.25,5.06,169,42.25,61.6,0.68,0.69,0.37,0.44,11.25,116.0
39458,285,14183,3428439,59,14.75,16.07,27,6.75,4.79,177,44.25,67.13,0.69,0.67,0.47,0.33,15.76,114.65
