id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17877,309,107459,101650713,102,5.67,4.92,127,7.06,11.65,211,11.72,10.52,0.4,0.42,0.52,0.54,11.98,142.28
17878,342,2826,1847027,107,5.94,5.69,169,9.39,14.46,218,12.11,10.7,0.45,0.48,0.45,0.45,10.16,150.63
17879,291,2064,377089,93,5.81,4.55,87,5.44,7.21,237,14.81,14.82,0.53,0.56,0.47,0.46,14.32,139.12
17880,246,100857,94727466,96,5.33,5.53,86,4.78,8.05,204,11.33,11.95,0.49,0.51,0.5,0.56,13.9,148.25
17881,305,1377,332023,92,5.41,4.24,116,6.82,8.82,234,13.76,12.31,0.42,0.46,0.45,0.45,18.36,150.1
17882,308,1154,326421,91,5.35,4.47,122,7.18,9.78,230,13.53,10.72,0.37,0.41,0.42,0.39,5.09,150.35
17883,350,2242,881028,93,5.17,4.96,134,7.44,10.63,261,14.5,11.19,0.44,0.48,0.48,0.45,8.88,161.84
17884,289,3943,4459433,89,4.94,4.98,121,6.72,10.0,207,11.5,10.16,0.48,0.52,0.54,0.51,10.88,145.22
17885,301,1799,532387,91,4.79,5.54,143,7.53,12.14,214,11.26,10.38,0.37,0.38,0.41,0.43,6.13,141.28
17886,273,2689,1975111,87,5.44,5.02,85,5.31,8.68,205,12.81,12.71,0.36,0.38,0.45,0.45,9.22,145.39
17887,350,4184,2966874,109,6.06,5.13,172,9.56,20.14,236,13.11,11.56,0.54,0.59,0.43,0.41,9.54,138.86
17888,357,2600,1498853,101,5.94,5.37,210,12.35,27.28,201,11.82,9.92,0.44,0.5,0.53,0.56,14.31,132.9
17889,292,2025,632443,88,5.5,6.01,125,7.81,14.21,204,12.75,12.54,0.44,0.5,0.46,0.48,7.2,145.23
17890,277,2779,1748206,82,4.56,4.78,108,6.0,9.75,199,11.06,11.96,0.34,0.38,0.45,0.44,15.57,139.53
17891,301,108752,102485111,84,4.94,4.67,141,8.29,12.6,201,11.82,10.96,0.43,0.46,0.44,0.47,11.87,148.96
17892,396,3217,1511407,106,5.89,6.98,212,11.78,23.34,243,13.5,13.48,0.47,0.5,0.42,0.46,30.57,145.52
17893,393,3139,1042116,91,6.07,5.09,220,14.67,33.5,211,14.07,12.74,0.44,0.53,0.48,0.52,13.58,128.6
17894,339,2341,1248104,96,5.33,4.95,172,9.56,16.14,209,11.61,13.39,0.5,0.54,0.52,0.51,25.67,127.57
17895,296,3029,2036013,92,5.41,5.4,114,6.71,13.5,221,13.0,13.35,0.49,0.54,0.49,0.45,11.91,131.52
17896,319,2428,1110035,119,6.26,5.81,142,7.47,11.65,232,12.21,9.73,0.41,0.42,0.49,0.5,11.08,141.59
17897,312,2153,829993,95,5.28,4.66,101,5.61,8.86,240,13.33,10.15,0.4,0.45,0.43,0.43,16.25,142.98
17898,319,4612,3684612,99,5.5,5.62,125,6.94,10.96,234,13.0,12.11,0.47,0.51,0.53,0.53,13.91,146.57
17899,289,1768,614179,90,5.0,5.69,130,7.22,11.39,205,11.39,12.82,0.46,0.49,0.43,0.44,11.52,157.64
17900,360,99104,92907862,94,5.22,4.87,172,9.56,15.67,236,13.11,13.21,0.5,0.51,0.45,0.44,16.95,145.53
17901,239,1962,662788,68,4.53,5.03,97,6.47,11.64,165,11.0,11.99,0.33,0.38,0.53,0.52,13.34,136.37
17902,308,3203,2041364,88,5.18,6.24,166,9.76,16.05,190,11.18,12.16,0.51,0.55,0.4,0.38,8.51,140.8
17903,254,9636,5821471,84,5.25,6.62,86,5.38,11.69,202,12.62,11.74,0.44,0.5,0.44,0.4,14.65,134.7
17904,278,1908,769149,98,5.16,5.49,122,6.42,8.96,202,10.63,11.55,0.46,0.5,0.39,0.38,10.22,155.49
17905,301,3817,3045004,101,5.61,5.3,139,7.72,11.72,206,11.44,13.38,0.52,0.58,0.53,0.54,20.93,140.94
17906,322,2031,983190,101,5.61,4.75,161,8.94,13.74,207,11.5,11.39,0.48,0.5,0.44,0.43,14.67,136.38
17907,273,3605,2895388,102,5.67,5.43,135,7.5,13.71,181,10.06,10.77,0.66,0.68,0.48,0.48,9.99,141.77
17908,355,2493,1499757,93,5.17,5.37,202,11.22,26.82,198,11.0,13.42,0.54,0.57,0.5,0.53,13.1,142.52
17909,253,2402,1071942,85,5.31,5.63,81,5.06,8.4,194,12.12,11.63,0.36,0.38,0.53,0.5,16.78,146.45
17910,298,3472,2449355,95,5.28,5.3,160,8.89,15.53,185,10.28,10.33,0.42,0.44,0.49,0.49,13.83,148.72
17911,437,4413,2954945,115,6.05,5.82,163,8.58,14.6,301,15.84,16.2,0.49,0.57,0.47,0.47,24.11,141.99
17912,506,4874,2035576,140,7.78,6.42,210,11.67,19.89,333,18.5,17.88,0.48,0.5,0.5,0.52,9.39,139.23
17913,490,108381,100124853,133,7.39,7.87,201,11.17,19.18,336,18.67,19.38,0.48,0.48,0.46,0.52,14.48,141.17
17914,438,104590,97020139,129,6.79,4.48,170,8.95,11.85,304,16.0,12.99,0.47,0.51,0.53,0.56,10.31,152.29
17915,525,4668,2491233,125,6.58,5.46,208,10.95,19.91,343,18.05,18.63,0.49,0.53,0.5,0.47,15.41,144.52
17916,573,6003,3931876,135,7.11,7.34,237,12.47,23.24,366,19.26,16.73,0.46,0.51,0.47,0.47,10.78,151.16
17917,496,3351,1656252,133,7.0,5.36,178,9.37,14.13,336,17.68,15.2,0.47,0.56,0.44,0.42,12.64,138.38
17918,569,11119,8900750,142,7.47,5.9,254,13.37,22.99,348,18.32,15.93,0.42,0.45,0.46,0.42,20.48,140.21
17919,508,5142,2581610,120,6.67,6.6,217,12.06,22.03,315,17.5,17.48,0.43,0.48,0.39,0.4,15.33,150.32
17920,572,5116,2774586,130,7.22,6.96,212,11.78,19.57,361,20.06,17.43,0.47,0.53,0.45,0.4,15.57,138.48
17921,495,4437,1482700,134,7.05,6.49,152,8.0,11.2,350,18.42,15.13,0.5,0.55,0.42,0.36,11.83,144.4
17922,452,4649,2773681,109,6.06,4.94,140,7.78,13.05,329,18.28,15.75,0.51,0.56,0.56,0.58,17.23,138.94
17923,557,3431,1253941,127,7.06,6.5,200,11.11,20.65,350,19.44,16.06,0.41,0.48,0.51,0.52,10.39,141.39
17924,598,19710,17572662,127,7.47,7.1,299,17.59,31.49,320,18.82,14.96,0.52,0.62,0.43,0.39,18.16,149.6
17925,592,9824,9254506,109,6.41,6.69,261,15.35,33.48,338,19.88,16.62,0.54,0.62,0.53,0.53,22.16,143.76
17926,694,7542,4395629,159,8.37,8.55,309,16.26,31.42,433,22.79,19.49,0.48,0.58,0.4,0.36,12.68,152.38
17927,570,8321,1372879,136,8.0,7.6,212,12.47,20.83,384,22.59,21.28,0.43,0.51,0.42,0.43,9.18,146.57
17928,497,15192,18256699,140,7.78,7.65,157,8.72,15.93,360,20.0,20.48,0.49,0.52,0.49,0.47,17.25,144.34
17929,464,6957,6327711,126,7.0,6.66,189,10.5,17.11,308,17.11,16.2,0.53,0.58,0.45,0.44,11.05,146.41
17930,506,4653,1863007,130,6.84,6.7,212,11.16,18.47,317,16.68,16.27,0.48,0.53,0.45,0.41,13.46,137.57
17931,468,109161,100159499,108,6.0,3.9,192,10.67,17.65,294,16.33,12.7,0.52,0.57,0.48,0.46,26.47,141.04
17932,459,4413,3090860,120,6.67,7.44,213,11.83,19.16,295,16.39,15.91,0.45,0.48,0.54,0.57,12.25,142.9
17933,445,4750,4284917,92,5.11,5.17,196,10.89,19.37,270,15.0,16.25,0.45,0.49,0.48,0.5,13.23,133.6
17934,495,5250,3945899,128,6.74,6.65,184,9.68,14.65,342,18.0,17.07,0.5,0.56,0.52,0.51,11.92,142.94
17935,518,10835,6763577,126,6.63,5.36,199,10.47,16.1,338,17.79,16.38,0.42,0.45,0.41,0.37,14.62,138.0
17936,491,3938,2553782,130,7.22,6.21,194,10.78,16.26,323,17.94,14.54,0.43,0.5,0.49,0.49,11.02,140.55
17937,444,3032,703986,127,7.06,6.25,134,7.44,10.07,337,18.72,17.82,0.47,0.53,0.5,0.51,12.36,139.18
17938,473,2856,1469077,128,6.74,5.66,168,8.84,12.18,329,17.32,14.84,0.51,0.57,0.39,0.39,13.55,147.27
17939,487,195891,187932506,116,6.44,7.39,201,11.17,19.74,316,17.56,16.54,0.45,0.49,0.52,0.51,13.46,145.74
17940,489,5962,5446381,127,6.68,6.71,196,10.32,18.47,345,18.16,16.45,0.42,0.5,0.43,0.4,10.27,145.6
17941,532,7260,7461653,131,6.89,6.11,192,10.11,16.14,365,19.21,16.19,0.45,0.49,0.49,0.47,19.04,145.05
17942,531,100781,96441524,141,7.83,6.64,191,10.61,15.72,368,20.44,20.09,0.5,0.56,0.43,0.41,17.86,139.71
17943,474,7398,4178174,132,6.95,7.07,192,10.11,16.65,299,15.74,14.54,0.48,0.54,0.47,0.49,19.97,133.43
17944,437,9092,5146228,126,7.88,7.03,175,10.94,16.6,298,18.62,17.45,0.43,0.48,0.47,0.55,15.5,153.18
17945,564,4891,2309315,144,7.58,7.27,284,14.95,25.67,329,17.32,18.7,0.58,0.62,0.41,0.38,18.79,154.44
17946,491,11877,13199345,126,6.63,5.7,232,12.21,19.95,320,16.84,17.31,0.45,0.49,0.45,0.45,16.56,155.26
17947,498,5693,3834889,137,7.21,6.53,194,10.21,20.04,348,18.32,16.89,0.48,0.59,0.43,0.44,13.24,145.39
17948,531,9206,7525259,136,7.56,5.54,237,13.17,24.47,352,19.56,18.73,0.55,0.62,0.4,0.4,10.8,142.73
17949,563,3506,1439781,119,6.26,8.02,307,16.16,39.56,307,16.16,19.45,0.55,0.6,0.44,0.43,13.76,151.1
17950,559,2416,653901,123,6.83,6.26,284,15.78,32.14,315,17.5,15.12,0.44,0.5,0.45,0.51,8.0,135.56
17951,456,2155,550148,119,6.26,5.76,176,9.26,14.82,289,15.21,16.01,0.39,0.4,0.45,0.44,9.43,139.18
17952,453,3935,3124963,128,7.11,6.55,167,9.28,13.94,324,18.0,16.49,0.42,0.51,0.52,0.56,15.43,139.42
17953,494,7789,3114371,115,6.05,5.41,203,10.68,17.53,323,17.0,16.15,0.51,0.57,0.45,0.48,13.7,146.52
17954,504,21739,21842168,121,6.72,5.36,174,9.67,14.9,348,19.33,16.72,0.5,0.55,0.52,0.52,10.9,148.51
17955,496,12365,6377129,118,6.21,5.5,164,8.63,14.42,352,18.53,14.16,0.38,0.44,0.48,0.47,25.43,146.02
17956,524,92455,85737345,124,6.89,8.55,189,10.5,19.05,334,18.56,17.91,0.48,0.53,0.52,0.56,21.16,137.78
17957,528,2440,1067659,122,6.42,6.71,196,10.32,17.97,351,18.47,17.51,0.48,0.6,0.51,0.53,8.03,143.1
17958,564,3913,2434832,125,7.35,5.8,208,12.24,20.12,390,22.94,14.71,0.36,0.41,0.4,0.4,9.56,153.27
17959,589,92556,86527177,122,6.42,5.86,239,12.58,29.37,365,19.21,15.87,0.5,0.54,0.47,0.45,10.44,148.95
17960,445,92308,86310790,124,6.89,6.94,136,7.56,11.29,328,18.22,16.47,0.51,0.54,0.53,0.54,11.28,146.23
17961,506,2507,751774,112,6.22,5.32,170,9.44,19.41,337,18.72,16.76,0.45,0.49,0.49,0.5,21.18,141.95
17962,578,4509,2367039,127,6.68,6.15,220,11.58,21.09,367,19.32,15.96,0.44,0.5,0.46,0.46,8.78,151.69
17963,467,28018,9188313,133,7.0,6.32,159,8.37,11.71,334,17.58,18.05,0.53,0.58,0.44,0.39,24.38,146.05
17964,564,2999,1525054,129,6.79,5.68,168,8.84,13.85,385,20.26,16.51,0.48,0.54,0.45,0.4,9.11,147.22
17965,572,21820,5499629,134,7.44,7.94,236,13.11,26.34,354,19.67,21.45,0.46,0.5,0.43,0.43,19.4,156.97
17966,516,20587,3825049,122,7.18,7.07,176,10.35,16.17,345,20.29,20.84,0.4,0.44,0.49,0.47,10.43,150.5
17967,482,6297,4592099,130,7.22,8.13,131,7.28,11.1,360,20.0,21.99,0.53,0.56,0.44,0.47,23.98,140.11
17968,488,3148,818536,126,7.0,6.83,154,8.56,13.42,317,17.61,20.04,0.6,0.69,0.51,0.54,20.46,145.87
17969,457,3366,1666628,123,7.69,7.44,131,8.19,11.11,330,20.62,20.12,0.56,0.63,0.51,0.46,14.08,129.55
17970,415,99413,90976115,118,6.56,6.48,137,7.61,12.98,295,16.39,18.94,0.51,0.52,0.47,0.45,20.63,150.44
17971,439,5306,3828508,118,6.56,7.3,123,6.83,10.74,309,17.17,17.99,0.5,0.54,0.45,0.38,11.04,134.85
17972,516,6338,2988838,130,6.84,7.03,157,8.26,14.61,345,18.16,17.39,0.52,0.54,0.49,0.46,16.89,124.74
17973,431,3120,1429925,118,6.21,5.75,120,6.32,9.37,323,17.0,17.61,0.44,0.47,0.42,0.39,16.33,129.69
17974,538,90858,84810531,139,7.32,5.88,217,11.42,10.51,349,18.37,17.82,0.63,0.67,0.43,0.47,11.45,163.25
17975,426,1971,499927,125,6.58,5.75,116,6.11,8.08,316,16.63,16.13,0.47,0.54,0.42,0.42,7.74,141.51
17976,446,3605,2396817,128,7.11,6.88,124,6.89,9.87,344,19.11,19.97,0.5,0.55,0.54,0.52,15.89,134.79
17977,519,2469,1305012,112,6.59,6.33,165,9.71,20.2,358,21.06,21.05,0.43,0.5,0.46,0.42,11.56,146.28
17978,422,1677,461920,115,6.76,7.85,97,5.71,9.23,328,19.29,20.56,0.42,0.47,0.46,0.42,12.94,152.03
17979,519,3203,1476768,129,6.79,7.41,132,6.95,10.99,378,19.89,17.77,0.47,0.51,0.59,0.59,18.96,135.32
17980,543,10107,6366633,146,7.68,8.8,163,8.58,14.89,396,20.84,20.36,0.47,0.53,0.46,0.42,13.92,145.33
17981,538,1984,464032,126,7.0,7.46,134,7.44,12.68,387,21.5,22.15,0.47,0.54,0.45,0.42,14.07,147.56
17982,460,98155,89685705,106,5.58,5.18,115,6.05,10.19,333,17.53,16.33,0.48,0.52,0.47,0.47,22.88,137.29
17983,435,3271,821895,117,6.16,5.61,108,5.68,6.78,339,17.84,15.17,0.52,0.59,0.47,0.45,29.87,131.78
17984,497,2179,482738,130,7.22,7.81,141,7.83,13.06,356,19.78,22.26,0.47,0.5,0.49,0.47,17.38,141.31
17985,463,2539,693918,133,7.0,6.97,122,6.42,8.28,343,18.05,18.22,0.48,0.55,0.46,0.42,16.37,138.25
17986,550,3197,925604,141,7.42,7.24,156,8.21,13.02,395,20.79,18.93,0.48,0.53,0.45,0.43,11.95,142.85
17987,477,2278,639492,126,7.0,5.43,142,7.89,12.54,341,18.94,16.48,0.49,0.54,0.44,0.42,13.67,151.26
17988,553,3182,810991,137,7.61,7.03,170,9.44,18.91,372,20.67,18.88,0.49,0.56,0.48,0.5,18.56,143.59
17989,536,2236,475678,152,8.0,7.08,173,9.11,17.11,384,20.21,21.28,0.43,0.46,0.39,0.39,14.77,147.26
17990,581,2587,545601,131,7.71,5.92,233,13.71,34.2,360,21.18,14.63,0.44,0.53,0.46,0.45,12.21,147.6
17991,531,4492,1334545,124,6.53,5.91,162,8.53,14.82,383,20.16,17.6,0.46,0.54,0.5,0.53,19.1,139.26
17992,615,2923,754046,145,7.63,7.79,238,12.53,29.95,399,21.0,18.37,0.42,0.47,0.45,0.47,10.42,151.73
17993,516,3401,880527,149,8.28,7.0,150,8.33,13.44,381,21.17,17.5,0.48,0.52,0.41,0.42,9.03,146.78
17994,519,3380,917813,143,7.53,6.52,212,11.16,18.73,338,17.79,16.31,0.53,0.56,0.48,0.5,25.35,146.74
17995,452,3738,1822051,125,6.94,7.4,162,9.0,15.89,330,18.33,18.46,0.45,0.51,0.5,0.5,13.03,147.11
17996,547,2353,702015,153,8.05,7.07,225,11.84,22.53,387,20.37,20.55,0.47,0.54,0.46,0.44,8.95,138.77
17997,561,2183,693888,132,6.95,7.15,195,10.26,19.43,387,20.37,20.95,0.49,0.57,0.43,0.38,12.99,152.71
17998,678,91213,84613456,133,7.0,6.76,326,17.16,49.78,357,18.79,19.21,0.57,0.63,0.49,0.52,20.86,139.42
17999,701,91975,85019543,134,7.88,5.63,332,19.53,57.49,389,22.88,19.81,0.5,0.53,0.45,0.45,16.07,146.89
18000,529,2037,326126,141,7.42,6.53,146,7.68,12.97,386,20.32,17.36,0.43,0.49,0.45,0.42,13.15,145.29
18001,356,3024,863069,107,5.94,6.24,120,6.67,11.8,275,15.28,15.39,0.47,0.53,0.5,0.53,24.77,143.36
18002,297,1507,278365,100,5.26,4.58,115,6.05,11.32,216,11.37,10.96,0.54,0.6,0.46,0.45,33.76,136.46
18003,265,1108,239153,80,4.44,3.85,96,5.33,10.65,192,10.67,9.07,0.38,0.42,0.54,0.54,8.76,136.59
18004,329,1198,325465,87,4.83,4.06,116,6.44,14.61,221,12.28,11.45,0.43,0.49,0.49,0.46,14.8,144.87
18005,254,1061,449642,94,5.53,4.85,84,4.94,5.41,213,12.53,12.81,0.46,0.52,0.5,0.48,10.16,133.52
18006,259,1810,827388,89,4.94,3.84,89,4.94,6.06,197,10.94,10.21,0.48,0.56,0.5,0.52,13.91,137.49
18007,25,70,29018,16,1.6,0.97,12,1.2,0.42,24,2.4,1.71,0.26,0.26,0.95,0.94,10.1,79.61
18008,309,8716,5429432,90,5.0,4.35,124,6.89,11.26,228,12.67,12.74,0.5,0.53,0.49,0.46,10.86,143.41
18009,247,1172,450400,69,4.06,3.6,105,6.18,10.53,178,10.47,11.25,0.43,0.44,0.53,0.52,16.2,137.4
18010,303,1174,263985,95,5.59,5.98,113,6.65,12.52,223,13.12,13.07,0.5,0.56,0.48,0.44,13.36,131.76
18011,306,2845,703880,90,5.29,4.15,121,7.12,12.71,212,12.47,12.4,0.48,0.51,0.43,0.41,17.67,128.35
18012,242,993,169582,72,4.5,3.72,55,3.44,3.72,201,12.56,12.99,0.4,0.45,0.51,0.45,16.56,130.02
18013,317,1140,166057,92,5.11,5.23,118,6.56,12.8,232,12.89,13.72,0.34,0.38,0.44,0.4,14.83,147.1
18014,264,1010,173218,69,4.06,2.99,55,3.24,2.59,220,12.94,11.19,0.34,0.38,0.42,0.39,8.78,153.6
18015,297,1263,165089,97,5.39,4.65,110,6.11,11.35,224,12.44,10.81,0.39,0.47,0.47,0.46,12.12,136.02
18016,282,1475,251817,87,4.83,4.13,114,6.33,12.45,209,11.61,9.74,0.4,0.42,0.4,0.38,8.38,131.97
18017,229,961,420284,67,4.79,5.47,64,4.57,7.95,178,12.71,13.3,0.42,0.49,0.5,0.49,9.52,141.32
18018,305,2161,1086818,105,5.83,5.54,134,7.44,13.57,215,11.94,10.52,0.45,0.46,0.47,0.47,16.91,138.46
18019,274,2766,698806,99,5.21,4.55,84,4.42,5.35,221,11.63,9.35,0.45,0.49,0.52,0.49,11.59,128.83
18020,277,3144,1903995,101,5.94,5.54,105,6.18,10.01,206,12.12,8.77,0.51,0.53,0.58,0.62,12.38,137.32
18021,227,970,337247,73,4.56,4.86,59,3.69,5.29,184,11.5,11.95,0.47,0.5,0.51,0.49,16.15,154.8
18022,332,2991,2625288,77,5.13,3.7,165,11.0,27.7,195,13.0,11.13,0.52,0.55,0.49,0.46,11.66,130.43
18023,334,2036,736340,99,5.82,7.22,153,9.0,23.26,210,12.35,13.34,0.44,0.49,0.46,0.47,9.8,149.95
18024,382,1536,335386,105,5.83,5.25,188,10.44,28.02,227,12.61,13.06,0.43,0.47,0.5,0.53,11.43,141.19
18025,357,9827,6299759,111,6.53,5.26,181,10.65,26.43,212,12.47,11.22,0.61,0.66,0.46,0.4,17.6,140.46
18026,308,2825,1989944,105,6.56,5.86,114,7.12,13.27,218,13.62,11.0,0.53,0.56,0.5,0.48,20.52,110.87
18027,259,1093,239810,84,5.6,4.75,102,6.8,10.82,199,13.27,11.62,0.54,0.63,0.45,0.42,11.87,146.83
18028,252,2502,705440,96,5.65,4.87,98,5.76,8.3,203,11.94,11.26,0.53,0.56,0.48,0.5,12.78,144.06
18029,251,1383,535359,88,4.63,4.56,80,4.21,6.06,195,10.26,10.93,0.38,0.4,0.52,0.54,4.39,139.29
18030,224,1051,296323,99,5.82,5.13,86,5.06,5.9,184,10.82,10.85,0.5,0.53,0.49,0.48,7.1,151.09
18031,257,1120,268555,96,5.33,3.83,101,5.61,6.51,203,11.28,10.2,0.44,0.48,0.44,0.46,7.85,128.43
18032,302,1429,409852,88,5.18,3.97,115,6.76,13.27,216,12.71,11.2,0.43,0.48,0.42,0.44,13.37,147.01
18033,266,3372,1048198,92,5.11,5.38,129,7.17,13.01,182,10.11,10.52,0.43,0.44,0.47,0.48,14.83,136.31
18034,252,1861,955681,91,5.35,5.18,98,5.76,8.5,190,11.18,11.2,0.43,0.46,0.37,0.35,13.21,144.1
18035,195,716,162059,79,4.94,3.87,68,4.25,4.46,161,10.06,8.12,0.52,0.6,0.47,0.45,18.66,137.35
18036,275,2698,1940667,94,5.53,4.05,81,4.76,5.38,228,13.41,11.16,0.4,0.45,0.44,0.38,15.55,143.12
18037,223,1158,597337,83,5.19,5.5,66,4.12,5.48,177,11.06,11.66,0.38,0.4,0.44,0.45,25.83,137.25
18038,265,1053,227428,103,6.06,5.46,79,4.65,6.13,225,13.24,13.82,0.39,0.42,0.51,0.5,12.95,128.71
18039,466,2863,1252232,85,4.47,3.84,281,14.79,41.99,212,11.16,10.95,0.41,0.46,0.57,0.59,8.85,122.64
18040,386,1366,365520,108,6.0,5.04,131,7.28,16.13,267,14.83,11.89,0.42,0.49,0.49,0.45,9.54,137.79
18041,299,2826,1455436,105,6.18,5.94,80,4.71,6.1,250,14.71,14.65,0.5,0.56,0.54,0.52,21.83,144.42
18042,312,1954,1143296,114,6.0,4.96,126,6.63,9.98,229,12.05,13.31,0.49,0.51,0.45,0.44,14.47,142.22
18043,292,3048,2066306,110,6.47,5.76,105,6.18,8.69,225,13.24,12.03,0.45,0.46,0.53,0.54,8.38,121.5
18044,321,2061,880518,114,6.0,5.09,116,6.11,8.2,243,12.79,11.89,0.54,0.59,0.53,0.54,27.22,133.92
18045,361,1585,344675,105,5.83,4.87,105,5.83,7.57,281,15.61,13.73,0.41,0.45,0.48,0.47,8.57,138.55
18046,333,5659,3865815,106,5.58,4.43,88,4.63,5.12,272,14.32,11.7,0.43,0.45,0.41,0.4,14.67,137.19
18047,301,2973,1441448,97,5.11,4.82,102,5.37,8.15,239,12.58,12.24,0.47,0.52,0.4,0.42,20.7,140.41
18048,335,121997,115401287,104,5.47,5.21,133,7.0,16.83,235,12.37,11.7,0.39,0.42,0.5,0.47,15.59,140.01
18049,414,6816,5849427,102,6.0,4.94,221,13.0,31.7,229,13.47,12.35,0.56,0.65,0.51,0.51,9.15,141.04
18050,388,122193,115299718,100,5.88,4.92,157,9.24,19.78,253,14.88,12.45,0.51,0.55,0.44,0.49,24.1,143.11
18051,476,3719,2271114,129,6.79,6.09,162,8.53,14.11,329,17.32,12.82,0.48,0.54,0.48,0.48,8.14,147.57
18052,500,4299,2527686,132,6.95,6.96,114,6.0,9.16,402,21.16,16.69,0.51,0.59,0.45,0.48,14.84,149.18
18053,499,3562,1903087,125,6.58,6.1,129,6.79,10.7,366,19.26,13.97,0.39,0.45,0.47,0.44,15.4,141.54
18054,435,2816,1224335,110,6.11,4.99,86,4.78,4.37,327,18.17,14.27,0.44,0.49,0.5,0.54,11.89,150.88
18055,498,3517,2619114,127,6.68,5.74,148,7.79,12.54,363,19.11,16.43,0.49,0.56,0.47,0.45,16.92,146.6
18056,464,2141,854304,129,6.79,5.04,127,6.68,9.32,365,19.21,15.79,0.39,0.43,0.45,0.41,18.6,153.99
18057,549,2763,881471,127,7.06,7.51,201,11.17,23.31,347,19.28,18.96,0.38,0.44,0.44,0.43,19.7,138.33
18058,503,2513,1163392,137,7.61,6.34,169,9.39,17.53,361,20.06,15.0,0.39,0.43,0.49,0.51,9.0,132.98
18059,558,5031,3479042,145,7.63,6.12,243,12.79,26.06,358,18.84,12.56,0.44,0.48,0.52,0.51,10.63,143.11
18060,524,2076,432383,126,6.63,4.45,194,10.21,21.22,352,18.53,14.4,0.4,0.47,0.45,0.49,11.06,147.43
18061,420,2241,736414,118,6.21,6.05,145,7.63,13.38,317,16.68,13.94,0.41,0.47,0.54,0.55,16.51,135.86
18062,444,2351,1208024,130,7.22,7.41,144,8.0,13.45,315,17.5,17.05,0.4,0.43,0.54,0.52,11.94,138.3
18063,504,2381,507852,109,6.06,5.03,241,13.39,37.7,287,15.94,15.91,0.52,0.6,0.5,0.52,12.98,125.47
18064,518,4060,884382,127,7.06,6.63,275,15.28,41.33,267,14.83,16.95,0.55,0.59,0.42,0.42,19.83,128.27
18065,352,1770,583805,112,6.22,7.13,127,7.06,12.46,262,14.56,14.59,0.47,0.54,0.44,0.43,21.73,124.84
18066,408,2489,1576137,119,6.61,6.77,136,7.56,11.59,304,16.89,17.37,0.47,0.54,0.45,0.44,12.16,151.32
18067,407,2040,587034,122,6.78,6.02,124,6.89,9.6,318,17.67,17.61,0.47,0.52,0.44,0.43,14.9,151.5
18068,353,1973,531104,117,6.88,5.25,144,8.47,13.26,244,14.35,14.82,0.58,0.63,0.51,0.55,14.9,129.9
18069,385,1798,601105,102,5.67,4.27,134,7.44,14.75,254,14.11,15.14,0.53,0.56,0.45,0.49,15.64,137.29
18070,444,3689,2344118,123,6.83,7.49,155,8.61,16.72,322,17.89,19.02,0.46,0.53,0.47,0.47,18.08,140.34
18071,458,5571,3158447,131,6.89,6.05,164,8.63,14.02,337,17.74,16.67,0.55,0.6,0.52,0.48,17.7,137.69
18072,433,127248,120486670,127,7.06,6.91,144,8.0,12.91,311,17.28,17.61,0.6,0.66,0.57,0.61,30.75,130.03
18073,480,9908,5735647,123,6.83,6.85,194,10.78,25.41,315,17.5,16.46,0.44,0.49,0.48,0.4,14.63,144.03
18074,440,11616,7390425,127,7.06,5.02,161,8.94,15.79,312,17.33,15.8,0.56,0.64,0.48,0.47,21.29,131.77
18075,395,3456,2786403,103,6.06,4.92,142,8.35,14.81,273,16.06,13.06,0.51,0.6,0.47,0.47,14.46,147.58
18076,512,4661,2432663,128,7.11,6.98,210,11.67,26.05,322,17.89,13.79,0.45,0.55,0.5,0.49,19.4,146.17
18077,459,1943,610207,109,6.06,4.94,147,8.17,14.68,336,18.67,14.41,0.4,0.44,0.43,0.41,12.99,153.07
18078,446,1958,615117,146,8.11,4.35,142,7.89,9.03,342,19.0,15.49,0.55,0.59,0.47,0.5,9.78,153.45
18079,421,1980,630533,121,7.12,5.59,121,7.12,7.22,302,17.76,16.05,0.53,0.59,0.39,0.42,7.49,160.79
18080,467,9663,5658010,147,7.74,6.36,166,8.74,13.32,327,17.21,17.39,0.54,0.58,0.43,0.42,18.52,147.72
18081,352,2130,960151,121,6.72,4.98,116,6.44,8.1,249,13.83,12.26,0.57,0.59,0.39,0.38,12.19,169.5
18082,428,6031,5359776,136,7.16,5.6,139,7.32,9.97,301,15.84,13.64,0.6,0.66,0.43,0.43,8.59,160.62
18083,487,95917,89949758,126,7.0,5.42,198,11.0,22.78,299,16.61,13.72,0.6,0.65,0.42,0.44,12.85,160.31
18084,433,2516,670893,130,6.84,4.9,187,9.84,18.9,262,13.79,13.1,0.6,0.63,0.41,0.41,6.51,161.02
18085,550,7720,5903470,114,7.12,6.38,338,21.12,55.56,238,14.88,15.24,0.6,0.66,0.38,0.37,10.08,153.94
18086,404,2099,903956,118,6.94,4.97,147,8.65,11.35,269,15.82,15.07,0.64,0.73,0.37,0.39,14.27,164.54
