id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22325,197,163971,122703384,31,15.5,17.68,34,17.0,19.8,88,44.0,57.98,0.66,0.69,0.42,0.64,13.71,96.9
22326,179,185590,136219782,37,18.5,24.75,45,22.5,30.41,91,45.5,62.93,0.5,0.5,0.49,0.74,3.08,159.88
22327,147,250399,205368618,32,16.0,15.56,36,18.0,19.8,81,40.5,47.38,0.66,0.68,0.49,0.7,8.56,139.76
22328,137,192035,165553700,34,17.0,16.97,33,16.5,17.68,79,39.5,45.96,0.72,0.73,0.43,0.62,7.12,139.22
22329,225,302966,284051313,44,22.0,25.46,73,36.5,45.96,104,52.0,62.23,0.6,0.59,0.46,0.61,3.25,140.08
22330,229,272474,221517218,44,22.0,26.87,81,40.5,54.45,105,52.5,68.59,0.58,0.6,0.44,0.65,3.9,127.08
22331,248,285827,261270356,45,22.5,30.41,50,25.0,33.94,132,66.0,90.51,0.5,0.5,0.8,0.98,5.54,72.62
22336,335,256326,200154228,36,18.0,22.63,170,85.0,117.38,112,56.0,74.95,0.66,0.68,0.43,0.64,2.39,138.62
22339,300,81947,85643868,47,23.5,31.82,55,27.5,37.48,170,85.0,117.38,0.5,0.5,0.4,0.26,9.17,132.96
22340,409,130151,133523474,51,25.5,34.65,57,28.5,38.89,197,98.5,135.06,0.5,0.5,0.4,0.26,4.56,133.16
22342,565,23754,16616529,71,35.5,47.38,82,41.0,55.15,278,139.0,193.75,0.22,0.26,0.57,0.26,4.36,75.8
22343,773,78108,82316415,73,36.5,48.79,63,31.5,41.72,352,176.0,244.66,0.5,0.54,0.24,0.16,5.8,138.06
22344,612,15260,11214714,75,37.5,48.79,64,32.0,41.01,312,156.0,216.37,0.64,0.61,0.33,0.2,6.3,136.56
22347,860,31374,32507795,75,37.5,51.62,53,26.5,36.06,411,205.5,289.21,0.46,0.48,0.62,0.54,5.9,76.78
22350,1651,147856,106454883,92,46.0,60.81,68,34.0,43.84,711,355.5,498.51,0.6,0.7,0.31,0.16,7.26,138.02
22351,1495,28573,16355063,101,50.5,68.59,73,36.5,48.79,630,315.0,441.23,0.6,0.65,0.41,0.34,8.16,104.94
22356,1374,36786,23106350,99,49.5,67.18,64,32.0,41.01,635,317.5,444.77,0.68,0.68,0.38,0.19,5.56,168.79
22357,1276,23606,13841714,92,46.0,63.64,70,35.0,48.08,582,291.0,410.12,0.41,0.42,0.74,0.62,7.22,75.74
22358,1411,81456,66957211,111,55.5,72.83,70,35.0,43.84,702,351.0,483.66,0.53,0.52,0.38,0.22,10.22,147.1
22359,1626,118782,111638207,97,48.5,65.76,75,37.5,50.2,671,335.5,468.81,0.6,0.62,0.38,0.28,6.58,121.09
22365,1397,70524,54728539,94,47.0,65.05,67,33.5,45.96,592,296.0,417.19,0.38,0.44,0.45,0.3,10.26,119.06
22368,1841,87840,70158523,94,47.0,63.64,69,34.5,45.96,733,366.5,515.48,0.7,0.72,0.45,0.27,8.36,124.26
22369,1537,35031,22375209,75,37.5,48.79,78,39.0,52.33,617,308.5,430.63,0.51,0.48,0.57,0.42,13.83,93.98
22370,1890,179519,204179371,110,55.0,73.54,102,51.0,67.88,738,369.0,517.6,0.41,0.4,0.3,0.26,18.11,138.46
22376,2451,86147,69721029,109,54.5,72.83,115,57.5,77.07,823,411.5,572.05,0.54,0.53,0.32,0.2,7.08,141.57
22377,2188,73213,55643737,109,54.5,72.83,79,39.5,51.62,788,394.0,552.96,0.59,0.58,0.37,0.2,9.88,116.56
22380,1867,94950,108682080,100,50.0,67.88,58,29.0,38.18,714,357.0,500.63,0.62,0.67,0.24,0.18,8.43,136.2
22381,1991,87412,86931852,107,53.5,72.83,83,41.5,57.28,761,380.5,529.62,0.45,0.47,0.42,0.31,7.46,133.95
22382,1654,124445,129856852,91,45.5,62.93,83,41.5,57.28,615,307.5,430.63,0.24,0.2,0.42,0.34,8.61,104.26
22383,2085,123724,114751053,94,47.0,65.05,71,35.5,48.79,773,386.5,543.77,0.4,0.4,0.38,0.28,9.9,134.3
22384,1982,161109,170440983,106,53.0,67.88,84,42.0,52.33,709,354.5,492.85,0.5,0.5,0.22,0.14,9.91,119.49
22385,2092,106821,88940945,126,63.0,84.85,79,39.5,53.03,822,411.0,568.51,0.33,0.26,0.37,0.24,17.84,135.61
22386,1881,75984,67279284,89,44.5,57.28,53,26.5,33.23,667,333.5,460.33,0.57,0.66,0.3,0.17,9.8,131.15
22387,2141,215862,268325658,99,49.5,64.35,91,45.5,60.1,802,401.0,555.79,0.56,0.58,0.29,0.24,15.59,116.28
22388,1910,79874,60045817,90,45.0,60.81,87,43.5,58.69,674,337.0,473.76,0.7,0.73,0.45,0.34,10.04,71.46
22389,1764,75694,59422612,92,46.0,60.81,77,38.5,50.2,627,313.5,436.28,0.53,0.6,0.44,0.3,26.92,130.15
22390,1720,66061,52775672,92,46.0,62.23,84,42.0,57.98,625,312.5,436.28,0.38,0.37,0.46,0.36,9.35,144.38
22392,1777,61140,48536460,98,49.0,66.47,89,44.5,60.1,663,331.5,464.57,0.44,0.46,0.4,0.3,18.56,135.33
22400,1403,75296,60466436,99,49.5,68.59,99,49.5,68.59,533,266.5,375.47,0.3,0.32,0.6,0.53,67.57,74.78
22401,1310,212331,140480727,89,44.5,58.69,89,44.5,58.69,508,254.0,353.55,0.68,0.7,0.63,0.58,7.94,145.09
22402,1081,26186,20585132,75,37.5,51.62,77,38.5,53.03,412,206.0,289.91,0.44,0.46,0.66,0.55,36.96,73.68
22413,931,211339,241442309,78,39.0,48.08,64,32.0,38.18,402,201.0,274.36,0.74,0.77,0.23,0.12,7.72,140.1
22414,1012,40163,43928327,86,43.0,55.15,81,40.5,51.62,414,207.0,284.26,0.58,0.58,0.34,0.22,10.65,100.58
22415,1159,62349,76785208,85,42.5,55.86,83,41.5,54.45,454,227.0,315.37,0.72,0.76,0.19,0.13,6.76,117.2
22418,1238,271134,272537171,88,44.0,59.4,60,30.0,39.6,556,278.0,390.32,0.74,0.76,0.41,0.24,9.06,123.04
22419,1202,410539,451154636,81,40.5,54.45,64,32.0,42.43,474,237.0,326.68,0.44,0.46,0.31,0.21,18.41,146.38
22420,1015,88714,83964813,81,40.5,53.03,77,38.5,50.2,423,211.5,294.86,0.72,0.76,0.3,0.14,9.01,166.58
22437,1504,456588,528153860,78,39.0,49.5,96,48.0,60.81,593,296.5,409.41,0.64,0.6,0.2,0.08,7.74,117.76
22448,538,13819,4261527,46,23.0,28.28,82,41.0,53.74,221,110.5,149.2,0.56,0.52,0.42,0.24,8.49,165.4
22449,628,33295,32503425,47,23.5,30.41,77,38.5,51.62,237,118.5,161.93,0.58,0.61,0.25,0.11,13.23,114.38
22450,603,32246,40365453,57,28.5,27.58,96,48.0,56.57,254,127.0,162.63,0.7,0.74,0.22,0.16,7.7,129.22
22451,565,84138,100839566,67,33.5,43.13,91,45.5,60.1,250,125.0,171.12,0.68,0.71,0.28,0.2,3.9,113.19
22453,518,7966,2999942,44,22.0,29.7,136,68.0,94.75,183,91.5,125.16,0.46,0.48,0.64,0.46,4.1,100.77
22454,424,47297,47615472,46,23.0,31.11,56,28.0,38.18,188,94.0,127.28,0.5,0.5,0.29,0.14,4.22,138.12
22455,327,3298,1864341,42,21.0,25.46,79,39.5,51.62,148,74.0,100.41,0.78,0.84,0.39,0.34,4.26,101.48
22456,346,3261,707850,50,25.0,26.87,93,46.5,60.1,166,83.0,108.89,0.57,0.56,0.44,0.38,4.2,116.56
22460,294,2866,1220439,39,19.5,24.75,63,31.5,41.72,152,76.0,104.65,0.7,0.64,0.47,0.43,4.1,71.96
22470,270,391720,370969274,46,23.0,28.28,68,34.0,43.84,135,67.5,86.97,0.62,0.66,0.38,0.55,6.69,147.46
22471,308,413070,301559165,37,18.5,21.92,65,32.5,41.72,128,64.0,83.44,0.62,0.64,0.36,0.6,7.86,143.09
22474,338,423990,303994795,40,20.0,21.21,93,46.5,58.69,131,65.5,81.32,0.68,0.7,0.41,0.64,5.86,125.77
22475,320,606512,531256733,42,21.0,26.87,73,36.5,48.79,125,62.5,81.32,0.57,0.58,0.3,0.44,7.47,146.28
22476,364,622079,475918949,52,26.0,33.94,74,37.0,49.5,155,77.5,106.77,0.66,0.72,0.42,0.62,3.56,114.72
22477,408,569968,412985452,49,24.5,30.41,75,37.5,48.79,169,84.5,112.43,0.57,0.56,0.38,0.57,3.72,143.84
22478,401,441524,373717149,48,24.0,31.11,76,38.0,50.91,158,79.0,107.48,0.62,0.64,0.53,0.73,2.86,133.75
22479,523,428303,369959429,58,29.0,38.18,94,47.0,63.64,202,101.0,140.01,0.75,0.79,0.5,0.64,4.03,120.5
22481,431,9526,5150934,59,29.5,38.89,91,45.5,61.52,188,94.0,130.11,0.71,0.75,0.48,0.53,4.42,119.18
22483,306,3616,1873728,44,22.0,25.46,59,29.5,36.06,147,73.5,92.63,0.46,0.48,0.35,0.24,2.14,138.76
22484,292,5294,3590329,53,26.5,34.65,73,36.5,47.38,154,77.0,103.24,0.48,0.5,0.5,0.29,20.13,116.98
22485,527,11370,8603293,64,32.0,41.01,87,43.5,57.28,246,123.0,168.29,0.67,0.61,0.29,0.16,3.16,90.2
22486,604,21462,19026183,57,28.5,34.65,103,51.5,67.18,273,136.5,183.14,0.62,0.58,0.43,0.34,3.3,97.94
22487,843,34960,27670843,71,35.5,48.79,56,28.0,38.18,359,179.5,252.44,0.46,0.46,0.44,0.29,4.69,161.01
22488,742,84870,91676500,65,32.5,40.31,54,27.0,32.53,330,165.0,227.69,0.77,0.8,0.23,0.11,5.23,142.9
22489,1024,55947,47968367,97,48.5,62.93,70,35.0,43.84,520,260.0,362.04,0.82,0.86,0.32,0.15,5.59,126.22
22494,741,62331,59823406,75,37.5,45.96,46,23.0,28.28,410,205.0,275.77,0.42,0.42,0.4,0.29,6.0,121.86
22495,830,29086,25779607,61,30.5,37.48,49,24.5,30.41,417,208.5,280.72,0.5,0.54,0.44,0.32,15.38,121.99
22496,893,23237,18086179,64,32.0,42.43,75,37.5,50.2,442,221.0,308.3,0.6,0.66,0.55,0.39,5.94,75.64
22498,1838,101685,113048112,95,47.5,62.93,53,26.5,34.65,802,401.0,551.54,0.5,0.52,0.37,0.29,9.92,137.42
22499,1692,147461,146176898,93,46.5,62.93,65,32.5,43.13,788,394.0,544.47,0.5,0.5,0.39,0.26,8.16,152.32
22501,1818,104376,120438091,79,39.5,53.03,65,32.5,43.13,517,258.5,362.75,0.74,0.77,0.35,0.24,4.14,122.04
22502,2390,174531,174541610,90,45.0,60.81,80,40.0,53.74,686,343.0,480.83,0.6,0.62,0.28,0.14,5.26,167.7
22503,1748,98462,92537801,93,46.5,62.93,57,28.5,37.48,632,316.0,442.65,0.6,0.62,0.55,0.42,17.9,107.96
22507,1799,125130,122640390,97,48.5,67.18,81,40.5,54.45,696,348.0,487.9,0.39,0.4,0.26,0.18,8.22,135.44
22508,2008,121483,120186239,103,51.5,68.59,89,44.5,60.1,777,388.5,543.77,0.53,0.56,0.4,0.28,8.12,118.0
22509,2374,321371,398532010,91,45.5,60.1,76,38.0,50.91,825,412.5,579.12,0.55,0.56,0.32,0.3,8.57,104.22
22511,2028,305848,335359231,99,49.5,67.18,76,38.0,50.91,792,396.0,552.96,0.32,0.34,0.17,0.1,8.94,137.05
22512,2002,120046,120695485,103,51.5,67.18,65,32.5,40.31,782,391.0,543.06,0.44,0.43,0.34,0.26,13.72,130.14
22514,1684,71433,67698151,101,50.5,64.35,70,35.0,43.84,704,352.0,482.25,0.48,0.51,0.31,0.23,12.52,146.85
22515,1981,263265,357373824,111,55.5,74.25,63,31.5,41.72,744,372.0,511.95,0.5,0.52,0.3,0.27,10.2,123.94
22516,1778,98792,45278248,92,46.0,62.23,53,26.5,34.65,712,356.0,493.56,0.52,0.49,0.59,0.36,9.26,103.06
22517,1732,52822,37351892,115,57.5,77.07,63,31.5,40.31,747,373.5,522.55,0.58,0.6,0.38,0.25,24.3,147.92
22521,2488,198624,189682779,98,49.0,67.88,53,26.5,36.06,846,423.0,595.38,0.44,0.47,0.32,0.21,7.76,164.72
22525,2213,164379,103244503,86,43.0,59.4,45,22.5,30.41,733,366.5,516.9,0.4,0.33,0.51,0.3,9.49,165.12
22526,2593,142658,136428494,110,55.0,72.12,59,29.5,37.48,842,421.0,588.31,0.54,0.58,0.36,0.22,8.33,110.32
22527,2201,157621,162289257,108,54.0,73.54,49,24.5,33.23,830,415.0,584.07,0.42,0.44,0.29,0.23,9.24,112.09
22528,1954,110564,98016854,88,44.0,56.57,50,25.0,31.11,682,341.0,475.18,0.39,0.32,0.36,0.25,14.41,128.5
22533,2043,143215,136669808,100,50.0,66.47,43,21.5,26.16,696,348.0,483.66,0.64,0.68,0.26,0.12,7.63,140.27
22537,1765,154109,186969579,99,49.5,68.59,82,41.0,56.57,686,343.0,480.83,0.31,0.31,0.32,0.26,19.05,140.52
22538,1688,64941,69299902,100,50.0,67.88,62,31.0,41.01,661,330.5,463.15,0.57,0.6,0.26,0.19,6.55,138.79
22541,1251,142358,152899227,73,36.5,48.79,71,35.5,47.38,487,243.5,341.53,0.64,0.68,0.3,0.17,6.45,122.14
22545,711,20011,10184588,66,33.0,42.43,46,23.0,28.28,322,161.0,217.79,0.51,0.5,0.46,0.26,16.81,118.96
22547,665,86599,84679466,60,30.0,39.6,50,25.0,32.53,302,151.0,206.48,0.14,0.11,0.33,0.29,7.12,144.85
22548,553,88841,91048815,53,26.5,34.65,42,21.0,26.87,275,137.5,184.55,0.54,0.55,0.48,0.6,9.48,151.11
22554,1387,235128,241320886,67,33.5,43.13,73,36.5,47.38,471,235.5,327.39,0.57,0.57,0.28,0.11,5.95,147.08
22555,1087,52255,52128573,77,38.5,51.62,59,29.5,40.31,432,216.0,296.98,0.24,0.26,0.46,0.38,6.27,104.15
22556,1078,264450,296405378,74,37.0,48.08,61,30.5,38.89,421,210.5,293.45,0.8,0.83,0.29,0.16,6.6,136.48
22557,1106,51317,51894889,62,31.0,38.18,77,38.5,48.79,401,200.5,277.89,0.68,0.71,0.34,0.3,6.23,141.91
22558,1194,36263,27422591,74,37.0,45.25,83,41.5,53.03,432,216.0,294.16,0.52,0.52,0.3,0.2,5.62,164.82
22559,787,114676,147382654,55,27.5,36.06,56,28.0,38.18,306,153.0,209.3,0.41,0.42,0.52,0.5,26.65,109.86
22560,1008,29515,21945567,89,44.5,55.86,55,27.5,33.23,423,211.5,287.79,0.55,0.59,0.32,0.18,8.02,165.54
22562,843,315823,424842534,77,38.5,51.62,68,34.0,43.84,354,177.0,243.24,0.4,0.44,0.32,0.3,7.1,109.8
22563,1011,218164,304863596,74,37.0,49.5,118,59.0,80.61,370,185.0,257.39,0.65,0.68,0.2,0.16,6.4,133.9
22564,934,201479,218916840,65,32.5,43.13,78,39.0,53.74,363,181.5,249.61,0.32,0.42,0.44,0.42,12.96,127.25
22566,1448,82580,84734609,84,42.0,53.74,78,39.0,52.33,534,267.0,362.04,0.48,0.5,0.34,0.24,19.44,140.49
22567,1308,105080,131288297,87,43.5,55.86,69,34.5,47.38,495,247.5,321.73,0.49,0.5,0.3,0.25,17.1,128.64
22568,1115,187196,201221694,83,41.5,51.62,91,45.5,58.69,416,208.0,275.77,0.33,0.39,0.22,0.18,14.83,135.59
22569,1197,79297,80129656,87,43.5,58.69,93,46.5,62.93,483,241.5,333.05,0.52,0.55,0.32,0.22,16.9,120.42
22570,1588,271680,352334939,90,45.0,59.4,54,27.0,33.94,601,300.5,410.83,0.48,0.51,0.22,0.18,9.89,133.75
22571,1212,46222,40126897,82,41.0,53.74,50,25.0,31.11,465,232.5,317.49,0.48,0.51,0.51,0.39,10.23,107.66
22576,1356,209394,218616617,93,46.5,61.52,85,42.5,55.86,551,275.5,382.54,0.66,0.71,0.32,0.16,6.28,145.06
22577,1244,169051,216031845,72,36.0,46.67,72,36.0,46.67,440,220.0,302.64,0.5,0.53,0.24,0.2,17.9,162.74
22579,502,27911,15374276,53,26.5,36.06,52,26.0,35.36,237,118.5,164.76,0.48,0.48,0.34,0.33,8.62,163.35
22583,650,137640,192752662,50,25.0,32.53,28,14.0,16.97,225,112.5,154.86,0.64,0.68,0.36,0.32,6.2,83.5
22591,767,30626,24773404,53,26.5,31.82,82,41.0,48.08,224,112.0,148.49,0.9,0.92,0.26,0.06,3.3,148.67
22592,369,102807,120332478,55,27.5,31.82,81,40.5,47.38,188,94.0,121.62,0.38,0.38,0.07,0.04,9.66,148.82
22595,426,38278,50019681,52,26.0,35.36,48,24.0,32.53,184,92.0,127.28,0.49,0.5,0.63,0.63,3.27,120.92
22596,303,6001,4251728,47,23.5,28.99,70,35.0,43.84,168,84.0,111.72,0.73,0.78,0.39,0.29,13.26,129.54
22597,288,159837,199376396,42,21.0,25.46,73,36.5,43.13,135,67.5,84.15,0.81,0.84,0.2,0.12,6.9,140.87
22598,257,2525,911578,44,22.0,28.28,50,25.0,32.53,126,63.0,86.27,0.57,0.64,0.6,0.53,20.52,122.06
22604,494,13551,8365481,58,29.0,36.77,79,39.5,51.62,222,111.0,151.32,0.64,0.66,0.46,0.46,11.42,142.6
22605,542,24485,17881259,51,25.5,33.23,58,29.0,38.18,227,113.5,152.03,0.52,0.52,0.31,0.38,10.94,94.9
22606,449,26375,22278019,50,25.0,26.87,58,29.0,35.36,221,110.5,125.16,0.52,0.52,0.4,0.31,13.18,133.18
22607,578,36764,13849366,59,29.5,36.06,70,35.0,45.25,280,140.0,178.19,0.54,0.55,0.25,0.24,7.61,144.15
22608,547,543143,427296639,53,26.5,31.82,73,36.5,48.79,211,105.5,132.23,0.52,0.54,0.42,0.56,7.42,132.39
22609,466,322917,267294375,50,25.0,31.11,53,26.5,34.65,185,92.5,119.5,0.54,0.54,0.48,0.66,9.84,121.84
22610,465,353063,258613768,55,27.5,33.23,61,30.5,37.48,192,96.0,130.11,0.61,0.59,0.35,0.66,5.32,154.5
22611,394,232680,179869364,44,22.0,29.7,49,24.5,33.23,161,80.5,112.43,0.5,0.5,0.76,0.98,9.2,75.18
22613,490,347047,230974293,37,18.5,24.75,92,46.0,63.64,162,81.0,110.31,0.5,0.5,0.34,0.6,13.8,135.66
22614,408,578035,427211449,47,23.5,31.82,90,45.0,62.23,160,80.0,108.89,0.5,0.5,0.74,0.97,13.36,72.04
22619,465,554718,439866774,52,26.0,32.53,101,50.5,67.18,174,87.0,117.38,0.66,0.69,0.43,0.64,4.04,138.6
22620,587,833262,547510633,53,26.5,31.82,76,38.0,50.91,225,112.5,149.2,0.55,0.55,0.49,0.74,5.56,116.31
22621,558,719756,563266034,50,25.0,31.11,63,31.5,40.31,210,105.0,138.59,0.57,0.59,0.53,0.74,11.71,149.43
22622,506,661732,524662147,53,26.5,30.41,82,41.0,50.91,198,99.0,127.28,0.64,0.61,0.46,0.69,2.9,120.53
22623,756,569954,470273005,82,41.0,53.74,86,43.0,56.57,355,177.5,235.47,0.56,0.56,0.46,0.66,11.03,152.79
22624,732,566923,467058068,69,34.5,44.55,90,45.0,60.81,308,154.0,202.23,0.52,0.52,0.5,0.7,7.92,149.68
22625,419,4367,1689918,53,26.5,33.23,73,36.5,48.79,201,100.5,130.81,0.46,0.48,0.46,0.43,21.38,143.74
22626,496,76011,69400602,62,31.0,41.01,51,25.5,33.23,225,112.5,153.44,0.6,0.61,0.39,0.21,3.93,142.96
22629,532,6931,3365832,42,21.0,28.28,59,29.5,40.31,222,111.0,148.49,0.36,0.42,0.43,0.28,9.93,131.2
22630,756,39205,39021645,47,23.5,27.58,85,42.5,54.45,302,151.0,206.48,0.67,0.67,0.22,0.12,4.17,109.96
22631,772,18203,8451572,72,36.0,48.08,41,20.5,26.16,361,180.5,248.19,0.42,0.38,0.49,0.44,5.8,91.42
22633,908,40476,35211228,63,31.5,41.72,45,22.5,28.99,403,201.5,279.31,0.51,0.52,0.26,0.14,6.42,154.27
22634,830,81724,74714291,58,29.0,39.6,33,16.5,21.92,374,187.0,260.22,0.46,0.44,0.3,0.16,18.06,141.1
22635,1303,44542,39461741,90,45.0,59.4,65,32.5,41.72,583,291.5,406.59,0.7,0.76,0.42,0.3,5.65,76.54
22636,1666,56345,42690397,75,37.5,48.79,49,24.5,30.41,648,324.0,451.13,0.47,0.46,0.41,0.24,5.42,101.96
22638,1533,101712,92277181,89,44.5,61.52,46,23.0,31.11,635,317.5,437.7,0.4,0.41,0.26,0.16,11.46,122.98
22639,1473,48162,38966630,80,40.0,55.15,38,19.0,25.46,584,292.0,410.12,0.47,0.48,0.34,0.22,8.74,167.79
22640,1394,62135,64745650,97,48.5,65.76,52,26.0,33.94,602,301.0,422.85,0.64,0.68,0.28,0.18,9.14,138.26
22641,1170,52933,51015822,76,38.0,46.67,69,34.5,40.31,467,233.5,318.91,0.74,0.7,0.2,0.08,8.89,107.4
22643,1664,38630,24709463,88,44.0,59.4,42,21.0,26.87,666,333.0,463.86,0.52,0.55,0.55,0.44,11.63,108.37
22644,1641,84290,81053495,85,42.5,58.69,49,24.5,33.23,651,325.5,449.01,0.28,0.24,0.38,0.29,15.38,114.72
22654,2396,226609,237119674,101,50.5,70.0,55,27.5,37.48,813,406.5,570.64,0.34,0.33,0.32,0.25,14.07,145.66
22655,1963,94288,75769832,98,49.0,65.05,53,26.5,33.23,743,371.5,519.72,0.6,0.58,0.27,0.17,9.39,146.43
22658,2045,321212,344148695,108,54.0,73.54,53,26.5,34.65,805,402.5,564.98,0.57,0.59,0.33,0.2,8.6,147.65
22661,1637,118706,112810479,90,45.0,60.81,44,22.0,28.28,621,310.5,434.87,0.65,0.68,0.34,0.22,9.79,134.97
22662,1759,197291,223891668,98,49.0,67.88,35,17.5,23.33,696,348.0,486.49,0.48,0.5,0.63,0.54,10.16,77.54
22666,1340,60760,61194080,78,39.0,52.33,48,24.0,31.11,518,259.0,363.45,0.62,0.68,0.32,0.22,7.98,137.8
22669,1488,123381,100923028,98,49.0,65.05,46,23.0,28.28,603,301.5,420.73,0.65,0.68,0.33,0.24,7.77,169.06
22670,1372,115932,126932760,79,39.5,53.03,38,19.0,24.04,564,282.0,395.98,0.66,0.68,0.28,0.18,7.97,171.22
22671,1096,37108,29965453,79,39.5,54.45,43,21.5,28.99,484,242.0,336.58,0.38,0.36,0.28,0.16,8.7,147.49
22672,943,65261,65973395,66,33.0,45.25,61,30.5,41.72,424,212.0,294.16,0.36,0.35,0.42,0.33,11.04,122.82
22676,1234,43530,39808804,92,46.0,62.23,51,25.5,33.23,542,271.0,380.42,0.57,0.56,0.28,0.16,11.52,77.81
22677,1287,26383,16799149,79,39.5,53.03,50,25.0,32.53,529,264.5,371.23,0.7,0.74,0.46,0.36,9.47,126.24
22678,1090,33247,28143450,82,41.0,53.74,60,30.0,38.18,455,227.5,316.08,0.56,0.6,0.36,0.36,20.54,151.14
22679,1127,19794,10009413,88,44.0,57.98,51,25.5,31.82,498,249.0,346.48,0.6,0.67,0.35,0.2,15.6,146.9
22680,1121,26269,22404456,77,38.5,50.2,65,32.5,43.13,514,257.0,357.8,0.44,0.46,0.28,0.2,14.65,144.43
22681,718,26225,22434792,65,32.5,43.13,46,23.0,28.28,332,166.0,227.69,0.66,0.69,0.28,0.13,8.77,131.6
22685,606,9589,6099443,70,35.0,43.84,54,27.0,32.53,300,150.0,206.48,0.84,0.87,0.36,0.32,6.62,150.34
22686,539,10045,5910385,49,24.5,31.82,39,19.5,24.75,268,134.0,186.68,0.62,0.66,0.43,0.48,9.28,118.59
22687,605,19053,14494485,58,29.0,38.18,40,20.0,25.46,317,158.5,219.91,0.54,0.52,0.28,0.2,7.47,109.98
22688,623,51962,53453129,60,30.0,41.01,36,18.0,24.04,308,154.0,213.55,0.38,0.4,0.24,0.18,20.58,141.2
22692,460,47195,31892533,65,32.5,43.13,54,27.0,35.36,252,126.0,172.53,0.25,0.36,0.3,0.28,15.96,123.97
22694,342,8212,4543035,44,22.0,28.28,61,30.5,38.89,194,97.0,132.94,0.48,0.51,0.36,0.27,4.96,127.09
22697,274,14624,19011797,53,26.5,34.65,46,23.0,28.28,162,81.0,110.31,0.62,0.57,0.18,0.14,7.54,91.73
22700,453,28319,35781861,59,29.5,36.06,59,29.5,37.48,222,111.0,151.32,0.57,0.57,0.36,0.28,12.66,122.78
22701,449,9027,8152706,66,33.0,41.01,48,24.0,28.28,225,112.5,152.03,0.63,0.7,0.36,0.26,6.12,110.64
22702,263,7505,7057593,42,21.0,25.46,40,20.0,24.04,141,70.5,95.46,0.74,0.8,0.3,0.25,12.96,121.43
22703,182,4042,3219319,35,17.5,21.92,32,16.0,19.8,107,53.5,72.83,0.72,0.76,0.55,0.54,9.15,125.44
22704,190,5265,3912707,42,21.0,28.28,36,18.0,24.04,128,64.0,89.1,0.34,0.37,0.79,0.88,7.08,77.95
22712,383,41944,10044454,50,25.0,29.7,63,31.5,38.89,200,100.0,134.35,0.77,0.78,0.54,0.27,6.16,129.62
22715,299,27683,32718812,48,24.0,29.7,30,15.0,16.97,144,72.0,96.17,0.59,0.61,0.37,0.28,17.5,130.05
22716,284,41332,37176062,50,25.0,33.94,30,15.0,19.8,155,77.5,106.77,0.5,0.5,0.46,0.34,8.9,120.11
22718,333,52297,70732976,44,22.0,26.87,39,19.5,23.33,166,83.0,108.89,0.56,0.59,0.29,0.27,7.77,117.79
22719,386,17339,15720342,60,30.0,36.77,54,27.0,33.94,192,96.0,127.28,0.62,0.65,0.45,0.3,6.62,121.1
22720,362,41184,45778507,42,21.0,24.04,46,23.0,28.28,168,84.0,103.24,0.53,0.55,0.32,0.22,8.27,139.6
22721,309,11739,9865305,47,23.5,30.41,42,21.0,26.87,165,82.5,109.6,0.44,0.47,0.4,0.28,11.75,128.93
22722,420,51689,56209626,49,24.5,30.41,31,15.5,17.68,207,103.5,132.23,0.49,0.56,0.32,0.21,10.88,149.56
22723,276,17277,12832574,44,22.0,26.87,37,18.5,21.92,154,77.0,98.99,0.35,0.26,0.48,0.38,19.42,155.7
22724,325,158080,143728206,54,27.0,33.94,33,16.5,19.09,169,84.5,111.02,0.62,0.64,0.49,0.67,5.96,154.98
22725,238,3666,1791805,39,19.5,23.33,38,19.0,22.63,140,70.0,89.1,0.44,0.4,0.52,0.41,16.27,129.3
22726,276,9580,4896023,46,23.0,28.28,29,14.5,17.68,149,74.5,92.63,0.14,0.2,0.66,0.57,5.57,116.96
22727,219,10402,2260844,44,22.0,26.87,25,12.5,13.44,122,61.0,72.12,0.54,0.54,0.55,0.26,8.76,146.64
22728,261,2198,775522,36,18.0,22.63,33,16.5,20.51,133,66.5,88.39,0.49,0.53,0.44,0.32,9.07,144.35
22729,256,6318,5534710,36,18.0,22.63,34,17.0,21.21,126,63.0,83.44,0.34,0.26,0.19,0.12,3.97,164.82
22730,211,149202,182303945,37,18.5,21.92,33,16.5,19.09,111,55.5,71.42,0.62,0.63,0.28,0.18,7.24,169.22
22731,271,8496,3407944,52,26.0,29.7,47,23.5,27.58,146,73.0,91.92,0.57,0.52,0.33,0.43,7.4,125.73
22732,143,8485,9110381,31,15.5,17.68,30,15.0,16.97,89,44.5,55.86,0.53,0.82,0.34,0.2,9.15,147.5
22733,231,123053,143214777,33,16.5,19.09,69,34.5,44.55,102,51.0,66.47,0.66,0.68,0.64,0.73,11.18,143.64
22734,457,279580,260418584,40,20.0,24.04,90,45.0,59.4,167,83.5,109.6,0.6,0.62,0.45,0.62,20.18,155.74
22735,266,229741,179087359,35,17.5,23.33,47,23.5,31.82,119,59.5,77.07,0.5,0.5,0.52,0.76,16.65,135.11
