id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10166,611,123643,115836661,71,11.83,20.66,66,11.0,19.11,289,48.17,106.74,0.7,0.79,0.43,0.28,81.4,129.71
10167,683,79266,51771300,81,13.5,22.84,73,12.17,20.55,314,52.33,115.49,0.81,0.79,0.43,0.3,27.46,144.28
10168,592,60669,40001287,72,14.4,24.38,51,10.2,15.56,283,56.6,117.06,0.59,0.54,0.36,0.23,38.34,143.84
10169,619,157137,111766538,72,18.0,28.67,55,13.75,20.17,292,73.0,135.35,0.75,0.75,0.5,0.34,61.91,108.02
10170,509,64045,29930198,74,14.8,23.61,47,9.4,12.66,247,49.4,97.65,0.8,0.8,0.45,0.25,62.79,124.63
10171,610,184510,115731877,81,13.5,23.83,50,8.33,13.63,308,51.33,112.06,0.61,0.58,0.47,0.29,22.67,129.01
10172,627,72020,13524399,82,13.67,25.18,81,13.5,24.77,311,51.83,116.7,0.82,0.83,0.52,0.42,32.55,123.89
10173,602,51836,44568823,93,23.25,35.84,64,16.0,22.02,293,73.25,133.84,0.7,0.74,0.43,0.23,60.67,156.54
10174,641,98043,56101639,80,20.0,28.05,40,10.0,10.03,318,79.5,145.03,0.75,0.75,0.31,0.22,63.33,111.92
10175,633,75309,56092496,89,14.83,21.75,76,12.67,16.93,301,50.17,103.91,0.83,0.83,0.4,0.3,46.3,144.63
10176,499,82196,61457124,74,14.8,22.05,74,14.8,24.21,257,51.4,101.01,0.73,0.71,0.47,0.3,42.64,124.28
10177,501,471246,345034064,80,13.33,19.04,73,12.17,17.63,246,41.0,82.33,0.62,0.63,0.45,0.25,50.42,158.46
10178,546,78823,70912070,87,21.75,34.89,52,13.0,16.27,285,71.25,129.9,0.76,0.76,0.52,0.35,51.94,131.45
10179,480,95557,52437166,83,16.6,28.2,58,11.6,17.04,246,49.2,97.21,0.8,0.8,0.53,0.4,56.53,121.98
10180,596,57065,47728159,81,20.25,30.51,64,16.0,23.34,306,76.5,135.15,0.74,0.74,0.42,0.24,54.71,126.19
10181,568,116582,86373208,90,18.0,25.93,57,11.4,12.9,300,60.0,118.04,0.81,0.81,0.46,0.3,16.72,149.64
10182,533,22146,12060591,76,15.2,25.62,54,10.8,16.36,266,53.2,104.47,0.8,0.8,0.54,0.48,59.83,137.55
10183,664,321860,222274839,102,17.0,28.0,63,10.5,14.18,377,62.83,132.42,0.76,0.78,0.5,0.34,53.67,120.7
10184,549,120080,65387440,66,11.0,20.17,56,9.33,17.1,254,42.33,93.95,0.83,0.83,0.48,0.37,64.15,137.96
10185,587,287193,200102247,82,16.4,24.46,60,12.0,15.22,309,61.8,121.49,0.8,0.8,0.52,0.38,45.2,143.02
10186,564,484064,310335575,71,11.83,21.16,49,8.17,12.19,280,46.67,105.98,0.69,0.68,0.45,0.33,54.55,126.4
10187,678,90186,54122833,94,15.67,28.61,68,11.33,18.51,340,56.67,128.04,0.79,0.8,0.62,0.47,50.22,139.4
10188,655,73229,23793801,84,14.0,23.56,65,10.83,16.77,317,52.83,118.16,0.66,0.61,0.63,0.55,56.57,141.09
10189,679,86517,43799275,92,15.33,24.39,59,9.83,13.41,343,57.17,120.49,0.84,0.84,0.54,0.4,41.79,129.0
10190,596,434736,328422986,73,18.25,27.2,59,14.75,20.9,285,71.25,129.84,0.52,0.5,0.47,0.37,51.15,122.5
10191,767,213758,180240490,78,39.0,50.91,58,29.0,39.6,368,184.0,247.49,0.5,0.5,0.43,0.24,114.82,103.16
10192,789,342464,82940826,91,22.75,38.2,61,15.25,23.23,390,97.5,186.34,0.54,0.52,0.6,0.43,61.61,112.98
10193,775,305233,210408177,82,16.4,27.23,66,13.2,21.16,367,73.4,151.88,0.75,0.77,0.47,0.19,47.37,146.46
10194,764,254293,149702301,83,16.6,24.36,61,12.2,14.5,349,69.8,138.25,0.81,0.8,0.52,0.37,58.45,132.67
10195,800,192795,169218720,80,13.33,22.01,55,9.17,13.29,356,59.33,130.21,0.64,0.59,0.39,0.22,40.72,141.3
10196,801,261905,290449353,94,18.8,28.07,52,10.4,11.61,369,73.8,149.37,0.73,0.75,0.44,0.36,68.8,111.24
10197,727,362870,51999843,71,14.2,22.84,51,10.2,13.39,321,64.2,130.74,0.8,0.8,0.58,0.49,37.22,130.63
10198,624,368701,251002232,67,13.4,20.57,41,8.2,10.03,292,58.4,119.46,0.71,0.66,0.41,0.27,33.49,148.07
10199,634,35416,17149708,76,15.2,25.05,66,13.2,20.58,285,57.0,117.4,0.82,0.81,0.58,0.5,59.67,147.16
10200,661,165032,126545313,78,19.5,27.74,56,14.0,16.79,307,76.75,136.85,0.73,0.74,0.34,0.21,71.56,137.76
10201,654,68435,34279795,88,14.67,22.31,66,11.0,14.81,305,50.83,105.49,0.67,0.64,0.49,0.29,46.48,145.18
10202,493,63757,53421484,78,19.5,27.72,45,11.25,11.3,248,62.0,108.11,0.76,0.75,0.34,0.23,46.23,149.07
10203,497,31793,13541276,77,19.25,27.2,42,10.5,10.34,263,65.75,117.52,0.75,0.75,0.38,0.22,40.79,129.18
10204,457,238826,26849342,60,15.0,20.8,34,8.5,10.54,226,56.5,95.75,0.73,0.74,0.53,0.31,70.39,111.56
10205,449,13622,7023114,65,13.0,17.36,54,10.8,13.07,218,43.6,79.12,0.7,0.72,0.4,0.28,65.06,137.99
10206,488,57676,55962478,75,15.0,23.49,41,8.2,8.87,234,46.8,91.26,0.8,0.8,0.55,0.5,86.63,137.8
10207,446,59827,30660271,67,13.4,19.93,41,8.2,7.79,233,46.6,86.36,0.56,0.57,0.54,0.36,70.23,116.26
10208,498,34145,12811028,78,19.5,25.85,45,11.25,11.09,231,57.75,96.92,0.6,0.6,0.36,0.26,40.53,116.62
10209,523,35351,16241808,66,16.5,24.39,36,9.0,8.83,246,61.5,105.16,0.55,0.53,0.67,0.63,92.87,111.07
10210,489,25217,6018019,62,20.67,21.96,69,23.0,14.53,218,72.67,103.35,0.77,0.77,0.45,0.24,26.84,98.35
10211,497,149790,105376229,90,18.0,28.03,46,9.2,9.52,248,49.6,93.14,0.77,0.77,0.49,0.36,50.83,146.06
10212,416,31507,15917403,65,13.0,15.73,48,9.6,7.7,215,43.0,79.41,0.74,0.78,0.52,0.42,43.62,134.11
10213,355,10453,4320761,63,10.5,15.48,35,5.83,5.19,173,28.83,55.96,0.67,0.68,0.49,0.3,44.42,114.8
10214,342,85220,111622108,65,16.25,23.84,44,11.0,14.72,179,44.75,76.19,0.68,0.7,0.27,0.22,84.72,108.46
10215,459,60273,52550777,63,21.0,25.98,38,12.67,13.32,243,81.0,117.78,0.61,0.63,0.46,0.41,73.21,123.25
10216,293,15418,6197157,60,12.0,16.25,42,8.4,8.76,165,33.0,58.85,0.7,0.67,0.67,0.65,43.29,133.26
10217,366,9976,4293763,78,15.6,18.7,56,11.2,9.42,194,38.8,68.34,0.77,0.75,0.43,0.25,38.65,137.16
10218,286,358691,260664639,67,16.75,22.26,36,9.0,8.76,158,39.5,62.53,0.76,0.75,0.54,0.46,57.88,107.22
10219,273,5794,2426616,68,11.33,16.55,42,7.0,6.51,160,26.67,47.29,0.77,0.71,0.57,0.45,41.58,124.67
10220,321,4866,1448653,58,19.33,17.1,39,13.0,7.21,165,55.0,72.77,0.63,0.66,0.67,0.54,63.31,114.64
10221,228,333767,245754247,55,13.75,14.84,31,7.75,2.87,138,34.5,50.49,0.55,0.51,0.32,0.2,36.58,143.05
10222,196,12104,3746938,51,12.75,16.88,34,8.5,8.74,119,29.75,46.24,0.74,0.73,0.52,0.47,74.64,118.84
10223,177,12291,2713268,44,11.0,16.67,25,6.25,7.85,110,27.5,46.41,0.51,0.5,0.39,0.37,57.34,109.43
10224,196,2768,893666,50,10.0,12.51,34,6.8,6.02,119,23.8,41.63,0.61,0.6,0.47,0.34,33.0,137.76
10225,248,14331,8441076,52,8.67,14.49,40,6.67,8.82,140,23.33,46.07,0.6,0.58,0.44,0.25,32.69,122.68
10226,185,18842,1663942,48,16.0,20.81,27,9.0,9.64,109,36.33,51.68,0.65,0.66,0.29,0.33,95.77,106.81
10227,191,3182,872218,45,15.0,17.35,25,8.33,7.51,112,37.33,55.16,0.63,0.66,0.71,0.63,63.75,96.08
10228,177,2605,652952,48,12.0,13.49,38,9.5,9.81,107,26.75,39.74,0.52,0.5,0.5,0.34,29.03,162.41
10229,191,19548,2029408,51,12.75,18.84,33,8.25,10.53,114,28.5,48.35,0.75,0.75,0.46,0.49,73.67,118.46
10230,154,11612,3871706,43,14.33,18.77,27,9.0,11.27,89,29.67,41.86,0.51,0.53,0.58,0.54,99.16,132.95
10231,200,12790,2175669,58,9.67,12.93,45,7.5,9.09,118,19.67,34.51,0.35,0.34,0.4,0.3,41.61,129.49
10232,211,4015,981003,55,18.33,23.97,35,11.67,13.32,126,42.0,60.63,0.61,0.64,0.57,0.43,75.89,105.74
10233,215,3520,1713701,54,13.5,19.02,49,12.25,17.17,128,32.0,51.41,0.51,0.5,0.52,0.52,54.11,138.64
10234,171,4995,2445626,44,11.0,15.38,32,8.0,10.0,102,25.5,41.1,0.5,0.5,0.42,0.34,90.5,148.35
10235,198,9467,1430571,50,12.5,16.38,30,7.5,6.45,118,29.5,49.05,0.68,0.62,0.53,0.52,51.91,145.14
10236,191,12368,7788520,45,15.0,18.36,32,10.67,13.32,114,38.0,55.57,0.35,0.34,0.58,0.44,44.12,125.31
10237,258,5633,2036096,58,11.6,16.67,33,6.6,6.35,157,31.4,57.44,0.48,0.42,0.54,0.48,23.6,121.83
10238,239,5921,1517183,62,15.5,19.71,37,9.25,7.93,153,38.25,61.23,0.74,0.75,0.64,0.63,50.26,155.76
10239,237,29034,17002922,55,18.33,24.91,24,8.0,9.54,147,49.0,71.27,0.67,0.67,0.62,0.56,80.42,96.33
10240,314,47601,64357203,64,12.8,18.13,57,11.4,16.68,177,35.4,66.9,0.78,0.78,0.43,0.42,47.14,113.14
10241,386,20231,15675711,68,17.0,26.72,44,11.0,15.36,210,52.5,94.39,0.75,0.75,0.75,0.66,103.37,140.42
10242,667,51294,48222205,92,30.67,41.0,47,15.67,18.5,340,113.33,180.74,0.66,0.67,0.22,0.14,66.94,118.37
10243,564,50296,27082263,79,15.8,27.53,49,9.8,14.13,299,59.8,122.55,0.81,0.8,0.47,0.33,31.79,173.52
10244,722,134710,157969536,101,25.25,41.19,48,12.0,15.38,406,101.5,190.35,0.68,0.57,0.37,0.26,34.21,118.91
10245,712,42004,23410130,72,36.0,42.43,49,24.5,28.99,335,167.5,225.57,0.52,0.51,0.54,0.33,60.94,117.9
10246,837,62819,37531736,97,24.25,40.51,53,13.25,21.2,413,103.25,197.17,0.75,0.75,0.43,0.39,55.54,144.64
10247,1058,253302,184484406,89,22.25,36.54,49,12.25,15.92,500,125.0,238.67,0.74,0.74,0.38,0.26,57.13,115.44
10248,995,52680,25922558,84,28.0,42.44,39,13.0,18.25,470,156.67,264.43,0.66,0.67,0.67,0.43,122.95,119.89
10249,1152,238380,171269008,108,21.6,42.17,58,11.6,19.83,576,115.2,250.89,0.62,0.6,0.54,0.43,40.52,120.87
10250,1287,183966,179532300,99,33.0,48.54,46,15.33,22.28,568,189.33,296.8,0.67,0.67,0.24,0.12,60.28,103.75
10251,1784,465588,230616509,118,29.5,49.72,77,19.25,31.86,687,171.75,328.19,0.62,0.6,0.59,0.47,116.28,135.78
10252,2820,624862,512088482,135,33.75,57.51,48,12.0,15.38,993,248.25,485.17,0.76,0.76,0.49,0.42,53.82,138.79
10253,2936,546203,397236774,137,45.67,69.62,56,18.67,26.27,978,326.0,549.93,0.47,0.51,0.35,0.21,109.65,118.39
10254,4074,687723,514511481,157,39.25,68.59,50,12.5,17.23,1204,301.0,588.01,0.71,0.74,0.5,0.4,48.02,109.49
10255,2925,661096,419445124,148,24.67,50.66,42,7.0,10.81,1035,172.5,407.86,0.6,0.55,0.51,0.41,53.79,122.81
10256,2815,502102,367386169,137,34.25,63.18,40,10.0,15.38,1065,266.25,523.18,0.75,0.75,0.78,0.67,161.54,110.13
10257,2498,540449,451140655,123,30.75,51.51,40,10.0,10.71,889,222.25,433.17,0.75,0.74,0.72,0.65,64.41,140.29
10258,3181,765163,578177103,138,34.5,62.34,50,12.5,18.34,1097,274.25,540.5,0.52,0.5,0.48,0.25,54.42,114.76
10259,2866,572660,372653334,140,35.0,61.36,45,11.25,13.89,1009,252.25,492.51,0.77,0.76,0.46,0.26,32.49,107.14
10260,2806,927544,438242033,141,47.0,65.85,47,15.67,17.67,996,332.0,551.66,0.39,0.4,0.54,0.25,59.43,127.81
10261,2492,477499,281230989,134,26.8,48.27,56,11.2,15.63,972,194.4,415.17,0.8,0.8,0.49,0.35,62.5,123.23
10262,2528,547726,334608185,124,31.0,53.35,48,12.0,16.67,957,239.25,465.18,0.67,0.59,0.46,0.25,67.98,100.04
10263,2831,582669,491626792,125,31.25,51.27,84,21.0,32.88,947,236.75,459.52,0.68,0.7,0.59,0.44,93.65,125.45
10264,2688,673869,416431908,123,41.0,62.39,61,20.33,26.63,902,300.67,507.79,0.36,0.34,0.36,0.19,102.68,120.91
10265,2958,695586,517372341,124,41.33,62.07,55,18.33,23.97,960,320.0,540.4,0.52,0.55,0.39,0.21,77.6,129.48
10266,3547,3897752,4616283517,136,34.0,58.67,33,8.25,9.32,1091,272.75,533.5,0.6,0.54,0.59,0.5,87.42,110.43
10267,2089,450920,290436100,123,24.6,46.13,44,8.8,11.01,804,160.8,348.38,0.66,0.64,0.56,0.44,24.48,150.24
10268,1576,503090,285120264,131,32.75,52.9,37,9.25,8.06,728,182.0,351.34,0.74,0.63,0.45,0.21,71.99,139.75
10269,1642,243548,174379811,107,53.5,70.0,22,11.0,12.73,712,356.0,496.39,0.5,0.5,0.4,0.19,101.37,104.74
10270,2232,350856,268242547,141,28.2,53.04,42,8.4,10.57,840,168.0,362.26,0.8,0.8,0.57,0.47,75.67,124.54
10271,2205,543850,365712354,124,31.0,50.68,45,11.25,13.84,873,218.25,421.18,0.75,0.75,0.44,0.32,86.83,129.55
10272,1710,521631,483628142,121,24.2,44.67,31,6.2,6.94,804,160.8,346.71,0.8,0.8,0.41,0.18,48.81,139.12
10273,1631,337209,205606628,117,19.5,40.91,28,4.67,5.13,707,117.83,278.84,0.68,0.67,0.53,0.34,55.42,121.16
10274,1706,473404,427971650,107,35.67,48.79,31,10.33,9.29,701,233.67,385.67,0.53,0.42,0.34,0.16,66.2,124.43
10275,1435,132196,95923746,113,18.83,40.27,40,6.67,10.98,666,111.0,263.57,0.52,0.53,0.49,0.41,41.19,127.1
10276,769,109324,93752258,104,26.0,40.7,48,12.0,15.38,437,109.25,205.18,0.75,0.74,0.48,0.35,49.12,111.99
10277,1096,130232,73838455,124,20.67,38.99,53,8.83,12.48,516,86.0,195.51,0.6,0.6,0.39,0.24,47.46,114.46
10278,1049,87733,55047859,80,20.0,32.69,30,7.5,7.77,423,105.75,200.18,0.52,0.52,0.57,0.37,75.38,132.54
10279,735,99647,75708286,88,14.67,26.18,48,8.0,11.38,409,68.17,153.31,0.67,0.62,0.42,0.29,39.56,129.79
10280,825,932842,689631389,96,24.0,40.7,46,11.5,16.38,468,117.0,221.35,0.42,0.38,0.44,0.37,40.59,119.5
10281,658,115478,50816449,89,44.5,57.28,38,19.0,21.21,389,194.5,266.58,1.0,1.0,0.55,0.18,30.67,109.4
10282,877,293551,210677817,100,25.0,43.37,37,9.25,12.61,474,118.5,227.0,0.42,0.36,0.41,0.18,87.73,111.36
10283,720,547862,396662534,84,21.0,35.35,41,10.25,14.52,356,89.0,170.67,0.77,0.76,0.73,0.56,62.94,150.64
10284,658,1304723,871739131,65,21.67,31.5,39,13.0,17.35,329,109.67,179.6,0.66,0.67,0.71,0.55,83.54,117.22
10285,545,89976,30635482,71,11.83,21.18,44,7.33,10.67,294,49.0,109.26,0.66,0.66,0.59,0.42,30.16,114.53
10286,604,101011,87620934,85,17.0,27.45,46,9.2,10.62,324,64.8,132.61,0.66,0.64,0.34,0.14,23.3,140.0
10287,931,379898,263575952,86,17.2,33.44,39,7.8,12.99,362,72.4,154.09,0.74,0.78,0.53,0.41,70.96,138.36
10288,769,112164,70593320,92,18.4,33.9,46,9.2,13.92,404,80.8,171.73,0.73,0.76,0.43,0.24,65.11,151.66
10289,572,79329,75408052,87,14.5,30.15,46,7.67,13.44,327,54.5,126.18,0.52,0.51,0.56,0.46,79.65,131.79
10290,596,137300,56086138,82,16.4,31.1,36,7.2,11.1,344,68.8,146.03,0.56,0.59,0.66,0.47,41.53,110.66
10291,538,191972,119695717,81,20.25,33.17,36,9.0,12.03,315,78.75,148.17,0.75,0.75,0.4,0.22,72.14,142.44
10292,760,149087,84864682,79,13.17,25.9,37,6.17,9.24,419,69.83,160.82,0.84,0.84,0.55,0.34,47.41,123.42
10293,516,87372,61868501,82,20.5,33.01,40,10.0,14.02,294,73.5,137.68,0.75,0.75,0.45,0.4,38.24,136.69
10294,575,119384,48169571,101,16.83,31.48,49,8.17,10.83,349,58.17,127.83,0.68,0.67,0.56,0.37,34.26,134.61
10295,903,144511,100383404,109,18.17,34.25,42,7.0,8.02,459,76.5,175.65,0.65,0.66,0.42,0.18,42.58,105.92
10296,606,314090,266802142,86,14.33,24.38,65,10.83,16.39,337,56.17,121.46,0.78,0.82,0.46,0.38,60.2,149.05
10297,625,107277,69861837,79,15.8,26.51,47,9.4,11.33,306,61.2,126.26,0.96,0.98,0.4,0.19,37.96,128.6
10298,515,225375,115845394,68,13.6,23.72,36,7.2,10.55,289,57.8,117.05,0.8,0.8,0.54,0.4,120.4,123.91
10299,566,131249,102139799,94,18.8,32.02,53,10.6,14.31,312,62.4,126.15,0.73,0.64,0.38,0.39,50.55,136.61
10300,445,69362,30325410,77,12.83,23.65,38,6.33,10.19,243,40.5,87.5,0.61,0.59,0.5,0.32,50.09,134.04
10301,561,97945,39350581,76,19.0,31.36,41,10.25,13.89,326,81.5,152.35,0.74,0.74,0.57,0.32,43.46,145.99
10302,571,47555,32204848,78,15.6,25.45,60,12.0,16.99,284,56.8,112.53,0.8,0.8,0.41,0.36,64.18,126.13
10303,543,51176,26725259,80,16.0,28.53,45,9.0,13.44,311,62.2,127.97,0.8,0.8,0.39,0.23,64.35,103.65
10304,603,27635,16948669,79,13.17,24.93,51,8.5,13.53,332,55.33,124.79,0.83,0.83,0.61,0.48,86.87,109.99
10305,420,92977,23930604,61,12.2,18.91,40,8.0,10.63,220,44.0,87.26,0.8,0.8,0.53,0.33,37.99,164.47
10306,527,75429,44977451,77,12.83,20.28,45,7.5,8.83,276,46.0,98.02,0.52,0.52,0.47,0.31,29.63,139.27
10307,528,242405,322520450,81,13.5,24.83,62,10.33,17.56,265,44.17,98.92,0.84,0.84,0.43,0.32,72.88,155.71
10308,322,19707,15078663,59,14.75,22.87,42,10.5,15.76,188,47.0,82.72,0.75,0.75,0.44,0.28,54.45,135.61
10309,365,23312,10039666,66,16.5,23.73,78,19.5,20.14,190,47.5,82.43,0.69,0.64,0.52,0.41,14.76,137.97
10310,456,39771,36180540,76,15.2,22.98,47,9.4,10.62,233,46.6,91.95,0.6,0.57,0.52,0.45,51.06,149.47
10311,566,64232,56073720,77,12.83,19.72,55,9.17,11.3,263,43.83,93.66,0.78,0.82,0.35,0.2,46.12,152.32
10312,529,110747,76118824,81,13.5,24.3,54,9.0,14.28,269,44.83,97.61,0.69,0.67,0.49,0.37,48.01,122.92
10313,671,119049,81219836,59,14.75,22.98,35,8.75,11.7,286,71.5,133.74,0.76,0.76,0.48,0.3,44.78,122.98
10314,645,100110,35217986,64,16.0,27.36,36,9.0,13.39,265,66.25,127.84,0.77,0.76,0.39,0.17,42.54,97.59
10315,625,75805,46200266,79,26.33,39.55,34,11.33,13.58,289,96.33,158.21,0.59,0.52,0.49,0.34,64.21,106.18
10316,661,31592,19220479,100,25.0,40.01,40,10.0,12.03,300,75.0,137.33,0.75,0.75,0.52,0.35,60.88,126.91
10317,560,51155,25728895,70,17.5,27.68,53,13.25,20.52,259,64.75,121.5,0.44,0.43,0.62,0.51,69.15,116.06
10318,530,54713,23921470,77,12.83,21.35,50,8.33,11.29,262,43.67,93.28,0.45,0.37,0.56,0.38,39.9,141.74
10319,594,149008,121358374,86,21.5,33.73,38,9.5,11.21,299,74.75,137.53,0.75,0.75,0.43,0.24,43.52,95.4
10320,589,266022,195402754,75,25.0,35.51,57,19.0,26.89,311,103.67,166.58,0.67,0.67,0.79,0.77,109.3,109.02
10321,521,188314,231829771,77,12.83,25.59,67,11.17,21.99,280,46.67,106.99,0.67,0.67,0.45,0.38,33.82,120.45
10322,507,163853,84957680,76,15.2,23.93,49,9.8,13.54,263,52.6,104.78,0.68,0.63,0.51,0.35,47.96,124.51
10323,448,299790,32591693,65,21.67,29.74,44,14.67,19.35,220,73.33,117.49,0.59,0.6,0.66,0.45,73.79,127.15
10324,460,188146,80443233,89,14.83,24.19,58,9.67,14.54,236,39.33,81.21,0.72,0.79,0.55,0.36,60.45,137.88
10325,623,65291,36131424,89,22.25,35.21,47,11.75,15.52,328,82.0,152.03,0.75,0.75,0.62,0.52,64.48,134.4
10326,620,91519,65560651,78,19.5,29.68,50,12.5,17.02,290,72.5,133.03,0.75,0.75,0.37,0.24,54.14,118.64
10327,640,221482,158547156,75,15.0,29.08,47,9.4,16.56,301,60.2,126.83,0.8,0.8,0.49,0.33,28.48,136.67
10328,721,163579,110493098,84,28.0,41.57,54,18.0,25.98,342,114.0,189.66,0.32,0.38,0.53,0.37,55.49,127.41
10329,504,134251,82662710,84,28.0,42.46,46,15.33,22.23,280,93.33,151.3,0.67,0.67,0.63,0.58,61.4,134.57
10330,669,398719,247395957,96,19.2,34.59,73,14.6,25.43,328,65.6,132.76,0.43,0.41,0.39,0.2,54.77,162.81
10331,616,42623,21532409,90,30.0,38.11,60,20.0,23.39,292,97.33,149.55,0.67,0.67,0.41,0.26,91.29,122.8
10332,654,360389,171323486,110,36.67,52.31,44,14.67,15.95,337,112.33,179.05,0.68,0.67,0.54,0.41,51.18,144.13
10333,724,108149,83028114,90,18.0,30.37,45,9.0,12.49,344,68.8,140.55,0.43,0.41,0.48,0.32,38.46,134.96
10334,783,247570,272335305,89,22.25,37.21,42,10.5,15.7,347,86.75,162.87,0.76,0.76,0.41,0.28,21.43,113.42
10335,941,104566,58396696,88,17.6,29.31,66,13.2,21.14,309,61.8,125.91,0.64,0.61,0.57,0.46,55.0,157.47
10336,889,115599,92962847,94,15.67,28.64,55,9.17,12.81,329,54.83,121.13,0.68,0.69,0.51,0.32,59.79,134.65
10337,701,253093,182830341,74,18.5,27.74,66,16.5,25.7,322,80.5,149.03,0.69,0.69,0.52,0.44,56.14,150.18
10338,825,240790,158562430,87,21.75,35.51,56,14.0,21.34,373,93.25,170.58,0.75,0.75,0.31,0.18,53.96,143.52
10339,842,152346,96260830,98,32.67,43.62,51,17.0,19.05,409,136.33,215.44,0.67,0.67,0.5,0.27,71.17,126.56
10340,969,189028,129042311,97,24.25,38.5,49,12.25,14.5,426,106.5,199.68,0.62,0.55,0.4,0.28,44.71,121.02
10341,748,140329,74445783,87,17.4,27.84,59,11.8,17.54,342,68.4,138.48,0.6,0.58,0.61,0.44,68.7,141.46
10342,717,317045,83502044,93,15.5,27.29,65,10.83,17.3,324,54.0,117.14,0.46,0.44,0.55,0.36,22.25,132.76
10343,670,100958,30972389,90,18.0,27.96,61,12.2,16.1,333,66.6,134.4,0.64,0.61,0.44,0.31,30.34,125.01
10344,596,172414,50904870,80,16.0,24.65,47,9.4,12.12,281,56.2,110.64,0.55,0.59,0.59,0.43,60.87,134.27
10345,520,204724,213676567,63,15.75,23.54,61,15.25,23.23,244,61.0,112.02,0.38,0.34,0.37,0.18,57.44,113.52
10346,637,70972,39512937,81,20.25,29.88,80,20.0,29.38,286,71.5,129.04,0.75,0.75,0.66,0.48,41.0,150.74
10347,605,69781,80693687,86,17.2,27.94,56,11.2,15.63,293,58.6,113.85,0.62,0.6,0.38,0.33,78.93,131.31
10348,671,197577,194672114,87,14.5,19.86,72,12.0,14.23,300,50.0,100.45,0.5,0.42,0.46,0.4,37.54,128.82
10349,545,117256,59867122,78,26.0,31.24,43,14.33,13.65,283,94.33,143.48,0.58,0.58,0.51,0.27,53.44,118.73
10350,593,77681,51108553,72,18.0,22.73,45,11.25,9.22,234,58.5,100.36,0.76,0.74,0.62,0.53,46.33,127.31
10351,382,83553,76178335,58,19.33,23.97,32,10.67,9.87,198,66.0,99.65,0.67,0.67,0.54,0.45,89.61,104.88
10352,430,51797,34608800,64,21.33,25.7,38,12.67,15.04,218,72.67,109.44,0.67,0.67,0.63,0.45,78.91,99.38
10353,440,76668,13675549,61,15.25,21.3,41,10.25,12.12,213,53.25,91.89,0.55,0.69,0.7,0.64,87.82,124.92
10354,369,67461,44696542,68,11.33,16.19,54,9.0,11.08,209,34.83,66.91,0.51,0.45,0.5,0.44,41.86,130.42
10355,407,11088,5248230,63,12.6,15.96,45,9.0,9.62,190,38.0,70.46,0.78,0.79,0.58,0.56,55.64,124.06
10356,357,19628,9564997,59,14.75,20.17,39,9.75,11.5,186,46.5,78.35,0.79,0.78,0.35,0.24,69.82,108.84
10357,351,152695,80395636,71,17.75,24.34,47,11.75,13.82,193,48.25,83.23,0.4,0.48,0.6,0.4,53.99,144.6
10358,282,30722,13561201,58,14.5,20.47,40,10.0,12.19,150,37.5,63.77,0.76,0.76,0.62,0.55,38.31,119.32
10359,353,70217,5787239,67,16.75,26.85,38,9.5,11.7,201,50.25,91.18,0.54,0.61,0.62,0.63,41.86,126.9
10360,269,116198,167296774,66,11.0,16.73,42,7.0,8.41,162,27.0,51.08,0.62,0.58,0.42,0.26,28.09,133.16
10361,256,4866,2159855,51,12.75,17.56,30,7.5,8.43,134,33.5,55.04,0.62,0.52,0.48,0.27,121.67,101.48
10362,316,5705,2669316,65,16.25,24.6,40,10.0,11.63,174,43.5,73.06,0.61,0.54,0.68,0.59,96.01,137.45
10363,257,17333,6961386,50,12.5,17.69,38,9.5,12.34,129,32.25,52.67,0.75,0.75,0.46,0.24,39.01,121.66
10364,261,132660,160066108,59,14.75,19.52,41,10.25,11.18,138,34.5,57.68,0.46,0.48,0.45,0.46,33.95,168.02
10365,272,135331,160019305,63,15.75,19.0,45,11.25,12.58,160,40.0,64.8,0.54,0.52,0.23,0.18,70.66,121.97
10366,288,4615,1404093,73,12.17,18.08,49,8.17,10.25,173,28.83,53.2,0.69,0.68,0.58,0.48,43.73,137.05
10367,369,14077,12664152,70,17.5,23.73,41,10.25,11.3,191,47.75,80.87,0.52,0.5,0.46,0.33,44.6,128.75
10368,302,204877,168944495,61,20.33,25.74,38,12.67,13.32,196,65.33,96.71,0.35,0.35,0.55,0.41,30.38,121.42
10369,296,14246,6122694,61,20.33,24.85,35,11.67,12.5,168,56.0,84.01,0.37,0.34,0.58,0.49,62.94,98.07
10370,309,132588,10960005,78,15.6,19.36,57,11.4,10.57,190,38.0,63.86,0.58,0.62,0.54,0.4,55.97,142.09
10371,322,33019,9595532,59,14.75,18.28,41,10.25,9.88,184,46.0,76.71,0.75,0.75,0.38,0.58,62.9,135.17
10372,291,12126,7026328,87,14.5,19.61,58,9.67,9.05,187,31.17,53.17,0.43,0.37,0.42,0.29,37.24,118.76
10373,301,14025,6799521,71,14.2,18.38,50,10.0,9.64,170,34.0,58.29,0.66,0.61,0.42,0.35,41.63,135.08
