id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4450,204,991,230376,66,11.0,12.88,54,9.0,9.06,148,24.67,28.04,0.52,0.53,0.47,0.42,5.7,186.72
4451,242,3963,3281186,59,9.83,12.14,55,9.17,11.48,178,29.67,36.49,0.5,0.52,0.56,0.52,8.3,204.05
4452,247,11681,10192302,73,12.17,16.24,54,9.0,10.84,183,30.5,44.06,0.52,0.5,0.46,0.43,16.12,169.32
4453,230,20648,23035102,66,11.0,14.79,52,8.67,10.15,172,28.67,42.07,0.54,0.55,0.47,0.43,6.55,211.85
4454,248,175948,185331154,79,13.17,19.11,64,10.67,13.14,184,30.67,42.81,0.56,0.58,0.5,0.45,8.12,201.76
4455,217,47933,3564835,65,13.0,17.41,47,9.4,10.99,177,35.4,42.06,0.46,0.49,0.52,0.49,7.77,190.31
4456,237,122754,176037184,74,12.33,17.18,59,9.83,11.57,182,30.33,39.2,0.47,0.47,0.41,0.42,9.52,207.92
4457,217,6028,5642850,73,12.17,18.18,50,8.33,8.36,172,28.67,34.36,0.42,0.45,0.43,0.38,6.57,218.54
4458,231,41488,40345165,65,10.83,17.3,58,9.67,14.07,178,29.67,47.12,0.56,0.58,0.45,0.4,9.51,192.53
4459,244,10595,8402315,72,12.0,19.63,58,9.67,13.41,169,28.17,43.27,0.51,0.53,0.37,0.32,8.1,210.2
4460,306,18179,18016112,66,11.0,16.77,45,7.5,9.67,201,33.5,46.07,0.28,0.27,0.44,0.35,7.91,213.25
4461,236,8200,6521300,67,11.17,14.69,55,9.17,9.91,171,28.5,38.92,0.46,0.46,0.51,0.48,19.84,196.09
4462,184,3800,1398940,71,11.83,15.37,55,9.17,10.78,142,23.67,36.96,0.54,0.56,0.45,0.45,7.02,194.82
4463,188,1149,451258,70,11.67,17.34,51,8.5,10.07,142,23.67,33.14,0.43,0.46,0.46,0.42,5.0,196.16
4464,202,14159,2722766,62,10.33,14.18,54,9.0,11.52,143,23.83,35.63,0.51,0.52,0.54,0.46,9.38,198.96
4465,195,2698,1275731,64,10.67,14.4,56,9.33,11.2,154,25.67,34.81,0.53,0.55,0.4,0.39,9.92,205.55
4466,249,2744,1208038,76,12.67,18.83,75,12.5,17.51,182,30.33,41.29,0.51,0.53,0.41,0.39,6.87,199.95
4467,195,1445,609617,61,10.17,14.7,60,10.0,13.81,140,23.33,33.24,0.48,0.46,0.5,0.46,5.34,209.16
4468,203,1789,859294,72,12.0,17.3,63,10.5,13.65,159,26.5,38.16,0.4,0.4,0.52,0.5,7.25,182.63
4469,195,4037,1277135,74,12.33,18.55,71,11.83,17.35,155,25.83,39.13,0.45,0.48,0.49,0.48,7.11,197.34
4470,216,2107,641002,70,11.67,17.41,57,9.5,12.19,158,26.33,38.19,0.38,0.39,0.46,0.41,6.82,195.53
4471,255,1923,601056,78,13.0,16.73,64,10.67,11.99,173,28.83,38.55,0.42,0.4,0.42,0.37,8.54,193.15
4472,259,4502,1853721,54,9.0,7.9,47,7.83,5.53,149,24.83,33.53,0.53,0.54,0.47,0.43,4.67,187.9
4473,200,5074,5740874,55,9.17,11.82,51,8.5,9.71,136,22.67,30.34,0.46,0.49,0.44,0.41,8.66,192.41
4474,249,3539,1218702,58,9.67,10.29,46,7.67,8.33,149,24.83,32.87,0.54,0.56,0.54,0.45,4.49,190.11
4475,282,16005,17176829,61,10.17,10.46,48,8.0,5.59,166,27.67,32.36,0.55,0.56,0.39,0.36,5.75,195.56
4476,318,15277,15443746,72,12.0,15.7,59,9.83,11.43,233,38.83,55.55,0.37,0.38,0.5,0.47,8.0,207.49
4477,416,67378,65207694,76,12.67,14.62,47,7.83,5.15,236,39.33,56.85,0.4,0.37,0.46,0.35,9.24,205.76
4478,212,3148,1601212,60,10.0,11.82,33,5.5,3.78,164,27.33,33.31,0.34,0.36,0.51,0.47,19.3,210.14
4479,173,1329,385032,53,8.83,8.52,39,6.5,2.59,120,20.0,23.18,0.47,0.49,0.44,0.39,9.73,205.35
4480,293,4542,2624492,59,9.83,13.33,40,6.67,6.56,176,29.33,40.84,0.34,0.36,0.4,0.37,10.57,206.09
4481,341,44825,46008287,77,12.83,14.8,47,7.83,3.82,243,40.5,59.87,0.44,0.46,0.43,0.4,10.6,194.46
4482,390,38338,40818523,60,10.0,13.75,39,6.5,5.75,218,36.33,51.15,0.32,0.33,0.54,0.51,10.49,204.87
4483,409,37614,35885224,77,12.83,18.32,46,7.67,6.12,246,41.0,61.18,0.51,0.51,0.38,0.36,5.93,204.07
4484,488,19579,17812827,80,13.33,19.47,54,9.0,8.51,315,52.5,100.74,0.54,0.54,0.35,0.3,7.47,197.67
4485,547,45562,42447314,80,13.33,21.42,49,8.17,7.83,329,54.83,107.06,0.58,0.59,0.44,0.39,6.71,196.78
4486,574,127852,133390831,90,15.0,22.1,52,8.67,7.17,372,62.0,118.32,0.49,0.39,0.35,0.28,11.72,193.89
4487,493,21686,15750838,76,12.67,19.28,38,6.33,5.28,289,48.17,92.08,0.48,0.46,0.46,0.4,8.8,196.53
4488,865,99388,108779561,92,15.33,27.29,49,8.17,9.41,413,68.83,144.68,0.52,0.5,0.31,0.25,7.33,189.35
4489,704,80347,72966045,91,15.17,25.92,38,6.33,6.77,368,61.33,119.99,0.39,0.38,0.5,0.51,10.36,188.86
4490,662,83804,84612331,78,13.0,20.68,46,7.67,7.99,337,56.17,113.16,0.51,0.48,0.45,0.42,10.45,199.94
4491,632,40713,41295964,82,13.67,20.84,40,6.67,7.58,316,52.67,100.38,0.37,0.38,0.62,0.56,10.3,195.0
4492,838,63144,56658989,87,14.5,28.72,37,6.17,8.89,427,71.17,152.84,0.26,0.26,0.35,0.3,12.14,215.72
4493,778,86608,92583226,85,14.17,24.44,45,7.5,8.17,446,74.33,155.18,0.4,0.42,0.4,0.36,14.26,213.36
4494,848,102774,98293322,81,13.5,24.25,42,7.0,8.37,391,65.17,142.51,0.49,0.5,0.54,0.48,10.31,198.22
4495,493,30142,27630846,79,13.17,20.62,46,7.67,8.73,291,48.5,91.96,0.33,0.35,0.44,0.35,9.72,201.65
4496,422,45996,47473152,60,10.0,16.7,35,5.83,7.03,226,37.67,77.63,0.5,0.51,0.52,0.5,7.16,191.75
4497,491,76796,73585098,73,14.6,23.7,42,8.4,9.29,292,58.4,109.4,0.53,0.54,0.44,0.4,10.47,183.63
4498,625,60962,49941287,89,14.83,23.15,47,7.83,7.03,344,57.33,118.45,0.54,0.5,0.51,0.48,10.72,179.6
4499,465,52686,34811593,86,14.33,23.92,44,7.33,7.06,272,45.33,93.05,0.55,0.54,0.53,0.49,11.27,198.6
4500,710,82336,68728365,74,12.33,22.38,40,6.67,8.14,283,47.17,99.88,0.49,0.5,0.42,0.38,10.92,200.5
4501,748,117644,136301496,82,13.67,26.64,34,5.67,7.55,342,57.0,122.52,0.48,0.49,0.41,0.34,7.5,207.28
4502,474,28309,23630913,70,11.67,20.29,40,6.67,9.58,292,48.67,107.96,0.58,0.57,0.42,0.37,7.21,180.66
4503,533,63523,52878789,85,14.17,23.47,45,7.5,8.62,327,54.5,116.86,0.49,0.51,0.36,0.32,14.05,203.86
4504,563,256745,348276386,85,17.0,24.61,43,8.6,8.11,341,68.2,125.16,0.48,0.51,0.56,0.55,12.92,191.47
4505,968,75917,69631111,87,14.5,22.81,39,6.5,7.18,441,73.5,152.64,0.38,0.4,0.44,0.4,13.55,203.41
4506,589,75897,66580389,79,13.17,23.47,42,7.0,8.39,345,57.5,114.48,0.31,0.32,0.47,0.44,8.65,207.42
4507,500,29601,29273213,83,13.83,22.16,40,6.67,7.63,297,49.5,98.78,0.37,0.28,0.53,0.43,7.89,195.15
4508,719,226350,230250533,82,13.67,25.16,37,6.17,7.31,359,59.83,129.47,0.56,0.56,0.36,0.3,11.34,200.4
4509,451,13525,8524739,76,12.67,21.75,35,5.83,5.56,292,48.67,97.3,0.47,0.5,0.43,0.37,9.11,206.99
4510,613,55442,55162780,84,14.0,27.46,39,6.5,7.87,375,62.5,133.02,0.38,0.39,0.34,0.3,8.68,195.44
4511,387,82376,109938225,54,10.8,16.92,34,6.8,7.53,229,45.8,88.02,0.5,0.51,0.46,0.44,6.88,197.18
4512,464,52578,46276657,73,12.17,20.57,47,7.83,11.44,282,47.0,89.74,0.33,0.33,0.46,0.41,13.0,209.18
4513,392,46784,11165518,67,13.4,19.93,36,7.2,7.76,246,49.2,88.8,0.42,0.39,0.56,0.47,10.3,202.94
4514,537,55558,60431997,79,13.17,22.99,47,7.83,10.96,312,52.0,105.91,0.49,0.46,0.51,0.44,6.5,214.38
4515,592,50204,49648471,78,13.0,20.6,42,7.0,6.96,331,55.17,112.15,0.47,0.49,0.43,0.38,18.35,193.72
4516,448,57994,45903368,73,12.17,22.96,38,6.33,8.24,241,40.17,82.28,0.5,0.49,0.54,0.46,8.53,196.93
4517,632,83121,71311631,87,14.5,25.74,47,7.83,8.5,356,59.33,128.21,0.61,0.62,0.38,0.32,6.63,192.55
4518,1013,106573,105468569,98,16.33,27.3,50,8.33,7.28,436,72.67,158.41,0.5,0.44,0.49,0.38,8.7,182.27
4519,859,95742,80071374,96,16.0,28.95,43,7.17,7.6,450,75.0,160.26,0.46,0.45,0.51,0.44,9.16,196.36
4520,553,38842,36042734,83,13.83,22.79,36,6.0,6.87,325,54.17,106.53,0.52,0.53,0.54,0.5,8.83,186.38
4521,719,47436,42257882,86,14.33,25.81,37,6.17,6.79,357,59.5,130.59,0.56,0.57,0.44,0.4,9.36,156.55
4522,531,55479,48467700,89,14.83,25.15,49,8.17,8.57,320,53.33,112.55,0.55,0.58,0.4,0.35,11.46,182.17
4523,558,68165,40534771,89,14.83,26.1,36,6.0,6.54,328,54.67,108.58,0.34,0.38,0.52,0.43,17.48,208.88
4524,517,45253,31591096,81,13.5,23.33,39,6.5,8.69,365,60.83,129.46,0.35,0.35,0.46,0.42,15.96,204.68
4525,490,39290,34573368,81,13.5,23.28,35,5.83,6.52,284,47.33,102.74,0.47,0.48,0.38,0.36,15.42,177.5
4526,553,24389,17158841,65,10.83,19.24,36,6.0,7.46,258,43.0,87.79,0.43,0.42,0.57,0.5,14.47,200.08
4527,581,20665,14557541,82,13.67,25.15,39,6.5,7.61,298,49.67,102.61,0.49,0.49,0.44,0.38,7.08,194.27
4528,733,41089,31493374,79,13.17,22.52,39,6.5,6.32,354,59.0,120.64,0.43,0.45,0.34,0.29,11.71,199.07
4529,572,29554,30225290,89,14.83,23.18,43,7.17,6.31,249,41.5,77.22,0.36,0.36,0.39,0.35,10.05,213.36
4530,450,48831,47699942,71,14.2,22.28,35,7.0,8.43,258,51.6,95.27,0.42,0.42,0.4,0.32,11.19,178.66
4531,356,38678,35256945,59,11.8,17.51,29,5.8,5.26,231,46.2,82.14,0.29,0.29,0.48,0.44,14.24,209.11
4532,224,9120,3373439,54,9.0,14.24,37,6.17,7.81,145,24.17,37.73,0.31,0.34,0.48,0.36,14.17,202.16
4533,175,4541,1466577,53,8.83,10.38,43,7.17,6.37,122,20.33,26.97,0.5,0.5,0.49,0.49,11.16,199.08
4534,181,4244,2160721,52,8.67,11.57,39,6.5,6.89,135,22.5,32.5,0.44,0.42,0.51,0.46,12.68,188.15
4535,173,13129,6867438,52,8.67,11.5,38,6.33,7.23,142,23.67,29.9,0.39,0.37,0.48,0.44,14.37,179.5
4536,170,2159,596092,51,8.5,11.27,35,5.83,6.65,123,20.5,26.71,0.49,0.49,0.46,0.42,13.05,186.9
4537,142,6532,1592455,55,9.17,8.93,38,6.33,4.8,119,19.83,20.46,0.48,0.49,0.54,0.48,10.84,194.5
4538,121,580,138220,39,6.5,7.29,30,5.0,4.2,95,15.83,18.1,0.43,0.44,0.46,0.43,9.5,213.13
4539,133,6459,4374541,41,6.83,8.11,37,6.17,6.24,100,16.67,19.9,0.43,0.45,0.41,0.4,13.95,214.47
4540,158,15863,10382605,58,9.67,12.55,43,7.17,6.77,129,21.5,29.68,0.54,0.55,0.48,0.44,13.68,194.05
4541,174,11876,7726973,49,9.8,12.5,36,7.2,8.35,132,26.4,30.6,0.38,0.37,0.48,0.39,10.88,193.26
4542,204,6827,3738802,60,10.0,11.78,44,7.33,5.39,137,22.83,31.08,0.52,0.53,0.42,0.37,7.13,183.71
4543,192,5913,5618823,49,8.17,9.85,37,6.17,6.43,141,23.5,36.17,0.45,0.45,0.37,0.32,8.33,198.53
4544,238,34260,41854164,56,9.33,15.12,35,5.83,7.17,153,25.5,45.52,0.47,0.49,0.43,0.4,11.72,222.29
4545,158,14582,14827877,47,9.4,13.32,35,7.0,7.18,104,20.8,32.59,0.48,0.5,0.41,0.35,7.87,184.08
4546,153,1709,977049,43,7.17,9.75,34,5.67,6.19,102,17.0,23.66,0.48,0.49,0.46,0.41,11.48,188.58
4547,182,9757,5282982,50,8.33,13.6,34,5.67,7.63,127,21.17,37.72,0.32,0.3,0.48,0.38,9.33,157.6
4548,172,11456,6749312,56,11.2,11.23,41,8.2,5.89,125,25.0,31.98,0.55,0.54,0.45,0.4,10.21,191.93
4549,209,14979,7708027,60,10.0,14.74,38,6.33,6.83,146,24.33,40.59,0.42,0.4,0.51,0.41,10.61,194.68
4550,186,4740,3936627,61,10.17,13.73,41,6.83,6.15,138,23.0,35.83,0.48,0.49,0.5,0.41,8.3,188.29
4551,176,8699,4611793,56,9.33,9.29,43,7.17,3.66,140,23.33,32.22,0.52,0.52,0.44,0.39,14.98,192.05
4552,232,81540,83005213,52,8.67,11.09,30,5.0,4.56,152,25.33,38.66,0.2,0.2,0.39,0.37,10.55,196.64
4553,305,16785,7710204,78,13.0,20.18,42,7.0,6.1,222,37.0,61.5,0.48,0.48,0.48,0.43,6.4,203.98
4554,14458,39235,6765690,61,10.17,10.28,13667,2277.83,1122.71,152,25.33,28.55,0.98,0.99,0.06,0.02,6.75,61.02
4555,271,7744,4584095,73,12.17,18.06,36,6.0,4.6,191,31.83,50.12,0.45,0.48,0.48,0.38,8.07,196.55
4556,243,55380,55920692,64,10.67,12.97,46,7.67,7.12,168,28.0,40.71,0.43,0.43,0.46,0.42,8.38,199.14
4557,366,23670,18672404,72,12.0,19.73,39,6.5,7.26,207,34.5,61.12,0.44,0.43,0.54,0.49,10.36,204.66
4558,244,22137,17265589,52,8.67,13.92,34,5.67,7.12,159,26.5,48.29,0.47,0.49,0.37,0.32,8.69,186.67
4559,246,59461,38904156,59,9.83,14.4,44,7.33,7.92,159,26.5,43.98,0.38,0.39,0.47,0.39,7.28,175.42
4560,253,30313,7987445,60,10.0,14.81,40,6.67,6.74,165,27.5,48.34,0.34,0.39,0.46,0.4,12.29,206.33
4561,415,21378,10194931,66,11.0,16.73,37,6.17,6.55,185,30.83,47.55,0.32,0.33,0.46,0.38,12.55,195.56
4562,522,8362,5372883,64,10.67,12.53,49,8.17,7.83,185,30.83,40.25,0.37,0.32,0.45,0.35,6.4,202.51
4563,323,12486,8185224,62,10.33,14.08,40,6.67,6.71,175,29.17,47.62,0.52,0.52,0.55,0.5,7.76,206.98
4564,409,28067,16083847,55,11.0,17.96,26,5.2,6.14,179,35.8,63.46,0.35,0.37,0.53,0.42,10.41,206.58
4565,223,15181,9103239,72,12.0,17.66,45,7.5,7.77,166,27.67,43.94,0.43,0.46,0.5,0.42,10.84,198.74
4566,251,39308,51874591,69,11.5,15.98,44,7.33,5.79,182,30.33,44.64,0.48,0.5,0.36,0.35,11.6,198.66
4567,364,121879,134502255,67,11.17,16.61,45,7.5,8.69,213,35.5,58.76,0.27,0.27,0.43,0.38,9.64,204.26
4568,252,86965,114111644,58,9.67,14.88,38,6.33,8.19,183,30.5,43.53,0.32,0.32,0.35,0.34,11.91,208.14
4569,282,17944,13763297,52,8.67,12.04,38,6.33,6.89,172,28.67,34.51,0.38,0.39,0.48,0.44,11.27,219.59
4570,213,19625,14186255,58,9.67,13.03,34,5.67,5.16,170,28.33,31.63,0.39,0.4,0.42,0.38,17.01,205.09
4571,221,15050,10192562,59,9.83,12.42,54,9.0,6.78,162,27.0,34.66,0.38,0.38,0.45,0.39,13.73,178.77
4572,324,25075,17127956,55,9.17,13.17,42,7.0,7.38,156,26.0,42.39,0.51,0.52,0.45,0.43,7.16,191.08
4573,329,22194,21180727,63,10.5,13.08,50,8.33,9.37,182,30.33,41.7,0.29,0.25,0.44,0.35,11.61,204.88
4574,282,31152,25125568,61,10.17,11.34,45,7.5,6.75,177,29.5,39.05,0.39,0.39,0.38,0.35,12.52,206.6
4575,220,10114,6111477,58,9.67,12.03,40,6.67,7.55,167,27.83,42.43,0.42,0.45,0.35,0.32,10.05,206.08
4576,210,6550,6073184,54,9.0,13.3,37,6.17,6.88,153,25.5,35.23,0.27,0.29,0.38,0.35,16.38,212.49
4577,237,19327,14590808,57,9.5,14.0,36,6.0,7.38,167,27.83,39.15,0.29,0.27,0.55,0.56,11.66,213.68
4578,227,23276,22901272,61,10.17,13.24,36,6.0,5.59,171,28.5,42.28,0.39,0.42,0.51,0.46,11.2,187.7
4579,167,5159,3185678,46,7.67,10.54,37,6.17,6.49,129,21.5,32.19,0.4,0.41,0.45,0.36,13.44,196.63
4580,208,15809,16008172,57,9.5,13.52,44,7.33,8.78,148,24.67,37.53,0.44,0.44,0.46,0.4,9.85,183.92
4581,253,20331,23656230,58,9.67,14.4,40,6.67,7.66,181,30.17,43.15,0.3,0.31,0.36,0.32,10.97,201.25
4582,243,14362,8138848,54,9.0,11.33,37,6.17,5.42,184,30.67,36.59,0.25,0.26,0.45,0.4,13.95,207.33
4583,172,1646,261414,52,8.67,10.97,45,7.5,7.64,134,22.33,25.56,0.34,0.38,0.5,0.46,13.14,212.22
4584,183,5650,3277422,52,8.67,11.48,41,6.83,6.05,136,22.67,31.12,0.53,0.51,0.46,0.31,9.54,206.63
4585,259,15509,13449527,62,10.33,12.6,39,6.5,5.24,176,29.33,37.32,0.41,0.42,0.47,0.42,7.77,205.46
4586,244,3174,1409470,63,10.5,14.01,49,8.17,8.84,190,31.67,40.78,0.35,0.36,0.46,0.43,13.17,193.6
4587,220,6046,2325466,64,10.67,14.17,43,7.17,7.28,164,27.33,33.27,0.35,0.36,0.44,0.41,14.37,197.54
4588,291,37338,35171968,58,9.67,12.5,44,7.33,5.16,176,29.33,38.24,0.41,0.4,0.38,0.32,10.64,199.64
4589,236,32305,27263259,58,9.67,13.63,39,6.5,8.26,161,26.83,33.25,0.32,0.31,0.42,0.39,11.71,205.86
4590,294,18937,21392993,58,9.67,12.94,41,6.83,5.67,185,30.83,42.86,0.43,0.43,0.45,0.41,7.92,203.77
4591,248,15222,10574099,72,12.0,18.18,35,5.83,5.64,188,31.33,43.09,0.34,0.35,0.4,0.38,10.82,217.81
4592,280,41432,34883582,80,13.33,17.51,52,8.67,7.15,216,36.0,42.45,0.37,0.4,0.44,0.37,14.9,207.37
4593,309,13300,8248826,72,12.0,16.2,45,7.5,7.74,231,38.5,48.59,0.4,0.42,0.48,0.42,9.61,205.08
4594,361,43871,49463099,81,13.5,18.91,51,8.5,6.72,238,39.67,62.78,0.44,0.44,0.43,0.4,10.68,204.7
4595,403,60765,36153877,70,11.67,13.43,51,8.5,6.8,184,30.67,44.32,0.49,0.5,0.45,0.36,9.84,194.93
4596,300,18215,13124572,71,11.83,13.86,52,8.67,6.59,219,36.5,50.02,0.44,0.46,0.47,0.39,14.89,200.26
4597,250,28679,29231395,57,11.4,13.76,39,7.8,7.4,178,35.6,40.2,0.36,0.37,0.39,0.35,9.98,204.66
4598,424,40944,45817747,67,11.17,15.17,48,8.0,7.87,156,26.0,41.71,0.49,0.5,0.39,0.36,8.07,190.72
4599,678,25512,18890847,82,13.67,19.37,54,9.0,8.41,218,36.33,53.35,0.41,0.43,0.43,0.38,9.58,197.74
4600,397,26942,30190831,63,10.5,13.25,42,7.0,5.62,215,35.83,39.67,0.32,0.34,0.42,0.39,16.42,212.51
4601,306,60259,57171600,65,10.83,13.83,44,7.33,5.75,201,33.5,46.98,0.46,0.47,0.49,0.42,10.92,193.96
4602,151,25028,29964217,43,8.6,10.88,28,5.6,5.37,107,21.4,26.99,0.45,0.44,0.43,0.38,16.66,197.19
4603,217,19139,22357317,66,11.0,10.84,53,8.83,4.17,144,24.0,26.02,0.48,0.5,0.36,0.33,9.64,200.87
4604,235,1840,841301,61,10.17,9.33,49,8.17,4.79,179,29.83,28.51,0.39,0.38,0.49,0.46,7.74,206.07
4605,245,8436,5580593,65,10.83,10.53,50,8.33,4.27,183,30.5,35.76,0.61,0.62,0.38,0.33,6.91,181.47
4606,262,4284,1715120,71,11.83,15.84,55,9.17,6.97,186,31.0,50.68,0.64,0.66,0.45,0.4,9.98,197.13
4607,227,16928,22190459,70,11.67,14.92,44,7.33,5.32,168,28.0,40.28,0.52,0.53,0.39,0.38,7.62,206.22
4608,267,29828,27758106,67,11.17,9.41,58,9.67,7.23,190,31.67,34.02,0.4,0.39,0.49,0.44,12.58,207.3
4609,195,1309,355625,61,10.17,10.3,45,7.5,5.75,149,24.83,25.14,0.36,0.38,0.44,0.4,13.25,210.55
4610,197,1558,414837,52,8.67,10.09,42,7.0,6.45,153,25.5,26.05,0.37,0.38,0.46,0.42,13.82,214.92
4611,167,1149,258144,47,7.83,6.55,42,7.0,3.95,120,20.0,19.93,0.43,0.45,0.5,0.46,12.79,191.58
4612,166,10361,5719341,55,9.17,9.79,50,8.33,6.89,128,21.33,29.53,0.62,0.64,0.35,0.29,14.05,175.59
4613,189,8886,11394029,53,8.83,9.54,43,7.17,5.12,140,23.33,28.54,0.62,0.63,0.29,0.27,11.25,202.23
4614,190,5886,4749264,49,8.17,8.89,43,7.17,6.94,143,23.83,27.22,0.38,0.4,0.47,0.42,6.44,210.61
4615,213,3677,1156799,64,10.67,10.97,54,9.0,5.44,159,26.5,29.08,0.57,0.6,0.42,0.4,9.32,191.22
4616,174,1787,757632,60,10.0,11.92,44,7.33,4.63,129,21.5,28.58,0.62,0.61,0.47,0.46,11.38,190.61
4617,209,5517,1378607,56,9.33,12.68,43,7.17,6.05,158,26.33,32.96,0.41,0.43,0.49,0.46,8.86,216.8
4618,171,5722,3234413,44,7.33,8.78,35,5.83,5.56,131,21.83,24.6,0.46,0.49,0.44,0.34,11.18,205.46
4619,167,9853,3615185,57,9.5,10.56,47,7.83,6.52,134,22.33,28.42,0.51,0.53,0.55,0.49,9.14,193.49
4620,341,12968,11041963,67,11.17,15.13,54,9.0,6.81,206,34.33,51.93,0.48,0.48,0.4,0.35,10.77,199.57
4621,208,47271,49850503,57,9.5,9.67,44,7.33,5.35,144,24.0,31.61,0.57,0.56,0.39,0.37,8.88,206.78
4622,193,7880,4278171,55,9.17,9.43,44,7.33,5.43,142,23.67,31.47,0.61,0.63,0.44,0.36,11.56,188.44
4623,222,30315,34843560,63,10.5,15.08,38,6.33,5.96,158,26.33,42.89,0.55,0.55,0.32,0.31,6.31,206.21
4624,264,4978,3077333,53,8.83,13.35,31,5.17,5.38,171,28.5,44.09,0.35,0.34,0.51,0.47,12.03,223.91
4625,302,12109,5833773,69,11.5,16.43,41,6.83,6.11,214,35.67,57.1,0.4,0.42,0.48,0.42,8.71,209.91
4626,421,32851,34858143,73,12.17,17.63,44,7.33,6.15,266,44.33,71.48,0.38,0.38,0.47,0.46,12.01,216.86
4627,288,182916,184200361,65,10.83,16.34,34,5.67,4.89,204,34.0,50.42,0.41,0.42,0.48,0.54,9.66,194.19
4628,490,25878,24588946,85,14.17,20.61,53,8.83,8.16,315,52.5,98.4,0.5,0.5,0.35,0.29,10.54,194.59
4629,459,33213,30978727,74,12.33,18.69,39,6.5,5.99,278,46.33,77.13,0.42,0.43,0.47,0.41,11.92,210.87
4630,351,59657,54058915,65,10.83,14.3,33,5.5,4.68,217,36.17,56.45,0.29,0.26,0.4,0.36,10.23,202.97
4631,414,117517,132387539,90,15.0,25.99,40,6.67,6.56,260,43.33,79.72,0.25,0.28,0.35,0.32,8.1,211.14
4632,484,32650,20862186,68,11.33,16.51,44,7.33,7.42,263,43.83,82.1,0.46,0.48,0.34,0.3,5.89,198.94
4633,450,86772,83103387,78,13.0,21.59,49,8.17,9.28,259,43.17,82.9,0.4,0.38,0.49,0.47,7.31,197.75
4634,463,22842,20589549,89,14.83,21.16,51,8.5,6.72,292,48.67,96.69,0.58,0.6,0.47,0.43,13.94,180.98
4635,525,31173,30682871,88,14.67,21.76,43,7.17,5.88,339,56.5,96.96,0.35,0.36,0.42,0.39,9.94,195.35
4636,683,61992,64264765,88,14.67,22.76,49,8.17,8.08,387,64.5,116.93,0.32,0.34,0.42,0.38,9.48,201.94
4637,807,68229,63769466,104,17.33,29.28,52,8.67,10.13,430,71.67,144.73,0.44,0.44,0.42,0.38,10.53,207.15
4638,1149,106462,106666408,96,16.0,28.45,40,6.67,4.8,432,72.0,150.43,0.53,0.54,0.43,0.39,7.8,198.9
4639,886,83113,70099610,93,15.5,28.22,40,6.67,8.07,460,76.67,158.97,0.28,0.28,0.49,0.46,11.84,204.02
4640,715,51292,45729564,100,16.67,28.61,39,6.5,4.81,409,68.17,131.01,0.45,0.46,0.5,0.46,12.51,213.78
4641,594,34832,30006016,93,15.5,25.79,39,6.5,6.75,374,62.33,116.65,0.35,0.33,0.38,0.32,11.05,192.95
4642,740,46640,46254500,94,15.67,25.71,44,7.33,6.89,423,70.5,139.18,0.38,0.39,0.47,0.43,9.07,207.8
4643,634,31175,29009219,76,12.67,19.84,39,6.5,5.96,320,53.33,93.64,0.28,0.3,0.52,0.47,13.58,208.2
4644,581,33977,35072245,96,16.0,28.48,44,7.33,7.37,352,58.67,111.1,0.33,0.35,0.37,0.34,11.3,212.43
4645,476,27233,21406629,87,14.5,23.3,56,9.33,10.71,290,48.33,90.08,0.49,0.5,0.45,0.4,7.73,203.21
4646,527,36562,30036139,80,13.33,22.88,41,6.83,8.95,293,48.83,95.34,0.39,0.41,0.52,0.49,9.97,198.95
4647,529,36193,29660576,89,14.83,23.66,45,7.5,7.26,313,52.17,97.49,0.39,0.4,0.38,0.34,9.83,213.41
4648,558,50476,34309951,86,14.33,25.92,38,6.33,7.87,338,56.33,116.0,0.34,0.36,0.48,0.41,12.82,200.46
4649,1011,82487,66053515,95,15.83,26.56,43,7.17,6.79,448,74.67,165.27,0.53,0.55,0.49,0.44,6.09,194.27
4650,761,46183,47902815,84,14.0,23.11,45,7.5,7.37,384,64.0,134.78,0.42,0.42,0.35,0.31,14.54,197.09
4651,619,107509,115273543,83,13.83,21.68,45,7.5,7.29,320,53.33,103.3,0.39,0.39,0.41,0.36,14.86,189.66
4652,686,54019,42520388,107,17.83,28.02,54,9.0,6.93,444,74.0,152.9,0.53,0.56,0.55,0.49,10.39,194.91
4653,562,64347,17311623,89,14.83,24.13,47,7.83,8.59,335,55.83,113.3,0.52,0.54,0.55,0.45,9.98,183.36
4654,691,47675,42697813,94,15.67,26.15,41,6.83,7.03,395,65.83,133.94,0.4,0.38,0.48,0.44,13.6,178.51
4655,541,184045,210680747,85,14.17,21.99,49,8.17,6.62,330,55.0,115.63,0.54,0.55,0.48,0.46,9.37,210.97
4656,521,47944,44151846,86,14.33,26.82,36,6.0,7.87,317,52.83,105.13,0.41,0.42,0.37,0.34,14.79,197.75
4657,402,90409,100476808,80,13.33,21.44,38,6.33,5.28,247,41.17,78.93,0.43,0.43,0.44,0.42,16.78,183.36
4658,532,73455,72288824,68,13.6,22.04,32,6.4,7.64,308,61.6,106.65,0.17,0.15,0.41,0.37,16.05,196.96
