id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23752,507,742,49311,206,5.02,4.62,170,4.15,1.89,408,9.95,20.22,0.69,0.69,0.43,0.42,1.96,199.16
23753,431,884,68431,176,4.29,4.84,150,3.66,1.92,362,8.83,19.24,0.7,0.68,0.41,0.38,2.88,201.4
23754,480,791,61382,157,4.24,4.73,123,3.32,1.51,376,10.16,21.47,0.63,0.61,0.43,0.41,1.65,198.93
23755,489,829,53542,176,4.0,4.61,144,3.27,1.9,393,8.93,21.07,0.71,0.69,0.48,0.46,2.01,207.45
23756,449,701,44139,173,4.22,4.32,144,3.51,1.65,362,8.83,18.73,0.69,0.62,0.43,0.39,2.39,192.56
23757,523,727,43314,190,5.0,4.95,158,4.16,2.43,409,10.76,20.33,0.63,0.58,0.43,0.41,1.34,215.38
23758,431,924,73798,186,4.43,5.02,147,3.5,1.82,363,8.64,18.66,0.63,0.6,0.46,0.43,2.19,186.72
23759,379,593,72618,131,3.97,3.88,102,3.09,1.49,295,8.94,19.22,0.71,0.7,0.46,0.44,0.19,196.96
23760,373,2266,1684596,159,3.98,5.19,122,3.05,1.85,312,7.8,19.23,0.78,0.76,0.47,0.45,1.3,204.69
23761,346,542,39301,149,4.03,4.14,124,3.35,1.84,302,8.16,15.6,0.61,0.58,0.52,0.51,1.06,207.58
23762,410,829,61054,151,4.31,5.1,140,4.0,4.84,322,9.2,20.02,0.72,0.69,0.41,0.4,2.45,210.73
23763,359,566,53996,135,3.38,2.96,116,2.9,1.61,303,7.58,15.83,0.69,0.69,0.51,0.5,2.07,208.01
23764,368,602,82766,129,3.49,3.96,103,2.78,1.47,300,8.11,18.56,0.68,0.67,0.47,0.45,1.2,205.61
23765,372,920,97524,148,4.23,4.89,114,3.26,2.19,311,8.89,19.11,0.64,0.64,0.46,0.44,4.0,198.68
23766,363,525,40918,149,3.92,4.43,117,3.08,1.85,312,8.21,16.8,0.65,0.64,0.47,0.46,2.41,204.81
23767,379,751,51799,161,4.24,4.06,133,3.5,1.67,309,8.13,15.28,0.67,0.65,0.39,0.38,3.07,206.34
23768,339,496,30767,146,3.74,3.64,111,2.85,1.44,295,7.56,16.13,0.64,0.62,0.44,0.43,1.12,201.31
23769,309,521,59591,118,3.93,4.46,91,3.03,1.19,260,8.67,17.53,0.62,0.61,0.51,0.5,2.99,215.34
23770,268,393,30107,110,3.79,3.79,84,2.9,1.21,233,8.03,15.73,0.67,0.63,0.42,0.38,2.02,205.96
23771,364,543,40279,155,4.19,4.4,121,3.27,1.91,318,8.59,16.3,0.59,0.57,0.5,0.47,1.94,205.7
23772,321,463,27716,120,4.29,4.84,89,3.18,1.85,260,9.29,18.21,0.74,0.74,0.48,0.47,1.87,206.62
23773,334,462,26535,129,3.79,3.97,106,3.12,1.45,277,8.15,15.93,0.61,0.59,0.58,0.56,2.66,219.42
23774,365,526,38328,134,3.83,3.86,109,3.11,1.35,316,9.03,18.59,0.66,0.66,0.46,0.44,1.85,204.73
23775,381,1080,314111,172,4.65,5.15,139,3.76,2.14,327,8.84,17.26,0.71,0.7,0.42,0.41,1.92,218.06
23776,379,562,54193,163,3.79,3.75,143,3.33,1.66,325,7.56,14.4,0.73,0.72,0.45,0.43,0.9,211.23
23777,297,721,83636,116,3.41,3.81,92,2.71,1.68,255,7.5,16.19,0.69,0.68,0.52,0.49,3.09,187.81
23778,297,567,77886,131,4.37,4.43,96,3.2,1.32,268,8.93,18.4,0.75,0.75,0.52,0.49,1.17,206.14
23779,397,2477,773074,151,3.97,6.55,107,2.82,1.78,333,8.76,21.49,0.69,0.66,0.51,0.49,3.54,213.26
23780,316,684,84500,122,3.21,3.53,101,2.66,1.44,269,7.08,15.57,0.69,0.67,0.5,0.49,5.67,215.16
23781,345,688,71863,138,4.18,4.9,96,2.91,1.28,302,9.15,17.16,0.56,0.55,0.52,0.53,1.84,200.05
23782,394,829,72995,141,3.62,3.57,110,2.82,1.35,326,8.36,15.79,0.67,0.67,0.41,0.39,1.95,199.45
23783,378,1418,323814,141,3.62,5.28,102,2.62,1.41,315,8.08,18.59,0.67,0.66,0.49,0.48,5.17,194.62
23784,411,1715,491472,160,4.32,7.3,110,2.97,1.55,343,9.27,22.22,0.67,0.67,0.46,0.44,3.47,202.38
23785,413,1553,434020,145,4.03,6.06,107,2.97,1.73,337,9.36,23.76,0.73,0.69,0.51,0.47,0.98,204.28
23786,383,4264,2115139,160,4.71,8.31,107,3.15,1.79,320,9.41,25.53,0.69,0.61,0.46,0.42,3.68,205.29
23787,393,1400,293616,155,3.69,4.36,124,2.95,1.56,319,7.6,21.01,0.74,0.72,0.51,0.5,1.3,200.94
23788,454,7956,6032571,161,4.13,6.79,111,2.85,1.23,345,8.85,26.37,0.69,0.67,0.5,0.48,2.4,216.28
23789,415,3349,1343969,140,4.0,7.45,93,2.66,1.63,332,9.49,25.36,0.72,0.71,0.48,0.47,2.47,189.3
23790,423,5381,3214922,142,4.18,6.21,99,2.91,1.26,326,9.59,22.37,0.66,0.65,0.48,0.46,1.54,203.57
23791,367,3148,2458886,150,4.41,7.51,103,3.03,1.45,317,9.32,22.44,0.75,0.76,0.46,0.45,2.02,189.79
23792,318,758,142806,130,4.33,5.99,83,2.77,1.57,256,8.53,19.74,0.75,0.74,0.5,0.47,0.97,209.55
23793,308,743,170105,131,4.37,4.4,100,3.33,1.45,255,8.5,16.32,0.69,0.66,0.48,0.47,2.33,216.33
23794,284,574,56155,123,3.42,4.88,90,2.5,1.59,251,6.97,16.71,0.72,0.69,0.44,0.42,0.41,195.1
23795,338,1513,827594,155,4.31,5.65,104,2.89,1.47,295,8.19,18.32,0.7,0.68,0.45,0.44,1.39,187.21
23796,286,673,55177,128,3.46,3.88,100,2.7,1.33,254,6.86,14.86,0.63,0.61,0.51,0.5,4.34,191.77
23797,320,574,63932,130,3.61,4.75,97,2.69,1.64,265,7.36,16.42,0.7,0.68,0.41,0.4,1.58,205.69
23798,356,946,325274,149,4.14,4.62,115,3.19,1.67,289,8.03,17.36,0.72,0.66,0.44,0.41,1.31,189.55
23799,351,815,101387,154,3.67,3.65,123,2.93,1.28,294,7.0,12.8,0.68,0.65,0.44,0.43,3.28,190.93
23800,289,756,88247,116,3.62,3.53,88,2.75,1.34,257,8.03,15.11,0.64,0.63,0.54,0.52,2.48,197.84
23801,354,896,196789,167,3.98,4.75,136,3.24,1.49,309,7.36,15.61,0.7,0.69,0.45,0.43,1.34,185.26
23802,287,679,85653,123,4.1,6.06,87,2.9,2.12,252,8.4,18.0,0.76,0.73,0.57,0.54,0.97,198.6
23803,322,1168,231696,140,3.78,4.76,104,2.81,1.29,279,7.54,16.74,0.73,0.69,0.38,0.36,3.51,184.67
23804,332,674,76884,142,3.74,3.61,108,2.84,1.41,294,7.74,15.23,0.64,0.62,0.45,0.44,0.84,201.84
23805,303,637,83362,131,3.28,3.09,106,2.65,1.17,266,6.65,12.06,0.64,0.62,0.5,0.48,1.83,198.01
23806,327,2177,1195359,128,3.66,4.72,94,2.69,1.45,286,8.17,15.87,0.62,0.6,0.46,0.45,5.05,213.71
23807,295,453,33855,118,3.58,4.05,98,2.97,1.63,264,8.0,15.81,0.67,0.66,0.47,0.45,2.43,219.92
23808,354,815,77527,148,4.35,5.85,109,3.21,2.36,301,8.85,18.54,0.65,0.63,0.42,0.41,5.41,199.73
23809,296,881,65903,130,3.17,3.81,98,2.39,1.14,263,6.41,12.92,0.63,0.6,0.57,0.55,2.21,207.55
23810,282,964,172638,118,3.28,3.43,95,2.64,1.46,243,6.75,13.42,0.65,0.62,0.55,0.54,2.35,207.47
23811,304,805,63601,125,3.57,4.1,97,2.77,1.44,259,7.4,16.1,0.69,0.67,0.49,0.49,4.35,218.47
23812,320,512,33874,134,4.19,5.46,95,2.97,1.6,276,8.62,17.63,0.7,0.69,0.47,0.45,2.16,202.54
23813,308,740,55362,126,4.34,4.39,89,3.07,1.53,246,8.48,16.21,0.63,0.6,0.5,0.47,2.32,204.39
23814,366,563,45072,147,4.2,5.02,109,3.11,1.66,307,8.77,18.13,0.68,0.67,0.46,0.45,0.91,195.21
23815,334,1086,436235,135,3.75,4.54,106,2.94,1.49,282,7.83,15.64,0.67,0.64,0.45,0.43,2.44,196.37
23816,390,851,67153,148,3.61,3.97,118,2.88,1.54,327,7.98,18.38,0.67,0.66,0.49,0.47,3.21,205.92
23817,378,991,116370,139,3.97,4.25,105,3.0,1.35,340,9.71,21.09,0.61,0.6,0.51,0.5,3.44,194.57
23818,347,624,67230,143,3.67,4.31,110,2.82,1.57,305,7.82,16.56,0.75,0.73,0.52,0.5,1.64,196.67
23819,353,727,75173,138,3.54,4.41,104,2.67,1.46,297,7.62,16.53,0.72,0.71,0.49,0.48,2.46,213.88
23820,271,1036,262345,127,3.85,4.96,99,3.0,1.64,240,7.27,14.67,0.69,0.64,0.5,0.48,4.42,199.75
23821,233,929,88771,95,3.06,3.98,69,2.23,1.18,208,6.71,14.02,0.72,0.72,0.53,0.51,5.12,195.89
23822,283,702,96115,104,3.59,3.55,83,2.86,1.41,246,8.48,16.99,0.6,0.59,0.54,0.52,6.13,211.07
23823,269,454,42984,117,3.16,3.3,98,2.65,1.7,234,6.32,12.11,0.68,0.67,0.51,0.5,1.13,201.5
23824,220,716,101214,111,3.96,5.08,79,2.82,1.36,203,7.25,14.64,0.61,0.6,0.5,0.5,4.32,202.91
23825,270,542,70657,121,3.56,4.88,92,2.71,1.73,238,7.0,15.44,0.69,0.67,0.52,0.5,1.67,202.95
23826,240,1083,591744,114,3.35,3.71,92,2.71,1.45,213,6.26,11.37,0.75,0.72,0.48,0.47,1.53,204.01
23827,312,1058,185853,148,3.89,5.37,107,2.82,1.37,276,7.26,15.58,0.67,0.66,0.47,0.45,4.4,200.04
23828,310,721,227142,124,3.65,4.77,92,2.71,1.27,254,7.47,17.18,0.77,0.77,0.45,0.45,1.57,193.36
23829,312,641,118567,126,3.41,4.23,99,2.68,1.56,263,7.11,15.48,0.68,0.66,0.59,0.57,12.85,208.51
23830,360,2180,1107185,156,4.0,6.48,110,2.82,1.73,293,7.51,17.21,0.65,0.62,0.45,0.43,2.96,210.95
23831,290,475,48719,122,3.3,3.83,94,2.54,1.37,245,6.62,13.78,0.7,0.69,0.54,0.53,1.58,211.64
23832,269,472,30145,114,3.45,4.31,83,2.52,1.46,225,6.82,13.99,0.69,0.68,0.52,0.52,1.35,218.91
23833,283,857,66431,104,3.35,3.97,75,2.42,1.26,238,7.68,15.9,0.65,0.63,0.45,0.43,7.27,196.9
23834,304,422,25464,115,3.71,4.0,86,2.77,1.28,265,8.55,16.79,0.61,0.59,0.46,0.45,1.21,197.81
23835,287,9685,11340343,131,3.74,4.83,92,2.63,1.37,247,7.06,14.11,0.7,0.68,0.51,0.5,1.88,203.81
23836,264,525,35116,113,3.23,3.51,96,2.74,1.56,236,6.74,13.1,0.64,0.62,0.46,0.43,2.16,199.73
23837,268,493,35473,102,3.78,5.44,76,2.81,1.71,236,8.74,19.64,0.67,0.64,0.55,0.54,1.27,215.84
23838,258,409,32095,117,3.44,4.05,91,2.68,1.2,238,7.0,14.23,0.68,0.67,0.53,0.52,1.5,194.46
23839,227,826,62735,98,2.97,3.43,75,2.27,1.26,210,6.36,11.79,0.52,0.51,0.61,0.6,3.44,200.18
23840,276,562,52984,110,3.24,3.73,77,2.26,0.93,244,7.18,14.89,0.57,0.56,0.55,0.54,2.71,204.9
23841,252,418,31751,124,3.18,3.45,93,2.38,1.5,225,5.77,11.37,0.64,0.62,0.52,0.52,2.86,204.05
23842,268,419,89040,112,3.2,3.42,86,2.46,1.15,235,6.71,13.04,0.57,0.52,0.44,0.44,8.43,197.64
23843,256,454,82317,104,3.35,4.26,76,2.45,1.31,231,7.45,14.93,0.58,0.57,0.51,0.48,5.13,187.62
23844,292,693,47973,123,3.32,4.7,89,2.41,1.52,262,7.08,15.49,0.6,0.57,0.55,0.54,2.3,205.18
23845,266,385,28229,120,3.33,3.08,97,2.69,1.39,233,6.47,11.65,0.62,0.54,0.52,0.52,1.63,203.8
23846,252,687,56765,120,3.33,4.18,89,2.47,1.25,218,6.06,12.77,0.66,0.63,0.5,0.48,3.84,201.52
23847,230,566,43812,113,3.53,3.65,85,2.66,1.31,205,6.41,10.87,0.54,0.49,0.51,0.49,1.43,199.76
23848,273,477,68247,121,3.02,3.73,87,2.17,1.03,231,5.78,11.58,0.65,0.61,0.51,0.48,6.53,191.66
23849,276,676,56074,127,3.26,3.65,96,2.46,1.17,243,6.23,13.03,0.64,0.61,0.43,0.42,3.17,186.01
23850,261,392,26008,91,2.76,2.99,76,2.3,1.42,219,6.64,12.85,0.59,0.59,0.48,0.48,3.5,218.56
23851,246,354,23021,114,3.35,2.98,91,2.68,1.17,216,6.35,11.73,0.65,0.65,0.51,0.49,1.43,206.98
23852,259,409,34510,105,3.18,3.76,75,2.27,1.28,219,6.64,13.14,0.66,0.64,0.54,0.52,1.66,193.23
23853,257,680,56134,116,3.31,3.62,86,2.46,1.46,237,6.77,12.43,0.68,0.66,0.52,0.5,3.92,189.16
23854,264,680,60323,97,3.03,4.21,67,2.09,1.17,233,7.28,15.78,0.63,0.63,0.55,0.54,3.38,209.81
23855,282,535,36788,112,3.11,4.26,78,2.17,1.34,249,6.92,15.11,0.65,0.63,0.54,0.53,2.28,205.55
23856,281,551,37535,120,3.64,3.81,92,2.79,1.47,249,7.55,14.94,0.61,0.58,0.4,0.39,3.72,187.15
23857,252,414,51677,107,3.06,3.58,77,2.2,1.02,216,6.17,12.78,0.54,0.51,0.57,0.59,10.59,210.91
23858,264,407,37689,110,3.44,3.42,79,2.47,1.14,229,7.16,13.77,0.58,0.56,0.6,0.6,3.25,206.06
23859,243,365,32696,95,3.17,3.9,73,2.43,1.07,223,7.43,14.46,0.56,0.5,0.56,0.51,1.14,220.15
23860,267,473,30472,107,3.15,3.81,80,2.35,1.25,231,6.79,14.3,0.56,0.54,0.49,0.46,2.18,200.37
23861,289,480,47579,137,3.51,4.18,101,2.59,1.48,250,6.41,11.71,0.63,0.61,0.5,0.48,0.73,196.78
23862,313,693,47297,126,3.5,4.99,88,2.44,1.32,264,7.33,15.89,0.63,0.62,0.5,0.49,2.69,224.05
23863,371,548,31819,153,3.82,4.17,121,3.02,1.53,312,7.8,14.66,0.65,0.62,0.46,0.45,1.58,209.92
23864,440,634,38800,166,4.49,4.95,126,3.41,1.67,370,10.0,18.46,0.64,0.61,0.46,0.45,2.25,203.62
23865,369,657,49651,128,3.88,5.16,92,2.79,1.65,312,9.45,21.41,0.66,0.66,0.49,0.47,4.64,197.75
23866,446,697,43449,160,4.0,4.99,130,3.25,1.86,370,9.25,20.68,0.68,0.65,0.52,0.49,2.7,205.19
23867,351,531,39410,139,3.86,4.12,110,3.06,1.76,299,8.31,17.3,0.67,0.66,0.44,0.43,3.01,201.01
23868,383,3397,2383839,155,4.19,6.33,109,2.95,1.99,301,8.14,17.94,0.72,0.71,0.5,0.47,6.18,193.32
23869,424,832,61603,162,4.05,4.04,160,4.0,1.63,291,7.28,13.58,0.74,0.73,0.33,0.32,1.37,221.06
23870,392,607,62996,146,4.17,3.95,134,3.83,1.38,271,7.74,14.91,0.72,0.72,0.29,0.28,1.9,217.14
23871,387,537,33302,161,4.6,4.05,149,4.26,1.63,289,8.26,15.72,0.77,0.73,0.3,0.31,0.37,215.68
23872,379,877,59600,154,4.53,3.81,140,4.12,1.37,291,8.56,16.18,0.74,0.72,0.32,0.31,2.78,226.11
23873,426,958,126227,162,4.5,4.43,152,4.22,1.99,322,8.94,17.25,0.74,0.73,0.36,0.35,2.45,220.79
23874,385,545,32268,147,4.45,4.66,127,3.85,1.46,264,8.0,15.01,0.74,0.71,0.34,0.35,1.8,218.04
23875,441,617,33638,175,4.49,3.82,170,4.36,1.51,304,7.79,12.95,0.75,0.72,0.35,0.34,2.34,223.74
23876,402,795,52718,146,3.84,3.13,146,3.84,1.08,269,7.08,13.22,0.74,0.72,0.37,0.37,2.13,228.46
23877,388,535,36556,148,4.23,4.03,147,4.2,1.81,272,7.77,14.94,0.76,0.71,0.35,0.33,1.52,222.7
23878,434,624,52877,164,4.43,4.4,161,4.35,1.95,287,7.76,14.4,0.82,0.8,0.32,0.31,0.33,227.71
23879,430,1026,88348,169,4.33,3.42,169,4.33,1.85,283,7.26,13.29,0.84,0.85,0.32,0.31,1.94,224.3
23880,452,652,56436,174,4.46,4.67,161,4.13,1.76,289,7.41,13.83,0.83,0.83,0.35,0.34,0.83,229.2
23881,490,692,45302,163,4.18,4.25,171,4.38,1.65,305,7.82,14.83,0.81,0.76,0.29,0.27,0.55,231.47
23882,555,790,54436,214,4.55,4.26,212,4.51,1.54,366,7.79,14.91,0.8,0.77,0.34,0.34,0.99,227.97
23883,459,729,47383,176,4.51,3.49,171,4.38,1.46,311,7.97,14.6,0.79,0.76,0.3,0.28,1.72,228.54
23884,417,538,29188,154,4.28,4.41,143,3.97,1.42,267,7.42,14.75,0.81,0.79,0.32,0.32,0.69,234.83
23885,395,590,55460,153,4.03,3.81,151,3.97,1.85,261,6.87,12.84,0.78,0.77,0.37,0.36,0.91,222.53
23886,462,865,55541,169,4.45,3.61,170,4.47,1.41,305,8.03,13.76,0.76,0.74,0.3,0.3,1.9,223.31
23887,455,909,58916,185,4.74,4.38,177,4.54,1.98,310,7.95,15.39,0.78,0.75,0.33,0.33,1.39,229.24
23888,425,565,31409,175,4.07,3.48,180,4.19,1.52,280,6.51,11.24,0.77,0.75,0.32,0.31,1.06,223.15
23889,425,601,39746,157,4.13,3.47,151,3.97,1.13,280,7.37,13.0,0.73,0.72,0.35,0.35,1.08,224.98
23890,427,812,53592,154,4.4,4.14,140,4.0,1.43,286,8.17,16.59,0.7,0.68,0.33,0.32,1.3,215.87
23891,426,592,40180,174,4.35,3.48,172,4.3,1.73,289,7.22,13.13,0.78,0.78,0.38,0.37,0.53,225.66
23892,503,861,132040,185,4.62,4.22,178,4.45,1.45,323,8.07,13.46,0.73,0.72,0.35,0.36,2.18,225.92
23893,485,773,47794,186,4.33,3.78,180,4.19,1.5,321,7.47,11.97,0.75,0.74,0.34,0.34,1.72,224.13
23894,408,797,52835,160,4.57,3.93,157,4.49,1.58,278,7.94,12.9,0.71,0.69,0.39,0.38,1.64,222.61
23895,435,644,125847,168,4.1,3.23,169,4.12,1.57,295,7.2,12.92,0.76,0.72,0.3,0.29,1.06,223.01
23896,419,805,51867,171,4.75,4.46,157,4.36,1.62,279,7.75,14.52,0.75,0.72,0.34,0.34,1.33,217.57
23897,414,520,27835,171,4.38,3.79,177,4.54,1.48,265,6.79,13.07,0.9,0.9,0.33,0.31,0.33,235.11
23898,423,663,55205,184,4.38,3.06,187,4.45,1.84,290,6.9,12.31,0.84,0.82,0.33,0.32,0.54,222.72
23899,389,578,40934,149,4.14,3.97,141,3.92,1.32,253,7.03,12.93,0.81,0.79,0.36,0.36,0.45,227.93
23900,416,583,36782,152,4.11,4.29,151,4.08,1.72,281,7.59,14.8,0.76,0.75,0.36,0.36,1.37,225.5
23901,476,1062,83466,172,4.2,3.75,170,4.15,1.17,291,7.1,13.12,0.78,0.77,0.29,0.28,2.29,226.91
23902,483,881,55934,171,4.38,3.18,173,4.44,1.5,308,7.9,14.51,0.77,0.75,0.34,0.33,2.33,228.03
23903,476,1209,204035,180,4.0,3.03,191,4.24,1.63,291,6.47,10.44,0.78,0.78,0.34,0.33,1.33,232.47
23904,357,486,39549,165,4.12,3.5,165,4.12,1.42,259,6.48,10.96,0.8,0.78,0.36,0.35,0.41,219.75
23905,369,567,46459,165,3.93,2.87,175,4.17,1.51,244,5.81,8.72,0.83,0.82,0.34,0.33,1.31,216.38
23906,381,730,45252,176,4.19,3.35,174,4.14,1.52,265,6.31,11.02,0.81,0.77,0.35,0.33,0.65,211.6
23907,356,478,27848,158,4.27,3.73,157,4.24,1.82,234,6.32,10.67,0.81,0.79,0.36,0.35,0.21,207.66
23908,284,443,52667,122,4.07,4.14,113,3.77,1.52,195,6.5,12.26,0.84,0.82,0.37,0.33,0.78,207.82
23909,283,518,33423,142,3.94,3.57,139,3.86,1.88,209,5.81,9.67,0.82,0.81,0.4,0.38,2.74,215.13
23910,330,586,36214,168,3.91,2.86,165,3.84,1.51,243,5.65,9.47,0.84,0.83,0.33,0.31,1.71,196.42
23911,258,591,40672,116,3.41,2.95,116,3.41,1.6,189,5.56,10.71,0.81,0.77,0.41,0.38,3.29,202.9
23912,354,764,47022,147,3.2,2.76,161,3.5,1.55,216,4.7,8.6,0.87,0.86,0.45,0.43,0.91,224.92
23913,427,2371,1248924,178,3.79,3.94,185,3.94,1.81,267,5.68,11.26,0.88,0.84,0.45,0.41,0.62,220.8
23914,377,598,38609,149,3.17,2.87,160,3.4,1.47,233,4.96,9.62,0.85,0.84,0.44,0.42,0.28,204.68
23915,373,540,29633,145,3.3,3.19,162,3.68,1.27,209,4.75,8.38,0.87,0.86,0.45,0.43,0.59,225.55
23916,404,769,150073,152,3.3,2.87,173,3.76,1.29,217,4.72,7.73,0.87,0.86,0.45,0.42,0.72,221.04
23917,421,685,52508,159,3.53,3.27,175,3.89,1.61,248,5.51,10.53,0.85,0.82,0.44,0.41,0.27,219.58
23918,374,595,38127,143,2.98,2.65,156,3.25,1.41,211,4.4,8.0,0.89,0.89,0.44,0.42,0.28,216.83
23919,414,1046,76712,156,3.32,2.81,177,3.77,1.63,243,5.17,9.12,0.84,0.83,0.45,0.43,1.77,215.72
23920,394,607,39778,163,3.47,2.56,179,3.81,1.5,236,5.02,8.29,0.89,0.89,0.4,0.38,0.35,219.62
23921,411,603,31739,140,3.11,2.86,163,3.62,1.27,222,4.93,8.61,0.87,0.85,0.39,0.37,0.14,226.77
23922,390,566,28952,144,3.27,3.01,162,3.68,1.31,218,4.95,9.5,0.91,0.9,0.44,0.42,0.22,221.45
23923,386,565,30858,163,3.47,2.48,180,3.83,1.46,224,4.77,7.97,0.85,0.83,0.42,0.4,0.22,218.78
23924,407,604,38946,142,3.16,2.91,152,3.38,1.43,227,5.04,9.91,0.85,0.84,0.44,0.42,1.21,226.49
23925,418,607,30697,151,3.21,2.73,165,3.51,1.37,238,5.06,9.55,0.9,0.88,0.47,0.44,0.64,220.89
23926,433,669,42185,155,3.44,2.86,163,3.62,1.6,246,5.47,9.51,0.86,0.84,0.42,0.4,0.93,226.47
23927,421,677,43158,156,3.25,2.88,181,3.77,1.72,241,5.02,8.91,0.88,0.87,0.47,0.45,0.37,231.22
23928,400,671,37146,155,3.37,3.02,163,3.54,1.26,242,5.26,10.38,0.87,0.85,0.41,0.39,1.0,233.22
23929,381,791,47882,142,3.16,2.66,156,3.47,1.29,211,4.69,8.23,0.87,0.85,0.42,0.41,0.77,236.16
23930,416,625,40443,145,3.3,3.86,148,3.36,1.33,229,5.2,10.84,0.88,0.85,0.38,0.37,0.98,235.41
23931,404,614,37519,146,3.32,3.17,155,3.52,1.36,216,4.91,9.26,0.88,0.87,0.5,0.48,0.17,235.65
23932,393,564,29725,136,2.89,3.04,151,3.21,1.37,212,4.51,9.18,0.9,0.9,0.47,0.45,0.33,239.66
23933,391,902,60709,144,3.13,3.61,152,3.3,1.26,220,4.78,9.42,0.85,0.84,0.5,0.48,1.05,229.28
23934,403,572,33448,133,2.89,3.06,148,3.22,1.28,207,4.5,9.28,0.89,0.89,0.5,0.49,0.64,239.82
23935,393,634,38428,144,3.06,2.74,160,3.4,1.47,223,4.74,8.12,0.86,0.84,0.44,0.43,1.19,234.74
23936,392,615,39879,155,3.44,4.4,150,3.33,1.17,225,5.0,9.01,0.83,0.8,0.44,0.4,0.81,230.63
23937,354,651,36782,122,2.98,3.42,137,3.34,1.39,202,4.93,9.39,0.86,0.84,0.43,0.42,2.71,232.28
23938,384,569,37658,118,2.62,2.43,136,3.02,1.12,202,4.49,10.54,0.91,0.91,0.4,0.38,0.12,241.89
23939,285,451,40371,136,3.58,3.24,127,3.34,1.58,211,5.55,9.45,0.77,0.76,0.42,0.41,2.84,210.2
23940,230,299,16319,118,3.58,3.21,110,3.33,1.24,169,5.12,8.74,0.84,0.82,0.4,0.38,0.11,226.27
23941,283,394,21075,137,3.7,2.48,132,3.57,1.19,202,5.46,8.01,0.75,0.74,0.39,0.39,1.38,227.43
23942,295,655,45503,151,4.19,3.46,142,3.94,1.74,224,6.22,9.73,0.77,0.76,0.37,0.36,2.32,220.79
23943,244,572,44488,117,3.25,3.13,111,3.08,1.23,183,5.08,8.37,0.77,0.77,0.48,0.47,1.52,225.48
23944,265,386,27889,113,3.32,4.0,103,3.03,1.71,196,5.76,11.63,0.75,0.74,0.4,0.41,1.75,226.0
23945,279,378,22083,121,3.27,2.82,120,3.24,1.28,186,5.03,8.24,0.76,0.73,0.38,0.38,0.23,219.9
23946,272,355,20173,119,3.4,3.43,110,3.14,1.31,192,5.49,9.33,0.76,0.74,0.46,0.46,1.67,224.35
23947,207,298,18619,93,3.72,3.18,84,3.36,1.47,150,6.0,9.46,0.73,0.68,0.41,0.39,1.26,213.4
23948,230,313,18742,102,3.4,3.3,92,3.07,1.26,159,5.3,8.45,0.75,0.72,0.43,0.44,1.47,226.99
23949,243,340,28781,113,3.42,3.2,106,3.21,1.43,172,5.21,9.31,0.88,0.86,0.41,0.39,0.36,231.31
23950,256,352,22313,109,3.76,3.52,100,3.45,1.33,174,6.0,10.77,0.78,0.77,0.39,0.39,1.35,225.01
23951,211,389,44098,110,3.79,3.99,90,3.1,1.35,151,5.21,8.89,0.86,0.84,0.39,0.37,0.53,218.38
23952,249,336,20348,123,3.84,3.78,115,3.59,1.34,186,5.81,10.28,0.82,0.8,0.33,0.32,0.13,211.49
23953,278,386,23348,130,3.94,3.72,112,3.39,1.52,199,6.03,11.14,0.73,0.7,0.36,0.36,0.25,217.95
23954,294,611,54938,130,3.94,3.67,122,3.7,1.29,216,6.55,12.33,0.78,0.77,0.4,0.38,2.85,218.94
23955,334,799,54660,156,3.9,3.25,149,3.72,1.22,242,6.05,9.17,0.75,0.74,0.41,0.41,2.33,231.76
23956,357,727,58445,158,3.95,3.84,149,3.72,1.43,245,6.12,11.42,0.78,0.73,0.35,0.33,1.82,223.6
23957,345,513,34345,143,3.97,3.43,135,3.75,1.48,241,6.69,11.46,0.75,0.71,0.39,0.37,0.9,221.06
23958,438,639,43015,163,4.18,3.63,165,4.23,1.68,289,7.41,13.15,0.77,0.75,0.33,0.33,0.41,224.96
23959,438,680,46650,186,4.43,3.94,185,4.4,2.02,295,7.02,10.68,0.73,0.68,0.32,0.31,0.83,221.74
23960,439,871,62426,174,4.35,3.72,169,4.22,1.51,291,7.28,10.98,0.75,0.72,0.33,0.33,1.43,222.49
23961,402,947,63754,157,4.36,3.7,157,4.36,2.03,281,7.81,13.67,0.79,0.77,0.37,0.36,2.46,217.15
23962,444,708,45345,168,4.42,3.78,173,4.55,1.78,304,8.0,15.39,0.8,0.75,0.32,0.3,1.0,222.01
23963,408,553,39389,170,4.15,3.27,181,4.41,1.55,302,7.37,13.35,0.74,0.69,0.38,0.35,2.25,225.09
23964,433,603,34171,193,4.39,4.06,188,4.27,1.68,327,7.43,15.36,0.82,0.8,0.31,0.3,1.8,222.26
23965,366,470,25051,165,4.02,2.71,186,4.54,1.66,265,6.46,9.02,0.79,0.77,0.35,0.35,0.64,224.75
23966,370,722,49944,161,4.24,4.04,157,4.13,2.21,280,7.37,13.6,0.77,0.75,0.35,0.34,1.42,220.18
