id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2459,1092,15683,6844450,143,20.43,16.8,160,22.86,36.43,474,67.71,72.38,0.74,0.81,0.53,0.41,16.94,103.34
2460,1356,35412,20158047,166,23.71,20.8,197,28.14,48.05,612,87.43,103.07,0.78,0.8,0.47,0.4,14.27,109.82
2461,1522,71248,50262407,180,25.71,23.49,235,33.57,56.59,660,94.29,112.77,0.72,0.71,0.47,0.41,11.53,108.33
2462,2736,101332,68910330,217,31.0,34.25,264,37.71,71.68,1026,146.57,220.65,0.72,0.71,0.47,0.37,10.36,92.34
2463,3462,373382,237238786,205,34.17,32.2,224,37.33,41.42,1104,184.0,256.49,0.7,0.72,0.52,0.45,14.92,98.64
2464,4358,494457,346386211,231,38.5,41.44,169,28.17,39.82,1326,221.0,323.8,0.67,0.68,0.51,0.41,13.08,98.1
2465,3848,227347,132471583,197,39.4,33.92,152,30.4,39.99,1174,234.8,296.53,0.64,0.71,0.5,0.47,14.47,94.04
2466,4026,560244,463021364,213,35.5,36.87,143,23.83,36.31,1235,205.83,307.66,0.68,0.69,0.52,0.44,14.66,91.53
2467,3655,266352,204394402,216,36.0,39.12,128,21.33,29.23,1238,206.33,306.7,0.68,0.68,0.48,0.4,13.2,113.09
2468,4678,306696,198580377,247,35.29,41.4,138,19.71,30.42,1477,211.0,353.93,0.67,0.67,0.47,0.42,12.57,127.68
2469,4400,282959,170235671,246,35.14,40.86,237,33.86,42.72,1457,208.14,348.14,0.75,0.73,0.47,0.4,20.21,99.02
2470,4086,478332,398755994,231,33.0,38.78,235,33.57,63.58,1307,186.71,314.98,0.75,0.8,0.51,0.46,18.06,97.42
2471,4129,372924,271778978,267,38.14,46.75,141,20.14,30.23,1451,207.29,350.25,0.72,0.72,0.49,0.41,15.59,114.88
2472,3711,513149,392704109,224,32.0,39.32,174,24.86,43.6,1332,190.29,326.39,0.76,0.8,0.45,0.4,10.79,102.86
2473,3256,214541,118543061,234,39.0,42.55,186,31.0,48.39,1250,208.33,316.94,0.7,0.77,0.48,0.38,13.39,103.76
2474,3242,178781,109251534,244,34.86,43.07,119,17.0,23.2,1283,183.29,303.49,0.74,0.8,0.47,0.43,13.91,106.44
2475,2904,185806,112605287,234,39.0,41.51,187,31.17,32.37,1135,189.17,270.79,0.69,0.76,0.51,0.52,20.24,96.23
2476,3001,223901,199377976,243,34.71,41.62,163,23.29,31.45,1182,168.86,269.9,0.79,0.84,0.47,0.42,14.95,117.7
2477,2910,260261,172027392,229,38.17,40.37,175,29.17,42.28,1173,195.5,285.13,0.69,0.74,0.53,0.44,16.15,108.54
2478,2920,182150,137543675,232,33.14,40.18,253,36.14,72.07,1152,164.57,254.97,0.74,0.78,0.56,0.51,10.53,94.19
2479,2454,117093,56216567,227,32.43,37.17,140,20.0,24.3,1074,153.43,237.89,0.73,0.78,0.47,0.35,20.89,108.97
2480,2396,254368,125075209,217,36.17,38.02,101,16.83,21.54,993,165.5,230.94,0.7,0.69,0.54,0.4,15.58,88.16
2481,2380,104688,64846151,199,28.43,33.67,182,26.0,33.02,1046,149.43,234.6,0.73,0.74,0.56,0.52,15.01,102.86
2482,2582,96948,52097819,220,31.43,37.86,167,23.86,37.6,1022,146.0,226.55,0.75,0.81,0.49,0.38,14.71,104.44
2483,2545,142757,89082239,203,29.0,32.45,227,32.43,61.63,963,137.57,215.77,0.78,0.84,0.46,0.35,16.37,116.16
2484,2283,268524,176250846,185,26.43,29.87,137,19.57,31.29,989,141.29,221.94,0.73,0.73,0.42,0.33,21.65,96.77
2485,2360,102703,57855703,227,37.83,42.08,127,21.17,24.18,1052,175.33,251.19,0.68,0.68,0.42,0.38,18.25,97.21
2486,2343,128204,80217184,223,31.86,39.74,165,23.57,40.02,1049,149.86,234.98,0.74,0.78,0.47,0.34,23.04,113.41
2487,2397,334873,262173771,224,32.0,36.43,252,36.0,49.47,984,140.57,215.43,0.73,0.76,0.51,0.4,13.34,99.07
2488,2179,171988,107148687,184,23.0,29.77,136,17.0,29.9,942,117.75,202.38,0.78,0.81,0.44,0.36,49.15,79.33
2489,2527,149386,105900203,210,30.0,35.15,203,29.0,54.02,1014,144.86,227.46,0.74,0.8,0.53,0.47,11.73,98.05
2490,2196,250872,163861681,175,25.0,27.57,166,23.71,44.68,865,123.57,188.1,0.73,0.74,0.39,0.34,15.31,91.04
2491,2220,154665,87305867,195,27.86,32.98,134,19.14,26.11,964,137.71,217.53,0.79,0.84,0.42,0.32,19.29,112.52
2492,2107,490528,357681044,215,23.89,32.11,133,14.78,21.57,955,106.11,185.41,0.77,0.75,0.47,0.47,11.33,120.3
2493,2521,190313,121746638,195,27.86,31.97,204,29.14,36.07,1019,145.57,226.06,0.8,0.83,0.47,0.37,12.38,112.86
2494,2635,91490,45441121,220,27.5,36.93,137,17.12,27.02,1091,136.38,243.74,0.74,0.76,0.5,0.48,14.51,109.03
2495,2222,113129,76311219,198,24.75,31.15,119,14.88,21.68,950,118.75,198.47,0.71,0.74,0.48,0.46,17.77,125.35
2496,2508,220610,146340507,205,25.62,35.36,132,16.5,26.45,983,122.88,215.63,0.77,0.81,0.51,0.46,24.96,124.41
2497,2275,251922,177195742,167,23.86,28.42,125,17.86,29.02,913,130.43,206.82,0.74,0.79,0.49,0.38,26.78,80.03
2498,2598,141948,93910410,201,33.5,35.13,123,20.5,25.49,1082,180.33,254.27,0.69,0.69,0.43,0.34,21.22,108.45
2499,2141,177051,106994112,186,31.0,32.62,166,27.67,30.14,902,150.33,213.3,0.7,0.7,0.58,0.45,15.96,102.76
2500,2451,224888,145438097,203,29.0,34.96,129,18.43,25.32,1035,147.86,231.4,0.75,0.8,0.44,0.34,18.9,87.45
2501,2656,373987,302165773,205,29.29,34.08,167,23.86,31.09,1094,156.29,248.0,0.73,0.74,0.38,0.33,15.38,114.61
2502,2271,107836,55185842,198,28.29,34.15,123,17.57,24.66,983,140.43,223.68,0.7,0.71,0.46,0.4,18.44,78.98
2503,2623,249676,156938172,218,31.14,37.35,209,29.86,37.94,1106,158.0,252.89,0.74,0.78,0.49,0.4,16.86,88.39
2504,2727,264462,156020748,227,32.43,38.58,257,36.71,71.76,1138,162.57,253.3,0.73,0.73,0.48,0.36,19.1,114.76
2505,2830,349820,234094049,216,36.0,37.18,208,34.67,39.31,1062,177.0,252.24,0.76,0.81,0.55,0.52,21.35,101.49
2506,2542,127531,82835071,213,35.5,38.54,155,25.83,34.56,1057,176.17,250.14,0.7,0.74,0.48,0.4,16.78,102.36
2507,2677,145927,99530765,212,30.29,35.01,140,20.0,26.34,1101,157.29,246.97,0.71,0.72,0.48,0.38,21.5,105.93
2508,2465,312275,198500747,200,25.0,33.04,124,15.5,25.72,1026,128.25,223.92,0.66,0.65,0.52,0.44,27.0,82.39
2509,2658,249385,184673815,199,33.17,37.26,163,27.17,36.38,1098,183.0,259.86,0.72,0.77,0.44,0.38,17.95,90.34
2510,2394,299292,298079293,200,28.57,31.34,147,21.0,29.35,1005,143.57,214.44,0.75,0.76,0.52,0.55,17.15,121.93
2511,2475,79285,47216919,213,30.43,35.06,232,33.14,44.14,1055,150.71,229.59,0.79,0.84,0.44,0.35,16.78,87.02
2512,1922,103034,68034422,189,31.5,29.94,257,42.83,73.67,827,137.83,176.24,0.67,0.68,0.55,0.53,15.08,79.14
2513,1902,181777,115496961,188,26.86,30.24,163,23.29,31.78,916,130.86,187.67,0.74,0.79,0.45,0.37,16.48,118.41
2514,1760,53910,34085937,161,23.0,24.47,179,25.57,40.89,786,112.29,152.52,0.74,0.78,0.45,0.37,19.68,108.48
2515,1621,73726,44605420,173,24.71,27.81,134,19.14,27.54,833,119.0,170.92,0.74,0.74,0.47,0.38,18.85,103.18
2516,1613,161956,111351169,183,26.14,29.15,149,21.29,36.54,787,112.43,147.79,0.59,0.59,0.5,0.38,21.47,101.88
2517,1402,129639,82343361,181,22.62,24.18,222,27.75,40.24,702,87.75,120.22,0.64,0.66,0.5,0.43,16.51,101.82
2518,1172,90579,61092205,194,21.56,22.55,181,20.11,34.27,624,69.33,94.12,0.7,0.71,0.51,0.47,13.75,110.6
2519,1069,104067,78781491,237,26.33,18.53,152,16.89,25.93,590,65.56,70.45,0.56,0.59,0.48,0.41,11.29,110.8
2520,1128,57424,49376501,164,18.22,18.1,179,19.89,34.82,570,63.33,81.03,0.66,0.72,0.39,0.32,10.91,108.98
2521,1042,26657,17275510,170,18.89,18.93,171,19.0,32.11,562,62.44,81.5,0.66,0.67,0.46,0.4,13.27,127.98
2522,971,17743,8363292,150,21.43,18.05,241,34.43,62.86,486,69.43,73.72,0.69,0.71,0.48,0.34,16.7,94.85
2523,1130,69980,55276814,144,16.0,18.32,236,26.22,40.8,504,56.0,75.35,0.69,0.73,0.46,0.39,9.44,111.8
2524,856,19233,11223131,133,19.0,16.66,172,24.57,39.61,438,62.57,62.49,0.79,0.78,0.51,0.42,18.58,109.92
2525,963,17560,8513479,131,21.83,17.21,195,32.5,45.65,471,78.5,72.26,0.72,0.71,0.55,0.49,19.95,106.9
2526,1199,26095,14344068,157,22.43,22.75,277,39.57,80.44,554,79.14,93.98,0.7,0.73,0.53,0.49,17.61,100.23
2527,924,14735,6011795,143,20.43,19.37,158,22.57,36.68,506,72.29,80.6,0.72,0.73,0.5,0.44,16.49,90.24
2528,912,26492,16669185,132,16.5,14.55,225,28.12,54.13,435,54.38,56.52,0.77,0.78,0.52,0.49,12.73,130.92
2529,1005,29376,20281171,122,17.43,15.8,335,47.86,73.14,403,57.57,51.02,0.78,0.84,0.44,0.35,13.46,94.17
2530,890,19998,13642228,119,19.83,14.15,215,35.83,58.19,390,65.0,49.81,0.74,0.72,0.53,0.47,11.39,90.69
2531,785,9524,4840541,110,18.33,13.74,161,26.83,38.53,376,62.67,46.49,0.7,0.69,0.5,0.43,18.09,98.53
2532,878,14512,8328796,130,16.25,15.83,194,24.25,44.26,425,53.12,57.01,0.8,0.85,0.53,0.46,16.06,105.67
2533,716,10397,4708565,108,15.43,13.06,151,21.57,32.1,334,47.71,40.48,0.74,0.79,0.42,0.34,18.77,95.64
2534,805,9194,3217716,121,17.29,17.33,173,24.71,40.14,379,54.14,49.56,0.79,0.83,0.52,0.45,11.66,93.59
2535,1030,76551,90076218,131,18.71,14.89,263,37.57,50.6,440,62.86,56.96,0.77,0.83,0.4,0.33,20.94,94.98
2536,973,27552,20615669,118,16.86,14.74,324,46.29,96.92,414,59.14,51.86,0.79,0.84,0.43,0.31,14.6,88.94
2537,898,14852,7563904,130,18.57,16.12,180,25.71,41.46,434,62.0,57.43,0.74,0.79,0.5,0.38,15.98,83.95
2538,884,20794,14481288,138,23.0,18.42,180,30.0,42.75,434,72.33,58.24,0.72,0.78,0.49,0.39,11.61,99.16
2539,855,18500,13528774,116,16.57,13.87,199,28.43,50.25,365,52.14,43.46,0.81,0.85,0.44,0.34,12.98,88.62
2540,745,11723,8069384,120,15.0,12.09,181,22.62,42.59,364,45.5,42.6,0.72,0.75,0.45,0.36,10.4,122.75
2541,835,105588,79569373,112,14.0,11.88,260,32.5,44.74,363,45.38,43.18,0.7,0.74,0.43,0.34,13.91,90.67
2542,845,15724,11233584,119,19.83,11.62,185,30.83,43.36,383,63.83,47.28,0.69,0.69,0.45,0.39,9.78,104.3
2543,868,8186,2550902,133,22.17,16.44,262,43.67,78.29,364,60.67,45.3,0.72,0.78,0.52,0.45,8.92,105.73
2544,790,12798,6420887,133,19.0,15.52,187,26.71,44.1,374,53.43,44.62,0.77,0.83,0.42,0.32,17.81,91.22
2545,825,9744,3957872,107,15.29,11.46,187,26.71,40.39,369,52.71,44.52,0.77,0.78,0.46,0.39,12.95,97.96
2546,749,10233,4858414,105,21.0,13.17,197,39.4,53.24,363,72.6,40.56,0.71,0.78,0.49,0.37,13.11,94.1
2547,898,21297,15553736,114,14.25,11.95,267,33.38,45.9,360,45.0,43.66,0.79,0.8,0.52,0.47,13.27,98.77
2548,879,56479,56166568,129,16.12,16.3,194,24.25,42.47,420,52.5,53.66,0.62,0.57,0.49,0.42,16.22,96.59
2549,785,10805,6329621,111,15.86,12.77,180,25.71,42.74,378,54.0,48.76,0.78,0.83,0.52,0.45,13.89,100.77
2550,738,8876,4169540,102,14.57,11.87,173,24.71,42.15,341,48.71,43.42,0.77,0.84,0.47,0.38,14.28,93.69
2551,779,26430,18792725,120,17.14,15.38,171,24.43,39.63,386,55.14,50.46,0.79,0.84,0.41,0.32,25.56,86.7
2552,788,59984,68223203,107,17.83,14.03,215,35.83,63.58,368,61.33,48.28,0.7,0.74,0.46,0.4,15.27,110.56
2553,1014,21846,13208212,133,16.62,16.6,384,48.0,81.94,400,50.0,50.54,0.74,0.72,0.43,0.41,12.16,120.04
2554,811,11667,7044783,105,17.5,13.63,175,29.17,46.41,361,60.17,44.05,0.74,0.77,0.51,0.42,10.4,83.2
2555,785,13029,5117353,109,18.17,11.65,192,32.0,44.91,355,59.17,43.48,0.68,0.7,0.49,0.45,16.86,95.06
2556,771,12671,3998228,113,16.14,13.47,161,23.0,38.31,342,48.86,42.36,0.71,0.71,0.53,0.47,16.34,102.75
2557,791,11163,6100964,103,14.71,11.47,171,24.43,36.97,342,48.86,41.01,0.76,0.75,0.51,0.44,10.02,81.89
2558,610,7542,3743330,88,14.67,11.08,144,24.0,33.94,298,49.67,35.45,0.69,0.72,0.49,0.42,9.29,102.66
2559,687,24770,19882740,92,13.14,10.14,193,27.57,31.78,294,42.0,38.21,0.71,0.73,0.48,0.43,19.73,106.96
2560,738,26427,27911103,101,14.43,10.94,252,36.0,69.33,322,46.0,39.37,0.75,0.78,0.45,0.4,12.94,100.31
2561,575,10666,7348391,95,13.57,11.03,153,21.86,33.66,277,39.57,34.46,0.79,0.81,0.48,0.38,16.84,92.99
2562,617,9781,4052296,94,15.67,10.98,147,24.5,36.77,293,48.83,34.63,0.73,0.72,0.45,0.44,12.56,80.55
2563,591,19194,15011778,83,13.83,9.43,132,22.0,34.85,281,46.83,34.72,0.69,0.71,0.45,0.38,19.03,97.39
2564,853,9060,3014662,105,17.5,11.08,301,50.17,95.8,333,55.5,37.95,0.67,0.67,0.43,0.37,13.62,101.06
2565,936,37312,36049483,104,14.86,11.05,270,38.57,55.72,359,51.29,43.03,0.72,0.73,0.54,0.44,17.35,104.93
2566,828,9759,4935120,115,16.43,13.02,201,28.71,51.69,377,53.86,44.76,0.77,0.82,0.48,0.39,13.68,93.39
2567,952,11171,4198785,121,17.29,14.3,298,42.57,88.24,373,53.29,46.97,0.74,0.75,0.49,0.41,6.81,116.0
2568,796,10101,4217512,115,14.38,14.13,185,23.12,39.56,356,44.5,42.54,0.7,0.66,0.52,0.46,12.16,103.33
2569,795,11080,6354186,105,15.0,11.12,176,25.14,33.08,356,50.86,44.33,0.78,0.83,0.44,0.34,17.63,93.31
2570,808,9193,4047021,110,18.33,13.74,172,28.67,43.83,371,61.83,44.12,0.75,0.75,0.49,0.42,22.14,100.01
2571,964,21549,14134992,112,16.0,12.41,284,40.57,51.93,371,53.0,46.17,0.74,0.73,0.44,0.39,17.57,101.28
2572,892,11102,4920167,99,16.5,9.4,296,49.33,90.59,350,58.33,40.6,0.68,0.69,0.51,0.49,9.44,100.76
2573,1038,26748,11368046,149,21.29,20.04,301,43.0,87.44,426,60.86,55.59,0.84,0.85,0.47,0.39,10.66,103.24
2574,806,9768,3696800,97,13.86,10.79,198,28.29,51.3,335,47.86,39.82,0.74,0.76,0.52,0.48,17.84,99.27
2575,849,13502,7319157,101,14.43,10.2,205,29.29,47.53,352,50.29,39.99,0.78,0.83,0.48,0.36,16.78,91.21
2576,851,8628,3770201,120,17.14,15.61,150,21.43,30.65,363,51.86,47.49,0.74,0.76,0.48,0.4,14.59,92.05
2577,1017,25364,18238131,125,15.62,14.37,267,33.38,46.64,371,46.38,44.58,0.81,0.85,0.45,0.36,11.27,95.11
2578,869,11913,6173356,101,14.43,11.03,169,24.14,46.86,330,47.14,41.78,0.75,0.76,0.46,0.37,12.93,99.05
2579,834,13177,4975061,116,16.57,13.1,175,25.0,40.51,347,49.57,43.08,0.71,0.72,0.44,0.36,11.87,95.21
2580,862,10148,3548023,114,16.29,13.05,219,31.29,60.02,402,57.43,48.31,0.74,0.78,0.5,0.41,15.19,106.55
2581,900,18357,13141420,109,15.57,11.96,230,32.86,58.58,391,55.86,44.82,0.74,0.73,0.39,0.36,15.14,103.78
2582,989,16095,12653663,101,16.83,12.34,278,46.33,90.22,384,64.0,47.08,0.72,0.76,0.4,0.32,17.31,86.64
2583,950,22692,16722189,106,15.14,12.19,260,37.14,53.31,399,57.0,48.26,0.73,0.74,0.42,0.35,22.17,94.72
2584,956,32657,26814419,107,13.38,12.35,275,34.38,75.57,410,51.25,48.98,0.68,0.7,0.42,0.35,13.95,98.83
2585,995,30050,26699167,100,16.67,12.53,279,46.5,95.43,393,65.5,48.3,0.74,0.81,0.36,0.33,9.95,93.79
2586,839,13066,5884106,93,13.29,10.26,198,28.29,57.74,377,53.86,46.86,0.7,0.67,0.45,0.41,12.46,99.69
2587,770,13057,6739093,102,12.75,11.41,174,21.75,42.48,363,45.38,42.83,0.68,0.68,0.46,0.38,15.66,113.36
2588,788,9259,3152980,110,15.71,11.24,200,28.57,52.44,368,52.57,42.66,0.7,0.71,0.45,0.41,16.13,98.43
2589,915,28812,25647125,115,16.43,12.09,273,39.0,51.55,382,54.57,45.03,0.71,0.72,0.42,0.37,14.09,107.04
2590,889,31661,36334234,99,14.14,11.19,193,27.57,49.44,375,53.57,46.18,0.73,0.72,0.42,0.37,12.75,107.96
2591,796,10105,5189688,99,12.38,10.0,167,20.88,41.47,358,44.75,42.18,0.72,0.7,0.44,0.4,17.34,118.5
2592,1006,21667,7609352,115,16.43,14.64,313,44.71,95.63,391,55.86,48.31,0.73,0.75,0.55,0.46,20.37,90.88
2593,860,27494,24553860,102,14.57,12.09,218,31.14,58.0,374,53.43,44.85,0.74,0.73,0.46,0.41,13.93,102.92
2594,762,17040,12666777,115,14.38,13.52,204,25.5,50.7,381,47.62,47.27,0.62,0.6,0.5,0.41,15.1,114.78
2595,936,22434,15860588,107,13.38,12.39,264,33.0,49.03,356,44.5,43.7,0.71,0.67,0.47,0.42,13.98,113.49
2596,726,34911,41461351,102,14.57,12.23,174,24.86,45.34,334,47.71,40.72,0.76,0.77,0.46,0.39,27.34,96.56
2597,931,9606,3203385,108,13.5,12.31,341,42.62,100.09,376,47.0,45.9,0.76,0.73,0.51,0.39,14.9,75.33
2598,794,9336,3080934,95,15.83,9.93,196,32.67,55.71,371,61.83,42.33,0.67,0.68,0.55,0.49,10.87,98.68
2599,844,9714,4331051,114,19.0,15.7,213,35.5,60.81,403,67.17,45.29,0.73,0.74,0.55,0.46,15.9,96.68
2600,832,13035,5472244,111,15.86,12.88,177,25.29,48.53,391,55.86,48.54,0.72,0.71,0.5,0.43,18.16,86.55
2601,1122,30683,21380729,143,20.43,20.13,275,39.29,52.07,498,71.14,68.14,0.76,0.83,0.44,0.33,17.16,100.58
2602,870,9804,3728034,111,15.86,11.85,193,27.57,52.88,408,58.29,50.28,0.73,0.73,0.51,0.44,15.02,101.78
2603,983,69363,34644136,144,20.57,17.61,182,26.0,42.03,498,71.14,67.69,0.72,0.72,0.46,0.36,12.15,112.71
2604,1525,78958,62787692,171,21.38,23.52,211,26.38,46.57,667,83.38,104.72,0.71,0.71,0.43,0.35,19.25,92.61
2605,1490,74983,51224243,145,18.12,18.16,234,29.25,53.42,644,80.5,97.96,0.77,0.78,0.51,0.43,13.83,93.8
2606,1919,181347,123178658,172,24.57,27.84,184,26.29,43.45,821,117.29,156.73,0.7,0.7,0.56,0.52,10.92,90.78
2607,3021,406707,293012896,215,35.83,37.71,261,43.5,53.41,1091,181.83,239.33,0.68,0.68,0.53,0.42,14.06,86.99
2608,3081,177190,116787984,191,27.29,29.56,182,26.0,44.99,1062,151.71,230.7,0.76,0.82,0.46,0.32,13.69,92.8
2609,4039,449453,306535619,231,33.0,36.62,182,26.0,47.05,1261,180.14,277.28,0.78,0.83,0.49,0.39,21.16,107.38
2610,4092,347309,244940074,240,30.0,39.91,178,22.25,36.59,1339,167.38,297.67,0.76,0.79,0.48,0.42,18.96,90.38
2611,4412,362943,206577627,244,30.5,40.93,222,27.75,41.72,1377,172.12,303.78,0.86,0.87,0.51,0.44,19.38,103.83
2612,4138,298099,208617702,252,31.5,41.33,188,23.5,39.94,1330,166.25,295.79,0.73,0.73,0.42,0.33,11.74,113.74
2613,4736,308300,213765268,241,30.12,38.94,196,24.5,35.11,1378,172.25,320.81,0.76,0.79,0.5,0.45,12.66,116.28
2614,4007,449352,309036601,247,30.88,40.67,199,24.88,47.12,1368,171.0,302.58,0.74,0.75,0.5,0.48,13.62,96.58
2615,3514,458692,434512323,214,35.67,38.38,130,21.67,30.32,1206,201.0,304.03,0.68,0.71,0.5,0.39,16.86,106.46
2616,3737,314042,235634094,263,32.88,42.67,182,22.75,34.16,1336,167.0,287.15,0.76,0.81,0.55,0.46,18.1,115.44
2617,3555,178611,95473432,214,30.57,38.06,153,21.86,38.88,1201,171.57,279.78,0.73,0.74,0.52,0.4,12.41,111.53
2618,3413,226605,139858217,215,30.71,36.29,125,17.86,24.79,1205,172.14,284.41,0.72,0.72,0.45,0.36,18.68,116.66
2619,3116,222718,142143322,210,30.0,36.7,237,33.86,42.21,1128,161.14,255.96,0.75,0.77,0.51,0.4,16.03,97.77
2620,3031,234186,188953892,230,38.33,42.49,183,30.5,47.19,1144,190.67,264.59,0.76,0.81,0.57,0.58,17.47,98.18
2621,2824,442124,405525408,207,29.57,34.8,135,19.29,32.87,1018,145.43,234.47,0.82,0.78,0.48,0.43,14.23,99.08
2622,2676,137144,79626145,196,28.0,32.77,184,26.29,46.76,1041,148.71,228.6,0.72,0.72,0.52,0.43,15.97,105.92
2623,2434,200934,146360849,206,29.43,35.43,162,23.14,37.47,1035,147.86,226.63,0.72,0.72,0.45,0.36,21.94,93.82
2624,2540,176051,126247278,199,33.17,33.05,151,25.17,37.08,1024,170.67,241.4,0.75,0.81,0.43,0.4,22.96,98.48
2625,2722,124453,78108963,208,29.71,35.49,232,33.14,44.5,1107,158.14,240.16,0.72,0.73,0.52,0.43,14.08,91.34
2626,2562,166160,149511506,216,36.0,37.48,170,28.33,41.4,1027,171.17,237.34,0.71,0.78,0.51,0.48,18.43,90.05
2627,2319,282950,191220396,195,32.5,34.01,134,22.33,34.18,965,160.83,215.19,0.69,0.7,0.42,0.33,32.27,98.42
2628,2332,107074,68022038,189,31.5,31.89,133,22.17,36.04,999,166.5,236.14,0.68,0.68,0.42,0.32,14.39,97.12
2629,2279,120237,73092824,201,33.5,34.36,137,22.83,29.21,991,165.17,231.04,0.67,0.68,0.51,0.42,17.94,97.67
2630,2155,92633,58902921,199,33.17,32.25,121,20.17,33.49,913,152.17,210.53,0.7,0.7,0.4,0.37,16.85,106.8
2631,2464,139399,84198981,216,30.86,37.67,205,29.29,40.73,980,140.0,212.82,0.73,0.72,0.49,0.36,19.17,97.89
2632,2105,119049,75402762,208,29.71,32.72,138,19.71,32.27,911,130.14,202.79,0.73,0.73,0.52,0.41,18.39,111.6
2633,2179,103970,76241495,186,31.0,31.93,142,23.67,36.93,936,156.0,211.41,0.7,0.73,0.44,0.32,18.55,85.07
2634,2351,147101,128456293,221,31.57,36.26,151,21.57,35.52,1012,144.57,220.42,0.83,0.85,0.46,0.39,19.48,98.13
2635,2238,97985,63706365,200,33.33,36.24,146,24.33,33.12,940,156.67,215.64,0.68,0.68,0.5,0.44,18.72,86.09
2636,2368,428552,285098762,177,25.29,30.38,136,19.43,32.98,956,136.57,217.52,0.73,0.74,0.53,0.48,25.58,107.11
2637,2585,184991,110078181,192,24.0,30.28,201,25.12,36.23,995,124.38,215.93,0.8,0.85,0.52,0.41,22.0,87.26
2638,2649,120947,73758551,219,36.5,39.7,139,23.17,34.83,1110,185.0,265.37,0.66,0.66,0.51,0.4,15.07,84.84
2639,2477,220049,127246810,215,30.71,35.42,137,19.57,31.66,1024,146.29,223.29,0.73,0.73,0.5,0.39,22.32,85.86
2640,2672,135696,107825104,198,28.29,32.77,147,21.0,30.91,1072,153.14,242.75,0.78,0.83,0.47,0.35,14.63,93.35
2641,2410,160590,54583104,200,28.57,33.19,152,21.71,33.34,991,141.57,214.74,0.73,0.72,0.49,0.36,20.58,90.3
2642,2647,190993,125236945,192,27.43,31.91,142,20.29,34.31,1055,150.71,233.04,0.73,0.73,0.5,0.4,16.6,109.92
2643,2370,141880,78890638,181,30.17,31.64,190,31.67,39.53,957,159.5,225.42,0.7,0.78,0.51,0.49,19.58,83.2
2644,2476,222429,146087931,199,28.43,33.77,150,21.43,40.24,1015,145.0,227.43,0.71,0.71,0.46,0.35,21.33,89.98
2645,2798,210938,142205461,197,28.14,33.85,134,19.14,33.51,1078,154.0,248.71,0.73,0.73,0.54,0.44,30.09,96.38
2646,2299,528975,346122826,203,33.83,34.49,150,25.0,38.43,939,156.5,217.19,0.69,0.69,0.42,0.33,18.92,99.63
2647,2376,326164,209124890,208,29.71,32.75,173,24.71,43.46,1030,147.14,223.55,0.73,0.74,0.5,0.43,25.42,93.92
2648,2558,220861,168581551,200,33.33,32.62,130,21.67,35.63,1061,176.83,249.38,0.8,0.83,0.45,0.42,23.5,94.76
2649,2455,304629,185641255,213,30.43,35.61,226,32.29,43.53,1063,151.86,233.61,0.72,0.72,0.51,0.37,20.67,101.37
2650,2020,203892,144692449,200,28.57,29.53,170,24.29,44.18,950,135.71,199.46,0.73,0.75,0.52,0.45,17.79,100.67
2651,2204,262064,178086770,209,34.83,35.28,148,24.67,38.41,980,163.33,221.77,0.68,0.68,0.51,0.4,22.85,85.96
2652,1848,109728,73754262,177,25.29,27.46,145,20.71,31.44,822,117.43,174.01,0.72,0.72,0.5,0.4,19.89,116.98
2653,1962,115965,61030194,184,26.29,27.26,168,24.0,40.46,873,124.71,182.1,0.71,0.7,0.46,0.38,15.8,111.78
2654,1796,274091,175230925,178,25.43,30.43,110,15.71,26.19,871,124.43,183.9,0.71,0.71,0.44,0.37,19.66,94.11
2655,1672,146433,110522715,170,21.25,25.49,203,25.38,38.1,715,89.38,131.2,0.72,0.75,0.49,0.49,13.71,100.29
2656,1577,205163,139429833,172,24.57,26.59,140,20.0,33.97,749,107.0,150.85,0.79,0.84,0.49,0.38,16.45,103.5
2657,1372,91576,48414731,159,26.5,24.66,151,25.17,41.5,668,111.33,134.22,0.68,0.67,0.53,0.46,17.16,94.45
2658,1105,20371,10659864,145,29.0,18.92,165,33.0,51.06,531,106.2,87.63,0.59,0.59,0.5,0.44,20.75,93.76
2659,903,32192,22105398,128,21.33,18.34,135,22.5,33.93,444,74.0,65.25,0.72,0.8,0.44,0.4,16.35,105.15
2660,898,16006,9579506,139,19.86,19.27,160,22.86,40.47,448,64.0,67.44,0.72,0.74,0.48,0.39,20.91,106.98
2661,1060,40410,31192178,150,21.43,19.24,216,30.86,40.46,527,75.29,79.3,0.75,0.79,0.49,0.46,19.57,95.85
2662,712,19576,14830233,104,14.86,12.29,152,21.71,43.05,330,47.14,42.84,0.74,0.77,0.45,0.35,19.54,100.67
2663,780,30455,26886974,123,17.57,15.26,143,20.43,34.94,385,55.0,54.58,0.73,0.72,0.44,0.39,16.15,104.29
2664,680,13672,9002362,115,16.43,12.63,164,23.43,43.12,332,47.43,39.37,0.71,0.71,0.47,0.4,15.85,83.96
