id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21960,623,64182,61498203,109,7.79,4.19,361,25.79,67.8,238,17.0,19.16,0.87,0.9,0.38,0.45,18.06,95.91
21961,532,11695,7061025,89,7.42,4.96,304,25.33,63.13,222,18.5,23.03,0.94,0.99,0.51,0.62,10.41,98.12
21962,611,12467,6720201,90,6.92,5.14,348,26.77,70.53,239,18.38,22.85,0.82,0.79,0.52,0.51,18.35,103.77
21963,571,13026,5821390,93,6.64,5.99,326,23.29,64.7,234,16.71,22.88,0.84,0.82,0.51,0.62,21.73,114.85
21964,661,20478,10606960,122,8.71,9.19,298,21.29,56.34,302,21.57,32.71,0.76,0.78,0.52,0.59,17.84,115.46
21965,654,16374,7042724,116,8.92,7.63,366,28.15,71.46,289,22.23,28.07,0.92,0.94,0.43,0.45,27.61,105.27
21966,634,17639,7733866,95,8.64,8.32,312,28.36,69.36,259,23.55,31.13,0.86,0.83,0.41,0.41,22.15,112.46
21967,584,87891,73877859,86,7.17,4.97,332,27.67,63.4,196,16.33,18.89,0.86,0.84,0.53,0.55,26.42,106.62
21968,972,15342,5789228,92,6.13,5.24,439,29.27,70.26,224,14.93,20.68,0.83,0.84,0.46,0.55,16.99,105.41
21969,831,26554,12001956,120,8.57,6.84,514,36.71,73.91,254,18.14,21.71,0.91,0.92,0.49,0.61,17.41,126.74
21970,889,147977,85584678,111,10.09,8.29,517,47.0,96.73,301,27.36,33.98,0.91,0.91,0.48,0.53,28.47,108.63
21971,766,88360,80499212,87,7.91,6.49,435,39.55,83.32,265,24.09,31.01,0.82,0.82,0.48,0.46,23.73,107.63
21972,672,43863,35414040,108,5.68,6.02,399,21.0,57.95,269,14.16,23.94,0.93,0.93,0.45,0.48,11.35,132.87
21973,623,16991,8363162,90,6.43,6.81,355,25.36,73.81,239,17.07,28.42,0.84,0.84,0.58,0.59,13.94,114.59
21974,620,42482,24185025,89,7.42,5.55,367,30.58,81.97,252,21.0,33.24,0.91,0.9,0.51,0.6,21.45,110.44
21975,725,30279,15157181,125,7.81,7.04,434,27.12,72.91,292,18.25,27.99,0.96,0.95,0.46,0.56,29.34,127.46
21976,724,15119,6304157,103,7.92,7.1,411,31.62,77.15,280,21.54,30.45,0.9,0.89,0.55,0.61,18.55,105.68
21977,788,17333,8361947,95,7.92,7.42,454,37.83,86.17,293,24.42,35.79,0.85,0.82,0.47,0.48,17.35,106.7
21978,977,48315,35782909,123,7.24,7.62,637,37.47,93.74,362,21.29,38.42,0.94,0.94,0.5,0.54,12.99,114.05
21979,778,124441,78524449,101,9.18,7.44,458,41.64,99.54,317,28.82,42.93,0.94,0.91,0.55,0.6,32.74,122.75
21980,713,15353,7785624,101,7.77,7.03,419,32.23,92.46,286,22.0,33.72,0.88,0.92,0.44,0.46,15.63,93.27
21981,635,27144,7647951,82,5.47,5.97,390,26.0,80.23,226,15.07,25.91,0.83,0.83,0.59,0.67,47.91,115.61
21982,717,19499,8473875,95,6.79,5.28,427,30.5,87.07,237,16.93,24.81,0.8,0.79,0.48,0.51,27.56,117.69
21983,770,56429,38319026,110,7.86,6.97,439,31.36,91.48,298,21.29,31.15,0.96,0.95,0.5,0.56,13.88,111.92
21984,721,679624,605533967,103,7.92,7.58,414,31.85,92.72,280,21.54,33.28,0.86,0.85,0.49,0.5,31.54,103.81
21985,777,133511,106077724,106,7.57,5.11,471,33.64,99.04,296,21.14,33.1,0.9,0.88,0.52,0.62,31.39,118.74
21986,770,18721,12067883,107,7.64,8.23,441,31.5,94.53,281,20.07,31.22,0.99,0.99,0.51,0.56,19.73,108.73
21987,812,49464,43876592,119,7.0,7.08,485,28.53,93.34,308,18.12,31.17,0.87,0.88,0.44,0.53,18.75,131.12
21988,783,323445,235829906,107,7.64,6.88,405,28.93,85.24,282,20.14,30.05,0.8,0.79,0.58,0.65,31.49,109.44
21989,709,222278,136043422,112,8.62,7.22,413,31.77,91.29,294,22.62,38.38,0.89,0.88,0.46,0.51,11.61,111.48
21990,781,595378,643512302,106,7.57,7.19,462,33.0,95.63,342,24.43,45.69,0.79,0.79,0.5,0.56,31.52,112.69
21991,745,262019,182303964,102,7.29,7.46,470,33.57,100.99,318,22.71,40.83,0.73,0.73,0.39,0.45,25.07,105.04
21992,1036,87887,65174703,85,6.54,6.6,440,33.85,99.98,290,22.31,36.81,0.87,0.85,0.58,0.59,21.29,119.47
21993,762,48924,40943932,119,8.5,9.1,399,28.5,84.59,319,22.79,36.7,0.8,0.8,0.43,0.49,12.12,114.99
21994,747,204925,176040561,127,7.94,7.59,457,28.56,86.56,300,18.75,28.54,0.84,0.8,0.45,0.55,16.88,123.37
21995,708,16360,7418024,106,8.83,9.08,406,33.83,92.03,286,23.83,35.38,0.87,0.86,0.53,0.59,27.23,101.88
21996,883,203913,159375854,123,7.69,6.97,531,33.19,99.97,334,20.88,36.81,0.91,0.91,0.46,0.49,27.01,127.26
21997,900,46171,34524012,125,7.35,10.07,481,28.29,85.71,354,20.82,39.71,0.92,0.9,0.53,0.57,12.3,120.24
21998,1014,31848,19988655,123,7.24,7.24,675,39.71,115.98,363,21.35,40.91,0.88,0.87,0.43,0.48,10.51,116.89
21999,907,104036,88519608,105,7.5,8.0,561,40.07,109.34,335,23.93,43.02,0.96,0.96,0.45,0.52,22.64,107.51
22000,845,50831,32764004,120,10.0,8.07,500,41.67,107.1,331,27.58,37.91,0.93,0.93,0.54,0.52,23.2,114.89
22001,1023,46120,20172665,112,9.33,8.52,671,55.92,124.8,343,28.58,45.74,0.82,0.79,0.5,0.49,13.84,129.96
22002,838,22725,10409226,105,7.0,7.09,477,31.8,93.86,329,21.93,36.74,0.97,0.99,0.52,0.57,30.88,122.0
22003,903,18472,9336821,126,7.41,8.65,509,29.94,98.17,367,21.59,40.92,0.91,0.88,0.51,0.56,6.6,116.46
22004,967,41736,37779681,120,6.32,6.8,643,33.84,122.04,415,21.84,53.85,0.81,0.82,0.49,0.55,24.08,122.64
22005,827,40280,37636152,97,6.93,6.12,536,38.29,115.86,306,21.86,42.56,0.98,0.99,0.46,0.48,19.07,108.34
22006,979,29105,17995930,82,5.86,4.55,561,40.07,110.23,225,16.07,25.34,0.87,0.89,0.46,0.46,35.79,106.47
22007,838,28443,12450400,94,7.23,4.3,539,41.46,114.99,272,20.92,34.55,0.91,0.92,0.54,0.55,30.79,112.03
22008,818,19645,7750440,96,6.0,5.68,536,33.5,98.56,270,16.88,32.24,0.93,0.95,0.45,0.47,15.78,125.94
22009,864,24516,15449424,89,7.42,6.3,604,50.33,137.44,319,26.58,52.93,0.91,0.92,0.46,0.51,21.57,116.63
22010,887,168459,139215020,87,6.69,6.01,552,42.46,133.32,267,20.54,37.5,1.0,1.0,0.42,0.46,24.69,126.91
22011,903,95127,81163555,116,8.29,7.37,544,38.86,121.88,331,23.64,37.65,0.79,0.77,0.48,0.46,19.63,110.56
22012,881,108843,64548337,112,8.0,8.52,474,33.86,106.33,346,24.71,39.28,0.96,0.97,0.46,0.55,21.02,121.57
22013,1021,66185,57413997,90,8.18,8.32,602,54.73,157.46,381,34.64,56.32,0.91,0.91,0.61,0.61,22.25,103.55
22014,1181,53825,35386765,101,8.42,6.72,573,47.75,142.48,332,27.67,44.78,0.92,0.94,0.55,0.61,19.68,114.49
22015,902,76749,80747669,104,6.12,4.87,570,33.53,104.61,271,15.94,26.36,0.85,0.84,0.48,0.49,19.12,111.56
22016,771,50207,11510019,88,8.0,4.56,514,46.73,103.35,235,21.36,28.5,0.85,0.84,0.42,0.47,18.85,114.63
22017,860,24502,10248231,92,7.08,4.86,612,47.08,110.89,252,19.38,31.6,0.86,0.88,0.46,0.48,24.59,118.59
22018,920,17044,7674998,78,6.5,5.49,655,54.58,121.74,254,21.17,36.9,0.84,0.82,0.45,0.48,18.69,104.0
22019,847,26298,13697508,95,6.79,4.66,589,42.07,102.82,264,18.86,32.66,0.85,0.86,0.46,0.47,25.66,117.88
22020,897,22484,9794339,99,7.07,5.33,663,47.36,110.77,267,19.07,31.38,0.81,0.82,0.5,0.47,18.12,116.89
22021,976,36711,33390875,87,6.69,4.99,690,53.08,126.18,274,21.08,40.58,0.85,0.85,0.52,0.55,12.05,110.65
22022,854,16337,7818296,83,6.38,3.66,567,43.62,100.14,251,19.31,31.95,0.91,0.91,0.48,0.47,12.65,107.17
22023,856,16667,7847022,100,5.88,4.65,570,33.53,96.42,287,16.88,32.8,0.76,0.72,0.54,0.56,16.73,124.28
22024,864,45648,28059023,110,8.46,8.15,465,35.77,98.36,297,22.85,32.98,0.94,0.92,0.46,0.42,12.18,128.97
22025,1044,26658,17043854,101,7.21,6.28,707,50.5,127.53,283,20.21,35.01,0.89,0.86,0.51,0.54,8.91,121.19
22026,895,19815,11452279,90,7.5,5.55,578,48.17,128.29,244,20.33,31.7,0.98,0.98,0.53,0.59,10.73,124.87
22027,795,20247,11888456,69,6.9,4.77,510,51.0,120.68,209,20.9,30.56,0.83,0.84,0.62,0.6,18.81,113.87
22028,732,16676,7643175,96,6.86,5.05,501,35.79,108.14,258,18.43,33.84,0.87,0.86,0.47,0.56,15.1,117.68
22029,669,14482,6736084,75,6.25,5.05,432,36.0,106.52,223,18.58,33.74,0.81,0.8,0.45,0.47,14.42,99.01
22030,698,16428,9467825,73,6.08,4.5,454,37.83,106.13,213,17.75,29.2,0.8,0.79,0.37,0.46,16.18,123.01
22031,689,19770,13004290,96,7.38,6.79,409,31.46,92.15,273,21.0,33.34,0.86,0.86,0.5,0.55,14.63,104.51
22032,726,18099,8249766,97,5.71,6.27,384,22.59,74.46,261,15.35,27.33,0.83,0.82,0.47,0.5,20.19,124.4
22033,705,21426,12825118,81,6.23,6.56,384,29.54,89.19,252,19.38,29.15,0.88,0.9,0.54,0.5,17.22,102.82
22034,638,45970,39120154,89,6.36,5.03,352,25.14,73.23,200,14.29,20.28,0.94,0.95,0.47,0.55,12.34,125.04
22035,575,13955,6263995,87,5.8,5.62,351,23.4,67.35,224,14.93,26.33,0.83,0.82,0.46,0.5,22.38,126.16
22036,610,15740,9402962,99,5.82,4.52,388,22.82,72.87,235,13.82,24.53,0.89,0.88,0.47,0.55,17.85,118.43
22037,636,15422,9816124,83,6.92,4.68,406,33.83,95.0,242,20.17,32.11,0.89,0.88,0.54,0.54,21.8,109.52
22038,567,18454,12298277,70,5.83,4.55,382,31.83,91.0,219,18.25,34.6,0.91,0.92,0.56,0.61,16.25,97.14
22039,390,9264,4383393,53,4.82,3.28,268,24.36,66.28,178,16.18,26.97,0.87,0.87,0.6,0.64,19.95,107.64
22040,384,7256,4258589,61,5.55,5.07,252,22.91,56.88,182,16.55,26.91,0.94,0.93,0.57,0.58,9.37,110.21
22041,408,14488,12576731,59,4.54,3.73,273,21.0,60.78,168,12.92,23.41,0.7,0.73,0.58,0.61,32.85,91.47
22042,351,7480,3808074,39,3.9,2.88,252,25.2,68.84,149,14.9,26.96,0.92,0.92,0.48,0.49,10.64,108.45
22043,351,40427,53021722,62,5.64,3.91,236,21.45,51.33,152,13.82,21.65,0.83,0.83,0.53,0.49,28.26,93.03
22044,361,7273,3350520,66,5.5,3.94,241,20.08,50.18,151,12.58,20.34,0.89,0.88,0.48,0.53,15.18,117.34
22045,379,461883,565379673,61,5.08,3.75,248,20.67,55.08,162,13.5,22.5,0.79,0.74,0.53,0.57,11.0,128.38
22046,370,62339,79250405,58,4.83,4.43,246,20.5,54.52,187,15.58,27.61,0.9,0.88,0.53,0.58,9.87,110.29
22047,418,9053,4880694,65,4.64,4.13,302,21.57,63.55,180,12.86,24.46,0.86,0.85,0.52,0.61,8.25,123.48
22048,393,103298,137235838,51,4.64,3.29,262,23.82,66.42,157,14.27,23.23,0.84,0.83,0.51,0.49,13.73,92.89
22049,335,8906,4302851,54,4.91,3.48,217,19.73,52.24,158,14.36,24.53,0.81,0.8,0.53,0.57,16.45,110.5
22050,379,7825,4002915,63,5.73,4.65,243,22.09,59.4,174,15.82,24.96,0.96,0.98,0.45,0.49,9.36,109.66
22051,405,245537,235327567,63,6.3,4.88,270,27.0,73.12,188,18.8,31.65,0.95,0.96,0.56,0.6,19.55,105.26
22052,447,113904,107050875,90,6.43,6.79,267,19.07,55.63,215,15.36,25.14,0.88,0.9,0.55,0.62,14.17,128.89
22053,450,13345,7075622,80,8.0,6.8,279,27.9,70.45,207,20.7,27.67,0.94,0.92,0.53,0.6,13.84,97.98
22054,465,156503,153280897,72,6.0,6.66,278,23.17,65.55,201,16.75,25.47,0.86,0.88,0.56,0.58,18.55,114.24
22055,393,95523,82472155,68,4.86,4.62,247,17.64,52.53,186,13.29,24.41,0.87,0.87,0.64,0.73,17.44,101.02
22056,588,17129,13632843,67,4.79,3.68,264,18.86,56.49,177,12.64,20.84,0.81,0.8,0.49,0.57,11.77,99.36
22057,383,13009,7870552,69,5.31,4.15,243,18.69,50.95,187,14.38,23.74,0.85,0.85,0.54,0.58,21.22,110.05
22058,368,60728,6272408,50,5.56,4.19,224,24.89,60.93,174,19.33,26.64,0.99,0.99,0.61,0.68,19.39,108.26
22059,431,150032,126967313,68,5.67,4.74,263,21.92,59.16,181,15.08,23.11,0.83,0.84,0.54,0.6,9.88,109.2
22060,432,8661,4353417,77,5.5,5.63,267,19.07,55.7,205,14.64,25.18,0.81,0.86,0.5,0.57,14.48,96.28
22061,528,21686,8568518,70,5.83,4.8,305,25.42,60.33,192,16.0,25.27,0.89,0.88,0.51,0.56,40.98,113.91
22062,515,9882,4881525,75,5.36,4.97,346,24.71,56.57,187,13.36,23.11,0.82,0.81,0.55,0.6,6.98,116.33
22063,522,34012,39077031,66,5.08,6.1,388,29.85,70.18,191,14.69,27.95,0.92,0.92,0.56,0.63,9.36,111.13
22064,575,11347,5927289,76,5.85,5.55,385,29.62,65.32,231,17.77,30.28,0.78,0.77,0.53,0.56,12.2,108.88
22065,626,22304,17481757,77,7.7,7.99,386,38.6,74.11,230,23.0,32.02,0.83,0.82,0.36,0.43,25.85,79.84
22066,613,12406,5198601,83,6.92,7.35,400,33.33,73.47,268,22.33,38.83,0.79,0.77,0.56,0.61,12.8,99.1
22067,486,13990,6286788,69,6.27,6.45,301,27.36,75.35,234,21.27,35.62,0.97,0.97,0.58,0.64,12.62,106.14
22068,559,13919,7511923,70,5.0,3.59,372,26.57,64.17,236,16.86,31.79,0.91,0.93,0.43,0.44,21.04,99.0
22069,498,33619,29354242,89,6.36,5.08,321,22.93,53.85,226,16.14,25.18,0.8,0.79,0.48,0.55,26.3,117.43
22070,452,29446,30544749,68,4.53,4.29,300,20.0,47.19,175,11.67,18.95,0.88,0.88,0.59,0.66,16.44,108.68
22071,496,12649,4897160,66,4.71,4.34,328,23.43,51.75,173,12.36,19.17,0.81,0.81,0.59,0.64,26.12,93.77
22072,571,17760,11780224,73,6.08,4.4,407,33.92,70.45,175,14.58,18.8,0.94,0.96,0.44,0.45,21.54,106.58
22073,542,16439,7757464,90,6.0,6.48,344,22.93,60.36,257,17.13,30.11,0.73,0.72,0.59,0.6,28.95,103.28
22074,533,22623,17425905,74,5.69,6.77,308,23.69,55.39,213,16.38,28.14,0.77,0.75,0.61,0.63,19.78,105.81
22075,634,57198,66760873,85,6.54,8.09,411,31.62,70.55,245,18.85,30.45,0.87,0.86,0.61,0.63,10.18,123.92
22076,488,73128,31244514,77,5.92,5.39,306,23.54,55.48,211,16.23,24.66,0.89,0.91,0.58,0.63,31.99,114.79
22077,520,11135,5641271,71,4.44,4.84,346,21.62,52.49,197,12.31,23.12,0.84,0.83,0.51,0.55,29.87,87.93
22078,604,29999,24921707,100,6.67,7.77,361,24.07,56.03,240,16.0,24.8,0.81,0.8,0.51,0.58,24.76,116.79
22079,537,65917,33757848,81,7.36,7.55,283,25.73,58.57,239,21.73,30.92,1.0,1.0,0.62,0.62,24.27,103.13
22080,509,29690,23343513,86,7.17,8.74,276,23.0,58.68,248,20.67,33.13,0.9,0.89,0.45,0.54,20.97,109.82
22081,500,10389,4857660,77,5.13,5.24,282,18.8,51.87,211,14.07,22.66,0.82,0.81,0.57,0.58,12.9,91.35
22082,508,105895,81078339,84,6.46,6.94,274,21.08,53.45,254,19.54,30.13,0.93,0.93,0.54,0.62,20.36,105.61
22083,498,11060,4870550,92,6.57,6.74,300,21.43,46.98,224,16.0,23.32,0.82,0.8,0.5,0.58,17.07,111.77
22084,525,41261,17945031,89,6.85,8.23,308,23.69,50.48,234,18.0,27.7,0.94,0.94,0.57,0.56,34.42,79.27
22085,460,21044,20548879,65,6.5,4.88,301,30.1,63.04,199,19.9,28.44,0.9,0.9,0.55,0.65,24.37,72.32
22086,597,14083,7507468,66,5.5,4.21,245,20.42,52.68,186,15.5,23.53,0.86,0.85,0.62,0.66,19.39,90.94
22087,463,63045,41400048,82,6.31,5.59,281,21.62,50.1,208,16.0,25.13,0.79,0.79,0.58,0.62,41.64,102.75
22088,740,64294,54982352,116,8.29,6.98,447,31.93,83.84,345,24.64,42.09,0.9,0.89,0.44,0.52,15.46,109.15
22089,1026,21661,9130265,115,7.67,7.34,726,48.4,131.51,424,28.27,60.33,0.97,0.98,0.5,0.6,13.29,112.25
22090,915,60504,51803846,117,9.75,9.36,556,46.33,109.55,358,29.83,47.87,0.85,0.84,0.42,0.39,21.34,104.87
22091,804,24493,11685088,124,9.54,8.04,392,30.15,81.57,374,28.77,46.06,0.85,0.82,0.39,0.36,13.11,111.02
22092,767,30458,11311983,107,8.23,8.75,401,30.85,85.41,342,26.31,43.12,0.95,0.97,0.5,0.53,29.72,104.32
22093,712,17727,12019402,105,7.5,5.69,407,29.07,78.65,282,20.14,31.54,0.96,0.98,0.4,0.5,7.92,110.83
22094,594,24325,16653263,102,7.85,7.26,346,26.62,64.88,252,19.38,26.21,0.91,0.91,0.51,0.57,18.62,112.64
22095,831,108904,104441699,111,9.25,8.51,466,38.83,83.35,315,26.25,37.36,0.76,0.76,0.61,0.59,21.07,90.43
22096,682,16402,7830143,106,6.62,5.61,436,27.25,64.05,255,15.94,23.45,0.91,0.9,0.48,0.58,13.88,102.98
22097,760,60948,39437271,112,7.0,8.02,365,22.81,67.15,322,20.12,35.54,0.94,0.94,0.55,0.61,24.65,101.82
22098,669,25078,10875315,94,8.55,6.99,383,34.82,87.47,255,23.18,28.78,1.0,1.0,0.47,0.54,21.14,89.71
22099,738,50822,42474970,97,6.47,8.11,373,24.87,76.41,312,20.8,36.47,0.94,0.94,0.51,0.55,13.23,105.95
22100,654,138669,93826724,96,6.86,5.25,274,19.57,50.08,265,18.93,27.02,0.87,0.88,0.51,0.62,23.12,105.86
22101,794,29874,18091485,95,7.31,5.36,520,40.0,87.45,272,20.92,30.34,0.87,0.89,0.4,0.44,22.53,106.13
22102,799,30288,7580223,101,7.77,5.66,529,40.69,87.18,247,19.0,25.27,0.81,0.79,0.47,0.52,20.37,98.97
22103,882,26392,18102097,119,7.93,8.25,538,35.87,89.57,329,21.93,37.47,0.91,0.95,0.53,0.48,15.23,102.55
22104,734,43434,35342960,86,6.62,4.82,423,32.54,81.19,251,19.31,27.15,0.83,0.82,0.49,0.46,14.97,125.72
22105,655,56257,50567072,97,6.47,7.2,383,25.53,75.82,267,17.8,30.72,0.75,0.77,0.46,0.47,21.01,111.04
22106,709,21192,8679377,105,6.18,4.89,410,24.12,73.61,286,16.82,26.8,0.85,0.84,0.49,0.63,20.3,112.4
22107,554,13858,7136855,89,7.42,5.25,308,25.67,67.95,255,21.25,29.22,0.88,0.88,0.49,0.61,19.1,96.96
22108,570,12838,4893956,89,6.85,5.55,308,23.69,64.83,238,18.31,25.52,0.86,0.85,0.61,0.62,15.54,122.53
22109,547,191045,139231701,90,6.43,5.33,290,20.71,55.55,254,18.14,27.29,0.92,0.92,0.48,0.51,15.55,113.83
22110,613,17047,9667895,101,7.21,7.4,340,24.29,69.1,313,22.36,37.58,0.94,0.95,0.53,0.53,21.93,114.66
22111,628,21025,9127841,93,6.64,5.85,338,24.14,67.37,288,20.57,32.29,0.79,0.77,0.48,0.48,23.32,103.88
22112,801,118280,86403583,87,8.7,9.5,300,30.0,75.28,299,29.9,46.8,0.98,0.99,0.5,0.55,24.36,109.43
22113,648,37305,17006505,98,6.53,7.82,310,20.67,57.19,308,20.53,37.83,0.79,0.76,0.62,0.63,56.31,111.42
22114,610,37827,30767805,104,7.43,10.05,283,20.21,55.66,282,20.14,34.54,0.84,0.85,0.48,0.55,45.44,98.63
22115,599,96920,42026679,111,8.54,11.04,304,23.38,62.09,289,22.23,36.07,0.88,0.9,0.56,0.57,22.4,115.33
22116,770,263246,184729824,120,9.23,12.08,298,22.92,57.17,343,26.38,48.26,0.92,0.92,0.42,0.46,32.65,97.79
22117,671,32842,17415801,103,7.92,8.26,266,20.46,53.35,294,22.62,33.85,0.93,0.93,0.51,0.53,24.98,98.16
22118,584,21891,10254447,97,8.08,7.35,274,22.83,59.37,282,23.5,35.08,0.89,0.9,0.48,0.55,29.67,109.89
22119,596,14557,6246359,105,6.56,6.71,317,19.81,55.57,280,17.5,26.98,0.78,0.77,0.44,0.49,19.17,99.29
22120,938,78035,54668883,143,7.94,7.71,347,19.28,54.14,355,19.72,32.84,0.89,0.89,0.45,0.51,17.55,126.51
22121,661,121194,103308768,108,7.71,7.49,338,24.14,65.38,274,19.57,29.87,0.93,0.93,0.55,0.6,25.96,121.0
22122,588,26347,14270174,99,8.25,5.96,350,29.17,75.75,246,20.5,25.56,0.93,0.92,0.45,0.48,19.58,101.66
22123,626,304500,178094270,96,6.86,7.01,306,21.86,59.37,275,19.64,29.93,0.92,0.93,0.42,0.53,33.37,103.52
22124,660,46261,30283414,115,8.21,8.59,330,23.57,61.49,307,21.93,32.21,0.92,0.93,0.51,0.51,15.2,114.92
22125,768,275449,204942135,101,8.42,7.69,386,32.17,87.36,340,28.33,41.61,0.92,0.92,0.58,0.67,28.41,111.46
22126,694,179559,152938781,121,9.31,8.99,369,28.38,77.68,325,25.0,37.53,0.87,0.86,0.5,0.52,19.84,103.19
22127,776,79090,47395535,124,8.86,8.39,349,24.93,67.8,345,24.64,38.78,0.92,0.93,0.46,0.53,18.74,117.27
22128,711,107073,103526348,108,7.71,9.34,331,23.64,68.85,302,21.57,35.94,0.87,0.86,0.48,0.49,26.11,116.1
22129,695,108480,97547149,105,6.56,8.02,326,20.38,62.01,315,19.69,35.74,0.94,0.94,0.45,0.48,15.34,118.66
22130,885,119558,96907296,100,7.69,8.7,366,28.15,79.04,303,23.31,37.38,0.94,0.93,0.51,0.56,18.98,95.88
22131,713,102608,56230181,123,8.79,9.01,360,25.71,72.21,309,22.07,34.67,0.83,0.83,0.45,0.45,38.61,104.18
22132,716,24771,11842959,93,7.15,7.0,387,29.77,81.96,262,20.15,30.17,0.88,0.89,0.5,0.55,24.99,101.92
22133,692,88355,53254822,101,6.73,6.28,382,25.47,65.63,271,18.07,29.27,0.9,0.91,0.46,0.51,33.26,124.91
22134,562,17244,7978681,99,8.25,7.5,280,23.33,59.28,241,20.08,26.3,0.88,0.88,0.5,0.52,35.22,112.7
22135,602,36675,41659000,90,6.43,5.08,333,23.79,66.84,233,16.64,24.63,0.96,0.96,0.51,0.58,11.83,105.5
22136,629,66105,49400888,94,7.83,8.31,339,28.25,78.86,258,21.5,31.27,0.93,0.92,0.5,0.48,27.56,106.48
22137,775,111006,94697114,112,8.0,10.24,367,26.21,72.8,340,24.29,41.43,0.92,0.92,0.41,0.49,14.61,94.16
22138,749,321599,298288009,124,8.86,11.94,329,23.5,66.23,332,23.71,43.29,0.74,0.73,0.54,0.6,18.23,112.42
22139,626,51051,29276316,112,7.0,6.09,345,21.56,59.02,277,17.31,26.67,0.88,0.86,0.48,0.53,11.03,126.33
22140,859,47918,36643763,105,8.08,9.62,333,25.62,71.59,299,23.0,36.6,0.77,0.74,0.43,0.5,12.83,115.41
22141,775,45007,31284827,101,7.77,9.12,389,29.92,68.63,292,22.46,36.21,0.87,0.86,0.49,0.53,30.99,110.62
22142,750,207563,189037168,106,8.15,8.63,442,34.0,77.5,265,20.38,30.68,0.87,0.86,0.46,0.52,18.14,99.63
22143,797,276473,184494806,95,6.79,5.55,500,35.71,82.77,259,18.5,26.99,0.82,0.81,0.49,0.54,20.93,101.91
22144,746,23241,7915975,79,6.08,4.99,488,37.54,83.0,210,16.15,22.86,0.85,0.83,0.52,0.54,28.24,91.11
22145,771,37454,28520225,77,5.5,4.62,526,37.57,88.21,207,14.79,23.45,0.87,0.86,0.43,0.48,14.89,104.96
22146,868,15893,5893857,76,5.85,5.08,595,45.77,102.87,199,15.31,22.12,0.92,0.95,0.51,0.53,26.75,118.84
22147,896,34613,9046037,75,5.36,4.22,622,44.43,106.89,205,14.64,24.18,0.9,0.88,0.52,0.57,26.3,118.63
22148,684,220797,213606395,94,6.71,5.76,458,32.71,73.64,213,15.21,21.12,0.86,0.85,0.45,0.43,25.75,100.52
22149,628,14503,7886923,90,6.92,4.84,422,32.46,85.2,207,15.92,25.25,0.89,0.91,0.45,0.45,15.84,116.71
22150,794,26961,23748585,86,6.62,5.25,411,31.62,84.91,223,17.15,27.28,0.78,0.78,0.47,0.51,20.31,111.28
22151,544,28331,10559135,78,5.2,4.3,365,24.33,73.27,205,13.67,23.18,0.88,0.87,0.51,0.57,38.35,102.27
22152,644,14136,7464604,75,6.82,6.1,406,36.91,92.65,216,19.64,28.42,0.79,0.8,0.42,0.44,13.59,102.49
22153,695,21231,14751385,66,6.0,5.44,458,41.64,103.93,212,19.27,31.73,0.82,0.8,0.51,0.53,18.94,94.6
22154,643,170672,145325450,78,6.5,5.44,412,34.33,88.73,205,17.08,25.66,0.76,0.76,0.57,0.54,30.14,105.8
22155,660,179640,171638719,74,6.17,4.88,429,35.75,96.25,208,17.33,27.5,0.78,0.77,0.6,0.64,30.75,119.87
22156,659,16356,7520698,85,7.73,6.03,360,32.73,82.81,228,20.73,25.03,0.82,0.77,0.52,0.62,17.2,123.71
22157,616,193414,170541361,71,5.92,4.5,374,31.17,87.73,220,18.33,29.83,0.93,0.92,0.41,0.57,24.87,94.07
22158,606,27316,23172484,79,5.27,5.11,399,26.6,70.84,206,13.73,22.63,0.8,0.8,0.46,0.48,15.24,100.57
22159,589,18377,11748702,76,6.91,5.58,359,32.64,78.8,206,18.73,28.13,0.85,0.84,0.38,0.41,27.6,104.14
22160,551,10717,5070238,74,6.73,4.98,322,29.27,79.3,199,18.09,24.83,0.87,0.87,0.47,0.46,14.25,102.75
22161,617,16072,8752573,65,5.42,3.4,345,28.75,69.19,174,14.5,21.14,0.91,0.92,0.48,0.44,23.34,93.47
22162,591,168405,210531905,83,6.92,3.68,359,29.92,69.54,204,17.0,20.69,0.82,0.82,0.38,0.44,18.43,99.4
22163,544,9977,4329198,75,6.25,4.47,304,25.33,66.57,202,16.83,21.26,0.85,0.85,0.43,0.45,14.63,102.51
22164,614,13005,8055275,84,6.46,5.04,354,27.23,74.62,220,16.92,22.35,0.79,0.81,0.48,0.49,8.33,97.59
22165,578,44271,54115293,96,6.4,4.7,333,22.2,59.79,222,14.8,20.16,0.93,0.95,0.47,0.5,23.02,125.29
22166,665,174581,12762773,79,7.18,4.73,387,35.18,76.58,213,19.36,24.68,0.8,0.81,0.58,0.56,28.21,91.49
22167,532,17596,9467505,73,5.62,3.8,364,28.0,67.31,195,15.0,22.44,0.8,0.8,0.47,0.46,26.73,88.93
22168,549,9127,4443532,60,5.45,3.33,256,23.27,59.49,164,14.91,22.3,0.86,0.84,0.5,0.5,19.9,110.34
