id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2454,634,4592,693286,160,8.42,4.1,171,9.0,8.46,295,15.53,9.7,0.57,0.56,0.43,0.46,8.82,145.05
2455,649,4741,613895,124,6.89,2.37,166,9.22,7.97,296,16.44,8.91,0.53,0.52,0.45,0.48,7.25,143.51
2456,708,13156,8909869,144,7.58,4.95,166,8.74,8.56,318,16.74,13.54,0.55,0.57,0.39,0.37,5.43,155.26
2457,630,5321,864023,139,7.72,3.75,173,9.61,8.44,276,15.33,10.23,0.63,0.64,0.46,0.42,7.23,143.38
2458,607,4652,1032202,127,7.06,3.17,171,9.5,8.1,275,15.28,9.65,0.61,0.63,0.42,0.45,4.94,157.67
2459,570,4412,1064305,128,7.11,3.79,169,9.39,8.44,254,14.11,8.63,0.63,0.63,0.38,0.4,5.52,162.83
2460,632,15429,10935476,135,7.5,4.46,179,9.94,12.24,254,14.11,10.19,0.56,0.55,0.47,0.5,8.47,155.16
2461,593,4005,573781,131,6.89,3.43,153,8.05,5.61,260,13.68,7.48,0.57,0.6,0.48,0.51,8.24,151.32
2462,601,4162,645415,143,7.53,3.89,174,9.16,7.69,297,15.63,9.7,0.59,0.6,0.41,0.41,6.04,158.79
2463,621,6675,2428538,137,8.06,4.19,175,10.29,8.74,325,19.12,10.82,0.55,0.61,0.4,0.45,7.89,151.97
2464,627,5043,1556543,133,7.0,4.03,190,10.0,9.64,321,16.89,13.74,0.58,0.61,0.41,0.44,5.68,150.0
2465,597,4647,973150,134,7.44,4.13,163,9.06,8.61,294,16.33,12.56,0.6,0.61,0.43,0.46,7.05,153.38
2466,560,4518,1043529,135,7.11,4.82,159,8.37,7.92,276,14.53,12.06,0.6,0.62,0.43,0.44,4.86,152.8
2467,543,5050,1338778,132,7.33,3.94,196,10.89,16.12,224,12.44,8.15,0.67,0.71,0.48,0.48,5.79,149.7
2468,614,13581,9565348,149,8.28,3.91,197,10.94,13.69,283,15.72,11.48,0.66,0.69,0.46,0.55,4.74,143.68
2469,551,8364,5453285,134,7.44,3.47,166,9.22,7.86,258,14.33,12.56,0.66,0.63,0.45,0.49,3.61,141.87
2470,600,51464,59885500,120,7.06,4.98,159,9.35,11.92,256,15.06,16.11,0.64,0.64,0.49,0.56,6.4,143.31
2471,750,47970,42607173,170,9.44,7.0,191,10.61,12.33,384,21.33,24.36,0.6,0.63,0.47,0.52,4.89,144.9
2472,843,388132,564363474,151,8.88,5.46,176,10.35,8.09,362,21.29,26.89,0.75,0.79,0.37,0.41,3.3,154.11
2473,866,28675,21651025,171,9.5,10.06,137,7.61,6.4,469,26.06,43.34,0.58,0.59,0.48,0.48,3.05,148.51
2474,909,403527,413790333,194,10.21,12.21,177,9.32,10.3,525,27.63,46.17,0.59,0.58,0.45,0.45,8.07,145.67
2475,1155,75471,67382032,195,11.47,12.62,183,10.76,8.9,631,37.12,68.31,0.74,0.76,0.49,0.54,6.15,142.25
2476,1907,269809,299297878,235,12.37,18.74,165,8.68,8.61,1011,53.21,124.11,0.58,0.57,0.44,0.47,6.62,149.38
2477,3023,338877,216941624,247,14.53,23.21,161,9.47,10.74,1350,79.41,188.3,0.61,0.65,0.46,0.46,12.65,142.36
2478,3278,397674,413663183,259,13.63,23.1,207,10.89,14.13,1502,79.05,193.95,0.6,0.62,0.53,0.58,12.34,146.67
2479,2451,523417,625577993,234,12.32,21.26,167,8.79,10.29,1194,62.84,158.96,0.58,0.58,0.46,0.48,7.11,145.88
2480,2380,469589,487965521,263,15.47,26.0,166,9.76,9.42,1234,72.59,174.11,0.73,0.73,0.47,0.54,12.43,137.87
2481,2277,228366,242092665,230,12.78,20.62,164,9.11,10.17,1124,62.44,152.01,0.68,0.7,0.45,0.5,11.51,136.49
2482,2586,217130,188478550,242,14.24,23.92,183,10.76,13.9,1256,73.88,172.36,0.55,0.55,0.46,0.48,6.51,139.15
2483,2467,262984,279091982,240,13.33,21.8,165,9.17,10.1,1199,66.61,160.39,0.61,0.65,0.45,0.49,8.7,137.32
2484,2696,271577,233998552,234,13.76,24.18,172,10.12,11.9,1277,75.12,179.2,0.5,0.52,0.47,0.51,9.6,139.0
2485,2707,258623,243805548,257,14.28,22.48,169,9.39,11.51,1337,74.28,181.68,0.57,0.59,0.44,0.48,6.23,144.81
2486,3517,401477,368352221,259,14.39,25.44,169,9.39,11.95,1529,84.94,214.03,0.62,0.63,0.47,0.45,7.55,142.31
2487,3172,387968,410840182,268,14.89,27.54,165,9.17,10.11,1480,82.22,206.66,0.64,0.67,0.42,0.47,5.14,147.67
2488,3093,637298,726905643,255,14.17,24.71,180,10.0,11.59,1377,76.5,188.94,0.66,0.65,0.48,0.55,7.69,140.83
2489,2993,269902,261162502,261,14.5,25.66,215,11.94,14.71,1338,74.33,181.65,0.57,0.57,0.52,0.55,8.86,124.2
2490,3015,397706,435560149,280,14.74,27.87,173,9.11,10.78,1379,72.58,183.96,0.52,0.53,0.49,0.53,11.05,135.41
2491,2937,303505,284355067,264,15.53,27.9,167,9.82,9.31,1319,77.59,186.33,0.64,0.69,0.51,0.56,13.75,140.83
2492,3117,199476,162600706,282,14.84,24.74,213,11.21,10.08,1365,71.84,178.96,0.64,0.64,0.51,0.54,6.0,132.94
2493,3475,527582,561583453,286,15.89,28.62,180,10.0,10.72,1462,81.22,202.57,0.65,0.68,0.55,0.59,9.41,127.9
2494,3142,230901,213360965,248,13.78,24.76,178,9.89,12.67,1328,73.78,180.04,0.61,0.65,0.39,0.37,8.2,144.35
2495,3750,377744,338894549,271,16.94,27.77,176,11.0,10.83,1521,95.06,229.43,0.6,0.58,0.51,0.56,7.76,134.06
2496,2931,297484,298565595,239,14.06,22.72,176,10.35,10.69,1302,76.59,183.91,0.63,0.63,0.5,0.5,6.6,124.58
2497,2236,164360,153276830,208,12.24,20.98,146,8.59,9.06,1047,61.59,143.78,0.62,0.63,0.54,0.52,10.51,124.17
2498,2371,166356,139839554,229,12.72,23.26,147,8.17,9.36,1098,61.0,149.8,0.5,0.5,0.55,0.57,6.58,134.95
2499,2196,168327,138996778,238,14.0,22.02,169,9.94,10.21,1101,64.76,150.52,0.67,0.68,0.47,0.47,8.38,157.89
2500,2411,202831,165312015,235,12.37,23.43,138,7.26,6.72,1179,62.05,163.44,0.64,0.65,0.48,0.54,6.44,150.87
2501,2408,556889,666691550,235,13.82,22.94,150,8.82,9.28,1216,71.53,171.31,0.64,0.67,0.49,0.57,7.53,149.74
2502,2341,363444,440450579,261,14.5,23.02,162,9.0,8.4,1184,65.78,157.34,0.56,0.55,0.42,0.46,7.82,132.93
2503,2290,574216,523521743,246,14.47,24.92,166,9.76,9.48,1178,69.29,165.23,0.7,0.7,0.47,0.5,8.34,146.28
2504,2193,145566,103365953,226,13.29,24.02,151,8.88,11.48,1111,65.35,160.76,0.6,0.57,0.39,0.35,8.97,152.8
2505,1930,326962,316009662,226,13.29,20.58,155,9.12,10.49,959,56.41,132.91,0.66,0.67,0.49,0.5,7.68,123.23
2506,1773,134799,109453432,225,13.24,20.3,182,10.71,12.3,965,56.76,126.33,0.66,0.66,0.49,0.47,9.74,128.42
2507,2178,274893,256331514,236,13.11,21.59,151,8.39,9.29,1142,63.44,154.71,0.57,0.59,0.47,0.5,7.93,143.07
2508,2751,259061,242252622,268,14.89,26.38,177,9.83,11.27,1259,69.94,170.74,0.64,0.63,0.57,0.59,8.11,136.17
2509,3053,175966,155916999,252,14.0,24.52,180,10.0,11.17,1364,75.78,191.5,0.57,0.57,0.52,0.55,8.22,139.55
2510,2460,306267,342260387,250,13.16,20.69,190,10.0,8.94,1108,58.32,143.06,0.65,0.65,0.4,0.45,8.03,144.71
2511,2525,210136,224889118,218,11.47,20.9,175,9.21,11.25,1147,60.37,150.5,0.64,0.65,0.45,0.46,6.49,143.34
2512,2727,372838,358049791,248,13.05,23.9,173,9.11,9.59,1184,62.32,154.63,0.64,0.64,0.4,0.44,7.85,155.2
2513,2537,281132,291928886,249,13.11,24.17,172,9.05,10.9,1172,61.68,151.16,0.55,0.53,0.49,0.5,5.14,142.48
2514,2557,366237,399209069,248,13.05,22.07,158,8.32,8.17,1167,61.42,151.79,0.63,0.64,0.42,0.46,7.8,138.18
2515,2240,130071,102789556,217,14.47,21.24,165,11.0,10.92,1009,67.27,142.69,0.68,0.7,0.45,0.48,11.46,129.48
2516,2205,222624,223528239,237,12.47,18.86,195,10.26,10.14,1045,55.0,127.99,0.69,0.71,0.47,0.46,7.89,138.67
2517,2387,219149,198321480,225,13.24,21.2,159,9.35,10.4,1052,61.88,145.61,0.62,0.63,0.54,0.55,7.43,122.69
2518,2831,217442,198572202,227,13.35,20.98,176,10.35,9.08,1232,72.47,172.28,0.73,0.76,0.45,0.49,7.67,144.77
2519,2179,189530,125184530,219,13.69,20.2,165,10.31,12.31,1029,64.31,144.43,0.62,0.64,0.47,0.48,14.28,134.96
2520,2103,163878,131957677,206,13.73,21.49,144,9.6,10.25,967,64.47,140.06,0.52,0.53,0.53,0.54,12.44,135.31
2521,2114,123576,91313919,216,11.37,17.83,173,9.11,9.18,994,52.32,122.72,0.53,0.52,0.48,0.51,6.61,142.54
2522,2261,184795,83902334,240,13.33,20.6,201,11.17,11.57,1099,61.06,140.19,0.6,0.6,0.49,0.5,6.78,145.19
2523,2235,163586,153053244,236,13.11,21.26,175,9.72,9.22,1067,59.28,138.13,0.64,0.65,0.42,0.43,6.21,151.19
2524,2072,219703,212008417,211,11.72,17.85,169,9.39,9.32,948,52.67,121.38,0.62,0.65,0.44,0.49,7.22,144.43
2525,2004,120318,88844644,206,11.44,16.26,161,8.94,8.22,934,51.89,117.68,0.6,0.62,0.51,0.52,6.19,127.91
2526,1481,108160,103551224,195,11.47,13.83,212,12.47,15.02,686,40.35,80.04,0.67,0.67,0.45,0.49,7.64,141.86
2527,1365,58131,44905116,206,11.44,13.56,206,11.44,13.48,699,38.83,73.53,0.61,0.62,0.44,0.47,5.08,140.81
2528,1104,45438,24643932,175,9.72,9.81,198,11.0,13.57,567,31.5,53.32,0.59,0.63,0.5,0.56,10.25,136.29
2529,1066,47690,34358464,198,10.42,9.83,214,11.26,11.31,547,28.79,47.0,0.65,0.66,0.5,0.51,12.54,142.06
2530,1001,320021,338808153,167,9.28,9.9,174,9.67,11.23,507,28.17,45.86,0.55,0.54,0.49,0.54,7.16,132.39
2531,1060,49231,35495571,194,10.21,9.22,198,10.42,9.55,542,28.53,46.71,0.65,0.67,0.45,0.45,10.25,137.87
2532,1041,33998,24766430,156,9.18,9.48,163,9.59,10.79,509,29.94,46.87,0.58,0.59,0.51,0.55,7.98,142.76
2533,875,53906,62340356,155,8.16,8.95,165,8.68,10.48,440,23.16,34.37,0.53,0.55,0.44,0.49,6.99,150.68
2534,955,18450,8718754,158,8.32,8.23,197,10.37,12.01,466,24.53,34.67,0.55,0.58,0.5,0.47,9.12,134.25
2535,876,18403,9345922,172,9.05,10.25,173,9.11,10.22,416,21.89,33.09,0.56,0.57,0.53,0.58,8.3,150.47
2536,645,6769,1839792,144,8.0,5.12,164,9.11,8.39,261,14.5,14.49,0.7,0.71,0.43,0.47,9.88,141.55
2537,626,15536,13188236,139,7.32,5.64,158,8.32,9.39,255,13.42,11.26,0.62,0.63,0.51,0.59,6.83,149.48
2538,687,9156,3956475,126,6.63,3.85,185,9.74,10.17,255,13.42,8.99,0.63,0.63,0.5,0.51,5.11,143.46
2539,708,12885,9111110,155,8.16,4.4,193,10.16,10.11,328,17.26,13.61,0.63,0.66,0.43,0.45,10.95,148.03
2540,652,8240,3815378,137,7.21,5.68,175,9.21,9.74,278,14.63,11.24,0.58,0.56,0.55,0.58,12.5,137.55
2541,661,12077,5278697,114,6.71,4.95,170,10.0,12.97,270,15.88,12.84,0.58,0.61,0.44,0.44,10.16,136.09
2542,648,6335,1838266,114,6.0,3.76,141,7.42,7.2,227,11.95,9.07,0.58,0.58,0.47,0.51,5.79,151.62
2543,642,7226,2915079,124,6.53,3.91,153,8.05,8.55,250,13.16,10.85,0.72,0.76,0.45,0.5,5.82,138.56
2544,685,9405,5477687,139,8.18,5.73,149,8.76,8.47,291,17.12,13.74,0.59,0.6,0.37,0.4,7.18,138.09
2545,672,6873,2467736,145,8.06,4.6,164,9.11,10.73,296,16.44,12.13,0.52,0.52,0.48,0.53,6.43,136.97
2546,633,7605,3464072,132,6.95,4.8,179,9.42,12.05,276,14.53,10.39,0.56,0.58,0.46,0.48,8.37,138.62
2547,779,24594,21142722,143,7.53,4.72,171,9.0,9.4,326,17.16,12.44,0.56,0.6,0.48,0.52,12.8,139.08
2548,660,6394,2180140,134,7.44,3.42,152,8.44,7.41,267,14.83,9.67,0.6,0.64,0.51,0.58,8.23,135.48
2549,666,10177,2290547,140,7.78,4.82,158,8.78,8.11,274,15.22,11.22,0.6,0.6,0.43,0.47,5.6,147.64
2550,629,7223,3502493,123,6.47,3.96,156,8.21,9.64,248,13.05,10.83,0.64,0.65,0.51,0.53,5.32,140.27
2551,665,32580,12788170,138,7.26,4.63,161,8.47,7.97,277,14.58,10.76,0.65,0.66,0.48,0.44,14.06,139.84
2552,663,29215,22729178,136,7.16,4.3,170,8.95,9.46,293,15.42,9.35,0.62,0.66,0.43,0.43,6.58,144.45
2553,682,5843,1460445,141,7.42,5.01,152,8.0,7.77,293,15.42,9.26,0.52,0.57,0.47,0.51,9.43,144.9
2554,633,5989,1529560,135,7.5,5.57,157,8.72,10.03,285,15.83,12.4,0.51,0.51,0.52,0.55,5.29,140.0
2555,642,16674,11565067,140,7.78,4.48,164,9.11,10.36,280,15.56,10.91,0.62,0.63,0.51,0.56,8.48,145.57
2556,672,8447,3785983,139,7.72,5.29,174,9.67,11.46,281,15.61,12.77,0.61,0.64,0.49,0.51,11.13,132.8
2557,602,8899,5632564,139,7.32,5.09,156,8.21,9.27,254,13.37,11.14,0.64,0.64,0.47,0.51,7.02,148.82
2558,500,6258,2563302,114,6.0,3.37,120,6.32,5.9,212,11.16,7.38,0.59,0.61,0.45,0.46,5.0,148.94
2559,512,7276,3080830,128,7.53,4.95,138,8.12,8.05,230,13.53,9.37,0.59,0.59,0.46,0.5,7.86,147.47
2560,519,8052,4880652,128,7.11,4.01,149,8.28,8.09,240,13.33,10.35,0.62,0.68,0.5,0.53,10.01,144.84
2561,479,7491,4385958,109,6.41,4.05,118,6.94,7.46,201,11.82,7.74,0.62,0.66,0.52,0.55,9.12,150.44
2562,546,10851,7710622,128,6.74,4.34,147,7.74,7.84,255,13.42,8.51,0.55,0.61,0.48,0.48,8.16,157.37
2563,555,7388,2675802,143,7.53,4.65,145,7.63,7.6,259,13.63,8.4,0.63,0.66,0.44,0.5,10.61,158.44
2564,670,9895,4692361,137,7.61,5.1,156,8.67,8.24,250,13.89,10.29,0.62,0.65,0.42,0.39,6.48,132.09
2565,684,29849,23708811,147,7.74,4.39,186,9.79,9.3,267,14.05,10.8,0.67,0.68,0.48,0.54,6.97,140.04
2566,724,93781,83936645,127,6.68,4.4,153,8.05,8.56,289,15.21,12.3,0.61,0.61,0.44,0.44,6.49,139.75
2567,636,8234,4492799,130,6.84,3.67,156,8.21,10.46,261,13.74,9.26,0.54,0.56,0.53,0.54,7.39,132.9
2568,631,6489,2499022,123,6.83,5.18,131,7.28,7.25,246,13.67,11.25,0.61,0.63,0.49,0.51,8.83,146.73
2569,666,24247,17883190,135,7.94,5.44,143,8.41,7.3,259,15.24,10.27,0.62,0.65,0.5,0.52,6.76,140.51
2570,702,6386,1668137,151,7.95,4.92,167,8.79,7.59,308,16.21,11.64,0.61,0.66,0.46,0.47,7.58,152.1
2571,726,10886,7909014,160,8.42,3.93,172,9.05,7.55,320,16.84,11.88,0.62,0.66,0.48,0.55,7.01,145.57
2572,713,30868,26145184,142,7.47,5.5,170,8.95,9.27,282,14.84,12.79,0.56,0.59,0.48,0.47,7.94,151.87
2573,698,27021,24748010,141,7.42,4.5,152,8.0,5.28,258,13.58,10.82,0.65,0.65,0.4,0.4,6.24,151.07
2574,712,31532,27628246,133,7.0,4.28,157,8.26,8.03,236,12.42,9.19,0.63,0.67,0.48,0.55,6.72,141.05
2575,660,29141,26520832,123,7.24,4.82,141,8.29,7.57,246,14.47,10.4,0.65,0.69,0.48,0.51,6.35,147.86
2576,693,32729,30870549,125,6.58,3.73,145,7.63,6.83,254,13.37,10.29,0.61,0.63,0.46,0.45,4.57,134.33
2577,804,38452,37839570,146,7.68,4.35,166,8.74,7.45,280,14.74,8.63,0.63,0.66,0.44,0.5,6.15,143.97
2578,755,32919,29525140,131,6.89,4.63,150,7.89,8.72,275,14.47,9.25,0.51,0.54,0.47,0.54,7.14,134.79
2579,703,27658,23581600,128,6.74,3.09,159,8.37,8.17,259,13.63,8.06,0.63,0.65,0.47,0.47,5.85,132.55
2580,807,39643,34025042,152,8.0,5.14,164,8.63,7.89,325,17.11,13.02,0.54,0.55,0.45,0.46,4.12,143.63
2581,742,6085,1292822,145,7.63,3.98,183,9.63,9.03,319,16.79,11.65,0.63,0.68,0.48,0.53,5.59,147.83
2582,688,5415,1124930,121,6.37,3.71,150,7.89,7.87,260,13.68,8.1,0.58,0.61,0.51,0.54,3.64,145.49
2583,627,4259,558762,113,5.95,3.88,129,6.79,6.08,272,14.32,10.24,0.52,0.54,0.47,0.51,4.19,145.95
2584,690,5343,856660,138,7.67,5.36,146,8.11,8.52,280,15.56,12.14,0.47,0.5,0.49,0.51,4.17,131.64
2585,643,4989,812158,132,6.95,3.79,152,8.0,7.65,260,13.68,7.67,0.55,0.57,0.43,0.45,6.23,154.49
2586,637,4994,724024,118,6.21,4.26,144,7.58,7.8,239,12.58,10.43,0.59,0.6,0.49,0.5,6.1,133.07
2587,648,4919,1030340,113,6.28,3.54,140,7.78,6.82,263,14.61,8.96,0.55,0.58,0.42,0.43,6.81,138.87
2588,669,4941,872742,129,6.79,4.33,156,8.21,7.63,299,15.74,11.65,0.58,0.62,0.45,0.47,6.15,142.96
2589,692,5642,827242,122,6.78,3.34,139,7.72,7.42,252,14.0,8.58,0.53,0.56,0.44,0.44,5.54,133.52
2590,688,5208,771403,126,6.63,2.52,140,7.37,6.07,255,13.42,7.84,0.59,0.62,0.46,0.46,5.93,145.75
2591,618,4840,674102,127,6.68,3.7,144,7.58,7.27,245,12.89,8.52,0.59,0.59,0.47,0.47,8.26,143.8
2592,647,126758,39469204,140,7.37,4.3,144,7.58,6.65,280,14.74,9.01,0.55,0.6,0.42,0.41,6.43,144.13
2593,657,5397,1687270,127,7.06,3.4,131,7.28,5.6,258,14.33,9.32,0.56,0.59,0.51,0.54,5.96,137.53
2594,594,8019,4121638,103,6.06,3.77,109,6.41,6.51,210,12.35,11.5,0.58,0.6,0.45,0.44,4.49,134.76
2595,637,4815,683037,127,7.06,4.19,126,7.0,4.96,252,14.0,11.27,0.55,0.6,0.42,0.43,6.21,141.55
2596,665,5329,844209,110,5.79,3.14,125,6.58,5.98,248,13.05,10.46,0.57,0.6,0.44,0.48,4.75,152.25
2597,645,8104,4204720,116,6.44,4.08,135,7.5,6.23,248,13.78,10.07,0.65,0.7,0.47,0.52,4.71,148.56
2598,640,5269,1111652,118,7.38,3.7,134,8.38,6.74,240,15.0,9.03,0.61,0.62,0.52,0.6,4.68,129.97
2599,625,11231,7619172,105,6.18,5.95,115,6.76,6.44,236,13.88,13.02,0.52,0.57,0.49,0.46,5.05,134.12
2600,698,5722,952622,122,6.78,4.11,145,8.06,6.44,273,15.17,10.3,0.57,0.64,0.52,0.55,9.21,152.24
2601,637,6148,1207440,119,6.26,3.65,145,7.63,7.93,253,13.32,9.27,0.53,0.57,0.46,0.46,5.0,147.16
2602,648,6303,1969269,112,6.22,4.17,154,8.56,8.32,262,14.56,10.02,0.58,0.61,0.44,0.46,7.81,148.82
2603,634,5522,846873,126,7.0,4.26,143,7.94,7.2,251,13.94,8.32,0.49,0.51,0.54,0.59,4.33,125.99
2604,650,6072,1313994,123,7.24,5.15,143,8.41,7.99,246,14.47,10.85,0.6,0.64,0.45,0.51,6.74,141.71
2605,647,5079,752461,124,6.89,3.64,149,8.28,7.39,247,13.72,7.27,0.57,0.61,0.54,0.56,7.67,139.36
2606,581,6083,1815829,108,6.35,4.05,146,8.59,8.27,223,13.12,10.06,0.57,0.56,0.44,0.47,5.26,145.78
2607,578,4661,824046,113,6.28,3.77,128,7.11,5.29,227,12.61,10.51,0.62,0.64,0.51,0.57,9.85,127.4
2608,590,5777,1002552,111,6.53,3.59,132,7.76,6.99,228,13.41,11.62,0.64,0.68,0.49,0.52,8.45,138.58
2609,636,4577,858371,148,7.79,5.09,145,7.63,5.81,296,15.58,12.51,0.6,0.64,0.51,0.57,4.2,137.29
2610,545,4922,1497279,97,5.71,3.6,122,7.18,7.91,222,13.06,8.95,0.51,0.53,0.5,0.53,4.2,148.52
2611,503,4605,1059804,117,7.31,5.75,122,7.62,5.69,186,11.62,9.41,0.62,0.63,0.52,0.58,5.04,132.36
2612,591,10210,6794135,127,6.68,4.47,143,7.53,7.27,231,12.16,11.31,0.56,0.58,0.41,0.4,5.05,140.56
2613,668,26778,26847421,130,6.84,4.62,141,7.42,7.95,292,15.37,17.18,0.49,0.5,0.46,0.5,5.96,147.91
2614,813,56326,55485394,154,8.11,7.38,159,8.37,7.46,322,16.95,21.43,0.68,0.72,0.43,0.49,4.31,140.58
2615,690,26687,26262004,134,7.44,6.28,123,6.83,6.46,307,17.06,21.92,0.47,0.48,0.45,0.44,5.25,133.3
2616,1087,51539,47865577,162,8.53,8.69,148,7.79,7.22,412,21.68,34.48,0.6,0.61,0.48,0.53,10.94,138.96
2617,811,32569,25776354,157,8.72,8.8,146,8.11,7.65,368,20.44,30.1,0.69,0.73,0.57,0.56,7.99,122.46
2618,844,38155,33369135,164,9.11,9.48,140,7.78,7.86,408,22.67,35.62,0.57,0.6,0.45,0.46,6.2,147.27
2619,740,34286,32372535,140,7.78,7.52,147,8.17,7.08,350,19.44,27.21,0.6,0.62,0.42,0.44,6.15,142.86
2620,819,83418,75462787,176,9.26,10.28,156,8.21,6.7,403,21.21,35.46,0.69,0.69,0.47,0.49,6.14,145.82
2621,835,129478,70215556,148,8.22,10.38,144,8.0,9.34,419,23.28,46.68,0.62,0.64,0.5,0.56,5.96,131.41
2622,819,68981,62694643,150,7.89,9.68,148,7.79,9.11,397,20.89,38.07,0.49,0.49,0.48,0.49,6.19,136.94
2623,712,22872,13079943,155,8.61,8.47,144,8.0,8.59,349,19.39,30.39,0.58,0.6,0.42,0.47,6.87,136.7
2624,782,74626,86763788,148,8.71,9.13,125,7.35,7.27,372,21.88,34.11,0.64,0.65,0.51,0.56,7.58,137.72
2625,836,20871,10822097,164,9.65,11.74,137,8.06,7.76,427,25.12,41.61,0.62,0.65,0.53,0.56,9.24,134.26
2626,828,55516,25526018,174,9.67,11.77,146,8.11,7.81,452,25.11,44.68,0.58,0.58,0.42,0.46,8.31,142.14
2627,791,24905,18682201,170,9.44,11.39,148,8.22,8.34,412,22.89,36.8,0.59,0.6,0.37,0.36,8.25,143.38
2628,808,744560,873397256,162,9.53,10.86,129,7.59,7.24,427,25.12,44.96,0.63,0.66,0.45,0.45,7.5,133.7
2629,860,49534,36544237,156,9.18,11.15,132,7.76,7.37,424,24.94,47.72,0.61,0.65,0.47,0.5,6.56,141.89
2630,833,39365,31681452,161,8.94,10.73,153,8.5,10.22,428,23.78,42.23,0.59,0.61,0.48,0.51,6.31,148.91
2631,883,80648,88115053,169,9.39,12.07,156,8.67,7.96,449,24.94,44.04,0.77,0.8,0.42,0.44,4.18,142.54
2632,811,44605,45799193,166,8.74,9.88,157,8.26,7.48,434,22.84,39.71,0.56,0.58,0.42,0.41,7.27,139.76
2633,797,31951,24618698,172,9.05,12.7,152,8.0,8.76,438,23.05,42.52,0.57,0.6,0.52,0.57,5.69,141.56
2634,854,83339,37319391,190,10.56,13.15,155,8.61,7.84,441,24.5,41.03,0.55,0.56,0.49,0.53,7.13,146.24
2635,771,39580,35717529,154,9.62,10.49,148,9.25,10.1,377,23.56,36.73,0.56,0.56,0.53,0.56,7.67,138.89
2636,800,33220,23012730,158,9.29,9.71,175,10.29,9.3,399,23.47,35.03,0.65,0.68,0.51,0.51,7.96,135.79
2637,714,27984,20528398,157,9.24,12.22,127,7.47,8.13,401,23.59,41.24,0.49,0.51,0.47,0.5,7.67,134.63
2638,728,21700,13922569,156,8.21,9.31,139,7.32,7.85,406,21.37,36.12,0.52,0.55,0.45,0.45,6.28,144.83
2639,740,32164,29631425,162,9.0,9.77,161,8.94,9.39,406,22.56,35.48,0.62,0.65,0.48,0.49,6.47,137.52
2640,630,61019,56609326,144,8.47,8.65,138,8.12,7.39,340,20.0,28.1,0.57,0.63,0.48,0.51,9.07,141.09
2641,651,27622,22503653,147,7.74,8.58,135,7.11,7.38,373,19.63,31.33,0.59,0.59,0.46,0.49,7.06,131.44
2642,664,14619,7731296,151,8.88,8.93,132,7.76,6.47,366,21.53,31.35,0.64,0.67,0.45,0.47,7.99,148.45
2643,665,24306,17881092,152,8.94,9.79,134,7.88,9.17,345,20.29,28.69,0.53,0.52,0.47,0.52,10.31,138.4
2644,659,33204,23367023,150,8.33,8.79,144,8.0,8.26,374,20.78,33.14,0.63,0.65,0.42,0.47,6.35,155.28
2645,681,25874,19007373,154,8.56,11.25,161,8.94,9.9,384,21.33,33.69,0.53,0.52,0.5,0.58,5.96,147.39
2646,719,16871,10419940,193,10.16,10.62,166,8.74,8.81,420,22.11,31.65,0.6,0.61,0.49,0.54,9.2,148.98
2647,671,13001,4911771,152,8.0,9.07,148,7.79,8.78,366,19.26,31.98,0.5,0.51,0.48,0.53,7.89,142.84
2648,618,40676,31420543,151,8.88,9.32,143,8.41,8.02,348,20.47,29.93,0.57,0.58,0.51,0.58,8.94,142.04
2649,707,17165,9087712,162,9.0,9.8,148,8.22,10.11,398,22.11,32.65,0.53,0.54,0.49,0.5,7.65,141.12
2650,655,20260,18303336,158,8.32,7.54,165,8.68,8.72,365,19.21,26.74,0.64,0.64,0.46,0.48,5.96,155.3
2651,660,50106,43436454,149,9.31,11.12,137,8.56,9.67,372,23.25,35.27,0.68,0.69,0.4,0.37,9.2,139.76
2652,656,13746,6062825,152,10.86,11.97,141,10.07,11.45,362,25.86,37.41,0.61,0.64,0.48,0.5,9.52,137.87
2653,623,28455,25937234,140,8.75,9.94,121,7.56,7.18,351,21.94,31.78,0.57,0.56,0.45,0.53,8.25,137.7
2654,767,19989,13294050,164,9.65,11.85,160,9.41,10.57,402,23.65,39.79,0.63,0.66,0.56,0.64,7.59,142.47
2655,675,25714,19490423,157,8.72,10.02,167,9.28,9.85,366,20.33,35.25,0.58,0.6,0.52,0.55,11.68,135.64
2656,746,41237,30220432,149,8.28,10.33,166,9.22,10.48,371,20.61,37.45,0.67,0.7,0.47,0.5,10.36,130.92
2657,736,28236,17799976,182,10.71,11.16,175,10.29,11.49,421,24.76,42.03,0.6,0.62,0.5,0.49,9.06,125.97
2658,607,8873,3758805,148,8.71,7.86,181,10.65,11.41,346,20.35,25.86,0.55,0.59,0.46,0.51,8.05,138.34
2659,658,19546,11313802,149,8.28,7.12,190,10.56,14.83,330,18.33,21.1,0.54,0.55,0.45,0.47,10.77,141.12
2660,662,7337,3434694,142,7.89,6.68,197,10.94,15.5,331,18.39,19.77,0.62,0.66,0.46,0.48,8.53,143.89
2661,617,13253,8641129,133,8.31,6.34,208,13.0,19.33,320,20.0,21.96,0.63,0.66,0.46,0.54,7.78,156.94
