id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17821,587,1427743,1356056671,104,8.0,9.96,124,9.54,15.94,265,20.38,38.6,0.83,0.79,0.48,0.57,19.15,104.59
17822,492,2043548,2005751186,82,8.2,10.38,108,10.8,16.68,206,20.6,37.38,0.72,0.69,0.49,0.52,21.52,114.19
17823,625,1471296,1444557299,87,9.67,12.51,102,11.33,15.51,226,25.11,42.95,0.82,0.8,0.45,0.56,28.5,102.7
17824,530,1389624,1204220304,83,6.92,8.43,113,9.42,15.47,210,17.5,32.41,0.85,0.85,0.59,0.68,24.89,107.73
17825,680,1752161,1669624941,82,8.2,5.88,166,16.6,30.5,220,22.0,33.13,0.8,0.84,0.54,0.6,25.79,98.54
17826,671,1328859,1186284810,101,9.18,9.37,267,24.27,51.17,235,21.36,35.69,0.86,0.86,0.47,0.57,23.16,124.05
17827,578,1767655,1698591145,110,9.17,7.94,135,11.25,17.28,259,21.58,31.94,0.62,0.65,0.59,0.7,27.05,109.74
17828,566,2297751,2083674940,97,8.08,7.06,135,11.25,16.79,231,19.25,26.08,0.72,0.75,0.51,0.54,25.04,86.23
17829,580,2018119,2012062440,111,7.93,7.41,155,11.07,16.05,258,18.43,27.18,0.87,0.83,0.58,0.65,29.23,127.33
17830,649,2676239,2499568828,92,7.67,9.15,124,10.33,16.82,221,18.42,31.56,0.64,0.62,0.45,0.54,27.4,101.48
17831,734,1427879,1370196875,110,9.17,8.7,144,12.0,16.6,282,23.5,38.06,0.72,0.68,0.43,0.47,24.32,112.11
17832,762,2418889,2424305651,114,9.5,11.26,119,9.92,13.81,273,22.75,40.33,0.86,0.86,0.56,0.52,30.76,103.1
17833,747,1586918,1704234926,130,10.83,10.05,132,11.0,15.08,313,26.08,41.1,0.74,0.71,0.42,0.43,29.35,111.55
17834,692,1705611,1529127920,152,10.86,9.95,175,12.5,17.45,323,23.07,31.23,0.66,0.66,0.4,0.47,29.19,108.37
17835,714,2053429,1828548422,146,11.23,12.52,126,9.69,13.51,322,24.77,37.59,0.8,0.81,0.43,0.52,20.93,108.22
17836,713,1739667,1649713037,96,9.6,9.52,129,12.9,18.34,236,23.6,34.14,0.81,0.82,0.53,0.62,11.67,108.13
17837,627,2073350,1932839642,100,9.09,9.06,110,10.0,13.99,231,21.0,29.05,0.77,0.79,0.53,0.66,25.43,127.42
17838,691,2154531,2127804916,110,10.0,9.23,143,13.0,18.49,238,21.64,29.71,0.87,0.88,0.48,0.51,20.42,116.63
17839,654,1187447,1123439836,94,9.4,8.47,165,16.5,23.26,243,24.3,39.14,0.85,0.83,0.52,0.65,23.94,112.75
17840,681,2959241,2714198518,90,7.5,6.3,128,10.67,15.3,199,16.58,23.48,0.84,0.85,0.5,0.57,13.6,111.18
17841,569,1072246,929017051,94,7.83,8.84,138,11.5,17.64,219,18.25,29.73,0.74,0.76,0.49,0.52,34.37,100.35
17842,759,2470694,2253191654,89,6.85,5.91,171,13.15,19.88,202,15.54,23.49,0.77,0.77,0.53,0.61,26.23,103.77
17843,596,1202745,1179603847,90,7.5,6.32,154,12.83,19.49,195,16.25,21.44,0.84,0.84,0.56,0.64,31.22,95.5
17844,637,1114685,998483916,90,10.0,9.87,124,13.78,17.58,213,23.67,34.64,0.83,0.88,0.43,0.48,23.65,120.51
17845,707,2020173,1990069230,89,8.09,6.32,147,13.36,19.88,202,18.36,26.86,0.8,0.83,0.46,0.53,14.51,96.33
17846,515,1573697,1391010869,79,7.9,7.08,140,14.0,20.29,189,18.9,29.26,0.87,0.88,0.46,0.53,23.64,98.51
17847,645,2286439,2201363229,88,7.33,7.4,149,12.42,20.05,193,16.08,25.62,0.77,0.75,0.64,0.74,21.2,113.8
17848,657,1921205,1780836860,112,7.47,5.93,156,10.4,13.94,244,16.27,28.34,0.8,0.82,0.48,0.54,10.17,115.16
17849,571,1499537,1322774818,108,8.31,7.78,151,11.62,15.2,241,18.54,29.21,0.82,0.81,0.35,0.44,14.0,111.59
17850,524,2316539,2364612431,103,8.58,7.68,122,10.17,13.13,227,18.92,28.59,0.8,0.77,0.52,0.6,20.96,109.46
17851,424,760176,757896060,82,8.2,7.0,121,12.1,15.79,197,19.7,30.7,0.83,0.84,0.44,0.57,19.31,128.98
17852,463,1116495,1022689156,65,5.91,4.99,122,11.09,14.71,173,15.73,21.73,0.75,0.78,0.45,0.62,7.86,101.22
17853,601,1924730,2047174739,101,10.1,9.94,146,14.6,22.28,244,24.4,35.86,0.89,0.89,0.51,0.62,32.79,109.45
17854,476,1940748,1889357463,84,8.4,6.17,116,11.6,15.74,204,20.4,30.81,0.89,0.89,0.51,0.58,14.15,128.69
17855,565,1879055,1721791580,91,6.5,5.43,138,9.86,16.06,205,14.64,22.9,0.81,0.8,0.48,0.49,23.11,112.63
17856,505,1475671,1268596974,76,7.6,6.52,126,12.6,19.25,190,19.0,30.24,0.71,0.71,0.53,0.62,18.73,89.69
17857,563,1920636,1839926292,81,9.0,7.23,112,12.44,16.13,199,22.11,30.99,0.88,0.89,0.5,0.65,19.93,111.52
17858,446,248955,203109422,101,8.42,6.1,148,12.33,16.62,199,16.58,22.9,0.72,0.74,0.46,0.58,27.24,114.81
17859,386,5722,2772035,72,6.0,5.83,136,11.33,19.52,181,15.08,25.01,0.74,0.77,0.51,0.56,31.38,123.14
17860,400,5515,2179631,90,8.18,5.4,137,12.45,14.94,209,19.0,25.53,0.83,0.84,0.41,0.44,22.11,114.4
17861,362,20691,20454846,86,7.17,5.8,139,11.58,15.23,182,15.17,25.0,0.76,0.81,0.52,0.61,22.5,118.25
17862,247,3074,1559854,67,6.7,6.33,73,7.3,10.39,147,14.7,22.68,0.78,0.74,0.46,0.5,16.76,103.95
17863,221,2771,1495500,78,6.0,6.14,83,6.38,7.54,147,11.31,19.91,0.84,0.81,0.57,0.65,10.91,121.18
17864,254,3481,1387951,70,6.36,4.54,90,8.18,10.09,147,13.36,15.97,0.56,0.57,0.52,0.56,15.12,103.55
17865,197,3432,1763723,53,7.57,5.86,74,10.57,9.54,107,15.29,19.42,0.74,0.75,0.57,0.67,17.97,98.54
17866,220,3708,2355450,63,6.3,5.91,83,8.3,11.29,129,12.9,18.97,0.84,0.87,0.5,0.63,25.91,119.96
17867,269,8342,6962668,60,6.0,3.86,89,8.9,12.78,139,13.9,19.51,0.85,0.86,0.54,0.55,21.4,105.65
17868,251,3422,1635936,66,5.5,5.62,101,8.42,12.27,140,11.67,18.54,0.9,0.95,0.45,0.53,13.14,100.49
17869,259,8049,6967670,52,5.2,4.69,86,8.6,11.45,141,14.1,24.75,0.78,0.8,0.63,0.63,22.21,88.63
17870,194,3359,2272540,65,6.5,4.38,90,9.0,9.6,121,12.1,15.72,0.85,0.86,0.54,0.61,4.39,117.41
17871,288,5390,3033838,69,6.27,5.44,149,13.55,27.25,130,11.82,16.46,0.72,0.74,0.51,0.6,13.73,116.19
17872,252,6536,4626265,59,4.92,3.18,141,11.75,25.27,108,9.0,13.8,0.71,0.68,0.51,0.58,22.97,129.4
17873,217,3913,2044487,69,5.75,4.86,90,7.5,11.05,129,10.75,14.85,0.72,0.73,0.46,0.49,17.12,106.41
17874,237,3293,1556092,63,5.73,4.69,84,7.64,9.53,136,12.36,19.81,0.67,0.68,0.66,0.73,16.14,110.52
17875,218,3388,2022839,49,5.44,4.77,66,7.33,9.64,122,13.56,20.08,0.75,0.8,0.64,0.81,21.3,90.71
17876,210,3268,1640296,64,5.82,4.85,82,7.45,10.0,125,11.36,16.48,0.72,0.68,0.52,0.64,12.31,95.66
17877,213,3070,1481542,55,5.5,3.87,91,9.1,12.97,119,11.9,14.84,0.8,0.8,0.45,0.51,29.58,114.76
17878,203,2987,1421314,54,5.4,4.06,81,8.1,11.51,112,11.2,14.82,0.62,0.62,0.48,0.48,24.62,103.49
17879,240,16420,17712531,62,6.89,5.28,82,9.11,12.96,132,14.67,18.43,0.78,0.83,0.47,0.45,20.24,98.76
17880,260,3879,2171268,63,7.0,7.38,81,9.0,13.57,148,16.44,23.94,0.9,0.94,0.61,0.67,38.09,95.91
17881,241,2111179,2885544066,66,5.5,4.74,100,8.33,10.56,140,11.67,19.02,0.81,0.82,0.62,0.68,23.79,107.41
17882,224,2242733,3065536452,72,5.14,4.45,93,6.64,9.41,121,8.64,12.67,0.74,0.74,0.63,0.7,20.41,125.17
17883,198,2381,1068280,62,6.89,6.07,73,8.11,10.06,128,14.22,20.21,0.87,0.88,0.56,0.64,13.67,126.48
17884,191,2529,1134516,62,6.2,5.75,73,7.3,8.37,113,11.3,14.35,0.7,0.7,0.54,0.58,12.77,92.04
17885,209,414805,23737259,49,5.44,6.11,76,8.44,10.79,126,14.0,22.46,0.84,0.87,0.44,0.43,17.37,89.05
17886,209,3454,1840794,46,4.6,4.43,74,7.4,10.39,114,11.4,19.43,0.74,0.74,0.46,0.57,35.55,82.12
17887,247,2879,1417680,72,6.55,5.7,93,8.45,10.77,139,12.64,18.08,0.66,0.66,0.47,0.47,11.93,104.77
17888,209,3436,1550313,55,6.88,6.31,67,8.38,8.85,130,16.25,24.56,0.71,0.73,0.44,0.54,38.49,99.36
17889,230,3758,1996101,72,6.55,6.85,82,7.45,10.91,148,13.45,19.87,0.72,0.65,0.56,0.62,33.48,120.29
17890,230,2633,1025129,60,6.0,5.06,77,7.7,9.43,127,12.7,17.31,0.85,0.84,0.43,0.54,24.58,120.16
17891,191,2644,1063709,61,6.1,5.22,69,6.9,6.44,122,12.2,14.74,0.61,0.61,0.51,0.58,12.24,102.86
17892,228,3222,1447067,63,7.88,6.08,76,9.5,10.27,128,16.0,16.51,0.79,0.88,0.62,0.68,26.96,101.32
17893,249,3523,1739049,65,6.5,5.93,88,8.8,11.92,139,13.9,20.73,0.68,0.68,0.54,0.59,22.22,101.78
17894,272,5002,2804375,66,5.5,4.64,128,10.67,21.42,135,11.25,16.77,0.79,0.78,0.57,0.64,34.25,114.77
17895,294,5442,3309093,55,5.5,4.28,164,16.4,34.89,108,10.8,14.55,0.64,0.62,0.52,0.57,6.73,80.82
17896,203,3289,1696575,43,5.38,3.29,68,8.5,10.99,108,13.5,16.63,0.79,0.84,0.44,0.5,32.3,95.44
17897,257,3986,1926288,62,6.2,4.87,93,9.3,11.83,141,14.1,19.63,0.7,0.67,0.54,0.64,11.89,94.91
17898,238,2737,1060022,77,5.92,5.63,77,5.92,6.46,145,11.15,17.2,0.79,0.78,0.46,0.54,21.93,111.48
17899,225,3218,1641455,60,6.0,6.51,79,7.9,10.48,134,13.4,20.26,0.8,0.8,0.61,0.69,26.63,117.36
17900,222,3371,1296518,63,5.73,5.0,100,9.09,12.47,128,11.64,15.55,0.58,0.57,0.53,0.63,19.86,111.15
17901,259,4436,2456328,69,6.27,6.51,99,9.0,12.99,156,14.18,21.31,0.74,0.74,0.49,0.59,23.97,105.24
17902,288,6427,5146326,81,6.23,8.28,91,7.0,10.26,186,14.31,25.87,0.62,0.58,0.59,0.67,28.19,113.07
17903,331,7478,5563430,84,7.64,8.87,111,10.09,11.32,202,18.36,29.98,0.87,0.85,0.54,0.63,35.13,109.47
17904,268,4835,1994931,74,6.73,9.16,77,7.0,10.81,170,15.45,27.98,0.85,0.88,0.6,0.62,44.46,103.22
17905,288,13076,12579954,67,5.58,5.57,81,6.75,8.42,161,13.42,21.82,0.75,0.75,0.6,0.65,6.65,98.48
17906,254,11364,12504026,69,6.9,6.38,92,9.2,12.27,134,13.4,20.51,0.9,0.93,0.48,0.56,22.39,102.32
17907,217,2898,1511560,51,5.1,4.77,81,8.1,12.9,129,12.9,16.56,0.8,0.8,0.54,0.6,36.55,107.52
17908,242,15137,18297795,65,8.12,8.34,78,9.75,12.41,139,17.38,21.89,0.8,0.76,0.57,0.6,41.29,103.51
17909,240,3826,2277097,61,6.1,6.26,96,9.6,13.18,139,13.9,22.59,0.83,0.82,0.53,0.62,21.85,102.97
17910,264,6536,5002109,64,6.4,6.9,81,8.1,10.73,160,16.0,27.37,0.75,0.77,0.47,0.53,22.31,118.75
17911,307,5479,3047182,71,6.45,5.75,115,10.45,13.59,168,15.27,23.03,0.66,0.62,0.51,0.58,31.7,113.67
17912,365,5986,3447138,79,7.18,5.93,129,11.73,16.82,184,16.73,23.84,0.87,0.89,0.44,0.44,9.49,118.42
17913,370,7344,4635116,81,6.23,6.97,139,10.69,17.9,190,14.62,24.7,0.8,0.83,0.52,0.63,16.63,114.27
17914,378,5321,2577554,72,6.55,4.16,124,11.27,14.68,189,17.18,22.9,0.79,0.81,0.48,0.62,18.35,110.73
17915,336,6490,4213949,77,7.0,6.03,115,10.45,13.95,181,16.45,23.65,0.78,0.77,0.47,0.52,12.95,97.52
17916,367,5033,2396442,71,7.1,7.02,135,13.5,20.33,169,16.9,25.38,0.88,0.9,0.53,0.62,25.27,114.04
17917,385,9203,5913202,72,6.55,6.74,133,12.09,18.33,195,17.73,33.12,0.9,0.89,0.52,0.54,20.77,113.46
17918,361,10849,9216908,79,6.58,5.05,118,9.83,11.86,181,15.08,23.43,0.87,0.88,0.53,0.59,19.99,110.94
17919,354,5625,2965183,92,8.36,8.7,120,10.91,13.61,215,19.55,31.95,0.85,0.87,0.57,0.66,19.52,117.73
17920,369,8616,5429252,77,7.7,7.26,132,13.2,17.38,180,18.0,25.21,0.84,0.86,0.41,0.48,41.48,109.31
17921,352,6826,3791510,67,6.09,5.13,146,13.27,20.47,166,15.09,24.87,0.84,0.85,0.43,0.55,36.36,112.18
17922,334,8136,6662163,72,8.0,6.91,112,12.44,13.47,174,19.33,30.43,0.86,0.88,0.5,0.59,17.51,102.49
17923,348,5898,3580780,77,7.0,6.29,122,11.09,14.59,186,16.91,30.05,0.86,0.9,0.53,0.59,11.14,139.27
17924,432,6898,3911523,73,8.11,6.6,133,14.78,20.66,203,22.56,34.93,0.78,0.77,0.6,0.68,16.84,108.16
17925,395,12637,11071872,88,8.0,8.1,134,12.18,17.32,211,19.18,33.94,0.82,0.87,0.43,0.48,24.85,93.48
17926,463,10617,6201111,83,8.3,7.87,152,15.2,23.58,216,21.6,34.37,0.87,0.88,0.46,0.5,18.51,119.78
17927,389,6898,4200211,85,8.5,7.41,139,13.9,18.59,196,19.6,26.32,0.84,0.84,0.53,0.62,22.03,97.04
17928,441,7460,3163664,86,7.82,7.68,136,12.36,18.84,225,20.45,32.79,0.79,0.8,0.54,0.57,25.52,100.23
17929,432,6810,3202888,93,7.75,7.85,145,12.08,16.14,226,18.83,30.11,0.82,0.84,0.46,0.48,27.54,101.89
17930,391,8835,5939919,80,8.0,7.42,116,11.6,16.19,214,21.4,30.92,0.77,0.79,0.54,0.62,32.25,97.31
17931,375,6913,4888159,82,7.45,8.56,121,11.0,13.57,214,19.45,34.36,0.82,0.83,0.49,0.51,25.97,107.52
17932,353,6730,3092572,84,6.46,6.48,121,9.31,14.53,178,13.69,22.74,0.78,0.77,0.55,0.61,23.84,118.69
17933,403,7791,5591839,88,6.77,6.55,137,10.54,14.76,203,15.62,24.57,0.77,0.79,0.53,0.63,21.2,114.47
17934,410,14411,14166261,87,7.25,8.71,126,10.5,14.27,222,18.5,32.26,0.66,0.65,0.61,0.67,33.55,112.16
17935,388,5152,2659286,72,8.0,7.0,126,14.0,16.76,195,21.67,37.08,0.92,0.96,0.4,0.51,29.89,114.47
17936,348,5314,2251927,71,6.45,5.56,120,10.91,13.54,174,15.82,21.85,0.84,0.87,0.36,0.45,26.33,124.9
17937,425,15010,13236412,74,8.22,8.09,107,11.89,15.61,198,22.0,31.55,0.86,0.86,0.42,0.46,8.4,87.96
17938,366,7613,5473187,71,7.1,6.69,125,12.5,16.53,170,17.0,27.37,0.91,0.94,0.45,0.55,27.98,101.55
17939,450,16339,16916483,84,10.5,10.9,136,17.0,20.55,232,29.0,45.0,0.87,0.91,0.43,0.48,11.8,83.83
17940,383,16129,12946436,77,5.92,5.42,147,11.31,17.15,194,14.92,22.17,0.76,0.79,0.4,0.44,25.98,116.97
17941,391,12124,11634061,87,7.91,6.27,124,11.27,14.51,212,19.27,33.23,0.89,0.92,0.49,0.56,14.16,127.31
17942,417,6936,3787595,80,6.67,6.53,152,12.67,17.45,214,17.83,30.38,0.93,0.95,0.53,0.56,16.06,111.6
17943,517,8524,4952445,104,10.4,11.8,173,17.3,27.25,267,26.7,45.31,0.82,0.82,0.57,0.63,20.17,114.6
17944,709,14889,10005762,120,10.91,13.85,272,24.73,56.16,299,27.18,46.46,0.81,0.8,0.41,0.41,26.91,98.76
17945,469,9208,5729471,103,8.58,10.54,155,12.92,19.51,231,19.25,33.02,0.86,0.85,0.46,0.51,38.61,111.74
17946,469,11831,10286991,113,10.27,12.59,150,13.64,18.84,279,25.36,45.56,0.84,0.85,0.54,0.59,22.08,109.37
17947,427,10780,9094217,78,7.09,9.29,135,12.27,16.6,222,20.18,34.66,0.77,0.75,0.54,0.63,46.05,112.18
17948,412,7882,5369005,92,7.08,8.1,134,10.31,15.29,237,18.23,31.38,0.87,0.88,0.64,0.65,18.3,114.7
17949,379,7931,5952322,86,8.6,9.28,146,14.6,19.11,185,18.5,28.47,0.75,0.73,0.45,0.51,26.38,117.29
17950,394,13001,6938491,74,6.73,7.85,120,10.91,14.89,202,18.36,32.83,0.77,0.74,0.4,0.53,31.85,119.55
17951,351,6145,3374657,84,8.4,8.22,138,13.8,18.26,202,20.2,32.79,0.88,0.92,0.52,0.62,19.47,110.74
17952,385,6557,3544916,83,7.55,6.89,135,12.27,15.88,204,18.55,32.24,0.82,0.82,0.5,0.57,24.53,108.21
17953,333,4873,1931177,82,7.45,6.22,139,12.64,17.53,187,17.0,29.2,0.78,0.77,0.51,0.61,18.4,116.8
17954,460,58970,70186365,87,7.25,6.14,151,12.58,16.74,213,17.75,29.64,0.8,0.81,0.42,0.47,16.98,123.26
17955,345,24662,31407297,71,5.92,5.68,136,11.33,17.67,182,15.17,28.04,0.82,0.83,0.48,0.54,33.15,118.17
17956,319,25895,24958030,79,6.58,6.32,109,9.08,12.24,174,14.5,24.85,0.7,0.69,0.45,0.47,5.04,111.14
17957,496,15857,16884128,101,10.1,9.53,146,14.6,17.6,268,26.8,45.66,0.85,0.86,0.44,0.42,23.14,106.97
17958,347,15774,12475154,73,7.3,7.06,117,11.7,16.03,196,19.6,31.95,0.85,0.88,0.57,0.58,42.37,99.68
17959,525,96947,118264443,87,6.21,5.69,151,10.79,14.61,247,17.64,35.24,0.8,0.76,0.5,0.62,9.17,114.47
17960,369,7595,5313612,74,6.17,5.65,149,12.42,19.18,202,16.83,29.31,0.74,0.73,0.44,0.48,31.91,106.17
17961,367,6072,3358537,80,6.15,6.0,137,10.54,15.97,195,15.0,27.07,0.82,0.82,0.5,0.66,20.98,97.76
17962,353,4208,1789760,70,7.78,5.85,135,15.0,20.92,185,20.56,32.57,0.89,0.9,0.53,0.57,39.53,95.12
17963,380,5697,2621908,79,7.18,8.67,165,15.0,22.71,208,18.91,33.91,0.85,0.87,0.55,0.63,12.38,107.88
17964,408,5891,2599525,78,7.8,7.79,141,14.1,18.16,211,21.1,31.86,0.77,0.78,0.49,0.62,38.88,91.25
17965,415,6961,4187550,71,5.92,5.78,157,13.08,20.48,211,17.58,28.83,0.75,0.75,0.55,0.62,19.94,110.26
17966,396,6996,3869794,62,5.17,5.08,153,12.75,19.56,204,17.0,33.83,0.62,0.67,0.56,0.67,23.88,107.95
17967,404,10636,8896076,84,7.0,7.66,161,13.42,19.72,182,15.17,26.84,0.69,0.67,0.51,0.5,29.34,101.66
17968,421,6516,3858308,90,8.18,7.87,139,12.64,14.27,219,19.91,28.83,0.8,0.81,0.5,0.61,15.24,112.83
17969,557,361389,356628795,68,8.5,9.38,161,20.12,27.15,224,28.0,46.82,0.91,0.92,0.49,0.71,30.18,89.24
17970,441,7565,3942306,79,7.18,7.47,164,14.91,22.77,204,18.55,32.36,0.74,0.76,0.5,0.55,23.08,94.84
17971,529,8761,4444221,101,7.77,8.36,145,11.15,16.01,264,20.31,38.37,0.74,0.74,0.56,0.62,13.23,101.68
17972,568,11305,6899399,91,9.1,12.66,158,15.8,22.13,278,27.8,52.23,0.84,0.88,0.48,0.58,16.45,125.46
17973,453,8432,4686519,85,7.73,8.92,142,12.91,19.21,218,19.82,34.47,0.85,0.87,0.51,0.6,23.33,115.38
17974,439,8448,4988545,86,7.17,8.47,158,13.17,18.8,207,17.25,28.44,0.81,0.82,0.43,0.5,15.54,115.91
17975,495,8829,5048142,77,7.0,6.4,166,15.09,21.44,234,21.27,37.15,0.81,0.79,0.51,0.6,34.43,128.58
17976,470,8140,4205239,87,8.7,8.12,146,14.6,20.16,228,22.8,35.93,0.79,0.77,0.48,0.59,19.85,108.44
17977,470,9530,6344518,87,8.7,9.24,158,15.8,21.55,227,22.7,38.68,0.87,0.9,0.55,0.66,15.47,99.44
17978,479,6943,3528557,94,8.55,9.03,168,15.27,23.04,233,21.18,39.26,0.87,0.86,0.54,0.62,17.06,116.28
17979,430,7098,4036814,85,9.44,8.57,156,17.33,23.35,210,23.33,36.14,0.91,0.87,0.48,0.54,15.77,134.57
17980,433,6546,3077388,82,9.11,9.01,152,16.89,24.3,183,20.33,31.2,0.8,0.82,0.53,0.62,33.6,104.84
17981,442,7097,4036543,86,6.62,6.99,148,11.38,17.6,214,16.46,30.19,0.84,0.84,0.5,0.58,16.37,109.53
17982,457,7209,4116613,83,7.55,6.68,173,15.73,22.25,208,18.91,31.42,0.82,0.84,0.47,0.61,14.98,106.73
17983,441,5853,2897906,82,8.2,8.15,133,13.3,16.34,209,20.9,37.03,0.82,0.8,0.47,0.54,18.43,111.32
17984,457,5540,2871182,99,7.07,7.29,172,12.29,19.15,208,14.86,25.37,0.67,0.67,0.49,0.58,30.05,127.2
17985,432,5010,2514681,66,6.6,6.36,145,14.5,22.36,176,17.6,27.45,0.7,0.7,0.51,0.55,21.31,109.88
17986,494,7558,3978805,80,7.27,6.42,177,16.09,26.77,222,20.18,34.31,0.69,0.73,0.52,0.62,28.89,114.86
17987,478,7580,3886337,103,9.36,8.77,174,15.82,21.22,231,21.0,34.79,0.78,0.82,0.47,0.57,13.42,122.24
17988,417,5473,2260971,70,7.0,7.94,132,13.2,17.76,207,20.7,35.0,0.73,0.74,0.56,0.62,20.98,110.66
17989,501,19236,18628192,79,9.88,8.22,151,18.88,22.42,235,29.38,47.43,0.76,0.76,0.43,0.56,10.21,110.94
17990,426,7091,3631437,74,6.73,6.84,150,13.64,19.4,191,17.36,30.71,0.81,0.79,0.54,0.66,35.51,124.59
17991,426,5756,3137749,78,7.8,7.84,140,14.0,19.89,187,18.7,31.39,0.84,0.83,0.55,0.65,39.69,117.82
17992,439,5618,2414708,76,6.91,7.06,147,13.36,19.75,196,17.82,29.84,0.92,0.92,0.5,0.58,27.67,121.54
17993,445,7137,3581749,74,8.22,8.09,141,15.67,19.44,200,22.22,36.03,0.86,0.87,0.45,0.55,44.71,100.17
17994,372,5360,2571604,70,6.36,6.45,156,14.18,20.19,189,17.18,29.16,0.8,0.77,0.49,0.56,17.54,123.84
17995,386,5471,2556305,73,6.64,6.9,134,12.18,16.27,203,18.45,31.68,0.68,0.73,0.53,0.68,19.53,115.01
17996,377,12131,11518106,76,6.91,8.31,141,12.82,18.84,198,18.0,30.75,0.91,0.97,0.5,0.59,47.68,124.68
17997,464,7577,3691239,88,8.0,9.79,167,15.18,23.39,224,20.36,35.68,0.85,0.84,0.53,0.56,12.94,119.85
17998,406,19059,20748157,77,8.56,8.2,143,15.89,22.27,196,21.78,29.99,0.86,0.88,0.51,0.59,14.13,99.92
17999,396,5440,2575224,69,7.67,8.26,153,17.0,24.21,194,21.56,37.03,0.87,0.9,0.45,0.58,17.18,109.31
18000,394,6394,3334206,84,7.64,7.68,141,12.82,16.01,204,18.55,30.99,0.92,0.96,0.57,0.56,26.24,105.83
18001,368,5328,2719149,62,5.64,6.67,193,17.55,36.65,172,15.64,26.74,0.83,0.81,0.59,0.62,41.31,118.01
18002,262,4374,1980840,47,5.88,5.38,142,17.75,28.99,122,15.25,19.33,0.69,0.7,0.71,0.81,19.12,84.56
18003,235,3205,1475919,52,5.2,4.98,97,9.7,12.33,124,12.4,19.14,0.68,0.69,0.54,0.58,7.66,107.85
18004,218,2985,1428480,46,5.75,6.36,87,10.88,13.98,110,13.75,18.93,0.75,0.75,0.67,0.75,12.44,109.89
18005,244,3158,1375787,63,5.73,5.55,93,8.45,10.96,158,14.36,23.68,0.79,0.8,0.52,0.56,28.77,119.13
18006,235,3169,1408639,49,5.44,4.03,84,9.33,12.21,123,13.67,21.2,0.89,0.95,0.46,0.47,24.65,109.09
18007,27,352,123281,12,2.0,2.0,10,1.67,1.21,21,3.5,5.65,0.65,0.63,0.8,0.81,6.39,83.69
18008,255,4363,2569317,61,7.62,7.25,106,13.25,15.85,136,17.0,27.24,0.9,0.87,0.58,0.7,14.13,112.27
18009,250,3330,1695800,51,7.29,7.5,94,13.43,16.4,127,18.14,25.8,0.79,0.76,0.63,0.69,11.02,104.94
18010,253,2752,1188865,60,6.0,7.18,85,8.5,11.7,129,12.9,21.73,0.77,0.81,0.56,0.57,26.87,107.39
18011,219,2433,1062676,53,5.3,5.38,78,7.8,9.11,129,12.9,19.39,0.8,0.8,0.59,0.64,12.3,97.82
18012,252,4211,2558987,71,5.92,8.26,97,8.08,12.17,149,12.42,23.18,0.74,0.74,0.53,0.63,15.8,94.86
18013,253,3022,1125626,57,7.12,7.14,84,10.5,11.51,137,17.12,25.77,0.82,0.82,0.64,0.68,61.08,112.41
18014,239,3424,1818583,41,4.56,5.1,81,9.0,12.2,137,15.22,27.02,0.89,0.89,0.51,0.51,29.73,114.86
18015,212,3134,1687308,50,6.25,6.76,88,11.0,13.95,125,15.62,25.75,0.85,0.85,0.5,0.63,6.66,98.82
18016,197,2278,950818,51,5.1,5.38,75,7.5,9.89,126,12.6,22.33,0.67,0.66,0.54,0.62,11.01,118.08
18017,252,3253,1454982,50,5.56,5.03,97,10.78,14.03,129,14.33,20.89,0.81,0.81,0.52,0.62,46.54,98.86
18018,243,4246,2021903,50,6.25,5.97,84,10.5,12.66,128,16.0,24.92,0.83,0.86,0.51,0.68,23.25,86.32
18019,208,2940,1405999,44,4.89,5.16,81,9.0,11.7,118,13.11,22.77,0.89,0.89,0.56,0.61,38.63,124.01
18020,235,3914,2344576,54,5.4,4.62,109,10.9,14.08,138,13.8,21.5,0.94,0.95,0.46,0.51,24.07,122.86
18021,229,3797,1528264,59,6.56,5.59,90,10.0,11.96,121,13.44,19.18,0.77,0.79,0.53,0.63,19.63,100.86
18022,228,2737,1134852,60,5.45,5.01,93,8.45,11.12,123,11.18,17.99,0.8,0.85,0.55,0.56,26.87,123.2
18023,249,3721,2065502,54,4.91,4.57,101,9.18,13.6,142,12.91,22.21,0.91,0.91,0.64,0.7,24.32,123.41
18024,274,2587686,3072707060,62,6.89,7.74,107,11.89,16.72,149,16.56,21.38,0.9,0.95,0.49,0.49,37.14,93.34
18025,275,4921,2964996,61,6.78,6.72,115,12.78,17.92,160,17.78,29.03,0.74,0.74,0.55,0.61,23.7,99.11
18026,188,3600,2325998,46,5.11,5.25,60,6.67,7.21,111,12.33,19.48,0.81,0.82,0.53,0.61,18.62,90.89
18027,240,4336,2542831,63,7.88,7.47,87,10.88,12.23,139,17.38,26.83,0.85,0.86,0.57,0.69,27.38,107.01
18028,239,5175,3245043,48,6.0,5.55,92,11.5,13.52,132,16.5,24.99,0.57,0.61,0.41,0.48,33.22,83.68
