id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6906,229,7633,8281538,70,8.75,5.73,107,13.38,8.91,153,19.12,24.57,0.92,0.89,0.4,0.6,6.22,95.37
6907,344,9055,4586205,36,6.0,6.07,269,44.83,77.43,107,17.83,20.34,0.98,1.0,0.6,0.88,16.15,105.91
6908,234,2697,1182145,47,7.83,6.74,85,14.17,15.07,145,24.17,37.08,0.98,1.0,0.46,0.74,11.1,88.45
6909,209,3282,1713500,53,7.57,6.92,94,13.43,12.91,142,20.29,28.45,0.95,0.94,0.51,0.76,16.06,129.73
6910,213,3021,1198321,56,8.0,6.0,104,14.86,10.22,143,20.43,26.73,0.94,0.94,0.38,0.69,9.39,100.5
6911,333,3922,2363123,119,13.22,16.05,116,12.89,13.6,225,25.0,31.91,0.85,0.85,0.54,0.65,4.72,109.27
6912,260,3189,1507596,53,7.57,5.59,118,16.86,16.55,148,21.14,29.84,0.96,0.94,0.59,0.73,4.53,103.21
6913,193,3324,1668385,40,6.67,5.61,100,16.67,11.11,122,20.33,21.9,0.92,0.89,0.47,0.71,7.95,83.83
6914,305,4545,2287611,74,7.4,7.88,110,11.0,9.63,201,20.1,36.0,0.96,0.99,0.49,0.72,4.76,104.76
6915,247,2890,1161539,62,7.75,8.33,102,12.75,11.91,162,20.25,26.99,0.83,0.86,0.4,0.62,8.23,91.68
6916,223,5712,1921506,59,7.38,7.21,104,13.0,10.14,168,21.0,30.07,0.82,0.79,0.43,0.67,8.93,111.0
6917,281,9319,4656917,87,9.67,7.42,111,12.33,8.2,191,21.22,32.56,0.98,0.98,0.35,0.53,12.31,132.31
6918,196,3247,1568994,48,6.86,6.31,78,11.14,8.09,117,16.71,27.49,0.87,0.86,0.49,0.74,7.64,115.08
6919,162,2068,1031684,47,7.83,5.34,70,11.67,8.41,93,15.5,20.95,0.98,0.99,0.58,0.78,8.97,107.16
6920,212,3195,1480191,40,10.0,8.04,71,17.75,10.34,111,27.75,35.65,0.98,1.0,0.4,0.72,6.76,110.68
6921,149,2004,903937,40,8.0,7.31,60,12.0,7.04,78,15.6,22.65,0.94,0.93,0.47,0.66,10.45,116.35
6922,143,1667,783748,48,6.86,7.6,54,7.71,6.65,95,13.57,22.77,0.98,0.99,0.65,0.86,12.54,147.58
6923,199,4461,2084209,65,8.12,8.08,68,8.5,8.6,124,15.5,25.19,0.89,0.89,0.35,0.46,6.24,151.85
6924,150,1221,347420,49,8.17,6.34,56,9.33,5.47,90,15.0,20.6,0.95,0.94,0.49,0.69,8.73,141.97
6925,190,2104,938317,61,7.62,5.21,90,11.25,8.28,113,14.12,18.8,0.98,0.99,0.46,0.64,5.86,131.52
6926,274,3968,2327562,58,7.25,6.67,84,10.5,10.76,140,17.5,31.48,0.81,0.81,0.39,0.56,5.97,118.84
6927,238,3295,2181487,57,7.12,6.66,69,8.62,7.17,126,15.75,28.48,0.96,0.95,0.4,0.46,6.08,152.63
6928,157,1839,1334571,57,6.33,5.22,59,6.56,4.95,94,10.44,16.84,0.89,0.84,0.39,0.55,4.38,180.91
6929,183,2006,520563,60,7.5,6.05,68,8.5,7.75,120,15.0,24.34,0.95,0.95,0.42,0.47,7.42,141.36
6930,176,5159,1345472,49,8.17,6.74,57,9.5,9.12,112,18.67,29.66,0.87,0.88,0.46,0.71,5.51,135.32
6931,164,1831,846266,49,8.17,6.49,65,10.83,12.11,103,17.17,24.57,0.98,0.99,0.52,0.67,7.26,149.58
6932,239,2190,714364,53,7.57,6.4,92,13.14,9.84,126,18.0,30.89,0.98,0.99,0.41,0.75,4.72,138.95
6933,109,2493,2595733,33,6.6,6.11,42,8.4,7.13,68,13.6,18.35,0.95,0.98,0.61,0.67,8.85,149.19
6934,142,4664,3920329,37,6.17,4.79,58,9.67,11.15,84,14.0,20.27,0.93,0.92,0.53,0.78,5.82,151.6
6935,190,2223,819465,68,11.33,9.63,60,10.0,9.44,126,21.0,27.17,0.98,0.99,0.46,0.74,8.04,119.9
6936,161,1623,586925,52,7.43,6.53,64,9.14,7.47,99,14.14,22.06,0.91,0.87,0.46,0.64,6.13,124.82
6937,140,1297,407998,41,6.83,6.27,54,9.0,8.51,85,14.17,20.76,0.97,0.98,0.49,0.7,9.78,152.87
6938,201,4129,3948965,67,8.38,7.01,90,11.25,10.95,124,15.5,23.9,0.92,0.89,0.51,0.66,4.86,162.9
6939,178,1922,885314,61,7.62,5.68,89,11.12,12.05,111,13.88,20.31,0.97,0.96,0.54,0.8,7.76,148.64
6940,220,3602,1765194,73,8.11,6.31,103,11.44,9.88,135,15.0,21.54,0.92,0.91,0.43,0.67,6.34,151.21
6941,247,6790,4070518,79,9.88,9.39,78,9.75,9.62,151,18.88,31.51,0.95,0.93,0.59,0.8,7.86,125.82
6942,186,5323,3974993,46,7.67,5.35,84,14.0,20.63,97,16.17,21.83,0.91,0.87,0.54,0.77,7.73,144.43
6943,169,2549,1368237,50,7.14,5.81,84,12.0,13.89,94,13.43,17.39,0.97,0.95,0.51,0.78,6.46,164.3
6944,195,12656,14285490,53,7.57,5.26,69,9.86,7.34,99,14.14,18.69,0.98,0.99,0.41,0.65,3.96,153.1
6945,186,6393,6314163,51,10.2,7.01,76,15.2,10.33,109,21.8,26.54,0.98,1.0,0.62,0.79,5.81,123.22
6946,197,10497,12596025,53,6.62,4.41,71,8.88,7.14,107,13.38,18.35,0.92,0.92,0.34,0.5,1.63,157.18
6947,137,1717,899842,57,8.14,6.15,53,7.57,6.73,82,11.71,12.01,0.86,0.86,0.54,0.73,7.78,135.36
6948,147,3933,1496480,44,7.33,7.12,65,10.83,13.96,93,15.5,19.72,0.87,0.85,0.51,0.71,5.43,140.24
6949,172,2025,1174104,63,9.0,8.02,77,11.0,11.25,103,14.71,17.51,0.87,0.86,0.43,0.55,6.54,143.51
6950,177,2439,1786662,63,7.88,5.17,84,10.5,10.46,103,12.88,14.56,0.97,0.98,0.49,0.68,3.71,165.2
6951,130,1557,731255,54,9.0,7.64,71,11.83,10.26,87,14.5,16.39,0.98,0.98,0.44,0.64,17.14,139.12
6952,125,2281,1899502,44,11.0,8.37,69,17.25,16.46,75,18.75,20.04,0.96,0.98,0.6,0.62,9.63,127.51
6953,139,1073,440936,61,8.71,5.85,58,8.29,7.27,97,13.86,16.01,0.9,0.9,0.62,0.73,7.5,141.29
6954,155,6936,5937704,59,8.43,6.97,75,10.71,8.46,104,14.86,18.56,0.94,0.92,0.43,0.67,7.34,146.01
6955,102,5929,7546299,34,4.86,2.54,47,6.71,4.07,56,8.0,8.52,0.88,0.84,0.43,0.52,5.49,165.42
6956,159,2194,1750125,60,7.5,6.65,70,8.75,9.24,96,12.0,17.67,0.92,0.92,0.57,0.64,12.67,139.22
6957,179,8629,7591398,53,8.83,8.42,69,11.5,10.33,106,17.67,25.64,0.99,1.0,0.52,0.75,6.12,143.69
6958,141,10373,13312778,43,8.6,5.46,69,13.8,9.6,82,16.4,17.01,0.98,0.99,0.68,0.8,8.26,121.23
6959,164,2865,2538117,56,8.0,6.06,66,9.43,10.26,96,13.71,15.67,0.87,0.86,0.59,0.76,5.12,132.86
6960,279,8625,8977130,87,10.88,14.16,77,9.62,8.26,184,23.0,46.23,0.95,0.93,0.51,0.67,2.62,160.08
6961,257,2413,1694027,83,10.38,12.49,94,11.75,9.63,157,19.62,34.58,0.96,0.98,0.5,0.76,3.67,152.25
6962,157,2530,1857345,47,5.88,4.29,86,10.75,12.49,95,11.88,12.72,0.93,0.93,0.5,0.69,6.49,167.31
6963,159,2620,2084572,45,5.62,5.53,71,8.88,10.92,94,11.75,16.85,0.9,0.87,0.49,0.68,4.36,153.5
6964,173,5538,5180501,65,9.29,11.8,77,11.0,14.0,107,15.29,24.07,0.96,0.9,0.65,0.84,5.47,174.45
6965,220,5842,3444785,75,10.71,7.09,84,12.0,10.03,127,18.14,21.22,0.86,0.82,0.42,0.52,5.44,149.11
6966,129,3380,2916559,49,8.17,6.24,58,9.67,5.68,91,15.17,18.78,0.97,0.96,0.58,0.8,4.8,151.21
6967,130,1842,1174411,47,7.83,4.49,77,12.83,13.48,79,13.17,11.96,0.96,0.98,0.62,0.76,6.91,144.79
6968,133,2638,2168443,38,7.6,5.03,63,12.6,13.09,73,14.6,14.59,0.97,0.99,0.49,0.65,11.58,159.31
6969,128,2613,2181336,47,6.71,4.27,63,9.0,6.27,89,12.71,15.37,0.96,0.95,0.51,0.68,3.13,152.74
6970,196,5680,4822481,55,9.17,6.68,145,24.17,38.71,85,14.17,14.69,0.98,0.99,0.62,0.78,8.47,113.64
6971,193,2801,2125039,65,9.29,7.52,94,13.43,17.62,111,15.86,17.82,0.91,0.92,0.5,0.71,3.92,154.84
6972,163,4130,3449523,56,8.0,5.0,93,13.29,14.41,92,13.14,13.68,0.92,0.98,0.58,0.72,8.06,156.88
6973,113,3915,2640165,40,6.67,5.35,65,10.83,9.75,68,11.33,12.56,0.98,0.99,0.56,0.86,10.87,159.28
6974,177,2308,1132480,66,7.33,5.36,90,10.0,10.25,102,11.33,13.72,0.97,0.98,0.49,0.71,8.46,156.82
6975,135,4572,4112706,45,7.5,4.93,81,13.5,16.12,73,12.17,10.3,0.96,0.94,0.52,0.64,1.88,147.55
6976,142,1527,716151,53,8.83,6.05,71,11.83,12.58,92,15.33,16.29,0.99,1.0,0.52,0.8,9.49,170.12
6977,160,3134,2531585,61,10.17,5.31,71,11.83,9.2,100,16.67,17.06,0.87,0.85,0.62,0.82,9.15,126.87
6978,177,3649,2655856,57,8.14,3.93,87,12.43,10.13,107,15.29,15.88,0.98,0.98,0.45,0.74,6.22,163.3
6979,250,2845,1490917,51,6.38,3.46,121,15.12,18.46,72,9.0,8.05,0.94,0.92,0.56,0.79,4.47,156.72
6980,336,2466,1047152,65,7.22,5.89,128,14.22,18.73,114,12.67,18.84,0.98,0.99,0.4,0.55,5.03,173.48
6981,170,2439,1558105,57,8.14,4.81,89,12.71,8.65,93,13.29,13.11,1.0,1.0,0.63,0.92,5.87,161.08
6982,152,5525,4710872,60,8.57,7.28,84,12.0,8.16,91,13.0,14.17,0.88,0.88,0.55,0.75,4.49,149.84
6983,164,7936,9312680,66,11.0,7.92,65,10.83,5.78,93,15.5,15.78,0.86,0.87,0.54,0.73,6.18,127.71
6984,156,2897,2678635,53,7.57,3.91,86,12.29,8.73,94,13.43,12.04,0.98,1.0,0.5,0.69,4.32,156.34
6985,137,6383,6639086,56,8.0,5.23,74,10.57,8.62,86,12.29,13.78,0.93,0.94,0.65,0.83,14.08,158.32
6986,176,7206,8271464,62,6.89,5.18,90,10.0,7.92,102,11.33,13.32,0.98,0.98,0.5,0.64,5.51,162.07
6987,129,5104,4381379,47,7.83,6.4,64,10.67,9.99,81,13.5,14.31,0.89,0.9,0.58,0.77,11.09,145.7
6988,148,2674,1613803,53,7.57,5.44,76,10.86,9.79,91,13.0,14.49,0.96,0.94,0.52,0.71,7.37,162.17
6989,223,7404,5751223,72,8.0,5.57,79,8.78,8.58,132,14.67,19.25,0.89,0.87,0.61,0.72,3.74,153.4
6990,157,2201,1139399,38,7.6,5.32,67,13.4,7.54,88,17.6,22.21,0.99,1.0,0.53,0.84,6.95,144.83
6991,137,4908,4484167,52,8.67,5.32,75,12.5,12.79,84,14.0,13.25,0.99,1.0,0.64,0.91,4.84,163.72
6992,134,1089,319679,48,8.0,4.82,58,9.67,6.38,90,15.0,17.82,0.96,0.9,0.36,0.58,8.02,162.49
6993,157,4498,3540070,44,8.8,5.4,80,16.0,16.78,86,17.2,17.74,0.94,0.92,0.44,0.63,6.41,155.95
6994,122,3692,3627553,49,9.8,6.61,57,11.4,11.67,79,15.8,17.91,0.93,0.95,0.58,0.65,9.34,148.16
6995,184,2725,2277863,75,10.71,7.04,87,12.43,14.49,114,16.29,14.31,0.89,0.87,0.53,0.6,6.99,145.97
6996,167,6855,7662765,56,9.33,5.61,86,14.33,10.84,96,16.0,17.81,0.9,0.86,0.53,0.66,17.02,143.97
6997,126,6305,5320383,48,8.0,4.94,60,10.0,9.01,83,13.83,14.11,0.99,1.0,0.45,0.67,6.72,169.7
6998,138,1755,911012,51,7.29,5.68,62,8.86,7.9,84,12.0,15.6,0.94,0.89,0.47,0.66,4.1,163.16
6999,136,2013,1051491,47,7.83,5.74,62,10.33,9.33,88,14.67,16.77,0.99,1.0,0.56,0.74,6.54,171.19
7000,162,4759,3908660,52,7.43,5.16,88,12.57,17.92,89,12.71,13.7,0.96,0.98,0.7,0.9,13.33,144.92
7001,193,4970,4814013,67,9.57,7.3,87,12.43,9.62,116,16.57,14.9,0.87,0.85,0.54,0.68,6.86,146.18
7002,178,13766,15670089,69,9.86,6.59,101,14.43,10.15,111,15.86,17.64,0.94,0.89,0.49,0.62,7.0,125.02
7003,139,4848,4281545,40,8.0,5.61,64,12.8,11.54,77,15.4,17.8,0.91,0.88,0.48,0.59,10.02,141.15
7004,170,3241,2640323,68,6.8,4.85,98,9.8,9.65,106,10.6,11.32,0.94,0.92,0.55,0.7,10.57,177.12
7005,141,3056,2667213,51,7.29,2.81,79,11.29,9.3,91,13.0,10.41,0.88,0.88,0.56,0.68,6.17,144.43
7006,158,4356,4058153,62,8.86,6.39,87,12.43,11.57,101,14.43,16.2,0.86,0.8,0.56,0.72,4.44,149.81
7007,238,6947,6179072,67,9.57,7.11,113,16.14,16.0,121,17.29,17.0,0.91,0.9,0.5,0.58,6.63,118.02
7008,162,11251,14729648,49,8.17,5.53,74,12.33,9.5,106,17.67,23.47,0.96,0.98,0.8,0.89,9.72,131.84
7009,150,2925,2147123,54,10.8,8.01,72,14.4,14.08,103,20.6,22.22,0.97,0.98,0.5,0.66,8.12,129.43
7010,176,4124,4210931,56,8.0,6.43,86,12.29,13.78,105,15.0,17.64,0.84,0.86,0.62,0.76,5.74,113.76
7011,137,2651,1717194,44,8.8,7.05,72,14.4,12.58,79,15.8,17.12,0.93,0.9,0.44,0.63,8.94,140.3
7012,138,4793,1261724,50,8.33,7.03,64,10.67,9.89,97,16.17,18.35,0.97,0.96,0.3,0.5,10.89,168.17
7013,216,4270,2378636,64,9.14,7.2,80,11.43,12.12,133,19.0,23.0,0.92,0.91,0.53,0.71,6.41,137.1
7014,220,2984,1689703,78,9.75,9.91,77,9.62,9.5,150,18.75,25.57,0.93,0.92,0.57,0.68,3.77,148.43
7015,203,6833,3883112,66,9.43,10.72,63,9.0,7.75,137,19.57,33.12,1.0,1.0,0.65,0.77,3.76,150.03
7016,167,9416,10964228,62,7.75,6.41,90,11.25,13.52,102,12.75,15.99,0.97,0.97,0.48,0.69,3.86,165.96
7017,174,3558,3536265,62,6.89,4.86,103,11.44,15.52,96,10.67,11.68,0.93,0.95,0.42,0.57,2.93,160.94
7018,138,19027,26730764,48,8.0,6.2,86,14.33,19.2,71,11.83,11.99,0.98,0.95,0.74,0.82,3.39,129.48
7019,159,5678,6347137,60,10.0,6.39,71,11.83,10.8,91,15.17,10.23,0.87,0.87,0.58,0.71,3.14,123.27
7020,143,3733,2779255,45,7.5,3.45,70,11.67,12.14,84,14.0,15.24,0.95,0.96,0.46,0.73,4.16,147.06
7021,125,1786,1251775,47,6.71,5.22,74,10.57,10.85,76,10.86,11.39,0.94,0.95,0.63,0.79,8.8,150.48
7022,155,5718,5883057,54,9.0,5.93,83,13.83,16.24,81,13.5,14.36,0.97,0.99,0.58,0.61,4.16,169.55
7023,137,2410,1544935,35,8.75,5.62,75,18.75,14.24,81,20.25,13.91,0.98,1.0,0.62,0.9,7.8,126.96
7024,147,6074,6503741,52,7.43,5.38,74,10.57,13.14,85,12.14,13.01,1.0,1.0,0.58,0.8,11.16,169.22
7025,166,1712,996957,64,10.67,8.76,68,11.33,13.29,104,17.33,13.88,0.86,0.85,0.61,0.71,4.81,134.51
7026,170,6386,6763189,53,8.83,4.92,102,17.0,21.89,90,15.0,12.71,0.94,0.96,0.65,0.75,7.68,137.52
7027,117,1638,896363,40,8.0,4.64,65,13.0,14.75,63,12.6,10.64,0.9,0.84,0.51,0.63,4.38,140.81
7028,132,1769,1021066,47,6.71,4.39,69,9.86,9.67,80,11.43,12.29,0.92,0.91,0.52,0.74,4.69,155.05
7029,134,1907,1143831,41,6.83,4.17,64,10.67,7.79,79,13.17,13.57,0.98,0.99,0.53,0.81,5.66,147.99
7030,126,3586,3156211,43,7.17,4.54,72,12.0,11.93,72,12.0,10.06,0.97,0.99,0.54,0.8,5.24,145.48
7031,149,2568,2661322,60,10.0,8.6,48,8.0,4.77,92,15.33,13.98,0.86,0.85,0.69,0.82,4.6,152.59
7032,99,1180,967410,35,7.0,4.24,45,9.0,7.38,61,12.2,12.95,0.98,0.99,0.64,0.83,3.52,153.53
7033,93,1064,513838,42,6.0,2.77,46,6.57,4.43,61,8.71,7.74,0.94,0.97,0.57,0.75,2.6,159.76
7034,137,1093,418995,45,5.62,4.9,59,7.38,6.37,77,9.62,12.58,0.97,0.98,0.54,0.78,1.86,158.29
7035,120,1412,672226,38,6.33,5.13,56,9.33,7.58,64,10.67,12.19,0.97,0.99,0.57,0.81,3.0,157.41
7036,222,1942,937538,76,9.5,10.98,87,10.88,11.17,126,15.75,24.08,0.97,0.97,0.5,0.78,2.47,154.82
7037,213,2762,1189485,70,8.75,6.2,86,10.75,12.75,122,15.25,18.09,0.92,0.89,0.5,0.65,2.12,150.59
7038,132,12386,3807687,40,8.0,6.28,57,11.4,6.02,76,15.2,16.3,1.0,1.0,0.64,0.83,5.42,153.84
7039,130,1006,413204,42,6.0,3.65,60,8.57,7.3,72,10.29,10.45,0.9,0.87,0.48,0.73,2.37,153.48
7040,122,1055,327965,33,8.25,6.55,48,12.0,6.98,73,18.25,19.45,0.97,0.98,0.42,0.53,5.36,138.46
7041,188,1973,997130,60,8.57,6.24,80,11.43,8.3,101,14.43,18.3,0.96,0.98,0.5,0.68,6.1,159.4
7042,132,2045,1805720,51,7.29,5.15,65,9.29,5.19,80,11.43,12.74,0.97,0.99,0.61,0.81,4.94,150.67
7043,216,8839,5023945,73,10.43,7.55,77,11.0,7.39,127,18.14,19.2,0.88,0.84,0.58,0.63,5.22,133.4
7044,92,2964,3088455,32,8.0,5.35,46,11.5,4.73,57,14.25,13.4,0.99,1.0,0.74,0.93,9.91,122.24
7045,116,963,390800,37,7.4,5.5,56,11.2,7.85,64,12.8,14.32,0.9,0.89,0.5,0.7,8.22,156.38
7046,96,1008,335924,30,7.5,4.51,38,9.5,3.11,58,14.5,13.03,0.97,0.98,0.42,0.71,2.92,149.54
7047,116,1042,499148,42,6.0,3.96,56,8.0,6.03,64,9.14,10.01,0.95,0.94,0.41,0.64,5.03,166.71
7048,97,603,180586,39,5.57,3.82,45,6.43,2.88,54,7.71,8.54,0.91,0.88,0.36,0.55,1.53,173.25
7049,132,1123,650717,59,8.43,8.1,53,7.57,5.8,83,11.86,11.91,0.92,0.89,0.49,0.62,3.59,153.35
7050,83,684,217258,34,5.67,3.2,42,7.0,4.9,56,9.33,10.21,0.95,0.96,0.55,0.68,3.39,141.5
7051,97,2368,2060535,41,6.83,2.79,49,8.17,3.31,67,11.17,8.93,0.96,0.94,0.59,0.83,3.07,152.82
7052,103,1506,968073,32,10.67,8.08,50,16.67,8.14,63,21.0,17.44,0.99,1.0,0.57,0.88,5.6,115.93
7053,128,1365,616143,44,8.8,6.87,64,12.8,10.45,76,15.2,14.7,0.97,0.99,0.62,0.8,12.98,156.42
7054,181,2090,1095906,56,8.0,5.63,116,16.57,21.28,84,12.0,12.08,0.94,0.88,0.38,0.54,4.15,160.7
7055,135,1410,747756,50,10.0,5.39,58,11.6,10.57,74,14.8,10.06,0.82,0.81,0.51,0.65,2.2,124.64
7056,96,1138,688290,34,6.8,2.17,55,11.0,7.31,64,12.8,9.04,0.93,0.96,0.52,0.77,2.81,136.29
7057,98,966,393252,32,6.4,3.91,43,8.6,4.28,58,11.6,10.78,0.87,0.85,0.4,0.65,5.12,144.67
7058,142,1028,689047,39,7.8,5.45,56,11.2,6.98,77,15.4,18.09,0.95,0.98,0.69,0.82,2.37,162.32
7059,102,1758,1182282,34,8.5,8.54,46,11.5,8.1,62,15.5,17.25,0.99,1.0,0.61,0.9,7.33,135.15
7060,124,1881,1195793,43,7.17,4.71,55,9.17,3.43,68,11.33,11.94,0.99,1.0,0.48,0.76,3.24,154.46
7061,152,1920,907858,46,9.2,6.57,44,8.8,5.36,95,19.0,17.03,0.87,0.82,0.45,0.68,5.04,126.38
7062,125,1579,1140581,36,7.2,5.07,46,9.2,3.96,69,13.8,15.45,0.95,0.87,0.58,0.74,1.63,151.07
7063,99,1236,939389,37,6.17,5.49,51,8.5,5.68,68,11.33,12.58,0.92,0.85,0.61,0.77,2.76,131.27
7064,134,1342,886788,53,7.57,5.41,67,9.57,6.29,81,11.57,12.49,0.93,0.94,0.46,0.6,1.96,155.4
7065,130,1559,952638,52,7.43,2.51,89,12.71,8.79,84,12.0,7.75,0.95,0.93,0.53,0.74,4.77,155.07
7066,131,1301,801059,46,6.57,3.51,66,9.43,6.63,75,10.71,10.92,0.92,0.91,0.43,0.56,5.02,146.72
7067,194,2713,1284114,67,7.44,8.34,58,6.44,5.77,107,11.89,14.72,0.88,0.85,0.48,0.65,2.24,163.3
7068,109,3178,3238577,35,5.83,3.25,60,10.0,8.22,66,11.0,10.73,0.99,1.0,0.64,0.84,3.68,153.34
7069,157,1498,942379,48,8.0,3.85,63,10.5,7.64,92,15.33,12.8,0.94,0.96,0.47,0.55,2.5,139.67
7070,159,1765,972211,38,7.6,5.86,62,12.4,11.33,87,17.4,20.22,0.93,0.84,0.49,0.67,2.8,152.06
7071,166,1975,1195875,60,6.67,4.44,88,9.78,6.8,96,10.67,12.1,0.94,0.95,0.59,0.76,3.59,159.32
7072,132,1327,782505,41,10.25,7.09,42,10.5,7.85,79,19.75,17.58,0.85,0.84,0.57,0.61,5.6,116.58
7073,244,2735,1418053,73,10.43,11.87,59,8.43,7.14,157,22.43,31.22,0.85,0.82,0.39,0.57,3.32,154.08
7074,447,7132,5303260,71,11.83,13.08,58,9.67,6.62,243,40.5,75.43,0.9,0.88,0.46,0.56,2.54,134.81
7075,473,6225,3186275,104,17.33,19.43,69,11.5,6.63,297,49.5,82.42,0.84,0.83,0.43,0.6,3.4,130.04
7076,771,15396,10508798,117,16.71,26.04,70,10.0,5.1,441,63.0,142.53,0.91,0.88,0.43,0.51,3.31,154.18
7077,710,20408,17105676,95,11.88,17.46,76,9.5,6.97,357,44.62,99.71,0.84,0.83,0.37,0.49,2.69,147.33
7078,1283,29575,27034300,129,25.8,43.21,61,12.2,6.98,637,127.4,261.96,0.81,0.79,0.49,0.65,5.38,126.42
7079,1419,34391,28170293,181,30.17,45.56,90,15.0,9.84,777,129.5,277.8,0.94,0.94,0.51,0.67,4.63,105.73
7080,762,21085,17067227,108,13.5,22.65,75,9.38,11.17,417,52.12,128.1,0.92,0.88,0.58,0.73,9.8,147.9
7081,689,15999,9967826,94,18.8,26.11,66,13.2,12.87,395,79.0,151.59,0.97,0.98,0.53,0.64,4.57,124.48
7082,644,34285,23685993,102,14.57,23.0,55,7.86,4.45,406,58.0,130.68,0.98,1.0,0.72,0.76,4.8,132.29
7083,807,34536,30827848,110,18.33,24.3,133,22.17,34.42,423,70.5,143.91,0.97,0.98,0.52,0.7,5.87,131.71
7084,745,25658,24574994,118,16.86,26.38,77,11.0,10.2,414,59.14,130.59,0.87,0.83,0.47,0.6,4.35,135.39
7085,1036,24070,15320447,163,23.29,37.11,91,13.0,11.8,636,90.86,207.49,0.95,0.98,0.46,0.6,5.32,117.11
7086,988,68102,27337968,130,18.57,28.13,80,11.43,12.15,541,77.29,175.11,0.92,0.92,0.52,0.6,4.41,137.42
7087,941,27415,21677211,130,18.57,31.43,112,16.0,25.15,527,75.29,172.46,0.82,0.8,0.42,0.51,5.35,136.72
7088,1090,19431,9269994,150,21.43,38.18,82,11.71,12.57,603,86.14,199.54,0.9,0.9,0.58,0.73,4.42,111.92
7089,907,16633,11491000,121,20.17,28.2,89,14.83,16.47,494,82.33,162.86,0.82,0.79,0.44,0.46,3.97,118.96
7090,744,19984,17717464,122,13.56,22.72,95,10.56,11.95,443,49.22,120.14,0.84,0.81,0.52,0.66,4.63,142.62
7091,876,17419,13220616,166,23.71,31.61,104,14.86,15.45,530,75.71,149.27,0.86,0.83,0.63,0.66,5.24,119.98
7092,802,36829,33708927,138,23.0,31.4,123,20.5,27.33,502,83.67,160.06,0.91,0.92,0.66,0.72,7.1,109.56
7093,986,35741,23087722,155,19.38,29.08,137,17.12,26.78,569,71.12,161.6,0.84,0.81,0.54,0.68,6.12,111.37
7094,1043,31283,20338771,158,19.75,34.09,109,13.62,16.98,609,76.12,182.1,0.88,0.88,0.58,0.74,24.16,96.61
7095,1037,36131,29648100,145,24.17,37.55,97,16.17,20.73,609,101.5,217.38,0.92,0.92,0.62,0.69,8.06,107.9
7096,999,18447,11536858,124,20.67,34.66,79,13.17,14.11,552,92.0,199.99,0.85,0.84,0.57,0.72,6.69,100.01
7097,1074,21985,15634317,159,22.71,36.25,101,14.43,20.35,634,90.57,201.13,0.96,0.97,0.64,0.76,6.13,103.35
7098,972,48690,39321319,131,18.71,29.43,145,20.71,31.54,522,74.57,168.84,0.98,0.99,0.56,0.79,8.14,112.43
7099,832,171885,155708673,135,19.29,29.75,96,13.71,11.03,495,70.71,157.73,0.78,0.78,0.7,0.83,15.2,95.06
7100,1149,80597,38668981,156,17.33,26.05,180,20.0,33.52,618,68.67,168.44,0.92,0.91,0.53,0.65,7.82,118.41
7101,850,15384,7899025,150,18.75,35.8,74,9.25,7.7,494,61.75,149.71,0.85,0.86,0.5,0.65,6.41,96.4
7102,790,39185,39709377,144,18.0,27.2,122,15.25,14.95,466,58.25,134.68,0.8,0.8,0.45,0.57,6.06,125.8
7103,1134,33999,30024195,171,19.0,33.94,89,9.89,11.93,671,74.56,187.17,0.74,0.73,0.59,0.71,6.17,106.23
7104,884,70295,85297499,132,18.86,29.55,74,10.57,10.23,523,74.71,169.21,0.98,0.99,0.57,0.73,10.69,118.58
7105,935,55892,59906406,120,24.0,35.47,78,15.6,17.53,571,114.2,226.91,0.88,0.87,0.6,0.65,8.04,92.49
7106,1033,121330,161148081,156,22.29,36.63,120,17.14,20.36,598,85.43,189.43,0.88,0.88,0.63,0.73,7.15,89.51
7107,1058,52097,52703934,139,19.86,31.69,85,12.14,13.22,604,86.29,193.47,0.86,0.86,0.46,0.62,6.27,90.19
7108,993,24889,18037257,142,23.67,32.89,94,15.67,15.37,595,99.17,208.23,0.9,0.92,0.59,0.71,6.86,106.37
7109,1231,54595,48378962,148,21.14,32.97,101,14.43,15.78,677,96.71,213.19,0.9,0.93,0.51,0.66,6.64,106.88
7110,1004,358029,107739703,138,17.25,28.12,107,13.38,11.39,592,74.0,174.36,0.82,0.82,0.5,0.6,7.97,115.47
7111,815,44151,41781341,120,20.0,31.02,91,15.17,9.37,487,81.17,172.44,0.96,0.98,0.47,0.63,10.53,101.32
7112,1055,61968,50245744,144,16.0,32.06,98,10.89,14.37,640,71.11,192.76,0.77,0.76,0.5,0.65,6.51,111.96
7113,1108,34270,32535748,138,23.0,38.54,69,11.5,11.15,658,109.67,236.97,0.84,0.84,0.5,0.56,7.58,106.86
7114,1034,291281,388174947,144,20.57,30.0,161,23.0,39.37,579,82.71,187.21,0.89,0.89,0.44,0.6,8.02,129.71
