id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7140,260,7042,4375055,86,10.75,9.16,173,21.62,28.11,158,19.75,25.86,0.94,0.9,0.39,0.4,4.44,122.59
7141,237,10399,7117116,72,10.29,11.8,141,20.14,23.2,133,19.0,27.38,0.99,1.0,0.45,0.48,6.04,120.99
7142,214,8184,5593626,73,9.12,8.24,135,16.88,18.83,127,15.88,21.11,0.99,1.0,0.45,0.48,5.05,122.75
7143,193,2733,830444,64,9.14,8.15,141,20.14,20.92,105,15.0,16.29,0.96,0.98,0.51,0.56,3.21,126.17
7144,210,14978,4732434,77,9.62,7.46,162,20.25,22.83,105,13.12,12.7,0.86,0.71,0.6,0.62,5.29,114.66
7145,155,3850,3574649,71,8.88,8.27,122,15.25,16.75,87,10.88,12.48,0.96,0.83,0.59,0.61,3.96,119.38
7146,156,2054,592290,63,9.0,8.14,133,19.0,19.35,87,12.43,13.94,1.0,1.0,0.46,0.54,5.91,130.16
7147,181,4470,3253961,63,7.88,5.99,146,18.25,21.55,89,11.12,10.58,0.97,0.9,0.44,0.45,6.1,124.49
7148,181,7053,4453886,61,7.62,5.01,138,17.25,19.88,86,10.75,9.69,0.86,0.84,0.54,0.63,6.68,103.16
7149,175,3395,1837882,59,7.38,6.16,135,16.88,18.88,81,10.12,11.08,0.98,0.96,0.55,0.58,5.76,124.5
7150,196,3853,3149794,77,11.0,8.5,151,21.57,21.17,103,14.71,13.16,0.96,0.93,0.49,0.52,7.68,98.43
7151,194,3748,1940258,80,10.0,9.56,146,18.25,20.8,111,13.88,15.41,0.95,0.96,0.45,0.44,4.75,128.08
7152,183,2700,945131,66,8.25,6.27,151,18.88,20.08,84,10.5,9.12,0.93,0.91,0.61,0.68,6.54,96.17
7153,186,5324,3830395,79,11.29,8.01,144,20.57,20.78,109,15.57,13.69,0.91,0.87,0.47,0.46,6.19,109.77
7154,168,2006,612859,76,9.5,7.35,137,17.12,14.95,99,12.38,9.53,0.9,0.89,0.46,0.58,5.41,140.75
7155,179,4151,2878530,60,7.5,6.74,133,16.62,20.91,87,10.88,11.52,0.93,0.91,0.53,0.61,5.42,129.32
7156,201,5262,3470610,67,8.38,7.5,146,18.25,19.88,101,12.62,14.26,1.0,1.0,0.43,0.48,5.17,139.7
7157,214,6084,4542963,78,11.14,8.76,139,19.86,20.39,115,16.43,15.78,0.98,0.98,0.47,0.55,5.64,144.62
7158,166,2803,1245904,63,9.0,6.14,117,16.71,14.6,92,13.14,11.48,0.99,0.99,0.49,0.52,7.43,127.53
7159,157,3224,2104817,70,8.75,5.47,128,16.0,15.36,84,10.5,7.65,0.93,0.91,0.43,0.52,4.53,133.15
7160,176,4700,2943022,69,9.86,6.41,124,17.71,15.11,88,12.57,10.92,0.98,0.98,0.39,0.44,4.07,140.19
7161,179,4971,3379841,75,9.38,8.28,139,17.38,16.12,96,12.0,12.42,0.91,0.88,0.52,0.64,4.44,124.66
7162,224,3045,1189100,76,9.5,7.19,174,21.75,24.24,115,14.38,14.87,0.96,0.94,0.44,0.5,4.33,141.93
7163,205,7425,6353061,75,9.38,6.8,141,17.62,19.72,116,14.5,14.86,0.89,0.88,0.47,0.55,5.13,103.98
7164,192,3887,2315855,70,8.75,7.21,149,18.62,18.74,93,11.62,11.5,0.94,0.89,0.53,0.64,4.06,121.09
7165,149,1424,343938,67,8.38,5.13,119,14.88,13.63,81,10.12,7.3,0.92,0.91,0.46,0.5,4.41,126.94
7166,210,3016,1081854,82,10.25,8.21,153,19.12,22.46,136,17.0,17.41,0.92,0.9,0.43,0.48,5.4,130.05
7167,198,2873,1381898,76,10.86,7.73,147,21.0,23.01,109,15.57,13.53,0.96,0.93,0.42,0.54,7.35,142.74
7168,202,5195,3521684,76,9.5,8.78,145,18.12,20.48,106,13.25,14.62,0.98,0.97,0.44,0.48,3.61,146.35
7169,229,3228,1587450,71,10.14,6.74,184,26.29,36.32,107,15.29,14.9,0.98,0.98,0.4,0.47,5.61,135.4
7170,206,2514,606143,66,9.43,6.6,159,22.71,25.49,93,13.29,11.73,0.99,1.0,0.45,0.53,3.11,128.59
7171,196,2530,753982,65,9.29,7.2,156,22.29,21.53,77,11.0,9.83,1.0,1.0,0.43,0.53,4.47,120.29
7172,193,3083,1904136,69,9.86,5.73,157,22.43,20.57,95,13.57,10.47,0.97,0.95,0.43,0.47,3.88,141.91
7173,192,2557,947285,75,10.71,5.94,155,22.14,19.73,102,14.57,10.53,0.93,0.91,0.51,0.57,5.75,138.84
7174,193,2984,1293149,74,9.25,6.14,150,18.75,19.6,93,11.62,8.94,0.94,0.89,0.51,0.58,3.68,139.32
7175,182,3497,2196452,77,11.0,5.74,148,21.14,17.02,100,14.29,9.43,0.98,0.99,0.31,0.36,3.75,132.63
7176,189,5616,2180437,76,9.5,6.74,137,17.12,16.29,99,12.38,10.49,0.86,0.82,0.42,0.53,5.64,137.24
7177,172,1828,467125,67,9.57,6.5,119,17.0,16.29,85,12.14,10.02,0.98,0.96,0.43,0.46,3.5,148.28
7178,175,1840,477783,72,9.0,6.48,122,15.25,15.6,91,11.38,9.83,0.98,0.99,0.38,0.44,4.13,140.37
7179,195,2669,601369,68,8.5,5.61,131,16.38,13.15,93,11.62,9.78,0.98,0.98,0.39,0.47,5.06,129.99
7180,198,2385,699203,69,9.86,5.61,125,17.86,16.4,89,12.71,9.07,1.0,1.0,0.41,0.43,4.42,150.54
7181,184,2035,1037480,72,9.0,5.32,122,15.25,13.27,88,11.0,8.88,0.98,0.98,0.31,0.33,3.11,146.22
7182,184,1651,443676,68,8.5,5.13,122,15.25,15.13,87,10.88,8.69,0.92,0.91,0.5,0.59,3.81,140.94
7183,211,2244,487228,73,9.12,5.14,140,17.5,15.68,84,10.5,7.93,0.99,0.99,0.42,0.49,2.68,150.83
7184,158,2404,1235860,65,9.29,5.09,106,15.14,12.02,81,11.57,8.7,0.96,0.92,0.4,0.44,3.43,136.06
7185,163,2157,892926,67,9.57,4.93,110,15.71,11.71,74,10.57,7.09,0.96,0.97,0.38,0.39,3.6,147.97
7186,151,1607,251615,51,6.38,3.89,100,12.5,11.99,63,7.88,5.77,0.99,1.0,0.4,0.43,4.99,159.34
7187,156,2126,1000940,71,8.88,5.54,114,14.25,10.24,80,10.0,7.35,0.97,0.98,0.52,0.6,3.01,128.95
7188,134,1171,300863,58,7.25,4.27,98,12.25,9.75,69,8.62,6.05,0.95,0.94,0.42,0.51,3.07,149.4
7189,142,1423,311633,56,8.0,5.03,104,14.86,9.82,68,9.71,8.14,0.93,0.93,0.4,0.42,7.27,138.92
7190,153,1997,641321,56,9.33,6.12,99,16.5,13.19,69,11.5,10.56,0.99,1.0,0.49,0.52,6.68,146.04
7191,171,1293,253837,71,8.88,5.0,110,13.75,10.89,83,10.38,7.42,0.9,0.85,0.33,0.38,4.41,147.5
7192,137,1561,209569,60,8.57,2.07,98,14.0,9.35,69,9.86,4.67,0.96,0.95,0.43,0.46,6.13,129.85
7193,140,1442,396916,64,8.0,3.93,101,12.62,9.38,75,9.38,6.16,0.98,0.96,0.45,0.57,4.9,136.51
7194,166,2485,1130629,66,9.43,5.5,119,17.0,12.6,81,11.57,8.73,0.9,0.87,0.43,0.53,5.71,130.86
7195,154,1544,254246,65,8.12,4.79,110,13.75,11.89,75,9.38,6.39,1.0,1.0,0.44,0.48,3.28,146.29
7196,169,2113,883978,59,7.38,4.41,112,14.0,13.53,73,9.12,7.38,0.98,0.96,0.39,0.48,4.59,151.43
7197,163,1443,293429,66,8.25,4.06,113,14.12,10.08,80,10.0,6.07,0.99,1.0,0.43,0.46,4.95,138.35
7198,185,2116,388844,69,9.86,5.49,131,18.71,15.04,85,12.14,9.42,0.97,0.96,0.42,0.45,2.78,130.97
7199,150,1268,215268,60,8.57,5.62,101,14.43,11.76,73,10.43,8.96,0.97,0.96,0.31,0.33,4.19,132.76
7200,143,1535,321676,54,9.0,3.22,85,14.17,7.86,73,12.17,9.95,1.0,1.0,0.47,0.52,4.44,128.51
7201,183,1703,277084,82,10.25,4.89,135,16.88,9.39,103,12.88,7.68,0.98,0.98,0.33,0.36,3.21,132.59
7202,179,1730,364493,79,9.88,4.64,127,15.88,9.83,92,11.5,6.44,0.96,0.95,0.48,0.55,4.1,139.21
7203,210,1941,310244,92,11.5,6.05,150,18.75,11.54,111,13.88,8.97,0.96,0.94,0.46,0.49,4.26,131.77
7204,178,1776,266021,81,10.12,4.09,135,16.88,12.57,96,12.0,6.28,1.0,1.0,0.42,0.45,2.94,149.47
7205,176,1597,343718,75,10.71,8.64,110,15.71,11.13,89,12.71,11.97,0.99,1.0,0.39,0.38,3.46,136.45
7206,165,1796,324204,64,9.14,4.88,116,16.57,15.46,79,11.29,9.01,0.94,0.92,0.3,0.33,5.47,137.63
7207,149,1581,278525,64,9.14,3.89,115,16.43,10.75,77,11.0,6.53,0.98,0.97,0.38,0.43,3.39,121.15
7208,176,2158,424703,68,9.71,5.12,136,19.43,17.82,82,11.71,7.54,1.0,1.0,0.37,0.45,6.33,142.99
7209,172,1776,309860,70,10.0,4.93,138,19.71,13.34,87,12.43,6.27,0.99,1.0,0.34,0.37,5.94,134.28
7210,147,2045,956076,61,7.62,3.38,110,13.75,11.56,77,9.62,5.95,0.89,0.84,0.34,0.35,4.41,127.33
7211,145,1560,281808,59,9.83,3.76,111,18.5,11.57,68,11.33,5.61,0.99,1.0,0.44,0.49,7.16,124.97
7212,175,1699,322310,72,10.29,3.99,129,18.43,15.28,87,12.43,6.08,0.99,1.0,0.46,0.5,3.97,135.34
7213,184,1968,533570,72,9.0,3.82,128,16.0,12.8,93,11.62,6.74,1.0,1.0,0.4,0.42,5.97,129.73
7214,171,1957,442566,77,11.0,5.8,128,18.29,11.19,96,13.71,8.38,0.99,0.99,0.44,0.49,3.97,128.53
7215,209,2495,1122043,83,10.38,5.45,160,20.0,16.31,110,13.75,9.35,0.94,0.92,0.36,0.4,4.75,136.47
7216,205,1947,425616,85,10.62,7.21,148,18.5,18.94,110,13.75,11.68,0.99,1.0,0.35,0.44,4.09,143.28
7217,205,2822,800084,84,12.0,11.7,157,22.43,21.43,111,15.86,16.73,1.0,1.0,0.53,0.54,4.78,110.43
7218,206,3302,1274495,74,10.57,6.53,154,22.0,21.48,110,15.71,13.83,1.0,1.0,0.4,0.45,4.84,134.61
7219,197,23817,32685996,74,10.57,6.58,136,19.43,18.32,115,16.43,16.93,1.0,1.0,0.31,0.35,2.9,135.62
7220,232,3584,1640478,82,10.25,7.46,177,22.12,25.64,118,14.75,14.42,0.97,0.93,0.38,0.45,6.22,145.4
7221,271,5140,2597638,76,10.86,8.23,179,25.57,24.99,132,18.86,19.49,1.0,1.0,0.42,0.42,3.34,133.77
7222,239,4161,2081007,76,10.86,9.23,165,23.57,30.82,116,16.57,17.1,0.99,1.0,0.43,0.47,4.48,136.86
7223,325,179262,231974112,77,11.0,7.66,153,21.86,22.71,180,25.71,36.49,1.0,1.0,0.43,0.46,4.47,118.34
7224,747,53271,41008239,111,13.88,17.85,184,23.0,26.55,388,48.5,102.83,0.96,0.96,0.49,0.51,3.09,138.68
7225,1683,137009,114651784,105,15.0,23.4,171,24.43,34.57,711,101.57,229.99,0.9,0.88,0.31,0.32,3.65,144.27
7226,2319,167563,92717627,120,15.0,23.71,168,21.0,23.24,760,95.0,235.58,0.96,0.95,0.5,0.5,4.77,119.4
7227,2213,259884,307671620,119,14.88,22.2,164,20.5,23.15,694,86.75,216.12,0.96,0.94,0.39,0.44,4.48,128.92
7228,1846,128516,119650443,108,15.43,18.82,162,23.14,26.57,612,87.43,196.96,0.97,0.98,0.38,0.43,4.62,130.42
7229,1643,75906,48692897,104,13.0,21.6,118,14.75,18.03,647,80.88,205.51,0.98,0.98,0.44,0.48,5.41,144.26
7230,2155,94711,54822939,105,15.0,24.91,118,16.86,15.89,764,109.14,265.07,0.98,0.98,0.36,0.35,4.94,137.98
7231,2512,170514,130204558,142,17.75,28.21,171,21.38,24.6,889,111.12,279.5,0.97,0.9,0.44,0.41,3.49,141.9
7232,2272,266660,178557533,134,16.75,24.94,152,19.0,20.28,790,98.75,247.97,0.99,0.99,0.45,0.5,5.41,132.09
7233,1755,85693,59027691,126,15.75,22.58,156,19.5,18.19,708,88.5,217.04,0.98,0.99,0.52,0.55,4.93,127.06
7234,1584,110893,79676136,134,19.14,30.53,134,19.14,16.46,661,94.43,221.75,0.98,0.99,0.38,0.37,4.65,135.0
7235,1536,67488,38838468,129,16.12,26.05,131,16.38,15.57,672,84.0,209.49,0.98,0.98,0.46,0.46,4.49,125.85
7236,2383,220580,149287768,116,14.5,24.25,139,17.38,23.6,807,100.88,253.47,0.89,0.9,0.42,0.42,3.86,123.34
7237,2228,240556,182571839,124,17.71,26.43,138,19.71,19.1,854,122.0,292.55,0.97,0.96,0.49,0.53,9.72,123.82
7238,1755,105068,70585761,126,18.0,24.06,144,20.57,18.16,663,94.71,219.01,0.96,0.9,0.45,0.42,4.62,112.94
7239,1916,114414,63830614,134,16.75,25.16,132,16.5,15.34,734,91.75,230.95,0.98,0.98,0.42,0.44,3.97,136.28
7240,1638,153964,114649547,135,16.88,25.66,111,13.88,11.53,700,87.5,219.31,0.97,0.94,0.45,0.5,7.03,142.2
7241,1531,112327,96369765,136,17.0,26.05,176,22.0,21.39,639,79.88,189.15,0.98,0.98,0.43,0.48,4.73,125.12
7242,1992,112251,73157016,142,17.75,28.03,178,22.25,27.39,792,99.0,246.45,0.96,0.96,0.45,0.48,5.58,145.18
7243,1996,125754,95866564,125,17.86,28.07,174,24.86,28.89,760,108.57,250.7,0.95,0.94,0.39,0.45,5.11,135.37
7244,1799,110736,77445812,116,16.57,23.27,125,17.86,13.66,669,95.57,224.71,0.98,0.98,0.44,0.47,7.04,132.28
7245,1621,113601,74128773,133,22.17,26.35,140,23.33,15.77,649,108.17,229.79,0.97,0.95,0.59,0.57,9.2,101.79
7246,1343,212502,198727952,113,16.14,20.69,131,18.71,16.95,579,82.71,189.54,0.96,0.94,0.38,0.43,5.32,124.88
7247,1617,82102,53807155,119,17.0,27.1,127,18.14,17.48,741,105.86,253.34,0.94,0.92,0.4,0.4,4.92,118.66
7248,2260,140722,102789882,129,18.43,28.68,140,20.0,22.75,859,122.71,290.21,0.97,0.97,0.54,0.61,4.78,140.39
7249,2484,228751,162756442,132,18.86,30.36,124,17.71,19.63,899,128.43,310.48,0.95,0.93,0.43,0.45,5.63,144.49
7250,1675,88646,59796442,119,14.88,21.85,142,17.75,15.2,618,77.25,193.1,0.97,0.98,0.44,0.52,4.04,135.64
7251,1707,115553,112461939,124,15.5,21.82,150,18.75,19.01,667,83.38,205.23,0.95,0.94,0.5,0.57,4.37,123.36
7252,1605,82536,57189846,130,16.25,24.71,138,17.25,16.11,645,80.62,196.32,0.97,0.96,0.5,0.52,4.53,139.88
7253,1668,114016,75977645,114,14.25,23.53,110,13.75,16.87,708,88.5,221.49,0.92,0.91,0.37,0.4,4.12,138.82
7254,1633,84754,56247110,127,15.88,26.04,134,16.75,19.2,746,93.25,234.13,0.95,0.93,0.39,0.39,4.31,128.38
7255,1322,99134,72943981,101,14.43,21.74,108,15.43,14.94,589,84.14,199.37,0.98,0.98,0.43,0.44,4.61,137.8
7256,1072,63421,29295597,83,11.86,18.69,101,14.43,14.55,497,71.0,168.56,0.96,0.93,0.44,0.4,5.05,109.96
7257,1162,129656,90305388,100,12.5,18.83,127,15.88,17.84,527,65.88,163.52,0.99,0.99,0.44,0.45,5.24,133.8
7258,1236,120062,75680059,106,15.14,20.82,123,17.57,14.62,594,84.86,198.16,0.97,0.97,0.47,0.5,4.21,111.92
7259,1587,380245,356873671,126,18.0,28.61,156,22.29,25.49,747,106.71,249.29,0.99,0.99,0.57,0.58,5.7,132.76
7260,1894,135142,108499387,142,17.75,29.32,111,13.88,11.06,669,83.62,212.74,0.97,0.98,0.43,0.48,4.06,135.39
7261,1310,76138,53550861,108,15.43,20.77,117,16.71,14.5,543,77.57,180.65,0.95,0.95,0.5,0.54,5.69,138.56
7262,1273,102781,54403355,101,14.43,19.11,108,15.43,11.97,494,70.57,163.01,0.94,0.91,0.44,0.45,6.21,122.97
7263,1267,54053,33137166,111,13.88,20.84,110,13.75,13.01,544,68.0,168.18,0.97,0.98,0.38,0.41,3.49,154.25
7264,1181,67405,45152725,110,13.75,21.84,112,14.0,16.01,521,65.12,162.15,0.93,0.95,0.42,0.44,3.96,147.25
7265,880,73166,67672625,95,13.57,18.23,103,14.71,14.87,370,52.86,117.59,0.98,0.98,0.49,0.54,4.39,112.02
7266,910,87904,78006159,106,13.25,17.19,134,16.75,15.81,436,54.5,126.2,1.0,1.0,0.42,0.44,3.88,127.47
7267,900,97565,82197969,97,12.12,17.15,113,14.12,13.41,413,51.62,122.79,1.0,1.0,0.44,0.47,4.98,145.89
7268,1131,59128,42337605,133,16.62,26.94,135,16.88,16.5,606,75.75,186.17,0.99,0.99,0.47,0.51,4.87,123.95
7269,499,16412,10745366,73,9.12,11.39,117,14.62,17.17,279,34.88,81.44,0.98,0.94,0.42,0.43,4.63,133.16
7270,411,13844,8259515,93,15.5,21.56,111,18.5,15.54,265,44.17,83.48,0.99,0.99,0.4,0.43,5.98,130.36
7271,343,24464,17575227,85,12.14,11.74,119,17.0,15.23,218,31.14,54.8,0.97,0.97,0.48,0.47,6.82,116.18
7272,363,15775,10117416,79,11.29,11.1,128,18.29,19.68,244,34.86,61.79,0.89,0.85,0.48,0.54,5.85,138.93
7273,382,12960,8875582,93,13.29,14.42,111,15.86,13.64,232,33.14,64.6,1.0,1.0,0.47,0.46,7.09,128.24
7274,365,13728,11611972,97,12.12,13.34,114,14.25,13.77,252,31.5,63.22,0.95,0.93,0.38,0.4,3.97,143.19
7275,581,37579,28904234,88,12.57,11.97,121,17.29,15.24,283,40.43,82.09,0.99,0.99,0.49,0.5,3.87,119.77
7276,623,46653,39286011,87,10.88,13.63,118,14.75,13.97,340,42.5,97.05,0.97,0.96,0.48,0.51,5.0,142.58
7277,433,26580,24169743,85,10.62,11.64,120,15.0,12.67,243,30.38,63.88,0.91,0.85,0.48,0.51,5.48,126.37
7278,418,12920,8724606,87,14.5,12.41,136,22.67,16.49,239,39.83,66.08,0.9,0.86,0.39,0.43,5.14,111.58
7279,458,10593,5537515,100,12.5,13.32,171,21.38,18.72,239,29.88,55.67,0.96,0.9,0.37,0.41,4.5,130.27
7280,370,26038,17232939,70,10.0,8.96,109,15.57,13.88,212,30.29,57.08,0.91,0.9,0.54,0.55,6.88,106.92
7281,386,11264,6528576,86,10.75,12.89,115,14.38,13.31,242,30.25,61.03,0.89,0.84,0.42,0.43,5.61,133.39
7282,323,31017,38978541,61,8.71,8.77,114,16.29,14.8,183,26.14,47.08,1.0,1.0,0.37,0.42,5.85,116.58
7283,329,6012,2396017,84,12.0,10.66,146,20.86,18.33,182,26.0,41.65,0.98,0.98,0.44,0.52,6.93,127.84
7284,315,6831,3285859,80,11.43,11.15,133,19.0,17.54,180,25.71,44.38,0.99,0.99,0.58,0.64,6.1,89.85
7285,287,6782,3981411,65,9.29,10.36,108,15.43,15.9,162,23.14,42.26,0.96,0.95,0.64,0.73,5.86,90.3
7286,317,7341,3089270,76,12.67,12.42,113,18.83,17.15,175,29.17,47.93,0.96,0.91,0.4,0.4,5.72,121.89
7287,271,5566,3085307,77,9.62,7.61,121,15.12,12.64,145,18.12,28.52,0.97,0.97,0.46,0.51,4.72,125.54
7288,268,5851,3599896,63,7.88,6.71,121,15.12,15.16,142,17.75,29.94,0.9,0.85,0.53,0.57,4.32,108.72
7289,252,7385,5055373,62,8.86,7.97,125,17.86,17.24,150,21.43,33.97,0.98,0.99,0.47,0.47,8.29,114.92
7290,326,7085,4129501,87,10.88,11.33,162,20.25,19.05,191,23.88,41.89,0.99,0.99,0.52,0.55,5.27,112.15
7291,194,5916,4348703,60,8.57,8.5,114,16.29,16.78,121,17.29,25.47,0.88,0.85,0.49,0.53,5.61,100.7
7292,181,29992,41396682,71,8.88,6.71,147,18.38,18.94,101,12.62,12.98,0.99,1.0,0.5,0.54,10.34,130.36
7293,168,2166,738944,66,8.25,5.68,148,18.5,20.63,83,10.38,8.23,0.99,1.0,0.59,0.64,5.24,99.42
7294,160,5113,3885889,68,9.71,6.92,116,16.57,15.01,91,13.0,12.53,1.0,1.0,0.49,0.52,5.63,141.75
7295,174,3081,1262344,70,10.0,9.29,148,21.14,20.55,86,12.29,13.15,0.99,0.99,0.42,0.51,5.7,116.69
7296,209,4638,3252504,70,10.0,7.57,179,25.57,26.36,98,14.0,14.0,0.99,0.99,0.48,0.47,7.7,110.68
7297,150,4603,3733831,54,7.71,5.68,130,18.57,19.18,78,11.14,8.63,0.96,0.92,0.45,0.5,7.39,128.35
7298,169,2341,547457,67,8.38,6.44,120,15.0,15.46,95,11.88,11.75,0.99,1.0,0.39,0.38,4.48,127.42
7299,141,1899,837762,66,11.0,8.2,118,19.67,15.31,86,14.33,12.53,0.88,0.84,0.42,0.5,8.53,107.53
7300,168,10242,7206239,60,10.0,7.51,134,22.33,20.96,97,16.17,15.14,0.89,0.87,0.42,0.41,6.7,98.23
7301,135,3860,3797651,64,9.14,5.52,119,17.0,14.51,91,13.0,9.97,0.95,0.95,0.51,0.6,8.13,126.61
7302,175,3303,2033923,73,9.12,6.73,144,18.0,17.37,98,12.25,10.19,0.97,0.92,0.5,0.51,6.68,123.14
7303,120,2272,1524381,59,8.43,7.41,102,14.57,16.48,74,10.57,10.72,1.0,1.0,0.47,0.51,6.41,128.45
7304,122,30044,42113023,61,8.71,6.05,108,15.43,14.76,83,11.86,10.29,1.0,1.0,0.46,0.55,8.28,110.21
7305,141,2194,741529,59,8.43,7.52,113,16.14,16.41,86,12.29,11.84,1.0,1.0,0.62,0.67,7.98,118.05
7306,183,4456,2876068,68,8.5,7.25,146,18.25,23.27,85,10.62,11.01,1.0,1.0,0.4,0.46,4.02,115.9
7307,185,2001,588407,81,10.12,8.81,161,20.12,24.29,104,13.0,12.36,0.98,0.96,0.42,0.51,3.5,123.22
7308,123,3542,3198653,60,7.5,4.24,108,13.5,12.21,75,9.38,6.44,0.94,0.96,0.45,0.49,7.64,133.92
7309,168,2692,1811052,74,9.25,5.8,136,17.0,17.42,94,11.75,9.38,0.96,0.92,0.57,0.6,3.7,123.35
7310,172,2754,1468359,72,9.0,4.66,148,18.5,19.83,95,11.88,9.06,0.95,0.93,0.54,0.62,4.76,112.63
7311,156,3829,2653737,57,8.14,4.53,136,19.43,23.1,84,12.0,8.47,0.98,0.98,0.44,0.48,5.51,125.29
7312,134,5001,4222678,55,7.86,4.06,121,17.29,17.23,82,11.71,9.05,1.0,1.0,0.41,0.45,4.05,127.41
7313,180,2694,1155695,66,8.25,4.13,160,20.0,21.19,95,11.88,9.09,1.0,1.0,0.52,0.6,3.94,111.78
7314,162,5272,4808407,59,8.43,5.16,137,19.57,26.01,87,12.43,11.0,0.96,0.94,0.56,0.62,4.54,106.45
7315,188,3646,2346684,76,9.5,6.09,154,19.25,23.2,112,14.0,12.15,0.99,0.98,0.52,0.55,4.25,123.44
7316,177,6946,8259636,70,8.75,5.37,150,18.75,21.59,89,11.12,8.54,0.99,0.98,0.59,0.64,5.02,117.18
7317,162,3294,1794298,54,9.0,2.68,140,23.33,20.84,83,13.83,7.11,0.99,1.0,0.42,0.49,4.79,98.34
7318,146,2494,1357003,61,8.71,4.61,129,18.43,19.65,78,11.14,7.34,0.95,0.91,0.49,0.55,4.43,98.17
7319,153,2739,1301524,62,8.86,4.71,136,19.43,22.79,89,12.71,8.67,0.93,0.91,0.52,0.59,6.09,97.78
7320,164,2157,742570,57,7.12,2.75,140,17.5,22.19,80,10.0,6.59,0.98,0.97,0.42,0.46,2.43,134.57
7321,158,3392,1838734,59,8.43,3.91,133,19.0,20.14,82,11.71,8.88,0.99,0.94,0.41,0.43,7.3,129.16
7322,164,2851,1495219,67,8.38,4.17,153,19.12,20.36,89,11.12,8.61,0.98,0.93,0.41,0.47,4.24,121.16
7323,174,2028,510382,63,7.88,3.76,140,17.5,16.08,90,11.25,8.15,0.98,0.97,0.48,0.53,3.65,128.31
7324,156,2642,1288553,62,8.86,3.13,128,18.29,13.3,82,11.71,5.71,0.98,0.99,0.48,0.51,4.82,126.47
7325,157,6255,5487891,65,9.29,4.54,139,19.86,16.72,81,11.57,7.07,0.98,0.99,0.44,0.47,5.57,123.73
7326,155,1820,604842,68,9.71,2.75,121,17.29,12.13,88,12.57,7.96,0.99,0.99,0.43,0.47,2.44,143.73
7327,148,4032,2606521,59,8.43,5.62,130,18.57,18.19,71,10.14,8.53,0.98,0.98,0.45,0.53,4.18,130.76
7328,139,2547,1059947,63,9.0,5.39,116,16.57,13.95,78,11.14,8.3,1.0,1.0,0.47,0.43,3.19,104.21
7329,153,2408,720477,66,8.25,3.85,123,15.38,11.24,83,10.38,6.78,0.96,0.97,0.39,0.4,6.45,140.1
7330,139,1420,265054,56,8.0,3.92,115,16.43,9.32,72,10.29,7.16,0.99,0.99,0.5,0.54,6.55,104.77
7331,180,3077,1811213,65,9.29,4.89,137,19.57,15.18,87,12.43,10.63,1.0,1.0,0.43,0.49,10.46,121.76
7332,182,2708,1478139,71,8.88,3.56,148,18.5,13.78,90,11.25,5.73,1.0,1.0,0.32,0.37,9.12,139.65
7333,155,2059,1034856,59,7.38,3.2,126,15.75,11.06,77,9.62,5.85,0.95,0.95,0.36,0.36,9.81,134.15
7334,187,2034,365691,72,9.0,5.13,160,20.0,18.66,83,10.38,7.41,0.98,1.0,0.47,0.54,9.61,110.2
7335,150,1912,343443,54,7.71,3.82,126,18.0,15.11,72,10.29,7.7,0.93,0.92,0.36,0.44,8.97,105.83
7336,190,2162,383364,52,6.5,4.5,164,20.5,16.23,67,8.38,8.57,0.98,0.96,0.55,0.62,8.46,101.06
7337,200,6031,3769051,56,11.2,9.07,148,29.6,19.26,93,18.6,18.34,0.95,0.97,0.46,0.45,8.05,84.24
7338,194,2396,400506,72,10.29,4.15,168,24.0,19.19,104,14.86,11.2,0.97,0.96,0.36,0.41,4.24,133.04
7339,155,1522,225427,67,9.57,4.86,133,19.0,14.82,85,12.14,7.71,0.96,0.94,0.42,0.47,3.44,114.45
7340,136,1486,269209,60,7.5,5.26,116,14.5,13.83,69,8.62,7.01,0.91,0.87,0.48,0.52,2.13,115.35
7341,139,1585,318654,54,7.71,4.35,112,16.0,13.08,70,10.0,6.98,0.88,0.87,0.46,0.5,6.35,106.09
7342,140,1416,267490,62,7.75,5.73,109,13.62,9.13,81,10.12,9.4,0.9,0.89,0.53,0.55,5.08,99.9
7343,158,1803,412603,57,8.14,6.72,126,18.0,18.23,74,10.57,11.3,0.96,0.95,0.56,0.58,3.42,107.76
7344,145,1848,358028,58,8.29,5.44,113,16.14,12.92,77,11.0,8.08,0.81,0.78,0.56,0.58,4.28,88.6
7345,130,1395,294171,53,7.57,3.69,101,14.43,10.49,76,10.86,6.79,0.95,0.96,0.45,0.49,6.52,124.52
7346,137,3085,1758941,67,8.38,5.21,113,14.12,9.72,85,10.62,9.07,0.95,0.9,0.42,0.41,6.86,126.14
7347,154,1930,416428,47,6.71,2.81,130,18.57,17.84,63,9.0,6.93,0.97,0.98,0.42,0.46,5.81,130.87
7348,185,4749,3262072,83,10.38,6.41,151,18.88,14.71,109,13.62,8.93,0.87,0.84,0.42,0.43,3.47,107.14
