id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23405,810,47565,31881825,109,15.57,22.67,74,10.57,12.22,476,68.0,133.24,0.81,0.84,0.55,0.59,16.56,137.37
23406,518,40546,17509304,101,11.22,20.11,88,9.78,14.9,349,38.78,88.22,0.76,0.78,0.48,0.48,20.77,156.15
23407,529,13154,6388036,88,12.57,19.59,77,11.0,16.67,294,42.0,83.79,0.88,0.88,0.56,0.54,14.56,163.3
23408,487,25171,14106282,88,12.57,18.59,62,8.86,9.63,324,46.29,85.38,0.86,0.88,0.52,0.52,35.67,154.33
23409,497,40599,13394193,93,10.33,18.02,86,9.56,15.02,331,36.78,83.5,0.7,0.68,0.62,0.52,31.18,149.54
23410,572,32662,33448095,102,10.2,19.02,81,8.1,10.76,314,31.4,75.33,0.7,0.71,0.6,0.57,46.8,176.78
23411,401,44727,51332532,89,11.12,20.42,65,8.12,10.64,282,35.25,81.81,0.94,0.91,0.44,0.38,11.18,158.99
23412,424,29197,20694773,62,12.4,18.96,60,12.0,14.37,229,45.8,85.39,0.95,0.94,0.53,0.44,21.82,101.62
23413,675,18503,8864120,89,9.89,18.23,97,10.78,18.09,305,33.89,82.82,0.87,0.88,0.69,0.67,37.42,181.02
23414,604,45925,31854752,104,11.56,20.14,101,11.22,18.12,369,41.0,96.88,0.8,0.75,0.62,0.49,41.43,178.83
23415,734,30860,15037564,115,9.58,18.28,111,9.25,13.31,375,31.25,80.24,0.87,0.82,0.49,0.47,27.8,178.14
23416,639,31409,11312786,97,9.7,17.93,94,9.4,12.47,330,33.0,81.42,0.86,0.84,0.48,0.46,27.36,152.7
23417,502,19620,10869435,89,8.9,16.13,81,8.1,11.45,274,27.4,69.44,0.83,0.81,0.53,0.48,23.85,169.94
23418,663,226887,229748993,101,12.62,20.22,82,10.25,11.13,307,38.38,86.41,0.84,0.77,0.36,0.27,11.3,152.08
23419,576,17851,7104181,91,11.38,18.31,84,10.5,13.95,278,34.75,75.86,0.77,0.7,0.41,0.35,17.2,161.3
23420,481,12023,5930326,108,9.0,14.59,109,9.08,12.42,291,24.25,59.73,0.82,0.79,0.43,0.42,9.64,162.83
23421,713,53447,30029032,103,9.36,15.69,117,10.64,17.28,290,26.36,65.76,0.73,0.75,0.51,0.46,34.66,156.33
23422,590,23433,13623050,96,9.6,14.86,159,15.9,28.43,243,24.3,55.81,0.96,0.94,0.53,0.54,13.96,149.35
23423,496,414360,64883365,83,7.55,12.57,137,12.45,19.86,219,19.91,49.85,0.97,0.98,0.53,0.46,8.5,169.96
23424,652,33815,14116672,81,8.1,14.47,125,12.5,22.39,243,24.3,61.08,0.84,0.86,0.52,0.55,18.08,181.03
23425,585,17751,7045477,84,10.5,17.79,112,14.0,22.92,259,32.38,73.08,0.72,0.75,0.5,0.52,20.71,146.86
23426,479,56173,22054971,97,8.08,12.98,103,8.58,10.54,271,22.58,56.85,0.85,0.85,0.53,0.51,14.02,170.8
23427,630,27707,14122563,92,7.67,12.58,103,8.58,11.93,247,20.58,50.9,0.75,0.73,0.58,0.59,12.02,160.66
23428,504,14104,6210482,89,8.09,13.1,96,8.73,11.32,234,21.27,50.15,0.79,0.79,0.46,0.44,12.5,169.56
23429,348,9048,3723240,74,7.4,11.59,73,7.3,8.11,183,18.3,40.37,0.7,0.7,0.5,0.5,17.61,163.11
23430,548,33805,31468142,66,6.0,9.47,72,6.55,7.67,223,20.27,50.41,0.66,0.68,0.57,0.56,24.7,159.48
23431,383,6996,3412184,83,8.3,13.7,64,6.4,6.02,218,21.8,49.83,0.83,0.8,0.6,0.56,10.76,156.19
23432,525,420958,69045837,66,6.6,11.22,59,5.9,6.76,210,21.0,49.33,0.78,0.76,0.47,0.44,7.98,157.34
23433,354,54274,60963982,79,7.9,12.13,71,7.1,5.93,200,20.0,46.09,0.84,0.85,0.6,0.6,16.09,148.99
23434,475,13475,6018363,77,8.56,14.52,54,6.0,5.43,209,23.22,55.85,0.9,0.92,0.52,0.54,8.84,159.16
23435,443,13886,7137081,65,5.91,10.11,63,5.73,6.25,193,17.55,46.95,0.87,0.91,0.54,0.6,12.24,165.33
23436,305,4379,1216577,59,5.9,10.71,53,5.3,6.88,160,16.0,40.86,0.73,0.76,0.64,0.6,40.05,167.82
23437,564,22889,14624059,89,8.9,15.9,67,6.7,6.77,240,24.0,59.09,0.65,0.63,0.49,0.47,25.12,167.82
23438,474,14413,9056794,85,7.08,12.03,65,5.42,5.11,231,19.25,48.84,0.74,0.74,0.53,0.49,15.49,171.93
23439,413,8455,4086495,71,6.45,13.79,57,5.18,5.91,225,20.45,57.57,0.81,0.82,0.51,0.48,25.1,176.16
23440,551,16710,7967423,68,11.33,16.05,51,8.5,7.01,211,35.17,73.9,0.92,0.93,0.6,0.6,16.84,136.0
23441,384,9135,4248098,71,7.1,11.74,62,6.2,8.38,191,19.1,45.4,0.82,0.81,0.53,0.49,14.69,147.94
23442,440,22765,21595020,73,8.11,15.43,68,7.56,8.97,208,23.11,53.69,0.76,0.78,0.48,0.47,46.94,149.63
23443,568,14358,6325529,85,8.5,15.39,75,7.5,9.16,250,25.0,65.74,0.73,0.72,0.61,0.6,18.71,169.46
23444,373,9368,4386608,79,6.58,10.62,72,6.0,6.54,202,16.83,42.76,0.85,0.84,0.55,0.56,27.08,170.81
23445,463,416539,73218675,74,7.4,13.04,66,6.6,8.63,186,18.6,47.97,0.89,0.89,0.48,0.44,12.87,188.4
23446,320,5631,2566396,89,7.42,10.82,72,6.0,5.13,191,15.92,38.19,0.8,0.74,0.51,0.49,15.15,152.27
23447,515,17450,8218087,70,5.83,10.01,65,5.42,6.82,212,17.67,48.98,0.93,0.94,0.49,0.48,20.82,190.96
23448,567,19723,11239467,82,7.45,14.96,69,6.27,8.61,252,22.91,61.49,0.84,0.84,0.47,0.45,9.38,132.13
23449,340,7464,2470593,78,7.09,12.75,68,6.18,7.05,195,17.73,46.92,0.79,0.79,0.58,0.59,44.61,185.4
23450,598,24267,13685413,80,8.0,11.8,70,7.0,6.78,218,21.8,51.51,0.88,0.87,0.51,0.52,17.11,183.15
23451,345,8945,4273830,81,7.36,13.22,62,5.64,4.43,213,19.36,47.02,0.79,0.8,0.52,0.52,16.78,159.28
23452,627,403406,75865154,84,7.64,14.44,70,6.36,6.73,242,22.0,58.1,0.81,0.74,0.47,0.37,19.97,162.54
23453,540,14773,6069975,89,7.42,12.08,89,7.42,7.91,243,20.25,53.55,0.78,0.74,0.47,0.43,31.67,169.31
23454,355,10656,3178498,84,9.33,13.55,81,9.0,8.99,197,21.89,48.5,0.84,0.83,0.46,0.42,13.37,139.63
23455,640,23071,12048256,76,7.6,12.57,85,8.5,11.45,232,23.2,55.22,0.76,0.73,0.47,0.43,21.74,154.18
23456,626,20643,10015101,80,6.15,11.49,103,7.92,13.09,261,20.08,55.96,0.66,0.57,0.58,0.53,27.44,163.46
23457,412,13996,12002634,68,9.71,17.43,75,10.71,14.3,197,28.14,63.5,0.82,0.85,0.61,0.58,29.48,167.16
23458,655,23348,9770024,80,7.27,12.73,94,8.55,12.14,234,21.27,57.33,0.82,0.82,0.53,0.54,38.8,178.76
23459,373,9288,4127860,65,8.12,12.93,86,10.75,15.42,176,22.0,51.34,0.81,0.78,0.51,0.51,9.28,166.81
23460,277,8165,2532293,73,7.3,12.28,86,8.6,12.09,166,16.6,36.14,0.74,0.75,0.54,0.51,15.3,168.94
23461,301,6863,2448004,48,6.0,10.99,49,6.12,8.63,144,18.0,43.27,0.78,0.77,0.55,0.55,5.34,155.45
23462,240,4283,1618520,55,6.88,13.04,58,7.25,9.54,133,16.62,39.78,0.84,0.85,0.61,0.58,62.14,112.41
23463,335,10592,4156962,49,8.17,13.21,49,8.17,9.75,144,24.0,49.07,0.9,0.93,0.6,0.56,19.51,134.4
23464,361,22723,16411747,69,6.9,11.84,60,6.0,6.7,177,17.7,44.1,0.75,0.72,0.59,0.58,4.52,161.58
23465,221,6261,1895905,52,10.4,17.17,35,7.0,6.52,129,25.8,51.01,0.94,0.97,0.81,0.8,13.53,162.84
23466,344,431697,75245833,64,5.33,9.76,58,4.83,5.91,148,12.33,32.69,0.75,0.75,0.61,0.56,36.22,155.88
23467,335,18844,5156053,57,4.75,7.14,69,5.75,8.36,167,13.92,35.75,0.8,0.79,0.58,0.56,21.16,189.32
23468,245,6958,4883112,54,5.4,8.71,72,7.2,11.77,148,14.8,34.61,0.66,0.67,0.55,0.55,42.4,164.91
23469,377,20306,13016687,53,6.62,10.72,63,7.88,9.78,164,20.5,45.12,0.69,0.69,0.54,0.54,6.14,152.52
23470,293,8339,4479322,49,7.0,11.58,58,8.29,11.13,154,22.0,50.32,0.86,0.87,0.49,0.48,7.49,154.08
23471,246,7994,2276452,60,10.0,16.67,57,9.5,10.71,148,24.67,49.65,0.68,0.69,0.4,0.36,23.25,168.07
23472,263,8853,3329007,55,7.86,13.37,57,8.14,10.33,141,20.14,44.51,0.82,0.84,0.43,0.32,7.35,140.42
23473,192,430902,67943814,53,8.83,13.85,48,8.0,8.65,139,23.17,47.45,0.84,0.87,0.5,0.47,12.52,153.01
23474,290,14622,12105408,46,5.75,11.46,41,5.12,6.53,142,17.75,44.16,0.87,0.88,0.5,0.45,17.15,191.95
23475,267,8237,4717344,56,11.2,16.77,54,10.8,11.5,161,32.2,59.77,0.66,0.68,0.57,0.54,51.3,159.97
23476,214,10245,10031946,56,7.0,12.26,62,7.75,9.1,133,16.62,34.01,0.91,0.91,0.58,0.57,14.54,195.53
23477,302,10637,5677641,56,7.0,11.45,52,6.5,7.76,147,18.38,40.31,0.77,0.77,0.58,0.58,10.23,169.23
23478,244,2853,1051761,72,8.0,11.45,72,8.0,8.99,165,18.33,37.53,0.81,0.83,0.43,0.37,10.98,184.85
23479,482,19474,11685390,65,8.12,13.79,75,9.38,13.09,188,23.5,55.19,0.71,0.72,0.52,0.44,7.72,130.11
23480,363,11541,4916522,54,9.0,14.79,65,10.83,15.89,157,26.17,54.84,0.92,0.94,0.58,0.55,11.72,142.69
23481,288,5309,1892687,67,8.38,12.86,72,9.0,10.21,153,19.12,42.02,0.94,0.88,0.5,0.43,9.35,171.46
23482,424,19220,11570061,76,9.5,14.87,71,8.88,9.48,192,24.0,53.82,0.89,0.88,0.54,0.53,15.06,164.64
23483,360,9677,4545003,68,8.5,16.47,71,8.88,12.11,189,23.62,55.17,0.82,0.79,0.66,0.62,24.79,181.6
23484,300,12291,11077833,61,8.71,13.59,63,9.0,10.39,160,22.86,47.33,0.74,0.75,0.43,0.37,12.5,164.56
23485,411,15362,7300614,67,9.57,14.82,85,12.14,16.08,180,25.71,54.42,0.87,0.91,0.52,0.53,18.33,124.95
23486,277,4987,3250500,66,6.6,12.83,79,7.9,11.53,166,16.6,42.68,0.75,0.73,0.6,0.6,46.2,135.93
23487,439,18705,10704742,63,5.25,9.45,71,5.92,7.17,184,15.33,42.75,0.8,0.81,0.64,0.65,48.8,167.79
23488,318,12266,6338799,57,8.14,12.85,75,10.71,13.84,154,22.0,47.66,0.86,0.87,0.57,0.55,7.92,182.78
23489,247,4441,1587733,51,8.5,14.54,83,13.83,21.28,112,18.67,36.52,0.77,0.79,0.57,0.53,61.05,174.52
23490,351,8991,2530635,70,7.0,11.39,100,10.0,15.99,187,18.7,44.18,0.64,0.65,0.61,0.57,50.09,151.14
23491,350,20020,18202117,90,9.0,13.92,83,8.3,12.89,205,20.5,43.42,0.8,0.8,0.48,0.48,24.86,185.36
23492,423,14015,9172638,85,9.44,15.03,53,5.89,6.99,236,26.22,53.93,0.88,0.88,0.47,0.44,10.98,126.73
23493,824,41105,33362356,105,11.67,21.66,59,6.56,7.4,384,42.67,106.18,0.64,0.65,0.5,0.45,31.4,163.94
23494,1071,63630,55896814,127,11.55,23.96,73,6.64,7.34,571,51.91,144.74,0.81,0.82,0.51,0.48,19.19,163.71
23495,1180,504715,120727890,121,12.1,25.34,59,5.9,6.84,606,60.6,170.16,0.76,0.75,0.51,0.48,17.7,146.79
23496,1116,60026,46512703,116,11.6,25.54,47,4.7,4.81,564,56.4,158.39,0.77,0.73,0.68,0.57,17.25,154.13
23497,846,645824,268171221,108,15.43,26.62,59,8.43,7.89,513,73.29,166.08,0.95,0.96,0.37,0.29,11.7,171.39
23498,1297,89642,63391106,138,17.25,32.5,78,9.75,10.28,671,83.88,206.75,0.8,0.79,0.42,0.38,7.45,164.84
23499,1401,84939,73341909,150,13.64,26.73,78,7.09,8.5,775,70.45,185.1,0.77,0.73,0.55,0.5,14.55,142.8
23500,1479,92663,77653370,149,21.29,36.79,66,9.43,11.59,826,118.0,249.23,0.53,0.47,0.44,0.36,53.85,163.87
23501,1541,137126,109345774,142,17.75,32.13,59,7.38,6.89,800,100.0,234.83,0.73,0.73,0.49,0.43,13.0,178.22
23502,1597,721689,293466537,147,14.7,28.12,66,6.6,6.33,852,85.2,212.98,0.79,0.78,0.46,0.43,27.33,187.68
23503,1589,516936,127258355,146,18.25,33.56,66,8.25,9.05,812,101.5,224.89,0.86,0.88,0.47,0.42,14.12,156.51
23504,1448,118336,118548187,120,30.0,39.0,48,12.0,8.68,754,188.5,282.02,0.98,0.99,0.51,0.47,26.74,138.85
23505,1534,108879,87340422,143,17.88,28.58,71,8.88,6.58,809,101.12,210.98,0.92,0.93,0.34,0.29,16.6,177.02
23506,1505,98225,78415305,145,20.71,35.08,61,8.71,7.45,860,122.86,251.58,0.86,0.86,0.32,0.29,16.63,160.05
23507,1491,141150,61811087,157,15.7,28.04,72,7.2,6.44,804,80.4,183.84,0.81,0.83,0.47,0.43,23.57,160.7
23508,1342,100381,75000355,137,22.83,32.99,78,13.0,7.21,715,119.17,222.29,0.72,0.7,0.31,0.27,32.32,133.95
23509,1746,105495,52833362,147,18.38,30.33,83,10.38,7.69,940,117.5,235.63,0.72,0.72,0.43,0.41,15.18,177.66
23510,1726,141419,121341953,133,26.6,35.65,66,13.2,6.61,834,166.8,265.93,0.87,0.88,0.45,0.39,19.07,134.28
23511,1611,90817,39016989,148,24.67,38.71,95,15.83,11.13,861,143.5,258.89,0.8,0.82,0.48,0.48,17.01,150.51
23512,1567,83679,56642262,160,22.86,34.43,91,13.0,9.52,897,128.14,243.5,0.82,0.8,0.37,0.35,17.97,158.19
23513,1633,95400,42525469,165,16.5,29.42,82,8.2,7.15,843,84.3,186.6,0.75,0.72,0.45,0.42,20.73,168.15
23514,1383,74340,61942844,163,20.38,34.74,71,8.88,7.2,830,103.75,204.98,0.97,0.97,0.37,0.29,18.51,170.47
23515,1393,182790,78270090,146,18.25,31.18,64,8.0,8.0,788,98.5,200.13,0.82,0.85,0.48,0.48,19.17,182.02
23516,1668,160378,156964443,152,13.82,24.59,75,6.82,5.72,781,71.0,172.14,0.86,0.83,0.49,0.46,15.59,176.55
23517,3133,144129,141791678,135,12.27,22.37,60,5.45,4.2,735,66.82,163.38,0.94,0.94,0.46,0.48,11.61,175.62
23518,1493,117192,107708152,127,15.88,27.36,47,5.88,5.25,695,86.88,175.61,0.9,0.84,0.31,0.27,10.88,165.2
23519,1444,85145,63832784,138,15.33,26.12,77,8.56,7.75,798,88.67,193.39,0.91,0.9,0.45,0.42,16.44,180.44
23520,1531,143676,69925196,159,17.67,31.13,66,7.33,7.05,819,91.0,194.37,0.89,0.91,0.48,0.44,11.4,160.05
23521,1374,190569,167620934,138,17.25,28.67,65,8.12,7.66,770,96.25,193.34,0.91,0.93,0.3,0.23,17.27,188.35
23522,1468,119588,99638012,151,13.73,27.65,78,7.09,8.03,785,71.36,186.49,0.88,0.88,0.3,0.27,18.54,202.31
23523,1425,203684,63843740,158,15.8,28.53,77,7.7,6.82,771,77.1,172.82,0.87,0.87,0.39,0.34,16.47,181.03
23524,1417,95136,80207500,158,14.36,27.47,74,6.73,5.42,748,68.0,173.97,0.94,0.94,0.54,0.51,25.96,183.02
23525,1437,134575,71653432,145,18.12,31.58,67,8.38,9.8,758,94.75,188.78,0.84,0.81,0.42,0.38,41.78,147.77
23526,1321,318511,350675057,145,14.5,29.3,66,6.6,6.9,720,72.0,173.33,0.92,0.91,0.35,0.34,17.78,166.45
23527,1287,98346,84616309,143,15.89,28.12,73,8.11,7.06,662,73.56,164.29,0.81,0.8,0.51,0.49,35.51,142.19
23528,1432,136424,135965602,167,15.18,29.95,71,6.45,6.92,813,73.91,181.62,0.8,0.77,0.44,0.38,16.5,182.56
23529,1356,70537,39799693,139,17.38,30.32,78,9.75,11.87,748,93.5,204.74,0.92,0.92,0.44,0.39,24.47,159.23
23530,1369,104821,53536961,121,15.12,25.11,61,7.62,8.23,729,91.12,184.82,0.64,0.66,0.48,0.43,33.06,140.47
23531,1480,90200,62508562,144,14.4,25.69,68,6.8,6.23,838,83.8,191.6,0.88,0.88,0.4,0.34,23.9,205.23
23532,1497,103160,55083724,139,17.38,29.36,57,7.12,8.51,795,99.38,211.32,0.92,0.9,0.48,0.44,18.9,196.0
23533,1389,340461,144725544,139,12.64,23.92,69,6.27,6.66,767,69.73,168.34,0.8,0.76,0.49,0.48,38.71,175.25
23534,1395,328252,233583402,153,19.12,33.92,71,8.88,9.43,830,103.75,214.88,0.76,0.73,0.38,0.4,17.08,172.99
23535,1402,220478,82082766,137,15.22,28.78,62,6.89,7.24,718,79.78,177.85,0.91,0.92,0.43,0.36,17.47,173.33
23536,1435,190949,134465008,140,17.5,29.29,61,7.62,6.02,793,99.12,207.87,0.83,0.81,0.5,0.48,15.85,172.99
23537,1334,171430,107158366,155,15.5,29.95,67,6.7,6.17,813,81.3,191.53,0.83,0.82,0.4,0.42,17.28,188.26
23538,1437,154720,137992865,146,20.86,35.68,55,7.86,6.59,786,112.29,219.49,0.88,0.83,0.35,0.29,19.79,173.23
23539,1374,91930,58162440,143,14.3,27.25,67,6.7,6.55,756,75.6,171.65,0.89,0.88,0.4,0.39,16.99,185.68
23540,1447,97718,89872613,158,14.36,26.32,64,5.82,5.81,886,80.55,182.88,0.93,0.92,0.51,0.54,12.34,192.5
23541,1475,102789,83233889,175,21.88,36.85,68,8.5,7.37,834,104.25,210.66,0.88,0.88,0.5,0.53,15.96,166.01
23542,1308,172139,179762451,137,17.12,27.85,77,9.62,9.84,784,98.0,187.24,0.99,0.99,0.61,0.57,20.71,188.59
23543,1321,841012,259568286,153,15.3,25.97,76,7.6,7.75,753,75.3,160.7,0.8,0.8,0.49,0.45,35.77,168.69
23544,1280,115094,110276840,156,17.33,27.68,87,9.67,9.17,710,78.89,153.55,0.96,0.97,0.5,0.43,19.0,177.41
23545,1163,126235,118370585,146,16.22,24.85,87,9.67,8.43,690,76.67,151.68,0.92,0.88,0.39,0.35,15.34,180.9
23546,1035,71373,37730409,127,18.14,27.27,75,10.71,9.81,612,87.43,149.09,0.82,0.82,0.59,0.55,41.95,174.05
23547,932,46442,37756425,127,15.88,27.35,60,7.5,6.0,565,70.62,136.16,0.94,0.94,0.46,0.42,16.64,188.97
23548,1082,57397,42008584,129,18.43,26.05,96,13.71,14.15,578,82.57,144.17,0.83,0.82,0.37,0.37,21.25,176.09
23549,1085,90678,67845903,146,13.27,23.31,122,11.09,15.86,589,53.55,120.59,0.88,0.88,0.49,0.51,14.12,187.28
23550,755,32471,19056577,110,15.71,23.33,86,12.29,14.81,489,69.86,123.17,0.82,0.84,0.53,0.5,27.24,131.87
23551,996,705554,121555180,121,15.12,22.55,90,11.25,12.45,537,67.12,125.34,0.76,0.74,0.43,0.38,20.79,163.81
23552,900,30146,19185709,129,11.73,19.68,73,6.64,6.0,523,47.55,105.68,0.82,0.82,0.43,0.39,12.67,182.11
23553,787,46845,23528892,133,12.09,21.64,70,6.36,6.58,496,45.09,100.49,0.79,0.76,0.49,0.44,15.05,201.44
23554,830,44416,34593161,107,15.29,23.22,71,10.14,9.89,426,60.86,109.54,0.82,0.82,0.44,0.44,25.05,165.33
23555,887,26297,15076970,122,15.25,22.01,68,8.5,7.09,533,66.62,125.89,0.98,0.94,0.41,0.39,19.51,173.05
23556,647,692110,116096544,96,12.0,18.51,68,8.5,7.54,373,46.62,97.51,0.97,0.96,0.38,0.33,17.59,151.67
23557,597,31306,14795377,93,11.62,15.69,68,8.5,8.47,319,39.88,79.06,0.87,0.86,0.54,0.54,25.06,191.86
23558,441,37251,37026048,87,12.43,17.55,72,10.29,12.07,285,40.71,78.04,0.94,0.95,0.43,0.35,17.7,170.59
23559,583,35800,16141207,101,8.42,15.73,74,6.17,6.49,274,22.83,60.95,0.88,0.85,0.56,0.54,18.8,193.21
23560,559,16962,6200874,80,10.0,15.42,69,8.62,9.64,252,31.5,69.79,0.69,0.68,0.5,0.45,39.09,153.23
23561,378,22468,21135726,90,10.0,17.83,65,7.22,7.38,214,23.78,53.74,0.95,0.94,0.44,0.38,18.4,170.39
23562,549,15378,7197801,101,12.62,19.0,81,10.12,10.05,258,32.25,68.47,0.85,0.85,0.42,0.38,24.09,173.46
23563,538,14185,6766532,100,10.0,15.82,79,7.9,8.71,298,29.8,66.86,0.79,0.71,0.41,0.37,11.06,180.4
23564,402,9321,4326817,80,11.43,21.02,48,6.86,6.54,249,35.57,79.16,0.85,0.86,0.46,0.39,11.81,172.61
23565,524,18322,9716591,87,7.91,11.28,68,6.18,4.75,232,21.09,48.8,0.85,0.82,0.37,0.36,21.87,178.71
23566,324,19892,11719872,77,8.56,14.54,58,6.44,5.46,197,21.89,47.89,0.81,0.8,0.36,0.36,14.98,182.97
23567,546,18122,8952375,89,8.09,14.7,62,5.64,5.35,236,21.45,54.34,0.72,0.7,0.61,0.62,16.75,178.93
23568,434,239755,295435983,77,8.56,13.2,59,6.56,5.81,191,21.22,49.87,0.85,0.87,0.48,0.51,23.66,150.08
23569,313,5404,1877834,78,7.8,14.17,62,6.2,6.78,184,18.4,44.53,0.81,0.8,0.46,0.44,13.19,187.92
23570,553,20265,9290217,83,9.22,15.76,62,6.89,5.67,211,23.44,55.02,0.77,0.76,0.39,0.3,16.37,169.04
23571,407,12515,5041102,71,8.88,12.79,65,8.12,7.68,196,24.5,52.1,0.81,0.81,0.54,0.53,16.5,173.81
23572,275,3636,1272962,59,5.9,8.91,52,5.2,4.52,157,15.7,37.75,0.95,0.91,0.49,0.53,10.2,179.29
23573,500,20733,12786664,78,7.09,11.03,67,6.09,6.63,206,18.73,48.22,0.92,0.9,0.44,0.4,18.25,202.68
23574,433,15325,8298135,85,8.5,13.64,84,8.4,10.42,198,19.8,48.25,0.92,0.91,0.45,0.43,4.3,178.99
23575,298,7206,3619574,75,8.33,12.93,60,6.67,8.31,172,19.11,44.32,0.91,0.91,0.47,0.41,10.17,187.17
23576,756,166615,182723964,94,8.55,12.16,86,7.82,8.23,228,20.73,43.94,0.91,0.91,0.45,0.45,4.63,180.92
23577,365,229787,17480867,87,8.7,14.05,78,7.8,9.72,206,20.6,46.99,0.89,0.87,0.52,0.52,9.81,190.38
23578,517,455333,101865734,81,10.12,15.99,73,9.12,8.49,213,26.62,58.47,0.69,0.7,0.49,0.48,27.64,173.41
23579,552,465250,101582956,74,7.4,10.91,76,7.6,7.57,205,20.5,48.1,0.96,0.97,0.34,0.33,7.64,184.74
23580,416,10989,5499600,103,10.3,15.9,93,9.3,9.51,219,21.9,45.07,0.77,0.75,0.39,0.37,14.23,185.34
23581,614,54535,13598905,87,7.25,12.0,96,8.0,9.59,233,19.42,50.32,0.89,0.89,0.4,0.38,10.3,179.47
23582,473,8883,3392438,97,9.7,14.68,98,9.8,10.95,235,23.5,52.01,0.84,0.77,0.4,0.36,7.82,192.05
23583,462,11412,4057836,100,8.33,12.73,108,9.0,11.18,215,17.92,41.14,0.8,0.75,0.43,0.43,14.78,184.2
23584,581,561962,96722184,93,8.45,13.41,92,8.36,7.86,222,20.18,48.86,0.9,0.83,0.49,0.48,11.54,177.54
23585,367,7308,3685964,82,7.45,10.43,94,8.55,8.09,183,16.64,38.36,0.97,0.97,0.42,0.47,9.84,164.82
23586,581,17166,6802970,94,7.83,12.19,109,9.08,11.15,254,21.17,53.59,0.94,0.95,0.5,0.53,12.04,189.38
23587,616,16584,7189445,97,9.7,13.7,98,9.8,11.37,233,23.3,53.41,0.88,0.88,0.36,0.34,7.23,187.2
23588,398,31541,8302690,101,9.18,13.35,104,9.45,9.96,228,20.73,43.46,0.83,0.82,0.39,0.4,10.22,161.3
23589,703,676404,113784201,101,9.18,13.24,113,10.27,14.13,257,23.36,53.84,0.81,0.79,0.46,0.45,19.43,186.9
23590,391,7364,2710468,87,9.67,14.09,93,10.33,12.69,213,23.67,51.09,0.9,0.89,0.43,0.39,7.71,185.63
23591,575,20580,7815241,88,8.8,11.55,115,11.5,15.01,221,22.1,50.64,0.9,0.9,0.46,0.45,15.77,173.94
23592,659,20548,10965610,94,9.4,13.83,84,8.4,7.26,258,25.8,58.29,0.8,0.81,0.43,0.41,9.14,189.41
23593,396,23805,8245712,69,7.67,12.95,85,9.44,12.64,195,21.67,48.26,0.92,0.91,0.4,0.44,9.51,173.85
23594,659,19850,8170350,98,9.8,15.03,85,8.5,7.66,251,25.1,58.4,0.79,0.78,0.39,0.36,18.37,169.93
23595,621,19342,7241102,97,8.08,11.88,93,7.75,8.14,247,20.58,50.66,0.8,0.77,0.49,0.54,9.69,199.57
23596,466,25314,24904970,93,10.33,17.33,89,9.89,10.73,248,27.56,62.51,0.78,0.76,0.37,0.33,11.58,174.8
23597,670,22052,9976864,97,8.08,12.67,88,7.33,5.8,287,23.92,59.38,0.85,0.82,0.36,0.41,5.59,182.87
23598,462,10092,3355119,83,9.22,15.11,78,8.67,8.0,251,27.89,65.38,0.82,0.87,0.41,0.46,13.8,172.02
23599,705,149272,149783424,110,8.46,11.2,116,8.92,8.59,265,20.38,50.19,0.85,0.86,0.38,0.36,8.12,190.34
23600,615,37177,16590238,86,9.56,13.13,107,11.89,13.63,259,28.78,64.39,0.89,0.88,0.42,0.42,14.18,190.57
23601,463,31059,9384857,97,9.7,14.38,87,8.7,8.83,239,23.9,54.02,0.81,0.8,0.41,0.42,23.92,187.21
23602,730,25457,10705139,92,9.2,13.85,98,9.8,10.39,245,24.5,57.91,0.8,0.82,0.51,0.49,12.64,174.56
23603,545,28032,22376799,75,8.33,12.84,71,7.89,8.46,225,25.0,57.87,0.88,0.89,0.48,0.53,11.69,183.03
23604,454,8205,2983959,86,10.75,16.46,68,8.5,7.27,219,27.38,58.13,0.91,0.92,0.46,0.49,10.24,170.7
23605,679,24208,9671627,80,8.89,13.46,71,7.89,7.9,221,24.56,57.28,0.87,0.88,0.48,0.47,19.36,179.58
23606,542,665551,110562896,88,11.0,17.65,71,8.88,6.56,245,30.62,65.71,0.88,0.86,0.34,0.27,10.63,181.26
23607,443,7990,3009556,92,9.2,15.67,82,8.2,7.55,227,22.7,52.04,0.86,0.85,0.45,0.42,10.44,186.52
23608,683,36942,21016145,102,9.27,13.62,93,8.45,6.47,274,24.91,59.18,0.87,0.84,0.31,0.33,13.67,158.71
23609,478,38092,9001374,106,8.15,13.92,97,7.46,7.21,228,17.54,41.19,0.79,0.78,0.43,0.42,17.19,189.35
23610,610,20541,8594754,77,9.62,15.34,64,8.0,8.59,222,27.75,61.65,0.82,0.82,0.38,0.39,22.95,178.98
23611,550,16622,7008704,82,10.25,15.82,68,8.5,8.33,240,30.0,65.97,0.9,0.9,0.43,0.4,17.4,170.24
23612,452,7486,2475049,91,9.1,15.55,79,7.9,7.39,238,23.8,56.75,0.73,0.73,0.46,0.45,16.92,189.97
