id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20837,812,153657,147110165,123,13.67,14.28,136,15.11,16.76,370,41.11,81.09,0.81,0.8,0.48,0.46,29.13,117.93
20838,871,142321,100336321,108,12.0,15.44,118,13.11,19.22,353,39.22,79.81,0.78,0.78,0.47,0.43,28.24,129.11
20839,745,137833,123972091,110,11.0,13.23,140,14.0,17.72,311,31.1,58.27,0.79,0.79,0.52,0.5,41.48,130.98
20840,799,102758,88246838,111,13.88,15.3,131,16.38,22.11,340,42.5,70.78,0.73,0.73,0.43,0.48,36.85,132.94
20841,807,56176,36534103,102,11.33,14.52,118,13.11,19.92,328,36.44,73.86,0.81,0.81,0.52,0.55,27.42,143.29
20842,793,53438,37948766,110,13.75,15.05,142,17.75,25.69,328,41.0,68.26,0.85,0.87,0.54,0.49,32.84,109.35
20843,755,66209,43344159,108,12.0,13.57,138,15.33,19.65,316,35.11,60.37,0.75,0.74,0.48,0.49,28.09,143.64
20844,815,46783,40318267,106,13.25,12.34,132,16.5,22.63,322,40.25,62.38,0.67,0.66,0.49,0.51,48.75,116.81
20845,871,62764,42873850,105,11.67,13.96,126,14.0,21.88,321,35.67,65.31,0.68,0.68,0.57,0.55,45.04,122.3
20846,820,94441,25541454,110,12.22,12.31,137,15.22,21.74,317,35.22,57.32,0.68,0.67,0.63,0.57,44.19,140.93
20847,804,47515,48136191,102,10.2,10.6,126,12.6,16.73,277,27.7,49.73,0.76,0.76,0.43,0.45,44.9,133.11
20848,825,34248,20673224,91,10.11,11.43,100,11.11,14.75,276,30.67,55.66,0.71,0.71,0.54,0.48,28.76,127.18
20849,769,36676,32362975,105,11.67,12.88,117,13.0,18.27,305,33.89,59.79,0.67,0.67,0.49,0.53,23.86,125.72
20850,731,20703,11921766,79,7.9,6.57,101,10.1,12.54,257,25.7,44.25,0.74,0.74,0.5,0.48,35.79,139.57
20851,561,21213,6884096,71,7.89,6.88,89,9.89,13.03,207,23.0,34.91,0.78,0.78,0.48,0.5,51.03,113.52
20852,639,32145,29388670,97,8.82,8.3,122,11.09,16.53,243,22.09,36.23,0.72,0.71,0.48,0.51,45.59,151.01
20853,627,14794,5049257,76,9.5,9.32,101,12.62,21.93,235,29.38,46.46,0.79,0.8,0.5,0.49,42.21,120.03
20854,728,32040,22403320,91,10.11,10.84,108,12.0,15.48,259,28.78,48.97,0.74,0.72,0.57,0.55,31.96,128.12
20855,571,11504,4429513,90,10.0,10.98,93,10.33,13.06,234,26.0,42.27,0.68,0.69,0.6,0.59,35.62,126.11
20856,622,15695,5954060,89,9.89,10.75,105,11.67,19.64,238,26.44,44.6,0.74,0.71,0.49,0.46,38.83,117.9
20857,662,17401,5796219,88,8.8,10.21,104,10.4,16.31,255,25.5,48.47,0.61,0.61,0.52,0.53,45.51,123.97
20858,648,17031,8471453,97,10.78,12.36,104,11.56,17.3,273,30.33,55.7,0.71,0.77,0.46,0.47,35.11,119.23
20859,587,13477,4651878,91,10.11,10.28,116,12.89,20.65,238,26.44,40.48,0.58,0.58,0.55,0.54,45.13,146.64
20860,577,12305,3608727,80,8.0,7.67,102,10.2,15.94,212,21.2,32.56,0.64,0.63,0.58,0.59,44.6,151.95
20861,583,12143,4393138,91,9.1,9.5,105,10.5,13.83,246,24.6,40.85,0.73,0.72,0.49,0.49,28.94,124.37
20862,582,23806,14442746,72,8.0,6.4,91,10.11,14.12,225,25.0,42.38,0.78,0.78,0.44,0.44,35.53,132.45
20863,880,21526,7840151,83,8.3,8.23,149,14.9,26.17,251,25.1,39.03,0.72,0.72,0.57,0.58,46.04,136.96
20864,929,29925,13816099,111,10.09,7.98,153,13.91,21.23,297,27.0,42.28,0.77,0.76,0.46,0.48,30.8,147.02
20865,875,32654,19569412,88,9.78,8.84,161,17.89,31.66,269,29.89,43.74,0.72,0.71,0.5,0.47,36.17,134.09
20866,832,17435,8661399,114,11.4,8.55,155,15.5,20.6,259,25.9,35.08,0.74,0.75,0.5,0.46,36.58,141.38
20867,915,24774,7916524,114,10.36,8.48,151,13.73,19.37,285,25.91,40.66,0.79,0.8,0.5,0.54,32.49,138.2
20868,1009,26767,7601304,101,10.1,9.11,172,17.2,29.56,284,28.4,43.6,0.73,0.73,0.55,0.54,33.37,113.52
20869,910,33200,16975298,98,8.91,9.1,144,13.09,22.53,272,24.73,40.48,0.68,0.68,0.48,0.53,32.45,131.53
20870,877,32465,5721730,116,9.67,8.51,149,12.42,20.11,285,23.75,39.4,0.75,0.74,0.5,0.53,35.99,146.72
20871,1034,37039,26055115,115,10.45,10.18,179,16.27,26.24,346,31.45,56.52,0.61,0.58,0.5,0.47,46.51,138.73
20872,944,30323,15336049,102,9.27,7.89,165,15.0,22.55,291,26.45,42.93,0.74,0.73,0.46,0.45,47.81,133.43
20873,1003,25347,12053409,109,10.9,8.69,180,18.0,26.56,287,28.7,39.91,0.75,0.75,0.45,0.49,33.35,107.82
20874,883,20222,9855640,104,9.45,9.36,145,13.18,20.36,262,23.82,39.01,0.81,0.82,0.6,0.61,42.58,136.98
20875,821,21839,8782383,94,10.44,9.17,158,17.56,26.52,256,28.44,42.88,0.82,0.81,0.43,0.45,41.95,141.0
20876,880,17956,5446955,100,10.0,9.61,151,15.1,25.48,270,27.0,44.58,0.86,0.86,0.48,0.56,26.7,136.55
20877,874,92225,68568731,86,10.75,9.47,139,17.38,30.87,249,31.12,43.74,0.76,0.76,0.55,0.57,40.5,118.84
20878,887,21324,8083969,111,11.1,11.02,161,16.1,24.84,284,28.4,47.68,0.71,0.72,0.54,0.49,46.96,130.57
20879,891,21238,7929199,95,10.56,8.85,153,17.0,28.81,285,31.67,46.64,0.68,0.67,0.55,0.51,44.93,134.63
20880,848,23069,9790336,96,9.6,7.89,142,14.2,20.94,261,26.1,41.91,0.7,0.71,0.48,0.47,45.91,142.65
20881,873,21968,6595856,98,10.89,10.08,165,18.33,31.76,280,31.11,50.0,0.89,0.89,0.48,0.5,41.11,133.24
20882,844,19302,7255315,94,9.4,8.92,150,15.0,25.79,268,26.8,42.66,0.74,0.72,0.59,0.6,40.69,142.61
20883,876,23657,10781970,112,10.18,8.76,160,14.55,22.54,268,24.36,37.66,0.79,0.79,0.62,0.63,45.96,140.13
20884,777,85984,63763820,96,10.67,7.28,152,16.89,25.94,249,27.67,36.96,0.73,0.68,0.46,0.39,40.08,125.57
20885,847,26150,9703212,104,9.45,9.75,162,14.73,27.91,255,23.18,36.74,0.76,0.78,0.46,0.48,53.04,136.6
20886,832,15926,5634764,87,9.67,8.89,118,13.11,21.23,236,26.22,40.34,0.73,0.72,0.51,0.51,42.68,131.43
20887,807,17180,6713458,93,10.33,10.26,139,15.44,23.05,257,28.56,43.97,0.81,0.81,0.55,0.55,43.01,128.93
20888,805,19300,7209995,99,11.0,9.92,154,17.11,28.77,251,27.89,39.83,0.79,0.78,0.48,0.5,35.35,144.83
20889,627,29944,19370708,77,9.62,8.23,118,14.75,25.1,220,27.5,40.94,0.87,0.88,0.58,0.63,42.32,137.46
20890,510,31019,22171274,77,9.62,8.62,91,11.38,17.55,185,23.12,34.34,0.83,0.84,0.43,0.42,47.07,116.47
20891,489,11530,4140763,68,9.71,7.39,86,12.29,15.99,185,26.43,36.37,0.79,0.79,0.6,0.62,46.05,103.12
20892,527,11333,5299714,67,7.44,6.64,86,9.56,11.53,172,19.11,30.27,0.73,0.73,0.49,0.47,50.48,127.76
20893,506,9643,3375938,77,9.62,8.03,91,11.38,16.34,193,24.12,32.48,0.77,0.77,0.44,0.49,38.22,120.04
20894,525,11309,4275794,72,8.0,7.37,100,11.11,15.73,200,22.22,31.38,0.7,0.68,0.44,0.45,33.09,117.74
20895,520,11767,2993888,67,7.44,6.52,98,10.89,15.96,185,20.56,28.97,0.79,0.77,0.46,0.47,45.47,126.81
20896,522,16019,4766684,72,9.0,6.23,115,14.38,19.04,187,23.38,31.52,0.85,0.86,0.49,0.55,41.9,120.65
20897,568,13130,4234227,85,9.44,6.75,108,12.0,15.29,215,23.89,37.31,0.78,0.78,0.54,0.58,48.5,143.87
20898,669,17889,6953948,96,12.0,13.71,113,14.12,19.94,288,36.0,65.67,0.92,0.93,0.5,0.57,28.06,120.07
20899,805,20897,9416399,110,12.22,14.61,132,14.67,20.87,335,37.22,67.75,0.88,0.86,0.52,0.56,29.73,110.26
20900,906,29770,16234302,109,15.57,18.82,158,22.57,31.11,424,60.57,101.15,0.8,0.79,0.42,0.43,55.38,123.04
20901,626,120393,52877570,88,12.57,13.67,88,12.57,15.52,283,40.43,72.75,0.82,0.82,0.56,0.48,44.19,126.06
20902,595,74910,93681217,83,9.22,8.8,109,12.11,18.92,237,26.33,43.35,0.71,0.7,0.53,0.54,45.24,136.46
20903,559,35362,21762661,82,11.71,10.4,101,14.43,17.85,241,34.43,54.57,0.84,0.84,0.5,0.52,51.79,108.99
20904,689,24717,16060374,88,9.78,10.29,115,12.78,18.97,278,30.89,60.06,0.79,0.8,0.56,0.54,43.59,124.99
20905,613,22533,14200711,91,9.1,10.82,124,12.4,20.67,265,26.5,51.49,0.73,0.71,0.52,0.55,28.04,121.96
20906,636,33743,25226997,87,8.7,9.31,133,13.3,21.57,269,26.9,48.02,0.77,0.75,0.5,0.54,45.21,128.95
20907,667,104119,83080913,92,13.14,14.67,107,15.29,19.28,283,40.43,68.19,0.78,0.78,0.5,0.48,44.56,112.82
20908,651,32190,19621653,90,11.25,11.99,115,14.38,19.15,280,35.0,62.2,0.77,0.76,0.52,0.55,40.32,111.89
20909,691,28179,17635779,88,11.0,11.9,86,10.75,12.14,291,36.38,72.24,0.81,0.81,0.52,0.5,40.63,134.28
20910,635,44210,32917908,84,10.5,10.97,110,13.75,18.03,273,34.12,59.46,0.68,0.67,0.47,0.5,69.17,102.41
20911,613,70832,67379952,88,11.0,11.24,95,11.88,14.71,261,32.62,55.5,0.68,0.67,0.54,0.62,27.97,120.32
20912,598,22922,14180858,80,11.43,10.56,99,14.14,17.13,247,35.29,56.11,0.74,0.74,0.5,0.48,31.77,127.3
20913,597,15278,5941395,87,8.7,9.67,101,10.1,14.93,255,25.5,47.86,0.79,0.76,0.6,0.64,40.43,128.25
20914,662,36543,28575141,95,8.64,11.15,105,9.55,13.47,299,27.18,58.92,0.77,0.77,0.63,0.63,36.85,126.98
20915,716,42586,31931248,95,13.57,16.51,102,14.57,21.85,296,42.29,74.69,0.86,0.86,0.57,0.59,29.03,107.08
20916,597,40777,31459329,74,8.22,9.12,94,10.44,16.12,249,27.67,48.88,0.71,0.72,0.52,0.59,34.97,130.94
20917,700,94336,68334892,95,9.5,12.18,100,10.0,14.08,293,29.3,58.94,0.52,0.51,0.53,0.6,74.93,131.11
20918,663,24939,11296185,87,12.43,12.37,104,14.86,20.92,268,38.29,61.2,0.88,0.87,0.39,0.4,42.82,98.41
20919,639,134197,112943260,83,10.38,10.65,103,12.88,18.69,274,34.25,60.11,0.79,0.79,0.54,0.6,36.23,93.07
20920,592,20578,12042474,87,8.7,10.55,103,10.3,14.37,243,24.3,48.07,0.79,0.78,0.59,0.59,68.08,117.66
20921,781,80040,85959327,89,9.89,10.98,143,15.89,25.17,323,35.89,67.25,0.89,0.89,0.47,0.51,49.67,109.02
20922,622,22280,9684155,81,10.12,10.53,102,12.75,18.35,245,30.62,50.59,0.88,0.88,0.58,0.57,49.3,124.44
20923,644,23874,10518635,84,9.33,9.8,95,10.56,12.14,261,29.0,53.12,0.79,0.79,0.49,0.53,24.07,136.91
20924,728,21606,8805449,96,12.0,13.68,104,13.0,17.9,307,38.38,67.13,0.77,0.77,0.53,0.54,54.96,127.41
20925,776,51132,32155642,98,12.25,14.31,106,13.25,18.25,327,40.88,73.95,0.72,0.71,0.51,0.47,33.02,105.41
20926,723,40097,26706179,94,11.75,14.16,109,13.62,18.15,291,36.38,63.73,0.7,0.69,0.54,0.51,48.75,136.21
20927,701,38107,22393155,85,8.5,9.83,112,11.2,17.55,279,27.9,52.71,0.66,0.65,0.6,0.61,41.46,131.91
20928,775,21025,9250066,88,11.0,12.49,120,15.0,16.89,290,36.25,65.71,0.88,0.88,0.5,0.53,32.93,132.08
20929,797,31772,23773979,92,11.5,13.07,105,13.12,17.06,315,39.38,74.73,0.69,0.69,0.51,0.57,47.38,123.54
20930,665,30142,19302498,93,8.45,9.56,125,11.36,18.2,270,24.55,46.9,0.78,0.76,0.46,0.46,36.6,121.61
20931,790,29212,15920177,98,10.89,12.11,119,13.22,21.43,323,35.89,65.8,0.73,0.72,0.5,0.5,42.98,127.86
20932,751,42795,24717879,100,10.0,12.27,139,13.9,20.45,305,30.5,55.54,0.76,0.78,0.61,0.6,34.94,124.3
20933,658,19803,9553527,104,10.4,12.51,124,12.4,18.08,308,30.8,59.52,0.77,0.77,0.6,0.59,40.48,134.81
20934,701,20134,9647849,83,10.38,10.84,120,15.0,20.04,272,34.0,58.12,0.8,0.8,0.45,0.45,41.64,131.34
20935,687,158249,197033412,98,12.25,11.78,128,16.0,21.45,294,36.75,60.73,0.74,0.74,0.4,0.42,43.96,135.5
20936,624,27303,16926502,102,10.2,11.33,126,12.6,19.25,299,29.9,56.15,0.68,0.65,0.53,0.6,45.35,143.01
20937,734,32986,17603505,93,10.33,12.81,112,12.44,19.33,309,34.33,62.69,0.66,0.67,0.54,0.56,69.49,134.4
20938,680,93128,111888282,95,13.57,13.82,120,17.14,21.59,279,39.86,62.62,0.8,0.81,0.47,0.54,38.41,101.45
20939,1096,48546,23004117,118,13.11,14.46,160,17.78,27.64,374,41.56,71.48,0.81,0.81,0.46,0.49,35.93,125.4
20940,1096,45979,22654651,130,13.0,15.8,183,18.3,28.37,386,38.6,71.42,0.78,0.78,0.53,0.65,40.48,137.21
20941,1115,80827,77491456,127,12.7,17.03,180,18.0,29.09,427,42.7,86.91,0.61,0.61,0.57,0.55,50.44,105.55
20942,914,48260,30062519,111,12.33,13.9,145,16.11,23.18,323,35.89,65.98,0.71,0.68,0.61,0.62,38.69,129.82
20943,665,31504,9003259,97,12.12,13.58,107,13.38,18.2,276,34.5,61.32,0.71,0.72,0.53,0.47,51.93,121.04
20944,673,29757,18923287,101,11.22,13.65,100,11.11,16.68,276,30.67,58.21,0.74,0.74,0.53,0.54,35.92,106.39
20945,843,59558,47719973,106,10.6,15.06,139,13.9,19.05,333,33.3,69.59,0.7,0.7,0.6,0.66,80.84,135.23
20946,701,37756,21455613,103,9.36,12.77,118,10.73,15.87,296,26.91,56.57,0.66,0.66,0.56,0.55,41.7,136.25
20947,679,27700,15478251,101,10.1,14.3,100,10.0,17.12,286,28.6,56.75,0.7,0.7,0.59,0.57,33.19,124.9
20948,848,35121,24685210,97,9.7,11.97,101,10.1,15.41,296,29.6,58.0,0.85,0.88,0.57,0.61,38.6,126.52
20949,697,22560,6128458,88,8.8,11.07,128,12.8,19.98,268,26.8,50.28,0.74,0.74,0.54,0.55,30.45,139.94
20950,577,27317,16326240,79,8.78,9.82,100,11.11,16.74,243,27.0,49.05,0.8,0.79,0.53,0.53,36.3,126.26
20951,635,127955,158786227,98,10.89,12.23,127,14.11,18.58,265,29.44,51.1,0.86,0.88,0.43,0.5,46.12,117.09
20952,690,75679,60780093,89,9.89,11.44,136,15.11,26.14,283,31.44,57.97,0.83,0.83,0.59,0.6,46.48,118.28
20953,635,74693,65291445,101,10.1,12.02,144,14.4,24.45,263,26.3,46.89,0.79,0.8,0.57,0.6,48.06,137.67
20954,521,28849,22319341,90,10.0,10.77,119,13.22,21.64,248,27.56,45.31,0.78,0.78,0.57,0.59,59.66,123.13
20955,624,22083,15729839,88,9.78,11.52,96,10.67,17.58,244,27.11,47.22,0.67,0.67,0.48,0.54,68.27,127.65
20956,652,51484,40527765,84,12.0,14.43,100,14.29,18.49,262,37.43,62.15,0.86,0.86,0.5,0.51,52.63,102.24
20957,630,23436,11940199,87,10.88,10.87,119,14.88,21.22,267,33.38,53.88,0.75,0.75,0.52,0.49,48.78,117.38
20958,618,23128,11220164,88,12.57,13.25,105,15.0,20.53,245,35.0,53.79,0.8,0.78,0.52,0.55,52.87,104.23
20959,649,39730,31820031,102,11.33,13.12,125,13.89,20.94,278,30.89,52.69,0.74,0.73,0.49,0.49,44.87,121.82
20960,649,27924,8954604,90,11.25,10.21,120,15.0,18.47,270,33.75,55.69,0.88,0.88,0.53,0.51,45.35,109.16
20961,656,26634,17617181,103,11.44,14.76,125,13.89,19.53,312,34.67,68.48,0.95,0.94,0.46,0.51,23.98,123.91
20962,576,52355,24632337,98,9.8,11.0,129,12.9,17.65,262,26.2,47.21,0.79,0.81,0.49,0.55,38.73,131.9
20963,652,24310,16405835,92,10.22,11.77,140,15.56,17.31,268,29.78,53.77,0.79,0.79,0.5,0.5,45.59,117.63
20964,655,91225,81217443,89,11.12,10.58,141,17.62,21.05,254,31.75,50.94,0.88,0.88,0.62,0.63,39.92,113.41
20965,658,16832,9390801,99,9.9,10.25,153,15.3,17.64,276,27.6,50.47,0.81,0.8,0.47,0.57,36.71,118.71
20966,700,23035,13946539,108,12.0,14.59,164,18.22,23.22,275,30.56,52.86,0.64,0.64,0.49,0.49,37.84,145.23
20967,660,46585,31200442,102,10.2,10.87,139,13.9,19.15,299,29.9,56.28,0.79,0.77,0.62,0.66,44.22,126.96
20968,670,19466,10377254,93,13.29,14.85,116,16.57,18.18,266,38.0,62.84,0.76,0.75,0.49,0.51,40.34,88.11
20969,727,30132,12453855,112,11.2,15.08,120,12.0,15.25,322,32.2,68.17,0.72,0.71,0.62,0.6,53.17,126.78
20970,658,22977,13475796,96,12.0,13.18,120,15.0,17.98,270,33.75,58.44,0.95,0.96,0.58,0.56,31.66,127.48
20971,656,18465,11372272,108,12.0,13.55,128,14.22,19.01,294,32.67,57.12,0.79,0.77,0.52,0.57,41.86,123.59
20972,625,19211,8892045,89,11.12,11.85,158,19.75,29.23,264,33.0,50.64,0.8,0.81,0.6,0.62,52.48,128.49
20973,737,27450,15945761,106,10.6,13.3,141,14.1,19.76,324,32.4,64.5,0.82,0.81,0.61,0.61,41.75,120.68
20974,741,100913,64732589,90,10.0,10.14,133,14.78,17.25,282,31.33,57.37,0.8,0.79,0.56,0.56,51.79,107.75
20975,809,29641,16654653,106,10.6,14.2,136,13.6,18.7,342,34.2,70.95,0.74,0.74,0.61,0.62,34.0,133.39
20976,854,35427,23616093,111,12.33,15.08,162,18.0,28.55,350,38.89,75.65,0.76,0.76,0.57,0.56,43.1,118.23
20977,715,109849,95295175,99,11.0,14.78,119,13.22,17.26,304,33.78,66.05,0.74,0.74,0.56,0.55,37.12,114.91
20978,714,122595,106941724,101,10.1,14.71,124,12.4,17.96,307,30.7,64.22,0.82,0.81,0.53,0.6,33.54,97.89
20979,722,32749,19600674,105,13.12,14.39,125,15.62,20.4,319,39.88,72.07,0.79,0.8,0.52,0.52,49.6,110.28
20980,649,298952,347472723,100,11.11,12.68,117,13.0,17.0,275,30.56,57.18,0.7,0.68,0.56,0.6,54.74,130.89
20981,693,162957,45903408,106,10.6,11.91,141,14.1,21.02,314,31.4,57.07,0.88,0.89,0.6,0.55,40.46,117.41
20982,639,371115,332747623,101,10.1,9.01,149,14.9,19.47,272,27.2,44.56,0.74,0.72,0.46,0.42,49.22,124.72
20983,616,102856,115435563,94,9.4,11.54,141,14.1,21.72,285,28.5,51.94,0.73,0.7,0.6,0.63,32.47,139.48
20984,592,16044,9855752,87,10.88,11.83,117,14.62,19.23,255,31.88,50.43,0.63,0.63,0.46,0.4,54.42,104.01
20985,544,14411,5398694,95,10.56,12.96,118,13.11,18.56,245,27.22,46.9,0.89,0.89,0.6,0.62,52.14,108.56
20986,585,16924,5496784,97,8.82,12.03,122,11.09,17.92,246,22.36,43.47,0.68,0.69,0.62,0.67,59.73,134.78
20987,655,22438,14147571,105,15.0,14.75,124,17.71,22.23,291,41.57,65.79,0.78,0.78,0.54,0.51,48.5,121.32
20988,718,37460,27059828,99,12.38,13.93,136,17.0,21.64,305,38.12,65.48,0.75,0.73,0.49,0.46,43.17,116.61
20989,811,51980,49100740,99,14.14,17.22,135,19.29,27.23,339,48.43,83.09,0.86,0.86,0.5,0.53,34.8,118.16
20990,650,19732,10354672,105,11.67,12.48,131,14.56,19.98,292,32.44,53.11,0.86,0.87,0.63,0.62,34.49,123.44
20991,783,46046,34916763,120,13.33,15.94,132,14.67,21.98,370,41.11,80.43,0.81,0.82,0.61,0.61,36.8,138.31
20992,672,41117,30907705,87,12.43,11.53,137,19.57,25.63,259,37.0,50.95,0.77,0.77,0.45,0.46,65.82,107.06
20993,939,303398,292714569,113,10.27,12.59,188,17.09,28.33,350,31.82,60.2,0.78,0.8,0.6,0.65,51.7,132.72
20994,864,29737,14874999,103,11.44,13.2,176,19.56,27.69,315,35.0,56.66,0.8,0.8,0.59,0.6,51.16,122.35
20995,934,48300,34139032,107,9.73,11.21,183,16.64,27.51,304,27.64,48.09,0.77,0.75,0.5,0.52,37.27,114.09
20996,851,89705,76940053,104,13.0,12.51,175,21.88,30.33,299,37.38,55.02,0.69,0.69,0.53,0.52,49.37,113.94
20997,862,47244,40864742,104,10.4,12.17,156,15.6,23.25,319,31.9,60.06,0.79,0.79,0.48,0.48,45.32,103.91
20998,1033,83096,51224584,119,11.9,16.59,168,16.8,26.67,378,37.8,73.2,0.78,0.79,0.55,0.57,39.4,109.64
20999,1048,48590,23581841,122,12.2,16.25,165,16.5,24.51,400,40.0,82.29,0.77,0.76,0.62,0.59,43.36,127.54
21000,944,50785,29636530,118,13.11,13.71,181,20.11,29.43,342,38.0,63.1,0.79,0.79,0.46,0.48,46.5,121.64
21001,917,270811,237650233,125,13.89,12.14,178,19.78,28.53,349,38.78,63.31,0.71,0.7,0.53,0.49,42.48,118.57
21002,748,120359,105964305,87,9.67,8.73,150,16.67,26.4,259,28.78,40.8,0.81,0.8,0.57,0.57,33.98,120.78
21003,753,96710,101806925,101,10.1,10.3,138,13.8,20.0,282,28.2,47.49,0.69,0.67,0.55,0.58,48.66,135.56
21004,835,109252,15586375,116,10.55,11.18,162,14.73,20.02,302,27.45,49.07,0.74,0.74,0.54,0.59,45.08,129.98
21005,852,24552,13788128,104,10.4,11.03,158,15.8,21.39,286,28.6,47.41,0.72,0.71,0.53,0.52,58.66,133.6
21006,837,245948,214088218,97,9.7,7.21,173,17.3,23.2,258,25.8,41.4,0.81,0.8,0.44,0.5,29.62,115.09
21007,745,22582,13224285,93,9.3,8.94,143,14.3,19.6,257,25.7,44.58,0.74,0.72,0.57,0.55,42.84,106.16
21008,713,22588,9439522,87,8.7,8.88,148,14.8,24.74,237,23.7,38.53,0.7,0.7,0.6,0.61,53.95,129.66
21009,790,19681,7495331,93,8.45,7.57,154,14.0,21.34,263,23.91,39.48,0.75,0.74,0.5,0.47,45.06,132.34
21010,744,22313,8130078,96,8.73,8.05,154,14.0,23.77,238,21.64,34.47,0.7,0.71,0.51,0.52,50.38,124.18
21011,738,14500,3828471,105,10.5,10.05,169,16.9,24.26,266,26.6,41.4,0.76,0.75,0.53,0.52,39.82,124.63
21012,815,244668,214732645,75,9.38,7.73,127,15.88,27.45,233,29.12,44.19,0.8,0.8,0.44,0.39,33.73,117.81
21013,793,20381,7025386,93,9.3,8.35,153,15.3,23.23,251,25.1,42.8,0.8,0.81,0.58,0.6,32.94,115.5
21014,736,22219,9690290,92,8.36,8.67,151,13.73,25.39,231,21.0,34.53,0.7,0.68,0.55,0.54,59.43,152.6
21015,803,21030,9811067,96,12.0,10.09,162,20.25,28.38,240,30.0,39.54,0.84,0.84,0.55,0.56,43.14,119.2
21016,761,12718,3838043,83,8.3,6.38,144,14.4,18.36,216,21.6,33.08,0.78,0.77,0.44,0.45,30.68,127.66
21017,865,20887,5868840,99,9.9,9.81,174,17.4,27.89,261,26.1,40.06,0.78,0.78,0.55,0.57,35.2,115.4
21018,840,18448,7494790,89,11.12,8.66,159,19.88,28.68,244,30.5,39.94,0.79,0.78,0.47,0.49,45.06,118.54
21019,794,22256,8108293,99,9.0,8.71,168,15.27,23.19,253,23.0,36.38,0.81,0.81,0.51,0.55,39.05,124.11
21020,774,18310,5351915,90,9.0,8.0,146,14.6,23.24,243,24.3,36.25,0.7,0.7,0.55,0.58,57.29,137.51
21021,784,20768,8440485,98,8.91,8.94,162,14.73,25.56,261,23.73,38.42,0.77,0.77,0.57,0.65,49.4,135.34
21022,716,17850,8035003,83,9.22,9.69,139,15.44,25.11,225,25.0,38.2,0.89,0.89,0.59,0.65,33.84,114.65
21023,836,25123,10796154,99,9.9,8.95,186,18.6,30.62,269,26.9,39.39,0.76,0.79,0.66,0.68,74.06,119.05
21024,781,23189,6381267,97,10.78,8.3,142,15.78,21.63,251,27.89,39.43,0.83,0.87,0.51,0.55,44.68,127.18
21025,871,24045,9347814,101,10.1,8.52,206,20.6,31.17,294,29.4,44.19,0.77,0.76,0.51,0.51,39.55,128.48
21026,803,21613,6345489,91,9.1,7.64,167,16.7,26.27,274,27.4,36.54,0.72,0.72,0.57,0.57,44.15,132.97
21027,832,22382,10488186,101,10.1,8.94,185,18.5,27.5,292,29.2,40.57,0.73,0.72,0.52,0.52,41.54,121.66
21028,814,21118,6891413,117,11.7,9.73,161,16.1,22.67,296,29.6,42.31,0.79,0.81,0.52,0.53,29.9,137.51
21029,771,23143,6477395,93,9.3,8.79,161,16.1,28.16,262,26.2,37.56,0.8,0.8,0.53,0.53,34.18,131.15
21030,775,20029,6681372,84,9.33,7.4,138,15.33,26.06,261,29.0,34.6,0.73,0.73,0.52,0.51,39.92,130.01
21031,835,22005,7492729,96,8.73,8.97,175,15.91,26.8,271,24.64,35.82,0.72,0.72,0.55,0.5,34.11,130.91
21032,769,20034,5853935,101,11.22,8.58,153,17.0,22.59,262,29.11,41.55,0.79,0.81,0.54,0.58,46.85,125.16
21033,728,17449,5981175,95,9.5,8.9,176,17.6,30.3,260,26.0,38.27,0.81,0.81,0.43,0.44,31.25,125.76
21034,878,55926,40634945,100,8.33,7.81,184,15.33,27.61,268,22.33,36.57,0.67,0.67,0.53,0.58,58.58,147.58
21035,810,19244,6002993,88,8.0,7.77,168,15.27,28.39,251,22.82,37.79,0.74,0.73,0.54,0.52,33.29,131.6
21036,831,21598,6516376,88,8.8,7.61,172,17.2,27.01,267,26.7,39.18,0.62,0.63,0.5,0.49,48.36,130.32
21037,828,22530,7296631,86,10.75,7.32,157,19.62,29.28,247,30.88,40.73,0.85,0.87,0.55,0.52,41.66,110.05
21038,836,16718,4246066,95,8.64,7.59,158,14.36,22.98,268,24.36,37.17,0.67,0.67,0.56,0.58,48.49,148.05
21039,858,22225,9858147,108,9.82,8.7,155,14.09,20.81,276,25.09,43.22,0.78,0.79,0.53,0.51,44.56,147.46
21040,870,23360,7434357,102,11.33,9.62,145,16.11,21.05,266,29.56,43.03,0.69,0.7,0.51,0.49,37.99,128.69
21041,867,25515,6972205,97,9.7,10.68,146,14.6,23.8,303,30.3,48.85,0.7,0.7,0.51,0.56,51.71,132.92
21042,1207,102829,18316796,130,11.82,17.33,152,13.82,19.42,460,41.82,93.2,0.68,0.7,0.67,0.66,45.62,142.3
21043,1112,41255,18684112,114,11.4,12.29,156,15.6,23.96,389,38.9,74.04,0.71,0.72,0.53,0.51,39.21,130.87
21044,1102,28342,11396895,134,13.4,18.15,159,15.9,23.67,404,40.4,76.71,0.64,0.64,0.58,0.59,55.45,133.99
21045,1093,49724,28430612,127,11.55,13.71,164,14.91,26.38,397,36.09,72.94,0.69,0.68,0.54,0.52,46.38,139.57
