id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5574,533,9227,2265793,66,9.43,10.37,66,9.43,10.05,163,23.29,39.94,0.87,0.88,0.52,0.6,20.26,123.93
5575,694,13243,6797027,77,11.0,14.2,64,9.14,10.21,162,23.14,42.2,0.87,0.91,0.49,0.45,6.56,104.85
5576,478,4345,837777,51,10.2,9.76,52,10.4,11.41,135,27.0,40.6,0.71,0.7,0.55,0.59,14.58,122.37
5577,472,16304,11020090,59,9.83,9.95,49,8.17,7.39,133,22.17,36.88,0.84,0.94,0.5,0.52,9.56,112.16
5578,472,12480,5668671,56,9.33,8.24,57,9.5,9.07,142,23.67,36.85,0.96,0.99,0.5,0.44,13.06,125.89
5579,430,4571,2522313,75,10.71,9.69,60,8.57,6.27,153,21.86,33.11,0.89,0.92,0.47,0.38,11.29,116.22
5580,534,7681,3955593,75,10.71,8.85,68,9.71,6.29,161,23.0,35.87,0.93,0.92,0.49,0.47,15.92,129.91
5581,520,13071,4761556,78,11.14,12.1,68,9.71,6.29,155,22.14,37.0,0.86,0.87,0.57,0.48,19.31,113.8
5582,478,4972,1964150,58,9.67,12.75,75,12.5,10.27,145,24.17,42.89,0.76,0.79,0.57,0.62,12.48,92.66
5583,486,52606,28080456,58,8.29,8.88,57,8.14,7.67,141,20.14,37.18,0.98,0.96,0.58,0.52,20.99,111.85
5584,481,11388,3479828,71,10.14,10.53,67,9.57,7.79,157,22.43,39.81,0.9,0.92,0.53,0.49,13.78,131.0
5585,426,6295,3439397,52,8.67,10.88,44,7.33,5.13,120,20.0,36.41,0.87,0.88,0.6,0.54,12.31,144.06
5586,504,8119,3241737,61,8.71,11.01,80,11.43,13.15,149,21.29,40.17,0.89,0.9,0.44,0.41,14.76,128.7
5587,488,26232,6393784,63,10.5,9.05,68,11.33,12.42,153,25.5,43.12,0.88,0.88,0.57,0.6,11.3,134.74
5588,458,20288,3011817,66,9.43,10.85,55,7.86,4.88,147,21.0,38.58,0.64,0.64,0.47,0.55,12.74,117.67
5589,430,5409,1796801,44,8.8,10.57,39,7.8,6.38,123,24.6,41.78,0.87,0.92,0.56,0.5,14.34,136.76
5590,433,23994,27422450,61,8.71,8.58,54,7.71,5.19,130,18.57,29.11,0.87,0.86,0.52,0.45,13.01,118.35
5591,470,10373,5867325,71,8.88,9.6,63,7.88,6.42,150,18.75,35.07,0.76,0.77,0.54,0.53,11.21,136.04
5592,520,4849,1805993,61,7.62,9.02,65,8.12,7.88,155,19.38,36.51,0.8,0.8,0.42,0.42,9.42,134.49
5593,509,7498,3155403,71,10.14,10.78,64,9.14,7.4,157,22.43,37.31,0.99,1.0,0.45,0.4,10.67,117.94
5594,470,5039,1224898,55,7.86,7.29,59,8.43,9.5,138,19.71,34.48,0.86,0.88,0.46,0.48,11.13,143.15
5595,454,6316,2806381,70,10.0,9.8,68,9.71,9.12,146,20.86,34.16,0.89,0.91,0.49,0.53,8.4,147.03
5596,483,4864,1675731,63,9.0,9.31,64,9.14,10.24,136,19.43,34.22,0.9,0.93,0.61,0.54,12.98,132.72
5597,490,13169,2144114,62,8.86,9.72,54,7.71,6.07,142,20.29,38.09,0.88,0.89,0.48,0.49,31.85,129.01
5598,473,4419,1122838,66,9.43,8.6,68,9.71,9.6,138,19.71,33.57,0.8,0.82,0.53,0.57,12.93,127.06
5599,495,3907,1076784,64,10.67,10.5,60,10.0,7.46,142,23.67,39.57,0.74,0.73,0.64,0.7,14.75,137.65
5600,523,5259,869125,61,12.2,13.37,58,11.6,8.32,138,27.6,43.66,0.68,0.67,0.54,0.49,16.3,116.65
5601,544,13068,9075736,53,10.6,9.63,44,8.8,6.5,142,28.4,47.57,0.71,0.66,0.38,0.3,11.95,109.17
5602,571,5034,1187655,62,12.4,10.92,73,14.6,10.95,159,31.8,47.89,0.8,0.84,0.46,0.49,11.32,134.25
5603,517,11179,1857705,67,9.57,10.1,86,12.29,10.29,152,21.71,38.0,0.8,0.7,0.48,0.52,8.78,120.59
5604,548,4698,841115,70,11.67,12.37,66,11.0,9.25,156,26.0,43.79,0.83,0.95,0.62,0.62,10.24,133.41
5605,475,5077,1778614,64,12.8,12.15,62,12.4,7.33,153,30.6,46.24,0.81,0.83,0.51,0.56,15.02,132.19
5606,512,74948,69972656,68,13.6,10.71,66,13.2,7.85,143,28.6,39.59,0.84,0.84,0.43,0.37,14.01,131.64
5607,488,3910,1551086,69,13.8,11.08,64,12.8,6.57,153,30.6,45.63,0.84,0.85,0.45,0.43,11.36,126.4
5608,524,6103,2866186,55,11.0,7.48,55,11.0,10.56,138,27.6,39.77,0.75,0.76,0.46,0.46,16.55,105.14
5609,494,5341,1141745,58,14.5,10.66,54,13.5,11.21,135,33.75,44.48,0.84,0.88,0.48,0.4,15.64,112.77
5610,513,289388,369170844,68,13.6,15.18,59,11.8,9.81,153,30.6,50.81,0.67,0.66,0.33,0.25,13.88,122.11
5611,472,77377,96211401,53,10.6,6.35,58,11.6,9.45,143,28.6,40.25,0.85,0.86,0.41,0.38,13.85,120.13
5612,399,4128,1952313,52,13.0,8.04,51,12.75,10.97,121,30.25,35.23,0.82,0.88,0.55,0.58,18.12,109.88
5613,583,13405,10422281,72,10.29,10.63,60,8.57,7.59,159,22.71,40.6,0.74,0.76,0.52,0.56,11.93,153.23
5614,526,12446,2699989,61,10.17,8.08,62,10.33,6.38,151,25.17,39.82,0.99,0.99,0.47,0.49,12.66,136.97
5615,485,4950,1297942,68,9.71,8.22,59,8.43,6.78,149,21.29,35.34,0.75,0.78,0.43,0.45,8.38,129.38
5616,531,6113,1477835,57,9.5,10.86,69,11.5,9.71,148,24.67,43.99,0.8,0.8,0.46,0.44,13.57,136.94
5617,531,4544,1081411,61,10.17,9.91,51,8.5,4.76,146,24.33,41.57,0.88,0.92,0.52,0.49,11.5,113.96
5618,498,5271,1161216,61,8.71,8.32,50,7.14,5.05,145,20.71,35.64,0.78,0.82,0.44,0.47,11.49,132.09
5619,595,48126,37188615,74,14.8,14.38,59,11.8,6.98,170,34.0,54.88,0.81,0.83,0.43,0.33,9.98,121.77
5620,490,11135,8428917,68,9.71,8.5,63,9.0,5.94,148,21.14,35.81,0.81,0.82,0.36,0.37,15.14,141.13
5621,437,3337,510936,54,9.0,9.55,51,8.5,5.92,135,22.5,40.11,0.85,0.84,0.51,0.46,9.94,134.99
5622,598,21000,14484380,64,12.8,10.35,50,10.0,5.43,158,31.6,47.79,0.75,0.76,0.43,0.33,11.44,131.07
5623,594,39784,32339097,62,10.33,7.34,58,9.67,4.8,152,25.33,40.65,0.68,0.62,0.46,0.45,6.44,123.73
5624,557,7962,3605562,60,10.0,10.43,64,10.67,12.5,134,22.33,38.34,0.75,0.71,0.47,0.46,12.32,147.65
5625,497,4142,926660,67,11.17,10.19,68,11.33,10.15,143,23.83,37.12,0.76,0.77,0.42,0.44,11.62,124.42
5626,522,3470,742735,72,12.0,9.74,74,12.33,11.17,147,24.5,36.95,0.84,0.9,0.44,0.42,10.8,134.42
5627,504,4336,1199288,61,10.17,10.26,62,10.33,8.8,151,25.17,42.7,0.81,0.89,0.38,0.33,8.52,146.34
5628,540,4789,1653819,67,13.4,12.95,63,12.6,11.41,150,30.0,46.37,0.85,0.86,0.57,0.47,11.87,126.94
5629,505,11798,3511403,57,11.4,6.73,56,11.2,6.14,135,27.0,39.21,0.99,0.99,0.46,0.4,14.07,130.62
5630,504,4777,1792644,64,10.67,8.33,70,11.67,8.12,142,23.67,36.59,0.84,0.85,0.42,0.35,17.01,125.92
5631,524,6002,1504963,64,12.8,12.11,55,11.0,7.84,142,28.4,42.72,0.85,0.86,0.48,0.47,14.7,134.8
5632,586,5030,1043572,74,10.57,8.75,91,13.0,11.24,169,24.14,38.67,0.89,0.92,0.49,0.6,9.87,131.74
5633,508,5077,715587,69,9.86,9.89,61,8.71,7.72,145,20.71,36.64,0.66,0.61,0.39,0.36,10.87,122.76
5634,475,4407,683598,75,10.71,10.0,67,9.57,6.19,150,21.43,34.85,0.75,0.74,0.46,0.47,11.48,152.65
5635,519,6356,3147681,59,11.8,10.69,52,10.4,6.23,149,29.8,46.64,0.84,0.88,0.43,0.44,14.6,133.14
5636,559,5334,1263016,73,10.43,11.27,60,8.57,6.92,163,23.29,42.99,0.89,0.91,0.44,0.52,10.26,158.79
5637,542,12557,8141914,71,10.14,10.61,59,8.43,7.89,154,22.0,40.46,0.85,0.87,0.35,0.29,9.08,112.95
5638,650,7293,2553568,79,15.8,13.08,55,11.0,6.24,193,38.6,56.62,0.96,0.97,0.53,0.52,14.37,129.28
5639,609,18662,10833219,85,17.0,13.93,47,9.4,4.39,197,39.4,56.33,0.95,0.93,0.36,0.28,14.19,137.5
5640,553,12553,7498701,80,13.33,12.42,64,10.67,8.24,188,31.33,50.88,0.9,0.89,0.39,0.35,9.64,151.25
5641,600,12326,6142908,78,11.14,11.88,61,8.71,5.71,186,26.57,46.23,0.83,0.77,0.38,0.39,10.88,144.71
5642,574,6177,2165227,69,11.5,10.33,52,8.67,6.38,158,26.33,39.28,0.96,0.98,0.41,0.31,9.63,126.68
5643,572,10994,2991082,76,12.67,12.69,62,10.33,8.98,164,27.33,41.78,0.93,0.96,0.53,0.54,11.76,137.3
5644,668,20841,3376659,96,13.71,11.38,75,10.71,7.23,197,28.14,39.06,0.87,0.84,0.41,0.39,10.79,146.89
5645,509,4275,1642490,83,13.83,12.77,64,10.67,8.04,164,27.33,42.1,0.91,0.95,0.45,0.4,8.12,131.87
5646,549,6241,2494551,71,11.83,12.12,73,12.17,12.42,175,29.17,48.86,0.81,0.82,0.5,0.51,9.37,133.13
5647,508,7835,3042190,74,14.8,11.95,61,12.2,7.43,161,32.2,42.9,0.98,0.98,0.56,0.55,17.25,136.01
5648,506,8643,2429094,80,16.0,15.8,64,12.8,10.47,155,31.0,44.35,0.88,0.92,0.4,0.37,15.01,109.88
5649,560,10533,7517118,69,11.5,12.5,66,11.0,7.01,157,26.17,39.6,0.96,0.95,0.3,0.32,9.15,175.75
5650,707,28570,16341067,71,11.83,11.65,55,9.17,8.06,181,30.17,41.31,1.0,1.0,0.46,0.43,14.62,137.73
5651,542,7853,4222357,77,15.4,13.61,68,13.6,13.94,174,34.8,47.92,0.97,1.0,0.5,0.44,28.98,124.91
5652,671,35376,17687918,102,17.0,17.16,79,13.17,12.48,218,36.33,53.48,0.83,0.84,0.58,0.46,14.72,120.58
5653,526,13125,3874052,80,13.33,15.53,65,10.83,9.64,179,29.83,48.16,1.0,1.0,0.65,0.62,13.42,125.27
5654,602,40093,29079523,93,15.5,19.03,62,10.33,10.19,219,36.5,61.88,0.98,0.99,0.52,0.48,9.66,123.76
5655,607,8590,2742903,90,11.25,10.43,93,11.62,9.88,208,26.0,44.08,0.88,0.88,0.42,0.44,10.58,130.02
5656,525,38727,37104745,75,15.0,15.54,53,10.6,7.4,173,34.6,54.66,0.79,0.8,0.37,0.29,14.51,107.41
5657,513,5419,1724481,74,14.8,14.41,61,12.2,10.13,158,31.6,46.04,0.73,0.77,0.51,0.5,14.64,87.87
5658,531,7801,3321312,69,13.8,14.52,54,10.8,10.38,165,33.0,48.66,0.95,0.98,0.45,0.41,15.35,139.1
5659,550,6053,1715755,91,13.0,12.65,90,12.86,12.69,200,28.57,48.36,0.89,0.92,0.51,0.49,10.84,130.22
5660,450,6003,2397401,69,13.8,10.03,58,11.6,7.16,144,28.8,36.94,0.79,0.79,0.5,0.44,14.44,118.2
5661,678,29600,30045127,97,19.4,12.72,70,14.0,9.97,195,39.0,40.86,0.97,0.99,0.42,0.44,26.6,124.79
5662,560,26359,15020430,75,15.0,10.37,61,12.2,6.61,180,36.0,47.06,0.91,0.96,0.49,0.5,12.95,116.52
5663,644,29171,31670911,77,12.83,10.68,59,9.83,5.64,230,38.33,62.93,0.92,0.92,0.37,0.37,9.68,127.44
5664,611,15352,11627269,66,16.5,12.12,53,13.25,9.29,197,49.25,71.5,0.88,0.97,0.42,0.29,13.42,88.74
5665,561,37111,23121328,75,12.5,10.31,75,12.5,8.5,204,34.0,55.25,0.98,0.99,0.41,0.34,11.15,138.88
5666,802,207144,216934004,71,11.83,10.94,61,10.17,8.75,198,33.0,54.46,0.9,0.88,0.37,0.32,6.78,143.94
5667,608,8475,4788029,79,13.17,11.89,75,12.5,7.97,213,35.5,61.33,0.79,0.82,0.43,0.5,13.14,117.83
5668,504,5849,1980484,58,11.6,10.24,56,11.2,14.17,159,31.8,48.82,0.9,0.95,0.56,0.48,15.28,125.38
5669,556,26839,16579446,93,15.5,12.44,80,13.33,8.89,201,33.5,49.14,0.9,0.96,0.38,0.3,10.35,109.45
5670,503,75018,90904971,66,13.2,10.66,59,11.8,12.05,151,30.2,42.85,0.96,0.97,0.3,0.26,12.42,114.61
5671,473,23759,14712381,74,14.8,12.83,61,12.2,9.52,162,32.4,44.66,1.0,1.0,0.43,0.4,13.46,103.81
5672,468,25507,28770677,65,13.0,11.18,53,10.6,7.77,148,29.6,43.35,0.89,0.94,0.43,0.42,13.74,104.59
5673,497,13277,8800774,67,11.17,11.92,62,10.33,8.85,150,25.0,39.23,0.74,0.7,0.46,0.4,9.05,117.84
5674,475,15245,4930318,60,12.0,11.51,50,10.0,7.21,154,30.8,46.38,0.99,0.99,0.54,0.49,14.38,119.85
5675,454,4619,1079280,77,15.4,15.24,68,13.6,13.45,161,32.2,45.21,0.9,0.96,0.37,0.28,31.51,106.16
5676,478,10548,2302037,73,12.17,13.23,57,9.5,8.19,162,27.0,45.04,0.96,0.96,0.47,0.44,11.9,145.42
5677,471,6037,2527721,71,11.83,12.62,66,11.0,7.21,161,26.83,40.26,0.93,0.97,0.38,0.34,11.0,142.33
5678,453,16463,11125341,61,12.2,9.58,48,9.6,3.05,151,30.2,44.2,0.99,1.0,0.46,0.37,12.1,132.33
5679,448,5623,2563787,69,13.8,14.31,55,11.0,6.2,159,31.8,47.13,0.72,0.75,0.48,0.49,16.16,115.42
5680,449,4533,1021387,65,10.83,12.7,53,8.83,7.0,152,25.33,41.25,0.8,0.82,0.43,0.42,13.48,129.97
5681,469,5435,2111283,79,13.17,14.39,71,11.83,8.16,178,29.67,48.86,0.88,0.85,0.46,0.44,14.08,103.29
5682,602,23467,19591092,88,14.67,13.35,75,12.5,8.73,229,38.17,57.62,0.96,0.99,0.46,0.45,12.91,131.73
5683,478,8128,3568296,75,15.0,17.44,70,14.0,11.85,175,35.0,50.91,0.97,0.99,0.5,0.45,9.39,121.32
5684,548,16078,3031069,81,11.57,15.2,56,8.0,6.06,170,24.29,42.68,0.87,0.82,0.53,0.53,9.69,139.53
5685,445,6190,2149974,65,13.0,14.2,49,9.8,7.33,144,28.8,44.96,0.92,0.97,0.54,0.6,13.96,127.69
5686,465,5478,1601467,62,10.33,10.09,55,9.17,5.91,150,25.0,39.5,0.89,0.92,0.51,0.48,15.31,132.57
5687,443,6322,3481492,64,10.67,9.48,55,9.17,5.49,155,25.83,41.09,0.67,0.76,0.42,0.44,11.65,122.07
5688,466,4215,1360099,60,12.0,10.95,54,10.8,8.32,157,31.4,47.54,0.87,0.94,0.59,0.53,33.18,138.62
5689,473,27846,12197055,71,10.14,11.31,59,8.43,6.73,174,24.86,42.56,0.89,0.89,0.43,0.47,11.67,121.28
5690,429,18364,7961030,78,11.14,11.05,63,9.0,6.71,141,20.14,30.38,0.84,0.79,0.39,0.29,10.02,152.45
5691,467,9903,5128122,71,10.14,11.26,62,8.86,6.41,158,22.57,38.69,0.93,0.95,0.36,0.36,21.36,101.61
5692,513,29071,14323777,66,13.2,13.54,51,10.2,5.76,151,30.2,45.93,0.99,0.99,0.62,0.57,12.18,136.1
5693,453,15653,6707743,77,12.83,9.91,72,12.0,9.61,155,25.83,35.24,0.98,0.98,0.67,0.69,11.36,110.15
5694,502,5993,1769398,78,15.6,14.43,54,10.8,9.63,185,37.0,55.67,0.78,0.81,0.45,0.45,13.69,112.12
5695,466,14293,7516489,74,14.8,14.1,60,12.0,10.42,165,33.0,45.1,0.88,0.85,0.49,0.49,15.41,129.24
5696,450,21963,6995704,61,8.71,8.36,70,10.0,7.37,145,20.71,35.32,0.92,0.95,0.47,0.58,19.95,126.46
5697,471,4718,1381470,67,13.4,13.39,58,11.6,7.99,144,28.8,41.0,0.8,0.82,0.54,0.44,15.49,114.91
5698,455,3939,889490,55,9.17,9.09,53,8.83,5.67,132,22.0,36.4,0.8,0.78,0.52,0.59,16.22,103.32
5699,437,4279,1161830,67,13.4,9.42,51,10.2,4.76,149,29.8,42.29,0.88,0.91,0.49,0.45,15.95,119.94
5700,470,7260,4826395,64,10.67,11.22,57,9.5,8.89,162,27.0,43.7,0.75,0.76,0.52,0.49,11.14,125.76
5701,476,7527,3996831,67,11.17,10.67,83,13.83,12.75,162,27.0,41.7,0.86,0.88,0.4,0.39,15.44,101.15
5702,504,6121,2241269,54,10.8,9.12,71,14.2,14.08,128,25.6,38.11,0.84,0.87,0.48,0.44,14.34,113.69
5703,603,7753,3500788,57,14.25,10.18,65,16.25,10.34,186,46.5,67.06,0.88,0.93,0.46,0.46,12.11,117.51
5704,620,600525,609231767,62,10.33,12.27,65,10.83,8.3,154,25.67,46.3,0.93,0.96,0.44,0.46,11.73,118.01
5705,548,13217,11077188,52,13.0,11.6,44,11.0,7.66,153,38.25,55.33,0.94,0.98,0.28,0.21,13.77,115.83
5706,518,9958,5453526,57,11.4,11.67,37,7.4,4.16,158,31.6,49.29,0.86,0.87,0.47,0.4,13.27,103.95
5707,533,10971,7629754,63,12.6,10.45,70,14.0,8.86,142,28.4,37.86,0.99,1.0,0.42,0.4,9.13,129.57
5708,484,4816,1520661,67,9.57,7.59,71,10.14,8.4,151,21.57,34.02,0.92,0.95,0.42,0.46,11.67,144.8
5709,529,9360,5590291,81,11.57,10.85,71,10.14,9.08,166,23.71,36.14,0.81,0.8,0.45,0.44,9.7,146.83
5710,492,4822,1311347,68,13.6,12.3,50,10.0,7.04,155,31.0,43.99,0.92,0.97,0.49,0.54,12.84,128.42
5711,484,6705,3576276,71,10.14,9.28,82,11.71,14.29,143,20.43,30.8,0.91,0.93,0.38,0.3,13.0,145.93
5712,486,4809,748972,73,10.43,10.47,65,9.29,9.05,161,23.0,38.44,0.91,0.93,0.47,0.47,18.95,136.7
5713,559,5467,1896204,56,9.33,7.66,58,9.67,7.99,148,24.67,36.55,0.92,0.95,0.44,0.41,13.95,133.02
5714,465,12907,5175987,68,9.71,8.62,60,8.57,6.16,135,19.29,30.63,0.89,0.9,0.47,0.39,14.16,145.58
5715,472,3358,648571,69,9.86,11.28,57,8.14,6.39,160,22.86,40.91,0.82,0.82,0.48,0.49,8.31,131.5
5716,437,3327,591095,56,9.33,9.35,57,9.5,8.04,133,22.17,36.09,0.88,0.91,0.51,0.53,10.33,131.7
5717,431,3187,553052,67,8.38,9.9,52,6.5,6.91,149,18.62,36.48,0.92,0.95,0.54,0.57,7.88,149.25
5718,425,19428,3787273,55,7.86,8.45,51,7.29,6.75,134,19.14,35.42,0.92,0.95,0.4,0.45,12.98,131.25
5719,596,10964,4747423,71,11.83,8.7,61,10.17,6.37,159,26.5,39.22,0.86,0.89,0.42,0.4,15.95,115.92
5720,504,7758,3959213,58,8.29,8.1,49,7.0,6.48,129,18.43,27.74,0.97,0.98,0.41,0.36,11.5,110.49
5721,459,7062,3756585,79,11.29,10.55,56,8.0,4.69,153,21.86,33.51,0.8,0.78,0.49,0.46,11.39,116.7
5722,481,12670,2452062,64,9.14,7.76,54,7.71,6.26,135,19.29,30.84,0.84,0.84,0.55,0.53,8.27,138.43
5723,474,4220,1130691,67,11.17,9.0,60,10.0,7.77,147,24.5,38.3,0.89,0.95,0.46,0.48,10.49,126.47
5724,421,5859,989225,55,7.86,7.1,69,9.86,6.52,126,18.0,30.57,0.77,0.81,0.47,0.54,10.11,126.03
5725,439,3490,620084,82,10.25,10.4,78,9.75,6.98,157,19.62,33.15,0.89,0.92,0.48,0.5,10.27,135.64
5726,421,2989,577303,53,10.6,6.43,56,11.2,8.53,120,24.0,30.15,0.88,0.93,0.5,0.54,12.1,139.33
5727,458,4496,1270908,59,8.43,9.91,50,7.14,6.28,148,21.14,39.05,0.85,0.9,0.58,0.65,19.62,124.91
5728,527,34991,35537599,64,10.67,13.2,49,8.17,6.55,152,25.33,44.16,0.88,0.93,0.46,0.48,7.77,145.05
5729,449,12244,5596220,64,10.67,12.86,59,9.83,7.73,144,24.0,41.41,0.88,0.92,0.56,0.6,9.48,129.03
5730,394,3769,1009812,57,9.5,7.99,57,9.5,7.23,136,22.67,34.72,0.88,0.92,0.52,0.53,11.94,122.91
5731,498,5282,1863324,65,10.83,10.94,61,10.17,7.94,146,24.33,39.38,0.88,0.89,0.59,0.67,11.18,98.63
5732,504,5589,2022592,83,11.86,14.19,76,10.86,9.55,164,23.43,41.19,0.83,0.88,0.52,0.52,9.81,135.27
5733,471,7394,3905667,60,10.0,9.82,72,12.0,11.56,140,23.33,38.35,0.88,0.88,0.48,0.51,10.79,134.23
5734,469,4189,965697,68,11.33,13.4,62,10.33,7.89,138,23.0,37.96,0.88,0.93,0.59,0.62,26.64,118.42
5735,462,14185,4062060,64,12.8,11.43,46,9.2,5.26,121,24.2,34.26,0.87,0.92,0.42,0.45,9.59,124.84
5736,473,6394,2413052,64,12.8,13.33,45,9.0,4.3,145,29.0,46.05,0.88,0.9,0.46,0.58,10.14,114.1
5737,556,30494,22402046,88,11.0,14.23,68,8.5,7.07,206,25.75,49.8,0.97,0.92,0.53,0.48,6.95,141.99
5738,457,4204,580511,65,10.83,9.91,52,8.67,7.34,137,22.83,35.37,0.89,0.92,0.65,0.62,11.93,149.39
5739,540,4863,673417,69,11.5,8.14,60,10.0,5.29,152,25.33,33.87,0.94,0.95,0.57,0.56,9.93,133.28
5740,633,11291,6295006,74,10.57,9.78,74,10.57,10.52,177,25.29,38.47,0.97,1.0,0.42,0.41,8.48,139.64
5741,501,86011,95419882,74,12.33,12.69,65,10.83,8.4,163,27.17,43.63,0.99,1.0,0.49,0.59,10.27,136.93
5742,520,80052,81135670,93,11.62,11.93,82,10.25,8.6,184,23.0,39.71,0.83,0.84,0.47,0.48,7.19,141.16
5743,590,42412,9809733,75,10.71,9.27,71,10.14,6.44,167,23.86,34.79,0.99,1.0,0.57,0.55,10.85,116.03
5744,495,5401,997393,78,11.14,8.43,69,9.86,6.26,169,24.14,37.79,0.98,0.98,0.48,0.53,8.25,144.84
5745,516,6111,3782802,60,10.0,10.62,50,8.33,7.47,149,24.83,44.01,0.92,0.95,0.41,0.38,8.69,150.36
5746,606,15768,7652375,67,11.17,10.4,75,12.5,10.48,178,29.67,49.28,0.88,0.86,0.49,0.5,8.82,119.57
5747,531,4988,1043118,73,10.43,11.18,59,8.43,4.47,162,23.14,41.09,0.86,0.86,0.5,0.52,9.94,139.01
5748,533,4340,545225,74,14.8,13.59,51,10.2,5.45,151,30.2,46.5,0.86,0.92,0.47,0.48,12.15,121.51
5749,462,7662,4523561,62,12.4,9.63,49,9.8,4.09,153,30.6,47.79,0.86,0.89,0.53,0.49,15.47,132.21
5750,486,8996,1291201,66,9.43,9.83,63,9.0,4.9,142,20.29,33.1,0.92,0.9,0.51,0.53,12.97,147.39
5751,558,11038,5783348,72,10.29,12.02,85,12.14,14.59,162,23.14,43.01,0.79,0.82,0.39,0.41,7.99,142.13
5752,493,4617,786370,71,8.88,9.61,74,9.25,8.76,143,17.88,33.31,0.78,0.8,0.45,0.53,8.61,141.68
5753,499,4916,1347581,68,13.6,12.92,75,15.0,12.69,151,30.2,44.75,0.86,0.88,0.5,0.49,10.87,141.11
5754,529,28757,31054094,78,11.14,16.46,78,11.14,12.63,161,23.0,46.0,0.85,0.82,0.33,0.36,9.14,132.73
5755,574,7517,3400206,74,12.33,14.24,86,14.33,13.94,169,28.17,49.11,0.9,0.92,0.46,0.47,7.98,141.67
5756,533,5786,1140222,72,14.4,14.98,83,16.6,16.85,156,31.2,48.31,0.83,0.91,0.51,0.5,13.56,116.26
5757,532,13333,3749527,63,12.6,11.04,72,14.4,13.22,137,27.4,39.82,0.84,0.82,0.48,0.43,12.98,133.14
5758,545,5402,1911742,67,11.17,13.53,66,11.0,10.2,151,25.17,43.71,0.81,0.81,0.44,0.45,10.08,137.18
5759,501,4048,1114276,69,9.86,7.9,75,10.71,7.93,144,20.57,33.83,0.87,0.88,0.42,0.45,10.65,144.63
5760,507,5755,3296676,55,11.0,9.62,50,10.0,7.81,134,26.8,41.75,0.91,0.95,0.68,0.62,12.03,132.04
5761,472,5479,3747056,68,11.33,9.14,70,11.67,7.99,139,23.17,35.12,0.86,0.89,0.38,0.39,8.76,133.71
5762,515,12129,4491792,73,12.17,11.25,57,9.5,3.62,144,24.0,38.0,0.98,0.99,0.5,0.48,14.28,147.02
5763,509,7036,3510291,72,10.29,10.03,60,8.57,5.8,145,20.71,35.76,0.78,0.78,0.43,0.43,8.91,152.11
5764,485,4417,1035668,73,12.17,11.05,62,10.33,5.79,153,25.5,41.05,0.79,0.79,0.54,0.57,7.71,124.59
5765,555,51177,55329742,72,12.0,11.4,55,9.17,6.94,155,25.83,42.97,0.83,0.85,0.44,0.43,14.9,146.42
5766,508,4125,1003644,71,11.83,11.82,64,10.67,8.24,149,24.83,40.53,0.88,0.91,0.49,0.57,13.11,129.64
5767,670,7757,3391922,68,8.5,6.14,88,11.0,9.84,144,18.0,30.86,0.89,0.92,0.44,0.53,6.04,157.27
5768,485,4323,1767430,56,11.2,10.47,45,9.0,7.52,131,26.2,42.66,0.87,0.9,0.49,0.48,13.23,142.57
5769,553,9664,1387770,68,9.71,9.39,52,7.43,4.08,148,21.14,38.03,0.9,0.86,0.48,0.48,8.95,118.32
5770,559,4474,794351,63,9.0,7.55,61,8.71,7.06,150,21.43,33.55,0.86,0.87,0.48,0.55,9.23,137.35
5771,489,10230,1771676,58,8.29,7.67,53,7.57,4.76,140,20.0,34.35,0.9,0.86,0.41,0.42,21.39,118.79
5772,543,4491,814214,58,9.67,11.02,46,7.67,7.69,144,24.0,41.82,0.73,0.73,0.58,0.63,11.15,112.61
5773,561,4765,1654295,73,10.43,10.69,64,9.14,5.73,153,21.86,36.8,0.77,0.76,0.52,0.54,7.36,131.05
5774,500,4720,1496890,67,9.57,8.44,56,8.0,5.54,140,20.0,32.55,0.82,0.85,0.37,0.34,9.4,115.3
5775,511,9776,2058799,63,10.5,9.63,54,9.0,8.29,135,22.5,37.77,0.98,0.99,0.52,0.6,10.95,143.01
5776,499,3253,545228,58,8.29,6.29,63,9.0,7.35,124,17.71,28.99,0.88,0.88,0.48,0.49,9.02,129.45
5777,533,9199,5369142,74,12.33,11.69,67,11.17,10.09,151,25.17,40.35,0.87,0.9,0.52,0.48,13.34,131.5
5778,525,9807,1764461,65,10.83,9.37,59,9.83,8.61,149,24.83,39.76,0.9,0.92,0.48,0.48,15.14,132.96
5779,507,10664,2048713,61,12.2,9.26,54,10.8,7.26,130,26.0,37.56,0.97,0.98,0.44,0.39,14.06,113.72
5780,569,7132,3681615,77,9.62,9.02,69,8.62,6.28,165,20.62,36.04,0.89,0.93,0.39,0.35,10.51,133.37
5781,537,8082,3846577,67,11.17,12.12,55,9.17,7.14,170,28.33,52.89,0.9,0.95,0.43,0.38,8.64,114.97
5782,747,16134,10979618,72,10.29,10.7,58,8.29,6.8,198,28.29,50.46,0.77,0.74,0.5,0.48,8.3,127.32
