id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31458,924,29675,17193243,144,16.0,21.07,93,10.33,5.34,418,46.44,81.46,0.76,0.74,0.33,0.25,43.16,135.56
31459,988,134247,63871063,147,14.7,18.94,94,9.4,8.14,491,49.1,92.11,0.73,0.72,0.53,0.51,54.92,140.85
31460,1049,202140,147129675,165,16.5,25.57,86,8.6,5.76,533,53.3,97.84,0.66,0.64,0.39,0.4,72.61,139.32
31461,1043,198938,69044896,141,15.67,19.33,92,10.22,6.1,496,55.11,97.33,0.66,0.66,0.59,0.53,79.27,150.72
31462,1145,682482,567239054,152,16.89,23.56,96,10.67,8.32,510,56.67,98.3,0.66,0.66,0.56,0.5,96.29,143.22
31463,920,112883,81203765,129,16.12,17.77,92,11.5,6.44,437,54.62,90.41,0.73,0.73,0.45,0.36,61.52,115.43
31464,1301,624538,628924900,175,19.44,25.96,106,11.78,9.71,620,68.89,125.07,0.77,0.78,0.59,0.55,70.87,132.32
31465,1138,102348,82247354,155,14.09,18.56,100,9.09,8.54,518,47.09,92.25,0.73,0.73,0.53,0.47,66.34,165.1
31466,1011,75153,28564114,141,17.62,21.51,75,9.38,5.48,450,56.25,96.37,0.75,0.75,0.5,0.5,52.19,131.98
31467,1264,39047,28540324,173,19.22,25.2,84,9.33,5.94,591,65.67,114.44,0.75,0.76,0.42,0.34,61.96,147.25
31468,1019,160085,158948659,146,16.22,21.23,101,11.22,7.98,464,51.56,88.47,0.77,0.78,0.45,0.41,58.74,136.93
31469,1110,92438,68827067,157,14.27,21.9,98,8.91,7.93,506,46.0,97.5,0.71,0.7,0.53,0.53,80.06,153.79
31470,1120,37204,13251507,135,11.25,13.9,116,9.67,9.25,435,36.25,68.74,0.76,0.76,0.4,0.39,53.27,153.82
31471,936,38956,23361221,147,16.33,20.14,90,10.0,7.21,436,48.44,85.7,0.7,0.77,0.52,0.47,68.1,133.14
31472,844,118996,145784746,129,12.9,16.62,98,9.8,8.57,384,38.4,72.19,0.67,0.66,0.49,0.42,79.56,153.61
31473,986,97628,94189357,133,12.09,16.97,110,10.0,8.83,447,40.64,73.2,0.66,0.65,0.4,0.4,86.01,141.52
31474,1051,119913,76365615,146,14.6,17.45,108,10.8,8.85,474,47.4,85.48,0.77,0.76,0.37,0.36,66.95,147.47
31475,1146,60482,35988322,162,14.73,21.84,108,9.82,9.01,529,48.09,93.62,0.58,0.57,0.57,0.61,73.35,154.99
31476,1329,344153,253421982,162,16.2,21.08,108,10.8,6.97,599,59.9,115.33,0.62,0.64,0.54,0.5,78.96,154.21
31477,1017,496691,413539486,144,13.09,16.83,94,8.55,5.82,463,42.09,80.49,0.66,0.66,0.44,0.45,76.96,149.28
31478,1029,34150,12657760,153,15.3,23.29,102,10.2,7.54,463,46.3,89.04,0.79,0.8,0.6,0.52,74.17,142.98
31479,1065,405232,236322065,149,14.9,17.41,94,9.4,6.77,451,45.1,83.58,0.62,0.61,0.49,0.38,66.8,143.91
31480,871,56604,28002771,122,13.56,17.83,79,8.78,5.31,374,41.56,76.25,0.67,0.67,0.37,0.3,95.83,146.27
31481,871,21363,13892089,136,11.33,15.45,103,8.58,6.69,387,32.25,67.52,0.83,0.83,0.48,0.54,34.61,131.62
31482,989,33672,29141780,145,14.5,18.82,96,9.6,7.55,463,46.3,86.51,0.7,0.7,0.48,0.45,70.98,144.31
31483,994,49094,22459324,137,15.22,18.21,104,11.56,8.86,415,46.11,81.32,0.87,0.88,0.51,0.53,62.74,128.61
31484,959,208504,237103810,153,15.3,23.23,106,10.6,9.2,465,46.5,92.02,0.78,0.78,0.46,0.4,64.06,126.45
31485,1137,305907,257062755,142,15.78,21.24,115,12.78,10.02,494,54.89,103.99,0.64,0.66,0.47,0.44,96.73,148.15
31486,1183,58482,25837443,180,20.0,29.5,107,11.89,6.86,589,65.44,128.57,0.65,0.66,0.49,0.46,74.93,144.21
31487,936,272003,206097880,136,15.11,19.04,92,10.22,6.91,427,47.44,84.89,0.67,0.67,0.36,0.31,103.02,138.49
31488,1034,228974,111102748,152,12.67,18.69,117,9.75,9.6,487,40.58,84.97,0.75,0.75,0.55,0.58,74.43,157.67
31489,1086,556909,409229020,152,15.2,20.45,110,11.0,8.58,490,49.0,91.96,0.79,0.8,0.51,0.46,76.87,128.23
31490,1037,72792,45707762,147,13.36,18.02,128,11.64,9.38,430,39.09,77.09,0.72,0.73,0.38,0.39,82.0,143.88
31491,965,24411,8795873,132,13.2,16.68,107,10.7,9.48,427,42.7,76.92,0.72,0.72,0.48,0.43,60.41,126.78
31492,1029,151450,47784171,148,12.33,17.96,122,10.17,11.22,474,39.5,77.95,0.76,0.76,0.46,0.38,59.3,157.57
31493,950,227814,119607257,133,12.09,17.27,114,10.36,8.13,410,37.27,73.36,0.72,0.73,0.49,0.47,70.29,148.79
31494,1228,174158,64394233,168,16.8,22.97,122,12.2,9.74,535,53.5,112.05,0.7,0.7,0.39,0.35,73.63,134.75
31495,1010,496551,253362873,144,16.0,18.28,115,12.78,8.04,462,51.33,90.32,0.75,0.74,0.43,0.41,50.08,131.91
31496,909,173601,112748948,130,14.44,17.67,96,10.67,7.87,396,44.0,76.36,0.77,0.77,0.38,0.32,68.58,135.35
31497,1068,35404,20345175,143,13.0,16.81,109,9.91,9.01,462,42.0,87.21,0.78,0.77,0.56,0.53,42.06,123.48
31498,819,40397,19430571,126,11.45,12.4,135,12.27,9.65,352,32.0,54.24,0.66,0.65,0.47,0.43,73.78,150.15
31499,780,30275,8122751,118,11.8,13.07,100,10.0,6.7,327,32.7,52.88,0.72,0.71,0.47,0.42,66.32,132.31
31500,890,139633,86663097,139,13.9,16.78,106,10.6,6.85,382,38.2,64.84,0.74,0.73,0.64,0.62,54.19,141.98
31501,996,149421,93407402,148,14.8,20.21,91,9.1,6.06,440,44.0,88.82,0.68,0.67,0.54,0.57,68.91,156.09
31502,891,265769,196181522,123,15.38,18.19,95,11.88,10.02,376,47.0,81.22,0.87,0.87,0.59,0.54,55.55,131.42
31503,748,180168,140079935,109,13.62,13.22,95,11.88,8.44,301,37.62,54.75,0.74,0.75,0.42,0.38,54.72,142.49
31504,871,48010,30159165,118,11.8,14.28,99,9.9,8.25,342,34.2,56.66,0.61,0.61,0.42,0.39,96.91,155.85
31505,808,18128,9413531,125,12.5,12.48,120,12.0,9.52,334,33.4,55.8,0.68,0.66,0.4,0.4,59.69,149.95
31506,836,86942,26722586,127,12.7,14.46,115,11.5,7.86,346,34.6,55.73,0.79,0.8,0.38,0.36,41.14,129.88
31507,905,34170,29120943,124,11.27,15.15,110,10.0,8.81,375,34.09,62.97,0.7,0.71,0.39,0.35,73.52,138.49
31508,985,138862,80687833,138,12.55,16.98,105,9.55,8.3,398,36.18,68.9,0.64,0.64,0.58,0.49,65.93,146.71
31509,958,383063,221708852,122,11.09,15.16,99,9.0,8.25,377,34.27,65.41,0.64,0.64,0.57,0.49,87.21,154.6
31510,923,35374,21940635,129,12.9,15.95,113,11.3,9.23,366,36.6,61.14,0.7,0.7,0.38,0.4,82.9,138.9
31511,1437,28264,10368944,129,12.9,14.88,103,10.3,6.8,330,33.0,54.11,0.73,0.72,0.37,0.32,61.47,147.7
31512,882,80700,47523697,118,9.83,11.88,108,9.0,8.5,327,27.25,46.6,0.74,0.74,0.62,0.66,66.51,152.45
31513,831,21017,6043237,125,12.5,12.55,107,10.7,7.94,309,30.9,47.29,0.66,0.62,0.59,0.5,73.44,143.39
31514,996,322935,429943206,116,11.6,13.69,97,9.7,9.45,335,33.5,55.76,0.7,0.7,0.49,0.43,66.68,135.15
31515,930,61579,20082897,129,11.73,13.08,125,11.36,11.08,351,31.91,53.66,0.71,0.72,0.43,0.43,64.65,150.06
31516,932,151963,53511994,140,15.56,19.28,95,10.56,7.32,360,40.0,61.48,0.67,0.67,0.33,0.32,89.45,154.64
31517,1651,31633,7260299,145,14.5,17.73,119,11.9,10.44,344,34.4,53.06,0.79,0.79,0.39,0.34,48.0,116.99
31518,1091,19108,7275143,144,13.09,14.33,113,10.27,6.28,354,32.18,51.47,0.71,0.72,0.44,0.45,62.98,138.01
31519,810,230623,306128152,106,10.6,11.8,96,9.6,6.45,298,29.8,44.5,0.78,0.78,0.51,0.42,75.15,134.61
31520,873,15527,5635693,131,14.56,16.65,100,11.11,7.75,299,33.22,51.48,0.66,0.66,0.5,0.44,58.01,128.71
31521,876,328146,305282568,123,13.67,12.6,112,12.44,8.68,316,35.11,53.94,0.7,0.69,0.36,0.34,60.78,132.19
31522,857,241050,63540674,123,12.3,14.15,109,10.9,9.22,318,31.8,50.14,0.79,0.79,0.38,0.41,61.95,147.21
31523,841,24380,9035328,115,12.78,12.65,107,11.89,9.74,316,35.11,50.13,0.74,0.75,0.52,0.47,52.29,117.48
31524,905,42897,11878250,113,12.56,12.74,104,11.56,9.75,317,35.22,53.64,0.76,0.77,0.43,0.39,55.49,129.2
31525,782,30148,5802041,111,11.1,12.88,96,9.6,5.97,315,31.5,50.21,0.7,0.7,0.52,0.46,62.42,156.51
31526,744,49547,30063632,122,12.2,12.49,113,11.3,10.1,297,29.7,43.45,0.71,0.71,0.34,0.32,65.17,157.4
31527,844,16540,4608856,124,13.78,16.49,103,11.44,8.29,330,36.67,60.22,0.65,0.66,0.49,0.45,83.4,134.67
31528,841,304387,313476115,114,14.25,15.07,89,11.12,6.08,336,42.0,65.89,0.73,0.74,0.45,0.41,95.24,140.37
31529,688,32091,9956639,119,11.9,12.83,98,9.8,5.51,285,28.5,43.92,0.76,0.75,0.53,0.5,44.3,139.44
31530,999,22239,9295930,119,11.9,13.72,87,8.7,5.48,345,34.5,59.95,0.8,0.8,0.47,0.4,57.81,143.61
31531,905,408112,565642868,115,11.5,11.51,119,11.9,8.84,341,34.1,60.0,0.7,0.7,0.37,0.36,84.66,154.31
31532,797,31496,24996714,97,10.78,12.18,86,9.56,7.42,307,34.11,58.03,0.67,0.68,0.56,0.44,80.11,150.4
31533,859,48354,22130335,118,13.11,13.56,97,10.78,7.01,341,37.89,57.78,0.66,0.67,0.56,0.47,84.27,147.14
31534,897,40345,14750428,141,15.67,19.86,112,12.44,8.35,410,45.56,75.85,0.65,0.68,0.45,0.38,74.13,146.2
31535,808,89488,81657277,119,13.22,15.59,89,9.89,6.47,314,34.89,51.87,0.67,0.67,0.36,0.31,78.46,144.73
31536,801,39260,20526289,117,13.0,14.37,93,10.33,7.63,330,36.67,58.19,0.78,0.78,0.49,0.58,69.44,137.15
31537,974,32538,11244871,112,11.2,12.52,109,10.9,9.73,315,31.5,47.74,0.69,0.7,0.56,0.6,98.21,155.26
31538,704,55218,56174093,102,11.33,8.66,106,11.78,7.84,262,29.11,39.22,0.61,0.61,0.4,0.38,79.39,142.32
31539,767,25343,7386623,104,10.4,10.77,102,10.2,8.44,285,28.5,43.35,0.72,0.72,0.48,0.46,69.35,144.6
31540,763,37275,10037881,110,12.22,12.34,97,10.78,8.15,335,37.22,54.35,0.76,0.77,0.44,0.43,57.91,125.32
31541,873,32097,14767055,138,13.8,17.83,93,9.3,5.87,402,40.2,73.55,0.79,0.8,0.44,0.39,57.89,155.41
31542,1064,39578,30498481,165,15.0,23.34,96,8.73,7.18,511,46.45,95.66,0.75,0.75,0.56,0.54,41.8,135.87
31543,1618,746410,774657625,171,19.0,24.56,105,11.67,9.0,662,73.56,137.43,0.67,0.67,0.59,0.51,90.3,148.35
31544,1363,94277,63052735,153,13.91,20.64,110,10.0,9.4,612,55.64,120.87,0.75,0.75,0.41,0.41,69.52,135.06
31545,1547,240561,196304344,163,16.3,23.14,117,11.7,10.67,653,65.3,127.87,0.69,0.69,0.47,0.44,78.15,136.83
31546,1344,48725,35196679,136,19.43,20.42,95,13.57,12.63,600,85.71,140.91,0.85,0.86,0.5,0.48,40.84,154.88
31547,1320,91836,86787940,149,14.9,19.51,93,9.3,7.42,613,61.3,108.94,0.66,0.65,0.38,0.28,70.91,159.5
31548,1134,45631,35888885,142,14.2,20.25,96,9.6,8.1,558,55.8,110.03,0.64,0.61,0.42,0.4,59.61,145.87
31549,1193,168643,126246922,142,14.2,17.97,100,10.0,8.04,568,56.8,108.55,0.72,0.71,0.49,0.46,67.15,134.07
31550,1202,582728,675910827,168,15.27,22.51,100,9.09,9.51,582,52.91,109.26,0.74,0.74,0.5,0.49,50.9,140.03
31551,1149,250389,185608410,166,18.44,24.58,95,10.56,8.14,583,64.78,125.36,0.67,0.68,0.64,0.61,75.56,144.67
31552,1071,106348,66273589,162,18.0,25.76,104,11.56,8.34,552,61.33,120.74,0.73,0.72,0.52,0.46,70.64,134.6
31553,939,21400,12861412,142,17.75,21.95,76,9.5,5.78,481,60.12,103.51,0.7,0.73,0.58,0.49,77.49,142.02
31554,997,140662,76414263,142,15.78,20.35,79,8.78,5.45,468,52.0,97.04,0.74,0.73,0.39,0.41,46.57,125.84
31555,906,52545,22340652,132,14.67,18.85,88,9.78,7.05,411,45.67,81.44,0.77,0.78,0.53,0.54,61.92,138.8
31556,1180,21284,13199793,165,18.33,27.89,83,9.22,8.06,555,61.67,125.02,0.78,0.78,0.44,0.4,31.44,131.18
31557,1180,370465,291036294,159,17.67,21.51,91,10.11,7.36,540,60.0,108.35,0.66,0.67,0.54,0.5,74.13,140.52
31558,1075,289145,170045479,152,16.89,21.06,78,8.67,5.17,512,56.89,110.28,0.75,0.74,0.38,0.3,61.91,124.74
31559,1117,262380,285357015,152,15.2,21.42,84,8.4,4.43,516,51.6,105.08,0.79,0.8,0.44,0.37,34.04,135.57
31560,1046,314465,331989089,145,16.11,18.46,105,11.67,7.07,489,54.33,90.05,0.76,0.77,0.56,0.55,56.54,121.05
31561,1000,105719,75025894,133,16.62,19.72,89,11.12,5.82,418,52.25,81.8,0.74,0.74,0.5,0.4,57.62,123.52
31562,976,236441,142111116,153,17.0,20.86,92,10.22,5.91,441,49.0,85.37,0.71,0.66,0.34,0.3,47.03,124.5
31563,1146,183787,126020308,165,18.33,24.24,105,11.67,8.5,545,60.56,114.02,0.66,0.66,0.31,0.33,75.86,139.27
31564,1166,175139,46723659,186,23.25,25.69,77,9.62,5.76,620,77.5,126.13,0.75,0.75,0.52,0.44,39.62,118.22
31565,993,151651,144194206,142,14.2,19.67,80,8.0,6.04,481,48.1,95.48,0.68,0.7,0.48,0.41,75.39,122.88
31566,917,117117,38170336,135,12.27,18.78,82,7.45,5.77,454,41.27,87.49,0.75,0.75,0.45,0.39,58.82,132.1
31567,1159,218312,161538724,159,17.67,25.65,76,8.44,4.36,605,67.22,137.68,0.65,0.66,0.41,0.38,80.1,146.55
31568,1309,428984,481807832,181,18.1,26.06,91,9.1,6.97,643,64.3,128.48,0.72,0.76,0.38,0.36,54.88,127.29
31569,1314,152558,36142091,167,16.7,23.9,84,8.4,5.97,617,61.7,122.06,0.67,0.7,0.54,0.51,50.92,152.11
31570,1202,68285,40661628,153,17.0,21.6,87,9.67,4.87,590,65.56,127.15,0.76,0.77,0.53,0.57,57.83,139.88
31571,905,212254,167179860,126,12.6,17.37,78,7.8,7.41,451,45.1,85.47,0.71,0.71,0.37,0.33,64.69,149.33
31572,960,126663,82129903,156,19.5,22.58,83,10.38,5.24,486,60.75,98.54,0.68,0.67,0.51,0.51,83.74,141.12
31573,1044,39685,26394160,144,18.0,23.82,69,8.62,4.0,532,66.5,121.72,0.74,0.75,0.58,0.49,60.86,131.66
31574,1016,45779,38200679,147,14.7,20.48,70,7.0,5.73,532,53.2,108.54,0.79,0.8,0.58,0.52,63.89,133.93
31575,1073,182965,144602470,142,14.2,18.2,101,10.1,6.38,526,52.6,98.46,0.77,0.76,0.37,0.31,59.77,139.38
31576,1119,200372,27453432,168,21.0,26.15,88,11.0,5.29,578,72.25,128.17,0.78,0.78,0.57,0.47,62.57,132.61
31577,996,56624,39164863,142,12.91,18.8,75,6.82,5.95,473,43.0,86.95,0.74,0.73,0.55,0.53,62.6,131.09
31578,1034,72809,22311189,144,18.0,22.62,83,10.38,5.24,473,59.12,109.51,0.74,0.75,0.73,0.63,54.6,131.77
31579,993,43019,23580662,133,16.62,18.72,80,10.0,6.32,486,60.75,115.6,0.86,0.87,0.51,0.47,40.64,137.38
31580,891,32013,19764696,117,13.0,14.58,83,9.22,5.83,403,44.78,80.56,0.78,0.78,0.39,0.34,59.92,118.84
31581,1009,30375,24157249,132,16.5,18.28,78,9.75,6.84,434,54.25,94.48,0.83,0.8,0.52,0.47,31.14,117.25
31582,879,101661,118025955,115,11.5,14.71,75,7.5,5.64,388,38.8,74.74,0.71,0.71,0.45,0.4,59.88,158.36
31583,772,176910,202289294,116,11.6,15.14,78,7.8,5.41,374,37.4,73.81,0.79,0.8,0.68,0.62,61.48,136.66
31584,913,31080,23661892,129,12.9,16.9,80,8.0,5.72,418,41.8,82.78,0.81,0.81,0.47,0.41,54.83,142.26
31585,1044,61825,37445899,150,15.0,19.09,83,8.3,5.21,461,46.1,88.23,0.71,0.71,0.48,0.39,65.28,158.22
31586,863,34266,34799881,116,11.6,15.88,78,7.8,6.99,398,39.8,80.83,0.88,0.89,0.43,0.43,33.08,130.54
31587,843,64665,37583348,118,13.11,13.44,95,10.56,8.32,389,43.22,78.34,0.76,0.77,0.38,0.36,58.31,139.2
31588,813,23958,11693560,120,13.33,15.04,91,10.11,6.57,412,45.78,84.26,0.81,0.8,0.42,0.37,45.92,138.78
31589,855,148941,155022090,139,12.64,17.47,82,7.45,5.65,426,38.73,78.46,0.73,0.73,0.35,0.33,51.13,157.27
31590,893,79231,44493608,140,14.0,18.54,80,8.0,4.52,460,46.0,91.14,0.73,0.72,0.58,0.62,45.32,138.48
31591,815,94249,25093866,128,16.0,21.52,69,8.62,5.48,429,53.62,99.83,0.74,0.73,0.48,0.38,71.74,135.2
31592,953,304958,357878384,115,14.38,17.36,74,9.25,5.52,434,54.25,99.48,0.74,0.75,0.38,0.29,64.37,145.86
31593,1025,51210,20609551,140,15.56,18.43,80,8.89,5.73,459,51.0,94.39,0.74,0.73,0.4,0.29,68.8,139.32
31594,966,84777,97582403,139,15.44,18.98,99,11.0,7.12,475,52.78,92.66,0.76,0.75,0.23,0.17,69.54,146.44
31595,1078,296603,110592847,161,16.1,22.84,93,9.3,6.63,518,51.8,99.42,0.69,0.69,0.37,0.32,78.99,152.73
31596,932,338691,199961417,131,11.91,16.25,96,8.73,8.15,461,41.91,77.69,0.72,0.72,0.44,0.44,92.88,149.14
31597,936,104056,60742937,131,14.56,17.54,104,11.56,8.66,440,48.89,79.64,0.66,0.67,0.43,0.39,95.86,140.02
31598,903,185098,181911147,135,13.5,17.24,91,9.1,7.61,418,41.8,72.7,0.7,0.7,0.48,0.46,78.86,158.75
31599,899,1486783,1232238132,145,16.11,18.99,87,9.67,6.0,425,47.22,77.8,0.71,0.77,0.61,0.54,63.08,143.62
31600,796,94224,25794700,142,15.78,18.91,89,9.89,8.51,399,44.33,72.62,0.77,0.78,0.5,0.48,93.24,156.22
31601,888,27714,23766364,140,17.5,21.15,80,10.0,5.63,422,52.75,86.42,0.86,0.87,0.5,0.48,50.23,123.61
31602,1117,146390,55734413,161,17.89,20.15,89,9.89,6.47,513,57.0,93.75,0.77,0.78,0.44,0.34,47.28,136.89
31603,1033,129624,21461297,150,16.67,20.52,91,10.11,7.37,504,56.0,105.25,0.77,0.78,0.58,0.52,67.25,125.49
31604,964,139287,28062023,148,14.8,18.39,115,11.5,9.56,461,46.1,85.32,0.8,0.8,0.48,0.46,57.71,136.47
31605,881,212738,271472639,126,12.6,16.59,84,8.4,5.21,387,38.7,71.43,0.69,0.7,0.44,0.38,72.42,131.47
31606,858,313830,168548209,147,14.7,17.13,105,10.5,9.22,412,41.2,71.23,0.71,0.71,0.41,0.31,78.4,144.87
31607,865,14042,8159520,140,20.0,20.94,98,14.0,11.39,433,61.86,89.31,0.75,0.82,0.48,0.48,67.57,132.68
31608,960,138485,43034790,147,13.36,15.86,99,9.0,8.1,448,40.73,70.64,0.74,0.73,0.49,0.4,58.15,152.25
31609,967,394937,420225606,152,15.2,18.47,113,11.3,9.23,473,47.3,77.04,0.8,0.8,0.37,0.37,56.11,136.49
31610,966,205540,126063771,144,14.4,20.09,88,8.8,6.91,468,46.8,88.94,0.79,0.8,0.54,0.42,54.3,128.78
31611,1043,103316,99652188,156,17.33,21.4,87,9.67,6.06,498,55.33,98.19,0.88,0.88,0.44,0.43,41.04,137.75
31612,1043,171890,144526442,147,14.7,20.56,79,7.9,6.44,539,53.9,110.9,0.79,0.8,0.48,0.41,57.47,148.09
31613,904,349712,366044190,147,18.38,19.22,96,12.0,6.07,435,54.38,80.48,0.75,0.75,0.32,0.29,61.84,123.04
31614,840,134968,144857421,128,14.22,17.62,78,8.67,6.04,394,43.78,80.48,0.79,0.78,0.59,0.57,50.21,132.78
31615,766,1601608,299194801,129,11.73,15.0,86,7.82,6.03,364,33.09,62.54,0.72,0.72,0.47,0.45,63.46,136.47
31616,824,31097,22520026,130,13.0,16.26,84,8.4,6.11,399,39.9,73.43,0.7,0.71,0.46,0.39,72.24,137.05
31617,1022,100363,45054368,156,15.6,20.13,101,10.1,7.36,484,48.4,90.61,0.65,0.65,0.49,0.45,70.14,148.97
31618,1209,48520,25695444,160,20.0,24.01,99,12.38,9.01,589,73.62,128.77,0.7,0.75,0.47,0.32,62.32,133.83
31619,939,35017,20321939,137,15.22,17.76,91,10.11,9.12,455,50.56,82.23,0.66,0.67,0.46,0.4,93.11,146.78
31620,1127,63544,47883979,162,16.2,22.73,102,10.2,8.11,504,50.4,99.03,0.71,0.7,0.43,0.35,60.8,148.48
31621,987,178324,32834346,159,15.9,21.19,96,9.6,6.75,497,49.7,100.03,0.7,0.7,0.4,0.43,65.92,151.53
31622,966,183835,59407835,143,14.3,19.48,88,8.8,7.6,472,47.2,90.02,0.67,0.65,0.4,0.38,85.64,143.43
31623,773,387624,464494157,132,12.0,15.33,90,8.18,5.27,373,33.91,65.8,0.65,0.65,0.4,0.4,73.2,146.34
31624,801,396755,270610083,133,13.3,18.26,87,8.7,7.92,395,39.5,75.95,0.8,0.8,0.53,0.55,73.47,146.7
31625,861,386125,264493725,160,16.0,19.44,102,10.2,6.61,431,43.1,77.86,0.65,0.65,0.37,0.31,78.93,152.53
31626,922,553850,414720201,131,13.1,17.22,89,8.9,8.25,424,42.4,82.61,0.8,0.8,0.52,0.52,64.93,128.82
31627,971,119162,26408376,162,18.0,22.36,95,10.56,7.75,501,55.67,105.24,0.77,0.78,0.53,0.47,58.25,150.14
31628,944,78268,71627234,150,15.0,19.91,100,10.0,8.15,496,49.6,95.4,0.72,0.72,0.46,0.42,64.81,161.91
31629,1130,135713,137770121,156,15.6,19.88,106,10.6,7.63,500,50.0,85.93,0.67,0.67,0.51,0.47,85.37,148.58
31630,1072,202868,178216340,163,16.3,21.42,95,9.5,6.4,511,51.1,98.01,0.64,0.62,0.34,0.28,67.75,145.02
31631,1120,48303,34093065,169,16.9,22.59,107,10.7,7.7,522,52.2,104.18,0.74,0.73,0.51,0.51,50.62,137.74
31632,983,923661,811697384,146,14.6,17.15,105,10.5,9.54,445,44.5,77.55,0.6,0.6,0.51,0.53,69.4,151.03
31633,1137,236229,50890419,159,15.9,20.95,102,10.2,8.23,528,52.8,96.54,0.64,0.65,0.46,0.33,109.26,153.01
31634,1067,40953,19933559,164,16.4,21.71,111,11.1,7.49,520,52.0,100.84,0.76,0.76,0.55,0.58,52.4,131.88
31635,1127,68142,44048464,153,15.3,21.13,124,12.4,13.18,467,46.7,93.78,0.72,0.71,0.47,0.44,52.08,131.61
31636,1026,166362,44246707,146,14.6,18.7,145,14.5,14.84,467,46.7,86.58,0.66,0.65,0.4,0.4,90.54,153.07
31637,1001,486940,374458192,146,16.22,16.6,131,14.56,11.97,419,46.56,76.6,0.66,0.67,0.57,0.51,62.29,128.07
31638,1058,67682,64703443,162,16.2,21.73,153,15.3,15.56,493,49.3,90.45,0.81,0.81,0.36,0.37,41.91,144.5
31639,995,986872,876833032,129,12.9,15.07,132,13.2,13.1,421,42.1,76.44,0.7,0.71,0.51,0.42,88.49,153.56
31640,999,164477,111274500,160,13.33,17.66,148,12.33,14.21,452,37.67,76.17,0.76,0.76,0.57,0.59,51.82,163.67
31641,1009,569212,727412995,147,16.33,20.63,125,13.89,13.39,408,45.33,77.7,0.77,0.77,0.44,0.46,75.09,133.18
31642,832,432062,562424937,126,14.0,15.24,132,14.67,13.11,355,39.44,70.51,0.69,0.72,0.46,0.44,48.83,139.67
31643,931,249305,249674433,139,13.9,15.06,144,14.4,12.23,403,40.3,68.43,0.69,0.69,0.59,0.53,70.72,155.03
31644,981,54957,37224422,149,14.9,18.24,125,12.5,13.1,421,42.1,74.26,0.62,0.66,0.43,0.41,60.27,142.24
31645,896,34734,13408786,127,15.88,17.5,113,14.12,11.31,371,46.38,69.31,0.74,0.74,0.57,0.48,90.0,138.39
31646,824,19338,6202803,126,12.6,15.61,144,14.4,14.8,327,32.7,55.57,0.7,0.7,0.54,0.54,77.05,158.55
31647,966,272244,359028356,133,13.3,14.9,145,14.5,13.55,365,36.5,59.0,0.69,0.69,0.57,0.52,73.43,150.63
31648,1104,80999,80872947,146,14.6,19.81,138,13.8,14.63,469,46.9,87.91,0.7,0.71,0.43,0.34,63.48,133.68
31649,951,44743,39201916,133,13.3,18.13,134,13.4,13.44,427,42.7,81.03,0.69,0.7,0.42,0.36,75.3,148.61
31650,984,187332,56108566,133,14.78,16.35,127,14.11,12.93,411,45.67,72.45,0.8,0.79,0.35,0.33,47.84,128.05
31651,752,100113,94387995,101,10.1,11.6,119,11.9,10.96,290,29.0,47.08,0.69,0.7,0.3,0.21,88.63,148.65
31652,775,312094,359068352,110,12.22,12.51,130,14.44,12.81,298,33.11,49.49,0.73,0.72,0.47,0.37,65.86,141.43
31653,881,210052,173009985,125,11.36,11.42,165,15.0,14.78,331,30.09,48.92,0.66,0.68,0.48,0.46,54.71,148.38
31654,829,215470,178956832,108,9.82,12.46,124,11.27,12.59,306,27.82,46.86,0.64,0.64,0.53,0.52,67.81,142.41
31655,1423,373687,361772962,143,13.0,16.71,143,13.0,12.43,335,30.45,51.46,0.67,0.66,0.48,0.43,50.73,132.8
31656,881,839073,987631417,107,11.89,11.08,108,12.0,6.8,296,32.89,46.85,0.77,0.77,0.49,0.46,75.54,140.91
31657,963,31023,11667090,147,14.7,19.08,95,9.5,5.13,416,41.6,67.46,0.71,0.71,0.42,0.41,74.09,138.15
31658,1008,47394,5788444,117,13.0,15.2,104,11.56,7.26,324,36.0,55.18,0.66,0.66,0.49,0.43,87.06,138.43
31659,953,233663,33176182,129,12.9,14.66,93,9.3,5.54,371,37.1,63.18,0.7,0.7,0.44,0.41,62.39,145.65
31660,964,315824,308997283,140,12.73,19.34,97,8.82,6.82,376,34.18,69.55,0.69,0.7,0.52,0.5,38.79,136.67
31661,1533,29653,12855925,133,16.62,15.78,93,11.62,7.05,345,43.12,67.13,0.74,0.75,0.48,0.47,61.83,120.27
31662,922,449082,603259027,116,11.6,13.88,105,10.5,7.82,324,32.4,55.06,0.71,0.71,0.51,0.46,51.77,144.62
31663,760,167302,163327448,122,13.56,14.88,91,10.11,5.44,301,33.44,53.75,0.75,0.72,0.5,0.44,58.69,145.62
31664,857,395628,447460426,112,11.2,12.16,97,9.7,7.24,310,31.0,51.54,0.67,0.66,0.43,0.45,83.45,148.9
31665,808,642432,677668607,100,12.5,12.69,92,11.5,8.26,283,35.38,51.09,0.71,0.74,0.51,0.44,86.13,135.27
