id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14560,538,1488,271218,415,4.07,3.13,416,4.08,1.92,488,4.78,7.07,0.93,0.9,0.38,0.36,2.62,146.18
14561,467,1137,120944,351,3.51,2.54,356,3.56,2.07,405,4.05,5.38,0.96,0.95,0.46,0.45,2.58,137.52
14562,687,1673,149635,502,4.33,2.81,543,4.68,2.45,607,5.23,6.91,0.93,0.92,0.44,0.43,1.71,152.11
14563,589,1699,336914,455,4.5,3.96,445,4.41,2.37,529,5.24,7.18,0.93,0.93,0.42,0.4,3.58,147.48
14564,443,1195,131810,336,3.5,3.52,327,3.41,1.85,397,4.14,6.47,0.93,0.92,0.45,0.43,5.16,134.61
14565,426,3525,3114122,319,3.22,3.15,303,3.06,1.88,387,3.91,6.43,0.95,0.95,0.53,0.52,2.61,130.79
14566,2751,105923,125805331,316,3.76,4.68,276,3.29,2.0,514,6.12,16.42,0.95,0.95,0.51,0.5,2.36,130.82
14567,1110,68182,82598749,324,3.64,3.29,288,3.24,1.8,474,5.33,11.32,0.9,0.91,0.51,0.5,2.59,136.78
14568,980,39166,45440253,380,4.13,5.05,331,3.6,2.05,524,5.7,11.83,0.93,0.92,0.46,0.45,3.34,136.57
14569,978,70036,78443565,320,3.86,4.63,270,3.25,1.66,531,6.4,14.94,0.92,0.92,0.5,0.49,2.91,129.67
14570,1001,89254,101080460,337,3.92,5.0,289,3.36,1.98,580,6.74,17.63,0.91,0.9,0.47,0.45,3.26,139.57
14571,1317,100068,100789859,412,4.34,6.59,333,3.51,1.88,821,8.64,28.89,0.91,0.9,0.48,0.45,2.45,133.16
14572,1635,78162,66792087,393,4.62,9.06,291,3.42,2.55,894,10.52,38.98,0.92,0.91,0.53,0.52,2.74,129.92
14573,2306,162531,156996160,428,4.51,8.43,342,3.6,2.75,1156,12.17,50.51,0.89,0.88,0.5,0.48,2.92,129.32
14574,2060,84638,81416520,425,4.57,8.37,321,3.45,2.12,1151,12.38,50.83,0.91,0.9,0.46,0.44,2.76,142.11
14575,1724,79207,57034233,387,4.61,8.98,276,3.29,2.31,955,11.37,42.69,0.93,0.91,0.5,0.47,3.52,128.17
14576,1395,109629,107525112,320,3.95,6.2,242,2.99,1.98,801,9.89,35.37,0.91,0.89,0.48,0.46,4.45,130.17
14577,1595,103640,88911976,359,4.99,9.84,234,3.25,2.23,933,12.96,47.15,0.91,0.9,0.46,0.44,4.82,132.65
14578,2209,119181,111387977,350,4.49,9.42,250,3.21,2.98,1028,13.18,53.92,0.94,0.92,0.52,0.5,3.05,115.12
14579,2415,117053,96512925,400,4.76,9.26,279,3.32,2.57,1147,13.65,54.36,0.92,0.91,0.48,0.46,2.7,133.25
14580,2338,200055,191537019,433,5.22,10.71,304,3.66,2.73,1184,14.27,54.58,0.92,0.9,0.46,0.44,3.55,139.47
14581,2052,203338,209694237,421,4.13,9.08,309,3.03,2.26,1126,11.04,46.26,0.94,0.92,0.49,0.47,3.5,138.54
14582,2023,147054,96562899,458,4.28,8.47,339,3.17,1.86,1162,10.86,45.83,0.95,0.94,0.47,0.44,2.19,141.97
14583,2110,123737,68185092,420,4.94,10.21,289,3.4,2.48,1131,13.31,52.26,0.9,0.88,0.52,0.48,3.5,133.03
14584,2362,257964,246811955,408,4.53,9.33,289,3.21,2.4,1171,13.01,54.85,0.89,0.87,0.51,0.49,3.07,116.74
14585,1355,82235,77314044,264,3.88,7.57,168,2.47,1.9,798,11.74,43.37,0.92,0.91,0.59,0.57,3.76,109.44
14586,1088,44188,44178034,274,3.97,7.74,184,2.67,2.27,676,9.8,33.75,0.92,0.92,0.57,0.56,5.13,126.81
14587,1330,208695,262428387,322,4.35,7.99,240,3.24,2.14,790,10.68,39.31,0.92,0.91,0.51,0.5,3.52,126.94
14588,1860,72293,54852479,454,4.78,8.29,344,3.62,2.0,1080,11.37,44.6,0.9,0.89,0.45,0.44,2.62,142.1
14589,2574,141296,121303617,409,4.93,11.03,284,3.42,3.34,1197,14.42,59.99,0.91,0.9,0.47,0.46,3.07,131.04
14590,2161,173372,174130406,386,4.71,9.18,269,3.28,2.26,1092,13.32,53.62,0.9,0.89,0.46,0.44,3.85,137.87
14591,1655,93701,79298296,250,4.46,9.37,142,2.54,1.61,817,14.59,51.82,0.88,0.86,0.58,0.56,3.93,116.63
14592,1432,101189,74244640,262,4.37,9.88,143,2.38,2.16,810,13.5,49.15,0.94,0.94,0.64,0.62,4.16,107.58
14593,1190,63784,62771311,277,4.26,7.51,196,3.02,2.36,699,10.75,36.44,0.92,0.91,0.55,0.54,3.87,116.68
14594,1136,51072,43474843,252,4.06,8.44,158,2.55,2.35,699,11.27,40.3,0.93,0.93,0.64,0.61,4.69,106.6
14595,1501,201390,193270949,296,3.89,8.31,185,2.43,1.69,802,10.55,42.12,0.9,0.89,0.56,0.53,4.19,124.71
14596,1544,109865,93658290,248,4.35,9.23,147,2.58,2.24,771,13.53,51.39,0.89,0.87,0.59,0.55,6.49,123.49
14597,1293,58468,48646236,276,3.83,8.08,176,2.44,1.78,755,10.49,37.97,0.92,0.92,0.59,0.58,4.05,118.64
14598,1158,113227,143940518,292,4.0,7.57,203,2.78,1.94,722,9.89,34.46,0.9,0.88,0.55,0.52,3.51,125.5
14599,1133,95055,83014714,284,4.51,9.6,181,2.87,2.5,704,11.17,40.04,0.92,0.89,0.53,0.51,3.32,130.98
14600,1531,56302,41415135,320,4.44,10.68,194,2.69,2.04,895,12.43,50.38,0.92,0.92,0.52,0.5,3.58,137.0
14601,2445,265177,275819951,406,5.08,9.51,310,3.88,3.2,1138,14.22,56.06,0.91,0.9,0.48,0.46,3.18,126.32
14602,2223,254635,267899383,370,4.93,10.92,238,3.17,2.37,1103,14.71,56.48,0.92,0.91,0.53,0.51,4.01,121.17
14603,2044,116465,100332242,419,4.76,9.4,294,3.34,2.18,1131,12.85,50.69,0.94,0.92,0.51,0.48,3.41,125.27
14604,2014,117416,87851609,399,4.53,8.92,307,3.49,2.92,1088,12.36,49.03,0.89,0.88,0.48,0.47,2.83,130.52
14605,2131,119903,107577848,413,4.44,9.08,280,3.01,1.94,1081,11.62,47.05,0.94,0.93,0.47,0.45,2.95,143.82
14606,1780,177698,108336644,414,4.36,7.0,331,3.48,2.28,961,10.12,37.68,0.9,0.85,0.48,0.43,2.9,127.79
14607,1980,186870,213732304,474,4.43,8.87,349,3.26,2.17,1110,10.37,41.19,0.94,0.94,0.52,0.5,3.95,129.72
14608,1600,61392,44577514,436,3.96,7.69,325,2.95,2.0,963,8.75,34.06,0.95,0.93,0.52,0.5,2.84,136.87
14609,1737,82625,77474958,498,4.57,9.65,357,3.28,1.57,1084,9.94,38.82,0.96,0.94,0.46,0.43,2.58,148.53
14610,1487,207622,256608461,449,4.73,8.9,342,3.6,2.16,903,9.51,32.83,0.94,0.94,0.5,0.48,2.5,130.03
14611,1498,149230,113316064,377,4.1,6.67,316,3.43,2.68,821,8.92,30.58,0.95,0.94,0.5,0.48,3.55,131.29
14612,949,37537,32622157,385,4.14,5.44,337,3.62,2.38,647,6.96,18.9,0.94,0.93,0.5,0.49,2.97,132.18
14613,707,125515,165666672,395,3.95,4.58,346,3.46,1.68,562,5.62,12.25,0.92,0.9,0.41,0.4,2.73,143.49
14614,748,36094,32881138,418,4.18,5.15,368,3.68,1.95,602,6.02,13.58,0.94,0.92,0.48,0.46,3.14,130.74
14615,576,26062,24073335,355,3.78,4.37,319,3.39,2.15,470,5.0,9.39,0.95,0.94,0.45,0.43,3.01,131.94
14616,580,16604,5339917,342,3.89,4.5,295,3.35,1.94,471,5.35,10.28,0.96,0.95,0.47,0.44,3.12,138.35
14617,664,21950,17662932,373,3.85,4.25,354,3.65,2.02,548,5.65,12.51,0.93,0.92,0.51,0.5,2.65,128.21
14618,584,54475,47658525,344,3.51,3.95,327,3.34,2.3,487,4.97,10.51,0.95,0.94,0.53,0.51,2.02,135.28
14619,592,58875,34448799,307,3.84,4.71,272,3.4,2.04,458,5.72,13.07,0.96,0.96,0.47,0.45,3.15,136.2
14620,600,17978,12710412,363,4.03,4.92,324,3.6,1.93,490,5.44,11.07,0.93,0.92,0.44,0.43,2.64,150.25
14621,640,13554,9768284,421,3.54,3.46,417,3.5,2.1,544,4.57,8.06,0.95,0.95,0.46,0.44,1.98,153.07
14622,635,3568,1762375,426,3.84,4.52,396,3.57,1.78,536,4.83,9.47,0.95,0.94,0.44,0.43,3.2,152.8
14623,754,4151,1653092,498,4.37,5.14,469,4.11,2.04,647,5.68,10.82,0.93,0.91,0.47,0.45,2.18,151.36
14624,504,1465,154613,378,3.63,3.0,379,3.64,2.08,462,4.44,6.38,0.93,0.91,0.47,0.44,2.69,141.03
14625,435,1258,173870,315,3.46,2.57,324,3.56,2.09,392,4.31,6.37,0.91,0.86,0.47,0.45,3.25,128.35
14626,489,1108,121980,357,3.5,3.12,375,3.68,2.04,431,4.23,5.91,0.85,0.81,0.41,0.37,2.73,145.74
14627,589,52354,70073732,423,3.88,3.39,450,4.13,1.92,528,4.84,6.51,0.83,0.78,0.39,0.36,2.75,135.5
14628,564,2480,266603,422,3.87,2.36,473,4.34,1.8,506,4.64,4.47,0.85,0.78,0.39,0.35,2.92,139.45
14629,638,1793,396241,465,4.19,2.67,524,4.72,2.04,564,5.08,5.77,0.88,0.82,0.41,0.37,3.13,136.75
14630,513,1580,396145,360,3.67,2.09,433,4.42,2.09,436,4.45,4.11,0.85,0.78,0.41,0.36,3.86,139.65
14631,461,1530,450256,372,3.8,2.22,391,3.99,1.78,426,4.35,4.53,0.91,0.89,0.41,0.39,2.09,152.89
14632,404,1023,76073,323,3.44,2.71,316,3.36,1.63,367,3.9,5.69,0.94,0.93,0.46,0.44,2.11,142.46
14633,431,1557,316640,337,3.87,3.13,331,3.8,1.7,394,4.53,5.96,0.92,0.89,0.43,0.42,3.57,156.57
14634,492,1918,659629,383,3.72,2.85,405,3.93,2.35,455,4.42,5.7,0.97,0.97,0.45,0.43,1.71,142.88
14635,450,2580,2049728,353,3.68,2.55,373,3.89,2.24,412,4.29,5.13,0.95,0.94,0.48,0.47,2.14,140.33
14636,298,3012,1440284,227,3.07,3.24,220,2.97,1.84,276,3.73,6.27,0.94,0.93,0.49,0.48,2.61,141.83
14637,435,74609,72119780,335,3.42,2.17,340,3.47,1.74,394,4.02,5.23,0.94,0.94,0.44,0.43,2.97,145.05
14638,425,1707,596342,338,3.8,3.0,334,3.75,1.99,395,4.44,5.61,0.95,0.94,0.44,0.43,1.98,143.07
14639,424,2735,1668701,323,3.51,3.3,309,3.36,2.08,385,4.18,6.93,0.95,0.94,0.48,0.45,1.91,132.46
14640,418,1410,247646,313,3.48,3.05,311,3.46,2.06,378,4.2,6.39,0.94,0.94,0.46,0.45,3.61,156.05
14641,399,24854,1984391,305,3.28,2.8,307,3.3,1.98,373,4.01,6.84,0.95,0.95,0.51,0.5,2.57,134.25
14642,385,1095,166913,311,3.17,2.25,305,3.11,1.53,350,3.57,4.44,0.95,0.95,0.49,0.49,2.47,136.92
14643,386,1363,326562,307,3.61,2.85,310,3.65,1.93,351,4.13,5.52,0.95,0.95,0.47,0.45,2.07,144.41
14644,433,2536,979761,325,3.32,2.88,318,3.24,2.07,384,3.92,5.91,0.95,0.94,0.49,0.48,2.45,133.44
14645,484,2017,753401,373,3.69,2.82,378,3.74,1.97,435,4.31,5.27,0.95,0.93,0.47,0.46,2.3,140.07
14646,393,1727,754928,308,3.38,2.81,303,3.33,1.81,356,3.91,5.55,0.95,0.95,0.48,0.47,2.49,139.38
14647,428,1519,536035,315,3.32,2.33,317,3.34,1.7,378,3.98,5.95,0.93,0.92,0.5,0.48,2.95,134.24
14648,520,2452,1151768,408,3.81,2.58,425,3.97,2.21,474,4.43,5.43,0.94,0.92,0.43,0.42,2.26,139.06
14649,465,71533,68170147,355,3.59,2.26,367,3.71,1.97,418,4.22,5.05,0.93,0.88,0.41,0.38,3.31,149.63
14650,429,2740,2171422,340,3.74,3.54,337,3.7,2.06,388,4.26,5.51,0.95,0.94,0.43,0.42,2.23,151.8
14651,481,5176,4763433,356,3.79,3.61,358,3.81,2.7,422,4.49,6.61,0.95,0.94,0.49,0.48,3.16,133.61
14652,438,2302,1432089,341,3.41,3.15,335,3.35,1.89,407,4.07,6.05,0.94,0.94,0.49,0.48,2.96,132.66
14653,421,45708,62091647,328,3.45,2.71,337,3.55,2.01,380,4.0,5.94,0.96,0.95,0.47,0.46,3.52,131.92
14654,470,1448,422259,373,3.59,2.33,377,3.62,1.79,430,4.13,4.91,0.95,0.95,0.46,0.45,2.4,136.64
14655,446,23970,1537069,338,3.56,3.03,334,3.52,1.87,405,4.26,6.86,0.94,0.93,0.5,0.5,4.12,139.41
14656,457,5694,4835183,359,3.82,3.03,349,3.71,2.06,420,4.47,5.67,0.93,0.9,0.44,0.42,2.56,149.57
14657,460,2293,1212595,343,3.5,2.45,354,3.61,2.48,402,4.1,5.91,0.94,0.93,0.47,0.46,2.87,140.34
14658,477,2617,1468097,352,3.56,2.54,380,3.84,2.36,426,4.3,6.21,0.91,0.87,0.42,0.4,2.94,141.42
14659,558,2044,493162,412,4.04,2.78,426,4.18,2.19,499,4.89,7.24,0.95,0.94,0.43,0.43,2.34,139.07
14660,404,1155,145810,311,3.31,3.08,310,3.3,1.84,371,3.95,6.21,0.94,0.92,0.49,0.47,2.44,131.81
14661,444,1610,638611,337,3.74,2.64,339,3.77,2.02,397,4.41,5.82,0.95,0.93,0.43,0.41,2.78,137.42
14662,473,1278,131725,359,3.86,2.77,357,3.84,1.91,432,4.65,5.95,0.93,0.92,0.41,0.39,3.07,138.41
14663,447,1100,185346,357,3.68,2.56,358,3.69,2.15,406,4.19,5.05,0.89,0.87,0.42,0.4,2.75,142.41
14664,428,2303,2058019,348,3.52,2.56,347,3.51,1.87,393,3.97,4.29,0.96,0.95,0.51,0.49,2.63,128.55
14665,494,1335,189307,355,3.7,3.1,367,3.82,2.32,441,4.59,7.81,0.96,0.95,0.49,0.48,2.46,133.05
14666,660,1903,408060,465,4.27,2.71,520,4.77,2.76,570,5.23,7.39,0.97,0.96,0.44,0.43,2.05,141.51
14667,614,4219,3425542,446,4.13,4.11,451,4.18,2.54,545,5.05,8.41,0.96,0.96,0.45,0.43,2.33,139.62
14668,586,47078,63786736,411,4.11,3.03,431,4.31,2.09,512,5.12,7.91,0.96,0.95,0.42,0.4,2.76,143.04
14669,546,2231,487019,404,4.34,4.06,394,4.24,2.87,481,5.17,8.27,0.95,0.94,0.42,0.4,4.78,137.66
14670,651,2637,490176,469,4.23,3.04,497,4.48,2.79,547,4.93,6.49,0.95,0.94,0.41,0.4,3.9,143.76
14671,812,3020,1041405,567,4.89,3.08,623,5.37,3.26,660,5.69,6.86,0.93,0.92,0.4,0.39,2.81,146.59
14672,746,2021,274756,553,4.65,2.96,562,4.72,1.92,633,5.32,7.46,0.96,0.94,0.39,0.38,2.36,151.84
14673,684,1996,532209,497,4.32,2.62,519,4.51,2.1,584,5.08,6.0,0.94,0.92,0.39,0.38,2.56,149.89
14674,527,1533,219641,397,4.05,3.08,418,4.27,2.62,478,4.88,7.02,0.94,0.9,0.43,0.4,2.9,138.25
14675,560,1497,321911,425,4.01,2.95,447,4.22,2.29,504,4.75,5.91,0.93,0.92,0.46,0.44,1.89,132.71
14676,523,1409,183358,394,3.68,2.65,405,3.79,2.19,463,4.33,5.7,0.93,0.92,0.42,0.41,2.53,148.03
14677,596,1532,166140,445,4.12,3.18,450,4.17,2.24,528,4.89,6.96,0.94,0.93,0.44,0.43,3.82,141.15
14678,525,20760,1211457,412,3.92,3.01,417,3.97,2.32,471,4.49,5.67,0.94,0.93,0.47,0.47,2.92,138.33
14679,568,1626,228490,441,4.12,2.66,448,4.19,2.03,522,4.88,6.51,0.89,0.87,0.38,0.38,2.36,157.85
14680,691,1774,329034,411,4.03,3.05,437,4.28,3.57,489,4.79,6.51,0.94,0.92,0.43,0.42,2.66,144.85
14681,570,1314,137016,441,4.2,3.37,444,4.23,2.76,510,4.86,6.45,0.93,0.91,0.43,0.41,2.32,146.96
14682,601,74295,71424781,435,4.07,3.01,456,4.26,2.07,540,5.05,7.8,0.93,0.91,0.4,0.39,2.75,148.76
14683,753,23723,1543820,524,4.56,3.03,592,5.15,2.96,660,5.74,7.67,0.94,0.92,0.43,0.42,2.48,140.34
14684,1380,47286,62130181,644,5.55,3.15,705,6.08,2.7,738,6.36,6.88,0.55,0.6,0.22,0.24,1.93,198.14
14685,693,50823,68727496,513,4.38,2.86,559,4.78,2.42,610,5.21,6.53,0.96,0.95,0.4,0.38,2.22,147.43
14686,737,1935,362243,558,4.85,3.11,576,5.01,2.51,651,5.66,6.62,0.95,0.93,0.41,0.4,1.53,145.12
14687,715,1717,199530,513,4.58,3.68,553,4.94,2.54,626,5.59,7.91,0.94,0.91,0.42,0.4,1.68,141.44
14688,578,1686,244036,451,4.06,2.79,469,4.23,1.95,525,4.73,5.79,0.93,0.9,0.41,0.38,1.88,148.82
14689,652,1968,418630,500,4.42,3.4,523,4.63,2.18,594,5.26,6.51,0.95,0.93,0.41,0.38,2.06,145.85
14690,630,1699,269995,453,4.16,3.33,451,4.14,2.16,550,5.05,8.04,0.92,0.9,0.42,0.39,2.06,146.67
14691,632,1662,249757,473,4.22,2.83,485,4.33,2.18,580,5.18,7.39,0.93,0.92,0.42,0.4,2.17,146.45
14692,700,1439,114476,518,4.47,2.95,545,4.7,1.94,620,5.34,6.79,0.93,0.92,0.38,0.37,1.9,149.28
14693,571,1358,154595,419,4.07,3.36,419,4.07,2.26,511,4.96,7.84,0.93,0.91,0.46,0.44,2.62,137.44
14694,619,1738,144343,435,4.39,3.07,450,4.55,2.12,555,5.61,8.88,0.93,0.91,0.43,0.41,2.3,146.88
14695,729,1838,286089,531,4.78,3.09,561,5.05,2.22,634,5.71,6.55,0.94,0.92,0.39,0.38,2.84,149.43
14696,545,1570,231605,418,4.22,3.22,422,4.26,1.84,494,4.99,7.24,0.93,0.9,0.41,0.39,2.25,140.78
14697,518,1154,100565,402,3.94,2.28,419,4.11,1.64,470,4.61,5.23,0.94,0.93,0.42,0.4,2.6,143.16
14698,458,20052,1099562,348,3.59,2.42,359,3.7,1.75,415,4.28,5.45,0.93,0.92,0.45,0.43,2.41,144.28
14699,446,21649,1325103,342,3.32,2.53,343,3.33,1.62,404,3.92,5.91,0.93,0.92,0.44,0.42,2.73,146.01
14700,463,49731,67459636,343,3.57,2.28,358,3.73,1.94,408,4.25,5.35,0.94,0.93,0.4,0.38,2.82,146.63
14701,383,1048,102287,299,3.48,2.29,300,3.49,1.64,353,4.1,4.67,0.93,0.91,0.46,0.44,3.79,136.11
14702,441,2196,1114018,345,3.59,2.59,339,3.53,1.77,400,4.17,5.52,0.96,0.95,0.48,0.46,3.6,141.62
14703,432,1330,136579,330,3.47,2.43,320,3.37,1.58,393,4.14,6.6,0.95,0.95,0.48,0.46,3.82,137.12
14704,424,1696,183308,325,3.49,2.71,331,3.56,1.91,398,4.28,6.37,0.92,0.91,0.43,0.42,3.11,150.55
14705,369,70650,67451324,288,3.2,2.82,291,3.23,2.51,337,3.74,4.69,0.94,0.93,0.52,0.51,4.0,135.13
14706,372,1186,276877,291,3.34,2.76,292,3.36,1.89,344,3.95,6.0,0.96,0.95,0.52,0.51,2.26,136.45
14707,438,1567,357855,320,3.4,2.84,343,3.65,2.85,385,4.1,6.95,0.96,0.96,0.5,0.49,2.16,127.08
14708,473,1520,417453,352,3.74,3.53,355,3.78,2.65,418,4.45,7.3,0.95,0.94,0.42,0.4,1.72,138.28
14709,442,1099,122181,317,3.3,2.9,339,3.53,3.42,368,3.83,5.73,0.96,0.95,0.47,0.45,2.22,131.93
14710,524,2761,1880742,348,3.82,3.93,361,3.97,3.87,425,4.67,7.22,0.97,0.95,0.53,0.51,2.26,129.31
14711,499,3942,2264565,322,3.79,3.48,340,4.0,3.32,406,4.78,6.89,0.93,0.91,0.45,0.42,4.0,136.09
14712,545,4296,2927331,338,3.48,3.69,339,3.49,2.6,458,4.72,8.67,0.94,0.88,0.55,0.52,2.44,131.19
14713,978,12656,8443219,416,4.24,5.66,364,3.71,2.08,715,7.3,19.86,0.91,0.85,0.46,0.42,2.79,134.12
14714,1102,62845,53118738,406,4.32,6.17,340,3.62,2.46,722,7.68,22.25,0.91,0.88,0.5,0.47,3.8,138.46
14715,1626,133218,140415288,383,4.4,8.3,278,3.2,2.71,864,9.93,36.43,0.91,0.89,0.48,0.46,3.37,137.11
14716,2731,136847,117699108,433,5.28,10.09,306,3.73,2.73,1221,14.89,58.9,0.92,0.92,0.51,0.5,4.12,127.38
14717,3930,311402,273397274,375,4.52,8.28,287,3.46,2.82,1259,15.17,60.15,0.92,0.91,0.46,0.45,3.06,129.62
14718,2012,114830,112070394,357,4.52,8.39,274,3.47,2.68,957,12.11,42.93,0.89,0.88,0.47,0.46,3.38,126.32
14719,1895,107076,86533696,356,4.81,10.41,236,3.19,2.57,1004,13.57,49.19,0.93,0.92,0.5,0.49,3.5,126.7
14720,2141,130491,129948346,417,4.85,8.53,310,3.6,1.94,1097,12.76,47.13,0.93,0.91,0.47,0.45,3.03,141.11
14721,2363,148191,147082086,407,5.15,11.79,251,3.18,2.34,1172,14.84,60.68,0.92,0.9,0.5,0.49,3.24,136.62
14722,3354,317284,307757946,452,5.08,11.09,291,3.27,2.46,1354,15.21,63.53,0.91,0.9,0.5,0.48,2.83,130.4
14723,2413,290564,331684329,447,4.91,8.44,345,3.79,2.29,1192,13.1,50.36,0.92,0.91,0.51,0.49,4.27,133.82
14724,1712,83221,66280153,389,4.37,8.63,275,3.09,1.7,973,10.93,42.2,0.95,0.94,0.46,0.44,3.06,136.24
14725,2124,115508,99174945,403,4.69,8.87,285,3.31,2.09,1099,12.78,49.67,0.92,0.92,0.46,0.45,3.62,130.66
14726,2049,155261,131487850,424,4.51,8.3,319,3.39,1.88,1064,11.32,45.11,0.94,0.94,0.44,0.42,2.52,146.3
14727,3247,193275,172569073,504,5.09,10.0,389,3.93,2.83,1381,13.95,58.72,0.93,0.93,0.44,0.41,3.35,135.12
14728,2683,240131,245499451,419,5.05,10.38,295,3.55,2.94,1220,14.7,58.63,0.92,0.91,0.48,0.46,3.11,127.22
14729,1992,68590,38388723,405,4.66,8.96,289,3.32,2.2,1057,12.15,48.55,0.93,0.92,0.51,0.48,2.93,125.66
14730,2161,66936,49863025,430,5.31,10.69,295,3.64,2.62,1146,14.15,56.54,0.93,0.91,0.47,0.44,2.98,133.36
14731,2098,124826,98917155,418,4.7,9.15,309,3.47,2.61,1121,12.6,53.23,0.87,0.81,0.47,0.42,2.83,128.29
14732,2637,210241,169758936,457,5.13,10.65,320,3.6,2.84,1265,14.21,60.05,0.92,0.89,0.51,0.49,3.21,131.58
14733,3055,273804,273650531,474,4.51,9.79,323,3.08,2.26,1361,12.96,60.56,0.96,0.95,0.5,0.48,2.39,148.56
14734,2783,317399,293463681,472,4.33,9.07,351,3.22,3.17,1366,12.53,59.56,0.94,0.94,0.52,0.5,2.47,128.51
14735,2781,151914,155559324,425,4.62,10.56,276,3.0,2.61,1442,15.67,69.9,0.93,0.9,0.48,0.46,2.94,138.51
14736,2572,124077,104094106,467,4.72,9.53,332,3.35,3.05,1296,13.09,54.73,0.94,0.93,0.45,0.43,3.01,153.35
14737,2387,221784,220415437,431,3.95,7.35,345,3.17,2.83,1202,11.03,47.87,0.96,0.95,0.49,0.47,2.8,137.97
14738,2104,194950,236176467,422,3.98,8.17,310,2.92,2.19,1159,10.93,45.58,0.93,0.92,0.49,0.47,2.42,144.75
14739,2321,150994,158211198,481,4.33,8.62,389,3.5,2.24,1164,10.49,42.49,0.96,0.95,0.49,0.48,2.23,138.48
14740,2420,113230,104407270,486,3.77,7.05,699,5.42,2.31,1209,9.37,31.82,0.97,0.97,0.49,0.47,1.82,134.79
14741,2112,116804,132863036,440,3.38,5.9,661,5.08,1.71,1138,8.75,28.4,0.97,0.95,0.51,0.49,1.79,130.9
14742,1850,55646,37511756,414,3.21,5.1,642,4.98,1.74,977,7.57,21.49,0.97,0.96,0.47,0.44,1.82,134.8
14743,1842,50039,34770319,435,3.4,4.91,678,5.3,1.9,1014,7.92,22.0,0.97,0.96,0.48,0.47,1.82,131.82
14744,2035,97691,67842200,432,3.32,5.3,672,5.17,1.84,1023,7.87,23.94,0.97,0.97,0.44,0.42,1.58,143.26
14745,2306,114361,97218756,476,3.69,6.12,691,5.36,1.8,1160,8.99,29.65,0.98,0.97,0.44,0.42,1.7,143.23
14746,1951,96970,101264737,431,3.32,4.88,694,5.34,1.83,1042,8.02,23.13,0.97,0.96,0.5,0.49,1.76,132.77
14747,1688,40755,34524007,473,3.67,5.98,686,5.32,2.21,991,7.68,20.76,0.97,0.96,0.46,0.44,1.78,135.26
14748,1759,65586,53309855,445,3.48,4.89,711,5.55,2.38,969,7.57,19.19,0.96,0.95,0.46,0.44,1.77,137.83
14749,1677,27441,19946890,406,3.2,5.54,631,4.97,2.19,873,6.87,17.83,0.98,0.97,0.47,0.45,1.6,137.16
14750,1841,18386,11026959,486,3.74,5.81,745,5.73,2.24,955,7.35,16.78,0.96,0.95,0.49,0.47,1.9,132.61
14751,1512,64305,11626298,474,3.67,3.82,791,6.13,2.49,817,6.33,8.37,0.97,0.97,0.47,0.46,1.74,134.38
14752,1574,12465,9051612,474,3.65,3.81,815,6.27,2.25,823,6.33,8.62,0.97,0.95,0.51,0.48,1.58,129.45
14753,1625,16650,13543653,469,3.61,4.19,792,6.09,1.99,796,6.12,8.61,0.98,0.98,0.51,0.49,1.24,128.53
14754,1611,16869,13888796,485,3.73,3.34,822,6.32,2.02,811,6.24,7.45,0.98,0.97,0.48,0.47,1.23,132.55
14755,1445,8670,5782740,435,3.35,3.34,767,5.9,1.96,745,5.73,6.77,0.98,0.98,0.45,0.43,1.37,137.27
14756,1556,3744,622683,455,3.5,3.12,805,6.19,1.88,763,5.87,6.19,0.98,0.95,0.45,0.43,1.37,137.99
14757,1563,8819,5676899,463,3.56,3.55,798,6.14,1.77,809,6.22,8.33,0.97,0.96,0.46,0.43,1.34,137.5
14758,1557,4733,1237315,449,3.48,3.66,791,6.13,1.78,781,6.05,7.65,0.98,0.97,0.47,0.46,1.71,138.22
14759,1393,2964,406742,425,3.27,2.99,747,5.75,2.04,721,5.55,6.11,0.97,0.96,0.49,0.47,1.74,132.71
14760,1414,2733,435238,427,3.28,2.39,778,5.98,1.76,708,5.45,3.93,0.98,0.98,0.48,0.47,1.3,135.82
14761,1478,2550,162491,438,3.37,1.69,813,6.25,1.88,710,5.46,3.39,0.98,0.97,0.46,0.44,1.22,137.57
14762,1487,3161,532526,444,3.42,1.96,852,6.55,1.86,747,5.75,4.36,0.98,0.97,0.48,0.46,1.54,134.59
14763,1668,3230,216900,396,3.05,2.4,853,6.56,1.67,776,5.97,4.81,0.98,0.98,0.47,0.46,1.77,142.1
14764,1758,3578,233788,448,3.45,2.59,932,7.17,2.3,838,6.45,4.64,0.98,0.97,0.45,0.44,1.43,144.34
14765,1617,2946,222153,400,3.08,2.15,884,6.8,2.0,784,6.03,4.37,0.98,0.98,0.45,0.44,1.48,141.23
14766,1587,2922,171191,402,3.09,2.14,882,6.78,2.15,787,6.05,3.97,0.98,0.98,0.48,0.47,1.73,140.14
14767,1650,3226,215913,415,3.19,2.61,861,6.62,1.94,801,6.16,5.04,0.98,0.98,0.48,0.46,1.92,140.42
