id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31864,1365,56262,34127933,112,10.18,20.63,66,6.0,4.52,659,59.91,181.15,0.97,0.97,0.45,0.53,6.37,117.37
31865,1469,57534,41135982,96,8.73,20.09,48,4.36,3.32,671,61.0,188.1,0.89,0.9,0.55,0.64,7.02,122.18
31866,1442,81956,46382127,112,8.62,17.04,71,5.46,3.2,688,52.92,172.22,0.75,0.77,0.38,0.52,6.66,109.25
31867,1539,171564,161497565,137,9.79,23.78,73,5.21,4.53,704,50.29,172.63,0.96,0.96,0.55,0.59,10.41,126.37
31868,1410,49633,20904598,128,11.64,23.81,82,7.45,6.17,683,62.09,189.7,0.97,0.97,0.5,0.64,16.87,149.31
31869,1455,121114,104027155,131,9.36,18.4,89,6.36,3.67,717,51.21,167.79,0.95,0.97,0.42,0.51,8.82,115.82
31870,1356,60762,16339522,119,8.5,19.83,69,4.93,3.75,671,47.93,160.7,0.97,0.99,0.49,0.51,13.47,114.92
31871,1510,75390,49062641,126,9.0,22.19,69,4.93,5.31,751,53.64,183.47,0.87,0.86,0.49,0.6,13.86,125.82
31872,1705,56927,40787488,122,10.17,23.3,68,5.67,4.4,810,67.5,215.27,0.9,0.91,0.46,0.6,5.92,101.83
31873,1336,53086,46328768,116,9.67,20.0,77,6.42,4.7,644,53.67,170.17,0.87,0.88,0.53,0.61,5.31,100.4
31874,1289,64365,34406631,118,8.43,17.51,81,5.79,3.66,639,45.64,152.66,0.94,0.94,0.43,0.55,5.74,113.37
31875,1312,34996,17978628,112,8.62,18.51,72,5.54,4.59,615,47.31,154.68,0.82,0.85,0.51,0.55,8.85,114.83
31876,1180,69042,72260921,88,7.33,14.17,52,4.33,3.14,576,48.0,150.56,0.8,0.8,0.43,0.49,14.81,113.08
31877,1139,42525,27300419,109,9.91,18.71,66,6.0,3.63,578,52.55,152.41,0.87,0.89,0.44,0.53,15.85,113.87
31878,1120,28063,18652638,97,7.46,17.33,48,3.69,2.43,598,46.0,152.05,0.78,0.79,0.59,0.63,23.41,98.91
31879,1197,69298,79733148,119,7.44,15.47,77,4.81,3.82,600,37.5,130.59,0.93,0.92,0.48,0.5,31.57,104.03
31880,954,51281,18380584,103,7.36,14.22,57,4.07,2.46,513,36.64,120.46,0.9,0.92,0.38,0.54,8.08,92.25
31881,904,54133,52078925,90,6.43,11.22,66,4.71,3.1,465,33.21,105.34,0.85,0.86,0.48,0.5,17.75,114.91
31882,969,60229,20427973,101,6.73,12.67,63,4.2,2.96,470,31.33,100.69,0.8,0.88,0.5,0.59,7.46,123.52
31883,975,49892,32538950,103,7.36,15.21,63,4.5,2.82,489,34.93,112.58,0.87,0.88,0.48,0.57,8.36,110.25
31884,903,66824,22043035,78,6.5,10.91,65,5.42,5.07,448,37.33,115.17,0.88,0.88,0.52,0.64,12.88,100.54
31885,837,33266,10092696,64,9.14,15.85,39,5.57,3.95,394,56.29,137.92,0.91,0.94,0.43,0.62,13.01,80.26
31886,905,27468,18753561,88,6.77,11.27,57,4.38,2.22,452,34.77,107.08,0.87,0.87,0.47,0.57,28.31,129.58
31887,993,30192,13059633,156,12.0,21.86,85,6.54,4.14,525,40.38,109.92,0.87,0.88,0.53,0.62,6.68,102.57
31888,908,24618,8373082,88,5.5,10.67,65,4.06,2.38,454,28.38,92.08,0.91,0.93,0.62,0.66,13.72,107.32
31889,926,21926,10734081,104,7.43,13.02,69,4.93,3.43,463,33.07,104.81,0.89,0.91,0.55,0.58,15.27,108.48
31890,872,15824,8461033,99,7.07,11.65,57,4.07,1.9,430,30.71,95.98,0.79,0.77,0.52,0.58,15.56,128.45
31891,818,17983,10490287,86,7.17,11.69,64,5.33,4.21,429,35.75,101.61,0.87,0.89,0.56,0.64,8.93,106.06
31892,849,32155,28089358,95,6.79,10.47,91,6.5,4.29,429,30.64,93.96,0.89,0.9,0.45,0.61,13.34,141.94
31893,781,23657,7074193,72,6.55,8.59,50,4.55,2.58,395,35.91,98.29,0.8,0.83,0.48,0.51,10.28,112.33
31894,799,19734,9515611,70,7.78,12.9,41,4.56,2.46,402,44.67,117.2,0.84,0.84,0.46,0.56,6.12,102.92
31895,735,18326,10738696,73,5.62,8.7,51,3.92,2.84,387,29.77,87.35,0.82,0.84,0.49,0.54,11.97,108.03
31896,725,14333,9633347,69,5.75,8.06,50,4.17,2.52,374,31.17,88.31,0.89,0.93,0.47,0.48,5.72,112.21
31897,651,142589,148496122,82,4.82,6.44,63,3.71,1.96,328,19.29,61.16,0.83,0.83,0.48,0.58,6.65,123.34
31898,758,21809,6525582,80,6.67,9.33,91,7.58,8.35,383,31.92,88.57,0.76,0.72,0.52,0.59,16.89,101.43
31899,690,11970,6214212,79,5.27,6.42,69,4.6,2.56,332,22.13,66.14,0.93,0.92,0.4,0.49,9.47,126.09
31900,681,21865,13684249,81,6.23,8.86,75,5.77,4.4,352,27.08,79.04,0.91,0.94,0.47,0.6,6.69,125.19
31901,730,16723,8324007,76,6.33,8.04,53,4.42,2.87,365,30.42,86.56,0.86,0.86,0.45,0.48,9.1,129.64
31902,654,10665,4508944,79,5.64,7.7,80,5.71,4.79,321,22.93,66.56,0.91,0.92,0.41,0.52,11.75,115.58
31903,666,10922,5672347,93,7.15,9.22,74,5.69,2.93,349,26.85,73.74,0.81,0.83,0.55,0.58,11.4,117.18
31904,623,9649,5365702,75,8.33,10.61,55,6.11,2.52,303,33.67,79.75,0.96,0.99,0.51,0.72,8.89,112.97
31905,750,33563,18277276,91,6.07,8.16,84,5.6,3.92,387,25.8,71.68,0.89,0.88,0.46,0.55,4.89,117.66
31906,697,12876,7166077,75,5.77,9.75,50,3.85,2.3,339,26.08,77.25,0.82,0.82,0.6,0.68,6.27,124.79
31907,738,23213,17098306,95,7.92,11.79,85,7.08,6.49,369,30.75,82.34,0.89,0.9,0.56,0.61,9.84,97.83
31908,731,8922,3407137,80,6.67,9.08,81,6.75,4.54,346,28.83,81.65,0.87,0.86,0.49,0.58,10.8,100.78
31909,728,10943,4825290,63,5.73,7.34,43,3.91,2.17,329,29.91,82.33,0.82,0.85,0.61,0.64,10.7,106.56
31910,664,14973,11142869,78,7.09,6.69,72,6.55,3.47,335,30.45,75.93,0.91,0.94,0.52,0.66,14.52,111.75
31911,809,28940,18142743,119,10.82,16.14,53,4.82,2.18,426,38.73,100.35,0.86,0.87,0.44,0.47,16.05,115.73
31912,711,29163,23347673,65,5.91,7.83,59,5.36,3.32,348,31.64,83.12,0.72,0.7,0.49,0.54,6.11,108.02
31913,797,66251,80281221,85,5.67,9.39,74,4.93,4.01,410,27.33,86.29,0.76,0.79,0.46,0.58,5.62,112.19
31914,711,13532,8152710,75,5.77,8.06,68,5.23,4.02,341,26.23,74.58,0.86,0.87,0.54,0.7,9.64,103.04
31915,715,13252,7739081,72,5.54,7.01,73,5.62,5.01,351,27.0,78.56,0.86,0.87,0.56,0.67,14.8,99.0
31916,613,10424,5458840,73,6.64,7.32,66,6.0,3.82,306,27.82,67.99,0.89,0.9,0.5,0.56,6.45,104.7
31917,605,11249,5497426,61,5.08,6.05,62,5.17,3.19,299,24.92,71.53,0.89,0.91,0.63,0.82,8.76,118.52
31918,611,8881,3254042,64,5.82,7.19,102,9.27,10.04,296,26.91,73.69,0.99,0.99,0.53,0.63,16.9,104.53
31919,713,10575,3870243,72,6.55,7.42,62,5.64,3.7,321,29.18,74.42,0.8,0.8,0.55,0.63,9.36,108.43
31920,588,7871,3425327,52,6.5,6.91,39,4.88,3.04,281,35.12,81.23,0.82,0.86,0.5,0.53,9.29,81.58
31921,588,9960,4929136,58,5.27,6.94,55,5.0,3.26,293,26.64,73.13,0.67,0.72,0.49,0.48,11.15,117.6
31922,597,8500,2678198,53,4.42,6.6,51,4.25,3.08,297,24.75,69.21,0.74,0.76,0.5,0.65,12.22,117.64
31923,651,12117,5924215,77,5.5,6.87,87,6.21,4.79,324,23.14,63.21,0.9,0.92,0.58,0.71,7.02,126.08
31924,635,11712,6557415,83,5.93,6.35,82,5.86,3.32,320,22.86,64.88,0.94,0.96,0.49,0.62,20.72,105.84
31925,618,11957,5920656,71,5.07,6.79,67,4.79,3.38,318,22.71,69.2,0.95,0.98,0.43,0.48,14.71,102.43
31926,737,12600,6679307,79,6.08,7.45,76,5.85,6.01,359,27.62,77.74,0.91,0.91,0.55,0.64,7.35,119.0
31927,682,12757,5071503,80,6.67,7.25,89,7.42,7.01,332,27.67,71.72,0.87,0.87,0.53,0.67,12.52,98.64
31928,676,8767,2797968,80,6.67,8.29,85,7.08,8.47,326,27.17,71.6,0.85,0.89,0.41,0.43,12.17,108.87
31929,806,13785,7217012,61,6.78,9.44,60,6.67,6.71,363,40.33,103.11,0.92,0.94,0.42,0.55,5.93,111.16
31930,732,13278,6731700,80,7.27,10.38,70,6.36,5.52,360,32.73,88.7,0.86,0.89,0.49,0.56,11.3,106.31
31931,796,14204,6494463,83,4.61,6.77,94,5.22,5.02,370,20.56,70.28,0.94,0.95,0.52,0.54,10.84,125.02
31932,715,14754,4273712,76,6.91,8.23,88,8.0,4.96,357,32.45,80.0,0.96,0.98,0.55,0.71,5.86,92.35
31933,729,12538,4650221,61,6.1,8.2,67,6.7,4.95,329,32.9,86.56,0.81,0.82,0.5,0.62,9.08,116.57
31934,798,16246,8610990,79,6.08,7.43,81,6.23,3.77,360,27.69,78.03,0.89,0.9,0.43,0.5,17.22,116.16
31935,738,14022,4233712,75,5.36,7.39,76,5.43,3.41,369,26.36,79.71,0.96,0.98,0.54,0.66,5.57,106.63
31936,734,9983,3855579,65,6.5,6.54,67,6.7,4.62,358,35.8,92.6,0.94,0.95,0.45,0.47,25.2,109.9
31937,815,17021,7175983,82,5.47,7.46,78,5.2,3.47,379,25.27,81.28,0.91,0.92,0.5,0.57,24.12,127.8
31938,729,32287,22903241,92,5.75,7.26,91,5.69,4.83,362,22.62,70.05,0.9,0.92,0.43,0.52,7.47,122.48
31939,752,20005,6122988,58,6.44,7.47,61,6.78,5.21,345,38.33,93.36,0.92,0.95,0.42,0.54,11.67,92.53
31940,756,15003,6600187,82,5.86,7.11,88,6.29,5.77,378,27.0,80.69,0.87,0.87,0.5,0.65,13.05,115.59
31941,673,11596,5045736,67,6.09,8.01,74,6.73,5.41,328,29.82,80.1,0.92,0.94,0.41,0.51,12.71,127.43
31942,745,29864,18195996,71,5.07,6.76,74,5.29,3.63,358,25.57,77.87,0.88,0.89,0.5,0.53,6.95,109.06
31943,693,15309,10586389,63,5.73,7.17,60,5.45,3.72,325,29.55,80.83,0.86,0.88,0.42,0.45,8.69,115.05
31944,801,17829,8423667,82,5.86,7.25,85,6.07,5.23,368,26.29,77.7,0.9,0.93,0.41,0.5,13.41,107.15
31945,778,12989,6626923,62,5.64,7.34,61,5.55,4.06,356,32.36,88.15,0.79,0.81,0.55,0.55,16.91,123.44
31946,663,22934,16216793,57,5.18,6.65,49,4.45,3.11,314,28.55,79.47,0.84,0.86,0.49,0.53,22.78,126.97
31947,745,12293,6082660,68,4.86,6.26,75,5.36,5.36,310,22.14,66.5,0.85,0.86,0.47,0.47,6.26,121.05
31948,765,16124,8034423,71,5.46,6.96,74,5.69,6.21,359,27.62,78.45,0.93,0.93,0.52,0.55,10.76,92.11
31949,786,11841,4478986,82,6.31,6.06,120,9.23,10.03,368,28.31,79.35,0.96,0.98,0.49,0.66,13.12,114.2
31950,770,25164,16808663,77,7.0,8.84,99,9.0,11.52,347,31.55,84.91,0.92,0.93,0.45,0.48,8.92,103.32
31951,745,10275,4091102,94,5.88,6.51,116,7.25,9.35,375,23.44,64.33,0.92,0.94,0.46,0.47,11.55,117.92
31952,651,10317,4830622,65,6.5,6.08,79,7.9,6.79,342,34.2,80.08,0.9,0.93,0.43,0.47,13.4,103.96
31953,775,16836,7557739,68,6.18,7.65,79,7.18,8.35,355,32.27,84.75,0.96,0.96,0.48,0.51,19.43,102.65
31954,787,20739,12037876,56,7.0,7.17,63,7.88,8.56,347,43.38,101.43,0.95,0.98,0.42,0.43,12.64,104.39
31955,722,11953,5730008,77,7.0,6.5,78,7.09,5.68,341,31.0,78.73,0.94,0.94,0.5,0.54,7.93,136.52
31956,775,17991,9327767,97,6.47,6.14,115,7.67,6.85,369,24.6,71.03,0.95,0.95,0.47,0.55,13.2,146.56
31957,746,17699,13549830,91,6.5,7.62,90,6.43,5.65,363,25.93,75.79,0.93,0.94,0.47,0.52,10.82,112.66
31958,782,12624,6120777,65,5.91,5.5,72,6.55,4.68,350,31.82,84.36,0.86,0.89,0.57,0.67,27.09,117.0
31959,747,18452,4847950,70,7.0,6.27,85,8.5,6.35,344,34.4,82.87,0.9,0.9,0.49,0.51,23.49,118.35
31960,727,10128,3889985,60,6.0,7.12,59,5.9,5.65,317,31.7,79.38,0.87,0.92,0.5,0.52,8.18,115.23
31961,769,11973,4860327,74,6.17,6.49,78,6.5,5.45,352,29.33,80.24,0.95,0.97,0.43,0.53,12.28,110.77
31962,760,13153,6157474,101,6.73,8.22,106,7.07,4.96,370,24.67,73.2,0.88,0.88,0.46,0.57,13.43,122.21
31963,673,11716,5708271,80,6.67,6.54,82,6.83,4.75,321,26.75,71.02,0.89,0.91,0.47,0.51,9.6,162.33
31964,726,21876,17324748,83,6.92,8.94,59,4.92,2.71,356,29.67,82.4,0.97,0.98,0.51,0.55,6.4,119.15
31965,829,31064,27404972,59,7.38,6.89,60,7.5,6.28,343,42.88,99.18,0.92,0.98,0.46,0.43,12.28,108.38
31966,771,14227,4077985,61,5.08,4.91,72,6.0,5.59,365,30.42,85.63,0.98,0.99,0.5,0.53,6.96,105.72
31967,783,24639,15278028,65,8.12,8.32,61,7.62,4.03,364,45.5,104.57,0.96,0.99,0.5,0.52,9.02,103.32
31968,643,10526,4144617,63,4.85,5.0,59,4.54,2.96,315,24.23,71.78,0.94,0.97,0.56,0.62,13.28,99.01
31969,701,12889,6768029,73,5.62,6.45,83,6.38,5.32,346,26.62,76.2,0.89,0.9,0.51,0.61,12.34,102.12
31970,703,10229,3725515,82,5.86,6.61,86,6.14,4.49,340,24.29,69.95,0.96,0.99,0.67,0.74,6.45,114.95
31971,650,9205,3617581,86,6.62,7.46,85,6.54,5.83,333,25.62,70.52,0.91,0.88,0.49,0.53,8.47,113.21
31972,713,14394,8702688,79,5.64,5.89,92,6.57,5.83,349,24.93,70.72,0.84,0.84,0.43,0.48,12.67,106.14
31973,700,9873,4284546,78,7.09,7.4,91,8.27,9.23,329,29.91,73.37,0.94,0.95,0.59,0.67,12.13,127.51
31974,706,11871,6192050,83,5.93,7.46,102,7.29,8.85,333,23.79,69.49,0.91,0.92,0.49,0.55,11.68,125.33
31975,739,11302,4228265,69,5.75,5.67,92,7.67,6.77,336,28.0,74.77,0.87,0.9,0.46,0.56,6.51,115.93
31976,621,9453,3680000,62,6.2,6.18,63,6.3,4.9,303,30.3,74.83,0.86,0.9,0.55,0.62,10.64,123.86
31977,693,11009,4678896,66,5.5,7.0,73,6.08,6.24,344,28.67,78.03,0.85,0.82,0.49,0.55,13.04,119.57
31978,658,12409,7689135,59,6.56,7.06,78,8.67,6.2,331,36.78,85.74,0.87,0.89,0.39,0.54,15.18,123.04
31979,729,12123,6173874,81,6.75,7.33,122,10.17,9.06,347,28.92,73.5,0.86,0.9,0.51,0.63,10.44,124.34
31980,683,13582,8832974,80,6.15,7.68,88,6.77,4.95,338,26.0,74.0,0.89,0.92,0.52,0.68,11.76,128.72
31981,708,13226,7514215,86,7.17,7.49,94,7.83,5.94,376,31.33,81.99,0.84,0.85,0.42,0.6,9.65,127.51
31982,689,31530,35671344,99,7.07,7.7,91,6.5,5.03,357,25.5,70.44,0.89,0.91,0.44,0.51,10.04,118.45
31983,679,9048,3562388,69,6.27,8.7,74,6.73,4.52,326,29.64,78.8,0.9,0.91,0.44,0.51,19.56,92.13
31984,678,10169,4466727,76,5.85,6.53,91,7.0,6.06,330,25.38,70.6,0.87,0.88,0.48,0.57,11.87,108.78
31985,683,16685,8289670,63,5.73,6.54,68,6.18,5.51,328,29.82,77.8,0.9,0.9,0.59,0.61,7.03,104.1
31986,638,12398,6615893,70,5.83,6.46,72,6.0,3.67,339,28.25,72.97,0.89,0.91,0.47,0.54,8.28,109.69
31987,662,15540,11297728,53,5.89,6.35,59,6.56,3.57,338,37.56,94.35,0.86,0.89,0.51,0.66,10.02,115.09
31988,755,11232,4840796,74,5.69,5.72,86,6.62,5.91,374,28.77,79.2,0.88,0.89,0.47,0.57,12.02,115.35
31989,737,22696,14589015,75,7.5,8.33,73,7.3,5.77,377,37.7,97.54,0.88,0.88,0.38,0.44,5.93,119.61
31990,885,18264,10135257,102,9.27,18.28,68,6.18,5.84,461,41.91,123.76,0.93,0.93,0.63,0.74,10.53,124.95
31991,759,11519,4521880,103,7.36,9.39,90,6.43,5.93,388,27.71,77.09,0.79,0.8,0.45,0.52,7.75,99.32
31992,649,8769,3929623,68,5.23,7.29,59,4.54,3.71,327,25.15,75.72,0.93,0.94,0.5,0.59,12.61,117.83
31993,657,37743,20107804,71,5.07,5.17,65,4.64,2.82,331,23.64,70.67,0.99,1.0,0.55,0.66,12.28,146.77
31994,626,11779,3939314,62,4.43,4.69,63,4.5,3.46,308,22.0,65.96,0.93,0.93,0.58,0.67,9.31,97.7
31995,656,12343,7475782,82,6.31,7.15,82,6.31,5.19,344,26.46,71.49,0.88,0.89,0.52,0.58,10.13,96.97
31996,648,13151,7857616,68,4.53,6.09,66,4.4,3.56,331,22.07,66.77,0.85,0.85,0.45,0.55,12.11,121.63
31997,720,15749,7501078,86,6.62,7.22,98,7.54,5.59,348,26.77,74.01,0.91,0.9,0.49,0.62,5.86,113.13
31998,719,13225,4324893,95,5.94,7.42,97,6.06,5.4,342,21.38,66.08,0.97,0.99,0.46,0.56,10.3,124.34
31999,658,17897,13826958,80,5.0,4.52,105,6.56,3.78,339,21.19,62.44,0.96,0.97,0.43,0.52,7.32,119.67
32000,633,8853,3315696,78,5.57,3.94,85,6.07,4.18,330,23.57,64.08,0.86,0.86,0.43,0.49,13.02,119.08
32001,653,9510,3984437,56,5.09,6.49,48,4.36,2.38,323,29.36,83.49,0.88,0.89,0.57,0.69,21.8,109.43
32002,742,17276,8007164,74,5.29,6.41,73,5.21,3.53,350,25.0,73.18,0.87,0.87,0.61,0.68,10.33,117.62
32003,756,14050,5290016,62,5.64,6.71,84,7.64,6.52,317,28.82,76.75,0.93,0.93,0.45,0.51,11.11,102.19
32004,724,14937,9330726,71,5.46,6.33,84,6.46,5.03,325,25.0,71.02,0.89,0.9,0.52,0.66,12.96,108.36
32005,766,20583,10640944,84,5.25,6.68,76,4.75,2.98,359,22.44,69.26,0.9,0.91,0.46,0.58,11.75,112.01
32006,688,9570,4084679,72,6.55,6.01,72,6.55,3.98,332,30.18,75.33,0.85,0.87,0.5,0.55,17.05,120.2
32007,789,36650,29966349,82,6.31,6.43,119,9.15,13.26,344,26.46,71.82,0.83,0.86,0.58,0.66,6.67,115.21
32008,658,17189,9047082,79,6.08,8.14,67,5.15,4.02,321,24.69,70.49,0.95,0.98,0.68,0.76,8.34,118.56
32009,726,15364,11299833,92,6.13,7.17,98,6.53,4.19,354,23.6,68.26,0.96,0.96,0.46,0.54,8.08,107.33
32010,699,12359,6524694,78,5.57,5.43,78,5.57,3.57,350,25.0,72.59,0.98,0.99,0.56,0.67,7.49,128.18
32011,642,11111,6102080,87,6.21,6.58,86,6.14,4.77,323,23.07,63.67,0.91,0.93,0.44,0.53,5.49,136.77
32012,669,13376,8847013,100,5.0,5.03,97,4.85,3.54,331,16.55,52.49,0.92,0.92,0.47,0.53,6.19,138.1
32013,674,20810,5457381,67,6.09,6.53,65,5.91,4.55,322,29.27,75.03,0.93,0.96,0.41,0.48,11.93,117.19
32014,636,12260,5921837,68,5.67,7.54,71,5.92,5.7,323,26.92,75.06,0.89,0.88,0.56,0.61,15.54,102.82
32015,626,13442,8920412,61,4.36,6.61,59,4.21,3.17,321,22.93,71.16,0.87,0.9,0.57,0.65,5.2,87.11
32016,655,10028,4636550,83,6.38,6.74,70,5.38,2.66,325,25.0,66.81,0.83,0.85,0.44,0.56,10.45,126.53
32017,696,18824,8474304,85,5.67,4.91,141,9.4,12.06,330,22.0,60.22,0.92,0.93,0.51,0.62,6.9,116.07
32018,667,12744,4999743,75,5.77,5.64,70,5.38,2.66,332,25.54,69.65,0.93,0.95,0.51,0.64,26.74,111.94
32019,582,7448,2819496,72,5.54,7.13,55,4.23,1.3,289,22.23,60.2,0.95,0.98,0.51,0.58,12.46,129.71
32020,656,14435,10513754,72,5.14,5.91,63,4.5,3.3,323,23.07,67.49,0.89,0.89,0.54,0.58,6.69,133.1
32021,664,11337,6079021,59,5.36,6.64,54,4.91,3.02,299,27.18,73.6,0.79,0.84,0.52,0.66,21.62,121.02
32022,891,16427,8474532,107,9.73,17.8,55,5.0,3.52,462,42.0,114.56,0.87,0.89,0.47,0.57,5.76,116.62
32023,642,10921,5606687,69,5.31,6.33,65,5.0,2.52,326,25.08,67.42,0.88,0.89,0.46,0.61,12.24,97.77
32024,614,8029,3029303,76,4.75,5.36,71,4.44,2.83,326,20.38,57.94,0.76,0.76,0.45,0.48,13.66,117.29
32025,711,10932,4972258,89,6.36,6.5,87,6.21,3.04,344,24.57,66.76,0.84,0.85,0.41,0.54,6.15,107.76
32026,775,12903,6361258,68,6.8,10.06,51,5.1,3.0,359,35.9,95.32,0.87,0.87,0.48,0.62,22.98,87.24
32027,737,16610,10349263,80,5.71,6.28,74,5.29,2.4,391,27.93,79.61,0.88,0.92,0.47,0.56,12.81,113.44
32028,655,9090,3626660,72,4.5,5.93,72,4.5,3.61,364,22.75,67.97,0.84,0.87,0.48,0.56,9.55,112.85
32029,710,15410,9845555,58,5.8,4.66,54,5.4,3.27,338,33.8,80.14,0.85,0.89,0.56,0.64,11.54,106.24
32030,610,8646,3054086,65,5.0,6.79,64,4.92,3.77,330,25.38,72.25,0.93,0.96,0.5,0.54,8.44,85.67
32031,680,11021,5598545,77,5.13,5.22,88,5.87,3.74,348,23.2,66.21,0.9,0.9,0.46,0.56,7.17,129.38
32032,677,10235,3860755,75,5.77,7.42,79,6.08,3.28,334,25.69,71.95,0.93,0.94,0.53,0.66,10.94,114.63
32033,717,13085,5714091,91,7.0,8.03,90,6.92,4.41,354,27.23,71.6,0.94,0.96,0.4,0.51,9.16,117.59
32034,717,14449,8651038,86,5.06,5.18,81,4.76,2.51,358,21.06,64.84,0.93,0.95,0.58,0.73,6.28,124.91
32035,721,10841,4054194,84,6.46,7.04,78,6.0,2.94,347,26.69,73.26,0.91,0.93,0.45,0.52,10.99,110.27
32036,710,13718,4569095,70,6.36,7.05,76,6.91,4.97,325,29.55,73.67,0.96,0.98,0.47,0.52,8.42,109.54
32037,829,14488,7173296,100,7.14,8.25,86,6.14,3.3,400,28.57,84.79,0.95,0.98,0.67,0.81,11.22,120.43
32038,666,13180,4920913,71,6.45,8.94,55,5.0,2.9,321,29.18,78.04,0.88,0.9,0.51,0.55,8.28,127.35
32039,697,11348,5879312,64,7.11,7.66,46,5.11,1.9,344,38.22,89.22,0.82,0.86,0.44,0.54,9.84,117.32
32040,735,37501,29890202,87,5.8,6.95,105,7.0,5.2,366,24.4,71.48,0.92,0.93,0.47,0.61,10.6,118.94
32041,650,11896,5771656,74,5.69,6.43,99,7.62,4.99,326,25.08,71.89,0.99,0.98,0.48,0.52,14.19,117.29
32042,515,7884,3074386,54,6.0,6.5,71,7.89,6.68,253,28.11,69.36,0.95,0.99,0.49,0.63,17.97,97.82
32043,625,24543,22894844,72,5.54,6.41,93,7.15,6.01,298,22.92,66.48,0.9,0.91,0.53,0.61,7.5,106.36
32044,600,19835,12080453,58,5.27,6.12,66,6.0,4.15,295,26.82,70.25,0.94,0.97,0.66,0.81,24.04,109.26
32045,686,11895,6250473,69,5.75,7.47,64,5.33,4.7,334,27.83,75.79,0.9,0.92,0.44,0.55,8.55,113.08
32046,658,18278,10714489,66,5.5,6.82,59,4.92,2.35,331,27.58,77.37,0.93,0.94,0.44,0.57,6.98,125.4
32047,624,15925,8806329,79,5.27,4.85,76,5.07,2.49,329,21.93,61.65,0.94,0.97,0.57,0.69,6.09,122.26
32048,597,9876,5037429,61,5.08,6.05,62,5.17,3.04,293,24.42,66.1,0.82,0.81,0.45,0.56,11.6,116.06
32049,790,14869,7914109,71,6.45,5.65,96,8.73,7.09,378,34.36,90.22,0.94,0.95,0.46,0.58,7.32,148.11
32050,720,11814,6296922,75,5.77,7.01,66,5.08,3.82,327,25.15,72.19,0.91,0.91,0.49,0.58,13.08,133.26
32051,673,9456,3672881,65,5.91,7.8,62,5.64,2.87,337,30.64,79.8,0.88,0.9,0.52,0.61,6.21,104.98
32052,749,13454,6552011,84,7.0,8.92,82,6.83,3.49,373,31.08,84.45,0.89,0.91,0.54,0.7,9.73,105.81
32053,828,15026,8486706,82,5.47,6.09,100,6.67,6.38,389,25.93,78.15,0.87,0.88,0.53,0.66,10.66,114.92
32054,626,10907,5732616,82,5.86,6.62,76,5.43,4.43,366,26.14,74.89,0.87,0.88,0.52,0.67,20.94,107.66
32055,787,16737,7363167,89,5.93,6.32,87,5.8,3.63,399,26.6,75.82,0.9,0.91,0.51,0.63,6.95,105.33
32056,707,14240,5118994,59,4.54,6.33,67,5.15,4.67,346,26.62,72.12,0.85,0.85,0.52,0.57,9.22,121.82
32057,733,17714,8546272,80,5.71,6.63,70,5.0,2.45,369,26.36,78.52,0.92,0.93,0.51,0.65,7.25,129.15
32058,644,23100,15337274,71,5.92,6.43,68,5.67,2.81,325,27.08,76.83,0.88,0.87,0.37,0.5,10.0,124.42
32059,807,22166,17202596,89,5.24,5.87,92,5.41,3.5,361,21.24,65.46,0.86,0.87,0.47,0.52,7.11,113.59
32060,638,19631,15881075,64,4.92,6.76,57,4.38,3.45,316,24.31,72.36,0.95,0.97,0.51,0.58,13.31,91.47
32061,654,11267,3982955,76,5.85,6.19,66,5.08,2.43,304,23.38,65.4,0.8,0.81,0.42,0.52,7.24,118.6
32062,739,14602,4899841,80,6.15,7.37,75,5.77,3.24,339,26.08,71.31,0.93,0.93,0.56,0.62,10.6,101.83
32063,716,13560,7233398,70,4.67,6.38,60,4.0,2.88,352,23.47,70.66,0.91,0.95,0.53,0.53,13.56,102.95
32064,673,9669,3381598,70,5.38,5.88,60,4.62,2.81,328,25.23,70.35,0.85,0.84,0.42,0.51,7.63,116.36
32065,710,28924,19231724,78,5.2,6.26,63,4.2,1.97,331,22.07,65.63,0.94,0.96,0.57,0.63,9.53,114.41
32066,641,10228,3566242,68,5.67,7.5,91,7.58,9.26,307,25.58,70.73,0.82,0.81,0.52,0.64,6.81,109.02
32067,746,18992,7704390,75,4.69,5.39,108,6.75,6.66,336,21.0,61.5,0.89,0.9,0.63,0.75,15.12,117.15
32068,699,16874,11051941,64,5.33,7.06,67,5.58,3.75,324,27.0,72.61,0.89,0.91,0.52,0.64,9.95,98.9
32069,755,12367,4510413,75,5.77,7.32,95,7.31,7.0,339,26.08,76.35,0.95,0.98,0.54,0.7,9.17,117.99
32070,739,18402,14279653,69,4.6,6.59,76,5.07,4.54,357,23.8,75.07,0.88,0.87,0.42,0.54,5.14,114.86
32071,671,12538,7858475,74,5.29,5.58,78,5.57,2.95,317,22.64,65.23,0.96,0.98,0.56,0.64,6.01,123.38
32072,667,12083,6828598,68,5.67,7.29,71,5.92,5.18,294,24.5,64.83,0.98,0.99,0.56,0.61,7.38,105.67
