id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21149,122,3498,1214726,22,11.0,8.49,37,18.5,19.09,55,27.5,31.82,1.0,1.0,0.47,0.48,22.61,174.4
21151,107,1837,287606,16,8.0,7.07,21,10.5,9.19,39,19.5,23.33,0.98,0.99,0.52,0.38,25.59,130.14
21152,120,2162,444552,19,9.5,10.61,25,12.5,14.85,46,23.0,29.7,0.98,0.99,0.52,0.52,34.78,125.95
21154,94,1912,254544,15,7.5,9.19,14,7.0,8.49,38,19.0,25.46,0.94,0.94,0.47,0.43,37.28,175.49
21155,78,1275,221802,16,8.0,8.49,15,7.5,7.78,37,18.5,23.33,0.98,0.98,0.45,0.34,25.63,174.78
21156,96,4091,2230734,20,10.0,8.49,19,9.5,7.78,41,20.5,23.33,1.0,1.0,0.57,0.68,34.92,175.32
21157,76,1204,186116,20,10.0,11.31,16,8.0,8.49,37,18.5,23.33,0.98,0.98,0.54,0.49,30.06,173.64
21158,104,1771,286373,17,8.5,7.78,15,7.5,4.95,47,23.5,28.99,0.98,0.99,0.55,0.45,25.92,150.57
21159,115,11549,8909607,19,9.5,10.61,13,6.5,6.36,41,20.5,26.16,0.99,1.0,0.32,0.15,32.21,174.7
21160,195,35951,34434729,20,10.0,8.49,14,7.0,4.24,53,26.5,31.82,1.0,1.0,0.3,0.14,12.69,174.62
21162,90,2169,272341,16,8.0,7.07,14,7.0,5.66,37,18.5,21.92,0.89,0.9,0.41,0.4,50.6,146.06
21163,86,1074,143641,15,7.5,7.78,14,7.0,7.07,37,18.5,23.33,0.98,0.98,0.57,0.44,28.52,172.7
21164,65,987,165182,15,7.5,7.78,11,5.5,4.95,35,17.5,21.92,0.97,0.92,0.5,0.46,35.89,125.74
21165,96,6522,5164566,13,6.5,6.36,9,4.5,3.54,38,19.0,24.04,0.99,1.0,0.47,0.25,16.39,129.48
21167,51,890,125604,9,4.5,3.54,7,3.5,2.12,22,11.0,12.73,0.98,0.98,0.49,0.52,41.36,178.04
21168,61,940,116746,15,7.5,3.54,14,7.0,1.41,30,15.0,12.73,0.98,0.99,0.67,0.6,37.61,157.84
21169,37,570,77950,11,5.5,4.95,10,5.0,4.24,15,7.5,7.78,0.82,0.68,0.38,0.27,37.57,173.57
21171,77,1648,245891,15,7.5,7.78,12,6.0,5.66,38,19.0,24.04,0.93,0.96,0.79,0.72,36.08,175.22
21172,74,2804,1580482,11,5.5,4.95,9,4.5,3.54,31,15.5,19.09,0.95,0.98,0.74,0.56,30.99,178.36
21173,57,2410,563654,14,7.0,5.66,11,5.5,2.12,30,15.0,15.56,1.0,1.0,0.54,0.52,45.07,177.1
21174,71,1204,146767,14,7.0,5.66,13,6.5,4.95,28,14.0,15.56,0.97,0.98,0.5,0.43,41.2,143.54
21176,53,887,116808,14,7.0,5.66,11,5.5,3.54,26,13.0,14.14,0.57,0.54,0.54,0.48,31.21,144.07
21178,51,738,129252,13,6.5,6.36,9,4.5,3.54,18,9.0,9.9,0.96,0.95,0.46,0.38,22.77,72.74
21179,63,957,142800,13,6.5,6.36,12,6.0,5.66,30,15.0,14.14,0.52,0.51,0.5,0.46,34.16,101.76
21180,64,1008,377051,13,6.5,4.95,15,7.5,6.36,29,14.5,12.02,0.66,0.6,0.36,0.42,17.97,103.29
21181,56,1180,197116,21,10.5,9.19,16,8.0,5.66,30,15.0,15.56,0.99,1.0,0.57,0.52,45.74,175.75
21182,55,931,204996,12,6.0,5.66,10,5.0,2.83,29,14.5,16.26,0.98,0.99,0.54,0.59,39.44,177.68
21183,74,3066,869064,18,9.0,8.49,23,11.5,10.61,38,19.0,22.63,0.87,0.8,0.48,0.47,41.84,144.63
21184,86,1517,375477,16,8.0,5.66,18,9.0,7.07,39,19.5,21.92,0.98,0.99,0.52,0.48,28.75,146.26
21185,119,9728,8107919,20,10.0,12.73,22,11.0,14.14,70,35.0,48.08,1.0,1.0,0.4,0.26,18.97,71.69
21186,239,11501,11638513,21,10.5,13.44,30,15.0,19.8,109,54.5,75.66,1.0,1.0,0.6,0.52,12.12,179.32
21187,237,17516,15115225,22,11.0,11.31,16,8.0,7.07,95,47.5,60.1,0.7,0.62,0.4,0.26,13.84,154.98
21188,286,6080,3304037,41,20.5,27.58,27,13.5,17.68,142,71.0,96.17,0.44,0.41,0.64,0.53,18.42,150.42
21189,236,11670,9637075,36,18.0,19.8,29,14.5,14.85,131,65.5,86.97,0.98,1.0,0.4,0.22,11.06,174.14
21190,349,21573,19116090,44,22.0,28.28,34,17.0,21.21,186,93.0,128.69,0.55,0.47,0.59,0.48,13.14,174.41
21191,343,15526,5682848,39,19.5,23.33,61,30.5,38.89,177,88.5,120.92,0.63,0.59,0.7,0.55,14.38,141.18
21193,494,26776,20820887,41,20.5,27.58,36,18.0,24.04,246,123.0,172.53,0.86,0.84,0.34,0.2,9.29,170.64
21194,460,41682,45033067,45,22.5,30.41,25,12.5,13.44,242,121.0,166.88,0.96,0.97,0.24,0.14,13.76,169.84
21195,771,400049,572181491,57,28.5,34.65,51,25.5,30.41,356,178.0,246.07,0.38,0.27,0.81,0.85,9.52,167.62
21196,1398,134443,125416860,66,33.0,42.43,47,23.5,28.99,541,270.5,378.3,0.78,0.7,0.32,0.14,7.77,129.82
21197,2343,274987,243276748,61,30.5,37.48,41,20.5,23.33,662,331.0,459.62,0.59,0.54,0.24,0.06,7.05,105.47
21198,1516,104427,87810994,61,30.5,37.48,33,16.5,16.26,511,255.5,354.26,0.97,0.97,0.4,0.24,8.34,150.88
21200,1474,104972,95826448,61,30.5,40.31,26,13.0,15.56,595,297.5,417.9,0.91,0.9,0.33,0.2,10.4,138.89
21201,1406,46973,32236499,83,41.5,54.45,40,20.0,24.04,548,274.0,383.25,0.91,0.91,0.34,0.19,10.36,166.04
21205,1514,155007,155325917,71,35.5,44.55,33,16.5,17.68,570,285.0,397.39,0.58,0.46,0.22,0.1,11.63,114.92
21207,1972,154341,132850072,75,37.5,51.62,40,20.0,26.87,709,354.5,498.51,0.33,0.3,0.6,0.47,9.12,165.27
21208,2168,211822,200420480,64,32.0,43.84,39,19.5,26.16,701,350.5,494.27,0.9,0.88,0.65,0.52,8.32,167.44
21209,1435,75927,60523622,73,36.5,44.55,37,18.5,19.09,578,289.0,401.64,0.68,0.62,0.26,0.12,8.89,110.9
21210,1020,50228,40413809,59,29.5,37.48,25,12.5,13.44,433,216.5,301.93,0.6,0.5,0.38,0.27,10.88,132.06
21213,1714,134297,100235381,82,41.0,56.57,62,31.0,42.43,662,331.0,466.69,0.27,0.28,0.64,0.54,11.56,165.63
21215,1870,108853,91164417,80,40.0,49.5,45,22.5,24.75,666,333.0,463.86,0.9,0.9,0.51,0.36,11.09,127.51
21217,1816,272284,294623346,90,45.0,56.57,48,24.0,26.87,656,328.0,456.79,0.66,0.64,0.3,0.22,12.42,166.51
21218,2148,171328,165743907,76,38.0,50.91,59,29.5,38.89,717,358.5,502.75,0.56,0.46,0.25,0.11,8.93,92.42
21219,2381,274861,197336399,73,36.5,48.79,66,33.0,43.84,769,384.5,540.94,0.56,0.51,0.54,0.47,11.07,111.66
21220,2279,178623,188739968,83,41.5,54.45,38,19.0,22.63,756,378.0,530.33,0.88,0.89,0.21,0.12,10.04,136.47
21221,1744,158166,117851409,73,36.5,50.2,30,15.0,18.38,668,334.0,469.52,0.9,0.92,0.37,0.28,11.06,167.18
21222,1552,151288,96011429,80,40.0,52.33,30,15.0,16.97,567,283.5,396.69,0.68,0.56,0.45,0.32,10.84,165.26
21223,1612,86856,67002446,66,33.0,43.84,30,15.0,18.38,557,278.5,385.37,0.42,0.4,0.59,0.46,11.32,129.96
21224,2489,305187,344651356,85,42.5,55.86,47,23.5,30.41,822,411.0,572.76,0.46,0.45,0.48,0.42,9.72,129.16
21225,2312,197634,180899646,86,43.0,55.15,55,27.5,33.23,757,378.5,529.62,0.82,0.82,0.3,0.14,10.02,143.18
21226,1535,172463,192451033,83,41.5,55.86,38,19.0,24.04,599,299.5,420.73,0.43,0.28,0.4,0.35,9.74,111.77
21228,1708,56472,41598487,80,40.0,50.91,38,19.0,21.21,637,318.5,444.77,0.92,0.92,0.42,0.29,10.88,169.04
21230,1913,358412,338072871,78,39.0,48.08,45,22.5,24.75,718,359.0,500.63,0.98,0.98,0.31,0.14,10.8,156.82
21231,1402,111201,113853315,72,36.0,46.67,43,21.5,26.16,560,280.0,391.74,0.79,0.72,0.38,0.28,11.08,131.5
21232,1478,82355,66247659,80,40.0,53.74,41,20.5,26.16,610,305.0,428.51,0.53,0.5,0.25,0.08,10.2,112.28
21233,1554,145493,148276425,80,40.0,50.91,35,17.5,19.09,640,320.0,446.89,0.57,0.57,0.44,0.34,10.02,119.66
21234,1229,97662,79991517,78,39.0,48.08,44,22.0,22.63,463,231.5,318.91,0.55,0.39,0.36,0.25,12.56,150.72
21236,841,20902,14503383,55,27.5,34.65,58,29.0,36.77,368,184.0,255.97,0.81,0.74,0.68,0.58,13.12,172.96
21237,748,23072,14860400,65,32.5,34.65,37,18.5,14.85,332,166.0,222.03,0.53,0.44,0.67,0.6,11.74,143.02
21238,775,75223,74178277,51,25.5,30.41,43,21.5,23.33,340,170.0,233.35,0.8,0.78,0.36,0.25,13.22,153.52
21239,585,37811,37331987,53,26.5,30.41,31,15.5,14.85,280,140.0,190.92,0.65,0.54,0.32,0.19,11.77,128.08
21240,945,109950,116522414,57,28.5,36.06,32,16.0,18.38,345,172.5,239.71,0.5,0.37,0.39,0.39,11.68,177.14
21241,772,45954,42181152,58,29.0,35.36,30,15.0,15.56,369,184.5,255.27,0.66,0.54,0.34,0.32,10.53,174.63
21242,572,42223,43857269,45,22.5,28.99,25,12.5,14.85,229,114.5,156.27,0.32,0.24,0.45,0.4,11.26,123.15
21244,436,14558,9029569,52,26.0,35.36,29,14.5,19.09,204,102.0,142.84,0.84,0.76,0.72,0.6,12.98,174.03
21246,329,7764,5238953,37,18.5,23.33,40,20.0,25.46,155,77.5,103.94,0.55,0.54,0.25,0.12,16.09,91.96
21247,299,7155,3808243,33,16.5,20.51,24,12.0,14.14,142,71.0,97.58,0.7,0.6,0.48,0.27,14.34,120.6
21248,286,12044,8296463,34,17.0,22.63,24,12.0,14.14,129,64.5,88.39,0.86,0.82,0.26,0.15,22.43,77.39
21249,350,16772,13132087,38,19.0,24.04,27,13.5,16.26,158,79.0,108.89,0.74,0.62,0.26,0.18,17.38,142.2
21250,402,19798,18021639,42,21.0,24.04,34,17.0,18.38,189,94.5,127.99,0.65,0.58,0.37,0.29,10.91,147.4
21251,311,13640,9614648,36,18.0,22.63,35,17.5,21.92,156,78.0,107.48,0.82,0.78,0.48,0.48,22.36,139.07
21252,270,6758,4876445,32,16.0,18.38,21,10.5,10.61,141,70.5,95.46,0.97,0.98,0.5,0.4,13.68,173.83
21253,246,5943,2734919,36,18.0,22.63,24,12.0,14.14,132,66.0,90.51,0.92,0.9,0.44,0.4,13.43,178.76
21254,168,8159,6795913,24,12.0,12.73,24,12.0,12.73,88,44.0,57.98,0.67,0.58,0.52,0.42,8.01,138.48
21255,212,25012,25259640,29,14.5,16.26,25,12.5,12.02,104,52.0,67.88,0.44,0.32,0.59,0.52,10.22,175.5
21257,205,3423,1391495,29,14.5,17.68,36,18.0,22.63,111,55.5,75.66,0.73,0.66,0.81,0.82,12.21,177.16
21258,207,4559,2286596,28,14.0,12.73,35,17.5,17.68,87,43.5,54.45,0.78,0.66,0.35,0.28,11.27,152.16
21260,198,2683,1082114,27,13.5,10.61,35,17.5,16.26,100,50.0,56.57,0.64,0.58,0.52,0.6,11.16,129.86
21261,184,4239,1212190,23,11.5,10.61,30,15.0,15.56,82,41.0,49.5,0.58,0.54,0.62,0.68,14.6,142.54
21262,180,5118,1871599,25,12.5,12.02,31,15.5,16.26,89,44.5,57.28,0.99,1.0,0.6,0.63,14.1,175.16
21263,169,3314,1387754,26,13.0,14.14,27,13.5,14.85,76,38.0,49.5,0.92,0.9,0.35,0.24,12.2,107.24
21264,167,3235,1505567,27,13.5,10.61,36,18.0,15.56,84,42.0,49.5,0.9,0.87,0.51,0.56,9.23,161.66
21265,124,2014,609035,19,9.5,12.02,19,9.5,12.02,57,28.5,38.89,0.98,0.98,0.52,0.46,15.13,174.36
21267,99,1280,383197,23,11.5,12.02,25,12.5,13.44,57,28.5,36.06,0.98,1.0,0.49,0.44,10.94,173.72
21268,117,3467,1268725,24,12.0,8.49,36,18.0,16.97,57,28.5,31.82,0.94,0.97,0.36,0.4,12.96,160.91
21269,139,2405,837664,21,10.5,12.02,35,17.5,20.51,61,30.5,38.89,0.94,0.97,0.56,0.54,15.51,176.98
21271,155,3885,2089553,26,13.0,12.73,38,19.0,21.21,73,36.5,45.96,0.68,0.53,0.5,0.46,11.31,147.38
21272,139,2752,1617221,27,13.5,12.02,40,20.0,21.21,68,34.0,41.01,0.99,1.0,0.5,0.55,10.18,153.88
21273,120,2749,1082150,24,12.0,11.31,26,13.0,12.73,59,29.5,36.06,1.0,1.0,0.38,0.43,13.52,134.54
21274,120,1979,515584,24,12.0,9.9,24,12.0,11.31,63,31.5,36.06,0.61,0.54,0.56,0.5,18.5,143.3
21276,123,3167,1912082,22,11.0,8.49,20,10.0,7.07,62,31.0,33.94,0.81,0.72,0.39,0.5,12.08,115.67
21277,140,2766,924618,25,12.5,14.85,31,15.5,19.09,76,38.0,43.84,0.36,0.42,0.32,0.29,15.03,85.34
21278,147,1737,462794,28,14.0,12.73,45,22.5,24.75,62,31.0,36.77,0.76,0.68,0.48,0.49,10.44,153.34
21279,123,2228,988764,17,8.5,7.78,16,8.0,7.07,51,25.5,31.82,0.98,1.0,0.55,0.56,11.26,174.43
21281,146,1984,514315,20,10.0,12.73,27,13.5,17.68,57,28.5,38.89,0.9,0.94,0.82,0.74,9.66,179.09
21282,151,3478,2410325,23,11.5,12.02,30,15.0,16.97,74,37.0,48.08,0.99,1.0,0.46,0.37,10.01,176.3
21283,112,1599,585180,21,10.5,14.85,17,8.5,10.61,53,26.5,36.06,0.98,1.0,0.42,0.41,12.55,175.36
21284,101,3961,1658135,17,8.5,9.19,23,11.5,13.44,52,26.0,33.94,0.91,0.84,0.72,0.66,17.34,175.78
21285,143,2528,642694,25,12.5,12.02,34,17.0,18.38,70,35.0,42.43,0.88,0.83,0.34,0.3,18.23,102.05
21286,110,1855,412612,17,8.5,9.19,24,12.0,14.14,53,26.5,30.41,0.49,0.46,0.29,0.25,17.22,108.28
21287,139,2465,528754,25,12.5,10.61,29,14.5,13.44,64,32.0,38.18,0.99,1.0,0.57,0.48,25.54,159.21
21289,118,2834,933863,29,14.5,19.09,31,15.5,20.51,59,29.5,40.31,0.99,1.0,0.53,0.51,20.74,81.66
21290,123,2411,766598,27,13.5,10.61,24,12.0,8.49,57,28.5,31.82,0.99,1.0,0.45,0.52,27.04,179.18
21292,118,1679,354402,21,10.5,10.61,22,11.0,9.9,57,28.5,34.65,0.93,0.97,0.44,0.38,16.61,177.33
21294,127,2097,1160865,19,9.5,7.78,18,9.0,7.07,51,25.5,30.41,0.98,0.99,0.36,0.21,12.8,178.97
21296,114,1953,446914,24,12.0,9.9,27,13.5,12.02,55,27.5,31.82,0.99,1.0,0.8,0.75,26.02,183.84
21297,130,3232,887633,16,8.0,8.49,13,6.5,6.36,50,25.0,32.53,0.99,1.0,0.43,0.39,15.23,176.38
21298,102,1937,500859,17,8.5,6.36,13,6.5,3.54,47,23.5,27.58,0.9,0.94,0.5,0.5,21.26,177.04
21302,110,1328,301252,26,13.0,15.56,13,6.5,6.36,57,28.5,37.48,0.98,0.99,0.41,0.38,14.7,173.22
21303,117,1896,305589,18,9.0,11.31,11,5.5,6.36,47,23.5,31.82,0.98,0.99,0.45,0.38,18.35,174.31
21304,117,1865,343459,25,12.5,9.19,17,8.5,3.54,47,23.5,24.75,0.88,0.82,0.52,0.4,19.24,161.33
21305,119,1571,431502,16,8.0,9.9,11,5.5,6.36,46,23.0,31.11,0.98,0.99,0.78,0.64,16.6,176.68
21306,138,2883,991799,19,9.5,9.19,16,8.0,5.66,56,28.0,35.36,0.99,1.0,0.5,0.34,22.48,176.81
21307,110,1361,494790,17,8.5,10.61,10,5.0,5.66,46,23.0,31.11,0.97,0.99,0.74,0.64,12.11,175.12
21308,115,1893,304067,17,8.5,4.95,14,7.0,1.41,44,22.0,22.63,0.98,0.98,0.36,0.3,33.4,162.74
21311,107,1944,712872,18,9.0,9.9,12,6.0,4.24,42,21.0,26.87,0.97,0.98,0.59,0.66,12.48,178.89
21312,109,26056,36596153,22,11.0,12.73,15,7.5,7.78,49,24.5,31.82,0.19,0.18,0.99,1.0,24.68,177.06
21313,93,1787,325227,18,9.0,8.49,13,6.5,4.95,46,23.0,28.28,0.92,0.96,0.4,0.3,26.69,144.1
21314,94,1506,270058,16,8.0,9.9,10,5.0,5.66,39,19.5,26.16,0.98,0.99,0.76,0.68,23.68,174.64
21315,105,2033,389239,18,9.0,9.9,10,5.0,4.24,53,26.5,34.65,0.98,1.0,0.51,0.44,32.0,171.08
21316,133,3079,1656659,22,11.0,9.9,17,8.5,6.36,55,27.5,33.23,0.98,1.0,0.43,0.32,18.74,125.85
21317,109,3137,1958086,20,10.0,9.9,16,8.0,4.24,52,26.0,29.7,0.86,0.91,0.47,0.34,20.26,178.97
21318,110,1395,241044,18,9.0,9.9,13,6.5,6.36,48,24.0,31.11,0.98,0.98,0.45,0.38,18.3,174.64
21320,98,2211,729786,19,9.5,7.78,15,7.5,4.95,44,22.0,25.46,0.96,0.94,0.66,0.65,22.84,180.38
21321,96,1771,351401,21,10.5,12.02,15,7.5,7.78,47,23.5,30.41,0.92,0.91,0.6,0.52,35.81,144.74
21323,86,1422,335970,20,10.0,9.9,16,8.0,5.66,44,22.0,25.46,0.98,1.0,0.4,0.4,28.4,177.89
21324,95,3534,890552,16,8.0,5.66,13,6.5,3.54,45,22.5,26.16,0.87,0.87,0.34,0.28,38.16,133.6
21325,95,1579,413436,16,8.0,7.07,14,7.0,5.66,40,20.0,24.04,0.99,1.0,0.51,0.38,20.38,154.52
21327,110,2051,600849,18,9.0,11.31,12,6.0,7.07,54,27.0,36.77,0.99,1.0,0.76,0.72,21.22,174.68
21328,95,2637,1087558,21,10.5,12.02,27,13.5,16.26,45,22.5,28.99,0.83,0.66,0.5,0.42,37.78,174.52
21329,147,2772,903292,19,9.5,10.61,23,11.5,13.44,70,35.0,46.67,0.97,0.98,0.44,0.27,15.85,78.54
21330,204,3789,1656935,25,12.5,16.26,23,11.5,14.85,90,45.0,62.23,0.98,1.0,0.78,0.76,16.14,178.24
21332,398,27508,27699170,50,25.0,31.11,59,29.5,37.48,210,105.0,144.25,0.48,0.44,0.26,0.22,12.04,143.0
21334,413,26676,22417730,46,23.0,29.7,33,16.5,20.51,206,103.0,142.84,0.96,0.96,0.28,0.12,18.41,142.57
21335,308,227104,319481714,44,22.0,22.63,41,20.5,20.51,175,87.5,115.26,0.56,0.54,0.76,0.74,22.7,140.82
21336,458,10927,4830455,45,22.5,24.75,42,21.0,21.21,212,106.0,141.42,0.86,0.72,0.43,0.23,10.68,163.58
21338,672,24608,16866580,55,27.5,34.65,34,17.0,19.8,332,166.0,230.52,0.96,0.98,0.32,0.18,11.56,175.26
21340,1604,94586,86256578,60,30.0,41.01,46,23.0,31.11,586,293.0,412.95,0.92,0.94,0.65,0.53,7.82,166.1
21341,1730,202405,196707517,60,30.0,41.01,50,25.0,33.94,600,300.0,422.85,0.98,0.98,0.66,0.53,9.36,168.1
21342,1158,113041,94397460,47,23.5,31.82,27,13.5,17.68,409,204.5,287.79,0.96,0.98,0.43,0.24,8.43,68.94
21343,1115,45940,30434672,68,34.0,42.43,41,20.5,23.33,452,226.0,313.96,0.9,0.9,0.32,0.16,9.09,139.72
21344,1081,49427,40306771,67,33.5,44.55,44,22.0,28.28,459,229.5,321.73,0.89,0.9,0.67,0.56,8.96,165.9
21345,1377,64697,55572331,69,34.5,45.96,42,21.0,26.87,528,264.0,370.52,0.94,0.96,0.69,0.59,7.54,163.68
21346,2168,125981,105817038,94,47.0,62.23,64,32.0,41.01,793,396.5,556.49,0.8,0.75,0.44,0.23,8.87,101.01
21347,1368,58637,48598320,66,33.0,45.25,43,21.5,28.99,551,275.5,388.2,0.86,0.86,0.68,0.56,9.0,167.59
21349,1466,179256,150141482,65,32.5,44.55,36,18.0,24.04,585,292.5,412.24,0.84,0.79,0.44,0.28,9.16,61.58
21351,1845,154160,158708388,69,34.5,44.55,59,29.5,37.48,692,346.0,485.08,0.84,0.84,0.36,0.26,8.39,166.07
21352,2096,144586,140007945,85,42.5,57.28,38,19.0,24.04,710,355.0,499.22,0.85,0.86,0.62,0.53,10.31,164.18
21353,2051,139305,134831564,68,34.0,46.67,38,19.0,25.46,700,350.0,493.56,0.93,0.94,0.3,0.19,9.9,167.86
21355,1213,153052,176572792,66,33.0,41.01,30,15.0,15.56,491,245.5,341.53,0.89,0.91,0.28,0.19,11.55,91.24
21356,1416,66045,59383710,71,35.5,45.96,45,22.5,26.16,575,287.5,400.93,0.9,0.91,0.38,0.25,10.6,142.06
21357,2345,200481,161756502,83,41.5,57.28,71,35.5,48.79,867,433.5,611.65,0.9,0.86,0.44,0.28,8.44,165.0
21358,1908,139475,140181335,76,38.0,45.25,36,18.0,16.97,688,344.0,478.0,0.82,0.77,0.3,0.2,9.56,153.04
21359,1537,104892,102382002,66,33.0,45.25,34,17.0,21.21,590,295.0,414.36,0.94,0.95,0.61,0.53,8.86,169.3
21361,1147,58775,47386995,80,40.0,50.91,33,16.5,17.68,520,260.0,362.04,0.79,0.76,0.6,0.53,11.88,143.05
21363,1667,103898,71324169,72,36.0,48.08,36,18.0,22.63,675,337.5,474.47,0.92,0.9,0.32,0.14,11.36,164.69
21364,1091,78535,79166625,58,29.0,38.18,25,12.5,14.85,481,240.5,337.29,0.94,0.98,0.3,0.18,8.85,167.94
21365,1184,66163,59034093,66,33.0,42.43,25,12.5,13.44,500,250.0,349.31,0.86,0.84,0.35,0.22,9.25,165.44
21366,1188,80328,67771488,60,30.0,39.6,26,13.0,14.14,545,272.5,381.13,0.93,0.94,0.42,0.28,9.41,98.38
21367,954,137873,151678039,58,29.0,36.77,34,17.0,19.8,414,207.0,288.5,0.92,0.93,0.3,0.21,9.76,165.23
21370,1178,191583,109003025,57,28.5,38.89,32,16.0,19.8,517,258.5,362.75,0.78,0.9,0.28,0.18,10.06,169.08
21371,1122,60301,50313991,62,31.0,41.01,26,13.0,15.56,497,248.5,348.6,0.68,0.4,0.32,0.08,9.48,117.3
21374,1407,117148,123530190,55,27.5,34.65,39,19.5,23.33,549,274.5,383.96,0.84,0.68,0.37,0.16,10.12,132.4
21376,669,175596,241150401,53,26.5,36.06,16,8.0,9.9,299,149.5,210.01,0.97,0.98,0.53,0.5,11.1,166.05
21378,737,69983,75681419,51,25.5,31.82,26,13.0,14.14,326,163.0,226.27,0.89,0.9,0.21,0.14,10.28,168.38
21379,682,45406,43292531,41,20.5,27.58,27,13.5,17.68,307,153.5,215.67,0.93,0.94,0.62,0.53,11.3,168.34
21382,756,162117,199180338,50,25.0,32.53,53,26.5,34.65,276,138.0,192.33,1.0,1.0,0.34,0.25,7.47,113.42
21383,621,27737,19085742,61,30.5,41.72,29,14.5,19.09,315,157.5,221.32,0.98,0.98,0.4,0.22,10.01,168.68
21387,381,16509,17866677,38,19.0,25.46,21,10.5,13.44,185,92.5,129.4,0.94,0.97,0.36,0.28,8.88,67.72
21389,213,9706,4706803,31,15.5,19.09,20,10.0,11.31,100,50.0,67.88,0.96,0.94,0.51,0.52,17.02,123.74
21390,256,7487,6235576,36,18.0,24.04,18,9.0,11.31,141,70.5,98.29,0.93,0.96,0.64,0.56,16.08,177.82
21391,199,3858,1740867,33,16.5,20.51,18,9.0,9.9,106,53.0,72.12,0.85,0.84,0.75,0.68,12.28,176.59
21392,322,46098,46554167,31,15.5,19.09,18,9.0,9.9,147,73.5,101.12,1.0,1.0,0.48,0.35,6.17,172.59
21393,186,3551,910696,31,15.5,21.92,19,9.5,12.02,93,46.5,64.35,0.8,0.93,0.84,0.7,11.27,174.33
21394,226,25270,24713655,31,15.5,20.51,24,12.0,15.56,125,62.5,86.97,1.0,1.0,0.32,0.17,13.5,175.56
21395,180,6833,7113439,28,14.0,16.97,15,7.5,7.78,89,44.5,60.1,0.82,0.57,0.26,0.06,11.76,130.0
21396,137,3435,2970910,26,13.0,16.97,18,9.0,11.31,73,36.5,50.2,0.98,1.0,0.42,0.32,14.2,173.78
21397,109,1222,434258,23,11.5,13.44,19,9.5,10.61,59,29.5,38.89,0.98,0.99,0.5,0.37,13.42,173.76
21398,80,1234,428889,17,8.5,10.61,11,5.5,6.36,51,25.5,34.65,0.98,1.0,0.76,0.61,11.73,176.06
21399,94,1541,363210,20,10.0,11.31,22,11.0,12.73,57,28.5,37.48,0.99,1.0,0.52,0.38,16.48,177.86
21401,95,3187,3030293,22,11.0,14.14,20,10.0,12.73,57,28.5,38.89,1.0,1.0,0.38,0.28,11.44,171.0
21402,117,1458,361894,22,11.0,14.14,17,8.5,10.61,61,30.5,41.72,0.96,0.96,0.76,0.66,14.32,177.68
21403,137,3249,1137852,35,17.5,20.51,25,12.5,13.44,96,48.0,63.64,0.98,0.98,0.41,0.34,9.18,111.3
21406,118,5080,2894859,23,11.5,13.44,37,18.5,23.33,63,31.5,41.72,0.72,0.76,0.85,0.92,12.83,175.48
21407,75,4087,3259058,16,8.0,9.9,18,9.0,11.31,41,20.5,27.58,1.0,1.0,0.64,0.55,10.97,176.21
21408,76,1299,495645,20,10.0,9.9,25,12.5,13.44,47,23.5,28.99,0.82,0.57,0.54,0.24,13.42,153.52
21409,495,22738,23213120,17,8.5,9.19,27,13.5,16.26,58,29.0,38.18,1.0,1.0,0.38,0.22,2.96,74.31
21410,101,5883,5278161,19,9.5,7.78,36,18.0,19.8,56,28.0,33.94,0.9,0.9,0.4,0.26,5.64,169.12
21413,107,7629,1823154,20,10.0,9.9,43,21.5,26.16,57,28.5,36.06,0.97,0.98,0.57,0.32,18.6,106.41
21415,82,1343,791987,16,8.0,9.9,24,12.0,15.56,43,21.5,28.99,0.99,1.0,0.68,0.56,20.74,177.1
21416,98,1645,513035,19,9.5,9.19,44,22.0,26.87,53,26.5,33.23,0.99,1.0,0.41,0.4,10.56,172.94
21417,103,1819,595816,21,10.5,13.44,32,16.0,21.21,62,31.0,42.43,0.94,0.97,0.54,0.54,13.28,71.82
21418,148,20532,19306302,20,10.0,11.31,21,10.5,12.02,65,32.5,43.13,1.0,1.0,0.52,0.36,10.94,174.43
21420,130,2346,645583,22,11.0,9.9,31,15.5,14.85,71,35.5,43.13,0.84,0.8,0.41,0.37,11.89,157.58
21421,82,1624,889534,17,8.5,9.19,20,10.0,11.31,41,20.5,26.16,0.74,0.54,0.54,0.41,18.98,126.42
21423,117,3681,2511133,18,9.0,11.31,36,18.0,24.04,61,30.5,41.72,0.94,0.98,0.76,0.75,8.57,176.5
21424,94,3175,3210724,21,10.5,9.19,29,14.5,14.85,47,23.5,27.58,1.0,1.0,0.28,0.18,21.51,157.81
21425,85,1639,741686,19,9.5,10.61,27,13.5,16.26,48,24.0,31.11,0.92,0.98,0.58,0.58,14.23,104.56
21426,89,3941,3130883,22,11.0,11.31,27,13.5,14.85,49,24.5,30.41,0.9,0.91,0.4,0.28,10.85,142.36
