id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19051,185,3244,849176,123,3.42,3.29,119,3.31,3.06,144,4.0,4.38,0.83,0.83,0.57,0.56,10.93,114.65
19052,174,87252,100892091,118,2.74,1.73,123,2.86,1.57,138,3.21,2.71,0.92,0.9,0.57,0.56,6.22,114.29
19053,143,857,355930,100,2.7,2.31,107,2.89,2.51,114,3.08,3.34,0.96,0.96,0.6,0.59,8.06,104.84
19054,148,5231,1668818,96,2.91,2.72,115,3.48,3.47,115,3.48,3.95,0.94,0.94,0.61,0.6,11.88,112.0
19055,178,1213,495383,116,2.97,2.43,135,3.46,4.62,134,3.44,3.89,0.92,0.92,0.55,0.54,8.73,120.14
19056,196,978,203247,114,3.0,2.43,156,4.11,4.18,136,3.58,3.47,0.95,0.93,0.55,0.52,5.95,126.98
19057,136,736,144065,84,2.4,3.08,94,2.69,3.13,101,2.89,4.71,0.88,0.88,0.64,0.61,14.38,95.58
19058,129,1913,375177,88,2.93,2.3,105,3.5,3.79,98,3.27,3.24,0.94,0.93,0.55,0.52,8.46,123.13
19059,152,794,281498,86,2.61,2.12,120,3.64,5.8,101,3.06,3.44,0.93,0.94,0.6,0.6,6.64,107.94
19060,138,965,240178,77,2.75,3.56,86,3.07,4.65,91,3.25,4.9,0.89,0.91,0.63,0.62,11.83,106.59
19061,209,6786,2222211,103,2.78,2.08,180,4.86,13.28,120,3.24,3.44,0.95,0.95,0.57,0.56,8.13,113.98
19062,268,1215,297219,106,2.94,2.18,229,6.36,19.94,131,3.64,3.53,0.96,0.95,0.55,0.55,7.22,126.47
19063,304,4206,1719917,130,3.33,3.08,242,6.21,19.52,157,4.03,5.02,0.95,0.95,0.58,0.56,7.26,117.02
19064,276,1301,311737,115,3.59,2.66,226,7.06,19.45,146,4.56,4.82,0.91,0.91,0.57,0.56,8.29,122.36
19065,261,1139,332412,102,3.19,2.56,214,6.69,18.47,126,3.94,4.23,0.95,0.95,0.52,0.48,8.65,133.87
19066,347,2972,721713,129,2.93,3.01,269,6.11,21.54,164,3.73,5.43,0.95,0.94,0.58,0.59,7.01,120.49
19067,338,3486,852350,137,3.42,3.11,261,6.52,18.73,173,4.32,5.65,0.93,0.93,0.49,0.48,9.75,129.72
19068,271,3144,1823453,122,3.21,2.89,184,4.84,12.26,156,4.11,5.79,0.92,0.93,0.53,0.51,8.48,125.8
19069,402,1682,391798,191,3.9,3.44,308,6.29,17.47,230,4.69,5.97,0.91,0.91,0.5,0.51,6.48,115.99
19070,337,1216,177864,168,3.43,2.71,286,5.84,16.45,197,4.02,4.18,0.93,0.92,0.55,0.54,8.05,128.43
19071,314,2700,853767,155,3.52,3.56,243,5.52,14.7,194,4.41,6.7,0.94,0.94,0.55,0.54,7.44,110.78
19072,328,7684,2412077,173,3.53,2.65,256,5.22,7.65,214,4.37,5.25,0.94,0.91,0.46,0.44,8.4,144.29
19073,263,2201,653455,144,3.2,2.25,194,4.31,6.87,175,3.89,4.26,0.91,0.9,0.51,0.51,10.11,126.68
19074,237,1991,985389,142,3.38,2.4,170,4.05,5.47,172,4.1,4.83,0.91,0.91,0.51,0.5,8.03,113.55
19075,257,1676,638365,154,3.42,2.49,182,4.04,3.94,193,4.29,4.86,0.97,0.97,0.52,0.52,11.53,127.42
19076,238,1550,284956,133,3.09,3.01,133,3.09,2.41,173,4.02,5.69,0.93,0.92,0.58,0.57,9.56,120.26
19077,211,2562,1242921,130,3.02,2.24,140,3.26,2.25,161,3.74,4.49,0.92,0.86,0.51,0.48,6.39,129.15
19078,225,2428,770579,143,3.4,2.83,149,3.55,2.73,168,4.0,5.21,0.94,0.91,0.53,0.52,8.73,128.88
19079,233,1488,462853,141,3.2,2.71,148,3.36,2.53,167,3.8,4.89,0.95,0.93,0.5,0.49,5.67,118.75
19080,221,1907,622306,125,3.47,2.77,136,3.78,2.45,166,4.61,6.1,0.91,0.9,0.57,0.56,5.99,104.98
19081,281,5038,3123687,153,3.56,2.65,168,3.91,3.35,205,4.77,6.81,0.92,0.86,0.53,0.5,7.74,127.33
19082,187,728,123705,124,3.35,2.86,126,3.41,2.5,144,3.89,3.98,0.91,0.91,0.56,0.53,8.99,118.06
19083,208,1137,254577,120,3.08,2.08,144,3.69,3.42,153,3.92,4.28,0.94,0.93,0.52,0.51,9.65,139.89
19084,243,1322,219515,145,3.15,2.73,165,3.59,3.57,181,3.93,4.73,0.94,0.93,0.54,0.54,12.34,105.81
19085,246,1638,416563,164,3.73,2.85,180,4.09,3.73,201,4.57,5.22,0.94,0.94,0.51,0.5,8.52,124.8
19086,255,6836,3065429,145,3.54,3.38,157,3.83,3.67,184,4.49,6.41,0.92,0.92,0.5,0.5,12.01,122.2
19087,243,5191,1733844,142,3.46,2.8,148,3.61,2.77,185,4.51,5.53,0.88,0.81,0.55,0.52,8.3,123.94
19088,210,1920,1023352,136,3.68,2.93,144,3.89,3.18,167,4.51,4.66,0.92,0.91,0.44,0.42,11.56,147.35
19089,192,2820,970401,121,2.88,2.33,135,3.21,2.98,156,3.71,4.62,0.92,0.92,0.54,0.54,9.53,122.97
19090,215,1192,503193,145,3.37,2.39,166,3.86,3.71,166,3.86,3.69,0.91,0.89,0.49,0.49,6.51,116.74
19091,242,2205,865853,162,3.38,2.89,168,3.5,2.98,194,4.04,4.64,0.9,0.88,0.55,0.54,8.64,109.45
19092,201,1702,579603,114,3.35,3.1,127,3.74,3.21,141,4.15,5.76,0.88,0.86,0.55,0.53,12.32,116.49
19093,215,1430,446540,134,3.12,2.74,144,3.35,2.14,175,4.07,5.01,0.92,0.89,0.56,0.53,9.75,108.27
19094,191,1417,467190,127,3.02,2.48,131,3.12,2.3,149,3.55,4.12,0.96,0.95,0.57,0.57,8.24,128.76
19095,263,2380,794022,141,3.36,3.46,161,3.83,5.49,175,4.17,5.64,0.95,0.95,0.55,0.53,9.45,130.07
19096,276,1493,338814,148,3.44,2.86,207,4.81,9.32,174,4.05,4.55,0.95,0.94,0.48,0.47,11.66,127.71
19097,257,2009,729934,124,3.44,3.14,191,5.31,11.1,151,4.19,4.96,0.91,0.9,0.47,0.47,9.0,120.18
19098,278,12772,1059076,147,3.59,2.72,203,4.95,9.46,186,4.54,5.49,0.87,0.85,0.47,0.46,10.59,116.85
19099,245,1044,209936,116,3.14,2.8,187,5.05,11.83,139,3.76,4.13,0.94,0.92,0.57,0.55,9.06,135.68
19100,260,960,136331,133,3.59,2.54,211,5.7,12.78,152,4.11,3.82,0.94,0.93,0.47,0.46,8.89,131.08
19101,252,2430,1508975,130,3.1,2.95,172,4.1,6.32,168,4.0,5.25,0.93,0.92,0.53,0.51,7.81,127.31
19102,228,1748,706856,165,3.84,2.8,166,3.86,2.52,191,4.44,4.54,0.93,0.92,0.53,0.54,7.68,105.22
19103,232,2393,496511,148,3.36,2.92,158,3.59,2.78,173,3.93,4.6,0.95,0.94,0.5,0.48,5.49,131.51
19104,200,71516,75644768,131,3.36,2.12,147,3.77,2.82,149,3.82,3.45,0.94,0.93,0.48,0.49,10.6,136.66
19105,249,2824,1181200,164,3.57,2.53,176,3.83,3.04,188,4.09,4.32,0.92,0.9,0.48,0.48,9.74,119.89
19106,187,2413,436165,127,3.63,2.83,132,3.77,2.84,151,4.31,4.8,0.94,0.94,0.51,0.51,10.81,142.18
19107,221,2178,1029022,159,3.98,2.73,170,4.25,2.63,190,4.75,4.28,0.91,0.9,0.44,0.43,6.52,146.11
19108,262,1794,455123,177,4.21,2.71,183,4.36,2.76,201,4.79,4.13,0.95,0.93,0.46,0.43,8.32,147.7
19109,245,3422,932326,166,3.86,2.56,164,3.81,2.23,193,4.49,4.28,0.93,0.93,0.48,0.47,8.83,150.04
19110,251,1901,649163,163,3.98,3.03,169,4.12,2.65,190,4.63,4.99,0.96,0.95,0.45,0.45,7.25,134.69
19111,192,828,103162,128,3.46,2.8,138,3.73,3.16,143,3.86,3.92,0.94,0.94,0.53,0.52,8.88,126.62
19112,205,1089,368579,130,3.33,2.73,136,3.49,2.63,147,3.77,4.27,0.96,0.96,0.48,0.47,9.64,134.8
19113,214,3667,952531,135,3.65,2.64,146,3.95,2.88,159,4.3,4.19,0.94,0.93,0.48,0.47,9.09,133.7
19114,256,2920,635972,187,3.98,2.25,200,4.26,2.42,208,4.43,3.07,0.93,0.91,0.44,0.43,8.48,151.86
19115,214,1072,179948,145,3.37,2.32,157,3.65,3.01,164,3.81,3.1,0.95,0.94,0.5,0.48,9.12,123.48
19116,199,1742,695582,119,3.4,2.56,127,3.63,2.91,153,4.37,5.82,0.95,0.94,0.46,0.45,5.4,154.03
19117,228,1389,471873,146,3.84,3.0,152,4.0,3.44,172,4.53,4.62,0.96,0.96,0.53,0.53,6.95,133.23
19118,247,937,159252,167,3.63,2.78,178,3.87,3.42,186,4.04,3.72,0.96,0.95,0.43,0.41,8.86,145.92
19119,214,4623,1946134,134,3.62,2.76,150,4.05,2.91,166,4.49,4.85,0.93,0.94,0.44,0.42,9.83,136.91
19120,226,2338,945897,132,3.57,3.32,133,3.59,2.61,167,4.51,5.81,0.93,0.92,0.52,0.51,8.27,112.86
19121,192,1742,415009,121,3.18,2.41,130,3.42,2.41,142,3.74,4.24,0.92,0.92,0.55,0.54,8.28,109.05
19122,256,1141,217623,171,4.28,2.98,187,4.68,3.52,200,5.0,4.27,0.91,0.91,0.44,0.43,8.32,129.42
19123,244,6676,1703333,158,3.59,2.76,172,3.91,2.6,195,4.43,5.12,0.9,0.88,0.44,0.42,5.73,147.41
19124,250,2519,1179257,163,3.62,2.71,174,3.87,2.68,195,4.33,5.02,0.94,0.93,0.5,0.49,8.23,134.95
19125,200,3791,773542,128,3.2,2.41,137,3.42,2.58,157,3.92,4.54,0.96,0.96,0.55,0.56,9.02,109.0
19126,230,1544,735168,129,3.31,2.56,140,3.59,3.37,155,3.97,4.88,0.93,0.93,0.53,0.52,11.7,123.63
19127,244,4631,1404541,140,3.26,3.0,169,3.93,3.98,170,3.95,5.71,0.95,0.94,0.58,0.59,7.39,112.66
19128,225,11803,3487965,134,3.19,2.28,164,3.9,4.61,163,3.88,4.55,0.93,0.92,0.56,0.58,9.19,109.72
19129,222,1237,289846,145,3.82,3.13,153,4.03,3.63,165,4.34,4.28,0.92,0.91,0.52,0.5,7.88,110.57
19130,240,1955,617897,136,3.09,2.77,160,3.64,3.99,169,3.84,4.72,0.93,0.93,0.51,0.49,8.08,125.36
19131,254,3044,999582,180,3.91,2.47,188,4.09,2.88,204,4.43,4.29,0.91,0.91,0.47,0.47,8.8,133.37
19132,236,1147,261701,133,3.41,2.89,158,4.05,5.11,155,3.97,4.4,0.94,0.92,0.57,0.55,7.24,106.23
19133,244,3365,1233652,148,3.36,2.97,151,3.43,2.81,174,3.95,4.94,0.97,0.97,0.52,0.51,7.29,142.73
19134,252,2611,1129936,144,3.51,2.78,162,3.95,3.9,177,4.32,4.92,0.96,0.96,0.49,0.48,6.67,126.13
19135,305,1899,402253,200,4.08,2.96,205,4.18,3.5,233,4.76,4.67,0.93,0.93,0.5,0.49,6.74,129.39
19136,255,1312,305142,156,3.55,2.97,188,4.27,3.67,203,4.61,4.58,0.95,0.95,0.54,0.5,7.41,116.73
19137,227,3675,1116019,138,3.37,2.85,149,3.63,3.19,160,3.9,4.48,0.96,0.95,0.56,0.54,7.14,111.51
19138,221,1725,743705,133,3.5,2.83,145,3.82,3.11,164,4.32,5.48,0.94,0.93,0.51,0.51,9.16,119.35
19139,252,2530,565209,149,3.39,3.16,163,3.7,3.48,184,4.18,5.75,0.92,0.92,0.47,0.44,11.1,122.97
19140,269,3180,817845,150,3.85,3.39,172,4.41,4.23,187,4.79,6.61,0.91,0.9,0.48,0.49,14.44,116.44
19141,228,2414,537557,147,3.27,2.4,158,3.51,2.73,182,4.04,3.95,0.92,0.9,0.52,0.51,10.7,119.16
19142,232,1700,808413,146,3.32,2.66,161,3.66,3.24,179,4.07,5.07,0.95,0.95,0.58,0.57,7.35,103.51
19143,214,1508,379138,116,3.05,2.8,136,3.58,3.89,148,3.89,4.9,0.94,0.93,0.58,0.56,13.45,107.85
19144,232,1891,453527,156,3.39,2.8,168,3.65,2.95,189,4.11,4.45,0.88,0.87,0.49,0.47,11.25,124.06
19145,253,2576,853220,154,3.58,2.58,178,4.14,3.37,192,4.47,4.53,0.94,0.93,0.48,0.49,8.62,129.92
19146,186,1642,924404,118,3.03,2.08,122,3.13,2.09,142,3.64,4.21,0.94,0.94,0.58,0.58,6.81,92.0
19147,212,3540,2629888,133,2.96,2.65,137,3.04,2.88,158,3.51,4.7,0.92,0.9,0.53,0.5,13.38,120.83
19148,189,915,257992,107,2.68,2.57,112,2.8,2.37,135,3.38,4.14,0.92,0.92,0.58,0.55,7.87,107.43
19149,189,1193,514098,130,3.42,2.74,129,3.39,1.99,154,4.05,4.22,0.92,0.89,0.55,0.52,7.91,122.35
19150,198,2209,560746,117,3.0,2.28,120,3.08,1.86,150,3.85,4.03,0.9,0.9,0.57,0.57,9.43,102.77
19151,225,5740,1854691,137,3.19,2.75,141,3.28,2.8,170,3.95,5.02,0.89,0.86,0.57,0.55,7.54,118.09
19152,173,1035,227756,94,2.69,2.11,103,2.94,2.24,122,3.49,4.65,0.91,0.88,0.61,0.59,8.19,107.68
19153,225,1984,732884,151,3.08,2.51,165,3.37,2.32,178,3.63,4.12,0.93,0.93,0.52,0.53,7.96,117.27
19154,177,4190,939459,105,2.62,2.5,127,3.18,3.23,131,3.28,4.28,0.92,0.91,0.54,0.52,9.16,117.27
19155,222,1473,554442,135,3.38,3.2,152,3.8,4.26,158,3.95,4.88,0.87,0.87,0.51,0.52,8.86,127.4
19156,217,1365,563325,146,3.48,2.54,163,3.88,3.11,169,4.02,4.32,0.89,0.88,0.54,0.54,7.92,113.82
19157,224,1550,233809,133,2.96,2.38,148,3.29,3.81,150,3.33,3.59,0.94,0.93,0.52,0.53,9.55,121.07
19158,242,1093,271230,181,4.02,2.62,185,4.11,2.92,205,4.56,4.27,0.95,0.94,0.49,0.48,10.78,139.49
19159,178,1858,566892,122,2.98,2.21,133,3.24,2.74,139,3.39,3.65,0.89,0.89,0.51,0.52,7.05,108.19
19160,199,1320,242199,120,2.86,2.02,134,3.19,2.93,150,3.57,3.85,0.94,0.95,0.59,0.58,8.32,116.27
19161,210,1451,544257,130,3.51,3.05,137,3.7,3.09,161,4.35,4.91,0.93,0.93,0.52,0.51,9.58,134.62
19162,212,1290,380083,144,3.51,3.16,151,3.68,3.4,164,4.0,3.94,0.94,0.93,0.5,0.51,8.84,128.18
19163,230,1759,589608,154,3.42,2.91,155,3.44,3.2,181,4.02,4.82,0.9,0.89,0.58,0.57,9.96,110.82
19164,223,1583,377344,151,3.36,2.71,148,3.29,2.27,182,4.04,4.81,0.94,0.94,0.57,0.56,8.22,133.96
19165,217,1334,264239,148,3.52,3.19,159,3.79,3.33,167,3.98,4.58,0.92,0.92,0.58,0.57,9.78,119.47
19166,224,2243,978796,136,3.02,2.3,150,3.33,2.47,171,3.8,4.32,0.94,0.94,0.48,0.46,8.37,130.94
19167,252,6852,3263363,140,3.59,2.53,147,3.77,2.31,184,4.72,5.12,0.9,0.89,0.52,0.51,9.03,111.56
19168,386,7634,6107086,153,3.73,3.05,175,4.27,3.33,217,5.29,8.27,0.94,0.93,0.54,0.53,8.14,112.0
19169,512,12785,9339118,155,4.31,5.47,134,3.72,3.01,264,7.33,14.01,0.9,0.89,0.51,0.48,5.57,125.29
19170,477,30556,24927750,141,4.15,5.2,121,3.56,2.61,269,7.91,16.6,0.92,0.92,0.5,0.48,7.37,121.42
19171,432,15363,15999286,151,4.19,7.3,127,3.53,3.49,230,6.39,16.74,0.94,0.93,0.55,0.54,8.28,120.51
19172,419,13325,10637062,127,3.53,4.85,122,3.39,3.37,218,6.06,12.89,0.93,0.91,0.63,0.58,9.78,104.07
19173,428,34271,42783706,162,3.95,5.89,147,3.59,3.01,273,6.66,16.34,0.96,0.95,0.54,0.52,7.54,118.95
19174,576,15754,11314485,166,4.26,5.63,143,3.67,2.93,322,8.26,18.88,0.94,0.95,0.57,0.56,7.92,123.42
19175,467,22696,19984990,142,4.06,7.06,112,3.2,2.98,289,8.26,21.18,0.96,0.95,0.57,0.54,6.69,98.03
19176,949,44126,35066354,186,5.47,10.05,144,4.24,5.55,525,15.44,42.32,0.88,0.88,0.57,0.57,9.23,123.46
19177,731,34186,30047787,184,4.38,7.47,145,3.45,3.86,425,10.12,28.09,0.92,0.92,0.58,0.56,10.63,116.22
19178,916,55625,51105152,205,5.0,9.55,130,3.17,2.71,547,13.34,40.44,0.99,0.99,0.55,0.54,10.44,125.35
19179,839,42307,33177649,200,4.76,7.52,155,3.69,3.12,489,11.64,33.44,0.95,0.92,0.53,0.51,10.02,115.66
19180,926,39684,32106462,175,5.3,9.85,138,4.18,4.32,510,15.45,45.36,0.92,0.92,0.53,0.52,13.1,99.54
19181,898,84142,101281360,180,5.45,9.3,139,4.21,4.36,494,14.97,40.46,0.92,0.9,0.59,0.56,8.83,104.71
19182,908,72051,72712128,205,5.0,8.17,134,3.27,2.55,505,12.32,35.46,0.93,0.92,0.55,0.53,10.67,125.12
19183,740,41663,44915090,173,4.32,7.96,146,3.65,5.32,437,10.92,31.43,0.9,0.9,0.56,0.57,14.91,98.34
19184,796,50482,49349684,194,5.24,9.16,129,3.49,3.41,454,12.27,32.46,0.91,0.91,0.54,0.53,10.86,108.62
19185,807,29506,18998927,185,4.2,7.98,143,3.25,3.49,486,11.05,32.25,0.95,0.95,0.59,0.56,9.85,118.57
19186,702,38074,27826648,182,4.44,8.18,155,3.78,4.94,418,10.2,28.48,0.93,0.93,0.57,0.57,9.51,122.95
19187,575,41253,50255097,168,4.31,7.03,127,3.26,3.02,358,9.18,24.05,0.93,0.93,0.58,0.56,9.53,127.02
19188,676,25125,10720917,167,4.64,7.8,119,3.31,2.87,406,11.28,31.55,0.92,0.91,0.5,0.49,11.24,119.32
19189,645,21300,18336840,168,4.31,7.74,127,3.26,2.23,396,10.15,30.81,0.94,0.93,0.5,0.5,12.35,129.73
19190,515,46428,36359245,146,4.17,8.46,93,2.66,3.1,348,9.94,29.73,0.91,0.91,0.63,0.61,7.7,99.11
19191,495,16589,12067777,148,4.0,6.77,112,3.03,2.62,322,8.7,24.02,0.89,0.87,0.49,0.46,10.71,130.9
19192,393,13149,7122123,113,3.77,6.7,80,2.67,2.77,267,8.9,23.72,0.96,0.96,0.67,0.67,10.34,111.15
19193,518,15193,6646593,139,3.97,6.77,107,3.06,2.46,310,8.86,21.79,0.93,0.92,0.65,0.63,13.9,100.6
19194,588,79234,96467449,155,4.7,7.18,114,3.45,3.66,367,11.12,27.87,0.91,0.9,0.63,0.61,7.59,108.75
19195,553,50784,53321252,179,4.47,7.97,123,3.08,2.91,384,9.6,25.46,0.93,0.92,0.57,0.55,10.34,122.07
19196,656,87285,91490729,175,4.49,7.43,126,3.23,3.33,413,10.59,28.08,0.97,0.97,0.56,0.54,11.02,124.06
19197,709,45866,38258597,177,4.92,8.15,143,3.97,3.95,440,12.22,32.86,0.91,0.91,0.56,0.53,9.08,122.07
19198,648,26598,14972172,163,4.66,8.71,103,2.94,2.53,396,11.31,32.5,0.92,0.92,0.53,0.51,19.14,127.18
19199,618,41863,33817402,157,4.62,8.75,120,3.53,3.94,378,11.12,29.82,0.91,0.86,0.57,0.52,14.68,105.07
19200,735,43278,29982149,209,4.86,8.26,179,4.16,6.4,465,10.81,29.8,0.95,0.94,0.54,0.52,14.02,117.58
19201,629,44894,23675312,178,5.56,8.55,187,5.84,13.87,389,12.16,27.42,0.91,0.9,0.53,0.5,10.17,117.84
19202,719,14674,7376638,167,5.06,8.33,223,6.76,19.33,399,12.09,29.29,0.9,0.86,0.57,0.53,10.05,114.91
19203,689,77343,90615621,162,4.38,7.24,201,5.43,15.72,396,10.7,26.88,0.99,0.99,0.52,0.5,11.34,114.64
19204,768,14151,6173839,170,5.0,8.23,245,7.21,23.07,392,11.53,27.04,0.94,0.92,0.52,0.49,10.09,118.59
19205,712,86023,81519343,181,4.89,7.15,228,6.16,17.7,404,10.92,26.21,0.9,0.88,0.5,0.46,9.82,129.55
19206,731,61248,64128089,161,4.47,8.15,156,4.33,9.45,397,11.03,30.11,0.95,0.95,0.6,0.59,10.82,117.3
19207,581,14378,6140866,171,4.75,7.71,141,3.92,4.21,332,9.22,23.96,0.95,0.94,0.53,0.54,14.18,111.37
19208,628,37393,32562775,183,4.95,9.56,130,3.51,3.59,402,10.86,31.24,0.94,0.93,0.52,0.51,11.14,134.71
19209,541,63415,79728814,140,4.83,9.08,99,3.41,3.67,314,10.83,27.2,0.94,0.93,0.51,0.48,14.51,114.59
19210,573,109871,110330841,176,4.29,7.21,146,3.56,3.32,363,8.85,23.38,0.94,0.93,0.52,0.5,9.09,109.56
19211,671,22395,17713818,194,4.22,7.11,159,3.46,2.63,397,8.63,25.73,0.93,0.92,0.56,0.54,9.62,129.15
19212,561,64143,72629514,168,4.67,6.98,131,3.64,2.42,330,9.17,21.31,0.88,0.87,0.53,0.5,9.81,122.18
19213,519,42037,40766852,144,4.24,7.48,113,3.32,3.41,349,10.26,27.68,0.98,0.98,0.61,0.58,12.55,124.13
19214,582,21180,14774739,141,3.81,6.8,109,2.95,2.96,359,9.7,28.76,0.95,0.95,0.65,0.63,13.16,86.7
19215,572,25686,21600032,164,4.97,9.19,124,3.76,3.93,348,10.55,27.75,0.93,0.93,0.62,0.58,15.68,95.84
19216,553,18333,16484900,170,4.36,6.69,140,3.59,2.91,348,8.92,22.01,0.94,0.94,0.56,0.54,13.21,114.78
19217,467,13420,6269979,151,4.58,8.32,120,3.64,4.17,337,10.21,26.81,0.92,0.91,0.57,0.56,10.17,112.76
19218,473,84344,96249133,157,4.91,7.6,125,3.91,5.0,338,10.56,27.59,0.87,0.83,0.55,0.52,12.66,114.8
19219,464,14804,9589814,123,3.97,6.12,112,3.61,4.06,291,9.39,24.03,0.95,0.94,0.56,0.54,15.11,113.05
19220,466,20037,17893860,127,4.23,6.87,122,4.07,5.53,297,9.9,25.78,0.95,0.94,0.61,0.61,8.87,99.92
19221,476,10141,5695027,162,3.86,5.4,155,3.69,4.18,304,7.24,19.56,0.96,0.96,0.56,0.55,9.86,114.96
19222,403,10102,5872497,133,4.16,6.0,128,4.0,5.91,250,7.81,18.32,0.92,0.86,0.54,0.49,10.97,111.23
19223,398,13926,9137203,144,4.24,6.13,147,4.32,6.99,256,7.53,18.07,0.91,0.89,0.51,0.47,10.08,117.68
19224,434,11889,6388471,165,4.02,6.74,149,3.63,5.37,289,7.05,18.88,0.96,0.97,0.57,0.55,9.27,113.38
19225,335,5033,1540197,166,3.61,3.87,184,4.0,5.64,235,5.11,9.86,0.89,0.87,0.5,0.49,10.36,119.78
19226,323,5472,2729033,136,4.12,4.42,156,4.73,7.47,218,6.61,13.08,0.92,0.93,0.49,0.47,13.06,114.94
19227,300,2752,1180689,138,3.73,4.42,133,3.59,4.03,210,5.68,10.79,0.9,0.89,0.6,0.59,10.52,108.48
19228,288,3663,1508859,123,3.51,4.66,141,4.03,5.89,193,5.51,11.13,0.96,0.96,0.62,0.62,9.35,98.5
19229,277,2240,722068,134,3.35,3.47,170,4.25,7.38,194,4.85,8.68,0.95,0.95,0.57,0.56,9.75,114.47
19230,269,6745,3021811,125,3.68,4.28,151,4.44,6.43,176,5.18,9.62,0.93,0.93,0.52,0.53,13.27,130.01
19231,270,6359,3830052,128,4.0,3.96,164,5.12,8.26,168,5.25,7.91,0.92,0.9,0.53,0.52,10.64,126.48
19232,233,2388,733873,134,3.44,3.35,151,3.87,3.47,176,4.51,6.49,0.94,0.94,0.56,0.57,10.47,113.04
19233,242,69480,63428313,101,3.37,3.9,92,3.07,2.75,167,5.57,9.57,0.92,0.92,0.6,0.58,12.47,94.25
19234,237,2406,1046920,108,2.92,3.57,108,2.92,2.15,160,4.32,8.52,0.91,0.9,0.56,0.56,13.07,121.58
19235,275,4089,1445299,136,3.09,3.45,123,2.8,2.06,195,4.43,8.32,0.92,0.92,0.59,0.57,8.13,117.59
19236,316,14476,15263685,152,3.62,4.4,131,3.12,2.13,226,5.38,11.68,0.91,0.89,0.49,0.49,13.25,130.61
19237,234,2844,1232749,124,3.65,3.44,141,4.15,4.29,165,4.85,7.11,0.92,0.92,0.58,0.58,11.65,117.72
19238,206,5859,4118265,97,2.62,2.67,115,3.11,3.87,142,3.84,6.76,0.92,0.92,0.61,0.59,12.39,102.22
19239,321,2663,674511,172,4.2,3.74,184,4.49,3.68,230,5.61,7.26,0.67,0.39,0.4,0.24,9.4,101.92
19240,274,4949,2998847,139,3.86,3.72,145,4.03,3.29,197,5.47,8.1,0.9,0.89,0.5,0.49,11.25,114.5
19241,230,8603,4914669,126,3.41,3.93,124,3.35,2.71,170,4.59,8.69,0.92,0.92,0.52,0.53,10.54,112.64
19242,285,11766,6648358,128,3.28,3.3,152,3.9,4.17,195,5.0,7.71,0.9,0.86,0.52,0.5,11.0,116.3
19243,226,2202,680264,115,3.48,3.5,131,3.97,4.0,158,4.79,7.07,0.92,0.88,0.55,0.52,11.58,108.46
19244,167,1219,393125,100,2.94,2.41,106,3.12,2.41,119,3.5,4.5,0.94,0.95,0.54,0.55,8.46,119.04
19245,205,5026,1708890,110,3.33,3.63,107,3.24,2.77,147,4.45,6.51,0.92,0.91,0.55,0.53,10.77,123.56
19246,228,2774,817290,135,3.07,2.56,142,3.23,2.32,180,4.09,4.85,0.9,0.89,0.56,0.57,10.68,107.89
19247,203,3055,1166320,114,3.0,3.04,121,3.18,3.14,146,3.84,5.47,0.91,0.9,0.52,0.5,8.73,126.05
19248,216,2495,925634,110,3.14,3.04,120,3.43,3.68,148,4.23,6.81,0.97,0.97,0.49,0.48,11.0,138.47
19249,264,6090,2164840,165,4.02,3.03,179,4.37,3.55,203,4.95,6.11,0.93,0.92,0.51,0.51,11.76,125.01
19250,255,2702,960889,167,3.8,2.62,189,4.3,3.72,188,4.27,3.7,0.89,0.85,0.47,0.43,8.47,126.07
19251,197,1993,633028,114,3.0,2.68,120,3.16,3.11,142,3.74,5.3,0.93,0.93,0.62,0.63,10.65,114.96
19252,236,14052,12916274,127,2.95,3.12,141,3.28,3.03,174,4.05,6.36,0.92,0.9,0.53,0.5,9.72,104.98
19253,248,5374,4023294,132,3.38,3.51,132,3.38,3.03,171,4.38,6.63,0.93,0.92,0.57,0.57,7.67,110.84
19254,244,1761,643054,132,3.67,3.39,133,3.69,3.27,174,4.83,7.34,0.92,0.92,0.47,0.47,10.88,137.66
19255,205,1190,228225,125,3.12,2.58,136,3.4,2.63,150,3.75,4.08,0.9,0.88,0.56,0.53,8.66,107.45
19256,195,3287,1263252,121,2.95,2.49,137,3.34,2.77,152,3.71,4.69,0.93,0.92,0.57,0.55,11.17,105.7
19257,230,2284,765850,115,3.48,3.12,146,4.42,5.97,152,4.61,6.12,0.9,0.87,0.49,0.48,8.83,107.61
19258,240,1666,461777,106,2.94,2.85,150,4.17,7.07,148,4.11,5.9,0.95,0.96,0.53,0.52,10.16,96.72
19259,238,1959,564014,142,3.3,3.0,155,3.6,3.8,166,3.86,5.14,0.93,0.9,0.54,0.51,6.81,114.91
19260,228,1776,494184,123,3.32,3.3,129,3.49,3.15,163,4.41,6.38,0.91,0.88,0.57,0.54,8.0,120.43
19261,225,6776,2660485,115,3.48,3.2,118,3.58,3.0,152,4.61,6.95,0.87,0.85,0.58,0.56,6.44,97.58
