id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24200,408,2932,1474990,78,5.57,3.27,80,5.71,1.68,124,8.86,8.25,0.8,0.81,0.44,0.42,15.99,156.65
24201,364,1712,391496,72,6.55,3.75,87,7.91,6.8,131,11.91,11.55,0.74,0.65,0.42,0.3,12.89,151.14
24202,384,4005,2574715,60,5.45,2.62,65,5.91,2.55,118,10.73,11.71,0.7,0.68,0.35,0.22,13.32,143.23
24203,422,5661,3749503,64,5.33,4.31,74,6.17,6.93,138,11.5,14.02,0.76,0.79,0.46,0.35,18.82,165.36
24204,496,2082,467143,80,5.71,3.27,87,6.21,3.04,141,10.07,10.37,0.71,0.71,0.52,0.5,19.51,155.05
24205,439,3601,975360,67,6.09,3.56,71,6.45,3.8,128,11.64,12.1,0.75,0.74,0.4,0.33,16.05,142.62
24206,472,15839,14243671,59,5.36,2.62,68,6.18,4.87,123,11.18,12.17,0.81,0.8,0.41,0.29,12.17,157.23
24207,459,3152,1282790,79,5.27,2.37,94,6.27,3.67,135,9.0,9.18,0.81,0.82,0.41,0.36,10.0,159.76
24208,520,9565,6707523,81,5.79,3.24,89,6.36,4.13,149,10.64,12.24,0.85,0.86,0.4,0.34,15.68,162.44
24209,452,4361,2607873,73,4.87,2.59,89,5.93,5.24,121,8.07,8.75,0.74,0.74,0.44,0.43,15.37,169.5
24210,427,3066,1478036,61,5.08,2.61,72,6.0,4.49,120,10.0,11.05,0.61,0.56,0.48,0.47,18.99,146.25
24211,346,3379,2229833,53,5.89,3.82,52,5.78,2.91,111,12.33,12.82,0.79,0.81,0.45,0.39,15.16,150.84
24212,301,2103,571540,50,4.55,2.3,62,5.64,5.24,88,8.0,7.94,0.78,0.79,0.43,0.34,18.54,158.14
24213,340,3921,2593556,61,5.08,3.6,63,5.25,3.65,119,9.92,11.54,0.78,0.77,0.43,0.34,34.26,132.59
24214,344,1874,499476,68,5.23,2.86,68,5.23,2.42,126,9.69,10.33,0.79,0.8,0.48,0.42,9.89,144.81
24215,367,3271,2136309,61,5.55,2.42,76,6.91,4.97,122,11.09,11.55,0.77,0.7,0.5,0.42,8.36,151.63
24216,411,3139,1816339,68,6.18,5.78,83,7.55,9.86,123,11.18,12.98,0.82,0.81,0.43,0.4,9.38,152.06
24217,350,3441,2383652,68,4.86,3.23,82,5.86,4.24,119,8.5,7.92,0.79,0.8,0.56,0.47,19.84,147.86
24218,435,6696,4392258,78,5.57,2.71,91,6.5,6.15,144,10.29,8.62,0.76,0.75,0.47,0.35,25.31,143.03
24219,448,4031,2052011,75,4.69,3.03,85,5.31,5.5,131,8.19,8.99,0.72,0.71,0.55,0.53,9.9,136.66
24220,396,10718,9238594,75,5.0,2.7,85,5.67,6.34,147,9.8,10.96,0.85,0.84,0.55,0.49,9.01,150.87
24221,481,9389,7636065,71,6.45,6.31,72,6.55,5.85,147,13.36,17.6,0.75,0.8,0.4,0.27,15.37,143.36
24222,358,6608,4642098,66,6.0,3.49,78,7.09,6.35,135,12.27,13.54,0.83,0.86,0.47,0.38,10.67,145.22
24223,396,15979,15627983,76,5.85,4.51,73,5.62,6.31,124,9.54,10.97,0.63,0.59,0.42,0.33,11.97,135.42
24224,441,5661,3496591,77,5.13,4.42,87,5.8,5.35,165,11.0,18.35,0.81,0.8,0.43,0.3,15.18,146.76
24225,629,24119,21213498,94,6.71,5.5,90,6.43,8.64,228,16.29,26.14,0.81,0.81,0.5,0.36,9.94,131.56
24226,520,13410,10984540,96,6.0,3.18,85,5.31,3.53,201,12.56,16.97,0.69,0.65,0.6,0.51,28.89,136.13
24227,547,20925,17358316,100,6.67,4.85,88,5.87,4.88,225,15.0,19.68,0.73,0.71,0.51,0.46,20.8,134.24
24228,476,4184,1724037,97,6.06,5.66,83,5.19,3.43,185,11.56,15.88,0.78,0.75,0.46,0.41,11.2,146.31
24229,462,29982,14131336,101,6.31,6.03,86,5.38,4.05,188,11.75,17.14,0.78,0.81,0.49,0.46,13.48,149.17
24230,399,21812,4425480,86,6.14,3.72,88,6.29,6.12,153,10.93,13.37,0.77,0.81,0.53,0.38,22.47,131.09
24231,362,11638,8742050,87,5.8,4.04,74,4.93,2.55,174,11.6,14.32,0.8,0.85,0.53,0.41,15.58,130.69
24232,467,11321,5688923,93,6.2,4.78,88,5.87,4.84,180,12.0,14.57,0.78,0.83,0.46,0.43,9.02,148.31
24233,350,10101,8462677,82,5.47,4.81,69,4.6,2.95,154,10.27,14.76,0.83,0.85,0.49,0.39,14.23,150.39
24234,350,7811,7018780,93,5.47,3.62,92,5.41,4.39,173,10.18,12.27,0.93,0.95,0.46,0.43,9.81,158.57
24235,370,3312,1354676,105,7.0,5.95,86,5.73,3.2,174,11.6,14.53,0.85,0.86,0.48,0.44,16.3,145.07
24236,346,4543,2945514,79,6.08,4.35,74,5.69,4.03,146,11.23,13.47,0.87,0.91,0.53,0.43,9.0,140.5
24237,419,4690,2757249,72,5.54,3.73,72,5.54,4.46,154,11.85,15.6,0.8,0.79,0.52,0.47,13.41,136.85
24238,388,4531,2873031,80,5.71,3.87,77,5.5,5.24,137,9.79,11.44,0.78,0.76,0.66,0.57,18.85,136.56
24239,566,15411,12043686,103,6.06,5.72,93,5.47,4.27,200,11.76,16.85,0.7,0.7,0.47,0.43,19.71,144.79
24240,491,12982,9998082,89,6.85,5.76,72,5.54,4.7,187,14.38,18.25,0.73,0.74,0.47,0.34,10.94,141.98
24241,453,14533,14160740,87,7.91,6.61,74,6.73,5.35,174,15.82,20.69,0.68,0.71,0.4,0.24,13.77,114.51
24242,372,7532,4620221,82,8.2,5.51,66,6.6,4.62,162,16.2,17.56,0.79,0.82,0.47,0.33,13.44,106.68
24243,433,9435,6520930,77,5.13,4.24,80,5.33,4.42,173,11.53,15.05,0.64,0.68,0.46,0.39,19.61,132.46
24244,464,28763,23989779,90,6.0,5.24,71,4.73,5.26,221,14.73,19.67,0.82,0.84,0.44,0.36,9.88,131.63
24245,461,6691,3191415,82,7.45,4.34,78,7.09,4.28,187,17.0,17.17,0.78,0.81,0.53,0.39,21.11,124.14
24246,455,4054,1904863,80,5.71,4.39,79,5.64,4.45,157,11.21,13.42,0.73,0.76,0.52,0.43,13.13,141.31
24247,427,24243,14647940,82,5.86,4.38,97,6.93,7.78,146,10.43,14.35,0.74,0.76,0.44,0.35,33.05,126.32
24248,412,5961,4620661,88,5.87,4.37,83,5.53,4.79,155,10.33,10.62,0.79,0.8,0.49,0.41,14.38,123.41
24249,388,5419,2075581,78,6.0,5.87,63,4.85,2.79,179,13.77,22.13,0.79,0.76,0.5,0.41,20.51,120.6
24250,358,4329,1895753,70,5.38,4.46,64,4.92,4.21,150,11.54,15.45,0.79,0.82,0.52,0.51,40.9,105.43
24251,438,5957,2784420,80,5.71,3.67,83,5.93,5.59,163,11.64,15.64,0.75,0.76,0.46,0.35,18.03,117.17
24252,410,3146,1146285,80,7.27,5.02,65,5.91,4.18,163,14.82,17.66,0.73,0.78,0.41,0.33,20.77,108.37
24253,395,7244,4303421,93,6.2,6.11,83,5.53,5.95,177,11.8,17.07,0.64,0.67,0.51,0.47,22.02,121.38
24254,402,10580,2879071,77,7.0,5.57,73,6.64,6.71,154,14.0,15.21,0.75,0.75,0.45,0.35,17.91,109.18
24255,489,19386,16619692,102,7.85,6.49,76,5.85,4.54,218,16.77,21.57,0.8,0.81,0.39,0.27,16.13,129.38
24256,594,34953,26079125,99,6.6,4.52,95,6.33,5.39,225,15.0,17.82,0.81,0.81,0.54,0.46,21.61,135.56
24257,501,5575,1590601,99,6.6,5.14,81,5.4,3.89,219,14.6,17.35,0.73,0.74,0.52,0.51,26.75,139.07
24258,552,17379,13478814,101,7.21,6.05,78,5.57,3.27,230,16.43,20.37,0.75,0.78,0.45,0.38,30.73,123.78
24259,553,14460,9886046,112,8.0,5.68,97,6.93,3.95,222,15.86,17.36,0.77,0.82,0.49,0.36,18.52,126.18
24260,537,32685,14351784,108,7.71,6.22,92,6.57,5.27,252,18.0,24.56,0.75,0.77,0.34,0.28,17.98,124.47
24261,524,183358,161533984,120,7.5,7.6,85,5.31,3.98,269,16.81,26.64,0.69,0.69,0.5,0.45,22.9,134.61
24262,478,154105,155008794,91,7.0,6.51,63,4.85,3.89,188,14.46,20.25,0.74,0.72,0.53,0.45,21.39,125.1
24263,450,4966,1652613,85,7.08,4.36,79,6.58,6.47,191,15.92,18.39,0.73,0.77,0.55,0.46,30.54,113.9
24264,470,3981,1480510,103,7.36,6.77,75,5.36,2.98,194,13.86,17.88,0.81,0.85,0.47,0.31,22.97,122.95
24265,472,7277,3697560,110,7.86,5.97,89,6.36,4.22,214,15.29,21.16,0.72,0.7,0.5,0.44,15.15,133.89
24266,534,11830,10724660,92,7.08,6.47,66,5.08,4.19,198,15.23,20.45,0.8,0.85,0.59,0.47,32.62,129.73
24267,458,7207,4660169,70,4.67,3.24,65,4.33,5.3,188,12.53,19.18,0.75,0.74,0.45,0.37,21.98,112.76
24268,563,24632,20222321,94,6.71,5.09,75,5.36,5.2,212,15.14,19.47,0.76,0.78,0.52,0.46,21.53,113.83
24269,701,48604,35032593,106,7.57,5.6,87,6.21,4.58,273,19.5,26.65,0.65,0.63,0.48,0.38,25.49,134.19
24270,524,19338,8649315,110,6.47,4.93,93,5.47,5.28,232,13.65,16.74,0.71,0.74,0.48,0.33,26.47,121.92
24271,565,10661,5677502,97,6.93,4.27,88,6.29,4.3,233,16.64,17.85,0.75,0.75,0.52,0.54,23.04,113.82
24272,546,12495,3029718,94,6.27,5.19,91,6.07,6.65,219,14.6,20.96,0.69,0.69,0.59,0.58,29.81,117.55
24273,448,9843,4410458,78,6.5,4.34,74,6.17,6.48,204,17.0,22.3,0.75,0.74,0.48,0.42,28.11,116.36
24274,582,15437,14819169,110,7.86,5.92,108,7.71,8.5,220,15.71,17.17,0.76,0.78,0.41,0.37,24.38,106.41
24275,543,12807,5078972,91,5.69,4.39,85,5.31,4.09,191,11.94,14.55,0.74,0.74,0.49,0.46,25.08,119.42
24276,479,33879,24773415,94,5.88,3.77,92,5.75,6.6,230,14.38,19.4,0.75,0.78,0.49,0.45,34.71,120.3
24277,488,20723,9800848,110,6.11,4.57,107,5.94,6.05,220,12.22,15.51,0.67,0.68,0.5,0.46,29.66,133.95
24278,479,6104,3043034,118,7.38,5.54,102,6.38,6.09,219,13.69,16.45,0.69,0.69,0.45,0.41,17.44,131.83
24279,600,17880,15954982,94,6.71,6.18,88,6.29,5.94,198,14.14,19.39,0.7,0.75,0.46,0.39,34.17,117.86
24280,519,44494,42623444,87,7.25,4.88,81,6.75,7.17,196,16.33,20.5,0.85,0.83,0.44,0.29,23.52,121.82
24281,641,8750,4748776,108,7.2,6.12,93,6.2,4.46,238,15.87,22.33,0.74,0.76,0.42,0.33,20.12,113.54
24282,591,109532,87198930,102,6.0,4.14,93,5.47,4.39,217,12.76,13.72,0.72,0.75,0.46,0.46,39.28,135.95
24283,522,13608,9175135,94,6.27,2.71,88,5.87,3.38,192,12.8,14.34,0.76,0.76,0.49,0.39,26.72,119.0
24284,630,46565,30424866,107,5.94,4.12,108,6.0,4.89,210,11.67,15.43,0.73,0.72,0.47,0.48,29.73,137.83
24285,581,93926,54149063,92,6.13,4.22,79,5.27,4.54,199,13.27,15.53,0.58,0.52,0.52,0.43,28.67,124.59
24286,584,17197,13253559,96,6.4,2.5,95,6.33,3.11,199,13.27,13.79,0.75,0.77,0.41,0.33,18.43,117.37
24287,713,10094,5901653,108,7.2,4.54,104,6.93,5.57,262,17.47,21.07,0.74,0.75,0.41,0.35,29.71,130.83
24288,655,13610,10558562,88,7.33,3.7,72,6.0,3.79,211,17.58,17.44,0.72,0.69,0.45,0.42,16.37,118.96
24289,866,54979,47580151,103,6.87,4.44,85,5.67,5.12,252,16.8,20.49,0.79,0.8,0.48,0.39,24.83,117.58
24290,753,24049,17675235,113,7.06,4.96,96,6.0,4.2,273,17.06,27.5,0.82,0.86,0.5,0.41,12.94,118.47
24291,845,40865,45057552,118,6.21,3.99,116,6.11,4.99,289,15.21,25.13,0.74,0.75,0.44,0.47,21.36,145.01
24292,765,9397,4445969,118,7.87,4.55,114,7.6,6.83,248,16.53,19.84,0.74,0.74,0.4,0.34,16.49,114.61
24293,817,12090,5763681,124,8.27,4.38,128,8.53,6.74,273,18.2,17.33,0.73,0.73,0.48,0.41,12.92,122.54
24294,531,11658,9303084,91,6.5,3.46,98,7.0,5.39,189,13.5,12.41,0.78,0.82,0.38,0.35,19.68,123.67
24295,443,3021,755964,81,5.06,2.54,92,5.75,5.0,151,9.44,10.71,0.65,0.63,0.51,0.52,8.87,138.15
24296,665,7187,1809302,90,6.43,4.64,83,5.93,4.32,220,15.71,17.11,0.7,0.75,0.5,0.39,17.0,111.81
24297,670,8855,5864960,101,6.31,3.5,103,6.44,5.74,206,12.88,15.09,0.65,0.62,0.4,0.34,11.6,126.22
24298,600,7006,3751877,97,5.71,2.76,93,5.47,4.06,201,11.82,12.57,0.73,0.73,0.48,0.45,8.74,142.38
24299,597,4018,1885179,75,6.25,2.9,76,6.33,5.23,154,12.83,12.93,0.72,0.7,0.44,0.36,14.67,126.88
24300,861,4359,1006644,117,8.36,7.61,79,5.64,3.34,232,16.57,19.04,0.59,0.58,0.49,0.41,15.23,129.49
24301,666,3209,846263,86,5.73,3.51,90,6.0,5.07,179,11.93,14.27,0.68,0.68,0.48,0.48,18.17,128.42
24302,487,4414,1409965,97,6.47,3.09,111,7.4,5.77,191,12.73,11.83,0.71,0.72,0.46,0.41,14.6,139.66
24303,528,10753,9013680,85,6.54,2.6,77,5.92,2.78,189,14.54,17.4,0.81,0.83,0.31,0.2,12.11,134.54
24304,529,3776,956459,70,7.0,3.4,65,6.5,3.37,165,16.5,18.63,0.75,0.76,0.41,0.34,19.59,112.36
24305,591,4769,1831904,79,6.58,3.78,92,7.67,8.69,175,14.58,16.97,0.81,0.83,0.61,0.49,22.79,116.39
24306,646,9571,6109380,106,5.58,3.42,117,6.16,7.15,217,11.42,14.84,0.68,0.67,0.49,0.45,9.82,140.51
24307,459,9793,7405208,98,5.76,2.8,97,5.71,4.5,187,11.0,12.8,0.72,0.68,0.4,0.32,12.85,142.88
24308,401,3964,1325921,70,5.83,3.19,68,5.67,5.28,154,12.83,12.96,0.75,0.82,0.51,0.5,19.04,120.26
24309,479,2736,704769,65,5.42,3.6,80,6.67,5.85,146,12.17,15.08,0.78,0.8,0.49,0.46,10.79,142.01
24310,559,3704,1435649,89,5.24,2.56,92,5.41,4.18,177,10.41,12.59,0.64,0.64,0.52,0.49,8.35,125.98
24311,557,5035,1860859,86,5.38,3.1,95,5.94,6.18,166,10.38,11.38,0.68,0.64,0.5,0.46,24.43,115.98
24312,463,5350,3406389,80,5.71,3.52,90,6.43,6.44,166,11.86,14.44,0.73,0.75,0.5,0.45,18.15,127.72
24313,506,6997,4404841,86,6.14,4.83,83,5.93,4.91,177,12.64,15.36,0.71,0.72,0.46,0.38,15.54,135.85
24314,627,36182,16475368,80,5.33,3.48,77,5.13,3.85,172,11.47,13.43,0.83,0.81,0.45,0.39,19.07,122.53
24315,590,552630,599908314,70,5.38,2.96,80,6.15,7.34,153,11.77,14.16,0.81,0.8,0.45,0.4,16.95,125.88
24316,543,5044,1781811,90,5.29,2.89,98,5.76,5.76,187,11.0,14.23,0.76,0.73,0.39,0.41,19.28,143.93
24317,596,16534,15963233,71,6.45,4.16,79,7.18,6.78,176,16.0,18.35,0.92,0.91,0.59,0.5,11.7,119.34
24318,602,30853,29575236,86,5.73,3.33,81,5.4,3.27,190,12.67,15.48,0.72,0.72,0.41,0.31,21.61,125.43
24319,546,13259,10076604,85,6.07,3.54,87,6.21,5.48,191,13.64,15.88,0.69,0.72,0.58,0.61,16.88,126.44
24320,517,21038,18499572,82,5.12,3.69,72,4.5,3.76,169,10.56,13.62,0.74,0.74,0.5,0.46,26.28,128.81
24321,528,4679,1463788,73,6.64,3.56,76,6.91,6.35,162,14.73,15.99,0.69,0.7,0.4,0.39,13.89,122.34
24322,570,3789,1038018,87,5.8,3.99,119,7.93,11.9,177,11.8,14.55,0.72,0.71,0.52,0.44,18.13,128.0
24323,583,4085,1838409,81,5.79,4.0,88,6.29,6.01,178,12.71,16.1,0.8,0.82,0.46,0.38,10.11,125.65
24324,459,3723,1329814,66,6.6,3.17,76,7.6,7.4,158,15.8,16.37,0.75,0.8,0.46,0.45,16.77,113.11
24325,612,27472,24193703,83,6.38,4.25,81,6.23,5.73,186,14.31,17.66,0.74,0.79,0.49,0.46,15.87,115.47
24326,607,22513,19884414,90,5.62,4.19,85,5.31,4.08,191,11.94,15.1,0.74,0.73,0.48,0.41,11.56,139.35
24327,439,3233,969069,70,6.36,3.35,63,5.73,2.53,136,12.36,12.4,0.72,0.74,0.47,0.41,12.58,137.77
24328,450,3347,1161414,70,5.83,3.71,69,5.75,4.0,147,12.25,15.47,0.73,0.68,0.52,0.51,14.85,144.84
24329,480,4262,1785474,66,6.6,3.57,64,6.4,4.81,137,13.7,13.45,0.76,0.8,0.52,0.45,18.84,134.59
24330,390,2043,599868,62,5.17,3.46,58,4.83,3.3,128,10.67,12.33,0.66,0.65,0.57,0.5,13.22,115.7
24331,425,5957,5485412,77,5.5,3.59,78,5.57,5.5,151,10.79,12.55,0.8,0.81,0.41,0.31,10.08,113.86
24332,458,7319,5092145,78,5.57,3.92,79,5.64,5.81,160,11.43,13.18,0.72,0.73,0.52,0.48,14.84,118.67
24333,550,3315,677448,75,5.77,4.27,70,5.38,4.57,159,12.23,15.82,0.73,0.73,0.46,0.42,23.03,115.34
24334,518,3921,925040,78,6.0,4.74,75,5.77,4.75,175,13.46,16.02,0.67,0.64,0.51,0.45,16.4,116.62
24335,545,4625,2075933,87,6.21,3.42,88,6.29,4.65,171,12.21,13.41,0.66,0.66,0.44,0.39,22.32,149.02
24336,514,3758,817019,74,6.17,4.82,74,6.17,6.99,152,12.67,15.29,0.63,0.64,0.45,0.34,13.86,118.35
24337,524,5733,2351840,71,6.45,4.23,69,6.27,6.33,150,13.64,14.21,0.72,0.71,0.44,0.34,11.37,117.5
24338,564,3586,683338,80,5.71,3.97,99,7.07,8.14,163,11.64,13.83,0.68,0.64,0.47,0.48,12.94,139.31
24339,672,5496,1206118,77,5.13,1.85,86,5.73,4.61,174,11.6,14.39,0.7,0.69,0.45,0.43,16.89,129.3
24340,496,3799,823994,68,6.18,3.16,69,6.27,6.37,157,14.27,17.4,0.78,0.8,0.45,0.37,11.39,121.92
24341,483,5008,1814315,69,5.75,3.55,76,6.33,6.04,142,11.83,13.16,0.62,0.63,0.46,0.39,16.85,130.39
24342,533,4335,2010744,78,5.57,3.23,82,5.86,5.52,150,10.71,12.21,0.57,0.53,0.52,0.48,10.6,120.64
24343,501,12345,9251103,64,4.92,3.62,73,5.62,7.25,160,12.31,15.82,0.55,0.52,0.44,0.39,10.79,122.38
24344,514,2756,779553,71,5.92,2.54,76,6.33,5.45,148,12.33,12.51,0.78,0.78,0.48,0.4,18.63,136.96
24345,486,3367,896960,57,5.18,2.99,73,6.64,6.34,139,12.64,14.35,0.68,0.7,0.47,0.44,10.41,121.79
24346,493,4217,1354980,66,6.0,4.0,64,5.82,6.93,153,13.91,16.84,0.75,0.72,0.53,0.45,14.86,106.57
24347,563,12251,9225078,71,5.92,3.53,76,6.33,7.13,190,15.83,19.43,0.73,0.72,0.47,0.44,13.67,143.12
24348,544,19529,17157187,66,6.6,3.13,72,7.2,7.16,147,14.7,14.93,0.72,0.72,0.45,0.34,10.8,132.51
24349,557,5338,2873010,81,6.75,4.07,82,6.83,4.82,151,12.58,11.93,0.82,0.81,0.48,0.46,19.22,122.52
24350,451,6737,4559025,91,6.5,4.29,82,5.86,3.88,181,12.93,15.41,0.84,0.84,0.52,0.44,17.6,141.74
24351,404,2965,803700,66,7.33,3.0,73,8.11,7.96,142,15.78,14.8,0.71,0.7,0.46,0.43,13.56,116.1
24352,563,6794,4674062,78,5.57,3.52,81,5.79,5.29,163,11.64,15.29,0.73,0.7,0.47,0.41,18.05,134.01
24353,507,3769,1302755,82,5.86,3.63,90,6.43,6.38,161,11.5,13.13,0.76,0.78,0.46,0.48,10.68,124.66
24354,555,3989,1427434,72,5.54,3.55,73,5.62,5.45,156,12.0,15.91,0.78,0.79,0.54,0.47,25.51,126.53
24355,474,6120,3157711,67,6.09,4.3,86,7.82,10.24,160,14.55,16.75,0.64,0.62,0.52,0.44,17.93,128.98
24356,579,24978,22241446,77,5.92,2.66,84,6.46,5.71,175,13.46,13.06,0.72,0.73,0.43,0.31,8.44,138.27
24357,488,3535,1414498,73,5.21,3.26,69,4.93,3.71,144,10.29,12.52,0.6,0.56,0.42,0.38,18.1,129.04
24358,381,15990,13082113,67,6.7,3.33,73,7.3,5.08,140,14.0,13.32,0.8,0.81,0.49,0.4,18.61,133.15
24359,474,18781,17190018,61,5.08,4.01,71,5.92,6.73,128,10.67,13.49,0.76,0.74,0.46,0.34,10.26,121.2
24360,480,4349,1878433,65,5.42,2.81,75,6.25,8.05,149,12.42,12.38,0.76,0.76,0.52,0.46,17.26,103.8
24361,483,9691,6562902,73,4.87,3.0,82,5.47,7.19,164,10.93,11.25,0.8,0.79,0.47,0.35,18.87,116.48
24362,534,9759,5584984,79,5.27,3.79,83,5.53,6.08,174,11.6,14.14,0.7,0.73,0.63,0.48,17.66,113.62
24363,447,3978,1721821,73,6.08,3.09,82,6.83,7.25,146,12.17,11.78,0.68,0.7,0.49,0.34,24.08,106.94
24364,426,5819,4196157,54,4.5,3.71,68,5.67,7.38,139,11.58,14.16,0.85,0.86,0.49,0.43,15.87,117.78
24365,465,9460,8011113,68,5.67,3.77,61,5.08,5.16,148,12.33,12.6,0.82,0.84,0.5,0.37,15.95,105.41
24366,482,4454,1882289,79,5.27,3.13,76,5.07,5.4,176,11.73,14.31,0.72,0.75,0.5,0.37,19.99,105.1
24367,515,9747,8437951,86,5.73,3.61,86,5.73,5.2,196,13.07,13.6,0.72,0.71,0.45,0.38,18.72,126.36
24368,712,31645,28188858,86,6.62,4.35,74,5.69,6.75,239,18.38,19.2,0.57,0.58,0.49,0.35,17.75,96.97
24369,608,20370,16604178,95,6.79,5.31,80,5.71,6.16,243,17.36,20.45,0.79,0.81,0.51,0.38,6.05,107.58
24370,1212,32539,24025604,106,8.15,6.85,91,7.0,8.98,351,27.0,30.83,0.77,0.81,0.5,0.39,15.44,115.48
24371,1408,67482,56012005,125,8.33,8.34,88,5.87,6.32,499,33.27,46.58,0.7,0.71,0.57,0.51,10.16,121.12
24372,1490,242613,209261421,144,10.29,10.09,105,7.5,9.26,487,34.79,45.03,0.66,0.68,0.53,0.38,17.54,108.55
24373,1270,43405,29297985,134,9.57,9.85,88,6.29,6.33,472,33.71,46.97,0.83,0.86,0.52,0.43,29.74,101.74
24374,1368,30960,21420326,164,9.65,11.76,104,6.12,5.43,463,27.24,42.5,0.85,0.88,0.51,0.37,25.69,124.96
24375,1147,45916,38174172,143,9.53,10.76,94,6.27,7.18,451,30.07,43.41,0.71,0.71,0.5,0.39,20.82,98.25
24376,1184,41064,35593835,155,11.92,10.97,89,6.85,6.32,482,37.08,45.93,0.75,0.78,0.49,0.35,30.48,116.31
24377,1280,70497,54161366,141,9.4,9.54,101,6.73,6.81,444,29.6,40.59,0.82,0.86,0.46,0.31,18.89,122.49
24378,1005,45592,42099641,131,8.73,8.39,102,6.8,6.49,383,25.53,35.32,0.7,0.7,0.51,0.43,17.92,111.79
24379,1059,26980,22572319,139,9.27,9.06,98,6.53,6.09,394,26.27,33.55,0.71,0.71,0.47,0.38,10.85,120.28
24380,994,32052,17893392,128,8.0,8.07,89,5.56,5.16,342,21.38,28.67,0.87,0.92,0.54,0.37,25.9,110.36
24381,1085,46883,35757498,139,10.69,10.9,82,6.31,4.8,407,31.31,41.9,0.64,0.66,0.51,0.38,12.4,109.28
24382,1227,130746,131541930,149,8.76,11.38,123,7.24,9.2,491,28.88,51.21,0.73,0.73,0.46,0.41,15.82,98.34
24383,1172,62198,51536539,139,9.27,9.8,102,6.8,6.35,455,30.33,47.83,0.78,0.81,0.49,0.43,20.45,111.2
24384,1222,42600,27848822,154,11.0,11.31,97,6.93,7.9,481,34.36,53.4,0.76,0.79,0.56,0.39,12.29,121.66
24385,1132,83080,77267664,132,9.43,9.66,91,6.5,8.05,417,29.79,42.46,0.67,0.66,0.5,0.4,32.29,114.55
24386,1158,90587,37072759,148,9.25,9.01,103,6.44,7.45,485,30.31,45.51,0.7,0.69,0.42,0.29,10.02,125.56
24387,1359,43196,32333134,135,9.64,9.3,99,7.07,7.51,481,34.36,50.28,0.82,0.86,0.51,0.4,18.29,117.96
24388,962,68721,62974581,135,9.64,10.69,90,6.43,6.89,395,28.21,41.58,0.76,0.76,0.5,0.41,18.38,126.48
24389,982,24177,14530787,112,9.33,8.56,82,6.83,8.34,338,28.17,31.87,0.74,0.78,0.52,0.42,15.2,109.55
24390,743,46323,53139094,111,7.4,5.87,101,6.73,6.31,281,18.73,22.36,0.67,0.67,0.45,0.39,26.42,104.86
24391,825,72490,52366065,105,7.0,5.08,95,6.33,5.52,296,19.73,23.61,0.87,0.9,0.52,0.38,15.17,115.46
24392,900,16430,9352688,121,7.56,6.64,100,6.25,6.32,355,22.19,31.01,0.76,0.77,0.56,0.48,15.35,126.55
24393,828,14273,7657562,123,9.46,9.01,96,7.38,8.49,344,26.46,31.15,0.81,0.86,0.48,0.37,30.29,108.2
24394,1115,26241,24736730,139,9.27,6.63,103,6.87,5.93,406,27.07,30.18,0.71,0.74,0.48,0.45,12.58,114.9
24395,1053,92334,71985952,126,7.88,7.74,105,6.56,6.55,422,26.38,40.39,0.66,0.69,0.45,0.32,15.71,118.19
24396,985,141566,159270080,109,7.27,7.15,84,5.6,7.34,338,22.53,31.15,0.57,0.56,0.6,0.52,40.79,127.73
24397,1091,912894,949514479,129,9.21,6.96,101,7.21,7.96,367,26.21,33.35,0.74,0.73,0.55,0.49,13.71,108.37
24398,865,37721,32596964,119,7.93,7.41,93,6.2,7.37,312,20.8,25.36,0.77,0.78,0.53,0.39,17.83,117.61
24399,886,55421,41071932,138,8.12,7.61,98,5.76,6.17,334,19.65,24.88,0.77,0.77,0.46,0.39,23.28,104.06
24400,931,39010,29611614,127,7.94,7.72,99,6.19,7.58,349,21.81,28.18,0.6,0.6,0.5,0.4,34.75,122.11
24401,886,17671,6304453,132,9.43,9.15,81,5.79,6.15,335,23.93,30.03,0.67,0.67,0.55,0.45,26.97,114.47
24402,804,15111,10762688,113,8.69,7.16,97,7.46,9.07,316,24.31,27.19,0.78,0.79,0.51,0.45,15.4,128.21
24403,906,22033,18867142,108,6.0,6.11,94,5.22,5.62,298,16.56,23.67,0.69,0.7,0.45,0.43,18.1,114.97
24404,855,13388,7082460,107,7.64,6.18,100,7.14,9.81,329,23.5,29.71,0.8,0.83,0.53,0.43,19.82,109.08
24405,1049,94695,28379658,145,11.15,10.72,122,9.38,9.17,398,30.62,34.78,0.7,0.69,0.49,0.41,30.38,104.02
24406,1320,75236,53704972,162,10.8,11.72,148,9.87,10.25,454,30.27,41.47,0.72,0.71,0.56,0.52,20.08,131.91
24407,1107,23015,15861807,146,9.12,11.25,119,7.44,9.05,388,24.25,31.45,0.72,0.74,0.46,0.44,20.05,121.39
24408,1126,60408,58675783,179,9.94,13.82,130,7.22,9.18,437,24.28,36.64,0.72,0.72,0.57,0.48,30.87,97.62
