id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18362,446,22361,17941761,76,15.2,11.3,230,46.0,54.87,185,37.0,43.3,0.95,0.93,0.56,0.47,16.84,108.05
18363,423,11049,6974456,63,12.6,6.88,231,46.2,57.14,139,27.8,30.13,0.99,0.99,0.47,0.38,20.2,109.2
18364,440,7952,4541614,73,12.17,10.57,243,40.5,52.72,166,27.67,37.78,0.9,0.92,0.39,0.37,18.51,143.29
18365,451,6666,2736096,67,13.4,12.54,227,45.4,55.83,175,35.0,48.64,0.99,1.0,0.5,0.46,20.19,145.06
18366,406,33693,23777446,72,14.4,11.72,219,43.8,51.34,168,33.6,39.31,0.77,0.77,0.45,0.35,23.26,134.18
18367,327,14388,5768565,44,8.8,4.76,216,43.2,50.09,109,21.8,24.26,0.91,0.88,0.35,0.39,32.75,142.57
18368,332,6524,2901613,52,8.67,3.61,265,44.17,59.43,96,16.0,12.6,0.84,0.85,0.56,0.53,25.23,142.05
18369,227,4747,2441475,65,10.83,9.7,126,21.0,23.86,114,19.0,20.48,0.96,0.99,0.49,0.47,19.25,149.47
18370,108,4443,3600147,31,7.75,4.5,81,20.25,18.26,41,10.25,7.37,0.94,0.97,0.26,0.25,14.49,126.69
18371,225,2504,689528,33,8.25,5.32,152,38.0,38.17,65,16.25,15.97,0.92,0.9,0.47,0.42,23.73,132.67
18372,183,1406,282168,34,5.67,1.86,161,26.83,33.12,47,7.83,3.37,0.87,0.78,0.41,0.42,7.63,144.62
18373,241,2519,583190,35,7.0,4.24,190,38.0,47.19,60,12.0,7.18,0.96,0.94,0.4,0.38,20.67,152.24
18374,229,8702,6779542,40,8.0,5.2,155,31.0,34.02,71,14.2,11.82,0.93,0.9,0.37,0.28,9.18,143.19
18375,192,2640,717824,38,7.6,3.21,155,31.0,36.45,52,10.4,5.94,0.97,0.94,0.51,0.4,22.81,131.73
18376,149,1693,345191,34,5.67,3.14,113,18.83,21.25,49,8.17,5.38,0.99,1.0,0.4,0.43,14.22,138.04
18377,171,2052,423717,28,7.0,4.69,153,38.25,36.22,37,9.25,6.02,0.84,0.93,0.43,0.37,20.28,144.36
18378,226,2004,378966,24,4.8,2.59,202,40.4,48.11,37,7.4,5.59,0.97,0.94,0.43,0.44,10.72,171.23
18379,198,1729,343769,22,7.33,3.06,187,62.33,47.08,28,9.33,2.08,0.93,0.99,0.39,0.37,1.04,122.36
18380,194,1923,364926,30,5.0,2.0,174,29.0,38.06,40,6.67,2.94,0.78,0.77,0.38,0.44,18.41,146.76
18381,189,1844,326511,24,4.8,1.3,179,35.8,42.82,30,6.0,1.41,0.66,0.64,0.44,0.47,16.66,134.53
18382,187,1274,275096,32,6.4,2.3,161,32.2,36.55,37,7.4,2.88,0.85,0.84,0.4,0.37,0.62,165.05
18383,210,1569,288483,31,5.17,1.47,182,30.33,38.99,39,6.5,1.38,0.97,0.94,0.42,0.38,15.25,140.64
18384,174,1189,221063,26,5.2,1.79,140,28.0,32.02,36,7.2,2.86,0.99,1.0,0.47,0.49,10.02,137.36
18385,161,1027,237526,30,6.0,1.73,127,25.4,28.53,38,7.6,3.21,0.98,0.99,0.46,0.46,6.97,143.02
18386,158,1033,199762,34,6.8,3.27,129,25.8,29.42,41,8.2,4.66,0.94,0.92,0.53,0.54,9.34,151.0
18387,147,1505,273103,25,5.0,2.24,128,25.6,30.15,30,6.0,2.92,0.83,0.83,0.49,0.52,14.05,126.06
18388,163,1376,259066,26,5.2,3.42,131,26.2,31.84,37,7.4,5.5,0.96,0.91,0.59,0.63,10.82,135.9
18389,147,1026,209550,32,6.4,2.97,112,22.4,23.59,36,7.2,2.77,0.85,0.67,0.46,0.5,8.2,153.04
18390,112,1188,167485,26,5.2,3.11,88,17.6,18.58,38,7.6,4.51,0.79,0.79,0.61,0.6,13.79,140.7
18391,259,18375,17128037,28,5.6,2.61,97,19.4,23.01,47,9.4,8.02,0.98,0.98,0.45,0.39,2.25,154.13
18392,146,7398,6285336,25,5.0,2.83,95,19.0,22.48,38,7.6,6.27,0.98,1.0,0.43,0.36,3.37,152.23
18393,107,732,140348,20,4.0,2.65,86,17.2,20.45,24,4.8,3.9,0.99,1.0,0.47,0.4,0.62,146.6
18394,109,784,148511,22,4.4,1.95,69,13.8,12.52,30,6.0,3.54,0.95,0.9,0.48,0.5,6.03,149.33
18395,93,618,183339,24,4.8,2.39,62,12.4,12.05,28,5.6,2.7,0.96,0.97,0.57,0.6,5.7,136.4
18396,126,770,140028,20,4.0,1.58,81,16.2,15.83,30,6.0,2.83,0.94,0.87,0.49,0.54,5.9,146.63
18397,98,704,146200,27,5.4,2.79,81,16.2,18.42,33,6.6,3.36,0.99,1.0,0.48,0.45,10.91,148.41
18398,81,582,104699,21,5.25,1.71,69,17.25,14.75,27,6.75,1.89,1.0,1.0,0.44,0.5,24.18,153.28
18399,92,661,137794,22,4.4,1.67,82,16.4,17.59,34,6.8,2.17,0.85,0.72,0.54,0.52,12.46,123.54
18400,89,865,173296,13,3.25,1.71,76,19.0,15.64,24,6.0,2.58,0.85,0.82,0.51,0.49,13.95,149.43
18401,136,1186,297744,27,4.5,1.87,112,18.67,20.57,40,6.67,3.93,0.89,0.84,0.37,0.3,2.71,157.49
18402,143,1614,301152,19,4.75,2.36,134,33.5,37.17,30,7.5,2.52,0.8,0.78,0.53,0.55,14.56,140.62
18403,211,2652,524457,28,7.0,2.31,192,48.0,52.4,41,10.25,4.11,0.87,0.82,0.46,0.49,19.0,143.96
18404,184,2251,435641,26,5.2,2.68,176,35.2,42.45,38,7.6,3.78,0.99,1.0,0.44,0.42,0.61,152.6
18405,149,1661,304513,16,4.0,1.41,134,33.5,35.54,28,7.0,1.15,0.88,0.84,0.49,0.53,16.48,157.09
18406,152,1566,293754,23,4.6,2.19,129,25.8,29.22,35,7.0,2.74,0.83,0.79,0.47,0.52,3.67,140.9
18407,121,1135,221347,25,5.0,2.12,104,20.8,24.81,31,6.2,3.19,0.95,0.99,0.33,0.32,3.8,152.7
18408,128,1540,736536,24,6.0,3.37,110,27.5,30.16,31,7.75,4.03,0.91,0.87,0.44,0.39,0.87,147.46
18409,185,5013,4112262,27,4.5,3.51,114,19.0,24.16,41,6.83,5.15,0.85,0.82,0.41,0.4,1.74,162.34
18410,109,837,147122,27,5.4,2.07,87,17.4,16.5,37,7.4,2.51,0.85,0.71,0.57,0.59,7.72,132.75
18411,131,903,170695,26,5.2,2.39,99,19.8,22.4,32,6.4,3.58,0.95,0.95,0.54,0.58,3.58,141.66
18412,129,960,181105,22,4.4,2.19,100,20.0,22.58,30,6.0,3.16,0.98,0.99,0.47,0.42,7.28,152.58
18413,153,1657,291466,35,5.83,1.94,121,20.17,24.81,43,7.17,2.99,0.86,0.85,0.42,0.45,6.76,148.2
18414,161,1595,295130,23,4.6,2.88,134,26.8,39.32,30,6.0,3.32,0.94,0.93,0.5,0.57,4.57,143.05
18415,208,1867,348824,26,5.2,4.02,165,33.0,42.01,33,6.6,5.03,0.96,0.98,0.58,0.62,3.33,145.6
18416,189,1933,358127,22,4.4,1.14,159,31.8,37.88,32,6.4,2.79,0.98,0.99,0.52,0.57,4.71,152.12
18417,162,1669,320613,24,4.0,1.1,138,23.0,32.54,33,5.5,2.26,1.0,1.0,0.42,0.44,8.05,159.95
18418,180,1723,308042,23,4.6,1.82,141,28.2,32.31,31,6.2,2.86,0.97,0.95,0.48,0.49,3.45,150.06
18419,175,1892,312870,34,6.8,2.59,143,28.6,31.08,42,8.4,3.85,0.87,0.9,0.59,0.6,8.98,139.73
18420,175,1977,377673,22,4.4,1.34,161,32.2,37.29,32,6.4,2.3,0.99,1.0,0.6,0.55,7.25,134.75
18421,213,2935,1238500,29,5.8,3.27,174,34.8,41.79,43,8.6,6.27,0.86,0.81,0.43,0.41,11.11,149.14
18422,183,2515,415594,25,5.0,4.06,150,30.0,35.52,37,7.4,6.35,0.82,0.82,0.48,0.47,12.29,154.48
18423,163,1548,282819,25,5.0,2.45,136,27.2,32.16,34,6.8,2.86,0.99,1.0,0.46,0.5,11.38,155.54
18424,142,948,175135,32,6.4,2.51,103,20.6,21.09,41,8.2,3.49,0.86,0.74,0.53,0.61,5.02,148.32
18425,128,711,132019,24,4.8,1.92,95,19.0,17.94,31,6.2,1.92,0.98,0.99,0.49,0.46,1.76,145.22
18426,103,569,103152,26,5.2,2.28,83,16.6,17.37,31,6.2,3.19,0.98,0.99,0.5,0.56,4.31,148.83
18427,120,1209,204027,29,5.8,3.49,84,16.8,16.27,41,8.2,4.97,0.81,0.86,0.52,0.47,9.72,145.85
18428,143,894,169978,22,3.67,1.63,105,17.5,20.25,32,5.33,2.07,1.0,1.0,0.38,0.43,8.81,162.39
18429,141,833,165245,34,6.8,3.83,101,20.2,21.08,43,8.6,5.22,0.88,0.83,0.57,0.57,3.39,139.46
18430,144,850,153362,23,4.6,2.88,106,21.2,25.01,27,5.4,3.71,0.91,0.88,0.55,0.58,0.48,149.02
18431,123,593,103909,27,5.4,0.55,80,16.0,13.86,40,8.0,2.45,0.96,0.97,0.43,0.44,1.65,153.98
18432,135,840,163012,25,5.0,2.83,84,16.8,18.53,34,6.8,4.55,0.94,0.91,0.43,0.5,12.52,154.96
18433,118,741,120255,24,4.8,2.59,83,16.6,15.79,32,6.4,3.21,0.98,0.99,0.47,0.55,9.5,146.41
18434,126,803,130217,25,5.0,2.0,80,16.0,15.54,36,7.2,2.86,0.97,0.93,0.42,0.46,9.46,153.22
18435,134,773,139887,27,5.4,2.61,89,17.8,18.14,32,6.4,3.21,0.97,0.97,0.43,0.44,3.39,151.22
18436,110,625,129105,28,5.6,2.97,70,14.0,14.44,35,7.0,4.18,0.98,0.99,0.43,0.45,6.25,138.69
18437,188,5684,4875667,34,6.8,3.96,110,22.0,22.48,48,9.6,8.2,0.98,0.97,0.49,0.45,3.92,161.49
18438,194,23380,22880047,24,4.8,3.11,78,15.6,15.36,34,6.8,6.22,1.0,1.0,0.35,0.31,1.48,152.08
18439,128,906,177208,27,4.5,1.76,81,13.5,14.35,39,6.5,3.62,0.93,0.89,0.44,0.49,10.1,151.39
18440,154,1061,212256,31,6.2,2.17,119,23.8,23.76,43,8.6,3.36,0.98,0.98,0.58,0.53,2.97,131.86
18441,127,953,171053,27,5.4,1.67,98,19.6,18.66,38,7.6,3.21,1.0,1.0,0.56,0.56,5.59,145.33
18442,164,1212,216967,24,4.8,2.39,114,22.8,26.05,32,6.4,3.71,0.94,0.95,0.56,0.53,6.16,148.32
18443,145,1179,198288,22,4.4,2.07,101,20.2,23.38,26,5.2,2.59,0.94,0.84,0.47,0.49,2.84,141.44
18444,124,1180,189532,27,6.75,2.06,107,26.75,24.98,32,8.0,2.71,1.0,1.0,0.41,0.49,14.86,166.12
18445,157,1424,255496,32,5.33,2.8,138,23.0,30.23,40,6.67,4.63,0.97,0.95,0.36,0.41,4.6,172.44
18446,179,12146,10946576,31,6.2,2.28,95,19.0,18.44,45,9.0,6.4,0.97,0.97,0.32,0.3,4.12,145.36
18447,187,8126,7183051,24,4.8,2.17,77,15.4,16.47,37,7.4,4.72,1.0,1.0,0.36,0.31,3.32,177.68
18448,247,9926,8479050,31,6.2,2.86,112,22.4,25.71,46,9.2,4.15,1.0,1.0,0.45,0.45,5.4,138.74
18449,358,19300,16662451,59,9.83,8.73,131,21.83,30.06,118,19.67,26.53,0.98,1.0,0.32,0.28,6.05,154.3
18450,463,113909,123202169,51,10.2,8.56,112,22.4,23.31,144,28.8,42.27,0.99,0.99,0.35,0.27,5.85,134.69
18451,281,27373,28886870,45,7.5,7.94,98,16.33,20.33,96,16.0,22.65,1.0,1.0,0.4,0.33,7.28,165.32
18452,324,56127,61061899,49,8.17,6.21,101,16.83,18.27,106,17.67,18.91,0.84,0.78,0.5,0.46,6.66,143.01
18453,352,38717,38090324,51,10.2,7.56,113,22.6,22.41,108,21.6,20.17,0.99,0.99,0.34,0.24,7.14,147.88
18454,554,74502,74644549,67,13.4,9.18,123,24.6,27.2,149,29.8,28.51,0.96,0.99,0.41,0.32,5.54,138.03
18455,551,62036,72652439,73,14.6,12.84,107,21.4,21.61,181,36.2,45.6,0.98,0.99,0.44,0.38,9.0,135.5
18456,291,21858,22101583,59,11.8,9.2,99,19.8,18.78,136,27.2,33.42,0.92,0.91,0.34,0.28,12.83,134.73
18457,333,49036,50598466,55,9.17,8.21,100,16.67,17.86,161,26.83,36.61,1.0,1.0,0.48,0.4,5.99,139.82
18458,410,83497,92252484,58,9.67,9.97,101,16.83,17.95,163,27.17,38.18,0.99,0.99,0.34,0.29,8.08,151.28
18459,293,45966,55262631,44,7.33,6.12,78,13.0,13.19,132,22.0,33.13,0.99,0.96,0.33,0.3,6.66,152.28
18460,416,71254,80886813,50,8.33,7.99,101,16.83,20.21,155,25.83,42.55,0.97,0.97,0.37,0.32,4.37,140.06
18461,324,50624,54403694,51,8.5,9.63,84,14.0,17.71,158,26.33,43.05,0.99,0.99,0.4,0.33,7.7,145.7
18462,412,44053,40529756,62,10.33,10.41,120,20.0,26.19,187,31.17,42.93,1.0,1.0,0.47,0.38,9.91,127.0
18463,1048,138136,144848981,63,10.5,10.45,127,21.17,26.81,246,41.0,58.69,0.98,0.96,0.51,0.45,5.16,146.36
18464,586,85255,84605233,71,11.83,10.78,135,22.5,29.3,211,35.17,44.08,0.96,0.9,0.42,0.37,8.5,130.52
18465,382,45208,48315788,68,11.33,11.6,132,22.0,29.32,180,30.0,40.32,0.98,0.98,0.35,0.28,8.93,146.66
18466,258,22193,21108601,43,7.17,6.68,128,21.33,27.93,113,18.83,26.16,0.97,0.96,0.38,0.3,8.39,147.13
18467,505,71267,69378910,71,14.2,13.86,185,37.0,43.75,250,50.0,66.94,0.81,0.81,0.42,0.32,15.77,146.09
18468,460,58160,51373215,72,12.0,14.86,199,33.17,46.34,192,32.0,45.0,0.99,0.99,0.46,0.4,13.89,133.23
18469,596,100617,109780825,65,10.83,12.7,213,35.5,49.29,228,38.0,59.42,0.97,0.96,0.36,0.28,9.43,138.6
18470,396,25934,20409875,57,11.4,7.83,171,34.2,40.11,169,33.8,35.15,0.9,0.88,0.41,0.3,17.39,118.97
18471,250,17640,15355552,43,8.6,8.08,105,21.0,25.56,111,22.2,26.75,0.78,0.79,0.54,0.51,12.19,109.74
18472,320,13589,13091092,51,8.5,6.53,129,21.5,28.58,132,22.0,23.89,0.96,0.92,0.43,0.39,12.55,120.21
18473,216,12452,13248451,53,8.83,8.11,109,18.17,19.91,106,17.67,21.99,1.0,1.0,0.44,0.47,12.64,145.86
18474,319,9700,7706538,57,11.4,8.73,135,27.0,29.18,126,25.2,25.68,0.93,0.92,0.45,0.37,12.18,126.9
18475,266,22164,9750578,58,11.6,10.06,116,23.2,24.25,132,26.4,27.22,0.91,0.87,0.38,0.35,17.15,129.54
18476,348,42980,35953695,54,9.0,10.06,105,17.5,23.21,160,26.67,37.33,0.99,1.0,0.37,0.3,15.56,158.2
18477,331,63518,72993801,70,11.67,13.65,105,17.5,20.62,152,25.33,36.61,1.0,1.0,0.31,0.25,8.33,166.46
18478,331,42758,33963663,66,13.2,10.96,102,20.4,21.16,167,33.4,35.42,0.99,1.0,0.42,0.33,25.44,146.95
18479,294,20136,18021431,63,15.75,13.15,76,19.0,13.74,166,41.5,42.78,0.96,0.97,0.48,0.38,22.63,121.54
18480,198,61174,16458446,47,9.4,7.57,89,17.8,14.45,106,21.2,23.72,0.95,0.95,0.58,0.46,23.05,147.84
18481,160,8142,5068962,51,12.75,5.56,73,18.25,15.44,89,22.25,12.61,0.8,0.85,0.45,0.43,32.97,123.43
18482,188,9777,6508104,56,9.33,8.8,81,13.5,15.51,104,17.33,20.42,0.98,0.98,0.42,0.33,22.12,131.91
18483,301,4553,2215407,60,10.0,8.97,88,14.67,14.61,149,24.83,30.49,0.93,0.91,0.5,0.42,13.09,139.46
18484,368,76357,92053976,66,11.0,8.17,64,10.67,11.27,177,29.5,36.64,0.89,0.88,0.37,0.32,9.01,143.26
18485,458,50748,48244440,83,13.83,13.23,60,10.0,9.7,212,35.33,46.41,0.97,0.96,0.42,0.34,12.42,129.15
18486,379,19996,20189923,79,13.17,14.39,58,9.67,8.91,199,33.17,48.76,0.84,0.8,0.46,0.42,10.42,148.85
18487,314,13180,11012269,63,10.5,8.12,105,17.5,24.26,146,24.33,29.11,0.96,0.98,0.45,0.39,15.82,142.84
18488,326,23031,24700989,64,10.67,9.91,117,19.5,27.83,129,21.5,25.36,0.98,1.0,0.37,0.34,11.79,145.05
18489,288,5974,2950725,64,10.67,10.13,70,11.67,13.14,129,21.5,24.57,0.94,0.96,0.42,0.38,9.1,155.0
18490,311,5527,2597128,59,9.83,9.2,59,9.83,8.57,164,27.33,35.36,0.98,0.99,0.5,0.49,12.56,151.3
18491,106,3612,1979556,36,7.2,6.65,40,8.0,6.71,67,13.4,13.87,0.95,0.97,0.46,0.44,18.52,134.04
18492,135,2520,1072455,56,9.33,10.39,34,5.67,3.33,102,17.0,23.02,0.96,0.97,0.38,0.31,11.46,156.1
18493,258,66751,88247451,54,9.0,9.55,43,7.17,5.12,149,24.83,33.35,1.0,1.0,0.44,0.41,12.12,145.66
18494,318,21067,6630592,62,12.4,11.28,68,13.6,14.19,143,28.6,32.26,0.99,0.99,0.63,0.48,15.24,148.99
18495,208,107207,72707774,51,8.5,7.18,68,11.33,12.56,111,18.5,21.22,0.75,0.63,0.46,0.42,16.37,139.46
18496,287,4838,2396837,67,11.17,8.18,88,14.67,15.65,136,22.67,25.29,0.89,0.87,0.53,0.52,12.22,134.71
18497,335,30860,8100522,68,11.33,12.01,73,12.17,16.27,159,26.5,33.66,0.99,0.98,0.49,0.4,11.09,157.82
18498,240,12693,9271237,52,10.4,6.31,67,13.4,11.1,122,24.4,24.83,0.93,0.99,0.41,0.31,19.24,145.44
18499,351,23863,19854329,71,11.83,12.19,75,12.5,13.14,208,34.67,48.85,0.83,0.82,0.41,0.36,11.93,134.85
18500,489,129830,126553999,79,13.17,14.36,81,13.5,17.11,222,37.0,58.6,0.91,0.88,0.4,0.36,19.36,158.89
18501,393,66181,32574543,101,16.83,8.47,102,17.0,17.18,237,39.5,45.54,0.71,0.67,0.5,0.4,17.21,129.74
18502,410,14764,9741388,111,18.5,9.38,124,20.67,25.03,215,35.83,33.55,0.56,0.56,0.42,0.34,11.57,112.34
18503,435,118361,125602306,98,16.33,12.63,88,14.67,19.29,225,37.5,47.94,0.64,0.65,0.33,0.31,13.87,122.37
18504,343,18574,16472967,70,11.67,9.46,96,16.0,19.89,175,29.17,38.03,0.92,0.92,0.49,0.48,15.87,137.93
18505,285,14915,13466907,59,9.83,9.24,86,14.33,16.73,145,24.17,30.2,0.97,0.98,0.56,0.54,16.69,130.3
18506,303,32960,34531787,68,11.33,9.2,94,15.67,24.06,156,26.0,30.09,0.99,1.0,0.37,0.3,14.13,144.93
18507,263,17584,18397189,69,11.5,10.33,90,15.0,19.83,156,26.0,31.72,0.94,0.95,0.43,0.43,16.03,142.2
18508,274,10357,6676740,68,11.33,12.11,83,13.83,18.35,160,26.67,34.74,0.98,0.99,0.53,0.44,17.17,111.06
18509,265,4788,2084896,75,12.5,10.17,104,17.33,24.49,153,25.5,27.98,0.92,0.96,0.34,0.32,16.75,123.46
18510,267,4470,1725420,81,13.5,11.47,101,16.83,20.43,160,26.67,29.97,0.89,0.89,0.5,0.51,16.73,136.62
18511,166,3176,1804073,57,9.5,5.58,88,14.67,18.98,96,16.0,14.52,0.96,0.97,0.52,0.47,17.03,126.78
18512,155,108228,90606873,43,7.17,2.32,93,15.5,20.58,90,15.0,14.99,0.73,0.7,0.52,0.5,21.62,115.29
18513,163,3383,1355131,43,7.17,3.54,92,15.33,23.04,83,13.83,13.59,0.91,0.89,0.4,0.38,18.58,145.13
18514,177,10820,8352949,51,8.5,7.89,96,16.0,22.07,81,13.5,15.28,0.94,0.94,0.58,0.54,10.78,145.7
18515,148,1958,766040,45,9.0,5.1,81,16.2,22.12,77,15.4,11.1,0.95,0.96,0.57,0.57,17.41,107.55
18516,152,1843,938153,50,8.33,4.27,98,16.33,23.18,76,12.67,10.89,0.92,0.92,0.34,0.33,18.03,143.28
18517,144,1447,402714,43,7.17,4.36,100,16.67,27.78,65,10.83,8.64,0.9,0.91,0.41,0.37,9.25,144.11
18518,145,2134,846208,38,6.33,4.32,98,16.33,28.37,68,11.33,12.6,0.92,0.96,0.58,0.53,13.6,127.59
18519,185,2041,579989,39,6.5,2.74,120,20.0,34.82,78,13.0,11.63,0.95,0.93,0.42,0.34,15.07,133.69
18520,179,3083,1145253,54,9.0,5.83,109,18.17,28.96,86,14.33,12.99,0.93,0.9,0.52,0.5,9.96,139.29
18521,163,117221,171510013,42,7.0,4.34,113,18.83,33.02,62,10.33,8.29,0.9,0.9,0.4,0.33,16.66,127.37
18522,102,1026,214659,29,4.83,2.71,88,14.67,23.84,36,6.0,3.29,0.98,0.99,0.53,0.44,8.6,133.15
18523,128,1604,703832,33,5.5,1.76,117,19.5,33.62,42,7.0,3.41,0.98,0.99,0.43,0.45,1.07,136.22
18524,178,2272,978072,54,9.0,5.66,124,20.67,31.63,84,14.0,13.91,0.97,0.96,0.43,0.37,3.32,147.23
18525,127,1152,242444,30,6.0,2.92,107,21.4,35.1,38,7.6,4.1,0.97,0.99,0.57,0.51,12.35,118.05
18526,138,971,190715,42,7.0,3.69,113,18.83,29.6,51,8.5,4.89,0.97,0.98,0.48,0.44,4.58,129.73
18527,161,1522,397206,46,7.67,3.83,125,20.83,23.74,54,9.0,5.93,0.99,0.99,0.41,0.42,6.47,146.04
18528,109,3452,3555859,29,4.83,2.14,99,16.5,23.41,35,5.83,3.49,1.0,1.0,0.56,0.55,15.58,146.2
18529,135,1321,320975,38,6.33,3.27,119,19.83,23.8,50,8.33,5.43,0.99,1.0,0.5,0.56,6.86,158.96
18530,134,2086,336166,41,8.2,3.27,112,22.4,25.15,52,10.4,4.51,0.81,0.84,0.46,0.41,16.35,123.07
18531,168,1652,403816,35,5.83,2.93,130,21.67,31.26,53,8.83,5.42,0.99,1.0,0.53,0.56,14.5,135.59
18532,150,3905,2267837,44,7.33,3.44,122,20.33,25.13,55,9.17,5.27,0.96,0.99,0.49,0.57,11.25,133.14
18533,160,3282,2179552,37,6.17,3.82,123,20.5,27.36,48,8.0,5.37,0.99,1.0,0.56,0.5,7.34,142.79
18534,138,1148,215095,38,6.33,3.2,116,19.33,25.41,46,7.67,3.33,0.96,0.96,0.47,0.44,10.07,137.87
18535,119,1116,208542,26,4.33,2.66,99,16.5,25.8,36,6.0,2.68,0.98,1.0,0.47,0.42,10.81,146.08
18536,137,1202,238175,32,5.33,3.44,125,20.83,28.65,37,6.17,3.76,0.93,0.91,0.63,0.6,5.86,122.24
18537,154,1788,325346,41,6.83,3.25,124,20.67,25.21,58,9.67,5.13,0.85,0.84,0.32,0.3,20.05,137.91
18538,309,2761,477865,31,7.75,1.71,290,72.5,94.29,37,9.25,1.5,0.96,0.94,0.53,0.54,8.19,135.36
18539,193,1443,256864,38,6.33,4.59,170,28.33,39.62,45,7.5,5.24,0.94,0.94,0.53,0.52,2.95,154.9
18540,139,1257,246814,33,5.5,2.43,117,19.5,33.63,47,7.83,4.36,0.99,1.0,0.52,0.48,11.0,135.77
18541,148,1323,266208,30,5.0,3.35,123,20.5,40.46,42,7.0,4.56,0.98,0.98,0.36,0.34,9.39,149.04
18542,175,1584,349035,39,6.5,2.43,154,25.67,48.69,48,8.0,4.38,0.98,0.98,0.4,0.36,4.2,135.93
18543,157,1474,286972,38,6.33,3.01,138,23.0,38.86,52,8.67,3.2,0.94,0.79,0.42,0.33,17.03,126.62
18544,155,1360,247736,36,6.0,2.28,128,21.33,37.63,48,8.0,4.24,0.96,0.95,0.49,0.51,9.18,147.23
18545,157,1347,279639,36,6.0,2.61,130,21.67,39.88,46,7.67,3.39,0.92,0.93,0.42,0.38,11.18,130.74
18546,152,1452,280841,37,6.17,2.48,140,23.33,42.01,48,8.0,3.85,0.95,0.94,0.49,0.48,13.34,135.91
18547,154,1857,304528,34,5.67,2.5,139,23.17,38.84,48,8.0,3.1,0.84,0.87,0.51,0.47,16.63,146.0
18548,148,1397,291747,32,5.33,2.8,135,22.5,40.11,43,7.17,3.71,0.96,0.96,0.37,0.33,3.54,131.29
18549,174,1739,366441,32,5.33,2.58,155,25.83,48.23,44,7.33,4.55,0.94,0.9,0.54,0.48,6.44,153.06
18550,124,1732,275517,33,5.5,3.21,98,16.33,27.41,42,7.0,4.15,0.75,0.73,0.49,0.44,21.99,142.49
18551,142,1178,229387,30,5.0,2.45,114,19.0,33.01,43,7.17,4.26,0.96,0.98,0.49,0.5,9.26,157.61
18552,129,966,178814,29,5.8,3.56,112,22.4,34.38,39,7.8,6.06,0.93,0.95,0.55,0.58,0.55,130.22
18553,123,817,156742,42,7.0,2.61,104,17.33,26.87,52,8.67,3.98,0.9,0.88,0.51,0.5,5.56,130.3
18554,135,1202,241729,40,6.67,1.75,109,18.17,26.92,59,9.83,4.07,0.86,0.86,0.38,0.38,10.44,135.02
18555,123,898,175201,44,7.33,2.58,107,17.83,24.23,51,8.5,3.45,0.99,1.0,0.45,0.44,6.37,130.32
18556,138,1126,208109,36,6.0,3.46,116,19.33,33.31,48,8.0,4.98,0.98,0.99,0.49,0.52,7.87,126.26
18557,218,1468,287229,37,6.17,2.93,181,30.17,40.01,52,8.67,5.75,0.98,1.0,0.46,0.4,10.14,127.58
18558,134,1271,242199,30,5.0,3.69,115,19.17,36.79,38,6.33,5.35,0.98,0.99,0.57,0.52,9.21,145.94
18559,232,2523,496981,38,6.33,1.21,207,34.5,67.39,47,7.83,3.31,0.99,1.0,0.48,0.48,4.9,139.56
18560,261,2999,760248,38,7.6,4.34,232,46.4,85.45,56,11.2,7.26,0.97,0.98,0.4,0.36,2.08,136.67
18561,275,3420,678287,40,6.67,2.07,257,42.83,87.83,51,8.5,3.62,0.95,0.95,0.38,0.39,13.88,161.15
18562,232,2726,534910,42,7.0,3.63,206,34.33,69.91,57,9.5,5.96,0.97,0.98,0.41,0.4,13.32,157.37
18563,226,2461,465644,37,6.17,4.12,198,33.0,57.6,51,8.5,4.93,0.92,0.9,0.43,0.42,10.74,128.12
18564,197,2267,443095,28,4.67,2.07,178,29.67,61.44,41,6.83,3.6,0.8,0.74,0.49,0.46,20.89,139.94
18565,230,2384,454473,43,7.17,2.4,203,33.83,63.34,59,9.83,3.87,0.87,0.85,0.42,0.42,16.53,145.4
18566,154,1509,296771,37,6.17,3.66,143,23.83,42.48,45,7.5,5.09,0.98,0.99,0.53,0.53,11.19,138.74
18567,166,1652,366041,32,5.33,3.93,141,23.5,40.54,57,9.5,6.98,0.98,0.99,0.35,0.35,12.45,138.57
18568,160,1533,298529,32,5.33,2.07,138,23.0,43.65,41,6.83,3.49,0.93,0.96,0.53,0.51,5.7,147.92
18569,126,1031,200569,31,6.2,3.96,98,19.6,32.26,44,8.8,6.06,0.95,0.96,0.44,0.41,8.17,152.1
18570,102,884,188517,26,5.2,2.59,93,18.6,31.05,34,6.8,3.7,0.93,0.94,0.54,0.51,3.38,135.55
18571,107,703,141041,34,5.67,3.2,88,14.67,21.97,41,6.83,3.82,0.95,0.94,0.51,0.49,3.4,136.51
18572,105,875,170632,31,5.17,2.93,101,16.83,25.47,37,6.17,3.31,0.94,0.9,0.52,0.53,13.02,146.47
