id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8083,129,5194,4782275,29,14.5,19.09,18,9.0,11.31,66,33.0,45.25,0.68,0.6,0.6,0.52,11.38,182.88
8085,284,133328,170911938,40,20.0,21.21,22,11.0,8.49,152,76.0,100.41,0.5,0.42,0.14,0.06,12.14,146.7
8087,354,20774,19013267,49,24.5,30.41,21,10.5,10.61,203,101.5,139.3,0.82,0.73,0.31,0.11,13.42,117.56
8088,422,29936,31717407,56,28.0,35.36,18,9.0,8.49,225,112.5,154.86,1.0,1.0,0.32,0.22,9.6,150.9
8090,635,88041,96945178,52,26.0,25.46,29,14.5,9.19,240,120.0,158.39,0.98,0.99,0.38,0.23,6.38,144.66
8091,553,76849,81342612,59,29.5,37.48,19,9.5,9.19,302,151.0,209.3,0.98,0.99,0.44,0.32,10.36,153.3
8092,634,69037,76244150,54,27.0,33.94,20,10.0,9.9,302,151.0,209.3,0.99,1.0,0.26,0.17,11.21,152.65
8093,715,108062,127586403,52,26.0,32.53,22,11.0,11.31,316,158.0,219.2,0.64,0.52,0.3,0.15,12.11,137.23
8094,1398,140154,157722291,66,33.0,43.84,20,10.0,11.31,531,265.5,372.65,0.98,0.99,0.35,0.23,6.4,127.64
8095,1060,109542,134434965,51,25.5,28.99,21,10.5,6.36,382,191.0,261.63,0.92,0.9,0.26,0.19,6.84,181.48
8096,546,37234,38020238,44,22.0,28.28,24,12.0,14.14,285,142.5,198.7,0.81,0.81,0.34,0.23,10.19,129.84
8098,681,62900,65584583,53,26.5,31.82,31,15.5,16.26,348,174.0,240.42,0.76,0.76,0.26,0.18,10.36,146.88
8099,821,109213,112813614,53,26.5,28.99,28,14.0,11.31,376,188.0,257.39,0.88,0.92,0.36,0.25,10.34,155.57
8100,850,57569,52816380,65,32.5,40.31,24,12.0,11.31,403,201.5,279.31,0.7,0.68,0.22,0.11,9.59,155.1
8102,727,74568,92869666,69,34.5,44.55,20,10.0,9.9,368,184.0,255.97,0.72,0.66,0.4,0.38,9.87,159.27
8103,701,51773,51510773,59,29.5,34.65,29,14.5,13.44,341,170.5,234.05,0.96,0.98,0.22,0.12,9.19,154.31
8104,914,60962,53993369,65,32.5,43.13,20,10.0,9.9,409,204.5,284.96,0.94,0.96,0.27,0.14,10.77,171.28
8105,841,105199,110015832,71,35.5,45.96,22,11.0,11.31,434,217.0,302.64,0.98,0.99,0.3,0.22,14.65,173.7
8107,472,30814,25087333,35,17.5,21.92,18,9.0,8.49,255,127.5,176.07,0.94,0.94,0.3,0.16,10.81,142.5
8108,477,39573,41480149,40,20.0,19.8,21,10.5,7.78,231,115.5,154.86,0.44,0.44,0.12,0.06,12.08,134.38
8109,450,48075,47809995,49,24.5,33.23,21,10.5,12.02,264,132.0,183.85,0.9,0.9,0.29,0.19,13.54,175.66
8111,626,103191,123294138,61,30.5,38.89,18,9.0,8.49,311,155.5,215.67,0.87,0.88,0.3,0.26,12.31,173.46
8112,544,11111,6978386,58,29.0,33.94,25,12.5,10.61,261,130.5,177.48,0.96,0.97,0.29,0.18,12.11,173.72
8113,516,28421,28030034,42,21.0,24.04,21,10.5,9.19,248,124.0,169.71,0.94,0.96,0.4,0.3,11.87,148.06
8114,485,21011,18868718,50,25.0,29.7,21,10.5,9.19,232,116.0,158.39,0.96,0.97,0.22,0.1,9.8,149.16
8117,669,103872,128746405,53,26.5,36.06,23,11.5,14.85,344,172.0,241.83,0.38,0.4,0.3,0.26,11.14,64.92
8118,547,15437,10766796,47,23.5,28.99,21,10.5,10.61,262,131.0,181.02,0.85,0.78,0.43,0.3,11.92,177.22
8120,691,38118,38182855,70,35.0,45.25,25,12.5,13.44,369,184.5,256.68,0.9,0.92,0.36,0.28,12.49,178.12
8121,566,41643,34758632,52,26.0,28.28,28,14.0,11.31,282,141.0,190.92,0.86,0.8,0.38,0.26,15.18,158.14
8122,563,58450,57777509,56,28.0,31.11,20,10.0,5.66,305,152.5,207.18,0.76,0.72,0.28,0.2,11.4,164.94
8123,856,107312,131606084,59,29.5,36.06,21,10.5,7.78,393,196.5,270.82,0.98,0.98,0.32,0.26,10.12,180.63
8124,440,36626,35792606,41,20.5,24.75,21,10.5,9.19,231,115.5,157.68,0.94,0.94,0.58,0.5,14.52,176.16
8125,450,45787,46561611,46,23.0,31.11,19,9.5,12.02,243,121.5,170.41,0.94,0.96,0.3,0.18,9.7,173.69
8126,335,14401,11831328,38,19.0,22.63,19,9.5,9.19,208,104.0,142.84,0.64,0.54,0.52,0.36,11.42,138.91
8127,167,2819,1209894,28,14.0,12.73,20,10.0,7.07,96,48.0,60.81,0.88,0.85,0.34,0.22,17.66,143.56
8129,14,267,122162,8,4.0,4.24,4,2.0,1.41,12,6.0,7.07,1.0,1.0,0.74,0.63,36.79,188.96
8132,60,5848,6399905,16,8.0,9.9,6,3.0,2.83,36,18.0,24.04,1.0,1.0,0.62,0.51,5.88,180.04
8134,65,1948,1084541,19,9.5,10.61,8,4.0,2.83,36,18.0,22.63,0.99,0.99,0.5,0.47,22.13,184.35
8135,137,3667,3393518,31,15.5,14.85,19,9.5,4.95,64,32.0,36.77,1.0,1.0,0.42,0.3,6.93,182.12
8137,212,28629,38558936,32,16.0,15.56,18,9.0,5.66,92,46.0,57.98,1.0,1.0,0.3,0.24,5.06,183.2
8139,129,1311,826099,17,8.5,4.95,12,6.0,1.41,32,16.0,15.56,0.95,0.84,0.21,0.08,8.04,188.14
8140,81,895,401460,16,8.0,8.49,11,5.5,2.12,35,17.5,19.09,0.98,1.0,0.36,0.18,4.04,181.28
8143,72,1304,715504,23,11.5,9.19,10,5.0,0.0,40,20.0,21.21,0.96,0.94,0.32,0.24,14.1,189.58
8145,67,951,444167,17,8.5,6.36,16,8.0,4.24,34,17.0,16.97,0.97,0.99,0.33,0.18,17.64,189.87
8146,55,1022,499794,18,9.0,7.07,10,5.0,1.41,29,14.5,14.85,1.0,1.0,0.5,0.34,3.35,184.92
8150,60,1578,1034742,14,7.0,4.24,12,6.0,1.41,26,13.0,12.73,1.0,1.0,0.38,0.15,13.84,154.35
8151,59,982,433859,19,9.5,3.54,17,8.5,2.12,32,16.0,12.73,0.96,0.92,0.42,0.31,10.02,165.95
8152,56,1201,577871,18,9.0,8.49,12,6.0,4.24,37,18.5,21.92,0.86,0.79,0.5,0.38,11.56,188.4
8153,92,1214,473862,22,11.0,9.9,20,10.0,7.07,46,23.0,25.46,0.82,0.72,0.4,0.23,17.18,174.54
8154,61,1082,583426,16,8.0,7.07,12,6.0,2.83,29,14.5,14.85,0.98,1.0,0.43,0.2,4.48,169.94
8155,59,736,430105,18,9.0,7.07,16,8.0,4.24,33,16.5,16.26,0.99,1.0,0.24,0.09,7.3,187.91
8156,73,1091,567483,16,8.0,5.66,14,7.0,1.41,34,17.0,15.56,0.99,1.0,0.46,0.3,5.6,185.77
8159,69,1041,604588,19,9.5,6.36,15,7.5,3.54,35,17.5,17.68,0.96,0.92,0.3,0.18,5.71,169.63
8160,60,1089,550194,15,7.5,7.78,11,5.5,4.95,28,14.0,16.97,1.0,1.0,0.37,0.29,14.26,186.0
8161,87,1612,1029961,18,9.0,4.24,27,13.5,9.19,31,15.5,13.44,0.99,1.0,0.3,0.16,7.18,147.38
8162,72,1340,593412,17,8.5,7.78,14,7.0,5.66,28,14.0,15.56,0.74,0.74,0.49,0.3,14.76,161.69
8163,81,1678,889593,20,10.0,9.9,14,7.0,5.66,41,20.5,24.75,0.98,1.0,0.3,0.14,13.18,186.62
8164,73,1127,534799,18,9.0,0.0,17,8.5,2.12,36,18.0,11.31,1.0,1.0,0.36,0.16,12.86,176.4
8165,73,1174,676192,18,9.0,7.07,13,6.5,3.54,36,18.0,19.8,0.98,1.0,0.4,0.2,7.24,134.96
8166,73,1356,662545,15,7.5,7.78,12,6.0,5.66,35,17.5,21.92,0.74,0.78,0.36,0.2,16.08,138.72
8167,60,1048,565129,17,8.5,6.36,14,7.0,4.24,27,13.5,13.44,1.0,1.0,0.4,0.21,6.26,193.5
8168,74,1147,533066,20,10.0,8.49,12,6.0,2.83,37,18.5,20.51,0.98,1.0,0.64,0.51,8.17,163.58
8169,68,2033,807819,17,8.5,6.36,12,6.0,2.83,32,16.0,16.97,1.0,1.0,0.34,0.16,9.64,182.12
8170,80,1148,624803,19,9.5,4.95,14,7.0,1.41,33,16.5,14.85,1.0,1.0,0.32,0.14,2.38,183.12
8171,74,1360,669547,15,7.5,6.36,12,6.0,4.24,32,16.0,18.38,0.89,0.84,0.34,0.14,6.94,148.51
8172,84,1590,802573,20,10.0,8.49,15,7.5,4.95,37,18.5,20.51,1.0,1.0,0.34,0.16,8.62,188.8
8173,71,1353,796404,22,11.0,8.49,19,9.5,4.95,38,19.0,18.38,0.98,1.0,0.4,0.28,8.7,173.7
8174,66,1143,587688,13,6.5,6.36,9,4.5,3.54,28,14.0,16.97,0.75,0.66,0.36,0.22,3.24,150.86
8176,74,1514,959633,18,9.0,7.07,14,7.0,4.24,33,16.5,17.68,0.93,0.87,0.4,0.34,10.34,169.12
8177,83,1699,814960,21,10.5,7.78,19,9.5,4.95,48,24.0,25.46,0.98,1.0,0.28,0.08,9.16,140.12
8178,73,1258,586650,18,9.0,5.66,13,6.5,0.71,30,15.0,12.73,0.91,0.84,0.38,0.2,10.37,168.11
8179,83,1478,747296,19,9.5,3.54,15,7.5,0.71,37,18.5,16.26,0.99,1.0,0.48,0.32,4.76,160.42
8182,75,1607,1282212,18,9.0,4.24,14,7.0,0.0,37,18.5,16.26,0.92,0.87,0.25,0.15,10.72,158.98
8183,83,1415,821614,17,8.5,7.78,14,7.0,5.66,34,17.0,19.8,0.78,0.7,0.3,0.18,9.41,152.44
8185,83,5595,5332231,23,11.5,9.19,18,9.0,5.66,48,24.0,26.87,1.0,1.0,0.45,0.31,7.19,186.0
8186,85,3289,2776831,22,11.0,8.49,21,10.5,7.78,41,20.5,21.92,1.0,1.0,0.37,0.2,15.18,187.84
8187,82,1410,829845,17,8.5,3.54,17,8.5,0.71,28,14.0,7.07,0.99,1.0,0.44,0.35,9.36,189.98
8188,62,951,385803,17,8.5,6.36,12,6.0,2.83,28,14.0,14.14,0.98,0.99,0.39,0.19,6.5,177.86
8189,100,1763,1008505,20,10.0,5.66,17,8.5,2.12,37,18.5,16.26,0.98,1.0,0.33,0.16,7.16,149.01
8190,70,1216,557773,17,8.5,6.36,20,10.0,8.49,34,17.0,18.38,0.86,0.8,0.35,0.24,8.07,162.0
8191,80,1712,585947,19,9.5,7.78,23,11.5,9.19,40,20.0,21.21,0.98,1.0,0.5,0.36,12.28,173.34
8192,75,1387,595491,18,9.0,7.07,14,7.0,4.24,34,17.0,18.38,0.99,1.0,0.43,0.28,13.68,155.04
8193,81,1234,643578,21,10.5,4.95,16,8.0,1.41,36,18.0,15.56,1.0,1.0,0.27,0.12,11.58,183.22
8194,94,1637,911309,20,10.0,7.07,17,8.5,3.54,36,18.0,16.97,0.96,0.98,0.36,0.24,15.23,161.24
8195,77,1493,669002,18,9.0,5.66,15,7.5,2.12,31,15.5,13.44,0.99,1.0,0.37,0.2,9.22,179.55
8196,80,1306,828259,19,9.5,3.54,19,9.5,3.54,37,18.5,16.26,1.0,1.0,0.36,0.28,5.09,153.36
8197,99,1616,880386,22,11.0,7.07,20,10.0,4.24,50,25.0,24.04,0.86,0.8,0.32,0.21,12.31,161.0
8198,209,1247,606212,14,7.0,5.66,15,7.5,6.36,36,18.0,21.21,0.98,0.98,0.24,0.12,3.4,228.38
8199,316,1790,775584,23,11.5,12.02,20,10.0,9.9,49,24.5,30.41,0.9,0.83,0.32,0.26,4.14,226.6
8200,290,1573,465239,21,10.5,4.95,20,10.0,4.24,31,15.5,12.02,0.9,0.86,0.4,0.21,2.82,213.15
8201,230,1668,875519,18,9.0,8.49,21,10.5,7.78,46,23.0,25.46,0.98,1.0,0.35,0.22,6.71,219.36
8202,74,1267,630696,21,10.5,3.54,22,11.0,1.41,38,19.0,12.73,1.0,1.0,0.48,0.47,18.77,160.87
8203,197,1883,725482,17,8.5,6.36,17,8.5,6.36,33,16.5,17.68,1.0,1.0,0.36,0.2,2.47,205.09
8204,236,1127,536970,20,10.0,8.49,14,7.0,2.83,30,15.0,14.14,0.91,0.94,0.31,0.19,2.5,218.84
8206,78,1464,885246,18,9.0,5.66,14,7.0,2.83,30,15.0,14.14,1.0,1.0,0.44,0.31,9.15,195.48
8208,82,1273,547579,17,8.5,6.36,17,8.5,3.54,31,15.5,13.44,1.0,1.0,0.34,0.15,10.94,184.36
8209,85,1800,1037851,19,9.5,6.36,15,7.5,3.54,32,16.0,15.56,0.99,1.0,0.48,0.34,10.08,171.36
8210,71,1372,631225,17,8.5,10.61,8,4.0,4.24,33,16.5,21.92,0.98,0.98,0.49,0.29,12.8,88.74
8211,104,1872,1206190,24,12.0,8.49,21,10.5,6.36,48,24.0,25.46,0.98,1.0,0.45,0.36,11.42,156.07
8212,84,1267,562711,16,8.0,5.66,14,7.0,4.24,36,18.0,19.8,1.0,1.0,0.62,0.53,15.15,187.63
8213,107,1772,1010098,20,10.0,8.49,16,8.0,4.24,48,24.0,26.87,0.99,1.0,0.29,0.12,5.56,168.2
8214,111,2100,928213,19,9.5,7.78,17,8.5,4.95,53,26.5,30.41,0.99,1.0,0.4,0.32,15.33,167.98
8215,82,1443,550620,18,9.0,7.07,14,7.0,4.24,36,18.0,19.8,0.89,0.82,0.29,0.12,12.8,158.5
8216,86,1465,746562,20,10.0,7.07,16,8.0,4.24,39,19.5,20.51,0.99,1.0,0.36,0.24,16.48,193.2
8217,85,1245,584091,26,13.0,7.07,19,9.5,2.12,42,21.0,18.38,1.0,1.0,0.41,0.26,13.25,169.02
8218,78,1652,645288,17,8.5,7.78,12,6.0,4.24,33,16.5,19.09,0.99,1.0,0.36,0.22,16.21,186.34
8219,91,1393,738353,22,11.0,5.66,21,10.5,3.54,37,18.5,14.85,0.98,1.0,0.38,0.26,8.75,184.42
8220,83,1627,644910,27,13.5,9.19,24,12.0,7.07,44,22.0,21.21,0.95,0.96,0.47,0.31,16.3,164.1
8221,69,927,430906,18,9.0,4.24,14,7.0,1.41,32,16.0,14.14,0.95,0.88,0.37,0.17,4.39,149.7
8222,73,1168,628807,20,10.0,4.24,19,9.5,3.54,33,16.5,12.02,0.92,0.9,0.38,0.22,10.5,169.89
8223,80,13709,17044239,23,11.5,12.02,18,9.0,8.49,39,19.5,23.33,0.83,0.74,0.24,0.26,16.27,195.86
8224,79,1166,429686,24,12.0,7.07,19,9.5,3.54,47,23.5,23.33,0.9,0.9,0.38,0.22,8.68,158.18
8225,91,1353,761580,19,9.5,10.61,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.38,0.2,2.81,188.14
8226,84,1281,562029,28,14.0,11.31,20,10.0,4.24,50,25.0,25.46,0.98,1.0,0.43,0.25,10.52,181.57
8228,225,10959,8248612,34,17.0,19.8,16,8.0,7.07,134,67.0,90.51,0.98,0.98,0.35,0.26,9.16,183.72
8229,230,27677,29875936,42,21.0,24.04,18,9.0,4.24,140,70.0,90.51,0.62,0.58,0.1,0.06,15.23,181.56
8230,191,12876,14422213,36,18.0,14.14,24,12.0,5.66,101,50.5,60.1,0.92,0.94,0.22,0.14,11.62,133.01
8232,244,6845,4677117,39,19.5,21.92,17,8.5,6.36,139,69.5,92.63,0.82,0.82,0.27,0.12,12.88,117.98
8233,265,8374,5382986,45,22.5,28.99,18,9.0,9.9,134,67.0,91.92,0.96,0.95,0.47,0.26,11.56,80.63
8234,280,15350,16219853,41,20.5,21.92,20,10.0,7.07,164,82.0,108.89,0.9,0.86,0.18,0.1,12.1,142.6
8235,409,192398,262948183,44,22.0,19.8,34,17.0,5.66,204,102.0,132.94,0.98,0.99,0.22,0.08,12.12,114.64
8237,548,47075,42741362,47,23.5,28.99,20,10.0,9.9,289,144.5,200.11,0.68,0.72,0.22,0.08,13.56,147.52
8239,353,18171,17120651,44,22.0,25.46,21,10.5,7.78,210,105.0,141.42,0.92,0.93,0.32,0.22,11.68,175.41
8240,401,41541,46799670,43,21.5,26.16,22,11.0,11.31,198,99.0,135.76,0.72,0.69,0.2,0.16,11.91,174.84
8241,495,61329,47591998,55,27.5,36.06,19,9.5,10.61,266,133.0,185.26,0.98,0.99,0.26,0.12,10.06,151.76
8242,518,63435,65755990,57,28.5,36.06,23,11.5,12.02,273,136.5,188.8,0.94,0.98,0.2,0.1,11.52,172.82
8243,605,46061,43719045,55,27.5,33.23,24,12.0,11.31,299,149.5,205.77,0.94,0.97,0.32,0.19,10.47,169.95
8245,402,20194,18779407,33,16.5,20.51,17,8.5,9.19,209,104.5,144.96,0.96,0.97,0.4,0.28,8.88,177.14
8247,441,17115,12242218,42,21.0,26.87,19,9.5,10.61,251,125.5,174.66,0.88,0.85,0.7,0.56,8.64,174.38
8248,436,31059,23191443,45,22.5,28.99,21,10.5,12.02,235,117.5,163.34,0.9,0.98,0.35,0.16,12.12,174.36
8249,507,38507,38838735,49,24.5,31.82,15,7.5,7.78,254,127.0,176.78,0.62,0.58,0.36,0.24,7.38,124.22
8250,616,44239,42584753,56,28.0,35.36,28,14.0,12.73,347,173.5,238.29,0.94,0.94,0.18,0.07,11.68,175.99
8251,393,18613,14025930,46,23.0,26.87,18,9.0,7.07,222,111.0,151.32,0.86,0.88,0.29,0.18,16.07,157.64
8252,497,177351,202663679,44,22.0,28.28,18,9.0,9.9,234,117.0,162.63,0.98,1.0,0.57,0.52,8.88,177.89
8253,490,52803,45119329,43,21.5,26.16,16,8.0,5.66,264,132.0,182.43,0.86,0.84,0.34,0.18,15.46,157.27
8254,754,72283,81585903,59,29.5,37.48,31,15.5,14.85,356,178.0,244.66,0.95,0.97,0.3,0.22,10.6,164.09
8260,637,84870,91224119,45,22.5,21.92,34,17.0,1.41,287,143.5,193.04,0.98,0.98,0.37,0.27,12.06,133.86
8261,634,54808,56488747,52,26.0,33.94,20,10.0,5.66,298,149.0,207.89,0.94,0.96,0.36,0.26,11.01,143.14
8262,587,72392,83241140,57,28.5,36.06,23,11.5,2.12,333,166.5,231.22,0.98,0.99,0.54,0.55,11.66,98.04
8263,458,59103,66157247,50,25.0,28.28,22,11.0,7.07,242,121.0,164.05,0.94,0.98,0.42,0.38,14.03,147.92
8264,431,65251,83859517,53,26.5,28.99,23,11.5,7.78,257,128.5,173.24,0.98,0.98,0.22,0.15,8.91,142.06
8265,390,23433,19784957,38,19.0,22.63,22,11.0,9.9,188,94.0,127.28,0.94,0.96,0.31,0.2,8.48,172.36
8266,419,30912,28020270,47,23.5,26.16,24,12.0,9.9,230,115.0,155.56,0.98,1.0,0.36,0.21,9.67,178.91
8267,389,20058,16403910,48,24.0,31.11,15,7.5,7.78,218,109.0,151.32,0.98,0.98,0.4,0.29,21.04,179.78
8268,308,14543,5139503,41,20.5,23.33,21,10.5,6.36,179,89.5,120.92,0.78,0.76,0.48,0.36,19.5,129.61
8271,146,4272,3686796,27,13.5,10.61,17,8.5,3.54,83,41.5,50.2,0.98,1.0,0.24,0.12,17.09,170.36
8272,148,2224,905801,31,15.5,14.85,21,10.5,6.36,77,38.5,45.96,0.97,0.98,0.36,0.22,17.23,163.38
8274,150,4472,3195092,28,14.0,15.56,13,6.5,4.95,89,44.5,58.69,1.0,1.0,0.54,0.38,11.48,150.84
8275,134,2055,988909,34,17.0,18.38,16,8.0,5.66,83,41.5,53.03,0.99,1.0,0.32,0.16,10.09,171.84
8276,96,1473,706041,20,10.0,5.66,15,7.5,0.71,38,19.0,16.97,1.0,1.0,0.4,0.24,11.19,158.84
8277,77,800,259710,18,9.0,8.49,13,6.5,4.95,37,18.5,21.92,0.86,0.9,0.36,0.2,11.93,181.2
8278,89,1192,523594,28,14.0,12.73,15,7.5,4.95,53,26.5,30.41,0.74,0.76,0.46,0.28,6.74,149.42
8279,124,1517,699369,32,16.0,18.38,8,4.0,2.83,67,33.5,41.72,0.57,0.59,0.57,0.43,6.67,131.62
8280,91,977,462277,27,13.5,9.19,13,6.5,3.54,39,19.5,17.68,0.76,0.8,0.45,0.26,10.32,165.15
8281,87,851,322238,20,10.0,2.83,14,7.0,1.41,35,17.5,13.44,0.81,0.82,0.53,0.34,5.93,154.3
8282,63,896,485320,18,9.0,7.07,13,6.5,2.12,24,12.0,9.9,1.0,1.0,0.4,0.21,3.6,164.57
8284,73,1044,478592,16,8.0,7.07,12,6.0,4.24,29,14.5,16.26,1.0,1.0,0.55,0.38,11.7,150.94
8285,94,1331,748223,20,10.0,5.66,14,7.0,1.41,33,16.5,14.85,0.97,0.98,0.44,0.24,7.48,155.44
8286,55,828,542768,14,7.0,4.24,11,5.5,2.12,23,11.5,10.61,0.93,0.94,0.34,0.17,3.58,168.52
8287,67,1032,503612,18,9.0,8.49,10,5.0,2.83,34,17.0,19.8,0.77,0.7,0.41,0.33,7.2,189.24
8288,79,5284,5458692,31,15.5,14.85,16,8.0,4.24,52,26.0,29.7,1.0,1.0,0.19,0.06,5.92,168.66
8289,64,867,467512,17,8.5,6.36,17,8.5,6.36,32,16.0,16.97,0.99,1.0,0.4,0.22,7.18,182.63
8290,62,865,299444,23,11.5,10.61,15,7.5,4.95,35,17.5,19.09,0.84,0.76,0.36,0.2,10.76,152.32
8291,92,1131,553160,18,9.0,7.07,14,7.0,2.83,38,19.0,19.8,0.9,0.84,0.42,0.24,2.38,167.28
8292,63,1245,752812,16,8.0,7.07,13,6.5,3.54,30,15.0,15.56,0.99,1.0,0.45,0.29,11.68,184.52
8293,83,1364,576478,17,8.5,4.95,16,8.0,4.24,35,17.5,17.68,1.0,1.0,0.44,0.24,9.93,149.85
8294,51,773,297321,15,7.5,7.78,8,4.0,2.83,25,12.5,14.85,1.0,1.0,0.53,0.32,24.45,182.36
8295,59,740,317559,15,7.5,7.78,10,5.0,4.24,23,11.5,13.44,0.98,0.99,0.38,0.19,10.64,184.35
8296,81,1259,757092,20,10.0,9.9,14,7.0,5.66,27,13.5,14.85,1.0,1.0,0.26,0.1,5.92,176.62
8297,80,1249,728628,16,8.0,5.66,10,5.0,1.41,24,12.0,11.31,0.99,1.0,0.3,0.15,4.66,181.18
8298,55,843,458455,15,7.5,3.54,12,6.0,1.41,23,11.5,9.19,0.99,1.0,0.44,0.28,9.42,172.96
8299,77,1002,410431,19,9.5,6.36,16,8.0,2.83,31,15.5,13.44,0.98,1.0,0.52,0.36,19.38,139.42
8300,50,898,443867,13,6.5,7.78,8,4.0,4.24,22,11.0,14.14,1.0,1.0,0.76,0.55,13.48,184.34
8301,66,1204,707135,17,8.5,9.19,12,6.0,5.66,25,12.5,14.85,1.0,1.0,0.45,0.32,15.66,185.98
8302,52,737,443135,15,7.5,4.95,14,7.0,2.83,27,13.5,12.02,1.0,1.0,0.37,0.24,15.58,178.72
8303,76,1195,381186,20,10.0,8.49,15,7.5,4.95,33,16.5,17.68,1.0,1.0,0.37,0.22,6.3,176.68
8304,67,1233,775689,22,11.0,9.9,14,7.0,4.24,35,17.5,19.09,0.99,1.0,0.29,0.11,8.36,167.73
8306,49,945,354678,14,7.0,2.83,9,4.5,2.12,18,9.0,4.24,1.0,1.0,0.42,0.25,7.1,185.7
8307,84,1901,1051596,22,11.0,5.66,14,7.0,0.0,35,17.5,14.85,1.0,1.0,0.33,0.18,5.7,167.22
8308,63,1058,667963,18,9.0,7.07,12,6.0,2.83,27,13.5,13.44,1.0,1.0,0.2,0.04,8.64,123.0
8309,78,1186,664862,15,7.5,6.36,9,4.5,2.12,26,13.0,14.14,1.0,1.0,0.34,0.18,7.62,182.64
8310,68,1297,744475,16,8.0,5.66,12,6.0,2.83,28,14.0,14.14,0.99,1.0,0.38,0.24,16.97,162.67
8311,71,936,292283,16,8.0,5.66,12,6.0,1.41,35,17.5,17.68,0.97,0.99,0.58,0.38,7.94,163.39
8312,86,1613,802256,20,10.0,8.49,17,8.5,4.95,37,18.5,19.09,1.0,1.0,0.4,0.26,9.07,172.78
8313,61,831,362543,25,12.5,7.78,19,9.5,3.54,33,16.5,13.44,0.98,1.0,0.35,0.16,22.6,177.46
8314,81,1328,620535,18,9.0,5.66,15,7.5,2.12,33,16.5,14.85,0.85,0.68,0.34,0.1,6.77,166.78
8316,78,1360,739406,22,11.0,9.9,16,8.0,5.66,33,16.5,17.68,1.0,1.0,0.66,0.52,8.63,181.33
8317,65,1619,867968,20,10.0,5.66,13,6.5,0.71,30,15.0,12.73,1.0,1.0,0.5,0.38,11.96,173.52
8318,73,1256,578111,19,9.5,6.36,12,6.0,1.41,31,15.5,12.02,1.0,1.0,0.5,0.32,10.07,184.0
8319,81,1563,723592,21,10.5,7.78,15,7.5,3.54,31,15.5,14.85,1.0,1.0,0.24,0.07,9.16,160.95
8320,72,1306,676864,16,8.0,8.49,12,6.0,5.66,29,14.5,17.68,0.98,1.0,0.45,0.28,14.1,143.28
8321,86,1549,817530,17,8.5,6.36,12,6.0,2.83,30,15.0,15.56,0.99,1.0,0.42,0.23,7.38,158.64
8322,72,1249,757379,18,9.0,5.66,13,6.5,2.12,29,14.5,13.44,0.99,1.0,0.44,0.3,10.29,170.2
8323,88,1769,962943,19,9.5,6.36,18,9.0,4.24,30,15.0,12.73,0.99,1.0,0.54,0.4,4.1,185.86
8324,79,1489,863432,21,10.5,10.61,14,7.0,5.66,34,17.0,19.8,0.84,0.79,0.57,0.36,6.98,183.08
8325,82,1522,637670,18,9.0,7.07,20,10.0,7.07,28,14.0,12.73,1.0,1.0,0.36,0.2,4.7,180.72
8326,60,991,432368,18,9.0,7.07,21,10.5,9.19,26,13.0,12.73,0.88,0.9,0.43,0.26,3.92,112.08
8327,115,2127,1353561,21,10.5,9.19,21,10.5,7.78,40,20.0,21.21,1.0,1.0,0.26,0.06,4.74,159.84
8328,63,1280,412332,18,9.0,5.66,15,7.5,2.12,31,15.5,13.44,0.99,1.0,0.48,0.36,16.78,138.06
8330,65,1273,773238,16,8.0,5.66,10,5.0,1.41,24,12.0,11.31,0.98,1.0,0.42,0.24,12.58,143.56
8331,72,1106,477543,15,7.5,7.78,11,5.5,3.54,28,14.0,15.56,0.99,1.0,0.34,0.15,15.7,181.02
8332,69,1392,695142,16,8.0,2.83,12,6.0,0.0,28,14.0,11.31,0.91,0.84,0.38,0.17,13.94,164.41
8333,109,1834,1167724,19,9.5,9.19,11,5.5,2.12,36,18.0,19.8,1.0,1.0,0.4,0.23,3.69,156.18
8334,75,1520,677258,19,9.5,7.78,13,6.5,3.54,32,16.0,16.97,1.0,1.0,0.48,0.3,14.76,131.9
8335,84,1222,620473,20,10.0,7.07,18,9.0,4.24,40,20.0,19.8,0.68,0.62,0.47,0.32,15.14,174.82
8336,81,1335,748215,21,10.5,7.78,14,7.0,1.41,39,19.5,16.26,0.86,0.88,0.25,0.08,6.18,113.48
8337,86,1575,943522,20,10.0,2.83,16,8.0,1.41,35,17.5,12.02,0.9,0.93,0.64,0.54,11.08,158.66
8338,62,1150,603403,18,9.0,7.07,12,6.0,2.83,25,12.5,12.02,0.85,0.8,0.39,0.22,8.26,159.38
8339,98,1722,969202,16,8.0,4.24,15,7.5,0.71,35,17.5,14.85,0.84,0.68,0.28,0.08,10.2,170.31
8340,83,1474,863387,19,9.5,4.95,16,8.0,2.83,36,18.0,16.97,0.94,0.96,0.4,0.24,12.58,149.05
8341,80,1281,550243,19,9.5,7.78,15,7.5,4.95,37,18.5,20.51,1.0,1.0,0.38,0.17,12.31,132.62
