id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5248,1281,55176,43159125,210,6.56,10.93,515,16.09,33.37,407,12.72,33.8,0.72,0.7,0.46,0.52,12.02,117.56
5249,1106,100960,115480398,210,7.24,10.03,507,17.48,33.75,396,13.66,31.55,0.82,0.81,0.44,0.52,10.05,122.64
5250,1055,177171,130160577,209,7.74,11.4,498,18.44,35.64,394,14.59,34.24,0.83,0.83,0.6,0.66,18.85,131.61
5251,1076,38019,28405493,175,6.25,9.03,497,17.75,34.75,361,12.89,29.62,0.61,0.59,0.61,0.66,12.88,119.94
5252,1101,28842,17078584,186,6.41,10.44,510,17.59,34.61,427,14.72,39.19,0.71,0.71,0.46,0.52,8.01,125.39
5253,1134,23293,14703038,195,7.5,10.23,547,21.04,38.58,385,14.81,30.85,0.8,0.76,0.45,0.54,6.48,129.26
5254,1146,108822,113074444,171,6.58,9.43,506,19.46,35.34,368,14.15,31.61,0.83,0.83,0.55,0.6,12.68,110.7
5255,1045,38083,25310375,196,7.26,8.75,571,21.15,37.55,377,13.96,27.13,0.83,0.82,0.44,0.5,10.2,121.95
5256,1013,136557,77949484,238,7.93,10.58,575,19.17,37.96,394,13.13,26.11,0.75,0.74,0.6,0.68,6.68,126.83
5257,962,32951,16083959,187,6.68,10.4,442,15.79,31.52,363,12.96,29.49,0.66,0.63,0.5,0.56,13.51,133.38
5258,1021,55854,56542242,194,6.47,9.33,447,14.9,30.23,369,12.3,30.65,0.7,0.66,0.51,0.57,10.46,125.17
5259,1044,53210,29102874,199,6.86,8.88,480,16.55,34.45,382,13.17,29.61,0.81,0.81,0.49,0.56,11.72,120.36
5260,984,32343,28758435,205,7.07,9.01,481,16.59,36.22,371,12.79,27.01,0.75,0.74,0.47,0.52,10.14,123.97
5261,842,208675,214402345,196,6.53,7.7,460,15.33,30.5,330,11.0,19.02,0.78,0.74,0.5,0.53,26.1,114.04
5262,930,143481,106237502,206,6.06,7.11,513,15.09,34.67,315,9.26,15.73,0.7,0.67,0.53,0.58,16.5,127.52
5263,741,142680,153697439,210,7.0,7.81,445,14.83,27.23,340,11.33,18.19,0.76,0.74,0.56,0.65,15.95,135.34
5264,970,96732,107615097,247,7.26,8.14,483,14.21,27.28,397,11.68,23.34,0.77,0.74,0.48,0.53,16.1,145.22
5265,904,206368,189626048,203,7.52,8.54,499,18.48,38.45,352,13.04,21.7,0.77,0.76,0.51,0.58,10.13,126.57
5266,1003,246942,273438592,187,7.48,8.69,512,20.48,38.89,313,12.52,19.5,0.81,0.78,0.43,0.49,7.82,117.91
5267,972,12289,5371413,198,7.07,7.53,667,23.82,54.45,305,10.89,14.74,0.78,0.74,0.51,0.61,11.73,141.8
5268,1169,45316,45224325,225,7.03,7.91,809,25.28,72.83,350,10.94,17.68,0.79,0.78,0.43,0.51,7.76,119.34
5269,1012,97264,105184725,192,6.86,7.34,734,26.21,73.93,301,10.75,15.97,0.86,0.85,0.43,0.49,10.11,142.24
5270,861,17942,12489421,204,6.0,6.95,599,17.62,43.92,324,9.53,16.1,0.79,0.8,0.53,0.64,15.18,137.31
5271,842,10170,4078819,216,6.97,6.73,634,20.45,50.4,335,10.81,15.11,0.74,0.72,0.46,0.54,8.26,139.71
5272,777,19380,6588991,207,6.68,6.35,526,16.97,37.01,309,9.97,13.22,0.76,0.71,0.49,0.54,10.03,132.63
5273,923,103031,123228867,198,6.6,6.26,599,19.97,44.96,292,9.73,12.04,0.72,0.67,0.45,0.55,11.0,124.92
5274,936,96117,88668357,224,6.4,6.46,769,21.97,70.02,326,9.31,12.88,0.75,0.7,0.46,0.56,6.92,135.59
5275,1042,11175,3340033,249,6.73,6.35,869,23.49,76.46,357,9.65,13.16,0.73,0.7,0.46,0.54,4.94,148.58
5276,1032,15143,4600246,235,6.91,6.99,856,25.18,76.19,350,10.29,14.2,0.74,0.7,0.42,0.5,11.13,136.08
5277,920,21380,10301521,228,7.86,7.84,685,23.62,63.07,351,12.1,16.8,0.76,0.72,0.47,0.58,9.29,136.95
5278,640,9980,4916294,193,6.89,7.61,422,15.07,31.55,297,10.61,15.35,0.8,0.78,0.44,0.51,14.79,129.51
5279,664,40541,26793304,222,6.34,6.12,401,11.46,24.03,303,8.66,11.05,0.69,0.67,0.38,0.47,7.92,141.51
5280,616,7657,3271869,181,6.24,7.71,368,12.69,27.88,288,9.93,15.89,0.79,0.77,0.49,0.56,9.61,124.91
5281,549,103163,91644501,174,6.44,7.47,377,13.96,31.07,282,10.44,15.19,0.72,0.68,0.5,0.58,9.37,128.08
5282,509,15233,12652538,185,7.12,7.41,368,14.15,28.13,283,10.88,15.2,0.77,0.75,0.49,0.54,9.51,133.8
5283,769,17308,12278245,239,6.64,6.78,537,14.92,37.43,355,9.86,14.34,0.73,0.71,0.39,0.44,10.11,145.41
5284,741,16389,14357850,201,6.09,6.24,426,12.91,29.45,298,9.03,12.63,0.64,0.58,0.47,0.55,10.62,134.08
5285,682,87503,95715603,218,6.61,6.02,442,13.39,26.04,308,9.33,11.93,0.72,0.69,0.43,0.49,7.58,135.95
5286,570,168349,170135902,195,5.91,6.4,429,13.0,27.14,267,8.09,10.95,0.74,0.7,0.53,0.61,11.47,136.21
5287,599,39875,37411621,201,5.43,6.11,429,11.59,26.72,277,7.49,10.88,0.65,0.63,0.53,0.6,9.87,124.57
5288,588,33757,31797584,187,6.03,5.97,425,13.71,27.74,271,8.74,11.49,0.72,0.67,0.48,0.56,9.41,134.41
5289,812,192112,197735136,188,6.06,6.19,457,14.74,31.92,280,9.03,12.02,0.73,0.71,0.51,0.59,12.11,117.91
5290,1029,231171,260192047,228,6.51,7.45,504,14.4,32.2,339,9.69,14.96,0.76,0.74,0.45,0.53,10.05,124.44
5291,633,92833,100556808,197,5.79,5.72,431,12.68,25.32,303,8.91,12.18,0.74,0.69,0.46,0.54,12.05,127.83
5292,521,35898,31743608,209,6.15,5.76,391,11.5,22.33,294,8.65,11.24,0.77,0.74,0.49,0.54,10.16,144.74
5293,737,124167,156764141,202,6.52,6.9,398,12.84,25.07,294,9.48,13.54,0.83,0.82,0.5,0.6,9.16,151.67
5294,535,9612,6979855,166,5.72,5.9,367,12.66,25.15,249,8.59,11.95,0.81,0.77,0.55,0.67,9.54,114.73
5295,614,30259,28551211,183,6.54,7.16,380,13.57,28.35,281,10.04,14.56,0.74,0.71,0.52,0.59,11.91,146.19
5296,699,15472,13872857,201,6.28,6.92,384,12.0,24.68,299,9.34,13.71,0.81,0.79,0.51,0.57,13.0,131.38
5297,602,30257,32448798,180,5.81,6.0,367,11.84,25.81,259,8.35,11.51,0.85,0.83,0.4,0.48,11.72,132.93
5298,441,17464,6269107,197,6.35,6.14,351,11.32,20.0,276,8.9,11.26,0.73,0.73,0.42,0.47,7.83,143.01
5299,589,7257,5382340,178,7.12,5.95,355,14.2,27.98,255,10.2,12.01,0.77,0.75,0.47,0.58,4.33,144.71
5300,474,15744,11382407,176,5.33,5.19,360,10.91,24.61,238,7.21,9.89,0.81,0.8,0.57,0.66,15.59,139.85
5301,526,5907,2599286,197,6.16,6.5,375,11.72,23.85,269,8.41,11.19,0.75,0.74,0.46,0.54,17.71,141.95
5302,638,46798,55125503,171,6.58,6.36,363,13.96,27.57,245,9.42,11.48,0.83,0.78,0.37,0.45,6.27,151.69
5303,472,9680,6993294,178,5.24,5.39,344,10.12,21.56,267,7.85,11.66,0.75,0.7,0.53,0.6,25.85,137.82
5304,430,6169,2863836,160,5.52,5.35,314,10.83,20.28,224,7.72,9.69,0.76,0.72,0.51,0.63,10.03,128.71
5305,447,60413,76354573,146,6.35,5.87,329,14.3,25.95,219,9.52,11.65,0.88,0.88,0.5,0.58,12.93,133.82
5306,451,5762,2435348,165,5.89,5.58,358,12.79,25.48,241,8.61,11.16,0.88,0.84,0.51,0.61,18.84,142.62
5307,519,4341,1353178,182,6.07,5.05,365,12.17,20.92,244,8.13,9.31,0.8,0.78,0.41,0.55,9.4,132.47
5308,594,5262,1768703,191,6.37,5.97,414,13.8,25.84,265,8.83,11.67,0.76,0.72,0.5,0.59,12.96,135.68
5309,579,8920,3914012,196,6.32,6.26,416,13.42,25.23,274,8.84,10.48,0.85,0.83,0.51,0.59,6.68,129.41
5310,656,8275,4688463,257,6.27,5.57,453,11.05,19.68,331,8.07,9.67,0.77,0.78,0.4,0.47,5.74,141.86
5311,574,17769,16078546,196,6.12,5.41,366,11.44,20.3,276,8.62,9.91,0.87,0.83,0.48,0.55,8.44,136.42
5312,482,5168,1307685,181,5.84,4.91,364,11.74,22.73,237,7.65,8.8,0.8,0.78,0.47,0.57,4.95,127.14
5313,408,23843,12399371,176,6.07,5.57,301,10.38,18.02,242,8.34,10.57,0.77,0.74,0.57,0.71,12.89,134.14
5314,564,6109,2328740,180,6.0,6.08,375,12.5,27.34,257,8.57,11.69,0.73,0.72,0.51,0.57,11.79,143.84
5315,493,30159,26427753,193,6.23,4.65,367,11.84,21.83,262,8.45,8.18,0.75,0.74,0.44,0.51,16.01,133.03
5316,549,14149,4061705,213,5.61,5.04,348,9.16,15.13,296,7.79,8.95,0.71,0.69,0.45,0.5,6.78,127.77
5317,565,18245,8752772,209,6.74,6.01,368,11.87,22.2,280,9.03,9.82,0.79,0.74,0.45,0.52,12.64,142.54
5318,443,8442,6720690,171,7.12,6.17,319,13.29,23.9,239,9.96,10.89,0.73,0.7,0.49,0.57,14.07,120.6
5319,470,9459,4164265,203,6.77,6.71,324,10.8,18.42,275,9.17,11.3,0.79,0.76,0.47,0.59,3.88,133.16
5320,585,4702,1304106,200,6.06,5.36,354,10.73,20.27,271,8.21,9.57,0.74,0.71,0.47,0.55,6.96,127.54
5321,505,4372,1162351,206,6.24,4.89,379,11.48,19.94,272,8.24,8.44,0.79,0.76,0.43,0.53,9.09,141.49
5322,514,4341,1352135,173,5.77,4.67,342,11.4,20.78,234,7.8,8.48,0.82,0.78,0.46,0.57,8.33,127.86
5323,521,3671,1216102,158,6.32,5.51,296,11.84,20.32,218,8.72,9.89,0.6,0.65,0.34,0.44,3.27,171.28
5324,460,4665,1516497,171,7.12,5.78,321,13.38,26.68,228,9.5,10.03,0.77,0.73,0.46,0.53,12.87,137.0
5325,458,4875,2108370,195,6.5,5.16,332,11.07,19.27,266,8.87,9.62,0.75,0.7,0.39,0.45,4.62,137.27
5326,557,81850,86044255,180,5.62,5.27,332,10.38,20.3,245,7.66,10.0,0.78,0.74,0.47,0.56,5.35,147.18
5327,515,32245,19824443,194,5.24,3.91,367,9.92,20.76,261,7.05,7.65,0.74,0.73,0.41,0.49,13.22,140.51
5328,516,23334,21699181,176,5.68,5.32,328,10.58,21.11,254,8.19,10.17,0.73,0.69,0.48,0.55,23.74,135.77
5329,440,69338,85027733,163,6.27,4.57,302,11.62,21.32,214,8.23,8.05,0.76,0.72,0.5,0.6,10.14,127.85
5330,497,29500,27107791,171,5.18,5.56,336,10.18,22.2,223,6.76,8.86,0.71,0.65,0.54,0.63,14.0,141.24
5331,549,91320,102468370,191,5.97,5.34,377,11.78,22.37,273,8.53,10.56,0.82,0.8,0.48,0.58,19.19,141.96
5332,592,44877,18402217,178,6.14,4.79,341,11.76,22.03,246,8.48,9.19,0.85,0.81,0.43,0.52,14.2,146.5
5333,486,4778,1186529,202,5.61,4.67,356,9.89,17.7,261,7.25,8.4,0.75,0.74,0.49,0.58,10.32,140.8
5334,560,5601,1860870,216,5.84,5.56,399,10.78,19.62,294,7.95,9.77,0.74,0.71,0.47,0.55,3.11,146.52
5335,442,4347,1213482,178,4.94,4.19,314,8.72,15.68,248,6.89,7.53,0.78,0.76,0.43,0.49,5.76,142.64
5336,369,3324,1237726,151,5.39,4.3,281,10.04,17.68,218,7.79,8.79,0.79,0.79,0.48,0.56,11.77,132.48
5337,415,4772,2376677,187,5.67,4.3,320,9.7,17.02,246,7.45,8.3,0.78,0.75,0.45,0.53,11.1,138.06
5338,464,4463,1363485,175,6.03,4.27,296,10.21,18.04,225,7.76,7.5,0.72,0.7,0.44,0.51,10.77,129.29
5339,540,6516,3239364,197,5.18,4.51,411,10.82,20.66,261,6.87,7.46,0.71,0.7,0.47,0.55,9.22,134.84
5340,748,28243,21664735,194,6.26,4.97,594,19.16,42.51,255,8.23,8.33,0.77,0.74,0.43,0.51,7.64,115.05
5341,469,4103,1146169,203,5.97,4.98,364,10.71,19.18,257,7.56,7.81,0.78,0.78,0.38,0.43,10.09,154.32
5342,471,11366,3795078,157,5.81,5.43,323,11.96,20.59,219,8.11,10.73,0.87,0.84,0.57,0.68,13.85,118.82
5343,395,11571,9230750,171,6.11,5.42,292,10.43,18.95,220,7.86,9.03,0.76,0.72,0.5,0.57,10.2,125.96
5344,562,36935,32897409,194,6.06,5.14,361,11.28,21.63,249,7.78,9.5,0.73,0.71,0.48,0.55,9.48,139.25
5345,468,6011,2497328,179,5.59,4.71,376,11.75,21.52,243,7.59,8.91,0.87,0.85,0.45,0.57,11.0,144.33
5346,713,38374,37369500,183,6.54,6.01,348,12.43,21.19,264,9.43,13.7,0.83,0.81,0.47,0.56,14.83,124.67
5347,653,52598,40205884,154,5.92,6.03,372,14.31,30.31,249,9.58,13.63,0.77,0.76,0.46,0.58,18.62,139.04
5348,646,23504,19792456,166,6.38,5.99,377,14.5,30.41,266,10.23,14.77,0.77,0.74,0.47,0.55,11.83,127.95
5349,672,55045,58828608,184,6.57,6.59,391,13.96,28.06,299,10.68,15.48,0.79,0.77,0.45,0.53,7.61,148.7
5350,888,71476,82391181,205,6.41,7.86,422,13.19,27.84,358,11.19,21.91,0.86,0.84,0.5,0.6,6.02,138.85
5351,696,15403,9751070,188,6.27,5.41,447,14.9,27.11,305,10.17,15.36,0.8,0.78,0.52,0.6,7.97,124.87
5352,970,35049,29180046,206,6.87,7.34,452,15.07,28.19,378,12.6,25.86,0.8,0.76,0.46,0.53,15.29,136.69
5353,900,174826,185280398,215,5.97,6.97,422,11.72,26.14,398,11.06,24.27,0.79,0.77,0.52,0.58,14.09,131.22
5354,978,166398,187507213,199,7.11,7.03,450,16.07,35.01,357,12.75,21.99,0.8,0.79,0.49,0.57,14.03,127.38
5355,846,223154,220598391,199,6.86,6.27,461,15.9,32.86,315,10.86,15.93,0.79,0.76,0.47,0.56,9.3,125.61
5356,933,92740,95719725,208,6.3,5.6,451,13.67,30.4,349,10.58,19.27,0.77,0.75,0.46,0.54,5.25,133.15
5357,896,60444,56657728,203,7.52,7.14,450,16.67,33.43,346,12.81,20.19,0.81,0.81,0.47,0.52,11.42,131.62
5358,826,32475,36399597,185,6.17,7.55,413,13.77,30.03,305,10.17,18.49,0.67,0.62,0.51,0.57,12.94,125.53
5359,843,30400,25163332,202,6.97,8.25,427,14.72,29.43,351,12.1,23.08,0.72,0.7,0.45,0.51,7.95,122.84
5360,1136,106240,110985011,247,6.5,8.12,521,13.71,34.5,419,11.03,25.38,0.69,0.67,0.41,0.46,5.92,132.26
5361,1155,74465,73440056,207,6.09,8.04,456,13.41,29.9,429,12.62,35.34,0.72,0.69,0.54,0.58,5.25,135.82
5362,1332,198485,199971528,186,6.41,8.35,543,18.72,37.5,415,14.31,37.68,0.74,0.7,0.47,0.51,6.2,117.95
5363,1054,70953,64704489,190,6.79,8.84,505,18.04,37.7,394,14.07,33.3,0.87,0.88,0.39,0.49,16.82,130.63
5364,1247,126031,130076079,215,6.72,10.01,541,16.91,35.89,443,13.84,38.11,0.82,0.81,0.57,0.63,18.85,129.8
5365,1161,66335,62894749,201,6.48,9.34,482,15.55,31.16,404,13.03,33.16,0.88,0.87,0.5,0.54,12.93,135.66
5366,1377,82503,76941621,199,6.86,9.59,558,19.24,36.68,414,14.28,35.4,0.84,0.84,0.55,0.65,22.56,128.72
5367,1129,31984,22235854,215,6.94,9.68,536,17.29,35.53,398,12.84,27.27,0.78,0.78,0.47,0.51,20.41,120.59
5368,1132,36071,29294022,211,7.28,10.24,543,18.72,37.2,416,14.34,32.51,0.81,0.81,0.55,0.61,10.76,118.42
5369,1145,87310,79624265,176,7.33,12.42,456,19.0,35.38,389,16.21,42.47,0.88,0.86,0.5,0.55,9.42,128.89
5370,1085,53698,47799696,217,6.03,9.53,506,14.06,32.15,376,10.44,24.29,0.76,0.73,0.51,0.58,8.83,135.52
5371,1022,42194,38621265,180,6.43,10.0,478,17.07,36.46,368,13.14,32.26,0.81,0.78,0.62,0.67,23.66,118.34
5372,913,34317,34020647,184,7.08,9.18,467,17.96,35.75,352,13.54,26.18,0.77,0.76,0.54,0.62,10.24,132.6
5373,880,44112,38824289,176,6.77,7.99,466,17.92,33.63,317,12.19,22.17,0.9,0.89,0.51,0.57,19.8,123.48
5374,1025,186219,179523227,205,6.21,8.45,524,15.88,34.18,380,11.52,24.48,0.84,0.83,0.58,0.66,13.81,109.84
5375,1061,52213,44000748,185,5.97,6.79,592,19.1,43.83,302,9.74,16.37,0.83,0.81,0.51,0.52,13.27,111.54
5376,1168,176150,185095828,220,7.1,8.63,588,18.97,42.03,378,12.19,22.31,0.73,0.71,0.54,0.56,8.26,141.23
5377,1093,59152,68747532,182,5.69,7.05,529,16.53,39.79,331,10.34,21.41,0.82,0.8,0.56,0.62,6.97,143.19
5378,1036,72884,71984103,163,6.04,6.67,516,19.11,44.05,298,11.04,17.91,0.81,0.79,0.57,0.66,21.16,121.77
5379,1000,316135,323088903,189,6.75,6.94,531,18.96,40.78,305,10.89,16.25,0.8,0.76,0.49,0.55,19.54,133.96
5380,951,48247,36299363,167,5.76,6.66,492,16.97,36.7,305,10.52,19.6,0.72,0.68,0.49,0.54,13.28,141.92
5381,910,21121,15708658,185,5.78,7.27,527,16.47,35.51,299,9.34,17.84,0.77,0.74,0.48,0.55,8.45,132.05
5382,825,27046,17518035,181,6.7,8.1,550,20.37,40.68,318,11.78,20.83,0.87,0.84,0.45,0.54,9.59,130.76
5383,979,92053,112788283,196,5.76,7.73,530,15.59,33.07,322,9.47,18.7,0.78,0.77,0.42,0.49,13.95,148.07
5384,1069,85102,70189598,189,6.1,8.12,549,17.71,39.01,328,10.58,21.3,0.81,0.79,0.5,0.6,11.98,127.84
5385,1011,23746,17728624,184,5.58,7.93,520,15.76,35.9,329,9.97,19.96,0.67,0.67,0.48,0.53,6.58,112.26
5386,1052,45237,36999569,184,5.94,7.94,481,15.52,33.17,321,10.35,22.65,0.85,0.85,0.59,0.62,12.05,118.55
5387,1023,30164,21186283,202,5.32,6.94,524,13.79,33.05,349,9.18,17.95,0.67,0.64,0.52,0.58,8.94,112.87
5388,946,20144,12480151,177,7.08,9.87,475,19.0,39.65,347,13.88,29.39,0.83,0.8,0.54,0.62,10.75,124.37
5389,1084,20596,10918990,179,5.97,8.68,593,19.77,49.58,327,10.9,24.28,0.7,0.68,0.51,0.56,9.02,118.36
5390,1183,42848,41474008,187,6.68,9.46,497,17.75,36.99,397,14.18,35.78,0.82,0.8,0.5,0.59,19.93,121.11
5391,1186,47343,42667876,200,6.67,10.47,452,15.07,31.75,474,15.8,47.1,0.72,0.67,0.55,0.62,13.52,138.88
5392,1219,121948,106142493,177,5.53,8.73,481,15.03,34.65,385,12.03,32.13,0.82,0.8,0.48,0.52,14.62,138.16
5393,1183,262596,300612675,182,6.5,7.17,557,19.89,42.59,362,12.93,28.31,0.85,0.83,0.49,0.55,17.67,132.21
5394,1431,177101,182330551,244,7.62,11.07,608,19.0,41.51,457,14.28,33.28,0.8,0.76,0.49,0.56,9.14,141.62
5395,1075,206951,192880646,214,6.69,9.01,571,17.84,43.29,372,11.62,22.68,0.79,0.79,0.49,0.54,9.66,129.54
5396,1118,149054,143420283,198,5.82,5.94,570,16.76,39.61,347,10.21,19.4,0.8,0.78,0.48,0.54,13.44,146.2
5397,1121,203547,211505426,189,6.1,9.62,505,16.29,35.41,362,11.68,29.21,0.85,0.82,0.52,0.61,15.26,140.48
5398,1272,132357,133548476,209,6.53,7.31,598,18.69,43.7,409,12.78,27.16,0.84,0.79,0.47,0.52,12.08,148.74
5399,1705,44124,29099200,188,6.48,10.0,507,17.48,38.88,385,13.28,29.97,0.72,0.72,0.52,0.62,14.35,117.29
5400,2280,47708,45932324,182,6.07,8.31,488,16.27,32.73,373,12.43,27.53,0.68,0.67,0.55,0.6,18.64,119.7
5401,2313,116727,122725770,224,7.0,9.96,542,16.94,35.96,415,12.97,28.62,0.77,0.72,0.48,0.56,9.59,136.21
5402,2443,18254,10978845,230,6.22,9.57,536,14.49,34.05,393,10.62,22.5,0.74,0.71,0.43,0.52,5.62,127.84
5403,2018,44010,40211951,215,6.14,7.36,554,15.83,36.56,377,10.77,20.47,0.79,0.76,0.46,0.51,10.48,133.1
5404,990,24421,18576648,209,6.74,7.72,491,15.84,34.4,341,11.0,18.48,0.79,0.74,0.5,0.58,10.5,139.61
5405,869,150669,140123328,195,6.72,7.38,488,16.83,35.53,316,10.9,18.82,0.72,0.74,0.47,0.53,9.27,126.55
5406,959,38001,31983456,219,7.82,8.64,567,20.25,40.0,362,12.93,21.99,0.81,0.77,0.49,0.56,6.53,127.74
5407,951,50133,48169534,208,6.93,7.13,501,16.7,32.45,367,12.23,20.58,0.85,0.84,0.49,0.58,15.61,138.12
5408,792,19056,11289239,173,6.41,7.5,471,17.44,34.86,301,11.15,18.06,0.73,0.72,0.57,0.6,23.45,123.12
5409,821,29688,24394747,210,6.56,7.17,462,14.44,31.45,325,10.16,16.71,0.78,0.77,0.52,0.61,6.73,137.74
5410,892,37567,26235198,210,6.56,6.84,422,13.19,27.88,335,10.47,15.78,0.83,0.81,0.56,0.61,10.49,124.62
5411,747,20204,15262380,219,6.64,6.81,461,13.97,30.59,357,10.82,17.5,0.86,0.86,0.48,0.55,10.33,128.33
5412,846,20197,6407996,207,7.39,6.98,434,15.5,30.96,329,11.75,16.72,0.75,0.73,0.45,0.52,12.47,139.17
5413,682,41374,46849188,213,6.26,6.71,443,13.03,31.46,314,9.24,12.69,0.74,0.73,0.45,0.55,12.68,122.17
5414,867,36341,40229673,212,6.42,6.5,539,16.33,43.87,335,10.15,14.1,0.74,0.71,0.47,0.54,14.11,132.15
5415,1231,19727,14574931,202,6.31,6.84,832,26.0,96.98,336,10.5,17.1,0.8,0.76,0.37,0.44,5.96,137.72
5416,1236,30427,24176508,213,6.66,7.41,829,25.91,93.61,331,10.34,16.57,0.79,0.76,0.5,0.57,6.66,129.32
5417,1003,13017,7326677,192,6.86,6.46,796,28.43,93.92,321,11.46,15.92,0.82,0.8,0.52,0.61,16.83,129.4
5418,1152,11265,4950897,240,6.15,5.76,856,21.95,87.79,330,8.46,11.72,0.72,0.69,0.45,0.5,7.94,125.6
5419,950,19963,14553782,201,5.91,5.94,789,23.21,86.15,288,8.47,11.87,0.78,0.75,0.47,0.53,5.84,124.89
5420,968,21141,7660982,222,5.69,6.14,783,20.08,76.23,315,8.08,12.25,0.71,0.69,0.46,0.54,4.74,127.15
5421,957,9616,3185582,235,6.91,7.08,791,23.26,75.91,308,9.06,11.47,0.78,0.78,0.5,0.6,13.44,134.38
5422,960,21170,17914859,229,6.54,7.24,562,16.06,36.42,356,10.17,15.65,0.77,0.75,0.46,0.54,5.35,126.66
5423,645,23908,9586719,235,6.53,6.06,483,13.42,29.06,322,8.94,11.86,0.77,0.72,0.45,0.57,5.88,144.96
5424,623,24608,27718078,221,6.91,6.49,472,14.75,29.7,315,9.84,12.77,0.74,0.71,0.5,0.61,6.37,146.23
5425,649,26367,26014147,211,6.59,6.5,422,13.19,26.79,283,8.84,11.3,0.78,0.75,0.47,0.61,6.37,138.49
5426,703,12746,7226862,188,6.48,6.02,450,15.52,32.25,272,9.38,12.4,0.74,0.72,0.43,0.53,5.7,140.87
5427,670,14941,12126205,227,7.09,5.87,419,13.09,25.79,308,9.62,11.02,0.73,0.67,0.4,0.49,10.7,149.92
5428,737,16334,13434825,240,6.67,6.12,460,12.78,28.01,330,9.17,11.25,0.72,0.68,0.51,0.58,12.27,144.81
5429,597,6369,2292889,201,7.18,6.78,412,14.71,31.29,286,10.21,12.04,0.81,0.76,0.44,0.57,5.35,138.07
5430,723,8357,5351847,235,6.35,6.19,477,12.89,27.04,331,8.95,12.19,0.78,0.77,0.48,0.58,7.28,142.6
5431,597,7535,3642340,220,6.47,6.62,401,11.79,24.45,299,8.79,11.47,0.78,0.76,0.44,0.52,14.05,132.15
5432,610,10980,6890978,213,6.26,5.89,437,12.85,29.75,301,8.85,11.62,0.78,0.74,0.42,0.52,9.97,152.57
5433,710,5322,1294550,246,6.83,6.56,440,12.22,26.15,330,9.17,11.16,0.68,0.64,0.42,0.52,6.91,148.43
5434,701,25033,22584733,211,6.81,6.58,465,15.0,37.72,290,9.35,11.65,0.8,0.78,0.44,0.51,9.39,142.08
5435,779,201599,192590712,210,7.5,7.54,461,16.46,37.65,304,10.86,14.51,0.84,0.84,0.45,0.54,6.6,142.06
5436,689,47622,45860349,224,6.79,6.24,458,13.88,30.49,323,9.79,12.64,0.84,0.82,0.51,0.6,12.01,134.33
5437,624,190001,178531820,184,6.81,6.72,418,15.48,31.61,287,10.63,14.81,0.8,0.76,0.48,0.6,6.53,134.54
5438,840,113408,118382815,233,7.06,7.22,525,15.91,35.37,339,10.27,14.52,0.8,0.77,0.51,0.65,5.82,147.58
5439,870,166473,182169504,242,6.91,6.28,567,16.2,31.84,331,9.46,12.12,0.84,0.84,0.43,0.53,13.13,146.63
5440,696,26831,15861784,221,7.62,6.67,436,15.03,28.99,321,11.07,13.23,0.75,0.75,0.46,0.54,8.51,137.69
5441,817,10984,6896438,269,6.9,6.17,564,14.46,32.72,383,9.82,12.86,0.76,0.74,0.48,0.57,10.63,146.29
5442,615,12243,10133875,228,7.35,7.2,457,14.74,28.93,316,10.19,13.65,0.8,0.76,0.42,0.52,7.68,150.46
5443,780,31678,27166826,246,7.03,6.6,522,14.91,30.12,335,9.57,12.26,0.86,0.83,0.42,0.48,13.92,148.27
5444,773,7260,2291533,255,7.08,5.1,510,14.17,28.85,341,9.47,10.47,0.89,0.86,0.4,0.51,9.62,171.68
5445,627,7314,1904519,229,7.39,6.74,451,14.55,25.34,309,9.97,11.61,0.84,0.81,0.4,0.49,5.54,141.57
5446,702,7362,2819963,252,7.2,5.89,463,13.23,24.64,332,9.49,11.34,0.78,0.75,0.4,0.44,14.78,154.0
5447,604,20125,6029998,238,7.21,6.69,447,13.55,25.61,318,9.64,11.65,0.8,0.77,0.46,0.58,13.91,159.07
5448,607,7868,4143977,262,6.55,5.71,457,11.42,23.81,354,8.85,10.73,0.78,0.76,0.44,0.52,13.55,154.28
5449,597,9040,5855151,220,6.29,5.17,452,12.91,25.39,323,9.23,11.13,0.79,0.75,0.42,0.52,13.85,145.08
5450,699,10899,6716433,242,7.12,5.93,496,14.59,31.34,341,10.03,11.49,0.82,0.8,0.42,0.51,9.19,150.28
5451,653,115804,104975048,238,6.8,5.76,485,13.86,26.52,346,9.89,11.68,0.82,0.79,0.47,0.58,11.85,152.26
5452,667,7852,4934636,259,6.17,4.73,448,10.67,22.05,324,7.71,8.66,0.76,0.72,0.42,0.52,6.57,157.39
5453,648,9020,4867078,243,7.84,6.44,471,15.19,30.22,346,11.16,13.6,0.87,0.84,0.38,0.46,6.42,154.43
5454,664,6426,1986321,213,7.89,6.47,462,17.11,30.4,304,11.26,12.31,0.78,0.73,0.45,0.55,7.41,150.96
5455,583,9737,6504966,224,7.47,7.31,454,15.13,30.65,310,10.33,12.55,0.84,0.8,0.43,0.48,13.13,140.7
