id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17407,132,25255,25057460,35,11.67,13.28,40,13.33,8.08,80,26.67,37.54,0.69,0.67,0.42,0.41,19.2,145.58
17408,154,4515,3235176,36,12.0,13.86,45,15.0,11.14,92,30.67,45.32,0.99,1.0,0.56,0.52,13.67,139.6
17409,163,9795,12343305,29,14.5,14.85,27,13.5,4.95,82,41.0,52.33,0.97,1.0,0.52,0.5,39.25,86.69
17410,123,3418,1638716,32,8.0,11.34,44,11.0,11.58,73,18.25,31.84,0.93,0.9,0.57,0.65,15.36,138.07
17411,124,1828,1271468,31,10.33,11.15,55,18.33,21.73,68,22.67,32.39,0.97,0.97,0.72,0.65,11.88,100.01
17412,124,2520,1867767,18,6.0,7.0,66,22.0,28.93,47,15.67,23.69,0.62,0.66,0.74,0.65,21.68,67.89
17413,137,6554,4711863,26,6.5,7.14,67,16.75,24.3,59,14.75,22.2,0.74,0.75,0.45,0.38,25.08,112.9
17414,120,24031,28595740,33,16.5,12.02,48,24.0,19.8,71,35.5,38.89,0.51,0.5,0.4,0.38,19.52,79.58
17415,147,3274,1546013,40,10.0,12.73,51,12.75,13.0,86,21.5,33.67,0.94,0.88,0.56,0.6,13.36,147.71
17416,105,1548,783193,30,7.5,9.11,37,9.25,10.18,62,15.5,25.04,1.0,1.0,0.73,0.7,9.98,132.2
17417,92,1785,858336,22,7.33,10.97,37,12.33,12.66,51,17.0,27.71,0.97,0.98,0.53,0.46,13.09,134.35
17418,99,50760,61893688,16,8.0,9.9,47,23.5,21.92,41,20.5,27.58,0.5,0.5,0.39,0.4,27.33,74.04
17419,125,1233,281657,31,7.75,9.54,46,11.5,12.79,61,15.25,23.2,0.84,0.82,0.44,0.43,23.74,104.4
17420,92,1327,891925,22,7.33,5.51,49,16.33,18.15,47,15.67,15.53,0.92,0.97,0.45,0.43,15.67,114.51
17421,151,6350,4251259,38,12.67,10.69,60,20.0,20.07,79,26.33,34.36,0.99,0.99,0.58,0.61,20.06,104.28
17422,123,2896,825510,27,9.0,10.44,39,13.0,11.53,71,23.67,34.96,0.99,0.99,0.61,0.57,28.4,106.0
17423,122,960,238263,25,8.33,9.24,62,20.67,23.86,62,20.67,29.74,0.94,0.9,0.46,0.43,13.21,115.72
17424,129,4106,1255301,31,7.75,7.54,59,14.75,19.02,64,16.0,24.01,0.95,0.96,0.43,0.39,18.63,134.33
17425,66,617,122225,17,5.67,5.69,24,8.0,6.56,31,10.33,12.74,0.97,0.98,0.84,0.8,36.13,144.06
17426,46,648,246982,19,4.75,4.27,24,6.0,4.32,33,8.25,11.21,1.0,1.0,0.72,0.78,13.16,127.22
17427,61,498,124138,22,7.33,4.93,30,10.0,7.94,43,14.33,17.04,0.95,0.95,0.77,0.7,8.65,140.14
17428,75,6732,4204299,22,7.33,6.66,16,5.33,2.08,40,13.33,16.2,0.91,0.87,0.75,0.62,51.12,149.44
17429,79,1121,460050,26,6.5,8.35,32,8.0,7.66,52,13.0,20.69,0.96,0.98,0.62,0.71,12.13,92.92
17430,38,4940,3423958,17,5.67,7.23,17,5.67,4.16,29,9.67,14.15,1.0,1.0,0.56,0.42,15.45,134.14
17431,79,597,172759,18,6.0,7.81,42,14.0,15.87,39,13.0,19.92,1.0,1.0,0.59,0.51,12.88,103.73
17432,63,5985,6246209,16,8.0,7.07,27,13.5,4.95,38,19.0,22.63,0.8,0.8,0.48,0.38,16.1,75.76
17433,70,25092,4698629,24,8.0,7.81,30,10.0,6.0,51,17.0,22.52,1.0,1.0,0.27,0.27,13.15,148.73
17434,97,96382,130215361,25,12.5,14.85,26,13.0,7.07,55,27.5,36.06,0.93,0.94,0.87,0.88,19.93,80.93
17435,83,828,191190,27,9.0,7.81,39,13.0,10.15,47,15.67,19.35,0.85,0.8,0.58,0.58,12.04,118.83
17436,69,547,244276,23,7.67,7.23,27,9.0,4.36,38,12.67,15.89,0.97,0.99,0.58,0.51,7.2,129.19
17437,82,693,217309,23,7.67,8.08,44,14.67,14.57,36,12.0,15.59,0.86,0.81,0.55,0.48,13.8,113.51
17438,104,964,306038,27,6.75,4.92,66,16.5,21.92,47,11.75,14.86,0.86,0.93,0.68,0.68,10.53,107.15
17439,114,8635,7529748,23,7.67,8.33,60,20.0,26.29,52,17.33,24.91,0.99,0.99,0.7,0.65,10.33,136.85
17440,240,21352,24867006,36,12.0,14.73,62,20.67,24.01,106,35.33,55.14,0.85,0.85,0.45,0.43,31.68,122.78
17441,265,37344,50324258,38,9.5,9.04,57,14.25,12.84,89,22.25,34.51,0.98,0.98,0.57,0.55,11.46,101.5
17442,235,12461,11044914,45,15.0,16.52,66,22.0,23.3,129,43.0,64.97,0.81,0.74,0.59,0.58,24.04,127.61
17443,134,10038,8298392,33,8.25,10.05,39,9.75,10.69,88,22.0,37.39,0.99,1.0,0.66,0.58,16.32,83.27
17444,185,31747,40136242,41,10.25,14.52,48,12.0,9.7,125,31.25,55.18,1.0,1.0,0.48,0.55,11.19,135.7
17445,281,30996,31693107,39,13.0,9.85,78,26.0,22.07,97,32.33,43.09,0.67,0.64,0.5,0.43,39.13,137.3
17446,221,5518,3142753,35,11.67,13.32,82,27.33,23.16,102,34.0,51.12,0.86,0.84,0.6,0.64,21.11,78.83
17447,314,33833,38167111,56,18.67,22.94,64,21.33,17.56,194,64.67,101.66,0.89,0.86,0.46,0.42,14.45,133.69
17448,326,21543,14078012,40,20.0,18.38,67,33.5,19.09,165,82.5,106.77,0.94,0.93,0.64,0.46,20.1,76.48
17449,343,13706,6218893,51,17.0,22.61,59,19.67,20.4,199,66.33,107.13,0.8,0.75,0.6,0.58,13.19,103.75
17450,377,35620,29075831,50,16.67,23.76,44,14.67,11.93,201,67.0,110.87,0.94,0.97,0.71,0.64,12.01,136.74
17451,709,89459,87483015,73,24.33,36.95,69,23.0,18.52,369,123.0,207.85,0.84,0.84,0.5,0.59,12.17,69.16
17452,1045,122380,127161823,84,21.0,32.79,40,10.0,10.52,494,123.5,237.68,0.87,0.91,0.54,0.67,8.78,138.47
17453,1002,116648,114444984,71,23.67,35.8,79,26.33,22.12,411,137.0,232.09,0.9,0.9,0.44,0.42,13.33,89.88
17454,873,85422,75376908,79,19.75,26.2,98,24.5,20.53,414,103.5,193.01,0.92,0.91,0.46,0.44,10.55,104.56
17455,901,125898,113656210,73,18.25,28.51,32,8.0,3.83,407,101.75,195.5,0.88,0.9,0.64,0.56,15.68,117.62
17456,845,180549,203809254,62,20.67,32.35,29,9.67,12.5,330,110.0,186.2,0.78,0.76,0.37,0.35,7.94,92.84
17457,637,27892,16801546,64,21.33,30.02,35,11.67,13.28,327,109.0,181.87,0.93,0.95,0.34,0.36,10.28,103.43
17458,1012,75077,65446433,74,24.67,40.13,41,13.67,14.19,489,163.0,279.73,0.95,0.95,0.6,0.51,15.46,133.26
17459,799,75841,68935181,77,25.67,40.13,50,16.67,13.5,423,141.0,239.02,0.8,0.76,0.51,0.48,12.41,91.81
17460,631,69880,66425616,68,17.0,30.03,25,6.25,8.62,360,90.0,176.01,0.74,0.74,0.68,0.7,7.68,115.99
17461,606,55678,43059723,67,16.75,28.22,36,9.0,10.23,320,80.0,154.02,0.87,0.86,0.54,0.66,8.08,122.81
17462,693,88122,86779083,52,26.0,32.53,26,13.0,14.14,354,177.0,246.07,0.72,0.68,0.36,0.45,16.3,103.61
17463,723,62397,45875714,61,30.5,40.31,33,16.5,4.95,385,192.5,269.41,0.84,0.78,0.62,0.49,20.54,72.48
17464,987,136222,139119611,71,17.75,31.51,27,6.75,8.26,460,115.0,226.0,0.86,0.82,0.44,0.46,8.13,78.85
17465,1207,201894,229604569,61,30.5,40.31,27,13.5,14.85,463,231.5,323.15,0.38,0.34,0.26,0.24,10.76,143.8
17466,669,542763,771134477,50,25.0,32.53,44,22.0,2.83,308,154.0,214.96,0.95,0.96,0.45,0.45,28.7,82.42
17467,752,58172,53921504,70,23.33,35.23,34,11.33,8.14,377,125.67,212.47,0.92,0.93,0.45,0.37,14.08,94.09
17468,905,69281,67476128,78,19.5,32.36,52,13.0,12.54,412,103.0,197.34,0.91,0.92,0.61,0.49,11.32,140.71
17469,934,76609,79574912,79,26.33,38.68,32,10.67,12.42,432,144.0,242.49,0.9,0.95,0.34,0.35,9.91,137.6
17470,725,82087,86640587,60,15.0,22.02,35,8.75,6.13,356,89.0,170.0,0.8,0.82,0.42,0.38,13.26,90.06
17471,687,41353,37528040,63,15.75,24.3,35,8.75,7.23,328,82.0,156.01,0.82,0.83,0.49,0.52,11.1,102.4
17472,724,40982,32559140,55,13.75,18.84,38,9.5,6.35,327,81.75,154.83,0.9,0.91,0.54,0.57,17.96,130.08
17473,651,47917,45431977,66,16.5,27.67,29,7.25,5.74,322,80.5,155.67,0.86,0.74,0.54,0.42,13.51,102.54
17474,893,199633,231111542,81,20.25,35.86,43,10.75,11.76,427,106.75,208.84,0.86,0.86,0.69,0.68,12.73,115.8
17475,1076,259056,279454205,82,27.33,40.41,40,13.33,16.2,487,162.33,272.51,0.43,0.35,0.23,0.19,9.97,96.56
17476,735,56621,51304741,59,14.75,24.86,28,7.0,8.83,377,94.25,183.84,0.95,0.94,0.38,0.4,17.88,125.33
17477,757,131633,141947755,66,16.5,29.0,19,4.75,5.5,398,99.5,195.0,0.82,0.8,0.52,0.61,9.82,138.63
17478,813,194938,226329898,65,21.67,31.5,48,16.0,11.79,369,123.0,206.99,0.81,0.79,0.6,0.53,15.11,89.15
17479,668,73730,67282031,75,18.75,30.17,52,13.0,10.89,339,84.75,162.17,0.85,0.82,0.5,0.5,11.29,123.84
17480,812,91221,83032050,79,26.33,39.63,42,14.0,12.53,432,144.0,242.51,0.74,0.67,0.53,0.57,19.6,93.23
17481,738,70099,62499108,68,17.0,29.34,41,10.25,9.0,382,95.5,186.33,0.98,0.98,0.34,0.32,12.79,133.39
17482,908,108643,108090887,72,24.0,38.97,33,11.0,12.49,448,149.33,256.06,0.92,0.9,0.73,0.66,20.3,132.83
17483,637,77628,92731486,55,18.33,29.16,49,16.33,13.43,323,107.67,183.89,0.93,0.94,0.65,0.62,16.68,131.05
17484,808,69444,63297259,71,35.5,41.72,36,18.0,9.9,416,208.0,284.26,0.82,0.78,0.46,0.44,23.14,80.87
17485,1081,129819,126258034,66,22.0,32.91,22,7.33,5.86,488,162.67,276.55,0.93,0.93,0.34,0.4,15.67,141.94
17486,1199,94806,96203112,75,18.75,28.86,36,9.0,8.12,505,126.25,243.84,0.89,0.88,0.44,0.5,11.34,102.05
17487,561,36138,35301489,59,14.75,22.2,39,9.75,8.34,305,76.25,145.17,0.98,1.0,0.7,0.72,14.18,136.58
17488,563,26093,25674602,64,21.33,30.89,26,8.67,5.03,282,94.0,156.75,0.97,0.98,0.63,0.58,12.92,89.42
17489,620,65723,64105847,66,16.5,25.74,43,10.75,9.32,339,84.75,162.18,0.98,0.99,0.69,0.74,12.01,122.94
17490,446,31665,34170955,50,16.67,23.69,22,7.33,7.57,249,83.0,138.57,0.97,0.98,0.28,0.32,22.78,153.78
17491,471,48120,45224084,63,15.75,24.17,39,9.75,6.95,263,65.75,124.17,0.94,0.95,0.5,0.45,14.7,124.21
17492,478,65555,62695241,74,24.67,33.2,28,9.33,5.77,265,88.33,143.47,0.96,0.95,0.48,0.6,13.85,83.05
17493,359,31082,20120688,46,23.0,29.7,18,9.0,5.66,208,104.0,144.25,0.88,0.86,0.72,0.6,32.7,96.25
17494,384,113851,138424833,44,14.67,18.72,38,12.67,12.58,197,65.67,106.85,0.96,0.94,0.62,0.6,13.98,73.26
17495,271,15490,13718903,41,10.25,14.5,31,7.75,3.86,175,43.75,81.5,0.92,0.9,0.46,0.41,11.4,116.32
17496,231,12637,11320238,37,9.25,12.61,39,9.75,7.97,136,34.0,61.37,0.84,0.8,0.55,0.6,18.48,132.02
17497,211,12370,9083012,47,11.75,17.56,34,8.5,7.05,148,37.0,66.71,0.98,0.99,0.61,0.55,16.09,124.08
17498,289,29376,25558269,47,11.75,15.65,38,9.5,8.1,168,42.0,76.03,0.86,0.89,0.63,0.61,17.79,136.1
17499,227,24871,23334839,38,19.0,19.8,32,16.0,1.41,134,67.0,87.68,0.92,0.93,0.48,0.46,24.9,75.32
17500,177,15165,11664483,36,18.0,16.97,37,18.5,7.78,110,55.0,69.3,0.98,1.0,0.5,0.43,26.17,79.6
17501,230,26227,26040092,40,10.0,14.09,53,13.25,10.34,133,33.25,59.19,0.86,0.85,0.5,0.55,17.74,118.72
17502,195,5758,2784054,38,12.67,16.74,26,8.67,4.93,121,40.33,64.66,0.83,0.75,0.57,0.5,25.52,117.76
17503,188,8123,8267796,37,12.33,16.29,41,13.67,11.68,119,39.67,63.54,0.95,0.95,0.69,0.64,16.06,135.39
17504,178,13262,9202602,42,10.5,17.02,22,5.5,4.8,134,33.5,63.01,0.99,0.98,0.72,0.67,15.99,92.74
17505,189,12645,12142498,34,8.5,10.41,28,7.0,5.6,118,29.5,52.35,0.94,0.92,0.48,0.51,24.88,118.96
17506,195,56736,71452147,39,9.75,12.97,44,11.0,13.22,135,33.75,60.86,0.99,1.0,0.42,0.4,21.72,116.42
17507,317,43209,31320977,46,11.5,19.02,27,6.75,6.13,209,52.25,100.5,0.74,0.74,0.54,0.43,12.4,115.14
17508,271,52818,45169303,43,14.33,19.63,25,8.33,5.51,167,55.67,91.22,0.99,0.99,0.66,0.54,19.55,117.84
17509,281,27502,28421870,36,12.0,17.32,28,9.33,8.08,139,46.33,76.79,0.81,0.82,0.49,0.42,19.14,101.28
17510,219,65712,79479122,50,16.67,25.42,22,7.33,5.77,150,50.0,82.29,0.93,0.94,0.41,0.47,27.7,87.42
17511,261,42617,35235789,41,10.25,13.96,35,8.75,7.89,132,33.0,59.36,0.82,0.81,0.53,0.47,28.38,96.27
17512,182,20248,19219817,45,15.0,20.88,29,9.67,7.51,120,40.0,64.12,0.97,0.99,0.71,0.62,25.13,69.19
17513,174,15304,14478360,33,8.25,7.93,44,11.0,8.29,111,27.75,46.85,0.94,0.93,0.52,0.62,16.78,144.94
17514,178,7695,4959944,31,10.33,12.74,23,7.67,5.51,112,37.33,59.48,0.98,0.99,0.61,0.48,16.24,150.73
17515,169,18432,17990469,32,10.67,11.59,35,11.67,7.77,101,33.67,51.39,0.9,0.89,0.48,0.41,13.78,111.8
17516,149,110452,137348562,35,11.67,12.42,32,10.67,7.64,89,29.67,43.59,1.0,0.99,0.41,0.48,20.22,87.53
17517,195,5602,3548456,37,9.25,12.01,43,10.75,13.28,107,26.75,46.88,0.91,0.86,0.64,0.58,20.84,117.44
17518,224,67775,87052570,48,12.0,18.07,43,10.75,12.76,143,35.75,65.52,0.99,0.98,0.47,0.53,18.43,116.36
17519,167,28140,34896466,38,9.5,13.77,35,8.75,7.85,107,26.75,48.2,0.83,0.79,0.61,0.52,9.89,100.1
17520,165,13653,14816265,45,11.25,14.66,39,9.75,6.99,103,25.75,41.63,0.98,0.99,0.64,0.73,12.28,137.33
17521,164,20506,17446487,39,13.0,19.08,20,6.67,3.21,108,36.0,58.9,0.97,0.97,0.51,0.41,17.07,107.6
17522,154,5846,3429987,36,12.0,16.46,18,6.0,4.36,113,37.67,60.91,0.97,0.96,0.55,0.49,20.06,108.16
17523,170,14706,12036080,29,9.67,11.59,18,6.0,2.65,112,37.33,59.48,0.97,0.97,0.66,0.55,19.88,87.87
17524,163,5915,3762129,33,8.25,11.24,26,6.5,5.32,100,25.0,44.68,0.95,0.96,0.59,0.48,18.57,97.1
17525,196,62243,74376423,40,13.33,16.29,23,7.67,4.51,126,42.0,65.85,0.71,0.7,0.4,0.55,19.08,105.31
17526,175,16633,15710308,40,13.33,15.31,35,11.67,6.11,116,38.67,59.18,0.83,0.83,0.53,0.56,15.19,95.38
17527,241,28323,27823246,40,13.33,18.01,29,9.67,6.51,154,51.33,82.89,0.95,0.98,0.32,0.21,24.2,65.13
17528,215,13263,8962728,32,8.0,10.23,25,6.25,5.06,125,31.25,56.54,0.85,0.84,0.54,0.5,12.42,65.64
17529,312,37740,41846779,48,16.0,21.66,31,10.33,10.12,170,56.67,92.09,0.99,1.0,0.44,0.4,10.11,81.3
17530,245,44621,34531962,32,16.0,16.97,25,12.5,3.54,115,57.5,72.83,0.96,0.94,0.65,0.43,26.2,70.18
17531,168,23100,29763749,30,15.0,14.14,16,8.0,2.83,101,50.5,64.35,0.98,0.98,0.32,0.42,22.45,87.49
17532,148,32980,8560351,36,12.0,14.0,24,8.0,6.56,95,31.67,47.96,0.98,0.97,0.81,0.57,10.79,151.06
17533,200,27294,27977772,31,7.75,12.2,21,5.25,6.65,113,28.25,53.18,0.63,0.62,0.54,0.59,12.74,118.24
17534,170,15359,8729967,27,13.5,12.02,18,9.0,1.41,98,49.0,62.23,0.84,0.79,0.6,0.4,25.26,91.94
17535,271,124402,103548811,42,10.5,15.7,39,9.75,9.18,164,41.0,76.67,0.96,0.99,0.6,0.58,14.33,115.33
17536,225,200868,240781337,44,14.67,15.53,31,10.33,8.02,140,46.67,69.72,0.69,0.66,0.45,0.55,33.94,104.93
17537,385,37703,29887127,57,19.0,25.98,52,17.33,10.69,199,66.33,107.1,0.83,0.8,0.58,0.62,23.05,71.84
17538,381,34521,35385341,53,13.25,19.17,63,15.75,16.76,203,50.75,94.17,0.93,0.92,0.45,0.44,15.25,114.11
17539,327,26585,23941078,49,16.33,23.09,37,12.33,8.14,183,61.0,100.46,0.85,0.82,0.52,0.45,16.69,137.69
17540,379,101423,90399392,49,16.33,19.09,55,18.33,19.55,204,68.0,108.31,0.8,0.72,0.47,0.38,18.71,134.19
17541,328,61495,67562553,38,12.67,14.15,45,15.0,11.79,150,50.0,78.81,0.97,0.96,0.27,0.26,9.12,115.78
17542,782,246214,278929882,44,11.0,14.02,38,9.5,5.8,146,36.5,64.35,0.87,0.86,0.45,0.4,3.74,138.41
17543,230,46064,53409514,50,12.5,15.02,49,12.25,9.29,136,34.0,58.01,0.88,0.91,0.47,0.48,14.6,116.92
17544,248,12796,8020305,50,16.67,22.14,38,12.67,11.06,144,48.0,76.27,0.83,0.83,0.39,0.28,10.33,136.79
17545,132,14600,11054695,35,8.75,12.84,24,6.0,4.97,87,21.75,38.84,0.71,0.76,0.57,0.48,14.15,146.32
17546,200,76856,84575045,38,12.67,12.42,33,11.0,4.58,98,32.67,47.06,0.96,0.94,0.53,0.44,27.49,141.88
17547,156,14955,13194118,32,10.67,13.28,21,7.0,4.58,91,30.33,47.34,0.79,0.75,0.51,0.45,22.57,143.6
17548,225,6639,4466890,37,9.25,11.24,27,6.75,5.68,107,26.75,46.18,0.76,0.75,0.72,0.65,12.15,129.57
17549,147,4361,2397680,32,16.0,15.56,19,9.5,4.95,100,50.0,63.64,0.97,0.98,0.78,0.61,14.12,173.2
17550,138,7530,3966283,34,11.33,12.86,28,9.33,7.02,90,30.0,45.08,0.7,0.62,0.51,0.4,10.35,118.93
17551,178,3636,2656830,42,10.5,11.68,34,8.5,3.11,89,22.25,33.19,0.89,0.88,0.58,0.63,24.71,115.0
17552,102,5011,4868853,36,9.0,9.49,29,7.25,4.11,69,17.25,25.89,0.92,0.93,0.54,0.49,6.94,131.46
17553,120,1486,513629,33,11.0,13.23,32,10.67,8.74,77,25.67,38.48,0.62,0.63,0.82,0.81,18.37,136.47
17554,123,2370,1371021,29,9.67,10.79,35,11.67,8.74,72,24.0,34.7,0.84,0.77,0.61,0.64,14.1,133.9
17555,105,14983,16383531,30,10.0,13.86,16,5.33,4.93,75,25.0,38.97,0.7,0.62,0.47,0.37,15.89,116.25
17556,140,3471,3053901,43,10.75,9.03,41,10.25,7.89,82,20.5,27.72,0.81,0.78,0.44,0.36,17.1,141.55
17557,95,1368,457214,34,8.5,7.19,27,6.75,3.86,63,15.75,21.56,0.98,0.98,0.52,0.49,12.6,140.88
17558,162,2056,531956,28,9.33,9.71,29,9.67,9.02,58,19.33,26.73,0.98,0.96,0.76,0.74,59.42,142.66
17559,87,929,310137,30,10.0,10.44,19,6.33,3.06,59,19.67,27.15,0.96,0.98,0.51,0.51,7.14,148.45
17560,85,845,203935,34,11.33,11.85,27,9.0,5.29,61,20.33,26.56,0.93,0.93,0.66,0.63,11.09,96.7
17561,134,1321,454583,21,7.0,6.56,21,7.0,5.29,64,21.33,30.17,0.95,0.92,0.62,0.61,30.59,168.17
17562,105,58469,85800813,35,8.75,11.53,24,6.0,5.48,76,19.0,31.36,0.66,0.64,0.23,0.35,5.31,158.76
17563,65,6838,8895775,21,10.5,7.78,15,7.5,3.54,50,25.0,28.28,0.89,0.78,0.45,0.29,10.54,152.41
17564,96,2283,641265,37,9.25,8.66,26,6.5,2.89,75,18.75,26.89,0.7,0.7,0.45,0.53,5.42,143.24
17565,106,3358,1730366,30,10.0,12.17,15,5.0,3.46,69,23.0,33.78,0.6,0.6,0.41,0.45,21.87,83.03
17566,91,20665,17947108,28,9.33,11.02,20,6.67,3.79,68,22.67,33.23,0.92,0.87,0.57,0.43,14.82,122.43
17567,124,1272,393556,38,12.67,11.72,53,17.67,15.82,75,25.0,31.32,0.92,0.94,0.67,0.63,9.28,141.84
17568,122,6946,4993675,34,8.5,7.05,52,13.0,15.34,65,16.25,20.56,0.87,0.83,0.4,0.29,25.88,141.01
17569,119,110653,67316698,35,11.67,15.01,22,7.33,4.51,81,27.0,40.71,0.92,0.93,0.52,0.34,9.08,106.56
17570,113,757,207653,37,9.25,9.25,26,6.5,3.87,70,17.5,25.7,0.62,0.69,0.38,0.44,5.19,187.68
17571,64,638,152619,24,8.0,9.54,14,4.67,3.79,47,15.67,22.81,0.64,0.65,0.47,0.45,8.91,165.94
17572,111,3661,3914098,32,10.67,10.69,25,8.33,4.93,72,24.0,32.92,0.96,0.93,0.53,0.54,5.1,126.51
17574,90,2752,1077977,22,5.5,7.72,16,4.0,4.24,51,12.75,21.55,0.7,0.74,0.66,0.82,20.54,116.64
17575,54,581,95799,18,6.0,7.81,19,6.33,4.04,37,12.33,18.77,0.86,0.96,0.67,0.65,14.18,111.05
17576,78,865,382950,20,6.67,6.03,16,5.33,4.04,43,14.33,18.15,0.8,0.6,0.61,0.66,29.1,127.22
17577,83,826,332089,28,7.0,7.35,22,5.5,3.11,64,16.0,25.34,0.86,0.8,0.53,0.53,4.96,161.04
17578,56,389,106871,21,7.0,7.81,18,6.0,5.2,50,16.67,23.67,0.77,0.76,0.33,0.29,4.54,155.79
17579,176,5613,1774711,33,8.25,9.84,30,7.5,4.8,68,17.0,26.67,0.98,0.99,0.43,0.42,42.87,143.79
17580,59,5195,3589447,26,6.5,7.14,21,5.25,5.25,46,11.5,17.06,0.63,0.58,0.4,0.3,4.97,161.24
17581,65,2107,757606,26,8.67,10.69,22,7.33,6.66,54,18.0,25.12,0.99,0.99,0.67,0.66,14.84,153.84
17582,50,644,342521,24,8.0,8.72,21,7.0,3.61,40,13.33,17.93,0.96,0.93,0.65,0.66,7.25,133.12
17583,97,1152,415036,27,9.0,10.39,27,9.0,5.29,60,20.0,29.44,0.97,0.98,0.78,0.74,10.68,150.07
17584,110,1954,870494,32,10.67,10.69,25,8.33,6.66,83,27.67,40.13,0.84,0.81,0.38,0.36,10.64,151.47
17585,151,8621,6926039,25,12.5,13.44,24,12.0,1.41,93,46.5,61.52,1.0,1.0,0.66,0.52,15.82,89.68
17586,106,1746,571259,36,9.0,12.68,19,4.75,2.87,76,19.0,32.67,0.76,0.76,0.47,0.52,19.13,145.59
17587,174,33619,35242057,40,13.33,16.17,24,8.0,6.93,119,39.67,61.78,0.83,0.8,0.18,0.18,26.62,117.27
17588,185,9936,5573905,47,15.67,21.96,25,8.33,8.39,131,43.67,70.44,0.98,0.99,0.67,0.7,16.54,159.15
17589,169,7132,3039123,53,13.25,13.89,31,7.75,2.87,131,32.75,52.18,0.75,0.68,0.48,0.52,10.17,126.41
17590,204,13338,12079397,40,13.33,17.1,26,8.67,9.07,134,44.67,71.32,0.67,0.65,0.45,0.39,8.65,143.16
17591,341,20203,19767341,46,11.5,14.43,62,15.5,13.48,190,47.5,86.35,0.92,0.93,0.74,0.72,11.18,127.35
17592,278,70378,80148626,42,14.0,19.08,43,14.33,10.02,170,56.67,92.96,0.72,0.7,0.4,0.38,16.4,134.53
17593,175,30288,27889585,37,18.5,21.92,21,10.5,10.61,120,60.0,80.61,0.99,1.0,0.34,0.18,13.06,135.64
17594,325,22957,17336341,39,19.5,23.33,20,10.0,8.49,186,93.0,127.28,0.91,0.94,0.44,0.47,14.71,101.18
17595,911,104407,110388258,74,24.67,39.27,33,11.0,8.66,442,147.33,251.73,0.86,0.84,0.68,0.64,13.24,134.91
17596,842,73573,73319823,77,19.25,31.85,38,9.5,10.47,422,105.5,203.67,0.82,0.77,0.61,0.65,11.08,143.36
17597,1096,120389,133291717,77,38.5,51.62,29,14.5,17.68,506,253.0,354.97,0.9,0.91,0.57,0.53,14.72,74.12
17598,1033,335977,419815877,82,20.5,33.69,33,8.25,6.4,453,113.25,219.17,0.85,0.88,0.42,0.52,11.88,117.72
17599,1173,332616,370758131,84,21.0,32.71,56,14.0,12.14,432,108.0,206.01,0.96,0.95,0.47,0.52,10.12,111.76
17600,702,81087,70787633,69,23.0,35.51,47,15.67,10.21,380,126.67,213.33,0.91,0.92,0.53,0.57,19.39,96.91
17601,927,61683,56445202,77,25.67,40.13,48,16.0,12.29,419,139.67,237.58,0.97,0.98,0.44,0.35,24.47,70.11
17602,974,81265,75076108,74,37.0,38.18,53,26.5,4.95,448,224.0,302.64,0.8,0.76,0.54,0.44,32.8,83.72
17603,795,97778,104563883,71,23.67,35.8,50,16.67,13.5,446,148.67,251.44,0.85,0.85,0.6,0.55,16.58,135.5
17604,731,45142,43292572,69,23.0,33.78,51,17.0,13.53,374,124.67,209.87,0.84,0.79,0.45,0.39,13.78,135.46
17605,652,68937,62538524,68,17.0,29.35,33,8.25,7.27,359,89.75,174.17,0.85,0.84,0.64,0.59,14.95,106.64
17606,872,87348,89338102,65,21.67,34.06,46,15.33,13.01,371,123.67,209.87,0.93,0.93,0.49,0.43,25.59,132.77
17607,897,54682,46176919,65,16.25,25.91,74,18.5,23.12,407,101.75,196.84,0.9,0.88,0.5,0.53,13.57,100.36
17608,1031,113773,111761615,69,17.25,29.17,31,7.75,8.26,433,108.25,211.17,0.75,0.7,0.38,0.4,12.31,97.44
17609,1074,61738,47505575,78,19.5,33.04,61,15.25,14.93,465,116.25,225.84,0.76,0.74,0.66,0.68,13.96,137.23
17610,851,53667,49600695,57,28.5,38.89,20,10.0,12.73,414,207.0,291.33,0.92,0.92,0.64,0.54,18.57,77.61
17611,692,74178,55085530,65,21.67,30.62,49,16.33,12.34,346,115.33,192.84,0.92,0.94,0.33,0.3,14.9,76.67
17612,935,93394,93667560,81,20.25,31.94,54,13.5,9.85,434,108.5,208.35,0.88,0.9,0.35,0.43,14.08,84.54
17613,1176,110255,111860108,78,19.5,30.36,77,19.25,21.06,498,124.5,240.34,0.92,0.93,0.56,0.54,11.33,120.2
17614,916,42412,34362433,72,18.0,31.34,27,6.75,8.18,451,112.75,220.83,0.71,0.64,0.5,0.46,14.9,140.28
17615,741,56252,55726936,59,14.75,22.26,49,12.25,11.09,345,86.25,164.51,0.96,0.96,0.43,0.47,10.9,108.4
17616,594,35717,34873330,61,20.33,28.31,51,17.0,12.12,298,99.33,165.13,0.96,0.96,0.54,0.47,14.61,114.67
17617,584,62137,77039121,53,13.25,20.52,32,8.0,6.48,291,72.75,139.5,1.0,1.0,0.61,0.61,13.46,136.12
