id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21077,487,57608,34794192,117,8.36,6.57,186,13.29,14.81,221,15.79,15.72,0.89,0.9,0.52,0.55,16.94,116.72
21078,508,13183,5075546,126,10.5,7.72,181,15.08,14.27,244,20.33,19.2,0.93,0.92,0.5,0.64,21.24,146.86
21079,567,42522,39955038,143,11.0,9.03,240,18.46,19.44,274,21.08,19.39,0.9,0.89,0.49,0.58,15.86,122.94
21080,501,18336,14340401,136,8.5,7.48,223,13.94,18.99,258,16.12,17.1,0.89,0.89,0.53,0.56,16.03,128.7
21081,426,24579,24573000,132,8.25,7.84,162,10.12,10.62,239,14.94,17.99,0.92,0.91,0.48,0.64,10.44,131.53
21082,406,13961,10473076,128,8.0,7.65,166,10.38,13.02,219,13.69,15.39,0.93,0.92,0.61,0.75,14.29,138.87
21083,397,26663,12496802,119,7.93,6.49,155,10.33,10.39,214,14.27,16.98,0.89,0.89,0.6,0.69,13.49,132.81
21084,414,16313,10839123,107,7.64,6.26,165,11.79,14.21,211,15.07,14.6,0.93,0.95,0.51,0.61,18.56,120.73
21085,402,14058,8296481,111,8.54,6.39,179,13.77,14.47,192,14.77,12.44,0.88,0.88,0.44,0.54,17.12,141.9
21086,433,40602,37784543,102,7.29,5.99,238,17.0,16.19,192,13.71,13.81,0.86,0.86,0.55,0.64,11.28,121.36
21087,422,16337,6536643,113,7.53,5.34,166,11.07,11.25,195,13.0,11.69,0.84,0.84,0.65,0.74,9.31,136.99
21088,420,181354,163033911,101,7.77,6.55,185,14.23,17.1,194,14.92,14.71,0.99,1.0,0.61,0.72,37.63,118.99
21089,375,5240,1854779,102,8.5,5.68,143,11.92,12.04,186,15.5,13.63,0.93,0.93,0.49,0.55,13.48,132.17
21090,362,120504,119059790,101,7.21,5.71,148,10.57,12.88,189,13.5,12.85,0.91,0.91,0.44,0.54,19.63,119.6
21091,350,7474,5169866,99,7.62,4.96,148,11.38,11.86,175,13.46,12.14,0.9,0.9,0.58,0.68,14.23,122.54
21092,358,17650,16801162,92,6.57,5.81,140,10.0,11.6,163,11.64,11.45,0.78,0.77,0.6,0.71,8.11,124.77
21093,456,30189,14823957,114,8.77,5.43,167,12.85,10.98,218,16.77,15.97,0.89,0.87,0.48,0.59,17.45,121.6
21094,480,14554,13723846,104,8.0,6.28,183,14.08,14.48,194,14.92,14.98,0.91,0.89,0.67,0.77,19.99,120.82
21095,456,28784,28274301,107,7.64,7.09,178,12.71,13.8,206,14.71,15.22,0.97,0.96,0.66,0.68,13.1,140.83
21096,462,27500,22112194,131,9.36,8.66,200,14.29,14.57,243,17.36,17.85,0.94,0.96,0.59,0.64,15.47,125.32
21097,533,13164,7938255,108,7.71,6.11,230,16.43,19.78,224,16.0,17.11,0.93,0.96,0.58,0.66,21.97,121.39
21098,564,18259,15324215,120,8.57,6.91,245,17.5,20.21,264,18.86,18.65,0.9,0.9,0.58,0.7,22.02,116.8
21099,601,13164,9088834,125,10.42,9.32,214,17.83,18.55,275,22.92,23.11,0.97,0.99,0.52,0.64,14.39,141.1
21100,524,15473,7679666,115,7.67,5.6,203,13.53,14.02,258,17.2,17.91,0.93,0.93,0.56,0.67,11.84,151.8
21101,529,33624,31410343,109,7.27,6.89,164,10.93,13.41,245,16.33,17.96,0.86,0.82,0.55,0.56,14.22,161.45
21102,596,36760,32959212,124,8.86,7.42,186,13.29,15.16,261,18.64,19.48,0.95,0.97,0.51,0.56,11.12,150.92
21103,612,27383,22264571,123,9.46,8.43,204,15.69,17.04,258,19.85,20.35,0.92,0.92,0.53,0.65,14.32,133.59
21104,591,9792,5901765,114,9.5,6.52,205,17.08,17.51,251,20.92,18.8,0.94,0.93,0.57,0.65,15.81,131.12
21105,580,15039,10881238,129,9.21,6.69,241,17.21,19.67,247,17.64,16.71,0.93,0.94,0.49,0.59,13.15,145.68
21106,542,9195,4995250,138,9.2,7.42,217,14.47,14.02,271,18.07,18.67,0.96,0.92,0.54,0.59,11.76,137.58
21107,544,27052,9944388,133,8.31,8.22,184,11.5,12.26,278,17.38,22.26,0.83,0.85,0.6,0.61,14.4,138.18
21108,488,16321,4925141,122,8.71,7.13,206,14.71,15.47,250,17.86,17.11,0.86,0.86,0.52,0.6,16.23,150.49
21109,503,15099,9275017,106,9.64,5.43,183,16.64,17.92,233,21.18,16.79,0.91,0.91,0.5,0.6,18.96,140.26
21110,589,12310,6601216,133,7.82,7.06,243,14.29,15.76,261,15.35,16.55,0.95,0.94,0.53,0.61,14.19,145.64
21111,615,13651,4462798,126,9.0,7.26,244,17.43,19.92,264,18.86,18.86,0.96,0.96,0.49,0.6,11.21,151.3
21112,635,93524,97306644,131,9.36,7.49,235,16.79,16.12,282,20.14,21.26,0.96,0.97,0.43,0.51,11.74,154.52
21113,655,54345,21535460,147,12.25,8.57,258,21.5,22.94,297,24.75,26.57,0.94,0.95,0.52,0.67,17.63,143.79
21114,591,46079,39913844,126,9.69,7.91,217,16.69,17.38,281,21.62,25.95,0.88,0.89,0.56,0.61,15.74,114.09
21115,560,17405,15871310,131,9.36,8.34,208,14.86,17.08,254,18.14,22.1,0.96,0.97,0.64,0.68,14.7,132.43
21116,532,11201,6141827,141,11.75,8.8,244,20.33,19.48,237,19.75,17.67,0.93,0.93,0.53,0.61,18.33,138.29
21117,522,24539,21382427,114,9.5,8.17,214,17.83,18.3,243,20.25,20.49,0.93,0.86,0.49,0.53,16.71,115.19
21118,589,34667,32473840,115,8.85,8.12,230,17.69,18.45,269,20.69,23.82,0.93,0.94,0.51,0.59,11.5,151.4
21119,627,76726,75022535,133,13.3,12.94,227,22.7,19.84,317,31.7,38.6,0.92,0.96,0.43,0.53,16.17,123.05
21120,653,54639,57398089,130,10.0,8.57,238,18.31,19.73,259,19.92,24.76,0.91,0.94,0.49,0.57,13.53,151.22
21121,686,27099,13880818,136,9.07,7.67,210,14.0,15.28,307,20.47,27.04,0.95,0.92,0.62,0.68,9.0,156.47
21122,646,17189,13071896,138,9.2,8.54,219,14.6,16.79,283,18.87,23.59,0.93,0.94,0.61,0.7,14.21,167.12
21123,571,47603,45103569,130,8.67,7.79,205,13.67,15.4,253,16.87,17.57,0.96,0.97,0.46,0.6,12.95,165.08
21124,668,101657,79414987,134,9.57,9.64,211,15.07,18.42,291,20.79,22.92,0.93,0.93,0.56,0.66,14.3,133.61
21125,714,27435,21460999,171,11.4,11.42,238,15.87,17.34,337,22.47,25.06,0.95,0.95,0.54,0.63,16.48,148.9
21126,697,24660,15810382,133,12.09,8.93,246,22.36,24.27,263,23.91,21.01,0.94,0.94,0.5,0.64,16.01,127.0
21127,631,56206,60940623,126,8.4,8.09,221,14.73,16.64,287,19.13,24.64,0.94,0.93,0.58,0.65,12.23,146.98
21128,718,67571,72768044,159,9.35,8.88,217,12.76,13.17,318,18.71,23.78,0.95,0.93,0.44,0.48,9.44,150.93
21129,688,72116,79665480,126,9.69,9.21,198,15.23,16.24,268,20.62,23.4,0.99,1.0,0.51,0.56,8.86,136.3
21130,641,12994,6660885,141,10.07,9.83,214,15.29,16.36,298,21.29,25.66,0.95,0.93,0.45,0.46,13.81,149.15
21131,905,68851,56089527,177,10.41,10.46,267,15.71,18.58,393,23.12,32.1,0.87,0.85,0.46,0.59,9.58,153.02
21132,806,180219,199138289,161,11.5,11.27,238,17.0,18.29,327,23.36,26.25,0.96,0.98,0.48,0.55,12.46,140.92
21133,782,24645,24310596,170,10.0,9.93,300,17.65,22.16,339,19.94,23.08,0.99,0.99,0.53,0.64,9.02,159.86
21134,943,22888,8934575,149,10.64,10.11,434,31.0,63.9,337,24.07,28.58,0.91,0.91,0.54,0.66,9.18,142.88
21135,1349,29048,15658507,152,9.5,8.92,899,56.19,164.31,300,18.75,20.47,0.94,0.93,0.46,0.58,7.87,152.9
21136,1858,183393,174132260,162,10.12,9.35,1345,84.06,278.55,332,20.75,22.9,0.83,0.82,0.57,0.63,13.46,140.09
21137,1109,44398,39256774,136,8.5,8.09,607,37.94,95.42,306,19.12,21.47,0.94,0.95,0.48,0.57,11.35,148.1
21138,1085,15967,5253977,175,9.72,9.4,540,30.0,74.95,358,19.89,23.96,0.95,0.96,0.53,0.64,9.63,153.79
21139,1008,15487,6845197,159,9.94,10.08,474,29.62,69.4,326,20.38,23.45,0.96,0.96,0.44,0.57,13.34,167.09
21140,1429,43594,32159144,145,8.06,7.8,949,52.72,181.18,295,16.39,19.75,0.89,0.9,0.53,0.64,9.42,160.25
21141,1765,31060,8760484,151,8.88,8.34,1232,72.47,254.59,336,19.76,25.39,0.95,0.95,0.43,0.58,8.26,158.65
21142,2515,66987,44206387,137,8.56,6.82,1963,122.69,443.27,290,18.12,18.45,0.88,0.86,0.5,0.6,10.87,146.56
21143,2629,143552,117733140,178,11.12,9.54,1992,124.5,430.88,371,23.19,25.6,0.86,0.87,0.47,0.52,9.7,161.07
21144,2111,59308,35818701,134,9.57,9.4,1541,110.07,345.79,344,24.57,32.91,0.87,0.88,0.54,0.62,9.64,155.27
21145,2562,43168,17386138,142,8.35,7.52,1962,115.41,414.31,318,18.71,21.79,0.96,0.96,0.54,0.76,9.14,149.92
21146,2053,38131,18303112,120,7.5,7.01,1572,98.25,351.67,252,15.75,15.62,0.91,0.88,0.45,0.54,7.33,150.95
21147,661,20463,17015644,116,8.92,8.03,226,17.38,23.07,241,18.54,17.91,0.9,0.89,0.45,0.54,10.44,150.98
21148,723,13532,8908781,145,9.67,8.24,228,15.2,18.4,284,18.93,18.53,0.91,0.91,0.44,0.59,7.95,161.71
21149,777,112313,108393645,121,10.08,8.74,204,17.0,19.76,265,22.08,20.59,0.92,0.92,0.55,0.62,12.74,147.68
21150,650,10711,6038115,143,7.53,7.43,214,11.26,14.92,283,14.89,18.16,0.94,0.96,0.44,0.51,7.54,164.22
21151,735,27157,13177606,139,9.93,6.82,221,15.79,17.25,281,20.07,19.01,0.9,0.91,0.55,0.66,17.1,149.86
21152,662,259226,242565013,135,9.0,7.95,200,13.33,15.6,270,18.0,18.67,0.94,0.95,0.5,0.6,9.83,144.23
21153,614,249716,236388437,131,8.19,6.65,214,13.38,16.21,262,16.38,17.68,0.96,0.97,0.53,0.65,9.49,131.32
21154,673,212555,202968062,136,8.0,7.19,199,11.71,12.92,272,16.0,18.35,0.97,0.96,0.57,0.62,10.01,133.97
21155,705,12342,8302080,127,10.58,6.93,247,20.58,21.45,275,22.92,19.94,0.96,0.96,0.53,0.63,9.25,133.93
21156,645,12540,7443487,130,7.22,6.73,229,12.72,14.74,246,13.67,15.83,0.91,0.93,0.52,0.56,10.06,136.09
21157,694,14816,6067114,146,9.73,7.56,249,16.6,18.58,287,19.13,19.46,0.95,0.95,0.55,0.61,11.05,140.65
21158,678,24906,23240783,126,7.88,6.59,255,15.94,17.83,245,15.31,15.93,0.96,0.96,0.53,0.62,10.11,121.24
21159,628,126299,164411088,125,8.93,6.35,192,13.71,14.25,244,17.43,15.4,0.78,0.76,0.44,0.55,11.95,147.95
21160,640,10300,3165878,150,8.33,6.92,225,12.5,12.98,259,14.39,15.47,0.91,0.91,0.4,0.54,6.62,138.8
21161,628,11140,6403832,123,7.69,4.53,229,14.31,15.94,257,16.06,16.09,0.93,0.91,0.49,0.57,10.52,127.38
21162,618,12312,9208377,134,8.93,6.22,191,12.73,12.56,232,15.47,14.29,0.94,0.95,0.55,0.65,8.7,125.89
21163,587,11052,4405499,114,7.12,5.86,196,12.25,14.03,208,13.0,12.69,0.94,0.94,0.56,0.62,12.6,136.29
21164,619,153105,160621927,115,9.58,7.17,187,15.58,17.07,220,18.33,16.14,0.77,0.77,0.5,0.54,12.65,134.81
21165,469,9617,6969069,113,8.07,6.04,154,11.0,11.8,198,14.14,13.99,0.87,0.88,0.52,0.62,7.86,147.4
21166,411,19109,11097544,96,6.86,4.99,132,9.43,8.2,170,12.14,12.22,0.95,0.96,0.59,0.64,11.83,134.86
21167,478,5484,2991767,87,8.7,5.36,118,11.8,11.69,178,17.8,15.14,0.93,0.94,0.5,0.6,13.39,121.69
21168,408,5274,2636470,90,7.5,5.39,137,11.42,12.18,173,14.42,12.33,0.95,0.95,0.52,0.69,10.41,114.92
21169,479,4419,1577277,94,7.23,5.12,130,10.0,10.46,184,14.15,13.54,0.96,0.96,0.47,0.53,8.32,143.76
21170,460,6532,3509304,120,8.57,6.09,146,10.43,8.49,201,14.36,14.05,0.88,0.92,0.53,0.57,12.29,152.92
21171,439,7804,4833041,102,6.0,4.96,147,8.65,10.74,189,11.12,12.56,0.9,0.92,0.55,0.66,9.84,138.61
21172,411,5964,1569933,92,6.13,5.21,130,8.67,10.25,160,10.67,11.39,0.96,0.96,0.52,0.61,9.12,117.7
21173,445,7984,5256113,119,9.15,6.73,135,10.38,7.37,199,15.31,14.98,0.94,0.93,0.48,0.56,12.08,133.27
21174,429,9921,3104162,100,6.67,6.34,156,10.4,12.23,196,13.07,14.36,0.96,0.96,0.47,0.54,8.63,138.74
21175,429,121117,167258214,93,5.47,5.06,145,8.53,9.29,180,10.59,12.28,0.96,0.97,0.58,0.64,7.41,129.57
21176,395,16812,3824399,86,6.62,4.46,127,9.77,9.7,163,12.54,12.69,0.78,0.77,0.56,0.61,12.15,120.09
21177,413,9073,7379028,93,7.15,5.27,137,10.54,10.74,182,14.0,14.15,0.9,0.88,0.5,0.65,7.28,135.98
21178,437,7902,5616516,109,9.08,5.88,166,13.83,13.43,198,16.5,13.44,0.96,0.96,0.43,0.52,11.92,128.29
21179,437,14827,16075696,97,7.46,5.49,137,10.54,9.61,172,13.23,12.55,0.94,0.94,0.59,0.71,7.79,130.99
21180,413,16607,16849399,87,7.91,6.59,121,11.0,12.95,155,14.09,13.01,0.96,0.97,0.54,0.61,12.43,123.22
21181,383,11707,10544523,106,8.15,5.58,176,13.54,11.62,162,12.46,10.22,0.95,0.96,0.58,0.64,9.21,137.46
21182,468,18229,15793731,100,6.25,4.84,170,10.62,12.84,186,11.62,13.76,0.98,1.0,0.6,0.67,19.16,126.61
21183,455,20591,13858970,114,6.0,4.67,172,9.05,9.82,206,10.84,12.24,0.97,0.98,0.58,0.63,5.47,153.94
21184,411,14318,14751280,116,8.29,6.44,157,11.21,10.68,187,13.36,12.52,0.98,0.98,0.51,0.54,9.41,137.79
21185,520,8248,4501725,110,7.33,6.58,156,10.4,11.02,209,13.93,16.91,0.86,0.85,0.44,0.52,6.83,128.77
21186,441,8745,5227164,95,5.59,4.95,162,9.53,10.94,184,10.82,13.48,0.76,0.76,0.49,0.55,9.16,120.0
21187,638,34909,24843353,128,9.14,8.68,176,12.57,13.29,242,17.29,20.9,0.86,0.84,0.55,0.59,8.3,129.38
21188,733,43406,48278930,122,8.13,9.78,164,10.93,12.27,277,18.47,35.38,0.96,0.98,0.54,0.65,8.1,115.78
21189,715,23169,17255340,124,8.86,9.05,158,11.29,11.14,302,21.57,36.95,0.96,0.98,0.51,0.56,9.83,132.37
21190,778,38503,30872257,134,7.44,8.2,170,9.44,12.38,300,16.67,30.22,0.92,0.91,0.57,0.66,8.25,127.93
21191,864,60042,67622683,118,10.73,8.9,160,14.55,13.35,295,26.82,38.9,0.92,0.92,0.52,0.61,11.01,102.54
21192,877,145105,104665420,136,12.36,9.53,161,14.64,12.4,355,32.27,41.56,0.89,0.9,0.51,0.45,12.16,111.98
21193,1011,31570,25930560,127,10.58,8.55,158,13.17,11.87,330,27.5,40.95,0.87,0.86,0.54,0.62,15.52,123.68
21194,941,49009,42652801,125,8.33,8.86,153,10.2,11.93,355,23.67,42.0,0.92,0.93,0.53,0.61,11.61,114.9
21195,1081,90290,73774687,136,10.46,10.01,165,12.69,12.46,392,30.15,48.39,0.87,0.86,0.48,0.58,7.17,119.88
21196,1435,175106,181961452,156,13.0,13.48,175,14.58,14.46,499,41.58,69.99,0.9,0.95,0.5,0.51,9.56,124.63
21197,1511,78221,69428993,159,12.23,14.58,158,12.15,12.28,565,43.46,81.54,0.93,0.94,0.52,0.6,6.61,130.58
21198,1589,165434,153308623,170,12.14,14.45,132,9.43,7.14,554,39.57,73.5,0.96,0.96,0.49,0.59,8.97,131.09
21199,1547,132388,144029585,162,13.5,15.92,149,12.42,11.09,557,46.42,83.78,0.81,0.82,0.62,0.72,6.88,115.07
21200,1832,74497,63235146,175,10.94,14.08,186,11.62,12.82,638,39.88,82.41,0.92,0.92,0.56,0.62,15.34,124.34
21201,1843,237609,220270461,169,13.0,14.52,177,13.62,10.66,667,51.31,96.5,0.93,0.93,0.53,0.59,8.28,131.16
21202,1831,1219414,1174658453,170,11.33,15.08,174,11.6,11.99,582,38.8,78.73,0.94,0.96,0.6,0.68,17.56,140.82
21203,1975,156769,138770895,184,15.33,18.4,200,16.67,15.2,646,53.83,95.39,0.93,0.93,0.57,0.59,14.42,103.16
21204,1830,70856,52480429,190,14.62,16.19,216,16.62,16.97,683,52.54,91.77,0.94,0.9,0.54,0.58,10.19,116.58
21205,2245,152338,140877686,187,18.7,17.61,245,24.5,21.78,758,75.8,114.4,0.94,0.94,0.57,0.64,16.19,111.3
21206,2103,137906,130529083,225,17.31,17.89,251,19.31,20.38,763,58.69,90.4,0.89,0.88,0.49,0.62,19.93,124.1
21207,1962,73084,53090377,179,13.77,16.01,200,15.38,14.6,664,51.08,94.29,0.89,0.88,0.5,0.58,15.5,135.71
21208,1810,96250,82994927,173,15.73,15.86,171,15.55,13.56,611,55.55,87.6,0.93,0.95,0.55,0.65,13.45,114.51
21209,1801,50170,28200440,168,12.0,15.02,181,12.93,13.17,601,42.93,79.12,0.94,0.95,0.58,0.68,21.76,110.38
21210,2068,125752,101194460,186,13.29,15.72,187,13.36,13.39,692,49.43,94.46,0.98,0.99,0.58,0.64,12.6,147.29
21211,1919,68766,50441160,182,14.0,17.64,189,14.54,13.83,684,52.62,97.41,0.8,0.77,0.5,0.51,10.3,123.43
21212,1904,69851,49910805,198,12.38,15.64,216,13.5,14.18,677,42.31,83.91,0.93,0.94,0.61,0.69,34.69,126.45
21213,1922,89109,77153158,194,16.17,17.12,191,15.92,13.87,699,58.25,101.83,0.93,0.92,0.48,0.6,10.93,125.02
21214,2157,75614,55919714,197,15.15,16.66,239,18.38,18.03,714,54.92,97.52,0.89,0.88,0.47,0.56,12.59,139.45
21215,2251,474748,418249519,196,15.08,16.15,240,18.46,18.35,746,57.38,100.17,0.9,0.91,0.54,0.63,20.84,136.62
21216,2218,54731,37688733,195,13.93,15.65,237,16.93,18.02,740,52.86,98.28,0.96,0.97,0.51,0.57,14.99,140.67
21217,2292,134777,125447622,192,12.8,15.67,243,16.2,19.65,740,49.33,98.15,0.95,0.96,0.6,0.63,32.28,132.61
21218,2926,134656,102193529,206,14.71,17.13,299,21.36,24.19,854,61.0,116.43,0.85,0.85,0.53,0.65,20.25,128.85
21219,2986,262650,260220341,218,13.62,17.63,334,20.88,27.81,961,60.06,126.37,0.8,0.79,0.56,0.64,7.96,143.5
21220,2916,519034,495968983,226,16.14,20.03,282,20.14,20.64,921,65.79,131.89,0.91,0.94,0.54,0.71,19.52,117.33
21221,3006,113898,88677243,219,14.6,20.98,228,15.2,17.9,894,59.6,123.99,0.92,0.92,0.63,0.74,16.24,122.78
21222,2564,188494,170692666,212,16.31,18.17,249,19.15,19.17,846,65.08,115.84,0.86,0.87,0.45,0.5,14.19,145.21
21223,2536,160347,107966273,230,13.53,18.31,262,15.41,19.11,841,49.47,106.42,0.86,0.86,0.54,0.59,16.49,127.84
21224,2313,105242,74752122,203,14.5,19.26,186,13.29,12.66,801,57.21,117.36,0.9,0.89,0.44,0.48,14.3,129.45
21225,2714,109056,80372396,225,15.0,21.89,205,13.67,14.16,918,61.2,128.19,0.89,0.9,0.53,0.59,13.28,127.0
21226,2305,127270,125470842,193,17.55,18.7,267,24.27,24.41,738,67.09,112.47,0.77,0.78,0.62,0.68,19.16,113.92
21227,2413,70166,52344756,198,18.0,18.82,253,23.0,20.05,750,68.18,115.26,0.82,0.8,0.59,0.6,13.11,124.83
21228,2716,189243,172642828,204,12.75,16.67,259,16.19,18.68,815,50.94,107.0,0.86,0.86,0.66,0.75,18.02,149.01
21229,2508,225355,230745680,204,13.6,17.16,276,18.4,22.6,806,53.73,105.45,0.86,0.84,0.58,0.69,14.84,133.08
21230,2767,149597,123474862,208,14.86,18.25,278,19.86,23.6,785,56.07,104.85,0.86,0.87,0.63,0.76,18.2,126.14
21231,2456,63957,46587306,223,15.93,16.83,301,21.5,22.96,804,57.43,107.78,0.9,0.91,0.64,0.72,15.03,131.21
21232,2221,130319,79809640,189,13.5,15.6,272,19.43,22.05,696,49.71,92.18,0.87,0.87,0.5,0.58,15.32,136.96
21233,2322,128429,60122371,196,16.33,18.91,246,20.5,20.97,716,59.67,106.22,0.79,0.81,0.5,0.58,16.91,134.99
21234,2327,119320,57841050,202,14.43,16.27,229,16.36,16.22,687,49.07,89.96,0.91,0.94,0.52,0.67,9.66,115.62
21235,2522,167512,166737806,198,14.14,16.9,288,20.57,23.16,741,52.93,102.73,0.9,0.93,0.51,0.58,12.78,133.89
21236,2706,192928,186882175,220,13.75,18.05,323,20.19,25.62,754,47.12,94.02,0.9,0.91,0.61,0.68,23.08,132.14
21237,2539,238088,211272884,209,16.08,15.44,303,23.31,23.59,765,58.85,103.14,0.84,0.86,0.63,0.7,18.56,124.89
21238,2588,101046,72053490,198,15.23,16.64,298,22.92,25.65,791,60.85,115.18,0.81,0.79,0.5,0.59,13.63,133.59
21239,2036,102636,91245143,194,16.17,15.58,263,21.92,22.59,662,55.17,92.2,0.83,0.83,0.5,0.55,16.61,128.43
21240,1847,137842,95731223,177,13.62,12.98,243,18.69,18.99,584,44.92,72.75,0.81,0.82,0.57,0.63,13.1,144.35
21241,1665,130541,84420656,186,12.4,14.92,246,16.4,19.77,576,38.4,69.41,0.82,0.81,0.59,0.64,17.63,126.57
21242,1876,85204,75325162,233,15.53,18.95,288,19.2,22.55,710,47.33,84.85,0.87,0.83,0.55,0.62,12.68,146.18
21243,1519,53781,41797585,171,10.69,11.56,232,14.5,15.43,507,31.69,57.85,0.92,0.92,0.56,0.63,13.97,132.8
21244,1715,59183,41692537,183,14.08,13.34,273,21.0,24.78,577,44.38,70.08,0.89,0.89,0.52,0.62,19.24,125.15
21245,1618,82062,68583058,196,14.0,13.42,276,19.71,21.96,566,40.43,65.05,0.9,0.88,0.49,0.55,9.96,114.35
21246,1195,71817,70307299,145,10.36,10.17,205,14.64,16.01,441,31.5,50.49,0.96,0.96,0.51,0.6,12.34,122.66
21247,1186,63747,51397591,146,12.17,10.25,215,17.92,18.53,448,37.33,52.98,0.94,0.95,0.49,0.61,20.58,131.47
21248,1287,52344,36958267,172,15.64,12.81,222,20.18,20.14,470,42.73,55.88,0.9,0.9,0.38,0.47,21.33,122.46
21249,1179,112611,112830126,140,11.67,11.7,164,13.67,15.85,444,37.0,56.77,0.95,0.95,0.57,0.64,32.62,138.57
21250,1139,149509,172081190,156,12.0,11.53,199,15.31,15.1,450,34.62,52.96,0.86,0.84,0.54,0.66,9.16,129.64
21251,978,63108,56447034,126,10.5,9.53,220,18.33,22.31,372,31.0,43.52,0.94,0.92,0.54,0.59,13.91,110.8
21252,924,19708,11596891,145,11.15,9.86,188,14.46,17.47,385,29.62,39.54,0.95,0.97,0.53,0.51,14.51,128.65
21253,1099,102905,109492570,142,9.47,9.0,252,16.8,21.62,426,28.4,45.03,0.93,0.91,0.52,0.59,15.33,146.7
21254,950,90127,97414004,140,10.77,8.54,214,16.46,18.91,380,29.23,37.92,0.91,0.91,0.56,0.7,14.06,134.03
21255,840,35454,22365495,147,10.5,9.67,195,13.93,19.64,348,24.86,35.06,0.91,0.9,0.53,0.57,16.14,150.41
21256,750,28876,14448395,140,10.0,8.19,217,15.5,18.72,321,22.93,28.9,0.92,0.95,0.52,0.61,19.47,154.24
21257,780,44717,40842467,142,10.14,9.3,201,14.36,18.94,336,24.0,38.15,0.75,0.74,0.57,0.64,13.74,147.87
21258,935,25913,19241327,154,9.62,10.54,229,14.31,19.56,372,23.25,38.65,0.93,0.93,0.57,0.68,13.71,131.7
21259,869,48315,42882952,143,11.92,9.8,246,20.5,22.06,330,27.5,32.39,0.86,0.86,0.5,0.48,18.09,123.16
21260,877,26834,22649852,160,13.33,9.76,249,20.75,21.74,363,30.25,38.13,0.9,0.9,0.53,0.59,16.59,134.26
21261,1014,48286,44485521,167,10.44,9.14,288,18.0,23.88,388,24.25,35.0,0.88,0.87,0.55,0.59,16.39,136.69
21262,916,79569,81017914,151,9.44,9.82,242,15.12,21.43,406,25.38,39.88,0.91,0.92,0.56,0.67,14.27,128.94
21263,903,40783,36019400,147,12.25,10.56,207,17.25,19.26,371,30.92,41.93,0.92,0.93,0.49,0.53,10.54,125.08
21264,816,33618,23534892,138,13.8,10.34,204,20.4,22.77,342,34.2,36.43,0.87,0.88,0.47,0.55,21.28,116.14
21265,770,69087,66471982,156,9.18,8.23,231,13.59,17.28,339,19.94,28.05,0.89,0.88,0.45,0.52,18.69,143.0
21266,685,21263,15343256,112,9.33,8.18,138,11.5,13.42,271,22.58,27.17,0.84,0.82,0.52,0.56,16.13,149.01
21267,694,60861,67004209,110,10.0,7.99,172,15.64,20.46,279,25.36,30.83,0.88,0.85,0.5,0.63,13.23,134.77
21268,771,44162,37499115,141,10.85,9.15,181,13.92,16.79,307,23.62,29.83,0.89,0.89,0.45,0.47,24.33,121.98
21269,848,56041,47071340,135,9.64,10.38,213,15.21,22.4,330,23.57,33.57,0.85,0.84,0.46,0.49,19.67,115.29
21270,717,89831,100330809,142,10.14,9.39,199,14.21,20.54,337,24.07,30.85,0.86,0.86,0.47,0.59,13.68,151.86
21271,771,21875,13521287,145,9.67,10.2,201,13.4,19.98,348,23.2,39.34,0.9,0.92,0.46,0.54,15.78,146.65
21272,776,84200,70823152,134,8.93,9.38,198,13.2,20.43,311,20.73,30.38,0.92,0.92,0.5,0.57,35.05,136.79
21273,902,42816,43147145,145,9.06,8.64,233,14.56,21.96,359,22.44,30.82,0.89,0.9,0.51,0.56,23.87,149.51
21274,703,46336,38184117,154,11.0,11.31,253,18.07,23.47,343,24.5,31.72,0.98,0.98,0.67,0.75,19.44,126.15
21275,697,173880,179580167,151,9.44,9.22,227,14.19,21.57,337,21.06,27.76,0.93,0.92,0.53,0.57,27.35,146.47
21276,856,60437,59905815,159,12.23,11.87,301,23.15,26.93,369,28.38,36.19,0.91,0.91,0.57,0.64,15.82,126.49
21277,768,104492,89231800,155,10.33,10.21,211,14.07,19.6,323,21.53,29.99,0.92,0.91,0.58,0.67,15.97,128.09
21278,870,35731,23527268,181,12.07,9.82,299,19.93,25.59,380,25.33,31.5,0.93,0.94,0.54,0.67,16.71,138.55
21279,858,63761,57459968,178,11.87,11.23,268,17.87,24.43,358,23.87,30.22,0.9,0.88,0.46,0.52,12.12,134.66
21280,746,43172,25365741,167,9.82,9.75,233,13.71,20.68,323,19.0,23.99,0.92,0.93,0.6,0.66,14.52,151.41
21281,661,23246,7949537,133,10.23,8.51,232,17.85,22.3,281,21.62,23.8,0.94,0.93,0.55,0.66,18.92,116.67
21282,761,51940,48108380,165,11.79,9.78,263,18.79,25.66,325,23.21,25.41,0.85,0.82,0.48,0.49,19.75,124.06
21283,623,18199,10146353,146,9.73,7.54,216,14.4,18.36,273,18.2,19.52,0.93,0.92,0.52,0.7,11.92,135.61
21284,786,39059,39798169,134,10.31,7.92,217,16.69,23.22,289,22.23,23.51,0.86,0.86,0.51,0.64,11.18,128.43
