id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31734,563,353094,108696582,64,16.0,25.36,77,19.25,31.86,300,75.0,143.34,0.54,0.6,0.6,0.45,9.04,175.71
31735,389,20039,20770101,52,17.33,25.7,21,7.0,9.54,263,87.67,145.78,0.63,0.64,0.6,0.42,33.47,90.1
31736,394,72545,59759657,55,11.0,15.22,33,6.6,6.07,244,48.8,99.07,0.75,0.75,0.26,0.24,23.31,125.77
31737,287,22686,18772825,53,10.6,17.62,22,4.4,4.88,203,40.6,82.42,0.56,0.51,0.55,0.45,27.22,147.45
31738,313,67047,92179881,57,11.4,18.24,30,6.0,7.84,228,45.6,89.73,0.64,0.62,0.3,0.27,29.27,141.68
31739,292,22932,27476026,45,11.25,17.21,24,6.0,8.68,194,48.5,90.35,0.76,0.76,0.51,0.41,9.26,159.82
31740,399,66425,63444645,53,10.6,17.08,43,8.6,13.67,225,45.0,93.38,0.8,0.8,0.54,0.47,20.19,150.41
31741,363,40948,46660002,55,13.75,22.2,32,8.0,10.74,242,60.5,114.35,0.73,0.75,0.38,0.32,8.4,129.69
31742,325,53110,64193551,51,12.75,19.52,34,8.5,11.03,214,53.5,98.35,0.64,0.54,0.43,0.45,18.17,134.18
31743,277,9566,5594226,50,8.33,12.74,44,7.33,10.71,174,29.0,60.3,0.76,0.81,0.53,0.51,14.3,151.52
31744,189,10687,10749726,44,7.33,10.65,39,6.5,10.56,129,21.5,42.9,0.81,0.83,0.44,0.4,13.44,140.71
31745,237,6502,3647057,48,12.0,15.38,48,12.0,17.34,168,42.0,74.01,0.73,0.73,0.47,0.34,25.21,142.4
31746,225,14270,5672688,50,8.33,11.69,56,9.33,15.58,141,23.5,47.31,0.48,0.42,0.74,0.64,32.45,140.18
31747,187,3722,1694522,44,8.8,10.87,48,9.6,14.22,123,24.6,44.43,0.77,0.79,0.39,0.31,21.62,155.47
31748,156,33527,37272131,36,9.0,10.74,49,12.25,18.55,114,28.5,45.12,0.6,0.58,0.52,0.49,21.17,141.7
31749,106,4268,1212073,36,6.0,7.32,40,6.67,10.05,71,11.83,18.4,0.73,0.75,0.44,0.42,24.1,121.16
31750,133,13536,9927643,32,8.0,7.44,47,11.75,16.17,78,19.5,25.7,0.76,0.76,0.55,0.48,39.64,122.71
31751,117,1841,817851,41,5.86,7.78,31,4.43,5.56,80,11.43,20.2,0.55,0.59,0.5,0.52,13.99,110.46
31752,99,4352,1633869,29,4.83,5.12,38,6.33,8.69,66,11.0,17.18,0.6,0.57,0.33,0.29,15.97,143.28
31753,107,1881,1518983,41,6.83,6.05,42,7.0,7.95,71,11.83,15.38,0.67,0.61,0.4,0.46,15.98,125.33
31754,77,864,203637,32,4.57,4.12,52,7.43,10.72,50,7.14,9.1,0.67,0.6,0.46,0.48,6.65,157.88
31755,75,831,230058,23,4.6,5.32,40,8.0,12.31,44,8.8,13.54,0.79,0.8,0.48,0.38,35.07,144.44
31756,72,691,249288,26,5.2,3.63,41,8.2,11.14,38,7.6,6.88,0.84,0.83,0.45,0.38,8.29,139.0
31757,58,516,97853,25,5.0,4.36,44,8.8,13.01,32,6.4,5.32,0.81,0.81,0.55,0.51,1.89,191.06
31758,76,712,126272,31,5.17,4.07,49,8.17,12.22,46,7.67,6.06,0.58,0.52,0.36,0.33,41.26,125.51
31759,64,463,149571,33,5.5,3.78,44,7.33,8.09,44,7.33,6.35,0.72,0.68,0.54,0.47,14.26,168.42
31760,102,15418,11177563,32,4.57,4.79,51,7.29,12.28,62,8.86,15.99,0.9,0.86,0.43,0.44,11.85,159.9
31761,72,2440,735234,29,5.8,3.56,45,9.0,10.27,45,9.0,7.38,0.78,0.77,0.35,0.37,25.46,134.61
31762,70,572,106979,28,4.67,4.23,43,7.17,8.8,47,7.83,7.14,0.6,0.56,0.4,0.39,6.49,139.65
31763,81,5021,4407683,32,4.57,2.57,50,7.14,10.59,48,6.86,4.18,0.72,0.72,0.55,0.55,16.04,136.47
31764,96,846,152201,36,5.14,3.8,71,10.14,17.62,55,7.86,5.98,0.6,0.59,0.55,0.56,19.02,119.23
31765,152,1339,340695,44,6.29,5.85,83,11.86,21.26,72,10.29,11.22,0.67,0.6,0.43,0.4,5.16,147.54
31766,77,4105,4124371,40,5.71,3.86,56,8.0,10.71,50,7.14,5.79,0.82,0.8,0.57,0.54,15.68,151.77
31767,93,903,264645,32,6.4,5.03,58,11.6,16.55,53,10.6,12.2,0.61,0.54,0.58,0.47,4.63,126.49
31768,93,3595,1222521,40,5.71,5.15,47,6.71,10.4,56,8.0,8.04,0.71,0.72,0.49,0.44,24.39,132.02
31769,43,441,81214,18,4.5,5.07,33,8.25,11.84,24,6.0,5.42,0.75,0.75,0.41,0.37,0.9,138.63
31770,67,4208,4170874,27,5.4,4.34,39,7.8,9.36,42,8.4,8.71,0.97,0.95,0.66,0.68,36.36,141.38
31771,76,711,133032,35,5.83,4.58,52,8.67,12.47,47,7.83,6.74,0.73,0.7,0.44,0.38,10.56,140.19
31772,68,711,135726,28,5.6,4.98,36,7.2,7.76,49,9.8,6.5,0.38,0.35,0.51,0.5,26.01,121.21
31773,114,3183,848003,41,6.83,4.45,70,11.67,17.36,53,8.83,7.03,0.83,0.84,0.52,0.52,13.76,142.88
31774,103,8658,5438345,29,5.8,5.54,39,7.8,11.37,50,10.0,9.97,0.63,0.63,0.57,0.58,24.26,131.44
31775,59,6142,4706002,27,5.4,4.34,31,6.2,7.33,37,7.4,6.58,0.82,0.81,0.61,0.61,17.83,140.82
31776,55,4034,4261097,25,4.17,2.48,31,5.17,5.38,36,6.0,6.0,0.87,0.87,0.46,0.4,16.22,132.43
31777,91,1085,227256,24,6.0,4.08,51,12.75,16.92,50,12.5,9.29,0.53,0.48,0.42,0.34,18.23,113.61
31778,104,3148,730809,31,6.2,4.21,74,14.8,22.05,47,9.4,7.64,0.81,0.81,0.31,0.29,27.28,154.97
31779,85,9176,5378275,32,5.33,4.89,63,10.5,17.46,47,7.83,7.57,0.78,0.76,0.4,0.41,27.79,122.13
31780,113,4477,4192716,35,5.0,4.16,74,10.57,19.65,54,7.71,5.96,0.68,0.68,0.53,0.5,23.76,129.98
31781,83,6271,4757873,36,5.14,4.53,61,8.71,13.01,50,7.14,6.28,0.8,0.83,0.46,0.48,17.93,141.14
31782,149,11597,7555303,38,6.33,5.28,66,11.0,15.44,81,13.5,16.29,0.62,0.58,0.5,0.5,16.74,135.02
31783,92,4495,4315209,33,5.5,3.15,58,9.67,14.9,45,7.5,6.95,0.68,0.65,0.55,0.51,31.82,118.14
31784,111,6948,5054435,31,5.17,4.58,88,14.67,26.19,47,7.83,7.68,0.71,0.69,0.45,0.51,9.06,156.31
31785,116,6611,4783939,31,4.43,2.99,97,13.86,26.59,42,6.0,5.63,0.87,0.85,0.57,0.6,6.84,128.78
31786,117,1359,249520,26,4.33,3.67,85,14.17,28.34,44,7.33,6.28,0.65,0.69,0.44,0.45,21.38,144.01
31787,123,4945,4271649,29,7.25,3.3,81,20.25,31.19,53,13.25,8.18,0.76,0.75,0.54,0.5,16.85,117.34
31788,134,8537,5599593,31,5.17,5.23,87,14.5,29.68,50,8.33,9.4,0.66,0.62,0.51,0.52,12.18,101.56
31789,134,7852,6487984,36,6.0,4.1,90,15.0,27.96,56,9.33,7.39,0.84,0.84,0.42,0.42,10.4,168.31
31790,144,8406,5509957,38,5.43,6.13,101,14.43,30.26,63,9.0,12.99,0.74,0.68,0.42,0.48,16.63,134.4
31791,119,4671,4228890,34,5.67,3.44,90,15.0,27.0,49,8.17,7.08,0.81,0.8,0.52,0.48,13.43,160.35
31792,114,1116,328662,29,5.8,4.21,69,13.8,22.5,55,11.0,12.51,0.73,0.78,0.32,0.38,27.51,162.68
31793,88,6624,4764647,27,5.4,4.22,69,13.8,24.18,38,7.6,7.4,0.86,0.86,0.46,0.56,22.39,123.93
31794,144,7219,1703160,28,4.0,4.24,101,14.43,32.01,52,7.43,9.45,0.71,0.71,0.48,0.5,17.97,131.0
31795,140,1394,228972,37,6.17,3.43,107,17.83,30.52,62,10.33,7.84,0.76,0.8,0.35,0.38,11.93,123.58
31796,112,4687,4191803,25,5.0,4.53,71,14.2,23.93,55,11.0,10.72,0.69,0.76,0.69,0.67,24.76,103.03
31797,141,1185,298057,33,6.6,3.78,74,14.8,21.92,53,10.6,6.84,0.64,0.72,0.41,0.46,10.87,111.9
31798,103,12131,9522820,31,7.75,3.3,69,17.25,25.29,46,11.5,4.12,0.72,0.71,0.52,0.55,26.14,133.5
31799,99,7364,5422928,28,5.6,5.59,70,14.0,24.08,40,8.0,8.28,0.99,1.0,0.54,0.56,34.53,169.95
31800,134,15087,10819289,45,6.43,4.79,89,12.71,20.94,70,10.0,8.96,0.82,0.81,0.38,0.37,11.26,131.03
31801,121,6676,4828634,33,6.6,4.72,86,17.2,30.15,53,10.6,8.32,0.73,0.7,0.47,0.5,9.69,123.25
31802,152,11879,9820786,45,6.43,3.99,77,11.0,16.38,70,10.0,11.21,0.78,0.72,0.46,0.42,17.6,124.63
31803,251,8476,6460696,47,7.83,10.57,86,14.33,26.35,120,20.0,36.43,0.82,0.82,0.61,0.6,6.78,152.42
31804,133,9895,6213435,32,8.0,4.97,89,22.25,34.51,60,15.0,14.07,0.77,0.76,0.44,0.42,43.92,125.2
31805,109,8640,6015839,45,7.5,7.29,74,12.33,19.52,61,10.17,11.37,0.69,0.69,0.39,0.38,11.76,127.58
31806,127,1629,403469,42,7.0,6.07,79,13.17,21.54,65,10.83,14.34,0.68,0.68,0.48,0.46,13.58,151.57
31807,108,5102,4769906,39,6.5,4.18,82,13.67,21.78,55,9.17,6.43,0.7,0.67,0.44,0.46,16.9,118.58
31808,93,6182,7152878,32,5.33,4.23,62,10.33,15.62,51,8.5,7.01,0.78,0.75,0.5,0.5,12.48,143.16
31809,132,14454,14799592,44,7.33,5.24,66,11.0,14.46,78,13.0,14.9,0.83,0.78,0.42,0.4,22.69,149.05
31810,139,1253,437922,43,7.17,7.83,66,11.0,17.29,71,11.83,10.3,0.57,0.57,0.5,0.44,13.4,145.17
31811,100,11183,9368906,39,5.57,4.2,62,8.86,12.93,62,8.86,7.17,0.72,0.71,0.48,0.52,14.47,145.31
31812,126,7842,8295483,41,5.86,4.6,70,10.0,16.09,63,9.0,7.28,0.77,0.75,0.65,0.6,25.88,132.52
31813,97,8558,5296378,38,5.43,3.1,55,7.86,11.14,58,8.29,5.47,0.71,0.7,0.47,0.45,16.78,148.04
31814,158,3697,3131985,41,8.2,4.6,97,19.4,30.05,60,12.0,9.06,0.7,0.67,0.4,0.32,26.41,137.94
31815,111,1106,220001,34,6.8,5.81,88,17.6,29.93,44,8.8,8.58,0.57,0.61,0.54,0.52,21.28,138.25
31816,151,10327,8845034,50,7.14,4.71,115,16.43,28.95,71,10.14,7.88,0.74,0.7,0.39,0.41,5.59,134.49
31817,86,941,415139,29,5.8,3.56,59,11.8,17.48,45,9.0,7.97,0.89,0.82,0.3,0.29,16.3,142.05
31818,120,1494,335723,38,9.5,5.69,81,20.25,27.9,51,12.75,8.42,0.69,0.62,0.56,0.48,15.66,121.5
31819,110,5227,5340057,32,6.4,6.07,72,14.4,24.96,50,10.0,10.93,0.6,0.61,0.39,0.45,19.64,148.46
31820,129,3390,784694,41,5.12,3.14,88,11.0,20.65,60,7.5,6.44,0.78,0.78,0.35,0.34,13.44,135.04
31821,96,4989,4728855,39,7.8,5.26,56,11.2,13.88,62,12.4,11.89,0.7,0.64,0.52,0.44,23.34,165.25
31822,106,30361,30797801,47,7.83,3.82,70,11.67,14.02,62,10.33,5.85,0.6,0.57,0.38,0.42,14.66,162.65
31823,95,707,106536,41,5.86,4.88,60,8.57,11.75,64,9.14,6.77,0.7,0.65,0.33,0.36,18.48,132.26
31824,110,7176,4826274,42,8.4,6.47,63,12.6,16.5,64,12.8,10.13,0.64,0.63,0.55,0.58,25.8,121.37
31825,86,1017,385092,31,5.17,4.22,51,8.5,11.64,45,7.5,7.97,0.77,0.78,0.48,0.42,11.6,140.36
31826,108,1382,635523,39,6.5,5.54,63,10.5,17.4,59,9.83,11.74,0.72,0.66,0.43,0.43,11.91,167.43
31827,109,6686,4811397,40,5.71,4.54,70,10.0,15.57,60,8.57,8.24,0.75,0.72,0.41,0.42,12.12,119.75
31828,120,1125,394767,46,7.67,5.39,60,10.0,11.82,72,12.0,11.88,0.71,0.61,0.32,0.23,18.37,137.32
31829,136,2873,1768556,44,8.8,9.12,48,9.6,12.58,86,17.2,25.67,0.78,0.81,0.41,0.41,8.14,122.61
31830,170,2316,1331028,50,8.33,10.73,65,10.83,17.72,103,17.17,30.86,0.78,0.75,0.44,0.4,9.31,161.25
31831,157,2436,1632787,46,9.2,10.11,60,12.0,16.84,92,18.4,24.59,0.65,0.65,0.42,0.32,33.92,130.23
31832,169,3168,1391433,47,7.83,10.17,60,10.0,15.74,108,18.0,31.47,0.76,0.74,0.4,0.33,7.31,149.94
31833,141,37665,47335421,51,7.29,9.38,73,10.43,18.0,90,12.86,19.63,0.72,0.7,0.41,0.41,15.31,132.59
31834,170,11842,9430478,42,8.4,8.85,72,14.4,21.66,106,21.2,27.85,0.77,0.78,0.5,0.47,29.35,105.51
31835,157,14081,8503338,41,6.83,9.04,87,14.5,27.73,87,14.5,25.81,0.74,0.76,0.46,0.43,41.56,112.77
31836,208,7842,6552345,49,9.8,16.39,71,14.2,26.19,120,24.0,47.54,0.89,0.88,0.48,0.42,2.46,156.98
31837,189,3707,1750163,51,10.2,13.44,79,15.8,26.43,109,21.8,35.96,0.7,0.7,0.41,0.34,10.7,156.67
31838,199,8312,5901571,55,7.86,12.03,74,10.57,20.07,117,16.71,33.68,0.74,0.71,0.48,0.48,7.31,112.66
31839,256,11423,6494519,54,10.8,16.33,69,13.8,22.51,159,31.8,58.81,0.73,0.71,0.4,0.36,22.75,110.78
31840,288,14214,4659935,56,11.2,15.06,55,11.0,15.75,174,34.8,61.73,0.62,0.59,0.45,0.31,15.89,123.36
31841,320,13950,8556877,63,10.5,17.57,54,9.0,16.2,208,34.67,75.18,0.84,0.81,0.61,0.59,39.59,173.52
31842,323,22707,21109273,60,12.0,18.51,75,15.0,21.51,188,37.6,71.84,0.74,0.74,0.32,0.21,12.66,117.27
31843,656,62646,59476861,75,18.75,26.2,60,15.0,19.51,325,81.25,141.92,0.78,0.77,0.53,0.47,10.73,124.87
31844,1010,92084,93717864,86,12.29,20.08,83,11.86,22.16,489,69.86,159.69,0.64,0.62,0.38,0.36,13.49,131.58
31845,811,93526,95944522,81,11.57,17.76,81,11.57,20.13,406,58.0,129.7,0.81,0.8,0.41,0.4,9.52,154.22
31846,618,53522,52056890,74,10.57,19.23,74,10.57,19.24,382,54.57,131.19,0.65,0.64,0.47,0.41,14.76,130.03
31847,599,57244,32070494,71,11.83,19.81,90,15.0,25.12,352,58.67,130.01,0.75,0.72,0.42,0.36,22.46,158.97
31848,671,57192,54120699,69,13.8,20.83,74,14.8,25.29,365,73.0,150.38,0.64,0.63,0.35,0.28,31.95,95.31
31849,458,30226,22016597,53,10.6,16.44,70,14.0,22.37,274,54.8,109.71,0.74,0.71,0.52,0.55,48.49,121.38
31850,548,32331,27188234,66,13.2,20.61,68,13.6,23.18,322,64.4,131.16,0.61,0.59,0.33,0.26,19.18,133.71
31851,1221,190432,202586872,71,23.67,28.87,77,25.67,34.93,540,180.0,297.91,0.7,0.69,0.5,0.39,36.86,150.97
31852,686,49914,48777874,56,18.67,23.76,55,18.33,23.97,373,124.33,203.25,0.62,0.62,0.3,0.26,64.62,139.0
31853,672,137653,129135767,76,10.86,20.85,61,8.71,15.27,413,59.0,144.66,0.61,0.62,0.5,0.43,12.13,142.18
31854,543,37672,38414551,71,14.2,21.79,39,7.8,9.18,330,66.0,135.85,0.55,0.6,0.45,0.53,24.58,109.33
31855,424,25411,19577519,60,15.0,20.74,27,6.75,6.4,276,69.0,126.68,0.7,0.68,0.54,0.45,21.14,170.02
31856,434,15746,9249673,64,16.0,23.34,36,9.0,10.68,284,71.0,129.35,0.51,0.47,0.58,0.52,25.62,123.02
31857,327,23922,23710140,56,8.0,13.37,41,5.86,7.01,201,28.71,64.16,0.68,0.7,0.47,0.45,16.12,128.69
31858,310,17034,9640362,48,9.6,15.92,22,4.4,5.5,216,43.2,89.35,0.7,0.7,0.66,0.59,18.78,169.65
31859,304,23975,20693231,51,8.5,13.16,32,5.33,5.79,206,34.33,74.81,0.77,0.76,0.58,0.59,18.3,141.0
31860,372,14444,6199474,59,11.8,16.65,57,11.4,15.58,233,46.6,89.75,0.51,0.55,0.58,0.56,44.05,111.44
31861,493,51039,40651411,66,13.2,19.47,65,13.0,20.7,305,61.0,123.0,0.76,0.76,0.44,0.44,20.45,135.6
31862,332,9598,4639432,47,7.83,12.38,91,15.17,30.8,171,28.5,58.61,0.63,0.61,0.41,0.36,14.82,130.58
31863,369,97390,113268162,56,14.0,18.92,77,19.25,31.86,225,56.25,98.67,0.55,0.55,0.48,0.42,18.83,152.26
31864,351,92506,107189121,58,8.29,11.93,99,14.14,29.5,191,27.29,57.74,0.65,0.63,0.35,0.32,27.32,133.98
31865,276,18373,15083541,55,7.86,9.99,73,10.43,19.28,177,25.29,52.88,0.57,0.56,0.37,0.29,22.53,115.2
31866,395,26228,16419785,52,7.43,12.27,57,8.14,16.27,218,31.14,72.32,0.6,0.59,0.54,0.46,11.6,122.91
31867,327,34602,31642579,55,9.17,13.75,61,10.17,18.06,200,33.33,68.53,0.73,0.72,0.43,0.34,13.06,121.0
31868,369,42498,44099707,55,11.0,19.04,59,11.8,20.85,235,47.0,98.4,0.79,0.8,0.41,0.33,42.65,126.76
31869,454,41236,36503046,66,9.43,14.03,92,13.14,25.1,278,39.71,91.87,0.76,0.74,0.38,0.28,11.05,139.69
31870,443,111869,145853109,48,16.0,23.43,80,26.67,42.74,237,79.0,132.51,0.63,0.65,0.44,0.36,9.19,92.09
31871,405,52990,52060613,57,14.25,20.56,63,15.75,26.22,244,61.0,112.68,0.77,0.76,0.45,0.33,25.78,152.88
31872,770,40274,31353687,72,14.4,24.48,64,12.8,22.51,431,86.2,183.28,0.63,0.63,0.52,0.42,52.71,107.57
31873,580,33488,32781847,54,6.75,11.47,71,8.88,16.28,313,39.12,98.58,0.84,0.84,0.51,0.49,12.86,145.9
31874,489,12669,7821843,60,12.0,18.64,63,12.6,20.48,289,57.8,118.68,0.78,0.78,0.46,0.36,18.37,163.21
31875,453,145429,180416339,54,13.5,19.77,58,14.5,23.7,261,65.25,120.54,0.76,0.76,0.35,0.29,16.92,160.89
31876,510,45143,46386329,66,11.0,17.74,73,12.17,20.58,323,53.83,119.15,0.63,0.62,0.36,0.3,9.9,164.82
31877,680,45713,45384570,71,11.83,21.68,85,14.17,26.38,372,62.0,141.11,0.78,0.82,0.33,0.32,16.63,177.8
31878,369,39644,33764671,55,11.0,14.12,65,13.0,20.15,217,43.4,84.23,0.56,0.46,0.25,0.27,13.72,115.21
31879,415,110329,120730549,53,8.83,14.34,72,12.0,23.03,237,39.5,85.06,0.76,0.76,0.55,0.49,12.8,175.06
31880,432,41596,33949438,52,13.0,18.07,44,11.0,16.02,243,60.75,107.65,0.7,0.67,0.64,0.49,31.21,101.12
31881,408,31703,30957837,73,12.17,19.32,57,9.5,13.19,260,43.33,92.08,0.68,0.67,0.49,0.46,15.3,145.29
31882,243,24192,27490563,57,11.4,16.65,39,7.8,9.2,163,32.6,61.73,0.7,0.68,0.44,0.41,19.35,100.02
31883,167,9859,9588360,49,9.8,9.12,37,7.4,5.18,119,23.8,37.63,0.83,0.8,0.62,0.52,20.57,129.52
31884,139,14005,1865937,38,12.67,11.93,29,9.67,8.62,100,33.33,44.16,0.66,0.66,0.43,0.29,6.35,136.78
31885,148,2409,960304,40,8.0,10.72,26,5.2,4.92,116,23.2,39.13,0.67,0.64,0.44,0.4,9.38,139.3
31886,156,9823,5339791,41,8.2,10.64,45,9.0,12.35,104,20.8,35.95,0.81,0.81,0.35,0.26,12.98,137.8
31887,174,18312,16458282,56,8.0,9.31,38,5.43,5.26,137,19.57,37.26,0.59,0.57,0.44,0.42,21.23,138.92
31888,184,1354,376289,109,13.62,8.5,33,4.12,2.59,163,20.38,22.37,0.32,0.36,0.28,0.24,11.5,96.28
31889,94,1574,711376,48,8.0,7.69,28,4.67,5.2,82,13.67,18.16,0.4,0.45,0.41,0.44,14.88,82.21
31890,110,8471,5364338,71,8.88,6.33,36,4.5,2.88,98,12.25,13.8,0.48,0.52,0.41,0.4,7.96,106.79
31891,72,7910,6816647,35,5.83,3.49,38,6.33,6.31,56,9.33,9.05,0.74,0.75,0.48,0.46,33.27,147.07
31892,91,880,257848,37,7.4,5.94,53,10.6,11.41,52,10.4,10.43,0.65,0.65,0.56,0.51,26.33,148.41
31893,97,1077,206783,44,7.33,4.03,64,10.67,13.54,65,10.83,8.82,0.72,0.75,0.39,0.48,23.0,128.26
31894,65,820,254191,25,8.33,5.03,32,10.67,11.24,44,14.67,13.2,0.64,0.64,0.39,0.33,20.48,120.17
31895,89,8552,5685210,31,6.2,5.4,51,10.2,14.02,54,10.8,12.85,0.57,0.56,0.59,0.64,22.01,108.14
31896,69,6137,4653240,33,6.6,6.11,44,8.8,10.8,45,9.0,9.67,0.74,0.78,0.44,0.44,14.03,153.35
31897,81,1856,1725383,29,5.8,4.27,48,9.6,13.11,45,9.0,7.65,0.8,0.81,0.48,0.39,18.52,185.91
31898,100,7829,3729419,49,7.0,4.97,62,8.86,11.17,67,9.57,8.3,0.79,0.72,0.32,0.26,11.62,140.78
31899,76,4887,1275804,40,6.67,4.89,48,8.0,7.21,54,9.0,9.03,0.7,0.59,0.4,0.38,13.81,129.51
31900,86,6450,4787203,40,5.71,4.31,40,5.71,5.53,66,9.43,7.96,0.7,0.65,0.43,0.41,8.78,107.89
31901,63,565,162798,34,5.67,4.89,24,4.0,3.1,56,9.33,9.07,0.49,0.45,0.44,0.38,26.56,127.45
31902,61,2443,2083778,31,6.2,4.38,30,6.0,5.15,48,9.6,8.62,0.75,0.68,0.55,0.48,20.73,106.71
31903,72,10613,8821831,30,6.0,4.74,41,8.2,8.35,48,9.6,7.92,0.81,0.81,0.53,0.52,21.83,141.29
31904,71,7367,4851269,30,6.0,4.95,26,5.2,3.83,50,10.0,10.49,0.79,0.78,0.56,0.59,33.37,102.34
31905,62,570,94579,35,5.83,4.4,28,4.67,2.66,51,8.5,8.5,0.6,0.62,0.59,0.56,20.02,149.43
31906,88,4446,1333572,50,7.14,4.6,45,6.43,4.35,71,10.14,11.13,0.79,0.78,0.3,0.25,8.29,144.44
31907,69,4881,4310635,34,4.86,3.63,33,4.71,3.55,57,8.14,11.19,0.96,0.94,0.48,0.51,8.82,119.49
31908,90,11990,9598625,39,5.57,4.31,50,7.14,8.41,61,8.71,9.16,0.79,0.77,0.44,0.44,18.37,150.73
31909,65,851,248507,32,6.4,6.23,26,5.2,4.71,52,10.4,12.34,0.56,0.55,0.54,0.52,29.09,144.8
31910,79,4468,4186190,43,6.14,4.71,43,6.14,5.01,60,8.57,7.72,0.86,0.83,0.66,0.66,22.57,144.92
31911,89,969,263586,32,5.33,5.43,52,8.67,13.97,56,9.33,11.52,0.74,0.7,0.53,0.46,11.28,120.18
31912,79,1166,248358,30,7.5,5.07,40,10.0,11.58,54,13.5,11.68,0.61,0.6,0.46,0.4,11.25,130.45
31913,52,3948,4157476,38,6.33,5.39,32,5.33,4.55,47,7.83,7.86,0.96,0.95,0.63,0.57,17.35,118.87
31914,55,3321,872393,31,4.43,2.64,26,3.71,1.6,44,6.29,3.73,0.77,0.76,0.42,0.39,12.58,143.88
31915,70,11582,9356999,34,4.86,2.73,35,5.0,4.32,51,7.29,6.05,0.84,0.84,0.64,0.61,13.59,138.85
31916,54,9946,2506042,30,5.0,3.46,35,5.83,4.07,43,7.17,7.0,0.92,0.93,0.44,0.47,30.62,132.51
31917,52,3894,4146831,28,4.67,3.83,33,5.5,6.28,41,6.83,8.47,0.74,0.73,0.56,0.51,20.95,134.82
31918,64,504,116315,30,4.29,3.73,43,6.14,10.11,45,6.43,7.09,0.68,0.66,0.41,0.37,10.14,109.37
31919,88,4479,4903885,34,5.67,2.42,46,7.67,7.63,52,8.67,6.83,0.86,0.84,0.54,0.52,8.03,132.11
31920,66,591,103383,24,3.43,3.05,49,7.0,11.52,41,5.86,6.07,0.67,0.65,0.54,0.56,8.67,140.26
31921,60,499,92204,26,6.5,5.07,40,10.0,14.67,36,9.0,6.88,0.54,0.52,0.56,0.54,26.88,138.57
31922,82,2489,2105360,35,5.0,2.58,56,8.0,12.42,50,7.14,4.98,0.74,0.74,0.49,0.52,12.53,110.82
31923,77,11725,8071908,35,5.0,4.28,55,7.86,13.08,47,6.71,6.73,0.66,0.65,0.5,0.52,26.38,144.39
31924,74,739,157592,33,4.71,3.86,50,7.14,10.53,45,6.43,6.6,0.69,0.68,0.46,0.49,10.96,138.37
31925,90,10163,7254439,34,4.86,3.8,64,9.14,15.49,54,7.71,6.26,0.86,0.86,0.57,0.54,12.2,149.02
31926,94,2464,2099722,37,5.29,3.09,65,9.29,14.5,47,6.71,3.99,0.79,0.79,0.38,0.39,8.62,128.69
31927,93,995,196332,34,4.86,5.08,74,10.57,21.38,44,6.29,7.48,0.69,0.67,0.35,0.31,13.52,118.95
31928,101,2770,712411,38,4.75,2.38,79,9.88,17.07,48,6.0,4.66,0.82,0.81,0.49,0.48,7.81,141.24
31929,144,7318,4877230,30,5.0,5.02,119,19.83,42.22,45,7.5,7.99,0.85,0.84,0.61,0.66,8.84,136.33
31930,164,3349,2332301,36,7.2,4.27,111,22.2,40.2,62,12.4,9.69,0.81,0.82,0.71,0.68,25.05,151.38
31931,155,5197,4319743,38,4.75,3.49,127,15.88,34.81,56,7.0,6.46,0.84,0.85,0.53,0.52,3.36,138.3
31932,157,1670,305729,39,6.5,5.17,125,20.83,42.72,56,9.33,7.66,0.61,0.58,0.36,0.32,21.12,104.8
31933,178,3934,910241,38,6.33,3.72,143,23.83,46.65,65,10.83,8.3,0.8,0.78,0.32,0.29,7.23,131.99
31934,171,11096,9024692,36,7.2,4.6,130,26.0,48.08,58,11.6,10.06,0.92,0.92,0.52,0.48,7.48,137.51
31935,156,3182,2296997,38,5.43,2.64,101,14.43,25.02,59,8.43,6.13,0.82,0.81,0.54,0.5,4.92,148.52
31936,115,1329,245206,33,6.6,5.37,91,18.2,31.2,48,9.6,8.96,0.74,0.74,0.46,0.45,2.69,120.57
31937,164,2386,573491,42,6.0,3.87,137,19.57,40.4,60,8.57,7.02,0.86,0.86,0.4,0.37,21.34,125.73
31938,130,1536,261227,36,6.0,6.45,107,17.83,34.9,50,8.33,8.33,0.79,0.8,0.4,0.39,22.82,143.55
31939,145,8106,5648065,50,8.33,6.15,113,18.83,31.56,71,11.83,9.2,0.83,0.84,0.55,0.53,12.63,158.59
31940,155,1582,296640,41,5.86,4.02,122,17.43,33.81,63,9.0,8.41,0.7,0.71,0.42,0.47,19.41,142.79
31941,132,1285,257437,36,6.0,4.1,107,17.83,31.48,53,8.83,7.55,0.81,0.73,0.45,0.39,5.99,147.71
31942,142,5727,5460811,41,6.83,5.71,110,18.33,34.64,58,9.67,9.58,0.8,0.79,0.57,0.56,10.97,126.66
31943,132,1448,309197,36,6.0,5.18,100,16.67,31.52,55,9.17,7.78,0.57,0.62,0.62,0.61,31.96,119.8
