id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14692,152,630,56710,13,6.5,3.54,133,66.5,86.97,22,11.0,7.07,0.74,0.71,0.5,0.52,0.24,174.67
14693,120,565,72009,10,5.0,2.83,108,54.0,72.12,14,7.0,4.24,0.75,0.74,0.48,0.5,2.73,158.58
14694,173,842,141136,16,8.0,2.83,149,74.5,96.87,31,15.5,2.12,0.6,0.59,0.48,0.62,10.73,168.83
14695,158,754,97600,17,8.5,3.54,140,70.0,87.68,31,15.5,0.71,0.6,0.57,0.44,0.38,15.78,163.68
14696,133,550,53960,15,7.5,2.12,114,57.0,72.12,28,14.0,0.0,0.52,0.49,0.48,0.46,4.24,154.38
14697,122,529,58234,13,6.5,3.54,102,51.0,66.47,25,12.5,0.71,0.5,0.44,0.45,0.41,5.02,171.07
14698,118,578,55319,12,6.0,4.24,113,56.5,75.66,13,6.5,4.95,0.64,0.62,0.31,0.31,21.55,168.83
14699,117,535,52031,10,5.0,1.41,110,55.0,72.12,10,5.0,1.41,0.97,0.82,0.56,0.54,1.12,167.8
14700,96,385,31458,10,5.0,0.0,87,43.5,53.03,12,6.0,0.0,0.96,0.85,0.4,0.38,0.03,140.16
14701,102,527,61592,10,5.0,2.83,93,46.5,61.52,16,8.0,7.07,0.97,0.92,0.38,0.36,2.76,137.97
14702,98,371,27659,12,6.0,1.41,92,46.0,55.15,17,8.5,3.54,0.94,0.82,0.36,0.36,0.04,173.16
14703,92,565,79314,9,4.5,3.54,79,39.5,53.03,19,9.5,9.19,0.57,0.56,0.3,0.22,11.76,166.26
14704,86,386,90288,11,5.5,4.95,74,37.0,49.5,17,8.5,3.54,0.53,0.55,0.43,0.57,2.04,169.06
14705,105,467,36680,6,3.0,2.83,92,46.0,63.64,15,7.5,2.12,0.44,0.28,0.39,0.42,17.8,165.44
14706,88,378,34824,9,4.5,2.12,82,41.0,53.74,12,6.0,2.83,0.66,0.52,0.53,0.43,2.1,145.06
14708,91,367,23336,8,4.0,4.24,84,42.0,57.98,12,6.0,5.66,0.46,0.36,0.57,0.57,9.99,174.85
14709,104,439,41444,14,7.0,1.41,88,44.0,52.33,22,11.0,1.41,0.78,0.74,0.42,0.4,3.3,174.57
14710,107,571,49501,12,6.0,4.24,97,48.5,64.35,14,7.0,5.66,0.98,0.9,0.38,0.43,2.99,173.6
14711,76,318,28627,10,5.0,2.83,67,33.5,43.13,14,7.0,5.66,0.82,0.71,0.29,0.36,0.03,168.06
14713,77,338,34885,14,7.0,5.66,69,34.5,44.55,17,8.5,7.78,0.84,0.82,0.56,0.53,3.62,176.28
14714,88,374,28982,8,4.0,2.83,72,36.0,48.08,16,8.0,1.41,0.54,0.47,0.56,0.62,15.24,174.04
14715,96,459,52642,13,6.5,0.71,84,42.0,50.91,16,8.0,0.0,0.74,0.74,0.47,0.44,4.74,146.66
14716,101,572,172287,11,5.5,3.54,79,39.5,51.62,18,9.0,4.24,0.62,0.64,0.38,0.5,3.13,168.82
14717,103,506,107965,14,7.0,1.41,90,45.0,55.15,20,10.0,0.0,0.74,0.76,0.4,0.52,2.98,162.32
14719,126,966,257729,22,11.0,9.9,83,41.5,53.03,43,21.5,21.92,0.72,0.73,0.48,0.48,10.1,175.36
14720,83,582,108799,14,7.0,5.66,62,31.0,39.6,19,9.5,3.54,0.66,0.68,0.5,0.47,6.0,174.9
14721,102,472,38979,9,4.5,4.95,91,45.5,62.93,12,6.0,4.24,0.48,0.4,0.72,0.77,1.88,171.13
14722,99,579,106120,16,8.0,5.66,71,35.5,44.55,28,14.0,14.14,0.82,0.83,0.44,0.4,16.22,176.9
14723,157,8710,7918783,26,13.0,15.56,87,43.5,58.69,57,28.5,34.65,0.58,0.56,0.51,0.42,5.76,177.05
14724,93,511,84578,14,7.0,4.24,79,39.5,50.2,18,9.0,5.66,0.71,0.62,0.34,0.22,5.7,129.23
14725,82,382,41662,10,5.0,5.66,76,38.0,52.33,13,6.5,4.95,0.47,0.44,0.48,0.41,20.42,169.04
14726,91,828,271394,10,5.0,5.66,64,32.0,43.84,23,11.5,12.02,0.48,0.49,0.73,0.66,8.88,179.96
14727,106,1417,155285,17,8.5,6.36,79,39.5,50.2,34,17.0,16.97,0.79,0.79,0.78,0.67,3.46,176.96
14728,105,1654,1026459,16,8.0,9.9,63,31.5,43.13,21,10.5,13.44,0.48,0.5,0.64,0.54,7.34,174.86
14729,118,2801,2901585,18,9.0,11.31,78,39.0,53.74,29,14.5,19.09,0.99,1.0,0.6,0.51,4.04,174.44
14731,164,1524,940616,25,12.5,12.02,76,38.0,48.08,59,29.5,33.23,0.72,0.72,0.33,0.26,7.75,160.84
14732,217,5130,3257577,35,17.5,19.09,83,41.5,53.03,71,35.5,44.55,0.66,0.65,0.36,0.26,15.68,131.18
14733,178,3377,2906279,38,19.0,21.21,72,36.0,45.25,57,28.5,34.65,0.78,0.82,0.34,0.23,8.02,150.73
14734,129,1479,386389,27,13.5,13.44,63,31.5,38.89,43,21.5,24.75,0.98,0.98,0.52,0.45,11.44,177.85
14735,125,1107,342799,15,7.5,9.19,71,35.5,48.79,26,13.0,16.97,0.96,0.98,0.48,0.42,12.74,130.22
14736,91,5817,4627574,12,6.0,5.66,68,34.0,45.25,17,8.5,9.19,0.54,0.51,0.72,0.74,6.6,174.5
14737,105,426,66222,10,5.0,2.83,68,34.0,43.84,13,6.5,4.95,0.73,0.74,0.4,0.37,1.27,177.26
14738,99,502,68294,12,6.0,2.83,82,41.0,52.33,20,10.0,5.66,0.81,0.82,0.52,0.48,6.21,159.02
14739,82,426,66908,15,7.5,3.54,68,34.0,39.6,17,8.5,4.95,0.96,0.94,0.36,0.29,9.84,174.3
14740,74,340,48719,13,6.5,6.36,52,26.0,31.11,16,8.0,7.07,0.94,0.92,0.47,0.44,6.38,155.22
14741,75,412,88458,11,5.5,6.36,43,21.5,26.16,16,8.0,7.07,0.92,0.94,0.55,0.52,10.94,181.01
14742,74,352,58288,15,7.5,4.95,63,31.5,33.23,20,10.0,5.66,0.93,0.92,0.5,0.52,4.99,165.32
14743,81,1994,1268292,9,4.5,2.12,60,30.0,33.94,13,6.5,2.12,0.53,0.44,0.66,0.68,8.8,169.79
14744,71,380,81298,10,5.0,4.24,56,28.0,31.11,17,8.5,6.36,0.98,0.98,0.54,0.56,0.34,174.33
14745,80,601,255320,11,5.5,4.95,67,33.5,43.13,14,7.0,5.66,0.98,0.99,0.4,0.26,1.27,178.26
14746,78,443,81676,16,8.0,5.66,55,27.5,27.58,23,11.5,4.95,0.88,0.9,0.6,0.55,2.95,180.4
14747,95,23358,3098114,25,12.5,12.02,49,24.5,27.58,34,17.0,15.56,0.85,0.65,0.64,0.63,14.06,166.82
14748,84,704,169108,17,8.5,9.19,58,29.0,35.36,25,12.5,13.44,0.98,0.98,0.52,0.47,12.5,175.72
14749,58,261,62440,14,7.0,2.83,48,24.0,24.04,19,9.5,3.54,0.97,0.98,0.46,0.6,2.95,180.95
14750,65,505,75252,18,9.0,9.9,50,25.0,28.28,23,11.5,10.61,0.99,1.0,0.32,0.24,16.32,182.61
14751,70,793,412696,17,8.5,10.61,49,24.5,30.41,26,13.0,14.14,0.99,1.0,0.38,0.4,20.03,182.99
14752,91,533,255608,13,6.5,3.54,71,35.5,41.72,23,11.5,0.71,0.73,0.76,0.64,0.73,8.38,179.72
14753,97,382,55457,15,7.5,2.12,75,37.5,38.89,22,11.0,1.41,0.86,0.84,0.54,0.6,5.98,174.54
14754,86,762,332022,16,8.0,8.49,68,34.0,39.6,24,12.0,8.49,0.9,0.92,0.49,0.6,8.47,175.8
14755,88,629,195762,21,10.5,10.61,65,32.5,36.06,28,14.0,11.31,0.89,0.9,0.57,0.52,4.16,178.08
14756,89,420,75343,14,7.0,7.07,64,32.0,36.77,20,10.0,8.49,0.96,0.94,0.52,0.53,4.91,186.9
14757,66,291,59221,14,7.0,7.07,50,25.0,26.87,17,8.5,6.36,0.97,0.97,0.57,0.55,0.92,169.34
14758,107,1377,467843,24,12.0,7.07,61,30.5,30.41,32,16.0,9.9,0.64,0.7,0.38,0.32,7.26,180.62
14759,101,665,103329,19,9.5,6.36,66,33.0,33.94,31,15.5,12.02,0.95,0.95,0.51,0.5,13.37,177.96
14760,89,457,72577,14,7.0,5.66,50,25.0,26.87,21,10.5,7.78,0.94,0.93,0.6,0.5,4.33,170.93
14761,102,1142,1080545,14,7.0,4.24,65,32.5,34.65,21,10.5,6.36,0.98,1.0,0.4,0.3,5.82,179.23
14762,85,581,99585,15,7.5,7.78,70,35.0,43.84,19,9.5,7.78,0.98,0.98,0.44,0.36,5.24,180.12
14763,96,392,50259,18,9.0,8.49,73,36.5,44.55,23,11.5,9.19,0.95,0.92,0.6,0.58,3.37,183.36
14764,85,297,25166,16,8.0,2.83,66,33.0,31.11,28,14.0,4.24,0.86,0.8,0.48,0.49,2.76,176.38
14765,77,338,62579,12,6.0,2.83,59,29.5,30.41,20,10.0,4.24,0.84,0.83,0.52,0.48,6.16,183.5
14766,96,437,50146,17,8.5,4.95,81,40.5,44.55,23,11.5,4.95,0.92,0.9,0.65,0.65,4.17,182.12
14767,81,352,50092,19,9.5,2.12,57,28.5,23.33,29,14.5,3.54,0.9,0.85,0.5,0.5,9.23,181.08
14768,91,430,62562,16,8.0,5.66,59,29.5,31.82,29,14.5,9.19,0.88,0.85,0.29,0.22,7.29,178.06
14769,66,268,25110,9,4.5,0.71,65,32.5,38.89,10,5.0,0.0,0.88,0.82,0.61,0.72,1.12,172.85
14770,77,310,21475,16,8.0,0.0,73,36.5,38.89,19,9.5,0.71,0.98,0.89,0.5,0.52,2.82,176.48
14771,82,341,42159,12,6.0,4.24,62,31.0,35.36,18,9.0,5.66,0.97,0.96,0.61,0.59,2.14,184.78
14772,74,403,37281,13,6.5,3.54,63,31.5,36.06,20,10.0,5.66,0.93,0.84,0.45,0.45,10.92,168.45
14773,85,386,35241,11,5.5,3.54,69,34.5,37.48,15,7.5,2.12,0.96,0.88,0.45,0.5,8.53,180.19
14774,106,3149,3230032,18,9.0,4.24,66,33.0,36.77,26,13.0,7.07,0.87,0.78,0.42,0.34,2.44,172.99
14775,91,452,142400,12,6.0,4.24,69,34.5,37.48,20,10.0,5.66,0.95,0.97,0.4,0.2,2.44,182.06
14776,81,968,79469,12,6.0,4.24,63,31.5,37.48,20,10.0,8.49,0.98,0.96,0.6,0.54,2.07,183.18
14777,84,450,139867,13,6.5,4.95,68,34.0,42.43,19,9.5,7.78,0.97,0.98,0.61,0.48,3.39,162.0
14778,75,321,44818,15,7.5,2.12,60,30.0,29.7,21,10.5,2.12,0.88,0.86,0.52,0.52,2.37,180.35
14779,78,385,42243,13,6.5,4.95,62,31.0,35.36,17,8.5,3.54,0.9,0.84,0.38,0.43,6.36,175.62
14780,69,366,46903,8,4.0,4.24,54,27.0,29.7,13,6.5,3.54,0.96,0.9,0.39,0.32,6.6,179.27
14781,95,409,54797,14,7.0,5.66,75,37.5,41.72,22,11.0,8.49,0.92,0.88,0.49,0.48,5.82,180.18
14782,72,321,36065,11,5.5,2.12,56,28.0,29.7,16,8.0,2.83,0.97,0.94,0.62,0.7,4.58,179.74
14783,89,475,208237,12,6.0,4.24,70,35.0,39.6,16,8.0,4.24,0.92,0.94,0.55,0.68,2.66,169.74
14784,72,343,48695,14,7.0,1.41,57,28.5,27.58,21,10.5,2.12,0.91,0.9,0.61,0.57,3.93,177.28
14785,100,418,47505,13,6.5,2.12,79,39.5,41.72,24,12.0,5.66,0.92,0.92,0.57,0.52,1.44,170.76
14786,86,363,42224,10,5.0,4.24,70,35.0,41.01,24,12.0,9.9,0.94,0.92,0.42,0.34,2.92,173.4
14787,84,401,40984,11,5.5,4.95,66,33.0,41.01,20,10.0,8.49,0.96,0.92,0.34,0.33,5.36,185.12
14788,83,348,73713,15,7.5,4.95,61,30.5,33.23,20,10.0,5.66,0.98,0.99,0.5,0.32,2.38,171.5
14789,81,504,220156,11,5.5,3.54,69,34.5,40.31,17,8.5,4.95,0.98,0.98,0.74,0.83,4.77,180.48
14790,88,322,36213,9,4.5,2.12,69,34.5,38.89,11,5.5,0.71,0.92,0.8,0.41,0.48,0.24,172.79
14791,92,500,95168,13,6.5,3.54,73,36.5,41.72,19,9.5,4.95,0.98,0.97,0.48,0.6,4.06,180.56
14792,80,406,48636,14,7.0,2.83,73,36.5,38.89,19,9.5,2.12,0.96,0.95,0.64,0.73,8.14,176.46
14793,71,303,30434,13,6.5,3.54,60,30.0,32.53,19,9.5,2.12,0.9,0.88,0.5,0.54,5.39,183.64
14794,82,392,59780,14,7.0,5.66,70,35.0,41.01,20,10.0,5.66,0.87,0.84,0.49,0.48,1.26,177.72
14795,72,316,43556,7,3.5,3.54,58,29.0,32.53,14,7.0,4.24,0.97,0.97,0.39,0.32,1.34,180.62
14796,84,351,39279,14,7.0,2.83,63,31.5,30.41,19,9.5,2.12,0.94,0.89,0.42,0.48,4.64,175.83
14797,90,370,39806,13,6.5,4.95,75,37.5,44.55,20,10.0,5.66,0.97,0.94,0.47,0.44,2.16,175.08
14798,89,437,50681,11,5.5,3.54,79,39.5,48.79,15,7.5,3.54,0.98,0.97,0.58,0.57,3.62,182.8
14799,88,340,28934,11,5.5,0.71,73,36.5,36.06,21,10.5,0.71,0.96,0.84,0.46,0.52,4.24,167.06
14800,98,422,49740,12,6.0,4.24,78,39.0,45.25,20,10.0,5.66,0.94,0.89,0.51,0.45,5.62,179.69
14801,82,347,48804,13,6.5,6.36,65,32.5,37.48,18,9.0,7.07,0.92,0.9,0.49,0.44,5.3,182.2
14802,96,421,48978,15,7.5,0.71,76,38.0,36.77,24,12.0,2.83,0.92,0.88,0.5,0.43,6.74,180.86
14803,111,442,65186,17,8.5,3.54,80,40.0,42.43,32,16.0,8.49,0.83,0.8,0.57,0.53,1.37,184.19
14804,107,1897,1143241,19,9.5,3.54,90,45.0,46.67,24,12.0,1.41,0.57,0.41,0.68,0.72,12.19,169.04
14805,108,470,43586,11,5.5,3.54,85,42.5,48.79,22,11.0,1.41,0.82,0.73,0.57,0.55,6.04,169.23
14806,98,348,31914,13,6.5,2.12,81,40.5,44.55,24,12.0,1.41,0.8,0.71,0.48,0.43,1.53,172.0
14807,96,170668,239022826,12,6.0,4.24,76,38.0,45.25,22,11.0,0.0,0.23,0.17,0.82,0.82,6.18,159.51
14808,106,414,45520,14,7.0,2.83,82,41.0,48.08,27,13.5,4.95,0.82,0.68,0.5,0.54,3.52,166.25
14809,88,1327,338547,15,7.5,7.78,69,34.5,41.72,22,11.0,9.9,0.64,0.56,0.15,0.1,6.9,182.78
14810,99,446,50791,15,7.5,3.54,82,41.0,43.84,20,10.0,2.83,0.96,0.94,0.44,0.42,5.78,175.85
14811,94,367,53900,14,7.0,4.24,74,37.0,39.6,26,13.0,5.66,0.92,0.89,0.5,0.53,0.31,175.0
14812,122,497,60234,16,8.0,5.66,95,47.5,55.86,25,12.5,6.36,0.85,0.8,0.5,0.45,5.23,180.86
14813,114,1897,1297315,14,7.0,1.41,91,45.5,47.38,27,13.5,0.71,0.52,0.44,0.67,0.69,3.42,179.3
14814,125,698,268850,16,8.0,2.83,86,43.0,46.67,33,16.5,7.78,0.88,0.91,0.66,0.77,10.05,187.69
14815,99,601,307549,14,7.0,4.24,70,35.0,41.01,36,18.0,12.73,0.78,0.83,0.58,0.68,7.94,185.56
14816,89,369,57112,14,7.0,4.24,74,37.0,41.01,20,10.0,4.24,0.97,0.94,0.36,0.29,3.12,176.11
14817,91,1877,1226329,15,7.5,7.78,71,35.5,41.72,22,11.0,8.49,0.6,0.52,0.52,0.56,8.52,180.9
14818,73,293,32696,11,5.5,3.54,61,30.5,36.06,18,9.0,7.07,0.9,0.78,0.36,0.3,3.26,182.88
14819,109,561,100255,16,8.0,8.49,79,39.5,44.55,29,14.5,13.44,0.97,0.94,0.43,0.43,5.16,186.5
14820,97,460,59007,12,6.0,2.83,84,42.0,50.91,18,9.0,4.24,0.95,0.92,0.46,0.5,4.12,180.78
14822,96,392,38768,14,7.0,5.66,84,42.0,53.74,22,11.0,4.24,0.64,0.59,0.44,0.49,8.72,177.21
14823,102,417,32017,11,5.5,3.54,89,44.5,55.86,16,8.0,5.66,0.88,0.8,0.33,0.34,3.34,163.6
14824,90,347,29030,12,6.0,2.83,75,37.5,44.55,23,11.5,3.54,0.67,0.64,0.48,0.44,12.38,184.21
14825,81,464,60132,16,8.0,1.41,68,34.0,36.77,20,10.0,2.83,0.9,0.9,0.52,0.44,3.68,157.09
14826,85,382,39633,9,4.5,0.71,73,36.5,41.72,16,8.0,1.41,0.82,0.76,0.29,0.34,6.09,171.54
14827,81,371,62507,14,7.0,4.24,70,35.0,41.01,19,9.5,3.54,0.86,0.85,0.43,0.35,1.08,181.67
14828,86,398,52237,14,7.0,2.83,74,37.0,42.43,17,8.5,3.54,0.88,0.82,0.44,0.4,3.75,165.94
14829,82,1348,343112,16,8.0,2.83,70,35.0,38.18,27,13.5,0.71,0.4,0.34,0.22,0.18,15.17,178.7
14830,96,443,46695,12,6.0,2.83,86,43.0,55.15,19,9.5,3.54,0.66,0.62,0.45,0.46,3.5,173.24
14831,67,285,29351,9,4.5,2.12,58,29.0,33.94,13,6.5,2.12,0.83,0.76,0.42,0.36,2.32,180.94
14832,92,329,33514,14,7.0,2.83,80,40.0,45.25,19,9.5,0.71,0.85,0.77,0.62,0.57,0.36,179.28
14833,86,597,225635,15,7.5,3.54,70,35.0,39.6,20,10.0,1.41,0.86,0.89,0.6,0.7,12.22,167.33
14834,108,482,56323,13,6.5,2.12,95,47.5,54.45,22,11.0,4.24,0.96,0.96,0.5,0.43,2.01,182.32
14835,99,477,33142,11,5.5,6.36,84,42.0,52.33,14,7.0,5.66,0.98,0.88,0.54,0.57,3.28,181.81
14836,93,522,87847,13,6.5,2.12,76,38.0,42.43,19,9.5,3.54,0.94,0.92,0.6,0.7,5.68,180.37
14837,87,396,26094,13,6.5,2.12,79,39.5,40.31,18,9.0,1.41,0.97,0.85,0.44,0.45,3.0,171.46
14838,97,445,59414,15,7.5,6.36,77,38.5,45.96,22,11.0,7.07,0.88,0.87,0.52,0.48,3.98,181.83
14839,91,409,69835,14,7.0,2.83,66,33.0,35.36,23,11.5,3.54,0.88,0.89,0.48,0.42,1.24,172.67
14840,100,400,35180,12,6.0,2.83,88,44.0,52.33,16,8.0,2.83,0.97,0.91,0.52,0.59,0.08,172.42
14841,51,194,17888,10,5.0,4.24,41,20.5,23.33,15,7.5,4.95,0.97,0.92,0.6,0.68,0.03,184.8
14842,62,279,38141,10,5.0,2.83,54,27.0,29.7,16,8.0,1.41,0.9,0.87,0.4,0.34,3.77,177.96
14843,66,285,34699,16,8.0,2.83,51,25.5,23.33,21,10.5,3.54,0.95,0.92,0.44,0.45,6.22,183.45
14844,59,213,20708,8,4.0,1.41,52,26.0,28.28,12,6.0,1.41,0.92,0.88,0.55,0.62,0.03,181.93
14845,65,219,14848,13,6.5,3.54,52,26.0,26.87,23,11.5,6.36,0.9,0.78,0.46,0.45,3.42,185.11
14846,66,261,24747,11,5.5,4.95,56,28.0,33.94,16,8.0,2.83,0.78,0.73,0.57,0.55,2.22,181.48
14847,67,272,19357,11,5.5,0.71,54,27.0,26.87,16,8.0,2.83,0.86,0.74,0.4,0.39,5.93,172.72
14848,67,249,24030,10,5.0,1.41,51,25.5,28.99,23,11.5,4.95,0.66,0.66,0.52,0.46,0.04,178.18
14849,54,241,24531,7,3.5,0.71,47,23.5,23.33,14,7.0,4.24,0.84,0.85,0.4,0.39,0.6,174.99
14850,69,260,27917,9,4.5,2.12,60,30.0,26.87,17,8.5,0.71,0.81,0.75,0.59,0.59,0.16,159.74
14851,77,346,48258,11,5.5,2.12,62,31.0,22.63,19,9.5,2.12,0.78,0.76,0.39,0.38,4.92,141.51
14852,84,302,27578,13,6.5,2.12,74,37.0,28.28,18,9.0,1.41,0.86,0.77,0.52,0.48,5.8,143.88
14853,84,357,59782,10,5.0,2.83,71,35.5,23.33,18,9.0,1.41,0.86,0.85,0.53,0.42,4.62,132.28
14854,101,334,31235,14,7.0,0.0,76,38.0,31.11,31,15.5,12.02,0.66,0.57,0.48,0.58,4.31,156.48
14855,96,455,44120,18,9.0,4.24,71,35.5,38.89,37,18.5,4.95,0.63,0.53,0.56,0.6,9.23,178.36
14856,95,434,43323,18,9.0,2.83,70,35.0,36.77,29,14.5,3.54,0.69,0.66,0.53,0.52,7.07,176.0
14857,117,1908,1179034,15,7.5,4.95,75,37.5,43.13,33,16.5,4.95,0.44,0.38,0.62,0.64,4.6,182.94
14858,89,361,44550,16,8.0,7.07,73,36.5,40.31,20,10.0,5.66,0.98,0.96,0.53,0.48,4.54,176.79
14859,68,276,33763,8,4.0,4.24,58,29.0,35.36,10,5.0,2.83,0.98,0.96,0.52,0.44,0.3,178.37
14860,87,522,36450,10,5.0,1.41,76,38.0,43.84,17,8.5,3.54,0.97,0.91,0.6,0.6,6.25,172.58
14861,101,476,200858,16,8.0,5.66,75,37.5,41.72,32,16.0,12.73,0.94,0.98,0.58,0.72,3.48,180.76
14862,101,546,62229,15,7.5,2.12,83,41.5,45.96,22,11.0,2.83,0.89,0.86,0.59,0.54,6.64,161.51
14863,90,478,65319,12,6.0,5.66,76,38.0,46.67,18,9.0,4.24,0.86,0.84,0.44,0.44,2.65,178.95
14864,87,401,45861,10,5.0,4.24,70,35.0,43.84,16,8.0,5.66,0.97,0.95,0.6,0.58,4.12,178.46
14865,89,354,39190,15,7.5,4.95,72,36.0,42.43,20,10.0,7.07,0.96,0.88,0.6,0.61,3.71,182.76
14866,87,371,40187,10,5.0,4.24,80,40.0,48.08,17,8.5,3.54,0.88,0.86,0.38,0.36,0.77,178.65
14867,82,336,37140,13,6.5,2.12,68,34.0,35.36,15,7.5,0.71,0.92,0.85,0.62,0.64,3.36,172.36
14868,90,352,50384,13,6.5,2.12,74,37.0,41.01,23,11.5,6.36,0.94,0.93,0.56,0.42,4.72,187.23
14869,87,341,24081,13,6.5,4.95,67,33.5,41.72,27,13.5,13.44,0.94,0.88,0.54,0.56,3.66,169.82
14870,84,371,61419,12,6.0,5.66,68,34.0,39.6,24,12.0,9.9,0.96,0.92,0.29,0.28,3.19,185.44
14871,112,5001,6406194,18,9.0,5.66,83,41.5,50.2,29,14.5,10.61,0.84,0.84,0.33,0.28,1.57,177.9
14872,84,379,52862,17,8.5,2.12,73,36.5,43.13,22,11.0,4.24,0.8,0.82,0.43,0.37,0.33,153.55
14873,85,379,49306,14,7.0,4.24,72,36.0,43.84,19,9.5,3.54,0.76,0.76,0.47,0.49,2.57,180.56
14874,88,1498,517893,13,6.5,2.12,71,35.5,43.13,23,11.5,3.54,0.37,0.4,0.44,0.48,4.64,176.54
14875,86,1206,328793,16,8.0,2.83,68,34.0,41.01,22,11.0,1.41,0.38,0.29,0.3,0.32,6.18,179.92
14876,82,334,34851,9,4.5,2.12,74,37.0,43.84,16,8.0,2.83,0.79,0.74,0.32,0.36,2.06,176.66
14877,81,409,57090,11,5.5,3.54,72,36.0,46.67,15,7.5,4.95,0.68,0.68,0.54,0.54,4.06,178.92
14878,88,419,47237,12,6.0,4.24,75,37.5,48.79,16,8.0,7.07,0.76,0.73,0.6,0.55,6.42,183.0
14879,77,422,114702,13,6.5,4.95,67,33.5,40.31,18,9.0,7.07,0.78,0.8,0.52,0.6,14.97,180.64
14880,74,418,55588,13,6.5,3.54,65,32.5,36.06,16,8.0,2.83,0.86,0.86,0.39,0.3,2.54,176.42
14881,86,727,321837,13,6.5,3.54,76,38.0,45.25,19,9.5,6.36,0.99,1.0,0.37,0.48,5.24,164.04
14882,79,353,33752,13,6.5,4.95,67,33.5,37.48,18,9.0,4.24,0.95,0.92,0.44,0.44,7.93,182.08
14883,80,1665,1097958,14,7.0,2.83,68,34.0,38.18,20,10.0,2.83,0.5,0.43,0.58,0.61,6.66,168.72
14884,85,1659,1033732,10,5.0,4.24,66,33.0,38.18,19,9.5,4.95,0.52,0.44,0.65,0.7,2.26,183.77
14885,88,395,47318,10,5.0,2.83,73,36.5,41.72,16,8.0,4.24,0.94,0.9,0.58,0.66,3.6,167.04
14886,76,381,42039,11,5.5,3.54,63,31.5,37.48,15,7.5,3.54,0.94,0.86,0.56,0.55,2.82,182.82
14887,86,321,42822,14,7.0,2.83,71,35.5,36.06,22,11.0,5.66,0.97,0.94,0.52,0.4,1.38,187.56
14888,87,377,53342,13,6.5,0.71,73,36.5,38.89,18,9.0,1.41,0.88,0.86,0.48,0.43,2.68,173.74
14889,95,399,54114,14,7.0,0.0,77,38.5,36.06,23,11.5,2.12,0.91,0.88,0.41,0.38,1.94,177.73
14890,96,481,90550,14,7.0,1.41,82,41.0,46.67,23,11.5,3.54,0.84,0.85,0.67,0.57,3.46,172.02
14891,73,394,54560,13,6.5,4.95,54,27.0,29.7,23,11.5,6.36,0.85,0.86,0.43,0.3,3.02,189.86
14892,75,343,69853,14,7.0,1.41,59,29.5,28.99,23,11.5,0.71,0.83,0.83,0.6,0.49,2.08,170.34
14893,97,671,245959,13,6.5,4.95,73,36.5,40.31,29,14.5,9.19,0.86,0.88,0.62,0.73,5.58,178.54
14894,82,356,68159,14,7.0,2.83,64,32.0,32.53,21,10.5,3.54,0.93,0.92,0.68,0.66,1.2,186.19
14895,78,302,34466,10,5.0,1.41,60,30.0,35.36,20,10.0,2.83,0.69,0.56,0.5,0.5,2.25,185.84
14896,76,331,48978,12,6.0,2.83,67,33.5,40.31,13,6.5,2.12,0.7,0.69,0.49,0.44,6.68,176.82
14897,77,405,57335,13,6.5,6.36,67,33.5,41.72,17,8.5,6.36,0.87,0.81,0.41,0.4,8.28,182.72
14898,76,403,49511,13,6.5,4.95,66,33.0,42.43,15,7.5,6.36,0.7,0.65,0.55,0.55,12.4,177.59
14900,59,320,35462,15,7.5,0.71,54,27.0,26.87,19,9.5,2.12,0.84,0.85,0.45,0.34,3.7,159.5
14901,81,356,35341,18,9.0,1.41,69,34.5,38.89,24,12.0,1.41,0.8,0.78,0.42,0.44,2.9,152.98
14902,75,1067,276366,22,11.0,4.24,62,31.0,33.94,24,12.0,2.83,0.42,0.36,0.24,0.2,7.32,160.32
14903,66,293,50875,13,6.5,2.12,55,27.5,33.23,17,8.5,2.12,0.58,0.56,0.5,0.47,3.03,152.72
14906,87,312,37566,18,9.0,5.66,72,36.0,39.6,23,11.5,4.95,0.76,0.72,0.52,0.48,0.45,186.83
14907,66,274,19739,13,6.5,2.12,60,30.0,35.36,17,8.5,4.95,0.96,0.87,0.42,0.5,3.43,179.76
14908,82,351,46507,13,6.5,2.12,66,33.0,33.94,25,12.5,6.36,0.95,0.92,0.56,0.52,5.48,176.7
14909,78,320,36063,13,6.5,3.54,63,31.5,36.06,19,9.5,3.54,0.85,0.8,0.54,0.47,6.41,180.98
14910,91,367,49360,11,5.5,3.54,68,34.0,38.18,16,8.0,1.41,0.93,0.9,0.58,0.53,0.75,180.59
14911,76,332,35331,13,6.5,0.71,62,31.0,31.11,18,9.0,1.41,0.87,0.82,0.44,0.48,4.25,173.32
14912,96,435,140377,17,8.5,2.12,74,37.0,36.77,26,13.0,1.41,0.88,0.9,0.5,0.32,6.28,171.06
14913,90,381,52701,13,6.5,2.12,74,37.0,38.18,21,10.5,0.71,0.9,0.89,0.44,0.34,2.3,170.86
14914,69,317,38014,11,5.5,0.71,60,30.0,29.7,15,7.5,0.71,0.97,0.92,0.46,0.45,4.91,167.1
