id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26100,139,1253,520558,39,5.57,5.26,27,3.86,3.24,109,15.57,14.64,0.27,0.28,0.45,0.48,12.93,140.17
26101,138,785,155345,35,7.0,4.3,30,6.0,3.08,115,23.0,14.27,0.53,0.57,0.45,0.47,17.61,143.13
26102,120,913,184700,37,6.17,4.83,35,5.83,4.62,105,17.5,17.8,0.48,0.49,0.54,0.57,21.39,134.06
26103,237,3118,972100,69,13.8,18.35,41,8.2,6.42,186,37.2,51.76,0.54,0.64,0.49,0.47,9.89,140.12
26104,114,1273,448470,41,6.83,8.18,35,5.83,6.55,99,16.5,15.82,0.46,0.49,0.57,0.62,16.73,128.87
26105,142,2108,846815,49,9.8,9.36,47,9.4,7.89,112,22.4,18.85,0.68,0.74,0.42,0.47,30.91,132.62
26106,110,816,120721,29,5.8,4.97,28,5.6,5.03,90,18.0,13.55,0.56,0.61,0.45,0.39,13.18,136.38
26107,114,1560,927446,36,7.2,5.63,39,7.8,6.38,91,18.2,15.59,0.48,0.5,0.44,0.37,9.49,116.97
26108,60,555,220249,22,4.4,3.97,19,3.8,1.92,44,8.8,7.22,0.63,0.65,0.4,0.42,16.24,98.06
26109,75,1056,194913,29,5.8,3.27,30,6.0,3.54,58,11.6,9.29,0.62,0.64,0.49,0.52,19.89,147.26
26110,85,822,113533,23,4.6,3.29,25,5.0,2.83,66,13.2,11.05,0.62,0.66,0.51,0.54,12.7,116.81
26111,70,470,110179,26,6.5,4.43,24,6.0,2.83,57,14.25,11.59,0.68,0.73,0.54,0.62,10.98,105.01
26112,98,658,232882,28,4.67,4.89,19,3.17,2.32,73,12.17,11.67,0.51,0.53,0.4,0.43,6.05,116.56
26113,64,663,325183,22,5.5,4.04,14,3.5,1.73,52,13.0,11.6,0.5,0.58,0.59,0.61,12.43,160.12
26114,76,4593,4805368,22,5.5,6.4,15,3.75,2.5,55,13.75,22.2,0.66,0.68,0.4,0.34,8.35,156.62
26115,63,1067,447038,19,3.8,5.17,16,3.2,4.38,49,9.8,14.13,0.39,0.4,0.43,0.35,19.89,129.44
26116,62,2160,1531006,25,4.17,4.92,17,2.83,2.79,51,8.5,11.17,0.35,0.36,0.45,0.39,18.88,131.9
26117,112,1722,574349,40,6.67,9.03,24,4.0,2.19,100,16.67,27.67,0.52,0.52,0.34,0.36,7.28,165.88
26118,54,829,216528,23,5.75,4.27,19,4.75,2.75,41,10.25,8.06,0.74,0.77,0.44,0.4,52.12,120.01
26119,79,1219,556544,36,6.0,5.66,26,4.33,2.94,64,10.67,13.54,0.54,0.58,0.47,0.41,11.09,144.74
26120,78,2393,1810419,30,5.0,4.15,26,4.33,3.5,70,11.67,13.44,0.42,0.44,0.55,0.5,11.87,165.71
26121,83,719,122798,34,5.67,6.12,27,4.5,3.83,66,11.0,14.37,0.37,0.46,0.45,0.44,13.75,145.62
26122,77,1029,164470,33,6.6,8.08,29,5.8,6.3,61,12.2,16.71,0.64,0.69,0.45,0.49,9.73,111.01
26123,62,2458,1328547,24,3.43,3.82,20,2.86,2.79,54,7.71,10.29,0.31,0.32,0.55,0.63,24.43,147.88
26124,112,1368,624076,33,4.71,6.8,21,3.0,3.21,83,11.86,20.91,0.31,0.3,0.42,0.36,2.63,132.69
26125,95,1496,649301,33,5.5,7.12,26,4.33,5.32,80,13.33,19.06,0.51,0.55,0.48,0.5,4.97,140.24
26126,128,100170,121237700,40,5.71,7.65,33,4.71,5.96,102,14.57,24.5,0.47,0.48,0.47,0.52,10.28,163.48
26127,116,12884,14199820,46,6.57,6.55,40,5.71,3.95,86,12.29,14.04,0.6,0.64,0.37,0.39,11.55,142.51
26128,108,5579,3575945,33,4.71,5.09,33,4.71,4.46,74,10.57,14.85,0.49,0.52,0.5,0.48,7.04,140.98
26129,83,11758,11867687,29,4.83,5.49,23,3.83,3.06,68,11.33,17.04,0.64,0.68,0.47,0.41,21.16,144.76
26130,125,29933,35561556,32,5.33,6.56,20,3.33,2.94,87,14.5,22.39,0.33,0.36,0.38,0.4,18.1,175.03
26131,106,13356,14556585,42,8.4,12.2,26,5.2,4.92,90,18.0,29.36,0.61,0.64,0.4,0.36,12.95,115.49
26132,139,25707,28362038,38,7.6,7.8,31,6.2,3.63,90,18.0,22.99,0.63,0.62,0.48,0.47,9.56,127.62
26133,125,24233,25803150,43,10.75,16.21,30,7.5,10.38,87,21.75,33.63,0.38,0.41,0.5,0.45,20.99,120.28
26134,82,12535,10782110,34,5.67,7.09,27,4.5,4.76,72,12.0,17.34,0.61,0.65,0.46,0.4,6.65,146.49
26135,121,41838,45708177,40,8.0,12.9,26,5.2,6.8,94,18.8,29.33,0.37,0.37,0.51,0.45,12.71,150.57
26136,104,34615,34536447,40,6.67,9.97,24,4.0,3.52,82,13.67,20.01,0.48,0.58,0.4,0.29,4.12,138.6
26137,100,28656,32507459,37,7.4,8.26,36,7.2,5.72,86,17.2,19.66,0.65,0.7,0.21,0.22,13.74,149.94
26138,133,53630,62427460,42,8.4,10.11,34,6.8,5.31,106,21.2,31.22,0.85,0.91,0.28,0.19,26.84,120.31
26139,127,23646,25892389,37,6.17,8.59,33,5.5,6.22,89,14.83,27.62,0.47,0.5,0.51,0.5,13.15,118.67
26140,153,42560,46393327,48,8.0,9.21,44,7.33,6.89,129,21.5,36.08,0.57,0.57,0.42,0.4,5.78,108.36
26141,146,33941,32627804,42,7.0,6.63,38,6.33,4.93,122,20.33,25.71,0.57,0.55,0.53,0.52,13.84,119.79
26142,151,43314,41055851,44,8.8,8.2,32,6.4,3.51,119,23.8,28.16,0.64,0.73,0.44,0.34,24.77,113.6
26143,162,18392,12658411,42,7.0,7.32,27,4.5,3.21,131,21.83,30.72,0.44,0.44,0.5,0.42,17.96,144.35
26144,170,30955,32303863,35,5.83,6.97,26,4.33,2.34,113,18.83,34.39,0.64,0.68,0.35,0.33,9.5,121.78
26145,172,8123,6677595,44,8.8,7.5,23,4.6,3.29,125,25.0,29.93,0.71,0.78,0.44,0.34,8.26,131.67
26146,146,19422,14784349,43,8.6,7.37,30,6.0,4.85,116,23.2,26.25,0.73,0.75,0.4,0.25,18.15,96.53
26147,151,36815,42801735,45,9.0,9.03,34,6.8,5.22,120,24.0,32.12,0.57,0.66,0.37,0.35,17.18,114.8
26148,332,27749,19443443,49,9.8,10.45,85,17.0,24.67,142,28.4,41.02,0.9,0.93,0.48,0.38,10.34,92.75
26149,260,27292,29333313,62,10.33,12.08,40,6.67,4.46,172,28.67,45.69,0.72,0.74,0.43,0.41,12.62,102.55
26150,294,36116,37326780,68,11.33,14.5,40,6.67,5.01,233,38.83,68.3,0.6,0.6,0.45,0.45,15.14,124.22
26151,242,47474,53299173,62,10.33,14.95,36,6.0,5.44,178,29.67,46.63,0.55,0.59,0.54,0.53,28.53,91.1
26152,206,119630,110340094,56,9.33,9.31,44,7.33,6.15,155,25.83,39.35,0.71,0.78,0.49,0.44,31.13,85.69
26153,228,67213,69691748,54,10.8,12.72,55,11.0,12.08,187,37.4,53.73,0.48,0.51,0.48,0.49,20.71,120.64
26154,276,15937,9814072,70,11.67,12.03,47,7.83,6.46,218,36.33,51.81,0.64,0.72,0.45,0.34,21.15,97.98
26155,250,87946,115599891,61,10.17,11.37,44,7.33,7.0,185,30.83,48.81,0.72,0.79,0.31,0.28,12.8,124.22
26156,259,24468,27992496,59,9.83,8.4,66,11.0,6.72,193,32.17,49.22,0.7,0.71,0.5,0.52,23.41,102.28
26157,301,79057,98612939,69,11.5,11.76,49,8.17,5.71,209,34.83,50.66,0.63,0.71,0.42,0.37,14.32,122.94
26158,245,14764,11106393,54,9.0,9.59,45,7.5,5.58,182,30.33,42.07,0.72,0.82,0.44,0.31,16.18,117.86
26159,203,10083,5731648,55,9.17,8.45,45,7.5,4.42,156,26.0,36.35,0.6,0.68,0.57,0.55,13.07,131.27
26160,278,58050,58598507,55,9.17,10.05,43,7.17,4.58,187,31.17,46.77,0.6,0.6,0.49,0.49,35.37,115.3
26161,321,47925,45493140,54,9.0,9.98,38,6.33,4.93,225,37.5,66.72,0.5,0.51,0.41,0.42,22.35,117.54
26162,290,200213,233382551,69,11.5,13.66,51,8.5,7.89,205,34.17,57.49,0.48,0.51,0.43,0.48,12.5,116.58
26163,250,28320,25307719,52,8.67,13.09,32,5.33,6.89,164,27.33,49.06,0.55,0.6,0.51,0.41,12.91,122.38
26164,245,8617,5865420,55,11.0,13.06,44,8.8,9.73,175,35.0,51.14,0.57,0.67,0.29,0.25,24.22,112.14
26165,296,17315,12217545,62,10.33,13.71,49,8.17,7.19,201,33.5,56.31,0.58,0.6,0.47,0.39,16.89,103.13
26166,261,8474,4225333,57,11.4,8.96,48,9.6,4.51,172,34.4,44.34,0.73,0.75,0.49,0.43,17.6,115.25
26167,281,14511,8964025,61,10.17,10.74,42,7.0,4.0,188,31.33,50.5,0.68,0.77,0.39,0.3,14.72,110.18
26168,253,31949,29740580,50,10.0,11.4,36,7.2,5.4,184,36.8,54.07,0.63,0.65,0.34,0.33,18.01,125.11
26169,227,8603,4940564,42,8.4,10.97,29,5.8,4.6,151,30.2,50.81,0.65,0.72,0.39,0.39,17.33,134.71
26170,200,5654,3033321,48,9.6,12.66,34,6.8,7.16,154,30.8,54.37,0.5,0.46,0.36,0.3,21.71,102.8
26171,175,5157,2510729,46,9.2,8.53,39,7.8,4.15,142,28.4,41.5,0.84,0.94,0.51,0.42,26.72,87.18
26172,188,10807,6568533,52,10.4,12.03,38,7.6,5.86,143,28.6,44.25,0.78,0.79,0.47,0.39,35.89,99.89
26173,191,4774,2486326,58,9.67,11.94,43,7.17,5.78,139,23.17,37.81,0.74,0.78,0.45,0.39,13.82,67.83
26174,178,11834,9198025,47,9.4,8.47,29,5.8,4.55,149,29.8,39.75,0.63,0.7,0.48,0.39,29.35,119.74
26175,253,4108,1666056,54,10.8,11.43,35,7.0,2.45,160,32.0,49.4,0.83,0.89,0.55,0.57,16.74,113.7
26176,153,4695,2853681,58,11.6,9.42,42,8.4,4.83,119,23.8,29.56,0.76,0.78,0.39,0.4,16.54,113.18
26177,172,4027,1915380,49,8.17,11.25,30,5.0,5.06,141,23.5,33.89,0.54,0.58,0.5,0.44,19.11,128.47
26178,151,2611,1105550,41,8.2,9.58,31,6.2,5.22,117,23.4,32.45,0.38,0.35,0.5,0.46,18.81,131.33
26179,127,4665,2648415,39,9.75,10.18,34,8.5,7.68,97,24.25,31.86,0.8,0.92,0.49,0.47,24.56,127.54
26180,146,4656,1324396,47,9.4,10.01,40,8.0,6.82,100,20.0,23.92,0.57,0.58,0.3,0.28,26.61,108.85
26181,174,33791,38174149,46,9.2,10.57,40,8.0,8.49,122,24.4,32.83,0.71,0.81,0.39,0.27,12.44,122.69
26182,157,2691,1374749,52,8.67,7.99,39,6.5,3.94,124,20.67,24.96,0.59,0.63,0.33,0.25,10.61,126.52
26183,159,4233,3367452,52,8.67,7.37,37,6.17,2.86,122,20.33,26.42,0.57,0.62,0.43,0.37,11.18,135.77
26184,200,3847,1593712,49,9.8,8.58,46,9.2,4.66,127,25.4,32.41,0.88,0.89,0.54,0.52,10.93,122.51
26185,151,8619,9463045,49,8.17,7.47,41,6.83,4.12,110,18.33,25.49,0.77,0.82,0.44,0.55,15.59,104.75
26186,133,1968,782950,47,7.83,8.18,43,7.17,5.56,103,17.17,25.06,0.78,0.81,0.39,0.38,16.27,106.34
26187,134,1856,808101,40,10.0,9.52,30,7.5,7.77,86,21.5,24.24,0.82,0.96,0.42,0.41,12.94,155.19
26188,145,1654,561931,42,8.4,6.58,47,9.4,3.51,103,20.6,16.09,0.66,0.73,0.53,0.58,16.33,110.07
26189,156,1386,323955,60,12.0,15.8,44,8.8,8.07,133,26.6,33.19,0.56,0.68,0.39,0.43,10.09,148.16
26190,98,4794,4817440,32,6.4,7.13,26,5.2,4.49,84,16.8,21.96,0.64,0.65,0.36,0.31,7.0,103.06
26191,112,1225,280354,30,6.0,6.86,25,5.0,4.47,103,20.6,21.89,0.51,0.61,0.5,0.44,35.14,124.6
26192,135,2788,296614,38,7.6,5.03,36,7.2,5.59,110,22.0,23.26,0.63,0.7,0.55,0.53,21.29,116.62
26193,174,2237,537719,46,9.2,11.17,53,10.6,10.01,119,23.8,29.14,0.67,0.71,0.48,0.41,18.61,104.24
26194,146,1681,395161,48,8.0,9.44,45,7.5,8.26,112,18.67,24.09,0.7,0.71,0.55,0.52,8.75,130.49
26195,145,2503,1085878,54,10.8,11.95,60,12.0,10.93,117,23.4,29.74,0.72,0.78,0.65,0.57,22.74,112.95
26196,174,2460,703032,47,9.4,9.24,48,9.6,7.57,137,27.4,30.51,0.56,0.54,0.44,0.44,28.33,135.04
26197,166,2814,1078945,52,8.67,7.89,63,10.5,7.48,119,19.83,24.83,0.76,0.81,0.53,0.49,13.23,110.23
26198,176,4504,2631912,53,7.57,8.2,45,6.43,3.95,132,18.86,25.43,0.6,0.69,0.38,0.41,6.87,114.14
26199,160,1377,385294,39,5.57,7.96,30,4.29,3.77,124,17.71,27.24,0.56,0.66,0.57,0.55,12.52,135.83
26200,189,1390,230043,43,6.14,6.64,54,7.71,7.41,138,19.71,27.99,0.58,0.65,0.5,0.49,6.6,137.33
26201,218,9450,9780512,54,7.71,11.64,39,5.57,3.26,166,23.71,32.79,0.67,0.76,0.39,0.37,10.13,130.13
26202,199,9091,10624141,60,10.0,11.15,51,8.5,6.5,154,25.67,29.67,0.69,0.74,0.42,0.4,15.94,128.37
26203,141,1438,469131,60,8.57,7.89,55,7.86,5.55,117,16.71,20.35,0.6,0.63,0.53,0.52,8.59,125.21
26204,145,5067,5470816,44,6.29,4.82,53,7.57,6.24,110,15.71,20.81,0.68,0.7,0.39,0.41,14.33,119.91
26205,182,3358,812510,61,10.17,8.33,61,10.17,5.49,135,22.5,27.33,0.7,0.73,0.46,0.46,13.89,134.02
26206,141,1537,560731,42,7.0,5.25,53,8.83,6.77,111,18.5,16.57,0.64,0.7,0.44,0.45,20.99,130.26
26207,161,2009,591313,55,7.86,5.55,62,8.86,5.64,129,18.43,20.98,0.75,0.77,0.46,0.43,13.13,133.55
26208,148,19099,13803123,48,9.6,9.76,62,12.4,8.65,119,23.8,29.19,0.94,0.98,0.49,0.31,33.87,88.5
26209,182,26475,2932172,49,8.17,7.33,55,9.17,6.24,135,22.5,31.11,0.89,0.9,0.44,0.4,15.08,114.47
26210,230,3094,1217620,66,11.0,10.35,70,11.67,10.61,178,29.67,39.48,0.78,0.85,0.47,0.4,8.62,109.38
26211,209,9645,7678370,59,8.43,7.63,79,11.29,9.91,147,21.0,27.96,0.69,0.72,0.41,0.38,7.11,107.08
26212,248,29941,4213265,59,9.83,9.62,64,10.67,8.09,174,29.0,47.31,0.7,0.73,0.54,0.46,10.87,116.63
26213,289,30395,35002003,57,8.14,9.55,45,6.43,4.58,208,29.71,45.11,0.64,0.68,0.42,0.38,9.24,130.13
26214,274,24215,26168411,64,9.14,12.5,49,7.0,4.51,207,29.57,52.27,0.7,0.73,0.51,0.48,9.69,122.02
26215,334,18680,16010163,64,10.67,15.96,50,8.33,6.56,224,37.33,63.13,0.69,0.7,0.41,0.37,10.34,110.29
26216,537,68805,70508639,84,14.0,21.18,61,10.17,7.25,366,61.0,116.7,0.68,0.72,0.34,0.29,10.22,128.69
26217,767,97576,91644490,76,12.67,20.89,58,9.67,7.58,419,69.83,140.45,0.72,0.76,0.54,0.51,13.3,104.46
26218,847,86046,76107690,97,13.86,25.39,54,7.71,7.36,499,71.29,152.6,0.61,0.69,0.44,0.33,9.99,116.98
26219,791,91828,88796930,101,14.43,22.69,64,9.14,7.88,468,66.86,138.82,0.64,0.69,0.4,0.33,8.98,133.95
26220,388,17696,11517624,68,9.71,17.46,37,5.29,4.86,261,37.29,82.38,0.49,0.51,0.49,0.47,12.52,131.64
26221,484,22616,17217676,72,10.29,18.03,36,5.14,3.93,312,44.57,99.45,0.55,0.6,0.39,0.37,7.08,127.07
26222,407,25855,15130921,69,9.86,17.73,42,6.0,6.24,296,42.29,95.63,0.57,0.58,0.57,0.54,7.76,137.22
26223,413,28225,19901872,58,8.29,14.52,41,5.86,5.49,294,42.0,93.54,0.47,0.46,0.49,0.51,6.97,134.84
26224,514,47539,45835099,65,10.83,18.31,52,8.67,8.62,296,49.33,107.17,0.57,0.57,0.44,0.42,8.78,118.52
26225,666,538258,502643396,60,12.0,17.93,41,8.2,7.09,365,73.0,143.68,0.72,0.79,0.37,0.26,10.83,128.61
26226,497,67484,30082165,72,12.0,21.6,40,6.67,6.41,332,55.33,119.39,0.52,0.53,0.58,0.5,10.01,120.26
26227,483,165581,156030623,66,11.0,19.63,32,5.33,5.16,306,51.0,114.65,0.71,0.75,0.5,0.44,8.71,121.28
26228,412,25896,21928669,62,12.4,21.62,50,10.0,16.26,268,53.6,111.47,0.58,0.61,0.37,0.37,18.8,139.44
26229,483,60129,61074379,68,13.6,24.35,43,8.6,10.55,307,61.4,124.48,0.57,0.59,0.32,0.34,18.52,154.2
26230,544,53196,36681486,66,11.0,22.07,35,5.83,5.91,332,55.33,122.36,0.51,0.53,0.49,0.47,7.48,116.03
26231,587,34105,24637600,67,11.17,21.55,40,6.67,7.34,387,64.5,142.86,0.5,0.54,0.37,0.33,13.14,131.95
26232,406,66246,67753045,67,11.17,22.47,43,7.17,11.3,281,46.83,102.5,0.38,0.42,0.32,0.31,7.63,117.76
26233,411,52556,40047225,58,9.67,18.33,35,5.83,5.85,252,42.0,90.66,0.48,0.5,0.37,0.37,14.92,161.77
26234,433,28103,20539170,64,16.0,26.01,32,8.0,5.89,257,64.25,117.88,0.73,0.8,0.52,0.5,14.28,106.29
26235,511,72754,33983837,67,13.4,23.86,39,7.8,8.35,326,65.2,135.78,0.59,0.59,0.67,0.51,6.87,81.59
26236,540,48537,30049570,72,10.29,18.87,39,5.57,5.62,335,47.86,110.32,0.44,0.46,0.55,0.53,19.15,150.99
26237,608,53103,40575151,86,14.33,22.91,50,8.33,7.37,383,63.83,134.34,0.68,0.72,0.49,0.47,15.73,121.39
26238,442,25017,21137657,80,13.33,22.56,46,7.67,6.89,308,51.33,108.68,0.5,0.5,0.41,0.38,5.56,131.42
26239,455,37455,31330284,80,11.43,19.0,37,5.29,5.74,311,44.43,99.15,0.42,0.44,0.6,0.58,11.27,116.88
26240,407,57590,61126025,62,10.33,19.96,42,7.0,9.19,297,49.5,109.07,0.63,0.66,0.48,0.47,11.43,115.14
26241,393,20563,10654154,58,11.6,19.54,49,9.8,10.28,252,50.4,100.05,0.53,0.56,0.45,0.43,9.1,122.57
26242,519,39289,30720134,76,12.67,24.69,36,6.0,7.92,349,58.17,133.68,0.57,0.62,0.41,0.37,7.32,110.14
26243,450,138356,175524010,79,15.8,28.07,43,8.6,6.8,319,63.8,130.39,0.69,0.69,0.47,0.45,8.3,137.78
26244,409,63121,60282817,63,10.5,19.38,32,5.33,5.82,292,48.67,105.05,0.49,0.52,0.32,0.25,18.86,140.81
26245,413,46939,36280416,63,9.0,16.33,42,6.0,8.43,274,39.14,93.87,0.75,0.77,0.38,0.34,21.33,128.92
26246,447,269672,361638142,69,23.0,32.92,44,14.67,12.42,304,101.33,164.26,0.92,0.94,0.35,0.38,11.73,109.99
26247,507,91027,95537747,72,12.0,22.61,45,7.5,9.12,310,51.67,114.83,0.48,0.49,0.41,0.39,5.48,139.2
26248,734,124288,109522765,86,12.29,23.75,42,6.0,6.06,435,62.14,151.22,0.54,0.57,0.44,0.4,15.41,128.25
26249,571,117874,68195578,82,13.67,27.62,39,6.5,7.99,379,63.17,147.87,0.61,0.64,0.46,0.36,7.5,110.62
26250,494,119016,48023920,75,12.5,23.91,43,7.17,9.0,347,57.83,128.49,0.38,0.44,0.6,0.59,7.36,133.87
26251,417,17881,11839903,78,13.0,26.04,43,7.17,9.7,305,50.83,115.23,0.61,0.62,0.51,0.51,58.35,105.86
26252,502,31687,25551499,74,24.67,35.02,31,10.33,11.93,306,102.0,165.47,0.57,0.65,0.42,0.38,8.2,128.59
26253,553,72853,62932864,75,15.0,27.42,37,7.4,9.48,342,68.4,141.23,0.56,0.59,0.48,0.5,9.63,135.42
26254,529,32506,19741208,80,16.0,29.09,50,10.0,13.17,333,66.6,132.87,0.56,0.58,0.5,0.49,24.95,89.71
26255,504,37270,30566703,74,14.8,26.99,31,6.2,8.44,339,67.8,140.43,0.47,0.48,0.49,0.53,16.82,134.39
26256,462,35381,20240176,73,12.17,24.0,37,6.17,8.45,324,54.0,120.04,0.54,0.55,0.45,0.44,7.47,125.47
26257,580,108493,114787840,79,13.17,26.89,37,6.17,8.89,368,61.33,138.01,0.38,0.41,0.38,0.37,7.4,163.59
26258,574,73768,71059353,87,14.5,26.76,47,7.83,7.31,390,65.0,145.54,0.69,0.73,0.46,0.47,17.63,101.82
26259,461,65807,60361031,77,12.83,20.45,48,8.0,7.48,304,50.67,107.53,0.71,0.72,0.45,0.42,35.76,116.12
26260,403,31309,23808580,67,11.17,15.74,42,7.0,5.66,284,47.33,94.02,0.63,0.63,0.34,0.29,15.25,131.72
26261,383,134872,150175665,70,10.0,16.87,44,6.29,6.21,263,37.57,84.45,0.59,0.57,0.42,0.39,14.36,122.29
26262,322,26979,21210014,62,10.33,18.08,37,6.17,6.4,216,36.0,75.98,0.62,0.66,0.4,0.38,27.18,110.42
26263,264,119761,138280298,52,7.43,12.18,31,4.43,5.22,192,27.43,60.7,0.59,0.57,0.38,0.35,6.96,121.79
26264,238,25423,23333463,55,9.17,14.27,28,4.67,5.16,186,31.0,56.79,0.53,0.57,0.44,0.4,26.65,135.66
26265,243,22814,17264540,57,9.5,13.63,34,5.67,4.13,168,28.0,51.62,0.65,0.73,0.52,0.46,8.67,130.56
26266,202,103274,123216688,48,9.6,11.93,38,7.6,7.23,145,29.0,48.79,0.46,0.46,0.28,0.28,14.26,120.77
26267,202,16527,4266225,58,8.29,14.95,34,4.86,8.45,153,21.86,42.65,0.28,0.32,0.45,0.34,18.97,150.23
26268,189,9286,7402047,44,8.8,12.54,26,5.2,4.32,127,25.4,41.96,0.4,0.42,0.37,0.32,11.75,167.6
26269,199,94995,110473999,52,7.43,11.22,37,5.29,5.59,146,20.86,37.08,0.43,0.44,0.41,0.4,20.99,107.87
26270,159,10610,7677342,40,8.0,9.75,27,5.4,6.07,136,27.2,40.61,0.54,0.5,0.32,0.26,15.8,172.09
26271,193,4340,1571415,52,13.0,15.68,28,7.0,4.76,147,36.75,54.51,0.7,0.76,0.44,0.43,10.52,115.74
26272,132,10376,9262813,41,6.83,9.95,28,4.67,4.72,113,18.83,32.5,0.55,0.59,0.43,0.46,17.09,138.04
26273,164,9829,7804466,51,7.29,11.8,33,4.71,5.02,138,19.71,37.63,0.67,0.77,0.4,0.32,11.78,128.75
26274,131,7566,6604822,41,6.83,9.99,25,4.17,3.66,110,18.33,33.69,0.73,0.78,0.49,0.45,12.03,119.22
26275,163,14438,15296404,47,6.71,10.29,36,5.14,4.91,136,19.43,37.34,0.57,0.58,0.41,0.34,9.95,126.45
26276,157,9253,7879913,46,6.57,10.81,31,4.43,6.05,130,18.57,37.74,0.54,0.57,0.52,0.47,8.12,140.49
26277,160,4795,1271064,43,8.6,14.77,28,5.6,8.08,124,24.8,45.97,0.26,0.24,0.56,0.47,12.69,140.0
26278,192,5877,2750632,37,7.4,11.55,34,6.8,8.26,154,30.8,56.7,0.56,0.49,0.55,0.55,10.43,128.26
26279,227,16247,11435823,44,6.29,8.77,28,4.0,2.45,165,23.57,46.64,0.5,0.52,0.39,0.33,15.04,131.17
26280,194,10126,6026099,48,6.86,9.79,29,4.14,3.13,141,20.14,38.33,0.4,0.4,0.36,0.34,10.05,125.17
26281,218,15072,12950850,42,6.0,9.33,28,4.0,4.62,167,23.86,44.75,0.45,0.45,0.34,0.27,29.83,132.6
26282,188,9004,6219830,51,7.29,9.86,30,4.29,2.87,156,22.29,34.92,0.43,0.43,0.43,0.4,15.62,118.5
26283,205,5229,3111449,54,7.71,8.1,48,6.86,5.18,158,22.57,31.22,0.49,0.43,0.38,0.35,15.73,140.49
26284,230,30059,27886060,53,10.6,9.76,43,8.6,6.43,180,36.0,47.47,0.59,0.57,0.37,0.34,20.83,121.73
26285,156,27264,13838531,47,9.4,10.09,34,6.8,4.76,137,27.4,36.25,0.59,0.64,0.22,0.3,19.74,116.51
26286,250,9938,6463944,56,11.2,10.33,29,5.8,2.49,192,38.4,43.06,0.64,0.83,0.43,0.23,18.17,126.32
26287,183,35876,41186574,50,10.0,10.91,32,6.4,3.21,144,28.8,41.14,0.81,0.83,0.47,0.39,28.33,105.91
26288,184,9386,7301908,56,11.2,17.95,29,5.8,6.72,147,29.4,47.48,0.52,0.48,0.51,0.45,17.12,142.18
26289,203,11968,10966125,56,9.33,12.39,40,6.67,5.89,151,25.17,42.77,0.6,0.58,0.38,0.28,22.14,108.74
26290,179,29349,31818904,47,7.83,10.94,30,5.0,4.65,138,23.0,40.76,0.62,0.7,0.32,0.21,18.02,139.16
26291,217,18004,14366016,51,7.29,8.38,48,6.86,6.2,182,26.0,51.69,0.72,0.7,0.53,0.61,14.26,103.27
26292,189,10858,9221053,48,9.6,9.5,33,6.6,5.68,151,30.2,46.93,0.7,0.69,0.32,0.28,17.95,119.47
26293,209,16097,12695599,54,9.0,11.17,43,7.17,8.3,167,27.83,48.38,0.79,0.82,0.56,0.49,19.33,123.59
26294,235,37228,23538767,57,9.5,11.22,46,7.67,6.59,190,31.67,53.07,0.78,0.81,0.62,0.57,17.06,106.24
26295,172,8977,3864017,44,7.33,7.2,36,6.0,4.05,129,21.5,33.13,0.79,0.85,0.49,0.33,18.51,125.17
26296,179,13141,9091267,53,7.57,7.21,38,5.43,3.69,150,21.43,32.55,0.43,0.44,0.53,0.52,13.56,118.2
26297,231,37772,41843917,55,7.86,8.97,35,5.0,4.9,193,27.57,42.86,0.52,0.58,0.4,0.35,12.95,146.32
26298,231,33850,22095955,47,9.4,9.4,40,8.0,4.53,177,35.4,49.92,0.81,0.85,0.42,0.46,25.29,104.21
26299,258,68977,42960561,66,13.2,18.4,37,7.4,5.73,213,42.6,71.3,0.85,0.96,0.6,0.58,21.22,124.29
26300,232,76665,40673522,52,13.0,10.83,30,7.5,4.04,164,41.0,51.1,0.82,0.92,0.34,0.22,22.83,125.86
26301,262,10744,6627600,59,9.83,12.37,39,6.5,4.04,193,32.17,53.66,0.77,0.72,0.36,0.26,13.29,135.38
26302,230,14818,10830848,49,8.17,9.26,34,5.67,2.94,164,27.33,46.25,0.73,0.76,0.3,0.28,13.34,152.79
26303,274,23117,17113105,51,8.5,12.1,33,5.5,4.04,185,30.83,53.08,0.53,0.52,0.39,0.32,18.26,139.96
26304,310,108079,75304560,48,8.0,11.05,42,7.0,8.9,219,36.5,63.83,0.4,0.4,0.38,0.38,18.32,126.64
26305,302,12575,8436414,57,8.14,9.14,51,7.29,6.97,220,31.43,46.88,0.63,0.66,0.43,0.34,16.73,121.04
26306,288,129360,79741323,60,10.0,12.59,47,7.83,6.85,205,34.17,56.65,0.65,0.68,0.35,0.38,15.43,127.68
26307,402,16027,11378440,64,12.8,14.5,63,12.6,12.05,263,52.6,79.89,0.69,0.73,0.43,0.41,16.84,135.97
26308,429,23436,18168029,65,9.29,12.09,40,5.71,4.54,279,39.86,53.86,0.43,0.46,0.42,0.37,15.19,133.74
26309,279,11694,4992557,57,8.14,9.46,38,5.43,3.82,206,29.43,51.37,0.61,0.67,0.36,0.29,21.26,149.34
