id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24594,304,3198,915286,116,6.44,6.68,156,8.67,11.38,200,11.11,12.1,0.67,0.69,0.4,0.45,16.24,150.51
24595,348,4731,2625093,110,6.88,8.48,190,11.88,21.01,214,13.38,16.49,0.67,0.67,0.49,0.55,26.47,160.26
24596,277,2841,967027,101,5.94,7.5,145,8.53,13.95,170,10.0,12.11,0.65,0.65,0.44,0.5,21.89,143.94
24597,365,4307,1414047,129,7.59,10.58,187,11.0,17.92,221,13.0,16.44,0.67,0.7,0.52,0.55,24.28,136.31
24598,292,3265,867916,107,6.69,7.17,154,9.62,14.61,176,11.0,13.55,0.64,0.65,0.46,0.49,20.97,145.42
24599,285,2808,1387488,81,6.23,6.78,150,11.54,20.17,156,12.0,13.16,0.65,0.6,0.53,0.57,18.88,144.45
24600,335,3925,1612167,114,6.71,7.61,162,9.53,12.43,203,11.94,15.59,0.65,0.62,0.48,0.53,22.1,139.8
24601,342,4662,1491560,102,6.38,6.8,167,10.44,16.97,191,11.94,14.91,0.65,0.66,0.55,0.62,32.61,149.42
24602,276,4399,1823114,99,5.82,4.05,140,8.24,12.25,174,10.24,9.79,0.73,0.74,0.5,0.57,28.49,155.75
24603,330,3057,1344744,121,7.12,10.32,160,9.41,13.8,210,12.35,18.44,0.65,0.62,0.5,0.54,16.85,161.05
24604,375,8639,7739989,120,6.67,9.47,164,9.11,13.63,233,12.94,20.77,0.68,0.64,0.47,0.51,34.99,152.03
24605,257,2159,722492,112,7.0,8.94,141,8.81,12.52,172,10.75,16.15,0.62,0.62,0.52,0.56,16.85,157.56
24606,302,3756,1229943,99,6.6,7.42,156,10.4,15.32,183,12.2,17.49,0.76,0.77,0.59,0.68,31.74,165.07
24607,307,3169,1008320,109,6.81,6.08,171,10.69,16.02,195,12.19,14.05,0.69,0.69,0.49,0.56,26.23,164.51
24608,303,3735,1372488,107,6.29,6.22,158,9.29,12.58,170,10.0,10.4,0.75,0.75,0.46,0.52,31.19,157.08
24609,371,4963,2777584,127,8.47,8.99,190,12.67,19.87,219,14.6,19.66,0.72,0.72,0.52,0.56,28.88,141.49
24610,316,3415,1203640,101,6.73,5.04,165,11.0,14.34,166,11.07,11.36,0.7,0.71,0.52,0.64,37.13,125.89
24611,302,2305,599599,106,6.62,6.46,143,8.94,12.28,180,11.25,15.4,0.63,0.65,0.49,0.53,20.3,135.68
24612,303,4067,2717624,120,6.67,7.08,151,8.39,10.5,207,11.5,14.44,0.75,0.77,0.5,0.57,15.79,160.16
24613,343,3575,1342909,126,7.88,9.68,141,8.81,12.68,238,14.88,19.74,0.57,0.58,0.52,0.57,19.81,154.89
24614,277,4076,2318819,98,6.53,6.72,135,9.0,13.64,176,11.73,13.55,0.7,0.71,0.54,0.61,20.19,158.17
24615,280,3059,1434345,100,6.25,6.95,157,9.81,16.18,163,10.19,15.18,0.68,0.68,0.45,0.49,20.4,142.26
24616,329,2867,1005638,119,7.0,7.75,178,10.47,15.88,193,11.35,15.37,0.69,0.67,0.47,0.5,8.47,165.94
24617,271,2067,757340,114,6.71,7.55,135,7.94,8.71,197,11.59,17.64,0.73,0.73,0.48,0.53,10.18,165.23
24618,310,3278,1225059,125,6.58,5.39,155,8.16,9.07,223,11.74,14.84,0.66,0.67,0.47,0.5,20.05,161.99
24619,303,3481,1875729,125,7.35,5.67,164,9.65,8.54,212,12.47,10.58,0.67,0.66,0.45,0.5,19.38,155.09
24620,307,3563,1782923,124,7.75,8.52,157,9.81,14.02,212,13.25,16.44,0.65,0.64,0.58,0.63,24.53,181.93
24621,312,3478,941196,124,7.29,6.63,155,9.12,11.04,211,12.41,14.96,0.69,0.7,0.45,0.49,23.51,150.5
24622,316,3092,1801794,129,7.17,7.66,167,9.28,11.97,215,11.94,16.48,0.75,0.75,0.48,0.51,13.68,147.25
24623,287,3163,1518098,110,6.11,5.73,138,7.67,9.34,203,11.28,15.27,0.77,0.78,0.43,0.49,16.86,162.06
24624,298,2642,877375,120,7.06,7.37,134,7.88,8.22,204,12.0,17.14,0.68,0.68,0.42,0.46,21.87,162.0
24625,300,2416,921429,112,7.47,7.25,134,8.93,9.04,205,13.67,14.87,0.74,0.77,0.46,0.56,16.45,152.5
24626,268,2108,832760,107,7.13,7.27,134,8.93,9.99,183,12.2,16.25,0.68,0.68,0.43,0.5,15.91,145.91
24627,343,2648,777407,126,7.88,9.71,154,9.62,13.06,217,13.56,18.98,0.68,0.69,0.48,0.53,17.4,154.16
24628,305,2596,780769,116,7.73,10.33,112,7.47,8.37,213,14.2,18.46,0.65,0.63,0.51,0.52,17.34,169.39
24629,288,2690,732185,99,6.6,8.24,132,8.8,10.51,186,12.4,15.21,0.73,0.75,0.53,0.6,13.27,147.61
24630,276,2504,825204,106,6.24,5.63,131,7.71,7.65,193,11.35,13.55,0.69,0.71,0.45,0.54,13.57,169.21
24631,305,2574,806496,106,7.07,6.24,141,9.4,10.8,199,13.27,13.71,0.67,0.67,0.44,0.51,27.34,151.74
24632,317,2575,742694,112,6.59,6.64,142,8.35,10.46,225,13.24,14.83,0.61,0.6,0.6,0.64,15.17,169.04
24633,326,3727,1768081,111,6.53,6.71,166,9.76,12.4,197,11.59,12.39,0.6,0.59,0.51,0.58,18.55,154.49
24634,318,5598,3675406,121,7.12,8.35,124,7.29,7.7,225,13.24,16.35,0.64,0.64,0.47,0.52,18.68,135.55
24635,305,2935,1048733,116,6.44,6.92,139,7.72,6.15,226,12.56,12.82,0.71,0.72,0.52,0.61,16.2,157.0
24636,287,2528,1288588,105,6.18,6.9,116,6.82,6.91,193,11.35,12.99,0.69,0.65,0.46,0.49,16.23,147.9
24637,299,4639,2081861,111,6.53,6.2,154,9.06,10.47,197,11.59,11.54,0.58,0.53,0.42,0.41,17.43,155.86
24638,323,2885,830986,118,6.56,7.62,157,8.72,10.76,222,12.33,15.01,0.52,0.51,0.48,0.52,23.86,142.0
24639,288,2525,1115893,120,6.32,5.54,159,8.37,8.75,212,11.16,12.61,0.67,0.64,0.5,0.56,13.44,140.2
24640,324,3107,857335,137,7.61,9.23,136,7.56,6.13,241,13.39,18.45,0.63,0.64,0.49,0.53,19.24,150.15
24641,312,3427,1134847,120,7.5,10.68,124,7.75,7.12,220,13.75,19.18,0.59,0.6,0.54,0.56,18.46,145.69
24642,289,2168,689181,101,6.73,7.89,144,9.6,11.02,180,12.0,13.41,0.64,0.63,0.5,0.6,12.73,144.95
24643,361,5014,3395354,136,8.5,11.13,158,9.88,10.09,257,16.06,22.84,0.6,0.58,0.47,0.53,18.25,157.75
24644,282,3437,1002319,99,6.6,5.25,140,9.33,11.22,182,12.13,11.39,0.53,0.55,0.51,0.58,36.16,156.58
24645,323,2636,942984,117,7.8,8.12,164,10.93,14.88,220,14.67,15.23,0.56,0.57,0.62,0.7,21.06,144.7
24646,305,2093,598647,90,6.43,7.01,133,9.5,12.38,193,13.79,15.42,0.59,0.59,0.57,0.67,22.41,164.99
24647,626,7507,5960814,130,8.12,13.63,145,9.06,11.73,332,20.75,50.04,0.62,0.62,0.49,0.55,28.52,155.1
24648,519,7323,6336377,144,9.0,16.52,137,8.56,11.55,327,20.44,48.24,0.64,0.65,0.54,0.57,22.97,159.64
24649,570,7474,4832520,144,11.08,17.67,130,10.0,9.27,361,27.77,61.83,0.58,0.59,0.47,0.55,15.57,150.51
24650,554,13768,11900702,144,8.0,12.64,137,7.61,8.91,346,19.22,48.74,0.74,0.74,0.47,0.53,16.73,170.59
24651,644,8499,3609854,167,9.82,18.8,204,12.0,19.73,411,24.18,62.89,0.66,0.67,0.44,0.51,28.6,153.07
24652,617,12947,10546432,144,9.6,18.06,137,9.13,9.99,394,26.27,65.37,0.56,0.57,0.39,0.44,13.54,145.58
24653,531,6338,2851153,124,8.86,13.56,131,9.36,11.94,316,22.57,48.57,0.63,0.65,0.42,0.49,17.45,152.57
24654,434,15098,10895305,121,8.64,12.7,128,9.14,9.4,285,20.36,42.43,0.67,0.68,0.42,0.47,23.55,155.88
24655,528,17104,11392298,134,8.93,14.45,151,10.07,13.11,347,23.13,55.28,0.69,0.7,0.45,0.53,34.44,148.4
24656,415,6853,4898634,152,9.5,16.86,146,9.12,11.79,268,16.75,37.12,0.57,0.56,0.44,0.5,22.59,156.31
24657,346,18162,18845488,129,7.17,9.26,174,9.67,15.31,213,11.83,19.77,0.7,0.66,0.56,0.58,27.23,183.25
24658,319,26251,25403798,109,7.27,8.62,153,10.2,14.78,201,13.4,22.27,0.68,0.69,0.5,0.54,34.9,153.83
24659,462,4141,2432387,146,9.73,17.17,136,9.07,10.56,323,21.53,51.4,0.66,0.65,0.48,0.5,25.93,148.23
24660,500,5505,2481555,152,9.5,18.31,147,9.19,11.39,345,21.56,47.59,0.7,0.71,0.44,0.5,17.5,163.78
24661,499,6640,4794051,151,9.44,17.67,164,10.25,12.93,331,20.69,42.71,0.56,0.55,0.44,0.51,12.18,139.44
24662,512,12808,8388681,159,9.35,16.1,144,8.47,9.3,371,21.82,47.7,0.58,0.56,0.46,0.5,27.06,138.67
24663,578,9320,6610681,152,9.5,13.75,201,12.56,15.32,390,24.38,50.44,0.66,0.66,0.47,0.54,17.52,156.11
24664,470,4485,1757991,138,8.62,16.13,140,8.75,11.14,335,20.94,45.25,0.66,0.68,0.47,0.54,22.18,140.63
24665,444,15761,12852705,121,8.64,14.61,135,9.64,11.01,312,22.29,45.59,0.61,0.61,0.42,0.48,30.58,135.8
24666,624,9821,4843051,150,10.0,18.99,162,10.8,10.92,409,27.27,67.76,0.77,0.78,0.57,0.65,28.74,156.02
24667,408,5450,3390511,110,6.11,10.32,153,8.5,11.82,258,14.33,29.69,0.66,0.66,0.56,0.62,28.06,168.47
24668,545,9253,4552315,144,9.6,16.92,157,10.47,14.06,351,23.4,50.02,0.63,0.64,0.56,0.61,27.04,142.34
24669,545,8969,4757964,138,8.12,12.94,183,10.76,15.15,372,21.88,46.59,0.65,0.63,0.49,0.53,24.12,139.48
24670,472,12791,9650231,140,8.75,15.12,159,9.94,11.39,312,19.5,38.7,0.67,0.66,0.5,0.56,13.61,164.52
24671,528,16017,12787919,137,9.79,17.53,160,11.43,14.99,343,24.5,50.48,0.64,0.64,0.53,0.59,36.61,141.2
24672,426,9499,8040317,120,7.5,10.69,155,9.69,11.94,293,18.31,34.95,0.58,0.58,0.53,0.58,26.22,149.55
24673,373,4088,1675780,143,8.94,13.5,144,9.0,8.97,280,17.5,32.16,0.7,0.71,0.49,0.58,19.5,154.94
24674,425,3108,1061972,139,7.72,12.64,149,8.28,10.25,288,16.0,30.83,0.71,0.74,0.53,0.62,11.67,161.19
24675,512,8850,3546721,154,9.06,14.06,177,10.41,15.14,365,21.47,40.83,0.62,0.58,0.51,0.53,16.01,152.18
24676,405,4754,2345203,125,8.33,12.67,126,8.4,10.84,271,18.07,33.87,0.64,0.65,0.45,0.5,29.07,151.33
24677,357,4900,1910522,131,9.36,14.23,124,8.86,10.14,263,18.79,34.75,0.63,0.62,0.46,0.57,18.09,139.04
24678,322,16792,17469323,110,7.33,9.85,122,8.13,9.23,233,15.53,27.39,0.58,0.57,0.43,0.52,21.19,156.25
24679,473,15969,13881640,136,9.07,16.36,139,9.27,9.68,322,21.47,48.1,0.58,0.59,0.48,0.58,21.46,153.31
24680,487,8851,5965148,142,9.47,13.89,174,11.6,13.34,353,23.53,50.58,0.63,0.62,0.5,0.59,27.17,151.21
24681,516,7278,4577836,146,9.12,15.56,142,8.88,13.08,366,22.88,56.27,0.59,0.6,0.54,0.61,20.55,149.38
24682,619,43145,41332562,131,10.08,17.52,180,13.85,24.69,366,28.15,66.5,0.63,0.63,0.52,0.58,17.56,143.32
24683,648,12466,9542023,159,10.6,22.42,133,8.87,11.95,400,26.67,68.97,0.77,0.79,0.54,0.62,11.69,158.08
24684,478,20604,14554934,140,9.33,14.24,159,10.6,15.4,337,22.47,44.84,0.69,0.69,0.51,0.56,15.81,157.75
24685,518,19908,10972032,142,7.89,14.31,160,8.89,9.39,362,20.11,48.28,0.66,0.64,0.53,0.58,19.87,151.32
24686,517,8239,4387776,149,9.31,16.47,155,9.69,11.51,359,22.44,51.25,0.68,0.68,0.46,0.56,20.91,148.32
24687,519,9677,6344473,155,9.12,16.95,173,10.18,14.42,376,22.12,53.54,0.62,0.6,0.54,0.58,23.69,141.37
24688,366,6039,3131607,128,8.53,12.03,151,10.07,12.21,261,17.4,30.38,0.69,0.69,0.48,0.55,24.26,146.6
24689,382,6619,3084432,115,8.21,13.71,145,10.36,16.86,263,18.79,35.71,0.71,0.72,0.54,0.6,19.81,140.98
24690,462,19692,22329485,126,7.41,14.43,144,8.47,12.05,311,18.29,42.47,0.72,0.72,0.55,0.63,11.27,180.09
24691,513,10160,4361836,140,9.33,15.52,162,10.8,14.42,336,22.4,49.23,0.69,0.64,0.53,0.59,19.7,153.98
24692,513,13809,10691465,145,9.67,16.61,162,10.8,13.5,366,24.4,56.66,0.71,0.71,0.51,0.57,30.64,165.34
24693,513,21909,19593367,145,9.67,15.6,167,11.13,15.39,341,22.73,51.56,0.7,0.71,0.52,0.59,31.23,150.45
24694,499,10044,6816980,137,10.54,15.4,162,12.46,14.69,320,24.62,45.53,0.62,0.65,0.45,0.55,20.4,130.56
24695,596,18889,14905844,155,11.07,20.16,222,15.86,23.62,359,25.64,55.73,0.57,0.58,0.47,0.55,32.45,138.08
24696,632,10868,6590591,167,9.28,20.88,194,10.78,15.92,426,23.67,63.71,0.76,0.76,0.44,0.52,26.37,147.56
24697,494,11869,9772962,152,8.94,13.74,187,11.0,14.58,340,20.0,41.56,0.7,0.65,0.4,0.47,22.12,155.12
24698,446,4814,2949748,140,8.75,12.75,225,14.06,19.79,280,17.5,28.24,0.68,0.67,0.54,0.6,25.08,144.76
24699,511,9307,7734702,132,8.8,9.14,288,19.2,32.09,245,16.33,22.2,0.75,0.77,0.45,0.53,8.14,147.21
24700,433,6849,3602621,123,7.24,8.64,234,13.76,21.92,260,15.29,19.16,0.69,0.68,0.49,0.54,24.37,156.4
24701,327,8967,9454398,121,7.12,8.94,175,10.29,14.07,224,13.18,16.64,0.65,0.66,0.53,0.56,20.33,155.58
24702,582,17353,13949382,126,7.88,12.93,176,11.0,16.49,289,18.06,34.81,0.64,0.64,0.49,0.52,13.82,132.63
24703,348,4237,1887704,124,7.29,7.1,197,11.59,14.49,226,13.29,13.9,0.69,0.71,0.53,0.59,23.78,160.74
24704,320,4990,3203822,116,7.73,7.33,168,11.2,13.9,213,14.2,12.71,0.68,0.68,0.45,0.51,21.36,151.15
24705,389,6215,4327566,135,8.44,11.12,185,11.56,18.13,255,15.94,20.0,0.7,0.73,0.48,0.56,17.16,158.44
24706,419,4903,1690332,143,8.94,9.96,185,11.56,15.08,259,16.19,18.74,0.68,0.71,0.44,0.52,23.67,149.42
24707,308,8861,6745966,115,6.76,6.97,164,9.65,12.24,207,12.18,12.67,0.59,0.55,0.52,0.51,17.66,138.45
24708,284,3510,1487227,104,5.78,4.41,142,7.89,10.49,191,10.61,8.39,0.62,0.63,0.53,0.56,24.63,141.5
24709,326,4454,2006866,111,8.54,8.29,140,10.77,13.56,209,16.08,18.11,0.57,0.57,0.42,0.52,19.39,129.07
24710,308,6312,4219330,96,6.86,7.1,148,10.57,11.92,217,15.5,12.85,0.54,0.56,0.59,0.66,16.57,144.69
24711,415,5559,2601795,120,7.5,8.83,200,12.5,18.68,269,16.81,14.36,0.6,0.59,0.53,0.57,22.0,148.4
24712,360,2994,1062732,134,7.05,8.75,171,9.0,12.25,247,13.0,13.8,0.69,0.69,0.49,0.5,12.49,151.92
24713,377,4307,2496401,125,7.81,9.97,190,11.88,17.5,254,15.88,20.46,0.72,0.73,0.47,0.53,18.54,164.58
24714,355,4303,1910160,126,7.41,6.34,166,9.76,10.19,246,14.47,12.65,0.66,0.65,0.37,0.42,11.06,161.34
24715,304,3068,971798,106,7.57,5.72,156,11.14,12.08,216,15.43,12.71,0.69,0.69,0.46,0.56,11.25,166.46
24716,339,4627,2474234,122,7.18,7.22,173,10.18,15.43,228,13.41,13.5,0.62,0.63,0.48,0.51,30.64,160.95
24717,315,3258,2085289,117,7.8,8.31,179,11.93,13.73,214,14.27,13.57,0.66,0.66,0.53,0.58,9.8,155.68
24718,346,2997,948700,127,7.06,6.23,198,11.0,14.87,239,13.28,13.89,0.76,0.78,0.47,0.54,12.15,165.83
24719,360,3957,1698903,115,7.67,9.07,170,11.33,12.97,253,16.87,15.48,0.56,0.55,0.57,0.64,27.33,157.35
24720,382,4071,2096163,120,8.0,10.67,165,11.0,10.88,262,17.47,22.66,0.62,0.6,0.52,0.59,18.38,155.66
24721,351,3448,1533772,119,7.93,6.83,198,13.2,15.98,230,15.33,13.86,0.67,0.65,0.52,0.57,14.87,165.79
24722,362,3217,1060007,117,6.88,7.46,162,9.53,10.81,238,14.0,14.6,0.65,0.67,0.5,0.55,17.84,158.6
24723,381,6255,2497177,126,7.41,8.94,168,9.88,11.62,265,15.59,18.75,0.64,0.63,0.44,0.47,27.52,151.58
24724,292,3513,1823654,128,7.53,7.5,158,9.29,9.09,218,12.82,14.77,0.65,0.64,0.47,0.5,18.77,163.29
24725,274,4657,2130637,100,6.67,6.96,160,10.67,13.76,171,11.4,12.82,0.69,0.69,0.5,0.58,15.53,150.27
24726,359,4485,2488028,134,7.44,7.06,188,10.44,13.05,245,13.61,13.57,0.72,0.74,0.45,0.54,20.56,155.22
24727,281,3348,1555249,102,6.8,8.33,137,9.13,10.84,190,12.67,15.11,0.6,0.61,0.56,0.62,28.14,153.75
24728,437,8250,6070669,103,6.87,6.88,205,13.67,22.0,207,13.8,14.13,0.71,0.73,0.44,0.5,23.67,151.99
24729,418,4567,2388512,131,7.71,9.97,221,13.0,22.96,249,14.65,16.52,0.63,0.61,0.49,0.58,26.5,156.45
24730,346,4350,2063049,103,7.36,7.85,182,13.0,19.49,210,15.0,14.31,0.62,0.62,0.55,0.61,28.56,138.07
24731,317,3599,1388707,113,7.53,8.31,185,12.33,16.53,212,14.13,14.08,0.58,0.56,0.54,0.61,23.07,152.57
24732,293,3222,1947456,98,6.12,5.14,186,11.62,15.83,187,11.69,10.41,0.68,0.67,0.4,0.46,9.84,163.0
24733,394,5312,2779275,125,6.94,5.91,252,14.0,19.04,240,13.33,11.83,0.72,0.69,0.5,0.59,16.37,149.98
24734,340,3326,1359992,117,6.5,6.31,178,9.89,11.55,240,13.33,12.61,0.76,0.76,0.53,0.61,19.41,166.65
24735,354,3984,1905693,127,7.94,8.64,184,11.5,14.41,249,15.56,14.59,0.73,0.72,0.53,0.61,20.14,147.09
24736,443,4638,2018529,107,6.29,6.78,273,16.06,39.15,209,12.29,11.44,0.69,0.69,0.45,0.51,16.03,150.9
24737,286,3133,1131754,112,7.0,7.0,151,9.44,12.69,191,11.94,11.7,0.54,0.57,0.48,0.55,19.44,148.15
24738,246,2427,818611,91,6.07,4.51,139,9.27,9.51,175,11.67,10.48,0.62,0.63,0.55,0.6,22.42,150.32
24739,311,11838,13005643,101,5.94,6.58,157,9.24,12.45,219,12.88,14.32,0.71,0.72,0.5,0.53,28.54,163.74
24740,271,3437,1112764,87,6.69,8.01,162,12.46,15.23,175,13.46,15.35,0.61,0.64,0.48,0.55,45.85,123.2
24741,308,3122,1590893,104,6.93,8.14,185,12.33,15.74,189,12.6,13.28,0.7,0.69,0.62,0.71,12.78,138.06
24742,317,4035,2199235,116,7.25,10.01,157,9.81,12.06,220,13.75,15.47,0.55,0.53,0.5,0.54,25.4,144.36
24743,297,3751,2021505,96,6.86,7.07,157,11.21,12.75,208,14.86,16.64,0.65,0.66,0.46,0.53,32.91,139.74
24744,403,3929,1900830,141,8.29,11.68,206,12.12,19.1,271,15.94,20.07,0.67,0.7,0.54,0.64,20.89,161.47
24745,397,5930,3483303,120,7.06,8.61,214,12.59,16.06,251,14.76,15.64,0.69,0.69,0.48,0.57,18.55,167.4
24746,338,2996,1387914,112,7.47,9.79,204,13.6,15.56,222,14.8,19.96,0.72,0.71,0.44,0.5,7.69,155.16
24747,352,3887,1031092,125,6.94,8.65,199,11.06,13.06,235,13.06,14.01,0.67,0.67,0.48,0.54,23.48,165.25
24748,339,6080,3090589,100,7.14,6.86,179,12.79,12.77,219,15.64,13.27,0.68,0.7,0.53,0.59,32.43,147.17
24749,395,3644,1471107,115,8.21,11.22,182,13.0,15.13,266,19.0,19.83,0.61,0.61,0.45,0.52,16.99,164.0
24750,379,5395,2978056,115,7.67,8.52,183,12.2,14.98,259,17.27,17.9,0.6,0.61,0.44,0.48,18.58,156.79
24751,406,4610,1893280,133,8.87,10.88,221,14.73,18.3,263,17.53,22.68,0.67,0.65,0.55,0.59,23.19,149.63
24752,309,4728,3418043,101,5.94,4.75,205,12.06,16.64,189,11.12,10.15,0.69,0.69,0.55,0.6,10.07,161.74
24753,328,2840,1033362,113,7.53,9.37,181,12.07,13.54,212,14.13,16.04,0.65,0.65,0.46,0.55,19.04,149.21
24754,329,2682,720656,101,6.73,6.92,188,12.53,16.62,206,13.73,12.6,0.61,0.62,0.46,0.53,25.92,155.92
24755,363,2895,842822,130,8.12,9.71,174,10.88,13.23,257,16.06,19.29,0.67,0.68,0.39,0.43,22.49,128.09
24756,366,3434,1215192,110,6.47,6.67,176,10.35,12.99,254,14.94,14.03,0.59,0.59,0.53,0.62,22.53,153.7
24757,363,3818,1810574,122,7.62,6.91,209,13.06,15.36,231,14.44,13.13,0.67,0.62,0.52,0.6,9.28,178.56
24758,318,7607,5779478,110,6.88,7.14,185,11.56,15.38,208,13.0,11.63,0.52,0.51,0.49,0.55,23.62,131.68
24759,282,2608,809269,92,7.67,6.77,131,10.92,11.43,194,16.17,13.04,0.57,0.58,0.53,0.63,21.07,143.92
24760,331,3691,941631,116,7.25,6.72,159,9.94,10.45,247,15.44,14.76,0.69,0.69,0.49,0.57,22.12,151.9
24761,348,3070,1148515,142,7.47,11.14,176,9.26,10.83,249,13.11,17.38,0.67,0.67,0.5,0.56,14.97,161.11
24762,370,3217,1270291,126,7.88,10.05,179,11.19,13.29,257,16.06,18.65,0.71,0.7,0.52,0.55,21.04,166.9
24763,323,3110,1133310,110,6.88,6.0,180,11.25,12.99,221,13.81,12.62,0.75,0.77,0.44,0.54,23.46,154.63
24764,302,3007,987525,114,8.14,8.62,153,10.93,10.75,215,15.36,13.56,0.66,0.67,0.48,0.57,18.79,151.38
24765,368,4663,1395254,117,7.8,10.46,189,12.6,14.62,241,16.07,17.87,0.73,0.73,0.51,0.58,20.31,155.21
24766,298,3360,1580534,117,6.88,6.82,174,10.24,14.16,210,12.35,12.7,0.69,0.7,0.45,0.52,14.82,146.44
24767,336,3776,1220343,123,7.69,8.11,156,9.75,8.9,240,15.0,14.37,0.61,0.62,0.46,0.52,26.96,136.37
24768,340,3706,1836498,130,7.65,7.73,174,10.24,10.49,250,14.71,13.95,0.65,0.65,0.47,0.54,19.03,151.17
24769,319,2884,1288438,121,7.12,6.51,153,9.0,9.1,226,13.29,13.32,0.63,0.64,0.56,0.62,19.72,161.26
24770,380,2769,714906,138,8.12,9.03,159,9.35,9.71,240,14.12,15.6,0.56,0.62,0.41,0.48,17.16,178.56
24771,305,2289,719232,119,6.61,8.71,149,8.28,10.46,202,11.22,13.96,0.67,0.68,0.47,0.51,23.81,153.29
24772,298,2880,647007,117,7.31,6.66,152,9.5,10.59,211,13.19,13.85,0.61,0.62,0.53,0.57,29.03,154.13
24773,325,3303,1149349,127,7.47,8.59,155,9.12,13.54,196,11.53,12.72,0.6,0.6,0.46,0.49,27.84,166.63
24774,299,2357,900980,107,6.29,7.22,153,9.0,11.89,182,10.71,12.57,0.71,0.7,0.43,0.47,11.78,159.57
24775,318,3355,1114368,111,6.94,6.87,165,10.31,12.21,216,13.5,12.92,0.59,0.6,0.53,0.6,27.78,155.52
24776,288,3031,1056663,106,6.24,6.59,141,8.29,9.22,207,12.18,13.9,0.63,0.63,0.57,0.65,19.6,169.72
24777,355,3250,1130609,119,7.0,8.88,191,11.24,16.13,211,12.41,14.59,0.63,0.62,0.51,0.54,18.63,154.43
24778,262,3223,1317432,100,6.67,7.9,136,9.07,11.4,169,11.27,13.07,0.65,0.66,0.54,0.57,30.05,150.85
24779,336,3661,1527509,116,7.73,11.42,139,9.27,12.94,213,14.2,16.27,0.6,0.61,0.5,0.58,27.72,159.08
24780,248,2440,990512,93,6.2,5.86,117,7.8,8.8,169,11.27,11.82,0.65,0.65,0.5,0.55,24.2,158.68
24781,268,5437,3456419,119,6.61,7.92,110,6.11,4.36,191,10.61,15.0,0.7,0.73,0.48,0.54,30.87,142.7
24782,269,4032,1628678,104,6.93,5.47,143,9.53,10.27,172,11.47,8.69,0.67,0.68,0.48,0.55,37.8,141.78
24783,294,3333,1205675,109,6.06,7.32,167,9.28,10.57,221,12.28,13.01,0.7,0.7,0.52,0.56,20.8,162.41
24784,318,3374,1506178,116,8.29,6.19,187,13.36,13.49,235,16.79,13.0,0.71,0.72,0.42,0.51,17.88,153.3
24785,299,3864,2055684,101,5.94,8.16,164,9.65,12.6,206,12.12,13.31,0.74,0.75,0.48,0.57,24.71,151.79
24786,329,3427,1508035,132,7.76,8.25,150,8.82,8.72,235,13.82,15.66,0.75,0.75,0.44,0.5,21.86,155.04
24787,331,2582,843406,111,5.84,6.1,204,10.74,16.67,211,11.11,13.78,0.82,0.82,0.54,0.59,5.35,150.79
24788,267,2726,1021236,102,7.29,8.3,135,9.64,10.37,198,14.14,15.36,0.69,0.69,0.58,0.66,22.44,146.85
24789,343,4393,1304825,130,7.65,8.67,160,9.41,10.2,255,15.0,16.11,0.63,0.63,0.54,0.63,28.99,146.33
24790,279,3073,1174693,87,5.8,3.57,162,10.8,11.06,187,12.47,11.3,0.68,0.69,0.5,0.59,17.68,131.61
24791,283,3989,1598504,98,6.53,6.93,172,11.47,12.48,213,14.2,15.56,0.63,0.64,0.52,0.57,36.12,122.17
24792,298,3608,1487357,122,6.78,7.68,168,9.33,11.47,226,12.56,15.45,0.69,0.7,0.44,0.51,19.05,162.13
24793,310,14280,14938112,95,7.31,8.62,175,13.46,14.53,208,16.0,17.67,0.66,0.65,0.54,0.63,39.84,148.72
24794,360,4214,2298519,127,7.06,6.91,205,11.39,14.14,249,13.83,16.38,0.71,0.71,0.55,0.62,10.1,156.42
24795,323,3019,1446394,108,5.68,5.89,175,9.21,11.22,226,11.89,11.45,0.72,0.72,0.5,0.54,11.65,161.82
24796,349,3965,1605611,110,7.33,5.75,188,12.53,13.24,256,17.07,13.94,0.61,0.61,0.43,0.52,24.19,140.1
24797,380,3126,1236949,120,7.06,9.28,168,9.88,11.2,270,15.88,20.24,0.65,0.65,0.52,0.58,26.45,151.35
24798,325,3298,1463263,106,6.62,8.79,181,11.31,11.53,216,13.5,16.42,0.7,0.73,0.58,0.64,23.94,149.09
24799,303,3605,1788980,117,7.8,5.98,181,12.07,13.47,223,14.87,13.34,0.57,0.56,0.45,0.49,34.28,139.35
24800,301,3518,1377085,106,7.57,8.36,160,11.43,13.4,214,15.29,14.73,0.55,0.55,0.52,0.58,40.29,121.82
24801,282,3485,1348559,105,7.5,6.47,168,12.0,13.37,200,14.29,12.02,0.65,0.65,0.49,0.55,24.82,139.8
24802,316,4081,2324691,117,6.88,6.88,200,11.76,14.81,205,12.06,11.48,0.62,0.6,0.5,0.54,29.11,141.43
