id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20477,474,112541,147086627,52,13.0,16.95,83,20.75,16.66,172,43.0,74.09,0.83,0.84,0.38,0.38,7.0,105.38
20478,295,70812,90521944,48,12.0,14.85,65,16.25,13.15,115,28.75,44.96,1.0,1.0,0.47,0.61,5.53,91.07
20479,157,16897,18625247,38,12.67,16.77,38,12.67,1.53,81,27.0,41.58,1.0,1.0,0.28,0.2,8.21,79.93
20480,161,5185,3604967,42,10.5,14.36,59,14.75,10.05,98,24.5,37.11,0.92,0.97,0.47,0.48,14.62,114.62
20481,147,3029,2109160,46,11.5,14.48,56,14.0,10.23,87,21.75,33.59,0.99,1.0,0.41,0.44,9.32,128.19
20482,159,29005,11468033,47,15.67,17.01,62,20.67,14.84,99,33.0,42.79,1.0,1.0,0.29,0.32,15.93,87.09
20483,160,9943,8142835,48,12.0,16.83,70,17.5,16.82,97,24.25,38.58,0.82,0.8,0.45,0.52,14.34,123.9
20484,238,7305,5120783,51,12.75,17.63,73,18.25,16.26,135,33.75,55.6,0.98,0.98,0.44,0.52,10.03,124.93
20485,207,17540,20385470,46,11.5,15.42,64,16.0,11.97,124,31.0,53.49,0.99,0.98,0.28,0.35,9.44,94.33
20486,197,12541,13627358,44,11.0,12.52,68,17.0,13.74,105,26.25,40.12,1.0,1.0,0.42,0.54,10.64,80.0
20487,210,30728,20159292,49,9.8,14.13,57,11.4,8.53,119,23.8,44.86,0.95,0.94,0.38,0.54,8.25,109.85
20488,311,27737,31052804,39,13.0,13.08,59,19.67,12.1,144,48.0,69.35,0.99,1.0,0.42,0.39,9.6,76.74
20489,254,14241,8495656,40,13.33,12.74,98,32.67,11.37,122,40.67,55.73,0.99,1.0,0.4,0.54,10.38,86.68
20490,210,15426,4433756,51,10.2,13.33,61,12.2,8.64,134,26.8,47.64,0.89,0.89,0.53,0.5,6.05,129.09
20491,302,69200,52827503,45,11.25,12.58,68,17.0,15.98,143,35.75,60.21,0.72,0.78,0.35,0.34,8.44,130.73
20492,147,2424,1128729,43,8.6,11.17,61,12.2,12.89,81,16.2,27.97,0.94,0.95,0.45,0.42,31.73,104.79
20493,171,6394,5040503,40,8.0,11.9,58,11.6,12.38,94,18.8,33.8,0.82,0.85,0.62,0.61,10.81,126.29
20494,160,2669,1382084,38,12.67,15.89,51,17.0,10.0,101,33.67,50.54,0.99,0.99,0.45,0.46,12.81,83.07
20495,120,17246,22389017,32,8.0,9.56,47,11.75,6.75,76,19.0,30.77,0.98,0.99,0.47,0.57,10.61,108.97
20496,131,13684,9554528,38,9.5,13.08,51,12.75,9.98,81,20.25,33.21,0.97,0.98,0.38,0.41,11.6,98.44
20497,170,60635,82018086,42,10.5,13.72,56,14.0,7.39,94,23.5,39.69,1.0,1.0,0.28,0.34,9.96,110.28
20498,178,7914,7222602,39,9.75,9.81,62,15.5,13.3,84,21.0,30.78,0.98,0.98,0.4,0.38,9.78,127.99
20499,172,3075,1315135,50,10.0,15.17,54,10.8,10.66,117,23.4,43.98,0.98,0.98,0.46,0.58,11.26,124.54
20500,170,3213,1507051,45,11.25,14.41,51,12.75,11.73,114,28.5,43.9,0.95,0.96,0.66,0.62,13.06,139.0
20501,161,5761,3992606,37,12.33,12.74,50,16.67,6.81,105,35.0,48.5,0.94,0.99,0.42,0.47,21.28,92.49
20502,150,14579,15726382,43,8.6,10.57,56,11.2,8.53,102,20.4,36.75,0.91,0.92,0.3,0.36,10.43,140.07
20503,195,4042,1931807,49,12.25,17.88,48,12.0,7.79,131,32.75,58.85,0.99,0.99,0.47,0.48,11.38,119.74
20504,143,10893,10661749,44,8.8,12.46,53,10.6,6.58,84,16.8,29.24,0.84,0.83,0.44,0.54,6.69,120.32
20505,186,17581,20695255,51,10.2,14.87,55,11.0,12.06,118,23.6,42.49,0.99,1.0,0.55,0.66,8.22,118.1
20506,137,2362,938016,41,10.25,10.87,54,13.5,11.09,84,21.0,30.82,0.92,0.93,0.57,0.64,13.57,113.42
20507,153,4413,2412891,41,13.67,16.86,38,12.67,6.03,106,35.33,53.46,0.94,0.98,0.53,0.6,17.43,88.24
20508,222,6164,2931208,46,15.33,20.65,47,15.67,11.93,136,45.33,72.5,0.94,0.91,0.47,0.5,14.5,78.78
20509,191,4826,2387920,50,10.0,15.2,51,10.2,10.18,122,24.4,45.7,0.93,0.9,0.52,0.5,13.15,72.52
20510,182,5482,3360964,42,8.4,13.81,48,9.6,8.91,123,24.6,48.88,0.99,1.0,0.49,0.59,11.49,123.72
20511,182,13315,8824491,50,12.5,19.02,46,11.5,6.61,126,31.5,57.01,0.99,0.99,0.32,0.24,12.76,102.18
20512,179,12038,9384092,40,10.0,12.91,65,16.25,14.36,108,27.0,44.83,1.0,1.0,0.33,0.37,13.91,126.19
20513,197,10563,9755776,52,10.4,12.44,73,14.6,12.62,124,24.8,41.6,0.91,0.85,0.45,0.61,13.05,118.62
20514,215,21467,19630449,54,10.8,16.63,74,14.8,14.65,129,25.8,45.66,0.68,0.66,0.52,0.54,12.9,138.85
20515,213,19900,18980455,56,11.2,15.48,69,13.8,13.95,141,28.2,47.6,0.85,0.86,0.42,0.45,11.16,137.94
20516,152,6064,3821721,46,9.2,11.3,75,15.0,15.39,77,15.4,23.95,1.0,1.0,0.55,0.65,11.74,108.37
20517,168,3432,1837211,50,10.0,13.58,67,13.4,14.57,99,19.8,32.66,0.94,0.91,0.62,0.71,10.59,130.55
20518,217,4410,1912638,50,10.0,14.32,58,11.6,12.62,134,26.8,51.1,1.0,1.0,0.42,0.48,25.46,95.69
20519,185,10854,7991231,40,8.0,10.86,69,13.8,13.97,112,22.4,41.78,0.94,0.88,0.37,0.33,31.11,132.69
20520,166,12579,13240147,47,15.67,15.31,69,23.0,13.53,92,30.67,38.66,1.0,1.0,0.37,0.52,11.79,77.75
20521,218,6477,3771460,48,12.0,16.02,87,21.75,18.57,131,32.75,55.52,1.0,1.0,0.52,0.44,12.64,109.4
20522,145,3498,2383656,45,9.0,11.55,77,15.4,18.04,78,15.6,23.69,0.82,0.84,0.43,0.48,18.21,89.16
20523,156,4866,2513127,41,13.67,15.31,70,23.33,13.5,88,29.33,38.21,0.91,0.88,0.49,0.42,10.79,85.21
20524,110,1432,586370,37,7.4,9.61,71,14.2,13.31,57,11.4,16.95,0.98,0.97,0.45,0.5,9.81,79.45
20525,93,2330,868628,33,8.25,9.5,58,14.5,11.12,56,14.0,17.3,1.0,1.0,0.36,0.41,10.54,127.28
20526,81,2728,1795431,19,4.75,3.2,69,17.25,16.56,28,7.0,5.83,0.76,0.76,0.64,0.62,44.05,83.42
20527,111,1790,569222,34,8.5,8.27,78,19.5,17.52,51,12.75,13.52,0.88,0.93,0.5,0.46,6.67,111.18
20528,102,2391,1312503,38,12.67,12.22,60,20.0,14.42,58,19.33,21.94,0.98,0.99,0.56,0.7,12.01,88.04
20529,92,1629,729499,31,6.2,5.45,57,11.4,11.67,45,9.0,10.17,1.0,1.0,0.69,0.73,4.62,117.12
20530,89,1785,462195,30,6.0,5.83,69,13.8,12.09,39,7.8,7.85,0.88,0.95,0.43,0.47,14.37,110.62
20531,81,2026,1110190,30,7.5,4.93,52,13.0,11.2,46,11.5,11.15,0.99,0.99,0.63,0.72,15.44,74.56
20532,98,5141,4067470,26,5.2,5.12,56,11.2,10.78,48,9.6,12.88,0.97,1.0,0.51,0.57,8.74,114.13
20533,133,3783,1338884,40,13.33,10.41,79,26.33,19.22,72,24.0,24.76,0.9,0.97,0.43,0.38,18.54,98.83
20534,127,2618,1241652,33,8.25,8.54,75,18.75,19.36,66,16.5,22.84,1.0,1.0,0.49,0.49,9.31,125.97
20535,137,2841,1702446,41,13.67,13.87,79,26.33,19.86,76,25.33,28.43,0.99,0.99,0.51,0.5,11.56,87.38
20536,118,2383,1485502,38,9.5,10.54,51,12.75,11.87,72,18.0,25.56,1.0,1.0,0.4,0.34,9.4,131.22
20537,87,1416,534276,29,5.8,6.38,33,6.6,4.34,57,11.4,18.82,0.97,0.99,0.39,0.4,13.86,137.97
20538,45,463,123368,19,6.33,5.13,37,12.33,1.53,21,7.0,6.24,0.96,0.99,0.44,0.5,13.65,73.36
20539,56,538,134391,24,6.0,2.94,45,11.25,8.42,29,7.25,4.99,0.98,1.0,0.44,0.56,7.85,134.15
20540,58,426,83284,24,6.0,2.16,56,14.0,8.29,30,7.5,3.0,0.87,0.84,0.47,0.53,16.58,130.45
20541,35,404,219638,16,4.0,2.16,29,7.25,4.99,19,4.75,2.75,0.99,1.0,0.5,0.52,14.44,125.71
20542,35,272,36216,16,4.0,1.83,34,8.5,5.92,16,4.0,1.83,0.95,0.97,0.46,0.5,30.58,95.24
20543,42,252,92683,22,5.5,3.7,32,8.0,3.56,24,6.0,4.69,0.98,1.0,0.31,0.34,1.94,129.82
20544,50,364,78399,19,4.75,1.71,39,9.75,4.99,23,5.75,3.1,0.86,0.81,0.47,0.41,4.6,114.51
20545,62,1153,193248,18,4.5,2.38,53,13.25,7.93,27,6.75,3.4,0.64,0.7,0.44,0.5,16.55,128.96
20546,59,1249,257569,20,5.0,3.56,52,13.0,12.52,26,6.5,5.26,0.94,0.94,0.62,0.72,4.12,118.16
20547,45,646,175702,16,4.0,3.16,43,10.75,10.69,20,5.0,4.97,1.0,1.0,0.44,0.4,4.7,109.04
20548,56,668,99464,24,4.8,3.56,49,9.8,8.47,25,5.0,3.87,0.97,0.93,0.51,0.54,8.33,141.07
20549,56,1818,284530,25,6.25,5.12,45,11.25,10.14,29,7.25,6.75,0.77,0.82,0.75,0.83,16.65,121.47
20550,37,503,156465,15,5.0,3.46,35,11.67,5.69,16,5.33,3.79,1.0,1.0,0.54,0.74,8.89,89.56
20551,59,1337,382766,25,5.0,4.8,54,10.8,12.09,31,6.2,5.76,0.62,0.65,0.56,0.6,10.76,128.67
20552,45,1202,205128,23,4.6,2.88,41,8.2,5.81,28,5.6,3.29,0.69,0.72,0.46,0.49,17.25,139.2
20553,62,1093,1060681,20,5.0,3.56,44,11.0,9.9,26,6.5,3.7,0.96,0.98,0.45,0.5,6.01,81.12
20554,41,406,211426,21,5.25,1.5,39,9.75,5.91,23,5.75,2.36,0.88,0.8,0.39,0.56,15.86,108.0
20555,56,682,241534,19,4.75,3.77,52,13.0,12.25,20,5.0,3.83,1.0,1.0,0.49,0.54,8.91,132.26
20556,48,1734,281813,13,3.25,2.63,41,10.25,7.89,18,4.5,4.04,0.76,0.78,0.49,0.66,14.1,117.33
20557,60,963,523905,23,5.75,3.3,56,14.0,10.1,30,7.5,4.2,0.98,1.0,0.46,0.52,3.77,83.44
20558,91,1857,510665,31,7.75,4.57,77,19.25,14.73,38,9.5,3.7,0.65,0.74,0.55,0.7,11.74,132.61
20559,81,823,206786,20,4.0,1.22,73,14.6,14.88,26,5.2,1.1,0.88,0.91,0.47,0.53,7.36,102.04
20560,72,1562,310897,24,4.8,2.59,63,12.6,10.78,29,5.8,3.9,0.7,0.75,0.43,0.6,7.95,124.75
20561,55,639,254430,21,5.25,2.36,49,12.25,11.9,23,5.75,2.87,0.89,0.85,0.52,0.7,3.79,101.56
20562,54,451,120856,19,4.75,3.59,44,11.0,6.68,24,6.0,6.06,1.0,1.0,0.41,0.49,9.49,104.86
20563,43,1007,129596,17,4.25,2.87,36,9.0,6.27,19,4.75,3.77,0.78,0.8,0.6,0.69,9.43,122.27
20564,51,1243,313983,19,6.33,2.89,43,14.33,10.41,21,7.0,3.46,0.69,0.7,0.52,0.67,27.73,81.73
20565,59,752,150170,24,6.0,2.58,50,12.5,10.08,26,6.5,3.42,0.95,0.94,0.44,0.45,13.39,108.45
20566,62,663,166549,22,5.5,3.7,49,12.25,13.43,28,7.0,6.38,0.86,0.82,0.53,0.5,20.51,105.8
20567,48,1580,795407,22,5.5,3.11,40,10.0,5.89,23,5.75,3.59,0.83,0.88,0.54,0.52,8.78,126.98
20568,64,679,197261,22,5.5,4.73,52,13.0,11.14,25,6.25,5.44,0.94,0.9,0.47,0.61,6.14,125.77
20569,68,922,226312,27,6.75,5.62,53,13.25,12.37,32,8.0,6.48,0.98,1.0,0.48,0.53,11.38,77.67
20570,38,277,56949,18,4.5,1.91,31,7.75,5.12,23,5.75,3.3,0.98,1.0,0.53,0.55,16.4,144.01
20571,69,1149,219308,22,5.5,1.73,60,15.0,11.34,29,7.25,2.22,0.66,0.64,0.55,0.7,14.65,119.52
20572,103,825,222955,33,6.6,3.29,80,16.0,13.36,44,8.8,5.54,0.94,0.93,0.52,0.56,3.72,131.63
20573,69,445,82610,20,5.0,3.37,51,12.75,11.32,35,8.75,6.95,0.98,0.99,0.6,0.66,1.94,124.0
20574,63,937,101078,19,4.75,2.87,47,11.75,7.09,35,8.75,6.13,0.74,0.82,0.49,0.46,14.74,137.48
20575,64,386,79816,17,3.4,3.29,47,9.4,8.62,31,6.2,6.3,0.94,0.97,0.63,0.78,11.4,94.51
20576,68,482,65498,17,4.25,2.22,51,12.75,11.18,29,7.25,5.74,0.96,0.99,0.37,0.38,10.62,132.66
20577,86,1232,248477,23,4.6,2.61,61,12.2,11.14,35,7.0,5.61,0.8,0.88,0.47,0.59,7.73,110.91
20578,58,342,55749,19,4.75,3.4,41,10.25,4.03,31,7.75,4.03,0.92,0.95,0.51,0.57,12.97,137.21
20579,60,52304,69437457,21,5.25,3.59,45,11.25,4.35,33,8.25,5.91,0.97,0.99,0.24,0.17,21.97,110.6
20580,74,472,61836,23,5.75,5.25,54,13.5,10.41,37,9.25,7.93,0.95,0.98,0.6,0.65,12.61,136.87
20581,66,390,96687,30,6.0,4.64,51,10.2,5.63,37,7.4,5.64,0.9,0.92,0.49,0.54,2.95,133.6
20582,69,1073,154867,18,4.5,4.36,53,13.25,8.42,31,7.75,6.29,0.61,0.73,0.47,0.54,12.07,122.42
20583,70,1456,113940,26,5.2,3.03,53,10.6,7.4,36,7.2,5.4,0.62,0.67,0.44,0.6,19.1,133.54
20584,78,1239,114912,22,5.5,1.73,51,12.75,7.14,41,10.25,5.56,0.66,0.72,0.44,0.46,17.21,131.75
20585,84,1043,101427,31,7.75,5.74,73,18.25,9.22,41,10.25,7.14,0.61,0.64,0.5,0.57,11.14,125.93
20586,59,1480,137844,19,4.75,2.22,42,10.5,5.69,30,7.5,4.12,0.58,0.63,0.59,0.68,14.02,123.28
20587,85,349,54890,33,6.6,3.21,65,13.0,6.04,47,9.4,4.51,0.87,0.89,0.34,0.33,5.92,138.56
20588,82,620,70680,30,6.0,3.16,60,12.0,7.81,46,9.2,5.45,0.83,0.84,0.45,0.57,6.72,133.28
20589,86,515,86473,19,4.75,1.5,58,14.5,13.77,37,9.25,6.4,0.76,0.78,0.55,0.65,6.77,121.2
20590,99,427,46911,25,5.0,2.0,63,12.6,9.63,52,10.4,7.6,0.6,0.66,0.56,0.64,10.61,146.73
20591,98,692,80233,33,6.6,2.7,69,13.8,7.05,56,11.2,7.33,0.79,0.85,0.55,0.59,10.39,117.69
20592,78,323,42609,23,5.75,3.1,48,12.0,8.45,42,10.5,6.4,0.7,0.75,0.54,0.47,9.02,131.44
20593,82,982,90381,22,5.5,5.07,57,14.25,8.38,42,10.5,9.33,0.55,0.57,0.48,0.53,7.68,130.41
20594,75,1062,99049,27,5.4,1.82,57,11.4,6.8,36,7.2,4.38,0.8,0.82,0.43,0.5,13.72,141.82
20595,61,311,52390,20,5.0,1.63,49,12.25,8.22,30,7.5,4.43,0.95,0.99,0.4,0.46,4.51,149.1
20596,63,959,107754,22,4.4,2.07,58,11.6,8.73,24,4.8,2.28,0.75,0.78,0.52,0.61,11.61,132.75
20597,80,1335,519675,28,7.0,4.08,52,13.0,7.39,46,11.5,11.03,0.8,0.92,0.48,0.52,8.16,131.57
20598,84,1064,111150,27,5.4,3.85,64,12.8,9.83,41,8.2,10.01,0.84,0.9,0.42,0.46,11.21,92.02
20599,69,382,70485,24,4.8,2.49,49,9.8,6.02,35,7.0,5.24,0.75,0.77,0.51,0.6,8.97,116.15
20600,46,307,51545,20,6.67,4.04,39,13.0,2.65,23,7.67,5.69,0.98,1.0,0.37,0.36,19.3,90.62
20601,43,302,86525,12,3.0,1.83,36,9.0,6.0,16,4.0,2.58,0.8,0.8,0.6,0.67,4.13,105.13
20602,79,13284,16722739,29,7.25,3.86,42,10.5,4.2,42,10.5,7.19,0.84,0.86,0.3,0.33,6.36,109.64
20603,49,252,36202,21,4.2,3.27,33,6.6,4.16,30,6.0,4.3,0.73,0.78,0.58,0.57,6.44,127.62
20604,41,384,104334,12,2.4,0.55,39,7.8,7.73,14,2.8,0.45,0.86,0.87,0.47,0.55,10.56,107.06
20605,178,1963,913404,22,4.4,1.67,155,31.0,42.92,25,5.0,2.0,0.92,0.93,0.37,0.52,10.06,112.36
20606,364,3620,2001944,24,4.8,3.27,296,59.2,112.33,39,7.8,6.5,0.8,0.79,0.57,0.73,12.9,117.41
20607,376,10995,11727161,28,5.6,5.73,291,58.2,109.55,40,8.0,8.4,0.82,0.81,0.43,0.46,5.55,93.96
20608,73,598,149485,32,6.4,5.08,54,10.8,6.14,44,8.8,6.83,0.79,0.8,0.36,0.47,7.65,106.65
20609,107,4475,3885374,36,9.0,8.04,41,10.25,3.86,80,20.0,24.83,0.8,0.79,0.35,0.33,9.28,127.68
20610,155,10980,10691437,41,8.2,10.01,42,8.4,4.1,101,20.2,35.71,0.85,0.83,0.4,0.47,2.51,120.9
20611,114,6791,7338346,37,7.4,6.58,53,10.6,7.06,73,14.6,18.81,0.78,0.8,0.43,0.58,10.68,123.91
20612,112,14557,14745895,32,6.4,6.66,41,8.2,5.54,70,14.0,21.84,0.84,0.85,0.32,0.43,4.94,114.11
20613,140,17185,19130936,31,7.75,9.6,38,9.5,5.74,76,19.0,31.35,0.75,0.75,0.52,0.54,5.16,130.4
20614,179,10870,10619545,33,6.6,6.43,46,9.2,6.34,105,21.0,32.53,0.85,0.87,0.46,0.61,21.37,129.72
20615,213,15415,18152380,37,7.4,7.83,53,10.6,7.77,112,22.4,37.3,0.9,0.9,0.4,0.44,5.13,102.02
20616,264,15937,17481654,51,12.75,15.52,68,17.0,12.36,132,33.0,52.71,0.82,0.82,0.46,0.52,8.15,113.54
20617,152,7745,7947002,52,13.0,14.67,48,12.0,4.9,115,28.75,37.34,0.8,0.82,0.54,0.61,8.89,133.14
20618,135,4221,3509289,35,7.0,7.97,52,10.4,8.68,88,17.6,27.9,0.9,0.91,0.44,0.52,34.69,130.54
20619,152,19051,20155085,27,6.75,7.54,57,14.25,11.38,91,22.75,33.54,0.82,0.85,0.44,0.54,9.49,133.11
20620,384,102329,131779633,48,9.6,12.54,59,11.8,9.2,129,25.8,46.55,0.77,0.84,0.45,0.57,19.44,130.84
20621,403,100578,132397246,40,10.0,13.37,75,18.75,16.6,125,31.25,52.56,0.99,1.0,0.34,0.38,5.99,103.16
20622,247,49308,60478859,44,11.0,12.08,59,14.75,6.08,101,25.25,38.53,0.74,0.76,0.44,0.47,25.89,96.48
20623,173,19920,20711016,39,9.75,12.97,57,14.25,11.32,96,24.0,41.38,0.57,0.56,0.48,0.58,49.69,87.06
20624,183,12790,10996073,44,11.0,14.07,58,14.5,6.76,111,27.75,47.52,0.98,0.99,0.46,0.53,12.28,81.33
20625,188,6378,2946588,51,10.2,14.1,63,12.6,12.22,118,23.6,42.79,0.83,0.76,0.5,0.58,8.14,100.94
20626,193,4707,3739459,42,8.4,12.78,70,14.0,12.63,103,20.6,38.89,0.89,0.87,0.56,0.64,8.56,115.84
20627,205,3135,1638138,45,9.0,12.14,80,16.0,12.0,107,21.4,37.54,0.79,0.79,0.52,0.59,20.6,110.76
20628,197,21109,20509531,54,10.8,14.82,70,14.0,8.75,119,23.8,41.54,0.82,0.84,0.37,0.47,9.76,115.97
20629,276,39681,48305134,55,11.0,14.61,88,17.6,11.61,151,30.2,57.49,0.92,0.9,0.48,0.61,11.0,107.69
20630,248,34200,32886328,50,10.0,15.18,103,20.6,18.47,126,25.2,48.03,0.93,0.92,0.43,0.52,8.66,112.55
20631,285,132603,158419389,59,11.8,16.54,87,17.4,13.28,137,27.4,49.65,0.79,0.79,0.41,0.5,11.61,111.88
20632,275,48807,59459969,51,10.2,13.99,77,15.4,15.92,138,27.6,48.99,0.87,0.88,0.42,0.42,24.86,119.67
20633,299,57432,73622698,48,12.0,14.88,67,16.75,11.0,134,33.5,55.17,1.0,1.0,0.46,0.49,7.86,108.85
20634,314,70869,92666554,47,15.67,20.43,62,20.67,9.29,138,46.0,71.13,1.0,1.0,0.41,0.48,15.25,75.65
20635,208,8195,7911468,52,10.4,12.8,63,12.6,9.56,127,25.4,45.15,0.96,0.89,0.49,0.46,8.36,115.12
20636,167,5928,5357004,42,10.5,13.87,61,15.25,12.95,86,21.5,35.11,0.74,0.74,0.47,0.49,8.35,120.76
20637,243,34652,41323650,45,11.25,13.4,64,16.0,13.54,121,30.25,50.56,1.0,1.0,0.42,0.55,10.81,101.94
20638,223,11217,9525116,49,12.25,15.44,81,20.25,19.92,114,28.5,47.11,0.78,0.76,0.34,0.34,11.48,120.94
20639,174,5911,4602523,46,15.33,14.74,54,18.0,10.58,106,35.33,48.34,0.99,1.0,0.45,0.46,15.83,91.54
20640,157,7762,8401887,36,9.0,11.4,56,14.0,10.89,83,20.75,34.86,0.92,0.9,0.38,0.39,10.41,125.84
20641,147,3818,2906310,33,8.25,12.53,56,14.0,11.92,80,20.0,35.36,1.0,1.0,0.41,0.47,13.96,73.6
20642,141,10925,8388880,35,7.0,7.18,55,11.0,10.37,85,17.0,28.11,0.79,0.8,0.43,0.44,9.44,139.86
20643,187,3083,1231184,52,10.4,13.01,66,13.2,11.63,112,22.4,37.43,0.89,0.88,0.5,0.56,8.05,103.61
20644,228,17005,18768931,46,9.2,13.5,69,13.8,10.85,113,22.6,42.79,0.8,0.8,0.54,0.65,7.87,109.65
20645,160,5075,3328627,39,7.8,8.01,66,13.2,10.66,93,18.6,31.03,0.84,0.82,0.49,0.55,14.04,97.2
20646,152,19569,7260996,36,9.0,12.7,65,16.25,5.44,88,22.0,38.68,0.82,0.9,0.54,0.63,13.57,75.36
20647,145,2482,1271184,41,8.2,7.85,62,12.4,6.88,76,15.2,23.41,0.78,0.77,0.55,0.61,9.1,108.77
20648,216,4317,2855213,55,13.75,18.86,63,15.75,7.5,133,33.25,57.18,0.99,1.0,0.49,0.67,7.95,86.46
20649,169,8189,6434471,54,10.8,15.88,49,9.8,6.26,108,21.6,39.96,0.99,0.99,0.44,0.58,10.59,115.29
20650,217,11526,11204462,45,11.25,16.52,52,13.0,9.49,122,30.5,53.69,0.98,1.0,0.37,0.43,7.19,76.58
20651,188,16243,17408388,40,8.0,11.25,79,15.8,11.9,94,18.8,33.72,1.0,1.0,0.54,0.63,11.54,113.85
20652,149,2989,1385184,45,11.25,13.94,56,14.0,10.86,93,23.25,37.87,0.98,0.99,0.38,0.38,24.74,97.5
20653,270,6515,3623300,57,11.4,16.35,111,22.2,22.49,144,28.8,53.3,0.75,0.74,0.55,0.62,9.45,114.75
20654,187,5173,3656399,54,10.8,14.17,74,14.8,11.63,108,21.6,36.06,0.9,0.87,0.44,0.54,8.95,108.35
20655,180,6692,4353546,34,8.5,6.86,81,20.25,16.48,86,21.5,31.14,1.0,1.0,0.48,0.5,12.4,76.11
20656,196,5731,2861637,59,11.8,16.99,77,15.4,12.6,120,24.0,43.09,0.76,0.78,0.47,0.53,23.86,111.95
20657,273,10560,8900311,64,12.8,19.33,80,16.0,17.15,142,28.4,52.43,0.99,0.99,0.52,0.56,9.68,120.26
20658,196,18988,19589846,49,9.8,10.13,87,17.4,18.61,109,21.8,33.89,0.94,0.96,0.44,0.56,14.19,92.88
20659,182,17409,15782928,50,10.0,12.63,64,12.8,11.82,103,20.6,33.89,0.86,0.84,0.41,0.48,10.29,76.12
20660,280,10160,6507328,65,13.0,20.33,91,18.2,18.54,168,33.6,64.59,0.98,1.0,0.55,0.61,9.7,128.85
20661,200,2909,1172612,59,11.8,13.65,95,19.0,16.23,112,22.4,34.5,0.96,0.94,0.56,0.68,7.7,113.3
20662,176,7428,5281699,48,12.0,12.08,82,20.5,18.57,102,25.5,38.38,0.84,0.82,0.37,0.36,17.37,112.44
20663,250,24811,6703356,55,11.0,13.44,101,20.2,15.9,135,27.0,46.74,0.83,0.86,0.5,0.58,11.47,112.52
20664,163,20165,21252730,46,11.5,16.38,44,11.0,5.29,98,24.5,42.35,1.0,1.0,0.34,0.44,12.76,74.5
20665,230,23590,28140954,47,9.4,12.8,100,20.0,23.16,103,20.6,36.12,0.92,0.89,0.42,0.49,8.17,94.04
20666,267,20221,22677187,61,12.2,16.53,94,18.8,17.15,140,28.0,46.66,0.88,0.87,0.45,0.53,8.4,110.24
20667,187,6976,6052292,50,10.0,14.76,89,17.8,18.43,99,19.8,29.04,0.79,0.8,0.44,0.54,18.32,117.22
20668,260,7055,4478612,60,12.0,16.36,110,22.0,25.22,135,27.0,46.49,0.99,0.98,0.44,0.56,10.78,115.95
20669,202,4797,3315808,49,9.8,13.75,86,17.2,17.81,116,23.2,36.79,0.79,0.76,0.44,0.51,10.38,121.43
20670,193,3646,2180937,53,10.6,12.74,109,21.8,21.74,98,19.6,24.22,0.85,0.81,0.57,0.59,15.14,125.76
20671,221,4697,3020867,58,11.6,12.86,109,21.8,20.9,123,24.6,37.66,0.95,0.96,0.48,0.56,7.52,105.9
20672,177,3073,1605721,56,11.2,12.91,101,20.2,11.03,96,19.2,25.49,0.95,0.94,0.56,0.64,9.47,128.12
20673,187,5611,4397745,52,10.4,12.5,102,20.4,15.27,94,18.8,27.28,1.0,1.0,0.47,0.58,9.5,105.84
20674,205,4160,2714545,56,11.2,12.62,110,22.0,17.89,112,22.4,31.52,0.98,0.99,0.53,0.62,9.37,111.77
20675,208,5347,4160032,50,10.0,11.31,105,21.0,12.83,103,20.6,30.69,0.89,0.81,0.59,0.59,12.41,110.46
20676,229,4415,2080318,54,10.8,12.87,128,25.6,22.17,106,21.2,32.69,0.9,0.86,0.52,0.7,12.8,102.69
20677,241,41015,53387919,49,12.25,11.44,108,27.0,19.1,95,23.75,28.31,0.98,0.98,0.41,0.56,12.86,101.23
20678,280,57153,75265616,48,9.6,9.81,105,21.0,20.51,98,19.6,29.52,0.9,0.87,0.44,0.46,5.14,82.2
20679,189,6307,4241324,46,9.2,11.56,114,22.8,20.03,92,18.4,27.57,0.93,0.98,0.45,0.5,8.87,109.36
20680,187,4578,2645919,42,8.4,10.09,142,28.4,26.04,65,13.0,16.05,0.93,0.99,0.52,0.64,5.93,79.85
20681,165,4783,4196398,34,8.5,5.26,85,21.25,14.08,68,17.0,18.89,1.0,1.0,0.58,0.59,7.31,98.83
20682,105,2207,823634,34,6.8,5.26,91,18.2,20.78,42,8.4,6.5,0.8,0.75,0.61,0.76,8.52,115.49
20683,92,1563,713282,22,5.5,3.87,74,18.5,13.33,35,8.75,5.62,0.96,0.99,0.5,0.69,9.81,92.85
20684,85,4530,4831463,31,6.2,5.36,72,14.4,7.89,39,7.8,7.26,0.99,1.0,0.7,0.79,5.44,110.24
20685,108,1612,681962,38,7.6,2.88,94,18.8,14.79,51,10.2,3.83,0.98,0.99,0.49,0.55,16.21,121.26
20686,95,1479,377509,32,6.4,5.94,76,15.2,10.35,42,8.4,7.37,0.85,0.89,0.53,0.63,9.06,124.38
20687,80,1440,454290,29,5.8,2.49,68,13.6,7.86,38,7.6,4.39,0.99,1.0,0.38,0.56,8.11,101.89
