id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18998,117,1218,376326,48,6.86,7.06,35,5.0,5.39,75,10.71,14.75,0.57,0.55,0.7,0.73,13.78,104.43
18999,142,3011,820219,53,7.57,6.7,42,6.0,5.2,88,12.57,16.61,0.59,0.56,0.63,0.62,18.22,125.02
19000,185,5278,3090915,53,7.57,6.83,46,6.57,6.08,105,15.0,20.02,0.48,0.44,0.67,0.65,11.86,83.38
19001,156,1723,724768,60,7.5,7.54,44,5.5,5.88,96,12.0,16.54,0.69,0.67,0.49,0.48,13.88,136.8
19002,152,1700,497030,63,7.88,8.15,48,6.0,5.5,98,12.25,16.57,0.6,0.4,0.54,0.48,16.72,109.39
19003,126,2777,690739,52,6.5,5.48,48,6.0,5.61,78,9.75,13.5,0.86,0.86,0.46,0.41,14.56,135.81
19004,124,1347,358231,51,7.29,6.1,35,5.0,3.92,72,10.29,12.09,0.64,0.63,0.62,0.62,18.74,121.87
19005,174,2272,601712,68,8.5,6.72,61,7.62,5.29,101,12.62,14.26,0.81,0.78,0.47,0.48,11.48,134.06
19006,166,3473,2713113,66,8.25,6.09,56,7.0,5.78,110,13.75,16.54,0.81,0.75,0.5,0.49,13.52,133.66
19007,139,1565,496672,49,9.8,6.53,47,9.4,7.83,80,16.0,15.94,0.76,0.75,0.73,0.75,14.81,133.66
19008,141,1964,457939,59,8.43,7.41,37,5.29,4.39,81,11.57,12.45,0.67,0.66,0.54,0.54,13.31,131.97
19009,137,1423,445313,53,7.57,7.14,39,5.57,5.74,87,12.43,14.79,0.56,0.47,0.57,0.58,20.95,103.19
19010,193,2721,815847,68,8.5,6.85,57,7.12,5.19,109,13.62,15.52,0.48,0.45,0.42,0.43,13.02,148.65
19011,149,1640,511115,58,7.25,6.67,44,5.5,5.73,87,10.88,13.75,0.56,0.54,0.54,0.55,11.99,126.91
19012,139,4230,776893,56,7.0,6.78,36,4.5,3.21,98,12.25,18.54,0.78,0.73,0.55,0.5,15.02,110.52
19013,130,1545,547267,53,7.57,5.97,47,6.71,5.09,86,12.29,14.87,0.68,0.66,0.57,0.54,12.26,132.49
19014,163,4136,891596,62,7.75,8.1,49,6.12,5.36,102,12.75,17.71,0.78,0.74,0.62,0.59,15.35,113.67
19015,151,5794,1905940,47,6.71,6.47,41,5.86,6.47,90,12.86,20.0,0.71,0.71,0.59,0.6,17.29,102.95
19016,95,5714,1147469,43,6.14,7.4,25,3.57,4.31,62,8.86,14.16,0.69,0.66,0.7,0.69,23.21,88.49
19017,93,1134,701291,38,4.75,4.46,34,4.25,4.46,57,7.12,10.26,0.8,0.79,0.55,0.56,11.22,129.45
19018,108,1855,788628,48,6.86,7.58,33,4.71,5.09,71,10.14,15.12,0.84,0.84,0.61,0.59,6.75,132.9
19019,94,1021,316850,42,5.25,4.17,37,4.62,4.0,66,8.25,10.87,0.68,0.63,0.52,0.52,21.07,103.56
19020,94,1101,377697,43,6.14,5.7,33,4.71,4.89,67,9.57,13.18,0.76,0.76,0.66,0.62,14.68,95.08
19021,86,1855,1074672,37,6.17,7.11,27,4.5,5.82,55,9.17,13.53,0.7,0.7,0.66,0.57,13.85,121.31
19022,82,923,275185,33,4.71,4.89,26,3.71,4.57,55,7.86,12.69,0.64,0.61,0.64,0.62,16.2,121.06
19023,77,1211,702812,37,7.4,5.64,26,5.2,4.87,55,11.0,12.06,0.64,0.64,0.59,0.55,21.69,118.66
19024,102,3838,2053930,50,6.25,5.65,36,4.5,4.07,73,9.12,12.61,0.77,0.77,0.59,0.56,12.58,114.26
19025,89,3511,583760,49,7.0,6.88,39,5.57,5.8,68,9.71,13.34,0.65,0.58,0.48,0.47,10.21,98.46
19026,96,1042,331631,43,6.14,5.01,34,4.86,4.53,69,9.86,13.06,0.74,0.71,0.69,0.63,14.93,105.13
19027,83,2310,478480,37,5.29,4.99,25,3.57,2.94,54,7.71,11.01,0.45,0.37,0.67,0.61,8.89,99.22
19028,91,2483,815818,40,6.67,6.25,28,4.67,4.13,58,9.67,12.47,0.65,0.58,0.46,0.44,10.89,106.83
19029,87,1355,409071,34,4.86,6.04,30,4.29,6.97,60,8.57,15.71,0.75,0.74,0.65,0.6,10.85,133.34
19030,118,1665,610169,45,9.0,8.0,25,5.0,5.24,70,14.0,18.26,0.72,0.74,0.58,0.56,15.87,127.72
19031,88,1113,299526,36,7.2,5.36,27,5.4,6.02,59,11.8,13.77,0.62,0.67,0.76,0.66,32.43,101.99
19032,95,850,239223,41,5.86,6.59,28,4.0,4.51,63,9.0,11.97,0.65,0.59,0.54,0.5,7.25,119.23
19033,114,2343,763067,43,7.17,6.4,32,5.33,5.28,66,11.0,14.55,0.73,0.69,0.57,0.57,19.2,154.15
19034,114,3018,1344282,50,7.14,7.36,40,5.71,5.65,79,11.29,14.69,0.74,0.73,0.74,0.77,21.42,84.29
19035,106,1186,438631,56,8.0,5.51,53,7.57,4.35,84,12.0,11.69,0.8,0.75,0.48,0.51,11.9,133.03
19036,113,4297,755991,41,6.83,5.67,35,5.83,5.91,76,12.67,15.93,0.76,0.71,0.55,0.56,11.52,106.33
19037,94,1195,439390,35,5.83,5.27,26,4.33,4.37,59,9.83,14.44,0.75,0.7,0.53,0.49,12.51,139.46
19038,88,3021,1151608,30,7.5,5.45,23,5.75,4.5,51,12.75,15.04,0.46,0.36,0.66,0.72,41.64,69.78
19039,100,71203,60225231,42,5.25,5.09,36,4.5,4.75,70,8.75,13.22,0.7,0.67,0.5,0.46,9.22,129.69
19040,77,1195,254776,39,5.57,5.77,33,4.71,4.86,54,7.71,10.18,0.66,0.65,0.65,0.71,22.09,136.38
19041,83,650,173334,42,6.0,4.0,33,4.71,4.15,60,8.57,9.41,0.6,0.54,0.55,0.53,8.9,96.61
19042,93,1683,635587,33,6.6,6.69,28,5.6,6.66,58,11.6,17.67,0.63,0.6,0.52,0.54,12.69,112.09
19043,112,1055,395431,47,6.71,6.42,39,5.57,5.88,71,10.14,13.13,0.73,0.68,0.49,0.49,11.86,132.35
19044,110,31872,25129779,53,6.62,6.8,37,4.62,4.5,76,9.5,13.1,0.8,0.79,0.79,0.71,15.92,101.11
19045,103,5484,971327,38,4.75,5.31,26,3.25,3.33,57,7.12,11.15,0.84,0.82,0.68,0.66,11.18,123.11
19046,83,1316,310432,39,5.57,4.58,31,4.43,3.87,57,8.14,10.73,0.63,0.51,0.6,0.65,19.13,111.6
19047,79,975,298501,37,7.4,6.11,27,5.4,5.18,56,11.2,12.93,0.64,0.62,0.66,0.69,19.13,115.84
19048,95,1193,379513,36,9.0,6.27,24,6.0,5.94,62,15.5,17.37,0.64,0.64,0.63,0.66,23.56,110.18
19049,140,9770,959636,51,7.29,6.34,38,5.43,4.58,76,10.86,14.26,0.77,0.71,0.66,0.66,10.25,103.22
19050,111,1300,428184,54,9.0,7.77,37,6.17,4.17,82,13.67,15.32,0.68,0.65,0.65,0.62,19.38,103.93
19051,107,1692,358356,53,10.6,8.96,33,6.6,5.59,79,15.8,19.12,0.7,0.72,0.62,0.6,21.1,130.9
19052,103,2647,1672067,48,6.0,6.46,37,4.62,4.84,64,8.0,11.54,0.84,0.83,0.56,0.54,8.1,149.18
19053,94,7218,717791,49,6.12,7.0,37,4.62,4.27,65,8.12,11.39,0.88,0.86,0.72,0.73,16.34,112.01
19054,86,1146,338267,40,5.71,5.96,29,4.14,3.72,63,9.0,12.74,0.7,0.66,0.61,0.58,12.87,113.56
19055,84,3947,1211112,42,6.0,5.63,34,4.86,3.53,63,9.0,11.08,0.78,0.76,0.57,0.51,10.52,94.12
19056,97,1136,464042,41,6.83,5.04,29,4.83,3.25,73,12.17,13.95,0.66,0.62,0.53,0.55,16.31,122.74
19057,87,5607,2389708,45,11.25,8.3,26,6.5,5.8,72,18.0,15.56,0.58,0.54,0.66,0.7,22.23,95.18
19058,91,1076,332564,41,8.2,5.85,27,5.4,4.56,57,11.4,10.67,0.73,0.75,0.56,0.57,21.12,114.84
19059,104,2157,962856,52,10.4,6.88,41,8.2,5.17,80,16.0,13.78,0.59,0.58,0.6,0.65,41.09,102.72
19060,79,726,231136,34,5.67,5.13,23,3.83,3.6,58,9.67,11.96,0.45,0.33,0.65,0.67,14.73,101.39
19061,93,1114,334039,43,6.14,5.4,35,5.0,5.51,59,8.43,11.36,0.65,0.62,0.59,0.65,14.56,104.48
19062,100,1725,455223,44,5.5,5.37,35,4.38,3.74,65,8.12,11.13,0.69,0.64,0.62,0.66,18.35,126.12
19063,95,2696,1447715,42,7.0,6.26,34,5.67,5.28,68,11.33,14.61,0.83,0.83,0.55,0.51,20.24,113.94
19064,115,1522,503291,47,6.71,5.25,37,5.29,3.95,76,10.86,12.24,0.8,0.79,0.6,0.65,11.45,98.69
19065,106,3711,861606,50,6.25,6.18,37,4.62,4.37,74,9.25,12.62,0.81,0.77,0.73,0.77,12.84,118.65
19066,133,1630,655885,52,8.67,8.29,46,7.67,7.97,86,14.33,20.12,0.7,0.66,0.58,0.58,14.21,97.09
19067,176,2254,548914,58,8.29,8.12,44,6.29,6.45,96,13.71,17.93,0.73,0.71,0.61,0.56,9.82,132.83
19068,135,5724,4401097,47,9.4,8.17,35,7.0,6.63,76,15.2,17.63,0.76,0.77,0.64,0.6,23.4,101.86
19069,136,4183,522332,55,6.88,5.82,44,5.5,5.68,96,12.0,15.44,0.73,0.7,0.68,0.66,18.38,100.47
19070,143,1602,623063,57,8.14,7.58,42,6.0,5.66,89,12.71,14.57,0.69,0.68,0.72,0.71,16.84,110.76
19071,167,2276,1025656,63,10.5,7.5,48,8.0,6.0,112,18.67,18.99,0.57,0.52,0.59,0.6,20.01,97.87
19072,194,3556,1206210,74,9.25,7.7,66,8.25,5.92,131,16.38,20.46,0.78,0.68,0.41,0.43,8.2,129.67
19073,152,3357,1032136,54,6.75,6.61,41,5.12,5.46,81,10.12,14.27,0.62,0.6,0.57,0.57,12.36,90.69
19074,120,1600,399845,44,6.29,6.4,34,4.86,4.71,75,10.71,14.09,0.78,0.76,0.52,0.5,22.38,165.42
19075,160,10362,7563429,50,7.14,6.36,52,7.43,7.57,91,13.0,16.67,0.72,0.66,0.62,0.61,13.64,133.34
19076,132,1041,273857,60,7.5,8.12,36,4.5,4.38,89,11.12,14.81,0.62,0.57,0.57,0.59,10.1,110.14
19077,166,2591,1095376,55,7.86,7.2,41,5.86,6.04,92,13.14,18.62,0.66,0.64,0.6,0.59,20.85,118.65
19078,156,2660,1516464,55,7.86,5.93,45,6.43,5.77,100,14.29,17.25,0.72,0.72,0.54,0.59,10.89,107.05
19079,140,1374,418004,50,7.14,7.43,35,5.0,5.74,85,12.14,17.1,0.55,0.48,0.58,0.59,17.93,99.01
19080,134,1745,630091,50,6.25,4.95,41,5.12,4.39,83,10.38,12.57,0.68,0.67,0.55,0.57,11.1,97.77
19081,118,1151,413154,51,6.38,5.63,44,5.5,5.32,79,9.88,12.16,0.7,0.61,0.6,0.59,13.16,110.01
19082,119,1592,591664,44,6.29,4.61,36,5.14,5.11,76,10.86,12.59,0.62,0.57,0.68,0.7,18.35,92.29
19083,149,2605,647594,57,8.14,7.71,40,5.71,4.27,81,11.57,14.03,0.74,0.71,0.42,0.42,17.93,109.64
19084,154,2192,778385,61,7.62,7.84,46,5.75,4.77,106,13.25,20.15,0.8,0.72,0.51,0.54,13.61,121.3
19085,121,3784,1146524,61,7.62,7.44,45,5.62,5.15,89,11.12,14.47,0.75,0.71,0.49,0.48,9.95,116.5
19086,155,4222,3278885,70,8.75,7.15,63,7.88,7.06,100,12.5,14.66,0.6,0.47,0.5,0.41,15.58,115.94
19087,133,8336,4582936,55,9.17,6.08,46,7.67,6.95,90,15.0,15.18,0.76,0.69,0.64,0.61,20.88,108.1
19088,139,1888,827443,57,7.12,7.66,43,5.38,5.42,87,10.88,14.52,0.84,0.83,0.69,0.72,11.86,109.54
19089,145,2571,916664,47,6.71,4.15,45,6.43,6.19,87,12.43,14.47,0.68,0.64,0.54,0.52,14.56,107.59
19090,122,2637,500005,51,7.29,6.16,34,4.86,4.71,85,12.14,15.79,0.54,0.45,0.54,0.6,15.82,102.67
19091,207,5684,2944640,78,13.0,14.62,37,6.17,5.67,140,23.33,33.3,0.6,0.52,0.57,0.48,10.8,95.24
19092,146,3277,1429116,50,12.5,9.0,28,7.0,8.49,87,21.75,23.23,0.67,0.61,0.73,0.58,22.5,128.11
19093,162,7777,1032918,60,10.0,10.32,44,7.33,6.09,105,17.5,22.85,0.61,0.53,0.69,0.71,16.44,103.59
19094,121,2626,1598194,51,10.2,9.04,37,7.4,6.15,80,16.0,18.17,0.71,0.68,0.5,0.43,16.02,101.03
19095,277,68689,65434759,72,10.29,11.66,48,6.86,6.77,140,20.0,34.26,0.76,0.74,0.47,0.43,7.93,104.13
19096,175,6791,6021396,58,8.29,6.87,44,6.29,5.22,100,14.29,18.99,0.75,0.7,0.51,0.49,6.71,108.08
19097,163,6587,1876060,65,8.12,6.47,55,6.88,5.77,105,13.12,18.07,0.8,0.77,0.58,0.58,14.22,118.74
19098,161,5946,4323015,63,9.0,7.64,39,5.57,4.24,116,16.57,19.23,0.71,0.64,0.73,0.81,13.21,106.78
19099,173,4253,1659564,58,8.29,6.99,43,6.14,4.49,97,13.86,16.39,0.75,0.68,0.41,0.43,11.85,122.39
19100,162,9458,5330011,69,9.86,9.41,48,6.86,5.73,107,15.29,19.1,0.71,0.7,0.57,0.49,17.62,90.71
19101,155,3201,1307736,57,8.14,7.38,42,6.0,5.6,97,13.86,16.52,0.69,0.63,0.6,0.54,20.91,109.37
19102,178,12806,10938008,55,9.17,8.61,31,5.17,5.19,103,17.17,19.72,0.85,0.85,0.67,0.63,28.22,89.87
19103,178,2998,1465451,67,8.38,6.52,49,6.12,4.73,121,15.12,18.29,0.76,0.74,0.52,0.46,15.67,120.74
19104,101,1001,391368,39,7.8,7.4,31,6.2,6.06,68,13.6,14.77,0.71,0.67,0.79,0.77,12.82,83.79
19105,150,21506,17559007,52,6.5,6.68,44,5.5,6.5,86,10.75,16.55,0.88,0.88,0.59,0.55,14.21,117.18
19106,121,1283,576086,52,8.67,6.83,47,7.83,6.91,77,12.83,12.8,0.53,0.5,0.58,0.66,16.32,103.37
19107,121,1164,380385,51,7.29,3.59,51,7.29,5.06,82,11.71,13.57,0.71,0.62,0.47,0.52,16.7,118.95
19108,141,1299,679505,62,8.86,8.9,48,6.86,6.89,97,13.86,17.0,0.77,0.73,0.52,0.58,8.13,145.68
19109,160,11312,8334725,66,9.43,8.42,52,7.43,5.97,113,16.14,22.29,0.82,0.79,0.48,0.46,14.38,154.88
19110,200,19307,15824690,67,9.57,10.29,44,6.29,6.07,131,18.71,31.36,0.61,0.54,0.56,0.5,9.83,108.73
19111,183,6427,1988404,57,9.5,11.11,28,4.67,4.8,105,17.5,25.49,0.73,0.65,0.51,0.51,20.23,134.92
19112,156,22603,26143986,61,8.71,8.32,39,5.57,4.08,102,14.57,19.8,0.6,0.49,0.51,0.45,18.19,100.92
19113,186,13650,14335525,67,9.57,9.38,34,4.86,4.38,136,19.43,25.68,0.53,0.49,0.5,0.47,26.62,132.81
19114,196,17536,19384309,77,11.0,8.54,58,8.29,5.77,133,19.0,21.01,0.75,0.7,0.41,0.36,10.39,120.92
19115,140,2367,999343,64,9.14,8.19,38,5.43,4.86,99,14.14,15.59,0.68,0.68,0.5,0.49,17.24,121.86
19116,141,4490,1349890,60,8.57,8.02,46,6.57,6.58,99,14.14,16.58,0.71,0.67,0.54,0.49,12.68,105.88
19117,134,3092,617564,58,7.25,7.52,45,5.62,5.66,83,10.38,14.81,0.81,0.73,0.66,0.68,11.91,123.56
19118,139,7377,7089481,61,8.71,7.23,46,6.57,5.26,95,13.57,15.82,0.87,0.87,0.42,0.43,15.94,162.27
19119,126,12874,877922,52,10.4,7.83,39,7.8,5.5,89,17.8,17.11,0.67,0.61,0.58,0.58,15.4,95.8
19120,145,5674,3772915,61,7.62,8.7,58,7.25,7.54,100,12.5,19.94,0.77,0.72,0.51,0.55,10.8,157.5
19121,129,3205,2045959,45,9.0,8.12,38,7.6,7.96,74,14.8,18.05,0.64,0.62,0.65,0.59,11.07,92.54
19122,174,8909,9674985,71,11.83,9.5,50,8.33,5.92,123,20.5,23.7,0.78,0.76,0.44,0.44,12.0,113.27
19123,165,4848,2716111,62,7.75,8.55,40,5.0,4.63,125,15.62,24.77,0.86,0.86,0.5,0.42,15.59,112.98
19124,211,30535,26360317,58,8.29,5.77,50,7.14,4.81,103,14.71,18.43,0.86,0.85,0.53,0.49,5.6,124.19
19125,133,1770,429796,63,7.88,8.31,46,5.75,6.16,99,12.38,18.53,0.8,0.76,0.58,0.56,14.23,123.66
19126,147,1690,596142,53,6.62,6.46,43,5.38,5.45,84,10.5,13.35,0.68,0.64,0.61,0.59,13.3,131.28
19127,158,11005,13184151,49,7.0,7.46,37,5.29,5.19,85,12.14,18.13,0.82,0.79,0.64,0.58,13.66,113.18
19128,135,1674,910999,50,7.14,6.34,41,5.86,5.3,87,12.43,16.93,0.73,0.71,0.61,0.69,16.68,111.03
19129,140,1932,534356,58,8.29,6.99,43,6.14,6.04,97,13.86,18.37,0.73,0.71,0.55,0.53,14.6,110.56
19130,152,34136,42845196,49,8.17,7.88,41,6.83,6.43,90,15.0,19.06,0.74,0.68,0.44,0.4,22.05,132.7
19131,174,3183,1447623,60,12.0,10.07,37,7.4,6.66,102,20.4,20.7,0.59,0.59,0.66,0.69,23.24,115.55
19132,143,31538,43066562,51,6.38,5.34,44,5.5,5.98,81,10.12,11.72,0.77,0.76,0.6,0.57,13.99,96.64
19133,145,1713,429144,59,8.43,8.66,56,8.0,6.53,94,13.43,16.93,0.82,0.79,0.61,0.62,10.67,124.38
19134,135,1271,353281,64,8.0,8.85,45,5.62,5.5,97,12.12,17.38,0.72,0.68,0.5,0.48,19.59,102.43
19135,120,994,305918,56,7.0,6.14,46,5.75,5.65,84,10.5,13.64,0.74,0.68,0.47,0.41,12.58,127.84
19136,137,2133,852451,66,9.43,7.28,48,6.86,5.98,94,13.43,14.5,0.61,0.58,0.52,0.56,27.08,107.0
19137,123,1156,332421,57,7.12,6.51,43,5.38,3.66,89,11.12,14.48,0.79,0.78,0.6,0.56,20.93,119.06
19138,125,1332,560455,53,8.83,6.08,35,5.83,4.12,86,14.33,15.83,0.79,0.76,0.59,0.64,16.7,129.49
19139,161,2306,899325,60,7.5,8.19,39,4.88,5.62,100,12.5,18.07,0.85,0.86,0.62,0.61,11.59,128.11
19140,144,3273,657466,53,7.57,7.14,41,5.86,5.11,99,14.14,18.86,0.66,0.62,0.59,0.57,16.31,136.58
19141,176,2348,574045,68,8.5,8.07,47,5.88,5.46,116,14.5,20.68,0.87,0.85,0.55,0.5,12.55,126.61
19142,131,1487,448308,45,6.43,5.88,39,5.57,6.13,80,11.43,14.39,0.77,0.72,0.64,0.6,15.91,137.46
19143,103,1153,351827,38,7.6,5.55,29,5.8,4.09,69,13.8,14.62,0.61,0.44,0.61,0.62,24.88,110.71
19144,131,1231,394862,53,7.57,6.08,36,5.14,4.02,83,11.86,12.31,0.8,0.8,0.64,0.65,15.41,138.39
19145,133,2415,815281,56,9.33,8.45,34,5.67,5.35,82,13.67,17.14,0.63,0.64,0.67,0.64,25.97,105.97
19146,120,1461,486511,46,7.67,7.66,34,5.67,5.35,80,13.33,18.44,0.82,0.81,0.6,0.6,19.13,105.28
19147,102,1284,451786,53,7.57,7.46,36,5.14,4.85,77,11.0,15.58,0.82,0.82,0.65,0.62,11.63,87.54
19148,110,5220,2498176,49,7.0,5.72,40,5.71,4.82,76,10.86,13.89,0.63,0.61,0.5,0.49,17.91,121.51
19149,119,1214,338375,64,8.0,6.09,49,6.12,5.06,86,10.75,11.56,0.72,0.68,0.6,0.55,12.21,101.89
19150,116,1607,399125,55,7.86,6.91,42,6.0,6.0,74,10.57,11.87,0.71,0.66,0.48,0.47,20.28,155.03
19151,132,4681,2373983,50,6.25,5.57,37,4.62,3.58,84,10.5,15.93,0.77,0.76,0.65,0.63,17.88,123.11
19152,153,1615,442644,55,7.86,7.95,67,9.57,15.28,89,12.71,17.22,0.67,0.64,0.68,0.64,11.23,118.31
19153,134,3958,1009773,59,7.38,6.35,48,6.0,3.93,88,11.0,13.03,0.68,0.66,0.42,0.43,13.66,113.46
19154,113,1111,335678,39,6.5,6.89,29,4.83,4.45,70,11.67,15.96,0.77,0.71,0.71,0.74,12.32,129.36
19155,102,1625,493887,42,7.0,7.16,26,4.33,4.84,73,12.17,17.27,0.67,0.65,0.62,0.57,25.54,117.0
19156,103,1078,323708,48,6.86,4.74,46,6.57,6.19,72,10.29,11.19,0.56,0.48,0.54,0.54,15.63,103.47
19157,140,6452,4869034,55,6.88,7.2,35,4.38,3.93,87,10.88,13.92,0.61,0.58,0.63,0.56,10.68,110.59
19158,133,1505,464043,58,7.25,8.24,46,5.75,6.67,86,10.75,15.56,0.56,0.52,0.67,0.64,10.33,97.48
19159,124,1249,331595,50,8.33,7.06,39,6.5,5.32,84,14.0,18.29,0.69,0.63,0.54,0.54,12.2,96.59
19160,135,1940,504934,60,8.57,8.92,50,7.14,8.3,88,12.57,16.83,0.85,0.83,0.55,0.57,13.11,119.99
19161,124,1668,840489,61,8.71,8.56,41,5.86,5.7,84,12.0,15.15,0.74,0.72,0.65,0.68,16.74,139.5
19162,122,1202,314955,64,10.67,9.35,39,6.5,5.86,88,14.67,16.33,0.7,0.66,0.58,0.57,16.73,107.8
19163,97,21316,29021062,51,7.29,8.04,42,6.0,6.83,68,9.71,14.16,0.85,0.86,0.71,0.72,15.42,105.51
19164,165,10510,7366974,50,8.33,7.09,40,6.67,6.31,85,14.17,18.27,0.72,0.68,0.41,0.37,14.26,126.41
19165,199,32511,28590403,70,8.75,6.71,48,6.0,3.89,118,14.75,21.11,0.77,0.7,0.41,0.38,10.41,105.84
19166,214,79110,74660928,56,7.0,8.43,44,5.5,6.97,102,12.75,23.69,0.79,0.76,0.46,0.41,8.72,115.54
19167,368,26114,24098015,88,11.0,15.33,52,6.5,6.82,228,28.5,59.93,0.81,0.75,0.51,0.42,8.5,117.94
19168,356,51478,42181905,76,10.86,16.36,39,5.57,6.08,196,28.0,59.7,0.86,0.86,0.58,0.53,6.29,120.85
19169,482,81427,71985096,69,9.86,13.67,46,6.57,6.68,232,33.14,74.97,0.81,0.81,0.55,0.52,5.1,113.26
19170,320,35799,35314986,68,11.33,16.23,41,6.83,7.41,184,30.67,61.04,0.65,0.63,0.52,0.47,7.66,86.8
19171,257,11182,4911031,56,11.2,12.99,26,5.2,4.97,174,34.8,58.74,0.8,0.8,0.66,0.67,24.84,124.3
19172,235,9010,4662085,69,9.86,14.15,39,5.57,7.11,165,23.57,48.83,0.83,0.85,0.72,0.68,10.97,87.13
19173,302,23864,17299323,64,10.67,14.0,27,4.5,4.09,196,32.67,64.78,0.83,0.84,0.64,0.65,23.14,139.01
19174,277,25427,22793098,58,8.29,9.46,31,4.43,4.83,156,22.29,42.7,0.76,0.75,0.52,0.49,7.74,110.9
19175,308,17448,13313084,73,9.12,13.11,36,4.5,4.0,204,25.5,57.75,0.82,0.79,0.55,0.51,7.21,136.14
19176,212,8208,5245260,66,9.43,13.45,35,5.0,4.69,151,21.57,44.4,0.75,0.74,0.53,0.46,21.72,124.06
19177,297,12682,6758883,74,9.25,16.56,39,4.88,5.0,199,24.88,59.09,0.75,0.72,0.48,0.43,7.65,119.28
19178,242,15347,9647043,73,9.12,12.61,44,5.5,5.35,174,21.75,47.15,0.81,0.79,0.58,0.51,8.89,133.84
19179,220,23397,20469257,58,9.67,9.85,35,5.83,5.46,136,22.67,37.92,0.73,0.67,0.52,0.51,21.34,137.0
19180,198,6597,4197621,54,10.8,12.52,34,6.8,7.05,129,25.8,40.87,0.78,0.8,0.61,0.57,17.3,97.01
19181,201,5152,2651965,58,9.67,14.28,28,4.67,5.54,152,25.33,50.95,0.82,0.83,0.71,0.67,20.86,127.31
19182,232,6632,2102284,70,10.0,13.18,45,6.43,5.56,157,22.43,44.51,0.76,0.71,0.54,0.52,10.29,109.65
19183,209,6444,4897577,59,8.43,10.83,32,4.57,3.95,130,18.57,36.24,0.8,0.72,0.53,0.5,10.67,123.57
19184,174,2390,717730,59,8.43,10.28,38,5.43,5.0,116,16.57,29.01,0.69,0.7,0.59,0.6,10.99,122.13
19185,272,16381,13774945,62,10.33,16.1,34,5.67,6.38,175,29.17,61.19,0.64,0.65,0.69,0.66,19.22,86.73
19186,253,23653,23771410,55,6.88,9.46,41,5.12,5.96,150,18.75,39.55,0.73,0.7,0.49,0.46,5.95,126.5
19187,224,28506,24524439,63,10.5,10.52,42,7.0,5.37,155,25.83,45.41,0.78,0.79,0.51,0.5,10.36,129.86
19188,261,13140,8037927,59,11.8,12.38,37,7.4,6.15,162,32.4,52.41,0.55,0.48,0.52,0.46,15.14,105.77
19189,248,9018,6906980,59,8.43,14.13,33,4.71,6.52,140,20.0,43.73,0.78,0.83,0.72,0.7,18.43,97.24
19190,236,7780,4844529,71,11.83,14.27,52,8.67,8.82,144,24.0,40.94,0.6,0.52,0.51,0.44,13.38,90.91
19191,178,10329,5711698,57,14.25,17.99,23,5.75,5.91,121,30.25,47.29,0.74,0.74,0.58,0.48,10.4,115.06
19192,172,8207,5995301,49,8.17,11.89,31,5.17,6.37,132,22.0,45.62,0.82,0.83,0.6,0.49,6.94,118.6
19193,182,7136,2897048,59,11.8,13.72,30,6.0,4.53,137,27.4,47.38,0.65,0.52,0.63,0.6,14.53,106.87
19194,225,28529,20063816,66,11.0,17.01,31,5.17,5.64,168,28.0,57.47,0.84,0.83,0.52,0.46,11.32,114.04
19195,184,5752,3120317,56,8.0,10.2,32,4.57,4.61,127,18.14,34.59,0.61,0.52,0.75,0.73,18.34,73.41
19196,199,13089,11624410,55,13.75,13.65,29,7.25,6.45,144,36.0,53.12,0.75,0.75,0.64,0.39,28.86,92.16
19197,201,172600,175578926,65,9.29,12.49,37,5.29,5.85,126,18.0,34.67,0.74,0.73,0.78,0.74,15.16,109.82
19198,177,4278,2202837,58,8.29,10.78,34,4.86,4.34,128,18.29,31.86,0.83,0.81,0.69,0.67,14.06,127.83
19199,201,6051,1407989,63,9.0,13.1,36,5.14,5.67,139,19.86,39.13,0.46,0.36,0.81,0.74,15.16,73.92
19200,187,5110,3064425,58,9.67,9.81,34,5.67,4.93,122,20.33,33.49,0.83,0.84,0.64,0.58,14.91,98.34
19201,182,5336,1460237,56,8.0,10.88,34,4.86,5.24,123,17.57,35.12,0.56,0.59,0.63,0.54,18.29,126.68
19202,213,14272,3079465,65,10.83,13.48,46,7.67,8.62,144,24.0,39.66,0.52,0.49,0.52,0.49,12.84,109.2
19203,244,5780,3241126,85,14.17,20.52,39,6.5,6.63,190,31.67,60.25,0.65,0.61,0.61,0.57,10.03,128.1
19204,238,8082,5101362,67,9.57,13.0,39,5.57,5.62,164,23.43,42.74,0.74,0.73,0.67,0.63,8.43,117.39
19205,227,6628,3640916,64,9.14,12.03,41,5.86,6.36,158,22.57,44.59,0.69,0.62,0.68,0.64,13.88,99.84
19206,178,3982,1794320,57,9.5,11.18,30,5.0,4.47,125,20.83,34.4,0.7,0.67,0.58,0.57,15.59,113.54
19207,322,8985,4310739,71,14.2,18.16,41,8.2,7.4,206,41.2,74.43,0.84,0.83,0.49,0.47,14.34,96.7
19208,232,8338,4419842,62,10.33,12.44,43,7.17,7.28,171,28.5,52.53,0.82,0.83,0.7,0.7,12.7,121.68
