id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39938,142,1602,1351572,35,4.38,3.54,30,3.75,2.6,87,10.88,13.87,0.71,0.75,0.41,0.39,4.66,155.82
39939,125,1630,996417,42,4.67,3.91,37,4.11,2.57,80,8.89,9.4,0.86,0.89,0.5,0.53,8.8,209.1
39940,88,349,130006,32,4.57,2.94,29,4.14,2.34,61,8.71,7.18,0.65,0.67,0.57,0.56,8.61,174.91
39941,62,666,580321,25,5.0,2.65,21,4.2,1.48,42,8.4,7.37,0.82,0.91,0.58,0.51,24.89,169.52
39942,83,854,632397,26,4.33,2.66,23,3.83,1.72,53,8.83,9.45,0.78,0.79,0.51,0.49,20.26,185.73
39943,71,442,183562,23,2.88,2.36,20,2.5,1.69,45,5.62,6.7,0.75,0.78,0.59,0.57,3.02,191.19
39944,87,1124,785053,36,5.14,3.85,33,4.71,2.43,68,9.71,11.46,0.74,0.75,0.42,0.35,8.46,159.29
39945,86,1886,1805144,30,4.29,3.59,28,4.0,1.41,59,8.43,10.95,0.78,0.75,0.37,0.4,3.19,148.07
39946,116,5188,6141567,34,5.67,3.78,26,4.33,1.21,65,10.83,12.48,0.75,0.76,0.42,0.37,5.7,204.8
39947,100,4830,6640855,34,3.78,3.99,33,3.67,2.96,66,7.33,8.56,0.62,0.59,0.32,0.29,4.8,192.87
39948,79,523,157324,33,4.71,3.35,26,3.71,2.14,59,8.43,7.46,0.66,0.68,0.33,0.27,10.03,174.52
39949,88,773,446631,23,3.83,3.87,24,4.0,2.83,59,9.83,11.75,0.69,0.69,0.54,0.47,9.22,192.55
39950,97,1093,887050,23,2.88,2.36,22,2.75,1.58,53,6.62,7.33,0.8,0.8,0.54,0.52,20.33,171.88
39951,91,411,138584,36,4.5,2.2,36,4.5,1.85,62,7.75,5.37,0.7,0.67,0.43,0.39,5.24,167.15
39952,100,3991,4194918,27,4.5,4.37,20,3.33,1.97,57,9.5,11.83,0.69,0.72,0.5,0.46,19.83,153.3
39953,128,8398,9503460,38,4.22,2.68,36,4.0,2.12,75,8.33,9.91,0.81,0.82,0.42,0.4,4.3,189.15
39954,89,706,353116,31,3.88,2.17,30,3.75,2.38,62,7.75,7.83,0.78,0.78,0.47,0.42,4.43,188.6
39955,87,613,243637,26,4.33,2.88,20,3.33,1.03,52,8.67,9.05,0.73,0.75,0.48,0.42,10.86,168.64
39956,114,662,268137,41,5.12,3.8,35,4.38,1.92,81,10.12,11.84,0.56,0.44,0.5,0.42,2.46,195.3
39957,99,905,239271,26,4.33,3.5,23,3.83,1.72,62,10.33,8.24,0.66,0.68,0.42,0.44,8.76,161.95
39958,182,5922,4802350,34,4.86,3.39,30,4.29,2.29,75,10.71,13.19,0.8,0.81,0.39,0.31,4.35,148.31
39959,187,21104,22447437,29,4.83,4.45,21,3.5,2.07,73,12.17,20.61,0.83,0.83,0.57,0.52,9.86,153.78
39960,131,1177,624812,38,4.22,3.35,41,4.56,3.24,83,9.22,9.96,0.74,0.74,0.47,0.43,5.85,195.47
39961,124,1251,584922,34,5.67,3.88,31,5.17,3.31,76,12.67,9.61,0.62,0.67,0.5,0.47,14.92,166.1
39962,241,24785,24795350,42,4.67,3.12,41,4.56,1.51,99,11.0,14.14,0.74,0.75,0.42,0.35,3.98,192.94
39963,179,32621,10654892,45,5.0,4.33,36,4.0,1.94,92,10.22,14.8,0.8,0.85,0.37,0.25,6.35,186.19
39964,163,9110,9622258,33,4.71,4.35,23,3.29,2.87,84,12.0,15.87,0.58,0.6,0.41,0.41,9.26,201.63
39965,134,5740,5345799,37,4.11,4.04,34,3.78,2.86,88,9.78,10.78,0.76,0.78,0.36,0.33,8.47,185.02
39966,105,611,225060,33,4.71,4.19,27,3.86,2.73,62,8.86,9.42,0.64,0.63,0.49,0.47,5.58,170.55
39967,103,1713,1416872,33,4.12,3.72,33,4.12,1.89,67,8.38,9.05,0.76,0.77,0.39,0.43,5.55,181.85
39968,157,22084,24461727,28,4.67,4.27,22,3.67,2.66,70,11.67,13.66,0.55,0.55,0.42,0.41,10.56,162.03
39969,105,1180,599694,33,4.71,2.69,27,3.86,2.19,73,10.43,10.74,0.64,0.62,0.53,0.51,5.91,152.97
39970,193,32153,33486523,43,4.78,4.66,31,3.44,2.07,89,9.89,13.49,0.68,0.67,0.46,0.45,3.22,196.89
39971,168,24335,26298356,32,5.33,4.63,28,4.67,2.34,76,12.67,16.0,0.82,0.83,0.33,0.28,19.0,169.9
39972,102,713,387746,41,5.12,4.58,42,5.25,3.01,68,8.5,7.98,0.85,0.84,0.37,0.31,8.3,182.73
39973,91,637,229010,34,4.25,3.24,34,4.25,1.49,66,8.25,8.0,0.79,0.81,0.38,0.38,8.09,185.6
39974,98,900,299476,26,3.25,3.06,23,2.88,1.81,68,8.5,11.64,0.78,0.84,0.54,0.53,17.02,212.48
39975,98,573,154959,31,3.88,3.09,29,3.62,2.2,68,8.5,8.82,0.67,0.73,0.55,0.53,10.7,181.46
39976,106,634,210811,45,5.0,3.84,40,4.44,2.3,77,8.56,9.8,0.81,0.85,0.32,0.26,7.51,190.49
39977,149,17966,19028222,34,3.78,4.47,32,3.56,3.0,77,8.56,13.91,0.78,0.76,0.47,0.41,4.55,188.54
39978,103,724,221553,40,4.44,2.51,37,4.11,2.2,79,8.78,7.24,0.65,0.64,0.47,0.42,12.49,203.95
39979,107,889,492146,29,4.83,3.06,27,4.5,2.66,74,12.33,8.94,0.58,0.6,0.55,0.5,20.03,199.81
39980,88,776,591835,31,5.17,2.56,28,4.67,2.16,55,9.17,7.63,0.76,0.8,0.46,0.5,4.57,170.25
39981,94,1292,1060785,32,4.0,2.51,25,3.12,1.36,60,7.5,8.62,0.8,0.78,0.44,0.41,11.18,175.23
39982,121,718,326468,39,4.33,3.16,34,3.78,2.17,79,8.78,9.31,0.71,0.76,0.47,0.44,5.82,220.33
39983,119,1162,405257,45,5.62,4.47,34,4.25,2.25,82,10.25,12.85,0.79,0.8,0.41,0.38,11.3,182.3
39984,130,1224,908002,36,4.5,3.74,40,5.0,3.78,84,10.5,10.01,0.75,0.78,0.63,0.6,10.8,198.99
39985,116,11815,11504219,29,4.83,5.56,27,4.5,4.37,62,10.33,14.15,0.73,0.76,0.6,0.58,7.61,171.54
39986,105,1142,645130,30,3.75,2.43,31,3.88,2.3,63,7.88,9.11,0.7,0.7,0.47,0.49,4.31,198.43
39987,98,699,297061,26,6.5,3.32,24,6.0,2.83,61,15.25,12.45,0.68,0.76,0.33,0.3,11.98,194.17
39988,109,600,237288,44,4.89,3.41,39,4.33,2.35,76,8.44,8.56,0.87,0.91,0.45,0.42,8.52,199.52
39989,128,890,362954,39,4.88,3.48,37,4.62,2.45,90,11.25,12.35,0.72,0.74,0.39,0.38,4.39,193.21
39990,138,11950,10180836,27,3.86,2.91,23,3.29,1.98,78,11.14,12.82,0.7,0.74,0.48,0.4,7.25,178.92
39991,118,1031,485303,34,3.78,2.33,36,4.0,2.12,82,9.11,10.17,0.81,0.87,0.46,0.43,8.44,183.03
39992,115,765,250780,36,4.5,3.7,36,4.5,3.02,83,10.38,11.73,0.7,0.74,0.31,0.27,8.5,179.28
39993,124,1279,903666,39,4.33,3.77,37,4.11,2.03,82,9.11,9.65,0.84,0.86,0.58,0.54,12.71,210.26
39994,100,623,197329,29,4.14,4.3,30,4.29,4.19,55,7.86,10.62,0.66,0.67,0.6,0.62,14.19,201.64
39995,171,10018,10775408,33,4.71,4.68,29,4.14,3.39,95,13.57,17.02,0.67,0.71,0.38,0.32,3.73,188.3
39996,111,910,274509,37,5.29,3.2,36,5.14,2.79,76,10.86,10.99,0.76,0.77,0.33,0.32,9.08,183.61
39997,135,6663,6411098,36,4.5,4.84,31,3.88,2.53,77,9.62,10.82,0.6,0.62,0.3,0.26,8.63,188.4
39998,100,1381,951337,28,4.0,3.27,27,3.86,2.04,65,9.29,10.09,0.66,0.67,0.34,0.28,7.66,201.98
39999,119,644,168137,44,5.5,2.93,41,5.12,1.55,79,9.88,6.96,0.73,0.73,0.39,0.35,10.1,160.5
40000,97,925,494222,26,3.71,2.69,25,3.57,1.81,58,8.29,7.65,0.73,0.74,0.41,0.41,8.72,188.05
40001,114,874,439570,35,4.38,3.74,32,4.0,2.0,78,9.75,11.54,0.65,0.64,0.39,0.35,6.58,174.47
40002,119,587,212370,37,5.29,5.09,32,4.57,3.1,68,9.71,10.58,0.67,0.71,0.53,0.46,8.57,190.21
40003,118,1225,944096,43,5.38,3.66,37,4.62,2.07,82,10.25,11.16,0.84,0.87,0.62,0.6,9.89,197.71
40004,111,687,254137,34,4.25,2.55,28,3.5,2.62,68,8.5,9.29,0.65,0.66,0.57,0.53,12.74,196.44
40005,130,835,381165,38,4.22,3.67,34,3.78,2.17,75,8.33,9.1,0.72,0.75,0.33,0.26,7.66,188.87
40006,142,1738,1080576,42,6.0,3.21,34,4.86,1.68,89,12.71,10.64,0.57,0.55,0.32,0.25,8.2,170.2
40007,132,3443,3057274,36,6.0,6.03,32,5.33,3.98,74,12.33,15.34,0.81,0.85,0.57,0.57,12.94,184.14
40008,112,1135,807450,35,4.38,3.11,35,4.38,2.62,69,8.62,9.52,0.78,0.82,0.46,0.41,3.33,160.03
40009,113,1081,746180,34,4.25,3.33,30,3.75,1.04,58,7.25,7.7,0.84,0.88,0.45,0.41,16.09,188.17
40010,105,943,538544,43,5.38,3.38,36,4.5,2.14,67,8.38,10.08,0.83,0.84,0.38,0.34,10.98,166.3
40011,117,1205,742679,41,5.12,3.44,37,4.62,2.56,78,9.75,10.86,0.82,0.82,0.54,0.54,8.73,177.24
40012,132,3894,4111967,31,5.17,4.62,25,4.17,3.37,76,12.67,17.26,0.7,0.7,0.45,0.41,5.98,175.85
40013,110,938,449508,26,3.71,3.45,20,2.86,2.04,62,8.86,9.92,0.7,0.72,0.49,0.43,6.35,195.19
40014,113,697,343715,41,4.56,2.65,39,4.33,1.66,76,8.44,7.62,0.74,0.76,0.43,0.41,8.57,198.75
40015,94,699,253928,27,3.86,4.34,28,4.0,2.38,64,9.14,12.17,0.8,0.81,0.5,0.45,4.19,170.67
40016,111,676,226594,36,5.14,3.8,32,4.57,1.51,67,9.57,10.24,0.79,0.82,0.42,0.4,7.93,162.07
40017,119,1088,582202,42,5.25,4.27,41,5.12,3.64,74,9.25,11.04,0.73,0.7,0.51,0.44,6.99,199.6
40018,130,1370,584289,32,4.0,3.02,33,4.12,1.55,77,9.62,10.53,0.79,0.82,0.48,0.51,16.27,212.22
40019,176,3147,2662168,55,6.11,5.16,47,5.22,1.86,116,12.89,16.06,0.77,0.82,0.35,0.31,17.71,181.13
40020,142,1507,1228661,41,5.12,2.8,39,4.88,1.81,90,11.25,11.15,0.83,0.88,0.51,0.5,5.87,195.22
40021,131,2739,2813413,37,6.17,3.54,40,6.67,2.34,85,14.17,13.32,0.71,0.71,0.49,0.54,14.11,172.62
40022,121,878,342272,44,4.89,3.89,36,4.0,1.8,80,8.89,9.85,0.72,0.74,0.41,0.37,6.89,180.9
40023,108,911,444072,36,5.14,4.91,29,4.14,2.79,72,10.29,13.33,0.95,0.99,0.51,0.47,5.95,159.92
40024,118,1735,1456772,30,3.75,2.82,27,3.38,1.19,69,8.62,7.35,0.77,0.78,0.42,0.34,8.15,183.49
40025,121,845,284519,35,4.38,4.14,36,4.5,4.11,72,9.0,10.24,0.78,0.8,0.5,0.44,8.32,184.37
40026,149,4123,2701725,37,5.29,5.28,32,4.57,3.05,81,11.57,13.02,0.73,0.79,0.44,0.36,27.43,192.5
40027,97,817,384780,38,4.75,3.73,33,4.12,2.17,63,7.88,9.7,0.82,0.8,0.57,0.53,7.05,187.65
40028,119,4343,5263061,39,4.33,2.96,34,3.78,1.72,75,8.33,11.67,0.8,0.78,0.44,0.45,2.86,177.23
40029,111,827,401719,35,5.0,3.0,33,4.71,2.06,82,11.71,11.04,0.73,0.77,0.6,0.61,7.32,187.3
40030,117,1387,1308607,32,4.57,3.55,28,4.0,2.31,73,10.43,10.24,0.66,0.66,0.44,0.42,6.49,198.45
40031,116,2815,2523224,37,5.29,3.25,31,4.43,2.23,80,11.43,13.11,0.71,0.75,0.39,0.37,5.13,200.42
40032,161,4530,4460348,43,4.78,3.73,35,3.89,2.03,103,11.44,15.95,0.76,0.79,0.38,0.33,7.63,151.67
40033,115,577,174774,41,5.12,2.95,40,5.0,2.51,83,10.38,9.16,0.81,0.86,0.44,0.39,4.61,180.29
40034,118,979,633152,47,5.88,2.8,42,5.25,1.91,90,11.25,9.71,0.79,0.82,0.48,0.45,8.48,171.05
40035,117,2992,2608323,39,5.57,3.95,34,4.86,2.41,75,10.71,12.32,0.72,0.72,0.38,0.35,15.81,164.82
40036,141,9637,12000203,37,4.62,2.77,35,4.38,2.39,85,10.62,9.21,0.76,0.82,0.28,0.24,12.55,186.17
40037,173,13718,14409369,38,6.33,6.35,32,5.33,3.5,86,14.33,15.81,0.68,0.72,0.44,0.38,4.43,170.95
40038,174,7188,7252200,41,4.56,3.17,40,4.44,1.33,94,10.44,12.37,0.75,0.7,0.32,0.23,3.29,175.72
40039,115,7478,8265221,44,4.89,5.11,35,3.89,2.89,74,8.22,11.19,0.68,0.67,0.48,0.46,4.89,195.3
40040,116,2456,2165623,33,4.12,1.25,36,4.5,1.41,78,9.75,6.54,0.76,0.8,0.45,0.44,8.07,192.53
40041,145,16829,16157862,35,4.38,3.78,36,4.5,3.02,75,9.38,10.95,0.77,0.81,0.45,0.42,11.42,190.84
40042,78,414,149175,30,3.75,3.15,23,2.88,1.36,52,6.5,6.91,0.71,0.75,0.56,0.52,4.62,185.64
40043,113,599,214617,37,4.62,2.97,35,4.38,2.07,70,8.75,8.01,0.77,0.8,0.44,0.38,3.98,158.9
40044,95,481,161484,32,4.0,3.25,31,3.88,1.64,68,8.5,7.52,0.61,0.59,0.55,0.5,4.46,163.87
40045,108,548,140503,44,4.89,2.89,42,4.67,2.06,76,8.44,5.73,0.75,0.78,0.49,0.5,7.22,172.98
40046,125,900,425103,34,4.86,3.67,28,4.0,2.31,81,11.57,11.83,0.62,0.7,0.45,0.4,5.67,186.34
40047,147,950,211575,36,4.0,2.96,73,8.11,13.54,81,9.0,7.95,0.75,0.73,0.51,0.52,5.39,178.22
40048,108,768,257326,39,4.33,3.04,37,4.11,2.52,86,9.56,8.06,0.74,0.75,0.58,0.57,8.38,200.45
40049,113,1675,1355725,38,4.22,3.27,35,3.89,2.2,76,8.44,8.05,0.78,0.77,0.39,0.34,5.53,191.22
40050,108,644,217937,40,5.0,3.02,36,4.5,2.33,76,9.5,10.1,0.74,0.75,0.45,0.4,8.36,171.0
40051,97,626,167199,33,4.12,2.3,35,4.38,1.92,63,7.88,8.68,0.9,0.94,0.49,0.49,7.68,175.03
40052,92,594,178082,32,4.57,3.26,33,4.71,2.81,61,8.71,8.67,0.76,0.8,0.47,0.42,11.43,181.07
40053,97,473,225731,40,4.44,2.24,34,3.78,1.48,71,7.89,6.81,0.72,0.75,0.39,0.36,4.98,187.92
40054,103,620,165686,34,4.86,3.67,35,5.0,2.83,69,9.86,8.93,0.76,0.8,0.54,0.52,7.31,190.06
40055,109,1955,348693,40,5.0,3.59,40,5.0,3.46,78,9.75,9.35,0.76,0.77,0.57,0.58,2.97,184.51
40056,106,591,177997,40,5.0,3.3,35,4.38,1.92,73,9.12,7.32,0.72,0.72,0.46,0.4,9.9,143.17
40057,99,804,579401,32,4.0,3.38,34,4.25,3.77,71,8.88,9.61,0.67,0.67,0.5,0.48,8.04,184.13
40058,123,1821,1520181,39,4.88,3.64,34,4.25,1.91,84,10.5,12.47,0.73,0.79,0.37,0.35,7.93,198.98
40059,126,2581,1706547,37,5.29,3.35,34,4.86,2.48,81,11.57,10.61,0.72,0.74,0.38,0.33,14.29,175.93
40060,105,541,180231,41,4.56,3.75,38,4.22,2.91,78,8.67,9.7,0.67,0.7,0.36,0.39,4.93,212.16
40061,87,709,261349,37,4.62,2.39,38,4.75,2.76,68,8.5,7.46,0.72,0.71,0.47,0.4,7.68,190.09
40062,111,1456,1068608,32,4.57,3.41,32,4.57,3.31,73,10.43,9.96,0.76,0.79,0.57,0.59,11.65,194.91
40063,116,523,161253,41,5.12,2.42,38,4.75,2.12,81,10.12,7.49,0.72,0.77,0.34,0.28,8.4,146.64
40064,162,5440,4620065,41,4.56,4.56,43,4.78,3.35,98,10.89,14.05,0.73,0.74,0.39,0.3,6.78,194.29
40065,101,790,434761,36,4.5,3.16,36,4.5,1.6,77,9.62,8.57,0.84,0.89,0.39,0.37,7.42,188.16
40066,119,1522,1125355,34,4.86,4.14,38,5.43,3.1,83,11.86,10.17,0.71,0.79,0.36,0.39,6.38,186.1
40067,107,829,582961,39,4.88,3.27,37,4.62,3.11,77,9.62,8.77,0.72,0.79,0.54,0.52,8.81,208.84
40068,134,603,190021,49,5.44,3.5,58,6.44,2.92,103,11.44,9.49,0.79,0.81,0.41,0.38,9.24,197.28
40069,103,921,681577,34,5.67,3.27,30,5.0,1.79,79,13.17,8.13,0.78,0.8,0.48,0.44,12.59,184.43
40070,110,655,259963,35,5.83,4.36,34,5.67,3.67,76,12.67,8.59,0.54,0.67,0.44,0.38,14.29,192.09
40071,102,769,540714,34,4.25,3.11,29,3.62,2.33,72,9.0,7.73,0.74,0.7,0.51,0.47,11.35,180.62
40072,103,752,329631,36,5.14,3.67,36,5.14,2.12,68,9.71,9.69,0.78,0.74,0.43,0.37,7.41,193.55
40073,98,537,208831,33,4.71,3.55,31,4.43,2.51,71,10.14,7.15,0.62,0.71,0.44,0.46,8.71,194.65
40074,122,631,219018,40,5.71,3.2,44,6.29,2.56,90,12.86,8.51,0.76,0.83,0.47,0.48,8.37,185.44
40075,103,715,181646,40,5.71,2.75,44,6.29,2.43,76,10.86,7.47,0.8,0.76,0.35,0.34,10.54,171.58
40076,81,821,621423,24,4.0,2.28,26,4.33,1.63,47,7.83,7.73,0.87,0.86,0.54,0.51,5.24,148.28
40077,80,508,131826,35,4.38,3.02,32,4.0,2.27,57,7.12,7.51,0.69,0.68,0.34,0.3,3.76,200.41
40078,88,763,405661,26,4.33,4.76,28,4.67,3.88,57,9.5,12.01,0.82,0.84,0.45,0.46,7.98,177.97
40079,91,665,543315,28,3.5,2.51,34,4.25,2.05,60,7.5,6.0,0.74,0.76,0.52,0.5,10.85,194.77
40080,117,798,280145,41,5.12,3.64,41,5.12,2.95,93,11.62,10.64,0.64,0.66,0.44,0.41,11.11,208.26
40081,116,743,259748,28,4.0,3.42,22,3.14,2.04,76,10.86,10.09,0.62,0.7,0.51,0.48,8.86,199.45
40082,112,3427,3173681,36,4.5,3.63,27,3.38,1.92,73,9.12,10.68,0.78,0.78,0.53,0.49,4.77,211.38
40083,96,1595,1325252,33,4.71,3.9,22,3.14,1.68,63,9.0,7.46,0.52,0.55,0.45,0.39,12.41,204.12
40084,87,528,310531,34,4.86,3.39,28,4.0,2.45,62,8.86,6.87,0.64,0.67,0.41,0.36,4.75,185.85
40085,120,1149,797800,37,4.11,2.76,36,4.0,2.12,71,7.89,7.88,0.75,0.77,0.5,0.46,13.1,177.55
40086,104,979,740429,38,5.43,3.41,40,5.71,3.3,72,10.29,8.2,0.84,0.87,0.71,0.66,9.48,186.4
40087,110,874,611831,39,5.57,3.31,36,5.14,2.12,70,10.0,8.02,0.72,0.74,0.52,0.5,14.75,182.55
40088,96,686,186091,28,4.0,2.16,31,4.43,2.23,66,9.43,8.08,0.73,0.74,0.47,0.42,15.08,184.49
40089,116,834,497714,42,4.67,4.15,41,4.56,3.21,77,8.56,8.75,0.69,0.69,0.48,0.48,2.79,192.12
40090,99,1147,909879,36,5.14,4.26,32,4.57,2.64,68,9.71,11.24,0.67,0.65,0.54,0.54,9.21,182.06
40091,114,733,306502,33,4.12,2.47,27,3.38,1.51,74,9.25,9.65,0.71,0.72,0.51,0.49,8.24,196.32
40092,96,776,387865,34,4.25,3.24,33,4.12,3.56,63,7.88,9.4,0.81,0.84,0.57,0.56,9.93,176.7
40093,111,596,190531,36,4.0,1.66,41,4.56,2.4,75,8.33,8.31,0.69,0.66,0.41,0.38,5.7,192.67
40094,89,449,157151,33,4.71,2.56,32,4.57,2.07,64,9.14,8.51,0.72,0.72,0.34,0.31,3.13,206.16
40095,138,2994,2524662,34,4.86,3.48,29,4.14,2.48,76,10.86,10.84,0.65,0.66,0.36,0.27,12.74,158.32
40096,135,2770,2155629,42,5.25,3.41,39,4.88,2.64,91,11.38,11.87,0.85,0.94,0.35,0.27,5.46,191.5
40097,136,883,377704,39,4.88,3.23,35,4.38,1.69,87,10.88,10.64,0.74,0.72,0.39,0.34,7.98,201.48
40098,92,456,162704,33,4.71,2.36,33,4.71,2.21,66,9.43,6.68,0.72,0.78,0.38,0.31,13.54,204.21
40099,136,801,363683,42,4.67,3.35,42,4.67,2.45,91,10.11,10.02,0.77,0.75,0.53,0.48,6.09,174.7
40100,127,761,202282,36,4.0,2.18,42,4.67,1.32,92,10.22,8.81,0.78,0.83,0.53,0.55,9.01,197.53
40101,150,967,331220,43,4.78,2.22,43,4.78,2.05,103,11.44,10.97,0.78,0.83,0.52,0.49,7.3,186.29
40102,149,2719,2753420,48,6.0,4.28,36,4.5,2.0,96,12.0,12.18,0.72,0.74,0.43,0.36,4.37,183.35
40103,146,1254,545717,40,4.44,2.92,38,4.22,2.11,92,10.22,11.26,0.86,0.89,0.54,0.53,5.17,201.36
40104,210,19440,22008076,36,4.5,4.14,25,3.12,2.17,92,11.5,15.75,0.64,0.63,0.42,0.36,7.33,186.56
40105,213,30267,33938402,35,5.0,6.0,32,4.57,2.88,93,13.29,18.63,0.86,0.86,0.36,0.31,1.29,187.99
40106,145,824,315470,40,5.0,3.82,36,4.5,2.56,93,11.62,13.17,0.67,0.76,0.4,0.39,7.37,183.0
40107,194,10192,11811128,41,5.86,3.72,37,5.29,3.09,105,15.0,14.78,0.71,0.78,0.44,0.4,8.44,209.47
40108,151,1388,423287,34,4.86,4.14,35,5.0,2.71,100,14.29,15.11,0.6,0.57,0.53,0.51,8.09,193.0
40109,94,1516,1197105,33,4.12,2.64,28,3.5,1.31,65,8.12,6.1,0.75,0.77,0.42,0.38,12.18,171.31
40110,123,1570,1445239,35,5.0,5.13,30,4.29,3.35,83,11.86,12.47,0.61,0.64,0.42,0.36,13.09,197.55
40111,157,1608,1038996,44,5.5,4.87,38,4.75,2.31,95,11.88,16.16,0.7,0.72,0.45,0.39,6.38,163.29
40112,151,13883,14377281,41,4.56,4.16,38,4.22,2.54,92,10.22,13.74,0.82,0.84,0.54,0.56,11.22,182.52
40113,113,3111,3257133,38,4.75,4.46,34,4.25,2.66,77,9.62,9.86,0.74,0.76,0.4,0.37,10.61,184.98
40114,137,3737,3145170,30,5.0,3.58,29,4.83,1.94,74,12.33,11.43,0.69,0.74,0.48,0.5,16.32,174.1
40115,117,1128,431765,38,5.43,4.43,33,4.71,2.63,78,11.14,11.35,0.69,0.68,0.31,0.26,8.85,170.44
40116,139,1108,394067,31,4.43,3.31,27,3.86,1.68,63,9.0,9.56,0.76,0.82,0.38,0.33,5.29,159.04
40117,141,1041,528468,46,5.11,3.06,44,4.89,1.96,95,10.56,9.45,0.8,0.82,0.37,0.35,4.39,178.21
40118,104,643,246489,32,4.57,2.23,29,4.14,1.57,65,9.29,8.54,0.75,0.73,0.5,0.42,13.6,188.79
40119,120,1398,860845,41,5.12,3.64,36,4.5,1.85,84,10.5,10.52,0.75,0.8,0.39,0.37,6.8,176.84
40120,179,28612,29358605,39,4.88,4.82,32,4.0,2.39,86,10.75,13.01,0.76,0.82,0.37,0.29,10.92,162.55
40121,112,718,321960,47,5.88,2.1,42,5.25,1.28,87,10.88,8.58,0.8,0.84,0.48,0.46,11.21,194.62
40122,110,3615,3507492,37,4.62,3.62,36,4.5,2.45,66,8.25,9.95,0.78,0.81,0.48,0.45,7.03,186.46
40123,105,5039,5347852,35,4.38,3.34,28,3.5,1.93,67,8.38,8.25,0.7,0.74,0.58,0.51,14.08,202.87
40124,117,2035,315076,41,4.56,3.97,37,4.11,1.76,83,9.22,10.29,0.8,0.82,0.55,0.43,6.37,205.66
40125,115,1482,969992,34,4.86,3.48,36,5.14,2.73,75,10.71,11.06,0.71,0.77,0.55,0.62,10.04,184.51
40126,159,7108,7918950,37,4.62,3.74,35,4.38,2.39,86,10.75,13.0,0.77,0.79,0.58,0.55,9.63,193.22
40127,97,592,216256,37,4.62,3.07,34,4.25,1.98,74,9.25,8.71,0.64,0.66,0.46,0.49,10.12,202.23
40128,110,604,215113,37,4.62,2.77,42,5.25,3.2,72,9.0,8.6,0.75,0.79,0.46,0.42,8.12,183.04
40129,79,699,521194,34,4.86,3.34,28,4.0,2.58,56,8.0,7.16,0.76,0.77,0.6,0.58,12.38,197.43
40130,113,1582,1107417,35,4.38,3.02,33,4.12,2.3,67,8.38,9.2,0.82,0.84,0.46,0.5,6.68,175.45
40131,91,916,567359,33,4.12,2.7,29,3.62,2.0,59,7.38,6.84,0.69,0.71,0.43,0.43,7.88,163.55
40132,101,792,236782,32,5.33,2.58,27,4.5,1.64,70,11.67,10.37,0.83,0.87,0.35,0.33,11.77,182.76
40133,93,723,310039,31,4.43,3.82,29,4.14,3.67,58,8.29,8.58,0.72,0.75,0.41,0.39,8.62,191.79
40134,97,684,218004,35,4.38,3.89,31,3.88,2.85,66,8.25,9.72,0.73,0.74,0.46,0.46,7.75,201.55
40135,130,841,396263,33,4.71,3.15,33,4.71,2.87,75,10.71,8.38,0.64,0.73,0.51,0.51,10.25,162.38
40136,139,1216,520350,30,3.75,2.55,29,3.62,2.07,71,8.88,10.3,0.62,0.62,0.5,0.53,8.12,168.27
40137,96,537,167436,36,5.14,3.58,28,4.0,2.45,63,9.0,8.49,0.64,0.65,0.55,0.56,4.87,190.86
40138,94,656,196680,30,4.29,3.59,26,3.71,1.6,57,8.14,10.37,0.76,0.76,0.54,0.55,11.65,199.57
40139,96,506,117439,40,5.0,4.11,35,4.38,3.7,76,9.5,10.18,0.65,0.62,0.44,0.4,8.6,194.52
40140,104,885,654828,31,3.88,2.9,30,3.75,1.91,67,8.38,8.16,0.63,0.62,0.49,0.47,4.58,180.01
40141,98,662,192588,36,5.14,5.4,31,4.43,3.36,73,10.43,11.36,0.69,0.73,0.39,0.32,19.2,178.75
40142,119,895,504379,40,6.67,3.5,30,5.0,1.9,71,11.83,10.87,0.7,0.72,0.5,0.53,7.12,202.45
40143,107,861,361008,34,6.8,5.85,31,6.2,4.09,67,13.4,12.32,0.66,0.69,0.46,0.43,11.34,162.56
40144,109,1091,780784,43,5.38,2.92,41,5.12,2.17,76,9.5,8.49,0.77,0.71,0.44,0.4,19.05,178.13
40145,103,744,261948,32,5.33,3.39,27,4.5,2.17,64,10.67,10.05,0.7,0.76,0.6,0.6,16.7,174.49
40146,98,898,643563,41,4.56,3.09,40,4.44,2.19,72,8.0,7.45,0.84,0.9,0.48,0.46,8.81,200.34
40147,90,665,309429,31,6.2,2.77,24,4.8,1.92,67,13.4,9.5,0.47,0.55,0.39,0.34,22.34,160.91
40148,134,1284,595931,38,4.75,4.27,41,5.12,3.04,92,11.5,13.32,0.7,0.72,0.38,0.34,8.96,166.56
40149,99,727,354971,31,4.43,3.21,26,3.71,2.14,66,9.43,9.64,0.62,0.59,0.45,0.39,7.2,161.59
40150,129,1198,907795,40,5.0,3.25,37,4.62,2.56,87,10.88,8.98,0.69,0.72,0.56,0.52,12.7,197.41
