id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21927,409,3402,1891467,150,6.25,9.99,192,8.0,9.79,232,9.67,19.62,0.84,0.82,0.54,0.56,7.69,160.86
21928,418,4728,3055285,149,4.66,8.5,195,6.09,8.12,253,7.91,19.23,0.81,0.8,0.53,0.63,9.95,161.2
21929,388,3519,1753282,136,5.44,10.0,177,7.08,10.28,216,8.64,19.44,0.79,0.78,0.53,0.57,18.9,174.72
21930,375,4237,2531061,148,4.77,8.83,162,5.23,5.98,220,7.1,16.95,0.84,0.84,0.55,0.57,7.36,174.0
21931,440,2108,883770,168,5.79,13.11,196,6.76,11.89,264,9.1,25.46,0.83,0.82,0.63,0.67,6.79,174.73
21932,444,2515,1295547,171,6.58,14.95,188,7.23,11.09,250,9.62,25.03,0.84,0.82,0.45,0.5,3.26,163.62
21933,416,8511,9282935,171,5.03,9.22,212,6.24,9.1,249,7.32,18.45,0.89,0.86,0.58,0.6,7.84,172.88
21934,409,3427,2237377,147,6.12,10.33,202,8.42,10.4,236,9.83,22.37,0.85,0.83,0.49,0.56,6.45,145.86
21935,446,9505,4191483,168,5.6,9.23,200,6.67,8.54,239,7.97,17.0,0.83,0.83,0.54,0.6,11.38,160.88
21936,415,2354,880712,150,4.84,8.09,185,5.97,6.84,230,7.42,16.69,0.84,0.83,0.54,0.6,19.12,155.23
21937,424,7541,6398149,151,5.59,8.68,188,6.96,8.08,219,8.11,15.99,0.82,0.79,0.46,0.49,11.28,155.17
21938,427,9384,11154247,166,5.93,11.98,204,7.29,9.96,239,8.54,21.93,0.89,0.89,0.56,0.62,5.28,157.02
21939,433,2559,1131561,154,4.97,9.19,196,6.32,8.78,244,7.87,19.4,0.83,0.82,0.56,0.62,14.95,177.92
21940,410,11733,11790463,165,5.32,10.01,210,6.77,9.85,230,7.42,16.2,0.83,0.81,0.57,0.6,10.66,170.94
21941,494,4724,2343355,175,5.65,10.97,239,7.71,12.6,288,9.29,22.96,0.86,0.86,0.6,0.68,9.41,173.92
21942,567,6341,5188474,179,5.11,8.27,249,7.11,11.2,312,8.91,21.64,0.86,0.86,0.57,0.67,12.34,158.36
21943,556,5450,3152966,175,5.15,9.0,251,7.38,10.47,313,9.21,19.51,0.87,0.86,0.49,0.58,7.65,161.58
21944,523,3108,1466376,179,5.97,12.04,214,7.13,10.13,287,9.57,21.86,0.9,0.89,0.55,0.58,4.13,167.85
21945,494,3722,1700753,169,5.45,13.43,189,6.1,9.7,288,9.29,26.27,0.8,0.78,0.57,0.6,11.27,176.49
21946,486,3806,1860868,178,5.56,10.11,204,6.38,7.74,276,8.62,20.75,0.86,0.85,0.5,0.57,9.5,160.07
21947,583,5012,4001188,193,6.23,11.64,225,7.26,10.55,298,9.61,24.14,0.79,0.76,0.56,0.57,4.72,165.39
21948,523,3656,2180534,180,5.29,9.67,201,5.91,6.83,279,8.21,19.86,0.84,0.82,0.57,0.58,6.54,171.89
21949,515,2856,1505272,186,6.0,11.55,225,7.26,12.37,295,9.52,23.1,0.82,0.81,0.55,0.59,4.34,155.01
21950,563,2614,851294,195,5.91,10.5,217,6.58,8.34,318,9.64,23.08,0.84,0.83,0.53,0.58,6.24,161.53
21951,559,2904,1074274,183,5.72,9.7,218,6.81,8.52,301,9.41,22.76,0.81,0.79,0.45,0.52,6.28,161.51
21952,546,10158,10732229,194,6.26,12.44,243,7.84,9.52,310,10.0,24.45,0.81,0.8,0.48,0.55,14.45,155.8
21953,561,11186,4096228,194,6.06,12.14,214,6.69,8.68,306,9.56,24.67,0.85,0.83,0.6,0.64,22.88,159.81
21954,480,1945,690561,179,5.59,8.39,214,6.69,9.1,280,8.75,19.61,0.86,0.84,0.51,0.53,6.28,160.55
21955,565,3942,2198659,185,5.78,11.74,213,6.66,9.84,284,8.88,22.78,0.9,0.9,0.5,0.57,11.1,170.23
21956,637,40355,40203049,165,5.69,11.04,351,12.1,36.69,272,9.38,21.78,0.85,0.84,0.51,0.56,10.08,163.08
21957,535,3344,1885295,165,5.5,9.1,203,6.77,8.65,285,9.5,23.2,0.78,0.72,0.53,0.59,5.73,156.96
21958,530,5411,3428780,172,5.38,9.13,212,6.62,7.86,303,9.47,20.43,0.77,0.75,0.54,0.58,22.92,164.23
21959,521,4889,2273579,205,6.83,11.61,228,7.6,7.96,317,10.57,21.31,0.76,0.71,0.45,0.47,12.76,162.3
21960,614,4264,1542888,206,5.57,10.18,246,6.65,8.79,307,8.3,19.01,0.81,0.8,0.49,0.56,10.02,162.99
21961,607,6564,2924092,196,5.94,11.2,226,6.85,9.05,317,9.61,23.51,0.86,0.85,0.48,0.54,6.73,157.6
21962,582,13376,11546147,203,5.49,11.88,224,6.05,9.68,316,8.54,23.34,0.78,0.76,0.52,0.59,14.89,158.32
21963,596,9269,9587367,183,6.1,11.86,225,7.5,8.79,309,10.3,25.44,0.84,0.84,0.54,0.6,8.32,180.39
21964,570,5610,4119399,195,5.27,11.19,232,6.27,7.3,306,8.27,20.12,0.87,0.87,0.51,0.56,6.27,161.32
21965,563,10179,8351653,187,5.67,9.45,242,7.33,9.25,294,8.91,18.71,0.76,0.73,0.54,0.55,9.47,158.82
21966,586,5752,3745644,215,6.52,12.77,246,7.45,8.77,320,9.7,21.65,0.82,0.79,0.51,0.56,15.03,167.09
21967,604,6176,4173917,193,7.15,11.8,252,9.33,9.23,300,11.11,22.28,0.79,0.72,0.49,0.5,10.8,155.0
21968,664,4641,1933590,212,6.62,11.21,270,8.44,9.07,335,10.47,22.71,0.82,0.79,0.52,0.58,12.26,165.85
21969,639,10684,9807603,220,6.29,10.59,273,7.8,10.0,330,9.43,20.85,0.84,0.84,0.49,0.54,6.66,171.25
21970,559,4592,2024385,226,5.95,8.88,262,6.89,7.34,341,8.97,17.71,0.78,0.75,0.49,0.55,10.04,170.77
21971,487,4256,2277124,195,6.09,10.64,207,6.47,7.4,284,8.88,20.26,0.83,0.8,0.53,0.58,9.18,156.13
21972,614,4477,2082026,240,6.32,10.09,286,7.53,8.6,337,8.87,19.54,0.85,0.85,0.55,0.61,7.3,173.93
21973,486,28663,36880742,166,5.35,9.52,183,5.9,7.53,263,8.48,19.42,0.77,0.74,0.55,0.61,8.16,166.13
21974,562,4363,2598302,198,6.19,12.57,216,6.75,8.72,294,9.19,23.23,0.87,0.85,0.53,0.55,14.11,166.99
21975,669,6847,3017112,226,5.79,10.67,282,7.23,9.21,352,9.03,21.47,0.89,0.88,0.51,0.6,17.42,169.41
21976,603,11565,4916213,200,6.06,11.65,237,7.18,8.79,313,9.48,22.1,0.8,0.79,0.52,0.58,14.64,163.36
21977,603,6186,3523425,205,5.86,11.98,258,7.37,9.8,340,9.71,23.53,0.88,0.88,0.48,0.52,9.63,175.05
21978,585,4168,1852851,188,6.48,11.83,254,8.76,13.46,295,10.17,23.11,0.86,0.86,0.6,0.64,7.5,153.79
21979,658,6042,3463787,214,6.69,10.48,299,9.34,11.98,339,10.59,21.25,0.85,0.82,0.52,0.57,13.77,173.34
21980,641,4749,2893859,198,5.82,10.41,284,8.35,11.3,335,9.85,24.52,0.84,0.82,0.48,0.53,4.06,164.24
21981,490,4805,3713925,170,5.67,11.59,217,7.23,9.39,253,8.43,20.29,0.88,0.86,0.58,0.63,16.5,151.68
21982,536,5903,4563291,207,6.09,12.31,244,7.18,10.06,329,9.68,23.85,0.86,0.85,0.52,0.53,7.47,168.4
21983,642,6400,3404934,245,6.81,10.76,290,8.06,10.8,368,10.22,22.11,0.85,0.82,0.48,0.53,5.0,170.97
21984,580,4686,2432971,218,6.41,11.33,245,7.21,8.84,318,9.35,22.02,0.83,0.81,0.49,0.53,10.95,164.86
21985,517,9767,7319310,163,6.27,11.08,191,7.35,9.66,248,9.54,21.51,0.77,0.76,0.54,0.58,24.93,168.51
21986,628,7569,5955090,198,6.0,10.8,241,7.3,9.69,312,9.45,21.99,0.76,0.73,0.53,0.58,16.53,166.33
21987,637,3465,1618106,227,6.14,10.24,290,7.84,10.03,334,9.03,20.76,0.89,0.9,0.51,0.57,6.92,157.84
21988,649,5532,2602075,225,6.25,11.4,277,7.69,10.6,338,9.39,22.4,0.83,0.81,0.48,0.57,10.25,161.93
21989,589,14754,12304266,216,6.97,14.33,267,8.61,10.86,326,10.52,25.67,0.87,0.86,0.51,0.58,14.02,157.35
21990,580,11372,10953405,202,5.94,10.72,238,7.0,9.34,305,8.97,21.0,0.9,0.9,0.56,0.6,8.24,163.3
21991,621,25060,23359673,217,6.38,11.55,238,7.0,7.77,311,9.15,20.97,0.87,0.86,0.42,0.48,11.75,159.05
21992,575,18670,17234799,202,5.61,10.5,282,7.83,10.65,314,8.72,20.9,0.9,0.9,0.52,0.56,8.07,162.9
21993,566,3232,1070165,200,5.26,8.78,256,6.74,8.64,316,8.32,18.43,0.85,0.84,0.54,0.6,11.41,162.6
21994,615,8992,8235436,201,6.7,12.04,241,8.03,9.69,320,10.67,25.25,0.84,0.82,0.59,0.61,8.58,166.91
21995,610,7594,6213024,184,6.34,13.43,249,8.59,11.75,301,10.38,26.4,0.82,0.81,0.59,0.64,19.02,155.02
21996,607,4239,1182989,215,6.32,11.21,236,6.94,8.3,343,10.09,23.2,0.82,0.81,0.46,0.51,9.48,164.32
21997,567,7237,5905275,192,5.82,8.93,255,7.73,10.1,322,9.76,19.81,0.86,0.86,0.47,0.5,9.28,165.59
21998,567,3655,1174792,179,6.17,11.64,244,8.41,11.53,287,9.9,23.17,0.89,0.84,0.53,0.58,12.08,165.38
21999,571,6446,4674785,219,6.64,12.17,266,8.06,9.64,336,10.18,23.72,0.84,0.82,0.52,0.6,8.15,161.55
22000,661,6898,3968919,214,6.69,11.62,270,8.44,9.63,328,10.25,21.56,0.89,0.87,0.49,0.54,9.25,164.69
22001,652,3632,1409440,224,6.59,11.25,287,8.44,8.87,346,10.18,22.16,0.87,0.86,0.52,0.56,6.48,179.82
22002,564,6843,5200131,187,5.67,9.42,253,7.67,10.41,292,8.85,20.47,0.81,0.8,0.46,0.51,11.92,160.15
22003,607,13289,8771028,197,7.04,12.2,242,8.64,12.49,291,10.39,23.99,0.84,0.8,0.49,0.53,6.88,165.59
22004,626,6366,1715106,218,5.74,11.31,264,6.95,10.4,318,8.37,21.96,0.88,0.86,0.53,0.6,7.15,171.23
22005,639,4313,1715989,205,6.21,11.09,269,8.15,10.43,306,9.27,20.87,0.83,0.83,0.51,0.55,22.29,160.18
22006,634,4284,2966361,214,6.11,10.61,292,8.34,10.85,318,9.09,20.64,0.89,0.88,0.52,0.57,5.25,173.46
22007,673,7530,3040043,229,6.03,11.0,285,7.5,11.61,352,9.26,23.72,0.86,0.83,0.49,0.55,9.01,158.03
22008,520,7271,5992183,188,6.27,11.78,218,7.27,8.75,280,9.33,21.87,0.85,0.84,0.58,0.6,8.94,182.33
22009,612,7933,3686137,198,6.19,10.59,275,8.59,11.54,296,9.25,21.44,0.84,0.84,0.56,0.64,13.66,158.25
22010,653,5340,2616961,227,6.49,11.71,275,7.86,9.38,332,9.49,22.66,0.85,0.84,0.48,0.55,12.91,163.69
22011,607,4536,2810116,228,5.85,11.42,270,6.92,10.15,331,8.49,21.57,0.87,0.86,0.53,0.55,11.64,156.18
22012,548,9649,9822106,194,6.06,11.29,226,7.06,8.42,301,9.41,23.16,0.9,0.9,0.55,0.62,7.3,170.48
22013,662,4314,1703919,224,6.05,9.72,277,7.49,10.35,359,9.7,23.96,0.85,0.83,0.5,0.53,11.62,169.91
22014,532,2867,1225041,185,5.14,10.66,206,5.72,7.63,284,7.89,20.44,0.88,0.87,0.54,0.58,9.13,165.85
22015,591,5307,2105338,217,5.56,10.36,275,7.05,8.64,322,8.26,20.08,0.93,0.93,0.5,0.57,5.93,164.47
22016,647,4795,2912954,228,6.16,10.29,293,7.92,8.04,369,9.97,20.83,0.84,0.83,0.55,0.61,6.51,150.91
22017,598,4656,3175778,192,6.62,9.93,246,8.48,9.88,326,11.24,21.82,0.81,0.79,0.51,0.51,8.24,178.11
22018,852,15426,16659358,215,6.14,10.32,488,13.94,44.26,515,14.71,41.77,0.82,0.81,0.52,0.61,8.41,157.42
22019,656,6904,3316012,232,5.95,12.39,282,7.23,10.72,374,9.59,26.84,0.87,0.85,0.51,0.57,7.95,146.89
22020,618,4045,2163059,220,5.95,9.53,269,7.27,8.24,346,9.35,22.29,0.91,0.9,0.48,0.53,5.19,167.47
22021,715,4397,1381836,218,6.41,13.19,288,8.47,10.88,330,9.71,24.84,0.89,0.89,0.47,0.54,6.84,159.99
22022,817,9389,3113844,233,6.3,12.45,325,8.78,11.76,366,9.89,25.46,0.8,0.79,0.56,0.62,20.25,156.61
22023,698,3511,1048173,184,6.13,11.66,236,7.87,10.43,306,10.2,24.88,0.77,0.75,0.48,0.5,12.77,152.91
22024,673,4592,3202534,241,6.34,10.85,279,7.34,9.31,366,9.63,22.53,0.85,0.82,0.5,0.52,4.37,153.0
22025,715,3423,1064558,218,6.81,12.84,243,7.59,9.62,351,10.97,25.69,0.77,0.76,0.56,0.62,8.2,170.7
22026,736,4912,2004305,218,6.61,11.11,292,8.85,10.86,365,11.06,24.59,0.83,0.82,0.47,0.53,8.49,161.48
22027,651,4289,1629694,228,6.71,10.61,285,8.38,9.55,373,10.97,22.49,0.81,0.8,0.45,0.54,3.68,162.28
22028,715,4202,2076695,232,6.44,9.78,279,7.75,9.35,363,10.08,23.31,0.85,0.83,0.47,0.57,4.25,165.15
22029,557,2637,924024,180,5.62,9.59,215,6.72,7.97,303,9.47,20.99,0.81,0.78,0.53,0.57,7.9,173.92
22030,568,5088,2447203,171,5.52,8.31,210,6.77,7.16,271,8.74,18.02,0.84,0.84,0.52,0.55,11.36,169.24
22031,616,5370,1510371,189,5.25,10.08,221,6.14,7.98,310,8.61,21.05,0.85,0.83,0.54,0.58,12.6,165.6
22032,674,4443,2360694,230,5.75,10.17,295,7.38,11.52,362,9.05,22.95,0.85,0.84,0.55,0.62,11.65,153.98
22033,530,2573,922554,172,5.73,9.45,230,7.67,8.71,276,9.2,18.15,0.82,0.8,0.56,0.61,10.88,157.26
22034,489,3236,1394076,202,6.73,12.14,222,7.4,8.38,278,9.27,19.52,0.83,0.83,0.49,0.56,7.8,155.75
22035,501,5158,3743735,180,5.29,10.14,218,6.41,8.61,284,8.35,20.59,0.84,0.82,0.52,0.57,9.27,158.23
22036,645,4005,1191610,205,6.03,10.48,234,6.88,8.07,330,9.71,21.23,0.84,0.83,0.46,0.49,8.03,161.34
22037,552,2648,766386,176,5.87,8.73,196,6.53,7.69,274,9.13,17.81,0.77,0.74,0.51,0.57,6.66,158.5
22038,489,2710,1193438,177,5.06,7.81,215,6.14,7.37,269,7.69,17.84,0.84,0.82,0.52,0.62,6.79,159.5
22039,373,1511,391709,127,5.08,10.31,121,4.84,4.31,199,7.96,18.79,0.83,0.82,0.53,0.58,9.43,164.28
22040,325,1384,421333,131,4.37,8.62,119,3.97,4.98,173,5.77,14.07,0.82,0.8,0.59,0.62,15.34,155.62
22041,307,2234,1118789,133,4.93,8.25,133,4.93,5.54,191,7.07,14.96,0.75,0.75,0.48,0.47,5.48,166.5
22042,330,8238,9977920,123,5.12,8.09,137,5.71,5.43,171,7.12,14.57,0.8,0.79,0.51,0.56,5.8,156.4
22043,355,8566,9524395,119,4.58,7.71,123,4.73,4.85,182,7.0,14.02,0.74,0.73,0.62,0.67,5.93,174.48
22044,343,6000,6025103,137,4.72,7.76,134,4.62,3.78,199,6.86,14.71,0.76,0.74,0.57,0.62,5.13,178.43
22045,375,1783,572070,144,4.5,7.57,167,5.22,5.05,233,7.28,14.43,0.77,0.74,0.55,0.61,9.27,156.31
22046,392,1841,549012,151,5.03,10.14,140,4.67,4.79,210,7.0,16.88,0.82,0.81,0.57,0.6,7.36,154.11
22047,357,2390,811501,134,4.19,8.15,141,4.41,5.08,199,6.22,13.44,0.83,0.82,0.54,0.61,9.59,167.85
22048,341,5269,4504018,140,5.19,8.18,149,5.52,5.58,202,7.48,14.18,0.81,0.81,0.48,0.51,4.56,173.04
22049,329,2809,993942,126,4.2,8.14,139,4.63,5.56,182,6.07,12.83,0.87,0.87,0.57,0.66,10.82,149.5
22050,358,5022,4093344,124,4.77,8.83,132,5.08,5.45,197,7.58,15.87,0.83,0.83,0.59,0.62,29.16,156.59
22051,406,2329,1433781,140,5.38,9.33,189,7.27,10.62,226,8.69,20.35,0.72,0.69,0.57,0.61,6.76,176.15
22052,420,4465,4190718,139,4.96,7.71,157,5.61,5.63,225,8.04,15.44,0.78,0.75,0.56,0.59,5.19,157.06
22053,374,1623,709637,125,4.63,8.8,150,5.56,9.3,180,6.67,14.81,0.75,0.75,0.62,0.64,6.47,170.04
22054,321,1674,676918,115,5.23,9.87,117,5.32,5.08,174,7.91,17.59,0.75,0.74,0.58,0.63,7.08,158.89
22055,336,4292,2128307,140,4.38,7.8,142,4.44,4.57,185,5.78,12.85,0.76,0.75,0.5,0.51,13.15,156.13
22056,385,1815,613456,158,4.79,8.18,164,4.97,4.69,221,6.7,14.55,0.82,0.83,0.6,0.67,13.87,156.82
22057,326,1810,711274,121,4.48,8.68,132,4.89,4.3,173,6.41,14.96,0.83,0.81,0.54,0.6,6.05,155.78
22058,369,2045,880556,141,5.04,9.38,130,4.64,3.76,204,7.29,15.95,0.83,0.79,0.62,0.64,19.47,174.46
22059,351,2580,1379437,129,5.16,8.82,139,5.56,6.09,203,8.12,16.39,0.8,0.8,0.58,0.69,7.23,159.1
22060,339,2379,669397,119,3.97,6.12,130,4.33,4.25,183,6.1,12.99,0.86,0.86,0.55,0.59,15.22,150.5
22061,351,3422,3044934,115,4.42,9.62,107,4.12,4.98,181,6.96,18.69,0.87,0.86,0.62,0.64,6.84,151.14
22062,351,1714,566513,150,5.56,10.12,144,5.33,5.41,211,7.81,16.82,0.76,0.74,0.57,0.63,13.0,164.77
22063,374,5930,4009000,140,4.24,8.11,179,5.42,7.17,213,6.45,13.62,0.82,0.8,0.57,0.64,4.69,157.05
22064,396,2308,974896,129,4.61,10.18,192,6.86,14.14,211,7.54,19.32,0.85,0.85,0.53,0.55,8.76,158.29
22065,356,4789,4064666,136,4.86,8.37,153,5.46,6.77,204,7.29,14.95,0.82,0.8,0.55,0.62,6.74,155.62
22066,355,1991,889625,136,4.86,9.35,161,5.75,7.96,204,7.29,15.44,0.81,0.8,0.54,0.61,6.12,167.7
22067,370,3596,2395949,138,4.6,8.09,155,5.17,6.96,219,7.3,15.33,0.83,0.83,0.61,0.67,9.8,157.29
22068,391,3836,2605610,135,4.82,9.45,153,5.46,6.54,211,7.54,17.37,0.83,0.82,0.58,0.63,20.34,166.91
22069,387,4633,4316269,160,5.71,11.09,172,6.14,8.08,242,8.64,20.6,0.73,0.7,0.64,0.69,19.13,165.21
22070,402,2372,1021686,167,5.06,10.4,182,5.52,7.61,234,7.09,17.01,0.81,0.78,0.51,0.52,9.82,139.08
22071,380,9179,10507416,154,4.81,9.69,164,5.12,5.33,222,6.94,16.7,0.84,0.85,0.63,0.67,8.48,170.54
22072,344,1436,388758,143,5.11,10.18,133,4.75,5.89,215,7.68,19.48,0.77,0.76,0.57,0.6,8.02,158.36
22073,433,2702,1064731,148,6.73,13.46,238,10.82,16.25,241,10.95,24.21,0.84,0.85,0.54,0.59,8.13,148.88
22074,350,2174,921133,126,4.85,9.56,170,6.54,10.75,186,7.15,16.86,0.85,0.83,0.58,0.62,8.01,160.37
22075,386,7496,8130299,137,5.96,9.44,154,6.7,7.43,209,9.09,17.41,0.83,0.83,0.53,0.57,6.57,162.82
22076,421,5710,2422813,149,4.97,9.96,195,6.5,9.83,220,7.33,17.5,0.84,0.84,0.55,0.65,7.42,156.66
22077,349,2099,841865,120,4.44,8.1,151,5.59,7.28,189,7.0,15.95,0.82,0.82,0.54,0.58,6.08,159.62
22078,359,4908,4180025,145,5.0,9.3,186,6.41,7.91,205,7.07,15.07,0.84,0.84,0.54,0.59,8.73,142.94
22079,349,3221,1841841,127,4.54,7.51,143,5.11,6.29,196,7.0,14.97,0.8,0.79,0.51,0.55,7.26,136.23
22080,362,1584,476188,134,5.15,9.69,137,5.27,5.65,205,7.88,18.14,0.8,0.8,0.48,0.54,11.62,155.72
22081,343,2315,1504139,146,5.21,8.29,161,5.75,5.99,212,7.57,14.7,0.77,0.75,0.5,0.53,4.71,157.79
22082,388,14328,18483709,173,5.58,10.97,179,5.77,6.17,234,7.55,16.7,0.8,0.78,0.47,0.51,7.42,148.7
22083,321,1325,478152,121,4.84,8.48,131,5.24,7.28,172,6.88,15.21,0.72,0.7,0.56,0.59,9.59,143.25
22084,353,16114,17405442,149,4.97,8.52,165,5.5,6.15,229,7.63,18.77,0.85,0.83,0.51,0.55,16.75,142.58
22085,347,2121,538133,124,4.28,8.0,140,4.83,5.98,186,6.41,15.42,0.84,0.84,0.49,0.54,5.76,149.87
22086,319,5010,3682699,123,4.73,8.36,131,5.04,5.89,178,6.85,14.25,0.81,0.8,0.54,0.58,5.4,145.5
22087,372,1842,733004,153,4.25,7.21,167,4.64,5.37,220,6.11,13.82,0.85,0.85,0.58,0.66,6.97,155.3
22088,504,4653,2885044,162,5.06,8.85,230,7.19,8.59,259,8.09,16.86,0.78,0.75,0.55,0.6,13.16,156.28
22089,532,2852,1227660,184,5.75,9.94,245,7.66,7.85,271,8.47,17.68,0.85,0.83,0.46,0.52,4.29,155.78
22090,650,10085,7520607,194,5.24,9.07,308,8.32,14.37,307,8.3,18.44,0.84,0.83,0.55,0.62,14.22,159.46
22091,578,7990,3729873,178,5.74,9.74,220,7.1,7.83,276,8.9,17.86,0.76,0.74,0.51,0.54,12.74,128.24
22092,585,4215,2525225,180,5.45,9.93,236,7.15,10.2,303,9.18,22.3,0.76,0.75,0.54,0.59,11.63,156.03
22093,575,5191,3609443,206,5.57,10.88,240,6.49,7.89,327,8.84,21.86,0.84,0.84,0.56,0.61,6.76,161.59
22094,633,4033,1795909,216,6.17,10.43,281,8.03,10.23,342,9.77,21.52,0.78,0.75,0.51,0.54,10.91,144.13
22095,543,3936,2497673,189,6.1,10.27,240,7.74,10.41,291,9.39,19.59,0.8,0.78,0.58,0.6,9.35,156.59
22096,554,4138,2880941,194,6.93,12.24,226,8.07,10.97,323,11.54,26.18,0.85,0.85,0.53,0.58,12.04,156.16
22097,565,3983,2881126,208,6.12,10.44,247,7.26,10.19,307,9.03,20.42,0.76,0.76,0.51,0.56,6.79,150.18
22098,598,3697,1262032,200,5.56,10.4,254,7.06,10.74,298,8.28,19.42,0.84,0.83,0.46,0.53,10.19,138.35
22099,527,7165,4669152,180,5.29,10.83,248,7.29,12.23,288,8.47,19.78,0.82,0.8,0.51,0.55,13.39,139.62
22100,659,6644,4975631,209,5.81,10.28,309,8.58,10.34,344,9.56,21.01,0.86,0.86,0.61,0.67,10.98,151.68
22101,626,3761,1590590,208,5.62,9.03,251,6.78,8.4,305,8.24,17.42,0.81,0.78,0.5,0.58,6.53,143.95
22102,520,12186,14505791,187,5.5,10.01,236,6.94,9.35,282,8.29,17.24,0.77,0.76,0.51,0.56,7.6,152.41
22103,633,6374,2390271,211,6.59,10.94,279,8.72,10.31,339,10.59,21.27,0.84,0.83,0.47,0.54,9.23,137.15
22104,582,3359,1494703,185,5.14,10.76,242,6.72,10.44,296,8.22,20.08,0.84,0.85,0.58,0.64,14.8,163.73
22105,582,4972,3275126,175,5.65,10.49,239,7.71,10.92,293,9.45,21.14,0.81,0.8,0.56,0.61,11.3,144.3
22106,641,4214,1256283,217,6.2,12.62,297,8.49,16.15,352,10.06,23.42,0.85,0.84,0.5,0.6,6.56,167.8
22107,532,6800,4227301,183,5.08,8.65,216,6.0,7.45,293,8.14,18.65,0.87,0.85,0.55,0.6,9.25,163.14
22108,607,6859,5640917,197,5.79,10.14,249,7.32,9.84,306,9.0,20.42,0.89,0.89,0.58,0.66,9.59,171.68
22109,569,3589,1930232,206,5.89,11.18,246,7.03,9.02,313,8.94,21.57,0.8,0.79,0.53,0.58,13.3,164.49
22110,435,3448,1886924,166,5.03,10.07,185,5.61,7.14,264,8.0,19.54,0.73,0.71,0.55,0.59,4.71,137.26
22111,472,4684,2791408,156,4.88,9.94,185,5.78,7.79,239,7.47,17.56,0.81,0.82,0.51,0.57,12.91,154.65
22112,531,4450,2756120,176,5.5,11.99,244,7.62,11.94,285,8.91,22.82,0.9,0.91,0.54,0.6,10.81,150.69
22113,472,4358,2855273,143,4.77,10.05,220,7.33,13.22,232,7.73,18.74,0.82,0.83,0.56,0.56,22.9,164.16
22114,445,3646,2710988,125,5.0,9.03,194,7.76,12.93,202,8.08,17.05,0.79,0.79,0.48,0.5,15.7,137.72
22115,509,3811,2485012,140,6.09,13.03,214,9.3,16.76,261,11.35,30.32,0.66,0.64,0.48,0.5,12.24,144.12
22116,521,2803,1091198,166,6.15,11.42,223,8.26,12.27,250,9.26,21.22,0.78,0.75,0.55,0.6,10.15,156.77
22117,479,5119,3622305,159,4.82,10.5,224,6.79,10.95,259,7.85,20.25,0.78,0.79,0.54,0.59,15.54,156.42
22118,626,6831,3134403,188,6.06,12.4,273,8.81,13.81,307,9.9,24.84,0.78,0.77,0.52,0.57,13.38,141.04
22119,583,3609,2005702,203,5.97,14.01,249,7.32,12.0,298,8.76,23.19,0.79,0.78,0.58,0.63,18.63,164.3
22120,603,6918,3538587,203,5.97,11.57,285,8.38,12.4,332,9.76,22.14,0.86,0.86,0.51,0.57,11.51,149.69
22121,584,3400,1260850,209,6.74,12.81,255,8.23,12.0,317,10.23,22.86,0.86,0.86,0.51,0.56,7.62,165.16
22122,457,11872,10410962,164,5.29,11.05,180,5.81,8.95,253,8.16,19.71,0.78,0.78,0.57,0.6,21.41,153.61
22123,540,12406,11969194,175,6.25,11.49,246,8.79,11.81,303,10.82,22.49,0.79,0.8,0.47,0.59,13.02,145.2
22124,519,4368,2318843,176,5.5,11.4,211,6.59,9.47,296,9.25,21.68,0.84,0.84,0.59,0.64,15.72,151.88
22125,511,5081,3731729,151,5.59,11.39,206,7.63,11.98,270,10.0,23.42,0.83,0.84,0.55,0.57,14.88,147.57
22126,552,4350,2408314,182,5.52,11.06,232,7.03,12.12,292,8.85,22.55,0.81,0.81,0.55,0.62,26.48,158.29
22127,523,8429,7695471,200,5.71,10.04,238,6.8,9.48,317,9.06,21.36,0.8,0.78,0.48,0.51,14.98,153.46
22128,580,7034,5177189,210,5.83,11.19,266,7.39,12.24,326,9.06,22.75,0.84,0.83,0.57,0.64,11.93,158.09
22129,573,6750,4814563,188,5.7,10.09,227,6.88,9.86,301,9.12,20.37,0.76,0.75,0.55,0.61,24.33,159.31
22130,577,11642,11553523,194,6.69,14.35,240,8.28,11.81,296,10.21,23.76,0.79,0.77,0.6,0.63,16.8,165.46
22131,620,29296,36866423,201,6.48,12.14,266,8.58,12.14,320,10.32,24.8,0.79,0.79,0.56,0.56,7.43,147.01
22132,658,5779,3320535,196,6.32,12.17,270,8.71,13.4,314,10.13,23.1,0.77,0.75,0.62,0.69,14.2,144.49
22133,638,5291,3254580,202,5.46,12.35,281,7.59,12.09,330,8.92,24.67,0.87,0.86,0.56,0.6,14.07,173.93
22134,550,29278,37616195,193,6.23,12.15,247,7.97,12.18,293,9.45,21.74,0.87,0.88,0.55,0.57,11.38,153.09
22135,535,3935,2063805,143,5.72,9.72,194,7.76,10.52,254,10.16,21.08,0.78,0.8,0.5,0.51,12.55,149.54
