id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17254,67,1052,336428,29,14.5,17.68,14,7.0,5.66,59,29.5,36.06,0.7,0.72,0.62,0.63,25.09,171.82
17255,64,1257,633609,25,12.5,13.44,9,4.5,3.54,56,28.0,32.53,0.58,0.6,0.54,0.52,17.9,146.8
17256,92,1612,407441,25,12.5,12.02,11,5.5,4.95,55,27.5,31.82,0.52,0.53,0.52,0.4,8.94,120.66
17257,48,2542,752501,15,7.5,4.95,12,6.0,2.83,33,16.5,17.68,1.0,1.0,0.5,0.4,10.28,172.58
17258,51,849,242618,20,10.0,9.9,12,6.0,5.66,44,22.0,24.04,0.54,0.55,0.52,0.44,30.78,171.29
17259,63,940,278291,15,7.5,6.36,12,6.0,2.83,47,23.5,24.75,0.75,0.78,0.48,0.5,13.04,146.12
17260,43,457,94303,18,9.0,4.24,14,7.0,1.41,32,16.0,14.14,0.92,0.94,0.5,0.38,14.36,139.15
17261,49,519,193016,17,8.5,4.95,13,6.5,2.12,37,18.5,14.85,0.67,0.69,0.42,0.26,21.32,152.26
17263,65,895,201493,19,9.5,9.19,19,9.5,9.19,46,23.0,28.28,0.88,0.9,0.42,0.35,12.52,162.83
17264,49,604,141042,13,6.5,4.95,15,7.5,4.95,35,17.5,19.09,0.79,0.82,0.42,0.3,29.53,175.74
17265,41,349,58591,17,8.5,6.36,15,7.5,4.95,31,15.5,16.26,0.76,0.78,0.52,0.38,18.6,169.84
17266,55,556,87909,11,5.5,6.36,25,12.5,16.26,33,16.5,21.92,0.94,0.98,0.89,0.87,18.56,176.84
17267,44,263,57903,15,7.5,7.78,27,13.5,14.85,30,15.0,11.31,0.61,0.66,0.44,0.34,16.71,173.47
17269,47,402,89422,14,7.0,5.66,12,6.0,5.66,32,16.0,18.38,0.63,0.68,0.6,0.5,11.92,169.5
17270,39,388,87045,11,5.5,6.36,9,4.5,4.95,35,17.5,21.92,0.49,0.5,0.6,0.56,22.04,170.21
17271,40,453,93423,16,8.0,4.24,11,5.5,0.71,32,16.0,9.9,0.7,0.67,0.6,0.52,5.44,156.7
17272,43,391,118682,18,9.0,5.66,14,7.0,2.83,37,18.5,14.85,0.74,0.89,0.4,0.22,18.98,147.11
17273,33,375,97034,13,6.5,4.95,9,4.5,3.54,28,14.0,14.14,0.62,0.6,0.42,0.27,10.22,132.7
17274,56,525,118405,20,10.0,7.07,14,7.0,4.24,35,17.5,12.02,0.61,0.57,0.6,0.37,10.08,147.36
17275,52,1983,1052609,17,8.5,6.36,11,5.5,3.54,39,19.5,4.95,0.56,0.54,0.54,0.34,13.12,142.3
17276,41,700,171108,17,8.5,9.19,12,6.0,7.07,39,19.5,20.51,0.5,0.5,0.49,0.31,29.22,173.14
17277,57,241,32123,18,9.0,4.24,34,17.0,8.49,36,18.0,8.49,0.88,0.93,0.39,0.29,10.4,110.34
17278,55,343,69808,20,10.0,1.41,22,11.0,5.66,37,18.5,10.61,0.92,0.94,0.34,0.2,10.22,116.77
17279,27,244,149110,15,7.5,4.95,12,6.0,2.83,26,13.0,9.9,0.75,0.77,0.72,0.78,8.02,154.22
17280,51,736,74498,17,8.5,0.71,11,5.5,2.12,33,16.5,4.95,0.64,0.64,0.59,0.59,14.22,166.12
17281,41,320,54954,15,7.5,0.71,13,6.5,0.71,28,14.0,7.07,0.72,0.72,0.56,0.46,4.58,160.61
17282,29,329,81610,11,5.5,4.95,8,4.0,4.24,24,12.0,12.73,0.5,0.5,0.36,0.26,22.41,135.75
17283,42,458,251569,14,7.0,1.41,9,4.5,0.71,37,18.5,13.44,0.65,0.62,0.46,0.5,12.1,138.98
17284,38,297,89428,13,6.5,6.36,9,4.5,3.54,34,17.0,15.56,0.54,0.57,0.67,0.61,14.43,152.38
17285,32,310,76331,14,7.0,5.66,12,6.0,2.83,26,13.0,12.73,0.89,0.68,0.54,0.51,8.92,169.96
17286,36,453,194574,11,5.5,2.12,11,5.5,0.71,19,9.5,6.36,0.85,0.87,0.52,0.35,1.23,163.72
17287,43,363,86021,11,5.5,6.36,10,5.0,5.66,31,15.5,20.51,0.48,0.5,0.48,0.36,8.9,166.28
17288,34,295,84328,13,6.5,6.36,7,3.5,2.12,32,16.0,15.56,0.58,0.62,0.41,0.3,26.96,168.12
17289,36,2038,608283,13,6.5,6.36,10,5.0,5.66,33,16.5,14.85,0.5,0.5,0.5,0.42,14.3,181.75
17290,34,262,62917,14,7.0,8.49,8,4.0,4.24,31,15.5,17.68,0.48,0.5,0.48,0.36,10.25,163.05
17291,42,770,351401,16,8.0,7.07,13,6.5,4.95,39,19.5,23.33,0.99,1.0,0.66,0.67,18.2,108.44
17292,62,701,243608,16,8.0,5.66,10,5.0,1.41,36,18.0,18.38,0.77,0.77,0.46,0.26,2.68,129.51
17293,43,1953,491639,12,6.0,4.24,15,7.5,2.12,25,12.5,12.02,0.98,0.98,0.52,0.46,13.49,122.12
17294,43,294,52416,9,4.5,4.95,13,6.5,2.12,26,13.0,16.97,0.98,1.0,0.48,0.5,12.92,101.33
17296,46,471,178302,14,7.0,5.66,8,4.0,2.83,42,21.0,25.46,0.78,0.82,0.38,0.22,9.72,182.9
17297,48,1124,547645,16,8.0,7.07,10,5.0,2.83,38,19.0,21.21,0.62,0.61,0.68,0.45,7.68,146.22
17298,80,1361,452443,27,13.5,12.02,11,5.5,2.12,65,32.5,36.06,0.65,0.66,0.66,0.53,14.96,170.38
17299,52,2272,1327431,18,9.0,8.49,9,4.5,2.12,43,21.5,26.16,0.74,0.76,0.38,0.15,12.23,133.53
17300,58,8278,5201203,22,11.0,11.31,7,3.5,2.12,48,24.0,21.21,0.56,0.56,0.59,0.36,7.38,162.6
17301,134,14438,9495384,29,14.5,16.26,12,6.0,4.24,91,45.5,60.1,0.83,0.76,0.6,0.3,7.74,130.23
17302,98,1859,501039,28,14.0,15.56,16,8.0,7.07,75,37.5,48.79,0.84,0.85,0.71,0.56,5.24,163.95
17303,135,119563,81175570,32,16.0,21.21,18,9.0,11.31,106,53.0,73.54,1.0,1.0,0.51,0.28,6.52,165.34
17304,139,9141,5868502,35,17.5,19.09,24,12.0,9.9,91,45.5,57.28,0.8,0.7,0.31,0.1,7.35,125.28
17306,444,189081,129036519,46,23.0,29.7,18,9.0,11.31,272,136.0,176.78,0.5,0.5,0.52,0.3,9.07,158.25
17307,736,78640,44716657,59,29.5,37.48,26,13.0,15.56,392,196.0,265.87,0.57,0.54,0.52,0.38,7.3,159.38
17308,968,139111,82896161,61,30.5,34.65,28,14.0,14.14,445,222.5,303.35,0.7,0.66,0.45,0.24,11.08,148.41
17309,1927,139882,88949414,67,33.5,43.13,22,11.0,11.31,686,343.0,479.42,0.76,0.76,0.51,0.36,6.4,160.56
17310,1101,196654,137095551,59,29.5,37.48,19,9.5,10.61,488,244.0,339.41,0.62,0.62,0.74,0.54,8.29,162.93
17311,1029,207502,136670102,72,36.0,43.84,20,10.0,7.07,499,249.5,345.78,0.9,0.91,0.4,0.17,7.8,142.34
17313,1004,141177,109527658,64,32.0,41.01,17,8.5,7.78,460,230.0,321.03,0.85,0.86,0.45,0.27,9.6,163.76
17314,1224,293218,229281326,58,29.0,36.77,19,9.5,9.19,491,245.5,342.95,0.88,0.82,0.36,0.18,7.94,127.82
17316,823,74754,47547404,46,23.0,28.28,17,8.5,6.36,380,190.0,263.04,0.97,0.96,0.38,0.17,7.92,84.38
17317,1124,103282,74301454,50,25.0,32.53,16,8.0,8.49,458,229.0,319.61,0.58,0.56,0.36,0.2,7.94,160.46
17318,1098,226982,146927303,57,28.5,37.48,16,8.0,8.49,457,228.5,313.25,0.52,0.51,0.57,0.4,9.39,161.44
17319,1211,195206,126481110,69,34.5,44.55,19,9.5,10.61,497,248.5,344.36,0.57,0.55,0.66,0.48,9.26,142.04
17320,1636,464605,285884934,73,36.5,44.55,23,11.5,10.61,640,320.0,444.06,0.76,0.77,0.48,0.25,9.78,161.2
17321,1519,165590,134848221,72,36.0,46.67,14,7.0,7.07,612,306.0,420.02,0.49,0.48,0.4,0.25,8.64,149.92
17322,1371,110889,73531471,64,32.0,42.43,18,9.0,9.9,570,285.0,398.81,0.58,0.59,0.54,0.34,17.68,162.0
17323,1218,176645,133042613,65,32.5,43.13,31,15.5,19.09,484,242.0,339.41,0.91,0.86,0.56,0.37,9.19,114.46
17324,1097,216920,214987130,71,35.5,48.79,29,14.5,17.68,511,255.5,358.5,0.76,0.72,0.66,0.58,12.31,164.06
17325,1550,213041,155272167,99,49.5,62.93,42,21.0,22.63,652,326.0,453.96,0.73,0.72,0.48,0.3,9.54,141.48
17326,2092,314146,139053257,89,44.5,58.69,22,11.0,12.73,783,391.5,548.01,0.57,0.56,0.74,0.47,15.58,137.4
17327,1372,129487,86200760,81,40.5,54.45,30,15.0,18.38,616,308.0,427.09,0.54,0.54,0.54,0.34,14.07,161.81
17328,1249,109613,62707751,82,41.0,50.91,33,16.5,16.26,579,289.5,399.52,0.77,0.78,0.52,0.29,13.98,162.94
17329,1184,243522,232891884,80,40.0,50.91,24,12.0,11.31,567,283.5,389.62,0.39,0.32,0.32,0.19,12.13,136.27
17330,1235,66989,42129479,82,41.0,49.5,24,12.0,11.31,563,281.5,385.37,0.54,0.43,0.5,0.42,8.76,131.36
17332,1080,84104,50979042,79,39.5,54.45,13,6.5,7.78,555,277.5,389.62,0.46,0.46,0.4,0.22,24.42,165.61
17333,1216,90687,61584433,98,49.0,63.64,21,10.5,9.19,654,327.0,456.79,0.78,0.77,0.5,0.33,8.98,164.62
17334,956,141447,77143946,66,33.0,43.84,17,8.5,9.19,468,234.0,328.1,0.76,0.8,0.32,0.16,10.66,165.02
17335,855,154285,150752287,69,34.5,41.72,26,13.0,11.31,428,214.0,295.57,0.58,0.52,0.36,0.26,9.54,143.63
17336,1323,135140,96753698,74,37.0,46.67,23,11.5,9.19,570,285.0,395.98,0.9,0.91,0.5,0.32,7.62,142.86
17337,1124,141747,63889433,68,34.0,46.67,25,12.5,16.26,531,265.5,374.06,0.97,0.97,0.51,0.34,9.0,163.76
17338,1101,63731,34411683,84,42.0,52.33,34,17.0,15.56,560,280.0,387.49,0.98,0.98,0.46,0.24,10.32,149.82
17340,766,45477,28664690,60,30.0,39.6,23,11.5,13.44,391,195.5,272.24,0.55,0.53,0.58,0.45,8.18,161.68
17341,698,147763,146512321,62,31.0,39.6,26,13.0,14.14,368,184.0,246.07,0.28,0.22,0.3,0.2,10.42,159.4
17342,891,117419,66935172,71,35.5,44.55,43,21.5,23.33,455,227.5,309.01,0.64,0.65,0.59,0.4,14.23,163.36
17343,931,113762,99205353,78,39.0,53.74,20,10.0,12.73,500,250.0,345.07,0.35,0.32,0.53,0.4,14.64,165.62
17344,1298,281341,158305752,72,36.0,45.25,24,12.0,11.31,543,271.5,376.89,0.74,0.73,0.62,0.36,7.36,163.07
17345,658,48282,30999321,62,31.0,38.18,23,11.5,10.61,353,176.5,235.47,0.66,0.68,0.62,0.48,14.56,163.06
17346,685,57541,39420416,66,33.0,42.43,25,12.5,14.85,386,193.0,261.63,0.46,0.42,0.48,0.3,24.0,161.21
17347,617,57880,31077412,46,23.0,29.7,19,9.5,12.02,334,167.0,224.86,0.48,0.48,0.54,0.34,15.82,159.22
17348,435,24241,20964012,61,30.5,38.89,21,10.5,12.02,279,139.5,191.63,0.57,0.58,0.43,0.31,10.3,145.7
17350,356,22673,9837476,43,21.5,23.33,28,14.0,11.31,223,111.5,149.2,0.8,0.8,0.54,0.34,10.8,148.4
17352,319,86007,43278761,39,19.5,20.51,15,7.5,4.95,200,100.0,131.52,0.78,0.64,0.48,0.39,9.82,136.69
17353,372,22505,9981567,31,15.5,16.26,16,8.0,2.83,207,103.5,133.64,0.72,0.72,0.55,0.34,7.94,155.84
17354,264,34018,34948706,28,14.0,16.97,19,9.5,10.61,186,93.0,118.79,0.24,0.18,0.25,0.15,13.3,155.45
17355,345,11726,6551798,40,20.0,25.46,15,7.5,7.78,223,111.5,144.96,0.54,0.52,0.62,0.53,9.74,166.73
17356,234,4794,2021520,31,15.5,16.26,15,7.5,4.95,147,73.5,98.29,0.9,0.92,0.41,0.25,12.48,141.19
17357,276,5741,2174743,47,23.5,24.75,26,13.0,8.49,190,95.0,121.62,0.8,0.82,0.41,0.26,12.2,156.51
17358,422,21071,14366913,38,19.0,22.63,14,7.0,5.66,245,122.5,167.58,0.74,0.76,0.45,0.31,6.48,166.16
17359,353,29416,18233545,40,20.0,19.8,16,8.0,2.83,223,111.5,147.79,0.82,0.58,0.5,0.18,12.02,151.8
17360,361,15644,6250882,48,24.0,31.11,13,6.5,6.36,251,125.5,171.83,0.6,0.61,0.4,0.21,16.08,164.74
17361,268,16819,10079032,35,17.5,21.92,16,8.0,5.66,192,96.0,127.28,0.84,0.88,0.43,0.26,19.13,141.96
17362,157,2573,876448,29,14.5,16.26,17,8.5,2.12,117,58.5,74.25,0.91,0.93,0.33,0.26,15.7,123.0
17363,90,1577,570274,18,9.0,9.9,11,5.5,4.95,70,35.0,43.84,0.55,0.57,0.53,0.42,24.35,163.32
17364,155,3804,2255712,42,21.0,21.21,21,10.5,4.95,117,58.5,70.0,0.86,0.88,0.44,0.34,13.78,156.29
17365,85,723,191578,17,8.5,7.78,13,6.5,3.54,66,33.0,38.18,0.72,0.76,0.76,0.66,24.47,172.2
17366,85,1251,551092,28,14.0,15.56,21,10.5,10.61,68,34.0,39.6,0.66,0.68,0.68,0.52,9.06,171.84
17367,61,1200,411862,22,11.0,4.24,19,9.5,2.12,51,25.5,20.51,0.74,0.79,0.56,0.63,13.48,141.41
17368,66,348,72415,18,9.0,8.49,13,6.5,4.95,59,29.5,34.65,0.57,0.64,0.4,0.3,13.48,182.36
17369,76,835,249038,16,8.0,8.49,11,5.5,3.54,69,34.5,43.13,0.75,0.78,0.45,0.38,15.26,181.16
17370,83,1136,458611,19,9.5,10.61,15,7.5,7.78,55,27.5,34.65,0.64,0.68,0.66,0.64,10.91,176.26
17371,71,657,133311,17,8.5,7.78,12,6.0,4.24,54,27.0,25.46,0.6,0.62,0.55,0.48,12.8,160.84
17372,56,400,80670,18,9.0,5.66,15,7.5,3.54,48,24.0,19.8,0.79,0.86,0.58,0.49,18.2,155.9
17373,53,339,85531,16,8.0,8.49,12,6.0,5.66,44,22.0,24.04,0.6,0.67,0.42,0.3,9.99,179.89
17374,76,3670,2406564,19,9.5,12.02,9,4.5,4.95,64,32.0,36.77,0.5,0.5,0.4,0.18,19.7,183.42
17375,83,572,125308,22,11.0,7.07,14,7.0,4.24,70,35.0,26.87,0.6,0.63,0.62,0.57,17.88,178.42
17376,111,2978,875674,18,9.0,7.07,12,6.0,2.83,67,33.5,17.68,0.58,0.6,0.5,0.46,17.91,167.7
17377,67,348,72918,22,11.0,7.07,15,7.5,2.12,60,30.0,7.07,0.55,0.58,0.64,0.5,12.83,173.02
17378,42,285,50027,17,8.5,6.36,12,6.0,2.83,38,19.0,12.73,0.58,0.62,0.59,0.56,18.48,187.83
17379,123,187582,134749169,24,12.0,15.56,8,4.0,4.24,87,43.5,53.03,0.06,0.02,0.45,0.55,5.36,160.76
17380,111,4680,3779548,24,12.0,9.9,22,11.0,8.49,79,39.5,44.55,0.68,0.72,0.6,0.63,14.52,157.02
17381,87,1647,748393,25,12.5,10.61,15,7.5,3.54,67,33.5,36.06,0.74,0.77,0.48,0.34,18.48,157.56
17382,98,7366,8620992,23,11.5,12.02,12,6.0,4.24,49,24.5,26.16,0.66,0.68,0.26,0.22,13.34,163.34
17383,70,704,247204,22,11.0,9.9,16,8.0,5.66,55,27.5,28.99,0.78,0.82,0.4,0.27,14.78,164.03
17384,77,1944,999675,21,10.5,9.19,14,7.0,2.83,58,29.0,28.28,0.62,0.58,0.41,0.4,15.81,144.99
17385,100,1718,661168,29,14.5,14.85,20,10.0,8.49,79,39.5,44.55,0.63,0.64,0.45,0.31,7.22,155.14
17386,59,605,163025,17,8.5,9.19,10,5.0,4.24,50,25.0,26.87,0.55,0.56,0.68,0.62,22.23,170.84
17387,65,562,173237,19,9.5,6.36,17,8.5,4.95,53,26.5,27.58,0.83,0.87,0.69,0.71,13.1,171.28
17388,125,28146,19232322,21,10.5,9.19,15,7.5,6.36,74,37.0,43.84,0.64,0.64,0.46,0.26,3.1,151.28
17389,52,492,106604,20,10.0,5.66,16,8.0,2.83,43,21.5,17.68,0.72,0.75,0.55,0.44,17.34,146.37
17390,38,420,93671,12,6.0,5.66,9,4.5,4.95,32,16.0,14.14,0.48,0.5,0.62,0.66,34.82,171.62
17391,58,719,200856,15,7.5,4.95,11,5.5,2.12,48,24.0,9.9,0.57,0.6,0.48,0.6,16.43,165.74
17392,60,626,155452,23,11.5,7.78,12,6.0,2.83,53,26.5,23.33,0.67,0.7,0.54,0.44,26.31,165.73
17393,70,444,80356,19,9.5,7.78,15,7.5,6.36,58,29.0,24.04,0.54,0.57,0.57,0.48,14.84,163.7
17394,90,1357,547169,17,8.5,4.95,17,8.5,6.36,52,26.0,21.21,0.58,0.56,0.5,0.54,20.96,152.31
17395,85,535,69812,20,10.0,9.9,21,10.5,10.61,59,29.5,31.82,0.53,0.52,0.5,0.44,7.5,130.55
17396,72,748,360560,22,11.0,9.9,18,9.0,7.07,54,27.0,16.97,0.56,0.55,0.5,0.46,14.73,147.78
17397,59,527,186899,16,8.0,8.49,15,7.5,7.78,45,22.5,20.51,0.52,0.52,0.56,0.39,10.44,156.22
17398,41,586,182198,15,7.5,3.54,12,6.0,1.41,31,15.5,12.02,0.81,0.84,0.66,0.61,13.44,127.02
17399,121,36266,25596446,17,8.5,6.36,16,8.0,4.24,68,34.0,33.94,0.68,0.7,0.48,0.24,9.08,142.45
17400,98,3040,1648625,21,10.5,9.19,14,7.0,5.66,50,25.0,21.21,0.61,0.62,0.45,0.22,7.14,164.21
17401,59,386,102584,16,8.0,5.66,11,5.5,4.95,45,22.5,13.44,0.54,0.54,0.58,0.55,16.21,165.57
17402,80,1292,432010,23,11.5,6.36,19,9.5,6.36,71,35.5,19.09,0.58,0.57,0.5,0.4,24.06,149.46
17403,57,654,219755,14,7.0,5.66,9,4.5,3.54,46,23.0,15.56,0.52,0.52,0.54,0.47,17.11,163.28
17404,57,344,80873,20,10.0,4.24,19,9.5,2.12,52,26.0,11.31,0.64,0.68,0.53,0.46,17.19,168.28
17405,58,410,92140,17,8.5,3.54,12,6.0,2.83,50,25.0,14.14,0.56,0.58,0.48,0.4,16.23,162.91
17406,91,688,110293,19,9.5,4.95,14,7.0,2.83,52,26.0,21.21,0.62,0.64,0.55,0.47,7.0,165.84
17407,69,497,121618,17,8.5,9.19,11,5.5,4.95,58,29.0,28.28,0.55,0.58,0.61,0.48,10.46,173.9
17408,72,847,186450,25,12.5,7.78,23,11.5,9.19,58,29.0,18.38,0.54,0.54,0.51,0.44,21.99,143.36
17409,61,709,231929,16,8.0,5.66,14,7.0,4.24,47,23.5,14.85,0.63,0.64,0.46,0.33,18.95,166.04
17410,43,239,67584,17,8.5,4.95,10,5.0,1.41,38,19.0,9.9,0.57,0.61,0.51,0.45,12.24,157.97
17411,64,543,139235,18,9.0,7.07,16,8.0,7.07,52,26.0,9.9,0.59,0.62,0.48,0.41,26.72,145.04
17412,103,1028,146775,15,7.5,0.71,16,8.0,4.24,54,27.0,11.31,0.77,0.84,0.45,0.35,17.86,135.38
17413,71,596,124013,18,9.0,7.07,17,8.5,4.95,56,28.0,18.38,0.6,0.64,0.56,0.5,12.62,142.61
17414,67,1252,436598,20,10.0,8.49,17,8.5,3.54,60,30.0,22.63,0.68,0.7,0.56,0.5,21.0,178.6
17415,63,646,158876,17,8.5,4.95,14,7.0,1.41,49,24.5,23.33,0.74,0.76,0.47,0.45,22.46,172.01
17416,68,1170,631333,17,8.5,6.36,14,7.0,5.66,58,29.0,26.87,0.62,0.62,0.5,0.32,22.04,174.96
17417,72,1171,462892,18,9.0,7.07,14,7.0,2.83,59,29.5,20.51,0.66,0.68,0.48,0.32,20.92,168.42
17418,106,1041,187605,19,9.5,9.19,15,7.5,4.95,63,31.5,24.75,0.6,0.61,0.5,0.46,17.56,167.84
17419,85,1319,403556,19,9.5,7.78,13,6.5,4.95,60,30.0,9.9,0.52,0.53,0.57,0.57,16.26,169.91
17420,49,483,115361,18,9.0,5.66,13,6.5,3.54,43,21.5,10.61,0.61,0.64,0.6,0.45,23.53,162.27
17421,59,507,126908,21,10.5,10.61,13,6.5,6.36,53,26.5,24.75,0.56,0.57,0.57,0.5,11.21,160.18
17422,72,863,367090,26,13.0,7.07,18,9.0,2.83,62,31.0,15.56,0.62,0.62,0.48,0.3,9.35,165.74
17423,68,545,128244,21,10.5,4.95,16,8.0,0.0,60,30.0,28.28,0.79,0.83,0.49,0.44,16.35,181.6
17424,84,1460,589518,18,9.0,5.66,10,5.0,1.41,47,23.5,14.85,0.55,0.57,0.64,0.57,18.8,151.11
17425,46,370,92540,10,5.0,1.41,7,3.5,0.71,38,19.0,11.31,0.6,0.64,0.45,0.36,13.22,184.19
17426,45,433,108661,13,6.5,7.78,12,6.0,7.07,35,17.5,16.26,0.49,0.5,0.4,0.34,24.88,168.64
17427,32,2276,652513,18,9.0,5.66,15,7.5,3.54,31,15.5,13.44,0.86,0.88,0.47,0.36,20.7,157.49
17428,44,481,82897,20,10.0,7.07,17,8.5,6.36,37,18.5,16.26,0.69,0.7,0.41,0.39,20.9,148.98
17429,56,373,82762,16,8.0,4.24,13,6.5,4.95,48,24.0,14.14,0.57,0.58,0.38,0.36,11.08,170.02
17430,59,953,474311,14,7.0,5.66,11,5.5,4.95,39,19.5,21.92,0.62,0.64,0.68,0.76,5.66,172.88
17432,42,428,118081,15,7.5,4.95,11,5.5,3.54,38,19.0,11.31,0.52,0.55,0.57,0.55,15.88,167.4
17433,43,894,467470,17,8.5,4.95,11,5.5,2.12,37,18.5,13.44,0.69,0.7,0.55,0.46,20.74,163.7
17434,45,428,150361,17,8.5,6.36,11,5.5,3.54,37,18.5,14.85,0.64,0.66,0.55,0.5,15.22,171.46
17435,54,480,242092,18,9.0,7.07,15,7.5,6.36,49,24.5,14.85,0.53,0.55,0.38,0.29,18.37,164.33
17436,75,744,133356,19,9.5,6.36,14,7.0,2.83,48,24.0,18.38,0.68,0.62,0.57,0.4,11.37,156.83
17437,41,294,55902,11,5.5,3.54,8,4.0,1.41,29,14.5,14.85,0.82,0.84,0.46,0.41,7.3,153.35
17438,38,447,83068,17,8.5,7.78,8,4.0,2.83,32,16.0,12.73,0.53,0.54,0.54,0.38,30.45,167.68
17439,45,393,104236,16,8.0,7.07,10,5.0,4.24,38,19.0,16.97,0.52,0.54,0.64,0.55,17.09,169.57
17440,60,1829,1075712,21,10.5,7.78,13,6.5,4.95,55,27.5,14.85,0.53,0.55,0.48,0.25,9.68,167.9
17441,59,1080,420469,16,8.0,5.66,9,4.5,2.12,47,23.5,20.51,0.6,0.62,0.55,0.5,20.7,180.89
17442,118,1441,449512,31,15.5,14.85,18,9.0,5.66,81,40.5,31.82,0.62,0.64,0.5,0.49,14.64,162.86
17443,71,605,126750,24,12.0,12.73,13,6.5,4.95,59,29.5,26.16,0.58,0.64,0.55,0.5,12.72,163.73
17444,72,2568,796860,25,12.5,12.02,16,8.0,7.07,61,30.5,36.06,0.7,0.67,0.75,0.65,13.92,174.16
17445,65,646,203427,25,12.5,12.02,21,10.5,6.36,52,26.0,22.63,0.8,0.81,0.44,0.33,16.31,161.22
17446,86,3155,1538425,27,13.5,16.26,15,7.5,6.36,74,37.0,46.67,0.8,0.81,0.38,0.16,11.46,169.34
17447,168,24981,31288735,43,21.5,27.58,16,8.0,8.49,134,67.0,89.1,0.58,0.6,0.62,0.63,5.49,136.58
17448,175,18115,16797607,52,26.0,32.53,30,15.0,16.97,123,61.5,77.07,0.36,0.3,0.44,0.36,17.16,149.78
17449,209,43555,46758030,46,23.0,31.11,21,10.5,13.44,158,79.0,94.75,0.48,0.48,0.4,0.31,8.54,162.31
17450,431,76163,40789690,75,37.5,47.38,33,16.5,17.68,283,141.5,190.21,0.74,0.76,0.39,0.15,16.13,163.62
17451,627,84652,47589179,66,33.0,43.84,29,14.5,19.09,376,188.0,251.73,0.48,0.48,0.53,0.27,6.76,131.27
17452,1249,190156,157617288,86,43.0,56.57,39,19.5,26.16,578,289.0,394.57,0.45,0.43,0.42,0.29,23.28,161.72
17453,1605,390104,323882536,79,39.5,45.96,32,16.0,16.97,627,313.5,422.14,0.49,0.45,0.48,0.3,10.45,145.87
17454,1154,133744,76074519,72,36.0,48.08,17,8.5,10.61,524,262.0,360.62,0.48,0.46,0.49,0.24,17.77,143.61
17455,1261,132968,81862763,78,39.0,49.5,24,12.0,12.73,544,272.0,371.94,0.56,0.55,0.44,0.23,8.26,136.4
17456,919,275868,297019913,81,40.5,51.62,24,12.0,14.14,481,240.5,328.8,0.45,0.42,0.4,0.38,8.61,161.76
17457,1217,159395,120097750,84,42.0,52.33,30,15.0,15.56,537,268.5,362.75,0.62,0.6,0.4,0.21,8.93,145.0
17458,1699,354965,219983266,92,46.0,59.4,36,18.0,22.63,690,345.0,478.0,0.44,0.36,0.52,0.3,18.1,103.02
17459,1554,205458,132207606,92,46.0,60.81,34,17.0,21.21,742,371.0,516.19,0.58,0.58,0.44,0.24,12.89,130.38
17460,1151,135768,83455104,83,41.5,55.86,24,12.0,14.14,594,297.0,417.19,0.73,0.74,0.76,0.55,8.88,165.04
17461,1108,433345,211808511,74,37.0,49.5,31,15.5,17.68,565,282.5,395.27,0.46,0.53,0.59,0.44,9.02,164.94
17462,970,99016,67225885,75,37.5,45.96,32,16.0,18.38,499,249.5,321.73,0.48,0.46,0.45,0.26,13.86,152.51
17463,1295,210700,190887920,72,36.0,43.84,27,13.5,13.44,521,260.5,355.67,0.54,0.54,0.47,0.34,18.7,162.01
17464,1307,312071,221628878,81,40.5,50.2,24,12.0,12.73,561,280.5,382.54,0.46,0.39,0.4,0.22,17.57,159.54
17465,1117,178518,115856964,70,35.0,43.84,31,15.5,17.68,565,282.5,389.62,0.67,0.68,0.44,0.22,15.88,162.82
17466,885,73498,46590186,72,36.0,42.43,29,14.5,14.85,468,234.0,312.54,0.55,0.53,0.48,0.26,19.4,142.82
17467,840,117031,108857686,69,34.5,43.13,26,13.0,12.73,450,225.0,305.47,0.53,0.48,0.36,0.19,14.23,129.52
17468,802,59329,39919799,80,40.0,49.5,20,10.0,8.49,424,212.0,288.5,0.61,0.6,0.44,0.24,12.47,141.17
17469,1306,128018,54579076,76,38.0,49.5,24,12.0,12.73,580,290.0,405.88,0.9,0.88,0.68,0.44,10.57,165.42
17470,1255,170476,128422347,76,38.0,52.33,36,18.0,24.04,585,292.5,410.83,0.46,0.44,0.72,0.55,9.48,163.83
17471,998,113606,72009999,64,32.0,41.01,20,10.0,9.9,465,232.5,321.73,0.74,0.75,0.5,0.29,9.33,161.62
17472,971,152081,131667383,63,31.5,38.89,18,9.0,7.07,479,239.5,328.8,0.68,0.7,0.37,0.22,12.72,162.54
17473,927,161255,129928975,68,34.0,46.67,21,10.5,13.44,448,224.0,311.13,0.49,0.5,0.45,0.27,8.12,162.7
17474,1149,118217,88030069,80,40.0,49.5,32,16.0,15.56,537,268.5,366.99,0.67,0.61,0.44,0.29,9.65,154.84
17475,2951,387060,289108880,108,54.0,67.88,39,19.5,20.51,988,494.0,681.65,0.55,0.49,0.5,0.37,9.37,162.45
