id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12344,163,1023,371830,80,8.0,3.46,74,7.4,4.14,128,12.8,11.34,0.77,0.71,0.43,0.54,10.99,151.18
12345,138,2208,1007527,65,5.91,3.05,62,5.64,3.2,108,9.82,8.91,0.63,0.62,0.36,0.45,15.38,143.73
12346,174,1154,373752,80,8.0,3.71,71,7.1,4.82,136,13.6,11.96,0.73,0.72,0.41,0.55,13.46,141.47
12347,175,2403,1865113,86,7.82,4.56,74,6.73,3.47,142,12.91,12.25,0.74,0.74,0.52,0.55,17.5,135.35
12348,181,12647,15537191,86,7.17,4.41,77,6.42,3.87,148,12.33,11.93,0.75,0.75,0.53,0.54,13.51,123.17
12349,114,1269,307398,58,5.8,3.12,53,5.3,3.62,96,9.6,8.87,0.68,0.63,0.44,0.51,16.79,133.48
12350,197,9520,12509192,90,8.18,3.74,80,7.27,3.9,161,14.64,16.43,0.72,0.71,0.42,0.48,18.41,145.53
12351,183,817,197017,76,6.91,4.85,79,7.18,3.95,145,13.18,16.18,0.66,0.63,0.47,0.56,16.16,136.33
12352,199,4867,1203817,97,6.93,3.25,103,7.36,5.88,156,11.14,9.16,0.65,0.64,0.35,0.42,17.69,141.77
12353,212,18336,16111516,97,8.08,4.8,90,7.5,6.04,165,13.75,12.79,0.69,0.68,0.4,0.46,22.46,145.7
12354,212,5828,3204404,91,7.58,4.6,86,7.17,5.91,167,13.92,11.6,0.72,0.72,0.5,0.48,19.74,131.36
12355,186,2971,679263,80,7.27,3.29,81,7.36,5.08,141,12.82,11.36,0.77,0.79,0.48,0.48,19.88,141.42
12356,157,1386,532971,76,7.6,4.33,68,6.8,4.54,126,12.6,11.77,0.81,0.82,0.49,0.54,21.45,132.33
12357,163,1132,378411,77,6.42,3.0,73,6.08,4.56,132,11.0,10.97,0.75,0.76,0.48,0.58,18.32,156.53
12358,147,1809,400642,75,6.82,4.51,61,5.55,3.17,120,10.91,11.42,0.71,0.71,0.56,0.61,42.02,145.72
12359,178,2388,1227843,83,7.55,3.72,75,6.82,3.54,137,12.45,10.39,0.74,0.71,0.46,0.51,19.79,149.87
12360,208,2249,724334,88,7.33,4.46,86,7.17,4.67,168,14.0,13.83,0.66,0.64,0.47,0.58,24.54,138.43
12361,195,11875,10160129,78,6.5,4.15,76,6.33,6.21,167,13.92,13.81,0.58,0.57,0.52,0.55,16.72,143.78
12362,164,1196,339751,68,6.8,3.79,57,5.7,3.02,120,12.0,12.43,0.72,0.69,0.47,0.63,31.42,150.4
12363,175,1915,1380786,85,7.08,3.4,84,7.0,3.59,128,10.67,8.85,0.73,0.66,0.45,0.54,20.81,158.57
12364,164,34102,48981538,78,6.5,3.94,65,5.42,3.18,116,9.67,8.79,0.79,0.78,0.4,0.52,15.05,156.04
12365,188,1037,305216,86,7.17,3.95,73,6.08,3.5,138,11.5,11.53,0.75,0.74,0.44,0.52,19.45,135.11
12366,238,2831,1243858,72,8.0,3.77,72,8.0,5.1,128,14.22,10.73,0.68,0.71,0.38,0.42,16.31,122.54
12367,133,1015,311158,52,5.78,3.27,62,6.89,5.56,96,10.67,9.7,0.56,0.55,0.53,0.63,32.65,131.09
12368,156,1303,559077,66,7.33,3.77,69,7.67,6.12,119,13.22,10.35,0.72,0.73,0.55,0.69,9.45,130.2
12369,184,1345,435694,83,8.3,4.72,79,7.9,5.7,140,14.0,14.12,0.79,0.79,0.46,0.52,12.78,146.07
12370,201,7235,5594271,86,7.82,3.12,83,7.55,5.32,154,14.0,10.59,0.61,0.62,0.47,0.5,14.58,133.66
12371,201,3428,3516768,81,6.75,4.96,76,6.33,5.47,156,13.0,14.03,0.66,0.63,0.45,0.51,10.48,150.96
12372,178,933,309547,78,6.5,3.45,71,5.92,4.29,143,11.92,9.71,0.65,0.64,0.37,0.45,11.99,166.23
12373,199,6513,6746068,85,7.08,3.58,74,6.17,4.39,168,14.0,12.0,0.62,0.62,0.42,0.46,7.45,133.61
12374,177,5680,1554774,73,7.3,4.57,61,6.1,4.28,145,14.5,16.07,0.63,0.65,0.32,0.35,11.36,152.08
12375,191,1464,332805,74,7.4,5.4,63,6.3,3.97,153,15.3,19.8,0.71,0.73,0.42,0.47,12.03,137.96
12376,171,3014,626992,76,7.6,3.75,64,6.4,4.93,137,13.7,12.18,0.59,0.58,0.46,0.57,19.19,160.75
12377,221,888,197677,83,6.92,3.37,80,6.67,4.42,161,13.42,10.34,0.64,0.66,0.46,0.52,8.52,155.56
12378,221,3126,2996780,90,7.5,4.56,82,6.83,4.32,189,15.75,13.26,0.57,0.6,0.43,0.49,14.99,157.06
12379,175,761,196084,65,6.5,5.17,61,6.1,4.36,149,14.9,13.85,0.54,0.58,0.4,0.48,5.63,151.13
12380,170,1310,412020,77,6.42,4.4,76,6.33,5.37,137,11.42,11.46,0.65,0.67,0.41,0.46,7.55,143.02
12381,151,626,179094,66,6.6,3.95,64,6.4,4.62,128,12.8,14.87,0.65,0.6,0.4,0.49,9.08,133.92
12382,167,684,189653,73,6.08,4.25,73,6.08,4.21,141,11.75,14.85,0.62,0.59,0.5,0.58,4.05,161.04
12383,190,673,157240,68,7.56,4.8,64,7.11,5.23,157,17.44,15.69,0.62,0.66,0.45,0.47,7.37,140.77
12384,195,506,101878,82,6.83,3.79,71,5.92,2.15,161,13.42,11.65,0.58,0.62,0.32,0.36,5.26,176.71
12385,182,809,173499,74,6.73,3.88,69,6.27,4.13,149,13.55,13.57,0.5,0.49,0.43,0.52,9.54,152.81
12386,217,10216,14335221,82,6.83,4.55,77,6.42,4.58,177,14.75,14.4,0.54,0.57,0.45,0.49,5.22,159.16
12387,204,1795,532082,73,7.3,4.08,68,6.8,4.66,166,16.6,17.99,0.6,0.6,0.37,0.44,10.42,163.12
12388,157,726,300217,62,5.64,3.11,56,5.09,2.59,140,12.73,12.88,0.59,0.57,0.5,0.57,13.47,168.14
12389,140,1564,438098,64,5.82,4.05,60,5.45,5.24,114,10.36,11.76,0.61,0.62,0.36,0.43,9.92,171.24
12390,188,549,153524,63,4.85,4.38,57,4.38,2.87,146,11.23,17.04,0.65,0.67,0.32,0.36,9.58,188.69
12391,179,758,191333,71,7.1,4.28,68,6.8,3.97,144,14.4,14.55,0.49,0.51,0.52,0.66,11.98,139.83
12392,164,709,202191,70,5.83,3.04,72,6.0,4.69,141,11.75,11.9,0.62,0.62,0.29,0.37,6.44,164.02
12393,180,679,174128,84,7.0,3.77,84,7.0,4.0,141,11.75,11.95,0.7,0.71,0.34,0.42,5.88,167.89
12394,176,652,201557,73,6.64,4.37,69,6.27,3.9,140,12.73,15.1,0.65,0.67,0.34,0.43,4.35,162.91
12395,185,650,258291,90,8.18,6.08,76,6.91,2.84,161,14.64,15.47,0.64,0.65,0.39,0.48,7.55,173.24
12396,223,725,171426,86,6.62,4.15,90,6.92,4.03,173,13.31,14.55,0.66,0.69,0.42,0.46,8.01,162.93
12397,188,814,249067,77,7.0,3.22,76,6.91,4.95,149,13.55,11.52,0.56,0.54,0.48,0.53,9.27,141.31
12398,177,664,143350,61,5.55,4.3,58,5.27,3.55,139,12.64,12.2,0.55,0.56,0.43,0.52,18.56,170.88
12399,157,533,141212,75,6.25,4.41,75,6.25,3.41,126,10.5,11.56,0.64,0.62,0.34,0.43,25.0,137.52
12400,206,1278,441447,88,6.29,3.47,98,7.0,6.05,149,10.64,11.34,0.66,0.66,0.42,0.49,7.42,162.38
12401,201,1250,374638,70,6.36,4.06,106,9.64,12.67,130,11.82,13.11,0.68,0.68,0.39,0.46,8.6,142.91
12402,154,758,229813,65,5.42,3.65,66,5.5,5.55,117,9.75,11.23,0.58,0.6,0.39,0.46,9.84,147.68
12403,192,1041,287614,74,5.69,3.75,94,7.23,8.29,138,10.62,11.99,0.71,0.73,0.43,0.49,11.28,165.52
12404,193,887,322900,87,6.69,3.4,106,8.15,6.68,150,11.54,11.18,0.67,0.7,0.48,0.55,11.93,146.8
12405,182,1482,415555,95,6.79,3.4,93,6.64,3.69,146,10.43,10.32,0.65,0.66,0.34,0.42,7.28,155.38
12406,159,586,96663,72,5.54,3.67,71,5.46,4.74,121,9.31,9.36,0.64,0.64,0.39,0.44,9.35,143.57
12407,147,657,216202,62,6.89,4.54,56,6.22,3.7,129,14.33,14.0,0.55,0.58,0.49,0.54,8.72,133.5
12408,192,1173,514204,86,6.14,4.11,83,5.93,4.27,152,10.86,12.73,0.67,0.67,0.39,0.44,5.92,159.45
12409,118,469,151882,52,4.73,3.52,49,4.45,3.75,96,8.73,10.96,0.61,0.59,0.42,0.5,3.54,158.14
12410,137,466,128513,59,4.92,4.58,60,5.0,3.38,110,9.17,12.49,0.58,0.54,0.37,0.46,1.24,179.78
12411,158,766,244358,73,6.64,4.15,67,6.09,4.81,135,12.27,9.93,0.62,0.62,0.4,0.43,3.91,165.16
12412,199,3027,1789684,89,8.09,6.61,64,5.82,4.42,167,15.18,15.57,0.65,0.67,0.38,0.49,10.56,152.47
12413,186,2752,2121599,89,8.09,6.63,76,6.91,4.39,149,13.55,14.73,0.79,0.76,0.4,0.45,10.87,143.06
12414,153,2070,813400,83,6.92,4.03,77,6.42,3.55,128,10.67,11.0,0.81,0.79,0.41,0.45,12.14,143.02
12415,173,1311,822979,78,6.0,3.24,71,5.46,3.23,139,10.69,12.18,0.71,0.71,0.41,0.45,15.3,141.04
12416,215,2077,948658,93,9.3,3.06,84,8.4,5.06,159,15.9,11.47,0.72,0.72,0.51,0.55,14.85,154.41
12417,227,7905,6667949,97,7.46,5.9,68,5.23,4.23,171,13.15,13.23,0.61,0.56,0.45,0.53,19.34,140.09
12418,210,1775,618948,106,8.15,5.57,88,6.77,4.64,180,13.85,12.05,0.65,0.64,0.41,0.45,10.72,139.86
12419,193,3948,3097661,87,6.69,3.77,79,6.08,4.59,158,12.15,12.11,0.74,0.72,0.46,0.49,15.14,145.87
12420,209,1922,711912,88,6.77,4.11,71,5.46,4.37,159,12.23,9.55,0.64,0.67,0.42,0.5,10.62,128.77
12421,180,1384,327277,86,7.17,3.83,76,6.33,4.72,149,12.42,11.13,0.6,0.61,0.48,0.56,21.25,134.14
12422,195,1927,1074812,98,8.17,4.47,83,6.92,4.32,154,12.83,11.32,0.7,0.71,0.39,0.36,14.64,151.88
12423,285,22990,23073198,113,8.69,4.85,117,9.0,6.95,210,16.15,15.83,0.68,0.68,0.4,0.42,22.1,133.99
12424,333,38421,39662551,109,7.79,5.19,86,6.14,3.84,216,15.43,15.3,0.63,0.61,0.44,0.46,15.62,147.84
12425,281,7897,5712031,100,7.69,5.72,95,7.31,6.21,201,15.46,14.71,0.71,0.72,0.41,0.41,23.84,151.02
12426,294,36167,37119554,102,7.29,5.0,108,7.71,8.72,200,14.29,14.4,0.61,0.6,0.35,0.36,24.99,141.2
12427,223,14971,7536567,99,8.25,5.5,91,7.58,5.96,171,14.25,12.33,0.76,0.73,0.33,0.36,32.38,125.58
12428,216,67838,98967201,84,7.0,4.63,79,6.58,5.32,168,14.0,13.18,0.6,0.63,0.44,0.45,23.66,131.89
12429,262,4465,2039423,118,9.08,7.18,88,6.77,4.69,212,16.31,14.26,0.66,0.67,0.5,0.53,26.72,137.07
12430,249,4079,2265420,116,8.92,4.5,107,8.23,6.21,196,15.08,8.97,0.69,0.69,0.44,0.47,15.82,139.67
12431,225,11749,11364810,110,7.86,5.29,97,6.93,6.34,189,13.5,12.16,0.61,0.63,0.46,0.51,25.5,133.13
12432,213,3807,2977417,91,7.0,3.87,86,6.62,4.66,177,13.62,10.89,0.68,0.69,0.38,0.38,22.08,141.27
12433,181,27637,25748695,93,7.15,5.63,74,5.69,4.63,148,11.38,10.48,0.6,0.61,0.52,0.57,28.09,124.61
12434,222,5425,3854472,102,7.85,5.8,84,6.46,4.48,186,14.31,11.89,0.71,0.71,0.49,0.55,22.02,143.92
12435,241,3420,1627253,107,10.7,6.2,89,8.9,6.06,193,19.3,15.03,0.74,0.7,0.4,0.46,20.64,129.26
12436,216,3659,2120266,113,9.42,6.96,67,5.58,3.23,181,15.08,13.14,0.74,0.73,0.45,0.44,18.6,134.01
12437,262,7418,7356864,104,8.67,4.56,80,6.67,3.75,219,18.25,16.71,0.72,0.7,0.38,0.45,27.35,132.27
12438,241,18934,5571427,109,8.38,7.08,77,5.92,5.69,197,15.15,13.71,0.64,0.66,0.52,0.58,22.65,130.57
12439,209,4044,2149867,96,7.38,5.35,64,4.92,3.25,178,13.69,12.76,0.71,0.73,0.52,0.52,23.35,138.39
12440,161,45204,35771340,87,6.69,4.33,71,5.46,3.36,137,10.54,9.02,0.79,0.82,0.44,0.42,21.24,127.06
12441,191,28812,33935734,82,6.31,3.52,76,5.85,3.58,151,11.62,8.49,0.56,0.57,0.48,0.53,27.65,123.59
12442,174,3087,958271,82,7.45,5.35,53,4.82,3.03,146,13.27,14.29,0.61,0.63,0.45,0.48,27.49,133.34
12443,214,2674,985432,105,8.75,5.89,69,5.75,3.52,177,14.75,12.28,0.76,0.75,0.48,0.57,14.24,147.18
12444,123,12866,16831637,76,6.91,4.53,47,4.27,2.2,104,9.45,7.23,0.73,0.74,0.44,0.4,17.52,140.18
12445,207,5346,4250596,102,8.5,6.99,72,6.0,3.52,172,14.33,14.88,0.68,0.65,0.46,0.52,18.56,135.82
12446,205,2703,815642,95,7.31,5.19,78,6.0,4.1,169,13.0,10.74,0.66,0.67,0.38,0.39,16.03,156.99
12447,206,15755,17647831,97,8.08,4.38,84,7.0,5.33,164,13.67,12.56,0.78,0.83,0.42,0.41,22.78,150.08
12448,230,12444,15661476,105,8.75,5.83,78,6.5,3.9,186,15.5,14.12,0.71,0.71,0.57,0.58,21.42,130.94
12449,217,117771,170533633,104,8.67,5.97,83,6.92,4.21,181,15.08,10.8,0.61,0.62,0.4,0.52,24.79,148.9
12450,169,22511,26049407,85,7.73,5.08,69,6.27,3.61,137,12.45,10.75,0.62,0.62,0.35,0.42,22.13,127.58
12451,177,2487,1562326,83,7.55,4.68,61,5.55,2.58,147,13.36,10.12,0.77,0.74,0.55,0.67,23.55,122.26
12452,203,7760,7426673,87,6.21,2.75,84,6.0,3.86,167,11.93,8.45,0.62,0.61,0.39,0.38,17.53,147.51
12453,188,2615,1521181,86,6.62,3.99,61,4.69,2.98,154,11.85,9.82,0.71,0.7,0.47,0.53,24.17,147.05
12454,219,5074,1962901,117,8.36,4.99,93,6.64,4.53,187,13.36,10.34,0.65,0.61,0.46,0.58,22.0,139.8
12455,223,3955,3380195,104,7.43,4.59,86,6.14,4.2,179,12.79,8.93,0.67,0.65,0.56,0.61,17.34,121.43
12456,208,1885,643251,95,7.31,4.57,77,5.92,2.84,181,13.92,12.07,0.69,0.69,0.46,0.47,22.11,136.98
12457,148,2810,1616421,79,6.58,3.45,63,5.25,3.55,127,10.58,7.95,0.75,0.76,0.42,0.44,25.13,144.34
12458,174,9440,1056312,106,8.15,3.46,82,6.31,2.78,158,12.15,7.28,0.79,0.79,0.38,0.41,24.55,150.21
12459,185,1541,604740,82,6.83,4.91,70,5.83,3.04,150,12.5,13.89,0.72,0.75,0.38,0.41,21.17,145.27
12460,160,1887,982169,84,6.46,3.2,84,6.46,4.2,137,10.54,9.23,0.63,0.62,0.34,0.45,16.64,153.33
12461,222,2732,1093473,91,7.0,3.51,73,5.62,3.23,182,14.0,10.91,0.57,0.6,0.53,0.58,26.11,140.82
12462,160,1981,350833,77,7.0,4.6,56,5.09,1.87,141,12.82,11.6,0.55,0.57,0.49,0.52,35.35,152.04
12463,179,1337,445355,85,6.54,3.84,71,5.46,3.36,148,11.38,8.58,0.63,0.64,0.45,0.51,23.84,149.48
12464,252,36524,51965733,96,6.86,5.14,94,6.71,6.87,204,14.57,11.78,0.59,0.57,0.4,0.49,25.27,144.84
12465,193,128355,190107834,90,7.5,4.52,71,5.92,4.78,162,13.5,11.27,0.83,0.82,0.36,0.46,22.06,144.53
12466,210,8915,3623105,99,7.62,4.27,84,6.46,4.56,169,13.0,11.42,0.59,0.57,0.44,0.47,20.25,147.48
12467,230,41895,42404124,98,7.0,4.35,87,6.21,6.25,183,13.07,11.93,0.6,0.58,0.48,0.54,18.35,135.9
12468,189,20055,19344186,80,6.67,4.58,68,5.67,5.45,148,12.33,11.25,0.62,0.6,0.43,0.45,19.29,136.64
12469,185,2427,1242962,84,6.0,4.47,80,5.71,5.34,149,10.64,11.21,0.68,0.69,0.48,0.52,22.35,155.2
12470,229,16612,22140400,108,7.71,4.65,90,6.43,2.44,191,13.64,12.04,0.67,0.68,0.51,0.52,19.45,144.27
12471,217,1918,835484,103,7.92,5.41,67,5.15,2.44,180,13.85,15.17,0.69,0.67,0.39,0.45,19.7,162.81
12472,211,16659,17900930,90,6.92,3.66,72,5.54,4.18,171,13.15,13.64,0.65,0.64,0.49,0.54,19.24,143.51
12473,216,3746,1297405,94,8.55,5.97,71,6.45,3.96,176,16.0,12.47,0.71,0.72,0.46,0.49,17.22,127.38
12474,209,1699,448626,110,9.17,5.39,91,7.58,6.11,172,14.33,10.53,0.68,0.68,0.43,0.49,21.44,152.85
12475,237,6099,5061682,89,7.42,4.58,76,6.33,4.64,188,15.67,13.63,0.67,0.67,0.4,0.43,33.98,146.39
12476,202,14643,15148564,93,7.75,3.72,78,6.5,3.97,168,14.0,11.09,0.74,0.73,0.47,0.54,26.29,145.38
12477,202,14979,15947666,88,6.77,3.96,81,6.23,4.95,164,12.62,10.82,0.64,0.62,0.45,0.41,15.96,148.87
12478,215,3367,1693063,99,7.62,4.61,83,6.38,4.89,185,14.23,11.34,0.64,0.62,0.39,0.44,14.05,161.78
12479,194,12416,4052769,94,7.23,5.46,88,6.77,6.08,167,12.85,14.16,0.64,0.63,0.39,0.47,20.23,148.89
12480,193,1229,385397,89,8.09,4.04,73,6.64,3.78,158,14.36,10.69,0.82,0.85,0.46,0.53,19.44,142.67
12481,164,1649,726761,77,7.7,3.71,71,7.1,5.22,124,12.4,11.82,0.77,0.76,0.38,0.47,21.46,141.17
12482,172,8947,8411192,69,6.27,3.85,70,6.36,5.01,132,12.0,11.12,0.69,0.68,0.43,0.53,16.54,135.03
12483,190,22259,22569910,86,6.62,3.8,81,6.23,4.4,149,11.46,12.19,0.7,0.72,0.43,0.48,15.3,151.45
12484,205,5946,4334868,84,8.4,4.53,84,8.4,6.47,157,15.7,13.37,0.69,0.69,0.34,0.42,30.6,135.14
12485,187,1120,313701,83,9.22,5.76,72,8.0,4.66,160,17.78,14.3,0.64,0.65,0.48,0.56,18.18,143.38
12486,197,1775,770085,83,7.55,5.96,71,6.45,5.05,163,14.82,16.52,0.67,0.67,0.41,0.5,17.66,158.04
12487,171,876,187275,86,7.82,3.09,88,8.0,4.77,145,13.18,10.66,0.73,0.75,0.43,0.51,16.79,143.18
12488,157,1315,1014854,76,6.33,4.31,68,5.67,2.84,129,10.75,11.96,0.62,0.59,0.5,0.54,17.03,147.26
12489,136,1405,862719,55,5.0,3.38,56,5.09,4.04,105,9.55,9.18,0.63,0.58,0.49,0.55,11.5,146.26
12490,190,2798,1126341,85,7.08,4.58,73,6.08,5.25,152,12.67,12.72,0.75,0.73,0.45,0.52,15.76,161.98
12491,175,969,238511,74,7.4,3.75,66,6.6,5.04,142,14.2,11.09,0.66,0.67,0.4,0.45,16.96,152.59
12492,173,6155,7986577,72,6.55,3.67,62,5.64,4.13,145,13.18,11.96,0.61,0.62,0.4,0.41,14.67,156.32
12493,202,1826,1181134,75,6.82,3.76,72,6.55,4.55,163,14.82,11.56,0.48,0.48,0.42,0.51,16.31,149.55
12494,114,16095,23297849,54,6.0,2.92,46,5.11,3.3,101,11.22,9.35,0.57,0.59,0.46,0.54,16.47,144.72
12495,135,721,175764,63,6.3,4.14,58,5.8,4.21,108,10.8,11.91,0.68,0.69,0.37,0.45,12.92,159.37
12496,219,12305,15344526,89,8.9,4.18,73,7.3,3.5,174,17.4,15.54,0.62,0.59,0.47,0.53,23.86,145.0
12497,154,532,140440,66,6.0,3.0,66,6.0,3.1,122,11.09,9.54,0.64,0.61,0.27,0.27,3.06,157.1
12498,203,1028,265978,92,7.67,5.65,94,7.83,4.97,165,13.75,12.89,0.65,0.6,0.37,0.45,14.48,147.09
12499,153,901,198412,81,6.75,4.27,70,5.83,3.64,133,11.08,9.43,0.62,0.64,0.5,0.63,15.39,147.34
12500,169,911,320501,78,7.09,4.09,67,6.09,2.34,144,13.09,14.13,0.71,0.7,0.45,0.52,12.16,160.53
12501,184,1483,397879,79,7.9,4.28,79,7.9,5.15,142,14.2,10.24,0.74,0.75,0.4,0.49,19.45,153.28
12502,107,1282,943409,49,4.9,4.51,37,3.7,1.89,92,9.2,10.56,0.58,0.6,0.46,0.46,4.55,129.55
12503,222,2857,1211851,90,8.18,4.31,95,8.64,7.75,163,14.82,11.8,0.68,0.67,0.37,0.43,3.94,150.7
12504,199,2037,556962,92,7.08,4.09,93,7.15,3.74,167,12.85,11.86,0.77,0.76,0.4,0.47,22.25,135.88
12505,225,1310,473570,90,8.18,3.74,91,8.27,6.37,173,15.73,14.51,0.69,0.69,0.43,0.54,12.43,148.27
12506,237,2110,921700,99,7.62,3.31,97,7.46,5.64,183,14.08,12.8,0.7,0.69,0.4,0.5,11.21,153.54
12507,204,1037,234524,80,7.27,4.67,78,7.09,5.65,156,14.18,12.02,0.7,0.71,0.46,0.49,24.34,149.78
12508,174,1580,499304,88,7.33,4.29,75,6.25,4.07,144,12.0,11.34,0.77,0.78,0.48,0.52,23.24,141.45
12509,181,3489,2614272,75,6.25,3.08,67,5.58,4.32,149,12.42,9.75,0.74,0.73,0.44,0.48,16.38,158.36
12510,168,6120,8128565,78,6.5,4.1,69,5.75,2.26,133,11.08,12.1,0.68,0.67,0.45,0.5,12.75,148.57
12511,182,2512,864577,79,6.08,4.11,73,5.62,3.78,148,11.38,11.76,0.59,0.55,0.38,0.43,19.0,148.74
12512,207,2361,1044326,95,6.79,3.75,82,5.86,3.59,178,12.71,10.25,0.64,0.63,0.41,0.44,14.46,144.12
12513,225,1223,366722,96,7.38,5.28,91,7.0,3.61,185,14.23,15.14,0.67,0.69,0.44,0.52,11.74,162.59
12514,159,929,237947,81,6.23,3.0,84,6.46,2.79,135,10.38,8.12,0.74,0.72,0.4,0.51,24.15,154.01
12515,148,1098,217581,70,5.83,3.43,58,4.83,2.29,123,10.25,10.15,0.7,0.71,0.44,0.47,19.84,143.05
12516,178,3096,1020221,83,6.38,2.18,76,5.85,3.16,144,11.08,9.67,0.53,0.51,0.42,0.45,17.91,151.75
12517,66,2661,984270,36,3.6,2.12,38,3.8,2.9,64,6.4,4.67,0.56,0.56,0.36,0.4,18.19,122.95
12518,118,755,184068,52,4.73,2.57,56,5.09,3.62,92,8.36,7.66,0.64,0.63,0.44,0.47,21.72,144.49
12519,157,674,176888,78,7.09,5.94,64,5.82,4.0,132,12.0,15.34,0.63,0.64,0.47,0.51,24.1,150.79
12520,82,533,164678,50,5.0,1.63,44,4.4,2.37,72,7.2,4.13,0.7,0.7,0.4,0.47,18.1,147.67
12521,156,1357,562979,73,6.08,3.37,76,6.33,5.38,128,10.67,10.08,0.64,0.62,0.42,0.46,12.34,144.75
12522,151,664,181469,68,5.67,3.65,61,5.08,2.61,131,10.92,11.71,0.58,0.6,0.47,0.52,18.02,153.51
12523,91,438,134727,44,4.4,2.99,41,4.1,2.13,78,7.8,9.1,0.66,0.67,0.46,0.51,22.57,152.19
12524,200,1296,739939,79,7.18,4.64,69,6.27,2.65,133,12.09,12.65,0.53,0.55,0.4,0.49,10.33,187.82
12525,147,777,278736,70,7.0,4.5,73,7.3,4.47,126,12.6,12.73,0.65,0.68,0.39,0.49,12.62,162.1
12526,188,3761,1149235,78,6.5,3.87,80,6.67,5.42,143,11.92,12.08,0.57,0.56,0.34,0.38,4.12,157.17
12527,175,1618,624251,75,6.82,3.49,71,6.45,4.25,132,12.0,14.25,0.69,0.7,0.4,0.5,9.67,143.71
12528,143,905,301292,61,6.78,4.79,63,7.0,5.15,111,12.33,12.34,0.66,0.64,0.45,0.6,12.29,156.58
12529,207,3202,975126,88,7.33,5.05,88,7.33,4.89,161,13.42,13.97,0.62,0.61,0.48,0.6,14.76,153.94
12530,174,1252,350611,67,5.58,3.9,65,5.42,4.25,142,11.83,15.25,0.65,0.64,0.36,0.47,6.94,148.84
12531,203,3030,1300793,91,7.0,4.76,89,6.85,5.51,166,12.77,15.55,0.64,0.64,0.34,0.39,11.74,158.44
12532,184,1131,293852,76,6.91,3.33,71,6.45,4.78,154,14.0,15.92,0.72,0.72,0.45,0.6,12.15,157.13
12533,176,16601,3950315,77,7.0,3.0,68,6.18,3.09,136,12.36,12.1,0.69,0.67,0.46,0.54,13.54,159.61
12534,197,21246,25184927,76,6.33,2.87,85,7.08,5.25,152,12.67,16.18,0.62,0.59,0.28,0.36,7.38,171.21
12535,183,657,174994,61,7.62,2.72,67,8.38,4.1,144,18.0,12.07,0.57,0.59,0.35,0.44,6.24,159.87
12536,116,429,99555,55,6.11,3.69,54,6.0,4.92,95,10.56,11.35,0.65,0.63,0.39,0.48,5.16,160.37
12537,105,424,90414,44,5.5,4.44,51,6.38,5.32,79,9.88,9.23,0.53,0.5,0.34,0.45,3.15,143.9
12538,53,182,48455,35,4.38,3.81,29,3.62,1.77,49,6.12,7.53,0.51,0.45,0.36,0.48,0.41,136.71
12539,119,479,129117,44,4.89,2.8,51,5.67,3.74,94,10.44,9.72,0.62,0.64,0.46,0.49,4.92,159.17
12540,142,766,434690,68,6.8,4.16,56,5.6,1.71,121,12.1,11.31,0.65,0.66,0.42,0.51,4.13,150.89
12541,165,626,174980,72,6.0,4.33,69,5.75,3.47,139,11.58,14.28,0.65,0.69,0.34,0.37,3.76,153.77
12542,152,20953,25068035,67,6.7,5.1,61,6.1,2.92,123,12.3,12.64,0.54,0.57,0.49,0.63,11.92,158.98
12543,163,580,112209,68,6.18,2.99,65,5.91,2.84,132,12.0,11.12,0.63,0.65,0.4,0.48,9.74,166.13
12544,134,847,219422,60,6.0,3.27,56,5.6,3.57,119,11.9,9.48,0.59,0.57,0.36,0.39,8.79,155.62
12545,137,22068,25306715,77,7.7,3.95,65,6.5,3.5,121,12.1,11.01,0.59,0.57,0.46,0.53,9.26,135.75
12546,121,27107,26260883,56,5.09,3.24,56,5.09,3.91,99,9.0,10.99,0.46,0.45,0.45,0.56,9.64,150.58
12547,89,411,96415,43,5.38,4.27,38,4.75,3.28,79,9.88,13.36,0.6,0.57,0.49,0.61,9.3,133.79
12548,78,307,62468,37,4.11,2.37,40,4.44,2.74,64,7.11,7.01,0.66,0.6,0.41,0.49,13.02,158.16
12549,150,553,149616,64,5.82,3.66,69,6.27,4.58,116,10.55,10.62,0.66,0.63,0.33,0.36,3.48,148.25
12550,98,581,195528,41,5.86,4.38,39,5.57,4.2,78,11.14,10.32,0.6,0.58,0.41,0.47,3.05,149.04
12551,109,6242,5721857,55,6.88,1.64,49,6.12,2.03,97,12.12,5.44,0.72,0.75,0.48,0.47,1.41,153.85
12552,73,1381,1096842,35,4.38,2.97,29,3.62,2.83,63,7.88,7.28,0.57,0.56,0.53,0.59,2.76,117.11
12553,50,273,113993,35,3.89,2.09,29,3.22,1.3,47,5.22,4.06,0.66,0.69,0.47,0.58,5.96,135.49
12554,130,1784,240741,62,6.2,2.49,65,6.5,4.38,112,11.2,8.05,0.76,0.79,0.34,0.52,8.06,138.14
12555,146,930,540966,73,6.64,3.98,64,5.82,2.09,122,11.09,7.42,0.66,0.69,0.4,0.42,6.92,140.81
