id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24308,110,1906,1153863,36,7.2,4.92,44,8.8,6.5,54,10.8,12.15,0.69,0.64,0.61,0.65,45.77,114.07
24309,177,3575,3131322,43,7.17,3.97,50,8.33,6.74,62,10.33,10.86,0.83,0.74,0.49,0.48,14.29,153.3
24310,126,1940,1292369,41,8.2,3.56,49,9.8,6.46,72,14.4,14.74,0.73,0.64,0.57,0.74,21.43,118.33
24311,106,1118,188705,40,6.67,4.68,43,7.17,5.23,65,10.83,13.86,0.79,0.71,0.49,0.51,17.92,128.01
24312,123,1448,331949,41,6.83,3.19,48,8.0,5.55,60,10.0,9.9,0.83,0.79,0.37,0.45,16.22,128.22
24313,118,1398,324427,25,6.25,3.4,26,6.5,5.74,58,14.5,19.05,0.86,0.82,0.48,0.42,9.83,140.32
24314,143,2360,1315886,45,9.0,4.64,43,8.6,5.32,73,14.6,15.45,0.64,0.6,0.7,0.81,33.2,115.23
24315,156,1856,511391,34,5.67,2.34,36,6.0,4.34,57,9.5,11.08,0.71,0.64,0.57,0.63,13.46,137.59
24316,159,6010,5907225,38,6.33,4.46,50,8.33,5.85,73,12.17,17.63,0.92,0.9,0.35,0.37,9.1,141.75
24317,139,1413,297537,52,10.4,7.8,39,7.8,4.76,77,15.4,18.32,0.79,0.77,0.49,0.52,14.98,141.82
24318,128,2018,1249598,49,8.17,2.56,49,8.17,3.37,75,12.5,10.56,0.72,0.63,0.53,0.61,22.55,111.6
24319,189,13123,15498401,40,6.67,4.89,54,9.0,7.69,74,12.33,17.04,0.85,0.84,0.6,0.59,26.71,145.77
24320,126,1649,262208,45,9.0,5.79,37,7.4,4.88,67,13.4,13.94,0.66,0.63,0.46,0.44,11.72,114.88
24321,194,3251,2269612,43,8.6,4.39,48,9.6,7.02,83,16.6,20.38,0.72,0.63,0.66,0.78,16.56,116.52
24322,164,4545,4243142,44,7.33,5.43,58,9.67,9.52,76,12.67,17.13,0.84,0.83,0.52,0.67,9.73,115.64
24323,133,2225,319139,42,7.0,6.29,44,7.33,7.5,62,10.33,13.29,0.68,0.69,0.7,0.68,40.47,135.25
24324,145,19989,25400270,37,6.17,4.75,48,8.0,6.69,68,11.33,17.1,0.88,0.85,0.53,0.59,14.99,142.73
24325,118,1733,322387,38,9.5,5.2,34,8.5,6.14,66,16.5,17.9,0.71,0.6,0.54,0.68,20.64,115.23
24326,154,1769,349324,48,8.0,4.98,40,6.67,4.46,77,12.83,15.45,0.68,0.67,0.54,0.5,23.6,120.38
24327,161,2757,1325002,40,6.67,3.72,44,7.33,3.39,65,10.83,12.38,0.72,0.72,0.51,0.55,15.14,125.14
24328,102,2750,2208332,41,8.2,4.82,34,6.8,3.63,59,11.8,11.37,0.71,0.66,0.5,0.61,21.43,142.43
24329,105,1592,264430,36,7.2,4.15,30,6.0,3.81,55,11.0,11.9,0.77,0.74,0.51,0.5,21.18,135.01
24330,109,1987,293423,27,4.5,2.43,36,6.0,6.26,48,8.0,10.83,0.73,0.7,0.54,0.51,28.05,135.34
24331,121,4572,4302477,37,9.25,6.55,33,8.25,4.27,73,18.25,23.2,0.52,0.53,0.48,0.43,26.42,111.64
24332,116,1760,272544,33,5.5,3.51,35,5.83,5.0,60,10.0,14.28,0.86,0.83,0.46,0.54,10.46,131.87
24333,165,3116,2227598,38,6.33,2.25,47,7.83,6.31,63,10.5,10.82,0.77,0.73,0.56,0.63,19.64,104.13
24334,135,2063,1352886,36,6.0,4.34,41,6.83,7.31,63,10.5,12.42,0.59,0.56,0.56,0.52,54.54,90.25
24335,127,2259,1224966,42,7.0,4.34,54,9.0,8.29,61,10.17,9.89,0.76,0.72,0.5,0.64,11.01,115.18
24336,143,1570,316415,47,7.83,4.71,52,8.67,7.87,72,12.0,12.07,0.85,0.84,0.52,0.58,12.26,141.62
24337,142,1724,220352,43,7.17,2.93,49,8.17,6.4,72,12.0,14.31,0.8,0.67,0.57,0.64,28.62,127.32
24338,121,2658,2178210,51,8.5,4.97,47,7.83,5.67,67,11.17,10.74,0.76,0.74,0.65,0.74,15.85,148.15
24339,185,2746,441642,38,7.6,5.41,44,8.8,8.35,74,14.8,20.32,0.71,0.7,0.52,0.56,12.46,93.5
24340,116,1705,255353,39,6.5,4.72,42,7.0,5.4,62,10.33,12.19,0.72,0.7,0.52,0.57,15.78,135.82
24341,122,2755,1794226,40,6.67,3.67,40,6.67,4.63,63,10.5,11.45,0.62,0.54,0.45,0.46,26.19,125.51
24342,135,29994,40143810,35,5.83,4.22,42,7.0,6.42,67,11.17,14.92,0.81,0.81,0.53,0.61,10.01,119.89
24343,112,1656,257901,33,6.6,4.28,38,7.6,6.66,59,11.8,14.67,0.81,0.78,0.57,0.65,19.62,129.38
24344,127,4616,4781769,35,8.75,4.65,41,10.25,7.27,67,16.75,16.21,0.75,0.74,0.41,0.41,13.0,99.86
24345,168,1638,317855,41,8.2,4.87,43,8.6,6.99,73,14.6,17.73,0.64,0.59,0.62,0.62,14.86,119.18
24346,101,1308,254379,31,5.17,2.93,36,6.0,6.07,43,7.17,6.82,0.78,0.79,0.51,0.59,14.57,127.7
24347,134,1907,300691,35,7.0,4.06,40,8.0,7.35,61,12.2,13.01,0.78,0.74,0.62,0.7,15.15,141.36
24348,132,2387,1221812,38,6.33,3.56,49,8.17,6.88,63,10.5,13.08,0.85,0.82,0.43,0.53,17.28,141.33
24349,129,1757,274414,46,7.67,5.57,53,8.83,8.01,71,11.83,14.99,0.61,0.6,0.69,0.78,21.49,134.06
24350,153,2681,1597321,51,8.5,5.72,53,8.83,6.91,96,16.0,21.36,0.67,0.59,0.52,0.57,21.88,134.83
24351,245,4259,1196724,47,9.4,5.73,46,9.2,5.63,112,22.4,26.02,0.84,0.83,0.55,0.49,16.79,108.98
24352,178,21741,26196467,37,7.4,6.27,46,9.2,10.94,83,16.6,24.61,0.78,0.75,0.54,0.5,14.35,111.6
24353,201,5208,3993936,46,9.2,9.09,38,7.6,7.16,108,21.6,34.48,0.8,0.76,0.5,0.44,14.02,106.47
24354,235,6261,4447211,71,11.83,10.53,49,8.17,8.08,159,26.5,40.63,0.89,0.87,0.5,0.44,9.65,135.79
24355,320,30994,35689565,70,11.67,11.43,40,6.67,5.13,205,34.17,47.86,0.89,0.86,0.46,0.47,12.41,127.87
24356,341,26275,12168377,66,11.0,11.1,41,6.83,5.42,189,31.5,58.18,0.85,0.84,0.51,0.54,8.31,119.26
24357,580,30868,24937932,75,12.5,13.77,42,7.0,6.72,277,46.17,86.22,0.83,0.83,0.5,0.37,11.79,105.33
24358,749,41789,42252478,80,13.33,19.2,41,6.83,5.56,364,60.67,130.17,0.89,0.86,0.58,0.61,22.92,116.92
24359,754,44033,42029591,88,17.6,23.49,47,9.4,12.01,383,76.6,148.48,0.8,0.8,0.5,0.34,10.63,71.96
24360,733,78249,87075469,93,15.5,19.25,62,10.33,11.06,383,63.83,131.04,0.82,0.81,0.49,0.38,14.71,118.29
24361,744,105413,126761938,71,14.2,15.61,54,10.8,12.79,321,64.2,114.75,0.89,0.87,0.36,0.34,16.84,99.56
24362,697,83377,91897909,106,17.67,17.87,55,9.17,11.16,375,62.5,101.04,0.78,0.78,0.42,0.38,15.05,105.3
24363,748,49018,50905335,113,18.83,16.2,51,8.5,6.41,406,67.67,105.79,0.87,0.87,0.42,0.33,12.85,133.06
24364,563,28867,25960997,87,14.5,17.33,51,8.5,9.18,332,55.33,94.12,0.81,0.8,0.57,0.49,17.76,120.34
24365,619,28575,21891440,116,29.0,18.57,46,11.5,5.69,392,98.0,89.63,0.98,0.97,0.32,0.11,25.37,102.51
24366,534,36675,34907381,85,17.0,16.23,38,7.6,7.89,308,61.6,88.4,0.76,0.78,0.39,0.27,32.33,81.66
24367,529,82736,82467931,89,17.8,18.91,37,7.4,8.56,325,65.0,102.63,0.74,0.74,0.46,0.39,21.61,89.4
24368,404,74109,70860178,86,21.5,14.71,41,10.25,9.39,246,61.5,72.54,0.58,0.54,0.35,0.35,29.15,93.94
24369,502,157256,174103129,90,15.0,15.34,51,8.5,7.87,273,45.5,71.73,0.67,0.65,0.43,0.41,12.11,104.23
24370,510,52511,54662383,86,14.33,14.76,50,8.33,8.14,269,44.83,76.51,0.72,0.73,0.6,0.54,19.88,112.01
24371,413,26561,22976738,75,15.0,11.73,45,9.0,5.96,256,51.2,80.62,0.87,0.84,0.48,0.39,20.39,97.38
24372,502,50313,48403175,83,13.83,14.13,51,8.5,9.48,294,49.0,88.45,0.82,0.82,0.57,0.53,25.58,113.62
24373,381,11207,7601885,74,12.33,14.02,48,8.0,8.88,227,37.83,65.46,0.7,0.67,0.4,0.34,17.05,126.2
24374,288,25040,13690792,65,16.25,9.95,36,9.0,8.49,174,43.5,55.31,0.65,0.64,0.49,0.35,26.44,78.33
24375,516,40983,28844907,90,15.0,16.1,41,6.83,8.64,294,49.0,87.82,0.85,0.79,0.48,0.42,23.24,125.72
24376,500,41321,40689689,79,15.8,18.43,51,10.2,8.23,280,56.0,101.95,0.91,0.88,0.32,0.3,23.74,94.81
24377,361,14457,12032977,71,11.83,12.16,54,9.0,10.2,212,35.33,64.34,0.79,0.73,0.53,0.53,11.36,106.98
24378,410,23186,15353296,72,14.4,17.18,39,7.8,9.15,232,46.4,80.11,0.85,0.83,0.63,0.49,26.29,99.75
24379,402,27039,19052080,78,19.5,17.41,42,10.5,11.27,238,59.5,88.55,0.52,0.47,0.48,0.42,16.97,84.37
24380,430,32754,22257086,77,12.83,16.17,39,6.5,6.12,270,45.0,87.98,0.76,0.75,0.6,0.53,28.67,113.24
24381,482,30872,22649847,78,13.0,13.49,57,9.5,9.65,274,45.67,76.99,0.81,0.74,0.54,0.41,17.9,111.41
24382,467,58852,47744032,97,16.17,18.58,40,6.67,6.95,296,49.33,83.98,0.81,0.83,0.57,0.51,21.77,76.01
24383,472,59612,27519359,88,17.6,15.66,59,11.8,11.37,295,59.0,86.83,0.77,0.74,0.56,0.45,20.77,77.14
24384,409,17576,10339944,79,13.17,13.08,57,9.5,10.52,233,38.83,60.84,0.68,0.64,0.55,0.46,12.71,125.37
24385,424,58994,63006809,99,19.8,17.6,49,9.8,9.52,281,56.2,64.97,0.75,0.76,0.48,0.4,28.6,85.49
24386,333,48115,42405090,67,16.75,12.34,59,14.75,13.79,198,49.5,59.56,0.84,0.83,0.34,0.21,20.09,93.26
24387,383,41474,37393183,81,13.5,12.39,49,8.17,6.18,207,34.5,45.49,0.86,0.85,0.39,0.35,14.91,121.49
24388,369,98295,133936020,82,13.67,13.19,41,6.83,4.07,233,38.83,53.93,0.83,0.83,0.37,0.26,19.41,120.16
24389,474,45882,45811782,89,17.8,14.31,46,9.2,8.7,276,55.2,71.18,0.84,0.83,0.46,0.42,15.95,101.35
24390,582,60685,52514805,100,20.0,19.96,46,9.2,8.23,364,72.8,116.32,0.81,0.81,0.43,0.42,24.39,92.5
24391,610,29724,16222591,104,17.33,19.97,47,7.83,7.22,373,62.17,87.63,0.82,0.74,0.53,0.44,19.07,107.96
24392,586,35152,23018474,97,19.4,20.62,61,12.2,12.5,349,69.8,98.25,0.93,0.94,0.4,0.28,17.99,133.44
24393,687,200844,224053316,110,18.33,19.95,68,11.33,13.4,391,65.17,106.14,0.58,0.56,0.6,0.54,17.69,126.02
24394,563,49252,28831052,95,23.75,17.63,44,11.0,9.35,348,87.0,102.73,0.55,0.58,0.56,0.38,28.14,80.92
24395,506,28381,15238752,109,18.17,17.22,53,8.83,7.08,330,55.0,83.68,0.68,0.69,0.43,0.36,21.29,121.05
24396,573,382994,38107745,104,20.8,19.55,55,11.0,12.71,346,69.2,89.92,0.8,0.8,0.6,0.41,23.09,116.17
24397,436,53550,61457326,81,16.2,13.14,52,10.4,10.76,265,53.0,74.38,0.82,0.76,0.49,0.51,28.02,100.92
24398,471,69633,47436092,101,16.83,15.96,57,9.5,10.62,295,49.17,79.69,0.85,0.83,0.56,0.53,24.45,117.71
24399,445,18466,11706471,81,13.5,14.28,46,7.67,7.71,253,42.17,69.92,0.84,0.84,0.42,0.36,18.72,126.44
24400,454,21518,11450871,91,15.17,15.83,51,8.5,8.87,260,43.33,68.92,0.7,0.66,0.62,0.5,23.16,110.29
24401,443,90402,98213552,94,15.67,13.92,59,9.83,7.81,250,41.67,55.07,0.85,0.84,0.4,0.4,21.34,107.59
24402,435,36883,22274626,90,15.0,12.3,58,9.67,9.58,248,41.33,56.17,0.71,0.68,0.36,0.39,20.39,114.33
24403,369,45403,37755550,65,10.83,13.04,43,7.17,8.89,217,36.17,68.83,0.8,0.81,0.44,0.46,10.68,110.36
24404,270,16168,11265768,67,13.4,12.05,50,10.0,8.94,172,34.4,54.04,0.95,0.98,0.58,0.46,33.72,130.73
24405,510,113117,126734028,89,17.8,16.54,54,10.8,13.94,270,54.0,85.68,0.75,0.73,0.5,0.42,16.53,117.48
24406,341,14546,9998086,56,9.33,10.71,52,8.67,11.33,184,30.67,59.71,0.64,0.61,0.57,0.53,25.25,113.84
24407,257,10244,8879926,73,14.6,11.3,54,10.8,11.34,159,31.8,33.15,0.78,0.79,0.49,0.45,29.59,83.45
24408,267,50039,39577342,68,11.33,10.58,56,9.33,10.35,153,25.5,28.35,0.84,0.84,0.42,0.35,16.35,99.59
24409,217,10601,9534301,56,9.33,7.15,58,9.67,13.5,115,19.17,18.08,0.74,0.74,0.66,0.65,15.14,109.95
24410,222,17805,7928586,67,11.17,7.63,64,10.67,11.34,124,20.67,18.03,0.71,0.67,0.51,0.41,28.03,121.22
24411,322,7398,3373741,88,12.57,10.97,68,9.71,12.45,160,22.86,23.65,0.8,0.74,0.53,0.48,22.84,109.22
24412,178,3730,1957027,52,8.67,3.39,70,11.67,13.19,95,15.83,15.48,0.74,0.74,0.53,0.58,17.67,117.0
24413,182,10929,12384938,36,7.2,4.09,57,11.4,16.06,84,16.8,20.24,0.78,0.73,0.55,0.62,31.22,86.44
24414,175,10815,12728644,38,7.6,4.72,63,12.6,19.87,79,15.8,19.45,0.71,0.66,0.54,0.47,14.82,97.24
24415,168,2920,1925835,43,8.6,4.83,58,11.6,16.1,77,15.4,17.42,0.75,0.75,0.61,0.65,14.1,91.79
24416,148,6590,1475003,56,8.0,4.24,61,8.71,5.47,87,12.43,12.37,0.6,0.54,0.42,0.49,8.16,134.98
24417,176,2471,1523391,48,8.0,3.69,58,9.67,7.23,77,12.83,10.93,0.82,0.8,0.41,0.43,6.8,137.63
24418,166,2219,850133,57,11.4,8.68,49,9.8,9.04,96,19.2,19.97,0.8,0.81,0.61,0.61,9.73,119.42
24419,133,2491,1534263,40,10.0,3.37,48,12.0,10.3,62,15.5,12.5,0.66,0.64,0.59,0.65,6.92,107.17
24420,126,2704,334794,49,8.17,5.12,55,9.17,7.47,77,12.83,12.58,0.78,0.74,0.5,0.47,22.06,131.69
24421,129,2853,1691576,43,7.17,4.31,51,8.5,7.87,68,11.33,13.71,0.87,0.85,0.57,0.65,16.61,139.74
24422,151,5628,3659949,43,7.17,8.18,48,8.0,10.14,73,12.17,19.69,0.76,0.73,0.4,0.3,10.93,157.02
24423,198,8157,7510081,47,9.4,7.13,50,10.0,8.51,81,16.2,19.52,0.88,0.87,0.52,0.46,15.49,126.64
24424,161,14975,18203856,46,6.57,4.04,58,8.29,7.5,81,11.57,16.22,0.83,0.82,0.27,0.28,6.96,137.04
24425,144,2662,1465099,45,7.5,5.61,48,8.0,6.57,70,11.67,15.51,0.78,0.75,0.6,0.68,16.2,157.55
24426,121,1964,265940,38,6.33,2.94,41,6.83,4.45,62,10.33,10.39,0.73,0.72,0.46,0.48,12.39,133.83
24427,120,2277,453876,39,6.5,5.82,35,5.83,3.37,60,10.0,14.28,0.72,0.7,0.51,0.48,13.03,138.98
24428,157,1771,397577,45,7.5,6.41,47,7.83,6.62,70,11.67,14.07,0.75,0.7,0.48,0.48,14.38,136.56
24429,189,3499,1429745,46,7.67,4.93,46,7.67,6.25,80,13.33,17.72,0.66,0.63,0.59,0.61,8.88,137.09
24430,124,2144,1506201,35,7.0,2.35,41,8.2,7.92,60,12.0,12.33,0.8,0.81,0.51,0.53,14.27,90.94
24431,138,4005,2507969,46,6.57,6.65,43,6.14,5.4,78,11.14,17.72,0.81,0.79,0.53,0.6,10.77,107.4
24432,211,7322,5573154,55,9.17,8.57,41,6.83,4.17,99,16.5,24.46,0.75,0.74,0.48,0.42,13.73,97.03
24433,167,2210,365268,44,7.33,5.43,54,9.0,10.81,70,11.67,13.78,0.66,0.63,0.63,0.64,15.09,122.64
24434,193,3032,1774232,55,7.86,6.87,58,8.29,8.42,92,13.14,16.57,0.66,0.65,0.49,0.52,9.87,127.44
24435,205,3808,2306587,49,8.17,3.66,54,9.0,8.85,83,13.83,15.11,0.68,0.63,0.51,0.51,18.61,80.33
24436,177,3815,1450905,46,6.57,4.54,43,6.14,5.98,93,13.29,20.31,0.78,0.77,0.6,0.6,21.5,135.33
24437,217,8053,5983204,50,10.0,7.78,44,8.8,8.93,104,20.8,29.55,0.65,0.6,0.55,0.44,19.9,116.8
24438,144,2147,492481,42,10.5,4.43,48,12.0,9.02,69,17.25,15.37,0.68,0.64,0.55,0.61,24.05,88.55
24439,143,1738,232680,41,8.2,3.9,49,9.8,9.63,64,12.8,12.19,0.65,0.61,0.61,0.65,29.39,97.12
24440,133,1902,328258,38,6.33,3.93,46,7.67,6.15,60,10.0,11.95,0.79,0.77,0.47,0.52,18.24,86.09
24441,160,4577,3769958,46,7.67,4.03,44,7.33,4.13,78,13.0,13.96,0.67,0.58,0.57,0.46,25.99,99.29
24442,155,1686,318326,48,6.86,3.76,49,7.0,4.47,80,11.43,12.18,0.74,0.67,0.43,0.4,20.8,115.62
24443,155,4564,3925026,44,6.29,3.95,56,8.0,7.39,74,10.57,13.09,0.65,0.59,0.41,0.35,16.03,111.81
24444,137,1726,309467,40,6.67,4.8,47,7.83,5.46,64,10.67,13.46,0.68,0.69,0.54,0.52,18.28,99.03
24445,167,6258,4750258,45,7.5,6.35,48,8.0,7.13,85,14.17,21.07,0.78,0.78,0.65,0.66,25.16,114.34
24446,160,3618,2397733,45,6.43,7.93,45,6.43,7.37,75,10.71,18.31,0.81,0.8,0.52,0.53,15.34,121.6
24447,211,2224,541278,46,6.57,4.16,48,6.86,5.7,78,11.14,13.89,0.8,0.79,0.58,0.54,9.58,117.97
24448,138,1489,271837,36,5.14,2.97,44,6.29,7.04,63,9.0,12.14,0.81,0.81,0.48,0.48,8.39,130.71
24449,178,2706,1468705,42,6.0,4.28,48,6.86,6.62,72,10.29,13.72,0.58,0.58,0.6,0.63,16.53,98.83
24450,117,2179,286344,30,5.0,3.58,41,6.83,7.03,52,8.67,12.09,0.77,0.76,0.51,0.54,18.68,108.99
24451,183,8639,8691274,34,5.67,4.27,43,7.17,8.08,79,13.17,22.01,0.75,0.74,0.5,0.52,11.86,109.07
24452,156,3709,2443019,43,7.17,5.56,46,7.67,5.89,88,14.67,23.27,0.82,0.81,0.56,0.6,19.6,105.52
24453,212,2954,1391192,40,6.67,4.27,51,8.5,9.31,65,10.83,12.69,0.75,0.7,0.54,0.53,10.91,112.14
24454,163,2513,426100,48,8.0,4.0,55,9.17,6.31,75,12.5,13.66,0.82,0.81,0.53,0.53,17.19,124.19
24455,133,4649,4325555,36,9.0,6.78,35,8.75,6.29,64,16.0,18.71,0.6,0.6,0.52,0.53,19.18,90.6
24456,148,2162,1249241,38,6.33,3.67,46,7.67,9.18,70,11.67,13.68,0.6,0.57,0.59,0.65,11.77,116.78
24457,176,3280,2104119,46,7.67,5.01,50,8.33,8.8,79,13.17,14.96,0.74,0.64,0.56,0.57,11.74,94.53
24458,157,2030,329907,40,6.67,5.43,42,7.0,6.26,64,10.67,14.56,0.68,0.65,0.48,0.5,14.42,91.2
24459,204,3139,1314625,37,6.17,3.97,42,7.0,7.77,67,11.17,14.47,0.78,0.78,0.7,0.76,26.35,126.51
24460,138,1996,530284,36,7.2,4.38,39,7.8,8.67,63,12.6,14.6,0.69,0.69,0.6,0.59,12.13,102.24
24461,243,46967,61613089,48,8.0,5.51,52,8.67,7.79,99,16.5,25.75,0.84,0.83,0.44,0.48,16.28,117.5
24462,137,2264,1155090,35,7.0,4.47,40,8.0,5.83,62,12.4,15.24,0.8,0.78,0.62,0.74,26.41,105.82
24463,151,2688,2220059,36,7.2,3.63,51,10.2,8.79,66,13.2,15.07,0.73,0.67,0.51,0.58,19.75,90.34
24464,157,2967,1319139,41,6.83,4.45,44,7.33,6.28,68,11.33,13.74,0.67,0.65,0.64,0.68,37.22,111.08
24465,266,6478,5145998,53,8.83,5.04,58,9.67,9.37,92,15.33,18.21,0.71,0.66,0.52,0.4,25.34,116.65
24466,178,2207,383370,39,7.8,4.55,47,9.4,8.2,73,14.6,17.13,0.65,0.62,0.63,0.65,39.12,91.6
24467,155,1771,340964,40,6.67,5.47,43,7.17,8.93,68,11.33,15.06,0.52,0.51,0.71,0.68,24.72,105.19
24468,165,2582,1291573,38,6.33,3.08,37,6.17,4.45,73,12.17,15.24,0.68,0.66,0.55,0.56,13.52,98.43
24469,142,1810,457492,45,9.0,5.96,35,7.0,5.48,83,16.6,21.61,0.62,0.61,0.55,0.51,13.8,115.09
24470,156,3333,1358533,38,9.5,4.36,41,10.25,7.72,75,18.75,21.55,0.69,0.68,0.39,0.42,13.65,94.98
24471,203,2544,370686,35,7.0,4.06,47,9.4,9.53,68,13.6,15.19,0.82,0.83,0.43,0.37,17.43,92.08
24472,142,2093,794664,37,7.4,5.22,38,7.6,9.29,63,12.6,13.28,0.45,0.42,0.57,0.48,27.69,108.0
24473,145,2296,1239093,33,5.5,2.74,41,6.83,7.25,59,9.83,12.07,0.6,0.62,0.67,0.73,8.53,111.76
24474,135,3110,2204913,37,7.4,5.68,36,7.2,4.92,59,11.8,14.25,0.67,0.65,0.68,0.67,17.25,110.03
24475,177,4506,3674290,46,7.67,5.16,55,9.17,10.93,72,12.0,14.13,0.69,0.68,0.72,0.76,15.74,105.88
24476,175,2257,474486,52,8.67,5.05,55,9.17,8.54,83,13.83,14.85,0.78,0.77,0.43,0.5,22.05,121.23
24477,244,2627,442241,46,7.67,4.27,51,8.5,7.79,85,14.17,18.71,0.65,0.63,0.57,0.59,24.43,97.37
24478,133,1951,750568,36,9.0,4.24,43,10.75,8.81,62,15.5,15.72,0.6,0.54,0.56,0.44,18.52,94.45
24479,167,3007,1279231,39,6.5,4.32,44,7.33,8.38,69,11.5,13.1,0.68,0.69,0.58,0.61,26.67,114.68
24480,146,2665,2104749,46,7.67,4.13,51,8.5,8.92,70,11.67,12.27,0.65,0.65,0.52,0.61,7.94,105.03
24481,172,3505,2235005,38,7.6,5.37,53,10.6,11.06,72,14.4,18.3,0.75,0.78,0.66,0.71,9.05,103.72
24482,223,25550,31702082,40,8.0,4.18,50,10.0,8.75,79,15.8,19.77,0.72,0.71,0.48,0.48,12.69,86.63
24483,228,9516,9903822,43,7.17,4.79,49,8.17,6.68,83,13.83,18.48,0.77,0.76,0.52,0.54,10.05,108.34
24484,160,3207,1401875,43,8.6,5.46,42,8.4,3.36,73,14.6,15.9,0.62,0.61,0.62,0.75,26.76,77.59
24485,168,5815,5751038,40,6.67,5.61,44,7.33,7.26,67,11.17,15.04,0.74,0.74,0.57,0.55,37.06,129.66
24486,149,1243,249688,42,8.4,5.32,39,7.8,5.76,67,13.4,15.16,0.68,0.67,0.54,0.53,19.1,107.06
24487,144,1504,263722,46,7.67,4.63,48,8.0,7.13,68,11.33,12.45,0.84,0.82,0.62,0.62,18.67,126.4
24488,185,8411,7491128,43,8.6,5.13,39,7.8,3.27,86,17.2,21.45,0.64,0.63,0.61,0.68,24.9,104.99
24489,227,4037,2337685,36,7.2,3.96,44,8.8,8.11,73,14.6,18.26,0.65,0.62,0.62,0.7,12.62,87.94
24490,167,3308,1381498,34,8.5,4.36,37,9.25,5.85,59,14.75,16.84,0.53,0.57,0.64,0.71,35.14,91.7
24491,141,1849,215283,39,6.5,4.04,43,7.17,7.41,62,10.33,11.55,0.76,0.78,0.53,0.56,15.44,93.07
24492,155,3162,1304539,38,6.33,3.61,46,7.67,6.19,64,10.67,12.72,0.71,0.66,0.56,0.67,23.16,98.5
24493,132,3093,2396226,42,7.0,3.69,57,9.5,7.4,65,10.83,11.37,0.71,0.7,0.64,0.75,16.07,127.56
24494,203,8132,7082101,39,7.8,7.09,44,8.8,6.69,95,19.0,30.87,0.72,0.66,0.65,0.7,20.13,91.85
24495,214,3040,727059,51,8.5,6.16,49,8.17,6.11,100,16.67,21.32,0.7,0.73,0.6,0.5,19.8,111.06
24496,248,14760,16881144,48,8.0,6.1,46,7.67,9.73,117,19.5,28.54,0.85,0.84,0.56,0.52,20.16,116.09
24497,180,2446,797879,55,9.17,7.41,41,6.83,6.71,101,16.83,24.47,0.82,0.82,0.69,0.65,18.51,117.86
24498,285,35207,45311052,61,15.25,10.31,41,10.25,9.18,154,38.5,42.27,0.78,0.76,0.46,0.4,28.93,81.6
24499,208,11209,8862959,54,10.8,5.63,50,10.0,5.79,105,21.0,26.5,0.66,0.64,0.43,0.43,18.38,92.24
24500,446,11456,7348146,69,13.8,16.15,42,8.4,6.95,230,46.0,82.94,0.8,0.8,0.52,0.44,9.27,83.36
24501,728,45145,48721721,80,13.33,15.04,50,8.33,7.45,339,56.5,109.36,0.81,0.8,0.41,0.46,22.92,112.31
24502,1013,134305,158034923,85,17.0,24.2,41,8.2,4.97,409,81.8,164.04,0.79,0.76,0.47,0.46,14.85,107.8
24503,1019,79964,85366576,89,14.83,18.9,61,10.17,9.43,438,73.0,152.51,0.78,0.74,0.44,0.36,19.52,112.08
24504,997,91989,91268576,81,13.5,16.16,62,10.33,11.04,437,72.83,154.05,0.82,0.82,0.5,0.47,13.59,98.12
24505,792,60924,56945903,102,20.4,20.39,60,12.0,11.81,412,82.4,130.56,0.82,0.8,0.55,0.5,29.03,90.45
24506,736,104896,106975401,89,14.83,17.06,64,10.67,12.21,346,57.67,110.99,0.71,0.67,0.45,0.43,16.15,106.57
24507,755,92274,93642440,92,15.33,17.63,58,9.67,13.09,353,58.83,103.32,0.76,0.7,0.5,0.41,12.06,99.76
24508,736,54925,53457488,87,17.4,16.36,53,10.6,12.1,364,72.8,110.55,0.76,0.74,0.49,0.37,56.7,95.17
24509,479,14174,9163351,74,18.5,14.2,45,11.25,11.0,263,65.75,81.44,0.69,0.62,0.54,0.43,12.94,89.26
24510,666,58226,31156911,115,23.0,20.1,56,11.2,9.58,393,78.6,102.5,0.76,0.77,0.45,0.36,20.81,98.08
24511,581,47505,39161491,110,15.71,16.62,60,8.57,8.92,341,48.71,85.7,0.73,0.67,0.43,0.37,15.85,109.17
24512,730,111332,104730094,110,18.33,21.94,55,9.17,9.5,392,65.33,111.88,0.68,0.68,0.38,0.28,17.48,94.13
24513,665,45550,32718742,102,17.0,17.88,62,10.33,9.03,347,57.83,99.91,0.85,0.84,0.54,0.44,27.02,121.62
24514,825,94405,100677515,113,22.6,20.54,44,8.8,7.85,415,83.0,108.96,0.78,0.78,0.52,0.39,21.46,88.11
24515,553,67690,26908620,105,26.25,14.73,54,13.5,10.47,337,84.25,91.81,0.46,0.59,0.44,0.34,39.97,85.72
24516,488,85940,54410282,98,19.6,15.69,50,10.0,7.45,301,60.2,79.66,0.59,0.59,0.49,0.42,34.52,91.77
24517,468,50321,40142033,89,14.83,13.33,59,9.83,11.62,278,46.33,74.4,0.8,0.84,0.52,0.47,31.32,110.14
