id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14713,1169,29630,23490620,42,10.5,13.03,26,6.5,3.11,305,76.25,139.2,0.99,1.0,0.53,0.52,2.65,100.03
14714,1909,96629,85762244,53,17.67,22.03,23,7.67,1.53,457,152.33,251.73,1.0,1.0,0.46,0.36,4.9,70.15
14715,2439,59303,50802288,66,16.5,22.35,26,6.5,1.29,513,128.25,243.83,0.99,1.0,0.57,0.52,5.29,84.78
14716,3794,141045,126955740,59,19.67,28.01,15,5.0,3.0,522,174.0,294.45,1.0,1.0,0.48,0.37,4.28,95.17
14717,3339,128578,115093202,61,20.33,29.16,16,5.33,2.52,576,192.0,325.63,1.0,1.0,0.61,0.39,7.51,85.92
14718,2686,100213,91597214,70,17.5,26.36,24,6.0,1.83,494,123.5,235.67,1.0,1.0,0.38,0.28,6.0,68.77
14719,2487,165711,182809527,46,15.33,17.9,18,6.0,0.0,425,141.67,235.85,0.99,1.0,0.49,0.36,7.8,90.39
14720,2314,154167,163530790,45,11.25,13.96,23,5.75,1.71,429,107.25,204.51,1.0,1.0,0.48,0.49,5.82,73.06
14721,3160,185170,184070088,56,14.0,15.38,27,6.75,0.96,504,126.0,238.0,1.0,1.0,0.65,0.52,9.22,79.06
14722,2514,116520,105206997,50,12.5,14.39,31,7.75,3.59,495,123.75,231.53,1.0,1.0,0.48,0.48,5.97,81.95
14723,2448,107755,103085016,73,18.25,25.18,29,7.25,2.5,492,123.0,232.67,1.0,1.0,0.56,0.52,10.03,81.88
14724,2039,59415,55406341,65,16.25,27.17,14,3.5,2.08,482,120.5,235.67,0.99,1.0,0.6,0.54,17.95,92.73
14725,2025,114886,126269220,62,15.5,21.06,36,9.0,7.26,428,107.0,197.4,1.0,1.0,0.36,0.33,5.29,95.5
14726,1731,46345,43523664,54,13.5,17.67,26,6.5,1.91,339,84.75,157.51,0.99,1.0,0.51,0.52,3.58,83.54
14727,2200,50049,41863108,57,14.25,19.91,32,8.0,2.94,440,110.0,205.35,0.99,1.0,0.33,0.26,6.08,63.23
14728,2844,262101,268652277,58,14.5,21.05,20,5.0,1.83,454,113.5,218.34,1.0,1.0,0.57,0.53,5.69,90.02
14729,1755,69922,63327033,61,15.25,19.17,26,6.5,1.73,358,89.5,165.68,1.0,1.0,0.66,0.54,14.94,90.38
14730,1882,24427,13290766,63,15.75,22.2,26,6.5,3.0,394,98.5,185.02,0.99,1.0,0.62,0.58,3.11,98.16
14731,1533,66059,51509815,59,14.75,18.21,27,6.75,2.22,357,89.25,163.84,1.0,1.0,0.49,0.51,5.05,102.23
14732,2959,140505,124526126,51,17.0,23.43,15,5.0,4.0,505,168.33,282.92,1.0,1.0,0.48,0.35,3.93,88.87
14733,3183,368878,443569697,51,17.0,22.54,20,6.67,1.53,476,158.67,262.7,1.0,1.0,0.5,0.38,3.9,82.81
14734,2175,79350,74562985,44,14.67,18.58,21,7.0,3.46,355,118.33,190.25,1.0,1.0,0.42,0.36,4.24,73.76
14735,1875,132767,83285957,45,15.0,18.19,18,6.0,2.0,379,126.33,208.43,1.0,1.0,0.55,0.37,4.9,86.67
14736,1616,36085,29898566,48,12.0,17.34,22,5.5,2.08,300,75.0,139.35,0.99,1.0,0.54,0.51,5.16,81.28
14737,1821,54685,42631463,53,13.25,19.86,34,8.5,5.8,413,103.25,187.9,1.0,1.0,0.48,0.49,4.0,74.81
14738,2501,118084,103723718,70,17.5,25.67,26,6.5,1.73,489,122.25,234.5,1.0,1.0,0.48,0.5,9.52,89.27
14739,1996,54119,47493204,49,16.33,20.5,20,6.67,3.51,395,131.67,219.4,0.99,1.0,0.31,0.13,5.75,90.42
14740,1514,41780,33603033,46,15.33,17.1,20,6.67,2.31,335,111.67,183.03,0.93,0.95,0.49,0.27,3.71,91.07
14741,1143,21767,14864689,60,15.0,18.78,30,7.5,1.91,322,80.5,145.68,0.99,1.0,0.38,0.27,5.38,129.29
14742,1316,44734,30232338,63,15.75,24.84,26,6.5,2.38,389,97.25,183.84,1.0,1.0,0.45,0.32,3.08,128.56
14743,1053,19521,15399928,49,12.25,17.86,31,7.75,3.3,282,70.5,128.36,0.99,1.0,0.38,0.29,3.16,101.99
14744,1076,23698,20096683,37,12.33,15.31,24,8.0,1.0,264,88.0,141.17,0.99,1.0,0.39,0.17,4.13,86.0
14745,997,22387,8098556,52,17.33,19.66,29,9.67,2.89,271,90.33,139.16,0.99,1.0,0.6,0.43,4.38,103.51
14746,943,38935,43858123,58,14.5,19.67,29,7.25,1.5,281,70.25,128.5,1.0,1.0,0.52,0.52,5.0,139.9
14747,945,30758,20615028,56,14.0,18.02,30,7.5,2.52,277,69.25,123.85,0.99,1.0,0.44,0.3,3.82,121.74
14748,804,395640,559890232,55,13.75,18.87,36,9.0,1.15,263,65.75,115.5,1.0,1.0,0.47,0.41,4.11,103.98
14749,786,13597,9656057,40,10.0,12.73,56,14.0,16.15,244,61.0,97.29,0.99,1.0,0.56,0.55,5.38,75.58
14750,871,28741,20583959,57,14.25,19.33,85,21.25,21.23,299,74.75,107.34,1.0,1.0,0.46,0.38,4.21,83.96
14751,771,378081,483571318,42,10.5,11.73,52,13.0,12.03,238,59.5,92.15,1.0,1.0,0.38,0.33,5.24,91.08
14752,749,73467,75918193,43,14.33,14.47,25,8.33,2.52,216,72.0,110.01,1.0,1.0,0.56,0.39,4.45,102.77
14753,578,86086,118447125,43,14.33,17.04,23,7.67,1.15,148,49.33,73.32,1.0,1.0,0.29,0.18,3.92,104.22
14754,337,18375,13323095,37,9.25,8.06,30,7.5,3.0,114,28.5,43.02,0.99,1.0,0.68,0.6,5.28,117.37
14755,235,3264,1152168,33,11.0,9.54,26,8.67,2.08,78,26.0,32.92,0.98,0.99,0.44,0.29,6.79,99.28
14756,292,20142,26391476,30,7.5,7.9,24,6.0,4.24,82,20.5,31.8,1.0,1.0,0.39,0.52,4.46,77.97
14757,271,2787,1298316,37,9.25,9.98,33,8.25,5.12,95,23.75,34.48,0.98,0.99,0.56,0.53,6.11,116.52
14758,190,11589,14456709,31,10.33,6.66,25,8.33,4.16,65,21.67,20.43,1.0,1.0,0.44,0.37,8.96,83.17
14759,173,1631,506597,27,6.75,4.92,34,8.5,0.58,58,14.5,14.39,0.98,0.99,0.43,0.5,6.27,127.41
14760,140,10891,6090585,22,7.33,4.16,20,6.67,1.53,32,10.67,8.14,0.99,1.0,0.43,0.4,5.42,102.74
14761,149,3686,1184048,28,7.0,5.1,30,7.5,4.2,47,11.75,10.21,0.99,1.0,0.46,0.49,6.79,134.4
14762,140,1257,370754,27,6.75,3.3,34,8.5,4.43,44,11.0,9.06,0.98,0.99,0.5,0.48,9.84,120.53
14763,153,2144,1267419,23,11.5,6.36,19,9.5,0.71,38,19.0,15.56,0.97,1.0,0.5,0.13,12.6,80.64
14764,130,1151,217684,27,6.75,2.99,30,7.5,3.11,39,9.75,6.24,0.98,0.97,0.55,0.5,7.69,117.69
14765,142,1258,460038,19,6.33,2.52,20,6.67,0.58,35,11.67,8.96,0.96,0.98,0.67,0.5,7.79,115.42
14766,116,6907,9233414,20,6.67,6.35,22,7.33,1.53,36,12.0,13.89,1.0,1.0,0.27,0.11,8.78,106.38
14767,96,1150,577927,18,6.0,2.0,17,5.67,0.58,29,9.67,6.35,0.99,1.0,0.46,0.4,3.47,98.5
14768,149,3611,2691701,28,7.0,5.48,26,6.5,2.38,53,13.25,14.66,1.0,1.0,0.55,0.53,8.98,86.02
14769,135,1003,296368,29,7.25,2.75,43,10.75,2.99,48,12.0,5.1,0.96,0.95,0.51,0.41,5.73,102.82
14770,165,1492,420471,26,6.5,5.2,38,9.5,3.0,54,13.5,13.08,0.98,0.99,0.41,0.39,12.08,155.5
14771,196,4662,2150998,33,8.25,6.55,32,8.0,1.41,78,19.5,25.67,0.99,1.0,0.56,0.58,5.99,100.01
14772,178,1936,1007210,32,8.0,7.57,35,8.75,4.57,60,15.0,18.07,0.98,1.0,0.49,0.56,7.46,110.94
14773,164,11888,13228210,28,9.33,7.51,26,8.67,2.08,49,16.33,16.2,1.0,1.0,0.43,0.31,19.25,98.71
14774,158,1285,343530,28,7.0,4.0,37,9.25,1.5,55,13.75,10.9,0.97,0.98,0.46,0.52,17.3,110.22
14775,157,1378,560048,29,9.67,7.37,26,8.67,1.53,53,17.67,15.04,0.97,0.99,0.66,0.45,5.12,108.11
14776,117,1141,259117,23,7.67,3.79,23,7.67,1.15,36,12.0,7.81,0.96,0.97,0.46,0.39,31.0,123.14
14777,99,7050,9470961,23,5.75,3.5,24,6.0,4.55,35,8.75,7.27,0.98,0.99,0.67,0.49,11.63,116.22
14778,108,1022,358558,23,5.75,4.35,26,6.5,4.04,37,9.25,7.8,0.95,0.97,0.63,0.6,9.6,130.04
14779,181,1799,686514,29,9.67,6.66,24,8.0,3.61,58,19.33,21.57,0.97,0.99,0.51,0.37,6.15,103.74
14780,117,4191,816890,21,7.0,4.36,21,7.0,4.0,41,13.67,11.93,1.0,1.0,0.43,0.36,15.43,86.41
14781,111,1408,428993,19,4.75,3.59,26,6.5,4.43,40,10.0,7.07,0.98,0.98,0.44,0.48,4.72,97.25
14782,152,1223,282606,20,6.67,3.51,21,7.0,0.0,33,11.0,7.0,0.95,0.95,0.54,0.46,9.19,121.34
14783,127,1187,250531,20,6.67,5.51,17,5.67,2.08,33,11.0,11.27,0.97,0.98,0.55,0.37,32.68,113.61
14784,138,1067,268640,27,9.0,4.36,39,13.0,1.73,47,15.67,9.29,0.93,0.91,0.56,0.54,11.45,111.32
14785,120,1390,320806,27,6.75,4.92,34,8.5,4.04,42,10.5,9.85,0.98,0.99,0.44,0.48,17.09,119.92
14786,109,1032,191062,27,6.75,2.99,29,7.25,2.99,36,9.0,5.83,0.98,0.96,0.67,0.69,8.39,107.88
14787,143,1119,289345,31,7.75,2.22,47,11.75,4.03,48,12.0,4.76,0.97,0.91,0.52,0.41,10.9,112.44
14788,131,1072,231096,31,7.75,4.35,37,9.25,1.71,48,12.0,6.78,0.97,0.97,0.32,0.13,12.81,122.5
14789,110,5772,1075375,29,7.25,5.25,28,7.0,1.41,43,10.75,10.21,0.99,1.0,0.56,0.52,26.44,132.49
14790,108,1151,313855,24,8.0,2.65,25,8.33,0.58,36,12.0,7.81,0.99,0.99,0.69,0.52,21.5,110.86
14791,106,830,317836,29,7.25,3.77,43,10.75,6.65,45,11.25,6.08,0.94,0.96,0.42,0.35,5.19,112.33
14792,116,49818,2304513,28,7.0,2.83,34,8.5,1.0,43,10.75,6.24,1.0,1.0,0.62,0.52,14.52,119.08
14793,138,1044,577219,28,7.0,2.83,32,8.0,1.41,40,10.0,4.08,0.97,0.99,0.69,0.61,4.26,130.56
14794,116,1007,316393,27,6.75,2.5,35,8.75,4.11,47,11.75,8.5,0.94,0.94,0.58,0.52,8.62,116.44
14795,122,1391,661622,24,6.0,3.16,34,8.5,5.26,42,10.5,5.92,0.84,0.81,0.46,0.37,7.49,119.9
14796,134,2977,511380,25,6.25,2.63,32,8.0,1.15,42,10.5,5.74,0.99,1.0,0.58,0.57,5.21,108.18
14797,129,1201,577580,29,7.25,2.75,37,9.25,2.99,41,10.25,4.65,0.94,0.96,0.66,0.62,7.04,120.98
14798,132,4141,1684931,28,9.33,5.86,43,14.33,4.93,55,18.33,9.5,1.0,1.0,0.51,0.38,19.55,104.42
14799,146,1635,843457,29,7.25,3.4,43,10.75,2.06,48,12.0,7.07,0.98,0.98,0.59,0.57,8.2,99.77
14800,131,4202,657273,35,8.75,4.99,41,10.25,3.69,54,13.5,9.85,1.0,1.0,0.56,0.57,19.07,132.11
14801,133,1267,401099,19,6.33,3.21,19,6.33,2.31,36,12.0,8.72,0.98,0.99,0.56,0.51,7.15,109.34
14802,113,1222,370547,21,7.0,4.0,27,9.0,3.61,43,14.33,9.07,0.99,0.99,0.59,0.53,14.56,103.51
14803,125,6338,1036000,25,8.33,3.21,26,8.67,2.52,45,15.0,10.44,1.0,1.0,0.57,0.44,16.98,114.12
14804,132,1425,670145,28,7.0,4.76,38,9.5,1.91,46,11.5,7.33,0.97,0.98,0.64,0.6,10.14,101.08
14805,113,5128,2313943,29,9.67,5.51,30,10.0,2.65,40,13.33,9.71,1.0,1.0,0.66,0.46,18.25,110.33
14806,93,2732,445257,23,5.75,3.77,23,5.75,0.96,34,8.5,6.45,1.0,1.0,0.54,0.43,14.65,152.34
14807,128,780,355221,33,8.25,4.43,38,9.5,4.51,45,11.25,5.74,0.98,1.0,0.48,0.52,3.18,134.22
14808,118,7843,10631042,25,6.25,3.1,28,7.0,3.37,39,9.75,7.04,0.98,0.99,0.65,0.65,9.41,132.68
14809,105,4283,740363,25,8.33,6.11,25,8.33,2.52,40,13.33,11.15,1.0,1.0,0.47,0.4,13.99,138.32
14810,126,4077,1041009,28,7.0,3.56,39,9.75,2.75,41,10.25,3.3,1.0,1.0,0.47,0.45,6.76,124.56
14811,127,1165,569165,23,5.75,4.35,28,7.0,1.63,35,8.75,6.9,0.98,0.99,0.66,0.64,5.12,149.54
14812,148,3187,590257,29,7.25,4.03,35,8.75,2.22,51,12.75,9.64,1.0,1.0,0.55,0.55,8.07,143.8
14813,103,1096,279376,19,9.5,3.54,14,7.0,0.0,26,13.0,7.07,0.97,0.98,0.73,0.31,15.77,87.42
14814,126,1063,245101,26,8.67,4.73,37,12.33,4.04,44,14.67,10.02,0.96,0.98,0.59,0.54,14.07,136.72
14815,94,1001,481300,20,5.0,2.16,26,6.5,1.73,38,9.5,6.45,0.98,0.99,0.59,0.6,8.89,128.48
14816,131,1247,462284,28,7.0,2.45,37,9.25,0.96,48,12.0,6.73,0.98,1.0,0.49,0.48,11.28,130.5
14817,97,1066,249161,20,6.67,4.62,24,8.0,2.65,33,11.0,5.57,0.98,0.98,0.59,0.57,12.62,108.28
14818,125,1059,369487,31,7.75,3.59,31,7.75,0.96,43,10.75,8.26,0.99,1.0,0.49,0.47,11.96,129.53
14819,127,1001,337421,23,5.75,3.4,32,8.0,3.37,36,9.0,5.1,0.97,0.98,0.51,0.54,6.08,135.52
14820,124,969,336630,20,6.67,4.62,20,6.67,1.15,31,10.33,8.39,0.97,0.98,0.64,0.5,6.07,130.79
14821,120,1183,405559,25,6.25,2.63,28,7.0,1.15,38,9.5,6.35,0.99,0.98,0.61,0.64,11.57,153.98
14822,119,1076,254760,23,7.67,4.73,35,11.67,1.15,43,14.33,8.5,0.98,0.98,0.57,0.53,11.68,101.38
14823,107,732,134520,21,7.0,3.61,26,8.67,5.03,33,11.0,8.19,0.92,0.91,0.63,0.55,9.35,110.67
14824,107,3755,593629,22,7.33,4.51,21,7.0,2.0,35,11.67,6.43,1.0,1.0,0.53,0.4,9.49,126.58
14825,115,1303,378806,16,5.33,3.06,23,7.67,2.52,34,11.33,8.5,0.98,0.99,0.63,0.58,15.5,91.65
14826,135,1336,473133,30,7.5,3.87,34,8.5,3.87,52,13.0,9.76,0.98,0.99,0.66,0.62,10.03,137.22
14827,115,902,246197,23,7.67,4.04,29,9.67,3.06,43,14.33,8.74,0.97,0.98,0.59,0.46,9.66,111.62
14828,121,891,256678,23,7.67,1.53,41,13.67,4.93,41,13.67,3.51,0.97,0.98,0.56,0.48,6.72,97.85
14829,135,3811,593862,27,6.75,1.71,35,8.75,3.2,35,8.75,2.87,0.97,0.99,0.43,0.43,8.31,86.94
14830,105,880,224223,18,6.0,3.0,18,6.0,2.0,30,10.0,9.64,0.88,0.83,0.49,0.35,11.01,120.12
14831,100,809,302725,21,7.0,3.46,23,7.67,0.58,33,11.0,7.81,0.97,0.98,0.59,0.47,10.44,103.92
14832,89,3700,525036,19,9.5,6.36,14,7.0,1.41,24,12.0,8.49,1.0,0.99,0.5,0.16,27.98,83.17
14833,111,798,183449,18,9.0,4.24,16,8.0,1.41,27,13.5,9.19,0.94,0.94,0.64,0.28,8.88,85.22
14834,115,3007,557363,26,6.5,3.87,32,8.0,2.45,39,9.75,7.54,0.99,0.99,0.46,0.48,6.95,148.0
14835,118,989,230273,18,9.0,4.24,19,9.5,2.12,31,15.5,10.61,0.97,0.98,0.71,0.43,11.67,95.03
14836,132,1321,476232,28,9.33,6.66,28,9.33,4.93,43,14.33,13.58,0.97,0.99,0.42,0.31,13.0,110.67
14837,169,1333,312728,25,6.25,2.87,34,8.5,2.52,50,12.5,11.09,0.96,0.97,0.49,0.52,11.91,147.81
14838,104,834,209885,19,6.33,3.06,23,7.67,3.21,28,9.33,6.81,0.96,0.97,0.58,0.5,7.95,116.64
14839,103,908,207893,20,6.67,2.08,22,7.33,0.58,30,10.0,5.29,0.96,0.97,0.56,0.46,16.7,125.77
14840,137,2081,323239,30,7.5,3.79,33,8.25,1.71,46,11.5,10.38,0.99,0.99,0.62,0.56,11.81,118.72
14841,91,863,231804,23,5.75,3.2,32,8.0,2.83,32,8.0,5.94,0.99,0.99,0.62,0.55,12.72,81.98
14842,89,2498,433220,21,7.0,5.29,19,6.33,2.89,36,12.0,13.08,1.0,1.0,0.68,0.47,13.91,126.22
14843,60,2236,352468,19,6.33,6.11,16,5.33,2.52,26,8.67,7.37,1.0,1.0,0.69,0.51,13.27,87.09
14844,85,732,155788,22,5.5,3.32,22,5.5,1.91,30,7.5,4.12,0.99,0.98,0.66,0.66,6.34,125.36
14845,71,524,147364,25,6.25,2.99,25,6.25,1.5,33,8.25,5.97,0.97,0.99,0.66,0.69,12.06,93.48
14846,59,371,106698,11,5.5,0.71,14,7.0,2.83,14,7.0,0.0,0.94,0.94,0.59,0.3,0.78,95.67
14847,69,520,123830,18,6.0,2.0,21,7.0,2.0,24,8.0,2.65,0.98,0.99,0.51,0.46,12.72,104.66
14848,87,7152,3382073,23,7.67,2.08,28,9.33,4.93,31,10.33,4.93,1.0,1.0,0.55,0.49,19.99,104.13
14849,70,526,156666,17,5.67,1.15,24,8.0,4.58,26,8.67,1.53,0.97,0.98,0.57,0.46,7.58,91.08
14850,68,30434,22906193,23,5.75,3.3,30,7.5,3.11,30,7.5,3.7,0.98,0.98,0.5,0.57,32.32,110.19
14851,104,887,240512,22,7.33,2.52,37,12.33,4.73,44,14.67,7.02,0.98,0.97,0.65,0.5,10.49,107.0
14852,85,1105,1019614,23,5.75,4.35,31,7.75,2.36,31,7.75,4.92,0.97,0.96,0.71,0.62,8.22,136.83
14853,89,779,160904,18,6.0,2.65,20,6.67,1.15,30,10.0,5.2,0.98,0.98,0.8,0.68,9.07,89.22
14854,121,1053,427234,29,7.25,5.19,33,8.25,4.03,44,11.0,10.68,0.98,0.99,0.65,0.55,9.53,128.85
14855,107,2801,448218,27,6.75,2.87,27,6.75,0.96,34,8.5,5.0,1.0,1.0,0.57,0.54,9.12,125.53
14856,119,2727,441968,28,7.0,4.08,32,8.0,4.83,44,11.0,5.94,0.95,0.98,0.48,0.44,19.12,88.46
14857,92,2755,605121,20,6.67,3.06,22,7.33,2.31,28,9.33,4.93,0.98,0.99,0.7,0.53,7.24,119.94
14858,102,887,218616,22,7.33,4.16,24,8.0,2.0,37,12.33,8.5,0.97,0.96,0.63,0.54,13.71,87.95
14859,113,916,240816,18,6.0,4.0,24,8.0,2.65,30,10.0,7.0,0.98,0.97,0.73,0.6,5.8,101.61
14860,131,9004,6563139,24,8.0,6.93,19,6.33,2.08,43,14.33,17.04,1.0,1.0,0.61,0.39,10.8,117.0
14861,143,1751,311579,30,7.5,4.51,33,8.25,1.71,57,14.25,13.28,0.99,0.99,0.64,0.61,10.02,116.02
14862,139,13052,12221909,24,6.0,4.08,27,6.75,1.89,50,12.5,13.08,0.97,0.99,0.61,0.57,7.3,133.26
14863,113,939,336212,25,8.33,4.04,32,10.67,2.89,46,15.33,10.21,0.98,0.98,0.53,0.48,9.86,123.0
14864,122,1070,304730,20,6.67,3.06,20,6.67,2.08,32,10.67,7.64,0.97,0.98,0.51,0.41,10.29,122.1
14865,158,5315,949013,31,10.33,6.03,38,12.67,0.58,58,19.33,11.85,0.98,0.99,0.43,0.39,15.41,105.89
14866,116,996,258534,25,6.25,4.57,32,8.0,2.71,45,11.25,6.95,0.98,0.98,0.47,0.48,9.62,112.71
14867,117,1117,427711,23,5.75,3.59,31,7.75,2.06,40,10.0,8.76,0.98,0.99,0.58,0.53,10.78,128.61
14868,123,3100,502538,32,8.0,5.48,38,9.5,2.65,50,12.5,9.75,1.0,0.99,0.5,0.51,14.32,114.83
14869,115,2289,1910613,24,6.0,1.41,30,7.5,2.08,43,10.75,7.8,0.95,0.98,0.69,0.64,29.3,109.19
14870,136,1226,580213,27,6.75,4.35,34,8.5,1.73,37,9.25,6.55,0.97,0.99,0.52,0.54,5.44,113.35
14871,137,4178,2446425,31,7.75,3.5,33,8.25,1.89,48,12.0,7.57,1.0,1.0,0.55,0.56,8.9,118.76
14872,124,1939,316443,24,6.0,2.45,38,9.5,2.89,46,11.5,6.35,1.0,0.99,0.54,0.53,11.0,118.67
14873,96,22883,32746875,23,7.67,6.35,19,6.33,1.53,34,11.33,10.12,0.99,0.99,0.77,0.5,43.33,109.41
14874,121,2971,499953,30,7.5,2.65,32,8.0,1.15,42,10.5,5.74,0.98,0.99,0.49,0.38,16.62,119.62
14875,100,3285,683910,24,6.0,5.48,22,5.5,3.32,39,9.75,10.97,1.0,1.0,0.58,0.54,17.17,138.28
14876,86,2738,412231,18,9.0,5.66,14,7.0,4.24,25,12.5,10.61,0.99,0.99,0.58,0.26,16.7,81.2
14877,95,803,207809,18,6.0,3.46,18,6.0,2.0,28,9.33,9.24,0.98,0.99,0.57,0.43,4.12,105.96
14878,91,876,235999,22,7.33,4.93,17,5.67,0.58,30,10.0,6.93,0.98,0.99,0.58,0.48,14.85,108.97
14879,143,3456,737117,28,7.0,3.83,39,9.75,4.43,46,11.5,9.81,0.99,1.0,0.51,0.53,7.79,147.86
14880,112,2791,581964,20,6.67,2.89,19,6.33,1.15,31,10.33,5.77,0.99,0.99,0.45,0.31,19.05,104.91
14881,187,4696,1530455,28,7.0,4.08,27,6.75,0.96,44,11.0,8.76,1.0,1.0,0.48,0.41,6.55,96.23
14882,146,21036,11209530,29,9.67,4.62,32,10.67,2.08,49,16.33,12.1,0.69,0.67,0.49,0.56,13.29,85.21
14883,140,1753,455289,29,7.25,4.57,33,8.25,2.22,44,11.0,9.38,0.91,0.91,0.68,0.6,14.67,137.97
14884,96,2771,959629,21,5.25,4.57,22,5.5,1.73,30,7.5,5.07,1.0,1.0,0.64,0.55,3.9,112.61
14885,123,964,238273,31,7.75,5.12,37,9.25,0.5,48,12.0,8.04,0.96,0.98,0.62,0.6,5.16,123.06
14886,124,2693,1613304,30,7.5,3.79,32,8.0,0.82,43,10.75,6.24,0.98,0.99,0.46,0.37,14.51,120.16
14887,143,4895,3126743,30,7.5,5.0,30,7.5,1.29,57,14.25,12.53,1.0,1.0,0.52,0.5,10.43,113.33
14888,153,16354,1189834,39,9.75,8.22,33,8.25,2.99,64,16.0,15.6,0.99,0.99,0.54,0.58,6.36,111.48
14889,141,1480,979589,29,7.25,4.03,32,8.0,2.45,49,12.25,10.18,0.92,0.96,0.77,0.61,5.3,131.22
14890,110,924,286514,23,5.75,2.36,30,7.5,2.08,43,10.75,7.68,0.99,0.99,0.57,0.4,13.26,117.48
14891,107,849,305861,26,6.5,2.08,40,10.0,4.08,37,9.25,3.86,0.98,0.99,0.55,0.5,3.94,111.53
14892,80,2633,397434,18,6.0,1.0,25,8.33,1.53,27,9.0,2.0,0.99,0.99,0.6,0.48,10.38,111.84
14893,118,2544,559242,23,5.75,2.99,24,6.0,1.41,37,9.25,7.18,0.95,0.98,0.54,0.64,9.62,105.9
14894,121,13201,8668945,25,8.33,6.11,31,10.33,2.08,35,11.67,7.23,0.68,0.67,0.46,0.58,9.17,118.67
14895,138,1233,434910,23,5.75,2.99,36,9.0,2.94,52,13.0,10.42,0.98,0.99,0.71,0.61,11.66,134.16
14896,107,8504,5956106,22,7.33,4.93,24,8.0,1.73,45,15.0,10.44,1.0,1.0,0.51,0.33,25.54,104.18
14897,120,896,280154,23,7.67,3.79,28,9.33,3.51,34,11.33,6.11,0.97,0.98,0.52,0.4,11.02,111.88
14898,96,1441,331527,22,7.33,4.04,28,9.33,3.51,40,13.33,8.08,0.99,0.99,0.7,0.55,16.05,104.38
14899,110,1625,1494378,27,6.75,4.27,31,7.75,1.71,41,10.25,6.55,0.95,0.97,0.68,0.58,6.36,141.0
14900,84,648,136890,18,9.0,4.24,19,9.5,0.71,29,14.5,7.78,0.98,0.98,0.71,0.35,8.2,113.17
14901,77,766,191682,14,7.0,2.83,10,5.0,1.41,21,10.5,7.78,0.98,0.99,0.66,0.37,13.48,88.15
14902,76,565,138952,20,6.67,3.06,19,6.33,2.08,32,10.67,7.37,0.98,0.98,0.64,0.61,7.18,103.34
14903,84,724,191536,18,6.0,4.0,18,6.0,1.0,30,10.0,6.08,0.99,0.99,0.44,0.22,6.93,95.67
14904,75,2963,513835,14,7.0,2.83,11,5.5,0.71,26,13.0,9.9,1.0,1.0,0.56,0.29,25.69,87.64
14905,97,1122,644400,20,6.67,5.51,15,5.0,1.73,36,12.0,13.0,0.96,0.96,0.39,0.17,4.34,108.01
14906,108,2242,535061,24,6.0,4.32,25,6.25,3.1,38,9.5,9.26,1.0,0.99,0.64,0.6,12.41,102.55
14907,106,928,244945,29,7.25,5.97,29,7.25,2.87,44,11.0,10.13,0.98,0.99,0.58,0.47,9.49,128.06
14908,117,1288,608705,26,6.5,4.2,31,7.75,2.06,39,9.75,5.56,0.99,1.0,0.38,0.25,5.88,124.58
14909,117,859,332611,29,7.25,5.19,35,8.75,3.3,48,12.0,8.76,0.98,0.99,0.62,0.55,3.99,129.45
14910,131,1769,363811,28,7.0,4.24,38,9.5,3.0,49,12.25,8.18,0.99,0.99,0.62,0.43,17.25,134.24
14911,115,918,220114,27,6.75,3.86,34,8.5,4.36,41,10.25,6.13,0.98,0.99,0.75,0.66,32.87,115.25
14912,114,1298,581972,28,7.0,3.27,37,9.25,3.77,43,10.75,6.65,0.96,0.98,0.48,0.35,6.71,120.51
14913,105,858,211558,22,5.5,3.0,32,8.0,2.83,38,9.5,3.7,0.98,0.98,0.61,0.52,8.04,121.97
14914,94,1142,725533,24,6.0,3.37,28,7.0,3.27,38,9.5,6.56,0.97,0.98,0.68,0.62,3.31,122.74
14915,94,1041,352565,20,5.0,4.32,21,5.25,3.4,34,8.5,10.41,0.99,1.0,0.57,0.52,10.4,84.31
14916,125,941,291607,28,7.0,3.65,36,9.0,3.16,45,11.25,5.32,0.98,1.0,0.54,0.48,6.61,123.42
14917,116,1242,333096,30,7.5,5.07,33,8.25,2.22,44,11.0,8.68,0.98,0.99,0.64,0.68,7.69,109.72
14918,115,14325,7460355,30,7.5,4.04,45,11.25,8.77,51,12.75,9.03,0.76,0.76,0.61,0.57,10.78,120.88
14919,128,907,183259,27,6.75,2.87,60,15.0,16.71,64,16.0,12.91,0.98,0.98,0.49,0.51,10.37,106.56
14920,128,12714,5735280,27,9.0,3.46,69,23.0,23.52,74,24.67,17.01,1.0,1.0,0.42,0.19,11.92,89.42
14921,156,1282,324886,25,6.25,3.86,62,15.5,17.82,69,17.25,14.73,0.92,0.95,0.49,0.41,11.42,110.41
14922,129,918,261403,25,6.25,3.3,26,6.5,2.52,32,8.0,4.97,0.96,0.97,0.66,0.57,7.08,119.34
14923,99,3132,673215,24,6.0,4.69,24,6.0,1.83,34,8.5,7.05,1.0,1.0,0.77,0.58,12.73,140.5
