id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26313,5372,85884,24984703,51,7.29,12.41,63,9.0,6.9,286,40.86,85.73,0.42,0.42,0.37,0.31,62.11,103.01
26314,5509,95719,29824406,63,9.0,13.81,89,12.71,10.24,329,47.0,96.23,0.49,0.55,0.41,0.34,56.66,104.61
26315,5348,87526,28315971,53,6.62,10.66,79,9.88,8.39,318,39.75,87.23,0.52,0.53,0.35,0.23,69.54,101.52
26316,5416,278169,184931650,57,8.14,11.61,87,12.43,12.53,322,46.0,94.59,0.3,0.3,0.35,0.32,81.77,110.96
26317,5596,281898,173899583,64,9.14,13.21,77,11.0,9.95,337,48.14,100.63,0.45,0.45,0.38,0.32,92.33,119.03
26318,5080,92491,33592563,63,9.0,13.5,66,9.43,7.87,356,50.86,104.46,0.39,0.41,0.37,0.37,23.74,104.56
26319,5100,89703,32037415,56,8.0,11.73,78,11.14,11.91,317,45.29,92.72,0.44,0.45,0.29,0.23,46.13,108.19
26320,5262,88260,28876196,45,9.0,10.98,79,15.8,11.39,314,62.8,100.88,0.4,0.41,0.37,0.3,34.52,83.29
26321,5688,356390,250245841,68,9.71,16.3,83,11.86,9.15,361,51.57,101.88,0.31,0.31,0.33,0.29,87.93,93.17
26322,5734,133632,49743540,60,10.0,13.4,73,12.17,10.07,300,50.0,94.35,0.34,0.34,0.43,0.39,33.75,107.17
26323,5872,121074,35633509,54,6.75,9.25,97,12.12,13.79,279,34.88,73.04,0.39,0.39,0.34,0.31,102.96,103.66
26324,5841,123025,37539005,47,5.88,10.12,68,8.5,7.67,269,33.62,75.45,0.33,0.35,0.49,0.48,74.7,97.05
26325,5086,110663,52859262,57,8.14,11.67,93,13.29,9.81,297,42.43,78.92,0.43,0.43,0.28,0.2,75.34,91.86
26326,5791,220704,90677777,45,6.43,8.94,72,10.29,10.18,287,41.0,84.42,0.42,0.42,0.37,0.35,89.29,103.06
26327,6211,142378,47562288,57,8.14,11.57,94,13.43,11.09,346,49.43,96.61,0.42,0.43,0.47,0.42,58.82,110.04
26328,5880,178199,61728174,55,6.88,11.06,84,10.5,8.7,321,40.12,80.33,0.34,0.36,0.36,0.32,76.57,101.68
26329,6221,114942,38651545,51,6.38,8.21,94,11.75,9.27,304,38.0,77.04,0.38,0.39,0.38,0.37,55.71,117.15
26330,6327,98409,27468674,46,7.67,11.15,65,10.83,6.79,279,46.5,83.16,0.51,0.51,0.43,0.39,32.01,92.95
26331,6323,95312,23047322,37,6.17,8.45,84,14.0,15.19,284,47.33,84.34,0.48,0.49,0.36,0.25,27.74,96.97
26332,6289,163609,55236064,54,7.71,10.7,76,10.86,10.43,286,40.86,81.95,0.43,0.43,0.33,0.29,48.8,122.85
26333,5992,91603,23143514,48,6.86,8.51,88,12.57,10.72,277,39.57,76.17,0.44,0.44,0.37,0.26,48.1,110.51
26334,5949,196141,83363106,54,7.71,9.83,68,9.71,9.67,261,37.29,76.4,0.49,0.49,0.43,0.35,57.34,99.22
26335,6103,98509,24417558,50,8.33,11.43,55,9.17,7.03,288,48.0,93.24,0.31,0.33,0.38,0.29,119.35,117.69
26336,5981,90524,22912698,54,7.71,8.67,84,12.0,7.9,308,44.0,85.19,0.47,0.46,0.34,0.28,67.51,104.94
26337,5841,87925,21494646,48,6.86,8.38,86,12.29,10.0,265,37.86,70.81,0.46,0.52,0.44,0.39,45.11,115.04
26338,6144,130042,37766446,47,6.71,8.34,90,12.86,12.33,303,43.29,83.46,0.43,0.43,0.43,0.4,83.57,109.44
26339,5995,93074,24228634,47,6.71,8.75,85,12.14,8.91,291,41.57,82.71,0.58,0.59,0.38,0.36,51.22,101.83
26340,6065,93238,23924274,50,8.33,11.43,74,12.33,9.56,305,50.83,95.27,0.34,0.35,0.36,0.3,39.58,97.86
26341,6116,93284,22486138,45,7.5,10.09,64,10.67,10.29,294,49.0,91.93,0.49,0.5,0.43,0.36,22.23,102.08
26342,6180,135167,40587413,50,6.25,8.48,90,11.25,9.94,308,38.5,78.78,0.38,0.44,0.4,0.42,67.13,105.03
26343,5864,88477,21432111,48,6.0,9.07,74,9.25,9.05,280,35.0,76.53,0.42,0.4,0.37,0.32,70.96,89.18
26344,6069,126655,36938578,50,7.14,9.03,90,12.86,14.31,306,43.71,87.25,0.43,0.43,0.38,0.35,65.22,117.26
26345,5868,159071,65515761,50,7.14,9.86,88,12.57,9.03,290,41.43,80.59,0.29,0.29,0.35,0.31,59.95,111.6
26346,6043,194217,68589379,51,7.29,11.12,61,8.71,7.87,283,40.43,79.49,0.44,0.44,0.42,0.4,70.4,127.26
26347,6043,95366,24641679,44,7.33,10.75,65,10.83,7.96,289,48.17,92.65,0.5,0.5,0.39,0.3,52.23,88.05
26348,5876,161964,57224137,44,6.29,9.23,66,9.43,7.98,272,38.86,78.31,0.44,0.44,0.45,0.38,72.9,94.95
26349,5826,148041,47962699,42,6.0,7.72,67,9.57,7.85,250,35.71,70.92,0.41,0.41,0.48,0.43,61.84,103.46
26350,6145,98050,25211449,45,6.43,9.8,85,12.14,12.24,305,43.57,86.85,0.52,0.54,0.31,0.25,81.5,91.47
26351,5815,119919,35277959,52,7.43,8.5,84,12.0,9.33,316,45.14,87.05,0.43,0.43,0.48,0.45,53.08,116.8
26352,6070,128803,50923842,51,8.5,10.46,75,12.5,9.42,295,49.17,93.63,0.44,0.41,0.37,0.33,27.66,92.75
26353,5564,231092,133736324,48,6.86,10.16,58,8.29,6.99,292,41.71,89.33,0.48,0.5,0.45,0.43,66.22,110.84
26354,5655,84820,21619399,58,8.29,12.07,82,11.71,9.67,324,46.29,94.02,0.53,0.56,0.38,0.27,48.76,101.03
26355,5597,90930,27426183,56,8.0,10.42,79,11.29,10.32,330,47.14,93.82,0.48,0.52,0.42,0.3,36.98,97.45
26356,5388,89271,24706262,47,7.83,11.11,81,13.5,11.15,326,54.33,105.22,0.48,0.49,0.4,0.32,50.61,106.58
26357,5049,78946,20521763,48,9.6,12.05,60,12.0,9.57,296,59.2,105.64,0.4,0.4,0.33,0.25,41.91,89.32
26358,5165,171907,111986567,57,8.14,10.78,82,11.71,8.38,313,44.71,85.08,0.48,0.53,0.36,0.31,66.89,91.33
26359,5329,84875,21576220,62,8.86,13.23,94,13.43,11.52,346,49.43,100.93,0.42,0.43,0.37,0.32,83.79,104.43
26360,5318,90932,34718457,71,10.14,12.32,84,12.0,8.77,359,51.29,105.03,0.59,0.59,0.36,0.23,14.71,120.62
26361,5146,81717,23716208,65,10.83,18.8,63,10.5,5.89,400,66.67,132.14,0.54,0.54,0.38,0.3,44.3,107.47
26362,5228,92778,34822056,66,13.2,19.08,68,13.6,11.37,400,80.0,140.03,0.58,0.59,0.38,0.35,42.39,108.71
26363,5553,103493,42056512,69,9.86,16.47,89,12.71,11.77,388,55.43,119.81,0.43,0.43,0.4,0.34,35.03,110.15
26364,5222,88473,27642487,74,10.57,18.96,76,10.86,9.65,344,49.14,108.48,0.47,0.48,0.3,0.26,62.46,93.76
26365,5198,80947,22192897,71,11.83,20.29,70,11.67,10.75,363,60.5,126.74,0.5,0.5,0.36,0.31,60.01,88.24
26366,5089,82503,24279478,74,12.33,19.15,84,14.0,10.7,373,62.17,126.33,0.5,0.51,0.46,0.41,42.43,110.36
26367,4476,170222,100289596,75,10.71,21.34,59,8.43,7.72,395,56.43,131.71,0.44,0.43,0.43,0.43,108.11,122.11
26368,4145,173841,101729769,83,13.83,24.65,79,13.17,12.61,399,66.5,141.41,0.36,0.36,0.37,0.37,88.2,129.1
26369,4885,173378,85141261,71,8.88,15.94,64,8.0,6.23,348,43.5,97.79,0.34,0.36,0.4,0.38,60.62,106.34
26370,4817,189139,90299826,65,9.29,15.53,75,10.71,10.81,322,46.0,90.44,0.32,0.37,0.36,0.37,75.8,114.73
26371,4946,99421,38433757,66,9.43,18.89,69,9.86,7.67,366,52.29,113.76,0.38,0.35,0.29,0.22,64.22,83.55
26372,5006,110641,35501047,60,8.57,16.15,74,10.57,10.28,310,44.29,93.94,0.42,0.43,0.4,0.39,87.71,105.03
26373,4832,103829,44008247,82,10.25,17.88,81,10.12,9.73,351,43.88,100.06,0.38,0.39,0.44,0.42,60.33,118.67
26374,4761,111542,28833591,52,10.4,16.13,68,13.6,9.26,280,56.0,99.58,0.44,0.5,0.23,0.18,52.72,78.48
26375,4718,74346,20113841,63,10.5,17.03,76,12.67,11.76,285,47.5,94.43,0.57,0.58,0.45,0.4,26.1,115.81
26376,4572,120918,36779981,79,8.78,15.73,93,10.33,8.67,343,38.11,85.7,0.54,0.55,0.39,0.32,77.75,121.63
26377,4620,112544,72003049,65,9.29,15.42,77,11.0,7.7,345,49.29,106.19,0.46,0.46,0.32,0.28,41.31,106.89
26378,4414,542269,307953046,70,10.0,16.83,70,10.0,8.27,344,49.14,106.69,0.5,0.56,0.43,0.38,58.47,128.3
26379,4485,122454,52984439,72,12.0,22.25,44,7.33,7.81,376,62.67,140.35,0.5,0.5,0.41,0.3,86.2,128.8
26380,4822,123961,77365363,98,14.0,26.7,72,10.29,10.73,429,61.29,138.07,0.55,0.57,0.38,0.33,29.65,120.22
26381,3416,122781,61204254,76,10.86,19.95,66,9.43,7.41,356,50.86,112.57,0.34,0.39,0.35,0.36,67.36,100.97
26382,4165,84206,44790923,79,13.17,21.68,61,10.17,6.24,331,55.17,110.69,0.51,0.51,0.38,0.23,22.7,123.0
26383,4505,100196,34395384,85,17.0,25.48,63,12.6,9.4,412,82.4,155.41,0.58,0.59,0.32,0.25,45.14,104.23
26384,4250,119375,88339769,81,11.57,20.93,79,11.29,8.01,395,56.43,121.16,0.4,0.41,0.35,0.29,71.01,98.81
26385,3943,62667,18553754,69,11.5,19.42,65,10.83,7.73,330,55.0,112.74,0.49,0.5,0.3,0.23,30.63,113.29
26386,4161,456530,260391023,66,9.43,15.81,64,9.14,6.96,334,47.71,101.76,0.44,0.43,0.39,0.25,63.79,119.7
26387,2792,133412,70254934,79,11.29,21.98,67,9.57,8.4,369,52.71,121.0,0.44,0.43,0.29,0.25,87.08,125.63
26388,4460,94653,43023274,78,9.75,19.29,77,9.62,9.32,377,47.12,112.76,0.47,0.56,0.38,0.36,42.12,79.43
26389,2605,98171,59174221,62,7.75,12.78,68,8.5,6.59,305,38.12,85.67,0.38,0.38,0.37,0.36,72.92,102.96
26390,4284,128074,61751381,62,8.86,14.39,59,8.43,6.48,270,38.57,81.19,0.4,0.41,0.35,0.35,57.79,128.71
26391,4297,70003,19895597,67,9.57,16.3,72,10.29,6.47,287,41.0,86.09,0.53,0.51,0.28,0.19,36.84,107.89
26392,4301,92070,48389680,64,10.67,19.33,73,12.17,9.13,331,55.17,106.82,0.64,0.66,0.37,0.29,43.29,94.87
26393,3716,61106,16740175,65,10.83,18.45,59,9.83,7.91,321,53.5,104.85,0.48,0.49,0.32,0.3,33.3,103.26
26394,3325,80989,55404975,72,10.29,16.8,70,10.0,8.85,318,45.43,96.1,0.6,0.6,0.43,0.34,24.78,126.97
26395,4246,76729,33665338,66,9.43,15.97,79,11.29,9.57,321,45.86,93.79,0.43,0.43,0.41,0.36,45.54,102.01
26396,4134,82133,37730795,67,9.57,13.62,62,8.86,6.23,278,39.71,82.69,0.62,0.61,0.26,0.12,29.34,118.12
26397,4241,98701,32230414,63,10.5,19.42,62,10.33,8.76,366,61.0,130.37,0.33,0.33,0.4,0.34,64.99,127.76
26398,3971,69717,24179527,51,8.5,14.63,53,8.83,8.21,283,47.17,93.66,0.44,0.45,0.54,0.46,49.72,105.45
26399,3790,252254,302268484,81,11.57,20.19,66,9.43,8.6,381,54.43,119.49,0.49,0.49,0.37,0.34,42.7,106.11
26400,3787,82676,41887834,77,12.83,20.87,65,10.83,8.89,344,57.33,118.47,0.52,0.52,0.37,0.33,29.16,116.13
26401,3202,313126,309219512,76,10.86,17.31,69,9.86,7.49,356,50.86,107.92,0.4,0.41,0.49,0.41,40.66,112.28
26402,3169,60327,22202412,71,10.14,15.98,78,11.14,9.1,339,48.43,96.28,0.44,0.44,0.27,0.21,67.66,107.54
26403,3496,64800,19188164,64,12.8,21.55,55,11.0,8.94,310,62.0,118.04,0.39,0.39,0.33,0.22,32.66,94.92
26404,4372,99159,24956766,68,11.33,18.54,67,11.17,8.95,350,58.33,115.11,0.52,0.52,0.52,0.47,35.38,114.63
26405,3575,66532,28724827,80,13.33,23.98,54,9.0,7.69,356,59.33,121.52,0.55,0.57,0.43,0.35,39.87,104.1
26406,2945,161811,108793363,85,12.14,19.02,71,10.14,8.73,372,53.14,116.01,0.46,0.46,0.36,0.34,42.63,138.6
26407,2647,102517,28061264,60,10.0,17.27,48,8.0,6.16,320,53.33,111.63,0.48,0.48,0.62,0.56,46.54,123.4
26408,3359,146639,149829052,61,10.17,15.93,67,11.17,8.66,286,47.67,93.33,0.36,0.36,0.33,0.31,43.88,98.54
26409,3885,109327,82924642,59,11.8,18.12,55,11.0,7.14,306,61.2,112.91,0.41,0.41,0.31,0.24,35.01,95.03
26410,4129,600964,439737799,58,9.67,14.22,57,9.5,8.69,272,45.33,88.61,0.36,0.35,0.37,0.34,55.47,120.32
26411,4106,275538,177557078,74,9.25,14.94,83,10.38,8.58,341,42.62,90.91,0.37,0.38,0.31,0.3,78.57,117.85
26412,4277,341534,319777772,66,9.43,13.69,84,12.0,8.91,319,45.57,90.83,0.47,0.47,0.35,0.35,49.38,109.02
26413,4291,66622,18287256,55,11.0,15.2,57,11.4,6.54,299,59.8,106.4,0.4,0.41,0.3,0.24,30.38,88.34
26414,4075,62758,18803884,55,9.17,14.91,50,8.33,6.98,273,45.5,87.68,0.33,0.33,0.47,0.38,31.48,105.07
26415,4104,64500,18239549,58,9.67,12.01,75,12.5,9.14,279,46.5,92.44,0.59,0.56,0.38,0.36,30.52,125.66
26416,3672,73705,34798296,68,9.71,15.2,89,12.71,8.22,316,45.14,88.63,0.44,0.43,0.34,0.32,65.6,101.66
26417,3973,70752,26852130,76,10.86,17.99,91,13.0,14.56,291,41.57,82.57,0.47,0.46,0.32,0.25,70.89,93.68
26418,3674,437075,246598666,72,9.0,15.6,71,8.88,7.95,290,36.25,80.11,0.41,0.41,0.33,0.29,85.65,107.93
26419,2998,156182,169969793,61,10.17,15.84,66,11.0,9.84,280,46.67,92.92,0.5,0.5,0.38,0.31,29.25,104.06
26420,4215,113231,41517683,63,7.88,12.47,84,10.5,7.69,269,33.62,67.17,0.44,0.47,0.41,0.42,73.13,109.65
26421,4322,69946,22933837,55,11.0,15.38,62,12.4,11.59,280,56.0,97.51,0.41,0.41,0.43,0.32,27.94,88.55
26422,4271,111629,39208207,67,8.38,14.16,69,8.62,6.72,283,35.38,73.26,0.37,0.37,0.26,0.24,65.75,97.37
26423,4418,70477,21499380,63,10.5,17.96,61,10.17,7.78,293,48.83,96.72,0.48,0.48,0.34,0.26,64.28,85.56
26424,4616,122718,42979284,63,7.88,13.91,78,9.75,8.24,316,39.5,88.77,0.4,0.39,0.3,0.31,75.43,119.7
26425,4712,78017,28137704,57,8.14,12.02,74,10.57,8.52,256,36.57,72.18,0.56,0.57,0.32,0.26,45.74,113.26
26426,4734,221752,107807492,57,7.12,11.79,82,10.25,8.43,296,37.0,75.05,0.44,0.47,0.53,0.54,71.5,112.53
26427,4508,81830,35943576,68,8.5,11.51,80,10.0,7.13,297,37.12,75.77,0.54,0.54,0.42,0.31,35.25,112.96
26428,4320,67674,17719393,57,8.14,13.31,80,11.43,7.85,273,39.0,79.42,0.53,0.55,0.41,0.33,56.38,97.77
26429,4174,299096,159313575,63,9.0,16.0,87,12.43,11.52,282,40.29,85.95,0.45,0.45,0.41,0.29,51.23,102.38
26430,4277,129514,45803709,60,8.57,13.19,80,11.43,10.05,257,36.71,72.15,0.43,0.44,0.37,0.33,64.74,124.49
26431,4270,123585,53153394,71,10.14,15.71,91,13.0,13.24,344,49.14,102.84,0.44,0.44,0.31,0.29,61.83,115.42
26432,4612,105673,58428158,67,9.57,14.74,94,13.43,11.97,336,48.0,101.55,0.47,0.48,0.45,0.37,67.39,104.81
26433,4825,84334,33583909,72,12.0,18.44,94,15.67,11.83,358,59.67,114.93,0.51,0.51,0.27,0.25,38.14,107.71
26434,4872,126048,51875918,65,8.12,13.2,78,9.75,7.01,343,42.88,94.7,0.36,0.37,0.31,0.32,59.94,123.3
26435,4769,93902,40972767,57,9.5,13.58,73,12.17,8.06,306,51.0,100.52,0.55,0.55,0.53,0.44,42.92,113.39
26436,5365,486450,243499855,60,8.57,13.34,67,9.57,8.77,295,42.14,88.74,0.42,0.42,0.45,0.41,58.42,103.39
26437,4910,105219,50421145,69,11.5,18.21,71,11.83,9.66,355,59.17,116.67,0.5,0.49,0.41,0.33,57.7,107.14
26438,4742,182153,77196586,71,8.88,16.02,82,10.25,10.51,353,44.12,101.44,0.5,0.51,0.39,0.36,85.63,101.14
26439,5312,220716,106540150,61,7.62,11.11,74,9.25,8.92,311,38.88,85.48,0.4,0.39,0.32,0.27,72.46,115.05
26440,5716,131198,68616926,64,9.14,14.3,79,11.29,8.4,366,52.29,108.11,0.46,0.46,0.35,0.26,58.46,118.25
26441,2843,93629,64082567,59,9.83,13.04,79,13.17,11.07,321,53.5,103.83,0.55,0.54,0.4,0.38,28.69,107.61
26442,4562,103800,55799506,64,10.67,16.49,74,12.33,9.37,326,54.33,105.82,0.54,0.55,0.34,0.29,57.05,107.82
26443,4017,92074,47219052,56,9.33,14.72,65,10.83,8.64,332,55.33,109.77,0.48,0.49,0.36,0.28,84.28,97.82
26444,3441,333580,336217357,72,10.29,18.07,64,9.14,6.41,351,50.14,108.07,0.37,0.37,0.43,0.37,69.0,121.42
26445,3997,142259,77938868,61,12.2,16.95,65,13.0,10.37,281,56.2,105.08,0.62,0.59,0.51,0.39,22.61,137.6
26446,3643,93876,51855505,75,12.5,18.13,63,10.5,8.12,361,60.17,120.57,0.56,0.55,0.31,0.25,30.13,128.61
26447,3818,164875,83879982,69,9.86,15.13,81,11.57,10.72,301,43.0,91.37,0.36,0.36,0.35,0.33,50.52,126.26
26448,2617,286776,225917349,71,10.14,17.75,61,8.71,8.75,287,41.0,92.65,0.37,0.36,0.34,0.28,44.22,135.59
26449,2219,62311,27357303,65,10.83,17.74,64,10.67,8.48,322,53.67,112.87,0.57,0.55,0.32,0.22,45.5,137.21
26450,2474,166590,86064377,77,15.4,23.38,58,11.6,9.84,348,69.6,133.33,0.44,0.43,0.39,0.29,46.34,133.31
26451,2271,278379,280977925,69,11.5,19.94,64,10.67,8.38,332,55.33,113.07,0.4,0.38,0.3,0.25,44.5,136.11
26452,3166,56575,15272045,68,11.33,17.31,60,10.0,8.37,334,55.67,116.32,0.53,0.47,0.36,0.33,33.21,124.77
26453,3000,518788,467125942,67,9.57,15.3,68,9.71,9.59,330,47.14,101.46,0.47,0.46,0.37,0.36,63.56,134.29
26454,4291,146362,135840042,61,10.17,14.25,82,13.67,11.48,292,48.67,93.81,0.51,0.5,0.26,0.23,39.87,116.94
26455,4771,72733,17596961,57,9.5,13.13,60,10.0,6.69,289,48.17,95.49,0.56,0.55,0.44,0.36,38.12,119.05
26456,2800,85523,40597981,61,10.17,13.88,67,11.17,8.57,341,56.83,114.3,0.56,0.55,0.38,0.26,33.58,121.57
26457,3447,110287,50574265,52,7.43,10.18,56,8.0,7.46,271,38.71,81.11,0.53,0.53,0.54,0.51,20.5,134.06
26458,4266,179046,60064544,65,8.12,12.26,63,7.88,6.85,278,34.75,73.86,0.43,0.42,0.47,0.44,69.48,143.77
26459,4823,109052,31908778,58,8.29,12.42,81,11.57,11.4,284,40.57,83.24,0.49,0.48,0.49,0.47,34.61,133.67
26460,4817,127834,43443970,79,9.88,16.03,90,11.25,9.47,337,42.12,89.79,0.44,0.44,0.36,0.32,66.73,129.71
26461,4597,336117,258735422,66,9.43,12.95,71,10.14,8.13,286,40.86,81.43,0.45,0.45,0.44,0.43,32.34,143.09
26462,4864,224432,93104868,64,8.0,9.91,84,10.5,10.28,255,31.88,66.08,0.46,0.45,0.41,0.39,52.06,139.08
26463,3883,125925,60596762,58,8.29,10.84,72,10.29,9.81,290,41.43,81.69,0.47,0.46,0.5,0.46,38.15,142.19
26464,4873,82457,25632349,52,10.4,12.7,71,14.2,8.76,295,59.0,99.55,0.4,0.4,0.42,0.3,27.78,113.89
26465,4641,80012,27524880,55,9.17,12.53,76,12.67,9.69,267,44.5,83.11,0.34,0.34,0.3,0.26,53.99,111.18
26466,4620,73832,20720048,52,8.67,10.35,84,14.0,14.94,247,41.17,76.53,0.54,0.52,0.38,0.36,26.84,133.72
26467,4907,112316,34079194,50,7.14,7.47,70,10.0,7.0,249,35.57,69.07,0.46,0.46,0.47,0.43,41.71,142.06
26468,4650,75117,20543033,53,7.57,9.36,78,11.14,7.95,265,37.86,67.47,0.45,0.45,0.33,0.24,43.51,116.0
26469,4208,78675,30611881,50,10.0,11.83,71,14.2,11.19,245,49.0,86.11,0.55,0.52,0.37,0.25,36.54,118.9
26470,4802,75646,20075224,42,8.4,9.56,61,12.2,8.67,242,48.4,79.26,0.48,0.46,0.31,0.24,28.64,112.41
26471,4644,73990,19072813,46,9.2,10.31,66,13.2,10.31,263,52.6,90.41,0.41,0.41,0.37,0.3,17.88,130.19
26472,4377,78480,28113490,53,8.83,12.17,60,10.0,8.99,256,42.67,83.07,0.53,0.52,0.4,0.38,30.39,128.34
26473,5024,77117,18816419,50,10.0,11.31,60,12.0,8.28,274,54.8,91.44,0.48,0.47,0.36,0.27,38.91,103.46
26474,4941,77660,20574120,47,7.83,10.57,57,9.5,8.55,232,38.67,76.18,0.63,0.61,0.46,0.42,24.91,148.0
26475,4824,262095,204489205,49,9.8,11.58,65,13.0,9.38,263,52.6,84.79,0.38,0.38,0.32,0.24,38.33,102.94
26476,3217,89489,53768331,51,8.5,9.73,64,10.67,7.03,250,41.67,74.83,0.6,0.58,0.46,0.4,20.2,132.69
26477,4919,78398,21452001,46,9.2,11.08,56,11.2,10.52,245,49.0,83.69,0.56,0.57,0.51,0.44,32.27,117.44
26478,4983,78568,20677375,54,7.71,10.66,58,8.29,7.23,291,41.57,82.48,0.53,0.59,0.31,0.31,57.97,134.76
26479,4364,88615,41431170,51,7.29,9.45,67,9.57,7.63,251,35.86,69.36,0.48,0.47,0.32,0.26,50.8,139.43
26480,4963,123949,40141578,52,8.67,11.13,66,11.0,7.92,262,43.67,80.65,0.35,0.35,0.48,0.42,49.68,127.85
26481,4745,75033,21090732,57,8.14,8.03,82,11.71,7.34,253,36.14,66.63,0.5,0.55,0.38,0.35,44.76,139.75
26482,4876,157287,54287213,56,8.0,10.74,66,9.43,7.09,273,39.0,78.63,0.4,0.42,0.38,0.33,35.17,136.76
26483,2630,84762,52588453,62,8.86,9.94,78,11.14,8.05,283,40.43,79.29,0.56,0.55,0.3,0.2,24.9,146.81
26484,2665,41075,8651372,49,12.25,11.95,45,11.25,8.18,231,57.75,90.38,0.66,0.69,0.62,0.56,33.26,130.58
26485,2841,66882,32119356,49,8.17,8.84,70,11.67,8.69,271,45.17,84.34,0.55,0.55,0.45,0.4,52.28,133.07
26486,2465,173858,99798579,47,7.83,9.39,84,14.0,13.24,273,45.5,81.5,0.34,0.35,0.37,0.3,34.7,129.84
26487,2681,46316,14660696,52,8.67,10.58,64,10.67,7.31,258,43.0,77.63,0.57,0.57,0.33,0.25,26.79,127.1
26488,2821,190515,90775340,51,8.5,9.29,77,12.83,12.37,256,42.67,79.64,0.41,0.39,0.41,0.34,37.01,148.12
26489,2586,57801,35631824,60,10.0,12.31,64,10.67,8.69,252,42.0,79.06,0.56,0.55,0.39,0.31,57.59,130.68
26490,2747,41330,8986639,56,9.33,10.82,74,12.33,9.67,264,44.0,80.51,0.55,0.55,0.4,0.36,43.3,125.33
26491,2640,104685,50914460,65,10.83,12.38,73,12.17,8.75,300,50.0,93.74,0.45,0.47,0.43,0.39,34.93,135.72
26492,2311,50369,18257668,54,7.71,8.24,67,9.57,6.68,272,38.86,71.15,0.47,0.46,0.42,0.35,67.34,149.11
26493,2512,39516,9613254,63,9.0,11.18,78,11.14,8.32,269,38.43,72.75,0.47,0.46,0.34,0.24,48.77,143.54
26494,2496,61094,18263639,46,7.67,8.71,52,8.67,8.45,213,35.5,68.52,0.6,0.58,0.44,0.38,51.85,161.71
26495,2547,118589,44114163,65,8.12,8.77,88,11.0,8.59,283,35.38,70.78,0.44,0.42,0.36,0.37,44.8,147.86
26496,2360,36496,8103714,58,9.67,12.72,66,11.0,7.54,259,43.17,78.92,0.54,0.54,0.49,0.41,45.87,128.95
26497,2307,34000,7080785,51,10.2,12.48,73,14.6,9.15,251,50.2,81.62,0.47,0.46,0.49,0.38,17.28,137.27
26498,2338,123083,49186113,56,8.0,10.26,78,11.14,8.36,269,38.43,72.87,0.44,0.45,0.35,0.29,38.97,125.93
26499,2263,117513,45817946,63,7.88,10.11,79,9.88,7.59,296,37.0,74.22,0.39,0.39,0.37,0.38,40.03,146.71
26500,2622,84120,54392278,56,9.33,9.77,83,13.83,8.28,315,52.5,91.04,0.52,0.52,0.38,0.28,33.01,129.85
26501,2281,43672,16665350,51,8.5,10.25,61,10.17,7.25,252,42.0,76.67,0.56,0.55,0.37,0.24,33.84,150.12
26502,2386,68420,40432120,55,11.0,13.19,67,13.4,7.23,295,59.0,102.44,0.42,0.41,0.33,0.24,29.11,120.59
26503,2503,155949,119749350,62,8.86,12.56,83,11.86,8.55,383,54.71,112.34,0.41,0.41,0.33,0.21,33.98,134.67
26504,2567,169522,76094787,66,7.33,12.71,69,7.67,6.91,376,41.78,100.4,0.49,0.48,0.38,0.32,51.4,139.59
26505,2477,85303,53268511,61,8.71,12.62,59,8.43,7.81,333,47.57,103.6,0.69,0.68,0.34,0.25,14.74,147.97
26506,2660,137733,80173008,77,9.62,18.46,60,7.5,5.73,409,51.12,122.89,0.52,0.52,0.39,0.34,37.53,142.26
26507,2611,122499,57112653,89,12.71,23.62,64,9.14,7.56,485,69.29,160.91,0.46,0.44,0.44,0.41,59.87,139.59
26508,2384,124783,59813414,84,12.0,21.34,71,10.14,9.56,418,59.71,132.18,0.49,0.5,0.35,0.34,29.92,160.18
26509,1679,76359,60783040,71,10.14,16.38,76,10.86,7.24,363,51.86,113.9,0.51,0.5,0.37,0.35,44.2,139.58
26510,1340,639152,586725587,89,12.71,20.67,75,10.71,11.66,422,60.29,133.21,0.49,0.48,0.49,0.46,54.08,130.87
26511,1899,76835,55892345,86,12.29,21.99,66,9.43,7.55,420,60.0,137.19,0.53,0.53,0.33,0.3,35.1,140.8
26512,2302,83189,64474886,71,11.83,20.71,57,9.5,7.23,371,61.83,137.78,0.63,0.61,0.4,0.32,10.9,161.89
26513,1801,64802,43268784,78,13.0,20.72,66,11.0,9.23,379,63.17,132.28,0.54,0.52,0.31,0.21,18.05,123.35
26514,1897,49370,27639316,87,12.43,20.22,65,9.29,7.39,364,52.0,113.03,0.52,0.51,0.32,0.24,41.61,142.1
26515,1598,43766,26416871,63,9.0,14.78,73,10.43,10.16,302,43.14,91.79,0.56,0.56,0.39,0.36,50.93,135.02
26516,1350,48192,33775684,69,11.5,15.82,60,10.0,6.72,289,48.17,94.12,0.43,0.41,0.33,0.3,31.07,135.84
26517,1461,45827,26146074,77,12.83,19.33,64,10.67,7.31,366,61.0,123.11,0.62,0.62,0.48,0.43,34.97,121.27
26518,1290,99506,67152876,74,8.22,12.88,78,8.67,7.28,334,37.11,87.84,0.49,0.52,0.33,0.29,69.16,130.83
