id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14402,382,2806,844434,64,10.67,5.68,52,8.67,5.99,203,33.83,36.89,0.62,0.63,0.6,0.65,24.45,124.79
14403,306,2076,576581,54,9.0,7.07,47,7.83,4.07,175,29.17,31.77,0.66,0.67,0.55,0.54,41.29,114.67
14404,417,6014,5894888,93,15.5,16.38,91,15.17,16.63,217,36.17,45.73,0.76,0.74,0.39,0.32,9.44,124.51
14405,390,12645,6575543,84,10.5,8.5,79,9.88,6.08,220,27.5,34.81,0.55,0.52,0.45,0.5,25.45,112.16
14406,440,7754,4160859,89,11.12,10.53,78,9.75,7.52,210,26.25,34.51,0.64,0.63,0.56,0.57,23.49,117.92
14407,378,2423,1237827,84,12.0,9.98,80,11.43,7.89,208,29.71,34.63,0.82,0.8,0.47,0.64,11.38,124.28
14408,390,10819,5106423,91,13.0,14.05,59,8.43,4.04,215,30.71,42.94,0.71,0.71,0.55,0.63,26.13,120.16
14409,437,4646,2614500,84,10.5,8.62,69,8.62,5.15,223,27.88,34.64,0.62,0.58,0.4,0.45,27.38,124.33
14410,419,2541,889786,92,13.14,11.68,60,8.57,7.55,225,32.14,47.0,0.71,0.71,0.5,0.45,15.8,116.85
14411,572,11294,6914883,107,17.83,15.9,61,10.17,5.19,329,54.83,70.74,0.66,0.66,0.52,0.47,32.09,101.05
14412,482,3415,1461377,84,14.0,8.39,88,14.67,8.33,229,38.17,40.07,0.66,0.67,0.5,0.51,28.32,105.12
14413,561,35650,3999866,119,17.0,15.53,94,13.43,12.93,303,43.29,58.84,0.59,0.59,0.52,0.55,15.01,115.52
14414,612,7184,4669013,115,16.43,15.46,66,9.43,3.82,309,44.14,62.15,0.64,0.62,0.39,0.45,29.9,124.66
14415,594,19573,14099651,92,15.33,11.52,61,10.17,7.31,288,48.0,57.94,0.7,0.68,0.5,0.59,16.93,118.65
14416,742,12965,5500674,109,13.62,13.28,83,10.38,11.26,350,43.75,62.85,0.61,0.62,0.54,0.57,27.77,118.03
14417,1277,15182,8253454,163,32.6,33.86,54,10.8,5.36,594,118.8,139.39,0.6,0.6,0.54,0.47,23.75,119.86
14418,1513,42960,30796040,194,27.71,32.81,67,9.57,4.47,710,101.43,139.02,0.65,0.69,0.51,0.5,17.99,119.37
14419,1769,52432,51871368,245,35.0,40.61,71,10.14,9.79,876,125.14,164.96,0.71,0.71,0.35,0.33,22.59,124.61
14420,2689,32280,16737672,361,72.2,96.08,64,12.8,7.01,1253,250.6,320.25,0.75,0.72,0.52,0.49,12.55,101.99
14421,1780,114727,94000894,241,30.12,36.15,91,11.38,8.3,829,103.62,152.16,0.63,0.62,0.41,0.46,24.04,127.78
14422,1481,43477,27864340,206,25.75,33.55,85,10.62,9.21,715,89.38,136.59,0.65,0.63,0.35,0.33,35.74,116.64
14423,2349,47225,29820291,318,39.75,71.89,67,8.38,6.74,1088,136.0,234.4,0.62,0.62,0.47,0.52,19.77,106.62
14424,1621,63298,40383434,214,30.57,39.45,60,8.57,5.44,813,116.14,160.69,0.64,0.66,0.43,0.46,19.02,110.95
14425,1573,82444,73851696,222,37.0,42.76,64,10.67,6.41,805,134.17,159.92,0.68,0.61,0.38,0.42,7.0,111.05
14426,2148,40488,23526600,340,42.5,77.29,57,7.12,3.48,1088,136.0,239.55,0.72,0.7,0.47,0.49,17.84,120.56
14427,1828,74485,52650968,211,42.2,42.2,54,10.8,6.46,813,162.6,177.37,0.59,0.59,0.49,0.48,67.53,89.68
14428,1863,46660,36419248,236,33.71,40.99,95,13.57,10.63,907,129.57,176.18,0.65,0.64,0.42,0.38,28.99,104.48
14429,2258,120290,97049375,334,55.67,85.43,61,10.17,5.6,1111,185.17,266.66,0.66,0.66,0.55,0.52,35.83,88.26
14430,1515,78657,68981602,198,28.29,32.06,77,11.0,7.72,723,103.29,138.12,0.55,0.51,0.47,0.48,22.21,112.61
14431,1667,54656,30068686,254,31.75,46.71,61,7.62,5.95,848,106.0,163.17,0.75,0.75,0.63,0.67,39.13,101.37
14432,2196,34813,21680331,331,41.38,73.07,64,8.0,6.95,1103,137.88,234.15,0.58,0.56,0.53,0.54,42.13,91.22
14433,1569,87469,95163059,203,25.38,31.0,70,8.75,3.81,757,94.62,139.04,0.63,0.65,0.4,0.45,15.52,122.43
14434,1439,38468,16395495,211,35.17,43.73,72,12.0,7.43,728,121.33,153.14,0.65,0.65,0.53,0.55,50.5,91.32
14435,1863,102420,71670666,287,41.0,68.38,67,9.57,6.85,923,131.86,214.97,0.72,0.72,0.36,0.4,25.81,120.22
14436,1432,46733,21976229,194,24.25,30.05,79,9.88,7.92,752,94.0,137.86,0.73,0.74,0.45,0.44,24.46,116.12
14437,1502,132541,76908820,243,34.71,46.4,67,9.57,5.5,790,112.86,162.11,0.52,0.54,0.48,0.45,42.18,106.17
14438,1838,90397,109184908,294,49.0,74.44,49,8.17,4.58,904,150.67,216.91,0.66,0.66,0.52,0.54,35.55,91.12
14439,1314,32608,22005440,211,30.14,32.62,59,8.43,5.0,694,99.14,133.06,0.67,0.71,0.5,0.44,21.33,110.33
14440,1421,31001,20036283,219,36.5,43.18,66,11.0,5.51,729,121.5,154.26,0.65,0.66,0.4,0.37,37.35,105.4
14441,1754,22463,12731046,318,45.43,74.76,63,9.0,5.83,917,131.0,205.77,0.62,0.6,0.37,0.39,41.93,105.95
14442,1516,45579,36804088,196,39.2,37.21,56,11.2,3.56,712,142.4,156.2,0.64,0.62,0.39,0.41,7.37,101.53
14443,1366,287960,267212428,203,25.38,34.74,62,7.75,5.12,699,87.38,126.59,0.59,0.62,0.58,0.6,27.67,112.23
14444,1880,64483,56586158,329,41.12,75.7,68,8.5,6.26,974,121.75,214.52,0.71,0.71,0.52,0.55,38.91,107.32
14445,1347,41453,30407526,217,31.0,38.15,58,8.29,3.9,735,105.0,141.43,0.64,0.69,0.51,0.49,40.7,108.16
14446,1541,53902,56198352,215,35.83,39.92,63,10.5,6.6,751,125.17,150.19,0.6,0.62,0.43,0.4,23.6,101.44
14447,2039,55652,30416674,318,45.43,71.6,77,11.0,6.98,1021,145.86,233.3,0.69,0.71,0.53,0.48,16.18,88.88
14448,1429,58348,33687696,207,29.57,32.09,81,11.57,8.02,732,104.57,133.86,0.61,0.57,0.43,0.4,24.96,111.54
14449,1488,35457,32687620,235,33.57,41.23,83,11.86,8.86,791,113.0,153.76,0.7,0.71,0.41,0.37,25.46,106.05
14450,2064,125494,147101726,332,41.5,76.7,60,7.5,5.68,995,124.38,221.98,0.52,0.46,0.35,0.38,32.46,110.28
14451,1691,276767,234942606,212,35.33,40.26,64,10.67,6.59,777,129.5,157.1,0.54,0.58,0.46,0.5,44.34,88.16
14452,1562,136678,167806118,208,34.67,40.74,80,13.33,8.09,733,122.17,153.83,0.65,0.65,0.39,0.43,34.36,106.74
14453,1864,35594,34393364,300,42.86,74.04,61,8.71,5.28,903,129.0,210.08,0.64,0.64,0.58,0.54,17.65,102.89
14454,1304,91691,76101024,195,21.67,29.77,69,7.67,4.53,677,75.22,119.2,0.66,0.66,0.5,0.47,27.21,93.66
14455,1467,76942,66947935,235,29.38,41.15,78,9.75,8.12,747,93.38,140.65,0.59,0.58,0.39,0.4,24.93,108.48
14456,2213,39008,25065350,333,55.5,84.36,53,8.83,6.46,1054,175.67,258.57,0.7,0.7,0.6,0.52,9.34,109.51
14457,1660,52745,50238066,230,38.33,37.46,59,9.83,4.49,885,147.5,167.81,0.6,0.59,0.45,0.44,22.83,108.97
14458,1117,47677,48591050,184,26.29,34.84,55,7.86,6.82,610,87.14,122.09,0.43,0.42,0.45,0.35,23.52,80.32
14459,1738,48309,41600013,312,52.0,81.21,45,7.5,3.78,920,153.33,229.65,0.65,0.66,0.44,0.45,36.18,90.74
14460,1222,19019,10462841,206,29.43,32.71,80,11.43,9.0,676,96.57,126.12,0.69,0.69,0.42,0.46,21.32,108.62
14461,1295,99747,68718910,239,39.83,43.03,62,10.33,5.57,772,128.67,155.08,0.55,0.56,0.42,0.42,32.13,104.73
14462,1984,50868,47114849,342,48.86,79.98,59,8.43,7.63,1092,156.0,243.87,0.46,0.45,0.44,0.47,36.56,89.31
14463,1222,23858,18385856,184,30.67,32.73,43,7.17,4.12,675,112.5,134.19,0.66,0.67,0.45,0.47,29.65,82.71
14464,1267,15659,8721409,206,29.43,38.31,70,10.0,8.37,678,96.86,135.5,0.6,0.59,0.39,0.37,37.28,107.82
14465,1467,43956,19486522,280,40.0,68.97,44,6.29,4.07,842,120.29,191.73,0.66,0.64,0.45,0.41,23.78,93.51
14466,993,13345,7076713,168,24.0,27.85,64,9.14,6.12,565,80.71,103.02,0.78,0.78,0.5,0.49,6.29,87.78
14467,724,104246,147170975,142,20.29,28.57,57,8.14,7.2,410,58.57,76.96,0.69,0.7,0.42,0.51,23.04,103.05
14468,1165,20745,22945397,261,37.29,71.2,51,7.29,8.06,637,91.0,161.65,0.68,0.68,0.36,0.32,41.26,90.22
14469,558,7481,4432958,130,18.57,21.97,41,5.86,4.81,351,50.14,68.59,0.71,0.71,0.31,0.36,38.55,122.54
14470,664,5252,2869644,145,24.17,26.48,51,8.5,7.97,408,68.0,83.49,0.8,0.83,0.42,0.34,10.94,95.71
14471,1114,149683,147925179,257,42.83,71.12,39,6.5,3.56,646,107.67,170.4,0.7,0.69,0.53,0.48,13.22,97.21
14472,509,19764,21360805,123,15.38,18.52,50,6.25,4.8,329,41.12,63.81,0.75,0.75,0.54,0.56,30.22,106.63
14473,616,26484,19140188,150,21.43,29.31,68,9.71,9.27,403,57.57,89.16,0.67,0.71,0.42,0.48,41.35,105.8
14474,963,6627,3716121,238,39.67,68.35,52,8.67,5.61,552,92.0,157.0,0.71,0.69,0.55,0.6,10.93,93.43
14475,687,6641,3383327,126,21.0,23.35,39,6.5,4.28,413,68.83,93.68,0.62,0.61,0.51,0.55,20.53,92.82
14476,591,30864,28591368,132,18.86,20.83,49,7.0,4.93,367,52.43,69.01,0.7,0.7,0.62,0.67,26.41,97.47
14477,1096,27972,22814496,260,37.14,66.72,49,7.0,4.69,602,86.0,153.8,0.53,0.52,0.63,0.68,39.74,103.33
14478,452,5055,1956414,108,18.0,18.74,58,9.67,8.09,286,47.67,60.05,0.66,0.66,0.51,0.5,61.51,102.49
14479,476,9868,3030061,110,13.75,15.43,55,6.88,3.36,282,35.25,50.47,0.7,0.73,0.57,0.62,34.14,111.95
14480,980,7337,4394823,218,36.33,66.7,55,9.17,6.85,499,83.17,146.58,0.66,0.66,0.52,0.5,27.64,97.05
14481,403,92429,109569256,86,14.33,13.78,39,6.5,5.13,242,40.33,46.98,0.53,0.53,0.36,0.44,39.51,119.25
14482,553,13204,12348755,120,20.0,19.95,55,9.17,7.47,335,55.83,69.07,0.64,0.66,0.48,0.44,59.31,92.47
14483,1076,4384,1280142,246,30.75,64.92,60,7.5,4.87,581,72.62,157.67,0.74,0.74,0.48,0.48,34.35,119.76
14484,512,5235,2823190,105,13.12,14.81,56,7.0,6.32,317,39.62,58.98,0.57,0.58,0.56,0.55,35.85,90.29
14485,362,6290,1405096,90,12.86,12.21,56,8.0,4.43,228,32.57,40.6,0.51,0.53,0.54,0.53,31.51,91.79
14486,360,16127,3133606,80,13.33,9.79,50,8.33,5.2,218,36.33,45.45,0.64,0.64,0.34,0.4,31.22,102.92
14487,449,7382,7916809,109,18.17,19.93,43,7.17,3.87,254,42.33,55.36,0.6,0.62,0.62,0.66,26.17,107.21
14488,457,18741,17181815,114,16.29,14.72,75,10.71,11.31,284,40.57,52.34,0.66,0.69,0.5,0.42,23.34,111.4
14489,408,8693,4301817,84,12.0,10.44,45,6.43,3.6,243,34.71,41.62,0.55,0.57,0.43,0.48,34.99,108.56
14490,366,11040,2659037,85,12.14,11.36,45,6.43,4.61,220,31.43,40.55,0.72,0.71,0.6,0.58,30.11,102.16
14491,342,5031,2209883,81,20.25,8.5,45,11.25,8.96,209,52.25,44.24,0.74,0.69,0.64,0.58,18.47,100.79
14492,486,17779,4043761,118,19.67,18.7,54,9.0,4.05,285,47.5,60.99,0.5,0.54,0.36,0.39,54.32,92.29
14493,429,4563,1554671,112,18.67,17.95,37,6.17,1.72,277,46.17,51.6,0.64,0.64,0.52,0.51,47.06,93.62
14494,397,3639,1953880,85,10.62,9.65,66,8.25,7.98,231,28.88,37.89,0.63,0.62,0.37,0.39,24.24,96.36
14495,303,1877,589082,69,9.86,8.15,46,6.57,2.37,187,26.71,34.61,0.68,0.7,0.44,0.42,40.86,109.14
14496,345,9646,4626859,87,12.43,15.47,46,6.57,4.04,197,28.14,39.91,0.71,0.71,0.47,0.59,34.77,117.59
14497,365,2779,630417,78,13.0,16.84,35,5.83,3.54,210,35.0,48.37,0.66,0.67,0.58,0.58,42.78,104.07
14498,439,3143,1487770,111,22.2,24.57,48,9.6,4.83,274,54.8,65.9,0.77,0.79,0.48,0.56,21.51,115.69
14499,512,97670,136491082,117,19.5,23.04,53,8.83,4.75,306,51.0,74.5,0.65,0.64,0.47,0.42,25.32,101.28
14500,400,21184,29149776,107,11.89,17.4,79,8.78,7.34,236,26.22,44.49,0.75,0.71,0.5,0.54,31.95,111.5
14501,411,6104,1526899,86,12.29,13.26,51,7.29,2.69,216,30.86,44.34,0.63,0.62,0.46,0.46,19.69,121.55
14502,441,86368,20655384,100,12.5,17.37,60,7.5,4.28,244,30.5,51.84,0.65,0.64,0.33,0.33,38.73,115.9
14503,515,12326,7022264,103,14.71,14.65,71,10.14,5.37,314,44.86,66.85,0.7,0.7,0.51,0.5,22.6,119.52
14504,530,119798,49573832,99,14.14,17.94,55,7.86,4.81,298,42.57,70.71,0.6,0.59,0.37,0.41,38.39,105.73
14505,369,7010,5824779,66,11.0,10.0,40,6.67,3.56,212,35.33,48.16,0.66,0.66,0.4,0.45,24.28,101.95
14506,398,2318,671606,93,13.29,13.31,60,8.57,6.29,241,34.43,48.5,0.56,0.56,0.45,0.51,25.84,102.91
14507,321,2734,695921,71,11.83,6.59,49,8.17,2.71,197,32.83,38.7,0.62,0.62,0.44,0.42,34.47,95.82
14508,344,3695,3300802,66,11.0,7.67,70,11.67,6.28,188,31.33,35.13,0.82,0.83,0.55,0.63,10.87,121.87
14509,425,6602,6395092,95,13.57,13.72,70,10.0,8.35,249,35.57,51.18,0.63,0.62,0.35,0.4,20.33,111.38
14510,496,3782,2377701,109,15.57,18.65,54,7.71,5.71,276,39.43,62.55,0.6,0.59,0.4,0.51,27.9,101.8
14511,503,4688,2621576,105,13.12,12.4,57,7.12,6.08,304,38.0,55.76,0.62,0.62,0.51,0.54,19.11,105.32
14512,427,10633,6618423,91,11.38,13.02,77,9.62,10.13,218,27.25,40.97,0.64,0.64,0.49,0.52,26.68,106.54
14513,324,1842,365155,61,8.71,5.53,50,7.14,3.72,176,25.14,29.91,0.7,0.71,0.54,0.71,16.88,115.01
14514,408,4549,1700419,107,13.38,13.5,86,10.75,9.39,236,29.5,43.82,0.74,0.75,0.54,0.61,31.74,117.93
14515,412,6447,5813539,97,13.86,17.28,63,9.0,5.8,245,35.0,49.14,0.6,0.59,0.55,0.54,24.95,107.83
14516,364,4347,2910189,70,8.75,7.92,65,8.12,4.7,204,25.5,35.81,0.68,0.69,0.44,0.55,24.39,105.2
14517,481,5330,2262251,93,11.62,13.75,51,6.38,3.02,274,34.25,53.89,0.66,0.69,0.41,0.46,34.92,92.23
14518,404,3399,2450411,79,11.29,8.96,86,12.29,12.51,201,28.71,34.02,0.72,0.72,0.49,0.51,14.5,114.16
14519,436,9096,6037041,123,15.38,25.98,62,7.75,5.15,252,31.5,54.35,0.68,0.67,0.45,0.52,46.51,102.85
14520,370,9360,8339765,89,12.71,9.01,67,9.57,5.16,213,30.43,36.89,0.66,0.64,0.46,0.59,25.12,126.94
14521,391,3477,2548821,88,11.0,11.29,67,8.38,7.27,218,27.25,40.57,0.7,0.7,0.46,0.42,25.46,114.21
14522,408,11867,12346498,101,14.43,13.94,58,8.29,3.5,246,35.14,47.73,0.71,0.71,0.42,0.56,16.38,120.6
14523,371,5780,3507445,89,12.71,10.01,59,8.43,5.71,222,31.71,38.77,0.57,0.57,0.49,0.58,27.77,106.6
14524,416,3692,2409757,92,15.33,15.33,70,11.67,10.07,235,39.17,51.43,0.72,0.71,0.43,0.43,15.01,111.23
14525,824,12987,11337398,204,34.0,60.56,50,8.33,3.78,436,72.67,130.62,0.82,0.83,0.49,0.5,9.41,131.88
14526,354,22349,16338263,83,13.83,12.19,62,10.33,5.65,207,34.5,40.8,0.66,0.67,0.4,0.5,43.44,106.33
14527,436,27763,33227371,103,14.71,9.48,78,11.14,8.69,232,33.14,38.28,0.65,0.65,0.37,0.34,17.76,112.25
14528,408,12342,10136559,69,9.86,9.19,39,5.57,3.1,215,30.71,42.51,0.58,0.58,0.48,0.48,24.11,114.62
14529,370,8040,6812553,76,12.67,8.62,51,8.5,5.89,189,31.5,33.03,0.83,0.83,0.59,0.65,13.7,117.46
14530,403,12556,13128525,89,12.71,9.6,74,10.57,11.03,224,32.0,39.55,0.63,0.6,0.37,0.31,29.45,125.56
14531,414,6223,4927623,110,13.75,16.6,86,10.75,7.09,240,30.0,44.37,0.71,0.7,0.42,0.44,21.28,113.21
14532,369,9005,6542445,68,9.71,6.45,72,10.29,8.5,171,24.43,25.68,0.58,0.58,0.58,0.62,30.89,112.66
14533,387,2695,1468814,69,11.5,10.78,75,12.5,8.92,202,33.67,36.57,0.66,0.67,0.55,0.62,37.25,115.87
14534,397,1698,517466,74,9.25,12.1,50,6.25,4.65,220,27.5,42.03,0.71,0.69,0.49,0.56,10.63,89.1
14535,374,2849,583317,65,9.29,6.4,60,8.57,4.35,184,26.29,32.58,0.63,0.66,0.48,0.54,28.5,116.35
14536,350,6036,6157614,76,10.86,7.17,83,11.86,10.37,173,24.71,24.36,0.78,0.75,0.39,0.39,18.9,111.92
14537,350,5584,3197174,63,10.5,7.23,51,8.5,4.09,192,32.0,38.3,0.65,0.65,0.5,0.48,40.37,107.93
14538,347,2300,834395,78,9.75,8.83,74,9.25,5.99,197,24.62,32.09,0.6,0.57,0.44,0.43,19.85,124.78
14539,406,5610,2706552,92,11.5,10.78,88,11.0,8.04,214,26.75,37.11,0.72,0.71,0.46,0.49,25.24,113.44
14540,373,2113,898907,76,9.5,7.76,67,8.38,6.52,205,25.62,33.82,0.64,0.61,0.46,0.45,21.83,100.91
14541,354,3088,729564,80,10.0,8.23,65,8.12,4.91,187,23.38,27.23,0.61,0.6,0.5,0.47,17.47,106.05
14542,442,2499,1273179,101,16.83,23.46,56,9.33,9.03,251,41.83,59.35,0.81,0.82,0.57,0.55,16.88,97.78
14543,337,2301,786609,60,8.57,8.92,49,7.0,5.45,183,26.14,32.11,0.6,0.59,0.59,0.58,27.58,114.06
14544,465,3331,876419,121,15.12,21.15,75,9.38,5.21,270,33.75,52.08,0.65,0.64,0.48,0.63,23.72,125.46
14545,353,3058,1442623,72,10.29,6.68,73,10.43,8.64,200,28.57,30.3,0.7,0.71,0.53,0.61,21.61,114.96
14546,342,3766,2107763,63,10.5,7.77,54,9.0,6.6,202,33.67,36.29,0.5,0.5,0.53,0.52,44.86,101.3
14547,337,1711,669299,55,11.0,7.18,42,8.4,4.28,177,35.4,34.33,0.78,0.8,0.48,0.53,16.73,113.06
14548,382,5708,5878995,63,10.5,6.5,80,13.33,13.11,192,32.0,35.01,0.82,0.83,0.49,0.57,10.61,106.67
14549,379,3014,718308,85,12.14,9.96,64,9.14,5.52,213,30.43,34.13,0.57,0.58,0.45,0.5,29.82,105.16
14550,403,6680,2516807,88,11.0,11.54,81,10.12,5.59,222,27.75,38.87,0.66,0.64,0.49,0.48,15.19,124.56
14551,430,10385,8572456,78,9.75,8.78,77,9.62,8.33,212,26.5,36.5,0.68,0.69,0.44,0.44,26.61,110.32
14552,372,3397,1020982,81,10.12,10.11,66,8.25,7.13,204,25.5,35.41,0.62,0.62,0.52,0.57,24.61,102.68
14553,365,2969,2048989,71,10.14,5.58,54,7.71,3.64,202,28.86,31.79,0.6,0.59,0.57,0.62,25.35,113.66
14554,294,4830,4846128,59,9.83,6.4,59,9.83,8.89,152,25.33,28.68,0.7,0.68,0.4,0.4,13.31,107.87
14555,551,3941,1774403,115,16.43,20.98,69,9.86,8.53,302,43.14,70.57,0.65,0.63,0.55,0.61,25.37,103.79
14556,450,2274,828111,88,12.57,11.24,76,10.86,7.99,226,32.29,44.84,0.59,0.58,0.54,0.56,22.73,115.22
14557,476,3285,1554391,92,15.33,15.67,64,10.67,9.99,249,41.5,56.0,0.75,0.75,0.47,0.41,8.91,102.01
14558,384,14924,7034962,74,10.57,12.5,42,6.0,4.04,200,28.57,43.11,0.68,0.67,0.41,0.39,8.62,119.2
14559,621,6776,4506990,100,14.29,11.9,77,11.0,8.85,272,38.86,47.93,0.62,0.6,0.47,0.49,29.41,113.24
14560,924,9865,5580846,124,17.71,17.84,88,12.57,16.04,403,57.57,79.51,0.67,0.64,0.55,0.56,11.84,83.67
14561,1324,465955,450382465,136,22.67,21.44,63,10.5,6.09,530,88.33,114.61,0.64,0.66,0.48,0.59,32.79,104.27
14562,1592,24685,18349018,187,31.17,34.37,86,14.33,14.54,685,114.17,147.23,0.57,0.55,0.5,0.51,8.4,87.96
14563,1595,43293,28744068,228,32.57,41.94,67,9.57,7.18,753,107.57,152.2,0.6,0.58,0.34,0.28,23.93,107.86
14564,2844,66280,51758260,374,46.75,86.7,67,8.38,5.95,1223,152.88,279.58,0.6,0.62,0.44,0.48,33.47,106.69
14565,1807,32210,23154867,206,29.43,37.87,65,9.29,6.1,880,125.71,180.88,0.71,0.71,0.51,0.51,20.22,110.34
14566,1735,240835,197914444,228,32.57,41.2,81,11.57,11.63,897,128.14,175.63,0.65,0.64,0.5,0.59,32.08,95.35
14567,2568,264157,216096853,317,39.62,68.92,69,8.62,5.66,1147,143.38,248.74,0.69,0.72,0.49,0.58,34.35,90.7
14568,1798,34615,27514632,213,23.67,30.01,95,10.56,11.2,851,94.56,152.2,0.75,0.75,0.51,0.51,21.22,101.38
14569,1862,43463,35004800,231,28.88,39.13,73,9.12,9.17,884,110.5,160.75,0.61,0.61,0.44,0.39,32.55,100.1
14570,2150,41063,19890695,313,52.17,78.47,52,8.67,5.13,1065,177.5,252.68,0.65,0.65,0.47,0.49,21.59,112.22
14571,1611,38669,21946145,206,22.89,30.28,84,9.33,8.37,794,88.22,138.53,0.67,0.67,0.54,0.51,15.36,113.09
14572,1491,102960,93712647,204,34.0,38.67,75,12.5,10.52,729,121.5,151.14,0.46,0.47,0.35,0.27,27.92,88.26
14573,2010,73433,67317341,314,52.33,83.42,55,9.17,8.3,1015,169.17,249.05,0.66,0.64,0.48,0.48,8.89,107.25
14574,1659,32747,22414440,220,31.43,36.27,77,11.0,9.07,810,115.71,154.7,0.66,0.64,0.49,0.49,33.44,110.16
14575,1697,60563,21915952,235,39.17,42.46,64,10.67,8.38,845,140.83,172.47,0.72,0.71,0.5,0.46,9.76,87.3
14576,2223,37669,19645299,331,41.38,75.9,67,8.38,7.23,1050,131.25,236.15,0.57,0.55,0.5,0.49,34.55,83.42
14577,1618,30486,18913253,216,24.0,35.94,61,6.78,5.7,780,86.67,145.88,0.66,0.65,0.51,0.54,15.96,77.84
14578,1714,57699,25618883,234,33.43,42.48,85,12.14,11.39,871,124.43,167.32,0.63,0.62,0.51,0.54,34.75,101.03
14579,1923,95810,74343921,330,47.14,79.03,67,9.57,5.97,1007,143.86,232.52,0.49,0.47,0.47,0.51,30.8,106.7
14580,1472,51022,20892548,209,29.86,34.08,68,9.71,5.06,789,112.71,151.84,0.71,0.71,0.49,0.55,24.79,115.97
14581,1261,55984,29601684,220,31.43,41.34,53,7.57,4.69,696,99.43,135.53,0.65,0.63,0.45,0.37,22.39,112.14
14582,1923,49763,27038712,357,59.5,84.03,70,11.67,7.2,1022,170.33,238.87,0.65,0.66,0.48,0.45,29.33,98.73
14583,1314,51075,56732589,170,24.29,26.52,42,6.0,5.0,675,96.43,128.45,0.51,0.56,0.46,0.44,33.46,88.44
14584,1144,99457,76726203,197,28.14,37.09,52,7.43,5.8,638,91.14,124.26,0.64,0.62,0.53,0.52,34.81,108.2
14585,1281,36193,32898207,273,45.5,71.1,39,6.5,3.83,755,125.83,189.33,0.52,0.51,0.5,0.5,23.15,114.58
14586,867,51810,46560063,157,22.43,29.42,36,5.14,2.73,517,73.86,102.6,0.71,0.71,0.38,0.36,15.84,101.14
14587,1217,40487,30218100,222,37.0,49.64,50,8.33,5.57,723,120.5,158.48,0.6,0.57,0.4,0.38,20.45,82.08
14588,1956,29565,21822612,330,47.14,74.34,64,9.14,8.28,1042,148.86,230.38,0.56,0.56,0.61,0.64,37.51,100.06
14589,1533,120049,98707648,222,27.75,35.37,62,7.75,4.56,797,99.62,143.61,0.52,0.5,0.33,0.37,14.73,96.07
14590,1195,48589,41724101,208,29.71,39.74,75,10.71,11.28,646,92.29,126.61,0.56,0.57,0.48,0.45,38.68,73.08
14591,1312,25850,15617878,259,43.17,69.85,38,6.33,4.89,734,122.33,181.43,0.52,0.51,0.51,0.54,44.22,104.07
14592,954,52477,31213180,164,27.33,28.78,50,8.33,5.89,549,91.5,109.72,0.63,0.65,0.52,0.52,59.36,93.26
14593,931,28633,31675718,179,29.83,38.77,36,6.0,5.87,577,96.17,120.23,0.49,0.48,0.6,0.51,32.3,97.12
14594,1311,24880,17119064,284,56.8,80.29,48,9.6,5.32,766,153.2,202.47,0.79,0.78,0.48,0.45,9.83,102.26
14595,816,72549,78716922,127,18.14,22.41,26,3.71,2.43,465,66.43,92.0,0.68,0.68,0.45,0.4,65.13,81.85
14596,948,114377,150376380,179,29.83,33.72,44,7.33,5.89,567,94.5,117.81,0.84,0.84,0.45,0.5,10.74,105.64
14597,1499,57572,68107443,297,49.5,77.89,46,7.67,4.46,863,143.83,207.25,0.66,0.66,0.42,0.45,24.27,111.7
14598,897,37025,34395201,155,22.14,24.32,52,7.43,3.91,510,72.86,97.66,0.68,0.65,0.45,0.5,36.49,93.8
14599,1034,118453,160796093,174,34.8,35.07,42,8.4,7.54,584,116.8,119.24,0.73,0.79,0.48,0.44,9.63,81.81
14600,1581,35034,23801627,300,42.86,66.82,59,8.43,5.74,848,121.14,184.04,0.63,0.61,0.47,0.48,35.43,104.65
14601,1897,69809,20855895,199,28.43,32.45,54,7.71,7.06,716,102.29,134.62,0.54,0.55,0.61,0.51,50.48,79.63
14602,1603,85775,60656017,232,33.14,45.46,60,8.57,7.04,778,111.14,151.38,0.62,0.6,0.44,0.43,53.03,75.08
14603,2053,93963,67540987,370,52.86,84.08,61,8.71,5.94,1089,155.57,230.19,0.57,0.54,0.46,0.5,28.63,97.64
14604,1473,31594,16138484,204,29.14,31.77,63,9.0,5.51,730,104.29,132.45,0.7,0.71,0.47,0.48,34.33,86.76
14605,1633,35212,16839811,253,31.62,45.4,56,7.0,6.05,862,107.75,155.59,0.57,0.6,0.64,0.6,35.21,94.62
14606,2077,77791,33818885,340,48.57,81.46,47,6.71,5.35,1078,154.0,244.06,0.68,0.63,0.59,0.56,53.04,102.23
14607,1249,64748,12439523,209,26.12,32.66,73,9.12,8.27,701,87.62,128.88,0.45,0.46,0.63,0.64,35.29,108.35
14608,1433,76539,81499119,223,37.17,43.86,73,12.17,11.14,755,125.83,156.33,0.56,0.56,0.32,0.28,47.69,92.84
14609,1773,27987,24312276,299,42.71,72.44,53,7.57,4.72,888,126.86,211.69,0.71,0.71,0.51,0.5,42.38,85.97
