id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25202,94,3103,2350640,27,6.75,5.44,47,11.75,11.84,54,13.5,14.15,0.94,0.97,0.52,0.63,12.58,99.8
25203,112,3508,2062032,38,9.5,9.11,60,15.0,15.14,70,17.5,21.11,0.77,0.77,0.52,0.6,6.22,104.52
25204,110,4336,3395957,31,7.75,5.74,62,15.5,14.11,67,16.75,20.43,0.8,0.78,0.6,0.65,7.19,132.06
25205,93,9333,5056545,36,9.0,9.06,54,13.5,16.82,64,16.0,18.35,1.0,1.0,0.43,0.49,12.99,124.52
25206,91,7957,3233639,31,10.33,5.03,56,18.67,21.94,69,23.0,23.64,0.99,1.0,0.63,0.67,20.8,103.98
25207,102,8147,3212636,32,10.67,6.51,46,15.33,17.93,67,22.33,24.38,0.91,0.91,0.67,0.74,13.78,101.77
25208,104,3602,2623771,28,9.33,5.03,45,15.0,17.32,59,19.67,18.9,0.8,0.79,0.62,0.68,10.15,70.72
25209,91,4564,2639763,31,7.75,8.42,43,10.75,14.97,59,14.75,19.77,0.76,0.76,0.52,0.55,3.09,131.35
25210,76,2540,1801731,26,8.67,6.66,33,11.0,13.0,55,18.33,21.57,0.84,0.83,0.38,0.41,12.54,90.73
25211,92,6727,6246740,31,7.75,8.26,48,12.0,17.36,56,14.0,19.44,0.92,0.98,0.66,0.66,14.99,101.36
25212,72,1824,1323709,23,7.67,4.73,36,12.0,13.86,53,17.67,21.13,0.73,0.71,0.48,0.57,4.44,132.28
25213,70,3962,2297615,16,8.0,2.83,30,15.0,14.14,38,19.0,15.56,0.84,0.84,0.59,0.7,31.04,112.82
25214,85,3033,2328949,31,7.75,9.03,46,11.5,17.69,59,14.75,21.09,0.79,0.78,0.51,0.56,2.24,145.75
25215,79,3416,2642359,32,8.0,8.29,44,11.0,15.38,59,14.75,19.26,0.94,0.97,0.66,0.73,15.29,151.96
25216,112,3169,2578454,34,11.33,5.86,60,20.0,21.79,65,21.67,20.23,0.71,0.7,0.49,0.52,0.53,101.85
25217,83,1972,1341958,32,10.67,10.79,50,16.67,17.62,56,18.67,22.14,0.9,0.91,0.72,0.75,25.91,74.37
25218,77,2546,1691589,29,9.67,8.14,49,16.33,20.65,53,17.67,21.96,0.92,0.92,0.5,0.54,19.34,77.76
25219,90,1848,1049414,37,12.33,6.51,65,21.67,21.08,67,22.33,20.79,0.71,0.7,0.5,0.63,5.26,84.24
25220,102,6973,2794291,45,11.25,9.64,65,16.25,18.7,78,19.5,20.74,0.99,1.0,0.42,0.49,19.28,114.9
25221,124,3402,2381348,44,11.0,6.83,97,24.25,24.82,91,22.75,19.35,0.96,0.98,0.62,0.7,19.06,107.85
25222,143,7610,6828453,50,16.67,9.29,95,31.67,22.9,102,34.0,21.0,0.83,0.83,0.39,0.38,8.29,87.9
25223,141,5137,3514480,57,11.4,10.24,112,22.4,25.7,99,19.8,21.82,0.88,0.86,0.45,0.5,1.5,120.75
25224,121,3683,2423598,42,14.0,2.65,83,27.67,17.39,83,27.67,14.5,0.97,0.98,0.58,0.72,15.57,95.85
25225,103,4649,3595967,44,14.67,7.64,76,25.33,20.03,77,25.67,20.82,0.88,0.87,0.69,0.77,10.79,84.26
25226,116,5046,3916377,43,10.75,7.8,75,18.75,23.37,82,20.5,22.94,0.81,0.79,0.54,0.6,4.22,100.59
25227,87,4088,3001035,33,11.0,8.89,62,20.67,24.95,64,21.33,23.29,0.89,0.89,0.75,0.83,21.14,82.4
25228,82,3778,3063393,28,7.0,4.24,43,10.75,13.57,53,13.25,15.31,0.76,0.73,0.43,0.42,4.11,139.44
25229,65,1877,1052783,23,5.75,6.95,43,10.75,15.65,48,12.0,17.45,0.76,0.77,0.71,0.82,6.31,131.6
25230,78,3684,2745508,29,7.25,7.27,47,11.75,16.94,53,13.25,17.27,0.76,0.76,0.57,0.67,4.36,121.98
25231,79,2945,2040638,33,11.0,10.54,50,16.67,18.5,57,19.0,19.29,0.85,0.86,0.58,0.65,20.41,111.54
25232,76,2252,1567659,33,8.25,7.8,50,12.5,17.69,58,14.5,17.52,0.83,0.84,0.48,0.56,10.27,150.59
25233,83,3162,2434010,35,8.75,7.27,54,13.5,15.86,59,14.75,15.76,0.79,0.78,0.46,0.54,2.52,111.54
25234,159,7291,4761870,50,16.67,11.24,101,33.67,37.63,106,35.33,34.65,0.9,0.95,0.6,0.75,18.01,82.15
25235,95,3018,2202260,37,9.25,8.81,71,17.75,20.04,65,16.25,19.69,0.83,0.8,0.51,0.57,0.89,110.28
25236,96,1473,781335,47,11.75,8.77,56,14.0,12.46,73,18.25,18.93,0.9,0.9,0.41,0.49,12.88,102.54
25237,104,4948,3693039,41,10.25,7.93,67,16.75,21.16,72,18.0,21.06,0.98,0.98,0.53,0.61,16.87,69.29
25238,118,3818,2656871,36,9.0,7.26,66,16.5,20.17,70,17.5,19.74,0.78,0.78,0.6,0.68,1.36,124.13
25239,91,1982,1082939,37,9.25,7.63,53,13.25,16.64,71,17.75,23.04,0.91,0.97,0.55,0.66,10.56,101.97
25240,102,4180,3084261,43,10.75,10.37,64,16.0,23.37,73,18.25,24.01,0.96,0.96,0.38,0.41,11.71,121.57
25241,94,3245,2637535,35,11.67,12.42,51,17.0,23.39,68,22.67,28.94,0.96,0.96,0.67,0.71,18.17,90.51
25242,72,6569,2890841,23,7.67,5.51,40,13.33,16.29,45,15.0,15.39,0.99,1.0,0.58,0.65,20.8,139.8
25243,84,4913,3948452,26,8.67,4.04,47,15.67,15.95,54,18.0,16.46,0.93,0.97,0.51,0.65,21.95,118.86
25244,102,4804,3640565,33,11.0,7.0,68,22.67,27.21,66,22.0,22.34,0.94,0.97,0.5,0.62,22.74,102.25
25245,83,2984,2049314,32,10.67,8.02,48,16.0,17.58,62,20.67,23.25,0.78,0.76,0.45,0.54,7.21,150.21
25246,95,6053,5465382,28,9.33,8.5,46,15.33,21.36,60,20.0,26.06,0.92,0.98,0.65,0.66,17.89,138.53
25247,76,2911,2004072,31,7.75,8.34,51,12.75,18.19,59,14.75,20.4,0.78,0.78,0.48,0.56,2.58,106.71
25248,98,7082,3249159,35,11.67,8.62,58,19.33,24.85,63,21.0,21.38,0.98,0.99,0.63,0.66,23.36,88.32
25249,108,4615,2669929,41,10.25,8.06,58,14.5,19.02,77,19.25,25.28,0.74,0.7,0.42,0.48,6.36,96.3
25250,96,3082,2140679,29,9.67,4.04,61,20.33,20.26,66,22.0,21.66,0.78,0.79,0.52,0.62,9.32,82.8
25251,107,2629,1817925,36,9.0,6.78,65,16.25,19.41,74,18.5,18.56,0.79,0.79,0.6,0.72,17.09,90.17
25252,108,1933,896892,35,8.75,8.26,49,12.25,17.25,77,19.25,24.6,0.59,0.55,0.46,0.57,6.43,98.08
25253,98,4737,3099191,35,8.75,7.59,56,14.0,19.49,71,17.75,17.86,0.72,0.72,0.59,0.68,16.4,95.85
25254,92,2136,1086425,25,8.33,8.74,38,12.67,18.5,56,18.67,24.01,0.95,0.95,0.47,0.58,12.99,139.93
25255,102,7232,3148640,37,7.4,7.89,51,10.2,15.59,70,14.0,20.94,0.94,0.91,0.5,0.55,22.18,148.4
25256,113,3937,2665519,31,10.33,9.29,56,18.67,25.4,67,22.33,27.54,0.8,0.85,0.6,0.71,8.3,138.08
25257,96,3061,2132787,33,8.25,8.1,48,12.0,17.38,59,14.75,18.46,0.8,0.78,0.48,0.58,6.3,93.58
25258,102,4876,3488128,28,9.33,8.74,60,20.0,28.62,64,21.33,25.32,0.87,0.94,0.63,0.72,14.4,104.32
25259,109,5709,4605308,30,15.0,8.49,61,30.5,36.06,70,35.0,29.7,0.78,0.76,0.78,0.85,20.09,82.0
25260,90,4791,2670741,23,11.5,10.61,52,26.0,35.36,57,28.5,34.65,0.48,0.5,0.44,0.59,10.18,78.16
25261,96,7077,3164502,32,16.0,14.14,47,23.5,26.16,66,33.0,35.36,0.99,1.0,0.34,0.48,25.28,96.67
25262,129,9230,3344945,42,8.4,9.13,64,12.8,20.33,82,16.4,25.72,0.8,0.8,0.34,0.4,41.72,123.1
25263,106,6446,4728217,31,10.33,10.21,62,20.67,28.88,69,23.0,28.79,0.9,0.89,0.6,0.64,21.17,131.36
25264,110,4743,2517321,32,10.67,11.59,60,20.0,28.58,79,26.33,37.0,0.85,0.86,0.31,0.33,16.16,114.62
25265,76,8490,3810385,28,14.0,7.07,44,22.0,21.21,53,26.5,20.51,1.0,1.0,0.34,0.42,25.54,90.32
25266,102,4056,2888490,28,7.0,10.71,57,14.25,26.5,66,16.5,29.68,0.75,0.75,0.62,0.68,2.74,115.52
25267,86,3431,2455101,26,13.0,9.9,42,21.0,25.46,56,28.0,29.7,0.52,0.52,0.52,0.62,10.77,70.28
25268,87,2844,2081040,35,8.75,7.14,58,14.5,20.34,67,16.75,21.61,0.87,0.92,0.53,0.6,10.09,132.84
25269,71,3161,2638853,27,9.0,7.94,43,14.33,20.5,53,17.67,21.22,0.68,0.68,0.52,0.59,5.59,114.91
25270,110,3272,1663117,43,8.6,9.76,71,14.2,21.88,83,16.6,24.75,0.92,0.98,0.47,0.58,10.1,142.08
25271,84,1656,781399,33,11.0,7.0,56,18.67,18.58,70,23.33,22.37,0.93,0.93,0.48,0.6,25.28,109.52
25272,86,2431,1514230,32,10.67,8.62,44,14.67,19.35,58,19.33,20.98,0.68,0.68,0.49,0.57,4.59,124.0
25273,114,6804,4924801,42,10.5,8.35,72,18.0,23.58,76,19.0,21.68,0.93,0.97,0.6,0.72,14.7,122.99
25274,100,3955,3085537,33,8.25,8.18,57,14.25,20.65,67,16.75,24.94,0.93,0.98,0.61,0.7,15.12,132.64
25275,93,2852,2055417,43,10.75,8.58,62,15.5,15.18,74,18.5,18.73,0.72,0.69,0.62,0.69,14.73,112.06
25276,103,3864,2547444,38,9.5,9.15,58,14.5,16.5,70,17.5,19.76,0.76,0.77,0.62,0.75,16.97,87.87
25277,108,5297,2546401,35,8.75,7.14,51,12.75,13.23,75,18.75,20.4,0.72,0.76,0.49,0.59,14.96,83.11
25278,89,3222,2157406,26,8.67,2.89,58,19.33,20.26,65,21.67,19.4,0.87,0.94,0.65,0.63,10.76,76.69
25279,133,8586,4585590,36,9.0,7.35,68,17.0,21.42,90,22.5,27.97,0.86,0.76,0.64,0.6,50.72,103.29
25280,108,3585,2166617,37,12.33,9.24,78,26.0,32.08,78,26.0,29.44,0.96,0.99,0.49,0.59,15.14,110.29
25281,79,3236,2461185,28,9.33,8.5,50,16.67,18.5,54,18.0,18.25,0.96,0.95,0.57,0.64,11.43,81.12
25282,111,4051,2632225,31,10.33,11.02,61,20.33,26.56,75,25.0,31.24,0.94,0.93,0.55,0.64,11.71,96.99
25283,93,6479,4655137,31,10.33,10.12,58,19.33,27.47,59,19.67,25.4,0.69,0.68,0.53,0.59,4.34,104.04
25284,100,3468,2602294,30,10.0,7.81,63,21.0,30.41,68,22.67,26.31,0.65,0.66,0.53,0.63,6.51,94.62
25285,105,3523,2376923,44,11.0,11.46,57,14.25,18.55,78,19.5,25.83,0.86,0.86,0.46,0.52,18.03,119.3
25286,133,10709,6588103,43,10.75,10.97,86,21.5,32.44,102,25.5,37.11,0.7,0.7,0.55,0.65,68.81,104.24
25287,115,3795,2401390,40,10.0,6.68,68,17.0,23.34,89,22.25,26.55,0.87,0.94,0.69,0.7,3.57,123.64
25288,124,6743,3664106,41,10.25,8.26,79,19.75,25.06,87,21.75,27.87,0.77,0.79,0.62,0.66,12.24,94.54
25289,122,5887,4381777,40,8.0,8.0,76,15.2,21.66,79,15.8,22.13,0.67,0.68,0.57,0.66,29.82,124.62
25290,118,4474,3041250,39,9.75,8.85,81,20.25,30.67,83,20.75,27.84,0.92,0.91,0.44,0.51,19.57,133.28
25291,120,4190,2415663,46,9.2,9.28,72,14.4,20.7,88,17.6,25.67,0.71,0.71,0.66,0.72,29.11,132.89
25292,98,2956,1971329,26,6.5,7.77,54,13.5,21.7,64,16.0,26.7,0.55,0.55,0.4,0.46,4.1,104.82
25293,85,4477,3212363,32,8.0,10.61,59,14.75,24.23,65,16.25,26.04,0.83,0.91,0.66,0.78,86.1,146.07
25294,110,6848,5005482,42,10.5,11.39,67,16.75,25.16,75,18.75,27.05,0.49,0.5,0.64,0.7,42.32,108.04
25295,104,4744,2971870,40,10.0,7.62,73,18.25,24.68,77,19.25,22.6,0.96,0.99,0.63,0.73,22.14,108.74
25296,127,9907,3427599,44,8.8,8.38,77,15.4,20.45,87,17.4,26.24,1.0,1.0,0.65,0.72,49.34,149.1
25297,97,4405,3068567,31,10.33,8.39,59,19.67,24.66,74,24.67,30.62,0.98,0.99,0.65,0.8,35.63,105.19
25298,92,8159,1747204,32,10.67,10.26,55,18.33,27.43,64,21.33,25.32,0.99,1.0,0.54,0.54,24.98,136.3
25299,97,3441,2043211,36,7.2,7.36,56,11.2,15.64,68,13.6,20.4,0.83,0.87,0.51,0.62,41.02,119.67
25300,120,2435,1458256,38,12.67,11.59,65,21.67,29.77,76,25.33,33.5,0.78,0.81,0.32,0.38,11.64,95.9
25301,87,3962,2699539,35,11.67,10.6,53,17.67,25.42,66,22.0,25.71,0.97,0.98,0.46,0.58,34.34,150.23
25302,100,2333,1591884,35,8.75,9.6,54,13.5,21.0,69,17.25,23.26,0.74,0.7,0.58,0.64,9.38,106.72
25303,100,1889,1126317,43,10.75,12.23,55,13.75,20.24,75,18.75,26.29,0.76,0.72,0.46,0.52,15.69,141.82
25304,79,2385,1681297,32,10.67,7.51,53,17.67,20.21,62,20.67,20.6,0.87,0.86,0.77,0.87,11.97,95.99
25305,111,14264,11738152,37,9.25,9.32,69,17.25,27.22,68,17.0,22.76,0.51,0.51,0.57,0.71,28.28,114.66
25306,96,6975,8086760,38,9.5,9.47,57,14.25,20.55,73,18.25,25.38,0.86,0.9,0.41,0.46,15.38,105.71
25307,93,3001,1952029,38,9.5,11.09,58,14.5,19.16,69,17.25,22.68,0.94,0.97,0.65,0.78,19.11,141.57
25308,81,3185,2009090,32,8.0,5.6,58,14.5,16.34,60,15.0,17.26,0.75,0.75,0.46,0.54,3.29,104.78
25309,96,2530,1583815,31,7.75,7.32,61,15.25,21.2,65,16.25,20.12,0.86,0.79,0.54,0.6,11.56,106.92
25310,76,2816,1949476,31,10.33,7.09,48,16.0,19.08,57,19.0,20.88,0.89,0.96,0.65,0.83,13.29,74.59
25311,80,3196,2003769,33,8.25,6.34,47,11.75,15.2,53,13.25,14.17,0.86,0.86,0.6,0.7,9.98,129.68
25312,73,2464,1675957,26,8.67,8.08,44,14.67,19.4,50,16.67,21.08,0.68,0.68,0.55,0.64,11.97,74.88
25313,68,9808,5598744,29,9.67,5.51,45,15.0,14.93,48,16.0,16.46,1.0,1.0,0.42,0.53,24.81,98.97
25314,69,4092,3254439,30,7.5,5.57,42,10.5,11.73,48,12.0,12.91,0.9,0.94,0.65,0.78,14.37,107.22
25315,83,2342,1503475,30,10.0,5.0,49,16.33,17.9,60,20.0,20.22,0.96,0.98,0.58,0.79,8.87,107.44
25316,66,2959,1992536,27,9.0,3.46,40,13.33,12.86,45,15.0,12.12,0.84,0.84,0.34,0.41,22.45,105.74
25317,83,1466,813848,21,7.0,5.2,36,12.0,16.52,59,19.67,25.42,0.64,0.66,0.53,0.61,10.13,85.65
25318,80,8867,3607978,23,11.5,7.78,36,18.0,21.21,42,21.0,19.8,1.0,1.0,0.81,0.93,66.34,99.5
25319,90,4226,3039345,30,10.0,9.64,52,17.33,23.97,59,19.67,24.66,0.9,0.97,0.64,0.77,14.89,141.83
25320,87,4669,3887714,28,9.33,8.5,52,17.33,23.09,55,18.33,20.65,0.89,0.96,0.7,0.81,19.65,109.69
25321,88,3879,2472210,32,10.67,8.14,45,15.0,18.19,54,18.0,18.36,0.96,0.98,0.46,0.6,29.63,94.79
25322,73,2976,2299543,22,7.33,6.51,34,11.33,16.2,43,14.33,15.95,0.91,0.96,0.54,0.69,24.36,138.42
25323,72,2007,1411074,26,6.5,5.07,34,8.5,9.04,51,12.75,14.5,0.68,0.74,0.6,0.69,12.09,97.8
25324,73,2569,1745758,27,9.0,6.24,37,12.33,13.58,49,16.33,15.5,0.86,0.81,0.45,0.52,13.08,135.75
25325,73,3086,2287304,18,9.0,4.24,40,20.0,24.04,45,22.5,17.68,0.79,0.8,0.46,0.58,22.62,98.22
25326,74,4023,2061761,29,9.67,10.26,49,16.33,24.01,53,17.67,23.86,0.92,0.98,0.79,0.94,20.11,88.14
25327,76,7123,3023429,30,7.5,7.85,45,11.25,17.84,54,13.5,17.0,1.0,1.0,0.69,0.72,18.58,112.92
25328,93,6543,2479262,35,8.75,9.43,54,13.5,19.74,59,14.75,18.89,0.99,1.0,0.78,0.86,6.34,139.86
25329,80,6471,2285258,30,7.5,6.14,39,9.75,11.59,55,13.75,15.11,0.91,0.87,0.74,0.81,23.39,109.43
25330,108,3076,1866017,42,10.5,9.88,66,16.5,21.3,68,17.0,20.22,0.85,0.86,0.59,0.67,8.01,126.57
25331,102,6172,2872284,37,9.25,7.5,53,13.25,17.21,63,15.75,17.35,0.94,0.93,0.46,0.54,9.91,146.9
25332,95,7672,3762026,30,10.0,7.55,56,18.67,24.58,58,19.33,21.73,0.99,1.0,0.36,0.44,10.2,74.65
25333,95,4238,3379154,40,10.0,8.04,49,12.25,13.94,62,15.5,16.38,0.88,0.88,0.48,0.5,17.37,135.16
25334,64,2679,2022454,18,9.0,9.9,33,16.5,20.51,44,22.0,22.63,0.5,0.5,0.63,0.72,2.86,72.57
25335,75,3307,2316209,23,7.67,4.73,46,15.33,18.77,45,15.0,14.0,0.85,0.86,0.58,0.69,17.55,103.71
25336,91,4817,3578199,33,8.25,7.14,42,10.5,13.72,59,14.75,18.03,0.98,0.99,0.64,0.8,37.01,128.64
25337,99,4507,3728432,27,9.0,8.72,40,13.33,18.77,58,19.33,25.74,0.48,0.41,0.42,0.4,7.66,98.99
25338,77,4292,3079689,26,6.5,4.36,42,10.5,14.34,50,12.5,15.26,0.87,0.87,0.58,0.62,13.04,128.08
25339,77,5044,4598558,32,8.0,8.29,44,11.0,16.67,57,14.25,20.01,0.91,0.97,0.62,0.67,11.07,131.61
25340,64,1119,975552,31,7.75,5.5,38,9.5,9.71,55,13.75,15.2,0.89,0.89,0.6,0.61,7.5,119.63
25341,79,4620,1790840,25,8.33,8.08,35,11.67,16.77,52,17.33,20.98,0.97,0.99,0.68,0.92,40.64,139.55
25342,76,3896,2444170,21,7.0,5.0,44,14.67,20.23,47,15.67,17.21,0.98,0.99,0.57,0.72,37.25,114.63
25343,80,1392,488050,27,6.75,8.26,47,11.75,16.86,60,15.0,23.35,0.95,0.95,0.56,0.65,18.15,158.74
25344,78,4167,3078472,24,8.0,6.24,50,16.67,21.96,50,16.67,17.21,0.95,0.97,0.65,0.79,37.52,107.97
25345,73,2231,1679429,25,8.33,8.08,33,11.0,13.08,48,16.0,18.52,0.93,0.94,0.63,0.69,25.11,84.39
25346,68,3641,2742247,23,7.67,6.66,35,11.67,15.89,49,16.33,20.65,0.89,0.96,0.69,0.77,13.94,77.63
25347,91,2479,1706468,34,8.5,8.74,51,12.75,17.58,62,15.5,21.21,0.9,0.9,0.73,0.79,7.53,116.86
25348,114,7774,2967853,34,8.5,7.85,54,13.5,18.52,76,19.0,23.82,0.96,0.99,0.63,0.59,31.26,136.79
25349,121,10284,6977605,35,8.75,10.05,45,11.25,16.64,78,19.5,28.29,0.99,1.0,0.44,0.36,10.36,96.3
25350,172,5931,5735902,50,16.67,15.01,51,17.0,21.0,110,36.67,35.53,0.63,0.61,0.36,0.29,11.96,113.31
25351,251,16572,18299598,46,11.5,10.6,68,17.0,21.49,110,27.5,29.1,0.9,0.86,0.45,0.47,4.34,149.02
25352,339,10634,3923577,53,17.67,12.01,62,20.67,17.95,172,57.33,47.25,0.97,0.98,0.61,0.63,7.23,82.31
25353,441,9814,5030877,61,15.25,13.4,55,13.75,11.09,192,48.0,52.04,0.82,0.83,0.52,0.43,8.58,95.93
25354,881,33156,26283606,75,18.75,16.88,76,19.0,16.57,376,94.0,102.88,0.94,0.96,0.47,0.35,5.99,73.65
25355,1616,57997,53089467,91,22.75,17.86,105,26.25,20.24,535,133.75,157.39,0.9,0.92,0.35,0.26,5.89,109.48
25356,1437,100492,96829123,86,21.5,19.21,87,21.75,23.13,541,135.25,152.34,0.94,0.92,0.46,0.36,5.2,122.59
25357,1332,62605,59912505,107,35.67,25.7,77,25.67,19.4,540,180.0,149.3,0.96,0.97,0.36,0.27,11.22,80.45
25358,1371,100473,102514058,97,32.33,23.71,66,22.0,14.11,565,188.33,158.0,0.96,0.96,0.42,0.27,9.26,91.87
25359,1598,47638,38516713,98,24.5,24.93,77,19.25,22.69,685,171.25,195.98,0.91,0.92,0.54,0.4,7.56,102.73
25360,2864,95502,76303871,124,31.0,34.09,69,17.25,18.66,883,220.75,277.09,0.91,0.92,0.43,0.3,5.62,147.68
25361,3466,184465,178217864,118,39.33,32.39,81,27.0,27.84,1034,344.67,335.26,0.96,0.98,0.28,0.12,8.88,137.96
25362,2680,118337,93275337,118,39.33,28.94,71,23.67,14.98,885,295.0,281.34,0.84,0.79,0.42,0.26,9.3,100.3
25363,2294,129007,135754095,97,32.33,27.43,71,23.67,22.5,766,255.33,260.72,0.92,0.92,0.33,0.21,10.12,69.33
25364,2835,119543,97255531,100,25.0,28.23,102,25.5,34.18,900,225.0,319.41,0.93,0.94,0.52,0.38,6.9,139.12
25365,3361,140275,119341250,107,53.5,0.71,88,44.0,28.28,958,479.0,233.35,0.84,0.89,0.37,0.17,13.04,73.4
25366,3871,135375,103208522,116,58.0,4.24,103,51.5,20.51,1049,524.5,317.49,0.88,0.94,0.45,0.22,14.04,72.1
25367,3447,126941,106330157,134,44.67,36.17,80,26.67,20.98,992,330.67,321.15,0.67,0.64,0.35,0.11,8.24,100.09
25368,2838,93371,70535824,132,66.0,5.66,107,53.5,43.13,1037,518.5,200.11,0.85,0.9,0.41,0.16,15.2,78.6
25369,2586,141628,148434861,112,37.33,29.74,102,34.0,37.72,862,287.33,276.83,0.83,0.87,0.3,0.18,11.4,89.55
25370,2903,108213,92593669,109,36.33,29.02,77,25.67,24.7,879,293.0,303.84,0.91,0.96,0.35,0.19,8.91,113.09
25371,3526,144024,128852444,113,37.67,30.92,87,29.0,27.51,971,323.67,347.36,0.89,0.93,0.31,0.16,8.77,98.59
25372,4067,158962,135672391,124,62.0,12.73,80,40.0,14.14,1095,547.5,340.12,0.81,0.88,0.38,0.2,14.3,71.53
25373,3664,405069,413016343,136,45.33,38.79,88,29.33,24.99,1211,403.67,365.59,0.72,0.73,0.52,0.4,10.01,72.36
25374,2596,141463,96292121,111,37.0,31.95,69,23.0,23.07,837,279.0,282.09,0.95,0.96,0.7,0.42,10.29,70.39
25375,3027,224134,242504637,102,34.0,30.45,78,26.0,22.91,900,300.0,335.61,0.94,0.98,0.38,0.21,10.26,68.97
25376,3306,98312,82732743,118,59.0,16.97,77,38.5,9.19,989,494.5,296.28,0.82,0.9,0.38,0.2,12.28,74.47
25377,3840,152905,134750354,101,33.67,30.14,91,30.33,31.97,963,321.0,380.4,0.78,0.82,0.41,0.35,8.22,130.11
25378,3894,184729,175904146,135,45.0,36.43,65,21.67,16.92,1095,365.0,350.17,0.75,0.74,0.28,0.09,10.18,98.6
25379,2546,94069,78154411,121,30.25,33.36,64,16.0,17.15,835,208.75,269.63,0.94,0.98,0.59,0.48,7.79,91.95
25380,2055,56061,40896643,128,42.67,32.62,62,20.67,15.82,733,244.33,239.51,0.92,0.96,0.53,0.46,9.52,69.51
25381,2005,176711,213561642,109,36.33,26.84,61,20.33,9.02,711,237.0,231.06,0.96,0.97,0.27,0.22,11.21,68.3
25382,3508,147959,140873670,132,44.0,33.87,67,22.33,12.9,991,330.33,318.09,0.86,0.9,0.35,0.26,9.27,66.87
25383,4278,149830,111435037,145,48.33,39.8,82,27.33,22.59,1132,377.33,383.53,0.89,0.96,0.46,0.36,9.9,66.56
25384,4121,190835,181968189,148,37.0,41.45,86,21.5,26.74,1246,311.5,393.62,0.91,0.93,0.4,0.28,7.55,73.17
25385,3552,221094,225757618,144,48.0,38.57,65,21.67,15.95,1087,362.33,387.76,0.89,0.96,0.37,0.27,10.32,100.43
25386,3318,176205,162068590,121,30.25,32.57,63,15.75,15.69,964,241.0,322.49,0.82,0.86,0.3,0.18,7.52,121.88
25387,3492,193511,197813109,130,32.5,37.01,50,12.5,12.87,1046,261.5,379.6,0.89,0.94,0.55,0.45,6.68,114.57
25388,4260,128325,108051583,117,39.0,32.74,83,27.67,25.01,1087,362.33,419.29,0.86,0.92,0.38,0.22,8.4,130.98
25389,3468,102078,77236150,141,47.0,37.04,54,18.0,11.36,1033,344.33,344.62,0.91,0.94,0.36,0.18,8.68,134.1
25390,3257,127862,87045583,129,43.0,35.54,66,22.0,19.0,1024,341.33,356.74,0.82,0.91,0.29,0.15,9.62,110.9
25391,3227,125340,99072964,114,57.0,12.73,52,26.0,8.49,948,474.0,376.18,0.83,0.93,0.36,0.14,15.23,71.29
25392,3097,177894,182462971,116,29.0,32.42,55,13.75,12.42,915,228.75,331.84,0.82,0.78,0.35,0.29,5.97,130.39
25393,3931,184122,149932698,119,29.75,31.22,68,17.0,16.19,1076,269.0,358.74,0.95,0.98,0.38,0.24,7.22,113.99
25394,2988,72505,44904409,127,42.33,33.29,81,27.0,23.07,939,313.0,310.51,0.91,0.96,0.41,0.31,9.99,70.98
25395,2356,155878,148627610,110,55.0,2.83,66,33.0,14.14,761,380.5,185.97,0.66,0.67,0.37,0.18,15.18,76.28
25396,2477,138658,140726971,118,39.33,32.58,69,23.0,22.07,817,272.33,245.38,0.8,0.82,0.52,0.4,10.37,71.58
25397,2360,100716,88699825,119,39.67,33.55,49,16.33,14.57,748,249.33,243.64,0.93,0.96,0.56,0.45,9.3,134.03
25398,2495,93855,87995532,103,34.33,27.43,62,20.67,19.76,701,233.67,238.89,0.88,0.93,0.35,0.23,7.15,88.7
25399,1706,67217,64297534,110,55.0,9.9,62,31.0,19.8,565,282.5,72.83,0.94,0.98,0.3,0.12,10.2,76.59
25400,1584,516910,584474302,105,26.25,28.02,67,16.75,18.37,548,137.0,170.95,0.86,0.92,0.38,0.25,7.04,140.14
25401,1588,27139,11477511,98,32.67,26.86,70,23.33,22.81,537,179.0,166.1,0.9,0.91,0.55,0.51,9.22,114.39
25402,1364,39807,23026460,95,31.67,27.23,66,22.0,22.91,496,165.33,145.72,0.93,0.95,0.53,0.42,10.75,134.09
25403,914,33806,33343091,86,28.67,23.97,53,17.67,20.82,381,127.0,109.41,0.96,0.97,0.57,0.45,10.73,70.65
25404,504,27741,32408318,89,44.5,10.61,55,27.5,26.16,263,131.5,50.2,0.97,0.99,0.32,0.28,15.01,82.56
25405,434,28484,18972099,59,19.67,17.39,36,12.0,12.12,214,71.33,60.96,0.99,1.0,0.46,0.39,14.62,71.23
25406,421,21462,22804514,58,14.5,14.53,65,16.25,21.39,190,47.5,51.01,0.97,0.99,0.39,0.42,4.07,144.62
25407,350,5040,2071814,56,11.2,14.08,44,8.8,12.05,156,31.2,40.9,0.78,0.8,0.61,0.58,5.46,104.89
25408,296,4167,2221092,54,18.0,13.0,41,13.67,14.57,149,49.67,41.4,0.74,0.72,0.66,0.68,10.3,137.23
25409,236,10207,4865590,49,12.25,9.54,67,16.75,21.55,135,33.75,38.76,0.95,0.93,0.29,0.32,8.95,106.77
