id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20534,55,645,290110,15,7.5,2.12,15,7.5,2.12,31,15.5,9.19,0.98,1.0,0.59,0.62,34.7,126.45
20535,49,337,197779,14,4.67,2.08,16,5.33,2.08,27,9.0,8.72,0.97,0.99,0.79,0.75,8.77,142.6
20536,44,621,432005,16,5.33,1.53,16,5.33,1.53,26,8.67,7.23,0.99,1.0,0.45,0.57,6.91,139.08
20537,45,390,205821,16,5.33,4.04,17,5.67,2.08,28,9.33,10.12,0.99,1.0,0.65,0.76,5.58,132.88
20538,37,418,157147,15,5.0,1.73,15,5.0,1.0,27,9.0,7.0,0.97,0.97,0.5,0.58,12.13,154.1
20539,36,338,110572,11,5.5,2.12,12,6.0,2.83,18,9.0,2.83,0.97,0.98,0.4,0.43,14.25,134.91
20540,44,359,93965,18,6.0,2.65,20,6.67,1.15,27,9.0,7.0,0.99,1.0,0.46,0.45,7.83,132.3
20541,34,171,44400,16,5.33,2.31,19,6.33,2.08,22,7.33,5.77,0.97,0.98,0.46,0.53,2.89,134.69
20542,36,565,223045,13,4.33,0.58,20,6.67,0.58,30,10.0,5.2,0.99,1.0,0.38,0.54,28.54,115.66
20543,51,725,359600,14,4.67,2.08,15,5.0,1.0,35,11.67,12.42,0.99,1.0,0.55,0.6,15.26,134.99
20544,37,494,337956,10,3.33,1.15,12,4.0,1.73,20,6.67,5.69,0.98,0.99,0.55,0.66,8.25,157.97
20545,53,421,176236,16,5.33,2.52,19,6.33,2.08,31,10.33,8.5,0.97,0.99,0.45,0.49,12.82,104.45
20546,33,255,106933,15,5.0,1.0,16,5.33,1.53,23,7.67,4.04,0.98,0.99,0.59,0.72,7.29,152.02
20547,56,530,244212,20,5.0,2.16,27,6.75,2.87,35,8.75,7.27,0.98,1.0,0.48,0.57,11.26,111.17
20548,63,746,358317,17,5.67,1.53,23,7.67,3.51,43,14.33,11.85,0.99,1.0,0.53,0.61,7.48,105.49
20549,56,631,284689,20,5.0,2.94,22,5.5,1.73,30,7.5,7.33,0.99,1.0,0.52,0.55,5.37,131.35
20550,41,1022,622092,13,4.33,1.53,19,6.33,2.89,23,7.67,5.69,0.97,0.99,0.49,0.6,9.14,128.72
20551,48,520,260524,15,5.0,1.73,20,6.67,2.52,30,10.0,8.89,0.97,0.99,0.69,0.8,6.96,136.26
20552,39,257,88831,13,4.33,1.53,17,5.67,1.53,21,7.0,6.08,0.95,0.99,0.39,0.43,7.01,117.72
20553,36,345,162603,17,5.67,3.06,17,5.67,1.53,23,7.67,6.43,0.98,0.99,0.34,0.49,8.13,133.62
20554,64,706,280766,19,6.33,1.53,24,8.0,2.65,35,11.67,9.07,0.98,0.99,0.65,0.75,15.21,143.3
20555,59,828,325573,11,5.5,6.36,8,4.0,4.24,34,17.0,22.63,0.99,1.0,0.48,0.55,22.69,88.06
20556,45,347,130802,16,5.33,2.08,20,6.67,2.31,25,8.33,4.51,0.99,1.0,0.39,0.46,7.22,143.81
20557,52,562,214654,18,6.0,1.0,24,8.0,2.0,31,10.33,7.51,0.99,0.99,0.45,0.47,5.13,131.23
20558,38,738,461848,15,5.0,2.0,17,5.67,1.15,27,9.0,6.24,0.99,1.0,0.54,0.62,10.2,113.45
20559,46,533,199571,14,4.67,2.08,13,4.33,1.15,29,9.67,10.69,0.99,1.0,0.52,0.68,14.38,135.92
20560,67,439,137351,17,5.67,2.31,20,6.67,3.06,35,11.67,11.72,0.97,0.99,0.44,0.53,7.8,150.52
20561,49,620,209570,16,5.33,2.52,20,6.67,1.15,31,10.33,9.24,0.96,0.97,0.38,0.43,16.36,134.81
20562,36,413,135625,9,4.5,0.71,12,6.0,1.41,15,7.5,4.95,0.98,0.99,0.58,0.64,18.89,119.87
20563,46,696,189112,9,4.5,3.54,9,4.5,3.54,25,12.5,14.85,0.98,0.98,0.43,0.51,5.26,107.17
20564,55,544,203808,14,7.0,1.41,16,8.0,1.41,31,15.5,13.44,0.98,1.0,0.53,0.63,7.16,131.57
20565,74,1117,651717,16,8.0,7.07,11,5.5,3.54,33,16.5,19.09,0.98,1.0,0.4,0.35,5.63,148.12
20566,63,774,182559,20,6.67,3.21,21,7.0,4.0,40,13.33,12.34,0.84,0.89,0.44,0.5,7.33,133.62
20567,54,692,381553,13,6.5,3.54,13,6.5,2.12,33,16.5,17.68,1.0,1.0,0.51,0.56,11.11,154.45
20568,48,553,361723,16,5.33,2.08,16,5.33,2.08,31,10.33,9.45,0.99,1.0,0.49,0.62,11.68,144.2
20569,45,274,94638,14,7.0,4.24,11,5.5,2.12,25,12.5,12.02,0.95,0.98,0.4,0.52,5.49,144.09
20570,48,252,73860,16,8.0,0.0,16,8.0,1.41,27,13.5,7.78,0.97,0.98,0.5,0.62,8.1,138.79
20571,50,695,248865,14,4.67,2.89,15,5.0,2.65,32,10.67,13.28,0.91,0.87,0.54,0.62,23.33,141.25
20572,49,489,171970,11,5.5,0.71,11,5.5,0.71,24,12.0,9.9,0.98,1.0,0.5,0.48,8.82,146.94
20573,45,748,180618,13,6.5,0.71,12,6.0,1.41,27,13.5,9.19,0.98,1.0,0.58,0.64,45.66,124.66
20574,53,473,112722,9,4.5,2.12,9,4.5,2.12,25,12.5,13.44,0.97,0.98,0.49,0.47,9.38,130.1
20575,65,584,220996,17,5.67,1.15,17,5.67,1.15,37,12.33,11.02,0.88,0.76,0.37,0.39,3.69,108.4
20576,55,268,112904,18,4.5,2.65,19,4.75,2.36,28,7.0,7.44,0.98,1.0,0.37,0.4,1.94,162.15
20577,52,401,165596,14,7.0,4.24,11,5.5,2.12,28,14.0,14.14,0.98,0.99,0.7,0.72,2.95,133.66
20578,67,1009,632477,11,5.5,2.12,11,5.5,2.12,36,18.0,19.8,0.99,1.0,0.58,0.56,12.2,165.6
20579,70,925,340743,8,4.0,2.83,8,4.0,2.83,32,16.0,19.8,0.99,1.0,0.5,0.52,17.5,151.95
20580,57,2418,2975383,12,6.0,1.41,13,6.5,2.12,30,15.0,14.14,1.0,1.0,0.16,0.1,8.07,148.56
20581,64,797,258818,14,7.0,4.24,12,6.0,1.41,32,16.0,16.97,0.98,1.0,0.57,0.71,14.77,149.44
20582,44,495,202424,13,6.5,0.71,12,6.0,1.41,31,15.5,13.44,0.98,1.0,0.49,0.5,11.45,135.85
20583,47,634,282439,10,5.0,4.24,9,4.5,2.12,29,14.5,17.68,0.99,1.0,0.46,0.54,13.42,161.1
20584,68,578,153450,20,6.67,4.73,20,6.67,3.06,35,11.67,13.32,0.99,0.99,0.46,0.51,8.42,187.46
20585,46,290,90600,17,8.5,3.54,15,7.5,2.12,31,15.5,13.44,0.97,0.99,0.36,0.48,13.14,146.04
20587,65,603,302505,18,6.0,2.65,19,6.33,1.53,35,11.67,11.55,0.92,0.75,0.41,0.32,15.35,148.01
20588,59,472,199198,22,7.33,3.51,19,6.33,2.52,39,13.0,12.29,0.99,1.0,0.56,0.55,2.44,155.66
20589,55,873,455689,14,7.0,1.41,14,7.0,0.0,30,15.0,12.73,0.94,0.94,0.32,0.44,9.28,155.01
20590,68,788,332450,14,7.0,0.0,14,7.0,1.41,34,17.0,14.14,0.86,0.88,0.21,0.18,12.38,159.52
20591,64,703,280889,16,8.0,4.24,12,6.0,1.41,37,18.5,19.09,0.88,0.9,0.36,0.38,11.18,145.82
20592,63,388,103064,17,8.5,0.71,18,9.0,1.41,28,14.0,7.07,0.97,0.98,0.41,0.48,9.9,147.63
20595,72,764,411387,15,5.0,4.36,15,5.0,2.65,37,12.33,17.04,0.89,0.85,0.28,0.2,1.33,177.36
20596,56,762,250465,9,4.5,3.54,8,4.0,2.83,29,14.5,17.68,0.98,1.0,0.58,0.52,91.47,151.99
20597,86,741,280376,19,6.33,4.16,24,8.0,3.61,47,15.67,18.5,0.91,0.9,0.38,0.49,8.72,174.54
20598,78,773,275410,17,5.67,5.51,17,5.67,3.06,34,11.33,15.31,0.98,1.0,0.41,0.48,8.56,178.31
20599,62,669,371161,11,5.5,3.54,13,6.5,2.12,31,15.5,17.68,0.95,0.96,0.45,0.56,1.72,127.51
20601,51,252,98293,17,5.67,2.52,22,7.33,2.52,28,9.33,8.5,0.95,0.99,0.47,0.61,1.66,142.29
20602,87,771,304625,12,6.0,2.83,11,5.5,0.71,43,21.5,24.75,0.98,1.0,0.44,0.3,5.7,136.59
20604,34,318,236671,9,4.5,0.71,9,4.5,0.71,17,8.5,6.36,0.98,1.0,0.27,0.15,15.79,158.96
20605,42,312,139341,16,5.33,3.06,16,5.33,2.89,28,9.33,8.74,0.97,0.99,0.41,0.51,0.17,152.57
20606,44,955,442357,10,5.0,0.0,14,7.0,0.0,27,13.5,9.19,0.99,1.0,0.56,0.73,48.46,114.82
20607,41,491,219840,11,5.5,3.54,10,5.0,1.41,22,11.0,11.31,0.98,1.0,0.68,0.75,5.83,146.18
20608,46,470,270687,6,3.0,2.83,7,3.5,3.54,20,10.0,12.73,0.99,1.0,0.68,0.58,8.35,112.02
20609,47,288,85116,14,4.67,3.79,13,4.33,2.31,20,6.67,7.23,0.93,0.96,0.45,0.7,6.89,148.02
20610,69,678,319906,14,4.67,3.06,14,4.67,2.08,32,10.67,12.42,0.99,1.0,0.51,0.53,9.91,128.03
20611,72,1637,1229831,17,5.67,2.08,17,5.67,1.53,40,13.33,15.31,0.99,1.0,0.43,0.46,10.72,117.67
20612,52,467,161375,12,6.0,0.0,14,7.0,2.83,30,15.0,11.31,0.98,0.99,0.55,0.66,17.25,113.8
20613,86,468,157553,24,8.0,4.0,19,6.33,2.31,39,13.0,12.29,0.96,0.99,0.48,0.52,3.28,146.19
20614,80,862,447884,19,6.33,4.93,18,6.0,3.0,38,12.67,15.04,0.98,1.0,0.35,0.34,3.93,134.28
20615,123,1550,700684,25,6.25,4.5,24,6.0,3.37,55,13.75,14.89,0.98,1.0,0.49,0.46,8.82,109.42
20616,133,1785,922748,30,7.5,3.7,30,7.5,3.7,74,18.5,24.34,0.98,0.98,0.43,0.45,5.49,145.01
20617,149,3192,2658671,23,5.75,4.5,23,5.75,1.5,72,18.0,28.08,0.98,0.98,0.34,0.45,5.12,136.83
20618,279,9953,8665197,32,8.0,9.38,30,7.5,5.0,112,28.0,48.02,0.98,1.0,0.31,0.4,10.69,113.3
20619,305,11813,10552604,31,10.33,12.74,23,7.67,7.37,113,37.67,59.2,0.98,0.99,0.3,0.35,5.09,163.41
20620,603,10855,5853184,38,9.5,11.82,27,6.75,4.19,202,50.5,92.36,0.98,0.99,0.61,0.62,19.4,115.01
20621,1012,59323,53703664,48,12.0,16.67,23,5.75,3.59,298,74.5,141.67,0.99,1.0,0.5,0.54,8.75,144.5
20622,501,40266,39252663,40,13.33,15.37,22,7.33,4.16,175,58.33,93.25,0.91,0.91,0.51,0.52,22.12,144.47
20623,411,8134,5541085,33,11.0,13.86,20,6.67,4.73,148,49.33,78.52,0.95,0.96,0.29,0.28,9.24,123.72
20624,1127,54783,44658739,67,22.33,30.99,24,8.0,5.0,343,114.33,189.38,0.98,0.98,0.49,0.54,11.18,119.55
20625,403,14525,7216005,56,14.0,14.21,50,12.5,9.85,185,46.25,66.11,1.0,1.0,0.45,0.44,13.34,92.37
20626,557,29332,25997621,38,9.5,11.68,28,7.0,2.94,214,53.5,96.37,0.77,0.75,0.4,0.43,6.15,130.64
20627,751,31532,27805709,48,12.0,10.95,29,7.25,3.86,264,66.0,115.4,0.93,0.97,0.37,0.34,11.08,130.0
20628,424,142885,86146141,32,8.0,10.13,16,4.0,2.71,146,36.5,65.69,0.93,0.95,0.46,0.54,12.1,122.03
20629,416,10295,7538838,41,13.67,14.15,21,7.0,3.0,138,46.0,68.42,0.93,0.88,0.48,0.5,45.54,129.91
20630,377,14388,10297250,48,12.0,12.78,24,6.0,1.41,149,37.25,60.54,0.97,0.97,0.42,0.33,21.87,121.15
20631,294,4960,2676458,38,9.5,13.03,19,4.75,4.86,130,32.5,57.69,0.96,0.96,0.52,0.42,50.42,148.69
20632,433,14507,9909695,46,11.5,13.3,25,6.25,4.57,188,47.0,83.4,0.98,0.99,0.29,0.22,16.44,153.94
20633,373,21427,21825038,36,9.0,10.61,25,6.25,3.3,146,36.5,61.89,0.97,0.99,0.4,0.44,13.17,93.12
20634,325,16936,15563633,45,11.25,14.52,24,6.0,3.46,138,34.5,61.01,0.79,0.76,0.52,0.44,41.81,122.04
20635,279,144813,140817749,37,9.25,13.23,17,4.25,4.03,119,29.75,54.18,1.0,1.0,0.42,0.48,10.82,119.83
20636,308,14681,14557116,38,12.67,15.89,20,6.67,4.73,119,39.67,62.64,0.99,1.0,0.22,0.28,12.88,111.45
20637,435,21678,20321477,40,13.33,17.04,16,5.33,2.52,151,50.33,81.12,1.0,1.0,0.21,0.16,4.61,148.48
20638,404,20486,18477402,44,14.67,17.62,18,6.0,1.73,153,51.0,80.54,1.0,1.0,0.28,0.34,7.42,140.77
20639,326,12754,8745921,42,10.5,13.0,36,9.0,3.65,138,34.5,58.34,1.0,1.0,0.34,0.4,7.89,114.91
20640,296,16255,2527101,46,11.5,12.4,24,6.0,2.83,126,31.5,52.35,0.79,0.84,0.4,0.33,26.8,110.64
20641,249,57391,65369659,38,9.5,12.4,22,5.5,4.04,113,28.25,47.2,0.79,0.78,0.29,0.23,13.06,93.09
20642,238,3652,1678345,36,9.0,9.42,20,5.0,2.94,114,28.5,45.77,0.97,0.98,0.45,0.4,35.71,112.29
20643,408,11603,8068576,33,8.25,9.18,24,6.0,3.37,161,40.25,70.51,0.98,0.99,0.52,0.47,20.09,94.36
20644,271,4295,2083942,35,8.75,9.54,25,6.25,2.5,125,31.25,52.53,0.98,0.98,0.47,0.64,13.68,104.12
20645,297,3552,1511703,38,9.5,13.08,24,6.0,4.62,113,28.25,48.58,0.97,0.97,0.53,0.63,47.34,118.92
20646,294,6798,2926692,43,10.75,11.5,22,5.5,0.58,125,31.25,51.17,0.97,0.96,0.4,0.53,21.4,111.71
20647,328,7290,4155807,23,7.67,8.14,17,5.67,3.51,112,37.33,58.62,0.94,0.95,0.32,0.25,13.41,87.22
20648,201,2831,1364063,33,11.0,13.08,20,6.67,4.16,83,27.67,41.04,0.99,1.0,0.55,0.36,56.03,94.97
20649,185,1830,603539,37,9.25,8.66,31,7.75,3.95,97,24.25,35.89,0.96,0.95,0.35,0.4,27.38,97.76
20650,249,8273,4156063,25,8.33,9.24,19,6.33,4.16,87,29.0,44.17,0.97,0.98,0.51,0.44,11.15,123.54
20651,172,6232,5521171,25,6.25,5.85,22,5.5,3.32,63,15.75,22.91,1.0,1.0,0.38,0.4,9.3,90.77
20652,221,2084,975911,28,7.0,5.6,27,6.75,1.5,87,21.75,32.19,0.96,0.91,0.48,0.58,8.48,103.18
20653,197,2458,954627,34,8.5,6.24,29,7.25,3.4,82,20.5,27.16,0.99,1.0,0.45,0.43,13.22,111.39
20654,186,18869,20842504,36,9.0,8.16,27,6.75,3.3,83,20.75,28.24,0.96,0.98,0.45,0.48,19.16,90.65
20655,200,1556,512333,37,9.25,10.05,29,7.25,5.12,74,18.5,27.78,0.96,0.97,0.44,0.46,14.66,119.31
20656,160,2392,1158071,28,7.0,4.24,29,7.25,2.22,73,18.25,24.6,0.98,0.98,0.53,0.52,24.92,116.56
20657,159,1740,655599,36,9.0,10.13,31,7.75,4.57,79,19.75,28.88,0.78,0.76,0.43,0.53,31.4,99.97
20658,257,3273,1690916,40,10.0,8.72,32,8.0,2.16,123,30.75,47.52,0.98,0.99,0.45,0.49,6.62,108.63
20659,220,3518,1808662,39,9.75,8.18,27,6.75,3.4,100,25.0,36.01,0.93,0.89,0.48,0.54,24.07,117.69
20660,171,2317,1097071,34,8.5,7.72,25,6.25,2.63,72,18.0,26.68,0.75,0.74,0.57,0.65,24.05,114.2
20661,244,2363,1181379,34,8.5,7.33,32,8.0,1.83,95,23.75,33.57,0.98,0.99,0.46,0.57,13.42,121.42
20662,259,31075,39643829,30,10.0,9.64,28,9.33,3.06,105,35.0,48.54,0.81,0.79,0.62,0.57,37.53,106.64
20663,232,3559,1981658,37,9.25,8.02,35,8.75,4.65,89,22.25,32.57,0.94,0.93,0.46,0.58,15.0,108.71
20664,144,15171,15305064,21,5.25,3.3,26,6.5,3.7,68,17.0,22.11,0.92,0.96,0.53,0.58,52.86,96.08
20665,172,2730,1554427,20,6.67,3.79,25,8.33,1.53,56,18.67,21.94,0.98,0.99,0.46,0.58,13.55,115.09
20666,148,2203,1125784,17,8.5,2.12,20,10.0,2.83,58,29.0,24.04,0.97,0.99,0.52,0.8,13.8,96.48
20667,199,3324,2303502,19,6.33,5.86,18,6.0,3.61,67,22.33,32.65,0.98,0.99,0.61,0.6,8.75,105.73
20668,113,932,361434,17,8.5,4.95,21,10.5,0.71,59,29.5,27.58,0.86,0.84,0.4,0.44,15.3,107.7
20669,125,1717,745749,29,9.67,6.66,34,11.33,4.93,58,19.33,19.63,0.97,0.98,0.49,0.62,11.56,102.85
20670,55,1502,630297,16,5.33,3.21,13,4.33,0.58,32,10.67,11.59,0.98,0.98,0.49,0.62,18.48,102.03
20671,63,821,394900,15,7.5,0.71,18,9.0,2.83,33,16.5,10.61,0.77,0.73,0.36,0.34,24.56,109.03
20672,46,331,146323,10,3.33,2.31,10,3.33,2.31,21,7.0,8.66,0.97,0.99,0.6,0.71,5.13,132.15
20673,54,570,227411,18,6.0,2.65,24,8.0,6.24,27,9.0,6.0,0.92,0.94,0.52,0.64,8.59,121.15
20674,53,823,428874,14,4.67,0.58,24,8.0,3.0,31,10.33,7.51,0.99,1.0,0.59,0.71,15.29,95.78
20675,64,1054,586129,20,6.67,3.79,24,8.0,2.65,47,15.67,19.35,0.99,1.0,0.52,0.67,16.23,120.0
20676,33,488,239941,18,6.0,2.65,20,6.67,1.15,23,7.67,3.79,0.99,0.99,0.5,0.56,14.78,113.41
20677,43,12787,13363729,15,5.0,3.0,22,7.33,6.11,26,8.67,5.77,0.97,0.98,0.63,0.6,9.97,130.78
20678,36,383,190299,10,3.33,1.15,17,5.67,3.51,24,8.0,7.94,0.99,1.0,0.46,0.53,15.19,112.24
20679,36,544,205512,16,5.33,3.51,18,6.0,2.65,24,8.0,7.94,0.84,0.91,0.49,0.52,13.54,114.23
20680,38,2540,2304489,22,7.33,3.06,23,7.67,3.06,27,9.0,4.58,1.0,1.0,0.48,0.57,5.49,123.42
20681,26,210,37964,11,3.67,0.58,14,4.67,2.08,16,5.33,3.21,0.99,0.98,0.38,0.32,13.16,99.26
20682,36,495,223920,13,4.33,1.53,15,5.0,1.0,24,8.0,6.24,0.98,0.99,0.53,0.66,7.13,160.57
20683,37,529,246571,9,4.5,0.71,11,5.5,2.12,21,10.5,4.95,0.98,1.0,0.5,0.44,13.46,88.61
20684,40,411,128143,16,5.33,0.58,20,6.67,2.08,25,8.33,3.21,0.99,0.99,0.49,0.54,22.41,120.95
20685,38,490,114141,19,6.33,1.15,25,8.33,2.52,22,7.33,2.52,0.99,0.99,0.43,0.5,21.63,109.21
20686,37,324,151899,12,4.0,1.0,17,5.67,1.53,21,7.0,2.65,0.97,0.99,0.47,0.56,5.03,122.3
20687,56,772,363809,18,6.0,1.0,33,11.0,5.57,29,9.67,2.89,0.98,0.99,0.53,0.62,8.99,102.06
20688,31,191,74399,12,4.0,2.0,14,4.67,2.08,16,5.33,4.16,0.98,0.99,0.44,0.43,1.76,113.99
20689,42,469,259873,17,5.67,2.31,23,7.67,4.51,28,9.33,6.03,0.98,1.0,0.48,0.48,4.89,112.8
20690,48,484,127024,18,4.5,1.0,27,6.75,2.06,31,7.75,6.18,0.99,1.0,0.43,0.41,6.65,120.68
20691,37,480,201349,16,8.0,1.41,16,8.0,1.41,23,11.5,3.54,0.97,1.0,0.52,0.56,12.68,133.77
20692,63,875,308751,21,7.0,1.73,40,13.33,5.69,37,12.33,4.51,0.99,0.99,0.5,0.51,12.78,101.91
20693,65,7380,8332220,20,5.0,2.0,36,9.0,2.94,34,8.5,6.24,0.99,1.0,0.55,0.6,11.48,87.43
20694,36,389,144904,12,6.0,2.83,18,9.0,5.66,20,10.0,0.0,0.97,0.99,0.49,0.53,18.77,118.22
20695,38,397,111418,14,4.67,2.08,17,5.67,2.08,17,5.67,2.52,0.98,0.99,0.47,0.53,5.89,119.68
20696,24,912,649390,8,4.0,0.0,11,5.5,0.71,15,7.5,4.95,0.98,1.0,0.6,0.71,5.14,106.58
20697,38,577,179418,13,4.33,2.52,18,6.0,4.36,25,8.33,5.51,0.99,1.0,0.51,0.57,13.25,97.89
20698,31,336,85707,7,3.5,0.71,10,5.0,2.83,18,9.0,7.07,0.98,0.98,0.53,0.51,12.71,97.54
20699,31,331,188729,11,3.67,1.53,11,3.67,1.53,20,6.67,5.69,0.98,0.99,0.63,0.68,13.93,136.42
20700,27,280,105752,10,3.33,1.15,12,4.0,0.0,17,5.67,3.79,0.98,0.99,0.38,0.41,8.84,108.09
20701,33,419,150476,15,5.0,1.0,17,5.67,2.08,21,7.0,3.46,0.99,1.0,0.44,0.54,10.54,123.02
20702,35,484,283159,15,5.0,1.0,19,6.33,2.31,23,7.67,2.52,0.99,0.99,0.46,0.55,14.68,107.9
20703,41,259,84871,16,5.33,2.08,26,8.67,6.66,20,6.67,4.04,0.97,0.99,0.43,0.47,3.0,113.29
20704,33,382,164853,9,3.0,1.73,15,5.0,2.65,17,5.67,6.35,0.98,0.99,0.6,0.67,6.63,101.94
20705,30,318,124689,8,4.0,1.41,10,5.0,1.41,14,7.0,4.24,0.98,0.99,0.46,0.53,1.96,97.18
20706,30,149,45038,10,5.0,1.41,11,5.5,0.71,16,8.0,5.66,0.92,0.97,0.46,0.5,3.64,90.3
20707,35,372,152463,9,4.5,0.71,11,5.5,0.71,17,8.5,4.95,0.98,1.0,0.44,0.32,22.44,94.32
20708,30,222,99379,13,4.33,2.08,16,5.33,0.58,17,5.67,4.04,0.94,0.98,0.58,0.69,6.62,88.77
20709,31,288,76440,8,4.0,1.41,10,5.0,1.41,14,7.0,5.66,0.97,0.98,0.44,0.46,14.82,122.74
20710,24,145,47062,10,5.0,0.0,9,4.5,0.71,15,7.5,3.54,0.95,0.98,0.53,0.62,13.0,132.78
20711,26,243,85374,8,4.0,1.41,9,4.5,2.12,16,8.0,7.07,0.98,1.0,0.46,0.43,14.24,160.75
20713,34,294,119372,15,5.0,4.36,16,5.33,4.16,20,6.67,7.23,0.98,0.99,0.38,0.41,10.25,103.13
20714,24,139,36402,8,4.0,2.83,8,4.0,1.41,11,5.5,3.54,0.96,0.98,0.6,0.56,7.11,122.66
20715,20,169,45525,11,3.67,1.15,12,4.0,1.0,14,4.67,2.89,0.93,0.94,0.5,0.49,3.17,106.56
20716,30,144,48834,8,4.0,1.41,8,4.0,1.41,19,9.5,9.19,0.96,0.99,0.38,0.3,3.63,128.0
20717,18,225,62040,5,2.5,2.12,4,2.0,1.41,11,5.5,6.36,0.98,0.99,0.72,0.66,24.54,115.3
20718,20,312,53363,6,3.0,2.83,6,3.0,2.83,14,7.0,8.49,0.99,0.99,0.62,0.41,22.16,111.87
20719,37,356,62575,7,3.5,2.12,7,3.5,2.12,14,7.0,7.07,0.72,0.74,0.56,0.44,16.52,126.5
20720,25,333,59421,7,3.5,2.12,6,3.0,1.41,14,7.0,7.07,0.98,0.99,0.54,0.5,64.9,117.84
20722,30,203,69080,12,6.0,4.24,11,5.5,3.54,17,8.5,7.78,0.97,0.98,0.69,0.8,4.84,103.83
20723,21,282,65365,5,2.5,2.12,5,2.5,2.12,11,5.5,6.36,0.98,0.99,0.75,0.74,14.9,110.58
20724,23,226,86502,8,2.67,1.15,8,2.67,1.15,13,4.33,4.04,0.98,0.99,0.5,0.71,10.79,137.87
20725,34,384,108266,11,3.67,0.58,13,4.33,0.58,22,7.33,6.66,0.99,1.0,0.36,0.29,10.68,143.62
20726,27,291,71235,12,6.0,2.83,12,6.0,2.83,17,8.5,6.36,0.94,0.98,0.44,0.38,14.66,140.55
20728,26,253,58667,6,3.0,1.41,7,3.5,2.12,16,8.0,8.49,0.98,0.98,0.48,0.5,14.52,138.56
20729,40,403,205337,13,4.33,0.58,14,4.67,0.58,23,7.67,5.51,0.98,1.0,0.45,0.58,4.89,123.87
20731,45,361,130893,15,5.0,2.65,18,6.0,2.65,25,8.33,4.51,0.9,0.88,0.42,0.3,35.36,138.49
20732,21,97,33801,9,3.0,1.0,9,3.0,1.0,12,4.0,2.65,0.97,0.99,0.42,0.4,1.08,162.35
20733,40,469,112445,11,5.5,0.71,11,5.5,0.71,26,13.0,9.9,0.98,0.99,0.66,0.6,34.4,134.57
20734,29,367,212474,9,3.0,2.0,9,3.0,2.0,21,7.0,8.72,0.99,1.0,0.61,0.75,7.98,124.5
20735,38,452,138878,13,6.5,3.54,12,6.0,2.83,23,11.5,10.61,0.98,0.98,0.43,0.48,25.38,96.16
20736,26,210,111132,6,3.0,1.41,7,3.5,0.71,13,6.5,6.36,0.98,1.0,0.45,0.39,11.9,146.25
20738,28,270,133662,12,6.0,1.41,11,5.5,0.71,16,8.0,4.24,0.98,1.0,0.42,0.61,0.41,128.5
20740,35,274,70842,11,3.67,1.53,13,4.33,2.52,24,8.0,7.94,0.98,0.99,0.45,0.33,5.39,84.71
20741,25,209,34149,8,4.0,4.24,9,4.5,3.54,14,7.0,7.07,0.94,0.98,0.54,0.35,85.68,107.92
20743,33,246,48775,7,3.5,2.12,8,4.0,2.83,14,7.0,7.07,0.96,0.97,0.61,0.5,14.59,145.94
20745,23,186,73058,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.97,0.99,0.68,0.68,19.4,123.55
20748,30,384,89883,10,5.0,1.41,12,6.0,1.41,19,9.5,6.36,0.94,0.98,0.64,0.67,16.67,129.92
20749,32,388,109664,11,5.5,0.71,11,5.5,0.71,21,10.5,7.78,0.98,0.99,0.26,0.14,18.99,96.06
20750,38,696,260635,11,3.67,1.53,12,4.0,1.0,22,7.33,6.66,0.92,0.94,0.56,0.71,6.76,102.39
20751,29,205,66049,10,3.33,2.08,9,3.0,1.73,15,5.0,4.58,0.98,0.99,0.39,0.33,4.1,96.74
20753,83,1983,1635106,23,7.67,8.08,21,7.0,5.29,39,13.0,16.46,0.99,1.0,0.42,0.53,13.59,94.65
20754,88,1328,868412,22,7.33,6.11,22,7.33,5.51,44,14.67,17.79,0.99,1.0,0.49,0.61,7.48,148.44
20755,85,1095,486801,19,6.33,5.86,19,6.33,4.04,33,11.0,12.29,0.99,0.99,0.36,0.39,9.01,74.92
20756,197,3506,2081368,41,13.67,17.67,21,7.0,4.36,92,30.67,47.08,0.96,0.98,0.48,0.5,6.91,113.06
20757,300,17892,14422044,38,12.67,12.66,22,7.33,3.79,119,39.67,58.39,1.0,1.0,0.44,0.47,4.02,119.67
20758,285,5515,3790670,32,10.67,9.87,28,9.33,4.04,107,35.67,50.58,0.97,0.98,0.52,0.56,7.26,105.5
20759,453,17001,10301604,44,11.0,15.45,23,5.75,5.56,159,39.75,68.95,0.9,0.96,0.5,0.44,8.14,104.82
20760,535,34722,35183901,49,12.25,11.24,30,7.5,2.89,171,42.75,70.17,0.98,1.0,0.5,0.55,10.6,105.5
20761,352,13348,12117175,44,11.0,12.03,36,9.0,5.35,141,35.25,58.52,0.99,1.0,0.48,0.55,33.29,108.34
20762,427,12724,11067164,38,9.5,10.72,34,8.5,5.57,170,42.5,71.81,0.99,1.0,0.47,0.57,14.54,119.24
