id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15055,106,1182,522336,58,14.5,10.28,94,23.5,12.4,73,18.25,14.38,0.98,0.99,0.53,0.72,6.69,107.2
15056,96,1250,620607,41,10.25,6.7,73,18.25,8.42,62,15.5,9.71,0.96,0.97,0.62,0.79,12.26,114.92
15057,102,4193,4371880,49,12.25,10.87,80,20.0,10.61,69,17.25,15.65,0.98,0.99,0.5,0.54,5.43,114.56
15058,93,827,450691,39,9.75,10.31,70,17.5,10.79,53,13.25,14.13,0.99,1.0,0.7,0.82,7.27,97.77
15059,103,729,199854,41,10.25,7.37,83,20.75,10.56,54,13.5,8.58,0.99,0.99,0.48,0.55,2.32,120.14
15060,96,2557,2589120,44,14.67,15.89,76,25.33,17.93,56,18.67,20.23,1.0,1.0,0.36,0.27,4.16,111.78
15061,90,602,124746,44,11.0,14.7,75,18.75,19.4,56,14.0,18.13,0.99,0.99,0.47,0.55,7.5,111.76
15062,96,880,469045,34,6.8,5.31,78,15.6,11.22,50,10.0,8.57,0.92,0.9,0.47,0.54,9.91,129.35
15063,91,418,76546,45,11.25,11.3,67,16.75,12.23,54,13.5,13.87,0.96,0.98,0.5,0.5,2.72,126.18
15064,99,1326,1108294,44,11.0,9.66,79,19.75,11.98,67,16.75,16.5,1.0,1.0,0.48,0.6,6.24,131.4
15065,91,1402,1307367,46,11.5,9.0,72,18.0,8.04,56,14.0,10.1,0.98,0.98,0.66,0.71,7.57,107.36
15066,92,23742,34240834,39,9.75,9.74,75,18.75,16.4,55,13.75,13.82,1.0,1.0,0.46,0.61,14.93,116.82
15067,82,832,281447,38,12.67,8.96,66,22.0,7.0,47,15.67,10.69,0.98,0.98,0.63,0.63,4.49,102.82
15068,75,1025,648913,38,9.5,9.0,61,15.25,8.73,48,12.0,12.7,0.98,0.99,0.66,0.76,8.96,108.25
15069,86,718,419173,43,10.75,10.63,71,17.75,11.15,56,14.0,12.52,0.96,0.98,0.61,0.62,8.19,106.7
15070,108,1822,1278399,44,11.0,10.42,84,21.0,14.09,65,16.25,16.76,1.0,1.0,0.34,0.34,10.33,109.73
15071,95,1045,470187,41,10.25,9.18,75,18.75,10.31,61,15.25,12.53,0.98,0.99,0.53,0.71,8.97,102.95
15072,99,1389,904541,49,12.25,11.15,77,19.25,11.3,61,15.25,12.84,0.99,1.0,0.54,0.58,11.05,117.68
15073,106,894,519352,44,11.0,10.98,79,19.75,13.96,62,15.5,16.22,0.98,0.99,0.6,0.54,8.34,113.76
15074,94,1810,1207657,46,11.5,6.35,74,18.5,5.92,57,14.25,7.93,0.98,0.99,0.56,0.67,10.02,104.57
15075,122,1276,511868,51,12.75,9.95,100,25.0,13.34,71,17.75,12.76,0.97,0.98,0.51,0.63,14.4,114.76
15076,110,1723,1045222,48,12.0,6.68,82,20.5,8.1,65,16.25,10.9,0.97,0.98,0.6,0.65,19.33,110.8
15077,121,1206,331515,53,13.25,11.9,105,26.25,15.97,76,19.0,14.79,0.98,0.98,0.51,0.76,10.38,107.2
15078,113,921,409721,63,12.6,13.32,97,19.4,13.03,83,16.6,14.83,0.83,0.82,0.55,0.7,13.37,129.16
15079,116,929,393489,52,13.0,8.76,94,23.5,12.37,69,17.25,13.48,0.97,0.98,0.53,0.64,7.67,111.94
15080,151,1614,737477,74,18.5,13.0,117,29.25,17.37,99,24.75,17.67,0.98,0.99,0.59,0.66,8.75,105.46
15081,169,1712,945982,75,18.75,16.05,146,36.5,24.37,100,25.0,20.05,0.97,0.99,0.64,0.71,11.08,114.43
15082,145,1199,520670,70,14.0,12.14,120,24.0,19.34,91,18.2,16.57,0.93,0.95,0.57,0.68,5.95,121.25
15083,125,1308,529659,61,15.25,12.18,103,25.75,14.36,80,20.0,15.9,0.92,0.92,0.49,0.66,8.7,123.63
15084,184,2222,1310660,53,10.6,10.01,154,30.8,22.42,73,14.6,14.86,0.81,0.81,0.42,0.51,7.66,103.84
15085,125,786,239021,53,10.6,8.47,97,19.4,11.93,70,14.0,10.7,0.91,0.88,0.46,0.62,4.39,136.78
15086,140,1080,331516,51,10.2,9.04,104,20.8,16.35,71,14.2,12.79,0.94,0.91,0.45,0.51,9.18,123.12
15087,177,2265,1552274,62,15.5,13.7,141,35.25,21.41,80,20.0,17.26,0.99,1.0,0.48,0.55,5.6,121.42
15088,146,1135,240637,56,14.0,14.49,112,28.0,20.83,78,19.5,19.36,0.97,0.98,0.43,0.54,6.24,122.99
15089,130,903,201186,44,11.0,8.76,107,26.75,19.72,55,13.75,11.12,0.99,0.99,0.52,0.66,7.59,105.77
15090,136,1142,262779,63,15.75,10.84,115,28.75,14.82,80,20.0,14.79,0.99,0.99,0.42,0.56,7.46,100.66
15091,134,1627,818992,53,13.25,11.09,102,25.5,12.15,71,17.75,14.38,1.0,1.0,0.7,0.82,12.69,116.79
15092,117,981,313085,58,11.6,13.11,86,17.2,13.41,76,15.2,15.63,0.91,0.89,0.41,0.51,7.55,130.18
15093,131,1237,550434,50,10.0,8.51,104,20.8,18.02,66,13.2,11.28,0.89,0.87,0.53,0.67,5.28,136.16
15094,144,1224,541773,51,10.2,11.73,104,20.8,21.36,74,14.8,18.67,0.84,0.83,0.63,0.63,8.15,129.03
15095,131,1007,367765,43,10.75,11.59,104,26.0,18.96,63,15.75,16.26,0.94,0.97,0.62,0.7,5.46,131.94
15096,150,1403,459187,53,10.6,12.12,120,24.0,24.57,72,14.4,15.52,0.84,0.82,0.46,0.52,5.29,107.36
15097,136,1664,633185,45,11.25,12.61,100,25.0,16.35,63,15.75,16.94,1.0,1.0,0.46,0.62,10.85,117.47
15098,199,1772,611705,69,17.25,18.23,144,36.0,28.8,98,24.5,26.85,0.99,1.0,0.67,0.69,8.21,113.71
15099,215,1747,564821,68,17.0,18.67,164,41.0,40.44,98,24.5,29.08,0.99,1.0,0.63,0.69,5.06,108.79
15100,166,1154,294966,59,14.75,16.26,133,33.25,23.06,83,20.75,20.92,0.98,0.99,0.51,0.68,5.2,111.76
15101,180,2010,1481625,74,14.8,15.55,128,25.6,17.9,104,20.8,21.72,0.95,0.94,0.45,0.55,9.33,129.52
15102,179,10802,13692308,65,16.25,18.52,124,31.0,22.93,99,24.75,30.24,1.0,1.0,0.37,0.39,6.1,120.87
15103,152,836,198573,59,11.8,15.83,120,24.0,26.06,82,16.4,20.55,0.94,0.92,0.43,0.55,3.3,136.01
15104,161,1154,268381,56,14.0,15.68,123,30.75,22.07,79,19.75,21.09,0.99,0.99,0.57,0.69,10.16,125.86
15105,142,1724,1209363,55,13.75,14.17,102,25.5,22.65,75,18.75,21.52,0.97,0.99,0.54,0.56,6.66,130.83
15106,175,1301,337602,57,11.4,11.26,139,27.8,23.77,75,15.0,15.98,0.92,0.89,0.5,0.5,2.55,119.94
15107,137,998,395326,57,14.25,8.96,98,24.5,11.68,79,19.75,16.5,0.98,0.99,0.49,0.49,3.93,125.35
15108,117,823,221478,45,15.0,9.54,95,31.67,8.5,65,21.67,17.21,0.98,0.99,0.59,0.58,5.84,90.78
15109,131,1740,1323106,55,13.75,12.95,103,25.75,15.44,74,18.5,17.14,0.99,1.0,0.53,0.53,3.9,114.06
15110,139,2028,1051964,55,13.75,14.84,92,23.0,17.94,78,19.5,24.34,1.0,1.0,0.38,0.49,5.32,116.08
15111,121,951,451740,50,12.5,15.02,99,24.75,17.86,70,17.5,21.69,0.98,0.98,0.58,0.66,5.13,112.95
15112,110,799,206398,48,16.0,12.17,81,27.0,11.79,64,21.33,17.1,0.97,0.98,0.58,0.61,13.06,97.32
15113,100,544,108637,52,13.0,14.81,82,20.5,15.02,62,15.5,16.66,0.98,0.98,0.59,0.64,2.77,123.97
15114,111,721,248179,55,13.75,13.52,91,22.75,18.61,70,17.5,18.41,0.98,0.99,0.64,0.8,13.26,122.7
15115,94,635,137854,34,11.33,11.02,65,21.67,11.55,46,15.33,14.47,0.99,0.99,0.63,0.63,12.54,111.39
15116,86,613,150713,33,8.25,7.85,65,16.25,11.32,49,12.25,13.18,0.98,0.99,0.4,0.51,6.0,138.46
15117,105,1404,1118041,47,15.67,18.48,81,27.0,20.88,69,23.0,27.71,0.98,1.0,0.58,0.63,6.83,105.22
15118,90,647,135985,33,8.25,8.06,73,18.25,10.28,43,10.75,11.03,0.98,0.99,0.52,0.57,7.51,101.06
15119,105,1712,1395890,47,11.75,12.97,79,19.75,11.59,68,17.0,18.74,0.98,0.99,0.52,0.57,8.54,129.9
15120,101,674,151898,43,10.75,10.97,76,19.0,13.64,61,15.25,16.13,0.96,0.97,0.66,0.75,9.28,123.5
15121,103,812,468051,46,11.5,10.5,85,21.25,15.41,63,15.75,16.96,0.98,1.0,0.52,0.51,7.5,123.96
15122,80,655,201460,38,12.67,12.5,70,23.33,9.29,47,15.67,15.04,0.98,0.99,0.51,0.66,9.9,92.53
15123,98,1409,1204875,43,14.33,16.2,78,26.0,20.81,60,20.0,24.27,0.98,1.0,0.27,0.2,11.65,108.01
15124,95,535,149287,50,12.5,16.34,80,20.0,19.77,60,15.0,20.02,0.98,0.98,0.55,0.54,5.28,136.4
15125,121,959,209785,57,14.25,14.52,107,26.75,29.07,74,18.5,21.69,0.99,0.99,0.44,0.47,6.11,129.5
15126,134,1190,247815,49,12.25,14.57,119,29.75,19.5,62,15.5,18.48,0.98,0.99,0.48,0.42,7.03,89.66
15127,98,812,165828,40,13.33,14.57,83,27.67,22.3,52,17.33,18.82,0.98,0.99,0.56,0.64,3.17,102.22
15128,80,542,138434,40,13.33,11.85,66,22.0,7.81,51,17.0,16.46,0.95,0.97,0.48,0.54,7.94,100.53
15129,85,494,160284,36,12.0,10.82,62,20.67,7.37,43,14.33,12.1,0.97,0.99,0.49,0.37,7.88,107.04
15130,79,495,101881,35,11.67,11.59,63,21.0,9.17,45,15.0,17.35,0.94,0.96,0.57,0.52,10.17,93.72
15131,71,459,119524,38,12.67,9.07,55,18.33,5.77,45,15.0,11.36,0.98,0.99,0.56,0.56,9.46,103.35
15132,100,650,150290,41,13.67,13.32,76,25.33,9.45,55,18.33,19.66,0.97,0.99,0.42,0.5,9.95,110.98
15133,89,501,159672,41,10.25,7.72,69,17.25,8.96,51,12.75,10.56,0.98,1.0,0.64,0.57,6.44,117.28
15134,74,397,90895,32,10.67,7.37,57,19.0,7.81,45,15.0,13.08,0.98,0.99,0.62,0.6,5.34,97.09
15135,102,439,98891,50,12.5,11.0,81,20.25,12.97,64,16.0,13.83,0.96,0.97,0.56,0.58,5.3,120.73
15136,93,761,202990,40,10.0,10.71,73,18.25,15.48,58,14.5,17.02,0.97,0.99,0.45,0.47,8.03,100.31
15137,88,1251,981293,36,12.0,8.72,66,22.0,7.81,52,17.33,13.65,0.99,1.0,0.42,0.4,6.51,102.31
15138,205,10088,10523083,57,14.25,13.52,97,24.25,16.07,99,24.75,30.32,0.98,0.98,0.5,0.57,3.87,117.8
15139,100,889,247571,41,10.25,9.5,75,18.75,12.18,57,14.25,13.79,0.98,0.99,0.59,0.71,8.68,110.89
15140,127,967,375112,46,11.5,12.5,80,20.0,13.22,70,17.5,21.81,1.0,1.0,0.54,0.64,4.84,93.15
15141,162,3392,2399734,47,11.75,12.89,82,20.5,17.86,88,22.0,32.01,0.98,0.98,0.32,0.3,10.7,111.07
15142,194,4026,2673575,65,16.25,17.17,85,21.25,8.34,118,29.5,41.67,1.0,1.0,0.54,0.54,13.59,99.75
15143,170,8815,2381131,55,13.75,14.36,91,22.75,8.42,95,23.75,32.21,1.0,1.0,0.62,0.64,14.06,115.5
15144,224,7048,4953308,57,14.25,15.22,76,19.0,10.17,140,35.0,55.36,1.0,1.0,0.54,0.55,8.92,98.96
15145,333,390791,471293237,71,17.75,19.86,105,26.25,9.81,170,42.5,64.51,1.0,1.0,0.5,0.55,12.13,86.79
15146,341,21998,21815273,76,19.0,22.88,137,34.25,19.62,209,52.25,84.65,1.0,1.0,0.5,0.54,12.23,94.06
15147,306,32109,17788925,62,15.5,17.86,147,36.75,19.03,142,35.5,50.47,0.89,0.99,0.43,0.5,8.6,98.15
15148,376,9703,6786656,70,17.5,21.75,102,25.5,15.15,192,48.0,79.35,0.97,1.0,0.53,0.54,6.08,105.8
15149,363,29675,24960595,63,21.0,19.92,113,37.67,7.37,192,64.0,90.95,1.0,1.0,0.55,0.47,8.18,94.7
15150,377,36003,34641495,75,18.75,22.65,105,26.25,14.29,183,45.75,72.37,0.95,0.96,0.44,0.38,5.14,119.74
15151,273,23404,8877665,64,12.8,14.86,107,21.4,17.04,169,33.8,57.02,0.78,0.89,0.48,0.55,9.6,111.29
15152,239,8147,6630220,69,17.25,16.88,108,27.0,15.34,147,36.75,52.39,1.0,1.0,0.59,0.59,14.04,112.04
15153,241,49418,5792146,79,19.75,20.34,120,30.0,13.54,151,37.75,54.27,0.78,0.89,0.49,0.55,13.44,97.51
15154,176,15974,14812602,62,15.5,15.15,91,22.75,11.87,109,27.25,33.34,1.0,1.0,0.55,0.59,14.7,92.04
15155,201,46751,35004732,56,18.67,19.35,90,30.0,5.29,122,40.67,51.42,0.86,0.99,0.53,0.4,13.15,95.2
15156,257,5222,2168747,75,18.75,21.69,125,31.25,17.31,160,40.0,58.84,0.93,0.86,0.64,0.69,13.26,96.66
15157,273,32755,6904872,71,17.75,20.9,128,32.0,19.36,160,40.0,62.07,0.81,0.94,0.52,0.56,17.55,99.46
15158,234,8911,5578727,60,20.0,20.81,101,33.67,3.06,138,46.0,59.76,0.86,0.79,0.46,0.37,16.14,95.27
15159,259,11216,2879747,77,19.25,23.4,121,30.25,19.41,157,39.25,61.3,0.84,0.95,0.48,0.46,11.51,101.0
15160,296,56768,27942088,81,20.25,23.34,123,30.75,19.26,175,43.75,67.56,0.79,0.82,0.39,0.52,25.5,93.62
15161,340,23916,18958955,74,18.5,19.05,137,34.25,12.42,183,45.75,66.17,0.93,0.99,0.56,0.57,14.48,89.3
15162,345,35434,12752505,76,19.0,22.2,137,34.25,18.17,197,49.25,76.61,0.83,0.92,0.57,0.55,13.71,92.14
15163,350,104256,41894373,81,20.25,25.38,148,37.0,22.29,213,53.25,85.3,0.78,0.82,0.51,0.57,15.18,88.53
15164,341,13461,8296847,94,23.5,26.36,165,41.25,9.88,207,51.75,75.53,0.97,0.92,0.54,0.72,13.05,87.85
15165,306,37056,22546841,75,18.75,20.87,133,33.25,15.65,172,43.0,64.0,0.83,0.87,0.52,0.57,12.21,87.49
15166,273,6972,3420936,76,19.0,18.89,135,33.75,22.11,154,38.5,51.18,1.0,1.0,0.6,0.65,17.63,89.84
15167,339,13930,9079220,87,21.75,22.35,151,37.75,19.36,207,51.75,74.35,0.96,0.94,0.5,0.56,18.74,92.52
15168,314,19909,4071164,89,22.25,23.89,154,38.5,19.76,186,46.5,67.09,0.81,0.93,0.52,0.61,13.39,99.62
15169,433,42875,29509656,83,20.75,20.34,255,63.75,37.38,191,47.75,63.61,0.82,0.8,0.47,0.56,15.17,89.76
15170,378,49762,7230127,77,19.25,23.3,184,46.0,26.01,210,52.5,83.11,0.78,0.9,0.44,0.57,15.36,91.41
15171,429,94730,25441538,89,22.25,27.44,141,35.25,19.97,238,59.5,96.42,0.81,0.96,0.42,0.53,13.52,98.69
15172,363,7780,4084931,82,20.5,27.23,146,36.5,22.01,213,53.25,86.65,0.98,0.97,0.56,0.52,16.34,85.83
15173,377,9483,5517044,86,21.5,29.08,145,36.25,15.39,214,53.5,91.05,1.0,1.0,0.43,0.54,11.57,88.58
15174,310,7693,5611779,79,19.75,22.26,111,27.75,15.35,180,45.0,69.4,0.97,0.97,0.4,0.44,16.57,93.04
15175,456,44443,32082684,107,26.75,29.9,186,46.5,23.69,273,68.25,107.93,0.8,0.79,0.47,0.58,13.3,88.47
15176,361,8117,4141927,99,24.75,25.67,168,42.0,19.11,218,54.5,77.12,0.99,0.99,0.48,0.58,15.53,92.06
15177,393,76800,21002741,94,23.5,25.88,176,44.0,23.64,228,57.0,87.45,0.79,0.87,0.48,0.57,15.41,84.58
15178,361,14858,11385341,98,24.5,29.83,163,40.75,24.7,220,55.0,86.12,0.86,0.83,0.47,0.51,11.53,101.51
15179,340,34351,27485779,90,22.5,26.06,177,44.25,21.72,194,48.5,70.48,0.98,0.98,0.49,0.51,15.34,88.83
15180,386,11981,5997576,84,21.0,21.24,196,49.0,29.33,202,50.5,71.36,0.86,0.83,0.42,0.56,18.82,94.76
15181,355,15324,3924783,90,22.5,23.56,181,45.25,28.79,193,48.25,67.59,0.84,0.92,0.6,0.59,13.39,88.57
15182,400,10900,6801120,85,21.25,26.66,174,43.5,23.69,229,57.25,90.58,0.96,0.96,0.52,0.58,18.32,91.02
15183,501,25031,17121830,105,26.25,34.29,242,60.5,36.82,253,63.25,96.7,0.97,0.99,0.54,0.57,12.28,96.96
15184,415,35228,13277523,89,22.25,24.66,162,40.5,14.39,233,58.25,88.61,0.84,0.92,0.52,0.52,18.05,92.06
15185,398,37303,6155253,94,23.5,25.37,196,49.0,34.84,221,55.25,77.65,0.8,0.9,0.47,0.57,18.79,96.68
15186,334,263933,269864415,85,21.25,20.43,162,40.5,25.65,173,43.25,57.58,0.93,0.93,0.43,0.46,18.21,100.68
15187,295,75605,18460860,69,17.25,18.01,148,37.0,20.46,156,39.0,53.54,0.77,0.81,0.63,0.59,15.23,99.2
15188,318,10326,6626223,72,18.0,19.75,160,40.0,24.37,168,42.0,61.66,0.95,0.94,0.49,0.51,15.91,93.36
15189,362,15624,8849859,86,21.5,22.13,195,48.75,23.44,204,51.0,69.65,0.93,0.98,0.56,0.58,19.0,89.28
15190,495,44716,32911668,97,24.25,29.51,204,51.0,31.12,268,67.0,107.56,0.81,0.81,0.24,0.21,13.05,98.02
15191,405,23574,18743035,90,18.0,20.11,190,38.0,30.89,227,45.4,73.98,0.88,0.88,0.41,0.45,11.57,111.08
15192,393,33691,13994996,75,18.75,17.86,165,41.25,22.46,219,54.75,81.76,0.89,0.98,0.47,0.55,17.06,99.63
15193,357,20143,13961720,80,20.0,16.91,182,45.5,24.85,192,48.0,65.49,0.99,1.0,0.59,0.58,12.06,97.02
15194,316,9825,7459529,80,20.0,18.94,175,43.75,27.72,179,44.75,56.88,0.86,0.81,0.35,0.4,13.91,94.41
15195,312,33218,41464657,86,21.5,19.54,190,47.5,21.81,171,42.75,53.85,0.98,0.98,0.43,0.45,12.78,88.3
15196,312,9195,7116193,87,21.75,19.72,204,51.0,25.39,162,40.5,46.18,0.99,1.0,0.52,0.53,12.53,92.26
15197,279,23166,23673806,74,18.5,13.92,170,42.5,25.57,149,37.25,42.59,1.0,1.0,0.48,0.5,14.14,114.07
15198,285,7150,3669632,75,18.75,15.73,180,45.0,26.99,160,40.0,47.25,0.99,0.99,0.56,0.52,17.4,99.86
15199,339,10169,7316799,88,22.0,20.51,231,57.75,27.96,184,46.0,51.22,0.97,0.98,0.54,0.53,14.0,94.03
15200,327,6726,3370246,89,22.25,19.62,230,57.5,33.79,166,41.5,45.79,0.99,1.0,0.46,0.44,13.37,110.83
15201,330,12179,8634025,70,17.5,17.37,223,55.75,39.91,147,36.75,44.19,0.91,0.91,0.48,0.58,10.84,87.06
15202,317,7501,3622453,87,21.75,22.17,200,50.0,25.01,168,42.0,50.13,0.94,0.94,0.55,0.67,11.12,90.08
15203,356,24358,19527180,90,22.5,28.36,182,45.5,25.65,204,51.0,76.14,0.98,0.98,0.54,0.53,13.23,97.93
15204,359,7060,2987384,94,23.5,21.19,229,57.25,33.47,176,44.0,54.35,0.97,0.96,0.5,0.59,13.39,90.42
15205,358,7464,4250082,70,17.5,14.66,248,62.0,37.34,136,34.0,42.93,0.99,1.0,0.39,0.38,11.92,98.99
15206,281,5980,2419544,69,23.0,18.36,180,60.0,6.56,137,45.67,47.92,0.98,0.98,0.56,0.53,14.38,93.81
15207,315,11299,6986978,78,19.5,19.94,204,51.0,31.8,151,37.75,51.7,0.94,0.98,0.56,0.57,15.31,102.16
15208,275,6109,4002969,73,18.25,16.01,193,48.25,25.2,137,34.25,41.37,0.98,0.99,0.47,0.52,8.7,91.29
15209,167,3108,1048497,63,21.0,19.29,130,43.33,9.87,92,30.67,30.66,0.94,0.97,0.52,0.55,16.81,86.22
15210,151,2335,1092230,60,15.0,15.38,129,32.25,20.56,81,20.25,20.76,0.97,0.99,0.52,0.56,10.98,101.03
15211,162,2395,1394718,63,15.75,15.69,141,35.25,22.23,76,19.0,19.54,0.94,0.97,0.62,0.64,8.92,96.36
15212,225,3277,1416798,55,13.75,11.87,198,49.5,29.29,80,20.0,18.57,0.99,1.0,0.61,0.69,6.88,80.85
15213,179,2681,1030885,61,15.25,12.92,155,38.75,19.21,74,18.5,16.74,0.98,1.0,0.4,0.5,13.61,89.45
15214,182,3181,1789642,53,13.25,11.59,154,38.5,23.01,72,18.0,19.61,0.99,1.0,0.53,0.59,10.92,82.19
15215,196,6366,6192563,55,13.75,8.62,146,36.5,22.19,77,19.25,16.24,1.0,1.0,0.56,0.62,8.74,91.78
15216,209,11496,8948004,47,11.75,13.67,134,33.5,23.81,86,21.5,29.22,1.0,1.0,0.52,0.57,9.26,104.25
15217,194,2566,1102362,63,15.75,15.65,164,41.0,25.97,88,22.0,23.11,0.99,0.99,0.52,0.6,7.94,88.72
15218,231,3103,915987,66,16.5,15.46,192,48.0,44.26,90,22.5,25.51,0.99,1.0,0.4,0.54,8.15,100.74
15219,233,3585,1881510,62,15.5,13.72,198,49.5,37.99,88,22.0,23.51,0.99,1.0,0.49,0.61,10.17,81.59
15220,208,3352,1922231,68,17.0,13.74,178,44.5,27.87,86,21.5,20.07,0.99,1.0,0.49,0.59,10.31,99.34
15221,211,2587,767381,55,13.75,13.6,184,46.0,37.98,78,19.5,20.63,0.99,1.0,0.55,0.63,6.97,83.38
15222,210,3003,1083938,62,15.5,17.25,182,45.5,22.88,79,19.75,23.08,0.98,0.99,0.48,0.62,10.88,81.82
15223,186,2583,1231875,76,19.0,19.03,146,36.5,29.15,100,25.0,29.62,0.99,1.0,0.57,0.73,7.04,96.72
15224,189,1956,544179,57,14.25,10.69,163,40.75,28.58,76,19.0,16.53,1.0,1.0,0.56,0.65,6.23,84.09
15225,195,3397,2004937,65,16.25,14.66,162,40.5,23.84,87,21.75,24.3,1.0,1.0,0.52,0.58,5.19,85.24
15226,131,1734,959504,59,11.8,12.36,114,22.8,15.35,80,16.0,19.38,0.79,0.8,0.66,0.73,9.8,81.43
15227,136,2058,1118841,56,14.0,12.81,111,27.75,11.79,81,20.25,19.86,0.98,0.99,0.55,0.63,10.92,87.38
15228,135,1987,841512,51,12.75,9.43,118,29.5,16.22,66,16.5,13.13,0.98,0.99,0.53,0.63,13.58,82.37
15229,118,1570,542623,47,11.75,13.07,100,25.0,20.08,62,15.5,19.87,0.99,1.0,0.45,0.58,10.2,99.34
15230,157,2500,1047751,64,16.0,14.72,136,34.0,26.38,78,19.5,21.05,0.99,1.0,0.53,0.62,9.25,87.72
15231,204,2914,638741,68,17.0,13.56,178,44.5,33.93,99,24.75,22.79,0.92,0.96,0.48,0.66,11.66,81.39
15232,152,2765,1975812,56,14.0,10.71,121,30.25,18.41,77,19.25,19.87,0.99,1.0,0.52,0.62,9.76,95.32
15233,168,1984,678279,51,12.75,13.52,141,35.25,23.51,74,18.5,21.79,0.99,1.0,0.58,0.74,7.52,90.42
15234,158,3733,3351469,62,15.5,12.58,123,30.75,19.97,86,21.5,19.94,0.99,1.0,0.49,0.61,5.58,92.22
15235,125,1236,304326,47,15.67,11.5,105,35.0,11.14,63,21.0,18.08,0.96,0.97,0.49,0.47,11.0,86.51
15236,146,1508,386584,51,12.75,10.69,123,30.75,18.55,76,19.0,18.11,0.98,0.99,0.6,0.6,8.45,96.11
15237,113,2291,1404707,41,13.67,9.29,94,31.33,7.51,62,20.67,18.72,1.0,1.0,0.37,0.44,14.29,80.99
15238,135,1394,298056,55,13.75,15.76,107,26.75,20.02,78,19.5,26.44,0.98,0.98,0.54,0.57,14.06,80.73
15239,176,13850,14481532,63,15.75,15.56,123,30.75,13.15,88,22.0,25.44,1.0,1.0,0.52,0.54,7.92,88.87
15240,171,3192,1951627,53,13.25,13.2,140,35.0,13.76,83,20.75,24.25,0.99,1.0,0.52,0.59,11.65,82.5
15241,140,2521,1661865,54,13.5,15.26,112,28.0,16.77,73,18.25,22.6,0.99,1.0,0.53,0.58,7.8,87.94
15242,201,4315,3157725,64,16.0,14.76,162,40.5,30.16,89,22.25,24.6,0.99,1.0,0.53,0.58,5.96,96.38
15243,161,2196,927353,58,14.5,13.28,132,33.0,16.55,84,21.0,21.83,0.98,0.99,0.56,0.63,8.33,84.23
15244,182,3496,2485141,69,17.25,17.99,148,37.0,19.66,96,24.0,25.55,0.99,1.0,0.47,0.48,7.19,93.07
15245,163,2165,815269,61,15.25,12.61,131,32.75,16.52,89,22.25,23.87,0.99,1.0,0.62,0.7,9.09,90.96
15246,173,2115,735618,68,17.0,13.49,144,36.0,13.74,93,23.25,20.6,0.99,1.0,0.52,0.63,13.97,92.95
15247,138,2125,1414514,61,15.25,14.08,109,27.25,12.76,86,21.5,23.1,0.99,1.0,0.48,0.53,8.69,109.81
15248,184,2247,871988,67,16.75,13.94,151,37.75,19.87,94,23.5,23.74,0.98,0.99,0.54,0.68,7.7,86.6
15249,152,1375,388655,61,15.25,17.91,113,28.25,16.9,77,19.25,23.87,0.98,0.98,0.51,0.6,7.71,91.37
15250,166,2031,1128881,55,13.75,12.23,119,29.75,16.01,87,21.75,25.51,0.98,1.0,0.4,0.48,12.88,91.33
15251,163,19754,1707922,66,16.5,17.69,131,32.75,19.36,77,19.25,21.85,0.99,0.99,0.6,0.52,8.38,97.27
15252,160,1471,426425,68,13.6,15.5,137,27.4,22.6,91,18.2,25.14,0.89,0.92,0.48,0.6,7.54,116.2
15253,179,1950,1158918,51,12.75,18.25,94,23.5,21.63,78,19.5,31.03,0.99,1.0,0.53,0.57,7.08,98.12
15254,157,1160,288610,62,15.5,17.71,126,31.5,23.85,89,22.25,29.9,0.97,0.99,0.37,0.36,5.78,93.96
15255,163,1302,222925,64,16.0,22.02,126,31.5,27.5,92,23.0,35.34,0.98,0.99,0.54,0.58,6.15,92.82
15256,168,2061,1246113,71,23.67,25.48,137,45.67,22.85,95,31.67,37.58,0.97,0.99,0.53,0.53,9.52,91.24
15257,160,1739,1112160,66,16.5,19.12,129,32.25,27.23,91,22.75,31.57,0.99,1.0,0.39,0.44,4.31,116.15
15258,167,1653,804405,58,14.5,14.48,135,33.75,26.12,80,20.0,24.79,0.98,0.99,0.6,0.7,7.51,98.7
15259,165,2172,1212751,52,17.33,17.1,131,43.67,32.33,76,25.33,29.16,0.99,1.0,0.4,0.41,9.03,93.4
15260,179,1455,414773,61,15.25,17.25,143,35.75,22.1,90,22.5,27.16,0.98,0.99,0.51,0.62,6.48,110.99
15261,126,1259,310747,49,16.33,19.73,103,34.33,15.95,64,21.33,27.47,0.97,0.99,0.42,0.51,13.83,79.68
15262,100,2570,1594004,54,10.8,11.95,82,16.4,16.23,67,13.4,16.71,0.75,0.81,0.49,0.5,15.22,111.86
15263,95,772,167880,47,9.4,9.29,78,15.6,13.35,58,11.6,12.54,0.83,0.82,0.42,0.45,9.68,100.58
15264,83,673,132259,44,11.0,14.7,68,17.0,13.22,50,12.5,16.44,0.74,0.75,0.51,0.55,7.55,88.41
15265,90,1464,960403,38,12.67,13.32,64,21.33,11.02,60,20.0,24.33,0.97,0.98,0.42,0.37,5.96,79.2
