id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18413,973,57516,23335892,156,5.78,3.79,327,12.11,14.56,199,7.37,5.44,0.96,0.95,0.48,0.53,13.44,135.19
18414,712,99484,85371799,139,5.15,2.61,273,10.11,10.68,168,6.22,3.73,0.95,0.94,0.48,0.52,20.32,140.08
18415,405,39707,19016083,133,5.78,2.73,256,11.13,7.34,162,7.04,3.77,1.0,1.0,0.48,0.52,11.48,138.02
18416,339,30238,11846155,132,5.5,2.64,232,9.67,5.98,166,6.92,3.88,0.98,0.98,0.49,0.53,17.42,126.09
18417,677,43840,19493164,120,5.71,3.39,207,9.86,7.17,149,7.1,4.1,0.99,0.98,0.45,0.47,12.76,125.4
18418,829,45455,17393901,107,4.86,2.34,196,8.91,5.81,132,6.0,2.96,0.98,0.98,0.55,0.56,12.51,126.73
18419,686,43521,26093498,159,6.62,3.85,281,11.71,9.06,198,8.25,4.65,0.98,0.97,0.5,0.53,13.02,136.95
18420,652,48654,27480385,165,6.6,3.67,300,12.0,8.86,212,8.48,5.12,0.98,0.98,0.52,0.58,11.28,134.56
18421,464,56122,36130325,152,6.08,3.3,315,12.6,9.04,202,8.08,4.44,0.99,0.98,0.55,0.61,12.76,127.09
18422,505,69822,43538206,157,6.28,3.26,363,14.52,15.54,200,8.0,4.43,0.96,0.95,0.48,0.54,18.68,132.62
18423,1114,64448,36897513,134,5.36,1.93,312,12.48,13.39,166,6.64,2.93,0.99,0.99,0.51,0.56,12.67,122.27
18424,1379,62421,35654836,154,6.16,3.56,321,12.84,15.34,199,7.96,4.83,0.99,1.0,0.52,0.57,11.27,128.02
18425,1034,57631,27549342,157,6.28,4.13,362,14.48,20.22,199,7.96,5.69,1.0,1.0,0.49,0.55,9.98,132.65
18426,1011,82798,37947281,167,6.68,4.43,305,12.2,12.01,203,8.12,6.37,0.99,0.98,0.45,0.48,9.28,144.1
18427,449,45373,19130778,167,6.96,4.2,322,13.42,11.99,206,8.58,5.78,1.0,0.99,0.47,0.51,11.14,128.57
18428,451,52505,19846659,166,6.64,3.99,301,12.04,7.88,196,7.84,5.06,0.96,0.96,0.48,0.52,10.52,122.15
18429,1266,96908,60651181,149,6.21,3.49,363,15.12,13.24,192,8.0,5.16,1.0,1.0,0.46,0.5,11.79,122.49
18430,1528,72270,46529217,165,6.6,4.18,382,15.28,13.05,237,9.48,8.13,0.98,0.97,0.49,0.53,14.82,123.64
18431,1016,53765,25031424,193,7.15,4.12,373,13.81,10.93,249,9.22,6.54,0.98,0.97,0.48,0.5,10.16,129.51
18432,1112,51310,15024174,174,6.69,3.91,365,14.04,11.88,239,9.19,6.49,1.0,1.0,0.48,0.52,10.52,128.49
18433,636,58567,32617736,180,7.2,4.09,469,18.76,28.2,241,9.64,6.7,1.0,1.0,0.59,0.64,10.8,133.52
18434,502,24000,6476924,184,6.81,3.88,370,13.7,10.16,261,9.67,6.82,0.98,0.98,0.55,0.6,7.89,134.96
18435,1210,62296,36985905,165,7.86,3.28,425,20.24,23.31,226,10.76,5.22,1.0,1.0,0.52,0.55,12.19,122.38
18436,1558,65347,33839115,150,6.25,3.4,344,14.33,16.27,197,8.21,5.37,1.0,0.99,0.52,0.55,19.55,125.88
18437,1101,55801,36466686,153,6.38,3.7,372,15.5,22.42,187,7.79,4.52,0.96,0.96,0.52,0.57,10.48,140.77
18438,1103,87257,32714906,123,6.15,4.08,395,19.75,36.77,164,8.2,6.07,1.0,1.0,0.47,0.53,21.15,129.1
18439,406,44483,21177950,132,6.29,2.47,251,11.95,7.28,167,7.95,3.58,0.99,0.99,0.5,0.52,10.43,134.34
18440,447,38869,13102268,141,5.88,2.89,315,13.12,14.51,184,7.67,4.44,0.93,0.92,0.51,0.55,14.11,136.65
18441,1004,57268,23680845,146,5.84,3.18,472,18.88,33.88,195,7.8,5.23,0.97,0.97,0.51,0.56,9.93,132.1
18442,1061,56764,39019208,140,5.83,2.6,337,14.04,17.7,183,7.62,4.89,0.96,0.96,0.55,0.6,12.31,137.11
18443,1029,55297,44771667,161,6.71,3.52,510,21.25,41.69,205,8.54,5.24,1.0,1.0,0.49,0.52,7.27,137.51
18444,1131,36055,10698052,145,6.59,3.16,435,19.77,36.01,186,8.45,4.48,0.98,0.97,0.48,0.52,13.59,136.77
18445,555,50451,16798262,111,5.29,3.13,429,20.43,43.3,152,7.24,4.33,0.99,0.98,0.48,0.51,14.26,126.87
18446,413,36376,14222843,142,6.76,3.46,293,13.95,15.74,170,8.1,4.3,0.99,0.98,0.54,0.56,14.62,124.67
18447,1060,64094,40974342,147,7.0,3.48,339,16.14,14.84,198,9.43,6.34,1.0,1.0,0.48,0.54,14.18,128.1
18448,1319,45229,26474513,133,6.05,3.03,295,13.41,13.66,168,7.64,4.17,0.99,0.99,0.43,0.47,11.82,134.77
18449,1128,55974,29815387,168,7.3,4.35,547,23.78,40.21,221,9.61,7.26,0.96,0.94,0.5,0.54,9.62,128.63
18450,1232,44299,15264650,138,6.57,4.46,551,26.24,51.08,182,8.67,5.68,0.96,0.95,0.54,0.57,9.78,132.16
18451,713,37157,14047258,151,6.86,3.44,527,23.95,44.48,181,8.23,4.35,0.98,0.97,0.42,0.46,9.84,139.79
18452,539,36801,15547276,135,6.14,3.59,405,18.41,38.96,174,7.91,5.42,0.97,0.96,0.52,0.57,14.68,130.23
18453,1158,67542,38544559,137,7.21,4.76,381,20.05,39.19,183,9.63,9.01,1.0,1.0,0.51,0.53,17.77,118.46
18454,1322,49982,31342466,149,5.96,3.99,282,11.28,17.5,181,7.24,6.21,0.99,0.99,0.49,0.52,17.69,147.28
18455,981,58554,39710108,140,7.0,6.56,289,14.45,18.06,214,10.7,15.75,1.0,1.0,0.46,0.52,9.4,132.69
18456,980,76103,69745704,145,6.3,5.93,281,12.22,14.38,215,9.35,13.75,1.0,1.0,0.53,0.57,9.43,127.65
18457,445,41845,19542411,149,6.48,4.92,281,12.22,11.56,206,8.96,10.17,0.98,0.98,0.43,0.48,9.6,134.0
18458,357,60836,56304165,130,5.91,4.6,221,10.05,6.19,185,8.41,10.17,1.0,0.98,0.44,0.47,10.54,146.25
18459,633,34120,20962182,97,4.22,3.64,141,6.13,4.22,130,5.65,6.46,0.99,0.98,0.5,0.52,11.07,132.19
18460,682,49319,27144164,115,5.0,3.37,175,7.61,4.14,165,7.17,8.92,0.96,0.96,0.52,0.52,13.6,128.76
18461,765,35236,21337087,111,5.29,3.47,175,8.33,5.94,129,6.14,3.65,1.0,0.99,0.56,0.56,9.91,120.63
18462,852,62637,45652772,143,5.5,4.4,229,8.81,5.64,190,7.31,6.92,1.0,1.0,0.5,0.54,8.69,140.37
18463,348,78401,64596136,139,5.15,3.54,241,8.93,7.96,166,6.15,4.65,0.95,0.94,0.56,0.59,11.65,138.39
18464,378,31335,7581518,144,5.76,4.47,239,9.56,6.34,171,6.84,5.14,0.99,0.99,0.52,0.59,11.3,130.37
18465,832,39704,29456337,119,5.17,3.85,190,8.26,5.9,142,6.17,4.82,0.99,0.99,0.47,0.49,11.22,133.81
18466,728,29768,14110960,78,3.9,2.63,119,5.95,4.31,94,4.7,3.39,0.99,0.99,0.52,0.53,15.75,116.21
18467,849,59567,42762093,135,5.87,4.4,236,10.26,10.17,178,7.74,7.18,0.96,0.96,0.51,0.53,11.98,133.56
18468,787,41234,14151195,147,5.88,3.78,235,9.4,6.28,188,7.52,6.16,0.94,0.95,0.52,0.56,12.56,132.96
18469,373,34261,10064010,135,6.14,4.16,248,11.27,8.6,186,8.45,7.12,1.0,1.0,0.51,0.55,13.11,125.04
18470,467,52846,15883834,173,7.52,7.51,252,10.96,7.93,269,11.7,19.21,0.97,0.95,0.51,0.55,12.84,114.47
18471,394,29938,18058558,122,6.42,6.29,169,8.89,6.63,163,8.58,11.22,1.0,1.0,0.55,0.55,14.04,107.57
18472,569,37755,22802200,110,4.78,3.45,184,8.0,8.14,143,6.22,5.52,1.0,1.0,0.53,0.55,10.15,114.0
18473,739,46460,26580706,96,5.05,5.05,205,10.79,14.47,126,6.63,7.7,1.0,1.0,0.45,0.5,13.97,110.6
18474,732,54977,14279340,130,5.91,5.04,227,10.32,11.67,162,7.36,8.48,0.94,0.95,0.52,0.57,12.89,122.89
18475,310,30418,11394774,106,5.58,4.25,202,10.63,10.11,145,7.63,9.64,1.0,1.0,0.53,0.54,12.69,127.9
18476,241,23476,8329011,112,5.89,4.71,174,9.16,7.32,142,7.47,7.52,0.96,0.94,0.49,0.53,14.79,120.19
18477,764,34631,14564701,101,5.94,6.95,182,10.71,11.3,133,7.82,10.95,0.93,0.94,0.5,0.51,17.23,108.01
18478,938,34994,14056567,112,5.6,4.94,212,10.6,14.0,151,7.55,9.03,1.0,1.0,0.61,0.59,11.73,112.19
18479,695,30529,13379987,115,6.39,5.12,220,12.22,15.14,151,8.39,9.38,0.92,0.92,0.48,0.55,21.18,118.93
18480,553,17269,9048480,91,5.06,3.3,189,10.5,13.37,116,6.44,5.4,0.98,1.0,0.64,0.67,11.33,110.21
18481,254,22129,4921560,93,4.89,4.27,183,9.63,12.71,116,6.11,5.97,0.99,1.0,0.64,0.67,13.41,122.92
18482,229,18278,4520098,89,4.24,3.66,144,6.86,7.82,111,5.29,6.52,0.95,0.92,0.61,0.63,21.38,134.45
18483,724,39566,19827006,109,5.19,4.04,217,10.33,16.14,139,6.62,6.1,0.96,0.94,0.46,0.48,16.07,128.19
18484,477,27801,13296899,102,5.1,4.08,186,9.3,10.86,127,6.35,5.72,0.89,0.9,0.53,0.56,21.13,125.35
18485,802,50647,17639141,102,6.0,4.4,298,17.53,24.48,124,7.29,6.02,0.94,0.94,0.58,0.57,19.33,141.54
18486,745,62518,19183422,104,5.78,4.77,288,16.0,25.13,144,8.0,9.44,0.99,0.99,0.54,0.6,12.0,137.32
18487,355,105942,88580556,93,4.89,2.98,232,12.21,17.13,114,6.0,4.42,0.99,0.99,0.46,0.43,7.64,123.44
18488,302,45591,15191080,118,5.62,4.33,182,8.67,6.3,146,6.95,5.97,0.98,0.97,0.54,0.57,14.6,128.7
18489,732,53333,46843449,102,5.1,3.01,177,8.85,5.8,125,6.25,3.65,0.94,0.94,0.52,0.57,13.69,134.13
18490,923,44880,22594740,113,4.71,3.42,183,7.62,6.34,138,5.75,4.56,0.98,0.98,0.51,0.56,11.32,140.56
18491,350,20815,7945825,76,4.22,3.61,115,6.39,5.54,90,5.0,4.65,1.0,1.0,0.63,0.67,13.89,121.92
18492,463,29088,11165757,74,4.11,2.17,206,11.44,20.47,84,4.67,2.54,1.0,1.0,0.58,0.6,13.34,117.3
18493,382,25690,9420411,97,4.85,3.07,296,14.8,29.44,120,6.0,4.15,1.0,1.0,0.45,0.46,13.33,122.22
18494,293,30734,13418568,112,4.87,3.31,195,8.48,5.64,148,6.43,6.56,1.0,1.0,0.56,0.6,12.96,137.72
18495,562,31883,14657716,96,4.36,3.19,161,7.32,5.06,117,5.32,4.28,1.0,1.0,0.55,0.59,17.97,118.08
18496,983,66859,65221533,107,4.86,4.22,159,7.23,5.13,140,6.36,8.27,0.95,0.92,0.46,0.49,17.26,148.48
18497,724,42313,17789690,117,4.68,4.71,180,7.2,6.49,148,5.92,8.45,0.95,0.94,0.53,0.56,17.0,141.78
18498,537,38486,11305523,98,4.67,3.72,169,8.05,7.1,126,6.0,4.86,0.94,0.93,0.59,0.61,14.37,108.43
18499,251,35958,12308281,100,5.26,3.21,148,7.79,5.55,116,6.11,4.45,1.0,1.0,0.52,0.53,14.59,137.55
18500,310,44723,16834487,132,5.28,4.6,188,7.52,5.45,166,6.64,7.91,0.96,0.96,0.58,0.62,17.07,130.79
18501,884,62034,23092925,135,5.62,4.28,217,9.04,8.31,157,6.54,5.52,0.94,0.93,0.48,0.51,17.94,137.07
18502,1306,57349,35016738,161,6.19,3.46,362,13.92,13.73,191,7.35,4.92,0.99,0.98,0.47,0.53,11.97,100.69
18503,707,50167,23355448,124,6.53,5.0,200,10.53,6.96,152,8.0,6.22,0.99,0.99,0.5,0.51,19.17,85.54
18504,776,35928,13577135,126,5.25,3.42,200,8.33,6.45,150,6.25,4.56,1.0,1.0,0.56,0.63,14.76,115.53
18505,309,38934,15656281,123,5.12,2.76,217,9.04,7.26,145,6.04,3.46,0.98,0.97,0.5,0.54,13.18,111.34
18506,342,31208,10621711,133,6.33,5.53,216,10.29,7.6,188,8.95,12.3,0.96,0.96,0.56,0.62,10.91,113.37
18507,554,31383,17983181,114,5.43,4.46,172,8.19,5.57,145,6.9,6.97,0.95,0.95,0.48,0.52,27.88,111.57
18508,1457,60731,35671913,145,6.59,5.91,344,15.64,29.71,181,8.23,8.02,0.91,0.9,0.43,0.46,14.43,109.42
18509,822,59211,31140888,144,6.86,4.73,234,11.14,8.5,180,8.57,7.51,0.94,0.95,0.51,0.54,18.41,114.55
18510,787,49492,21364765,137,7.21,5.07,218,11.47,9.23,168,8.84,6.44,0.93,0.93,0.49,0.52,15.08,104.27
18511,378,54084,19209946,151,5.81,3.56,276,10.62,8.28,191,7.35,4.84,0.94,0.93,0.53,0.56,15.32,110.32
18512,336,40526,15486864,142,6.76,4.92,234,11.14,9.43,170,8.1,6.07,0.95,0.95,0.52,0.59,16.46,102.56
18513,952,55236,29001036,168,7.0,5.6,270,11.25,9.9,204,8.5,7.1,1.0,1.0,0.46,0.49,15.26,110.74
18514,1341,77121,32113201,165,6.88,4.68,259,10.79,9.13,214,8.92,7.89,1.0,0.99,0.52,0.56,14.95,109.89
18515,875,67109,36135963,152,7.6,6.4,251,12.55,13.69,186,9.3,7.81,1.0,1.0,0.48,0.51,14.02,107.72
18516,865,44723,17282628,148,5.92,4.78,230,9.2,8.87,191,7.64,7.73,0.96,0.96,0.51,0.54,15.39,119.66
18517,365,51613,19007377,155,6.2,3.81,254,10.16,8.03,188,7.52,4.72,0.96,0.95,0.5,0.53,16.59,114.72
18518,396,47346,18342314,170,6.3,4.09,280,10.37,8.18,215,7.96,5.69,0.91,0.9,0.48,0.54,17.46,121.32
18519,1043,55379,27297061,164,6.56,3.99,296,11.84,10.16,218,8.72,5.57,0.95,0.93,0.51,0.53,12.28,113.41
18520,1532,48993,30105578,184,7.08,4.33,353,13.58,14.0,233,8.96,6.11,0.92,0.91,0.53,0.57,13.56,110.4
18521,951,70606,36681256,164,6.83,4.26,331,13.79,15.04,202,8.42,5.58,0.98,0.97,0.51,0.52,11.25,108.19
18522,945,44797,15669349,171,6.58,4.0,305,11.73,12.03,218,8.38,6.59,0.97,0.96,0.49,0.55,11.58,110.93
18523,370,45264,28128250,147,5.88,3.64,287,11.48,14.88,176,7.04,4.21,0.95,0.95,0.51,0.51,10.08,115.47
18524,406,98647,66658311,129,5.61,3.04,284,12.35,16.39,173,7.52,5.5,1.0,1.0,0.48,0.53,15.35,118.76
18525,1134,57840,33164873,169,6.26,3.5,305,11.3,9.84,200,7.41,4.22,1.0,1.0,0.51,0.53,14.87,117.17
18526,1693,65150,41771847,156,6.5,3.61,292,12.17,9.09,187,7.79,4.79,0.98,0.97,0.48,0.49,13.49,111.44
18527,1010,100912,87981554,150,6.0,3.43,303,12.12,12.65,189,7.56,4.57,0.96,0.94,0.43,0.46,12.65,112.37
18528,1178,126819,74284331,141,6.13,4.25,396,17.22,27.22,178,7.74,5.96,0.96,0.96,0.48,0.49,19.91,112.15
18529,508,93563,80794672,157,6.54,3.56,397,16.54,27.13,187,7.79,4.49,0.93,0.93,0.46,0.48,17.23,121.93
18530,527,102402,116600355,176,6.77,4.39,422,16.23,27.33,216,8.31,5.7,0.97,0.97,0.53,0.58,16.64,118.73
18531,1234,93068,45683598,161,5.96,3.37,404,14.96,25.42,198,7.33,4.68,0.96,0.96,0.46,0.48,18.35,109.77
18532,1570,103344,82715857,144,6.0,3.55,331,13.79,17.08,175,7.29,4.36,1.0,1.0,0.51,0.53,14.35,115.92
18533,1243,143442,110084764,150,7.14,4.14,437,20.81,24.14,182,8.67,5.28,0.96,0.96,0.48,0.5,16.03,95.99
18534,1179,58159,21094282,161,6.19,4.21,447,17.19,23.29,204,7.85,5.72,0.95,0.95,0.47,0.52,14.31,108.8
18535,529,62865,26348986,156,6.24,3.76,384,15.36,15.26,191,7.64,5.35,0.95,0.93,0.5,0.53,16.94,115.2
18536,373,38072,12230625,143,5.72,5.14,280,11.2,9.79,179,7.16,7.45,0.92,0.87,0.49,0.53,21.09,102.72
18537,1195,63172,32728012,151,6.29,3.78,325,13.54,12.34,192,8.0,5.88,0.96,0.95,0.52,0.54,16.01,106.44
18538,1643,72876,42704425,149,5.73,3.55,315,12.12,15.15,181,6.96,4.96,0.93,0.91,0.53,0.55,14.99,116.25
18539,1224,100301,74503794,187,7.19,3.81,443,17.04,23.94,238,9.15,5.47,0.89,0.81,0.43,0.44,12.3,103.11
18540,1193,49209,18101905,150,7.5,5.99,385,19.25,30.13,201,10.05,8.95,1.0,1.0,0.54,0.59,13.66,116.08
18541,446,35627,13639738,131,5.7,5.12,343,14.91,29.63,162,7.04,6.79,0.97,0.96,0.54,0.59,13.33,121.11
18542,448,67656,19142594,126,5.48,5.53,345,15.0,27.39,162,7.04,7.33,0.92,0.91,0.51,0.56,11.6,110.1
18543,1079,61358,30387378,110,5.5,5.14,238,11.9,15.18,139,6.95,6.2,0.91,0.9,0.53,0.55,28.11,115.47
18544,1789,190185,207564816,125,5.95,4.31,291,13.86,14.94,148,7.05,5.59,0.99,0.99,0.5,0.54,14.24,119.12
18545,1024,73464,57769893,118,5.36,4.36,290,13.18,16.5,144,6.55,5.18,0.98,0.98,0.52,0.53,12.63,106.72
18546,973,52932,19986480,109,5.74,3.46,268,14.11,14.59,139,7.32,4.94,0.95,0.95,0.52,0.53,19.09,108.67
18547,458,55528,24519906,135,5.87,4.0,333,14.48,13.16,176,7.65,5.31,0.98,0.97,0.47,0.52,16.36,115.89
18548,431,43898,19200242,119,5.95,3.78,324,16.2,15.15,163,8.15,5.81,0.94,0.94,0.5,0.54,17.45,108.75
18549,1350,65996,34068916,155,6.74,4.38,419,18.22,20.39,205,8.91,6.11,0.95,0.93,0.54,0.55,11.51,119.96
18550,1646,74191,51950400,146,6.35,4.43,308,13.39,11.8,178,7.74,5.6,0.91,0.9,0.54,0.55,13.55,110.99
18551,1146,123958,89070746,159,6.62,4.4,343,14.29,12.66,195,8.12,5.09,0.97,0.97,0.53,0.56,21.76,111.17
18552,1144,72292,52244035,158,6.58,3.83,330,13.75,10.73,192,8.0,5.15,0.95,0.95,0.53,0.57,16.0,116.2
18553,526,93867,75091924,171,7.12,4.7,370,15.42,11.75,207,8.62,5.78,1.0,1.0,0.54,0.57,7.74,110.35
18554,507,77663,40021573,153,7.29,3.76,320,15.24,10.04,180,8.57,4.23,1.0,1.0,0.46,0.51,12.37,109.88
18555,1196,101436,44426274,162,7.36,4.09,328,14.91,10.59,199,9.05,5.54,0.99,0.99,0.5,0.52,13.35,116.09
18556,1824,273164,309439234,152,6.61,4.31,340,14.78,12.34,187,8.13,5.67,0.98,0.97,0.44,0.49,19.74,120.49
18557,1125,71325,37574559,148,6.73,3.74,367,16.68,16.03,182,8.27,4.84,0.97,0.96,0.46,0.47,10.94,122.28
18558,1131,66099,17674256,145,6.9,3.59,299,14.24,10.93,175,8.33,4.25,1.0,1.0,0.5,0.57,14.44,108.31
18559,425,61508,24638741,148,6.43,3.46,293,12.74,10.59,173,7.52,4.53,0.97,0.96,0.5,0.53,15.31,111.95
18560,436,45611,14098466,160,6.96,3.48,325,14.13,10.45,193,8.39,4.36,1.0,1.0,0.54,0.59,10.78,108.54
18561,946,54850,23582220,179,6.88,4.09,377,14.5,11.76,224,8.62,5.71,1.0,0.99,0.46,0.51,13.4,106.57
18562,1400,70771,37734569,143,6.5,3.49,330,15.0,12.3,186,8.45,5.7,0.99,1.0,0.47,0.5,12.41,120.25
18563,1082,82340,51091746,150,7.14,4.95,528,25.14,53.34,190,9.05,6.31,1.0,1.0,0.51,0.58,14.46,108.85
18564,1150,132395,82229971,168,6.72,4.71,368,14.72,14.28,212,8.48,6.27,1.0,1.0,0.49,0.51,11.52,109.57
18565,484,94095,41640958,160,6.4,3.85,345,13.8,12.04,191,7.64,4.79,1.0,1.0,0.49,0.53,12.05,121.97
18566,504,102930,74831075,166,6.64,5.06,360,14.4,17.86,185,7.4,5.58,0.96,0.96,0.54,0.6,20.2,118.38
18567,1160,63938,37074078,143,6.22,4.3,280,12.17,11.12,174,7.57,5.39,1.0,1.0,0.51,0.56,11.87,111.43
18568,1829,107470,59056680,127,5.29,3.9,287,11.96,12.88,163,6.79,5.42,0.91,0.91,0.58,0.6,17.39,123.16
18569,1183,104484,88372155,144,6.55,4.49,281,12.77,11.82,165,7.5,5.17,0.95,0.95,0.56,0.61,12.0,103.28
18570,969,78833,51481614,138,6.27,3.91,274,12.45,12.03,168,7.64,4.78,0.99,0.99,0.51,0.52,11.96,114.25
18571,339,62264,24822829,114,4.96,3.13,222,9.65,8.22,136,5.91,3.63,0.99,0.97,0.58,0.62,12.66,122.49
18572,333,63093,35214407,139,5.79,3.4,237,9.88,7.34,167,6.96,4.34,0.96,0.96,0.54,0.57,10.95,115.3
18573,936,78723,54310338,147,6.12,2.98,258,10.75,8.43,172,7.17,4.2,0.99,1.0,0.47,0.53,12.42,104.54
18574,1361,61340,33040678,120,5.22,2.24,216,9.39,6.67,146,6.35,3.52,1.0,1.0,0.5,0.51,10.77,113.64
18575,687,52227,36723998,129,5.61,3.8,238,10.35,9.14,158,6.87,4.92,0.95,0.94,0.53,0.56,15.08,116.26
18576,777,64263,23066065,128,5.33,3.24,237,9.88,8.27,155,6.46,4.15,0.98,0.99,0.51,0.53,16.98,100.82
18577,254,33669,12349698,111,5.84,4.06,195,10.26,7.97,131,6.89,4.7,0.98,0.98,0.58,0.6,31.54,104.55
18578,285,45236,18060884,117,5.85,3.82,209,10.45,8.12,142,7.1,5.15,1.0,1.0,0.54,0.58,13.93,99.74
18579,788,48501,31286227,129,5.86,3.81,235,10.68,7.61,152,6.91,4.21,1.0,1.0,0.53,0.55,10.35,107.31
18580,1279,57143,36556526,120,5.71,3.38,206,9.81,7.35,137,6.52,3.47,0.95,0.95,0.56,0.59,21.63,105.12
18581,774,57313,39480538,129,6.14,3.9,237,11.29,11.17,144,6.86,4.23,0.95,0.95,0.52,0.56,13.52,112.4
18582,759,40880,18065935,127,6.05,4.03,253,12.05,18.26,146,6.95,4.74,1.0,1.0,0.55,0.59,15.86,120.97
18583,304,29258,16313411,108,5.14,2.85,232,11.05,13.72,128,6.1,3.78,0.99,0.98,0.55,0.53,9.57,106.69
18584,354,41211,19466930,128,6.1,3.16,279,13.29,12.47,154,7.33,4.1,0.95,0.95,0.56,0.61,18.11,118.83
18585,623,38902,18002747,126,6.0,3.36,262,12.48,13.82,144,6.86,3.93,0.99,0.99,0.45,0.47,16.66,102.91
18586,886,51380,32357083,112,4.87,2.46,253,11.0,11.65,135,5.87,4.05,0.98,0.97,0.49,0.52,14.83,122.47
18587,560,42730,32613399,102,4.64,2.72,221,10.05,12.59,119,5.41,3.49,0.97,0.96,0.54,0.56,23.57,112.89
18588,724,42307,16464760,101,5.05,3.09,192,9.6,8.96,121,6.05,4.33,0.99,1.0,0.57,0.64,15.17,94.25
18589,254,39815,17386852,85,4.05,2.52,177,8.43,9.31,104,4.95,3.44,0.99,0.99,0.58,0.6,13.68,102.48
18590,269,29427,11661860,92,4.18,2.61,209,9.5,10.18,118,5.36,3.63,1.0,1.0,0.58,0.62,9.97,94.14
18591,830,73566,47922249,94,4.95,3.21,218,11.47,12.37,117,6.16,4.43,1.0,1.0,0.56,0.59,16.05,81.55
18592,1151,65346,37001318,80,4.44,2.2,196,10.89,10.05,97,5.39,3.01,0.99,0.99,0.5,0.5,19.25,80.2
18593,915,58667,32039707,121,5.5,3.99,426,19.36,29.88,146,6.64,4.27,1.0,1.0,0.54,0.57,7.65,95.28
18594,961,43259,15324665,121,6.05,4.14,399,19.95,27.68,143,7.15,5.14,0.96,0.96,0.6,0.61,7.86,81.52
18595,496,24887,9836567,124,5.64,3.43,414,18.82,27.02,151,6.86,4.53,0.98,0.98,0.52,0.51,6.66,89.98
18596,424,42188,14839755,117,6.16,3.95,336,17.68,26.65,151,7.95,4.92,0.99,0.99,0.52,0.55,17.13,75.99
18597,831,46159,24531015,99,5.21,3.15,282,14.84,21.9,126,6.63,4.23,1.0,1.0,0.59,0.59,15.33,76.23
18598,1153,64267,36312813,133,6.05,4.69,270,12.27,15.33,158,7.18,5.95,1.0,1.0,0.52,0.5,22.27,94.84
18599,685,50707,26570943,104,5.2,4.19,192,9.6,8.99,130,6.5,5.95,1.0,1.0,0.63,0.66,14.85,91.61
18600,656,102508,103006401,95,5.94,4.52,178,11.12,10.94,141,8.81,10.44,0.99,0.99,0.53,0.51,16.11,79.81
18601,243,33726,13877460,92,5.41,3.14,163,9.59,6.9,110,6.47,4.68,0.97,0.96,0.6,0.63,17.88,83.87
18602,300,44796,23451104,111,5.29,5.95,190,9.05,10.74,142,6.76,9.04,0.95,0.95,0.55,0.58,13.25,92.4
18603,783,27122,14912151,104,4.95,3.5,158,7.52,8.21,125,5.95,5.13,0.97,0.96,0.49,0.47,11.93,85.79
18604,1035,39628,26176410,97,5.11,4.7,129,6.79,4.59,138,7.26,9.43,0.98,0.97,0.5,0.52,14.0,78.96
18605,605,35018,20640427,103,6.06,3.88,164,9.65,9.39,131,7.71,6.49,0.99,0.99,0.44,0.42,17.72,96.25
18606,626,48576,32329782,111,4.83,2.98,187,8.13,7.51,145,6.3,4.53,0.95,0.95,0.55,0.54,16.94,111.47
18607,264,65730,50261668,90,4.29,2.7,206,9.81,10.14,117,5.57,3.65,1.0,1.0,0.53,0.54,24.0,99.96
18608,290,35255,17028231,98,4.9,3.45,196,9.8,13.8,130,6.5,6.61,0.98,0.98,0.52,0.56,17.6,80.48
18609,701,43833,18751645,94,4.09,2.79,201,8.74,12.29,123,5.35,4.05,1.0,1.0,0.58,0.58,16.24,91.17
18610,1008,55498,32668477,103,4.48,2.0,218,9.48,11.98,127,5.52,2.94,0.96,0.96,0.45,0.44,24.71,93.28
18611,655,57388,36694282,111,5.29,3.96,238,11.33,14.6,141,6.71,4.89,0.95,0.95,0.51,0.52,19.65,92.17
18612,591,40399,23260381,98,4.45,4.53,159,7.23,8.52,133,6.05,7.47,0.98,0.98,0.55,0.56,28.95,83.06
18613,276,40286,15595427,110,5.0,4.02,196,8.91,7.98,138,6.27,5.26,1.0,1.0,0.55,0.55,15.89,72.73
18614,232,26773,8432280,108,4.5,3.89,157,6.54,6.1,127,5.29,4.43,0.96,0.96,0.58,0.6,25.91,96.27
18615,576,38832,19649802,104,5.47,4.36,168,8.84,8.64,131,6.89,6.38,0.99,1.0,0.51,0.52,15.87,78.22
18616,863,48238,26432710,108,4.7,3.67,176,7.65,6.6,141,6.13,5.8,1.0,1.0,0.57,0.58,13.92,85.1
18617,667,37920,18491261,112,4.48,4.24,291,11.64,19.8,155,6.2,6.62,1.0,1.0,0.58,0.56,13.98,84.04
18618,590,37857,13694733,91,5.06,3.35,158,8.78,7.04,114,6.33,4.63,1.0,1.0,0.53,0.55,18.45,81.6
18619,273,30273,12846982,119,5.67,4.8,201,9.57,8.68,145,6.9,7.0,0.96,0.96,0.5,0.54,14.33,89.04
18620,310,40760,20697448,95,5.0,6.03,184,9.68,9.87,151,7.95,15.01,0.89,0.89,0.62,0.63,29.57,93.88
