id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21722,596,72158,63023541,82,11.71,17.37,59,8.43,6.55,317,45.29,93.9,0.54,0.55,0.39,0.31,39.24,183.98
21723,514,1909854,1452172195,84,9.33,16.11,74,8.22,9.95,278,30.89,71.39,0.61,0.61,0.39,0.39,43.54,184.5
21724,450,262766,229543330,66,8.25,13.36,54,6.75,6.48,230,28.75,58.82,0.54,0.55,0.47,0.44,27.91,196.48
21725,509,19237,14688189,63,7.88,13.04,60,7.5,8.16,256,32.0,67.75,0.78,0.83,0.5,0.45,30.03,184.31
21726,414,56605,70530544,69,7.67,9.99,60,6.67,5.24,226,25.11,53.76,0.72,0.74,0.4,0.43,36.67,193.11
21727,430,1626228,1227894218,79,9.88,14.41,59,7.38,6.72,239,29.88,63.2,0.63,0.65,0.34,0.3,41.88,202.11
21728,358,125106,142144758,66,8.25,10.15,60,7.5,5.21,215,26.88,48.31,0.44,0.47,0.37,0.34,39.67,165.36
21729,399,73925,68865703,74,8.22,10.96,69,7.67,7.7,219,24.33,52.13,0.53,0.52,0.37,0.37,24.8,175.63
21730,451,259869,275377601,71,11.83,13.89,55,9.17,6.97,242,40.33,74.4,0.54,0.55,0.41,0.38,49.18,176.43
21731,405,55325,58030557,67,8.38,12.86,54,6.75,6.07,216,27.0,55.05,0.61,0.63,0.37,0.34,32.31,197.4
21732,404,207719,187843143,72,9.0,13.5,61,7.62,7.11,239,29.88,64.4,0.72,0.75,0.34,0.29,32.89,197.2
21733,435,1542416,1143517009,71,7.1,8.84,64,6.4,5.06,242,24.2,58.3,0.76,0.79,0.43,0.44,39.15,153.22
21734,487,1586569,1199407745,73,9.12,12.35,75,9.38,9.32,264,33.0,67.61,0.42,0.45,0.4,0.35,45.76,181.09
21735,475,78397,73619361,58,9.67,11.08,62,10.33,9.11,241,40.17,72.52,0.53,0.54,0.42,0.34,35.02,170.93
21736,371,5209,992847,61,8.71,10.08,62,8.86,7.2,215,30.71,55.85,0.62,0.63,0.38,0.37,39.87,166.53
21737,402,7538,3588423,69,7.67,10.04,60,6.67,5.96,230,25.56,54.78,0.66,0.71,0.47,0.49,26.34,160.76
21738,418,1554681,1169653608,76,9.5,11.89,59,7.38,5.93,230,28.75,55.38,0.62,0.64,0.55,0.52,32.47,170.28
21739,429,2797781,2476314086,67,7.44,10.35,56,6.22,6.69,217,24.11,51.1,0.62,0.63,0.41,0.37,47.79,193.49
21740,442,65062,50028660,93,10.33,12.98,86,9.56,7.68,245,27.22,53.69,0.65,0.67,0.39,0.34,23.38,174.84
21741,467,6049,2148121,72,8.0,12.03,78,8.67,11.57,238,26.44,57.02,0.7,0.7,0.47,0.44,24.19,178.79
21742,597,106130,130491439,78,11.14,12.73,70,10.0,8.04,259,37.0,63.91,0.56,0.58,0.35,0.34,25.66,181.81
21743,454,1559348,1170243912,71,7.89,10.83,57,6.33,5.72,244,27.11,54.94,0.59,0.58,0.48,0.41,39.75,178.54
21744,416,10973,8247435,66,8.25,10.9,64,8.0,7.78,226,28.25,57.41,0.72,0.75,0.47,0.47,21.89,200.2
21745,415,7663,2140443,58,9.67,10.61,55,9.17,6.15,224,37.33,61.78,0.69,0.7,0.49,0.52,38.06,172.6
21746,394,46388,46169147,50,8.33,10.69,37,6.17,4.62,199,33.17,58.32,0.42,0.43,0.46,0.41,51.42,169.72
21747,347,6917,2608337,48,5.33,7.55,46,5.11,5.21,188,20.89,44.51,0.56,0.58,0.57,0.6,47.89,172.94
21748,354,56783,53218500,56,8.0,9.4,56,8.0,7.92,195,27.86,51.39,0.61,0.61,0.42,0.43,28.5,188.57
21749,347,3531,1254787,55,6.11,9.09,44,4.89,4.73,185,20.56,46.11,0.79,0.81,0.53,0.5,19.75,183.85
21750,387,6478,2243872,62,6.2,8.83,60,6.0,6.09,210,21.0,48.29,0.71,0.73,0.56,0.55,26.95,191.33
21751,332,3571,924415,47,6.71,9.52,45,6.43,5.77,156,22.29,47.13,0.72,0.7,0.36,0.37,33.49,162.43
21752,358,90780,78332372,67,9.57,10.34,57,8.14,5.76,203,29.0,57.4,0.69,0.7,0.34,0.27,42.37,182.75
21753,373,73763,72593506,77,9.62,11.12,72,9.0,6.28,223,27.88,55.5,0.71,0.72,0.39,0.35,38.08,176.97
21754,385,6666,2877153,64,8.0,12.15,47,5.88,5.59,201,25.12,54.99,0.66,0.64,0.43,0.44,23.79,177.13
21755,342,8452,5338114,62,8.86,11.22,53,7.57,5.74,194,27.71,53.69,0.72,0.74,0.52,0.51,30.76,172.17
21756,396,7236,2015898,70,8.75,13.59,58,7.25,7.98,200,25.0,54.65,0.7,0.71,0.47,0.47,18.33,203.4
21757,437,81349,63732543,70,8.75,11.88,56,7.0,5.66,208,26.0,55.0,0.68,0.7,0.41,0.34,43.7,185.64
21758,521,8134,2756837,77,11.0,16.85,55,7.86,5.98,282,40.29,83.78,0.8,0.79,0.53,0.53,35.69,179.55
21759,514,15903,9320970,91,10.11,16.91,65,7.22,5.19,294,32.67,77.09,0.8,0.81,0.41,0.35,25.95,163.26
21760,605,19887,12065089,84,8.4,16.43,56,5.6,5.02,335,33.5,88.76,0.65,0.61,0.44,0.42,21.0,170.79
21761,746,74030,60955967,78,8.67,18.13,51,5.67,5.87,384,42.67,112.67,0.71,0.69,0.49,0.52,16.11,200.98
21762,908,89510,63813179,99,12.38,20.52,67,8.38,6.61,468,58.5,137.26,0.57,0.57,0.42,0.39,36.34,170.47
21763,953,35432,20456066,98,12.25,23.41,57,7.12,6.88,473,59.12,142.26,0.59,0.6,0.49,0.48,26.77,177.05
21764,1155,96779,71577652,122,15.25,30.24,66,8.25,6.76,581,72.62,183.21,0.71,0.73,0.49,0.5,27.88,162.49
21765,1196,87216,64345830,109,13.62,27.3,56,7.0,6.97,557,69.62,176.78,0.69,0.7,0.53,0.48,39.43,174.09
21766,1296,1789267,1311251445,106,11.78,25.29,54,6.0,7.43,610,67.78,183.92,0.63,0.63,0.59,0.55,42.47,215.89
21767,1230,124364,99632925,113,16.14,32.15,52,7.43,6.8,604,86.29,210.69,0.76,0.78,0.52,0.5,24.64,200.12
21768,1209,140938,108684321,105,13.12,27.06,50,6.25,6.92,549,68.62,178.37,0.69,0.72,0.52,0.5,25.0,186.64
21769,1123,1591648,1166116896,102,11.33,22.83,58,6.44,6.41,563,62.56,168.95,0.57,0.6,0.41,0.39,30.9,181.62
21770,907,168478,137866744,107,13.38,27.84,50,6.25,6.58,474,59.25,147.83,0.54,0.55,0.53,0.46,34.33,194.8
21771,614,79866,62551558,99,9.9,20.55,48,4.8,4.85,405,40.5,114.4,0.7,0.71,0.5,0.45,27.47,180.14
21772,671,37949,28645212,92,13.14,24.48,34,4.86,4.49,404,57.71,140.88,0.88,0.87,0.47,0.41,22.93,176.45
21773,653,40576,28968784,80,16.0,26.9,36,7.2,5.36,397,79.4,162.5,0.75,0.76,0.45,0.4,22.8,153.2
21774,666,37642,20528087,94,10.44,19.54,47,5.22,4.35,409,45.44,118.4,0.64,0.62,0.42,0.35,43.91,152.58
21775,630,163396,141275290,90,15.0,26.59,45,7.5,5.43,396,66.0,139.2,0.66,0.67,0.33,0.32,56.54,141.53
21776,565,36312,10852196,81,16.2,27.29,30,6.0,5.96,350,70.0,139.22,0.61,0.61,0.56,0.47,55.78,160.93
21777,573,78239,71046911,83,10.38,16.21,44,5.5,3.82,335,41.88,95.79,0.79,0.81,0.5,0.48,33.97,182.2
21778,573,65354,43333391,80,8.89,18.84,45,5.0,5.02,326,36.22,90.73,0.59,0.6,0.4,0.32,38.63,151.31
21779,538,61838,42913250,74,8.22,18.34,41,4.56,5.36,335,37.22,100.06,0.64,0.64,0.53,0.51,34.41,159.93
21780,572,54512,28301543,91,11.38,20.56,47,5.88,4.16,356,44.5,108.94,0.68,0.69,0.34,0.31,45.57,162.21
21781,926,63691,24967437,99,11.0,21.95,48,5.33,5.43,373,41.44,107.14,0.58,0.61,0.48,0.5,25.09,165.66
21782,609,52942,33087477,105,10.5,22.26,55,5.5,5.99,372,37.2,99.2,0.74,0.77,0.46,0.41,9.82,177.34
21783,596,133134,134616942,75,8.33,17.21,40,4.44,4.77,316,35.11,91.49,0.61,0.61,0.38,0.37,31.79,152.51
21784,620,54155,29932956,100,11.11,24.12,39,4.33,4.72,404,44.89,117.83,0.53,0.53,0.37,0.34,38.31,163.83
21785,645,73811,72954263,85,10.62,19.29,43,5.38,4.37,368,46.0,112.79,0.68,0.66,0.38,0.34,37.76,190.68
21786,726,75286,53248608,91,11.38,22.53,49,6.12,5.89,421,52.62,133.92,0.59,0.58,0.47,0.44,55.13,166.11
21787,608,30794,15411835,86,10.75,22.76,43,5.38,5.55,339,42.38,107.76,0.71,0.72,0.46,0.46,9.59,171.22
21788,633,1861701,1394795645,87,12.43,24.56,35,5.0,5.66,383,54.71,132.0,0.67,0.67,0.29,0.26,66.84,176.38
21789,731,51941,32500409,99,12.38,24.22,55,6.88,5.72,440,55.0,136.6,0.63,0.64,0.36,0.31,24.25,168.74
21790,631,104143,62650230,83,16.6,27.7,31,6.2,5.4,381,76.2,158.13,0.8,0.8,0.55,0.47,33.11,173.95
21791,571,28243,16299703,89,12.71,22.24,53,7.57,5.22,350,50.0,114.72,0.76,0.75,0.43,0.39,34.51,168.51
21792,707,81191,48753350,105,10.5,21.1,55,5.5,4.01,411,41.1,114.89,0.63,0.63,0.42,0.39,25.8,172.64
21793,686,76400,48631460,98,14.0,26.48,47,6.71,5.28,397,56.71,132.45,0.71,0.72,0.37,0.4,41.03,173.8
21794,634,48971,37310016,82,16.4,29.46,44,8.8,8.76,374,74.8,156.11,0.7,0.69,0.3,0.26,26.74,181.57
21795,668,1214905,852128945,90,11.25,23.36,43,5.38,5.6,409,51.12,132.5,0.73,0.73,0.43,0.37,34.63,165.08
21796,779,88825,97137227,96,10.67,23.01,49,5.44,5.48,455,50.56,139.3,0.82,0.83,0.36,0.38,16.79,208.84
21797,666,268171,204445033,96,9.6,20.29,58,5.8,5.45,406,40.6,111.55,0.61,0.61,0.42,0.44,37.05,172.41
21798,589,72287,42139280,89,11.12,22.99,52,6.5,6.99,356,44.5,109.33,0.61,0.62,0.44,0.43,23.42,173.61
21799,615,92815,74953662,85,12.14,23.33,43,6.14,5.3,368,52.57,124.11,0.62,0.54,0.31,0.25,20.18,196.66
21800,639,50649,31987488,85,14.17,22.49,49,8.17,4.83,378,63.0,133.3,0.56,0.64,0.31,0.34,39.96,161.97
21801,630,251864,204759006,96,12.0,24.68,48,6.0,5.76,381,47.62,118.56,0.43,0.44,0.43,0.44,23.09,186.9
21802,526,15693,8198224,66,11.0,21.57,26,4.33,4.89,320,53.33,123.78,0.79,0.78,0.5,0.46,29.84,189.48
21803,518,45381,31550493,81,9.0,20.26,39,4.33,5.7,325,36.11,98.96,0.52,0.5,0.46,0.46,18.57,180.9
21804,541,54766,54618057,73,10.43,19.23,39,5.57,5.38,342,48.86,115.62,0.65,0.65,0.42,0.41,26.58,192.31
21805,593,68237,60898721,83,11.86,21.77,41,5.86,5.98,354,50.57,118.86,0.61,0.59,0.41,0.4,24.72,207.27
21806,545,19454,8879722,84,10.5,21.63,45,5.62,6.65,324,40.5,104.46,0.74,0.73,0.38,0.4,37.03,191.73
21807,467,41688,22299816,77,11.0,18.57,46,6.57,6.08,289,41.29,95.17,0.89,0.88,0.47,0.49,16.59,163.45
21808,586,144220,128080021,77,15.4,25.13,35,7.0,5.43,346,69.2,139.73,0.88,0.86,0.61,0.61,39.08,190.94
21809,531,42853,22420563,80,10.0,21.04,62,7.75,10.33,339,42.38,105.35,0.56,0.54,0.32,0.36,26.34,174.18
21810,484,99344,78180421,83,10.38,18.91,50,6.25,5.39,303,37.88,90.2,0.64,0.64,0.31,0.31,27.38,154.1
21811,496,1085774,716893171,76,10.86,19.1,35,5.0,4.08,319,45.57,104.74,0.63,0.65,0.4,0.41,70.22,178.75
21812,418,40068,24030268,72,9.0,17.06,44,5.5,4.5,267,33.38,79.57,0.74,0.75,0.36,0.34,24.62,164.37
21813,469,65341,64243816,69,7.67,15.15,39,4.33,4.85,280,31.11,81.0,0.76,0.77,0.55,0.57,22.77,189.52
21814,456,119297,95330220,73,10.43,20.57,42,6.0,5.39,312,44.57,102.53,0.6,0.61,0.35,0.28,13.84,178.23
21815,491,178586,167406910,93,9.3,18.24,55,5.5,4.93,354,35.4,93.78,0.66,0.67,0.51,0.54,33.68,181.49
21816,497,42993,35824419,73,12.17,21.98,37,6.17,5.71,334,55.67,124.62,0.67,0.68,0.45,0.45,38.86,171.87
21817,485,36252,13661478,99,12.38,22.92,58,7.25,7.65,324,40.5,101.23,0.82,0.82,0.48,0.45,16.47,168.77
21818,412,34457,15885044,77,8.56,15.59,51,5.67,3.77,283,31.44,78.61,0.73,0.74,0.43,0.34,26.34,181.57
21819,356,29610,24172749,69,8.62,14.76,42,5.25,4.46,240,30.0,70.35,0.74,0.75,0.47,0.5,15.29,198.19
21820,388,17869,6398850,78,9.75,19.11,39,4.88,5.36,280,35.0,88.11,0.56,0.56,0.55,0.58,28.39,207.18
21821,348,14086,8680184,75,10.71,15.74,44,6.29,4.15,225,32.14,66.22,0.66,0.61,0.35,0.35,41.37,142.08
21822,311,105573,122700288,69,7.67,14.41,48,5.33,5.2,227,25.22,61.87,0.67,0.67,0.47,0.5,33.2,187.04
21823,321,31241,18653894,63,9.0,15.95,34,4.86,4.6,218,31.14,71.84,0.6,0.6,0.34,0.32,34.04,165.43
21824,439,28425,13776518,78,9.75,17.56,45,5.62,5.34,291,36.38,84.35,0.44,0.45,0.38,0.37,34.39,163.49
21825,433,74132,70562721,69,7.67,14.81,47,5.22,4.49,280,31.11,76.15,0.59,0.61,0.31,0.33,46.24,183.81
21826,377,32319,22870901,72,10.29,17.28,42,6.0,5.45,247,35.29,79.32,0.58,0.58,0.33,0.3,45.05,163.97
21827,447,32246,19302215,77,9.62,18.82,37,4.62,4.17,286,35.75,90.24,0.73,0.68,0.53,0.52,23.52,183.38
21828,359,20475,9498028,67,8.38,15.68,47,5.88,6.56,247,30.88,76.46,0.85,0.83,0.45,0.41,29.61,185.84
21829,363,1800117,1293750903,75,7.5,14.27,45,4.5,4.95,245,24.5,66.95,0.67,0.67,0.42,0.39,49.48,213.51
21830,380,13771,8653931,73,9.12,17.34,46,5.75,5.15,258,32.25,79.51,0.67,0.66,0.45,0.46,31.56,160.29
21831,382,27686,21862773,76,10.86,17.3,52,7.43,5.09,248,35.43,78.76,0.86,0.87,0.39,0.41,24.37,179.91
21832,375,13082,5495896,76,8.44,14.56,54,6.0,5.92,248,27.56,68.1,0.77,0.78,0.43,0.44,27.24,185.78
21833,364,23554,16440409,68,8.5,14.76,45,5.62,4.84,240,30.0,71.54,0.53,0.55,0.34,0.3,25.2,167.59
21834,376,1739658,1298962073,59,9.83,14.8,36,6.0,5.06,241,40.17,84.75,0.78,0.78,0.43,0.35,37.25,194.25
21835,455,27108,10307847,86,9.56,16.8,49,5.44,4.67,299,33.22,81.13,0.82,0.83,0.55,0.53,17.32,192.37
21836,387,143321,137522672,73,8.11,12.45,53,5.89,5.18,246,27.33,63.36,0.65,0.66,0.36,0.35,21.95,194.82
21837,345,7195,3251643,65,8.12,14.19,55,6.88,6.27,235,29.38,69.79,0.73,0.74,0.36,0.38,26.6,179.25
21838,371,40585,18074216,74,9.25,18.91,38,4.75,5.5,243,30.38,76.64,0.74,0.73,0.58,0.55,27.45,197.71
21839,360,257347,143868723,77,9.62,16.81,57,7.12,7.1,242,30.25,70.3,0.79,0.79,0.55,0.6,24.15,188.37
21840,371,116090,120139511,75,9.38,16.83,47,5.88,5.57,237,29.62,72.49,0.81,0.82,0.43,0.46,31.92,192.01
21841,360,22071,17109979,68,7.56,12.59,44,4.89,3.72,218,24.22,60.69,0.81,0.82,0.41,0.45,16.1,177.03
21842,411,52315,37436804,66,11.0,18.18,33,5.5,4.76,274,45.67,95.74,0.49,0.48,0.42,0.46,51.18,173.09
21843,671,61514,60755452,72,7.2,13.37,52,5.2,5.2,284,28.4,75.14,0.67,0.69,0.24,0.22,36.04,184.17
21844,412,21311,12957024,60,10.0,17.16,37,6.17,7.36,233,38.83,85.33,0.66,0.68,0.49,0.44,48.65,175.52
21845,422,28746,23695969,71,7.89,15.85,50,5.56,6.62,261,29.0,75.42,0.86,0.87,0.53,0.59,30.83,165.7
21846,464,45517,26101892,71,11.83,17.81,39,6.5,5.86,276,46.0,97.53,0.67,0.68,0.55,0.54,28.62,200.2
21847,357,6473,2432049,64,8.0,14.99,42,5.25,5.7,220,27.5,66.08,0.71,0.72,0.36,0.33,28.26,196.8
21848,456,67345,55608387,71,10.14,19.82,38,5.43,7.87,246,35.14,80.73,0.62,0.63,0.54,0.51,19.21,216.62
21849,436,77280,73592896,75,10.71,19.15,45,6.43,4.86,263,37.57,85.36,0.83,0.84,0.47,0.44,35.29,191.61
21850,382,15610,9573054,83,9.22,17.3,65,7.22,10.58,248,27.56,68.48,0.7,0.72,0.5,0.47,22.85,197.61
21851,549,556103,298148349,90,12.86,23.49,40,5.71,5.22,321,45.86,105.06,0.71,0.74,0.51,0.51,35.92,189.02
21852,642,100601,40278011,98,12.25,21.09,57,7.12,6.47,370,46.25,108.3,0.6,0.53,0.51,0.44,25.84,191.68
21853,655,82993,36001501,99,9.9,17.3,73,7.3,4.74,354,35.4,90.55,0.74,0.73,0.46,0.44,26.76,160.82
21854,730,1240509,919178699,116,11.6,19.52,74,7.4,4.93,394,39.4,102.83,0.76,0.77,0.37,0.33,23.76,198.76
21855,615,221923,173163650,98,12.25,20.53,57,7.12,5.36,332,41.5,95.62,0.63,0.62,0.5,0.48,31.74,167.91
21856,542,74034,66395332,102,11.33,19.46,71,7.89,7.41,304,33.78,83.75,0.81,0.78,0.39,0.44,15.83,190.58
21857,516,290129,184185038,82,11.71,17.41,59,8.43,6.02,297,42.43,93.8,0.78,0.8,0.39,0.34,39.97,170.02
21858,646,48420,37797172,96,9.6,19.23,55,5.5,5.04,353,35.3,95.2,0.82,0.83,0.49,0.5,16.02,192.02
21859,531,47170,20842900,80,11.43,20.11,43,6.14,5.24,317,45.29,103.51,0.52,0.54,0.48,0.46,32.33,186.45
21860,534,45836,35654268,88,12.57,20.52,56,8.0,7.72,293,41.86,95.32,0.69,0.69,0.38,0.28,18.93,181.6
21861,501,62982,50184183,76,9.5,14.51,53,6.62,5.95,278,34.75,80.98,0.69,0.68,0.42,0.41,20.68,178.46
21862,485,55916,39909906,102,10.2,16.29,87,8.7,11.21,293,29.3,67.51,0.66,0.66,0.41,0.4,26.58,187.69
21863,488,38744,14935522,82,9.11,14.68,61,6.78,7.1,293,32.56,74.93,0.69,0.73,0.44,0.45,36.19,173.46
21864,387,36162,11097432,76,9.5,14.84,59,7.38,5.07,247,30.88,68.38,0.8,0.76,0.53,0.48,38.6,170.77
21865,397,161084,183303294,70,10.0,14.26,54,7.71,6.78,245,35.0,75.08,0.81,0.82,0.41,0.35,32.23,170.46
21866,428,54621,68359587,79,11.29,15.82,62,8.86,8.03,261,37.29,74.41,0.77,0.74,0.37,0.36,37.34,181.08
21867,379,4363,1263803,65,10.83,16.3,42,7.0,6.57,214,35.67,67.95,0.68,0.67,0.45,0.44,31.76,188.8
21868,535,1683450,1277803296,85,10.62,17.99,51,6.38,6.57,300,37.5,87.9,0.62,0.62,0.42,0.36,54.18,208.3
21869,308,3494,922839,61,10.17,14.65,43,7.17,5.42,184,30.67,60.95,0.67,0.68,0.61,0.63,40.42,178.08
21870,326,5018,1653254,62,8.86,11.17,57,8.14,6.26,177,25.29,48.95,0.76,0.74,0.49,0.5,31.14,173.79
21871,355,26836,2453915,79,9.88,15.94,61,7.62,6.67,229,28.62,62.04,0.76,0.77,0.53,0.51,28.07,201.9
21872,392,18061,11761342,64,8.0,9.77,56,7.0,6.85,234,29.25,58.59,0.65,0.65,0.49,0.44,22.9,201.31
21873,352,12667,5656437,79,8.78,8.07,77,8.56,5.5,212,23.56,43.15,0.82,0.86,0.5,0.47,31.43,182.43
21874,363,1729270,1339418634,67,8.38,10.41,57,7.12,5.67,211,26.38,58.06,0.74,0.75,0.34,0.28,41.09,192.96
21875,305,68808,57645327,48,8.0,9.88,42,7.0,6.57,180,30.0,59.8,0.64,0.65,0.46,0.37,58.37,179.1
21876,327,65815,59980995,74,9.25,9.65,73,9.12,7.7,191,23.88,44.6,0.68,0.71,0.34,0.3,32.38,187.44
21877,327,39415,46882785,65,8.12,9.03,53,6.62,4.75,189,23.62,48.31,0.72,0.72,0.31,0.3,22.9,199.43
21878,337,3626,958823,73,7.3,8.79,65,6.5,5.38,205,20.5,45.23,0.8,0.82,0.46,0.44,15.95,184.38
21879,302,711707,575590508,58,7.25,10.0,46,5.75,5.31,173,21.62,46.33,0.8,0.81,0.43,0.42,43.19,181.34
21880,306,3572,1059524,58,9.67,14.53,41,6.83,6.62,172,28.67,56.15,0.85,0.85,0.51,0.52,31.86,204.96
21881,283,4036,838215,60,8.57,12.55,54,7.71,5.91,173,24.71,50.07,0.91,0.91,0.38,0.38,31.59,193.81
21882,354,1512441,1552294343,61,8.71,9.29,55,7.86,6.36,185,26.43,51.14,0.75,0.76,0.51,0.46,43.29,189.08
21883,299,61981,64393627,46,9.2,11.1,33,6.6,5.5,157,31.4,59.61,0.8,0.8,0.35,0.31,56.47,169.6
21884,318,17900,3101743,57,7.12,10.52,53,6.62,7.17,176,22.0,46.58,0.66,0.66,0.44,0.42,42.91,205.66
21885,324,4066,737808,62,8.86,11.35,52,7.43,5.41,187,26.71,47.91,0.76,0.73,0.35,0.33,36.82,197.44
21886,300,15495,16191945,38,7.6,9.79,39,7.8,6.14,162,32.4,59.61,0.61,0.6,0.44,0.46,51.09,184.12
21887,310,2127873,1815654093,53,6.62,7.87,54,6.75,6.69,170,21.25,46.12,0.68,0.69,0.49,0.48,36.33,164.29
21888,311,76334,74420010,59,8.43,10.97,54,7.71,6.8,186,26.57,55.04,0.61,0.62,0.45,0.45,49.9,167.34
21889,310,17748,2968791,57,8.14,10.19,57,8.14,6.57,186,26.57,48.82,0.57,0.58,0.5,0.5,46.73,185.32
21890,298,3089,817883,60,6.67,8.51,48,5.33,4.53,184,20.44,42.76,0.41,0.42,0.29,0.28,11.63,217.02
21891,258,3774,815440,45,5.62,8.75,40,5.0,5.63,148,18.5,40.7,0.55,0.58,0.36,0.37,62.97,184.97
21892,248,99228,117689924,53,7.57,10.86,43,6.14,7.15,162,23.14,45.4,0.63,0.68,0.37,0.35,38.32,195.13
21893,259,3752,1863867,49,6.12,7.77,44,5.5,5.37,167,20.88,44.18,0.75,0.81,0.52,0.48,27.6,180.65
21894,261,4215,1925128,50,6.25,8.61,48,6.0,6.65,158,19.75,39.02,0.75,0.81,0.61,0.56,29.54,190.36
21895,249,3401,887195,51,7.29,8.92,43,6.14,6.59,162,23.14,43.31,0.44,0.4,0.52,0.52,31.47,197.1
21896,246,49170,64614123,48,8.0,9.06,41,6.83,7.03,164,27.33,47.07,0.54,0.54,0.32,0.27,32.79,192.39
21897,275,8556,5202819,48,6.86,8.97,45,6.43,6.45,168,24.0,46.4,0.63,0.64,0.52,0.47,29.15,185.16
21898,285,3904,822528,53,5.89,6.86,50,5.56,5.29,188,20.89,41.06,0.65,0.66,0.42,0.36,23.34,188.07
21899,237,3700,1259181,47,6.71,9.5,40,5.71,6.99,147,21.0,42.84,0.61,0.61,0.57,0.55,23.31,196.96
21900,249,2108,426118,47,5.88,9.09,41,5.12,5.11,150,18.75,40.98,0.7,0.73,0.53,0.55,17.46,185.46
21901,328,84540,86099938,61,6.1,9.12,53,5.3,5.01,177,17.7,39.56,0.66,0.66,0.34,0.31,49.86,188.14
21902,257,11450,10875566,58,7.25,11.77,48,6.0,6.16,176,22.0,49.82,0.73,0.71,0.52,0.52,16.34,179.93
21903,255,76385,61317605,50,6.25,7.55,47,5.88,4.79,159,19.88,37.15,0.64,0.65,0.52,0.45,39.94,204.27
21904,282,44859,7564015,63,7.88,10.01,55,6.88,6.6,196,24.5,46.98,0.6,0.65,0.54,0.54,35.42,195.64
21905,284,69744,39866251,45,7.5,10.58,35,5.83,5.98,190,31.67,62.49,0.55,0.55,0.52,0.52,38.83,199.63
21906,366,79870,83724422,67,7.44,11.67,51,5.67,5.59,233,25.89,59.98,0.68,0.69,0.42,0.4,31.94,199.49
21907,434,68453,35132866,83,10.38,17.67,49,6.12,4.45,275,34.38,81.92,0.76,0.74,0.45,0.38,28.14,168.16
21908,515,68582,67491679,67,8.38,16.83,35,4.38,4.34,316,39.5,99.63,0.62,0.62,0.51,0.5,31.76,201.94
21909,549,40779,37072255,78,9.75,18.74,42,5.25,5.01,327,40.88,100.71,0.67,0.68,0.33,0.31,33.98,188.09
21910,462,24705,14210912,69,8.62,15.14,42,5.25,4.46,270,33.75,80.95,0.69,0.71,0.48,0.46,29.66,172.68
21911,437,15966,12022970,68,7.56,11.97,48,5.33,5.29,257,28.56,72.96,0.91,0.9,0.47,0.5,24.02,166.11
21912,398,38970,23087714,71,10.14,17.16,48,6.86,5.7,248,35.43,72.18,0.49,0.48,0.43,0.42,35.77,197.98
21913,562,74811,63601033,81,10.12,15.91,53,6.62,5.97,312,39.0,80.46,0.69,0.69,0.27,0.2,40.74,178.85
21914,399,21628,9361277,62,7.75,10.31,56,7.0,5.95,249,31.12,69.94,0.73,0.76,0.65,0.67,38.74,173.41
21915,532,34610,29867424,77,9.62,18.39,37,4.62,5.15,328,41.0,102.65,0.65,0.66,0.46,0.41,12.29,204.53
21916,413,27592,18780986,67,8.38,16.04,36,4.5,4.78,249,31.12,74.72,0.55,0.56,0.51,0.49,34.31,189.55
21917,419,1654383,1220115077,65,8.12,12.29,49,6.12,5.49,247,30.88,72.83,0.72,0.73,0.56,0.53,29.59,174.71
21918,440,27376,25340779,74,10.57,16.57,49,7.0,6.32,269,38.43,82.37,0.68,0.71,0.57,0.6,18.59,174.78
21919,465,37721,10994459,77,9.62,17.96,57,7.12,5.64,304,38.0,90.16,0.63,0.61,0.48,0.43,21.87,151.22
21920,324,25886,16576310,59,6.56,10.39,55,6.11,5.82,207,23.0,54.44,0.66,0.67,0.51,0.53,28.51,160.65
21921,284,13168,4277375,61,7.62,14.83,42,5.25,5.2,195,24.38,56.86,0.48,0.46,0.57,0.54,28.12,180.65
21922,328,25142,13719609,63,7.88,13.95,45,5.62,6.12,224,28.0,63.94,0.58,0.54,0.53,0.54,37.17,168.78
21923,327,31332,24622627,53,7.57,13.45,36,5.14,6.64,214,30.57,66.93,0.73,0.73,0.51,0.52,23.43,182.29
21924,313,11996,10515216,61,8.71,13.85,43,6.14,5.52,201,28.71,64.1,0.79,0.81,0.47,0.49,28.52,152.92
21925,252,6327,3823448,55,6.11,9.56,44,4.89,5.13,156,17.33,41.25,0.82,0.83,0.65,0.64,18.92,168.84
21926,357,44246,30424618,63,9.0,15.06,48,6.86,5.58,201,28.71,61.52,0.94,0.97,0.47,0.48,36.1,133.72
21927,362,26052,20747625,59,7.38,12.88,51,6.38,6.63,215,26.88,61.93,0.7,0.7,0.46,0.44,27.86,184.21
21928,357,18837,15173430,64,7.11,12.74,52,5.78,5.04,233,25.89,61.25,0.73,0.74,0.35,0.36,24.04,178.63
21929,354,30831,19373970,74,7.4,13.64,50,5.0,4.85,229,22.9,58.75,0.78,0.81,0.44,0.45,66.26,177.98
