id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29022,2016,14143,7875590,59,11.8,18.58,86,17.2,27.44,231,46.2,86.04,0.61,0.68,0.48,0.45,7.99,140.34
29023,2432,30148,29504716,59,14.75,20.87,107,26.75,40.35,208,52.0,84.0,0.7,0.74,0.4,0.48,6.55,137.44
29024,2499,10073,2605433,55,13.75,17.58,90,22.5,30.6,218,54.5,87.99,0.68,0.72,0.66,0.73,1.68,133.93
29025,3043,52419,52090421,73,12.17,18.73,111,18.5,30.51,273,45.5,87.4,0.67,0.66,0.57,0.56,20.97,134.93
29026,3114,30156,17676428,68,11.33,17.29,106,17.67,30.46,282,47.0,83.05,0.5,0.52,0.43,0.45,4.47,122.02
29027,2162,55083,39937911,58,9.67,15.44,126,21.0,39.46,205,34.17,63.22,0.56,0.57,0.53,0.53,1.97,114.3
29028,2607,14601,6435794,59,11.8,14.74,142,28.4,45.21,178,35.6,58.42,0.63,0.67,0.47,0.41,3.76,144.0
29029,2287,10155,2942927,67,13.4,16.44,118,23.6,32.76,200,40.0,66.17,0.58,0.63,0.45,0.54,7.83,117.89
29030,3111,37688,13785619,60,12.0,16.9,148,29.6,47.47,200,40.0,71.12,0.79,0.81,0.47,0.52,6.27,138.18
29031,2670,124712,114979947,59,14.75,19.57,135,33.75,49.28,195,48.75,82.85,0.78,0.8,0.41,0.42,6.07,143.92
29032,2430,120371,159357529,62,12.4,17.84,123,24.6,41.04,199,39.8,71.71,0.61,0.62,0.37,0.48,4.87,162.16
29033,2506,76064,102290085,51,10.2,16.78,104,20.8,32.21,192,38.4,70.37,0.82,0.85,0.49,0.58,6.61,126.68
29034,2477,1809971,2336363228,52,13.0,18.69,84,21.0,30.1,196,49.0,81.52,0.78,0.8,0.36,0.47,10.03,125.84
29035,2619,29631,31918697,65,10.83,16.81,110,18.33,30.05,215,35.83,64.48,0.65,0.69,0.37,0.44,6.11,141.08
29036,2341,108097,123233539,54,10.8,16.98,109,21.8,37.29,222,44.4,77.03,0.43,0.44,0.37,0.39,8.86,136.43
29037,2621,16095,9957798,67,11.17,17.68,128,21.33,38.22,245,40.83,74.77,0.58,0.61,0.48,0.48,6.52,128.08
29038,2667,22803,14117255,65,13.0,20.16,130,26.0,45.49,227,45.4,84.84,0.64,0.7,0.54,0.53,6.05,125.07
29039,2340,32787,27393646,60,12.0,19.63,91,18.2,29.71,213,42.6,82.43,0.62,0.63,0.48,0.47,6.87,136.79
29040,2875,85287,81441570,62,10.33,16.67,126,21.0,36.28,206,34.33,69.98,0.72,0.74,0.56,0.6,4.92,130.34
29041,3152,120666,145883307,59,9.83,14.44,128,21.33,38.62,250,41.67,73.01,0.53,0.55,0.46,0.5,7.51,145.57
29042,2214,59007,48744361,53,13.25,17.88,91,22.75,32.27,199,49.75,78.97,0.67,0.71,0.48,0.44,6.04,140.85
29043,2834,81187,93500016,59,11.8,18.01,95,19.0,31.46,199,39.8,73.92,0.72,0.74,0.48,0.57,6.85,137.09
29044,2422,19823,12700649,51,10.2,14.46,108,21.6,36.06,192,38.4,69.66,0.62,0.64,0.46,0.44,8.4,149.63
29045,2518,16572,6587960,51,10.2,16.77,73,14.6,23.01,184,36.8,69.47,0.57,0.59,0.55,0.67,7.39,101.78
29046,2835,23164,11966077,64,12.8,21.44,92,18.4,30.27,237,47.4,87.02,0.48,0.49,0.28,0.28,7.87,145.49
29047,2510,100379,121489484,60,10.0,16.71,113,18.83,31.53,201,33.5,65.93,0.72,0.73,0.41,0.48,7.45,140.02
29048,2950,20743,12021749,57,9.5,15.96,106,17.67,31.17,220,36.67,74.64,0.67,0.7,0.49,0.5,9.02,143.66
29049,2771,25352,12947410,46,11.5,17.14,102,25.5,43.15,168,42.0,74.69,0.69,0.74,0.6,0.54,13.92,146.27
29050,2515,10681,5004366,57,9.5,15.02,101,16.83,29.77,184,30.67,54.73,0.62,0.67,0.51,0.54,3.94,133.86
29051,2585,33134,21606540,51,10.2,15.02,88,17.6,27.41,185,37.0,67.13,0.64,0.66,0.5,0.52,7.22,144.9
29052,2760,29220,17620242,62,15.5,23.73,81,20.25,28.24,229,57.25,101.18,0.58,0.65,0.47,0.45,5.26,129.52
29053,2573,19232,10130580,67,13.4,22.72,127,25.4,43.64,249,49.8,94.11,0.69,0.73,0.58,0.54,3.72,121.05
29054,2814,82893,90436391,66,13.2,22.28,92,18.4,30.17,237,47.4,91.48,0.64,0.66,0.51,0.56,5.26,132.66
29055,3186,12980,5510257,54,10.8,17.53,111,22.2,42.43,200,40.0,70.59,0.54,0.62,0.47,0.52,4.22,126.01
29056,2880,34773,10843504,64,10.67,19.37,102,17.0,31.18,202,33.67,66.85,0.56,0.58,0.52,0.52,3.39,144.79
29057,2607,57097,64890528,57,9.5,13.46,144,24.0,41.53,203,33.83,64.01,0.68,0.72,0.43,0.47,5.34,146.2
29058,2910,41342,38050790,63,15.75,19.62,120,30.0,42.48,210,52.5,85.03,0.71,0.76,0.4,0.4,2.26,159.52
29059,2546,14886,10602926,58,11.6,15.39,99,19.8,29.79,209,41.8,73.42,0.68,0.73,0.39,0.47,4.82,122.19
29060,2619,39104,14575985,52,10.4,15.47,120,24.0,41.6,186,37.2,59.44,0.53,0.54,0.44,0.41,4.84,152.01
29061,3085,27155,17927089,62,12.4,16.92,141,28.2,43.42,208,41.6,68.04,0.72,0.75,0.41,0.45,5.88,124.8
29062,2698,64774,60190677,57,14.25,18.63,100,25.0,38.17,192,48.0,75.34,0.6,0.64,0.38,0.38,4.93,140.71
29063,2160,35301,27194173,57,11.4,17.74,92,18.4,28.03,204,40.8,76.24,0.75,0.75,0.36,0.41,9.26,123.63
29064,3257,76531,82810766,64,12.8,17.54,136,27.2,48.11,221,44.2,81.0,0.71,0.71,0.43,0.53,8.13,133.61
29065,2837,79927,85657835,58,11.6,15.52,110,22.0,34.5,201,40.2,70.47,0.61,0.62,0.43,0.42,6.81,151.71
29066,3362,117544,134957116,62,12.4,16.61,135,27.0,46.45,234,46.8,79.2,0.69,0.71,0.34,0.42,3.54,148.39
29067,2732,89346,114231480,49,9.8,14.17,110,22.0,35.67,204,40.8,67.13,0.63,0.65,0.46,0.5,7.83,139.68
29068,2751,72476,71338388,55,11.0,16.26,101,20.2,32.6,183,36.6,62.98,0.65,0.67,0.52,0.55,8.4,140.83
29069,2521,46075,55955715,48,12.0,15.38,84,21.0,30.82,169,42.25,68.53,0.6,0.63,0.43,0.44,7.62,139.94
29070,3104,94546,111998288,45,9.0,14.3,106,21.2,37.67,167,33.4,64.74,0.79,0.8,0.4,0.45,11.95,93.54
29071,2919,72059,78773768,49,12.25,16.64,107,26.75,38.73,170,42.5,74.39,0.76,0.78,0.39,0.48,14.92,129.92
29072,3146,66560,79933137,57,11.4,14.98,113,22.6,37.79,167,33.4,54.08,0.61,0.63,0.37,0.37,6.69,153.44
29073,3026,34952,22837413,56,11.2,14.2,113,22.6,33.53,183,36.6,58.33,0.66,0.68,0.51,0.48,6.19,129.88
29074,2524,26769,7565673,58,9.67,14.4,120,20.0,34.35,199,33.17,59.9,0.74,0.78,0.53,0.56,6.6,149.25
29075,3148,11135,3413824,58,9.67,13.47,130,21.67,30.8,212,35.33,59.33,0.62,0.66,0.46,0.51,7.48,153.38
29076,2530,28857,29650566,54,10.8,15.61,125,25.0,41.92,189,37.8,69.54,0.63,0.67,0.5,0.59,5.49,120.9
29077,2851,64528,57281597,56,11.2,14.72,107,21.4,32.16,169,33.8,63.38,0.85,0.84,0.4,0.45,4.14,118.19
29078,2615,88586,100599477,54,13.5,16.42,99,24.75,33.08,170,42.5,69.76,0.85,0.87,0.39,0.45,5.01,118.45
29079,3137,14045,8888636,50,12.5,15.67,130,32.5,48.59,181,45.25,71.21,0.66,0.74,0.23,0.25,6.24,130.65
29080,2737,17445,11719673,52,8.67,10.76,84,14.0,19.54,177,29.5,55.24,0.56,0.61,0.36,0.41,8.24,129.95
29081,2330,32195,32786916,61,10.17,13.78,94,15.67,24.2,181,30.17,53.95,0.61,0.64,0.4,0.44,6.96,128.6
29082,2612,8040,1624133,47,9.4,11.7,101,20.2,30.11,168,33.6,52.0,0.53,0.58,0.48,0.52,7.11,122.47
29083,2715,20926,11286691,54,13.5,16.46,86,21.5,29.42,193,48.25,75.9,0.63,0.68,0.52,0.46,5.84,127.52
29084,3285,10756,3131034,47,9.4,13.32,95,19.0,29.56,163,32.6,57.28,0.57,0.63,0.42,0.48,3.5,137.41
29085,3024,30641,18019203,65,13.0,19.07,110,22.0,35.94,215,43.0,70.18,0.61,0.65,0.44,0.47,6.34,129.87
29086,2439,11120,5831431,48,9.6,13.15,94,18.8,28.63,190,38.0,67.3,0.6,0.66,0.49,0.58,2.81,142.76
29087,2489,23975,12418838,56,11.2,13.99,98,19.6,25.79,195,39.0,67.13,0.72,0.78,0.55,0.55,4.25,128.92
29088,2427,23126,16815028,63,12.6,17.57,107,21.4,34.0,220,44.0,81.65,0.76,0.81,0.58,0.67,4.91,130.56
29089,2555,27561,14865994,62,12.4,18.35,98,19.6,28.68,236,47.2,86.14,0.66,0.68,0.44,0.47,2.9,111.3
29090,2880,50521,55025436,54,13.5,19.07,107,26.75,33.69,205,51.25,85.83,0.83,0.85,0.4,0.4,3.86,133.08
29091,2696,56755,60407378,74,14.8,17.54,125,25.0,35.78,239,47.8,81.32,0.67,0.67,0.39,0.5,4.92,107.0
29092,2522,67796,74272511,56,14.0,16.87,100,25.0,31.77,215,53.75,84.05,0.74,0.75,0.41,0.45,5.77,149.44
29093,2318,125767,173140161,54,10.8,15.79,80,16.0,23.78,185,37.0,69.35,0.7,0.72,0.48,0.57,12.26,144.38
29094,2636,61370,43518860,56,14.0,19.36,94,23.5,33.77,215,53.75,88.91,0.71,0.74,0.48,0.45,6.66,151.42
29095,2940,32989,29495772,63,10.5,15.06,100,16.67,25.66,271,45.17,84.41,0.52,0.55,0.39,0.48,4.81,149.84
29096,2958,124943,133595567,60,12.0,16.93,114,22.8,33.38,244,48.8,86.28,0.6,0.63,0.31,0.32,1.78,153.9
29097,3000,21468,11132848,50,10.0,13.58,91,18.2,28.75,207,41.4,78.1,0.52,0.57,0.41,0.35,9.72,144.99
29098,2901,36521,31077467,48,12.0,16.19,99,24.75,36.66,208,52.0,83.37,0.57,0.61,0.35,0.33,1.44,134.58
29099,2266,13453,2303973,52,13.0,20.05,90,22.5,32.05,180,45.0,76.77,0.53,0.56,0.68,0.67,10.83,155.96
29100,2868,25898,22479444,67,13.4,20.03,96,19.2,27.44,235,47.0,85.13,0.65,0.69,0.56,0.57,3.56,131.73
29101,2543,35740,33764066,65,13.0,17.48,131,26.2,42.19,241,48.2,83.89,0.73,0.77,0.6,0.63,4.67,145.69
29102,2517,22929,13325753,62,12.4,16.83,124,24.8,39.35,229,45.8,77.04,0.52,0.56,0.42,0.4,5.27,147.45
29103,2758,57473,71267725,64,12.8,18.01,146,29.2,46.99,251,50.2,81.73,0.71,0.74,0.39,0.49,9.49,154.21
29104,2792,31293,27280738,58,14.5,17.25,111,27.75,35.8,224,56.0,92.13,0.8,0.84,0.4,0.5,5.41,123.64
29105,2723,40241,35152753,60,12.0,17.99,92,18.4,28.07,261,52.2,104.45,0.72,0.74,0.36,0.4,9.04,119.09
29106,2948,29640,10895638,56,9.33,14.25,75,12.5,18.92,216,36.0,71.61,0.59,0.62,0.55,0.51,4.76,138.73
29107,2556,70276,45760811,64,10.67,16.35,133,22.17,38.86,238,39.67,70.45,0.65,0.67,0.42,0.42,13.77,134.52
29108,2505,35609,28401524,69,13.8,23.06,115,23.0,38.75,239,47.8,89.06,0.7,0.74,0.54,0.59,6.42,150.75
29109,2681,25258,12490886,66,13.2,19.73,163,32.6,54.73,293,58.6,108.83,0.72,0.77,0.56,0.61,5.9,133.18
29110,2893,45914,38067057,86,17.2,28.51,144,28.8,49.58,346,69.2,134.17,0.69,0.74,0.38,0.47,13.95,133.4
29111,2914,18977,8731039,56,11.2,16.47,187,37.4,69.36,233,46.6,88.1,0.6,0.64,0.48,0.58,20.64,131.07
29112,2835,22018,18592319,60,12.0,15.3,148,29.6,51.84,200,40.0,73.84,0.75,0.79,0.54,0.55,8.88,126.86
29113,2676,34396,27952354,66,13.2,18.54,186,37.2,62.91,234,46.8,87.97,0.67,0.75,0.46,0.54,6.32,108.99
29114,3105,35215,20972309,79,13.17,19.64,164,27.33,49.63,252,42.0,77.55,0.62,0.66,0.36,0.4,5.81,164.14
29115,3032,46430,43649339,68,11.33,19.56,137,22.83,42.95,253,42.17,87.19,0.65,0.7,0.49,0.5,1.16,141.05
29116,2689,51093,46683811,63,10.5,14.61,138,23.0,42.28,211,35.17,71.48,0.69,0.7,0.54,0.56,6.96,158.94
29117,2486,37364,32949168,62,12.4,18.32,114,22.8,36.87,199,39.8,68.94,0.55,0.59,0.38,0.39,4.44,151.25
29118,2393,34191,30027520,63,12.6,18.78,102,20.4,34.54,275,55.0,103.62,0.48,0.51,0.54,0.51,6.87,134.69
29119,2887,35606,25045232,74,18.5,26.46,117,29.25,46.08,248,62.0,101.47,0.62,0.65,0.49,0.5,8.56,136.99
29120,2842,25982,17326099,68,13.6,23.22,114,22.8,40.65,277,55.4,102.3,0.43,0.47,0.43,0.39,16.85,156.33
29121,2715,99496,87499275,68,11.33,19.46,95,15.83,28.14,276,46.0,86.06,0.59,0.61,0.44,0.46,8.65,152.62
29122,2524,20415,10314343,63,10.5,15.5,92,15.33,24.31,207,34.5,62.35,0.74,0.77,0.49,0.52,5.57,124.84
29123,2390,13450,5320317,68,11.33,16.1,98,16.33,26.07,221,36.83,67.13,0.71,0.75,0.39,0.43,10.8,143.36
29124,2882,11382,2966838,56,14.0,18.13,90,22.5,32.21,226,56.5,90.52,0.41,0.46,0.58,0.56,3.88,123.4
29125,2915,14619,7781117,59,11.8,16.92,90,18.0,27.65,210,42.0,74.95,0.62,0.68,0.39,0.51,8.08,132.64
29126,2669,48418,38255488,74,14.8,20.91,110,22.0,27.16,256,51.2,89.39,0.71,0.75,0.43,0.43,9.21,131.68
29127,3187,37411,18592322,73,14.6,22.15,127,25.4,40.12,266,53.2,95.04,0.63,0.67,0.53,0.52,5.52,140.49
29128,2264,73016,76535342,57,14.25,20.56,97,24.25,33.61,197,49.25,79.17,0.69,0.74,0.32,0.4,3.64,168.95
29129,2353,46709,51294147,54,10.8,18.59,78,15.6,25.61,197,39.4,74.73,0.63,0.67,0.27,0.37,16.04,124.99
29130,2656,12499,5155510,60,12.0,17.36,101,20.2,29.31,216,43.2,81.55,0.7,0.75,0.36,0.36,1.73,147.38
29131,2525,21935,8854697,56,11.2,15.02,112,22.4,37.31,211,42.2,77.12,0.66,0.72,0.43,0.37,2.15,136.54
29132,2507,27547,17155239,61,12.2,17.92,91,18.2,28.01,226,45.2,88.82,0.65,0.67,0.54,0.55,4.01,145.43
29133,2923,50816,40923894,69,13.8,21.96,104,20.8,33.88,257,51.4,95.42,0.63,0.66,0.44,0.49,8.29,127.73
29134,2083,9382,3329764,54,13.5,16.58,121,30.25,39.84,202,50.5,73.81,0.6,0.69,0.53,0.52,8.24,143.06
29135,2737,12892,4227478,63,15.75,20.9,104,26.0,38.11,219,54.75,85.55,0.62,0.69,0.5,0.5,3.66,143.84
29136,2712,11181,3707377,62,10.33,17.04,103,17.17,29.14,221,36.83,70.06,0.69,0.76,0.48,0.48,4.04,122.89
29137,2828,58477,16500794,69,17.25,25.18,103,25.75,40.29,277,69.25,116.58,0.55,0.54,0.55,0.4,3.38,130.61
29138,2578,19051,10706887,69,11.5,18.48,103,17.17,28.62,231,38.5,78.21,0.72,0.76,0.45,0.45,15.9,135.9
29139,2367,22801,17662553,66,16.5,25.04,129,32.25,52.66,210,52.5,91.68,0.71,0.74,0.42,0.51,7.24,129.18
29140,2727,68627,63668678,63,15.75,21.69,139,34.75,51.4,247,61.75,104.22,0.62,0.62,0.45,0.46,8.82,123.41
29141,1999,52623,5859700,71,17.75,25.54,87,21.75,29.03,225,56.25,91.88,0.68,0.68,0.6,0.54,6.4,130.63
29142,2930,10147,3024455,64,12.8,19.21,140,28.0,49.94,209,41.8,73.49,0.56,0.63,0.44,0.44,3.67,137.78
29143,2415,27174,23049918,67,13.4,21.08,114,22.8,33.39,229,45.8,84.62,0.81,0.85,0.41,0.48,1.9,119.87
29144,2518,120761,137046330,72,14.4,20.55,131,26.2,38.45,251,50.2,88.89,0.78,0.79,0.26,0.35,3.13,141.49
29145,2481,42929,17835191,53,17.67,22.81,138,46.0,55.22,184,61.33,95.86,0.96,0.99,0.55,0.59,3.49,83.07
29146,2414,59179,48190791,68,13.6,18.17,155,31.0,52.63,210,42.0,78.3,0.86,0.89,0.33,0.31,3.43,142.87
29147,2650,95923,91096878,58,11.6,18.72,204,40.8,79.58,204,40.8,82.87,0.88,0.88,0.59,0.61,8.86,138.45
29148,2346,66551,78723384,69,13.8,22.57,170,34.0,61.75,222,44.4,84.25,0.77,0.81,0.47,0.57,14.81,127.25
29149,2451,14891,6694292,75,15.0,23.0,184,36.8,70.04,241,48.2,87.16,0.65,0.7,0.37,0.37,9.31,132.99
29150,2379,16549,7207696,63,12.6,18.13,146,29.2,53.61,215,43.0,79.99,0.75,0.8,0.44,0.49,5.28,125.72
29151,2775,20776,12723367,63,12.6,17.63,141,28.2,49.11,232,46.4,88.15,0.81,0.87,0.42,0.49,5.58,134.88
29152,2194,13280,6718213,63,12.6,18.73,113,22.6,36.14,238,47.6,82.56,0.64,0.66,0.45,0.51,6.1,142.33
29153,2338,143393,152921859,59,11.8,16.9,80,16.0,24.63,206,41.2,71.66,0.66,0.66,0.52,0.5,10.66,145.96
29154,2854,25721,18725660,57,11.4,17.39,89,17.8,28.63,213,42.6,76.99,0.5,0.55,0.33,0.33,9.28,143.52
29155,2412,82332,107567906,69,11.5,18.95,81,13.5,22.91,220,36.67,72.41,0.71,0.73,0.42,0.51,4.0,149.47
29156,2667,17273,11371691,63,12.6,18.23,71,14.2,18.39,238,47.6,89.73,0.66,0.71,0.47,0.54,8.97,141.45
29157,2204,30243,29532285,61,15.25,21.3,83,20.75,20.32,202,50.5,85.01,0.76,0.77,0.56,0.55,3.74,138.15
29158,2004,68650,58008532,55,13.75,19.62,67,16.75,22.07,205,51.25,87.87,0.68,0.73,0.52,0.53,8.15,149.78
29159,2203,17836,8314807,61,15.25,20.71,65,16.25,16.28,219,54.75,81.17,0.6,0.66,0.39,0.35,6.58,134.82
29160,2468,21750,11721146,53,10.6,15.92,63,12.6,15.11,219,43.8,78.53,0.52,0.58,0.4,0.37,10.49,128.96
29161,2781,26568,15669250,54,10.8,16.36,88,17.6,24.21,208,41.6,76.92,0.87,0.94,0.62,0.7,3.0,145.38
29162,2514,30898,20200794,54,13.5,17.75,70,17.5,20.53,181,45.25,76.52,0.85,0.9,0.55,0.5,6.08,137.66
29163,2231,21157,14026527,63,15.75,19.82,61,15.25,14.57,226,56.5,88.47,0.52,0.57,0.44,0.45,7.38,132.95
29164,2549,40085,26340229,62,12.4,18.01,78,15.6,21.04,233,46.6,90.33,0.8,0.84,0.65,0.62,8.8,136.58
29165,2367,19531,10173035,63,12.6,13.16,79,15.8,16.75,183,36.6,57.87,0.7,0.75,0.41,0.46,7.96,151.75
29166,2063,62633,61743123,53,13.25,17.84,56,14.0,15.85,213,53.25,84.5,0.58,0.6,0.56,0.62,6.73,145.06
29167,2734,297850,359111878,72,14.4,20.61,67,13.4,14.31,284,56.8,105.29,0.74,0.77,0.43,0.5,8.75,143.49
29168,2698,71275,62127019,61,15.25,17.95,73,18.25,20.56,206,51.5,85.7,0.75,0.8,0.42,0.41,5.64,142.1
29169,2657,50483,38833098,66,13.2,21.79,86,17.2,22.2,239,47.8,92.97,0.73,0.76,0.4,0.49,9.94,132.53
29170,2211,27579,19241142,76,12.67,19.46,84,14.0,17.48,277,46.17,96.03,0.68,0.72,0.38,0.42,9.27,148.1
29171,2595,55657,63216360,76,12.67,19.85,68,11.33,13.91,256,42.67,84.98,0.77,0.84,0.44,0.56,9.03,130.74
29172,2993,56381,42492233,76,12.67,20.39,66,11.0,11.78,308,51.33,108.64,0.8,0.85,0.5,0.52,12.36,141.51
29173,2747,154871,165436896,62,10.33,18.07,43,7.17,7.28,341,56.83,124.57,0.65,0.7,0.5,0.58,11.45,145.64
29174,2621,30020,18857808,66,16.5,23.04,71,17.75,22.98,305,76.25,133.88,0.71,0.75,0.54,0.5,6.24,123.24
29175,2581,13659,5329457,49,9.8,11.95,52,10.4,8.38,238,47.6,87.52,0.67,0.68,0.52,0.56,3.3,124.74
29176,2393,69829,77747764,56,11.2,15.69,64,12.8,16.21,206,41.2,76.01,0.74,0.78,0.38,0.44,2.14,121.95
29177,2291,8777,2668374,52,10.4,13.83,57,11.4,10.16,197,39.4,65.17,0.68,0.75,0.52,0.56,6.29,117.26
29178,2211,107240,117866623,59,9.83,15.39,55,9.17,12.19,241,40.17,71.85,0.79,0.8,0.44,0.47,5.82,123.22
29179,2589,30399,25583173,60,15.0,17.38,83,20.75,21.93,228,57.0,89.1,0.74,0.76,0.52,0.53,10.77,125.44
29180,2559,44707,10979972,63,12.6,16.01,77,15.4,14.98,216,43.2,74.95,0.7,0.71,0.6,0.62,6.45,114.29
29181,2428,62162,55020878,56,14.0,14.09,54,13.5,11.47,194,48.5,73.04,0.55,0.57,0.43,0.47,4.58,116.76
29182,2845,343786,313343811,53,13.25,19.21,64,16.0,21.53,217,54.25,87.9,0.44,0.45,0.49,0.61,14.96,141.12
29183,2635,17203,3237803,59,11.8,17.48,88,17.6,20.28,209,41.8,73.61,0.71,0.73,0.47,0.52,5.12,124.12
29184,2891,49943,28937637,71,11.83,17.45,86,14.33,19.57,223,37.17,70.56,0.66,0.67,0.39,0.39,6.91,140.52
29185,2929,22764,13211972,52,8.67,12.09,63,10.5,11.04,195,32.5,60.6,0.59,0.64,0.36,0.41,10.55,139.91
29186,2902,42102,32514363,67,16.75,22.31,65,16.25,14.8,245,61.25,99.86,0.73,0.74,0.48,0.5,5.98,127.78
29187,2943,59578,59337852,55,11.0,16.28,45,9.0,8.83,199,39.8,69.05,0.68,0.7,0.52,0.55,7.34,120.47
29188,2360,56086,62640675,57,14.25,21.2,49,12.25,11.53,215,53.75,87.56,0.62,0.64,0.39,0.4,6.48,125.64
29189,3056,46651,32274808,56,11.2,17.31,86,17.2,21.18,218,43.6,81.41,0.8,0.82,0.52,0.54,4.35,127.07
29190,2587,60408,45427608,65,16.25,24.6,49,12.25,13.72,223,55.75,97.51,0.66,0.7,0.56,0.54,5.64,132.03
29191,2793,78039,67687421,60,10.0,14.37,69,11.5,14.1,206,34.33,64.77,0.73,0.77,0.49,0.48,2.61,120.6
29192,2704,23567,12033109,60,15.0,18.13,54,13.5,12.18,213,53.25,78.89,0.56,0.62,0.56,0.55,4.46,147.66
29193,2649,26663,15904540,48,12.0,14.02,82,20.5,23.07,193,48.25,69.42,0.65,0.84,0.42,0.36,5.85,136.94
29194,2683,22079,11446014,62,12.4,17.87,57,11.4,13.72,208,41.6,74.71,0.64,0.69,0.53,0.5,9.47,135.55
29195,2616,13464,6735473,50,10.0,14.75,50,10.0,10.89,185,37.0,66.73,0.64,0.7,0.61,0.62,3.02,140.38
29196,2717,22935,15800019,47,9.4,14.4,44,8.8,9.93,187,37.4,61.99,0.52,0.56,0.45,0.45,4.01,148.22
29197,2881,63446,79068040,59,9.83,13.91,59,9.83,9.83,223,37.17,63.7,0.6,0.62,0.35,0.43,3.25,152.46
29198,2782,107128,141972352,56,14.0,18.71,71,17.75,16.36,195,48.75,74.94,0.6,0.64,0.44,0.48,6.0,132.52
29199,2495,33892,14690796,66,13.2,17.84,66,13.2,11.82,219,43.8,73.56,0.72,0.75,0.64,0.61,6.98,139.61
29200,2948,91091,71195141,68,13.6,18.26,105,21.0,25.7,248,49.6,80.37,0.71,0.73,0.56,0.61,6.12,135.04
29201,2802,22990,14767766,62,12.4,18.24,69,13.8,17.21,220,44.0,74.1,0.63,0.68,0.47,0.5,5.33,135.52
29202,2685,20700,13428744,52,10.4,15.47,46,9.2,9.78,182,36.4,60.77,0.54,0.61,0.42,0.45,4.19,149.18
29203,2279,17739,12155069,60,10.0,13.27,69,11.5,10.45,229,38.17,66.35,0.62,0.69,0.42,0.47,5.8,141.34
29204,2340,40454,34531832,52,10.4,12.16,70,14.0,16.49,192,38.4,61.52,0.64,0.68,0.49,0.5,2.73,121.22
29205,2946,62897,65697906,65,16.25,19.94,74,18.5,16.98,220,55.0,71.58,0.65,0.71,0.39,0.38,6.66,134.86
29206,2909,55519,60846867,55,9.17,10.72,65,10.83,16.24,201,33.5,57.47,0.55,0.56,0.38,0.34,10.51,157.09
29207,3061,44586,40208183,56,11.2,13.37,90,18.0,24.7,191,38.2,59.87,0.51,0.55,0.36,0.35,8.02,127.39
29208,2923,44036,52399170,59,9.83,13.47,67,11.17,11.44,206,34.33,60.77,0.58,0.61,0.56,0.62,5.55,107.35
29209,3334,23642,11933320,52,10.4,13.39,62,12.4,11.04,211,42.2,68.48,0.69,0.75,0.57,0.62,4.69,117.66
29210,3290,49145,39522894,58,14.5,17.69,62,15.5,16.13,268,67.0,98.33,0.52,0.55,0.46,0.45,4.1,130.69
29211,3224,37218,21153908,53,13.25,15.26,54,13.5,11.36,220,55.0,75.11,0.62,0.68,0.44,0.39,8.44,148.78
29212,3391,76658,96436160,62,10.33,17.08,58,9.67,10.5,246,41.0,77.67,0.6,0.64,0.42,0.42,4.08,133.04
29213,2126,56826,70382359,57,11.4,14.36,48,9.6,9.71,171,34.2,54.49,0.57,0.59,0.48,0.5,4.42,152.06
29214,2461,88723,107251480,51,8.5,12.14,50,8.33,8.87,167,27.83,54.04,0.68,0.74,0.44,0.51,5.05,130.22
29215,2827,109594,134151330,55,11.0,15.49,47,9.4,9.56,206,41.2,71.13,0.58,0.6,0.29,0.3,5.37,163.97
29216,2751,41877,14965038,66,13.2,21.17,54,10.8,12.15,240,48.0,85.54,0.57,0.62,0.52,0.44,6.51,149.48
29217,2582,47407,52654703,40,10.0,12.08,53,13.25,13.72,189,47.25,75.91,0.68,0.72,0.34,0.38,9.19,144.49
29218,2215,37192,11745283,48,12.0,16.08,44,11.0,10.55,191,47.75,78.86,0.65,0.68,0.53,0.46,6.96,144.43
29219,2790,201936,195775656,52,13.0,17.36,43,10.75,11.21,201,50.25,83.22,0.65,0.67,0.36,0.33,3.99,144.08
29220,1918,187023,231359308,44,8.8,11.99,47,9.4,8.91,175,35.0,60.58,0.75,0.77,0.58,0.59,8.5,158.76
29221,2230,262398,354821576,44,8.8,12.03,64,12.8,13.31,158,31.6,55.69,0.81,0.82,0.46,0.54,4.7,133.62
29222,2414,78408,103448006,60,12.0,16.87,60,12.0,15.81,198,39.6,71.29,0.62,0.61,0.39,0.4,3.34,158.51
29223,3376,119631,119141414,63,10.5,15.49,65,10.83,8.57,218,36.33,71.42,0.69,0.71,0.62,0.66,11.35,126.71
29224,2984,24907,18100885,53,10.6,13.15,66,13.2,11.23,203,40.6,68.57,0.67,0.75,0.35,0.29,4.04,124.36
29225,2668,210455,257764893,58,9.67,14.07,74,12.33,13.43,215,35.83,66.99,0.7,0.7,0.43,0.5,2.53,140.67
29226,2397,28891,18518042,57,9.5,11.78,71,11.83,11.16,188,31.33,53.65,0.65,0.69,0.42,0.44,6.95,136.7
29227,3015,57920,52944396,64,12.8,16.54,72,14.4,16.13,223,44.6,76.31,0.56,0.56,0.37,0.35,3.21,138.05
