id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1311,1198,44498,33023383,128,10.67,15.44,80,6.67,2.77,472,39.33,96.04,0.95,0.97,0.49,0.53,8.52,164.59
1312,1272,79522,63353472,130,10.0,15.3,100,7.69,2.43,495,38.08,100.74,0.88,0.83,0.47,0.54,7.99,158.17
1313,1295,191316,190196431,123,11.18,15.66,76,6.91,4.11,470,42.73,103.28,0.88,0.89,0.49,0.49,12.31,150.33
1314,1419,81726,75204391,142,10.14,14.29,101,7.21,5.63,520,37.14,98.27,0.98,0.97,0.49,0.53,6.82,156.83
1315,1850,301267,292102357,137,11.42,15.56,102,8.5,6.59,633,52.75,125.67,1.0,1.0,0.52,0.5,8.51,153.48
1316,1883,221699,230783684,137,11.42,16.69,82,6.83,3.24,585,48.75,117.86,1.0,1.0,0.49,0.54,7.59,142.25
1317,1641,294576,297748677,152,13.82,20.54,91,8.27,4.86,585,53.18,131.17,0.95,0.96,0.43,0.4,8.93,153.07
1318,2084,157574,120710438,171,13.15,18.33,106,8.15,4.56,676,52.0,127.02,0.87,0.87,0.45,0.47,13.58,154.91
1319,2288,363354,387491444,152,11.69,20.12,83,6.38,2.9,702,54.0,143.05,0.99,0.98,0.49,0.55,11.86,149.71
1320,2322,286669,279656527,154,14.0,21.96,88,8.0,4.0,720,65.45,158.9,0.97,0.96,0.43,0.39,8.43,142.56
1321,2119,328266,366542353,171,13.15,19.2,95,7.31,4.42,689,53.0,124.39,0.99,1.0,0.55,0.57,12.43,150.64
1322,2159,526989,576752681,162,12.46,17.75,102,7.85,5.4,684,52.62,130.99,0.97,0.97,0.55,0.54,19.76,151.88
1323,1897,229037,246203590,167,11.93,17.46,111,7.93,4.03,666,47.57,120.5,0.98,0.98,0.45,0.45,9.0,156.42
1324,1576,95290,80595126,162,12.46,19.04,108,8.31,3.92,540,41.54,100.14,0.99,1.0,0.5,0.47,7.16,151.18
1325,1572,303208,236963373,170,13.08,18.09,94,7.23,4.42,615,47.31,116.54,0.84,0.85,0.44,0.51,14.06,142.0
1326,1775,256981,277149876,162,12.46,18.32,98,7.54,4.14,602,46.31,111.96,0.99,0.98,0.49,0.55,6.58,149.68
1327,1481,174305,173968022,143,11.92,18.63,65,5.42,3.34,593,49.42,116.83,0.99,0.98,0.43,0.42,7.37,153.1
1328,1330,101253,105507556,143,9.53,15.36,87,5.8,2.86,510,34.0,90.12,0.94,0.9,0.4,0.47,5.32,162.19
1329,1278,96877,31065768,155,12.92,19.55,81,6.75,3.19,531,44.25,104.4,0.83,0.83,0.53,0.44,20.47,146.29
1330,1107,46354,35022983,145,9.67,13.22,102,6.8,3.28,475,31.67,79.62,0.98,0.98,0.48,0.53,9.13,159.99
1331,1364,131130,151363531,154,11.0,18.43,82,5.86,3.32,535,38.21,99.12,0.91,0.9,0.44,0.45,20.18,154.69
1332,1416,62324,45230788,153,11.77,18.05,88,6.77,3.77,587,45.15,115.82,1.0,1.0,0.44,0.51,21.64,151.94
1333,1278,163469,152155665,148,12.33,19.74,82,6.83,5.2,545,45.42,108.85,0.95,0.96,0.45,0.6,7.08,149.8
1334,1430,275167,342465558,141,10.85,17.15,82,6.31,4.01,540,41.54,109.2,0.98,0.94,0.48,0.56,8.05,136.95
1335,1263,68022,49009491,134,11.17,16.31,96,8.0,5.53,504,42.0,102.79,0.96,0.93,0.48,0.48,14.16,140.82
1336,1252,53133,33434566,133,10.23,15.93,89,6.85,4.41,526,40.46,98.12,0.99,0.99,0.57,0.61,14.95,142.58
1337,1257,124759,125908725,128,12.8,14.94,70,7.0,4.08,501,50.1,107.9,0.98,0.97,0.54,0.49,10.93,131.08
1338,1141,123383,124456100,135,10.38,14.83,102,7.85,4.22,487,37.46,88.99,0.9,0.88,0.45,0.48,14.14,152.18
1339,1212,66852,55141979,147,14.7,18.38,93,9.3,3.97,508,50.8,106.97,0.95,0.94,0.44,0.4,7.41,142.64
1340,1214,104818,71393452,135,11.25,17.66,99,8.25,5.64,510,42.5,103.41,0.97,0.97,0.52,0.54,15.1,149.84
1341,1330,73032,38363306,162,10.8,16.53,106,7.07,3.01,537,35.8,92.21,0.97,0.98,0.46,0.48,5.71,162.69
1342,1266,81830,77620512,151,12.58,15.82,95,7.92,4.62,536,44.67,91.17,1.0,1.0,0.48,0.44,10.33,142.88
1343,1114,53696,46583260,143,13.0,18.11,77,7.0,3.32,478,43.45,97.41,0.97,0.96,0.43,0.48,7.47,143.52
1344,909,74680,67722709,132,11.0,14.59,77,6.42,1.98,410,34.17,74.96,0.97,0.97,0.55,0.58,8.71,161.73
1345,1184,81593,74748935,135,11.25,15.06,67,5.58,2.31,500,41.67,94.14,0.95,0.96,0.45,0.58,8.96,163.95
1346,1106,66351,66182973,132,13.2,18.97,58,5.8,2.15,473,47.3,98.56,0.86,0.91,0.49,0.56,19.44,142.68
1347,1064,96836,106003061,169,10.56,16.18,103,6.44,4.44,507,31.69,77.02,0.99,0.99,0.45,0.54,8.08,154.48
1348,996,43301,33855951,145,10.36,15.16,79,5.64,1.86,462,33.0,78.05,1.0,1.0,0.35,0.3,16.8,155.33
1349,1109,113694,107191522,132,11.0,16.91,78,6.5,3.58,466,38.83,94.69,0.95,0.96,0.49,0.49,17.94,137.51
1350,1214,52664,41718049,131,14.56,21.62,65,7.22,2.68,524,58.22,123.25,0.98,0.98,0.49,0.42,7.21,138.38
1351,1122,317733,241503950,129,10.75,16.55,80,6.67,4.19,447,37.25,93.24,0.86,0.86,0.57,0.55,11.73,141.44
1352,1256,100027,95441659,140,10.77,18.25,74,5.69,2.36,506,38.92,103.47,1.0,0.99,0.42,0.5,7.53,151.01
1353,1047,399678,378833428,135,13.5,18.0,69,6.9,3.25,461,46.1,97.02,0.87,0.87,0.47,0.4,21.46,135.43
1354,1119,64831,59816571,148,12.33,20.34,78,6.5,1.78,489,40.75,95.32,0.96,0.96,0.48,0.54,9.32,158.72
1355,1051,41340,28423470,123,9.46,15.79,64,4.92,2.02,418,32.15,82.34,0.96,0.96,0.58,0.61,9.56,145.02
1356,1153,83336,81657216,136,11.33,16.2,81,6.75,3.36,463,38.58,88.14,1.0,1.0,0.46,0.42,8.5,132.2
1357,1262,84735,66604553,158,12.15,19.13,75,5.77,2.2,539,41.46,104.73,0.98,0.98,0.44,0.52,7.25,150.16
1358,1103,83047,86008674,144,10.29,15.43,88,6.29,3.17,508,36.29,85.77,0.97,0.97,0.39,0.43,18.69,145.04
1359,1066,79025,73732789,147,11.31,16.15,84,6.46,3.41,445,34.23,79.68,0.98,0.98,0.54,0.54,7.94,138.38
1360,1334,84793,69940789,152,12.67,17.92,84,7.0,4.13,521,43.42,104.05,0.96,0.97,0.47,0.45,10.82,148.87
1361,1232,90396,51030203,141,10.07,17.01,85,6.07,2.73,503,35.93,97.41,0.9,0.9,0.62,0.67,15.06,160.83
1362,1265,75770,60982490,129,11.73,17.45,80,7.27,3.5,521,47.36,116.42,0.89,0.9,0.47,0.45,12.55,151.55
1363,1365,123080,129597043,157,11.21,18.17,80,5.71,2.02,546,39.0,98.77,0.9,0.9,0.51,0.59,12.35,162.14
1364,1341,79673,55577470,168,12.0,17.26,96,6.86,3.59,561,40.07,94.34,0.91,0.91,0.4,0.43,13.7,159.92
1365,1289,95719,105470979,153,11.77,20.2,97,7.46,5.9,525,40.38,103.48,0.99,0.99,0.6,0.66,14.25,142.51
1366,1257,123081,113039269,159,15.9,22.33,77,7.7,4.16,540,54.0,113.64,1.0,1.0,0.49,0.51,10.06,135.71
1367,1113,104702,111416120,138,15.33,22.15,66,7.33,5.83,470,52.22,108.78,1.0,1.0,0.39,0.43,13.24,141.64
1368,1053,76808,30906501,142,12.91,16.07,81,7.36,4.48,451,41.0,83.51,0.97,0.95,0.61,0.62,9.99,151.52
1369,964,25893,13544552,128,11.64,16.53,68,6.18,4.26,409,37.18,86.05,0.98,0.99,0.56,0.55,9.3,132.84
1370,1243,52519,24398642,140,11.67,17.21,85,7.08,4.29,521,43.42,106.49,0.9,0.9,0.51,0.52,16.79,161.58
1371,1275,77057,33954572,136,12.36,17.67,93,8.45,5.01,517,47.0,110.71,0.96,0.96,0.53,0.51,12.08,154.17
1372,1166,53153,28143624,144,12.0,16.35,96,8.0,4.95,456,38.0,91.49,0.89,0.89,0.48,0.42,12.16,136.42
1373,1188,52058,32592784,145,13.18,17.85,90,8.18,5.64,488,44.36,98.24,0.96,0.96,0.47,0.46,12.93,140.77
1374,853,41615,18360694,131,10.92,15.94,87,7.25,3.36,380,31.67,66.64,0.94,0.94,0.46,0.46,7.67,153.14
1375,782,33138,16608472,133,10.23,11.78,94,7.23,4.36,365,28.08,61.67,0.97,0.96,0.53,0.55,9.64,150.39
1376,729,35056,25234790,131,8.73,11.94,98,6.53,3.83,330,22.0,51.55,0.96,0.96,0.47,0.52,8.2,158.46
1377,709,55468,46498654,120,10.0,11.69,119,9.92,8.06,339,28.25,56.52,0.96,0.96,0.52,0.48,11.24,149.85
1378,581,24254,20045792,104,8.67,11.84,92,7.67,6.68,272,22.67,46.75,0.98,0.96,0.49,0.5,10.91,138.46
1379,401,49580,44671851,109,7.79,8.08,108,7.71,6.8,212,15.14,24.95,0.94,0.94,0.46,0.53,18.51,148.16
1380,409,9860,6121781,104,8.0,6.14,146,11.23,8.23,206,15.85,18.01,0.85,0.85,0.51,0.55,12.21,154.73
1381,305,14088,10893309,82,6.31,5.66,122,9.38,8.46,143,11.0,13.71,0.9,0.89,0.49,0.52,10.25,156.16
1382,261,223315,175525866,75,6.25,4.47,98,8.17,5.31,131,10.92,12.08,0.85,0.85,0.37,0.39,14.33,159.71
1383,271,7487,6559784,71,5.92,4.25,107,8.92,7.62,129,10.75,11.81,0.9,0.88,0.43,0.45,7.28,157.73
1384,288,3105,1839474,82,5.12,2.45,141,8.81,6.98,134,8.38,7.27,0.91,0.91,0.51,0.55,5.53,160.32
1385,231,13033,15288040,59,7.38,6.12,88,11.0,8.35,107,13.38,16.67,0.93,0.94,0.42,0.4,10.44,131.07
1386,278,3371,1453241,78,6.0,3.72,128,9.85,9.53,140,10.77,13.18,0.91,0.9,0.47,0.5,4.49,157.16
1387,291,7199,6816260,81,7.36,3.64,120,10.91,7.56,145,13.18,14.86,0.99,1.0,0.6,0.53,10.03,141.0
1388,322,10752,10730576,90,6.43,3.55,162,11.57,10.43,158,11.29,13.22,0.99,0.97,0.51,0.57,13.78,154.42
1389,287,4248,2302332,87,6.69,4.92,120,9.23,7.24,140,10.77,12.13,0.91,0.9,0.44,0.47,10.67,149.89
1390,264,2300,726859,74,5.69,2.95,123,9.46,6.75,124,9.54,9.24,0.89,0.89,0.5,0.53,10.89,152.81
1391,254,4395,2934863,72,5.54,3.04,124,9.54,7.16,118,9.08,9.36,0.97,0.98,0.49,0.5,10.73,154.04
1392,283,4528,1902147,72,4.8,3.71,143,9.53,9.91,121,8.07,9.08,0.91,0.9,0.47,0.51,8.38,153.53
1393,339,8252,6583045,90,5.62,3.9,159,9.94,9.81,157,9.81,10.89,0.96,0.97,0.44,0.51,8.5,161.95
1394,332,5545,2058364,83,6.92,3.87,175,14.58,15.88,136,11.33,11.59,0.94,0.93,0.49,0.59,10.55,151.89
1395,335,15305,14136758,72,6.55,4.18,177,16.09,20.06,126,11.45,11.54,0.94,0.96,0.57,0.55,11.68,136.22
1396,289,7691,1639379,65,5.91,2.84,162,14.73,17.15,110,10.0,7.86,0.99,0.98,0.53,0.5,16.26,143.79
1397,342,18156,18720221,77,5.5,3.06,174,12.43,15.39,144,10.29,10.92,0.84,0.83,0.6,0.64,28.43,162.86
1398,310,31942,17645535,84,5.25,4.55,125,7.81,7.22,145,9.06,12.78,0.86,0.86,0.52,0.62,24.36,169.36
1399,229,6661,5911733,80,6.67,4.77,95,7.92,5.12,119,9.92,10.06,0.96,0.94,0.52,0.6,16.91,153.64
1400,257,4139,2017087,71,7.1,6.08,92,9.2,7.5,129,12.9,15.48,0.92,0.93,0.52,0.52,19.17,155.16
1401,234,4675,3225490,70,5.38,3.99,94,7.23,5.99,113,8.69,9.26,0.95,0.94,0.49,0.58,18.71,162.56
1402,303,6411,5942715,75,6.82,5.0,133,12.09,14.29,129,11.73,13.34,0.84,0.82,0.49,0.52,14.39,149.66
1403,274,7119,6740653,67,6.09,4.37,95,8.64,6.3,129,11.73,14.01,0.91,0.93,0.41,0.46,10.18,153.1
1404,282,11087,9186293,72,7.2,4.34,99,9.9,6.01,133,13.3,12.49,0.99,0.99,0.43,0.4,11.66,147.8
1405,283,18467,12749533,76,6.33,5.94,88,7.33,4.46,142,11.83,19.14,0.94,0.94,0.51,0.56,8.4,146.84
1406,196,3091,1702648,77,6.42,3.58,96,8.0,5.67,118,9.83,8.4,0.95,0.96,0.54,0.53,26.75,154.65
1407,377,3632,1659903,76,6.33,4.48,235,19.58,39.41,129,10.75,11.27,0.94,0.93,0.5,0.59,8.24,158.21
1408,254,2794,771625,77,5.92,4.25,105,8.08,6.25,121,9.31,10.57,0.86,0.87,0.47,0.51,15.34,159.22
1409,229,4468,1081926,81,6.75,5.19,90,7.5,5.98,135,11.25,11.16,0.86,0.87,0.5,0.58,16.29,163.85
1410,173,1785,276278,63,5.73,3.9,70,6.36,3.59,94,8.55,8.66,0.85,0.85,0.52,0.59,12.29,173.56
1411,218,3132,1825962,70,5.83,3.93,84,7.0,4.22,117,9.75,11.8,0.95,0.95,0.47,0.56,6.83,175.4
1412,209,2000,526350,69,7.67,4.53,87,9.67,5.57,108,12.0,10.54,0.9,0.86,0.5,0.59,5.7,159.61
1413,240,2180,1135184,79,6.08,4.63,87,6.69,4.55,125,9.62,10.5,0.97,0.98,0.48,0.56,11.42,182.34
1414,234,2262,927411,73,5.62,4.11,86,6.62,4.19,120,9.23,10.79,0.98,0.99,0.46,0.52,4.46,167.58
1415,264,19438,20865948,74,8.22,5.83,81,9.0,5.61,127,14.11,14.64,0.98,0.97,0.44,0.42,11.23,149.81
1416,190,1807,664778,60,6.67,4.66,63,7.0,3.71,99,11.0,10.16,0.88,0.87,0.46,0.45,8.83,152.57
1417,219,2463,707917,64,5.82,3.66,83,7.55,4.63,113,10.27,10.96,0.97,0.97,0.36,0.4,14.42,161.69
1418,233,2838,1049472,76,6.33,4.08,97,8.08,4.68,119,9.92,9.88,0.88,0.88,0.61,0.61,15.47,165.79
1419,212,3428,648304,63,5.73,2.69,98,8.91,7.16,107,9.73,9.13,0.81,0.79,0.44,0.46,14.07,165.7
1420,223,4892,4091342,65,5.91,3.7,94,8.55,7.71,107,9.73,9.81,0.94,0.94,0.48,0.48,9.67,163.35
1421,224,1828,590570,60,5.45,3.62,73,6.64,3.61,105,9.55,10.08,0.9,0.89,0.44,0.46,8.04,161.24
1422,239,17647,18670029,73,6.08,4.62,82,6.83,3.66,126,10.5,10.44,0.86,0.87,0.6,0.65,12.27,157.95
1423,207,3080,474654,71,5.92,3.37,86,7.17,5.32,115,9.58,9.17,0.9,0.89,0.54,0.61,12.96,160.12
1424,197,7987,9100003,56,5.09,4.59,73,6.64,5.3,101,9.18,11.89,0.91,0.9,0.46,0.47,9.5,155.62
1425,211,3951,754587,57,5.18,2.52,81,7.36,4.5,101,9.18,9.74,0.89,0.89,0.39,0.48,16.4,173.83
1426,224,2416,553053,71,6.45,4.91,90,8.18,4.69,116,10.55,11.54,0.95,0.96,0.48,0.55,11.98,164.52
1427,169,1162,263054,58,6.44,2.7,67,7.44,4.77,86,9.56,6.17,0.9,0.92,0.41,0.32,10.85,151.75
1428,228,2347,490799,70,5.83,3.88,85,7.08,4.34,123,10.25,10.32,0.9,0.91,0.52,0.55,5.93,155.53
1429,224,1970,945397,79,6.58,2.61,101,8.42,4.85,128,10.67,8.51,0.89,0.84,0.4,0.45,8.2,165.95
1430,204,1460,273815,68,6.18,3.46,86,7.82,5.46,102,9.27,7.56,0.92,0.9,0.42,0.41,10.3,166.57
1431,166,927,337879,53,4.82,2.44,69,6.27,4.43,90,8.18,7.4,0.94,0.96,0.43,0.46,3.93,159.81
1432,210,182058,138888207,61,6.1,3.07,78,7.8,3.71,97,9.7,7.57,0.81,0.83,0.37,0.42,10.53,161.9
1433,217,1528,473924,79,6.58,3.53,101,8.42,4.76,119,9.92,8.36,0.94,0.95,0.45,0.46,9.7,158.32
1434,202,1634,333562,68,5.23,3.17,86,6.62,5.24,104,8.0,8.39,0.97,0.97,0.49,0.5,15.72,178.5
1435,256,3288,545147,81,5.79,2.64,119,8.5,5.0,128,9.14,6.96,0.89,0.9,0.54,0.57,8.6,165.09
1436,209,2591,620692,71,5.92,3.32,93,7.75,3.57,116,9.67,8.64,0.96,0.96,0.42,0.49,11.04,161.05
1437,246,3752,722773,77,5.92,2.47,104,8.0,4.06,125,9.62,7.77,0.85,0.86,0.46,0.52,15.29,171.25
1438,190,183074,139151528,69,5.75,3.02,86,7.17,4.93,105,8.75,8.77,0.78,0.76,0.42,0.5,15.44,161.05
1439,221,1880,391500,74,5.69,4.52,92,7.08,5.36,119,9.15,11.42,0.95,0.94,0.45,0.53,11.12,171.64
1440,207,3503,617123,71,5.46,3.1,89,6.85,4.58,106,8.15,7.61,0.83,0.82,0.47,0.48,12.04,158.59
1441,232,2105,359822,75,5.0,3.12,104,6.93,5.08,129,8.6,8.77,0.83,0.81,0.45,0.46,19.58,167.11
1442,226,1927,536440,74,4.93,2.55,105,7.0,4.42,125,8.33,7.28,0.86,0.87,0.55,0.65,10.58,165.33
1443,229,3005,582947,77,6.42,3.32,98,8.17,7.6,122,10.17,9.33,0.86,0.87,0.45,0.47,23.45,158.2
1444,210,1093,281079,62,5.17,2.41,88,7.33,5.28,105,8.75,7.05,0.9,0.92,0.45,0.51,6.16,162.66
1445,218,206038,147480250,63,5.25,2.14,88,7.33,5.31,100,8.33,6.65,0.88,0.88,0.39,0.49,10.29,161.8
1446,214,37715,52299417,68,6.18,4.17,87,7.91,4.83,112,10.18,9.05,0.94,0.94,0.38,0.45,9.96,166.07
1447,277,5040,1630656,72,4.8,3.71,87,5.8,3.9,136,9.07,12.03,0.84,0.83,0.51,0.64,11.26,153.88
1448,258,17862,5278669,77,6.42,4.21,89,7.42,3.65,132,11.0,10.81,0.83,0.84,0.45,0.45,15.1,166.94
1449,302,214879,153702261,71,7.1,5.3,75,7.5,4.53,152,15.2,15.65,0.68,0.66,0.46,0.45,15.51,160.51
1450,319,212825,149795621,79,6.08,3.45,96,7.38,4.19,164,12.62,14.13,0.77,0.78,0.43,0.47,15.59,165.98
1451,421,8629,4990618,106,7.07,7.6,111,7.4,4.78,226,15.07,26.39,0.95,0.95,0.51,0.59,17.95,160.61
1452,548,63460,61434527,99,7.07,6.59,103,7.36,4.45,260,18.57,34.5,0.91,0.92,0.52,0.6,7.04,157.53
1453,933,82142,87814429,126,11.45,15.2,104,9.45,6.09,401,36.45,76.19,0.9,0.9,0.53,0.55,9.35,138.9
1454,845,163092,165788290,108,10.8,12.03,82,8.2,4.87,351,35.1,68.98,0.73,0.73,0.53,0.57,18.96,144.68
1455,1003,52127,48424395,137,10.54,13.24,119,9.15,5.58,419,32.23,76.22,0.93,0.94,0.54,0.56,4.99,144.75
1456,1202,81553,75717276,138,10.62,15.17,98,7.54,4.84,488,37.54,94.59,0.95,0.96,0.54,0.6,9.84,149.09
1457,1315,97824,97520434,138,10.62,16.92,93,7.15,5.15,537,41.31,108.64,0.96,0.97,0.58,0.61,14.59,146.6
1458,1331,169132,167858959,132,12.0,17.79,83,7.55,4.48,524,47.64,112.2,0.94,0.95,0.43,0.48,11.85,145.58
1459,1405,285819,267590476,141,10.07,15.97,103,7.36,5.39,544,38.86,98.46,0.97,0.98,0.42,0.5,4.61,145.03
1460,1395,273214,287035187,143,13.0,19.24,73,6.64,4.65,552,50.18,109.73,0.81,0.81,0.47,0.45,22.9,135.15
1461,1451,285168,316399382,139,15.44,21.41,58,6.44,2.01,563,62.56,133.24,0.92,0.92,0.39,0.41,13.22,148.58
1462,1544,137554,105113351,158,12.15,16.21,98,7.54,3.82,614,47.23,115.1,0.94,0.95,0.5,0.47,6.14,161.3
1463,1236,259523,174300778,142,12.91,17.89,87,7.91,5.01,483,43.91,97.52,0.83,0.83,0.51,0.51,20.5,148.97
1464,1350,92980,79025020,149,12.42,17.25,112,9.33,7.63,525,43.75,102.59,0.94,0.95,0.51,0.54,10.27,137.41
1465,1648,138035,79432972,169,13.0,17.04,103,7.92,3.9,652,50.15,121.42,0.93,0.93,0.54,0.53,11.95,150.46
1466,1427,83272,75715027,131,13.1,18.98,75,7.5,3.17,512,51.2,118.28,0.93,0.94,0.48,0.48,6.5,135.38
1467,1399,174801,169592231,158,9.88,15.48,103,6.44,3.63,576,36.0,100.71,0.99,0.99,0.48,0.52,17.33,143.68
1468,1060,129297,74816347,154,9.62,16.16,100,6.25,1.95,471,29.44,78.8,0.95,0.95,0.43,0.57,9.56,156.7
1469,1177,114059,66883050,137,12.45,17.76,81,7.36,4.18,463,42.09,92.86,0.92,0.92,0.36,0.35,19.84,147.09
1470,1194,63558,42374149,148,9.25,12.79,117,7.31,4.21,480,30.0,77.86,0.97,0.97,0.55,0.58,9.42,148.79
1471,898,194859,212626517,142,7.89,10.64,110,6.11,3.07,437,24.28,61.7,0.96,0.96,0.46,0.49,20.13,146.14
1472,1201,156050,184400858,161,13.42,18.7,92,7.67,4.64,524,43.67,94.31,0.86,0.85,0.57,0.6,20.37,142.0
1473,1047,64868,54664415,150,13.64,19.27,80,7.27,3.74,465,42.27,90.23,0.95,0.95,0.43,0.44,9.73,142.23
1474,1071,215586,274310397,170,12.14,18.54,91,6.5,3.03,495,35.36,78.91,0.95,0.94,0.48,0.56,9.94,150.73
1475,1129,232738,291818326,171,12.21,17.45,92,6.57,4.43,541,38.64,85.86,0.95,0.95,0.42,0.45,14.15,157.19
1476,983,90426,96451442,150,10.71,15.64,94,6.71,3.63,466,33.29,78.73,0.95,0.95,0.52,0.56,11.12,151.49
1477,1110,190424,216950777,147,9.8,14.14,114,7.6,4.88,499,33.27,80.89,0.93,0.93,0.54,0.56,12.92,154.27
1478,1143,76624,52351096,151,11.62,18.57,76,5.85,2.97,542,41.69,105.13,0.93,0.94,0.5,0.5,16.53,143.51
1479,1054,102001,95872893,140,10.0,15.22,98,7.0,4.44,480,34.29,83.69,0.94,0.94,0.5,0.51,10.27,155.87
1480,924,200061,169211787,135,9.64,14.79,79,5.64,2.68,446,31.86,78.35,0.95,0.95,0.41,0.54,11.07,151.84
1481,1109,90691,71034994,135,12.27,16.57,91,8.27,5.41,490,44.55,100.91,0.96,0.96,0.54,0.57,18.32,140.02
1482,1191,72946,59841834,148,11.38,16.27,95,7.31,4.61,501,38.54,93.26,0.95,0.95,0.58,0.59,14.85,145.7
1483,1160,105022,40786745,136,11.33,15.95,75,6.25,4.25,510,42.5,99.26,0.77,0.77,0.48,0.48,20.61,146.48
1484,938,98246,107651956,132,12.0,16.14,86,7.82,5.0,440,40.0,91.84,0.93,0.93,0.49,0.6,9.89,144.81
1485,975,190258,162083916,153,11.77,17.94,90,6.92,4.79,437,33.62,75.75,0.87,0.87,0.52,0.57,12.97,149.12
1486,1145,207008,231230026,145,9.06,15.0,97,6.06,3.55,477,29.81,81.86,0.89,0.89,0.48,0.48,25.12,152.22
1487,1137,95986,63983726,140,10.0,14.71,107,7.64,5.08,470,33.57,79.1,0.89,0.89,0.45,0.48,14.39,150.99
1488,873,196523,213309548,122,12.2,14.39,78,7.8,3.71,389,38.9,77.79,0.86,0.86,0.49,0.52,21.94,126.36
1489,1021,60372,28861036,139,9.27,13.7,111,7.4,5.33,449,29.93,70.99,0.95,0.95,0.5,0.56,12.81,159.2
1490,1127,66850,58463720,143,9.53,14.87,134,8.93,10.17,479,31.93,85.57,0.95,0.96,0.58,0.62,13.81,160.82
1491,998,188798,226522685,133,11.08,14.99,106,8.83,7.98,437,36.42,81.49,0.94,0.94,0.58,0.62,19.84,135.29
1492,1143,77953,68601782,132,9.43,14.73,128,9.14,11.31,472,33.71,90.18,0.96,0.97,0.56,0.61,12.18,130.83
1493,1398,105360,78560186,155,10.33,15.2,175,11.67,20.43,529,35.27,94.66,0.89,0.89,0.39,0.42,15.22,133.66
1494,1656,113766,99846265,149,12.42,17.23,176,14.67,27.1,593,49.42,125.58,0.94,0.94,0.5,0.5,11.16,131.05
1495,1374,93351,88509499,170,10.62,16.05,155,9.69,12.38,563,35.19,90.7,0.96,0.94,0.55,0.48,16.97,145.34
1496,1436,121676,116788733,164,10.93,15.64,162,10.8,13.02,559,37.27,97.93,0.96,0.96,0.61,0.62,21.21,138.92
1497,1676,114366,115030887,170,10.62,15.66,244,15.25,31.93,604,37.75,98.63,0.97,0.96,0.52,0.51,12.98,127.0
1498,1419,75205,60775726,153,10.2,14.99,163,10.87,16.2,530,35.33,90.32,0.94,0.94,0.6,0.56,13.79,110.77
1499,1355,151325,173101227,157,10.47,15.0,152,10.13,12.76,511,34.07,87.91,0.89,0.88,0.44,0.51,20.69,124.58
1500,1248,111699,95499267,151,9.44,13.66,109,6.81,5.09,504,31.5,86.37,0.94,0.94,0.52,0.52,18.25,128.02
1501,913,59520,53433421,161,8.47,11.45,139,7.32,3.71,441,23.21,63.23,0.96,0.96,0.5,0.64,7.87,152.64
1502,843,21490,13083464,152,8.44,11.32,134,7.44,4.72,390,21.67,51.67,0.9,0.9,0.6,0.65,8.34,153.36
1503,726,52715,21943572,133,8.31,11.69,107,6.69,5.33,352,22.0,53.1,0.95,0.94,0.61,0.62,15.77,142.22
1504,732,46595,41344654,142,8.88,9.53,121,7.56,2.92,350,21.88,44.04,0.94,0.94,0.55,0.57,10.35,144.42
1505,621,26307,17078945,125,7.81,10.15,116,7.25,4.64,314,19.62,42.4,0.94,0.93,0.52,0.54,10.66,145.8
1506,626,69327,47884976,120,7.5,10.17,110,6.88,3.63,314,19.62,44.9,0.89,0.89,0.5,0.5,17.29,142.22
1507,927,61206,65437750,151,10.07,15.05,183,12.2,19.1,428,28.53,68.37,0.96,0.96,0.52,0.55,14.01,136.2
1508,603,35705,31698853,122,8.13,12.19,91,6.07,2.79,294,19.6,46.04,0.95,0.95,0.52,0.54,16.16,141.5
1509,539,39730,30464286,118,8.43,10.02,106,7.57,3.34,278,19.86,38.12,0.93,0.92,0.48,0.5,10.94,141.14
1510,461,8031,2952560,123,7.24,8.17,129,7.59,4.76,242,14.24,27.79,0.96,0.96,0.48,0.57,9.5,140.35
1511,512,72207,75433523,115,7.67,9.63,101,6.73,4.57,264,17.6,33.5,0.97,0.97,0.43,0.43,6.89,162.01
1512,512,11088,4274971,117,7.31,8.45,120,7.5,4.77,242,15.12,27.42,0.94,0.94,0.57,0.59,26.55,135.1
1513,443,43431,47287382,106,7.57,7.11,135,9.64,6.67,219,15.64,23.76,0.89,0.89,0.59,0.65,21.65,130.5
1514,747,45693,27072584,139,8.69,9.98,173,10.81,7.77,337,21.06,41.4,0.89,0.9,0.56,0.58,22.42,125.7
1515,676,127302,175482504,132,9.43,9.48,154,11.0,7.42,306,21.86,37.54,0.93,0.92,0.58,0.59,10.83,127.48
1516,610,42975,47360346,109,8.38,9.73,122,9.38,8.27,267,20.54,40.07,0.94,0.94,0.54,0.53,13.01,146.11
1517,451,42669,43968261,99,6.6,7.27,106,7.07,6.84,205,13.67,26.67,0.95,0.95,0.53,0.53,8.0,150.28
1518,373,121282,153504869,89,6.85,5.47,100,7.69,5.56,172,13.23,17.6,0.95,0.95,0.5,0.5,14.54,134.88
