id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19750,4799,368550,333063933,156,13.0,23.48,70,5.83,4.41,1011,84.25,250.08,0.91,0.9,0.4,0.34,4.2,162.1
19751,5235,380702,299634547,148,14.8,29.87,43,4.3,3.43,1138,113.8,325.7,0.75,0.8,0.47,0.4,17.71,137.32
19752,4825,361873,321985176,142,11.83,23.29,57,4.75,3.02,937,78.08,245.18,0.79,0.84,0.49,0.4,15.48,139.45
19753,5049,440848,361815329,140,14.0,24.45,55,5.5,3.44,959,95.9,267.53,0.88,0.89,0.44,0.4,20.33,154.99
19754,5174,322025,240322435,164,13.67,26.36,69,5.75,3.33,1105,92.08,287.09,0.92,0.93,0.44,0.4,15.84,145.89
19755,5228,293043,224084710,167,13.92,27.51,64,5.33,2.46,1100,91.67,281.21,0.92,0.92,0.49,0.5,11.63,162.23
19756,4658,430799,358258834,137,11.42,24.34,48,4.0,2.7,973,81.08,260.47,0.84,0.81,0.41,0.34,9.1,149.04
19757,5094,329330,274078392,142,14.2,26.87,44,4.4,3.6,1056,105.6,302.98,0.96,0.96,0.43,0.37,17.59,137.58
19758,4036,411865,381317710,154,11.85,27.14,51,3.92,3.5,1016,78.15,258.19,0.8,0.83,0.44,0.41,29.65,162.86
19759,4464,282454,227935972,145,13.18,28.68,44,4.0,2.53,1053,95.73,294.39,0.81,0.84,0.47,0.38,27.08,134.5
19760,4266,328285,252147897,141,12.82,26.16,55,5.0,4.05,1032,93.82,287.07,0.8,0.79,0.37,0.29,6.03,147.45
19761,3921,332470,297748015,151,10.79,24.36,59,4.21,3.49,921,65.79,224.94,0.93,0.94,0.49,0.47,15.9,156.9
19762,4157,361860,318689416,133,13.3,28.34,46,4.6,4.58,914,91.4,268.74,0.86,0.88,0.49,0.48,11.34,136.79
19763,4247,495035,519500493,135,11.25,22.31,53,4.42,2.87,938,78.17,245.2,0.86,0.87,0.5,0.46,37.62,153.42
19764,4305,407402,386655783,128,11.64,24.74,44,4.0,3.22,990,90.0,278.03,0.95,0.94,0.52,0.49,12.91,152.93
19765,4268,281843,227053319,149,10.64,22.72,60,4.29,3.73,969,69.21,234.41,0.96,0.96,0.59,0.55,5.62,142.37
19766,4279,323851,225292149,134,11.17,23.37,46,3.83,3.33,1024,85.33,269.74,0.94,0.94,0.57,0.54,23.02,153.84
19767,4089,347644,288280017,136,11.33,22.66,48,4.0,2.76,988,82.33,260.16,0.86,0.87,0.46,0.4,16.48,156.15
19768,4199,320415,227740854,143,13.0,27.64,44,4.0,3.44,978,88.91,269.28,0.82,0.86,0.6,0.55,28.05,167.64
19769,3905,431908,344233351,141,12.82,26.53,45,4.09,4.35,990,90.0,273.52,0.96,0.96,0.51,0.48,27.34,146.55
19770,4125,432567,377996483,134,13.4,26.87,36,3.6,2.84,990,99.0,287.36,0.8,0.86,0.57,0.52,18.68,146.1
19771,4329,275725,209022163,145,12.08,27.35,49,4.08,3.12,1072,89.33,287.8,0.83,0.82,0.47,0.46,17.12,140.63
19772,4062,262713,199137145,138,13.8,27.98,44,4.4,4.67,997,99.7,291.22,0.98,0.99,0.75,0.7,11.37,135.15
19773,4246,655396,612096630,142,11.83,24.91,51,4.25,4.18,992,82.67,260.53,0.87,0.85,0.58,0.5,34.97,147.27
19774,3597,914379,879941843,146,9.73,21.13,62,4.13,2.97,1004,66.93,233.23,0.87,0.86,0.58,0.57,39.21,144.37
19775,4207,695625,701715348,149,12.42,26.01,49,4.08,3.85,1083,90.25,287.6,0.94,0.94,0.53,0.46,26.04,131.26
19776,4208,289029,178897407,137,15.22,26.64,42,4.67,3.91,972,108.0,289.68,0.79,0.8,0.56,0.59,23.65,140.17
19777,4699,299097,252968268,122,9.38,20.85,37,2.85,2.51,973,74.85,247.79,0.96,0.95,0.61,0.54,17.19,132.95
19778,4111,295416,260258705,150,11.54,24.37,65,5.0,2.94,1052,80.92,269.58,0.96,0.96,0.48,0.41,22.8,158.1
19779,4808,225448,145648934,157,15.7,31.69,42,4.2,3.97,1163,116.3,342.95,0.94,0.94,0.53,0.45,7.05,151.1
19780,4098,257655,213322493,143,14.3,27.62,41,4.1,3.31,1045,104.5,302.58,0.75,0.7,0.54,0.43,9.46,126.91
19781,3625,255630,226552844,130,13.0,24.73,52,5.2,3.71,907,90.7,264.06,0.98,0.96,0.4,0.36,12.35,137.69
19782,3765,255062,205096460,126,9.0,18.31,67,4.79,3.96,916,65.43,225.02,0.8,0.75,0.5,0.48,16.75,135.38
19783,3673,194226,160864529,141,17.62,31.03,40,5.0,4.17,881,110.12,280.44,0.84,0.86,0.45,0.37,8.02,125.52
19784,3824,237863,195663963,123,12.3,22.74,40,4.0,2.91,870,87.0,250.36,0.95,0.97,0.42,0.35,9.11,129.9
19785,3845,258491,175616841,143,11.92,25.18,51,4.25,4.0,910,75.83,237.7,0.89,0.86,0.56,0.52,20.18,136.14
19786,3907,163300,105875748,116,12.89,25.14,38,4.22,3.8,923,102.56,284.93,0.9,0.93,0.6,0.5,11.21,156.52
19787,4035,228753,178537238,149,13.55,26.5,49,4.45,2.7,1028,93.45,280.4,0.85,0.84,0.46,0.42,14.85,126.96
19788,5817,331123,272771647,184,15.33,30.74,54,4.5,3.83,1279,106.58,327.33,0.85,0.83,0.5,0.44,6.73,141.25
19789,5173,350702,238044185,156,13.0,29.32,55,4.58,2.71,1206,100.5,321.26,0.91,0.89,0.46,0.5,23.61,134.89
19790,5108,255747,187477181,145,10.36,19.42,59,4.21,3.07,1071,76.5,254.92,0.94,0.93,0.55,0.51,8.54,142.19
19791,6096,399874,279895221,163,20.38,34.77,38,4.75,3.2,1261,157.62,399.03,0.96,0.96,0.47,0.46,13.96,125.37
19792,5699,320929,251848870,170,14.17,31.99,55,4.58,4.6,1297,108.08,344.19,0.86,0.81,0.52,0.47,10.84,140.21
19793,5863,310212,206945487,156,12.0,24.9,53,4.08,3.23,1177,90.54,298.5,0.87,0.89,0.55,0.49,26.99,151.05
19794,5731,363942,303724747,163,14.82,29.59,41,3.73,3.66,1266,115.09,344.18,0.79,0.79,0.54,0.46,27.43,117.95
19795,5575,426146,338468648,180,13.85,30.57,56,4.31,3.5,1301,100.08,324.22,0.94,0.9,0.6,0.51,16.93,139.39
19796,4810,218571,167186677,152,12.67,26.1,53,4.42,4.48,1042,86.83,273.32,0.95,0.94,0.54,0.45,6.27,145.32
19797,4911,448824,439211963,156,14.18,27.26,52,4.73,4.15,1091,99.18,291.84,0.8,0.8,0.56,0.5,28.64,147.31
19798,4561,455793,365981332,155,12.92,28.58,58,4.83,5.69,1093,91.08,292.7,0.86,0.83,0.6,0.54,9.72,150.39
19799,4776,438848,375657201,167,16.7,33.87,52,5.2,5.14,1016,101.6,284.35,0.86,0.9,0.43,0.35,16.34,148.09
19800,4233,179205,138736451,138,12.55,25.65,61,5.55,4.18,886,80.55,245.97,0.89,0.89,0.55,0.44,18.79,143.62
19801,4180,162842,106020039,136,12.36,25.76,46,4.18,4.07,927,84.27,259.98,0.89,0.88,0.49,0.46,7.68,136.49
19802,3345,273728,211842070,116,9.67,19.11,59,4.92,5.11,746,62.17,195.27,0.85,0.89,0.42,0.4,14.4,128.58
19803,3308,217166,164834805,154,11.0,20.29,84,6.0,4.87,762,54.43,178.99,0.8,0.78,0.46,0.38,27.55,165.22
19804,3177,141824,105258211,121,10.08,18.23,55,4.58,3.87,752,62.67,194.5,0.9,0.89,0.52,0.47,17.52,150.43
19805,3467,587551,771181265,138,13.8,25.06,58,5.8,4.98,792,79.2,228.04,0.91,0.93,0.3,0.26,23.24,142.5
19806,3217,155802,113147682,128,10.67,22.45,55,4.58,3.9,793,66.08,207.91,0.92,0.94,0.56,0.5,12.2,147.4
19807,2784,143713,105619498,118,10.73,19.46,54,4.91,3.56,675,61.36,182.68,0.91,0.95,0.58,0.53,21.8,132.5
19808,2538,56795,38235156,117,9.0,17.5,57,4.38,3.43,629,48.38,155.9,0.84,0.84,0.52,0.49,12.12,177.75
19809,2533,67114,40205769,124,10.33,18.72,45,3.75,2.63,634,52.83,159.94,0.96,0.98,0.56,0.47,11.14,141.42
19810,2406,128385,108463126,99,14.14,19.74,38,5.43,3.36,624,89.14,200.74,0.98,0.99,0.42,0.31,8.45,118.07
19811,2818,84218,61774544,103,9.36,17.65,44,4.0,3.49,679,61.73,183.0,0.84,0.85,0.43,0.43,20.36,138.53
19812,2480,159714,154569272,105,8.75,15.44,42,3.5,3.18,611,50.92,158.55,0.88,0.88,0.5,0.42,29.85,137.17
19813,2569,104941,63755184,108,8.31,15.99,55,4.23,3.35,590,45.38,144.79,0.98,0.99,0.64,0.65,21.42,147.23
19814,2325,164101,136770360,99,8.25,14.74,52,4.33,3.8,555,46.25,144.51,0.76,0.77,0.59,0.53,19.71,146.93
19815,2182,111812,119545313,108,10.8,17.0,54,5.4,3.57,583,58.3,162.66,0.83,0.84,0.45,0.44,10.46,141.16
19816,2447,54901,36997287,95,7.92,16.31,45,3.75,3.39,607,50.58,161.4,0.81,0.79,0.48,0.43,16.72,139.85
19817,2244,527576,524877286,120,9.23,19.35,54,4.15,3.48,610,46.92,150.64,0.96,0.94,0.59,0.51,18.24,141.96
19818,2107,75044,48724983,98,7.54,13.16,48,3.69,2.59,498,38.31,122.85,0.86,0.86,0.59,0.5,21.92,153.88
19819,2611,282774,267937488,133,10.23,15.88,75,5.77,3.17,636,48.92,152.13,0.91,0.92,0.4,0.27,17.81,157.05
19820,2438,414820,109815935,119,9.92,19.33,51,4.25,3.62,621,51.75,161.38,0.83,0.84,0.57,0.52,20.23,127.13
19821,2093,54263,31066690,130,13.0,25.63,42,4.2,3.46,631,63.1,180.35,0.85,0.86,0.53,0.45,29.38,162.62
19822,2776,113778,92734714,133,12.09,25.17,55,5.0,3.35,744,67.64,204.48,0.94,0.93,0.55,0.5,9.86,144.73
19823,2435,127080,82525304,118,9.83,19.12,47,3.92,2.5,608,50.67,157.64,0.96,0.98,0.53,0.46,4.9,131.01
19824,2615,98547,65296508,127,8.47,16.22,64,4.27,3.22,640,42.67,144.88,0.89,0.89,0.54,0.49,19.5,163.82
19825,2607,97139,75191488,135,11.25,24.82,52,4.33,4.1,709,59.08,186.15,0.84,0.84,0.66,0.67,9.05,150.31
19826,2388,952987,933237607,144,11.08,19.03,69,5.31,2.32,696,53.54,167.28,0.83,0.78,0.52,0.48,27.35,140.28
19827,2281,304884,296911076,142,8.88,17.71,72,4.5,4.02,712,44.5,151.85,0.78,0.79,0.5,0.45,25.62,149.17
19828,2911,163571,100723180,148,9.25,21.17,60,3.75,2.27,729,45.56,162.82,0.86,0.86,0.54,0.54,15.28,158.56
19829,2178,148303,115146960,114,11.4,21.76,48,4.8,4.57,650,65.0,186.99,0.81,0.81,0.5,0.39,8.66,108.24
19830,1816,112413,68426213,118,8.43,16.34,58,4.14,3.39,566,40.43,129.53,0.76,0.73,0.51,0.44,11.93,145.54
19831,2044,167758,192913313,120,9.23,18.24,59,4.54,3.73,575,44.23,140.9,0.78,0.8,0.43,0.37,25.57,134.33
19832,1820,371839,376396470,129,9.92,18.59,59,4.54,3.23,557,42.85,133.57,0.98,0.98,0.45,0.39,19.22,135.92
19833,2060,251442,243017748,153,11.77,23.87,68,5.23,4.21,720,55.38,176.35,0.89,0.83,0.54,0.5,7.4,160.5
19834,1949,156532,84863603,123,8.79,19.55,49,3.5,2.88,592,42.29,140.47,0.92,0.91,0.57,0.55,6.96,153.68
19835,1828,235051,235693365,115,8.85,18.7,49,3.77,2.74,563,43.31,139.4,0.98,1.0,0.47,0.37,13.43,169.98
19836,1956,186460,193366972,117,8.36,14.46,69,4.93,3.29,548,39.14,124.38,0.95,0.95,0.59,0.56,23.87,165.49
19837,1682,189339,110888465,125,9.62,18.51,58,4.46,3.97,544,41.85,131.19,0.92,0.94,0.57,0.51,4.97,139.44
19838,1941,277100,188352242,120,10.0,17.48,59,4.92,3.23,625,52.08,159.71,0.85,0.84,0.47,0.4,19.62,155.07
19839,1977,158981,124641184,105,9.55,18.85,39,3.55,2.88,591,53.73,163.33,0.75,0.78,0.53,0.51,23.61,130.76
19840,2026,252155,149851505,122,11.09,21.04,57,5.18,3.71,659,59.91,179.86,0.98,0.99,0.5,0.41,8.84,157.78
19841,1863,1207468,1235246854,109,9.91,20.51,51,4.64,3.85,580,52.73,156.7,0.93,0.94,0.48,0.43,18.61,149.79
19842,1921,350132,135788224,135,10.38,22.52,55,4.23,3.49,652,50.15,161.99,0.84,0.87,0.47,0.39,36.48,127.58
19843,2050,506076,519862803,130,10.83,22.14,54,4.5,3.4,679,56.58,175.92,0.96,0.97,0.41,0.34,21.27,142.26
19844,2068,617058,673298157,123,9.46,18.21,59,4.54,2.67,613,47.15,148.16,0.79,0.83,0.59,0.54,43.12,141.09
19845,2279,176847,128921732,145,12.08,24.73,53,4.42,3.18,731,60.92,188.81,0.88,0.9,0.52,0.44,7.87,132.33
19846,2111,254303,285634985,133,11.08,21.53,59,4.92,3.6,669,55.75,174.29,0.72,0.75,0.52,0.46,15.71,159.15
19847,2008,273488,166050881,114,11.4,20.66,52,5.2,5.18,579,57.9,162.49,0.89,0.87,0.49,0.42,27.55,116.04
19848,2343,469430,618657993,125,10.42,20.19,53,4.42,3.8,546,45.5,137.31,0.99,1.0,0.48,0.44,24.12,146.98
19849,2668,1102599,975315246,135,11.25,22.88,67,5.58,4.66,674,56.17,173.83,0.94,0.93,0.49,0.51,4.43,148.88
19850,2219,911343,909265671,112,10.18,19.7,54,4.91,5.22,539,49.0,143.72,0.95,0.92,0.45,0.36,26.37,128.54
19851,2437,1004148,929901484,127,9.77,19.74,63,4.85,4.26,602,46.31,147.52,0.88,0.84,0.41,0.35,21.61,138.39
19852,2362,574736,560137498,125,11.36,19.71,57,5.18,3.52,599,54.45,157.52,0.85,0.86,0.46,0.38,20.52,135.47
19853,2348,188572,206847960,111,9.25,17.09,52,4.33,3.68,543,45.25,137.02,0.85,0.86,0.53,0.49,9.63,153.55
19854,2348,176486,121357552,132,10.15,18.87,60,4.62,3.57,616,47.38,148.75,0.83,0.84,0.53,0.48,11.42,135.65
19855,2102,109142,81140405,133,8.87,17.37,63,4.2,2.62,629,41.93,139.28,0.82,0.84,0.56,0.5,18.76,152.63
19856,1813,434859,473715392,93,11.62,19.76,32,4.0,3.7,443,55.38,140.58,0.98,0.98,0.62,0.67,23.33,138.82
19857,1823,258295,274028625,111,9.25,14.52,58,4.83,2.92,453,37.75,107.34,0.87,0.86,0.51,0.48,6.8,138.32
19858,1937,123187,106840372,97,8.82,16.78,39,3.55,2.98,494,44.91,133.1,0.88,0.85,0.57,0.49,16.96,146.18
19859,1674,213431,229581263,100,8.33,16.41,42,3.5,2.68,452,37.67,114.21,0.92,0.91,0.5,0.45,7.81,159.23
19860,1548,215231,224862101,100,7.14,10.02,58,4.14,3.11,434,31.0,95.47,0.9,0.9,0.5,0.41,7.79,163.0
19861,1605,178141,174001733,96,6.86,12.23,58,4.14,3.84,432,30.86,98.01,0.81,0.81,0.53,0.46,14.48,171.26
19862,1483,1998815,2190423441,97,8.08,11.48,65,5.42,4.7,400,33.33,92.45,0.84,0.86,0.42,0.35,6.22,136.51
19863,1751,1263095,1115200107,126,9.69,12.64,99,7.62,4.77,473,36.38,102.53,0.83,0.86,0.46,0.4,15.9,159.94
19864,1901,154586,161603058,109,7.79,12.55,66,4.71,3.34,474,33.86,106.02,0.84,0.86,0.45,0.37,13.64,153.42
19865,1806,89029,66295277,135,9.64,16.91,74,5.29,4.98,500,35.71,102.56,0.77,0.81,0.51,0.5,20.63,141.48
19866,1593,189163,181601125,115,7.67,12.35,71,4.73,4.23,460,30.67,95.46,0.74,0.74,0.55,0.5,23.87,131.08
19867,1820,368790,379550014,108,9.0,13.28,63,5.25,4.52,461,38.42,109.34,0.85,0.84,0.48,0.44,11.01,147.41
19868,1963,181149,185990081,120,8.0,15.31,69,4.6,5.23,525,35.0,116.03,0.85,0.85,0.48,0.42,14.78,158.53
19869,1762,126431,64512212,105,7.5,13.89,61,4.36,3.79,427,30.5,96.37,0.88,0.85,0.58,0.5,6.65,143.48
19870,1452,209850,180089215,98,7.54,13.06,63,4.85,3.6,441,33.92,101.09,0.87,0.88,0.62,0.61,9.74,159.78
19871,1790,294456,292799509,108,10.8,18.15,55,5.5,4.33,474,47.4,128.92,0.87,0.86,0.43,0.35,8.97,131.74
19872,1484,261237,309918518,102,8.5,9.93,72,6.0,4.92,371,30.92,79.8,0.68,0.72,0.52,0.45,24.11,113.32
19873,1447,238204,206264897,78,7.09,9.61,60,5.45,5.39,344,31.27,86.89,0.94,0.93,0.51,0.47,23.48,134.78
19874,1396,85748,74139863,106,8.83,12.54,75,6.25,6.31,371,30.92,84.93,0.85,0.88,0.45,0.38,10.09,137.41
19875,1303,729562,712154361,87,7.25,10.09,62,5.17,5.67,342,28.5,78.19,0.91,0.91,0.55,0.56,24.94,123.52
19876,1385,66658,50555560,117,8.36,15.4,65,4.64,5.21,426,30.43,95.01,0.73,0.74,0.51,0.42,21.11,135.33
19877,1171,414602,471409130,101,10.1,17.26,51,5.1,3.84,384,38.4,101.52,0.84,0.83,0.45,0.42,26.89,120.65
19878,1304,118560,111274906,91,7.58,11.63,60,5.0,5.17,410,34.17,100.52,0.8,0.77,0.4,0.37,18.54,143.99
19879,1238,76546,60234000,97,7.46,13.31,58,4.46,4.65,404,31.08,92.72,0.77,0.79,0.43,0.36,27.69,115.19
19880,1539,83279,59491117,105,9.55,14.27,63,5.73,4.5,430,39.09,107.6,0.77,0.74,0.45,0.42,19.46,130.7
19881,1660,99608,79293460,114,8.77,14.87,73,5.62,5.61,414,31.85,93.93,0.85,0.84,0.53,0.51,7.51,161.34
19882,1571,115786,122912016,112,11.2,20.0,50,5.0,3.83,504,50.4,139.76,0.88,0.88,0.48,0.39,17.06,132.46
19883,1788,108213,118148277,109,8.38,14.78,62,4.77,5.25,463,35.62,109.66,0.9,0.94,0.65,0.62,33.55,144.73
19884,1842,244807,291858427,123,11.18,18.29,69,6.27,4.82,488,44.36,122.79,0.86,0.86,0.55,0.53,14.56,140.2
19885,1503,87954,51169143,90,8.18,14.11,48,4.36,3.41,437,39.73,114.3,0.91,0.9,0.49,0.43,6.65,138.61
19886,1634,52699,24510426,109,9.08,15.27,62,5.17,4.82,423,35.25,100.87,0.98,0.99,0.5,0.44,23.55,130.81
19887,1743,49851,30355914,123,10.25,16.23,66,5.5,3.37,519,43.25,125.71,0.83,0.83,0.34,0.27,5.76,144.05
19888,1944,70704,48392211,110,10.0,15.58,67,6.09,5.34,451,41.0,113.27,0.83,0.82,0.51,0.46,18.34,139.84
19889,2082,81272,57220263,93,7.75,12.22,55,4.58,3.78,463,38.58,113.63,0.82,0.83,0.5,0.44,24.72,147.06
19890,1506,67690,51898740,82,8.2,13.04,52,5.2,5.18,420,42.0,114.34,0.85,0.85,0.5,0.42,23.58,156.29
19891,2012,62090,45420475,115,12.78,22.49,58,6.44,5.98,514,57.11,149.67,0.86,0.9,0.39,0.32,28.01,136.44
19892,1959,131282,104706548,124,8.27,15.65,68,4.53,3.85,473,31.53,102.08,0.84,0.84,0.51,0.48,23.97,153.91
19893,1725,64932,50747862,115,8.85,14.31,77,5.92,5.2,474,36.46,109.34,0.89,0.89,0.46,0.43,4.94,145.44
19894,1888,118139,76586802,99,9.0,14.69,55,5.0,3.61,469,42.64,120.3,0.86,0.86,0.54,0.46,20.66,133.58
19895,1853,121989,97121661,121,8.07,13.16,85,5.67,5.67,510,34.0,106.72,0.73,0.68,0.39,0.33,8.88,155.24
19896,2060,87547,67761681,122,7.62,12.37,90,5.62,5.83,555,34.69,115.93,0.72,0.7,0.38,0.32,10.17,135.37
19897,2619,133664,85232109,129,9.21,18.18,70,5.0,4.74,609,43.5,138.47,0.9,0.86,0.5,0.44,9.01,146.11
19898,2113,89828,61758255,106,8.15,13.15,71,5.46,3.99,502,38.62,117.98,0.93,0.92,0.38,0.35,13.77,162.92
19899,2705,279584,257834645,126,9.0,15.2,74,5.29,5.34,615,43.93,140.64,0.83,0.81,0.54,0.51,5.39,145.13
19900,2344,89374,71161546,108,10.8,20.6,52,5.2,5.65,564,56.4,162.28,0.97,0.96,0.43,0.33,9.58,145.86
19901,2604,163385,149937318,115,10.45,20.63,62,5.64,6.19,631,57.36,172.12,0.87,0.89,0.46,0.36,5.55,118.87
19902,2154,139896,98831382,132,8.8,17.03,76,5.07,5.18,625,41.67,138.27,0.71,0.69,0.57,0.53,22.35,120.84
19903,2434,256882,298673386,116,10.55,20.09,55,5.0,4.96,650,59.09,177.51,0.73,0.74,0.42,0.37,4.76,144.5
19904,2438,106977,86478244,114,10.36,15.63,65,5.91,4.81,563,51.18,147.32,0.9,0.89,0.53,0.48,8.04,150.83
19905,2521,107944,85896433,140,10.0,22.95,65,4.64,4.53,672,48.0,162.37,0.74,0.72,0.45,0.43,14.42,134.09
19906,2880,170061,150548166,118,9.83,20.78,51,4.25,3.96,684,57.0,179.56,0.85,0.88,0.56,0.51,5.29,133.04
19907,2730,279357,183780918,131,10.08,19.8,65,5.0,4.55,674,51.85,166.58,0.8,0.82,0.52,0.45,31.76,120.38
19908,2696,122237,96399939,129,9.21,17.03,65,4.64,4.22,691,49.36,162.09,0.8,0.78,0.41,0.33,8.72,123.42
19909,2968,118547,100502360,131,10.92,20.31,64,5.33,4.62,688,57.33,176.02,0.89,0.9,0.53,0.43,13.69,130.35
19910,2633,404443,469718367,126,12.6,24.04,57,5.7,5.12,647,64.7,185.69,0.89,0.9,0.5,0.44,9.26,127.3
19911,2398,361051,122177400,105,11.67,19.62,48,5.33,3.5,592,65.78,177.16,0.78,0.82,0.57,0.44,19.64,121.02
19912,2776,249566,125855716,125,10.42,21.91,62,5.17,5.13,675,56.25,176.98,0.84,0.81,0.54,0.47,13.52,122.51
19913,2974,333936,208378224,137,10.54,22.18,74,5.69,6.45,728,56.0,183.05,0.89,0.88,0.63,0.56,10.91,155.12
19914,2539,160170,146057664,115,10.45,19.79,47,4.27,3.07,621,56.45,167.8,0.69,0.73,0.55,0.47,11.87,137.97
19915,2475,336595,330541146,129,8.6,18.83,60,4.0,3.78,694,46.27,159.1,0.87,0.87,0.51,0.46,12.38,144.48
19916,2468,105333,82557572,118,10.73,21.33,58,5.27,5.9,698,63.45,189.36,0.94,0.96,0.54,0.47,5.9,133.65
19917,2487,64698,39890879,138,10.62,22.23,68,5.23,4.97,661,50.85,162.41,0.92,0.92,0.53,0.46,18.36,152.87
19918,1932,139857,78871211,104,9.45,18.36,62,5.64,4.72,532,48.36,142.54,0.91,0.88,0.52,0.46,4.28,127.87
19919,1950,140729,85687699,97,7.46,14.02,55,4.23,3.35,491,37.77,120.0,0.82,0.82,0.6,0.55,25.98,136.68
19920,1981,94322,66828959,101,8.42,16.96,48,4.0,4.37,551,45.92,144.94,0.83,0.85,0.54,0.49,29.28,114.13
19921,1732,100362,43113082,86,7.82,13.53,45,4.09,4.01,432,39.27,111.52,0.84,0.86,0.56,0.54,5.64,141.57
19922,2187,1423341,1541565378,120,9.23,17.83,65,5.0,5.02,604,46.46,149.26,0.95,0.96,0.53,0.54,6.54,157.57
19923,2424,430837,549342221,126,12.6,26.52,47,4.7,4.27,682,68.2,199.22,0.97,0.96,0.45,0.44,22.36,117.38
19924,1975,102526,88111716,114,10.36,19.28,59,5.36,4.23,541,49.18,143.64,0.96,0.95,0.5,0.53,14.31,147.47
19925,1936,108343,94616464,90,10.0,16.64,48,5.33,4.95,506,56.22,152.23,0.83,0.82,0.48,0.43,9.1,141.74
19926,1859,135120,133454596,110,8.46,16.32,55,4.23,4.04,515,39.62,126.42,0.86,0.84,0.52,0.46,6.91,147.25
19927,2281,242620,212936626,110,11.0,18.35,45,4.5,2.8,593,59.3,167.55,0.76,0.71,0.41,0.34,23.43,148.28
19928,2215,142747,98892605,132,11.0,21.42,56,4.67,3.45,632,52.67,160.87,0.85,0.86,0.61,0.57,8.24,138.38
19929,2022,380141,360320264,96,12.0,18.21,41,5.12,2.7,535,66.88,167.85,0.94,0.93,0.49,0.45,11.22,155.35
19930,2021,182653,155899789,118,10.73,21.5,56,5.09,4.23,575,52.27,155.17,0.9,0.89,0.45,0.36,12.53,152.45
19931,2270,256679,144195059,133,9.5,18.83,64,4.57,3.63,635,45.36,151.9,0.9,0.89,0.54,0.5,14.99,153.94
19932,2077,228339,251830948,121,9.31,17.8,57,4.38,3.66,569,43.77,138.37,0.9,0.91,0.4,0.34,10.9,147.1
19933,2711,201045,188108728,118,11.8,22.0,48,4.8,3.79,680,68.0,194.03,0.88,0.88,0.54,0.49,26.31,134.39
19934,2278,281543,217044113,116,10.55,19.23,51,4.64,4.11,619,56.27,166.86,0.88,0.9,0.5,0.4,21.12,153.44
19935,2147,135692,116586547,100,9.09,18.72,47,4.27,3.93,570,51.82,156.64,0.82,0.79,0.55,0.49,14.98,135.54
19936,2427,115236,111834436,128,10.67,21.27,48,4.0,3.19,660,55.0,172.95,0.91,0.89,0.54,0.47,8.86,153.09
19937,2745,468789,476697286,107,9.73,20.96,40,3.64,3.35,712,64.73,198.8,0.81,0.82,0.48,0.42,25.24,130.06
19938,1799,234441,255187542,109,7.79,16.19,44,3.14,3.8,519,37.07,122.21,0.74,0.74,0.63,0.61,23.74,123.75
19939,1800,758316,936859761,94,8.55,16.07,39,3.55,2.66,492,44.73,132.16,0.92,0.9,0.57,0.54,21.74,125.72
19940,2297,112395,74301970,108,9.0,18.14,48,4.0,2.8,607,50.58,159.2,0.87,0.87,0.5,0.44,15.68,136.28
19941,1784,127203,105956873,95,9.5,17.28,45,4.5,3.41,493,49.3,137.0,0.86,0.91,0.47,0.4,45.07,132.36
19942,2087,109537,92718759,112,8.62,15.75,53,4.08,2.84,584,44.92,143.1,0.82,0.82,0.5,0.48,10.38,168.03
19943,2000,162149,149003675,107,8.92,16.53,46,3.83,3.21,543,45.25,138.29,0.87,0.87,0.43,0.42,4.54,130.75
19944,1868,196025,141687183,96,8.0,16.28,45,3.75,4.03,522,43.5,135.65,0.99,1.0,0.65,0.58,8.47,115.97
19945,1978,106301,83031304,112,9.33,17.26,46,3.83,2.37,563,46.92,142.77,0.89,0.89,0.57,0.58,12.94,143.74
19946,2005,261426,274285349,120,10.91,18.72,54,4.91,3.14,622,56.55,166.38,0.81,0.82,0.52,0.46,22.87,156.2
19947,2322,157414,134331153,113,9.42,19.32,40,3.33,2.53,613,51.08,160.06,0.77,0.76,0.5,0.47,14.32,155.19
19948,2469,132692,118805625,106,8.15,16.84,51,3.92,3.57,608,46.77,151.85,0.92,0.92,0.53,0.47,3.84,125.32
19949,2042,348519,321768867,97,8.08,17.31,42,3.5,4.1,551,45.92,145.59,0.83,0.82,0.53,0.43,15.0,159.37
19950,1905,119477,92903966,94,7.83,15.98,38,3.17,2.33,501,41.75,131.12,0.8,0.8,0.64,0.64,10.96,156.04
19951,2003,146994,139779876,100,7.69,15.26,52,4.0,3.16,563,43.31,138.49,0.97,0.97,0.53,0.5,11.39,158.4
19952,1770,157857,187816089,96,7.38,14.52,58,4.46,4.16,500,38.46,123.09,0.84,0.81,0.59,0.53,22.81,126.66
19953,2112,1247344,1798526831,113,9.42,18.13,51,4.25,4.54,592,49.33,153.97,0.94,0.95,0.54,0.48,5.51,149.27
19954,2050,113721,89346534,102,12.75,20.3,47,5.88,4.32,584,73.0,187.54,0.94,0.91,0.55,0.48,12.5,126.66
