id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18459,825,37868,38807680,68,22.67,33.2,37,12.33,15.31,416,138.67,234.12,1.0,1.0,0.23,0.21,4.84,156.31
18460,1904,125931,103480441,97,48.5,65.76,37,18.5,23.33,717,358.5,504.17,1.0,1.0,0.56,0.42,7.68,172.6
18461,2441,284501,316449305,83,27.67,42.74,45,15.0,20.81,842,280.67,480.93,0.66,0.6,0.35,0.33,4.96,153.9
18462,1809,85456,76521673,87,29.0,45.9,43,14.33,19.66,721,240.33,411.07,0.8,0.75,0.35,0.29,5.86,183.53
18463,1636,142005,114002568,85,42.5,58.69,25,12.5,13.44,682,341.0,478.0,1.0,1.0,0.46,0.3,7.44,176.34
18464,1940,123862,121511319,98,49.0,67.88,73,36.5,50.2,841,420.5,593.26,1.0,1.0,0.66,0.56,6.97,176.02
18465,2201,130227,116308446,112,56.0,76.37,74,37.0,49.5,924,462.0,650.54,0.98,1.0,0.22,0.11,8.51,173.74
18466,1609,107466,100628907,94,47.0,63.64,33,16.5,20.51,698,349.0,490.73,0.94,0.78,0.5,0.24,9.22,163.93
18467,1523,88054,88080031,86,43.0,56.57,38,19.0,22.63,677,338.5,474.47,0.9,0.84,0.29,0.16,7.86,148.56
18468,1529,77305,71242312,88,29.33,48.21,45,15.0,23.39,678,226.0,388.85,1.0,1.0,0.48,0.5,5.89,188.63
18469,1834,108931,104590479,109,54.5,71.42,34,17.0,18.38,830,415.0,581.24,1.0,1.0,0.32,0.2,8.21,175.52
18470,2321,136590,121583427,106,53.0,70.71,72,36.0,46.67,937,468.5,658.32,1.0,1.0,0.36,0.23,8.93,175.08
18472,2429,160935,150032896,91,45.5,60.1,31,15.5,17.68,926,463.0,650.54,1.0,1.0,0.47,0.52,8.34,154.36
18473,2053,285345,274755629,84,42.0,56.57,23,11.5,13.44,796,398.0,560.03,1.0,1.0,0.42,0.28,8.06,180.76
18474,2102,83367,69193967,123,41.0,64.09,40,13.33,16.2,958,319.33,546.17,0.95,0.91,0.28,0.18,5.49,141.29
18475,1789,95851,88812857,100,33.33,54.27,40,13.33,17.93,812,270.67,464.48,1.0,1.0,0.39,0.44,6.08,153.79
18476,1782,82856,54312576,103,51.5,64.35,33,16.5,14.85,850,425.0,591.14,0.84,0.78,0.55,0.45,9.54,166.86
18477,2550,193743,200867252,109,54.5,72.83,54,27.0,33.94,1028,514.0,719.83,0.61,0.56,0.32,0.24,8.65,130.76
18478,2385,178061,176326224,102,51.0,70.71,38,19.0,25.46,961,480.5,678.12,1.0,1.0,0.65,0.55,9.98,179.48
18479,1656,80743,66348633,103,51.5,67.18,38,19.0,21.21,801,400.5,560.74,1.0,1.0,0.48,0.34,8.52,151.46
18480,1293,85237,80139688,111,55.5,74.25,25,12.5,13.44,710,355.0,497.8,1.0,1.0,0.25,0.12,8.42,177.38
18482,1860,139700,147616102,103,51.5,71.42,46,23.0,31.11,769,384.5,542.35,0.99,1.0,0.35,0.26,7.38,175.46
18483,2829,196662,197443402,114,57.0,77.78,40,20.0,25.46,1065,532.5,750.24,1.0,1.0,0.56,0.45,8.51,176.94
18484,1440,72145,69263347,106,53.0,69.3,26,13.0,12.73,709,354.5,495.68,0.9,0.64,0.26,0.1,8.55,154.6
18485,1874,157241,146018145,120,60.0,79.2,32,16.0,12.73,885,442.5,615.89,1.0,1.0,0.36,0.22,8.8,179.03
18486,1520,100898,96651746,99,33.0,51.97,40,13.33,17.1,714,238.0,406.17,1.0,1.0,0.34,0.35,6.7,158.95
18487,1583,237633,262963881,92,30.67,47.06,63,21.0,30.32,711,237.0,404.43,1.0,1.0,0.3,0.27,6.95,153.06
18488,1614,140024,133270634,91,45.5,58.69,34,17.0,18.38,728,364.0,509.12,0.94,0.94,0.36,0.22,9.78,165.5
18489,1918,134653,113971747,89,29.67,47.92,40,13.33,19.63,829,276.33,475.16,0.67,0.67,0.38,0.3,63.68,157.62
18490,1593,86057,75352620,87,43.5,57.28,35,17.5,20.51,755,377.5,529.62,0.99,1.0,0.42,0.31,11.27,165.76
18491,708,37952,32083472,76,25.33,40.43,20,6.67,8.14,417,139.0,237.29,0.81,0.85,0.55,0.49,34.62,161.05
18492,667,52668,43678618,61,30.5,41.72,25,12.5,16.26,372,186.0,261.63,1.0,1.0,0.7,0.6,9.07,176.07
18493,1233,94950,99040500,87,43.5,58.69,40,20.0,25.46,658,329.0,462.45,0.87,0.8,0.54,0.38,9.05,147.38
18494,1167,39434,29302964,80,40.0,53.74,31,15.5,19.09,609,304.5,427.8,0.99,1.0,0.38,0.28,9.09,169.14
18495,809,32743,28072969,70,23.33,36.96,32,10.67,12.42,446,148.67,253.17,1.0,1.0,0.56,0.5,8.45,140.01
18496,759,35407,32084574,79,39.5,53.03,35,17.5,20.51,466,233.0,322.44,0.73,0.64,0.17,0.06,12.93,136.14
18497,719,18251,13397551,71,23.67,35.81,23,7.67,8.96,412,137.33,232.67,0.85,0.8,0.48,0.46,8.01,203.47
18498,442,11142,8203020,48,16.0,22.52,29,9.67,11.55,272,90.67,151.84,0.86,0.88,0.26,0.18,6.73,170.28
18499,555,41139,50474456,67,22.33,31.77,37,12.33,11.85,314,104.67,174.36,0.95,0.94,0.42,0.41,6.69,148.39
18500,433,28600,24404098,50,16.67,21.96,23,7.67,5.69,273,91.0,148.11,0.77,0.6,0.38,0.3,6.34,152.45
18501,342,4706,1721783,56,18.67,25.42,33,11.0,12.17,218,72.67,118.94,0.64,0.6,0.45,0.43,34.82,172.31
18502,400,5948,2114654,50,25.0,33.94,29,14.5,19.09,240,120.0,168.29,0.98,0.99,0.84,0.76,9.91,180.24
18503,463,18579,13923821,56,18.67,27.14,27,9.0,10.39,291,97.0,162.81,0.73,0.67,0.59,0.57,26.53,177.79
18504,446,8594,5834680,48,24.0,32.53,29,14.5,19.09,271,135.5,190.21,0.98,1.0,0.72,0.64,10.88,184.48
18505,386,10692,9968751,57,28.5,36.06,36,18.0,21.21,250,125.0,172.53,0.99,1.0,0.29,0.19,10.12,160.6
18506,342,54499,67511103,37,18.5,20.51,38,19.0,12.73,176,88.0,118.79,1.0,1.0,0.36,0.46,16.87,144.48
18507,212,1861,660889,31,10.33,14.47,37,12.33,17.04,124,41.33,67.26,0.97,0.99,0.34,0.37,7.99,204.23
18508,214,2084,1017757,32,16.0,19.8,25,12.5,14.85,129,64.5,88.39,0.97,0.99,0.54,0.57,10.52,184.51
18509,166,2182,1150164,30,10.0,12.12,23,7.67,7.23,117,39.0,61.49,0.98,1.0,0.42,0.44,9.45,177.29
18510,239,3729,1625339,42,14.0,19.05,23,7.67,8.08,160,53.33,87.18,0.69,0.67,0.41,0.34,58.35,137.33
18511,221,1933,892719,37,12.33,16.17,26,8.67,9.81,152,50.67,82.56,0.97,0.99,0.42,0.4,6.17,191.65
18512,196,1508,508418,32,16.0,15.56,37,18.5,19.09,117,58.5,75.66,0.97,0.99,0.46,0.45,10.68,167.53
18513,201,8871,11051030,34,11.33,14.57,38,12.67,16.86,122,40.67,65.27,0.95,0.93,0.42,0.39,9.59,171.61
18515,301,6832,4662761,63,21.0,28.62,36,12.0,13.08,205,68.33,109.7,0.74,0.71,0.35,0.29,8.08,149.74
18516,172,9501,7813724,33,11.0,13.23,32,10.67,11.93,108,36.0,53.84,0.87,0.98,0.74,0.77,14.8,179.57
18517,166,10935,12266686,36,12.0,11.36,33,11.0,7.55,101,33.67,48.81,0.84,0.83,0.34,0.4,17.61,150.53
18518,233,21975,26374148,45,15.0,18.25,37,12.33,11.37,146,48.67,76.51,0.99,0.99,0.37,0.3,7.92,159.96
18519,203,37867,47332378,40,20.0,24.04,33,16.5,19.09,127,63.5,85.56,1.0,1.0,0.33,0.32,15.66,182.17
18520,177,1538,536893,32,10.67,13.43,41,13.67,14.15,113,37.67,59.23,0.97,0.99,0.52,0.62,6.32,143.74
18521,197,26972,32416347,29,9.67,12.42,30,10.0,11.36,121,40.33,64.67,1.0,1.0,0.52,0.43,16.34,166.14
18522,145,14457,18691499,28,9.33,11.85,23,7.67,8.14,97,32.33,50.82,0.95,0.84,0.25,0.22,10.77,184.15
18523,174,1659,637453,34,17.0,15.56,20,10.0,5.66,119,59.5,75.66,0.92,0.91,0.48,0.35,13.46,178.6
18524,119,2035,1605784,32,10.67,13.28,37,12.33,13.65,86,28.67,44.46,0.99,1.0,0.74,0.74,9.83,160.21
18526,122,1904,508147,33,11.0,13.89,36,12.0,14.8,80,26.67,41.0,0.99,1.0,0.51,0.5,11.38,136.64
18527,141,2120,1858705,37,12.33,12.1,43,14.33,14.74,112,37.33,54.35,0.83,0.83,0.31,0.33,6.79,150.43
18528,198,22069,28365039,33,11.0,14.8,47,15.67,21.22,118,39.33,62.96,1.0,1.0,0.52,0.62,5.11,176.22
18529,144,1308,628346,35,11.67,15.89,34,11.33,14.47,97,32.33,51.68,0.96,0.99,0.58,0.62,24.93,170.24
18530,156,1769,886236,36,18.0,15.56,50,25.0,25.46,104,52.0,63.64,0.94,0.99,0.39,0.68,13.53,133.38
18531,158,1229,427781,37,12.33,11.85,51,17.0,12.77,104,34.67,48.79,0.94,0.97,0.33,0.43,8.13,157.32
18532,145,860,251896,32,10.67,10.69,33,11.0,10.44,93,31.0,45.04,0.96,0.98,0.38,0.36,7.1,143.3
18533,189,1746,604466,33,11.0,13.23,48,16.0,20.88,114,38.0,58.92,0.75,0.71,0.47,0.55,21.14,165.13
18534,136,3045,1276121,35,11.67,14.22,29,9.67,10.79,92,30.67,47.08,0.99,1.0,0.35,0.38,23.93,192.98
18536,170,1628,776448,34,11.33,14.57,34,11.33,14.57,115,38.33,61.23,0.98,0.99,0.46,0.58,7.12,188.02
18537,153,1809,898161,28,9.33,10.12,28,9.33,7.09,102,34.0,52.83,0.92,0.91,0.54,0.63,11.3,139.89
18538,165,1295,456394,39,13.0,16.46,54,18.0,25.12,105,35.0,54.56,0.66,0.66,0.53,0.58,34.98,162.25
18539,161,1548,644980,35,11.67,15.01,40,13.33,17.9,114,38.0,60.62,0.98,0.99,0.44,0.47,9.02,181.45
18540,144,1213,361249,27,9.0,8.89,36,12.0,14.0,89,29.67,44.5,0.96,0.98,0.39,0.4,6.85,145.57
18541,143,972,357420,36,12.0,13.89,37,12.33,11.15,93,31.0,45.04,0.82,0.65,0.31,0.38,7.58,129.68
18542,171,17944,21078566,27,9.0,11.27,37,12.33,16.2,91,30.33,47.35,0.96,0.96,0.22,0.19,5.95,147.74
18543,140,2637,2218723,31,15.5,13.44,37,18.5,16.26,102,51.0,62.23,0.92,0.9,0.32,0.2,12.4,183.14
18544,136,1143,388072,27,13.5,7.78,31,15.5,10.61,88,44.0,50.91,0.98,0.99,0.35,0.36,7.48,169.91
18545,149,5813,3630807,29,14.5,16.26,34,17.0,19.8,87,43.5,57.28,0.89,0.84,0.48,0.58,11.56,154.35
18546,154,2966,2709931,26,8.67,10.69,34,11.33,13.58,96,32.0,51.1,0.99,1.0,0.37,0.31,15.01,159.96
18547,221,28842,38704119,28,14.0,15.56,31,15.5,17.68,93,46.5,61.52,0.7,0.62,0.44,0.38,5.61,145.51
18548,171,3014,2284864,33,11.0,15.59,25,8.33,10.12,109,36.33,59.47,0.88,0.88,0.5,0.52,7.34,137.74
18549,161,1528,594027,32,10.67,15.01,35,11.67,16.74,107,35.67,58.31,0.89,0.91,0.37,0.41,6.9,181.07
18550,142,1467,760983,34,11.33,17.04,43,14.33,22.23,93,31.0,51.1,0.94,0.91,0.42,0.43,6.44,160.36
18551,152,2085,1462513,34,11.33,13.58,23,7.67,7.23,98,32.67,50.52,0.89,0.85,0.44,0.34,12.5,158.11
18552,129,1071,477829,27,9.0,10.39,24,8.0,8.66,92,30.67,47.06,0.79,0.75,0.43,0.5,4.95,190.68
18553,171,1476,629513,29,9.67,10.97,31,10.33,11.37,109,36.33,55.19,0.6,0.57,0.7,0.65,6.32,167.07
18554,137,951,362681,25,12.5,14.85,20,10.0,11.31,90,45.0,60.81,0.94,0.98,0.52,0.54,8.25,184.17
18555,133,2819,1042643,27,9.0,11.27,18,6.0,5.2,88,29.33,46.48,0.88,0.83,0.57,0.66,9.67,152.86
18556,218,15982,19181993,34,11.33,12.7,37,12.33,13.58,117,39.0,59.76,0.75,0.6,0.45,0.48,23.97,174.29
18558,187,149172,159854478,24,12.0,9.9,19,9.5,6.36,112,56.0,72.12,1.0,1.0,0.42,0.28,5.94,166.48
18559,173,2803,2492919,27,13.5,13.44,20,10.0,8.49,103,51.5,67.18,0.98,1.0,0.29,0.18,14.44,172.15
18560,168,4197,4502681,31,15.5,13.44,23,11.5,6.36,115,57.5,71.42,0.98,1.0,0.24,0.18,13.74,158.44
18561,146,2737,1235726,19,9.5,9.19,13,6.5,3.54,97,48.5,62.93,0.98,1.0,0.55,0.62,18.56,182.27
18562,145,1116,394138,26,13.0,12.73,16,8.0,5.66,98,49.0,63.64,0.94,0.98,0.49,0.37,11.8,158.92
18563,155,2419,1067520,24,12.0,11.31,16,8.0,5.66,106,53.0,69.3,0.92,0.9,0.46,0.44,15.1,170.26
18564,111,1018,277516,24,12.0,8.49,13,6.5,0.71,78,39.0,46.67,0.97,0.98,0.6,0.56,12.38,184.08
18565,108,2127,652860,22,11.0,12.73,13,6.5,6.36,74,37.0,49.5,0.86,0.6,0.59,0.3,7.92,156.69
18566,120,1602,1006800,22,11.0,11.31,15,7.5,6.36,86,43.0,56.57,0.85,0.79,0.6,0.6,16.67,182.32
18567,136,1377,678276,28,14.0,14.14,15,7.5,4.95,93,46.5,60.1,0.97,0.99,0.58,0.68,12.5,187.56
18568,149,1217,361252,23,11.5,13.44,16,8.0,7.07,102,51.0,67.88,0.96,0.98,0.45,0.34,11.77,186.07
18569,158,1553,863931,25,12.5,14.85,13,6.5,6.36,100,50.0,67.88,0.97,1.0,0.51,0.44,7.82,181.0
18570,103,888,331049,22,11.0,12.73,11,5.5,4.95,75,37.5,50.2,0.96,0.99,0.3,0.21,12.32,182.66
18571,84,590,157458,19,9.5,12.02,11,5.5,6.36,54,27.0,36.77,0.95,0.98,0.53,0.49,14.2,181.22
18572,120,1453,533404,25,12.5,13.44,15,7.5,6.36,80,40.0,52.33,0.98,1.0,0.43,0.45,14.82,181.48
18573,92,706,271205,24,12.0,11.31,13,6.5,3.54,70,35.0,43.84,0.96,0.98,0.45,0.41,9.32,157.28
18574,78,559,178078,18,9.0,11.31,14,7.0,8.49,55,27.5,37.48,0.95,0.98,0.78,0.76,13.44,183.35
18575,106,2149,653972,21,10.5,13.44,13,6.5,7.78,74,37.0,50.91,0.48,0.5,0.72,0.68,6.11,186.26
18576,80,692,249934,18,9.0,9.9,10,5.0,4.24,60,30.0,39.6,0.97,0.99,0.48,0.4,10.26,182.84
18577,82,660,238831,22,11.0,9.9,18,9.0,4.24,62,31.0,36.77,0.96,0.98,0.43,0.42,18.24,173.24
18578,94,821,467155,20,10.0,11.31,12,6.0,5.66,69,34.5,45.96,0.62,0.67,0.66,0.75,14.28,135.01
18579,117,1197,507679,24,12.0,11.31,18,9.0,7.07,89,44.5,57.28,0.62,0.6,0.6,0.42,7.27,166.54
18580,77,1339,692111,15,7.5,9.19,9,4.5,4.95,57,28.5,38.89,0.98,1.0,0.88,0.91,15.0,181.34
18581,105,748,233881,19,6.33,7.51,13,4.33,4.04,74,24.67,36.69,0.64,0.65,0.38,0.37,5.07,148.51
18582,98,642,235494,18,9.0,9.9,9,4.5,3.54,71,35.5,47.38,0.94,0.98,0.48,0.4,5.32,181.84
18583,90,681,370422,23,11.5,12.02,17,8.5,7.78,68,34.0,43.84,0.95,0.99,0.4,0.38,6.66,181.88
18584,80,601,217628,19,9.5,10.61,9,4.5,3.54,64,32.0,42.43,0.94,0.98,0.58,0.42,11.58,185.26
18585,113,1094,594943,20,10.0,11.31,10,5.0,4.24,80,40.0,53.74,0.97,1.0,0.63,0.66,8.96,155.62
18586,105,927,326736,22,11.0,9.9,21,10.5,6.36,75,37.5,44.55,0.94,0.98,0.46,0.45,12.72,134.0
18587,93,1222,437767,21,7.0,7.0,22,7.33,7.57,64,21.33,31.77,0.99,1.0,0.41,0.5,12.4,170.91
18588,106,1293,730615,25,12.5,7.78,22,11.0,4.24,80,40.0,45.25,0.92,0.97,0.46,0.48,14.25,168.05
18589,94,847,246402,24,12.0,12.73,21,10.5,10.61,68,34.0,43.84,0.97,0.99,0.37,0.28,16.54,149.39
18590,116,23763,30136669,17,8.5,9.19,16,8.0,8.49,66,33.0,43.84,1.0,1.0,0.33,0.24,9.03,135.36
18591,164,1333,449586,30,10.0,12.17,57,19.0,17.06,98,32.67,50.54,0.98,0.99,0.48,0.54,6.62,166.31
18592,97,1005,379648,27,13.5,16.26,22,11.0,12.73,73,36.5,48.79,0.8,0.76,0.43,0.5,10.93,182.66
18593,130,978,330423,30,10.0,13.86,36,12.0,17.32,79,26.33,42.15,0.65,0.66,0.43,0.45,66.48,128.65
18594,148,1532,798982,33,16.5,19.09,31,15.5,17.68,94,47.0,62.23,0.97,1.0,0.51,0.42,13.02,182.46
18596,183,2055,991013,33,16.5,16.26,28,14.0,11.31,119,59.5,75.66,0.92,0.92,0.27,0.18,9.77,134.62
18597,162,1679,637919,32,10.67,15.89,34,11.33,17.04,106,35.33,58.6,0.98,0.99,0.33,0.47,6.03,165.12
18598,217,5701,4439695,32,10.67,15.89,35,11.67,15.95,139,46.33,77.66,0.99,1.0,0.59,0.62,5.59,149.77
18599,165,3217,1714639,31,15.5,19.09,31,15.5,19.09,119,59.5,81.32,0.98,1.0,0.46,0.33,13.88,133.3
18601,357,13399,10336753,47,23.5,28.99,39,19.5,23.33,221,110.5,152.03,0.99,1.0,0.52,0.37,7.49,145.54
18602,594,30156,31193920,57,28.5,37.48,48,24.0,29.7,318,159.0,220.62,0.99,1.0,0.46,0.36,5.9,144.5
18603,1148,51756,47397734,80,40.0,53.74,31,15.5,17.68,536,268.0,374.77,0.99,1.0,0.36,0.24,6.92,174.38
18604,1847,119964,101890394,88,44.0,60.81,45,22.5,28.99,718,359.0,506.29,0.99,1.0,0.42,0.34,9.12,77.35
18606,1685,163788,157454253,110,36.67,59.2,28,9.33,11.93,733,244.33,418.87,1.0,1.0,0.5,0.46,4.34,160.52
18607,1305,77686,69291959,92,46.0,60.81,24,12.0,12.73,603,301.5,422.14,1.0,1.0,0.28,0.14,8.4,174.96
18610,2167,267862,291999744,106,53.0,73.54,50,25.0,33.94,858,429.0,605.28,1.0,1.0,0.36,0.26,11.16,171.26
18611,1570,86878,83227514,86,43.0,59.4,44,22.0,29.7,702,351.0,494.97,1.0,1.0,0.64,0.54,7.68,176.84
18612,1507,122335,116230568,95,47.5,65.76,29,14.5,19.09,748,374.0,527.5,0.5,0.5,0.66,0.52,149.17,80.87
18615,1894,214648,196974926,95,47.5,62.93,35,17.5,21.92,774,387.0,538.82,0.52,0.52,0.38,0.26,9.8,66.42
18616,2656,306307,313118180,102,51.0,69.3,50,25.0,31.11,959,479.5,672.46,0.59,0.55,0.36,0.22,7.77,119.76
18617,2127,324938,398099053,92,30.67,48.79,41,13.67,19.35,786,262.0,449.47,0.72,0.66,0.55,0.51,5.72,201.75
18620,1428,87808,93906264,81,40.5,54.45,26,13.0,15.56,659,329.5,463.15,1.0,1.0,0.61,0.52,7.08,175.25
18621,2473,272463,318001717,88,44.0,59.4,79,39.5,53.03,886,443.0,623.67,1.0,1.0,0.34,0.26,8.68,173.2
18622,1893,162112,171467437,87,43.5,60.1,30,15.0,19.8,768,384.0,541.64,0.5,0.5,0.62,0.52,9.52,177.32
18623,1835,101290,103070778,102,34.0,53.73,39,13.0,17.44,776,258.67,441.96,0.57,0.53,0.56,0.51,6.24,200.93
18624,1693,94283,85309485,102,34.0,51.1,60,20.0,26.0,785,261.67,444.56,0.85,0.82,0.41,0.32,6.85,149.9
18625,1397,98068,65324655,79,39.5,53.03,34,17.0,19.8,645,322.5,451.84,0.54,0.52,0.73,0.54,11.11,154.06
18626,2150,141468,142617041,95,47.5,61.52,85,42.5,53.03,860,430.0,601.04,1.0,1.0,0.26,0.16,7.7,152.79
18630,1555,71813,58456361,100,50.0,67.88,48,24.0,31.11,743,371.5,522.55,1.0,1.0,0.42,0.29,9.48,176.84
18631,1332,92183,90063110,80,40.0,53.74,35,17.5,21.92,649,324.5,456.08,0.99,1.0,0.39,0.22,11.16,125.16
18632,1363,90736,79641867,89,44.5,60.1,31,15.5,19.09,641,320.5,450.43,1.0,1.0,0.42,0.29,10.32,175.22
18633,1339,85999,78293563,73,36.5,50.2,38,19.0,25.46,629,314.5,443.36,1.0,1.0,0.64,0.53,9.6,174.46
18636,1363,124303,129252588,80,40.0,53.74,45,22.5,28.99,591,295.5,415.07,1.0,1.0,0.24,0.14,9.91,172.68
18638,2050,201903,211325662,100,50.0,69.3,60,30.0,41.01,867,433.5,611.65,1.0,1.0,0.28,0.18,8.32,171.5
18639,2262,220903,237157676,100,50.0,65.05,52,26.0,31.11,888,444.0,622.25,1.0,1.0,0.44,0.35,8.06,176.8
18640,1684,216857,252502593,100,33.33,52.58,26,8.67,9.07,695,231.67,396.07,1.0,1.0,0.55,0.54,8.62,146.55
18641,1753,177448,182282551,77,38.5,50.2,35,17.5,20.51,686,343.0,480.83,0.88,0.8,0.27,0.12,8.32,81.95
18642,1590,138334,148317106,96,48.0,65.05,36,18.0,22.63,754,377.0,530.33,1.0,1.0,0.44,0.36,10.18,177.26
18643,1694,75911,61670171,92,46.0,60.81,51,25.5,31.82,736,368.0,516.19,1.0,1.0,0.54,0.38,9.2,142.52
18645,1532,123166,107633791,93,46.5,64.35,34,17.0,22.63,745,372.5,525.38,1.0,1.0,0.32,0.2,12.12,176.81
18646,1474,86778,91191890,98,49.0,66.47,31,15.5,19.09,702,351.0,493.56,0.99,1.0,0.36,0.28,9.06,175.94
18647,1491,81605,83791629,94,47.0,62.23,32,16.0,18.38,703,351.5,492.85,1.0,1.0,0.38,0.28,8.81,148.7
18648,1256,69165,65361813,85,28.33,45.62,39,13.0,19.08,596,198.67,339.77,0.83,0.89,0.61,0.51,6.75,171.51
18649,1268,155809,160789117,65,32.5,38.89,30,15.0,12.73,574,287.0,397.39,0.92,0.97,0.32,0.46,9.69,110.11
18650,884,43535,37333472,74,37.0,45.25,22,11.0,8.49,449,224.5,310.42,1.0,1.0,0.46,0.5,9.62,125.08
18651,788,47936,42626837,63,21.0,33.78,25,8.33,11.85,439,146.33,250.86,0.72,0.7,0.51,0.46,7.27,200.59
18652,641,75403,76872955,59,29.5,38.89,37,18.5,23.33,363,181.5,253.85,1.0,1.0,0.24,0.14,8.94,173.2
18653,646,32594,12011427,50,25.0,32.53,30,15.0,12.73,319,159.5,222.74,0.99,1.0,0.66,0.57,13.54,119.49
18654,436,7992,5088370,71,35.5,48.79,24,12.0,15.56,305,152.5,214.25,0.98,1.0,0.46,0.34,9.98,179.81
18655,202,3078,1400754,46,15.33,23.12,33,11.0,11.36,146,48.67,80.84,0.97,0.99,0.74,0.8,13.73,162.17
18656,161,1883,1085177,35,11.67,14.15,24,8.0,7.81,119,39.67,62.64,0.68,0.68,0.51,0.5,29.01,131.37
18658,118,1311,553701,29,9.67,12.5,37,12.33,14.01,81,27.0,41.62,0.99,1.0,0.75,0.85,13.48,159.44
18659,83,1125,462000,21,7.0,8.66,24,8.0,9.54,68,22.67,35.8,0.74,0.75,0.8,0.86,43.07,154.79
18660,117,1077,623898,26,8.67,11.55,22,7.33,8.39,82,27.33,43.88,0.97,0.99,0.54,0.69,5.28,177.14
18661,173,1911,974115,36,12.0,13.86,38,12.67,15.01,122,40.67,63.51,0.8,0.85,0.49,0.57,44.42,133.12
18662,114,1266,583873,28,9.33,10.21,25,8.33,7.57,86,28.67,43.62,0.98,1.0,0.48,0.62,18.9,126.84
18663,135,1386,666824,34,11.33,14.43,28,9.33,10.97,99,33.0,51.96,0.54,0.54,0.63,0.65,50.54,140.49
18664,118,1095,374865,31,15.5,20.51,30,15.0,19.8,91,45.5,62.93,0.96,0.98,0.72,0.73,9.18,179.31
18665,148,1215,527050,40,13.33,17.9,42,14.0,17.35,105,35.0,55.43,0.92,0.93,0.49,0.56,3.85,118.25
18666,146,1663,815527,30,10.0,13.89,25,8.33,9.45,99,33.0,53.7,0.95,0.98,0.6,0.59,33.69,73.06
18667,109,1286,457436,31,10.33,12.1,43,14.33,17.39,66,22.0,32.14,0.99,1.0,0.56,0.66,11.83,155.13
18668,103,1215,576400,23,7.67,9.87,29,9.67,10.26,69,23.0,36.39,0.97,0.99,0.67,0.73,14.26,155.63
18669,97,785,297913,28,9.33,11.02,23,7.67,7.37,74,24.67,36.69,0.97,0.99,0.75,0.76,7.5,153.6
18670,97,1233,609558,33,11.0,13.89,28,9.33,9.29,78,26.0,39.85,0.99,1.0,0.57,0.72,5.72,155.21
18671,116,2418,2345477,30,10.0,10.39,37,12.33,15.31,88,29.33,41.31,0.8,0.76,0.31,0.29,9.8,133.54
18672,148,3285,3613691,33,11.0,14.73,29,9.67,12.42,107,35.67,57.45,0.97,0.99,0.35,0.24,6.43,131.85
18673,117,2816,2449019,31,15.5,14.85,33,16.5,16.26,86,43.0,53.74,0.99,1.0,0.29,0.16,7.56,115.82
18674,115,1072,582474,23,7.67,8.33,28,9.33,8.02,80,26.67,41.04,0.96,0.99,0.68,0.7,6.15,171.69
18675,200,4572,1671556,40,13.33,16.2,48,16.0,14.93,130,43.33,66.4,0.85,0.79,0.45,0.52,8.84,117.1
18677,148,1511,694485,29,14.5,17.68,48,24.0,31.11,107,53.5,72.83,0.98,1.0,0.57,0.6,9.16,176.54
18678,135,1497,691909,26,8.67,10.69,35,11.67,15.89,89,29.67,46.2,0.84,0.82,0.6,0.71,7.0,148.99
18679,145,1672,950684,31,10.33,11.02,35,11.67,13.32,97,32.33,48.23,0.96,0.99,0.58,0.64,10.56,134.11
18680,135,1448,810995,29,14.5,12.02,31,15.5,12.02,89,44.5,54.45,0.97,1.0,0.38,0.57,11.72,122.83
18681,125,2357,1162404,30,15.0,16.97,31,15.5,13.44,83,41.5,54.45,0.98,1.0,0.46,0.82,15.76,112.28
18682,122,1341,772809,28,9.33,10.12,35,11.67,12.5,82,27.33,40.43,0.97,1.0,0.64,0.6,25.43,148.14
18683,181,10781,12923649,28,14.0,15.56,39,19.5,21.92,116,58.0,77.78,0.99,1.0,0.45,0.38,7.92,117.24
18684,212,2354,1056067,50,16.67,20.21,57,19.0,24.25,138,46.0,71.01,0.96,0.98,0.51,0.46,26.64,135.47
18685,170,1944,692563,27,13.5,16.26,45,22.5,26.16,106,53.0,70.71,0.83,0.93,0.41,0.42,11.73,112.85
18686,150,7443,6177341,35,11.67,15.04,35,11.67,11.59,96,32.0,50.24,1.0,1.0,0.27,0.15,20.15,127.12
18687,119,987,402995,31,10.33,11.85,20,6.67,4.73,91,30.33,45.61,0.8,0.79,0.59,0.63,28.0,141.12
18688,172,4358,4552202,31,10.33,11.02,41,13.67,15.89,105,35.0,52.0,0.86,0.9,0.38,0.41,6.75,166.5
18689,143,1112,525695,27,9.0,10.44,32,10.67,12.5,92,30.67,47.08,0.95,0.99,0.57,0.58,9.25,125.72
18690,133,1380,686443,27,9.0,11.27,32,10.67,13.28,96,32.0,51.1,0.89,0.9,0.68,0.65,17.54,118.03
18691,130,12907,11888176,27,13.5,13.44,29,14.5,14.85,88,44.0,55.15,0.86,0.92,0.46,0.57,23.42,154.17
