id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31042,729,270712,201636430,170,8.1,7.93,207,9.86,14.86,489,23.29,30.21,0.63,0.68,0.5,0.52,23.23,130.7
31043,702,69601,60575353,162,8.53,7.77,183,9.63,12.7,489,25.74,32.41,0.59,0.64,0.43,0.44,16.26,130.69
31044,721,32919,10640417,160,8.0,7.01,181,9.05,12.0,496,24.8,28.31,0.58,0.65,0.46,0.44,18.1,130.39
31045,697,25136,10121444,159,7.95,8.01,183,9.15,11.92,512,25.6,30.23,0.56,0.61,0.54,0.59,15.65,131.91
31046,693,37862,30995578,165,7.86,7.18,191,9.1,14.46,511,24.33,30.76,0.61,0.62,0.49,0.51,25.31,129.58
31047,733,91191,48510199,165,7.86,7.61,217,10.33,15.77,527,25.1,28.77,0.62,0.65,0.58,0.6,34.45,122.94
31048,629,23774,13446680,169,8.05,7.23,188,8.95,14.43,460,21.9,25.92,0.62,0.63,0.52,0.53,36.39,120.87
31049,637,224665,168820074,162,7.36,6.0,207,9.41,14.25,466,21.18,25.3,0.62,0.63,0.47,0.52,28.68,134.08
31050,829,22711,13415189,199,9.95,8.0,239,11.95,20.78,615,30.75,34.14,0.59,0.64,0.45,0.51,21.82,140.79
31051,734,39517,38361763,184,7.36,7.36,212,8.48,14.28,536,21.44,28.97,0.5,0.5,0.49,0.51,28.66,132.18
31052,787,48119,39897684,190,7.6,6.99,293,11.72,21.21,537,21.48,28.64,0.56,0.57,0.54,0.56,34.8,127.3
31053,666,88129,55031813,148,7.4,6.87,195,9.75,17.88,481,24.05,31.43,0.54,0.55,0.53,0.55,31.48,124.7
31054,737,257851,257410892,164,7.81,6.41,209,9.95,17.75,518,24.67,29.7,0.58,0.61,0.51,0.49,20.83,124.91
31055,683,752297,583561166,160,8.42,6.95,188,9.89,14.75,484,25.47,25.66,0.52,0.56,0.48,0.54,23.81,130.94
31056,690,123081,79902099,157,7.14,6.19,217,9.86,20.17,483,21.95,24.45,0.54,0.56,0.51,0.59,31.52,136.7
31057,666,258684,221963909,164,7.81,6.82,166,7.9,11.48,518,24.67,29.25,0.59,0.65,0.46,0.53,20.31,130.76
31058,725,41886,29460742,178,8.48,8.25,207,9.86,17.98,521,24.81,31.5,0.59,0.61,0.44,0.47,30.69,129.46
31059,652,340336,253877571,151,7.55,6.41,176,8.8,12.11,478,23.9,30.34,0.62,0.69,0.49,0.43,29.39,141.75
31060,722,29628,12426316,196,9.33,7.7,231,11.0,15.43,524,24.95,30.47,0.64,0.66,0.53,0.58,27.47,130.91
31061,754,27936,15882463,171,7.77,7.12,191,8.68,10.68,552,25.09,28.01,0.57,0.58,0.43,0.46,33.04,130.81
31062,890,232749,193872830,194,9.7,8.93,226,11.3,12.44,647,32.35,43.18,0.58,0.64,0.46,0.53,27.78,138.58
31063,802,413229,326141850,180,7.83,8.01,210,9.13,12.39,570,24.78,33.95,0.54,0.55,0.45,0.44,32.83,127.43
31064,796,257919,179224930,169,8.45,6.39,232,11.6,13.09,513,25.65,30.37,0.61,0.6,0.53,0.52,23.81,122.91
31065,622,263376,244262534,162,7.71,8.24,196,9.33,13.34,450,21.43,27.19,0.65,0.67,0.45,0.42,23.31,119.53
31066,629,250390,105332048,181,8.62,7.51,222,10.57,16.17,473,22.52,27.34,0.62,0.66,0.39,0.37,24.92,123.81
31067,705,38709,28838497,179,8.14,7.11,207,9.41,13.59,496,22.55,26.68,0.63,0.65,0.5,0.5,26.34,121.19
31068,819,417818,386829046,185,8.04,6.72,279,12.13,24.74,555,24.13,29.71,0.62,0.68,0.46,0.45,27.92,129.05
31069,690,32414,37785001,156,8.21,7.83,235,12.37,25.31,459,24.16,25.57,0.6,0.62,0.48,0.5,19.39,122.48
31070,620,36248,29492690,146,7.3,6.31,208,10.4,21.82,404,20.2,22.39,0.59,0.57,0.51,0.5,15.45,120.58
31071,676,37679,31247381,152,9.5,9.15,192,12.0,23.23,454,28.38,36.1,0.63,0.67,0.5,0.46,17.34,122.8
31072,676,131178,119061888,193,9.65,7.73,210,10.5,18.09,475,23.75,26.27,0.59,0.64,0.44,0.45,14.15,129.57
31073,623,359752,324989695,169,8.05,6.09,181,8.62,12.54,461,21.95,23.89,0.61,0.64,0.45,0.51,22.91,130.29
31074,603,63802,90496918,166,7.9,6.63,199,9.48,17.4,438,20.86,22.72,0.6,0.63,0.41,0.46,27.36,133.8
31075,652,312247,410862589,184,9.2,9.38,194,9.7,15.15,490,24.5,26.59,0.59,0.66,0.42,0.46,25.26,126.87
31076,694,39644,52712258,171,7.77,6.05,194,8.82,11.18,518,23.55,24.22,0.52,0.56,0.48,0.46,29.66,126.04
31077,694,1347564,1171583398,159,8.37,6.87,239,12.58,18.34,497,26.16,23.88,0.63,0.68,0.46,0.5,22.58,127.44
31078,708,85979,103580121,170,7.39,5.69,203,8.83,12.88,517,22.48,23.16,0.54,0.55,0.46,0.47,26.31,135.07
31079,684,297965,263671889,161,7.32,5.58,220,10.0,14.94,469,21.32,23.26,0.53,0.57,0.43,0.44,19.99,121.79
31080,672,512468,426713906,180,7.83,5.95,239,10.39,13.01,487,21.17,24.65,0.71,0.73,0.4,0.45,22.61,142.87
31081,625,5720,2939394,160,7.27,6.2,220,10.0,14.28,448,20.36,24.33,0.63,0.64,0.4,0.46,33.33,122.61
31082,649,366860,317127720,143,6.22,5.07,219,9.52,14.58,463,20.13,25.6,0.61,0.66,0.5,0.55,35.83,126.14
31083,657,4035,1631371,152,6.91,6.65,231,10.5,16.78,457,20.77,25.69,0.6,0.65,0.47,0.5,16.74,121.78
31084,704,274185,244238866,147,7.35,7.01,234,11.7,18.73,479,23.95,29.2,0.58,0.64,0.47,0.52,32.17,129.27
31085,639,3392,932307,152,6.61,7.44,241,10.48,17.83,442,19.22,26.0,0.61,0.66,0.49,0.51,22.53,130.11
31086,717,140831,115124093,159,9.35,8.48,225,13.24,19.86,498,29.29,31.88,0.56,0.64,0.39,0.46,18.71,130.07
31087,732,3697,893338,163,8.58,5.65,250,13.16,19.54,504,26.53,27.52,0.52,0.58,0.48,0.53,18.73,121.68
31088,730,4703,1135969,160,6.96,5.08,252,10.96,21.17,501,21.78,23.59,0.51,0.55,0.5,0.5,19.92,124.16
31089,662,8063,5518576,165,7.86,6.89,237,11.29,18.29,441,21.0,24.07,0.55,0.59,0.49,0.52,22.08,121.3
31090,635,87366,7689074,155,8.16,6.87,258,13.58,18.64,438,23.05,24.89,0.65,0.7,0.48,0.51,29.75,124.22
31091,643,5253,3090254,132,6.95,5.61,243,12.79,18.15,444,23.37,26.16,0.56,0.64,0.49,0.51,24.7,132.13
31092,656,5745,1961064,157,7.48,6.55,241,11.48,18.21,463,22.05,27.46,0.57,0.6,0.45,0.42,24.05,124.01
31093,714,9041,2142885,178,7.74,5.11,290,12.61,19.26,480,20.87,23.87,0.62,0.64,0.46,0.49,23.08,130.53
31094,586,3896,1886795,152,7.6,6.28,238,11.9,19.01,387,19.35,21.11,0.61,0.62,0.45,0.49,26.65,116.04
31095,660,3995,1910906,165,8.25,5.73,267,13.35,19.18,471,23.55,21.88,0.58,0.63,0.42,0.48,10.46,131.73
31096,666,3496,1416915,148,6.43,5.14,235,10.22,15.75,463,20.13,22.26,0.49,0.53,0.52,0.55,23.51,128.36
31097,607,3627,1799310,150,7.5,5.78,241,12.05,18.48,408,20.4,21.59,0.56,0.59,0.42,0.45,11.07,127.46
31098,625,3898,1626028,167,7.59,5.95,273,12.41,19.17,412,18.73,19.92,0.57,0.59,0.51,0.5,24.89,119.9
31099,668,3512,1100262,172,7.82,6.18,284,12.91,20.12,442,20.09,22.2,0.64,0.65,0.49,0.52,22.24,121.9
31100,648,3451,1380510,154,7.7,6.11,263,13.15,20.69,431,21.55,23.89,0.54,0.56,0.47,0.48,17.72,124.66
31101,733,4114,1797373,163,7.76,6.12,290,13.81,22.99,471,22.43,24.99,0.57,0.58,0.45,0.44,10.14,129.14
31102,618,3027,681167,140,7.37,6.12,252,13.26,20.72,398,20.95,20.94,0.51,0.57,0.41,0.45,18.8,139.54
31103,654,3624,1541170,150,7.14,6.06,247,11.76,19.12,444,21.14,23.02,0.58,0.61,0.42,0.42,11.71,136.52
31104,651,3254,913467,144,7.2,7.3,252,12.6,20.91,428,21.4,25.55,0.57,0.61,0.5,0.48,17.55,129.39
31105,618,3146,965845,165,8.25,6.75,249,12.45,20.06,422,21.1,24.11,0.6,0.63,0.47,0.5,21.31,116.9
31106,628,3865,1581532,163,7.76,6.3,260,12.38,20.79,406,19.33,26.18,0.56,0.57,0.45,0.48,26.87,131.73
31107,649,3233,1265753,145,6.9,5.59,240,11.43,17.65,447,21.29,24.92,0.6,0.63,0.49,0.48,12.14,128.08
31108,603,2942,953275,157,8.26,6.24,217,11.42,12.39,432,22.74,23.9,0.61,0.63,0.45,0.47,15.34,140.33
31109,657,3711,1312992,144,6.55,5.53,213,9.68,15.27,458,20.82,24.18,0.48,0.51,0.48,0.5,27.55,132.64
31110,595,2985,1123093,143,7.53,6.1,192,10.11,12.7,422,22.21,20.34,0.48,0.53,0.51,0.57,14.3,133.03
31111,609,3377,981430,156,7.8,5.89,209,10.45,14.9,435,21.75,22.45,0.58,0.61,0.47,0.5,20.33,144.16
31112,579,3003,1287509,153,6.95,4.94,211,9.59,13.38,409,18.59,19.95,0.56,0.59,0.44,0.47,15.29,135.57
31113,528,3191,1730343,138,6.57,6.27,182,8.67,9.71,391,18.62,21.9,0.58,0.64,0.52,0.55,18.06,125.63
31114,599,3169,1521780,163,7.76,7.03,201,9.57,11.6,432,20.57,25.52,0.63,0.65,0.46,0.49,16.74,126.19
31115,531,11293,12243444,132,6.95,5.74,134,7.05,11.09,422,22.21,21.92,0.56,0.59,0.49,0.51,21.66,141.0
31116,511,2183,690315,136,6.18,4.14,183,8.32,12.85,407,18.5,17.91,0.55,0.59,0.42,0.43,21.36,123.37
31117,588,2520,809869,161,7.67,5.66,193,9.19,10.63,453,21.57,21.03,0.59,0.64,0.46,0.48,32.15,137.13
31118,542,1814,595486,146,7.3,5.3,174,8.7,15.52,412,20.6,21.13,0.51,0.52,0.51,0.5,13.7,134.13
31119,510,3884,1326168,149,6.77,6.04,182,8.27,12.16,397,18.05,21.75,0.63,0.68,0.42,0.46,12.73,133.08
31120,483,3725,2391237,123,5.59,4.68,136,6.18,10.1,371,16.86,20.35,0.54,0.63,0.44,0.46,25.9,134.75
31121,499,11840,10881374,140,7.37,5.78,145,7.63,10.59,367,19.32,20.96,0.63,0.67,0.53,0.54,20.02,121.29
31122,474,3104,1454650,149,7.45,6.7,166,8.3,11.24,365,18.25,19.5,0.52,0.55,0.39,0.4,22.34,134.85
31123,513,2239,710387,153,6.65,6.03,177,7.7,11.08,376,16.35,18.55,0.61,0.65,0.47,0.49,31.41,132.83
31124,563,2062,827908,139,6.95,6.28,179,8.95,13.73,417,20.85,22.09,0.52,0.6,0.47,0.48,15.08,130.51
31125,506,2254,620646,131,6.55,4.19,175,8.75,7.91,402,20.1,18.56,0.51,0.55,0.45,0.49,16.52,123.82
31126,512,2222,938908,122,7.18,4.59,149,8.76,9.84,415,24.41,19.22,0.53,0.59,0.49,0.53,22.77,134.54
31127,499,2126,775141,142,6.76,6.8,164,7.81,11.54,383,18.24,19.82,0.57,0.61,0.51,0.55,25.14,127.36
31128,492,2741,1150115,144,6.55,6.54,138,6.27,7.48,388,17.64,20.33,0.51,0.56,0.52,0.52,16.57,124.49
31129,590,3195,1466005,172,8.19,7.35,165,7.86,9.59,454,21.62,24.05,0.57,0.59,0.47,0.47,30.1,129.69
31130,580,12250,13537590,169,8.05,6.64,167,7.95,9.01,443,21.1,21.29,0.54,0.57,0.42,0.46,20.4,127.9
31131,515,2879,1278384,157,7.48,6.76,183,8.71,12.13,389,18.52,21.52,0.51,0.51,0.5,0.56,20.8,120.69
31132,557,15214,13073123,163,7.76,6.35,177,8.43,9.23,439,20.9,23.34,0.51,0.52,0.46,0.46,19.4,122.6
31133,522,2251,883612,153,6.65,5.1,159,6.91,9.15,417,18.13,19.51,0.51,0.53,0.49,0.49,16.46,123.13
31134,600,18152,14021099,164,7.45,6.36,159,7.23,7.49,473,21.5,23.1,0.57,0.58,0.46,0.48,20.78,131.41
31135,647,46571,38198793,169,8.45,7.89,167,8.35,11.06,498,24.9,29.0,0.61,0.62,0.55,0.56,13.29,132.84
31136,662,16132,13043006,156,7.8,5.55,179,8.95,10.54,498,24.9,24.63,0.58,0.61,0.48,0.49,17.81,141.17
31137,594,23808,20426509,150,6.52,5.61,169,7.35,10.22,455,19.78,23.61,0.53,0.58,0.51,0.49,27.46,126.15
31138,638,31379,41486942,167,7.59,6.04,167,7.59,10.17,508,23.09,26.01,0.59,0.63,0.51,0.55,24.27,128.59
31139,485,8914,6601867,150,6.82,5.81,121,5.5,6.45,372,16.91,18.81,0.56,0.58,0.42,0.4,19.7,126.88
31140,500,5577,4133860,153,6.65,6.12,175,7.61,10.57,375,16.3,22.67,0.61,0.65,0.55,0.51,27.87,123.63
31141,499,4156,1670879,160,7.62,5.99,159,7.57,7.3,390,18.57,21.89,0.57,0.59,0.46,0.48,13.06,136.25
31142,606,5267,3100944,166,8.74,5.79,193,10.16,11.38,475,25.0,27.13,0.62,0.64,0.51,0.52,19.76,131.0
31143,665,18550,4955829,161,7.32,5.69,178,8.09,8.81,497,22.59,26.11,0.53,0.56,0.5,0.5,28.21,142.02
31144,681,10692,8350919,160,7.27,6.54,168,7.64,10.92,498,22.64,22.43,0.5,0.54,0.54,0.56,20.63,128.79
31145,599,43744,9054959,165,7.17,6.82,134,5.83,6.27,460,20.0,23.25,0.63,0.65,0.48,0.52,17.46,139.03
31146,588,4508,2163915,158,8.32,6.13,158,8.32,9.73,460,24.21,27.04,0.62,0.64,0.5,0.55,18.58,129.29
31147,733,161606,30996824,177,8.05,7.4,162,7.36,9.02,589,26.77,30.95,0.62,0.69,0.46,0.45,20.8,130.82
31148,733,13325,9545322,186,8.09,7.17,198,8.61,9.98,555,24.13,25.67,0.59,0.6,0.44,0.45,18.05,139.92
31149,704,8383,5050929,169,7.35,5.66,174,7.57,7.09,544,23.65,24.64,0.57,0.64,0.44,0.46,18.85,139.2
31150,751,49347,45141539,162,7.71,8.13,160,7.62,8.68,588,28.0,29.84,0.64,0.66,0.51,0.56,15.94,138.35
31151,625,5251,1934618,146,7.3,6.23,173,8.65,10.79,472,23.6,25.37,0.56,0.64,0.49,0.52,28.0,139.67
31152,539,6698,2592740,151,7.55,6.37,134,6.7,7.8,423,21.15,26.12,0.64,0.65,0.5,0.52,20.75,135.37
31153,594,34412,26792347,162,7.36,6.43,167,7.59,10.77,443,20.14,22.08,0.62,0.66,0.44,0.45,22.81,126.68
31154,660,25660,22919920,172,7.48,7.63,163,7.09,12.12,508,22.09,25.78,0.59,0.61,0.47,0.48,18.89,135.66
31155,648,118072,79601398,177,8.43,7.54,182,8.67,12.27,506,24.1,25.47,0.67,0.69,0.46,0.49,23.39,140.79
31156,785,55241,54326608,194,9.7,8.45,278,13.9,23.48,563,28.15,28.33,0.68,0.72,0.44,0.48,25.08,136.59
31157,648,66038,28498762,181,8.23,7.16,222,10.09,19.37,479,21.77,23.69,0.62,0.66,0.48,0.49,17.57,130.71
31158,704,31091,5810455,168,8.0,6.62,247,11.76,23.24,480,22.86,22.88,0.7,0.74,0.58,0.61,30.98,139.73
31159,694,37041,30086426,178,8.9,7.08,224,11.2,16.33,526,26.3,27.43,0.5,0.51,0.43,0.46,29.59,128.09
31160,672,724312,678820459,181,8.23,7.0,237,10.77,19.46,483,21.95,22.83,0.6,0.64,0.53,0.57,30.2,132.66
31161,665,11168,4128828,196,8.52,6.73,199,8.65,8.5,491,21.35,24.5,0.62,0.66,0.44,0.47,23.98,131.52
31162,728,20172,5739570,204,10.2,8.02,229,11.45,18.44,538,26.9,25.55,0.46,0.5,0.41,0.43,13.05,137.85
31163,689,34940,15563858,189,9.0,8.49,193,9.19,14.6,515,24.52,29.08,0.53,0.55,0.49,0.48,23.37,126.33
31164,651,33699,22215397,186,9.79,8.68,195,10.26,16.69,496,26.11,28.59,0.58,0.62,0.51,0.55,19.07,123.54
31165,717,32606,30733096,197,8.95,9.15,257,11.68,24.37,507,23.05,28.02,0.6,0.64,0.48,0.48,32.11,130.32
31166,674,26531,31753130,185,8.41,8.35,199,9.05,12.9,515,23.41,27.99,0.58,0.6,0.45,0.46,20.21,129.91
31167,625,37732,28440305,173,7.52,7.14,208,9.04,17.02,446,19.39,23.66,0.71,0.73,0.5,0.54,29.17,129.81
31168,755,44949,29010904,180,8.18,6.48,218,9.91,20.01,550,25.0,30.39,0.63,0.69,0.45,0.46,13.61,134.4
31169,636,13802,9810143,171,8.14,6.99,179,8.52,11.02,453,21.57,24.04,0.61,0.63,0.46,0.51,25.0,134.88
31170,613,11680,6058036,185,9.25,9.81,168,8.4,11.08,453,22.65,28.86,0.63,0.71,0.45,0.5,22.58,116.39
31171,662,9217,6454702,159,7.23,6.73,212,9.64,15.55,482,21.91,25.42,0.59,0.63,0.45,0.51,25.28,118.81
31172,672,8187,5091025,158,6.87,5.93,225,9.78,16.76,516,22.43,24.68,0.56,0.57,0.52,0.56,18.34,140.19
31173,678,268729,320044257,164,7.81,6.61,172,8.19,9.98,513,24.43,24.83,0.63,0.66,0.44,0.49,16.85,141.52
31174,589,82559,52904015,162,7.71,7.05,177,8.43,9.64,450,21.43,24.33,0.67,0.69,0.48,0.51,23.97,132.42
31175,603,6178,2491325,161,7.0,6.65,184,8.0,12.13,455,19.78,23.32,0.63,0.65,0.5,0.53,23.87,134.88
31176,560,5801,2957454,157,7.48,6.31,179,8.52,12.72,426,20.29,22.92,0.51,0.53,0.49,0.56,26.25,146.72
31177,648,17090,6281058,140,7.37,7.03,168,8.84,10.78,502,26.42,30.8,0.55,0.59,0.49,0.56,29.88,122.65
31178,602,117757,90155731,141,7.05,6.69,166,8.3,10.24,453,22.65,27.52,0.55,0.57,0.44,0.46,25.63,129.03
31179,633,35906,19439060,160,8.0,7.36,178,8.9,11.58,477,23.85,29.66,0.62,0.65,0.5,0.51,38.48,131.3
31180,705,35966,31404438,162,7.71,7.1,193,9.19,13.52,533,25.38,32.98,0.57,0.58,0.52,0.54,21.09,122.35
31181,629,81656,68866932,162,7.36,6.25,188,8.55,11.49,460,20.91,24.32,0.58,0.61,0.44,0.48,23.82,130.09
31182,610,31866,18931819,179,8.14,8.29,187,8.5,11.56,469,21.32,25.78,0.67,0.66,0.5,0.52,30.05,137.33
31183,534,107492,98014827,153,7.29,5.51,185,8.81,13.72,414,19.71,20.63,0.51,0.55,0.45,0.47,24.13,136.47
31184,575,131159,137714880,170,7.73,6.12,165,7.5,9.37,445,20.23,22.45,0.51,0.55,0.48,0.52,29.87,142.41
31185,644,162183,92137723,176,8.38,8.1,191,9.1,12.66,454,21.62,26.73,0.65,0.66,0.46,0.54,29.43,127.63
31186,577,41159,32106637,161,8.05,7.77,160,8.0,10.54,441,22.05,26.51,0.57,0.58,0.5,0.56,12.6,135.27
31187,651,73052,66782940,170,7.73,7.34,180,8.18,11.7,485,22.05,27.54,0.52,0.53,0.47,0.51,18.82,124.35
31188,727,186510,223219833,190,8.64,7.18,211,9.59,12.86,534,24.27,29.54,0.61,0.66,0.5,0.49,26.43,127.25
31189,640,21647,18254799,165,7.86,6.32,195,9.29,12.54,467,22.24,24.8,0.59,0.58,0.47,0.48,25.72,129.0
31190,550,118839,79660453,139,6.32,5.91,153,6.95,8.98,415,18.86,23.6,0.59,0.58,0.44,0.49,27.08,118.2
31191,507,10674,4978917,147,7.35,6.33,142,7.1,6.46,409,20.45,25.48,0.61,0.6,0.56,0.62,25.59,126.04
31192,588,32218,26197263,145,6.9,6.02,160,7.62,10.75,437,20.81,26.46,0.57,0.62,0.46,0.51,18.91,128.83
31193,598,36741,24682951,160,8.0,7.75,148,7.4,7.37,453,22.65,29.31,0.57,0.59,0.52,0.52,22.52,124.56
31194,583,96993,91789868,156,7.8,6.4,161,8.05,6.53,467,23.35,26.06,0.54,0.55,0.39,0.4,20.18,137.03
31195,691,968304,670676259,150,7.14,6.44,207,9.86,14.04,498,23.71,27.18,0.56,0.6,0.48,0.48,27.03,135.33
31196,661,119717,94485001,188,9.4,7.18,241,12.05,17.95,467,23.35,25.28,0.58,0.63,0.43,0.48,21.82,138.13
31197,590,78734,19289818,153,7.29,6.74,187,8.9,13.28,441,21.0,23.91,0.51,0.56,0.52,0.53,25.88,125.32
31198,705,56957,43194335,145,8.06,7.12,201,11.17,18.64,509,28.28,29.1,0.52,0.52,0.54,0.59,35.91,122.78
31199,812,1676438,1325310370,165,7.86,7.96,208,9.9,14.0,595,28.33,36.12,0.57,0.59,0.45,0.5,30.98,143.04
31200,679,802777,690192238,163,7.41,7.85,175,7.95,9.83,508,23.09,31.75,0.6,0.6,0.49,0.5,39.19,140.13
31201,683,76506,78711142,166,7.9,7.4,199,9.48,12.23,507,24.14,29.11,0.63,0.65,0.54,0.53,34.46,124.2
31202,655,137930,118956786,175,9.21,7.01,196,10.32,11.16,510,26.84,27.03,0.58,0.61,0.45,0.5,20.89,135.12
31203,592,49416,40820965,141,7.42,6.05,155,8.16,8.43,471,24.79,24.94,0.55,0.61,0.53,0.59,26.85,130.06
31204,528,244021,234497035,146,7.3,5.61,200,10.0,11.21,413,20.65,22.01,0.58,0.6,0.43,0.52,16.53,125.56
31205,469,79734,85997873,135,6.43,6.11,151,7.19,9.03,367,17.48,21.57,0.56,0.59,0.45,0.48,22.12,131.52
31206,518,243673,218521612,143,8.41,6.34,164,9.65,10.04,401,23.59,23.36,0.6,0.61,0.49,0.55,19.49,130.3
31207,558,293865,224401134,145,7.63,6.14,160,8.42,10.58,442,23.26,24.92,0.52,0.51,0.5,0.53,22.43,131.1
31208,550,88781,76583648,159,7.57,6.46,158,7.52,7.08,444,21.14,21.89,0.55,0.58,0.46,0.49,31.8,130.7
31209,548,54412,6683904,150,7.5,4.71,178,8.9,10.59,427,21.35,21.06,0.61,0.66,0.48,0.52,25.9,126.09
31210,457,48623,40038219,125,6.94,4.72,144,8.0,11.0,356,19.78,19.3,0.6,0.64,0.48,0.53,31.65,131.22
31211,541,20603,12017297,136,6.18,5.58,165,7.5,10.71,395,17.95,23.29,0.62,0.64,0.52,0.52,32.68,124.11
31212,503,7381,3682704,143,7.15,6.92,157,7.85,8.22,376,18.8,23.61,0.59,0.64,0.45,0.48,27.01,131.49
31213,619,121760,111357968,149,7.45,6.19,155,7.75,8.65,457,22.85,25.48,0.65,0.72,0.46,0.5,31.57,143.48
31214,557,2798,1297514,151,6.86,5.7,168,7.64,10.76,437,19.86,22.08,0.49,0.51,0.46,0.51,25.08,140.6
31215,557,11252,8902422,150,7.14,5.98,179,8.52,11.66,432,20.57,22.42,0.66,0.75,0.52,0.57,26.59,132.38
31216,551,3838,2690493,134,7.05,5.12,169,8.89,10.3,423,22.26,24.23,0.55,0.58,0.46,0.51,16.08,125.46
31217,500,2266,795998,135,7.11,5.5,182,9.58,12.25,371,19.53,18.87,0.6,0.64,0.46,0.48,21.47,138.01
31218,546,3770,2818066,127,6.05,5.31,164,7.81,10.86,410,19.52,21.32,0.53,0.57,0.48,0.53,16.45,123.78
31219,594,3357,1667009,154,7.33,6.44,184,8.76,9.66,456,21.71,23.06,0.67,0.76,0.51,0.54,12.92,129.42
31220,575,2835,740122,132,6.95,5.28,186,9.79,14.52,416,21.89,21.4,0.56,0.61,0.44,0.48,14.57,128.96
31221,591,3856,2189070,155,7.75,6.21,193,9.65,11.31,433,21.65,22.72,0.62,0.66,0.51,0.59,12.4,137.17
31222,598,2427,973005,150,7.5,5.2,151,7.55,7.84,469,23.45,24.24,0.53,0.55,0.49,0.56,22.03,131.53
31223,534,6985,5198668,140,6.36,5.62,160,7.27,9.71,418,19.0,24.47,0.57,0.62,0.5,0.51,25.66,124.61
31224,660,3345,1241968,148,7.05,5.95,202,9.62,13.43,485,23.1,27.9,0.6,0.69,0.45,0.51,32.16,125.83
31225,666,4495,3307755,136,6.48,5.45,174,8.29,10.44,507,24.14,25.72,0.5,0.55,0.47,0.49,13.2,140.83
31226,628,4289,3190072,161,7.32,6.03,206,9.36,11.67,479,21.77,23.82,0.6,0.62,0.44,0.46,21.07,136.66
31227,640,7944,7102353,166,8.3,4.92,216,10.8,11.6,474,23.7,24.42,0.6,0.62,0.44,0.5,19.53,131.43
31228,586,2756,799382,148,7.4,5.53,203,10.15,12.29,438,21.9,22.94,0.64,0.71,0.43,0.49,21.82,145.3
31229,575,2272,795003,134,6.7,5.31,177,8.85,10.51,438,21.9,23.7,0.54,0.58,0.45,0.47,14.21,132.95
31230,577,2751,923381,139,6.95,5.33,185,9.25,12.54,441,22.05,24.46,0.62,0.64,0.43,0.45,19.97,144.7
31231,512,2524,1186705,131,6.24,6.21,138,6.57,7.36,408,19.43,25.35,0.57,0.65,0.52,0.57,34.4,139.69
31232,567,3127,1204386,147,7.0,6.77,182,8.67,13.8,442,21.05,24.81,0.53,0.58,0.51,0.57,18.82,145.8
31233,533,2363,841894,130,7.22,6.58,152,8.44,12.17,392,21.78,26.51,0.58,0.63,0.48,0.5,27.56,132.02
31234,599,23515,26893767,147,7.35,7.88,208,10.4,16.31,431,21.55,28.32,0.61,0.67,0.52,0.5,27.09,142.94
31235,554,3073,1499194,154,7.7,7.06,187,9.35,13.32,428,21.4,27.38,0.61,0.65,0.46,0.46,19.64,132.08
31236,541,4458,3284695,154,8.11,7.64,199,10.47,14.32,395,20.79,25.06,0.56,0.56,0.49,0.53,19.18,124.57
31237,584,9361,4664112,162,7.71,6.4,185,8.81,11.2,433,20.62,22.56,0.55,0.6,0.5,0.54,25.82,141.63
31238,549,2942,1625656,134,7.05,5.13,170,8.95,13.99,400,21.05,20.92,0.5,0.51,0.52,0.56,25.5,135.1
31239,525,31599,9783525,124,6.53,4.86,156,8.21,12.12,387,20.37,21.67,0.54,0.58,0.55,0.59,19.12,131.22
31240,568,19166,2222039,141,7.05,5.88,184,9.2,14.28,398,19.9,22.75,0.6,0.63,0.57,0.6,29.14,128.04
31241,507,3038,823599,136,6.48,5.5,182,8.67,11.91,380,18.1,20.97,0.63,0.67,0.48,0.55,25.78,137.51
31242,642,27430,5024623,166,7.55,5.5,223,10.14,13.68,459,20.86,23.06,0.59,0.6,0.47,0.48,31.26,136.52
31243,700,3549,1391398,176,8.38,6.59,199,9.48,12.55,505,24.05,23.45,0.49,0.53,0.48,0.48,17.44,137.32
31244,682,4305,2470586,159,7.23,4.36,197,8.95,12.14,514,23.36,23.52,0.59,0.65,0.42,0.42,24.66,143.08
31245,530,3566,2653226,127,6.68,4.66,158,8.32,10.52,406,21.37,20.01,0.59,0.65,0.48,0.52,25.51,142.35
31246,645,3600,1834037,159,7.23,5.87,202,9.18,10.9,495,22.5,22.59,0.56,0.6,0.48,0.53,17.23,139.51
31247,602,3762,1706266,159,8.37,6.0,185,9.74,10.78,467,24.58,24.5,0.63,0.7,0.49,0.54,18.14,141.88
31248,683,3593,1928373,190,9.5,12.93,213,10.65,18.68,498,24.9,31.77,0.63,0.65,0.51,0.52,29.35,125.58
31249,600,1866,452413,147,7.35,6.76,189,9.45,17.66,432,21.6,26.4,0.58,0.63,0.45,0.43,13.31,139.12
31250,668,2804,1067030,167,7.59,6.5,199,9.05,11.96,497,22.59,27.52,0.55,0.6,0.44,0.47,29.96,140.79
