id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33285,1238,54181,60353689,96,48.0,62.23,12,6.0,4.24,572,286.0,380.42,0.51,0.52,0.26,0.22,9.02,148.56
33286,1322,26114,15234299,114,28.5,51.72,14,3.5,3.32,629,157.25,299.24,0.64,0.7,0.61,0.61,15.13,142.39
33287,1373,23408,22649779,119,29.75,52.18,19,4.75,3.1,597,149.25,287.18,0.78,0.77,0.44,0.32,28.08,98.99
33288,1311,40338,32116305,113,37.67,60.04,19,6.33,5.77,582,194.0,324.78,0.78,0.82,0.34,0.22,8.86,133.2
33289,1210,45907,17555311,99,49.5,64.35,11,5.5,3.54,560,280.0,371.94,0.54,0.54,0.4,0.16,8.24,154.88
33290,1036,102328,107891294,80,40.0,50.91,11,5.5,3.54,460,230.0,312.54,0.54,0.55,0.39,0.28,16.44,117.96
33291,1176,50564,43806405,99,24.75,43.53,17,4.25,3.3,566,141.5,271.69,0.74,0.78,0.41,0.35,6.22,154.64
33292,1142,15347,9456388,106,35.33,52.55,21,7.0,3.61,515,171.67,281.75,0.65,0.67,0.28,0.2,5.04,160.02
33293,1294,34403,17222740,112,28.0,49.34,19,4.75,3.5,624,156.0,301.35,0.78,0.79,0.47,0.49,3.67,142.4
33294,1247,21102,14334989,103,51.5,71.42,10,5.0,5.66,603,301.5,422.14,0.48,0.5,0.34,0.29,9.05,139.44
33295,1183,49574,26723440,101,50.5,67.18,12,6.0,2.83,550,275.0,379.01,0.58,0.59,0.36,0.24,8.63,147.94
33296,1212,63292,58257460,97,48.5,65.76,13,6.5,4.95,525,262.5,366.99,1.0,1.0,0.42,0.18,8.48,93.79
33298,1505,29129,26566597,107,53.5,74.25,10,5.0,5.66,664,332.0,468.1,0.98,1.0,0.34,0.26,8.85,106.7
33299,1240,82292,69052983,88,29.33,46.5,15,5.0,3.61,559,186.33,317.54,0.95,0.88,0.5,0.44,5.65,111.9
33300,1046,31264,13840031,102,25.5,44.35,21,5.25,2.63,489,122.25,235.84,0.89,0.91,0.27,0.28,7.42,128.78
33301,1361,43498,25786595,103,34.33,55.16,16,5.33,4.04,625,208.33,354.79,0.65,0.65,0.62,0.67,10.85,94.15
33302,1419,61372,66565702,115,38.33,60.34,21,7.0,4.0,632,210.67,354.49,0.79,0.78,0.27,0.43,26.34,128.07
33303,1270,101922,82643640,120,30.0,56.01,16,4.0,2.94,571,142.75,279.51,0.77,0.76,0.44,0.36,4.46,144.97
33304,1169,86458,101283957,100,33.33,49.96,19,6.33,2.89,536,178.67,297.34,0.73,0.74,0.36,0.52,15.91,102.63
33305,1122,101031,64265920,84,28.0,45.03,17,5.67,6.35,500,166.67,282.62,0.71,0.69,0.37,0.38,6.32,111.18
33306,1044,63027,23881676,96,48.0,62.23,14,7.0,2.83,541,270.5,375.47,0.98,0.96,0.16,0.12,11.12,105.66
33307,1051,17284,10722125,99,49.5,65.76,13,6.5,4.95,514,257.0,353.55,0.68,0.92,0.44,0.49,11.64,127.8
33308,1154,28051,12503046,92,30.67,48.81,14,4.67,4.04,552,184.0,309.2,0.42,0.44,0.44,0.44,4.81,112.85
33309,1170,30890,14172216,93,18.6,36.58,19,3.8,3.27,553,110.6,237.27,0.6,0.62,0.38,0.29,11.6,179.12
33310,1049,20443,14268994,100,33.33,54.28,16,5.33,4.51,499,166.33,278.57,0.58,0.59,0.4,0.38,18.41,149.49
33311,1274,23924,23883336,118,39.33,64.67,15,5.0,5.29,611,203.67,344.11,0.65,0.66,0.29,0.26,6.06,147.03
33312,1130,40650,37757133,88,29.33,47.35,13,4.33,3.51,545,181.67,301.69,0.66,0.66,0.2,0.14,12.94,156.88
33313,1287,27977,21342701,98,32.67,53.12,14,4.67,4.62,575,191.67,318.18,0.66,0.67,0.29,0.27,10.97,170.71
33314,1270,83104,64687972,105,21.0,39.72,26,5.2,3.77,615,123.0,259.45,0.68,0.63,0.31,0.33,5.11,164.68
33315,1139,21754,18915278,100,33.33,54.28,11,3.67,3.06,563,187.67,315.53,0.45,0.46,0.3,0.29,5.6,125.59
33316,1156,24251,17974330,92,46.0,57.98,16,8.0,0.0,531,265.5,365.57,0.94,0.98,0.16,0.03,16.55,86.3
33317,1249,73713,66930927,88,44.0,59.4,13,6.5,4.95,577,288.5,400.93,0.58,0.62,0.26,0.16,19.73,132.64
33318,1078,16761,14795739,90,45.0,60.81,10,5.0,4.24,510,255.0,357.8,0.84,0.88,0.16,0.08,11.79,135.2
33320,1011,10319,3906286,86,28.67,47.92,14,4.67,5.51,487,162.33,277.71,0.65,0.66,0.47,0.41,4.75,133.16
33322,968,18651,11067532,104,26.0,47.34,17,4.25,3.3,488,122.0,237.34,0.78,0.76,0.35,0.23,3.99,112.13
33323,868,11464,8765962,99,33.0,53.7,13,4.33,4.16,430,143.33,243.06,0.43,0.45,0.38,0.31,10.73,170.55
33324,792,8365,4685264,80,40.0,55.15,11,5.5,6.36,416,208.0,292.74,0.93,0.98,0.64,0.55,7.24,77.23
33325,800,56002,60907193,98,19.6,38.25,22,4.4,4.56,393,78.6,169.06,0.76,0.77,0.56,0.53,35.34,144.4
33326,863,44134,42775140,100,33.33,51.68,20,6.67,4.62,422,140.67,234.12,0.78,0.8,0.39,0.24,4.79,138.81
33327,785,36239,45940531,88,22.0,41.34,11,2.75,2.87,414,103.5,203.67,0.5,0.5,0.62,0.63,4.34,143.14
33329,900,64071,72105533,89,29.67,46.2,18,6.0,3.61,431,143.67,242.78,0.77,0.82,0.28,0.19,6.06,75.56
33330,634,35745,28738958,79,19.75,35.53,13,3.25,2.63,367,91.75,176.18,0.5,0.5,0.52,0.47,21.48,91.75
33331,633,9345,8098860,78,26.0,41.57,14,4.67,4.62,344,114.67,192.55,0.53,0.56,0.27,0.24,12.18,179.18
33334,682,72814,98239860,65,21.67,33.2,12,4.0,2.65,309,103.0,174.07,1.0,1.0,0.41,0.4,6.23,68.61
33335,602,21308,19594217,73,18.25,31.21,20,5.0,4.08,295,73.75,137.51,0.57,0.6,0.28,0.23,9.64,126.84
33336,543,44551,58810048,58,19.33,30.04,12,4.0,3.61,278,92.67,150.98,0.46,0.47,0.34,0.29,11.51,130.96
33337,527,14508,12948833,65,21.67,34.93,12,4.0,5.2,243,81.0,136.84,0.33,0.33,0.44,0.4,4.83,107.4
33338,674,18700,20275608,91,45.5,61.52,8,4.0,2.83,351,175.5,245.37,0.74,0.66,0.29,0.16,6.58,119.84
33339,590,25440,19660559,72,24.0,36.39,14,4.67,4.62,311,103.67,172.63,0.42,0.44,0.28,0.23,15.25,168.2
33340,563,4838,2100064,82,16.4,29.44,22,4.4,3.44,256,51.2,105.55,0.58,0.61,0.35,0.31,12.27,105.32
33341,565,6822,6452867,71,23.67,37.54,16,5.33,5.86,282,94.0,157.63,0.36,0.35,0.37,0.26,3.71,127.46
33342,429,4100,3083689,63,15.75,26.84,12,3.0,2.0,248,62.0,113.4,0.55,0.56,0.32,0.28,16.32,167.42
33343,446,7878,6518782,55,18.33,27.47,13,4.33,4.16,214,71.33,119.23,0.8,0.86,0.45,0.41,6.19,122.39
33344,556,5407,3416269,75,37.5,51.62,9,4.5,4.95,276,138.0,193.75,0.96,0.99,0.26,0.21,110.68,74.24
33345,487,8745,5216594,54,18.0,26.85,10,3.33,1.53,243,81.0,134.23,0.71,0.73,0.37,0.24,10.4,173.67
33346,620,4470,1261110,72,18.0,32.67,15,3.75,4.86,319,79.75,154.17,0.25,0.3,0.59,0.52,3.74,158.67
33347,687,39515,52679555,94,23.5,44.34,11,2.75,2.87,352,88.0,173.33,0.74,0.75,0.63,0.62,10.32,121.26
33348,442,3681,1777779,56,18.67,28.04,20,6.67,5.13,222,74.0,119.58,0.89,0.96,0.41,0.36,7.93,98.56
33349,619,5559,2845756,68,22.67,34.96,13,4.33,3.51,281,93.67,156.19,0.42,0.45,0.55,0.46,7.47,114.46
33351,567,8068,1199653,74,24.67,34.12,22,7.33,0.58,297,99.0,159.35,0.91,0.92,0.39,0.31,22.51,131.24
33352,599,19948,13403021,62,20.67,31.5,19,6.33,5.51,290,96.67,162.25,0.65,0.66,0.45,0.55,12.38,139.42
33353,638,12290,8741669,76,19.0,31.36,19,4.75,3.5,322,80.5,154.34,0.69,0.66,0.24,0.21,3.54,153.74
33354,615,10878,4475841,81,20.25,35.84,19,4.75,3.59,336,84.0,159.34,0.68,0.71,0.44,0.44,6.52,133.31
33355,556,9994,6810624,83,16.6,30.97,23,4.6,2.7,310,62.0,129.69,0.76,0.78,0.25,0.16,2.46,157.73
33356,774,55161,69209198,86,21.5,35.68,24,6.0,3.56,326,81.5,153.02,0.76,0.8,0.25,0.2,4.12,166.93
33357,587,11382,5076795,64,21.33,34.36,12,4.0,5.2,289,96.33,163.39,0.65,0.66,0.49,0.45,6.26,132.98
33358,584,5204,1961412,64,21.33,32.65,13,4.33,3.51,280,93.33,153.05,0.72,0.74,0.36,0.36,9.56,192.63
33359,701,230937,340866808,77,25.67,41.86,15,5.0,6.08,318,106.0,176.68,0.67,0.67,0.36,0.37,17.23,152.07
33360,529,229582,338929689,78,15.6,27.11,23,4.6,2.97,274,54.8,112.48,0.75,0.74,0.19,0.2,4.45,144.94
33361,655,10563,10873445,101,20.2,35.12,31,6.2,3.56,342,68.4,141.21,0.76,0.77,0.23,0.28,4.77,148.95
33362,789,26118,32057203,86,28.67,45.32,12,4.0,3.61,357,119.0,200.05,0.55,0.64,0.29,0.27,10.09,160.87
33363,693,261179,384744240,78,15.6,30.42,22,4.4,3.78,361,72.2,149.72,0.6,0.6,0.34,0.35,7.58,166.1
33364,501,39627,51166282,60,20.0,30.32,14,4.67,4.62,229,76.33,126.15,0.55,0.54,0.31,0.26,5.74,106.56
33365,618,32787,44754386,72,24.0,38.12,15,5.0,5.29,283,94.33,159.93,1.0,1.0,0.29,0.26,5.29,90.76
33366,690,24506,31398483,83,27.67,41.86,15,5.0,2.65,352,117.33,196.3,0.83,0.82,0.17,0.13,6.36,147.31
33367,613,62076,87271834,75,37.5,50.2,11,5.5,4.95,295,147.5,204.35,0.74,0.76,0.26,0.25,6.54,146.04
33368,622,50301,71450376,77,25.67,39.27,12,4.0,2.0,290,96.67,160.52,0.79,0.8,0.24,0.22,8.33,162.83
33369,696,18546,21993155,75,37.5,51.62,8,4.0,4.24,323,161.5,226.98,0.99,1.0,0.55,0.51,7.26,169.2
33370,513,4309,1624993,64,32.0,39.6,17,8.5,3.54,254,127.0,171.12,0.94,0.98,0.19,0.07,12.5,94.27
33371,568,10041,6168930,71,35.5,47.38,12,6.0,5.66,277,138.5,193.04,0.73,0.58,0.58,0.52,7.52,168.88
33372,440,34488,48659583,57,28.5,37.48,11,5.5,4.95,207,103.5,143.54,1.0,1.0,0.34,0.28,9.56,71.22
33373,555,60398,85555046,76,25.33,39.55,17,5.67,6.43,273,91.0,151.56,0.57,0.59,0.18,0.18,8.83,109.57
33374,627,10856,12004228,69,23.0,37.24,9,3.0,2.65,266,88.67,147.52,0.54,0.49,0.23,0.2,8.16,135.49
33375,520,3748,1526742,60,30.0,41.01,11,5.5,6.36,227,113.5,159.1,0.95,0.98,0.38,0.3,7.08,72.88
33376,604,4508,2043974,72,36.0,46.67,11,5.5,3.54,289,144.5,200.11,0.92,0.98,0.52,0.52,7.02,138.84
33377,620,6354,3157390,72,24.0,34.66,16,5.33,3.51,289,96.33,158.19,0.46,0.43,0.22,0.11,8.78,128.64
33378,653,4557,2073524,79,39.5,51.62,9,4.5,4.95,316,158.0,217.79,0.38,0.46,0.47,0.38,6.02,143.13
33379,594,6377,3003938,72,18.0,30.03,16,4.0,3.37,274,68.5,127.68,0.59,0.64,0.4,0.48,10.57,137.96
33380,686,12083,4442034,78,39.0,53.74,10,5.0,5.66,344,172.0,237.59,0.44,0.4,0.4,0.37,9.33,122.8
33381,562,3271,970714,82,20.5,34.34,22,5.5,5.07,290,72.5,136.34,0.68,0.7,0.4,0.36,21.94,125.02
33382,655,135781,198154357,77,25.67,41.0,14,4.67,3.79,299,99.67,163.97,0.53,0.56,0.16,0.14,15.47,167.38
33383,572,4565,2616101,73,36.5,48.79,13,6.5,6.36,271,135.5,181.73,0.46,0.55,0.3,0.2,6.76,140.37
33384,506,3634,1817581,45,22.5,28.99,15,7.5,6.36,200,100.0,137.18,0.94,0.98,0.29,0.18,8.41,137.7
33385,469,8879,6518029,61,15.25,22.51,23,5.75,2.87,187,46.75,84.17,0.89,0.86,0.19,0.18,5.4,126.82
33386,551,4595,1760950,64,32.0,43.84,10,5.0,5.66,258,129.0,181.02,0.9,0.97,0.65,0.56,8.61,169.06
33387,484,5169,1418622,63,12.6,22.61,22,4.4,3.36,219,43.8,89.01,0.65,0.65,0.24,0.23,5.58,159.31
33388,499,2653,894944,68,13.6,20.91,27,5.4,3.65,221,44.2,84.87,0.63,0.64,0.4,0.37,8.34,151.12
33389,539,4150,1201253,71,17.75,28.91,18,4.5,3.42,242,60.5,111.04,0.46,0.49,0.38,0.36,4.79,128.53
33390,425,7182,1659584,55,27.5,26.16,11,5.5,3.54,192,96.0,118.79,0.53,0.52,0.29,0.28,10.93,111.96
33391,458,2359,721873,66,22.0,33.78,16,5.33,4.93,244,81.33,131.37,0.58,0.59,0.33,0.28,11.2,99.42
33392,449,2102,520278,58,14.5,23.7,16,4.0,2.45,200,50.0,90.01,0.59,0.66,0.48,0.5,4.69,130.71
33393,479,3507,1831704,59,19.67,28.87,13,4.33,2.31,195,65.0,102.24,0.64,0.69,0.43,0.32,10.13,131.59
33394,414,2298,676247,63,12.6,20.35,28,5.6,2.7,205,41.0,77.78,0.74,0.77,0.36,0.42,9.99,133.83
33395,625,5257,1717989,83,20.75,32.18,23,5.75,0.96,309,77.25,138.52,0.64,0.7,0.22,0.19,8.06,154.98
33396,536,3427,918764,69,34.5,44.55,13,6.5,4.95,258,129.0,175.36,0.5,0.52,0.2,0.18,5.89,129.92
33397,399,4142,1095873,51,17.0,23.43,18,6.0,4.58,175,58.33,93.24,0.63,0.64,0.38,0.35,13.19,129.16
33398,660,4035,1358525,67,16.75,27.58,18,4.5,3.7,249,62.25,117.19,0.66,0.64,0.37,0.38,8.73,120.35
33399,506,4474,1185845,80,20.0,36.01,18,4.5,4.36,257,64.25,122.51,0.76,0.82,0.38,0.42,4.98,140.16
33401,519,4223,1127823,68,34.0,42.43,15,7.5,4.95,244,122.0,166.88,0.97,0.98,0.44,0.29,6.16,113.24
33402,582,16225,19769995,70,23.33,35.23,23,7.67,7.23,282,94.0,155.02,0.51,0.51,0.39,0.4,16.11,164.78
33403,539,9380,3121378,76,19.0,32.69,23,5.75,5.25,296,74.0,133.34,0.54,0.55,0.29,0.33,12.21,149.28
33404,624,5292,1290704,78,19.5,32.35,18,4.5,3.79,305,76.25,135.92,0.42,0.37,0.62,0.57,10.56,155.9
33405,566,10354,5230822,59,14.75,23.51,16,4.0,4.0,245,61.25,107.24,0.51,0.54,0.38,0.35,6.97,137.85
33406,471,2930,799437,63,15.75,24.17,20,5.0,4.76,237,59.25,100.56,0.49,0.52,0.33,0.28,9.2,139.59
33407,687,6391,3110683,97,24.25,41.19,25,6.25,5.97,308,77.0,140.03,0.47,0.49,0.47,0.41,6.18,138.28
33408,649,6470,3387466,75,25.0,38.16,14,4.67,4.04,322,107.33,173.04,0.69,0.73,0.35,0.28,6.82,125.86
33409,551,7516,6801728,71,14.2,27.29,20,4.0,4.58,272,54.4,110.48,0.44,0.43,0.37,0.35,11.09,148.31
33410,745,4410,1639450,68,22.67,34.06,13,4.33,4.16,328,109.33,170.32,0.34,0.39,0.34,0.24,11.93,154.94
33411,772,16202,17506373,82,20.5,35.71,18,4.5,5.07,353,88.25,163.89,0.53,0.55,0.32,0.28,12.5,156.46
33412,884,18013,4944673,88,22.0,38.67,16,4.0,3.37,422,105.5,198.35,0.41,0.38,0.47,0.39,14.34,171.17
33413,1032,25190,21544110,100,20.0,36.36,25,5.0,4.06,476,95.2,197.82,0.63,0.63,0.42,0.41,8.37,131.12
33414,1114,27455,22897345,112,28.0,48.05,28,7.0,6.16,544,136.0,258.01,0.55,0.56,0.34,0.28,14.66,145.57
33415,1237,34860,21841397,111,37.0,60.62,15,5.0,5.2,577,192.33,323.61,0.39,0.41,0.36,0.29,7.9,174.23
33416,1177,38365,33789158,109,27.25,49.17,18,4.5,2.38,567,141.75,273.51,0.79,0.8,0.2,0.11,13.26,116.8
33417,1123,13884,7976394,93,31.0,47.63,18,6.0,4.36,498,166.0,276.27,0.71,0.7,0.21,0.07,15.68,132.41
33418,1085,28301,25883256,79,26.33,39.55,19,6.33,6.66,476,158.67,263.57,0.43,0.44,0.26,0.25,17.26,182.41
33419,1138,38989,27137668,92,23.0,40.01,16,4.0,4.08,514,128.5,247.69,0.38,0.38,0.53,0.46,6.48,159.22
33420,1208,34122,34026270,87,29.0,45.9,13,4.33,3.21,529,176.33,297.63,0.51,0.5,0.39,0.22,10.78,162.47
33421,1211,50076,38754358,105,35.0,55.43,13,4.33,3.21,548,182.67,308.59,0.43,0.43,0.49,0.43,18.81,127.21
33422,1177,75577,74490962,106,21.2,41.84,21,4.2,4.66,533,106.6,229.43,0.57,0.57,0.33,0.28,7.5,136.97
33423,885,17501,8120127,81,27.0,41.57,21,7.0,5.29,413,137.67,223.73,0.63,0.66,0.41,0.26,10.52,162.94
33424,952,10269,4369768,86,28.67,45.32,15,5.0,4.36,445,148.33,246.53,0.46,0.51,0.35,0.26,15.85,152.91
33425,1241,31452,29392584,102,25.5,45.67,17,4.25,2.5,607,151.75,285.57,0.54,0.58,0.22,0.15,7.48,150.23
33426,1047,43358,20065096,107,26.75,48.17,17,4.25,2.5,499,124.75,238.2,0.84,0.9,0.38,0.21,8.39,115.97
33427,1186,49782,52375379,123,30.75,55.51,20,5.0,4.69,579,144.75,277.52,0.46,0.44,0.28,0.25,5.01,160.63
33428,1084,13360,8113987,117,23.4,46.18,20,4.0,2.83,562,112.4,240.72,0.68,0.68,0.41,0.4,6.95,125.82
33429,1047,18247,11060636,101,25.25,44.52,20,5.0,5.66,518,129.5,245.01,0.45,0.45,0.28,0.24,17.45,163.86
33430,1059,29061,23597782,87,17.4,33.33,20,4.0,3.24,500,100.0,209.65,0.61,0.62,0.28,0.28,12.63,133.45
33431,1248,15647,13157604,123,24.6,48.87,22,4.4,2.88,625,125.0,265.57,0.72,0.74,0.24,0.2,7.8,129.87
33432,997,20821,15185382,90,22.5,41.01,15,3.75,3.59,477,119.25,229.85,0.74,0.75,0.46,0.43,5.75,148.86
33433,856,8362,3404470,82,20.5,35.71,18,4.5,3.32,389,97.25,181.94,0.63,0.62,0.47,0.45,7.37,104.69
33434,867,10073,6741047,89,17.8,35.89,17,3.4,3.78,442,88.4,190.4,0.54,0.5,0.42,0.43,7.37,120.87
33435,967,12991,10039662,97,48.5,62.93,15,7.5,4.95,490,245.0,336.58,0.62,0.68,0.35,0.24,15.22,121.99
33436,984,11946,7459591,88,29.33,46.5,17,5.67,5.51,470,156.67,260.99,0.61,0.64,0.29,0.17,5.8,102.28
33437,1112,73249,88357834,104,26.0,44.7,23,5.75,4.5,536,134.0,255.35,0.58,0.57,0.32,0.32,9.11,118.19
33438,1186,45596,18083204,97,19.4,38.92,16,3.2,3.35,573,114.6,245.65,0.58,0.51,0.49,0.49,4.78,137.93
33439,1125,39352,27971448,96,32.0,50.23,13,4.33,4.04,510,170.0,284.93,0.41,0.44,0.22,0.17,8.02,186.39
33440,1127,43683,44151790,117,39.0,60.62,21,7.0,4.58,574,191.33,320.14,0.56,0.56,0.25,0.35,6.91,116.81
33441,974,27111,18376419,96,24.0,40.0,21,5.25,2.22,515,128.75,240.21,0.69,0.64,0.46,0.44,7.69,130.5
33442,987,11723,8475352,89,29.67,47.08,11,3.67,3.06,483,161.0,270.21,0.3,0.22,0.22,0.17,18.2,172.97
33443,1014,24719,11172024,96,24.0,42.03,18,4.5,3.32,507,126.75,244.85,0.75,0.71,0.57,0.44,7.32,115.92
33444,1075,69719,64776235,95,31.67,48.79,13,4.33,2.52,527,175.67,294.74,0.7,0.71,0.52,0.42,5.81,164.81
33445,1090,26595,22440844,99,33.0,51.16,14,4.67,4.04,499,166.33,275.18,0.71,0.71,0.51,0.5,6.14,132.53
33446,1057,30109,15594386,94,31.33,49.07,14,4.67,3.79,531,177.0,297.06,0.52,0.48,0.19,0.19,5.44,150.27
33447,1114,31239,25006393,97,32.33,48.21,18,6.0,2.65,527,175.67,292.14,0.68,0.69,0.37,0.38,12.45,143.05
33448,1210,57033,58490352,125,41.67,66.98,17,5.67,4.16,555,185.0,310.9,0.63,0.63,0.31,0.28,18.05,152.25
33449,1273,40881,40989035,116,29.0,54.67,16,4.0,5.35,592,148.0,290.68,0.77,0.79,0.6,0.54,4.98,106.16
33450,1217,40231,39058481,120,30.0,55.34,17,4.25,3.86,609,152.25,296.51,0.64,0.68,0.28,0.25,6.95,164.26
33451,1122,64504,59498954,119,59.5,78.49,11,5.5,3.54,580,290.0,395.98,0.61,0.64,0.28,0.24,9.17,159.79
33452,1347,63654,33357108,121,30.25,54.5,19,4.75,4.19,704,176.0,343.34,0.58,0.57,0.42,0.36,6.26,141.6
33453,1138,28282,7494636,119,39.67,62.69,15,5.0,3.61,575,191.67,323.34,0.78,0.7,0.51,0.42,8.54,133.53
33454,1102,44040,23861986,86,28.67,45.35,15,5.0,4.58,515,171.67,288.68,0.38,0.4,0.39,0.22,13.94,183.57
33455,1262,56121,43894896,107,35.67,53.12,19,6.33,3.21,611,203.67,339.77,0.56,0.53,0.36,0.25,10.93,170.51
33457,922,17678,12156811,101,25.25,45.18,19,4.75,2.99,457,114.25,219.84,0.71,0.73,0.27,0.24,5.86,70.9
33458,1244,40426,31353700,108,54.0,70.71,23,11.5,2.12,617,308.5,429.21,0.88,0.84,0.24,0.22,8.4,124.48
33459,1070,24903,18926235,82,41.0,53.74,12,6.0,4.24,518,259.0,362.04,0.64,0.48,0.2,0.2,10.24,128.86
33460,1169,66839,78350862,82,41.0,57.98,11,5.5,6.36,506,253.0,356.38,0.99,1.0,0.21,0.16,8.65,172.86
33461,1097,46546,45834477,116,38.67,60.93,18,6.0,3.46,563,187.67,316.39,0.72,0.74,0.17,0.07,17.54,140.43
33462,962,12065,7512738,90,18.0,34.67,21,4.2,4.38,492,98.4,211.1,0.64,0.62,0.32,0.36,5.6,111.23
33463,1135,125082,144706752,92,18.4,33.89,26,5.2,3.11,477,95.4,201.6,0.8,0.8,0.2,0.09,13.24,133.7
33464,1043,14613,10036313,110,27.5,50.34,15,3.75,2.87,523,130.75,251.51,0.61,0.64,0.36,0.3,7.75,165.16
33465,856,54968,54622871,91,22.75,41.51,17,4.25,4.57,444,111.0,213.34,0.54,0.55,0.32,0.31,4.7,180.72
33466,833,60702,67161758,81,20.25,35.17,18,4.5,3.7,407,101.75,186.18,0.61,0.68,0.26,0.19,10.73,159.54
33467,974,155790,223429391,105,26.25,47.84,16,4.0,4.0,482,120.5,228.35,0.54,0.54,0.44,0.44,13.49,116.42
33468,842,134003,192245451,102,34.0,51.1,17,5.67,4.62,452,150.67,234.16,0.39,0.38,0.32,0.33,11.54,150.36
33469,774,7722,2920337,74,24.67,36.67,16,5.33,4.93,366,122.0,194.86,0.41,0.45,0.45,0.44,7.83,138.68
33470,667,13317,11303992,81,27.0,42.44,12,4.0,3.46,367,122.33,200.63,0.38,0.38,0.46,0.39,9.92,137.6
33471,625,10567,8109006,89,22.25,38.51,17,4.25,3.2,341,85.25,158.53,0.43,0.48,0.34,0.27,7.82,123.25
33472,529,5503,2900084,74,18.5,32.34,14,3.5,3.11,290,72.5,124.44,0.5,0.51,0.46,0.44,9.24,148.54
33473,680,12163,8295091,86,21.5,39.01,10,2.5,2.38,386,96.5,176.41,0.5,0.5,0.42,0.39,6.26,170.03
33474,582,5302,1817970,72,24.0,37.24,11,3.67,3.79,315,105.0,168.89,0.31,0.32,0.47,0.4,13.37,141.82
33475,608,9105,7698649,75,25.0,38.11,13,4.33,4.04,314,104.67,171.76,0.43,0.42,0.29,0.27,5.88,180.55
33476,584,7344,2002208,84,28.0,43.31,14,4.67,4.04,329,109.67,178.71,0.35,0.34,0.42,0.44,21.34,127.49
33477,587,5483,3133531,74,14.8,27.52,19,3.8,3.63,301,60.2,124.59,0.66,0.65,0.38,0.31,3.4,132.79
33478,580,11835,6488553,83,27.67,42.74,15,5.0,3.61,307,102.33,169.45,0.64,0.66,0.17,0.16,14.68,136.01
33479,684,60217,19614853,88,29.33,47.35,14,4.67,4.04,354,118.0,194.05,0.37,0.36,0.49,0.39,6.45,110.02
33480,627,21949,26900655,76,25.33,39.58,17,5.67,4.51,313,104.33,168.59,0.66,0.67,0.08,0.06,10.29,154.9
33481,544,10246,6771049,72,24.0,33.87,17,5.67,3.21,286,95.33,157.35,0.98,0.99,0.39,0.48,4.76,137.0
33482,650,15606,7307469,75,37.5,43.13,16,8.0,1.41,342,171.0,231.93,0.95,0.98,0.12,0.06,10.17,93.23
33483,549,158272,220984634,62,31.0,42.43,8,4.0,4.24,275,137.5,188.8,0.5,0.5,0.18,0.16,7.06,169.9
33485,694,6336,3725583,87,21.75,38.19,24,6.0,4.24,369,92.25,176.51,0.8,0.84,0.4,0.38,12.43,137.54
33486,525,5026,1853262,64,21.33,31.75,17,5.67,3.79,251,83.67,139.72,0.77,0.82,0.18,0.13,14.69,148.8
33487,522,4062,2064850,67,33.5,44.55,10,5.0,5.66,275,137.5,181.73,0.46,0.48,0.22,0.12,15.41,168.42
33488,652,9224,7007538,79,39.5,47.38,11,5.5,3.54,318,159.0,206.48,0.49,0.5,0.24,0.08,6.7,138.78
33489,619,26874,34590218,78,19.5,34.34,17,4.25,3.2,310,77.5,147.67,0.63,0.57,0.19,0.13,3.89,138.68
33490,512,3440,1012785,62,31.0,41.01,11,5.5,4.95,248,124.0,172.53,0.96,0.98,0.42,0.3,7.43,125.04
33491,595,3370,1073610,74,24.67,39.26,10,3.33,3.21,299,99.67,164.83,0.45,0.5,0.41,0.36,31.19,149.38
33492,745,6311,3360696,105,21.0,35.3,127,25.4,45.12,400,80.0,143.81,0.86,0.87,0.3,0.31,7.59,158.27
33493,654,14970,12613472,96,19.2,37.36,22,4.4,3.85,360,72.0,153.18,0.74,0.75,0.49,0.48,31.2,133.65
33494,850,5953,2269853,113,37.67,56.58,20,6.67,2.08,421,140.33,232.67,0.76,0.8,0.19,0.13,8.99,130.02
33495,753,5200,2347442,81,40.5,54.45,7,3.5,2.12,353,176.5,243.95,0.52,0.56,0.49,0.42,5.69,166.32
33496,556,5577,2014662,72,18.0,30.01,21,5.25,3.3,275,68.75,130.17,0.81,0.85,0.44,0.44,10.98,136.83
33497,691,43940,56606353,67,33.5,44.55,9,4.5,3.54,349,174.5,243.95,0.87,0.89,0.14,0.12,9.88,172.33
33498,677,18889,23206578,87,43.5,54.45,19,9.5,6.36,338,169.0,231.93,0.91,0.94,0.18,0.15,6.64,169.56
33499,562,50235,66666376,74,14.8,26.96,20,4.0,2.92,277,55.4,116.61,0.77,0.79,0.43,0.41,18.39,119.18
33500,811,32155,38036707,97,48.5,62.93,14,7.0,5.66,410,205.0,278.6,0.74,0.8,0.2,0.11,7.22,113.06
33501,711,5233,1965135,88,29.33,46.5,17,5.67,5.69,364,121.33,205.83,0.95,0.98,0.66,0.68,5.01,138.32
33502,583,20306,25596242,90,18.0,33.59,26,5.2,4.38,345,69.0,142.04,0.71,0.73,0.29,0.27,4.62,142.43
